Datum;Anfang;Ende;Generation_DE Block E [MW] Originalauflösungen;Generation_DE SWD KWL AGuD [MW] Originalauflösungen;Generation_DE SWD KWL GTE1 [MW] Originalauflösungen;Generation_DE SWD KWL GTE2 [MW] Originalauflösungen;Generation_DE SWD KWL GuD F [MW] Originalauflösungen
23.01.2019;19:00;20:00;0;103;-;-;562
23.01.2019;20:00;21:00;0;103;-;-;562
23.01.2019;21:00;22:00;0;87;-;-;573
23.01.2019;22:00;23:00;0;7;-;-;571
23.01.2019;23:00;00:00;0;0;-;-;572
24.01.2019;00:00;01:00;0;0;-;-;588
24.01.2019;01:00;02:00;0;0;-;-;588
24.01.2019;02:00;03:00;0;0;-;-;585
24.01.2019;03:00;04:00;0;0;-;-;583
24.01.2019;04:00;05:00;0;0;-;-;580
24.01.2019;05:00;06:00;0;10;-;-;576
24.01.2019;06:00;07:00;0;57;-;-;575
24.01.2019;07:00;08:00;0;96;-;-;573
24.01.2019;08:00;09:00;0;101;-;-;566
24.01.2019;09:00;10:00;0;104;-;-;561
24.01.2019;10:00;11:00;0;103;-;-;570
24.01.2019;11:00;12:00;0;103;-;-;567
24.01.2019;12:00;13:00;0;104;-;-;567
24.01.2019;13:00;14:00;0;104;-;-;567
24.01.2019;14:00;15:00;0;103;-;-;568
24.01.2019;15:00;16:00;0;103;-;-;567
24.01.2019;16:00;17:00;0;102;-;-;567
24.01.2019;17:00;18:00;0;103;-;-;568
24.01.2019;18:00;19:00;0;103;-;-;567
24.01.2019;19:00;20:00;0;103;-;-;570
24.01.2019;20:00;21:00;0;103;-;-;571
24.01.2019;21:00;22:00;0;103;-;-;574
24.01.2019;22:00;23:00;0;72;-;-;585
24.01.2019;23:00;00:00;0;0;-;-;582
25.01.2019;00:00;01:00;0;0;-;-;587
25.01.2019;01:00;02:00;0;0;-;-;589
25.01.2019;02:00;03:00;0;0;-;-;590
25.01.2019;03:00;04:00;0;0;-;-;586
25.01.2019;04:00;05:00;0;0;-;-;577
25.01.2019;05:00;06:00;0;32;-;-;577
25.01.2019;06:00;07:00;0;75;-;-;572
25.01.2019;07:00;08:00;0;88;-;-;587
25.01.2019;08:00;09:00;0;90;-;-;586
25.01.2019;09:00;10:00;0;93;-;-;584
25.01.2019;10:00;11:00;0;92;-;-;589
25.01.2019;11:00;12:00;0;92;-;-;582
25.01.2019;12:00;13:00;0;92;-;-;582
25.01.2019;13:00;14:00;0;93;-;-;582
25.01.2019;14:00;15:00;0;93;-;-;582
25.01.2019;15:00;16:00;0;93;-;-;580
25.01.2019;16:00;17:00;0;94;-;-;578
25.01.2019;17:00;18:00;0;94;-;-;577
25.01.2019;18:00;19:00;0;94;-;-;578
25.01.2019;19:00;20:00;0;95;-;-;579
25.01.2019;20:00;21:00;0;96;-;-;581
25.01.2019;21:00;22:00;0;83;-;-;573
25.01.2019;22:00;23:00;0;4;-;-;580
25.01.2019;23:00;00:00;0;0;-;-;583
26.01.2019;00:00;01:00;0;0;-;-;586
26.01.2019;01:00;02:00;0;0;-;-;525
26.01.2019;02:00;03:00;0;0;-;-;527
26.01.2019;03:00;04:00;0;0;-;-;512
26.01.2019;04:00;05:00;0;0;-;-;514
26.01.2019;05:00;06:00;0;0;-;-;498
26.01.2019;06:00;07:00;0;0;-;-;524
26.01.2019;07:00;08:00;0;0;-;-;582
26.01.2019;08:00;09:00;0;0;-;-;582
26.01.2019;09:00;10:00;0;0;-;-;587
26.01.2019;10:00;11:00;0;0;-;-;587
26.01.2019;11:00;12:00;0;0;-;-;587
26.01.2019;12:00;13:00;0;0;-;-;586
26.01.2019;13:00;14:00;0;0;-;-;587
26.01.2019;14:00;15:00;0;0;-;-;587
26.01.2019;15:00;16:00;0;0;-;-;587
26.01.2019;16:00;17:00;0;0;-;-;587
26.01.2019;17:00;18:00;0;0;-;-;587
26.01.2019;18:00;19:00;0;0;-;-;587
26.01.2019;19:00;20:00;0;0;-;-;577
26.01.2019;20:00;21:00;0;0;-;-;573
26.01.2019;21:00;22:00;0;0;-;-;563
26.01.2019;22:00;23:00;0;0;-;-;550
26.01.2019;23:00;00:00;0;0;-;-;530
27.01.2019;00:00;01:00;0;0;-;-;336
27.01.2019;01:00;02:00;0;0;-;-;335
27.01.2019;02:00;03:00;0;0;-;-;336
27.01.2019;03:00;04:00;0;0;-;-;333
27.01.2019;04:00;05:00;0;0;-;-;331
27.01.2019;05:00;06:00;0;0;-;-;332
27.01.2019;06:00;07:00;0;0;-;-;332
27.01.2019;07:00;08:00;0;0;-;-;331
27.01.2019;08:00;09:00;0;0;-;-;331
27.01.2019;09:00;10:00;0;0;-;-;332
27.01.2019;10:00;11:00;0;0;-;-;493
27.01.2019;11:00;12:00;0;0;-;-;527
27.01.2019;12:00;13:00;0;0;-;-;550
27.01.2019;13:00;14:00;0;0;-;-;524
27.01.2019;14:00;15:00;0;0;-;-;528
27.01.2019;15:00;16:00;0;0;-;-;521
27.01.2019;16:00;17:00;0;0;-;-;529
27.01.2019;17:00;18:00;0;0;-;-;571
27.01.2019;18:00;19:00;0;0;-;-;588
27.01.2019;19:00;20:00;0;0;-;-;592
27.01.2019;20:00;21:00;0;0;-;-;592
27.01.2019;21:00;22:00;0;0;-;-;592
27.01.2019;22:00;23:00;0;0;-;-;581
27.01.2019;23:00;00:00;0;0;-;-;574
28.01.2019;00:00;01:00;0;0;-;-;539
28.01.2019;01:00;02:00;0;0;-;-;584
28.01.2019;02:00;03:00;0;0;-;-;555
28.01.2019;03:00;04:00;0;0;-;-;537
28.01.2019;04:00;05:00;0;0;-;-;536
28.01.2019;05:00;06:00;0;0;-;-;561
28.01.2019;06:00;07:00;0;13;-;-;565
28.01.2019;07:00;08:00;0;54;-;-;576
28.01.2019;08:00;09:00;0;92;-;-;573
28.01.2019;09:00;10:00;0;100;-;-;573
28.01.2019;10:00;11:00;0;100;-;-;572
28.01.2019;11:00;12:00;0;100;-;-;535
28.01.2019;12:00;13:00;0;101;-;-;535
28.01.2019;13:00;14:00;0;101;-;-;575
28.01.2019;14:00;15:00;0;101;-;-;579
28.01.2019;15:00;16:00;0;101;-;-;575
28.01.2019;16:00;17:00;0;101;-;-;575
28.01.2019;17:00;18:00;0;101;-;-;552
28.01.2019;18:00;19:00;0;102;-;-;552
28.01.2019;19:00;20:00;0;102;-;-;552
28.01.2019;20:00;21:00;0;102;-;-;555
28.01.2019;21:00;22:00;0;65;-;-;555
28.01.2019;22:00;23:00;0;0;-;-;559
28.01.2019;23:00;00:00;0;0;-;-;560
29.01.2019;00:00;01:00;0;0;-;-;496
29.01.2019;01:00;02:00;0;0;-;-;538
29.01.2019;02:00;03:00;0;0;-;-;539
29.01.2019;03:00;04:00;0;0;-;-;539
29.01.2019;04:00;05:00;0;0;-;-;537
29.01.2019;05:00;06:00;0;1;-;-;556
29.01.2019;06:00;07:00;0;37;-;-;566
29.01.2019;07:00;08:00;0;88;-;-;572
29.01.2019;08:00;09:00;0;100;-;-;572
29.01.2019;09:00;10:00;0;103;-;-;570
29.01.2019;10:00;11:00;0;102;-;-;572
29.01.2019;11:00;12:00;0;102;-;-;574
29.01.2019;12:00;13:00;0;102;-;-;573
29.01.2019;13:00;14:00;0;102;-;-;574
29.01.2019;14:00;15:00;0;102;-;-;573
29.01.2019;15:00;16:00;0;102;-;-;574
29.01.2019;16:00;17:00;0;102;-;-;574
29.01.2019;17:00;18:00;0;102;-;-;572
29.01.2019;18:00;19:00;0;102;-;-;572
29.01.2019;19:00;20:00;0;102;-;-;575
29.01.2019;20:00;21:00;0;100;-;-;576
29.01.2019;21:00;22:00;0;19;-;-;577
29.01.2019;22:00;23:00;0;0;-;-;583
29.01.2019;23:00;00:00;0;0;-;-;582
30.01.2019;00:00;01:00;0;0;-;-;571
30.01.2019;01:00;02:00;0;0;-;-;572
30.01.2019;02:00;03:00;0;0;-;-;572
30.01.2019;03:00;04:00;0;0;-;-;569
30.01.2019;04:00;05:00;0;0;-;-;565
30.01.2019;05:00;06:00;0;0;-;-;563
30.01.2019;06:00;07:00;0;0;-;-;560
30.01.2019;07:00;08:00;0;0;-;-;562
30.01.2019;08:00;09:00;0;0;-;-;558
30.01.2019;09:00;10:00;0;0;-;-;561
30.01.2019;10:00;11:00;0;0;-;-;560
30.01.2019;11:00;12:00;0;0;-;-;559
30.01.2019;12:00;13:00;0;0;-;-;558
30.01.2019;13:00;14:00;0;0;-;-;564
30.01.2019;14:00;15:00;0;0;-;-;564
30.01.2019;15:00;16:00;0;0;-;-;555
30.01.2019;16:00;17:00;0;0;-;-;553
30.01.2019;17:00;18:00;0;0;-;-;565
30.01.2019;18:00;19:00;0;0;-;-;566
30.01.2019;19:00;20:00;0;0;-;-;564
30.01.2019;20:00;21:00;0;0;-;-;563
30.01.2019;21:00;22:00;0;0;-;-;564
30.01.2019;22:00;23:00;0;0;-;-;564
30.01.2019;23:00;00:00;0;0;-;-;560
31.01.2019;00:00;01:00;0;0;-;-;556
31.01.2019;01:00;02:00;0;0;-;-;561
31.01.2019;02:00;03:00;0;0;-;-;560
31.01.2019;03:00;04:00;0;0;-;-;561
31.01.2019;04:00;05:00;0;0;-;-;562
31.01.2019;05:00;06:00;0;6;-;-;560
31.01.2019;06:00;07:00;0;45;-;-;559
31.01.2019;07:00;08:00;0;92;-;-;560
31.01.2019;08:00;09:00;0;91;-;-;572
31.01.2019;09:00;10:00;0;97;-;-;570
31.01.2019;10:00;11:00;0;97;-;-;591
31.01.2019;11:00;12:00;0;100;-;-;593
31.01.2019;12:00;13:00;0;102;-;-;572
31.01.2019;13:00;14:00;0;102;-;-;573
31.01.2019;14:00;15:00;0;101;-;-;573
31.01.2019;15:00;16:00;0;101;-;-;573
31.01.2019;16:00;17:00;0;101;-;-;573
31.01.2019;17:00;18:00;0;101;-;-;574
31.01.2019;18:00;19:00;0;102;-;-;573
31.01.2019;19:00;20:00;0;102;-;-;573
31.01.2019;20:00;21:00;0;91;-;-;575
31.01.2019;21:00;22:00;0;8;-;-;576
31.01.2019;22:00;23:00;0;0;-;-;577
31.01.2019;23:00;00:00;0;0;-;-;578
01.02.2019;00:00;01:00;0;0;-;-;494
01.02.2019;01:00;02:00;0;0;-;-;506
01.02.2019;02:00;03:00;0;0;-;-;509
01.02.2019;03:00;04:00;0;0;-;-;493
01.02.2019;04:00;05:00;0;0;-;-;494
01.02.2019;05:00;06:00;0;0;-;-;546
01.02.2019;06:00;07:00;0;3;-;-;573
01.02.2019;07:00;08:00;0;43;-;-;574
01.02.2019;08:00;09:00;0;92;-;-;573
01.02.2019;09:00;10:00;0;101;-;-;553
01.02.2019;10:00;11:00;0;101;-;-;553
01.02.2019;11:00;12:00;0;100;-;-;563
01.02.2019;12:00;13:00;0;100;-;-;566
01.02.2019;13:00;14:00;0;100;-;-;561
01.02.2019;14:00;15:00;0;100;-;-;560
01.02.2019;15:00;16:00;0;100;-;-;559
01.02.2019;16:00;17:00;0;100;-;-;561
01.02.2019;17:00;18:00;0;100;-;-;563
01.02.2019;18:00;19:00;0;100;-;-;564
01.02.2019;19:00;20:00;0;100;-;-;565
01.02.2019;20:00;21:00;0;100;-;-;565
01.02.2019;21:00;22:00;0;81;-;-;565
01.02.2019;22:00;23:00;0;8;-;-;570
01.02.2019;23:00;00:00;0;0;-;-;574
02.02.2019;00:00;01:00;0;0;-;-;569
02.02.2019;01:00;02:00;0;0;-;-;568
02.02.2019;02:00;03:00;0;0;-;-;570
02.02.2019;03:00;04:00;0;0;-;-;569
02.02.2019;04:00;05:00;0;0;-;-;565
02.02.2019;05:00;06:00;0;0;-;-;560
02.02.2019;06:00;07:00;0;0;-;-;557
02.02.2019;07:00;08:00;0;0;-;-;562
02.02.2019;08:00;09:00;0;0;-;-;561
02.02.2019;09:00;10:00;0;0;-;-;562
02.02.2019;10:00;11:00;0;0;-;-;562
02.02.2019;11:00;12:00;0;0;-;-;562
02.02.2019;12:00;13:00;0;0;-;-;562
02.02.2019;13:00;14:00;0;0;-;-;562
02.02.2019;14:00;15:00;0;0;-;-;562
02.02.2019;15:00;16:00;0;0;-;-;562
02.02.2019;16:00;17:00;0;0;-;-;562
02.02.2019;17:00;18:00;0;0;-;-;562
02.02.2019;18:00;19:00;0;0;-;-;562
02.02.2019;19:00;20:00;0;0;-;-;562
02.02.2019;20:00;21:00;0;0;-;-;563
02.02.2019;21:00;22:00;0;0;-;-;560
02.02.2019;22:00;23:00;0;0;-;-;562
02.02.2019;23:00;00:00;0;0;-;-;567
03.02.2019;00:00;01:00;0;0;-;-;567
03.02.2019;01:00;02:00;0;0;-;-;567
03.02.2019;02:00;03:00;0;0;-;-;568
03.02.2019;03:00;04:00;0;0;-;-;566
03.02.2019;04:00;05:00;0;0;-;-;478
03.02.2019;05:00;06:00;0;0;-;-;477
03.02.2019;06:00;07:00;0;0;-;-;478
03.02.2019;07:00;08:00;0;0;-;-;478
03.02.2019;08:00;09:00;0;0;-;-;553
03.02.2019;09:00;10:00;0;0;-;-;557
03.02.2019;10:00;11:00;0;0;-;-;559
03.02.2019;11:00;12:00;0;0;-;-;559
03.02.2019;12:00;13:00;0;0;-;-;561
03.02.2019;13:00;14:00;0;0;-;-;561
03.02.2019;14:00;15:00;0;0;-;-;561
03.02.2019;15:00;16:00;0;0;-;-;561
03.02.2019;16:00;17:00;0;0;-;-;561
03.02.2019;17:00;18:00;0;0;-;-;561
03.02.2019;18:00;19:00;0;0;-;-;561
03.02.2019;19:00;20:00;0;0;-;-;559
03.02.2019;20:00;21:00;0;0;-;-;560
03.02.2019;21:00;22:00;0;0;-;-;560
03.02.2019;22:00;23:00;0;0;-;-;563
03.02.2019;23:00;00:00;0;0;-;-;566
04.02.2019;00:00;01:00;0;0;-;-;566
04.02.2019;01:00;02:00;0;0;-;-;565
04.02.2019;02:00;03:00;0;0;-;-;563
04.02.2019;03:00;04:00;0;0;-;-;548
04.02.2019;04:00;05:00;0;0;-;-;556
04.02.2019;05:00;06:00;0;0;-;-;553
04.02.2019;06:00;07:00;0;0;-;-;555
04.02.2019;07:00;08:00;0;0;-;-;552
04.02.2019;08:00;09:00;0;0;-;-;555
04.02.2019;09:00;10:00;0;0;-;-;556
04.02.2019;10:00;11:00;0;0;-;-;553
04.02.2019;11:00;12:00;0;0;-;-;552
04.02.2019;12:00;13:00;0;0;-;-;552
04.02.2019;13:00;14:00;0;0;-;-;552
04.02.2019;14:00;15:00;0;0;-;-;552
04.02.2019;15:00;16:00;0;0;-;-;556
04.02.2019;16:00;17:00;0;0;-;-;557
04.02.2019;17:00;18:00;0;0;-;-;557
04.02.2019;18:00;19:00;0;0;-;-;557
04.02.2019;19:00;20:00;0;0;-;-;554
04.02.2019;20:00;21:00;0;0;-;-;553
04.02.2019;21:00;22:00;0;0;-;-;548
04.02.2019;22:00;23:00;0;0;-;-;547
04.02.2019;23:00;00:00;0;0;-;-;485
05.02.2019;00:00;01:00;0;0;-;-;332
05.02.2019;01:00;02:00;0;0;-;-;332
05.02.2019;02:00;03:00;0;0;-;-;343
05.02.2019;03:00;04:00;0;0;-;-;335
05.02.2019;04:00;05:00;0;0;-;-;340
05.02.2019;05:00;06:00;0;0;-;-;440
05.02.2019;06:00;07:00;0;0;-;-;569
05.02.2019;07:00;08:00;0;0;-;-;571
05.02.2019;08:00;09:00;0;0;-;-;572
05.02.2019;09:00;10:00;0;0;-;-;570
05.02.2019;10:00;11:00;0;0;-;-;570
05.02.2019;11:00;12:00;0;0;-;-;571
05.02.2019;12:00;13:00;0;0;-;-;585
05.02.2019;13:00;14:00;0;0;-;-;584
05.02.2019;14:00;15:00;0;0;-;-;585
05.02.2019;15:00;16:00;0;0;-;-;584
05.02.2019;16:00;17:00;0;0;-;-;584
05.02.2019;17:00;18:00;0;0;-;-;584
05.02.2019;18:00;19:00;0;0;-;-;586
05.02.2019;19:00;20:00;0;0;-;-;585
05.02.2019;20:00;21:00;0;0;-;-;581
05.02.2019;21:00;22:00;0;0;-;-;584
05.02.2019;22:00;23:00;0;0;-;-;583
05.02.2019;23:00;00:00;0;0;-;-;576
06.02.2019;00:00;01:00;0;0;-;-;589
06.02.2019;01:00;02:00;0;0;-;-;587
06.02.2019;02:00;03:00;0;0;-;-;559
06.02.2019;03:00;04:00;0;0;-;-;556
06.02.2019;04:00;05:00;0;0;-;-;556
06.02.2019;05:00;06:00;0;0;-;-;554
06.02.2019;06:00;07:00;0;0;-;-;579
06.02.2019;07:00;08:00;0;0;-;-;578
06.02.2019;08:00;09:00;0;0;-;-;578
06.02.2019;09:00;10:00;0;0;-;-;578
06.02.2019;10:00;11:00;0;0;-;-;577
06.02.2019;11:00;12:00;0;0;-;-;573
06.02.2019;12:00;13:00;0;0;-;-;573
06.02.2019;13:00;14:00;0;0;-;-;571
06.02.2019;14:00;15:00;0;0;-;-;568
06.02.2019;15:00;16:00;0;0;-;-;575
06.02.2019;16:00;17:00;0;0;-;-;571
06.02.2019;17:00;18:00;0;0;-;-;572
06.02.2019;18:00;19:00;0;0;-;-;572
06.02.2019;19:00;20:00;0;0;-;-;573
06.02.2019;20:00;21:00;0;0;-;-;575
06.02.2019;21:00;22:00;0;0;-;-;575
06.02.2019;22:00;23:00;0;0;-;-;573
06.02.2019;23:00;00:00;0;0;-;-;577
07.02.2019;00:00;01:00;0;0;-;-;572
07.02.2019;01:00;02:00;0;0;-;-;567
07.02.2019;02:00;03:00;0;0;-;-;568
07.02.2019;03:00;04:00;0;0;-;-;566
07.02.2019;04:00;05:00;0;0;-;-;562
07.02.2019;05:00;06:00;0;0;-;-;560
07.02.2019;06:00;07:00;0;0;-;-;559
07.02.2019;07:00;08:00;0;0;-;-;558
07.02.2019;08:00;09:00;0;0;-;-;558
07.02.2019;09:00;10:00;0;0;-;-;559
07.02.2019;10:00;11:00;0;0;-;-;558
07.02.2019;11:00;12:00;0;0;-;-;557
07.02.2019;12:00;13:00;0;0;-;-;557
07.02.2019;13:00;14:00;0;0;-;-;552
07.02.2019;14:00;15:00;0;0;-;-;552
07.02.2019;15:00;16:00;0;0;-;-;524
07.02.2019;16:00;17:00;0;0;-;-;523
07.02.2019;17:00;18:00;0;0;-;-;523
07.02.2019;18:00;19:00;0;0;-;-;523
07.02.2019;19:00;20:00;0;0;-;-;517
07.02.2019;20:00;21:00;0;0;-;-;334
07.02.2019;21:00;22:00;0;0;-;-;219
07.02.2019;22:00;23:00;0;0;-;-;0
07.02.2019;23:00;00:00;0;0;-;-;0
08.02.2019;00:00;01:00;0;0;-;-;0
08.02.2019;01:00;02:00;0;0;-;-;0
08.02.2019;02:00;03:00;0;0;-;-;0
08.02.2019;03:00;04:00;0;0;-;-;0
08.02.2019;04:00;05:00;0;0;-;-;21
08.02.2019;05:00;06:00;0;0;-;-;265
08.02.2019;06:00;07:00;0;0;-;-;493
08.02.2019;07:00;08:00;0;0;-;-;534
08.02.2019;08:00;09:00;0;0;-;-;533
08.02.2019;09:00;10:00;0;0;-;-;527
08.02.2019;10:00;11:00;0;0;-;-;518
08.02.2019;11:00;12:00;0;0;-;-;492
08.02.2019;12:00;13:00;0;0;-;-;492
08.02.2019;13:00;14:00;0;0;-;-;464
08.02.2019;14:00;15:00;0;0;-;-;492
08.02.2019;15:00;16:00;0;0;-;-;491
08.02.2019;16:00;17:00;0;0;-;-;505
08.02.2019;17:00;18:00;0;0;-;-;538
08.02.2019;18:00;19:00;0;0;-;-;539
08.02.2019;19:00;20:00;0;0;-;-;513
08.02.2019;20:00;21:00;0;0;-;-;337
08.02.2019;21:00;22:00;0;0;-;-;244
08.02.2019;22:00;23:00;0;0;-;-;1
08.02.2019;23:00;00:00;0;0;-;-;0
09.02.2019;00:00;01:00;0;0;-;-;0
09.02.2019;01:00;02:00;0;0;-;-;0
09.02.2019;02:00;03:00;0;0;-;-;0
09.02.2019;03:00;04:00;0;0;-;-;0
09.02.2019;04:00;05:00;0;0;-;-;0
09.02.2019;05:00;06:00;0;0;-;-;0
09.02.2019;06:00;07:00;0;0;-;-;0
09.02.2019;07:00;08:00;0;0;-;-;0
09.02.2019;08:00;09:00;0;0;-;-;0
09.02.2019;09:00;10:00;0;0;-;-;0
09.02.2019;10:00;11:00;0;0;-;-;0
09.02.2019;11:00;12:00;0;0;-;-;0
09.02.2019;12:00;13:00;0;0;-;-;0
09.02.2019;13:00;14:00;0;0;-;-;0
09.02.2019;14:00;15:00;0;0;-;-;0
09.02.2019;15:00;16:00;0;0;-;-;0
09.02.2019;16:00;17:00;0;0;-;-;0
09.02.2019;17:00;18:00;0;0;-;-;0
09.02.2019;18:00;19:00;0;0;-;-;0
09.02.2019;19:00;20:00;0;0;-;-;0
09.02.2019;20:00;21:00;0;0;-;-;0
09.02.2019;21:00;22:00;0;0;-;-;0
09.02.2019;22:00;23:00;0;0;-;-;0
09.02.2019;23:00;00:00;0;0;-;-;0
10.02.2019;00:00;01:00;0;0;-;-;0
10.02.2019;01:00;02:00;0;0;-;-;0
10.02.2019;02:00;03:00;0;0;-;-;0
10.02.2019;03:00;04:00;0;0;-;-;0
10.02.2019;04:00;05:00;0;0;-;-;0
10.02.2019;05:00;06:00;0;0;-;-;0
10.02.2019;06:00;07:00;0;0;-;-;69
10.02.2019;07:00;08:00;0;0;-;-;254
10.02.2019;08:00;09:00;0;0;-;-;334
10.02.2019;09:00;10:00;0;0;-;-;490
10.02.2019;10:00;11:00;0;0;-;-;494
10.02.2019;11:00;12:00;0;0;-;-;494
10.02.2019;12:00;13:00;0;0;-;-;492
10.02.2019;13:00;14:00;0;0;-;-;332
10.02.2019;14:00;15:00;0;0;-;-;330
10.02.2019;15:00;16:00;0;0;-;-;330
10.02.2019;16:00;17:00;0;0;-;-;334
10.02.2019;17:00;18:00;0;0;-;-;492
10.02.2019;18:00;19:00;0;0;-;-;493
10.02.2019;19:00;20:00;0;0;-;-;334
10.02.2019;20:00;21:00;0;0;-;-;332
10.02.2019;21:00;22:00;0;0;-;-;208
10.02.2019;22:00;23:00;0;0;-;-;0
10.02.2019;23:00;00:00;0;0;-;-;0
11.02.2019;00:00;01:00;0;0;-;-;0
11.02.2019;01:00;02:00;0;0;-;-;0
11.02.2019;02:00;03:00;0;0;-;-;0
11.02.2019;03:00;04:00;0;0;-;-;0
11.02.2019;04:00;05:00;0;0;-;-;22
11.02.2019;05:00;06:00;0;0;-;-;249
11.02.2019;06:00;07:00;0;0;-;-;332
11.02.2019;07:00;08:00;0;0;-;-;489
11.02.2019;08:00;09:00;0;0;-;-;493
11.02.2019;09:00;10:00;0;0;-;-;493
11.02.2019;10:00;11:00;0;0;-;-;532
11.02.2019;11:00;12:00;0;0;-;-;531
11.02.2019;12:00;13:00;0;0;-;-;531
11.02.2019;13:00;14:00;0;0;-;-;527
11.02.2019;14:00;15:00;0;0;-;-;535
11.02.2019;15:00;16:00;0;0;-;-;534
11.02.2019;16:00;17:00;0;0;-;-;534
11.02.2019;17:00;18:00;0;0;-;-;534
11.02.2019;18:00;19:00;0;0;-;-;536
11.02.2019;19:00;20:00;0;0;-;-;537
11.02.2019;20:00;21:00;0;0;-;-;537
11.02.2019;21:00;22:00;0;0;-;-;537
11.02.2019;22:00;23:00;0;0;-;-;496
11.02.2019;23:00;00:00;0;0;-;-;214
12.02.2019;00:00;01:00;0;0;-;-;0
12.02.2019;01:00;02:00;0;0;-;-;0
12.02.2019;02:00;03:00;0;0;-;-;0
12.02.2019;03:00;04:00;0;0;-;-;0
12.02.2019;04:00;05:00;0;0;-;-;22
12.02.2019;05:00;06:00;0;0;-;-;252
12.02.2019;06:00;07:00;0;3;-;-;548
12.02.2019;07:00;08:00;0;25;-;-;560
12.02.2019;08:00;09:00;0;67;-;-;555
12.02.2019;09:00;10:00;0;86;-;-;554
12.02.2019;10:00;11:00;0;90;-;-;560
12.02.2019;11:00;12:00;0;91;-;-;160
12.02.2019;12:00;13:00;0;84;-;-;0
12.02.2019;13:00;14:00;0;77;-;-;0
12.02.2019;14:00;15:00;0;72;-;-;0
12.02.2019;15:00;16:00;0;85;-;-;187
12.02.2019;16:00;17:00;0;94;-;-;546
12.02.2019;17:00;18:00;0;92;-;-;550
12.02.2019;18:00;19:00;0;97;-;-;546
12.02.2019;19:00;20:00;0;97;-;-;546
12.02.2019;20:00;21:00;0;88;-;-;546
12.02.2019;21:00;22:00;0;76;-;-;545
12.02.2019;22:00;23:00;0;81;-;-;548
12.02.2019;23:00;00:00;0;8;-;-;548
13.02.2019;00:00;01:00;0;0;-;-;575
13.02.2019;01:00;02:00;0;0;-;-;493
13.02.2019;02:00;03:00;0;0;-;-;494
13.02.2019;03:00;04:00;0;0;-;-;494
13.02.2019;04:00;05:00;0;0;-;-;494
13.02.2019;05:00;06:00;0;0;-;-;578
13.02.2019;06:00;07:00;0;31;-;-;582
13.02.2019;07:00;08:00;0;83;-;-;586
13.02.2019;08:00;09:00;0;100;-;-;579
13.02.2019;09:00;10:00;0;105;-;-;574
13.02.2019;10:00;11:00;0;103;-;-;574
13.02.2019;11:00;12:00;0;103;-;-;568
13.02.2019;12:00;13:00;0;104;-;-;563
13.02.2019;13:00;14:00;0;104;-;-;562
13.02.2019;14:00;15:00;0;104;-;-;559
13.02.2019;15:00;16:00;0;104;-;-;557
13.02.2019;16:00;17:00;0;104;-;-;559
13.02.2019;17:00;18:00;0;104;-;-;560
13.02.2019;18:00;19:00;0;104;-;-;564
13.02.2019;19:00;20:00;0;104;-;-;565
13.02.2019;20:00;21:00;0;104;-;-;570
13.02.2019;21:00;22:00;0;89;-;-;576
13.02.2019;22:00;23:00;0;8;-;-;578
13.02.2019;23:00;00:00;0;0;-;-;581
14.02.2019;00:00;01:00;0;0;-;-;583
14.02.2019;01:00;02:00;0;0;-;-;583
14.02.2019;02:00;03:00;0;0;-;-;557
14.02.2019;03:00;04:00;0;0;-;-;561
14.02.2019;04:00;05:00;0;0;-;-;563
14.02.2019;05:00;06:00;0;0;-;-;580
14.02.2019;06:00;07:00;0;0;-;-;582
14.02.2019;07:00;08:00;0;0;-;-;579
14.02.2019;08:00;09:00;0;0;-;-;580
14.02.2019;09:00;10:00;0;0;-;-;584
14.02.2019;10:00;11:00;0;0;-;-;581
14.02.2019;11:00;12:00;0;0;-;-;585
14.02.2019;12:00;13:00;0;0;-;-;573
14.02.2019;13:00;14:00;0;0;-;-;568
14.02.2019;14:00;15:00;0;0;-;-;567
14.02.2019;15:00;16:00;0;0;-;-;564
14.02.2019;16:00;17:00;0;0;-;-;570
14.02.2019;17:00;18:00;0;0;-;-;574
14.02.2019;18:00;19:00;0;0;-;-;577
14.02.2019;19:00;20:00;0;0;-;-;582
14.02.2019;20:00;21:00;0;0;-;-;583
14.02.2019;21:00;22:00;0;0;-;-;583
14.02.2019;22:00;23:00;0;0;-;-;583
14.02.2019;23:00;00:00;0;0;-;-;583
15.02.2019;00:00;01:00;0;0;-;-;575
15.02.2019;01:00;02:00;0;0;-;-;549
15.02.2019;02:00;03:00;0;0;-;-;552
15.02.2019;03:00;04:00;0;0;-;-;555
15.02.2019;04:00;05:00;0;0;-;-;554
15.02.2019;05:00;06:00;0;0;-;-;569
15.02.2019;06:00;07:00;0;0;-;-;570
15.02.2019;07:00;08:00;0;0;-;-;573
15.02.2019;08:00;09:00;0;0;-;-;575
15.02.2019;09:00;10:00;0;0;-;-;563
15.02.2019;10:00;11:00;0;0;-;-;573
15.02.2019;11:00;12:00;0;0;-;-;572
15.02.2019;12:00;13:00;0;0;-;-;561
15.02.2019;13:00;14:00;0;0;-;-;558
15.02.2019;14:00;15:00;0;0;-;-;539
15.02.2019;15:00;16:00;0;0;-;-;553
15.02.2019;16:00;17:00;0;0;-;-;554
15.02.2019;17:00;18:00;0;0;-;-;560
15.02.2019;18:00;19:00;0;0;-;-;564
15.02.2019;19:00;20:00;0;0;-;-;565
