Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
28.01.2018;16:00;17:00;1.217;-
28.01.2018;17:00;18:00;1.229;-
28.01.2018;18:00;19:00;1.239;-
28.01.2018;19:00;20:00;1.251;-
28.01.2018;20:00;21:00;1.262;-
28.01.2018;21:00;22:00;1.270;-
28.01.2018;22:00;23:00;1.284;-
28.01.2018;23:00;00:00;1.256;-
29.01.2018;00:00;01:00;1.129;-
29.01.2018;01:00;02:00;1.127;-
29.01.2018;02:00;03:00;1.127;-
29.01.2018;03:00;04:00;1.127;-
29.01.2018;04:00;05:00;1.127;-
29.01.2018;05:00;06:00;1.140;-
29.01.2018;06:00;07:00;1.218;-
29.01.2018;07:00;08:00;1.225;-
29.01.2018;08:00;09:00;1.235;-
29.01.2018;09:00;10:00;1.246;-
29.01.2018;10:00;11:00;1.257;-
29.01.2018;11:00;12:00;1.268;-
29.01.2018;12:00;13:00;1.280;-
29.01.2018;13:00;14:00;1.289;-
29.01.2018;14:00;15:00;1.289;-
29.01.2018;15:00;16:00;1.288;-
29.01.2018;16:00;17:00;1.287;-
29.01.2018;17:00;18:00;1.288;-
29.01.2018;18:00;19:00;1.289;-
29.01.2018;19:00;20:00;1.288;-
29.01.2018;20:00;21:00;1.288;-
29.01.2018;21:00;22:00;1.289;-
29.01.2018;22:00;23:00;1.288;-
29.01.2018;23:00;00:00;1.287;-
30.01.2018;00:00;01:00;1.285;-
30.01.2018;01:00;02:00;1.283;-
30.01.2018;02:00;03:00;1.281;-
30.01.2018;03:00;04:00;1.278;-
30.01.2018;04:00;05:00;1.280;-
30.01.2018;05:00;06:00;1.290;-
30.01.2018;06:00;07:00;1.290;-
30.01.2018;07:00;08:00;1.290;-
30.01.2018;08:00;09:00;1.289;-
30.01.2018;09:00;10:00;1.289;-
30.01.2018;10:00;11:00;1.288;-
30.01.2018;11:00;12:00;1.289;-
30.01.2018;12:00;13:00;1.290;-
30.01.2018;13:00;14:00;1.288;-
30.01.2018;14:00;15:00;1.288;-
30.01.2018;15:00;16:00;1.288;-
30.01.2018;16:00;17:00;1.287;-
30.01.2018;17:00;18:00;1.287;-
30.01.2018;18:00;19:00;1.289;-
30.01.2018;19:00;20:00;1.288;-
30.01.2018;20:00;21:00;1.289;-
30.01.2018;21:00;22:00;1.289;-
30.01.2018;22:00;23:00;1.290;-
30.01.2018;23:00;00:00;1.289;-
31.01.2018;00:00;01:00;1.289;-
31.01.2018;01:00;02:00;1.289;-
31.01.2018;02:00;03:00;1.288;-
31.01.2018;03:00;04:00;1.288;-
31.01.2018;04:00;05:00;1.288;-
31.01.2018;05:00;06:00;1.291;-
31.01.2018;06:00;07:00;1.292;-
31.01.2018;07:00;08:00;1.292;-
31.01.2018;08:00;09:00;1.291;-
31.01.2018;09:00;10:00;1.292;-
31.01.2018;10:00;11:00;1.292;-
31.01.2018;11:00;12:00;1.291;-
31.01.2018;12:00;13:00;1.290;-
31.01.2018;13:00;14:00;1.288;-
31.01.2018;14:00;15:00;1.287;-
31.01.2018;15:00;16:00;1.287;-
31.01.2018;16:00;17:00;1.289;-
31.01.2018;17:00;18:00;1.289;-
31.01.2018;18:00;19:00;1.289;-
31.01.2018;19:00;20:00;1.290;-
31.01.2018;20:00;21:00;1.289;-
31.01.2018;21:00;22:00;1.290;-
31.01.2018;22:00;23:00;1.290;-
31.01.2018;23:00;00:00;1.290;-
01.02.2018;00:00;01:00;1.290;-
01.02.2018;01:00;02:00;1.291;-
01.02.2018;02:00;03:00;1.290;-
01.02.2018;03:00;04:00;1.291;-
01.02.2018;04:00;05:00;1.291;-
01.02.2018;05:00;06:00;1.293;-
01.02.2018;06:00;07:00;1.293;-
01.02.2018;07:00;08:00;1.293;-
01.02.2018;08:00;09:00;1.293;-
01.02.2018;09:00;10:00;1.296;-
01.02.2018;10:00;11:00;1.299;-
01.02.2018;11:00;12:00;1.297;-
01.02.2018;12:00;13:00;1.294;-
01.02.2018;13:00;14:00;1.295;-
01.02.2018;14:00;15:00;1.295;-
01.02.2018;15:00;16:00;1.295;-
01.02.2018;16:00;17:00;1.295;-
01.02.2018;17:00;18:00;1.295;-
01.02.2018;18:00;19:00;1.295;-
01.02.2018;19:00;20:00;1.296;-
01.02.2018;20:00;21:00;1.296;-
01.02.2018;21:00;22:00;1.296;-
01.02.2018;22:00;23:00;1.297;-
01.02.2018;23:00;00:00;1.297;-
02.02.2018;00:00;01:00;1.296;-
02.02.2018;01:00;02:00;1.296;-
02.02.2018;02:00;03:00;1.296;-
02.02.2018;03:00;04:00;1.298;-
02.02.2018;04:00;05:00;1.296;-
02.02.2018;05:00;06:00;1.297;-
02.02.2018;06:00;07:00;1.297;-
02.02.2018;07:00;08:00;1.296;-
02.02.2018;08:00;09:00;1.298;-
02.02.2018;09:00;10:00;1.298;-
02.02.2018;10:00;11:00;1.297;-
02.02.2018;11:00;12:00;1.297;-
02.02.2018;12:00;13:00;1.297;-
02.02.2018;13:00;14:00;1.296;-
02.02.2018;14:00;15:00;1.296;-
02.02.2018;15:00;16:00;1.296;-
02.02.2018;16:00;17:00;1.296;-
02.02.2018;17:00;18:00;1.296;-
02.02.2018;18:00;19:00;1.295;-
02.02.2018;19:00;20:00;1.296;-
02.02.2018;20:00;21:00;1.297;-
02.02.2018;21:00;22:00;1.296;-
02.02.2018;22:00;23:00;1.297;-
02.02.2018;23:00;00:00;1.297;-
03.02.2018;00:00;01:00;1.297;-
03.02.2018;01:00;02:00;1.296;-
03.02.2018;02:00;03:00;1.296;-
03.02.2018;03:00;04:00;1.297;-
03.02.2018;04:00;05:00;1.299;-
03.02.2018;05:00;06:00;1.298;-
03.02.2018;06:00;07:00;1.297;-
03.02.2018;07:00;08:00;1.297;-
03.02.2018;08:00;09:00;1.298;-
03.02.2018;09:00;10:00;1.298;-
03.02.2018;10:00;11:00;1.297;-
03.02.2018;11:00;12:00;1.297;-
03.02.2018;12:00;13:00;1.299;-
03.02.2018;13:00;14:00;1.299;-
03.02.2018;14:00;15:00;1.299;-
03.02.2018;15:00;16:00;1.299;-
03.02.2018;16:00;17:00;1.300;-
03.02.2018;17:00;18:00;1.299;-
03.02.2018;18:00;19:00;1.299;-
03.02.2018;19:00;20:00;1.300;-
03.02.2018;20:00;21:00;1.302;-
03.02.2018;21:00;22:00;1.302;-
03.02.2018;22:00;23:00;1.301;-
03.02.2018;23:00;00:00;1.299;-
04.02.2018;00:00;01:00;1.299;-
04.02.2018;01:00;02:00;1.298;-
04.02.2018;02:00;03:00;1.298;-
04.02.2018;03:00;04:00;1.298;-
04.02.2018;04:00;05:00;1.299;-
04.02.2018;05:00;06:00;1.300;-
04.02.2018;06:00;07:00;1.300;-
04.02.2018;07:00;08:00;1.300;-
04.02.2018;08:00;09:00;1.300;-
04.02.2018;09:00;10:00;1.300;-
04.02.2018;10:00;11:00;1.299;-
04.02.2018;11:00;12:00;1.298;-
04.02.2018;12:00;13:00;1.299;-
04.02.2018;13:00;14:00;1.299;-
04.02.2018;14:00;15:00;1.299;-
04.02.2018;15:00;16:00;1.299;-
04.02.2018;16:00;17:00;1.298;-
04.02.2018;17:00;18:00;1.298;-
04.02.2018;18:00;19:00;1.299;-
04.02.2018;19:00;20:00;1.299;-
04.02.2018;20:00;21:00;1.300;-
04.02.2018;21:00;22:00;1.299;-
04.02.2018;22:00;23:00;1.299;-
04.02.2018;23:00;00:00;1.299;-
05.02.2018;00:00;01:00;1.300;-
05.02.2018;01:00;02:00;1.300;-
05.02.2018;02:00;03:00;1.300;-
05.02.2018;03:00;04:00;1.299;-
05.02.2018;04:00;05:00;1.300;-
05.02.2018;05:00;06:00;1.301;-
05.02.2018;06:00;07:00;1.302;-
05.02.2018;07:00;08:00;1.301;-
05.02.2018;08:00;09:00;1.302;-
05.02.2018;09:00;10:00;1.301;-
05.02.2018;10:00;11:00;1.301;-
05.02.2018;11:00;12:00;1.301;-
05.02.2018;12:00;13:00;1.300;-
05.02.2018;13:00;14:00;1.299;-
05.02.2018;14:00;15:00;1.299;-
05.02.2018;15:00;16:00;1.299;-
05.02.2018;16:00;17:00;1.299;-
05.02.2018;17:00;18:00;1.299;-
05.02.2018;18:00;19:00;1.299;-
05.02.2018;19:00;20:00;1.299;-
05.02.2018;20:00;21:00;1.300;-
05.02.2018;21:00;22:00;1.300;-
05.02.2018;22:00;23:00;1.300;-
05.02.2018;23:00;00:00;1.301;-
06.02.2018;00:00;01:00;1.300;-
06.02.2018;01:00;02:00;1.301;-
06.02.2018;02:00;03:00;1.300;-
06.02.2018;03:00;04:00;1.301;-
06.02.2018;04:00;05:00;1.303;-
06.02.2018;05:00;06:00;1.303;-
06.02.2018;06:00;07:00;1.303;-
06.02.2018;07:00;08:00;1.302;-
06.02.2018;08:00;09:00;1.302;-
06.02.2018;09:00;10:00;1.302;-
06.02.2018;10:00;11:00;1.302;-
06.02.2018;11:00;12:00;1.301;-
06.02.2018;12:00;13:00;1.301;-
06.02.2018;13:00;14:00;1.300;-
06.02.2018;14:00;15:00;1.300;-
06.02.2018;15:00;16:00;1.298;-
06.02.2018;16:00;17:00;1.297;-
06.02.2018;17:00;18:00;1.298;-
06.02.2018;18:00;19:00;1.298;-
06.02.2018;19:00;20:00;1.300;-
06.02.2018;20:00;21:00;1.299;-
06.02.2018;21:00;22:00;1.300;-
06.02.2018;22:00;23:00;1.300;-
06.02.2018;23:00;00:00;1.300;-
07.02.2018;00:00;01:00;1.300;-
07.02.2018;01:00;02:00;1.301;-
07.02.2018;02:00;03:00;1.301;-
07.02.2018;03:00;04:00;1.301;-
07.02.2018;04:00;05:00;1.303;-
07.02.2018;05:00;06:00;1.302;-
07.02.2018;06:00;07:00;1.301;-
07.02.2018;07:00;08:00;1.301;-
07.02.2018;08:00;09:00;1.301;-
07.02.2018;09:00;10:00;1.301;-
07.02.2018;10:00;11:00;1.301;-
07.02.2018;11:00;12:00;1.301;-
07.02.2018;12:00;13:00;1.301;-
07.02.2018;13:00;14:00;1.300;-
07.02.2018;14:00;15:00;1.301;-
07.02.2018;15:00;16:00;1.300;-
07.02.2018;16:00;17:00;1.301;-
07.02.2018;17:00;18:00;1.300;-
07.02.2018;18:00;19:00;1.300;-
07.02.2018;19:00;20:00;1.300;-
07.02.2018;20:00;21:00;1.301;-
07.02.2018;21:00;22:00;1.301;-
07.02.2018;22:00;23:00;1.302;-
07.02.2018;23:00;00:00;1.301;-
08.02.2018;00:00;01:00;1.300;-
08.02.2018;01:00;02:00;1.300;-
08.02.2018;02:00;03:00;1.301;-
08.02.2018;03:00;04:00;1.300;-
08.02.2018;04:00;05:00;1.301;-
08.02.2018;05:00;06:00;1.300;-
08.02.2018;06:00;07:00;1.300;-
08.02.2018;07:00;08:00;1.300;-
08.02.2018;08:00;09:00;1.298;-
08.02.2018;09:00;10:00;1.297;-
08.02.2018;10:00;11:00;1.299;-
08.02.2018;11:00;12:00;1.300;-
08.02.2018;12:00;13:00;1.299;-
08.02.2018;13:00;14:00;1.299;-
08.02.2018;14:00;15:00;1.299;-
08.02.2018;15:00;16:00;1.299;-
08.02.2018;16:00;17:00;1.299;-
08.02.2018;17:00;18:00;1.298;-
08.02.2018;18:00;19:00;1.299;-
08.02.2018;19:00;20:00;1.299;-
08.02.2018;20:00;21:00;1.299;-
08.02.2018;21:00;22:00;1.299;-
08.02.2018;22:00;23:00;1.300;-
08.02.2018;23:00;00:00;1.299;-
09.02.2018;00:00;01:00;1.299;-
09.02.2018;01:00;02:00;1.301;-
09.02.2018;02:00;03:00;1.300;-
09.02.2018;03:00;04:00;1.300;-
09.02.2018;04:00;05:00;1.301;-
09.02.2018;05:00;06:00;1.301;-
09.02.2018;06:00;07:00;1.301;-
09.02.2018;07:00;08:00;1.301;-
09.02.2018;08:00;09:00;1.300;-
09.02.2018;09:00;10:00;1.304;-
09.02.2018;10:00;11:00;1.301;-
09.02.2018;11:00;12:00;1.300;-
09.02.2018;12:00;13:00;1.300;-
09.02.2018;13:00;14:00;1.300;-
09.02.2018;14:00;15:00;1.300;-
09.02.2018;15:00;16:00;1.300;-
09.02.2018;16:00;17:00;1.300;-
09.02.2018;17:00;18:00;1.300;-
09.02.2018;18:00;19:00;1.300;-
09.02.2018;19:00;20:00;1.300;-
09.02.2018;20:00;21:00;1.300;-
09.02.2018;21:00;22:00;1.300;-
09.02.2018;22:00;23:00;1.299;-
09.02.2018;23:00;00:00;1.300;-
10.02.2018;00:00;01:00;1.301;-
10.02.2018;01:00;02:00;1.301;-
10.02.2018;02:00;03:00;1.301;-
10.02.2018;03:00;04:00;1.301;-
10.02.2018;04:00;05:00;1.302;-
10.02.2018;05:00;06:00;1.302;-
10.02.2018;06:00;07:00;1.301;-
10.02.2018;07:00;08:00;1.302;-
10.02.2018;08:00;09:00;1.301;-
10.02.2018;09:00;10:00;1.301;-
10.02.2018;10:00;11:00;1.300;-
10.02.2018;11:00;12:00;1.299;-
10.02.2018;12:00;13:00;1.299;-
10.02.2018;13:00;14:00;1.299;-
10.02.2018;14:00;15:00;1.298;-
10.02.2018;15:00;16:00;1.299;-
10.02.2018;16:00;17:00;1.298;-
10.02.2018;17:00;18:00;1.298;-
10.02.2018;18:00;19:00;1.298;-
10.02.2018;19:00;20:00;1.298;-
10.02.2018;20:00;21:00;1.298;-
10.02.2018;21:00;22:00;1.298;-
10.02.2018;22:00;23:00;1.297;-
10.02.2018;23:00;00:00;1.297;-
11.02.2018;00:00;01:00;1.297;-
11.02.2018;01:00;02:00;1.297;-
11.02.2018;02:00;03:00;1.298;-
11.02.2018;03:00;04:00;1.167;-
11.02.2018;04:00;05:00;1.145;-
11.02.2018;05:00;06:00;1.146;-
11.02.2018;06:00;07:00;1.145;-
11.02.2018;07:00;08:00;1.146;-
11.02.2018;08:00;09:00;1.146;-
11.02.2018;09:00;10:00;1.146;-
11.02.2018;10:00;11:00;1.146;-
11.02.2018;11:00;12:00;1.157;-
11.02.2018;12:00;13:00;1.225;-
11.02.2018;13:00;14:00;1.236;-
11.02.2018;14:00;15:00;1.243;-
11.02.2018;15:00;16:00;1.252;-
11.02.2018;16:00;17:00;1.263;-
11.02.2018;17:00;18:00;1.273;-
11.02.2018;18:00;19:00;1.285;-
11.02.2018;19:00;20:00;1.295;-
11.02.2018;20:00;21:00;1.296;-
11.02.2018;21:00;22:00;1.295;-
11.02.2018;22:00;23:00;1.295;-
11.02.2018;23:00;00:00;1.295;-
12.02.2018;00:00;01:00;1.294;-
12.02.2018;01:00;02:00;1.295;-
12.02.2018;02:00;03:00;1.295;-
12.02.2018;03:00;04:00;1.295;-
12.02.2018;04:00;05:00;1.295;-
12.02.2018;05:00;06:00;1.300;-
12.02.2018;06:00;07:00;1.298;-
12.02.2018;07:00;08:00;1.298;-
12.02.2018;08:00;09:00;1.296;-
12.02.2018;09:00;10:00;1.298;-
12.02.2018;10:00;11:00;1.299;-
12.02.2018;11:00;12:00;1.298;-
12.02.2018;12:00;13:00;1.299;-
12.02.2018;13:00;14:00;1.300;-
12.02.2018;14:00;15:00;1.300;-
12.02.2018;15:00;16:00;1.299;-
12.02.2018;16:00;17:00;1.299;-
12.02.2018;17:00;18:00;1.298;-
12.02.2018;18:00;19:00;1.301;-
12.02.2018;19:00;20:00;1.300;-
12.02.2018;20:00;21:00;1.299;-
12.02.2018;21:00;22:00;1.299;-
12.02.2018;22:00;23:00;1.299;-
12.02.2018;23:00;00:00;1.298;-
13.02.2018;00:00;01:00;1.298;-
13.02.2018;01:00;02:00;1.300;-
13.02.2018;02:00;03:00;1.300;-
13.02.2018;03:00;04:00;1.301;-
13.02.2018;04:00;05:00;1.302;-
13.02.2018;05:00;06:00;1.302;-
13.02.2018;06:00;07:00;1.301;-
13.02.2018;07:00;08:00;1.302;-
13.02.2018;08:00;09:00;1.303;-
13.02.2018;09:00;10:00;1.302;-
13.02.2018;10:00;11:00;1.301;-
13.02.2018;11:00;12:00;1.299;-
13.02.2018;12:00;13:00;1.299;-
13.02.2018;13:00;14:00;1.299;-
13.02.2018;14:00;15:00;1.299;-
13.02.2018;15:00;16:00;1.299;-
13.02.2018;16:00;17:00;1.299;-
13.02.2018;17:00;18:00;1.299;-
13.02.2018;18:00;19:00;1.301;-
13.02.2018;19:00;20:00;1.301;-
13.02.2018;20:00;21:00;1.301;-
13.02.2018;21:00;22:00;1.301;-
13.02.2018;22:00;23:00;1.301;-
13.02.2018;23:00;00:00;1.301;-
14.02.2018;00:00;01:00;1.301;-
14.02.2018;01:00;02:00;1.301;-
14.02.2018;02:00;03:00;1.302;-
14.02.2018;03:00;04:00;1.303;-
14.02.2018;04:00;05:00;1.302;-
14.02.2018;05:00;06:00;1.303;-
14.02.2018;06:00;07:00;1.303;-
14.02.2018;07:00;08:00;1.303;-
14.02.2018;08:00;09:00;1.303;-
14.02.2018;09:00;10:00;1.303;-
14.02.2018;10:00;11:00;1.301;-
14.02.2018;11:00;12:00;1.302;-
14.02.2018;12:00;13:00;1.301;-
14.02.2018;13:00;14:00;1.300;-
14.02.2018;14:00;15:00;1.300;-
14.02.2018;15:00;16:00;1.299;-
14.02.2018;16:00;17:00;1.300;-
14.02.2018;17:00;18:00;1.301;-
14.02.2018;18:00;19:00;1.301;-
14.02.2018;19:00;20:00;1.301;-
14.02.2018;20:00;21:00;1.301;-
14.02.2018;21:00;22:00;1.302;-
14.02.2018;22:00;23:00;1.302;-
14.02.2018;23:00;00:00;1.303;-
15.02.2018;00:00;01:00;1.302;-
15.02.2018;01:00;02:00;1.302;-
15.02.2018;02:00;03:00;1.302;-
15.02.2018;03:00;04:00;1.303;-
15.02.2018;04:00;05:00;1.302;-
15.02.2018;05:00;06:00;1.303;-
15.02.2018;06:00;07:00;1.302;-
15.02.2018;07:00;08:00;1.302;-
15.02.2018;08:00;09:00;1.302;-
15.02.2018;09:00;10:00;1.302;-
15.02.2018;10:00;11:00;1.302;-
15.02.2018;11:00;12:00;1.303;-
15.02.2018;12:00;13:00;1.304;-
15.02.2018;13:00;14:00;1.301;-
15.02.2018;14:00;15:00;1.300;-
15.02.2018;15:00;16:00;1.299;-
15.02.2018;16:00;17:00;1.299;-
15.02.2018;17:00;18:00;1.298;-
15.02.2018;18:00;19:00;1.297;-
15.02.2018;19:00;20:00;1.297;-
15.02.2018;20:00;21:00;1.296;-
15.02.2018;21:00;22:00;1.296;-
15.02.2018;22:00;23:00;1.295;-
15.02.2018;23:00;00:00;1.295;-
16.02.2018;00:00;01:00;1.295;-
16.02.2018;01:00;02:00;1.295;-
16.02.2018;02:00;03:00;1.295;-
16.02.2018;03:00;04:00;1.295;-
16.02.2018;04:00;05:00;1.294;-
16.02.2018;05:00;06:00;1.294;-
16.02.2018;06:00;07:00;1.294;-
16.02.2018;07:00;08:00;1.294;-
16.02.2018;08:00;09:00;1.294;-
16.02.2018;09:00;10:00;1.294;-
16.02.2018;10:00;11:00;1.293;-
16.02.2018;11:00;12:00;1.293;-
16.02.2018;12:00;13:00;1.293;-
16.02.2018;13:00;14:00;1.292;-
16.02.2018;14:00;15:00;1.292;-
16.02.2018;15:00;16:00;1.292;-
16.02.2018;16:00;17:00;1.296;-
16.02.2018;17:00;18:00;1.296;-
16.02.2018;18:00;19:00;1.296;-
16.02.2018;19:00;20:00;1.296;-
16.02.2018;20:00;21:00;1.297;-
16.02.2018;21:00;22:00;1.299;-
16.02.2018;22:00;23:00;1.300;-
16.02.2018;23:00;00:00;1.300;-
17.02.2018;00:00;01:00;1.300;-
17.02.2018;01:00;02:00;1.301;-
17.02.2018;02:00;03:00;1.301;-
17.02.2018;03:00;04:00;1.300;-
17.02.2018;04:00;05:00;1.300;-
17.02.2018;05:00;06:00;1.299;-
17.02.2018;06:00;07:00;1.300;-
17.02.2018;07:00;08:00;1.300;-
17.02.2018;08:00;09:00;1.300;-
17.02.2018;09:00;10:00;1.299;-
17.02.2018;10:00;11:00;1.300;-
17.02.2018;11:00;12:00;1.300;-
17.02.2018;12:00;13:00;1.300;-
17.02.2018;13:00;14:00;1.300;-
17.02.2018;14:00;15:00;1.301;-
17.02.2018;15:00;16:00;1.301;-
17.02.2018;16:00;17:00;1.301;-
17.02.2018;17:00;18:00;1.301;-
17.02.2018;18:00;19:00;1.300;-
17.02.2018;19:00;20:00;1.300;-
17.02.2018;20:00;21:00;1.300;-
17.02.2018;21:00;22:00;1.300;-
17.02.2018;22:00;23:00;1.300;-
17.02.2018;23:00;00:00;1.300;-
18.02.2018;00:00;01:00;1.300;-
18.02.2018;01:00;02:00;1.301;-
18.02.2018;02:00;03:00;1.300;-
18.02.2018;03:00;04:00;1.302;-
18.02.2018;04:00;05:00;1.302;-
18.02.2018;05:00;06:00;1.302;-
18.02.2018;06:00;07:00;1.302;-
18.02.2018;07:00;08:00;1.302;-
18.02.2018;08:00;09:00;1.302;-
18.02.2018;09:00;10:00;1.302;-
18.02.2018;10:00;11:00;1.302;-
18.02.2018;11:00;12:00;1.302;-
18.02.2018;12:00;13:00;1.302;-
18.02.2018;13:00;14:00;1.302;-
18.02.2018;14:00;15:00;1.301;-
18.02.2018;15:00;16:00;1.301;-
18.02.2018;16:00;17:00;1.301;-
18.02.2018;17:00;18:00;1.300;-
18.02.2018;18:00;19:00;1.300;-
18.02.2018;19:00;20:00;1.300;-
18.02.2018;20:00;21:00;1.300;-
18.02.2018;21:00;22:00;1.300;-
18.02.2018;22:00;23:00;1.300;-
18.02.2018;23:00;00:00;1.300;-
19.02.2018;00:00;01:00;1.300;-
19.02.2018;01:00;02:00;1.303;-
19.02.2018;02:00;03:00;1.304;-
19.02.2018;03:00;04:00;1.304;-
19.02.2018;04:00;05:00;1.304;-
19.02.2018;05:00;06:00;1.304;-
19.02.2018;06:00;07:00;1.303;-
19.02.2018;07:00;08:00;1.302;-
19.02.2018;08:00;09:00;1.302;-
19.02.2018;09:00;10:00;1.302;-
19.02.2018;10:00;11:00;1.300;-
19.02.2018;11:00;12:00;1.301;-
19.02.2018;12:00;13:00;1.301;-
19.02.2018;13:00;14:00;1.301;-
19.02.2018;14:00;15:00;1.301;-
19.02.2018;15:00;16:00;1.301;-
19.02.2018;16:00;17:00;1.301;-
19.02.2018;17:00;18:00;1.301;-
19.02.2018;18:00;19:00;1.301;-
19.02.2018;19:00;20:00;1.301;-
19.02.2018;20:00;21:00;1.301;-
19.02.2018;21:00;22:00;1.301;-
19.02.2018;22:00;23:00;1.301;-
19.02.2018;23:00;00:00;1.301;-
20.02.2018;00:00;01:00;1.302;-
20.02.2018;01:00;02:00;1.303;-
20.02.2018;02:00;03:00;1.302;-
20.02.2018;03:00;04:00;1.302;-
20.02.2018;04:00;05:00;1.302;-
20.02.2018;05:00;06:00;1.302;-
20.02.2018;06:00;07:00;1.303;-
20.02.2018;07:00;08:00;1.304;-
20.02.2018;08:00;09:00;1.303;-
20.02.2018;09:00;10:00;1.302;-
20.02.2018;10:00;11:00;1.301;-
20.02.2018;11:00;12:00;1.300;-
20.02.2018;12:00;13:00;1.300;-
20.02.2018;13:00;14:00;1.300;-
20.02.2018;14:00;15:00;1.300;-
20.02.2018;15:00;16:00;1.300;-
20.02.2018;16:00;17:00;1.300;-
20.02.2018;17:00;18:00;1.300;-
20.02.2018;18:00;19:00;1.300;-
20.02.2018;19:00;20:00;1.300;-
20.02.2018;20:00;21:00;1.300;-
20.02.2018;21:00;22:00;1.301;-
20.02.2018;22:00;23:00;1.301;-
20.02.2018;23:00;00:00;1.301;-
21.02.2018;00:00;01:00;1.300;-
21.02.2018;01:00;02:00;1.300;-
21.02.2018;02:00;03:00;1.301;-
21.02.2018;03:00;04:00;1.302;-
21.02.2018;04:00;05:00;1.302;-
21.02.2018;05:00;06:00;1.302;-
21.02.2018;06:00;07:00;1.302;-
21.02.2018;07:00;08:00;1.302;-
21.02.2018;08:00;09:00;1.302;-
21.02.2018;09:00;10:00;1.302;-
21.02.2018;10:00;11:00;1.303;-
21.02.2018;11:00;12:00;1.301;-
21.02.2018;12:00;13:00;1.300;-
21.02.2018;13:00;14:00;1.300;-
21.02.2018;14:00;15:00;1.300;-
21.02.2018;15:00;16:00;1.299;-
21.02.2018;16:00;17:00;1.299;-
21.02.2018;17:00;18:00;1.299;-
21.02.2018;18:00;19:00;1.299;-
21.02.2018;19:00;20:00;1.300;-
21.02.2018;20:00;21:00;1.304;-
21.02.2018;21:00;22:00;1.304;-
21.02.2018;22:00;23:00;1.305;-
21.02.2018;23:00;00:00;1.303;-
22.02.2018;00:00;01:00;1.302;-
22.02.2018;01:00;02:00;1.303;-
22.02.2018;02:00;03:00;1.303;-
22.02.2018;03:00;04:00;1.303;-
22.02.2018;04:00;05:00;1.303;-
22.02.2018;05:00;06:00;1.304;-
22.02.2018;06:00;07:00;1.305;-
22.02.2018;07:00;08:00;1.304;-
22.02.2018;08:00;09:00;1.305;-
22.02.2018;09:00;10:00;1.303;-
22.02.2018;10:00;11:00;1.303;-
22.02.2018;11:00;12:00;1.303;-
22.02.2018;12:00;13:00;1.303;-
22.02.2018;13:00;14:00;1.303;-
22.02.2018;14:00;15:00;1.302;-
22.02.2018;15:00;16:00;1.301;-
22.02.2018;16:00;17:00;1.301;-
22.02.2018;17:00;18:00;1.301;-
22.02.2018;18:00;19:00;1.302;-
22.02.2018;19:00;20:00;1.302;-
22.02.2018;20:00;21:00;1.302;-
22.02.2018;21:00;22:00;1.302;-
22.02.2018;22:00;23:00;1.302;-
22.02.2018;23:00;00:00;1.302;-
23.02.2018;00:00;01:00;1.299;-
23.02.2018;01:00;02:00;1.298;-
23.02.2018;02:00;03:00;1.298;-
23.02.2018;03:00;04:00;1.300;-
23.02.2018;04:00;05:00;1.300;-
23.02.2018;05:00;06:00;1.300;-
23.02.2018;06:00;07:00;1.302;-
23.02.2018;07:00;08:00;1.302;-
23.02.2018;08:00;09:00;1.302;-
23.02.2018;09:00;10:00;1.301;-
23.02.2018;10:00;11:00;1.302;-
23.02.2018;11:00;12:00;1.301;-
23.02.2018;12:00;13:00;1.301;-
23.02.2018;13:00;14:00;1.301;-
23.02.2018;14:00;15:00;1.300;-
23.02.2018;15:00;16:00;1.300;-
23.02.2018;16:00;17:00;1.301;-
23.02.2018;17:00;18:00;1.301;-
23.02.2018;18:00;19:00;1.300;-
23.02.2018;19:00;20:00;1.301;-
23.02.2018;20:00;21:00;1.301;-
23.02.2018;21:00;22:00;1.301;-
23.02.2018;22:00;23:00;1.301;-
23.02.2018;23:00;00:00;1.301;-
24.02.2018;00:00;01:00;1.300;-
24.02.2018;01:00;02:00;1.301;-
24.02.2018;02:00;03:00;1.301;-
24.02.2018;03:00;04:00;1.302;-
24.02.2018;04:00;05:00;1.302;-
24.02.2018;05:00;06:00;1.302;-
24.02.2018;06:00;07:00;1.302;-
24.02.2018;07:00;08:00;1.303;-
24.02.2018;08:00;09:00;1.302;-
24.02.2018;09:00;10:00;1.302;-
24.02.2018;10:00;11:00;1.302;-
24.02.2018;11:00;12:00;1.302;-
24.02.2018;12:00;13:00;1.302;-
24.02.2018;13:00;14:00;1.302;-
24.02.2018;14:00;15:00;1.303;-
24.02.2018;15:00;16:00;1.302;-
24.02.2018;16:00;17:00;1.301;-
24.02.2018;17:00;18:00;1.301;-
24.02.2018;18:00;19:00;1.302;-
24.02.2018;19:00;20:00;1.302;-
24.02.2018;20:00;21:00;1.303;-
24.02.2018;21:00;22:00;1.303;-
24.02.2018;22:00;23:00;1.303;-
24.02.2018;23:00;00:00;1.303;-
25.02.2018;00:00;01:00;1.303;-
25.02.2018;01:00;02:00;1.302;-
25.02.2018;02:00;03:00;1.303;-
25.02.2018;03:00;04:00;1.302;-
25.02.2018;04:00;05:00;1.128;-
25.02.2018;05:00;06:00;849;-
25.02.2018;06:00;07:00;867;-
25.02.2018;07:00;08:00;860;-
