Date;Start;End;Generation_DE Gas-und-Dampfturbinen [MW] Original resolutions;Generation_DE Niehl 3 [MW] Original resolutions
03.02.2016;10:00;11:00;-;-
03.02.2016;11:00;12:00;-;-
03.02.2016;12:00;13:00;-;-
03.02.2016;13:00;14:00;-;-
03.02.2016;14:00;15:00;-;-
03.02.2016;15:00;16:00;-;-
03.02.2016;16:00;17:00;-;-
03.02.2016;17:00;18:00;-;-
03.02.2016;18:00;19:00;-;-
03.02.2016;19:00;20:00;-;-
03.02.2016;20:00;21:00;-;-
03.02.2016;21:00;22:00;-;-
03.02.2016;22:00;23:00;-;-
03.02.2016;23:00;00:00;-;-
04.02.2016;00:00;01:00;-;-
04.02.2016;01:00;02:00;-;-
04.02.2016;02:00;03:00;-;-
04.02.2016;03:00;04:00;-;-
04.02.2016;04:00;05:00;-;-
04.02.2016;05:00;06:00;-;-
04.02.2016;06:00;07:00;-;-
04.02.2016;07:00;08:00;-;-
04.02.2016;08:00;09:00;-;-
04.02.2016;09:00;10:00;-;-
04.02.2016;10:00;11:00;-;-
04.02.2016;11:00;12:00;-;-
04.02.2016;12:00;13:00;-;-
04.02.2016;13:00;14:00;-;-
04.02.2016;14:00;15:00;-;-
04.02.2016;15:00;16:00;-;-
04.02.2016;16:00;17:00;-;-
04.02.2016;17:00;18:00;-;-
04.02.2016;18:00;19:00;-;-
04.02.2016;19:00;20:00;-;-
04.02.2016;20:00;21:00;-;-
04.02.2016;21:00;22:00;-;-
04.02.2016;22:00;23:00;-;-
04.02.2016;23:00;00:00;-;-
05.02.2016;00:00;01:00;-;-
05.02.2016;01:00;02:00;256;0
05.02.2016;02:00;03:00;230;0
05.02.2016;03:00;04:00;114;0
05.02.2016;04:00;05:00;125;0
05.02.2016;05:00;06:00;160;0
05.02.2016;06:00;07:00;255;0
05.02.2016;07:00;08:00;254;0
05.02.2016;08:00;09:00;255;0
05.02.2016;09:00;10:00;257;0
05.02.2016;10:00;11:00;249;0
05.02.2016;11:00;12:00;248;0
05.02.2016;12:00;13:00;250;0
05.02.2016;13:00;14:00;253;0
05.02.2016;14:00;15:00;259;0
05.02.2016;15:00;16:00;259;0
05.02.2016;16:00;17:00;260;0
05.02.2016;17:00;18:00;265;0
05.02.2016;18:00;19:00;265;0
05.02.2016;19:00;20:00;265;0
05.02.2016;20:00;21:00;262;0
05.02.2016;21:00;22:00;260;0
05.02.2016;22:00;23:00;260;0
05.02.2016;23:00;00:00;233;0
06.02.2016;00:00;01:00;116;0
06.02.2016;01:00;02:00;116;0
06.02.2016;02:00;03:00;116;0
06.02.2016;03:00;04:00;116;0
06.02.2016;04:00;05:00;115;0
06.02.2016;05:00;06:00;115;0
06.02.2016;06:00;07:00;115;0
06.02.2016;07:00;08:00;115;0
06.02.2016;08:00;09:00;115;0
06.02.2016;09:00;10:00;115;0
06.02.2016;10:00;11:00;115;0
06.02.2016;11:00;12:00;116;0
06.02.2016;12:00;13:00;117;0
06.02.2016;13:00;14:00;117;0
06.02.2016;14:00;15:00;117;0
06.02.2016;15:00;16:00;124;0
06.02.2016;16:00;17:00;194;0
06.02.2016;17:00;18:00;195;0
06.02.2016;18:00;19:00;192;0
06.02.2016;19:00;20:00;183;0
06.02.2016;20:00;21:00;117;0
06.02.2016;21:00;22:00;117;0
06.02.2016;22:00;23:00;117;0
06.02.2016;23:00;00:00;117;0
07.02.2016;00:00;01:00;117;0
07.02.2016;01:00;02:00;117;0
07.02.2016;02:00;03:00;117;0
07.02.2016;03:00;04:00;117;0
07.02.2016;04:00;05:00;117;0
07.02.2016;05:00;06:00;123;0
07.02.2016;06:00;07:00;122;0
07.02.2016;07:00;08:00;116;0
07.02.2016;08:00;09:00;116;0
07.02.2016;09:00;10:00;116;0
07.02.2016;10:00;11:00;122;0
07.02.2016;11:00;12:00;122;0
07.02.2016;12:00;13:00;122;0
07.02.2016;13:00;14:00;122;0
07.02.2016;14:00;15:00;119;0
07.02.2016;15:00;16:00;122;0
07.02.2016;16:00;17:00;125;0
07.02.2016;17:00;18:00;180;0
07.02.2016;18:00;19:00;201;0
07.02.2016;19:00;20:00;116;0
07.02.2016;20:00;21:00;131;0
07.02.2016;21:00;22:00;138;0
07.02.2016;22:00;23:00;129;0
07.02.2016;23:00;00:00;114;0
08.02.2016;00:00;01:00;114;0
08.02.2016;01:00;02:00;114;0
08.02.2016;02:00;03:00;114;0
08.02.2016;03:00;04:00;114;0
08.02.2016;04:00;05:00;114;0
08.02.2016;05:00;06:00;114;0
08.02.2016;06:00;07:00;114;0
08.02.2016;07:00;08:00;115;0
08.02.2016;08:00;09:00;115;0
08.02.2016;09:00;10:00;115;0
08.02.2016;10:00;11:00;115;0
08.02.2016;11:00;12:00;115;0
08.02.2016;12:00;13:00;115;0
08.02.2016;13:00;14:00;114;0
08.02.2016;14:00;15:00;114;0
08.02.2016;15:00;16:00;114;0
08.02.2016;16:00;17:00;136;0
08.02.2016;17:00;18:00;253;0
08.02.2016;18:00;19:00;259;0
08.02.2016;19:00;20:00;237;0
08.02.2016;20:00;21:00;115;0
08.02.2016;21:00;22:00;115;0
08.02.2016;22:00;23:00;115;0
08.02.2016;23:00;00:00;115;0
09.02.2016;00:00;01:00;115;0
09.02.2016;01:00;02:00;116;0
09.02.2016;02:00;03:00;116;0
09.02.2016;03:00;04:00;115;0
09.02.2016;04:00;05:00;114;0
09.02.2016;05:00;06:00;114;0
09.02.2016;06:00;07:00;114;0
09.02.2016;07:00;08:00;136;0
09.02.2016;08:00;09:00;252;0
09.02.2016;09:00;10:00;254;0
09.02.2016;10:00;11:00;254;0
09.02.2016;11:00;12:00;252;0
09.02.2016;12:00;13:00;251;0
09.02.2016;13:00;14:00;250;0
09.02.2016;14:00;15:00;188;0
09.02.2016;15:00;16:00;252;0
09.02.2016;16:00;17:00;244;0
09.02.2016;17:00;18:00;240;0
09.02.2016;18:00;19:00;241;0
09.02.2016;19:00;20:00;244;0
09.02.2016;20:00;21:00;237;0
09.02.2016;21:00;22:00;225;0
09.02.2016;22:00;23:00;141;0
09.02.2016;23:00;00:00;113;0
10.02.2016;00:00;01:00;116;0
10.02.2016;01:00;02:00;116;0
10.02.2016;02:00;03:00;116;0
10.02.2016;03:00;04:00;116;0
10.02.2016;04:00;05:00;114;0
10.02.2016;05:00;06:00;149;0
10.02.2016;06:00;07:00;248;0
10.02.2016;07:00;08:00;247;0
10.02.2016;08:00;09:00;250;0
10.02.2016;09:00;10:00;251;0
10.02.2016;10:00;11:00;248;0
10.02.2016;11:00;12:00;247;0
10.02.2016;12:00;13:00;248;0
10.02.2016;13:00;14:00;246;0
10.02.2016;14:00;15:00;245;0
10.02.2016;15:00;16:00;250;0
10.02.2016;16:00;17:00;250;0
10.02.2016;17:00;18:00;246;0
10.02.2016;18:00;19:00;249;0
10.02.2016;19:00;20:00;245;0
10.02.2016;20:00;21:00;251;0
10.02.2016;21:00;22:00;248;0
10.02.2016;22:00;23:00;233;0
10.02.2016;23:00;00:00;140;0
11.02.2016;00:00;01:00;117;0
11.02.2016;01:00;02:00;116;0
11.02.2016;02:00;03:00;116;0
11.02.2016;03:00;04:00;117;0
11.02.2016;04:00;05:00;113;0
11.02.2016;05:00;06:00;134;0
11.02.2016;06:00;07:00;253;0
11.02.2016;07:00;08:00;255;0
11.02.2016;08:00;09:00;193;0
11.02.2016;09:00;10:00;257;0
11.02.2016;10:00;11:00;257;0
11.02.2016;11:00;12:00;256;0
11.02.2016;12:00;13:00;253;0
11.02.2016;13:00;14:00;254;0
11.02.2016;14:00;15:00;245;0
11.02.2016;15:00;16:00;162;0
11.02.2016;16:00;17:00;222;0
11.02.2016;17:00;18:00;247;0
11.02.2016;18:00;19:00;253;0
11.02.2016;19:00;20:00;254;0
11.02.2016;20:00;21:00;254;0
11.02.2016;21:00;22:00;249;0
11.02.2016;22:00;23:00;248;0
11.02.2016;23:00;00:00;243;0
12.02.2016;00:00;01:00;246;0
12.02.2016;01:00;02:00;250;0
12.02.2016;02:00;03:00;248;0
12.02.2016;03:00;04:00;215;0
12.02.2016;04:00;05:00;248;0
12.02.2016;05:00;06:00;255;0
12.02.2016;06:00;07:00;255;0
12.02.2016;07:00;08:00;255;0
12.02.2016;08:00;09:00;254;0
12.02.2016;09:00;10:00;254;0
12.02.2016;10:00;11:00;251;0
12.02.2016;11:00;12:00;247;0
12.02.2016;12:00;13:00;247;0
12.02.2016;13:00;14:00;250;0
12.02.2016;14:00;15:00;244;0
12.02.2016;15:00;16:00;248;0
12.02.2016;16:00;17:00;252;0
12.02.2016;17:00;18:00;249;51
12.02.2016;18:00;19:00;186;95
12.02.2016;19:00;20:00;185;95
12.02.2016;20:00;21:00;240;14
12.02.2016;21:00;22:00;248;0
12.02.2016;22:00;23:00;252;0
12.02.2016;23:00;00:00;256;0
13.02.2016;00:00;01:00;154;0
13.02.2016;01:00;02:00;162;0
13.02.2016;02:00;03:00;165;0
13.02.2016;03:00;04:00;205;0
13.02.2016;04:00;05:00;253;0
13.02.2016;05:00;06:00;253;0
13.02.2016;06:00;07:00;217;4
13.02.2016;07:00;08:00;163;33
13.02.2016;08:00;09:00;193;45
13.02.2016;09:00;10:00;205;50
13.02.2016;10:00;11:00;217;124
13.02.2016;11:00;12:00;233;176
13.02.2016;12:00;13:00;247;245
13.02.2016;13:00;14:00;252;245
13.02.2016;14:00;15:00;253;17
13.02.2016;15:00;16:00;252;0
13.02.2016;16:00;17:00;252;0
13.02.2016;17:00;18:00;250;0
13.02.2016;18:00;19:00;243;0
13.02.2016;19:00;20:00;240;0
13.02.2016;20:00;21:00;239;0
13.02.2016;21:00;22:00;238;0
13.02.2016;22:00;23:00;239;0
13.02.2016;23:00;00:00;194;0
14.02.2016;00:00;01:00;154;0
14.02.2016;01:00;02:00;152;0
14.02.2016;02:00;03:00;143;0
14.02.2016;03:00;04:00;142;0
14.02.2016;04:00;05:00;123;0
14.02.2016;05:00;06:00;123;0
14.02.2016;06:00;07:00;129;0
14.02.2016;07:00;08:00;141;0
14.02.2016;08:00;09:00;189;0
14.02.2016;09:00;10:00;195;0
14.02.2016;10:00;11:00;240;0
14.02.2016;11:00;12:00;242;0
14.02.2016;12:00;13:00;231;0
14.02.2016;13:00;14:00;140;0
14.02.2016;14:00;15:00;138;0
14.02.2016;15:00;16:00;142;0
14.02.2016;16:00;17:00;190;0
14.02.2016;17:00;18:00;243;0
14.02.2016;18:00;19:00;245;0
14.02.2016;19:00;20:00;245;0
14.02.2016;20:00;21:00;244;0
14.02.2016;21:00;22:00;245;0
14.02.2016;22:00;23:00;245;0
14.02.2016;23:00;00:00;232;0
15.02.2016;00:00;01:00;144;0
15.02.2016;01:00;02:00;144;0
15.02.2016;02:00;03:00;144;0
15.02.2016;03:00;04:00;131;0
15.02.2016;04:00;05:00;147;0
15.02.2016;05:00;06:00;177;0
15.02.2016;06:00;07:00;246;0
15.02.2016;07:00;08:00;257;0
15.02.2016;08:00;09:00;258;0
15.02.2016;09:00;10:00;252;44
15.02.2016;10:00;11:00;250;156
15.02.2016;11:00;12:00;247;186
15.02.2016;12:00;13:00;245;213
15.02.2016;13:00;14:00;247;266
15.02.2016;14:00;15:00;249;291
15.02.2016;15:00;16:00;249;294
15.02.2016;16:00;17:00;251;297
15.02.2016;17:00;18:00;251;298
15.02.2016;18:00;19:00;252;231
15.02.2016;19:00;20:00;251;71
15.02.2016;20:00;21:00;252;0
15.02.2016;21:00;22:00;253;0
15.02.2016;22:00;23:00;255;0
15.02.2016;23:00;00:00;255;0
16.02.2016;00:00;01:00;249;0
16.02.2016;01:00;02:00;250;0
16.02.2016;02:00;03:00;249;0
16.02.2016;03:00;04:00;249;0
16.02.2016;04:00;05:00;250;0
16.02.2016;05:00;06:00;250;0
16.02.2016;06:00;07:00;250;0
16.02.2016;07:00;08:00;249;16
16.02.2016;08:00;09:00;222;51
16.02.2016;09:00;10:00;9;108
16.02.2016;10:00;11:00;18;142
16.02.2016;11:00;12:00;83;142
16.02.2016;12:00;13:00;257;142
16.02.2016;13:00;14:00;259;142
16.02.2016;14:00;15:00;261;142
16.02.2016;15:00;16:00;261;142
16.02.2016;16:00;17:00;262;247
16.02.2016;17:00;18:00;235;439
16.02.2016;18:00;19:00;237;439
16.02.2016;19:00;20:00;243;457
16.02.2016;20:00;21:00;263;204
16.02.2016;21:00;22:00;264;0
16.02.2016;22:00;23:00;264;0
16.02.2016;23:00;00:00;257;0
17.02.2016;00:00;01:00;190;0
17.02.2016;01:00;02:00;190;0
17.02.2016;02:00;03:00;192;0
17.02.2016;03:00;04:00;196;0
17.02.2016;04:00;05:00;213;0
17.02.2016;05:00;06:00;223;1
17.02.2016;06:00;07:00;251;1
17.02.2016;07:00;08:00;257;0
17.02.2016;08:00;09:00;255;0
17.02.2016;09:00;10:00;243;22
17.02.2016;10:00;11:00;262;31
17.02.2016;11:00;12:00;225;85
17.02.2016;12:00;13:00;230;232
17.02.2016;13:00;14:00;198;275
17.02.2016;14:00;15:00;258;161
17.02.2016;15:00;16:00;259;243
17.02.2016;16:00;17:00;258;147
17.02.2016;17:00;18:00;259;74
17.02.2016;18:00;19:00;260;30
17.02.2016;19:00;20:00;259;32
17.02.2016;20:00;21:00;251;87
17.02.2016;21:00;22:00;249;128
17.02.2016;22:00;23:00;254;20
17.02.2016;23:00;00:00;244;0
18.02.2016;00:00;01:00;171;0
18.02.2016;01:00;02:00;120;0
18.02.2016;02:00;03:00;117;0
18.02.2016;03:00;04:00;119;0
18.02.2016;04:00;05:00;121;0
18.02.2016;05:00;06:00;147;0
18.02.2016;06:00;07:00;233;32
18.02.2016;07:00;08:00;223;55
18.02.2016;08:00;09:00;228;287
18.02.2016;09:00;10:00;256;443
18.02.2016;10:00;11:00;262;440
18.02.2016;11:00;12:00;263;435
18.02.2016;12:00;13:00;239;444
18.02.2016;13:00;14:00;231;443
18.02.2016;14:00;15:00;231;443
18.02.2016;15:00;16:00;255;417
18.02.2016;16:00;17:00;253;290
18.02.2016;17:00;18:00;251;290
18.02.2016;18:00;19:00;255;223
18.02.2016;19:00;20:00;266;290
18.02.2016;20:00;21:00;0;291
18.02.2016;21:00;22:00;254;301
18.02.2016;22:00;23:00;246;307
18.02.2016;23:00;00:00;248;304
19.02.2016;00:00;01:00;248;121
19.02.2016;01:00;02:00;-;-
19.02.2016;02:00;03:00;-;-
19.02.2016;03:00;04:00;-;-
19.02.2016;04:00;05:00;-;-
19.02.2016;05:00;06:00;-;-
19.02.2016;06:00;07:00;-;-
19.02.2016;07:00;08:00;-;-
19.02.2016;08:00;09:00;-;-
19.02.2016;09:00;10:00;-;-
19.02.2016;10:00;11:00;-;-
19.02.2016;11:00;12:00;-;-
19.02.2016;12:00;13:00;-;-
19.02.2016;13:00;14:00;-;-
19.02.2016;14:00;15:00;-;-
19.02.2016;15:00;16:00;-;-
19.02.2016;16:00;17:00;-;-
19.02.2016;17:00;18:00;-;-
19.02.2016;18:00;19:00;-;-
19.02.2016;19:00;20:00;-;-
19.02.2016;20:00;21:00;-;-
19.02.2016;21:00;22:00;-;-
19.02.2016;22:00;23:00;-;-
19.02.2016;23:00;00:00;-;-
20.02.2016;00:00;01:00;-;-
20.02.2016;01:00;02:00;-;-
20.02.2016;02:00;03:00;-;-
20.02.2016;03:00;04:00;-;-
20.02.2016;04:00;05:00;-;-
20.02.2016;05:00;06:00;-;-
20.02.2016;06:00;07:00;-;-
20.02.2016;07:00;08:00;-;-
20.02.2016;08:00;09:00;-;-
20.02.2016;09:00;10:00;-;-
20.02.2016;10:00;11:00;-;-
20.02.2016;11:00;12:00;-;-
20.02.2016;12:00;13:00;-;-
20.02.2016;13:00;14:00;-;-
20.02.2016;14:00;15:00;-;-
20.02.2016;15:00;16:00;-;-
20.02.2016;16:00;17:00;-;-
20.02.2016;17:00;18:00;-;-
20.02.2016;18:00;19:00;-;-
20.02.2016;19:00;20:00;-;-
20.02.2016;20:00;21:00;-;-
20.02.2016;21:00;22:00;-;-
20.02.2016;22:00;23:00;-;-
20.02.2016;23:00;00:00;-;-
21.02.2016;00:00;01:00;-;-
21.02.2016;01:00;02:00;-;-
21.02.2016;02:00;03:00;-;-
21.02.2016;03:00;04:00;-;-
21.02.2016;04:00;05:00;-;-
21.02.2016;05:00;06:00;-;-
21.02.2016;06:00;07:00;-;-
21.02.2016;07:00;08:00;-;-
21.02.2016;08:00;09:00;-;-
21.02.2016;09:00;10:00;-;-
21.02.2016;10:00;11:00;-;-
21.02.2016;11:00;12:00;-;-
21.02.2016;12:00;13:00;-;-
21.02.2016;13:00;14:00;-;-
21.02.2016;14:00;15:00;-;-
21.02.2016;15:00;16:00;-;-
21.02.2016;16:00;17:00;-;-
21.02.2016;17:00;18:00;-;-
21.02.2016;18:00;19:00;-;-
21.02.2016;19:00;20:00;-;-
21.02.2016;20:00;21:00;-;-
21.02.2016;21:00;22:00;-;-
21.02.2016;22:00;23:00;-;-
21.02.2016;23:00;00:00;-;-
22.02.2016;00:00;01:00;-;-
22.02.2016;01:00;02:00;-;-
22.02.2016;02:00;03:00;-;-
22.02.2016;03:00;04:00;-;-
22.02.2016;04:00;05:00;-;-
22.02.2016;05:00;06:00;-;-
22.02.2016;06:00;07:00;-;-
22.02.2016;07:00;08:00;-;-
22.02.2016;08:00;09:00;-;-
22.02.2016;09:00;10:00;-;-
22.02.2016;10:00;11:00;-;-
22.02.2016;11:00;12:00;-;-
22.02.2016;12:00;13:00;-;-
22.02.2016;13:00;14:00;-;-
22.02.2016;14:00;15:00;-;-
22.02.2016;15:00;16:00;-;-
22.02.2016;16:00;17:00;-;-
22.02.2016;17:00;18:00;-;-
22.02.2016;18:00;19:00;-;-
22.02.2016;19:00;20:00;-;-
22.02.2016;20:00;21:00;-;-
22.02.2016;21:00;22:00;-;-
22.02.2016;22:00;23:00;-;-
22.02.2016;23:00;00:00;-;-
23.02.2016;00:00;01:00;-;-
23.02.2016;01:00;02:00;-;-
23.02.2016;02:00;03:00;-;-
23.02.2016;03:00;04:00;-;-
23.02.2016;04:00;05:00;-;-
23.02.2016;05:00;06:00;-;-
23.02.2016;06:00;07:00;-;-
23.02.2016;07:00;08:00;-;-
23.02.2016;08:00;09:00;-;-
23.02.2016;09:00;10:00;-;-
23.02.2016;10:00;11:00;-;-
23.02.2016;11:00;12:00;-;-
23.02.2016;12:00;13:00;-;-
23.02.2016;13:00;14:00;-;-
23.02.2016;14:00;15:00;-;-
23.02.2016;15:00;16:00;-;-
23.02.2016;16:00;17:00;-;-
23.02.2016;17:00;18:00;-;-
23.02.2016;18:00;19:00;-;-
23.02.2016;19:00;20:00;-;-
23.02.2016;20:00;21:00;-;-
23.02.2016;21:00;22:00;-;-
23.02.2016;22:00;23:00;-;-
23.02.2016;23:00;00:00;-;-
24.02.2016;00:00;01:00;-;-
24.02.2016;01:00;02:00;-;-
24.02.2016;02:00;03:00;-;-
24.02.2016;03:00;04:00;-;-
24.02.2016;04:00;05:00;-;-
24.02.2016;05:00;06:00;-;-
24.02.2016;06:00;07:00;-;-
24.02.2016;07:00;08:00;-;-
24.02.2016;08:00;09:00;-;-
24.02.2016;09:00;10:00;-;-
24.02.2016;10:00;11:00;-;-
24.02.2016;11:00;12:00;-;-
24.02.2016;12:00;13:00;-;-
24.02.2016;13:00;14:00;-;-
24.02.2016;14:00;15:00;-;-
24.02.2016;15:00;16:00;-;-
24.02.2016;16:00;17:00;-;-
24.02.2016;17:00;18:00;-;-
24.02.2016;18:00;19:00;-;-
24.02.2016;19:00;20:00;-;-
24.02.2016;20:00;21:00;-;-
24.02.2016;21:00;22:00;-;-
24.02.2016;22:00;23:00;-;-
24.02.2016;23:00;00:00;-;-
25.02.2016;00:00;01:00;-;-
25.02.2016;01:00;02:00;-;-
25.02.2016;02:00;03:00;-;-
25.02.2016;03:00;04:00;-;-
25.02.2016;04:00;05:00;-;-
25.02.2016;05:00;06:00;-;-
25.02.2016;06:00;07:00;-;-
25.02.2016;07:00;08:00;-;-
25.02.2016;08:00;09:00;-;-
25.02.2016;09:00;10:00;-;-
25.02.2016;10:00;11:00;-;-
25.02.2016;11:00;12:00;-;-
25.02.2016;12:00;13:00;-;-
25.02.2016;13:00;14:00;-;-
25.02.2016;14:00;15:00;-;-
25.02.2016;15:00;16:00;-;-
25.02.2016;16:00;17:00;-;-
25.02.2016;17:00;18:00;-;-
25.02.2016;18:00;19:00;-;-
25.02.2016;19:00;20:00;-;-
25.02.2016;20:00;21:00;-;-
25.02.2016;21:00;22:00;-;-
25.02.2016;22:00;23:00;-;-
25.02.2016;23:00;00:00;-;-
26.02.2016;00:00;01:00;-;-
26.02.2016;01:00;02:00;0;473
26.02.2016;02:00;03:00;0;474
26.02.2016;03:00;04:00;0;471
26.02.2016;04:00;05:00;0;471
26.02.2016;05:00;06:00;0;469
26.02.2016;06:00;07:00;0;440
26.02.2016;07:00;08:00;3;426
26.02.2016;08:00;09:00;4;432
26.02.2016;09:00;10:00;10;430
26.02.2016;10:00;11:00;1;449
26.02.2016;11:00;12:00;65;454
26.02.2016;12:00;13:00;66;450
26.02.2016;13:00;14:00;65;447
26.02.2016;14:00;15:00;69;449
26.02.2016;15:00;16:00;109;289
26.02.2016;16:00;17:00;142;166
26.02.2016;17:00;18:00;126;150
26.02.2016;18:00;19:00;170;114
26.02.2016;19:00;20:00;244;7
26.02.2016;20:00;21:00;249;0
26.02.2016;21:00;22:00;249;0
26.02.2016;22:00;23:00;249;0
26.02.2016;23:00;00:00;249;0
27.02.2016;00:00;01:00;253;0
27.02.2016;01:00;02:00;256;0
27.02.2016;02:00;03:00;260;0
27.02.2016;03:00;04:00;260;0
27.02.2016;04:00;05:00;257;0
27.02.2016;05:00;06:00;257;0
27.02.2016;06:00;07:00;254;8
27.02.2016;07:00;08:00;243;25
27.02.2016;08:00;09:00;185;245
27.02.2016;09:00;10:00;173;269
27.02.2016;10:00;11:00;229;88
27.02.2016;11:00;12:00;240;70
27.02.2016;12:00;13:00;233;92
27.02.2016;13:00;14:00;195;0
27.02.2016;14:00;15:00;182;0
27.02.2016;15:00;16:00;208;0
27.02.2016;16:00;17:00;245;0
27.02.2016;17:00;18:00;245;0
27.02.2016;18:00;19:00;245;0
27.02.2016;19:00;20:00;250;0
27.02.2016;20:00;21:00;250;0
27.02.2016;21:00;22:00;251;0
27.02.2016;22:00;23:00;253;0
27.02.2016;23:00;00:00;256;0
28.02.2016;00:00;01:00;250;0
28.02.2016;01:00;02:00;245;0
28.02.2016;02:00;03:00;172;0
28.02.2016;03:00;04:00;150;0
28.02.2016;04:00;05:00;0;0
28.02.2016;05:00;06:00;146;0
28.02.2016;06:00;07:00;160;0
28.02.2016;07:00;08:00;172;0
28.02.2016;08:00;09:00;248;0
28.02.2016;09:00;10:00;247;0
28.02.2016;10:00;11:00;249;0
28.02.2016;11:00;12:00;248;0
28.02.2016;12:00;13:00;239;0
28.02.2016;13:00;14:00;121;0
28.02.2016;14:00;15:00;120;0
28.02.2016;15:00;16:00;122;0
28.02.2016;16:00;17:00;152;0
28.02.2016;17:00;18:00;258;0
28.02.2016;18:00;19:00;260;0
28.02.2016;19:00;20:00;260;0
28.02.2016;20:00;21:00;257;0
28.02.2016;21:00;22:00;254;0
28.02.2016;22:00;23:00;249;0
28.02.2016;23:00;00:00;251;0
29.02.2016;00:00;01:00;208;0
29.02.2016;01:00;02:00;144;0
29.02.2016;02:00;03:00;115;0
29.02.2016;03:00;04:00;115;0
29.02.2016;04:00;05:00;122;0
29.02.2016;05:00;06:00;192;0
29.02.2016;06:00;07:00;248;0
29.02.2016;07:00;08:00;247;0
29.02.2016;08:00;09:00;247;15
29.02.2016;09:00;10:00;248;47
29.02.2016;10:00;11:00;257;69
29.02.2016;11:00;12:00;213;348
29.02.2016;12:00;13:00;226;448
29.02.2016;13:00;14:00;243;455
29.02.2016;14:00;15:00;257;442
29.02.2016;15:00;16:00;259;442
29.02.2016;16:00;17:00;253;453
29.02.2016;17:00;18:00;248;411
29.02.2016;18:00;19:00;253;46
29.02.2016;19:00;20:00;251;0
29.02.2016;20:00;21:00;249;0
29.02.2016;21:00;22:00;249;0
29.02.2016;22:00;23:00;254;0
29.02.2016;23:00;00:00;251;0
01.03.2016;00:00;01:00;143;0
01.03.2016;01:00;02:00;122;0
01.03.2016;02:00;03:00;116;0
01.03.2016;03:00;04:00;219;0
01.03.2016;04:00;05:00;253;0
01.03.2016;05:00;06:00;132;0
01.03.2016;06:00;07:00;122;0
01.03.2016;07:00;08:00;130;10
01.03.2016;08:00;09:00;163;51
01.03.2016;09:00;10:00;238;50
01.03.2016;10:00;11:00;249;50
01.03.2016;11:00;12:00;251;17
01.03.2016;12:00;13:00;252;0
01.03.2016;13:00;14:00;252;0
01.03.2016;14:00;15:00;257;15
01.03.2016;15:00;16:00;261;122
01.03.2016;16:00;17:00;260;131
01.03.2016;17:00;18:00;258;0
01.03.2016;18:00;19:00;254;0
01.03.2016;19:00;20:00;253;94
01.03.2016;20:00;21:00;248;3
01.03.2016;21:00;22:00;251;58
01.03.2016;22:00;23:00;252;0
01.03.2016;23:00;00:00;246;0
02.03.2016;00:00;01:00;119;0
02.03.2016;01:00;02:00;119;0
02.03.2016;02:00;03:00;119;0
02.03.2016;03:00;04:00;119;0
02.03.2016;04:00;05:00;125;0
02.03.2016;05:00;06:00;149;0
02.03.2016;06:00;07:00;250;0
02.03.2016;07:00;08:00;251;0
02.03.2016;08:00;09:00;247;0
02.03.2016;09:00;10:00;243;0
02.03.2016;10:00;11:00;248;0
02.03.2016;11:00;12:00;246;0
02.03.2016;12:00;13:00;244;0
02.03.2016;13:00;14:00;245;0
02.03.2016;14:00;15:00;246;0
02.03.2016;15:00;16:00;252;0
02.03.2016;16:00;17:00;0;0
02.03.2016;17:00;18:00;250;0
02.03.2016;18:00;19:00;253;0
02.03.2016;19:00;20:00;253;0
02.03.2016;20:00;21:00;241;0
02.03.2016;21:00;22:00;245;0
02.03.2016;22:00;23:00;251;0
02.03.2016;23:00;00:00;226;0
03.03.2016;00:00;01:00;115;0
03.03.2016;01:00;02:00;115;0
03.03.2016;02:00;03:00;115;0
03.03.2016;03:00;04:00;119;0
03.03.2016;04:00;05:00;139;0
03.03.2016;05:00;06:00;179;0
03.03.2016;06:00;07:00;245;0
03.03.2016;07:00;08:00;245;0
03.03.2016;08:00;09:00;244;0
03.03.2016;09:00;10:00;245;0
03.03.2016;10:00;11:00;247;0
03.03.2016;11:00;12:00;251;0
03.03.2016;12:00;13:00;244;0
03.03.2016;13:00;14:00;244;0
03.03.2016;14:00;15:00;208;125
03.03.2016;15:00;16:00;185;54
03.03.2016;16:00;17:00;255;45
03.03.2016;17:00;18:00;249;46
03.03.2016;18:00;19:00;264;46
03.03.2016;19:00;20:00;247;233
03.03.2016;20:00;21:00;236;128
03.03.2016;21:00;22:00;256;24
03.03.2016;22:00;23:00;255;23
03.03.2016;23:00;00:00;258;23
04.03.2016;00:00;01:00;237;24
04.03.2016;01:00;02:00;116;24
04.03.2016;02:00;03:00;116;24
04.03.2016;03:00;04:00;116;24
04.03.2016;04:00;05:00;174;24
04.03.2016;05:00;06:00;200;24
04.03.2016;06:00;07:00;251;24
04.03.2016;07:00;08:00;257;40
04.03.2016;08:00;09:00;234;200
04.03.2016;09:00;10:00;174;435
04.03.2016;10:00;11:00;211;443
04.03.2016;11:00;12:00;241;440
04.03.2016;12:00;13:00;178;436
04.03.2016;13:00;14:00;183;419
04.03.2016;14:00;15:00;169;399
04.03.2016;15:00;16:00;191;394
04.03.2016;16:00;17:00;175;403
04.03.2016;17:00;18:00;194;403
04.03.2016;18:00;19:00;228;255
04.03.2016;19:00;20:00;238;63
04.03.2016;20:00;21:00;260;62
04.03.2016;21:00;22:00;258;61
04.03.2016;22:00;23:00;255;61
