Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
21.01.2022;18:00;19:00;-;-;-;-;50;-
21.01.2022;19:00;20:00;-;-;-;-;49;-
21.01.2022;20:00;21:00;-;-;-;-;51;-
21.01.2022;21:00;22:00;-;-;-;-;49;-
21.01.2022;22:00;23:00;-;-;-;-;46;-
21.01.2022;23:00;00:00;-;-;-;-;45;-
22.01.2022;00:00;01:00;-;-;-;-;42;-
22.01.2022;01:00;02:00;-;-;-;-;43;-
22.01.2022;02:00;03:00;-;-;-;-;42;-
22.01.2022;03:00;04:00;-;-;-;-;44;-
22.01.2022;04:00;05:00;-;-;-;-;42;-
22.01.2022;05:00;06:00;-;-;-;-;43;-
22.01.2022;06:00;07:00;-;-;-;-;45;-
22.01.2022;07:00;08:00;-;-;-;-;47;-
22.01.2022;08:00;09:00;-;-;-;-;49;-
22.01.2022;09:00;10:00;-;-;-;-;49;-
22.01.2022;10:00;11:00;-;-;-;-;52;-
22.01.2022;11:00;12:00;-;-;-;-;52;-
22.01.2022;12:00;13:00;-;-;-;-;55;-
22.01.2022;13:00;14:00;-;-;-;-;47;-
22.01.2022;14:00;15:00;-;-;-;-;47;-
22.01.2022;15:00;16:00;-;-;-;-;46;-
22.01.2022;16:00;17:00;-;-;-;-;46;-
22.01.2022;17:00;18:00;-;-;-;-;47;-
22.01.2022;18:00;19:00;-;-;-;-;50;-
22.01.2022;19:00;20:00;-;-;-;-;50;-
22.01.2022;20:00;21:00;-;-;-;-;48;-
22.01.2022;21:00;22:00;-;-;-;-;49;-
22.01.2022;22:00;23:00;-;-;-;-;45;-
22.01.2022;23:00;00:00;-;-;-;-;46;-
23.01.2022;00:00;01:00;-;-;-;-;50;-
23.01.2022;01:00;02:00;-;-;-;-;49;-
23.01.2022;02:00;03:00;-;-;-;-;48;-
23.01.2022;03:00;04:00;-;-;-;-;50;-
23.01.2022;04:00;05:00;-;-;-;-;49;-
23.01.2022;05:00;06:00;-;-;-;-;49;-
23.01.2022;06:00;07:00;-;-;-;-;48;-
23.01.2022;07:00;08:00;-;-;-;-;47;-
23.01.2022;08:00;09:00;-;-;-;-;46;-
23.01.2022;09:00;10:00;-;-;-;-;46;-
23.01.2022;10:00;11:00;-;-;-;-;46;-
23.01.2022;11:00;12:00;-;-;-;-;44;-
23.01.2022;12:00;13:00;-;-;-;-;45;-
23.01.2022;13:00;14:00;-;-;-;-;47;-
23.01.2022;14:00;15:00;-;-;-;-;47;-
23.01.2022;15:00;16:00;-;-;-;-;47;-
23.01.2022;16:00;17:00;-;-;-;-;47;-
23.01.2022;17:00;18:00;-;-;-;-;47;-
23.01.2022;18:00;19:00;-;-;-;-;46;-
23.01.2022;19:00;20:00;-;-;-;-;48;-
23.01.2022;20:00;21:00;-;-;-;-;47;-
23.01.2022;21:00;22:00;-;-;-;-;47;-
23.01.2022;22:00;23:00;-;-;-;-;48;-
23.01.2022;23:00;00:00;-;-;-;-;49;-
24.01.2022;00:00;01:00;-;-;-;-;47;-
24.01.2022;01:00;02:00;-;-;-;-;46;-
24.01.2022;02:00;03:00;-;-;-;-;45;-
24.01.2022;03:00;04:00;-;-;-;-;43;-
24.01.2022;04:00;05:00;-;-;-;-;42;-
24.01.2022;05:00;06:00;-;-;-;-;45;-
24.01.2022;06:00;07:00;-;-;-;-;51;-
24.01.2022;07:00;08:00;-;-;-;-;51;-
24.01.2022;08:00;09:00;-;-;-;-;52;-
24.01.2022;09:00;10:00;-;-;-;-;54;-
24.01.2022;10:00;11:00;-;-;-;-;53;-
24.01.2022;11:00;12:00;-;-;-;-;47;-
24.01.2022;12:00;13:00;-;-;-;-;47;-
24.01.2022;13:00;14:00;-;-;-;-;46;-
24.01.2022;14:00;15:00;-;-;-;-;46;-
24.01.2022;15:00;16:00;-;-;-;-;49;-
24.01.2022;16:00;17:00;-;-;-;-;48;-
24.01.2022;17:00;18:00;-;-;-;-;45;-
24.01.2022;18:00;19:00;-;-;-;-;46;-
24.01.2022;19:00;20:00;-;-;-;-;48;-
24.01.2022;20:00;21:00;-;-;-;-;44;-
24.01.2022;21:00;22:00;-;-;-;-;44;-
24.01.2022;22:00;23:00;-;-;-;-;44;-
24.01.2022;23:00;00:00;-;-;-;-;41;-
25.01.2022;00:00;01:00;-;-;-;-;39;-
25.01.2022;01:00;02:00;-;-;-;-;40;-
25.01.2022;02:00;03:00;-;-;-;-;40;-
25.01.2022;03:00;04:00;-;-;-;-;39;-
25.01.2022;04:00;05:00;-;-;-;-;36;-
25.01.2022;05:00;06:00;-;-;-;-;38;-
25.01.2022;06:00;07:00;-;-;-;-;44;-
25.01.2022;07:00;08:00;-;-;-;-;48;-
25.01.2022;08:00;09:00;-;-;-;-;50;-
25.01.2022;09:00;10:00;-;-;-;-;49;-
25.01.2022;10:00;11:00;-;-;-;-;50;-
25.01.2022;11:00;12:00;-;-;-;-;48;-
25.01.2022;12:00;13:00;-;-;-;-;45;-
25.01.2022;13:00;14:00;-;-;-;-;46;-
25.01.2022;14:00;15:00;-;-;-;-;48;-
25.01.2022;15:00;16:00;-;-;-;-;43;-
25.01.2022;16:00;17:00;-;-;-;-;47;-
25.01.2022;17:00;18:00;-;-;-;-;46;-
25.01.2022;18:00;19:00;-;-;-;-;47;-
25.01.2022;19:00;20:00;-;-;-;-;47;-
25.01.2022;20:00;21:00;-;-;-;-;47;-
25.01.2022;21:00;22:00;-;-;-;-;45;-
25.01.2022;22:00;23:00;-;-;-;-;44;-
25.01.2022;23:00;00:00;-;-;-;-;40;-
26.01.2022;00:00;01:00;-;-;-;-;42;-
26.01.2022;01:00;02:00;-;-;-;-;42;-
26.01.2022;02:00;03:00;-;-;-;-;42;-
26.01.2022;03:00;04:00;-;-;-;-;41;-
26.01.2022;04:00;05:00;-;-;-;-;42;-
26.01.2022;05:00;06:00;-;-;-;-;46;-
26.01.2022;06:00;07:00;-;-;-;-;51;-
26.01.2022;07:00;08:00;-;-;-;-;51;-
26.01.2022;08:00;09:00;-;-;-;-;51;-
26.01.2022;09:00;10:00;-;-;-;-;53;-
26.01.2022;10:00;11:00;-;-;-;-;54;-
26.01.2022;11:00;12:00;-;-;-;-;53;-
26.01.2022;12:00;13:00;-;-;-;-;52;-
26.01.2022;13:00;14:00;-;-;-;-;52;-
26.01.2022;14:00;15:00;-;-;-;-;53;-
26.01.2022;15:00;16:00;-;-;-;-;52;-
26.01.2022;16:00;17:00;-;-;-;-;50;-
26.01.2022;17:00;18:00;-;-;-;-;52;-
26.01.2022;18:00;19:00;-;-;-;-;50;-
26.01.2022;19:00;20:00;-;-;-;-;49;-
26.01.2022;20:00;21:00;-;-;-;-;52;-
26.01.2022;21:00;22:00;-;-;-;-;48;-
26.01.2022;22:00;23:00;-;-;-;-;49;-
26.01.2022;23:00;00:00;-;-;-;-;43;-
27.01.2022;00:00;01:00;-;-;-;-;44;-
27.01.2022;01:00;02:00;-;-;-;-;43;-
27.01.2022;02:00;03:00;-;-;-;-;43;-
27.01.2022;03:00;04:00;-;-;-;-;42;-
27.01.2022;04:00;05:00;-;-;-;-;43;-
27.01.2022;05:00;06:00;-;-;-;-;45;-
27.01.2022;06:00;07:00;-;-;-;-;47;-
27.01.2022;07:00;08:00;-;-;-;-;49;-
27.01.2022;08:00;09:00;-;-;-;-;51;-
27.01.2022;09:00;10:00;-;-;-;-;53;-
27.01.2022;10:00;11:00;-;-;-;-;55;-
27.01.2022;11:00;12:00;-;-;-;-;53;-
27.01.2022;12:00;13:00;-;-;-;-;51;-
27.01.2022;13:00;14:00;-;-;-;-;51;-
27.01.2022;14:00;15:00;-;-;-;-;53;-
27.01.2022;15:00;16:00;-;-;-;-;51;-
27.01.2022;16:00;17:00;-;-;-;-;53;-
27.01.2022;17:00;18:00;-;-;-;-;52;-
27.01.2022;18:00;19:00;-;-;-;-;51;-
27.01.2022;19:00;20:00;-;-;-;-;51;-
27.01.2022;20:00;21:00;-;-;-;-;50;-
27.01.2022;21:00;22:00;-;-;-;-;46;-
27.01.2022;22:00;23:00;-;-;-;-;47;-
27.01.2022;23:00;00:00;-;-;-;-;46;-
28.01.2022;00:00;01:00;-;-;-;-;42;-
28.01.2022;01:00;02:00;-;-;-;-;40;-
28.01.2022;02:00;03:00;-;-;-;-;43;-
28.01.2022;03:00;04:00;-;-;-;-;40;-
28.01.2022;04:00;05:00;-;-;-;-;41;-
28.01.2022;05:00;06:00;-;-;-;-;47;-
28.01.2022;06:00;07:00;-;-;-;-;47;-
28.01.2022;07:00;08:00;-;-;-;-;51;-
28.01.2022;08:00;09:00;-;-;-;-;52;-
28.01.2022;09:00;10:00;-;-;-;-;55;-
28.01.2022;10:00;11:00;-;-;-;-;51;-
28.01.2022;11:00;12:00;-;-;-;-;52;-
28.01.2022;12:00;13:00;-;-;-;-;52;-
28.01.2022;13:00;14:00;-;-;-;-;55;-
28.01.2022;14:00;15:00;-;-;-;-;54;-
28.01.2022;15:00;16:00;-;-;-;-;54;-
28.01.2022;16:00;17:00;-;-;-;-;54;-
28.01.2022;17:00;18:00;-;-;-;-;54;-
28.01.2022;18:00;19:00;-;-;-;-;55;-
28.01.2022;19:00;20:00;-;-;-;-;54;-
28.01.2022;20:00;21:00;-;-;-;-;51;-
28.01.2022;21:00;22:00;-;-;-;-;47;-
28.01.2022;22:00;23:00;-;-;-;-;46;-
28.01.2022;23:00;00:00;-;-;-;-;47;-
29.01.2022;00:00;01:00;-;-;-;-;46;-
29.01.2022;01:00;02:00;-;-;-;-;45;-
29.01.2022;02:00;03:00;-;-;-;-;45;-
29.01.2022;03:00;04:00;-;-;-;-;46;-
29.01.2022;04:00;05:00;-;-;-;-;44;-
29.01.2022;05:00;06:00;-;-;-;-;43;-
29.01.2022;06:00;07:00;-;-;-;-;41;-
29.01.2022;07:00;08:00;-;-;-;-;39;-
29.01.2022;08:00;09:00;-;-;-;-;48;-
29.01.2022;09:00;10:00;-;-;-;-;49;-
29.01.2022;10:00;11:00;-;-;-;-;47;-
29.01.2022;11:00;12:00;-;-;-;-;47;-
29.01.2022;12:00;13:00;-;-;-;-;47;-
29.01.2022;13:00;14:00;-;-;-;-;47;-
29.01.2022;14:00;15:00;-;-;-;-;50;-
29.01.2022;15:00;16:00;-;-;-;-;52;-
29.01.2022;16:00;17:00;-;-;-;-;52;-
29.01.2022;17:00;18:00;-;-;-;-;53;-
29.01.2022;18:00;19:00;-;-;-;-;52;-
29.01.2022;19:00;20:00;-;-;-;-;51;-
29.01.2022;20:00;21:00;-;-;-;-;47;-
29.01.2022;21:00;22:00;-;-;-;-;47;-
29.01.2022;22:00;23:00;-;-;-;-;47;-
29.01.2022;23:00;00:00;-;-;-;-;44;-
30.01.2022;00:00;01:00;-;-;-;-;40;-
30.01.2022;01:00;02:00;-;-;-;-;42;-
30.01.2022;02:00;03:00;-;-;-;-;44;-
30.01.2022;03:00;04:00;-;-;-;-;41;-
30.01.2022;04:00;05:00;-;-;-;-;43;-
30.01.2022;05:00;06:00;-;-;-;-;42;-
30.01.2022;06:00;07:00;-;-;-;-;42;-
30.01.2022;07:00;08:00;-;-;-;-;41;-
30.01.2022;08:00;09:00;-;-;-;-;43;-
30.01.2022;09:00;10:00;-;-;-;-;42;-
30.01.2022;10:00;11:00;-;-;-;-;47;-
30.01.2022;11:00;12:00;-;-;-;-;46;-
30.01.2022;12:00;13:00;-;-;-;-;42;-
30.01.2022;13:00;14:00;-;-;-;-;43;-
30.01.2022;14:00;15:00;-;-;-;-;42;-
30.01.2022;15:00;16:00;-;-;-;-;42;-
30.01.2022;16:00;17:00;-;-;-;-;42;-
30.01.2022;17:00;18:00;-;-;-;-;43;-
30.01.2022;18:00;19:00;-;-;-;-;44;-
30.01.2022;19:00;20:00;-;-;-;-;45;-
30.01.2022;20:00;21:00;-;-;-;-;45;-
30.01.2022;21:00;22:00;-;-;-;-;44;-
30.01.2022;22:00;23:00;-;-;-;-;44;-
30.01.2022;23:00;00:00;-;-;-;-;45;-
31.01.2022;00:00;01:00;-;-;-;-;42;-
31.01.2022;01:00;02:00;-;-;-;-;43;-
31.01.2022;02:00;03:00;-;-;-;-;43;-
31.01.2022;03:00;04:00;-;-;-;-;43;-
31.01.2022;04:00;05:00;-;-;-;-;41;-
31.01.2022;05:00;06:00;-;-;-;-;44;-
31.01.2022;06:00;07:00;-;-;-;-;50;-
31.01.2022;07:00;08:00;-;-;-;-;51;-
31.01.2022;08:00;09:00;-;-;-;-;52;-
31.01.2022;09:00;10:00;-;-;-;-;55;-
31.01.2022;10:00;11:00;-;-;-;-;54;-
31.01.2022;11:00;12:00;-;-;-;-;52;-
31.01.2022;12:00;13:00;-;-;-;-;52;-
31.01.2022;13:00;14:00;-;-;-;-;50;-
31.01.2022;14:00;15:00;-;-;-;-;48;-
31.01.2022;15:00;16:00;-;-;-;-;51;-
31.01.2022;16:00;17:00;-;-;-;-;47;-
31.01.2022;17:00;18:00;-;-;-;-;49;-
31.01.2022;18:00;19:00;-;-;-;-;49;-
31.01.2022;19:00;20:00;-;-;-;-;48;-
31.01.2022;20:00;21:00;-;-;-;-;46;-
31.01.2022;21:00;22:00;-;-;-;-;48;-
31.01.2022;22:00;23:00;-;-;-;-;45;-
31.01.2022;23:00;00:00;-;-;-;-;46;-
01.02.2022;00:00;01:00;-;-;-;-;47;-
01.02.2022;01:00;02:00;-;-;-;-;47;-
01.02.2022;02:00;03:00;-;-;-;-;47;-
01.02.2022;03:00;04:00;-;-;-;-;47;-
01.02.2022;04:00;05:00;-;-;-;-;46;-
01.02.2022;05:00;06:00;-;-;-;-;46;-
01.02.2022;06:00;07:00;-;-;-;-;46;-
01.02.2022;07:00;08:00;-;-;-;-;53;-
01.02.2022;08:00;09:00;-;-;-;-;54;-
01.02.2022;09:00;10:00;-;-;-;-;55;-
01.02.2022;10:00;11:00;-;-;-;-;56;-
01.02.2022;11:00;12:00;-;-;-;-;57;-
01.02.2022;12:00;13:00;-;-;-;-;51;-
01.02.2022;13:00;14:00;-;-;-;-;51;-
01.02.2022;14:00;15:00;-;-;-;-;51;-
01.02.2022;15:00;16:00;-;-;-;-;50;-
01.02.2022;16:00;17:00;-;-;-;-;49;-
01.02.2022;17:00;18:00;-;-;-;-;53;-
01.02.2022;18:00;19:00;-;-;-;-;51;-
01.02.2022;19:00;20:00;-;-;-;-;48;-
01.02.2022;20:00;21:00;-;-;-;-;48;-
01.02.2022;21:00;22:00;-;-;-;-;47;-
01.02.2022;22:00;23:00;-;-;-;-;46;-
01.02.2022;23:00;00:00;-;-;-;-;46;-
02.02.2022;00:00;01:00;-;-;-;-;49;-
02.02.2022;01:00;02:00;-;-;-;-;48;-
02.02.2022;02:00;03:00;-;-;-;-;48;-
02.02.2022;03:00;04:00;-;-;-;-;48;-
02.02.2022;04:00;05:00;-;-;-;-;48;-
02.02.2022;05:00;06:00;-;-;-;-;47;-
02.02.2022;06:00;07:00;-;-;-;-;44;-
02.02.2022;07:00;08:00;-;-;-;-;45;-
02.02.2022;08:00;09:00;-;-;-;-;47;-
02.02.2022;09:00;10:00;-;-;-;-;49;-
02.02.2022;10:00;11:00;-;-;-;-;48;-
02.02.2022;11:00;12:00;-;-;-;-;48;-
02.02.2022;12:00;13:00;-;-;-;-;47;-
02.02.2022;13:00;14:00;-;-;-;-;45;-
02.02.2022;14:00;15:00;-;-;-;-;41;-
02.02.2022;15:00;16:00;-;-;-;-;44;-
02.02.2022;16:00;17:00;-;-;-;-;45;-
02.02.2022;17:00;18:00;-;-;-;-;46;-
02.02.2022;18:00;19:00;-;-;-;-;46;-
02.02.2022;19:00;20:00;-;-;-;-;47;-
02.02.2022;20:00;21:00;-;-;-;-;46;-
02.02.2022;21:00;22:00;-;-;-;-;45;-
02.02.2022;22:00;23:00;-;-;-;-;46;-
02.02.2022;23:00;00:00;-;-;-;-;48;-
03.02.2022;00:00;01:00;-;-;-;-;49;-
03.02.2022;01:00;02:00;-;-;-;-;50;-
03.02.2022;02:00;03:00;-;-;-;-;51;-
03.02.2022;03:00;04:00;-;-;-;-;50;-
03.02.2022;04:00;05:00;-;-;-;-;50;-
03.02.2022;05:00;06:00;-;-;-;-;48;-
03.02.2022;06:00;07:00;-;-;-;-;47;-
03.02.2022;07:00;08:00;-;-;-;-;44;-
03.02.2022;08:00;09:00;-;-;-;-;47;-
03.02.2022;09:00;10:00;-;-;-;-;49;-
03.02.2022;10:00;11:00;-;-;-;-;45;-
03.02.2022;11:00;12:00;-;-;-;-;43;-
03.02.2022;12:00;13:00;-;-;-;-;47;-
03.02.2022;13:00;14:00;-;-;-;-;44;-
03.02.2022;14:00;15:00;-;-;-;-;45;-
03.02.2022;15:00;16:00;-;-;-;-;46;-
03.02.2022;16:00;17:00;-;-;-;-;46;-
03.02.2022;17:00;18:00;-;-;-;-;48;-
03.02.2022;18:00;19:00;-;-;-;-;47;-
03.02.2022;19:00;20:00;-;-;-;-;45;-
03.02.2022;20:00;21:00;-;-;-;-;47;-
03.02.2022;21:00;22:00;-;-;-;-;48;-
03.02.2022;22:00;23:00;-;-;-;-;46;-
03.02.2022;23:00;00:00;-;-;-;-;44;-
04.02.2022;00:00;01:00;-;-;-;-;46;-
04.02.2022;01:00;02:00;-;-;-;-;46;-
04.02.2022;02:00;03:00;-;-;-;-;49;-
04.02.2022;03:00;04:00;-;-;-;-;47;-
04.02.2022;04:00;05:00;-;-;-;-;46;-
04.02.2022;05:00;06:00;-;-;-;-;43;-
04.02.2022;06:00;07:00;-;-;-;-;42;-
04.02.2022;07:00;08:00;-;-;-;-;42;-
04.02.2022;08:00;09:00;-;-;-;-;48;-
04.02.2022;09:00;10:00;-;-;-;-;50;-
04.02.2022;10:00;11:00;-;-;-;-;50;-
04.02.2022;11:00;12:00;-;-;-;-;47;-
04.02.2022;12:00;13:00;-;-;-;-;46;-
04.02.2022;13:00;14:00;-;-;-;-;46;-
04.02.2022;14:00;15:00;-;-;-;-;47;-
04.02.2022;15:00;16:00;-;-;-;-;46;-
04.02.2022;16:00;17:00;-;-;-;-;52;-
04.02.2022;17:00;18:00;-;-;-;-;47;-
04.02.2022;18:00;19:00;-;-;-;-;46;-
04.02.2022;19:00;20:00;-;-;-;-;47;-
04.02.2022;20:00;21:00;-;-;-;-;47;-
04.02.2022;21:00;22:00;-;-;-;-;46;-
04.02.2022;22:00;23:00;-;-;-;-;46;-
04.02.2022;23:00;00:00;-;-;-;-;46;-
05.02.2022;00:00;01:00;-;-;-;-;41;-
05.02.2022;01:00;02:00;-;-;-;-;42;-
05.02.2022;02:00;03:00;-;-;-;-;41;-
05.02.2022;03:00;04:00;-;-;-;-;40;-
05.02.2022;04:00;05:00;-;-;-;-;39;-
05.02.2022;05:00;06:00;-;-;-;-;40;-
05.02.2022;06:00;07:00;-;-;-;-;42;-
05.02.2022;07:00;08:00;-;-;-;-;43;-
05.02.2022;08:00;09:00;-;-;-;-;43;-
05.02.2022;09:00;10:00;-;-;-;-;44;-
05.02.2022;10:00;11:00;-;-;-;-;46;-
05.02.2022;11:00;12:00;-;-;-;-;45;-
05.02.2022;12:00;13:00;-;-;-;-;44;-
05.02.2022;13:00;14:00;-;-;-;-;45;-
05.02.2022;14:00;15:00;-;-;-;-;45;-
05.02.2022;15:00;16:00;-;-;-;-;43;-
05.02.2022;16:00;17:00;-;-;-;-;42;-
05.02.2022;17:00;18:00;-;-;-;-;42;-
05.02.2022;18:00;19:00;-;-;-;-;44;-
05.02.2022;19:00;20:00;-;-;-;-;42;-
05.02.2022;20:00;21:00;-;-;-;-;42;-
05.02.2022;21:00;22:00;-;-;-;-;44;-
05.02.2022;22:00;23:00;-;-;-;-;46;-
05.02.2022;23:00;00:00;-;-;-;-;43;-
06.02.2022;00:00;01:00;-;-;-;-;43;-
06.02.2022;01:00;02:00;-;-;-;-;44;-
06.02.2022;02:00;03:00;-;-;-;-;45;-
06.02.2022;03:00;04:00;-;-;-;-;42;-
06.02.2022;04:00;05:00;-;-;-;-;41;-
06.02.2022;05:00;06:00;-;-;-;-;42;-
06.02.2022;06:00;07:00;-;-;-;-;42;-
06.02.2022;07:00;08:00;-;-;-;-;47;-
06.02.2022;08:00;09:00;-;-;-;-;46;-
06.02.2022;09:00;10:00;-;-;-;-;47;-
06.02.2022;10:00;11:00;-;-;-;-;47;-
06.02.2022;11:00;12:00;-;-;-;-;44;-
06.02.2022;12:00;13:00;-;-;-;-;44;-
06.02.2022;13:00;14:00;-;-;-;-;42;-
06.02.2022;14:00;15:00;-;-;-;-;42;-
06.02.2022;15:00;16:00;-;-;-;-;45;-
06.02.2022;16:00;17:00;-;-;-;-;50;-
06.02.2022;17:00;18:00;-;-;-;-;52;-
06.02.2022;18:00;19:00;-;-;-;-;48;-
06.02.2022;19:00;20:00;-;-;-;-;46;-
06.02.2022;20:00;21:00;-;-;-;-;48;-
06.02.2022;21:00;22:00;-;-;-;-;48;-
06.02.2022;22:00;23:00;-;-;-;-;45;-
06.02.2022;23:00;00:00;-;-;-;-;41;-
07.02.2022;00:00;01:00;-;-;-;-;42;-
07.02.2022;01:00;02:00;-;-;-;-;40;-
07.02.2022;02:00;03:00;-;-;-;-;43;-
07.02.2022;03:00;04:00;-;-;-;-;44;-
07.02.2022;04:00;05:00;-;-;-;-;43;-
07.02.2022;05:00;06:00;-;-;-;-;46;-
07.02.2022;06:00;07:00;-;-;-;-;50;-
07.02.2022;07:00;08:00;-;-;-;-;50;-
07.02.2022;08:00;09:00;-;-;-;-;50;-
07.02.2022;09:00;10:00;-;-;-;-;52;-
07.02.2022;10:00;11:00;-;-;-;-;54;-
07.02.2022;11:00;12:00;-;-;-;-;54;-
07.02.2022;12:00;13:00;-;-;-;-;50;-
07.02.2022;13:00;14:00;-;-;-;-;50;-
07.02.2022;14:00;15:00;-;-;-;-;50;-
07.02.2022;15:00;16:00;-;-;-;-;52;-
07.02.2022;16:00;17:00;-;-;-;-;51;-
07.02.2022;17:00;18:00;-;-;-;-;48;-
07.02.2022;18:00;19:00;-;-;-;-;46;-
07.02.2022;19:00;20:00;-;-;-;-;42;-
07.02.2022;20:00;21:00;-;-;-;-;45;-
07.02.2022;21:00;22:00;-;-;-;-;45;-
07.02.2022;22:00;23:00;-;-;-;-;48;-
07.02.2022;23:00;00:00;-;-;-;-;46;-
08.02.2022;00:00;01:00;-;-;-;-;41;-
08.02.2022;01:00;02:00;-;-;-;-;40;-
08.02.2022;02:00;03:00;-;-;-;-;40;-
08.02.2022;03:00;04:00;-;-;-;-;39;-
08.02.2022;04:00;05:00;-;-;-;-;46;-
08.02.2022;05:00;06:00;-;-;-;-;49;-
08.02.2022;06:00;07:00;-;-;-;-;47;-
08.02.2022;07:00;08:00;-;-;-;-;48;-
08.02.2022;08:00;09:00;-;-;-;-;49;-
08.02.2022;09:00;10:00;-;-;-;-;52;-
08.02.2022;10:00;11:00;-;-;-;-;53;-
08.02.2022;11:00;12:00;-;-;-;-;49;-
08.02.2022;12:00;13:00;-;-;-;-;47;-
08.02.2022;13:00;14:00;-;-;-;-;41;-
08.02.2022;14:00;15:00;-;-;-;-;41;-
08.02.2022;15:00;16:00;-;-;-;-;49;-
08.02.2022;16:00;17:00;-;-;-;-;50;-
08.02.2022;17:00;18:00;-;-;-;-;53;-
08.02.2022;18:00;19:00;-;-;-;-;52;-
08.02.2022;19:00;20:00;-;-;-;-;44;-
08.02.2022;20:00;21:00;-;-;-;-;40;-
08.02.2022;21:00;22:00;-;-;-;-;39;-
08.02.2022;22:00;23:00;-;-;-;-;41;-
08.02.2022;23:00;00:00;-;-;-;-;42;-
09.02.2022;00:00;01:00;-;-;-;-;41;-
09.02.2022;01:00;02:00;-;-;-;-;39;-
09.02.2022;02:00;03:00;-;-;-;-;36;-
09.02.2022;03:00;04:00;-;-;-;-;36;-
09.02.2022;04:00;05:00;-;-;-;-;36;-
09.02.2022;05:00;06:00;-;-;-;-;39;-
09.02.2022;06:00;07:00;-;-;-;-;43;-
09.02.2022;07:00;08:00;-;-;-;-;45;-
09.02.2022;08:00;09:00;-;-;-;-;50;-
09.02.2022;09:00;10:00;-;-;-;-;52;-
09.02.2022;10:00;11:00;-;-;-;-;47;-
09.02.2022;11:00;12:00;-;-;-;-;38;-
09.02.2022;12:00;13:00;-;-;-;-;35;-
09.02.2022;13:00;14:00;-;-;-;-;36;-
09.02.2022;14:00;15:00;-;-;-;-;39;-
09.02.2022;15:00;16:00;-;-;-;-;38;-
09.02.2022;16:00;17:00;-;-;-;-;39;-
09.02.2022;17:00;18:00;-;-;-;-;36;-
09.02.2022;18:00;19:00;-;-;-;-;38;-
09.02.2022;19:00;20:00;-;-;-;-;41;-
09.02.2022;20:00;21:00;-;-;-;-;42;-
09.02.2022;21:00;22:00;-;-;-;-;43;-
09.02.2022;22:00;23:00;-;-;-;-;45;-
09.02.2022;23:00;00:00;-;-;-;-;44;-
10.02.2022;00:00;01:00;-;-;-;-;37;-
10.02.2022;01:00;02:00;-;-;-;-;29;-
10.02.2022;02:00;03:00;-;-;-;-;40;-
10.02.2022;03:00;04:00;-;-;-;-;40;-
10.02.2022;04:00;05:00;-;-;-;-;42;-
10.02.2022;05:00;06:00;-;-;-;-;44;-
10.02.2022;06:00;07:00;-;-;-;-;44;-
10.02.2022;07:00;08:00;-;-;-;-;38;-
10.02.2022;08:00;09:00;-;-;-;-;41;-
10.02.2022;09:00;10:00;-;-;-;-;43;-
10.02.2022;10:00;11:00;-;-;-;-;43;-
10.02.2022;11:00;12:00;-;-;-;-;40;-
10.02.2022;12:00;13:00;-;-;-;-;36;-
10.02.2022;13:00;14:00;-;-;-;-;32;-
10.02.2022;14:00;15:00;-;-;-;-;32;-
10.02.2022;15:00;16:00;-;-;-;-;38;-
10.02.2022;16:00;17:00;-;-;-;-;38;-
10.02.2022;17:00;18:00;-;-;-;-;41;-
10.02.2022;18:00;19:00;-;-;-;-;42;-
10.02.2022;19:00;20:00;-;-;-;-;41;-
10.02.2022;20:00;21:00;-;-;-;-;41;-
10.02.2022;21:00;22:00;-;-;-;-;41;-
10.02.2022;22:00;23:00;-;-;-;-;43;-
10.02.2022;23:00;00:00;-;-;-;-;46;-
11.02.2022;00:00;01:00;-;-;-;-;43;-
11.02.2022;01:00;02:00;-;-;-;-;42;-
11.02.2022;02:00;03:00;-;-;-;-;41;-
11.02.2022;03:00;04:00;-;-;-;-;40;-
11.02.2022;04:00;05:00;-;-;-;-;35;-
11.02.2022;05:00;06:00;-;-;-;-;40;-
11.02.2022;06:00;07:00;-;-;-;-;46;-
11.02.2022;07:00;08:00;-;-;-;-;41;-
11.02.2022;08:00;09:00;-;-;-;-;41;-
11.02.2022;09:00;10:00;-;-;-;-;45;-
11.02.2022;10:00;11:00;-;-;-;-;42;-
11.02.2022;11:00;12:00;-;-;-;-;38;-
11.02.2022;12:00;13:00;-;-;-;-;39;-
11.02.2022;13:00;14:00;-;-;-;-;42;-
11.02.2022;14:00;15:00;-;-;-;-;45;-
11.02.2022;15:00;16:00;-;-;-;-;42;-
11.02.2022;16:00;17:00;-;-;-;-;39;-
11.02.2022;17:00;18:00;-;-;-;-;39;-
11.02.2022;18:00;19:00;-;-;-;-;40;-
11.02.2022;19:00;20:00;-;-;-;-;43;-
11.02.2022;20:00;21:00;-;-;-;-;45;-
11.02.2022;21:00;22:00;-;-;-;-;42;-
