Date;Start;End;Generation_DE Block E [MW] Original resolutions;Generation_DE SWD KWL AGuD [MW] Original resolutions;Generation_DE SWD KWL GTE1 [MW] Original resolutions;Generation_DE SWD KWL GTE2 [MW] Original resolutions;Generation_DE SWD KWL GuD F [MW] Original resolutions
23.01.2021;20:00;21:00;-;0;-;-;564
23.01.2021;21:00;22:00;-;0;-;-;567
23.01.2021;22:00;23:00;-;0;-;-;572
23.01.2021;23:00;00:00;-;0;-;-;573
24.01.2021;00:00;01:00;-;0;-;-;574
24.01.2021;01:00;02:00;-;0;-;-;574
24.01.2021;02:00;03:00;-;0;-;-;496
24.01.2021;03:00;04:00;-;0;-;-;496
24.01.2021;04:00;05:00;-;0;-;-;490
24.01.2021;05:00;06:00;-;0;-;-;492
24.01.2021;06:00;07:00;-;0;-;-;559
24.01.2021;07:00;08:00;-;0;-;-;563
24.01.2021;08:00;09:00;-;0;-;-;565
24.01.2021;09:00;10:00;-;0;-;-;565
24.01.2021;10:00;11:00;-;0;-;-;565
24.01.2021;11:00;12:00;-;0;-;-;565
24.01.2021;12:00;13:00;-;0;-;-;565
24.01.2021;13:00;14:00;-;0;-;-;565
24.01.2021;14:00;15:00;-;0;-;-;567
24.01.2021;15:00;16:00;-;0;-;-;572
24.01.2021;16:00;17:00;-;0;-;-;571
24.01.2021;17:00;18:00;-;0;-;-;569
24.01.2021;18:00;19:00;-;0;-;-;564
24.01.2021;19:00;20:00;-;0;-;-;563
24.01.2021;20:00;21:00;-;0;-;-;566
24.01.2021;21:00;22:00;-;0;-;-;564
24.01.2021;22:00;23:00;-;0;-;-;568
24.01.2021;23:00;00:00;-;0;-;-;568
25.01.2021;00:00;01:00;-;0;-;-;569
25.01.2021;01:00;02:00;-;0;-;-;569
25.01.2021;02:00;03:00;-;0;-;-;568
25.01.2021;03:00;04:00;-;0;-;-;492
25.01.2021;04:00;05:00;-;0;-;-;492
25.01.2021;05:00;06:00;-;0;-;-;559
25.01.2021;06:00;07:00;-;0;-;-;563
25.01.2021;07:00;08:00;-;0;-;-;563
25.01.2021;08:00;09:00;-;0;-;-;560
25.01.2021;09:00;10:00;-;0;-;-;561
25.01.2021;10:00;11:00;-;0;-;-;563
25.01.2021;11:00;12:00;-;0;-;-;563
25.01.2021;12:00;13:00;-;0;-;-;563
25.01.2021;13:00;14:00;-;0;-;-;563
25.01.2021;14:00;15:00;-;0;-;-;563
25.01.2021;15:00;16:00;-;0;-;-;563
25.01.2021;16:00;17:00;-;0;-;-;565
25.01.2021;17:00;18:00;-;0;-;-;565
25.01.2021;18:00;19:00;-;0;-;-;563
25.01.2021;19:00;20:00;-;0;-;-;565
25.01.2021;20:00;21:00;-;0;-;-;566
25.01.2021;21:00;22:00;-;0;-;-;565
25.01.2021;22:00;23:00;-;0;-;-;568
25.01.2021;23:00;00:00;-;0;-;-;568
26.01.2021;00:00;01:00;-;0;-;-;369
26.01.2021;01:00;02:00;-;0;-;-;327
26.01.2021;02:00;03:00;-;0;-;-;326
26.01.2021;03:00;04:00;-;0;-;-;328
26.01.2021;04:00;05:00;-;0;-;-;329
26.01.2021;05:00;06:00;-;0;-;-;491
26.01.2021;06:00;07:00;-;0;-;-;562
26.01.2021;07:00;08:00;-;0;-;-;562
26.01.2021;08:00;09:00;-;0;-;-;562
26.01.2021;09:00;10:00;-;0;-;-;564
26.01.2021;10:00;11:00;-;0;-;-;548
26.01.2021;11:00;12:00;-;0;-;-;547
26.01.2021;12:00;13:00;-;0;-;-;547
26.01.2021;13:00;14:00;-;0;-;-;569
26.01.2021;14:00;15:00;-;0;-;-;564
26.01.2021;15:00;16:00;-;0;-;-;563
26.01.2021;16:00;17:00;-;0;-;-;561
26.01.2021;17:00;18:00;-;0;-;-;562
26.01.2021;18:00;19:00;-;0;-;-;563
26.01.2021;19:00;20:00;-;0;-;-;564
26.01.2021;20:00;21:00;-;0;-;-;564
26.01.2021;21:00;22:00;-;0;-;-;564
26.01.2021;22:00;23:00;-;0;-;-;568
26.01.2021;23:00;00:00;-;0;-;-;491
27.01.2021;00:00;01:00;-;0;-;-;569
27.01.2021;01:00;02:00;-;0;-;-;489
27.01.2021;02:00;03:00;-;0;-;-;488
27.01.2021;03:00;04:00;-;0;-;-;491
27.01.2021;04:00;05:00;-;0;-;-;492
27.01.2021;05:00;06:00;-;0;-;-;562
27.01.2021;06:00;07:00;-;0;-;-;564
27.01.2021;07:00;08:00;-;0;-;-;567
27.01.2021;08:00;09:00;-;0;-;-;550
27.01.2021;09:00;10:00;-;0;-;-;549
27.01.2021;10:00;11:00;-;0;-;-;546
27.01.2021;11:00;12:00;-;0;-;-;558
27.01.2021;12:00;13:00;-;0;-;-;556
27.01.2021;13:00;14:00;-;0;-;-;554
27.01.2021;14:00;15:00;-;0;-;-;556
27.01.2021;15:00;16:00;-;0;-;-;557
27.01.2021;16:00;17:00;-;0;-;-;556
27.01.2021;17:00;18:00;-;0;-;-;556
27.01.2021;18:00;19:00;-;0;-;-;555
27.01.2021;19:00;20:00;-;0;-;-;555
27.01.2021;20:00;21:00;-;0;-;-;558
27.01.2021;21:00;22:00;-;0;-;-;562
27.01.2021;22:00;23:00;-;0;-;-;564
27.01.2021;23:00;00:00;-;0;-;-;568
28.01.2021;00:00;01:00;-;0;-;-;556
28.01.2021;01:00;02:00;-;0;-;-;556
28.01.2021;02:00;03:00;-;0;-;-;555
28.01.2021;03:00;04:00;-;0;-;-;552
28.01.2021;04:00;05:00;-;0;-;-;552
28.01.2021;05:00;06:00;-;0;-;-;550
28.01.2021;06:00;07:00;-;0;-;-;549
28.01.2021;07:00;08:00;-;0;-;-;557
28.01.2021;08:00;09:00;-;0;-;-;565
28.01.2021;09:00;10:00;-;0;-;-;563
28.01.2021;10:00;11:00;-;0;-;-;563
28.01.2021;11:00;12:00;-;0;-;-;563
28.01.2021;12:00;13:00;-;0;-;-;562
28.01.2021;13:00;14:00;-;0;-;-;561
28.01.2021;14:00;15:00;-;0;-;-;559
28.01.2021;15:00;16:00;-;0;-;-;556
28.01.2021;16:00;17:00;-;0;-;-;557
28.01.2021;17:00;18:00;-;0;-;-;557
28.01.2021;18:00;19:00;-;0;-;-;556
28.01.2021;19:00;20:00;-;0;-;-;556
28.01.2021;20:00;21:00;-;0;-;-;556
28.01.2021;21:00;22:00;-;0;-;-;556
28.01.2021;22:00;23:00;-;0;-;-;554
28.01.2021;23:00;00:00;-;0;-;-;560
29.01.2021;00:00;01:00;-;0;-;-;560
29.01.2021;01:00;02:00;-;0;-;-;495
29.01.2021;02:00;03:00;-;0;-;-;495
29.01.2021;03:00;04:00;-;0;-;-;495
29.01.2021;04:00;05:00;-;0;-;-;495
29.01.2021;05:00;06:00;-;0;-;-;495
29.01.2021;06:00;07:00;-;0;-;-;551
29.01.2021;07:00;08:00;-;0;-;-;553
29.01.2021;08:00;09:00;-;0;-;-;553
29.01.2021;09:00;10:00;-;0;-;-;551
29.01.2021;10:00;11:00;-;0;-;-;555
29.01.2021;11:00;12:00;-;0;-;-;555
29.01.2021;12:00;13:00;-;0;-;-;555
29.01.2021;13:00;14:00;-;0;-;-;555
29.01.2021;14:00;15:00;-;0;-;-;555
29.01.2021;15:00;16:00;-;0;-;-;555
29.01.2021;16:00;17:00;-;0;-;-;555
29.01.2021;17:00;18:00;-;0;-;-;555
29.01.2021;18:00;19:00;-;0;-;-;559
29.01.2021;19:00;20:00;-;0;-;-;559
29.01.2021;20:00;21:00;-;0;-;-;562
29.01.2021;21:00;22:00;-;0;-;-;562
29.01.2021;22:00;23:00;-;0;-;-;558
29.01.2021;23:00;00:00;-;0;-;-;339
30.01.2021;00:00;01:00;-;0;-;-;336
30.01.2021;01:00;02:00;-;0;-;-;335
30.01.2021;02:00;03:00;-;0;-;-;336
30.01.2021;03:00;04:00;-;0;-;-;336
30.01.2021;04:00;05:00;-;0;-;-;336
30.01.2021;05:00;06:00;-;0;-;-;339
30.01.2021;06:00;07:00;-;0;-;-;557
30.01.2021;07:00;08:00;-;0;-;-;565
30.01.2021;08:00;09:00;-;0;-;-;566
30.01.2021;09:00;10:00;-;0;-;-;557
30.01.2021;10:00;11:00;-;0;-;-;556
30.01.2021;11:00;12:00;-;0;-;-;556
30.01.2021;12:00;13:00;-;0;-;-;560
30.01.2021;13:00;14:00;-;0;-;-;557
30.01.2021;14:00;15:00;-;0;-;-;558
30.01.2021;15:00;16:00;-;0;-;-;557
30.01.2021;16:00;17:00;-;0;-;-;555
30.01.2021;17:00;18:00;-;0;-;-;555
30.01.2021;18:00;19:00;-;0;-;-;555
30.01.2021;19:00;20:00;-;0;-;-;555
30.01.2021;20:00;21:00;-;0;-;-;555
30.01.2021;21:00;22:00;-;0;-;-;553
30.01.2021;22:00;23:00;-;0;-;-;557
30.01.2021;23:00;00:00;-;0;-;-;559
31.01.2021;00:00;01:00;-;0;-;-;488
31.01.2021;01:00;02:00;-;0;-;-;491
31.01.2021;02:00;03:00;-;0;-;-;489
31.01.2021;03:00;04:00;-;0;-;-;490
31.01.2021;04:00;05:00;-;0;-;-;491
31.01.2021;05:00;06:00;-;0;-;-;491
31.01.2021;06:00;07:00;-;0;-;-;491
31.01.2021;07:00;08:00;-;0;-;-;491
31.01.2021;08:00;09:00;-;0;-;-;560
31.01.2021;09:00;10:00;-;0;-;-;563
31.01.2021;10:00;11:00;-;0;-;-;563
31.01.2021;11:00;12:00;-;0;-;-;565
31.01.2021;12:00;13:00;-;0;-;-;567
31.01.2021;13:00;14:00;-;0;-;-;566
31.01.2021;14:00;15:00;-;0;-;-;568
31.01.2021;15:00;16:00;-;0;-;-;568
31.01.2021;16:00;17:00;-;0;-;-;569
31.01.2021;17:00;18:00;-;0;-;-;566
31.01.2021;18:00;19:00;-;0;-;-;562
31.01.2021;19:00;20:00;-;0;-;-;563
31.01.2021;20:00;21:00;-;0;-;-;564
31.01.2021;21:00;22:00;-;0;-;-;565
31.01.2021;22:00;23:00;-;0;-;-;568
31.01.2021;23:00;00:00;-;0;-;-;568
01.02.2021;00:00;01:00;-;0;-;-;545
01.02.2021;01:00;02:00;-;0;-;-;492
01.02.2021;02:00;03:00;-;0;-;-;492
01.02.2021;03:00;04:00;-;0;-;-;492
01.02.2021;04:00;05:00;-;0;-;-;492
01.02.2021;05:00;06:00;-;0;-;-;556
01.02.2021;06:00;07:00;-;0;-;-;557
01.02.2021;07:00;08:00;-;0;-;-;558
01.02.2021;08:00;09:00;-;0;-;-;558
01.02.2021;09:00;10:00;-;0;-;-;558
01.02.2021;10:00;11:00;-;0;-;-;558
01.02.2021;11:00;12:00;-;0;-;-;558
01.02.2021;12:00;13:00;-;0;-;-;558
01.02.2021;13:00;14:00;-;0;-;-;558
01.02.2021;14:00;15:00;-;0;-;-;558
01.02.2021;15:00;16:00;-;0;-;-;558
01.02.2021;16:00;17:00;-;0;-;-;558
01.02.2021;17:00;18:00;-;0;-;-;558
01.02.2021;18:00;19:00;-;0;-;-;558
01.02.2021;19:00;20:00;-;0;-;-;558
01.02.2021;20:00;21:00;-;0;-;-;559
01.02.2021;21:00;22:00;-;0;-;-;558
01.02.2021;22:00;23:00;-;0;-;-;561
01.02.2021;23:00;00:00;-;0;-;-;563
02.02.2021;00:00;01:00;-;0;-;-;567
02.02.2021;01:00;02:00;-;0;-;-;562
02.02.2021;02:00;03:00;-;0;-;-;492
02.02.2021;03:00;04:00;-;0;-;-;492
02.02.2021;04:00;05:00;-;0;-;-;492
02.02.2021;05:00;06:00;-;0;-;-;492
02.02.2021;06:00;07:00;-;0;-;-;558
02.02.2021;07:00;08:00;-;0;-;-;579
02.02.2021;08:00;09:00;-;0;-;-;577
02.02.2021;09:00;10:00;-;0;-;-;575
02.02.2021;10:00;11:00;-;0;-;-;572
02.02.2021;11:00;12:00;-;0;-;-;571
02.02.2021;12:00;13:00;-;0;-;-;568
02.02.2021;13:00;14:00;-;0;-;-;566
02.02.2021;14:00;15:00;-;0;-;-;564
02.02.2021;15:00;16:00;-;0;-;-;562
02.02.2021;16:00;17:00;-;0;-;-;561
02.02.2021;17:00;18:00;-;0;-;-;560
02.02.2021;18:00;19:00;-;0;-;-;557
02.02.2021;19:00;20:00;-;0;-;-;555
02.02.2021;20:00;21:00;-;0;-;-;555
02.02.2021;21:00;22:00;-;0;-;-;553
02.02.2021;22:00;23:00;-;0;-;-;553
02.02.2021;23:00;00:00;-;0;-;-;492
03.02.2021;00:00;01:00;-;0;-;-;329
03.02.2021;01:00;02:00;-;0;-;-;329
03.02.2021;02:00;03:00;-;0;-;-;329
03.02.2021;03:00;04:00;-;0;-;-;329
03.02.2021;04:00;05:00;-;0;-;-;329
03.02.2021;05:00;06:00;-;0;-;-;329
03.02.2021;06:00;07:00;-;0;-;-;534
03.02.2021;07:00;08:00;-;0;-;-;556
03.02.2021;08:00;09:00;-;0;-;-;556
03.02.2021;09:00;10:00;-;0;-;-;555
03.02.2021;10:00;11:00;-;0;-;-;554
03.02.2021;11:00;12:00;-;0;-;-;552
03.02.2021;12:00;13:00;-;0;-;-;551
03.02.2021;13:00;14:00;-;0;-;-;550
03.02.2021;14:00;15:00;-;0;-;-;549
03.02.2021;15:00;16:00;-;0;-;-;549
03.02.2021;16:00;17:00;-;0;-;-;549
03.02.2021;17:00;18:00;-;0;-;-;551
03.02.2021;18:00;19:00;-;0;-;-;553
03.02.2021;19:00;20:00;-;0;-;-;522
03.02.2021;20:00;21:00;-;0;-;-;514
03.02.2021;21:00;22:00;-;0;-;-;492
03.02.2021;22:00;23:00;-;0;-;-;226
03.02.2021;23:00;00:00;-;0;-;-;0
04.02.2021;00:00;01:00;-;0;-;-;0
04.02.2021;01:00;02:00;-;0;-;-;0
04.02.2021;02:00;03:00;-;0;-;-;0
04.02.2021;03:00;04:00;-;0;-;-;0
04.02.2021;04:00;05:00;-;0;-;-;14
04.02.2021;05:00;06:00;-;0;-;-;248
04.02.2021;06:00;07:00;-;0;-;-;523
04.02.2021;07:00;08:00;-;0;-;-;523
04.02.2021;08:00;09:00;-;0;-;-;523
04.02.2021;09:00;10:00;-;0;-;-;522
04.02.2021;10:00;11:00;-;0;-;-;528
04.02.2021;11:00;12:00;-;0;-;-;530
04.02.2021;12:00;13:00;-;0;-;-;515
04.02.2021;13:00;14:00;-;0;-;-;550
04.02.2021;14:00;15:00;-;0;-;-;550
04.02.2021;15:00;16:00;-;0;-;-;550
04.02.2021;16:00;17:00;-;0;-;-;556
04.02.2021;17:00;18:00;-;0;-;-;559
04.02.2021;18:00;19:00;-;0;-;-;561
04.02.2021;19:00;20:00;-;0;-;-;563
04.02.2021;20:00;21:00;-;0;-;-;565
04.02.2021;21:00;22:00;-;0;-;-;558
04.02.2021;22:00;23:00;-;0;-;-;561
04.02.2021;23:00;00:00;-;0;-;-;563
05.02.2021;00:00;01:00;-;0;-;-;511
05.02.2021;01:00;02:00;-;0;-;-;502
05.02.2021;02:00;03:00;-;0;-;-;498
05.02.2021;03:00;04:00;-;0;-;-;500
05.02.2021;04:00;05:00;-;0;-;-;574
05.02.2021;05:00;06:00;-;0;-;-;574
05.02.2021;06:00;07:00;-;0;-;-;574
05.02.2021;07:00;08:00;-;0;-;-;573
05.02.2021;08:00;09:00;-;0;-;-;572
05.02.2021;09:00;10:00;-;0;-;-;568
05.02.2021;10:00;11:00;-;0;-;-;568
05.02.2021;11:00;12:00;-;0;-;-;567
05.02.2021;12:00;13:00;-;0;-;-;565
05.02.2021;13:00;14:00;-;0;-;-;553
05.02.2021;14:00;15:00;-;0;-;-;561
05.02.2021;15:00;16:00;-;0;-;-;561
05.02.2021;16:00;17:00;-;0;-;-;559
05.02.2021;17:00;18:00;-;0;-;-;563
05.02.2021;18:00;19:00;-;0;-;-;564
05.02.2021;19:00;20:00;-;0;-;-;566
05.02.2021;20:00;21:00;-;0;-;-;566
05.02.2021;21:00;22:00;-;0;-;-;549
05.02.2021;22:00;23:00;-;0;-;-;547
05.02.2021;23:00;00:00;-;0;-;-;534
06.02.2021;00:00;01:00;-;0;-;-;390
06.02.2021;01:00;02:00;-;0;-;-;340
06.02.2021;02:00;03:00;-;0;-;-;336
06.02.2021;03:00;04:00;-;0;-;-;336
06.02.2021;04:00;05:00;-;0;-;-;342
06.02.2021;05:00;06:00;-;0;-;-;336
06.02.2021;06:00;07:00;-;0;-;-;477
06.02.2021;07:00;08:00;-;0;-;-;490
06.02.2021;08:00;09:00;-;0;-;-;506
06.02.2021;09:00;10:00;-;0;-;-;510
06.02.2021;10:00;11:00;-;0;-;-;524
06.02.2021;11:00;12:00;-;0;-;-;547
06.02.2021;12:00;13:00;-;2;-;-;443
06.02.2021;13:00;14:00;-;18;-;-;426
06.02.2021;14:00;15:00;-;59;-;-;388
06.02.2021;15:00;16:00;-;76;-;-;364
06.02.2021;16:00;17:00;-;73;-;-;351
06.02.2021;17:00;18:00;-;73;-;-;368
06.02.2021;18:00;19:00;-;73;-;-;377
06.02.2021;19:00;20:00;-;73;-;-;372
06.02.2021;20:00;21:00;-;73;-;-;339
06.02.2021;21:00;22:00;-;73;-;-;339
06.02.2021;22:00;23:00;-;73;-;-;337
06.02.2021;23:00;00:00;-;73;-;-;336
07.02.2021;00:00;01:00;-;73;-;-;336
07.02.2021;01:00;02:00;-;73;-;-;336
07.02.2021;02:00;03:00;-;73;-;-;336
07.02.2021;03:00;04:00;-;73;-;-;336
07.02.2021;04:00;05:00;-;73;-;-;336
07.02.2021;05:00;06:00;-;73;-;-;336
07.02.2021;06:00;07:00;-;73;-;-;336
07.02.2021;07:00;08:00;-;73;-;-;335
07.02.2021;08:00;09:00;-;73;-;-;344
07.02.2021;09:00;10:00;-;31;-;-;344
07.02.2021;10:00;11:00;-;0;-;-;339
07.02.2021;11:00;12:00;-;0;-;-;338
07.02.2021;12:00;13:00;-;0;-;-;361
07.02.2021;13:00;14:00;-;0;-;-;384
07.02.2021;14:00;15:00;-;0;-;-;343
07.02.2021;15:00;16:00;-;0;-;-;345
07.02.2021;16:00;17:00;-;0;-;-;366
07.02.2021;17:00;18:00;-;0;-;-;438
07.02.2021;18:00;19:00;-;0;-;-;454
07.02.2021;19:00;20:00;-;0;-;-;461
07.02.2021;20:00;21:00;-;0;-;-;523
07.02.2021;21:00;22:00;-;0;-;-;539
07.02.2021;22:00;23:00;-;0;-;-;536
07.02.2021;23:00;00:00;-;0;-;-;497
08.02.2021;00:00;01:00;-;0;-;-;377
08.02.2021;01:00;02:00;-;0;-;-;406
08.02.2021;02:00;03:00;-;0;-;-;379
08.02.2021;03:00;04:00;-;0;-;-;345
08.02.2021;04:00;05:00;-;0;-;-;364
08.02.2021;05:00;06:00;-;0;-;-;468
08.02.2021;06:00;07:00;-;0;-;-;555
08.02.2021;07:00;08:00;-;0;-;-;559
08.02.2021;08:00;09:00;-;1;-;-;556
08.02.2021;09:00;10:00;-;30;-;-;550
08.02.2021;10:00;11:00;-;70;-;-;557
08.02.2021;11:00;12:00;-;74;-;-;561
08.02.2021;12:00;13:00;-;76;-;-;562
08.02.2021;13:00;14:00;-;82;-;-;562
08.02.2021;14:00;15:00;-;91;-;-;562
08.02.2021;15:00;16:00;-;84;-;-;564
08.02.2021;16:00;17:00;-;94;-;-;560
08.02.2021;17:00;18:00;-;103;-;-;561
08.02.2021;18:00;19:00;-;103;-;-;561
08.02.2021;19:00;20:00;-;103;-;-;563
08.02.2021;20:00;21:00;-;103;-;-;559
08.02.2021;21:00;22:00;-;103;-;-;548
08.02.2021;22:00;23:00;-;103;-;-;539
08.02.2021;23:00;00:00;-;103;-;-;554
09.02.2021;00:00;01:00;-;103;-;-;534
09.02.2021;01:00;02:00;-;103;-;-;536
09.02.2021;02:00;03:00;-;103;-;-;545
09.02.2021;03:00;04:00;-;102;-;-;532
09.02.2021;04:00;05:00;-;102;-;-;530
09.02.2021;05:00;06:00;-;102;-;-;529
09.02.2021;06:00;07:00;-;102;-;-;532
09.02.2021;07:00;08:00;-;104;-;-;527
09.02.2021;08:00;09:00;-;105;-;-;527
09.02.2021;09:00;10:00;-;103;-;-;531
09.02.2021;10:00;11:00;-;103;-;-;531
09.02.2021;11:00;12:00;-;103;-;-;527
09.02.2021;12:00;13:00;-;103;-;-;534
09.02.2021;13:00;14:00;-;102;-;-;534
09.02.2021;14:00;15:00;-;102;-;-;533
09.02.2021;15:00;16:00;-;102;-;-;533
09.02.2021;16:00;17:00;-;102;-;-;537
09.02.2021;17:00;18:00;-;87;-;-;555
09.02.2021;18:00;19:00;-;91;-;-;548
09.02.2021;19:00;20:00;-;103;-;-;539
09.02.2021;20:00;21:00;-;103;-;-;540
09.02.2021;21:00;22:00;-;103;-;-;541
09.02.2021;22:00;23:00;-;103;-;-;548
09.02.2021;23:00;00:00;-;103;-;-;548
10.02.2021;00:00;01:00;-;103;-;-;526
10.02.2021;01:00;02:00;-;103;-;-;525
10.02.2021;02:00;03:00;-;103;-;-;525
10.02.2021;03:00;04:00;-;103;-;-;517
10.02.2021;04:00;05:00;-;104;-;-;515
10.02.2021;05:00;06:00;-;104;-;-;515
10.02.2021;06:00;07:00;-;104;-;-;507
10.02.2021;07:00;08:00;-;104;-;-;510
10.02.2021;08:00;09:00;-;103;-;-;529
10.02.2021;09:00;10:00;-;103;-;-;529
10.02.2021;10:00;11:00;-;103;-;-;527
10.02.2021;11:00;12:00;-;103;-;-;524
10.02.2021;12:00;13:00;-;103;-;-;526
10.02.2021;13:00;14:00;-;103;-;-;528
10.02.2021;14:00;15:00;-;81;-;-;553
10.02.2021;15:00;16:00;-;70;-;-;552
10.02.2021;16:00;17:00;-;71;-;-;556
10.02.2021;17:00;18:00;-;75;-;-;561
10.02.2021;18:00;19:00;-;70;-;-;570
10.02.2021;19:00;20:00;-;70;-;-;567
10.02.2021;20:00;21:00;-;70;-;-;572
10.02.2021;21:00;22:00;-;70;-;-;567
10.02.2021;22:00;23:00;-;74;-;-;567
10.02.2021;23:00;00:00;-;78;-;-;564
11.02.2021;00:00;01:00;-;78;-;-;542
11.02.2021;01:00;02:00;-;78;-;-;543
11.02.2021;02:00;03:00;-;78;-;-;543
11.02.2021;03:00;04:00;-;78;-;-;542
11.02.2021;04:00;05:00;-;78;-;-;537
11.02.2021;05:00;06:00;-;78;-;-;530
11.02.2021;06:00;07:00;-;78;-;-;541
11.02.2021;07:00;08:00;-;78;-;-;542
11.02.2021;08:00;09:00;-;78;-;-;558
11.02.2021;09:00;10:00;-;78;-;-;555
11.02.2021;10:00;11:00;-;77;-;-;560
11.02.2021;11:00;12:00;-;78;-;-;562
11.02.2021;12:00;13:00;-;101;-;-;549
11.02.2021;13:00;14:00;-;103;-;-;539
11.02.2021;14:00;15:00;-;102;-;-;533
11.02.2021;15:00;16:00;-;79;-;-;561
11.02.2021;16:00;17:00;-;78;-;-;561
11.02.2021;17:00;18:00;-;81;-;-;558
11.02.2021;18:00;19:00;-;83;-;-;556
11.02.2021;19:00;20:00;-;82;-;-;556
11.02.2021;20:00;21:00;-;81;-;-;552
11.02.2021;21:00;22:00;-;85;-;-;562
11.02.2021;22:00;23:00;-;81;-;-;571
11.02.2021;23:00;00:00;-;78;-;-;566
12.02.2021;00:00;01:00;-;78;-;-;556
12.02.2021;01:00;02:00;-;78;-;-;559
12.02.2021;02:00;03:00;-;78;-;-;562
12.02.2021;03:00;04:00;-;78;-;-;559
12.02.2021;04:00;05:00;-;78;-;-;559
12.02.2021;05:00;06:00;-;78;-;-;555
12.02.2021;06:00;07:00;-;78;-;-;542
12.02.2021;07:00;08:00;-;78;-;-;544
12.02.2021;08:00;09:00;-;78;-;-;565
12.02.2021;09:00;10:00;-;78;-;-;564
12.02.2021;10:00;11:00;-;78;-;-;559
12.02.2021;11:00;12:00;-;78;-;-;567
12.02.2021;12:00;13:00;-;78;-;-;572
12.02.2021;13:00;14:00;-;78;-;-;566
12.02.2021;14:00;15:00;-;78;-;-;567
12.02.2021;15:00;16:00;-;89;-;-;558
12.02.2021;16:00;17:00;-;92;-;-;553
12.02.2021;17:00;18:00;-;92;-;-;551
12.02.2021;18:00;19:00;-;92;-;-;552
12.02.2021;19:00;20:00;-;92;-;-;553
12.02.2021;20:00;21:00;-;92;-;-;553
12.02.2021;21:00;22:00;-;93;-;-;556
12.02.2021;22:00;23:00;-;92;-;-;572
12.02.2021;23:00;00:00;-;93;-;-;574
13.02.2021;00:00;01:00;-;96;-;-;534
13.02.2021;01:00;02:00;-;107;-;-;526
13.02.2021;02:00;03:00;-;107;-;-;525
13.02.2021;03:00;04:00;-;107;-;-;521
13.02.2021;04:00;05:00;-;104;-;-;518
13.02.2021;05:00;06:00;-;102;-;-;515
13.02.2021;06:00;07:00;-;102;-;-;519
13.02.2021;07:00;08:00;-;102;-;-;520
13.02.2021;08:00;09:00;-;102;-;-;535
13.02.2021;09:00;10:00;-;102;-;-;535
13.02.2021;10:00;11:00;-;102;-;-;535
13.02.2021;11:00;12:00;-;102;-;-;539
13.02.2021;12:00;13:00;-;102;-;-;543
13.02.2021;13:00;14:00;-;102;-;-;547
13.02.2021;14:00;15:00;-;102;-;-;548
13.02.2021;15:00;16:00;-;106;-;-;545
13.02.2021;16:00;17:00;-;106;-;-;544
13.02.2021;17:00;18:00;-;106;-;-;543
13.02.2021;18:00;19:00;-;106;-;-;540
13.02.2021;19:00;20:00;-;107;-;-;540
13.02.2021;20:00;21:00;-;107;-;-;521
13.02.2021;21:00;22:00;-;100;-;-;552
13.02.2021;22:00;23:00;-;83;-;-;578
13.02.2021;23:00;00:00;-;51;-;-;580
14.02.2021;00:00;01:00;-;0;-;-;525
14.02.2021;01:00;02:00;-;0;-;-;510
14.02.2021;02:00;03:00;-;0;-;-;554
14.02.2021;03:00;04:00;-;0;-;-;552
14.02.2021;04:00;05:00;-;0;-;-;548
14.02.2021;05:00;06:00;-;0;-;-;539
14.02.2021;06:00;07:00;-;0;-;-;540
14.02.2021;07:00;08:00;-;0;-;-;546
14.02.2021;08:00;09:00;-;0;-;-;563
14.02.2021;09:00;10:00;-;0;-;-;561
14.02.2021;10:00;11:00;-;0;-;-;566
14.02.2021;11:00;12:00;-;0;-;-;568
14.02.2021;12:00;13:00;-;0;-;-;567
14.02.2021;13:00;14:00;-;0;-;-;567
14.02.2021;14:00;15:00;-;0;-;-;561
14.02.2021;15:00;16:00;-;0;-;-;536
14.02.2021;16:00;17:00;-;0;-;-;550
14.02.2021;17:00;18:00;-;0;-;-;550
14.02.2021;18:00;19:00;-;0;-;-;565
14.02.2021;19:00;20:00;-;0;-;-;531
14.02.2021;20:00;21:00;-;0;-;-;494
14.02.2021;21:00;22:00;-;0;-;-;518
14.02.2021;22:00;23:00;-;0;-;-;535
14.02.2021;23:00;00:00;-;0;-;-;510
15.02.2021;00:00;01:00;-;0;-;-;482
15.02.2021;01:00;02:00;-;0;-;-;464
15.02.2021;02:00;03:00;-;0;-;-;493
15.02.2021;03:00;04:00;-;0;-;-;487
15.02.2021;04:00;05:00;-;0;-;-;461
15.02.2021;05:00;06:00;-;0;-;-;484
15.02.2021;06:00;07:00;-;0;-;-;519
15.02.2021;07:00;08:00;-;11;-;-;534
15.02.2021;08:00;09:00;-;60;-;-;567
15.02.2021;09:00;10:00;-;84;-;-;566
15.02.2021;10:00;11:00;-;84;-;-;566
15.02.2021;11:00;12:00;-;85;-;-;566
15.02.2021;12:00;13:00;-;86;-;-;566
15.02.2021;13:00;14:00;-;86;-;-;568
15.02.2021;14:00;15:00;-;86;-;-;568
15.02.2021;15:00;16:00;-;83;-;-;570
15.02.2021;16:00;17:00;-;83;-;-;571
15.02.2021;17:00;18:00;-;83;-;-;570
15.02.2021;18:00;19:00;-;100;-;-;551
15.02.2021;19:00;20:00;-;104;-;-;549
15.02.2021;20:00;21:00;-;103;-;-;548
15.02.2021;21:00;22:00;-;103;-;-;550
