Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
04.02.2022;02:00;03:00;735
04.02.2022;03:00;04:00;628
04.02.2022;04:00;05:00;726
04.02.2022;05:00;06:00;827
04.02.2022;06:00;07:00;845
04.02.2022;07:00;08:00;827
04.02.2022;08:00;09:00;814
04.02.2022;09:00;10:00;802
04.02.2022;10:00;11:00;838
04.02.2022;11:00;12:00;884
04.02.2022;12:00;13:00;749
04.02.2022;13:00;14:00;660
04.02.2022;14:00;15:00;485
04.02.2022;15:00;16:00;424
04.02.2022;16:00;17:00;518
04.02.2022;17:00;18:00;647
04.02.2022;18:00;19:00;741
04.02.2022;19:00;20:00;737
04.02.2022;20:00;21:00;770
04.02.2022;21:00;22:00;716
04.02.2022;22:00;23:00;724
04.02.2022;23:00;00:00;718
05.02.2022;00:00;01:00;722
05.02.2022;01:00;02:00;749
05.02.2022;02:00;03:00;685
05.02.2022;03:00;04:00;707
05.02.2022;04:00;05:00;705
05.02.2022;05:00;06:00;752
05.02.2022;06:00;07:00;774
05.02.2022;07:00;08:00;741
05.02.2022;08:00;09:00;708
05.02.2022;09:00;10:00;628
05.02.2022;10:00;11:00;780
05.02.2022;11:00;12:00;855
05.02.2022;12:00;13:00;866
05.02.2022;13:00;14:00;784
05.02.2022;14:00;15:00;734
05.02.2022;15:00;16:00;806
05.02.2022;16:00;17:00;686
05.02.2022;17:00;18:00;671
05.02.2022;18:00;19:00;705
05.02.2022;19:00;20:00;750
05.02.2022;20:00;21:00;737
05.02.2022;21:00;22:00;757
05.02.2022;22:00;23:00;736
05.02.2022;23:00;00:00;720
06.02.2022;00:00;01:00;615
06.02.2022;01:00;02:00;688
06.02.2022;02:00;03:00;697
06.02.2022;03:00;04:00;700
06.02.2022;04:00;05:00;698
06.02.2022;05:00;06:00;692
06.02.2022;06:00;07:00;703
06.02.2022;07:00;08:00;573
06.02.2022;08:00;09:00;685
06.02.2022;09:00;10:00;745
06.02.2022;10:00;11:00;732
06.02.2022;11:00;12:00;693
06.02.2022;12:00;13:00;777
06.02.2022;13:00;14:00;839
06.02.2022;14:00;15:00;784
06.02.2022;15:00;16:00;714
06.02.2022;16:00;17:00;709
06.02.2022;17:00;18:00;792
06.02.2022;18:00;19:00;795
06.02.2022;19:00;20:00;755
06.02.2022;20:00;21:00;613
06.02.2022;21:00;22:00;663
06.02.2022;22:00;23:00;598
06.02.2022;23:00;00:00;738
07.02.2022;00:00;01:00;604
07.02.2022;01:00;02:00;382
07.02.2022;02:00;03:00;334
07.02.2022;03:00;04:00;329
07.02.2022;04:00;05:00;323
07.02.2022;05:00;06:00;351
07.02.2022;06:00;07:00;450
07.02.2022;07:00;08:00;622
07.02.2022;08:00;09:00;817
07.02.2022;09:00;10:00;913
07.02.2022;10:00;11:00;878
07.02.2022;11:00;12:00;784
07.02.2022;12:00;13:00;787
07.02.2022;13:00;14:00;813
07.02.2022;14:00;15:00;782
07.02.2022;15:00;16:00;801
07.02.2022;16:00;17:00;836
07.02.2022;17:00;18:00;837
07.02.2022;18:00;19:00;779
07.02.2022;19:00;20:00;792
07.02.2022;20:00;21:00;624
07.02.2022;21:00;22:00;595
07.02.2022;22:00;23:00;616
07.02.2022;23:00;00:00;613
08.02.2022;00:00;01:00;644
08.02.2022;01:00;02:00;778
08.02.2022;02:00;03:00;671
08.02.2022;03:00;04:00;623
08.02.2022;04:00;05:00;563
08.02.2022;05:00;06:00;622
08.02.2022;06:00;07:00;797
08.02.2022;07:00;08:00;711
08.02.2022;08:00;09:00;653
08.02.2022;09:00;10:00;760
08.02.2022;10:00;11:00;769
08.02.2022;11:00;12:00;749
08.02.2022;12:00;13:00;762
08.02.2022;13:00;14:00;747
08.02.2022;14:00;15:00;842
08.02.2022;15:00;16:00;798
08.02.2022;16:00;17:00;711
08.02.2022;17:00;18:00;656
08.02.2022;18:00;19:00;643
08.02.2022;19:00;20:00;714
08.02.2022;20:00;21:00;649
08.02.2022;21:00;22:00;618
08.02.2022;22:00;23:00;623
08.02.2022;23:00;00:00;617
09.02.2022;00:00;01:00;484
09.02.2022;01:00;02:00;423
09.02.2022;02:00;03:00;472
09.02.2022;03:00;04:00;457
09.02.2022;04:00;05:00;594
09.02.2022;05:00;06:00;732
09.02.2022;06:00;07:00;747
09.02.2022;07:00;08:00;725
09.02.2022;08:00;09:00;688
09.02.2022;09:00;10:00;684
09.02.2022;10:00;11:00;707
09.02.2022;11:00;12:00;712
09.02.2022;12:00;13:00;822
09.02.2022;13:00;14:00;835
09.02.2022;14:00;15:00;728
09.02.2022;15:00;16:00;816
09.02.2022;16:00;17:00;848
09.02.2022;17:00;18:00;844
09.02.2022;18:00;19:00;848
09.02.2022;19:00;20:00;848
09.02.2022;20:00;21:00;814
09.02.2022;21:00;22:00;697
09.02.2022;22:00;23:00;600
09.02.2022;23:00;00:00;565
10.02.2022;00:00;01:00;548
10.02.2022;01:00;02:00;540
10.02.2022;02:00;03:00;529
10.02.2022;03:00;04:00;526
10.02.2022;04:00;05:00;532
10.02.2022;05:00;06:00;555
10.02.2022;06:00;07:00;537
10.02.2022;07:00;08:00;536
10.02.2022;08:00;09:00;531
10.02.2022;09:00;10:00;544
10.02.2022;10:00;11:00;546
10.02.2022;11:00;12:00;552
10.02.2022;12:00;13:00;548
10.02.2022;13:00;14:00;549
10.02.2022;14:00;15:00;548
10.02.2022;15:00;16:00;539
10.02.2022;16:00;17:00;562
10.02.2022;17:00;18:00;547
10.02.2022;18:00;19:00;570
10.02.2022;19:00;20:00;567
10.02.2022;20:00;21:00;567
10.02.2022;21:00;22:00;553
10.02.2022;22:00;23:00;582
10.02.2022;23:00;00:00;579
11.02.2022;00:00;01:00;507
11.02.2022;01:00;02:00;498
11.02.2022;02:00;03:00;468
11.02.2022;03:00;04:00;462
11.02.2022;04:00;05:00;466
11.02.2022;05:00;06:00;471
11.02.2022;06:00;07:00;475
11.02.2022;07:00;08:00;482
11.02.2022;08:00;09:00;531
11.02.2022;09:00;10:00;524
11.02.2022;10:00;11:00;487
11.02.2022;11:00;12:00;354
11.02.2022;12:00;13:00;278
11.02.2022;13:00;14:00;330
11.02.2022;14:00;15:00;351
11.02.2022;15:00;16:00;431
11.02.2022;16:00;17:00;511
11.02.2022;17:00;18:00;520
11.02.2022;18:00;19:00;572
11.02.2022;19:00;20:00;573
11.02.2022;20:00;21:00;583
11.02.2022;21:00;22:00;569
11.02.2022;22:00;23:00;564
11.02.2022;23:00;00:00;559
12.02.2022;00:00;01:00;613
12.02.2022;01:00;02:00;622
12.02.2022;02:00;03:00;582
12.02.2022;03:00;04:00;601
12.02.2022;04:00;05:00;619
12.02.2022;05:00;06:00;629
12.02.2022;06:00;07:00;598
12.02.2022;07:00;08:00;607
12.02.2022;08:00;09:00;694
12.02.2022;09:00;10:00;525
12.02.2022;10:00;11:00;445
12.02.2022;11:00;12:00;441
12.02.2022;12:00;13:00;442
12.02.2022;13:00;14:00;429
12.02.2022;14:00;15:00;425
12.02.2022;15:00;16:00;426
12.02.2022;16:00;17:00;514
12.02.2022;17:00;18:00;640
12.02.2022;18:00;19:00;641
12.02.2022;19:00;20:00;636
12.02.2022;20:00;21:00;595
12.02.2022;21:00;22:00;517
12.02.2022;22:00;23:00;399
12.02.2022;23:00;00:00;426
13.02.2022;00:00;01:00;639
13.02.2022;01:00;02:00;749
13.02.2022;02:00;03:00;663
13.02.2022;03:00;04:00;715
13.02.2022;04:00;05:00;751
13.02.2022;05:00;06:00;667
13.02.2022;06:00;07:00;635
13.02.2022;07:00;08:00;606
13.02.2022;08:00;09:00;569
13.02.2022;09:00;10:00;496
13.02.2022;10:00;11:00;472
13.02.2022;11:00;12:00;478
13.02.2022;12:00;13:00;549
13.02.2022;13:00;14:00;562
13.02.2022;14:00;15:00;489
13.02.2022;15:00;16:00;459
13.02.2022;16:00;17:00;535
13.02.2022;17:00;18:00;727
13.02.2022;18:00;19:00;539
13.02.2022;19:00;20:00;676
13.02.2022;20:00;21:00;759
13.02.2022;21:00;22:00;894
13.02.2022;22:00;23:00;920
13.02.2022;23:00;00:00;867
14.02.2022;00:00;01:00;640
14.02.2022;01:00;02:00;358
14.02.2022;02:00;03:00;376
14.02.2022;03:00;04:00;351
14.02.2022;04:00;05:00;322
14.02.2022;05:00;06:00;420
14.02.2022;06:00;07:00;585
14.02.2022;07:00;08:00;651
14.02.2022;08:00;09:00;767
14.02.2022;09:00;10:00;596
14.02.2022;10:00;11:00;538
14.02.2022;11:00;12:00;537
14.02.2022;12:00;13:00;602
14.02.2022;13:00;14:00;743
14.02.2022;14:00;15:00;883
14.02.2022;15:00;16:00;852
14.02.2022;16:00;17:00;837
14.02.2022;17:00;18:00;829
14.02.2022;18:00;19:00;833
14.02.2022;19:00;20:00;835
14.02.2022;20:00;21:00;802
14.02.2022;21:00;22:00;712
14.02.2022;22:00;23:00;735
14.02.2022;23:00;00:00;701
15.02.2022;00:00;01:00;578
15.02.2022;01:00;02:00;552
15.02.2022;02:00;03:00;526
15.02.2022;03:00;04:00;533
15.02.2022;04:00;05:00;584
15.02.2022;05:00;06:00;695
15.02.2022;06:00;07:00;781
15.02.2022;07:00;08:00;829
15.02.2022;08:00;09:00;794
15.02.2022;09:00;10:00;710
15.02.2022;10:00;11:00;721
15.02.2022;11:00;12:00;857
15.02.2022;12:00;13:00;871
15.02.2022;13:00;14:00;868
15.02.2022;14:00;15:00;877
15.02.2022;15:00;16:00;795
15.02.2022;16:00;17:00;681
15.02.2022;17:00;18:00;707
15.02.2022;18:00;19:00;852
15.02.2022;19:00;20:00;828
15.02.2022;20:00;21:00;717
15.02.2022;21:00;22:00;568
15.02.2022;22:00;23:00;599
15.02.2022;23:00;00:00;595
16.02.2022;00:00;01:00;703
16.02.2022;01:00;02:00;658
16.02.2022;02:00;03:00;638
16.02.2022;03:00;04:00;818
16.02.2022;04:00;05:00;843
16.02.2022;05:00;06:00;703
16.02.2022;06:00;07:00;603
16.02.2022;07:00;08:00;562
16.02.2022;08:00;09:00;555
16.02.2022;09:00;10:00;616
16.02.2022;10:00;11:00;649
16.02.2022;11:00;12:00;686
16.02.2022;12:00;13:00;767
16.02.2022;13:00;14:00;811
16.02.2022;14:00;15:00;748
16.02.2022;15:00;16:00;783
16.02.2022;16:00;17:00;855
16.02.2022;17:00;18:00;854
16.02.2022;18:00;19:00;856
16.02.2022;19:00;20:00;863
16.02.2022;20:00;21:00;773
16.02.2022;21:00;22:00;733
16.02.2022;22:00;23:00;784
16.02.2022;23:00;00:00;740
17.02.2022;00:00;01:00;770
17.02.2022;01:00;02:00;634
17.02.2022;02:00;03:00;529
17.02.2022;03:00;04:00;508
17.02.2022;04:00;05:00;505
17.02.2022;05:00;06:00;646
17.02.2022;06:00;07:00;743
17.02.2022;07:00;08:00;777
17.02.2022;08:00;09:00;744
17.02.2022;09:00;10:00;789
17.02.2022;10:00;11:00;601
17.02.2022;11:00;12:00;520
17.02.2022;12:00;13:00;508
17.02.2022;13:00;14:00;503
17.02.2022;14:00;15:00;502
17.02.2022;15:00;16:00;491
17.02.2022;16:00;17:00;567
17.02.2022;17:00;18:00;657
17.02.2022;18:00;19:00;796
17.02.2022;19:00;20:00;805
17.02.2022;20:00;21:00;864
17.02.2022;21:00;22:00;830
17.02.2022;22:00;23:00;835
17.02.2022;23:00;00:00;737
18.02.2022;00:00;01:00;520
18.02.2022;01:00;02:00;503
18.02.2022;02:00;03:00;471
18.02.2022;03:00;04:00;453
18.02.2022;04:00;05:00;506
18.02.2022;05:00;06:00;649
18.02.2022;06:00;07:00;713
18.02.2022;07:00;08:00;722
18.02.2022;08:00;09:00;710
18.02.2022;09:00;10:00;634
18.02.2022;10:00;11:00;495
18.02.2022;11:00;12:00;490
18.02.2022;12:00;13:00;541
18.02.2022;13:00;14:00;568
18.02.2022;14:00;15:00;598
18.02.2022;15:00;16:00;629
18.02.2022;16:00;17:00;672
18.02.2022;17:00;18:00;714
18.02.2022;18:00;19:00;735
18.02.2022;19:00;20:00;731
18.02.2022;20:00;21:00;775
18.02.2022;21:00;22:00;613
18.02.2022;22:00;23:00;428
18.02.2022;23:00;00:00;417
19.02.2022;00:00;01:00;477
19.02.2022;01:00;02:00;505
19.02.2022;02:00;03:00;508
19.02.2022;03:00;04:00;501
19.02.2022;04:00;05:00;506
19.02.2022;05:00;06:00;629
19.02.2022;06:00;07:00;854
19.02.2022;07:00;08:00;696
19.02.2022;08:00;09:00;635
19.02.2022;09:00;10:00;638
19.02.2022;10:00;11:00;694
19.02.2022;11:00;12:00;654
19.02.2022;12:00;13:00;563
19.02.2022;13:00;14:00;569
19.02.2022;14:00;15:00;619
19.02.2022;15:00;16:00;598
19.02.2022;16:00;17:00;579
19.02.2022;17:00;18:00;617
19.02.2022;18:00;19:00;532
19.02.2022;19:00;20:00;639
19.02.2022;20:00;21:00;662
19.02.2022;21:00;22:00;609
19.02.2022;22:00;23:00;682
19.02.2022;23:00;00:00;791
20.02.2022;00:00;01:00;739
20.02.2022;01:00;02:00;700
20.02.2022;02:00;03:00;688
20.02.2022;03:00;04:00;685
20.02.2022;04:00;05:00;556
20.02.2022;05:00;06:00;470
20.02.2022;06:00;07:00;475
20.02.2022;07:00;08:00;460
20.02.2022;08:00;09:00;484
20.02.2022;09:00;10:00;537
20.02.2022;10:00;11:00;765
20.02.2022;11:00;12:00;741
20.02.2022;12:00;13:00;747
20.02.2022;13:00;14:00;757
20.02.2022;14:00;15:00;768
20.02.2022;15:00;16:00;775
20.02.2022;16:00;17:00;863
20.02.2022;17:00;18:00;802
20.02.2022;18:00;19:00;784
20.02.2022;19:00;20:00;720
20.02.2022;20:00;21:00;758
20.02.2022;21:00;22:00;786
20.02.2022;22:00;23:00;801
20.02.2022;23:00;00:00;814
21.02.2022;00:00;01:00;830
21.02.2022;01:00;02:00;823
21.02.2022;02:00;03:00;863
21.02.2022;03:00;04:00;819
21.02.2022;04:00;05:00;812
21.02.2022;05:00;06:00;741
21.02.2022;06:00;07:00;774
21.02.2022;07:00;08:00;902
21.02.2022;08:00;09:00;925
21.02.2022;09:00;10:00;912
21.02.2022;10:00;11:00;863
21.02.2022;11:00;12:00;940
21.02.2022;12:00;13:00;1.004
21.02.2022;13:00;14:00;971
21.02.2022;14:00;15:00;937
21.02.2022;15:00;16:00;964
21.02.2022;16:00;17:00;941
21.02.2022;17:00;18:00;974
21.02.2022;18:00;19:00;848
21.02.2022;19:00;20:00;744
21.02.2022;20:00;21:00;855
21.02.2022;21:00;22:00;845
21.02.2022;22:00;23:00;826
21.02.2022;23:00;00:00;729
22.02.2022;00:00;01:00;593
22.02.2022;01:00;02:00;376
22.02.2022;02:00;03:00;359
22.02.2022;03:00;04:00;588
22.02.2022;04:00;05:00;575
22.02.2022;05:00;06:00;444
22.02.2022;06:00;07:00;565
22.02.2022;07:00;08:00;638
22.02.2022;08:00;09:00;651
22.02.2022;09:00;10:00;658
22.02.2022;10:00;11:00;626
22.02.2022;11:00;12:00;549
22.02.2022;12:00;13:00;583
22.02.2022;13:00;14:00;562
22.02.2022;14:00;15:00;504
22.02.2022;15:00;16:00;466
22.02.2022;16:00;17:00;574
22.02.2022;17:00;18:00;552
22.02.2022;18:00;19:00;624
22.02.2022;19:00;20:00;645
22.02.2022;20:00;21:00;602
22.02.2022;21:00;22:00;608
22.02.2022;22:00;23:00;402
22.02.2022;23:00;00:00;344
23.02.2022;00:00;01:00;360
23.02.2022;01:00;02:00;360
23.02.2022;02:00;03:00;360
23.02.2022;03:00;04:00;364
23.02.2022;04:00;05:00;538
23.02.2022;05:00;06:00;482
23.02.2022;06:00;07:00;544
23.02.2022;07:00;08:00;715
23.02.2022;08:00;09:00;719
23.02.2022;09:00;10:00;663
23.02.2022;10:00;11:00;575
23.02.2022;11:00;12:00;610
23.02.2022;12:00;13:00;621
23.02.2022;13:00;14:00;625
23.02.2022;14:00;15:00;463
23.02.2022;15:00;16:00;497
23.02.2022;16:00;17:00;621
23.02.2022;17:00;18:00;695
23.02.2022;18:00;19:00;669
23.02.2022;19:00;20:00;671
23.02.2022;20:00;21:00;732
23.02.2022;21:00;22:00;690
23.02.2022;22:00;23:00;631
23.02.2022;23:00;00:00;615
24.02.2022;00:00;01:00;581
24.02.2022;01:00;02:00;572
24.02.2022;02:00;03:00;534
24.02.2022;03:00;04:00;521
24.02.2022;04:00;05:00;517
24.02.2022;05:00;06:00;581
24.02.2022;06:00;07:00;638
24.02.2022;07:00;08:00;657
24.02.2022;08:00;09:00;652
24.02.2022;09:00;10:00;653
24.02.2022;10:00;11:00;631
24.02.2022;11:00;12:00;447
24.02.2022;12:00;13:00;382
24.02.2022;13:00;14:00;379
24.02.2022;14:00;15:00;378
24.02.2022;15:00;16:00;375
24.02.2022;16:00;17:00;375
24.02.2022;17:00;18:00;437
24.02.2022;18:00;19:00;557
24.02.2022;19:00;20:00;565
24.02.2022;20:00;21:00;564
24.02.2022;21:00;22:00;565
24.02.2022;22:00;23:00;596
24.02.2022;23:00;00:00;597
25.02.2022;00:00;01:00;638
25.02.2022;01:00;02:00;635
25.02.2022;02:00;03:00;626
25.02.2022;03:00;04:00;601
25.02.2022;04:00;05:00;587
25.02.2022;05:00;06:00;506
25.02.2022;06:00;07:00;485
25.02.2022;07:00;08:00;675
25.02.2022;08:00;09:00;601
25.02.2022;09:00;10:00;475
25.02.2022;10:00;11:00;586
25.02.2022;11:00;12:00;488
25.02.2022;12:00;13:00;509
25.02.2022;13:00;14:00;640
25.02.2022;14:00;15:00;495
25.02.2022;15:00;16:00;435
25.02.2022;16:00;17:00;574
25.02.2022;17:00;18:00;694
25.02.2022;18:00;19:00;675
25.02.2022;19:00;20:00;690
25.02.2022;20:00;21:00;777
25.02.2022;21:00;22:00;804
25.02.2022;22:00;23:00;820
25.02.2022;23:00;00:00;834
26.02.2022;00:00;01:00;697
26.02.2022;01:00;02:00;690
26.02.2022;02:00;03:00;788
26.02.2022;03:00;04:00;803
26.02.2022;04:00;05:00;803
26.02.2022;05:00;06:00;812
26.02.2022;06:00;07:00;815
26.02.2022;07:00;08:00;844
26.02.2022;08:00;09:00;826
26.02.2022;09:00;10:00;721
26.02.2022;10:00;11:00;821
26.02.2022;11:00;12:00;844
26.02.2022;12:00;13:00;836
26.02.2022;13:00;14:00;835
26.02.2022;14:00;15:00;719
26.02.2022;15:00;16:00;631
26.02.2022;16:00;17:00;639
26.02.2022;17:00;18:00;589
26.02.2022;18:00;19:00;545
26.02.2022;19:00;20:00;533
26.02.2022;20:00;21:00;523
26.02.2022;21:00;22:00;525
26.02.2022;22:00;23:00;532
26.02.2022;23:00;00:00;524
27.02.2022;00:00;01:00;508
27.02.2022;01:00;02:00;508
27.02.2022;02:00;03:00;482
27.02.2022;03:00;04:00;476
27.02.2022;04:00;05:00;485
27.02.2022;05:00;06:00;509
27.02.2022;06:00;07:00;523
27.02.2022;07:00;08:00;508
27.02.2022;08:00;09:00;484
27.02.2022;09:00;10:00;448
27.02.2022;10:00;11:00;330
27.02.2022;11:00;12:00;334
27.02.2022;12:00;13:00;301
27.02.2022;13:00;14:00;266
27.02.2022;14:00;15:00;260
27.02.2022;15:00;16:00;261
27.02.2022;16:00;17:00;276
27.02.2022;17:00;18:00;385
27.02.2022;18:00;19:00;548
27.02.2022;19:00;20:00;536
27.02.2022;20:00;21:00;444
27.02.2022;21:00;22:00;441
27.02.2022;22:00;23:00;438
27.02.2022;23:00;00:00;425
28.02.2022;00:00;01:00;437
28.02.2022;01:00;02:00;436
28.02.2022;02:00;03:00;469
28.02.2022;03:00;04:00;505
28.02.2022;04:00;05:00;503
28.02.2022;05:00;06:00;514
28.02.2022;06:00;07:00;507
28.02.2022;07:00;08:00;513
28.02.2022;08:00;09:00;509
28.02.2022;09:00;10:00;520
28.02.2022;10:00;11:00;497
28.02.2022;11:00;12:00;449
28.02.2022;12:00;13:00;456
28.02.2022;13:00;14:00;425
28.02.2022;14:00;15:00;419
28.02.2022;15:00;16:00;405
28.02.2022;16:00;17:00;454
28.02.2022;17:00;18:00;556
28.02.2022;18:00;19:00;568
28.02.2022;19:00;20:00;562
28.02.2022;20:00;21:00;559
28.02.2022;21:00;22:00;544
28.02.2022;22:00;23:00;551
28.02.2022;23:00;00:00;480
01.03.2022;00:00;01:00;453
01.03.2022;01:00;02:00;527
01.03.2022;02:00;03:00;529
01.03.2022;03:00;04:00;490
01.03.2022;04:00;05:00;502
01.03.2022;05:00;06:00;534
01.03.2022;06:00;07:00;547
01.03.2022;07:00;08:00;526
01.03.2022;08:00;09:00;520
01.03.2022;09:00;10:00;530
01.03.2022;10:00;11:00;552
01.03.2022;11:00;12:00;540
01.03.2022;12:00;13:00;550
01.03.2022;13:00;14:00;556
01.03.2022;14:00;15:00;549
01.03.2022;15:00;16:00;569
01.03.2022;16:00;17:00;586
01.03.2022;17:00;18:00;593
01.03.2022;18:00;19:00;586
01.03.2022;19:00;20:00;598
01.03.2022;20:00;21:00;592
01.03.2022;21:00;22:00;595
01.03.2022;22:00;23:00;591
01.03.2022;23:00;00:00;576
02.03.2022;00:00;01:00;563
02.03.2022;01:00;02:00;551
02.03.2022;02:00;03:00;556
02.03.2022;03:00;04:00;553
02.03.2022;04:00;05:00;559
02.03.2022;05:00;06:00;567
02.03.2022;06:00;07:00;563
02.03.2022;07:00;08:00;551
02.03.2022;08:00;09:00;528
02.03.2022;09:00;10:00;530
02.03.2022;10:00;11:00;537
02.03.2022;11:00;12:00;540
02.03.2022;12:00;13:00;533
02.03.2022;13:00;14:00;541
02.03.2022;14:00;15:00;528
02.03.2022;15:00;16:00;528
02.03.2022;16:00;17:00;519
02.03.2022;17:00;18:00;557
02.03.2022;18:00;19:00;572
02.03.2022;19:00;20:00;571
02.03.2022;20:00;21:00;570
02.03.2022;21:00;22:00;575
02.03.2022;22:00;23:00;562
02.03.2022;23:00;00:00;550
03.03.2022;00:00;01:00;555
03.03.2022;01:00;02:00;561
03.03.2022;02:00;03:00;549
03.03.2022;03:00;04:00;540
03.03.2022;04:00;05:00;553
03.03.2022;05:00;06:00;555
03.03.2022;06:00;07:00;555
03.03.2022;07:00;08:00;551
03.03.2022;08:00;09:00;578
03.03.2022;09:00;10:00;599
03.03.2022;10:00;11:00;603
03.03.2022;11:00;12:00;585
03.03.2022;12:00;13:00;551
03.03.2022;13:00;14:00;545
03.03.2022;14:00;15:00;544
03.03.2022;15:00;16:00;544
03.03.2022;16:00;17:00;571
03.03.2022;17:00;18:00;570
03.03.2022;18:00;19:00;584
03.03.2022;19:00;20:00;595
03.03.2022;20:00;21:00;582
03.03.2022;21:00;22:00;584
03.03.2022;22:00;23:00;593
03.03.2022;23:00;00:00;598
04.03.2022;00:00;01:00;590
04.03.2022;01:00;02:00;591
04.03.2022;02:00;03:00;578
04.03.2022;03:00;04:00;563
04.03.2022;04:00;05:00;569
04.03.2022;05:00;06:00;571
04.03.2022;06:00;07:00;567
04.03.2022;07:00;08:00;570
04.03.2022;08:00;09:00;575
04.03.2022;09:00;10:00;596
04.03.2022;10:00;11:00;606
04.03.2022;11:00;12:00;631
04.03.2022;12:00;13:00;606
04.03.2022;13:00;14:00;590
04.03.2022;14:00;15:00;588
04.03.2022;15:00;16:00;581
04.03.2022;16:00;17:00;576
04.03.2022;17:00;18:00;583
04.03.2022;18:00;19:00;595
04.03.2022;19:00;20:00;599
04.03.2022;20:00;21:00;593
04.03.2022;21:00;22:00;595
04.03.2022;22:00;23:00;580
04.03.2022;23:00;00:00;571
05.03.2022;00:00;01:00;584
05.03.2022;01:00;02:00;575
05.03.2022;02:00;03:00;561
05.03.2022;03:00;04:00;561
05.03.2022;04:00;05:00;559
05.03.2022;05:00;06:00;566
05.03.2022;06:00;07:00;564
05.03.2022;07:00;08:00;548
05.03.2022;08:00;09:00;550
05.03.2022;09:00;10:00;553
05.03.2022;10:00;11:00;557
05.03.2022;11:00;12:00;579
05.03.2022;12:00;13:00;616
05.03.2022;13:00;14:00;659
05.03.2022;14:00;15:00;685
05.03.2022;15:00;16:00;685
05.03.2022;16:00;17:00;690
05.03.2022;17:00;18:00;690
05.03.2022;18:00;19:00;685
05.03.2022;19:00;20:00;606
05.03.2022;20:00;21:00;614
05.03.2022;21:00;22:00;581
05.03.2022;22:00;23:00;556
05.03.2022;23:00;00:00;561
06.03.2022;00:00;01:00;554
06.03.2022;01:00;02:00;552
06.03.2022;02:00;03:00;542
06.03.2022;03:00;04:00;533
06.03.2022;04:00;05:00;528
06.03.2022;05:00;06:00;537
06.03.2022;06:00;07:00;571
06.03.2022;07:00;08:00;585
06.03.2022;08:00;09:00;579
06.03.2022;09:00;10:00;576
06.03.2022;10:00;11:00;575
06.03.2022;11:00;12:00;578
06.03.2022;12:00;13:00;584
06.03.2022;13:00;14:00;583
06.03.2022;14:00;15:00;579
06.03.2022;15:00;16:00;592
06.03.2022;16:00;17:00;600
06.03.2022;17:00;18:00;596
06.03.2022;18:00;19:00;591
06.03.2022;19:00;20:00;589
06.03.2022;20:00;21:00;595
06.03.2022;21:00;22:00;593
06.03.2022;22:00;23:00;580
06.03.2022;23:00;00:00;575
07.03.2022;00:00;01:00;570
07.03.2022;01:00;02:00;565
07.03.2022;02:00;03:00;553
07.03.2022;03:00;04:00;558
07.03.2022;04:00;05:00;555
07.03.2022;05:00;06:00;549
07.03.2022;06:00;07:00;542
07.03.2022;07:00;08:00;547
07.03.2022;08:00;09:00;553
07.03.2022;09:00;10:00;556
07.03.2022;10:00;11:00;569
07.03.2022;11:00;12:00;561
07.03.2022;12:00;13:00;551
07.03.2022;13:00;14:00;556
07.03.2022;14:00;15:00;556
07.03.2022;15:00;16:00;569
07.03.2022;16:00;17:00;579
07.03.2022;17:00;18:00;577
07.03.2022;18:00;19:00;586
07.03.2022;19:00;20:00;587
07.03.2022;20:00;21:00;580
07.03.2022;21:00;22:00;575
07.03.2022;22:00;23:00;566
07.03.2022;23:00;00:00;539
08.03.2022;00:00;01:00;560
08.03.2022;01:00;02:00;560
08.03.2022;02:00;03:00;564
08.03.2022;03:00;04:00;561
08.03.2022;04:00;05:00;554
08.03.2022;05:00;06:00;563
08.03.2022;06:00;07:00;556
08.03.2022;07:00;08:00;553
08.03.2022;08:00;09:00;571
08.03.2022;09:00;10:00;578
08.03.2022;10:00;11:00;572
08.03.2022;11:00;12:00;538
08.03.2022;12:00;13:00;443
08.03.2022;13:00;14:00;281
08.03.2022;14:00;15:00;328
08.03.2022;15:00;16:00;486
08.03.2022;16:00;17:00;576
08.03.2022;17:00;18:00;608
08.03.2022;18:00;19:00;612
08.03.2022;19:00;20:00;615
08.03.2022;20:00;21:00;609
08.03.2022;21:00;22:00;608
08.03.2022;22:00;23:00;595
08.03.2022;23:00;00:00;589
09.03.2022;00:00;01:00;594
09.03.2022;01:00;02:00;597
09.03.2022;02:00;03:00;586
09.03.2022;03:00;04:00;584
09.03.2022;04:00;05:00;574
09.03.2022;05:00;06:00;558
09.03.2022;06:00;07:00;552
09.03.2022;07:00;08:00;545
09.03.2022;08:00;09:00;564
09.03.2022;09:00;10:00;576
09.03.2022;10:00;11:00;597
09.03.2022;11:00;12:00;616
09.03.2022;12:00;13:00;653
09.03.2022;13:00;14:00;742
09.03.2022;14:00;15:00;780
09.03.2022;15:00;16:00;815
09.03.2022;16:00;17:00;851
09.03.2022;17:00;18:00;848
09.03.2022;18:00;19:00;842
09.03.2022;19:00;20:00;848
09.03.2022;20:00;21:00;858
09.03.2022;21:00;22:00;836
09.03.2022;22:00;23:00;819
09.03.2022;23:00;00:00;831
10.03.2022;00:00;01:00;764
10.03.2022;01:00;02:00;676
10.03.2022;02:00;03:00;720
10.03.2022;03:00;04:00;695
10.03.2022;04:00;05:00;665
10.03.2022;05:00;06:00;680
10.03.2022;06:00;07:00;689
