Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
23.01.2017;21:00;22:00;867;-;-;488;484
23.01.2017;22:00;23:00;866;-;-;486;406
23.01.2017;23:00;00:00;854;-;-;397;307
24.01.2017;00:00;01:00;528;-;-;222;224
24.01.2017;01:00;02:00;568;-;-;194;204
24.01.2017;02:00;03:00;571;-;-;144;151
24.01.2017;03:00;04:00;573;-;-;136;136
24.01.2017;04:00;05:00;586;-;-;136;136
24.01.2017;05:00;06:00;834;-;-;199;202
24.01.2017;06:00;07:00;865;-;-;395;395
24.01.2017;07:00;08:00;868;-;-;488;484
24.01.2017;08:00;09:00;870;-;-;488;484
24.01.2017;09:00;10:00;872;-;-;488;484
24.01.2017;10:00;11:00;874;-;-;488;484
24.01.2017;11:00;12:00;875;-;-;488;484
24.01.2017;12:00;13:00;876;-;-;489;484
24.01.2017;13:00;14:00;878;-;-;489;485
24.01.2017;14:00;15:00;879;-;-;489;485
24.01.2017;15:00;16:00;880;-;-;489;485
24.01.2017;16:00;17:00;885;-;-;489;485
24.01.2017;17:00;18:00;884;-;-;489;485
24.01.2017;18:00;19:00;883;-;-;490;486
24.01.2017;19:00;20:00;883;-;-;489;485
24.01.2017;20:00;21:00;883;-;-;489;484
24.01.2017;21:00;22:00;884;-;-;489;484
24.01.2017;22:00;23:00;879;-;-;444;441
24.01.2017;23:00;00:00;872;-;-;146;149
25.01.2017;00:00;01:00;832;-;-;0;0
25.01.2017;01:00;02:00;830;-;-;0;0
25.01.2017;02:00;03:00;830;-;-;0;0
25.01.2017;03:00;04:00;830;-;-;0;0
25.01.2017;04:00;05:00;830;-;-;15;0
25.01.2017;05:00;06:00;831;-;-;111;25
25.01.2017;06:00;07:00;834;-;-;139;111
25.01.2017;07:00;08:00;880;-;-;359;270
25.01.2017;08:00;09:00;820;-;-;486;486
25.01.2017;09:00;10:00;873;-;-;486;484
25.01.2017;10:00;11:00;818;-;-;488;484
25.01.2017;11:00;12:00;884;-;-;488;484
25.01.2017;12:00;13:00;884;-;-;488;485
25.01.2017;13:00;14:00;887;-;-;483;481
25.01.2017;14:00;15:00;888;-;-;456;458
25.01.2017;15:00;16:00;889;-;-;486;485
25.01.2017;16:00;17:00;889;-;-;486;485
25.01.2017;17:00;18:00;891;-;-;477;476
25.01.2017;18:00;19:00;891;-;-;487;485
25.01.2017;19:00;20:00;890;-;-;488;485
25.01.2017;20:00;21:00;879;-;-;488;485
25.01.2017;21:00;22:00;871;-;-;488;485
25.01.2017;22:00;23:00;874;-;-;486;482
25.01.2017;23:00;00:00;869;-;-;133;118
26.01.2017;00:00;01:00;786;-;-;0;0
26.01.2017;01:00;02:00;828;-;-;0;0
26.01.2017;02:00;03:00;797;-;-;0;0
26.01.2017;03:00;04:00;791;-;-;0;0
26.01.2017;04:00;05:00;744;-;-;11;10
26.01.2017;05:00;06:00;726;-;-;128;123
26.01.2017;06:00;07:00;841;-;-;231;231
26.01.2017;07:00;08:00;873;-;-;478;473
26.01.2017;08:00;09:00;873;-;-;488;485
26.01.2017;09:00;10:00;874;-;-;487;485
26.01.2017;10:00;11:00;875;-;-;330;330
26.01.2017;11:00;12:00;848;-;-;0;0
26.01.2017;12:00;13:00;828;-;-;0;0
26.01.2017;13:00;14:00;840;-;-;0;0
26.01.2017;14:00;15:00;851;-;-;0;0
26.01.2017;15:00;16:00;784;-;-;0;0
26.01.2017;16:00;17:00;870;-;-;0;0
26.01.2017;17:00;18:00;860;-;-;0;0
26.01.2017;18:00;19:00;873;-;-;0;0
26.01.2017;19:00;20:00;873;-;-;0;0
26.01.2017;20:00;21:00;871;-;-;0;0
26.01.2017;21:00;22:00;876;-;-;0;0
26.01.2017;22:00;23:00;876;-;-;0;0
26.01.2017;23:00;00:00;862;-;-;0;0
27.01.2017;00:00;01:00;353;-;-;0;0
27.01.2017;01:00;02:00;395;-;-;0;0
27.01.2017;02:00;03:00;318;-;-;0;0
27.01.2017;03:00;04:00;335;-;-;0;0
27.01.2017;04:00;05:00;335;-;-;0;0
27.01.2017;05:00;06:00;354;-;-;0;0
27.01.2017;06:00;07:00;721;-;-;0;0
27.01.2017;07:00;08:00;861;-;-;0;0
27.01.2017;08:00;09:00;874;-;-;0;0
27.01.2017;09:00;10:00;867;-;-;0;0
27.01.2017;10:00;11:00;868;-;-;0;0
27.01.2017;11:00;12:00;866;-;-;0;0
27.01.2017;12:00;13:00;861;-;-;0;0
27.01.2017;13:00;14:00;858;-;-;0;0
27.01.2017;14:00;15:00;857;-;-;0;0
27.01.2017;15:00;16:00;857;-;-;0;0
27.01.2017;16:00;17:00;856;-;-;0;0
27.01.2017;17:00;18:00;856;-;-;0;0
27.01.2017;18:00;19:00;856;-;-;0;0
27.01.2017;19:00;20:00;856;-;-;0;0
27.01.2017;20:00;21:00;858;-;-;0;0
27.01.2017;21:00;22:00;859;-;-;0;0
27.01.2017;22:00;23:00;855;-;-;0;0
27.01.2017;23:00;00:00;855;-;-;0;0
28.01.2017;00:00;01:00;828;-;-;0;0
28.01.2017;01:00;02:00;826;-;-;0;0
28.01.2017;02:00;03:00;825;-;-;0;0
28.01.2017;03:00;04:00;793;-;-;0;0
28.01.2017;04:00;05:00;739;-;-;0;0
28.01.2017;05:00;06:00;825;-;-;0;0
28.01.2017;06:00;07:00;830;-;-;0;0
28.01.2017;07:00;08:00;830;-;-;0;0
28.01.2017;08:00;09:00;851;-;-;0;0
28.01.2017;09:00;10:00;856;-;-;0;0
28.01.2017;10:00;11:00;854;-;-;0;0
28.01.2017;11:00;12:00;852;-;-;0;0
28.01.2017;12:00;13:00;849;-;-;0;0
28.01.2017;13:00;14:00;849;-;-;0;0
28.01.2017;14:00;15:00;847;-;-;0;0
28.01.2017;15:00;16:00;846;-;-;0;0
28.01.2017;16:00;17:00;847;-;-;1;1
28.01.2017;17:00;18:00;850;-;-;113;113
28.01.2017;18:00;19:00;851;-;-;106;105
28.01.2017;19:00;20:00;848;-;-;0;0
28.01.2017;20:00;21:00;825;-;-;0;0
28.01.2017;21:00;22:00;825;-;-;0;0
28.01.2017;22:00;23:00;303;-;-;0;0
28.01.2017;23:00;00:00;0;-;-;0;0
29.01.2017;00:00;01:00;0;-;-;0;0
29.01.2017;01:00;02:00;0;-;-;0;0
29.01.2017;02:00;03:00;0;-;-;0;0
29.01.2017;03:00;04:00;0;-;-;0;0
29.01.2017;04:00;05:00;0;-;-;0;0
29.01.2017;05:00;06:00;0;-;-;0;0
29.01.2017;06:00;07:00;0;-;-;0;0
29.01.2017;07:00;08:00;0;-;-;0;0
29.01.2017;08:00;09:00;0;-;-;0;0
29.01.2017;09:00;10:00;0;-;-;0;0
29.01.2017;10:00;11:00;0;-;-;0;0
29.01.2017;11:00;12:00;0;-;-;0;0
29.01.2017;12:00;13:00;0;-;-;0;0
29.01.2017;13:00;14:00;0;-;-;0;0
29.01.2017;14:00;15:00;0;-;-;0;0
29.01.2017;15:00;16:00;1;-;-;0;0
29.01.2017;16:00;17:00;133;-;-;0;0
29.01.2017;17:00;18:00;485;-;-;0;0
29.01.2017;18:00;19:00;856;-;-;0;0
29.01.2017;19:00;20:00;825;-;-;0;0
29.01.2017;20:00;21:00;720;-;-;0;0
29.01.2017;21:00;22:00;526;-;-;0;0
29.01.2017;22:00;23:00;461;-;-;0;0
29.01.2017;23:00;00:00;479;-;-;0;0
30.01.2017;00:00;01:00;274;-;-;0;0
30.01.2017;01:00;02:00;305;-;-;0;0
30.01.2017;02:00;03:00;399;-;-;0;0
30.01.2017;03:00;04:00;456;-;-;29;0
30.01.2017;04:00;05:00;315;-;-;112;0
30.01.2017;05:00;06:00;466;-;-;162;0
30.01.2017;06:00;07:00;814;-;-;230;0
30.01.2017;07:00;08:00;837;-;-;430;0
30.01.2017;08:00;09:00;841;-;-;400;0
30.01.2017;09:00;10:00;840;-;-;220;0
30.01.2017;10:00;11:00;837;-;-;223;0
30.01.2017;11:00;12:00;838;-;-;221;0
30.01.2017;12:00;13:00;841;-;-;220;0
30.01.2017;13:00;14:00;839;-;-;220;0
30.01.2017;14:00;15:00;837;-;-;209;0
30.01.2017;15:00;16:00;839;-;-;207;0
30.01.2017;16:00;17:00;840;-;-;210;65
30.01.2017;17:00;18:00;833;-;-;437;112
30.01.2017;18:00;19:00;844;-;-;444;132
30.01.2017;19:00;20:00;842;-;-;156;62
30.01.2017;20:00;21:00;845;-;-;0;0
30.01.2017;21:00;22:00;824;-;-;0;0
30.01.2017;22:00;23:00;832;-;-;0;0
30.01.2017;23:00;00:00;697;-;-;0;0
31.01.2017;00:00;01:00;779;-;-;0;0
31.01.2017;01:00;02:00;826;-;-;0;0
31.01.2017;02:00;03:00;826;-;-;0;0
31.01.2017;03:00;04:00;824;-;-;0;0
31.01.2017;04:00;05:00;695;-;-;0;41
31.01.2017;05:00;06:00;783;-;-;100;166
31.01.2017;06:00;07:00;698;-;-;215;258
31.01.2017;07:00;08:00;841;-;-;439;477
31.01.2017;08:00;09:00;850;-;-;485;484
31.01.2017;09:00;10:00;850;-;-;485;484
31.01.2017;10:00;11:00;850;-;-;489;487
31.01.2017;11:00;12:00;860;-;-;489;487
31.01.2017;12:00;13:00;868;-;-;489;487
31.01.2017;13:00;14:00;868;-;-;489;487
31.01.2017;14:00;15:00;868;-;-;489;487
31.01.2017;15:00;16:00;868;-;-;489;487
31.01.2017;16:00;17:00;868;-;-;489;487
31.01.2017;17:00;18:00;869;-;-;489;487
31.01.2017;18:00;19:00;869;-;-;489;487
31.01.2017;19:00;20:00;868;-;-;489;487
31.01.2017;20:00;21:00;853;-;-;374;370
31.01.2017;21:00;22:00;844;-;-;141;222
31.01.2017;22:00;23:00;845;-;-;0;5
31.01.2017;23:00;00:00;832;-;-;0;0
01.02.2017;00:00;01:00;829;-;-;0;0
01.02.2017;01:00;02:00;827;-;-;0;0
01.02.2017;02:00;03:00;780;-;-;0;0
01.02.2017;03:00;04:00;813;-;-;0;0
01.02.2017;04:00;05:00;767;-;-;0;0
01.02.2017;05:00;06:00;484;-;-;0;0
01.02.2017;06:00;07:00;781;-;-;0;9
01.02.2017;07:00;08:00;824;-;-;27;117
01.02.2017;08:00;09:00;856;-;-;0;139
01.02.2017;09:00;10:00;860;-;-;0;137
01.02.2017;10:00;11:00;855;-;-;2;137
01.02.2017;11:00;12:00;856;-;-;3;137
01.02.2017;12:00;13:00;856;-;-;0;63
01.02.2017;13:00;14:00;855;-;-;0;0
01.02.2017;14:00;15:00;858;-;-;0;0
01.02.2017;15:00;16:00;856;-;-;0;0
01.02.2017;16:00;17:00;856;-;-;0;0
01.02.2017;17:00;18:00;857;-;-;0;0
01.02.2017;18:00;19:00;858;-;-;0;0
01.02.2017;19:00;20:00;856;-;-;0;0
01.02.2017;20:00;21:00;359;-;-;0;0
01.02.2017;21:00;22:00;0;-;-;0;0
01.02.2017;22:00;23:00;0;-;-;0;0
01.02.2017;23:00;00:00;0;-;-;0;0
02.02.2017;00:00;01:00;0;-;-;0;0
02.02.2017;01:00;02:00;0;-;-;0;0
02.02.2017;02:00;03:00;0;-;-;0;0
02.02.2017;03:00;04:00;0;-;-;0;0
02.02.2017;04:00;05:00;0;-;-;0;0
02.02.2017;05:00;06:00;7;-;-;0;0
02.02.2017;06:00;07:00;383;-;-;0;0
02.02.2017;07:00;08:00;809;-;-;0;0
02.02.2017;08:00;09:00;805;-;-;0;0
02.02.2017;09:00;10:00;767;-;-;0;0
02.02.2017;10:00;11:00;711;-;-;0;0
02.02.2017;11:00;12:00;743;-;-;0;0
02.02.2017;12:00;13:00;614;-;-;0;0
02.02.2017;13:00;14:00;799;-;-;0;0
02.02.2017;14:00;15:00;783;-;-;0;0
02.02.2017;15:00;16:00;805;-;-;0;0
02.02.2017;16:00;17:00;807;-;-;0;0
02.02.2017;17:00;18:00;807;-;-;0;0
02.02.2017;18:00;19:00;804;-;-;0;0
02.02.2017;19:00;20:00;801;-;-;0;0
02.02.2017;20:00;21:00;522;-;-;0;0
02.02.2017;21:00;22:00;0;-;-;0;0
02.02.2017;22:00;23:00;0;-;-;0;0
02.02.2017;23:00;00:00;0;-;-;0;0
03.02.2017;00:00;01:00;0;-;-;0;0
03.02.2017;01:00;02:00;0;-;-;0;0
03.02.2017;02:00;03:00;0;-;-;0;0
03.02.2017;03:00;04:00;0;-;-;0;0
03.02.2017;04:00;05:00;0;-;-;0;0
03.02.2017;05:00;06:00;21;-;-;0;0
03.02.2017;06:00;07:00;385;-;-;0;0
03.02.2017;07:00;08:00;820;-;-;70;71
03.02.2017;08:00;09:00;832;-;-;115;114
03.02.2017;09:00;10:00;834;-;-;132;133
03.02.2017;10:00;11:00;834;-;-;134;135
03.02.2017;11:00;12:00;832;-;-;134;135
03.02.2017;12:00;13:00;829;-;-;134;136
03.02.2017;13:00;14:00;829;-;-;130;126
03.02.2017;14:00;15:00;830;-;-;0;0
03.02.2017;15:00;16:00;831;-;-;0;0
03.02.2017;16:00;17:00;832;-;-;0;0
03.02.2017;17:00;18:00;832;-;-;0;0
03.02.2017;18:00;19:00;833;-;-;0;0
03.02.2017;19:00;20:00;831;-;-;0;0
03.02.2017;20:00;21:00;617;-;-;0;0
03.02.2017;21:00;22:00;0;-;-;0;0
03.02.2017;22:00;23:00;0;-;-;0;0
03.02.2017;23:00;00:00;0;-;-;0;0
04.02.2017;00:00;01:00;0;-;-;0;0
04.02.2017;01:00;02:00;0;-;-;0;0
04.02.2017;02:00;03:00;0;-;-;0;0
04.02.2017;03:00;04:00;0;-;-;0;0
04.02.2017;04:00;05:00;0;-;-;0;0
04.02.2017;05:00;06:00;0;-;-;0;0
04.02.2017;06:00;07:00;0;-;-;0;0
04.02.2017;07:00;08:00;0;-;-;0;0
04.02.2017;08:00;09:00;0;-;-;0;0
04.02.2017;09:00;10:00;0;-;-;0;0
04.02.2017;10:00;11:00;0;-;-;0;0
04.02.2017;11:00;12:00;0;-;-;0;0
04.02.2017;12:00;13:00;0;-;-;0;0
04.02.2017;13:00;14:00;0;-;-;0;0
04.02.2017;14:00;15:00;0;-;-;0;0
04.02.2017;15:00;16:00;37;-;-;0;0
04.02.2017;16:00;17:00;348;-;-;0;0
04.02.2017;17:00;18:00;822;-;-;0;0
04.02.2017;18:00;19:00;830;-;-;0;0
04.02.2017;19:00;20:00;826;-;-;0;0
04.02.2017;20:00;21:00;204;-;-;0;0
04.02.2017;21:00;22:00;0;-;-;0;0
04.02.2017;22:00;23:00;0;-;-;0;0
04.02.2017;23:00;00:00;0;-;-;0;0
05.02.2017;00:00;01:00;0;-;-;0;0
05.02.2017;01:00;02:00;0;-;-;0;0
05.02.2017;02:00;03:00;0;-;-;0;0
05.02.2017;03:00;04:00;0;-;-;0;0
05.02.2017;04:00;05:00;0;-;-;0;0
05.02.2017;05:00;06:00;0;-;-;0;0
05.02.2017;06:00;07:00;0;-;-;0;0
05.02.2017;07:00;08:00;0;-;-;0;0
05.02.2017;08:00;09:00;0;-;-;0;0
05.02.2017;09:00;10:00;0;-;-;0;0
05.02.2017;10:00;11:00;0;-;-;0;0
05.02.2017;11:00;12:00;0;-;-;0;0
05.02.2017;12:00;13:00;0;-;-;0;0
05.02.2017;13:00;14:00;0;-;-;0;0
05.02.2017;14:00;15:00;0;-;-;0;0
05.02.2017;15:00;16:00;0;-;-;0;0
05.02.2017;16:00;17:00;43;-;-;0;0
05.02.2017;17:00;18:00;322;-;-;0;0
05.02.2017;18:00;19:00;391;-;-;0;0
05.02.2017;19:00;20:00;397;-;-;0;0
05.02.2017;20:00;21:00;400;-;-;0;0
05.02.2017;21:00;22:00;403;-;-;0;0
05.02.2017;22:00;23:00;324;-;-;0;0
05.02.2017;23:00;00:00;0;-;-;0;0
06.02.2017;00:00;01:00;0;-;-;0;0
06.02.2017;01:00;02:00;0;-;-;0;0
06.02.2017;02:00;03:00;0;-;-;0;0
06.02.2017;03:00;04:00;0;-;-;9;37
06.02.2017;04:00;05:00;9;-;-;111;112
06.02.2017;05:00;06:00;220;-;-;166;162
06.02.2017;06:00;07:00;809;-;-;237;239
06.02.2017;07:00;08:00;834;-;-;369;413
06.02.2017;08:00;09:00;841;-;-;485;483
06.02.2017;09:00;10:00;843;-;-;485;484
06.02.2017;10:00;11:00;844;-;-;485;484
06.02.2017;11:00;12:00;846;-;-;485;484
06.02.2017;12:00;13:00;845;-;-;478;477
06.02.2017;13:00;14:00;831;-;-;471;473
06.02.2017;14:00;15:00;848;-;-;433;461
06.02.2017;15:00;16:00;848;-;-;476;475
06.02.2017;16:00;17:00;846;-;-;480;479
06.02.2017;17:00;18:00;829;-;-;484;484
06.02.2017;18:00;19:00;841;-;-;485;484
06.02.2017;19:00;20:00;849;-;-;485;484
06.02.2017;20:00;21:00;848;-;-;359;357
06.02.2017;21:00;22:00;813;-;-;0;0
06.02.2017;22:00;23:00;829;-;-;0;0
06.02.2017;23:00;00:00;846;-;-;0;0
07.02.2017;00:00;01:00;615;-;-;0;0
07.02.2017;01:00;02:00;459;-;-;0;0
07.02.2017;02:00;03:00;276;-;-;0;0
07.02.2017;03:00;04:00;333;-;-;0;0
07.02.2017;04:00;05:00;664;-;-;0;0
07.02.2017;05:00;06:00;728;-;-;85;84
07.02.2017;06:00;07:00;844;-;-;156;205
07.02.2017;07:00;08:00;861;-;-;217;226
07.02.2017;08:00;09:00;862;-;-;457;448
07.02.2017;09:00;10:00;865;-;-;480;482
07.02.2017;10:00;11:00;866;-;-;216;305
07.02.2017;11:00;12:00;858;-;-;157;173
07.02.2017;12:00;13:00;851;-;-;181;284
07.02.2017;13:00;14:00;847;-;-;219;452
07.02.2017;14:00;15:00;845;-;-;222;243
07.02.2017;15:00;16:00;845;-;-;222;234
07.02.2017;16:00;17:00;846;-;-;446;455
07.02.2017;17:00;18:00;845;-;-;486;486
07.02.2017;18:00;19:00;843;-;-;486;486
07.02.2017;19:00;20:00;844;-;-;366;348
07.02.2017;20:00;21:00;846;-;-;19;0
07.02.2017;21:00;22:00;850;-;-;0;0
07.02.2017;22:00;23:00;265;-;-;0;0
07.02.2017;23:00;00:00;0;-;-;0;0
08.02.2017;00:00;01:00;0;-;-;0;0
08.02.2017;01:00;02:00;0;-;-;0;0
08.02.2017;02:00;03:00;0;-;-;0;0
08.02.2017;03:00;04:00;0;-;-;0;0
08.02.2017;04:00;05:00;0;-;-;0;0
08.02.2017;05:00;06:00;57;-;-;75;75
08.02.2017;06:00;07:00;583;-;-;132;136
08.02.2017;07:00;08:00;839;-;-;134;134
08.02.2017;08:00;09:00;835;-;-;135;136
08.02.2017;09:00;10:00;839;-;-;135;140
08.02.2017;10:00;11:00;846;-;-;177;237
08.02.2017;11:00;12:00;862;-;-;312;473
08.02.2017;12:00;13:00;866;-;-;421;484
08.02.2017;13:00;14:00;864;-;-;426;446
08.02.2017;14:00;15:00;867;-;-;392;391
08.02.2017;15:00;16:00;867;-;-;379;379
08.02.2017;16:00;17:00;867;-;-;346;348
08.02.2017;17:00;18:00;866;-;-;458;460
08.02.2017;18:00;19:00;868;-;-;480;485
08.02.2017;19:00;20:00;869;-;-;255;320
08.02.2017;20:00;21:00;873;-;-;0;458
08.02.2017;21:00;22:00;874;-;-;0;44
08.02.2017;22:00;23:00;861;-;-;0;0
08.02.2017;23:00;00:00;308;-;-;0;0
09.02.2017;00:00;01:00;793;-;-;0;0
09.02.2017;01:00;02:00;879;-;-;0;0
09.02.2017;02:00;03:00;880;-;-;0;0
09.02.2017;03:00;04:00;882;-;-;0;0
09.02.2017;04:00;05:00;881;-;-;57;57
09.02.2017;05:00;06:00;878;-;-;162;163
09.02.2017;06:00;07:00;880;-;-;241;245
09.02.2017;07:00;08:00;879;-;-;444;384
09.02.2017;08:00;09:00;882;-;-;486;485
09.02.2017;09:00;10:00;881;-;-;486;485
09.02.2017;10:00;11:00;722;-;-;486;485
09.02.2017;11:00;12:00;873;-;-;486;485
09.02.2017;12:00;13:00;879;-;-;436;485
09.02.2017;13:00;14:00;879;-;-;463;437
09.02.2017;14:00;15:00;879;-;-;479;254
09.02.2017;15:00;16:00;879;-;-;481;249
09.02.2017;16:00;17:00;880;-;-;338;229
09.02.2017;17:00;18:00;880;-;-;460;341
09.02.2017;18:00;19:00;879;-;-;427;425
09.02.2017;19:00;20:00;878;-;-;214;203
09.02.2017;20:00;21:00;877;-;-;170;0
09.02.2017;21:00;22:00;877;-;-;0;0
09.02.2017;22:00;23:00;793;-;-;0;0
09.02.2017;23:00;00:00;338;-;-;0;0
10.02.2017;00:00;01:00;244;-;-;0;0
10.02.2017;01:00;02:00;244;-;-;0;0
10.02.2017;02:00;03:00;244;-;-;0;0
10.02.2017;03:00;04:00;244;-;-;0;0
10.02.2017;04:00;05:00;255;-;-;0;0
10.02.2017;05:00;06:00;628;-;-;64;0
10.02.2017;06:00;07:00;875;-;-;179;0
10.02.2017;07:00;08:00;882;-;-;217;0
10.02.2017;08:00;09:00;881;-;-;222;0
10.02.2017;09:00;10:00;880;-;-;225;0
10.02.2017;10:00;11:00;880;-;-;243;0
10.02.2017;11:00;12:00;879;-;-;296;0
10.02.2017;12:00;13:00;878;-;-;200;0
10.02.2017;13:00;14:00;877;-;-;0;0
10.02.2017;14:00;15:00;878;-;-;0;0
10.02.2017;15:00;16:00;878;-;-;3;0
10.02.2017;16:00;17:00;877;-;-;111;0
10.02.2017;17:00;18:00;873;-;-;151;0
10.02.2017;18:00;19:00;875;-;-;135;0
10.02.2017;19:00;20:00;875;-;-;125;0
10.02.2017;20:00;21:00;611;-;-;0;0
10.02.2017;21:00;22:00;0;-;-;0;0
10.02.2017;22:00;23:00;0;-;-;0;0
10.02.2017;23:00;00:00;0;-;-;0;0
11.02.2017;00:00;01:00;0;-;-;0;0
11.02.2017;01:00;02:00;0;-;-;0;0
11.02.2017;02:00;03:00;0;-;-;0;0
11.02.2017;03:00;04:00;0;-;-;0;0
11.02.2017;04:00;05:00;0;-;-;0;0
11.02.2017;05:00;06:00;0;-;-;0;0
11.02.2017;06:00;07:00;0;-;-;0;0
11.02.2017;07:00;08:00;0;-;-;0;0
11.02.2017;08:00;09:00;0;-;-;0;0
11.02.2017;09:00;10:00;0;-;-;0;0
11.02.2017;10:00;11:00;0;-;-;0;0
11.02.2017;11:00;12:00;0;-;-;0;0
11.02.2017;12:00;13:00;0;-;-;0;0
11.02.2017;13:00;14:00;0;-;-;0;0
11.02.2017;14:00;15:00;0;-;-;0;0
11.02.2017;15:00;16:00;0;-;-;0;0
11.02.2017;16:00;17:00;-;-;-;-;-
11.02.2017;17:00;18:00;0;-;-;0;0
11.02.2017;18:00;19:00;0;-;-;0;0
11.02.2017;19:00;20:00;0;-;-;0;0
11.02.2017;20:00;21:00;0;-;-;0;0
11.02.2017;21:00;22:00;0;-;-;0;0
11.02.2017;22:00;23:00;0;-;-;0;0
11.02.2017;23:00;00:00;0;-;-;0;0
12.02.2017;00:00;01:00;0;-;-;0;0
12.02.2017;01:00;02:00;0;-;-;0;0
12.02.2017;02:00;03:00;0;-;-;0;0
12.02.2017;03:00;04:00;0;-;-;0;0
12.02.2017;04:00;05:00;0;-;-;0;0
12.02.2017;05:00;06:00;0;-;-;0;0
12.02.2017;06:00;07:00;0;-;-;0;0
12.02.2017;07:00;08:00;0;-;-;0;0
12.02.2017;08:00;09:00;0;-;-;0;0
12.02.2017;09:00;10:00;0;-;-;24;25
12.02.2017;10:00;11:00;0;-;-;114;114
12.02.2017;11:00;12:00;0;-;-;13;13
12.02.2017;12:00;13:00;0;-;-;0;0
12.02.2017;13:00;14:00;0;-;-;0;0
12.02.2017;14:00;15:00;0;-;-;0;0
12.02.2017;15:00;16:00;0;-;-;0;0
12.02.2017;16:00;17:00;-;-;-;-;-
12.02.2017;17:00;18:00;0;-;-;0;0
12.02.2017;18:00;19:00;0;-;-;0;0
12.02.2017;19:00;20:00;0;-;-;0;0
12.02.2017;20:00;21:00;-;-;-;-;-
12.02.2017;21:00;22:00;0;-;-;0;0
12.02.2017;22:00;23:00;0;-;-;0;0
12.02.2017;23:00;00:00;0;-;-;0;0
13.02.2017;00:00;01:00;0;-;-;0;0
13.02.2017;01:00;02:00;0;-;-;0;0
13.02.2017;02:00;03:00;0;-;-;0;0
13.02.2017;03:00;04:00;0;-;-;0;0
13.02.2017;04:00;05:00;0;-;-;0;0
13.02.2017;05:00;06:00;45;-;-;0;0
13.02.2017;06:00;07:00;282;-;-;0;0
13.02.2017;07:00;08:00;837;-;-;0;0
13.02.2017;08:00;09:00;865;-;-;0;0
13.02.2017;09:00;10:00;860;-;-;0;0
13.02.2017;10:00;11:00;855;-;-;0;0
13.02.2017;11:00;12:00;852;-;-;0;0
13.02.2017;12:00;13:00;851;-;-;0;0
13.02.2017;13:00;14:00;699;-;-;0;0
13.02.2017;14:00;15:00;858;-;-;0;0
13.02.2017;15:00;16:00;858;-;-;0;0
13.02.2017;16:00;17:00;-;-;-;-;-
13.02.2017;17:00;18:00;803;-;-;0;0
13.02.2017;18:00;19:00;861;-;-;0;0
13.02.2017;19:00;20:00;861;-;-;0;0
13.02.2017;20:00;21:00;863;-;-;0;0
13.02.2017;21:00;22:00;766;-;-;0;0
13.02.2017;22:00;23:00;64;-;-;0;0
13.02.2017;23:00;00:00;0;-;-;0;0
14.02.2017;00:00;01:00;0;-;-;0;0
14.02.2017;01:00;02:00;0;-;-;0;0
14.02.2017;02:00;03:00;0;-;-;0;0
14.02.2017;03:00;04:00;0;-;-;0;0
14.02.2017;04:00;05:00;0;-;-;0;0
14.02.2017;05:00;06:00;243;-;-;0;0
14.02.2017;06:00;07:00;432;-;-;0;111
14.02.2017;07:00;08:00;488;-;-;0;118
14.02.2017;08:00;09:00;812;-;-;0;129
14.02.2017;09:00;10:00;846;-;-;0;131
14.02.2017;10:00;11:00;611;-;-;0;0
14.02.2017;11:00;12:00;454;-;-;0;0
14.02.2017;12:00;13:00;740;-;-;0;0
14.02.2017;13:00;14:00;848;-;-;0;0
14.02.2017;14:00;15:00;844;-;-;0;0
14.02.2017;15:00;16:00;849;-;-;0;0
14.02.2017;16:00;17:00;-;-;-;-;-
14.02.2017;17:00;18:00;861;-;-;110;0
14.02.2017;18:00;19:00;862;-;-;117;0
14.02.2017;19:00;20:00;863;-;-;129;0
14.02.2017;20:00;21:00;863;-;-;0;0
14.02.2017;21:00;22:00;864;-;-;0;0
14.02.2017;22:00;23:00;865;-;-;0;0
14.02.2017;23:00;00:00;858;-;-;0;0
15.02.2017;00:00;01:00;600;-;-;0;0
15.02.2017;01:00;02:00;641;-;-;0;0
15.02.2017;02:00;03:00;516;-;-;0;0
15.02.2017;03:00;04:00;566;-;-;0;0
15.02.2017;04:00;05:00;660;-;-;49;84
15.02.2017;05:00;06:00;830;-;-;165;185
15.02.2017;06:00;07:00;867;-;-;258;237
15.02.2017;07:00;08:00;864;-;-;406;416
15.02.2017;08:00;09:00;864;-;-;469;485
15.02.2017;09:00;10:00;811;-;-;257;269
15.02.2017;10:00;11:00;736;-;-;87;89
15.02.2017;11:00;12:00;493;-;-;0;0
15.02.2017;12:00;13:00;469;-;-;0;0
15.02.2017;13:00;14:00;836;-;-;0;0
15.02.2017;14:00;15:00;847;-;-;0;0
15.02.2017;15:00;16:00;846;-;-;11;10
15.02.2017;16:00;17:00;-;-;-;-;-
15.02.2017;17:00;18:00;849;-;-;214;218
15.02.2017;18:00;19:00;852;-;-;348;397
15.02.2017;19:00;20:00;854;-;-;321;336
15.02.2017;20:00;21:00;831;-;-;88;85
15.02.2017;21:00;22:00;670;-;-;0;0
15.02.2017;22:00;23:00;792;-;-;0;0
