Date;Start;End;Generation_DE Block 3 [MW] Original resolutions;Generation_DE KW Mittelsbüren Block 4 [MW] Original resolutions;Generation_DE Mittelsbüren GT3 [MW] Original resolutions
28.01.2021;10:00;11:00;-;101;-
28.01.2021;11:00;12:00;-;112;-
28.01.2021;12:00;13:00;-;113;-
28.01.2021;13:00;14:00;-;114;-
28.01.2021;14:00;15:00;-;110;-
28.01.2021;15:00;16:00;-;95;-
28.01.2021;16:00;17:00;-;91;-
28.01.2021;17:00;18:00;-;107;-
28.01.2021;18:00;19:00;-;106;-
28.01.2021;19:00;20:00;-;103;-
28.01.2021;20:00;21:00;-;111;-
28.01.2021;21:00;22:00;-;72;-
28.01.2021;22:00;23:00;-;60;-
28.01.2021;23:00;00:00;-;0;-
29.01.2021;00:00;01:00;-;0;-
29.01.2021;01:00;02:00;-;61;-
29.01.2021;02:00;03:00;-;59;-
29.01.2021;03:00;04:00;-;59;-
29.01.2021;04:00;05:00;-;58;-
29.01.2021;05:00;06:00;-;60;-
29.01.2021;06:00;07:00;-;60;-
29.01.2021;07:00;08:00;-;61;-
29.01.2021;08:00;09:00;-;55;-
29.01.2021;09:00;10:00;-;40;-
29.01.2021;10:00;11:00;-;42;-
29.01.2021;11:00;12:00;-;56;-
29.01.2021;12:00;13:00;-;118;-
29.01.2021;13:00;14:00;-;130;-
29.01.2021;14:00;15:00;-;114;-
29.01.2021;15:00;16:00;-;115;-
29.01.2021;16:00;17:00;-;123;-
29.01.2021;17:00;18:00;-;128;-
29.01.2021;18:00;19:00;-;140;-
29.01.2021;19:00;20:00;-;134;-
29.01.2021;20:00;21:00;-;125;-
29.01.2021;21:00;22:00;-;130;-
29.01.2021;22:00;23:00;-;131;-
29.01.2021;23:00;00:00;-;0;-
30.01.2021;00:00;01:00;-;0;-
30.01.2021;01:00;02:00;-;101;-
30.01.2021;02:00;03:00;-;116;-
30.01.2021;03:00;04:00;-;131;-
30.01.2021;04:00;05:00;-;126;-
30.01.2021;05:00;06:00;-;141;-
30.01.2021;06:00;07:00;-;132;-
30.01.2021;07:00;08:00;-;121;-
30.01.2021;08:00;09:00;-;138;-
30.01.2021;09:00;10:00;-;122;-
30.01.2021;10:00;11:00;-;123;-
30.01.2021;11:00;12:00;-;129;-
30.01.2021;12:00;13:00;-;129;-
30.01.2021;13:00;14:00;-;146;-
30.01.2021;14:00;15:00;-;68;-
30.01.2021;15:00;16:00;-;54;-
30.01.2021;16:00;17:00;-;59;-
30.01.2021;17:00;18:00;-;56;-
30.01.2021;18:00;19:00;-;55;-
30.01.2021;19:00;20:00;-;55;-
30.01.2021;20:00;21:00;-;55;-
30.01.2021;21:00;22:00;-;75;-
30.01.2021;22:00;23:00;-;112;-
30.01.2021;23:00;00:00;-;0;-
31.01.2021;00:00;01:00;-;0;-
31.01.2021;01:00;02:00;-;99;-
31.01.2021;02:00;03:00;-;124;-
31.01.2021;03:00;04:00;-;124;-
31.01.2021;04:00;05:00;-;130;-
31.01.2021;05:00;06:00;-;135;-
31.01.2021;06:00;07:00;-;135;-
31.01.2021;07:00;08:00;-;128;-
31.01.2021;08:00;09:00;-;128;-
31.01.2021;09:00;10:00;-;129;-
31.01.2021;10:00;11:00;-;119;-
31.01.2021;11:00;12:00;-;115;-
31.01.2021;12:00;13:00;-;111;-
31.01.2021;13:00;14:00;-;120;-
31.01.2021;14:00;15:00;-;107;-
31.01.2021;15:00;16:00;-;105;-
31.01.2021;16:00;17:00;-;106;-
31.01.2021;17:00;18:00;-;120;-
31.01.2021;18:00;19:00;-;120;-
31.01.2021;19:00;20:00;-;120;-
31.01.2021;20:00;21:00;-;120;-
31.01.2021;21:00;22:00;-;120;-
31.01.2021;22:00;23:00;-;131;-
31.01.2021;23:00;00:00;-;0;-
01.02.2021;00:00;01:00;-;0;-
01.02.2021;01:00;02:00;-;127;-
01.02.2021;02:00;03:00;-;128;-
01.02.2021;03:00;04:00;-;125;-
01.02.2021;04:00;05:00;-;125;-
01.02.2021;05:00;06:00;-;129;-
01.02.2021;06:00;07:00;-;105;-
01.02.2021;07:00;08:00;-;116;-
01.02.2021;08:00;09:00;-;122;-
01.02.2021;09:00;10:00;-;123;-
01.02.2021;10:00;11:00;-;113;-
01.02.2021;11:00;12:00;-;105;-
01.02.2021;12:00;13:00;-;69;-
01.02.2021;13:00;14:00;-;44;-
01.02.2021;14:00;15:00;-;46;-
01.02.2021;15:00;16:00;-;49;-
01.02.2021;16:00;17:00;-;48;-
01.02.2021;17:00;18:00;-;108;-
01.02.2021;18:00;19:00;-;126;-
01.02.2021;19:00;20:00;-;120;-
01.02.2021;20:00;21:00;-;121;-
01.02.2021;21:00;22:00;-;120;-
01.02.2021;22:00;23:00;-;126;-
01.02.2021;23:00;00:00;-;0;-
02.02.2021;00:00;01:00;-;0;-
02.02.2021;01:00;02:00;-;115;-
02.02.2021;02:00;03:00;-;121;-
02.02.2021;03:00;04:00;-;121;-
02.02.2021;04:00;05:00;-;136;-
02.02.2021;05:00;06:00;-;114;-
02.02.2021;06:00;07:00;-;126;-
02.02.2021;07:00;08:00;-;133;-
02.02.2021;08:00;09:00;-;129;-
02.02.2021;09:00;10:00;-;129;-
02.02.2021;10:00;11:00;-;129;-
02.02.2021;11:00;12:00;-;129;-
02.02.2021;12:00;13:00;-;128;-
02.02.2021;13:00;14:00;-;127;-
02.02.2021;14:00;15:00;-;97;-
02.02.2021;15:00;16:00;-;47;-
02.02.2021;16:00;17:00;-;41;-
02.02.2021;17:00;18:00;-;41;-
02.02.2021;18:00;19:00;-;48;-
02.02.2021;19:00;20:00;-;48;-
02.02.2021;20:00;21:00;-;97;-
02.02.2021;21:00;22:00;-;130;-
02.02.2021;22:00;23:00;-;130;-
02.02.2021;23:00;00:00;-;0;-
03.02.2021;00:00;01:00;-;116;-
03.02.2021;01:00;02:00;-;132;-
03.02.2021;02:00;03:00;-;122;-
03.02.2021;03:00;04:00;-;119;-
03.02.2021;04:00;05:00;-;120;-
03.02.2021;05:00;06:00;-;124;-
03.02.2021;06:00;07:00;-;141;-
03.02.2021;07:00;08:00;-;142;-
03.02.2021;08:00;09:00;-;135;-
03.02.2021;09:00;10:00;-;121;-
03.02.2021;10:00;11:00;-;121;-
03.02.2021;11:00;12:00;-;141;-
03.02.2021;12:00;13:00;-;123;-
03.02.2021;13:00;14:00;-;121;-
03.02.2021;14:00;15:00;-;121;-
03.02.2021;15:00;16:00;-;131;-
03.02.2021;16:00;17:00;-;123;-
03.02.2021;17:00;18:00;-;122;-
03.02.2021;18:00;19:00;-;49;-
03.02.2021;19:00;20:00;-;0;-
03.02.2021;20:00;21:00;-;0;-
03.02.2021;21:00;22:00;-;0;-
03.02.2021;22:00;23:00;-;0;-
03.02.2021;23:00;00:00;-;0;-
04.02.2021;00:00;01:00;-;0;-
04.02.2021;01:00;02:00;-;49;-
04.02.2021;02:00;03:00;-;41;-
04.02.2021;03:00;04:00;-;41;-
04.02.2021;04:00;05:00;-;41;-
04.02.2021;05:00;06:00;-;42;-
04.02.2021;06:00;07:00;-;41;-
04.02.2021;07:00;08:00;-;55;-
04.02.2021;08:00;09:00;-;60;-
04.02.2021;09:00;10:00;-;67;-
04.02.2021;10:00;11:00;-;100;-
04.02.2021;11:00;12:00;-;108;-
04.02.2021;12:00;13:00;-;111;-
04.02.2021;13:00;14:00;-;120;-
04.02.2021;14:00;15:00;-;122;-
04.02.2021;15:00;16:00;-;122;-
04.02.2021;16:00;17:00;-;124;-
04.02.2021;17:00;18:00;-;132;-
04.02.2021;18:00;19:00;-;128;-
04.02.2021;19:00;20:00;-;122;-
04.02.2021;20:00;21:00;-;111;-
04.02.2021;21:00;22:00;-;117;-
04.02.2021;22:00;23:00;-;110;-
04.02.2021;23:00;00:00;-;0;-
05.02.2021;00:00;01:00;-;0;-
05.02.2021;01:00;02:00;-;119;-
05.02.2021;02:00;03:00;-;119;-
05.02.2021;03:00;04:00;-;119;-
05.02.2021;04:00;05:00;-;119;-
05.02.2021;05:00;06:00;-;120;-
05.02.2021;06:00;07:00;-;109;-
05.02.2021;07:00;08:00;-;115;-
05.02.2021;08:00;09:00;-;113;-
05.02.2021;09:00;10:00;-;111;-
05.02.2021;10:00;11:00;-;105;-
05.02.2021;11:00;12:00;-;104;-
05.02.2021;12:00;13:00;-;110;-
05.02.2021;13:00;14:00;-;104;-
05.02.2021;14:00;15:00;-;130;-
05.02.2021;15:00;16:00;-;133;-
05.02.2021;16:00;17:00;-;129;-
05.02.2021;17:00;18:00;-;122;-
05.02.2021;18:00;19:00;-;122;-
05.02.2021;19:00;20:00;-;119;-
05.02.2021;20:00;21:00;-;115;-
05.02.2021;21:00;22:00;-;106;-
05.02.2021;22:00;23:00;-;106;-
05.02.2021;23:00;00:00;-;0;-
06.02.2021;00:00;01:00;-;0;-
06.02.2021;01:00;02:00;-;106;-
06.02.2021;02:00;03:00;-;106;-
06.02.2021;03:00;04:00;-;105;-
06.02.2021;04:00;05:00;-;105;-
06.02.2021;05:00;06:00;-;85;-
06.02.2021;06:00;07:00;-;45;-
06.02.2021;07:00;08:00;-;42;-
06.02.2021;08:00;09:00;-;41;-
06.02.2021;09:00;10:00;-;55;-
06.02.2021;10:00;11:00;-;107;-
06.02.2021;11:00;12:00;-;105;-
06.02.2021;12:00;13:00;-;111;-
06.02.2021;13:00;14:00;-;108;-
06.02.2021;14:00;15:00;-;120;-
06.02.2021;15:00;16:00;-;114;-
06.02.2021;16:00;17:00;-;106;-
06.02.2021;17:00;18:00;-;97;-
06.02.2021;18:00;19:00;-;110;-
06.02.2021;19:00;20:00;-;81;-
06.02.2021;20:00;21:00;-;41;-
06.02.2021;21:00;22:00;-;56;-
06.02.2021;22:00;23:00;-;59;-
06.02.2021;23:00;00:00;-;0;-
07.02.2021;00:00;01:00;-;0;-
07.02.2021;01:00;02:00;-;57;-
07.02.2021;02:00;03:00;-;56;-
07.02.2021;03:00;04:00;-;55;-
07.02.2021;04:00;05:00;-;53;-
07.02.2021;05:00;06:00;-;53;-
07.02.2021;06:00;07:00;-;52;-
07.02.2021;07:00;08:00;-;52;-
07.02.2021;08:00;09:00;-;52;-
07.02.2021;09:00;10:00;-;51;-
07.02.2021;10:00;11:00;-;50;-
07.02.2021;11:00;12:00;-;50;-
07.02.2021;12:00;13:00;-;50;-
07.02.2021;13:00;14:00;-;6;-
07.02.2021;14:00;15:00;-;0;-
07.02.2021;15:00;16:00;-;0;-
07.02.2021;16:00;17:00;-;0;-
07.02.2021;17:00;18:00;-;0;-
07.02.2021;18:00;19:00;-;0;-
07.02.2021;19:00;20:00;-;0;-
07.02.2021;20:00;21:00;-;0;-
07.02.2021;21:00;22:00;-;27;-
07.02.2021;22:00;23:00;-;61;-
07.02.2021;23:00;00:00;-;0;-
08.02.2021;00:00;01:00;-;0;-
08.02.2021;01:00;02:00;-;98;-
08.02.2021;02:00;03:00;-;111;-
08.02.2021;03:00;04:00;-;95;-
08.02.2021;04:00;05:00;-;88;-
08.02.2021;05:00;06:00;-;86;-
08.02.2021;06:00;07:00;-;95;-
08.02.2021;07:00;08:00;-;63;-
08.02.2021;08:00;09:00;-;62;-
08.02.2021;09:00;10:00;-;63;-
08.02.2021;10:00;11:00;-;62;-
08.02.2021;11:00;12:00;-;62;-
08.02.2021;12:00;13:00;-;62;-
08.02.2021;13:00;14:00;-;62;-
08.02.2021;14:00;15:00;-;62;-
08.02.2021;15:00;16:00;-;62;-
08.02.2021;16:00;17:00;-;60;-
08.02.2021;17:00;18:00;-;60;-
08.02.2021;18:00;19:00;-;61;-
08.02.2021;19:00;20:00;-;60;-
08.02.2021;20:00;21:00;-;61;-
08.02.2021;21:00;22:00;-;71;-
08.02.2021;22:00;23:00;-;138;-
08.02.2021;23:00;00:00;-;0;-
09.02.2021;00:00;01:00;-;0;-
09.02.2021;01:00;02:00;-;108;-
09.02.2021;02:00;03:00;-;159;-
09.02.2021;03:00;04:00;-;145;-
09.02.2021;04:00;05:00;-;126;-
09.02.2021;05:00;06:00;-;111;-
09.02.2021;06:00;07:00;-;129;-
09.02.2021;07:00;08:00;-;121;-
09.02.2021;08:00;09:00;-;147;-
09.02.2021;09:00;10:00;-;128;-
09.02.2021;10:00;11:00;-;138;-
09.02.2021;11:00;12:00;-;144;-
09.02.2021;12:00;13:00;-;105;-
09.02.2021;13:00;14:00;-;128;-
09.02.2021;14:00;15:00;-;140;-
09.02.2021;15:00;16:00;-;127;-
09.02.2021;16:00;17:00;-;113;-
09.02.2021;17:00;18:00;-;136;-
09.02.2021;18:00;19:00;-;115;-
09.02.2021;19:00;20:00;-;125;-
09.02.2021;20:00;21:00;-;127;-
09.02.2021;21:00;22:00;-;113;-
09.02.2021;22:00;23:00;-;119;-
09.02.2021;23:00;00:00;-;0;-
10.02.2021;00:00;01:00;-;0;-
10.02.2021;01:00;02:00;-;97;-
10.02.2021;02:00;03:00;-;109;-
10.02.2021;03:00;04:00;-;106;-
10.02.2021;04:00;05:00;-;93;-
10.02.2021;05:00;06:00;-;111;-
10.02.2021;06:00;07:00;-;91;-
10.02.2021;07:00;08:00;-;110;-
10.02.2021;08:00;09:00;-;102;-
10.02.2021;09:00;10:00;-;81;-
10.02.2021;10:00;11:00;-;88;-
10.02.2021;11:00;12:00;-;88;-
10.02.2021;12:00;13:00;-;88;-
10.02.2021;13:00;14:00;-;96;-
10.02.2021;14:00;15:00;-;95;-
10.02.2021;15:00;16:00;-;111;-
10.02.2021;16:00;17:00;-;128;-
10.02.2021;17:00;18:00;-;130;-
10.02.2021;18:00;19:00;-;118;-
10.02.2021;19:00;20:00;-;129;-
10.02.2021;20:00;21:00;-;154;-
10.02.2021;21:00;22:00;-;138;-
10.02.2021;22:00;23:00;-;110;-
10.02.2021;23:00;00:00;-;0;-
11.02.2021;00:00;01:00;-;0;-
11.02.2021;01:00;02:00;-;93;-
11.02.2021;02:00;03:00;-;113;-
11.02.2021;03:00;04:00;-;132;-
11.02.2021;04:00;05:00;-;114;-
11.02.2021;05:00;06:00;-;129;-
11.02.2021;06:00;07:00;-;130;-
11.02.2021;07:00;08:00;-;106;-
11.02.2021;08:00;09:00;-;109;-
11.02.2021;09:00;10:00;-;112;-
11.02.2021;10:00;11:00;-;98;-
11.02.2021;11:00;12:00;-;110;-
11.02.2021;12:00;13:00;-;131;-
11.02.2021;13:00;14:00;-;133;-
11.02.2021;14:00;15:00;-;132;-
11.02.2021;15:00;16:00;-;125;-
11.02.2021;16:00;17:00;-;144;-
11.02.2021;17:00;18:00;-;155;-
11.02.2021;18:00;19:00;-;111;-
11.02.2021;19:00;20:00;-;125;-
11.02.2021;20:00;21:00;-;117;-
11.02.2021;21:00;22:00;-;97;-
11.02.2021;22:00;23:00;-;115;-
11.02.2021;23:00;00:00;-;0;-
12.02.2021;00:00;01:00;-;0;-
12.02.2021;01:00;02:00;-;95;-
12.02.2021;02:00;03:00;-;99;-
12.02.2021;03:00;04:00;-;95;-
12.02.2021;04:00;05:00;-;117;-
12.02.2021;05:00;06:00;-;111;-
12.02.2021;06:00;07:00;-;109;-
12.02.2021;07:00;08:00;-;109;-
12.02.2021;08:00;09:00;-;147;-
12.02.2021;09:00;10:00;-;149;-
12.02.2021;10:00;11:00;-;124;-
12.02.2021;11:00;12:00;-;116;-
12.02.2021;12:00;13:00;-;115;-
12.02.2021;13:00;14:00;-;116;-
12.02.2021;14:00;15:00;-;113;-
12.02.2021;15:00;16:00;-;102;-
12.02.2021;16:00;17:00;-;90;-
12.02.2021;17:00;18:00;-;87;-
12.02.2021;18:00;19:00;-;97;-
12.02.2021;19:00;20:00;-;100;-
12.02.2021;20:00;21:00;-;88;-
12.02.2021;21:00;22:00;-;99;-
12.02.2021;22:00;23:00;-;102;-
12.02.2021;23:00;00:00;-;0;-
13.02.2021;00:00;01:00;-;0;-
13.02.2021;01:00;02:00;-;102;-
13.02.2021;02:00;03:00;-;114;-
13.02.2021;03:00;04:00;-;102;-
13.02.2021;04:00;05:00;-;97;-
13.02.2021;05:00;06:00;-;96;-
13.02.2021;06:00;07:00;-;106;-
13.02.2021;07:00;08:00;-;108;-
13.02.2021;08:00;09:00;-;108;-
13.02.2021;09:00;10:00;-;105;-
13.02.2021;10:00;11:00;-;105;-
13.02.2021;11:00;12:00;-;105;-
13.02.2021;12:00;13:00;-;103;-
13.02.2021;13:00;14:00;-;99;-
13.02.2021;14:00;15:00;-;108;-
13.02.2021;15:00;16:00;-;111;-
13.02.2021;16:00;17:00;-;115;-
13.02.2021;17:00;18:00;-;117;-
13.02.2021;18:00;19:00;-;88;-
13.02.2021;19:00;20:00;-;92;-
13.02.2021;20:00;21:00;-;97;-
13.02.2021;21:00;22:00;-;98;-
13.02.2021;22:00;23:00;-;90;-
13.02.2021;23:00;00:00;-;0;-
14.02.2021;00:00;01:00;-;0;-
14.02.2021;01:00;02:00;-;100;-
14.02.2021;02:00;03:00;-;109;-
14.02.2021;03:00;04:00;-;98;-
14.02.2021;04:00;05:00;-;105;-
14.02.2021;05:00;06:00;-;111;-
14.02.2021;06:00;07:00;-;115;-
14.02.2021;07:00;08:00;-;88;-
14.02.2021;08:00;09:00;-;112;-
14.02.2021;09:00;10:00;-;123;-
14.02.2021;10:00;11:00;-;123;-
14.02.2021;11:00;12:00;-;122;-
14.02.2021;12:00;13:00;-;124;-
14.02.2021;13:00;14:00;-;122;-
14.02.2021;14:00;15:00;-;124;-
14.02.2021;15:00;16:00;-;122;-
14.02.2021;16:00;17:00;-;123;-
14.02.2021;17:00;18:00;-;122;-
14.02.2021;18:00;19:00;-;115;-
14.02.2021;19:00;20:00;-;108;-
14.02.2021;20:00;21:00;-;115;-
14.02.2021;21:00;22:00;-;119;-
14.02.2021;22:00;23:00;-;109;-
14.02.2021;23:00;00:00;-;0;-
15.02.2021;00:00;01:00;-;0;-
15.02.2021;01:00;02:00;-;121;-
15.02.2021;02:00;03:00;-;119;-
15.02.2021;03:00;04:00;-;142;-
15.02.2021;04:00;05:00;-;124;-
15.02.2021;05:00;06:00;-;119;-
15.02.2021;06:00;07:00;-;127;-
15.02.2021;07:00;08:00;-;129;-
15.02.2021;08:00;09:00;-;120;-
15.02.2021;09:00;10:00;-;119;-
15.02.2021;10:00;11:00;-;119;-
15.02.2021;11:00;12:00;-;119;-
15.02.2021;12:00;13:00;-;119;-
15.02.2021;13:00;14:00;-;119;-
15.02.2021;14:00;15:00;-;120;-
15.02.2021;15:00;16:00;-;119;-
15.02.2021;16:00;17:00;-;105;-
15.02.2021;17:00;18:00;-;120;-
15.02.2021;18:00;19:00;-;128;-
15.02.2021;19:00;20:00;-;105;-
15.02.2021;20:00;21:00;-;121;-
15.02.2021;21:00;22:00;-;124;-
15.02.2021;22:00;23:00;-;122;-
15.02.2021;23:00;00:00;-;0;-
16.02.2021;00:00;01:00;-;0;-
16.02.2021;01:00;02:00;-;119;-
16.02.2021;02:00;03:00;-;110;-
16.02.2021;03:00;04:00;-;106;-
16.02.2021;04:00;05:00;-;108;-
16.02.2021;05:00;06:00;-;117;-
16.02.2021;06:00;07:00;-;127;-
16.02.2021;07:00;08:00;-;109;-
16.02.2021;08:00;09:00;-;106;-
16.02.2021;09:00;10:00;-;107;-
16.02.2021;10:00;11:00;-;117;-
16.02.2021;11:00;12:00;-;110;-
16.02.2021;12:00;13:00;-;117;-
16.02.2021;13:00;14:00;-;112;-
16.02.2021;14:00;15:00;-;101;-
16.02.2021;15:00;16:00;-;101;-
16.02.2021;16:00;17:00;-;117;-
16.02.2021;17:00;18:00;-;118;-
16.02.2021;18:00;19:00;-;122;-
16.02.2021;19:00;20:00;-;117;-
16.02.2021;20:00;21:00;-;102;-
16.02.2021;21:00;22:00;-;101;-
16.02.2021;22:00;23:00;-;115;-
16.02.2021;23:00;00:00;-;0;-
17.02.2021;00:00;01:00;-;0;-
17.02.2021;01:00;02:00;-;102;-
17.02.2021;02:00;03:00;-;94;-
17.02.2021;03:00;04:00;-;105;-
17.02.2021;04:00;05:00;-;100;-
17.02.2021;05:00;06:00;-;105;-
17.02.2021;06:00;07:00;-;116;-
17.02.2021;07:00;08:00;-;74;-
17.02.2021;08:00;09:00;-;62;-
17.02.2021;09:00;10:00;-;62;-
17.02.2021;10:00;11:00;-;62;-
17.02.2021;11:00;12:00;-;61;-
17.02.2021;12:00;13:00;-;62;-
17.02.2021;13:00;14:00;-;62;-
17.02.2021;14:00;15:00;-;68;-
17.02.2021;15:00;16:00;-;97;-
17.02.2021;16:00;17:00;-;104;-
17.02.2021;17:00;18:00;-;104;-
17.02.2021;18:00;19:00;-;103;-
17.02.2021;19:00;20:00;-;115;-
17.02.2021;20:00;21:00;-;126;-
17.02.2021;21:00;22:00;-;119;-
17.02.2021;22:00;23:00;-;118;-
17.02.2021;23:00;00:00;-;0;-
18.02.2021;00:00;01:00;-;0;-
18.02.2021;01:00;02:00;-;133;-
18.02.2021;02:00;03:00;-;120;-
18.02.2021;03:00;04:00;-;120;-
18.02.2021;04:00;05:00;-;88;-
18.02.2021;05:00;06:00;-;62;-
18.02.2021;06:00;07:00;-;65;-
18.02.2021;07:00;08:00;-;93;-
18.02.2021;08:00;09:00;-;95;-
18.02.2021;09:00;10:00;-;95;-
18.02.2021;10:00;11:00;-;98;-
18.02.2021;11:00;12:00;-;96;-
18.02.2021;12:00;13:00;-;94;-
18.02.2021;13:00;14:00;-;94;-
18.02.2021;14:00;15:00;-;94;-
18.02.2021;15:00;16:00;-;94;-
18.02.2021;16:00;17:00;-;94;-
18.02.2021;17:00;18:00;-;115;-
18.02.2021;18:00;19:00;-;136;-
18.02.2021;19:00;20:00;-;132;-
18.02.2021;20:00;21:00;-;132;-
18.02.2021;21:00;22:00;-;140;-
18.02.2021;22:00;23:00;-;147;-
18.02.2021;23:00;00:00;-;0;-
19.02.2021;00:00;01:00;-;0;-
19.02.2021;01:00;02:00;-;0;-
19.02.2021;02:00;03:00;-;0;-
19.02.2021;03:00;04:00;-;10;-
19.02.2021;04:00;05:00;-;0;-
19.02.2021;05:00;06:00;-;49;-
19.02.2021;06:00;07:00;-;57;-
19.02.2021;07:00;08:00;-;58;-
19.02.2021;08:00;09:00;-;58;-
19.02.2021;09:00;10:00;-;107;-
19.02.2021;10:00;11:00;-;127;-
19.02.2021;11:00;12:00;-;85;-
19.02.2021;12:00;13:00;-;113;-
19.02.2021;13:00;14:00;-;119;-
19.02.2021;14:00;15:00;-;46;-
19.02.2021;15:00;16:00;-;42;-
19.02.2021;16:00;17:00;-;70;-
19.02.2021;17:00;18:00;-;119;-
19.02.2021;18:00;19:00;-;125;-
19.02.2021;19:00;20:00;-;140;-
19.02.2021;20:00;21:00;-;127;-
19.02.2021;21:00;22:00;-;117;-
19.02.2021;22:00;23:00;-;115;-
19.02.2021;23:00;00:00;-;0;-
20.02.2021;00:00;01:00;-;0;-
20.02.2021;01:00;02:00;-;120;-
20.02.2021;02:00;03:00;-;122;-
20.02.2021;03:00;04:00;-;120;-
20.02.2021;04:00;05:00;-;119;-
20.02.2021;05:00;06:00;-;121;-
20.02.2021;06:00;07:00;-;125;-
20.02.2021;07:00;08:00;-;109;-
20.02.2021;08:00;09:00;-;119;-
20.02.2021;09:00;10:00;-;119;-
20.02.2021;10:00;11:00;-;107;-
20.02.2021;11:00;12:00;-;115;-
20.02.2021;12:00;13:00;-;120;-
20.02.2021;13:00;14:00;-;114;-
20.02.2021;14:00;15:00;-;114;-
20.02.2021;15:00;16:00;-;113;-
20.02.2021;16:00;17:00;-;111;-
20.02.2021;17:00;18:00;-;107;-
20.02.2021;18:00;19:00;-;109;-
20.02.2021;19:00;20:00;-;121;-
20.02.2021;20:00;21:00;-;114;-
20.02.2021;21:00;22:00;-;113;-
20.02.2021;22:00;23:00;-;112;-
20.02.2021;23:00;00:00;-;0;-
21.02.2021;00:00;01:00;-;113;-
21.02.2021;01:00;02:00;-;114;-
21.02.2021;02:00;03:00;-;108;-
21.02.2021;03:00;04:00;-;102;-
21.02.2021;04:00;05:00;-;114;-
21.02.2021;05:00;06:00;-;121;-
21.02.2021;06:00;07:00;-;111;-
21.02.2021;07:00;08:00;-;113;-
21.02.2021;08:00;09:00;-;123;-
21.02.2021;09:00;10:00;-;112;-
21.02.2021;10:00;11:00;-;111;-
21.02.2021;11:00;12:00;-;111;-
21.02.2021;12:00;13:00;-;104;-
21.02.2021;13:00;14:00;-;100;-
21.02.2021;14:00;15:00;-;79;-
21.02.2021;15:00;16:00;-;74;-
21.02.2021;16:00;17:00;-;76;-
21.02.2021;17:00;18:00;-;114;-
21.02.2021;18:00;19:00;-;133;-
21.02.2021;19:00;20:00;-;128;-
21.02.2021;20:00;21:00;-;117;-
21.02.2021;21:00;22:00;-;118;-
21.02.2021;22:00;23:00;-;127;-
21.02.2021;23:00;00:00;-;0;-
22.02.2021;00:00;01:00;-;0;-
22.02.2021;01:00;02:00;-;126;-
22.02.2021;02:00;03:00;-;126;-
22.02.2021;03:00;04:00;-;116;-
22.02.2021;04:00;05:00;-;123;-
22.02.2021;05:00;06:00;-;126;-
22.02.2021;06:00;07:00;-;124;-
22.02.2021;07:00;08:00;-;112;-
22.02.2021;08:00;09:00;-;104;-
22.02.2021;09:00;10:00;-;110;-
22.02.2021;10:00;11:00;-;123;-
22.02.2021;11:00;12:00;-;138;-
22.02.2021;12:00;13:00;-;151;-
22.02.2021;13:00;14:00;-;135;-
22.02.2021;14:00;15:00;-;119;-
22.02.2021;15:00;16:00;-;132;-
22.02.2021;16:00;17:00;-;119;-
22.02.2021;17:00;18:00;-;123;-
22.02.2021;18:00;19:00;-;114;-
22.02.2021;19:00;20:00;-;105;-
22.02.2021;20:00;21:00;-;108;-
22.02.2021;21:00;22:00;-;104;-
22.02.2021;22:00;23:00;-;110;-
22.02.2021;23:00;00:00;-;0;-
23.02.2021;00:00;01:00;-;0;-
23.02.2021;01:00;02:00;-;109;-
23.02.2021;02:00;03:00;-;117;-
23.02.2021;03:00;04:00;-;120;-
23.02.2021;04:00;05:00;-;96;-
23.02.2021;05:00;06:00;-;57;-
23.02.2021;06:00;07:00;-;2;-
23.02.2021;07:00;08:00;-;0;-
23.02.2021;08:00;09:00;-;0;-
23.02.2021;09:00;10:00;-;0;-
23.02.2021;10:00;11:00;-;0;-
23.02.2021;11:00;12:00;-;0;-
23.02.2021;12:00;13:00;-;0;-
23.02.2021;13:00;14:00;-;0;-
23.02.2021;14:00;15:00;-;0;-
23.02.2021;15:00;16:00;-;0;-
23.02.2021;16:00;17:00;-;0;-
23.02.2021;17:00;18:00;-;0;-
23.02.2021;18:00;19:00;-;0;-
23.02.2021;19:00;20:00;-;0;-
23.02.2021;20:00;21:00;-;0;-
23.02.2021;21:00;22:00;-;0;-
23.02.2021;22:00;23:00;-;14;-
23.02.2021;23:00;00:00;-;0;-
24.02.2021;00:00;01:00;-;0;-
24.02.2021;01:00;02:00;-;146;-
24.02.2021;02:00;03:00;-;129;-
24.02.2021;03:00;04:00;-;142;-
24.02.2021;04:00;05:00;-;143;-
24.02.2021;05:00;06:00;-;143;-
24.02.2021;06:00;07:00;-;147;-
24.02.2021;07:00;08:00;-;153;-
24.02.2021;08:00;09:00;-;146;-
24.02.2021;09:00;10:00;-;142;-
24.02.2021;10:00;11:00;-;154;-
24.02.2021;11:00;12:00;-;150;-
24.02.2021;12:00;13:00;-;138;-
24.02.2021;13:00;14:00;-;130;-
24.02.2021;14:00;15:00;-;137;-
24.02.2021;15:00;16:00;-;154;-
24.02.2021;16:00;17:00;-;162;-
24.02.2021;17:00;18:00;-;156;-
24.02.2021;18:00;19:00;-;150;-
24.02.2021;19:00;20:00;-;132;-
24.02.2021;20:00;21:00;-;145;-
24.02.2021;21:00;22:00;-;163;-
24.02.2021;22:00;23:00;-;165;-
24.02.2021;23:00;00:00;-;0;-
