Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2021;04:00;05:00;281
04.02.2021;05:00;06:00;281
04.02.2021;06:00;07:00;280
04.02.2021;07:00;08:00;280
04.02.2021;08:00;09:00;280
04.02.2021;09:00;10:00;278
04.02.2021;10:00;11:00;279
04.02.2021;11:00;12:00;279
04.02.2021;12:00;13:00;279
04.02.2021;13:00;14:00;279
04.02.2021;14:00;15:00;278
04.02.2021;15:00;16:00;277
04.02.2021;16:00;17:00;277
04.02.2021;17:00;18:00;278
04.02.2021;18:00;19:00;277
04.02.2021;19:00;20:00;278
04.02.2021;20:00;21:00;279
04.02.2021;21:00;22:00;278
04.02.2021;22:00;23:00;278
04.02.2021;23:00;00:00;279
05.02.2021;00:00;01:00;279
05.02.2021;01:00;02:00;279
05.02.2021;02:00;03:00;280
05.02.2021;03:00;04:00;281
05.02.2021;04:00;05:00;281
05.02.2021;05:00;06:00;281
05.02.2021;06:00;07:00;282
05.02.2021;07:00;08:00;281
05.02.2021;08:00;09:00;280
05.02.2021;09:00;10:00;281
05.02.2021;10:00;11:00;282
05.02.2021;11:00;12:00;282
05.02.2021;12:00;13:00;282
05.02.2021;13:00;14:00;281
05.02.2021;14:00;15:00;281
05.02.2021;15:00;16:00;282
05.02.2021;16:00;17:00;283
05.02.2021;17:00;18:00;283
05.02.2021;18:00;19:00;282
05.02.2021;19:00;20:00;283
05.02.2021;20:00;21:00;283
05.02.2021;21:00;22:00;283
05.02.2021;22:00;23:00;283
05.02.2021;23:00;00:00;284
06.02.2021;00:00;01:00;284
06.02.2021;01:00;02:00;284
06.02.2021;02:00;03:00;284
06.02.2021;03:00;04:00;284
06.02.2021;04:00;05:00;283
06.02.2021;05:00;06:00;283
06.02.2021;06:00;07:00;284
06.02.2021;07:00;08:00;283
06.02.2021;08:00;09:00;284
06.02.2021;09:00;10:00;284
06.02.2021;10:00;11:00;284
06.02.2021;11:00;12:00;284
06.02.2021;12:00;13:00;283
06.02.2021;13:00;14:00;283
06.02.2021;14:00;15:00;284
06.02.2021;15:00;16:00;284
06.02.2021;16:00;17:00;284
06.02.2021;17:00;18:00;284
06.02.2021;18:00;19:00;284
06.02.2021;19:00;20:00;283
06.02.2021;20:00;21:00;282
06.02.2021;21:00;22:00;281
06.02.2021;22:00;23:00;280
06.02.2021;23:00;00:00;281
07.02.2021;00:00;01:00;282
07.02.2021;01:00;02:00;280
07.02.2021;02:00;03:00;279
07.02.2021;03:00;04:00;279
07.02.2021;04:00;05:00;278
07.02.2021;05:00;06:00;277
07.02.2021;06:00;07:00;277
07.02.2021;07:00;08:00;276
07.02.2021;08:00;09:00;276
07.02.2021;09:00;10:00;276
07.02.2021;10:00;11:00;273
07.02.2021;11:00;12:00;273
07.02.2021;12:00;13:00;275
07.02.2021;13:00;14:00;274
07.02.2021;14:00;15:00;273
07.02.2021;15:00;16:00;273
07.02.2021;16:00;17:00;273
07.02.2021;17:00;18:00;271
07.02.2021;18:00;19:00;269
07.02.2021;19:00;20:00;269
07.02.2021;20:00;21:00;268
07.02.2021;21:00;22:00;268
07.02.2021;22:00;23:00;267
07.02.2021;23:00;00:00;269
08.02.2021;00:00;01:00;267
08.02.2021;01:00;02:00;268
08.02.2021;02:00;03:00;268
08.02.2021;03:00;04:00;270
08.02.2021;04:00;05:00;268
08.02.2021;05:00;06:00;266
08.02.2021;06:00;07:00;265
08.02.2021;07:00;08:00;267
08.02.2021;08:00;09:00;268
08.02.2021;09:00;10:00;267
08.02.2021;10:00;11:00;267
08.02.2021;11:00;12:00;270
08.02.2021;12:00;13:00;267
08.02.2021;13:00;14:00;267
08.02.2021;14:00;15:00;267
08.02.2021;15:00;16:00;268
08.02.2021;16:00;17:00;268
08.02.2021;17:00;18:00;266
08.02.2021;18:00;19:00;263
08.02.2021;19:00;20:00;265
08.02.2021;20:00;21:00;266
08.02.2021;21:00;22:00;265
08.02.2021;22:00;23:00;264
08.02.2021;23:00;00:00;266
09.02.2021;00:00;01:00;266
09.02.2021;01:00;02:00;266
09.02.2021;02:00;03:00;266
09.02.2021;03:00;04:00;266
09.02.2021;04:00;05:00;268
09.02.2021;05:00;06:00;266
09.02.2021;06:00;07:00;264
09.02.2021;07:00;08:00;266
09.02.2021;08:00;09:00;264
09.02.2021;09:00;10:00;267
09.02.2021;10:00;11:00;266
09.02.2021;11:00;12:00;262
09.02.2021;12:00;13:00;261
09.02.2021;13:00;14:00;262
09.02.2021;14:00;15:00;260
09.02.2021;15:00;16:00;260
09.02.2021;16:00;17:00;260
09.02.2021;17:00;18:00;261
09.02.2021;18:00;19:00;262
09.02.2021;19:00;20:00;262
09.02.2021;20:00;21:00;260
09.02.2021;21:00;22:00;259
09.02.2021;22:00;23:00;259
09.02.2021;23:00;00:00;258
10.02.2021;00:00;01:00;258
10.02.2021;01:00;02:00;259
10.02.2021;02:00;03:00;258
10.02.2021;03:00;04:00;255
10.02.2021;04:00;05:00;256
10.02.2021;05:00;06:00;258
10.02.2021;06:00;07:00;258
10.02.2021;07:00;08:00;255
10.02.2021;08:00;09:00;255
10.02.2021;09:00;10:00;256
10.02.2021;10:00;11:00;256
10.02.2021;11:00;12:00;256
10.02.2021;12:00;13:00;256
10.02.2021;13:00;14:00;256
10.02.2021;14:00;15:00;257
10.02.2021;15:00;16:00;255
10.02.2021;16:00;17:00;257
10.02.2021;17:00;18:00;258
10.02.2021;18:00;19:00;251
10.02.2021;19:00;20:00;254
10.02.2021;20:00;21:00;254
10.02.2021;21:00;22:00;253
10.02.2021;22:00;23:00;254
10.02.2021;23:00;00:00;251
11.02.2021;00:00;01:00;248
11.02.2021;01:00;02:00;248
11.02.2021;02:00;03:00;249
11.02.2021;03:00;04:00;247
11.02.2021;04:00;05:00;249
11.02.2021;05:00;06:00;248
11.02.2021;06:00;07:00;248
11.02.2021;07:00;08:00;247
11.02.2021;08:00;09:00;245
11.02.2021;09:00;10:00;247
11.02.2021;10:00;11:00;247
11.02.2021;11:00;12:00;245
11.02.2021;12:00;13:00;244
11.02.2021;13:00;14:00;246
11.02.2021;14:00;15:00;239
11.02.2021;15:00;16:00;241
11.02.2021;16:00;17:00;240
11.02.2021;17:00;18:00;238
11.02.2021;18:00;19:00;237
11.02.2021;19:00;20:00;235
11.02.2021;20:00;21:00;234
11.02.2021;21:00;22:00;232
11.02.2021;22:00;23:00;232
11.02.2021;23:00;00:00;231
12.02.2021;00:00;01:00;230
12.02.2021;01:00;02:00;229
12.02.2021;02:00;03:00;228
12.02.2021;03:00;04:00;229
12.02.2021;04:00;05:00;227
12.02.2021;05:00;06:00;222
12.02.2021;06:00;07:00;224
12.02.2021;07:00;08:00;225
12.02.2021;08:00;09:00;223
12.02.2021;09:00;10:00;222
12.02.2021;10:00;11:00;223
12.02.2021;11:00;12:00;224
12.02.2021;12:00;13:00;222
12.02.2021;13:00;14:00;223
12.02.2021;14:00;15:00;223
12.02.2021;15:00;16:00;224
12.02.2021;16:00;17:00;222
12.02.2021;17:00;18:00;219
12.02.2021;18:00;19:00;218
12.02.2021;19:00;20:00;216
12.02.2021;20:00;21:00;217
12.02.2021;21:00;22:00;217
12.02.2021;22:00;23:00;211
12.02.2021;23:00;00:00;211
13.02.2021;00:00;01:00;210
13.02.2021;01:00;02:00;206
13.02.2021;02:00;03:00;208
13.02.2021;03:00;04:00;208
13.02.2021;04:00;05:00;208
13.02.2021;05:00;06:00;204
13.02.2021;06:00;07:00;203
13.02.2021;07:00;08:00;204
13.02.2021;08:00;09:00;203
13.02.2021;09:00;10:00;202
13.02.2021;10:00;11:00;203
13.02.2021;11:00;12:00;202
13.02.2021;12:00;13:00;201
13.02.2021;13:00;14:00;201
13.02.2021;14:00;15:00;200
13.02.2021;15:00;16:00;203
13.02.2021;16:00;17:00;203
13.02.2021;17:00;18:00;205
13.02.2021;18:00;19:00;202
13.02.2021;19:00;20:00;200
13.02.2021;20:00;21:00;195
13.02.2021;21:00;22:00;194
13.02.2021;22:00;23:00;195
13.02.2021;23:00;00:00;196
14.02.2021;00:00;01:00;192
14.02.2021;01:00;02:00;191
14.02.2021;02:00;03:00;191
14.02.2021;03:00;04:00;188
14.02.2021;04:00;05:00;190
14.02.2021;05:00;06:00;189
14.02.2021;06:00;07:00;190
14.02.2021;07:00;08:00;188
14.02.2021;08:00;09:00;186
14.02.2021;09:00;10:00;185
14.02.2021;10:00;11:00;184
14.02.2021;11:00;12:00;184
14.02.2021;12:00;13:00;185
14.02.2021;13:00;14:00;184
14.02.2021;14:00;15:00;184
14.02.2021;15:00;16:00;186
14.02.2021;16:00;17:00;184
14.02.2021;17:00;18:00;183
14.02.2021;18:00;19:00;180
14.02.2021;19:00;20:00;179
14.02.2021;20:00;21:00;178
14.02.2021;21:00;22:00;180
14.02.2021;22:00;23:00;179
14.02.2021;23:00;00:00;181
15.02.2021;00:00;01:00;180
15.02.2021;01:00;02:00;180
15.02.2021;02:00;03:00;178
15.02.2021;03:00;04:00;175
15.02.2021;04:00;05:00;177
15.02.2021;05:00;06:00;172
15.02.2021;06:00;07:00;176
15.02.2021;07:00;08:00;174
15.02.2021;08:00;09:00;171
15.02.2021;09:00;10:00;168
15.02.2021;10:00;11:00;168
15.02.2021;11:00;12:00;169
15.02.2021;12:00;13:00;169
15.02.2021;13:00;14:00;168
15.02.2021;14:00;15:00;168
15.02.2021;15:00;16:00;166
15.02.2021;16:00;17:00;165
15.02.2021;17:00;18:00;168
15.02.2021;18:00;19:00;170
15.02.2021;19:00;20:00;171
15.02.2021;20:00;21:00;173
15.02.2021;21:00;22:00;171
15.02.2021;22:00;23:00;171
15.02.2021;23:00;00:00;171
16.02.2021;00:00;01:00;171
16.02.2021;01:00;02:00;171
16.02.2021;02:00;03:00;171
16.02.2021;03:00;04:00;173
16.02.2021;04:00;05:00;172
16.02.2021;05:00;06:00;171
16.02.2021;06:00;07:00;169
16.02.2021;07:00;08:00;167
16.02.2021;08:00;09:00;167
16.02.2021;09:00;10:00;166
16.02.2021;10:00;11:00;166
16.02.2021;11:00;12:00;167
16.02.2021;12:00;13:00;171
16.02.2021;13:00;14:00;172
16.02.2021;14:00;15:00;172
16.02.2021;15:00;16:00;173
16.02.2021;16:00;17:00;173
16.02.2021;17:00;18:00;173
16.02.2021;18:00;19:00;172
16.02.2021;19:00;20:00;174
16.02.2021;20:00;21:00;173
16.02.2021;21:00;22:00;174
16.02.2021;22:00;23:00;175
16.02.2021;23:00;00:00;176
17.02.2021;00:00;01:00;174
17.02.2021;01:00;02:00;175
17.02.2021;02:00;03:00;174
17.02.2021;03:00;04:00;175
17.02.2021;04:00;05:00;174
17.02.2021;05:00;06:00;174
17.02.2021;06:00;07:00;175
17.02.2021;07:00;08:00;177
17.02.2021;08:00;09:00;177
17.02.2021;09:00;10:00;177
17.02.2021;10:00;11:00;179
17.02.2021;11:00;12:00;180
17.02.2021;12:00;13:00;183
17.02.2021;13:00;14:00;182
17.02.2021;14:00;15:00;182
17.02.2021;15:00;16:00;182
17.02.2021;16:00;17:00;181
17.02.2021;17:00;18:00;182
17.02.2021;18:00;19:00;181
17.02.2021;19:00;20:00;184
17.02.2021;20:00;21:00;185
17.02.2021;21:00;22:00;188
17.02.2021;22:00;23:00;188
17.02.2021;23:00;00:00;184
18.02.2021;00:00;01:00;187
18.02.2021;01:00;02:00;189
18.02.2021;02:00;03:00;189
18.02.2021;03:00;04:00;189
18.02.2021;04:00;05:00;192
18.02.2021;05:00;06:00;192
18.02.2021;06:00;07:00;195
18.02.2021;07:00;08:00;197
18.02.2021;08:00;09:00;192
18.02.2021;09:00;10:00;193
18.02.2021;10:00;11:00;194
18.02.2021;11:00;12:00;195
18.02.2021;12:00;13:00;197
18.02.2021;13:00;14:00;198
18.02.2021;14:00;15:00;198
18.02.2021;15:00;16:00;196
18.02.2021;16:00;17:00;197
18.02.2021;17:00;18:00;197
18.02.2021;18:00;19:00;196
18.02.2021;19:00;20:00;196
18.02.2021;20:00;21:00;194
18.02.2021;21:00;22:00;191
18.02.2021;22:00;23:00;192
18.02.2021;23:00;00:00;194
19.02.2021;00:00;01:00;193
19.02.2021;01:00;02:00;192
19.02.2021;02:00;03:00;194
19.02.2021;03:00;04:00;193
19.02.2021;04:00;05:00;194
19.02.2021;05:00;06:00;193
19.02.2021;06:00;07:00;193
19.02.2021;07:00;08:00;193
19.02.2021;08:00;09:00;193
19.02.2021;09:00;10:00;195
19.02.2021;10:00;11:00;193
19.02.2021;11:00;12:00;192
19.02.2021;12:00;13:00;191
19.02.2021;13:00;14:00;195
19.02.2021;14:00;15:00;194
19.02.2021;15:00;16:00;197
19.02.2021;16:00;17:00;199
19.02.2021;17:00;18:00;198
19.02.2021;18:00;19:00;194
19.02.2021;19:00;20:00;193
19.02.2021;20:00;21:00;196
19.02.2021;21:00;22:00;196
19.02.2021;22:00;23:00;196
19.02.2021;23:00;00:00;195
20.02.2021;00:00;01:00;195
20.02.2021;01:00;02:00;192
20.02.2021;02:00;03:00;190
20.02.2021;03:00;04:00;189
20.02.2021;04:00;05:00;194
20.02.2021;05:00;06:00;191
20.02.2021;06:00;07:00;187
20.02.2021;07:00;08:00;186
20.02.2021;08:00;09:00;186
20.02.2021;09:00;10:00;186
20.02.2021;10:00;11:00;186
20.02.2021;11:00;12:00;187
20.02.2021;12:00;13:00;187
20.02.2021;13:00;14:00;186
20.02.2021;14:00;15:00;186
20.02.2021;15:00;16:00;188
20.02.2021;16:00;17:00;187
20.02.2021;17:00;18:00;186
20.02.2021;18:00;19:00;188
20.02.2021;19:00;20:00;188
20.02.2021;20:00;21:00;187
20.02.2021;21:00;22:00;189
20.02.2021;22:00;23:00;188
20.02.2021;23:00;00:00;185
21.02.2021;00:00;01:00;183
21.02.2021;01:00;02:00;184
21.02.2021;02:00;03:00;184
21.02.2021;03:00;04:00;181
21.02.2021;04:00;05:00;180
21.02.2021;05:00;06:00;178
21.02.2021;06:00;07:00;178
21.02.2021;07:00;08:00;179
21.02.2021;08:00;09:00;179
21.02.2021;09:00;10:00;178
21.02.2021;10:00;11:00;180
21.02.2021;11:00;12:00;176
21.02.2021;12:00;13:00;176
21.02.2021;13:00;14:00;176
21.02.2021;14:00;15:00;177
21.02.2021;15:00;16:00;179
21.02.2021;16:00;17:00;179
21.02.2021;17:00;18:00;181
21.02.2021;18:00;19:00;179
21.02.2021;19:00;20:00;178
21.02.2021;20:00;21:00;179
21.02.2021;21:00;22:00;180
21.02.2021;22:00;23:00;181
21.02.2021;23:00;00:00;179
22.02.2021;00:00;01:00;176
22.02.2021;01:00;02:00;177
22.02.2021;02:00;03:00;178
22.02.2021;03:00;04:00;177
22.02.2021;04:00;05:00;178
22.02.2021;05:00;06:00;176
22.02.2021;06:00;07:00;175
22.02.2021;07:00;08:00;177
22.02.2021;08:00;09:00;176
22.02.2021;09:00;10:00;175
22.02.2021;10:00;11:00;175
22.02.2021;11:00;12:00;176
22.02.2021;12:00;13:00;175
22.02.2021;13:00;14:00;175
22.02.2021;14:00;15:00;176
22.02.2021;15:00;16:00;180
22.02.2021;16:00;17:00;182
22.02.2021;17:00;18:00;176
22.02.2021;18:00;19:00;173
22.02.2021;19:00;20:00;174
22.02.2021;20:00;21:00;176
22.02.2021;21:00;22:00;176
22.02.2021;22:00;23:00;175
22.02.2021;23:00;00:00;175
23.02.2021;00:00;01:00;175
23.02.2021;01:00;02:00;177
23.02.2021;02:00;03:00;175
23.02.2021;03:00;04:00;175
23.02.2021;04:00;05:00;175
23.02.2021;05:00;06:00;174
23.02.2021;06:00;07:00;176
23.02.2021;07:00;08:00;180
23.02.2021;08:00;09:00;173
23.02.2021;09:00;10:00;171
23.02.2021;10:00;11:00;171
23.02.2021;11:00;12:00;171
23.02.2021;12:00;13:00;174
23.02.2021;13:00;14:00;174
23.02.2021;14:00;15:00;175
23.02.2021;15:00;16:00;175
23.02.2021;16:00;17:00;176
23.02.2021;17:00;18:00;186
23.02.2021;18:00;19:00;181
23.02.2021;19:00;20:00;176
23.02.2021;20:00;21:00;175
23.02.2021;21:00;22:00;176
23.02.2021;22:00;23:00;175
23.02.2021;23:00;00:00;177
24.02.2021;00:00;01:00;174
24.02.2021;01:00;02:00;175
24.02.2021;02:00;03:00;174
24.02.2021;03:00;04:00;175
24.02.2021;04:00;05:00;174
24.02.2021;05:00;06:00;174
24.02.2021;06:00;07:00;174
24.02.2021;07:00;08:00;174
24.02.2021;08:00;09:00;174
24.02.2021;09:00;10:00;172
24.02.2021;10:00;11:00;173
24.02.2021;11:00;12:00;172
24.02.2021;12:00;13:00;173
24.02.2021;13:00;14:00;173
24.02.2021;14:00;15:00;173
24.02.2021;15:00;16:00;173
24.02.2021;16:00;17:00;174
24.02.2021;17:00;18:00;173
24.02.2021;18:00;19:00;174
24.02.2021;19:00;20:00;174
24.02.2021;20:00;21:00;172
24.02.2021;21:00;22:00;173
24.02.2021;22:00;23:00;171
24.02.2021;23:00;00:00;170
25.02.2021;00:00;01:00;172
25.02.2021;01:00;02:00;173
25.02.2021;02:00;03:00;171
25.02.2021;03:00;04:00;170
25.02.2021;04:00;05:00;171
25.02.2021;05:00;06:00;169
25.02.2021;06:00;07:00;167
25.02.2021;07:00;08:00;168
25.02.2021;08:00;09:00;167
25.02.2021;09:00;10:00;167
25.02.2021;10:00;11:00;165
25.02.2021;11:00;12:00;166
25.02.2021;12:00;13:00;168
25.02.2021;13:00;14:00;169
25.02.2021;14:00;15:00;171
25.02.2021;15:00;16:00;171
25.02.2021;16:00;17:00;171
25.02.2021;17:00;18:00;170
25.02.2021;18:00;19:00;171
25.02.2021;19:00;20:00;170
25.02.2021;20:00;21:00;170
25.02.2021;21:00;22:00;171
25.02.2021;22:00;23:00;172
25.02.2021;23:00;00:00;172
26.02.2021;00:00;01:00;176
26.02.2021;01:00;02:00;176
26.02.2021;02:00;03:00;174
26.02.2021;03:00;04:00;176
26.02.2021;04:00;05:00;176
26.02.2021;05:00;06:00;173
26.02.2021;06:00;07:00;174
26.02.2021;07:00;08:00;172
26.02.2021;08:00;09:00;171
26.02.2021;09:00;10:00;171
26.02.2021;10:00;11:00;171
26.02.2021;11:00;12:00;172
26.02.2021;12:00;13:00;172
26.02.2021;13:00;14:00;175
26.02.2021;14:00;15:00;176
26.02.2021;15:00;16:00;174
26.02.2021;16:00;17:00;174
26.02.2021;17:00;18:00;174
26.02.2021;18:00;19:00;172
26.02.2021;19:00;20:00;171
26.02.2021;20:00;21:00;174
26.02.2021;21:00;22:00;174
26.02.2021;22:00;23:00;173
26.02.2021;23:00;00:00;172
27.02.2021;00:00;01:00;171
27.02.2021;01:00;02:00;171
27.02.2021;02:00;03:00;169
27.02.2021;03:00;04:00;170
27.02.2021;04:00;05:00;170
27.02.2021;05:00;06:00;171
27.02.2021;06:00;07:00;171
27.02.2021;07:00;08:00;169
27.02.2021;08:00;09:00;169
27.02.2021;09:00;10:00;171
27.02.2021;10:00;11:00;170
27.02.2021;11:00;12:00;171
27.02.2021;12:00;13:00;170
27.02.2021;13:00;14:00;172
27.02.2021;14:00;15:00;172
27.02.2021;15:00;16:00;169
27.02.2021;16:00;17:00;171
27.02.2021;17:00;18:00;172
27.02.2021;18:00;19:00;172
27.02.2021;19:00;20:00;172
27.02.2021;20:00;21:00;172
27.02.2021;21:00;22:00;172
27.02.2021;22:00;23:00;172
27.02.2021;23:00;00:00;172
28.02.2021;00:00;01:00;175
28.02.2021;01:00;02:00;175
28.02.2021;02:00;03:00;168
28.02.2021;03:00;04:00;117
28.02.2021;04:00;05:00;117
28.02.2021;05:00;06:00;117
28.02.2021;06:00;07:00;117
28.02.2021;07:00;08:00;164
28.02.2021;08:00;09:00;169
28.02.2021;09:00;10:00;172
28.02.2021;10:00;11:00;171
28.02.2021;11:00;12:00;172
28.02.2021;12:00;13:00;175
28.02.2021;13:00;14:00;179
28.02.2021;14:00;15:00;185
28.02.2021;15:00;16:00;182
28.02.2021;16:00;17:00;179
28.02.2021;17:00;18:00;178
28.02.2021;18:00;19:00;182
28.02.2021;19:00;20:00;180
28.02.2021;20:00;21:00;178
28.02.2021;21:00;22:00;178
28.02.2021;22:00;23:00;177
28.02.2021;23:00;00:00;174
01.03.2021;00:00;01:00;174
01.03.2021;01:00;02:00;174
01.03.2021;02:00;03:00;173
01.03.2021;03:00;04:00;172
01.03.2021;04:00;05:00;171
01.03.2021;05:00;06:00;168
01.03.2021;06:00;07:00;169
01.03.2021;07:00;08:00;168
01.03.2021;08:00;09:00;169
01.03.2021;09:00;10:00;168
01.03.2021;10:00;11:00;168
01.03.2021;11:00;12:00;165
01.03.2021;12:00;13:00;164
01.03.2021;13:00;14:00;161
01.03.2021;14:00;15:00;162
01.03.2021;15:00;16:00;160
01.03.2021;16:00;17:00;159
01.03.2021;17:00;18:00;160
01.03.2021;18:00;19:00;162
01.03.2021;19:00;20:00;162
01.03.2021;20:00;21:00;159
01.03.2021;21:00;22:00;159
01.03.2021;22:00;23:00;159
01.03.2021;23:00;00:00;159
02.03.2021;00:00;01:00;159
02.03.2021;01:00;02:00;159
02.03.2021;02:00;03:00;161
02.03.2021;03:00;04:00;162
02.03.2021;04:00;05:00;162
02.03.2021;05:00;06:00;161
02.03.2021;06:00;07:00;160
02.03.2021;07:00;08:00;161
02.03.2021;08:00;09:00;160
02.03.2021;09:00;10:00;158
02.03.2021;10:00;11:00;159
02.03.2021;11:00;12:00;159
02.03.2021;12:00;13:00;159
02.03.2021;13:00;14:00;158
02.03.2021;14:00;15:00;156
02.03.2021;15:00;16:00;158
02.03.2021;16:00;17:00;159
02.03.2021;17:00;18:00;159
02.03.2021;18:00;19:00;158
02.03.2021;19:00;20:00;159
02.03.2021;20:00;21:00;159
02.03.2021;21:00;22:00;159
02.03.2021;22:00;23:00;159
02.03.2021;23:00;00:00;159
03.03.2021;00:00;01:00;159
03.03.2021;01:00;02:00;160
03.03.2021;02:00;03:00;159
03.03.2021;03:00;04:00;159
03.03.2021;04:00;05:00;159
03.03.2021;05:00;06:00;160
03.03.2021;06:00;07:00;163
03.03.2021;07:00;08:00;162
03.03.2021;08:00;09:00;161
03.03.2021;09:00;10:00;160
03.03.2021;10:00;11:00;159
03.03.2021;11:00;12:00;159
03.03.2021;12:00;13:00;159
03.03.2021;13:00;14:00;159
03.03.2021;14:00;15:00;159
03.03.2021;15:00;16:00;159
03.03.2021;16:00;17:00;159
03.03.2021;17:00;18:00;158
03.03.2021;18:00;19:00;159
03.03.2021;19:00;20:00;158
03.03.2021;20:00;21:00;159
03.03.2021;21:00;22:00;159
03.03.2021;22:00;23:00;159
03.03.2021;23:00;00:00;163
04.03.2021;00:00;01:00;160
04.03.2021;01:00;02:00;157
04.03.2021;02:00;03:00;157
04.03.2021;03:00;04:00;158
04.03.2021;04:00;05:00;158
04.03.2021;05:00;06:00;158
04.03.2021;06:00;07:00;157
04.03.2021;07:00;08:00;157
04.03.2021;08:00;09:00;158
04.03.2021;09:00;10:00;156
04.03.2021;10:00;11:00;157
04.03.2021;11:00;12:00;157
04.03.2021;12:00;13:00;157
04.03.2021;13:00;14:00;159
04.03.2021;14:00;15:00;160
04.03.2021;15:00;16:00;158
04.03.2021;16:00;17:00;158
04.03.2021;17:00;18:00;158
04.03.2021;18:00;19:00;157
04.03.2021;19:00;20:00;157
04.03.2021;20:00;21:00;158
04.03.2021;21:00;22:00;158
04.03.2021;22:00;23:00;156
04.03.2021;23:00;00:00;157
05.03.2021;00:00;01:00;158
05.03.2021;01:00;02:00;156
05.03.2021;02:00;03:00;158
05.03.2021;03:00;04:00;159
05.03.2021;04:00;05:00;159
05.03.2021;05:00;06:00;158
05.03.2021;06:00;07:00;158
05.03.2021;07:00;08:00;158
05.03.2021;08:00;09:00;158
05.03.2021;09:00;10:00;157
05.03.2021;10:00;11:00;158
05.03.2021;11:00;12:00;158
05.03.2021;12:00;13:00;157
05.03.2021;13:00;14:00;159
05.03.2021;14:00;15:00;159
05.03.2021;15:00;16:00;161
05.03.2021;16:00;17:00;160
05.03.2021;17:00;18:00;159
05.03.2021;18:00;19:00;159
05.03.2021;19:00;20:00;159
05.03.2021;20:00;21:00;157
05.03.2021;21:00;22:00;157
05.03.2021;22:00;23:00;158
05.03.2021;23:00;00:00;159
06.03.2021;00:00;01:00;156
06.03.2021;01:00;02:00;154
06.03.2021;02:00;03:00;155
06.03.2021;03:00;04:00;155
06.03.2021;04:00;05:00;155
06.03.2021;05:00;06:00;151
06.03.2021;06:00;07:00;151
06.03.2021;07:00;08:00;151
06.03.2021;08:00;09:00;151
06.03.2021;09:00;10:00;151
06.03.2021;10:00;11:00;152
06.03.2021;11:00;12:00;152
06.03.2021;12:00;13:00;152
06.03.2021;13:00;14:00;152
06.03.2021;14:00;15:00;154
06.03.2021;15:00;16:00;154
06.03.2021;16:00;17:00;154
06.03.2021;17:00;18:00;155
06.03.2021;18:00;19:00;154
06.03.2021;19:00;20:00;154
06.03.2021;20:00;21:00;157
06.03.2021;21:00;22:00;157
06.03.2021;22:00;23:00;157
06.03.2021;23:00;00:00;157
07.03.2021;00:00;01:00;157
07.03.2021;01:00;02:00;155
07.03.2021;02:00;03:00;155
07.03.2021;03:00;04:00;156
07.03.2021;04:00;05:00;156
07.03.2021;05:00;06:00;155
07.03.2021;06:00;07:00;154
07.03.2021;07:00;08:00;153
07.03.2021;08:00;09:00;152
07.03.2021;09:00;10:00;150
07.03.2021;10:00;11:00;151
07.03.2021;11:00;12:00;148
07.03.2021;12:00;13:00;151
07.03.2021;13:00;14:00;148
07.03.2021;14:00;15:00;149
07.03.2021;15:00;16:00;147
07.03.2021;16:00;17:00;147
07.03.2021;17:00;18:00;147
07.03.2021;18:00;19:00;148
07.03.2021;19:00;20:00;149
07.03.2021;20:00;21:00;150
07.03.2021;21:00;22:00;151
07.03.2021;22:00;23:00;151
07.03.2021;23:00;00:00;150
08.03.2021;00:00;01:00;150
08.03.2021;01:00;02:00;150
08.03.2021;02:00;03:00;150
08.03.2021;03:00;04:00;150
08.03.2021;04:00;05:00;148
08.03.2021;05:00;06:00;148
08.03.2021;06:00;07:00;150
08.03.2021;07:00;08:00;149
08.03.2021;08:00;09:00;153
08.03.2021;09:00;10:00;151
08.03.2021;10:00;11:00;148
08.03.2021;11:00;12:00;152
08.03.2021;12:00;13:00;149
08.03.2021;13:00;14:00;149
08.03.2021;14:00;15:00;148
08.03.2021;15:00;16:00;149
08.03.2021;16:00;17:00;148
08.03.2021;17:00;18:00;146
08.03.2021;18:00;19:00;146
08.03.2021;19:00;20:00;145
08.03.2021;20:00;21:00;144
08.03.2021;21:00;22:00;142
08.03.2021;22:00;23:00;146
08.03.2021;23:00;00:00;145
09.03.2021;00:00;01:00;142
09.03.2021;01:00;02:00;141
09.03.2021;02:00;03:00;141
09.03.2021;03:00;04:00;140
09.03.2021;04:00;05:00;140
09.03.2021;05:00;06:00;139
09.03.2021;06:00;07:00;139
09.03.2021;07:00;08:00;137
09.03.2021;08:00;09:00;138
09.03.2021;09:00;10:00;138
09.03.2021;10:00;11:00;138
09.03.2021;11:00;12:00;137
09.03.2021;12:00;13:00;137
09.03.2021;13:00;14:00;139
09.03.2021;14:00;15:00;140
09.03.2021;15:00;16:00;140
09.03.2021;16:00;17:00;141
09.03.2021;17:00;18:00;141
09.03.2021;18:00;19:00;141
09.03.2021;19:00;20:00;141
09.03.2021;20:00;21:00;140
09.03.2021;21:00;22:00;142
09.03.2021;22:00;23:00;142
09.03.2021;23:00;00:00;144
10.03.2021;00:00;01:00;145
10.03.2021;01:00;02:00;145
10.03.2021;02:00;03:00;144
10.03.2021;03:00;04:00;147
10.03.2021;04:00;05:00;146
10.03.2021;05:00;06:00;144
10.03.2021;06:00;07:00;144
10.03.2021;07:00;08:00;144
10.03.2021;08:00;09:00;141
10.03.2021;09:00;10:00;143
