Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
28.01.2018;09:00;10:00;-;-;0
28.01.2018;10:00;11:00;-;-;0
28.01.2018;11:00;12:00;-;-;0
28.01.2018;12:00;13:00;-;-;0
28.01.2018;13:00;14:00;-;-;0
28.01.2018;14:00;15:00;-;-;5
28.01.2018;15:00;16:00;-;-;32
28.01.2018;16:00;17:00;-;-;50
28.01.2018;17:00;18:00;-;-;63
28.01.2018;18:00;19:00;-;-;95
28.01.2018;19:00;20:00;-;-;99
28.01.2018;20:00;21:00;-;-;99
28.01.2018;21:00;22:00;-;-;99
28.01.2018;22:00;23:00;-;-;99
28.01.2018;23:00;00:00;-;-;100
29.01.2018;00:00;01:00;-;-;101
29.01.2018;01:00;02:00;-;-;100
29.01.2018;02:00;03:00;-;-;101
29.01.2018;03:00;04:00;-;-;100
29.01.2018;04:00;05:00;-;-;101
29.01.2018;05:00;06:00;-;-;99
29.01.2018;06:00;07:00;-;-;97
29.01.2018;07:00;08:00;-;-;96
29.01.2018;08:00;09:00;-;-;96
29.01.2018;09:00;10:00;-;-;94
29.01.2018;10:00;11:00;-;-;94
29.01.2018;11:00;12:00;-;-;94
29.01.2018;12:00;13:00;-;-;95
29.01.2018;13:00;14:00;-;-;93
29.01.2018;14:00;15:00;-;-;93
29.01.2018;15:00;16:00;-;-;95
29.01.2018;16:00;17:00;-;-;100
29.01.2018;17:00;18:00;-;-;100
29.01.2018;18:00;19:00;-;-;102
29.01.2018;19:00;20:00;-;-;102
29.01.2018;20:00;21:00;-;-;101
29.01.2018;21:00;22:00;-;-;97
29.01.2018;22:00;23:00;-;-;103
29.01.2018;23:00;00:00;-;-;103
30.01.2018;00:00;01:00;-;-;103
30.01.2018;01:00;02:00;-;-;101
30.01.2018;02:00;03:00;-;-;101
30.01.2018;03:00;04:00;-;-;102
30.01.2018;04:00;05:00;-;-;102
30.01.2018;05:00;06:00;-;-;103
30.01.2018;06:00;07:00;-;-;103
30.01.2018;07:00;08:00;-;-;104
30.01.2018;08:00;09:00;-;-;100
30.01.2018;09:00;10:00;-;-;100
30.01.2018;10:00;11:00;-;-;96
30.01.2018;11:00;12:00;-;-;95
30.01.2018;12:00;13:00;-;-;96
30.01.2018;13:00;14:00;-;-;97
30.01.2018;14:00;15:00;-;-;93
30.01.2018;15:00;16:00;-;-;94
30.01.2018;16:00;17:00;-;-;93
30.01.2018;17:00;18:00;-;-;94
30.01.2018;18:00;19:00;-;-;96
30.01.2018;19:00;20:00;-;-;96
30.01.2018;20:00;21:00;-;-;93
30.01.2018;21:00;22:00;-;-;94
30.01.2018;22:00;23:00;-;-;89
30.01.2018;23:00;00:00;-;-;93
31.01.2018;00:00;01:00;-;-;94
31.01.2018;01:00;02:00;-;-;92
31.01.2018;02:00;03:00;-;-;96
31.01.2018;03:00;04:00;-;-;92
31.01.2018;04:00;05:00;-;-;92
31.01.2018;05:00;06:00;-;-;91
31.01.2018;06:00;07:00;-;-;91
31.01.2018;07:00;08:00;-;-;91
31.01.2018;08:00;09:00;-;-;91
31.01.2018;09:00;10:00;-;-;94
31.01.2018;10:00;11:00;-;-;93
31.01.2018;11:00;12:00;-;-;93
31.01.2018;12:00;13:00;-;-;91
31.01.2018;13:00;14:00;-;-;92
31.01.2018;14:00;15:00;-;-;93
31.01.2018;15:00;16:00;-;-;93
31.01.2018;16:00;17:00;-;-;93
31.01.2018;17:00;18:00;-;-;94
31.01.2018;18:00;19:00;-;-;93
31.01.2018;19:00;20:00;-;-;93
31.01.2018;20:00;21:00;-;-;94
31.01.2018;21:00;22:00;-;-;94
31.01.2018;22:00;23:00;-;-;93
31.01.2018;23:00;00:00;-;-;92
01.02.2018;00:00;01:00;-;-;92
01.02.2018;01:00;02:00;-;-;92
01.02.2018;02:00;03:00;-;-;92
01.02.2018;03:00;04:00;-;-;92
01.02.2018;04:00;05:00;-;-;93
01.02.2018;05:00;06:00;-;-;93
01.02.2018;06:00;07:00;-;-;92
01.02.2018;07:00;08:00;-;-;95
01.02.2018;08:00;09:00;-;-;95
01.02.2018;09:00;10:00;-;-;95
01.02.2018;10:00;11:00;-;-;91
01.02.2018;11:00;12:00;-;-;92
01.02.2018;12:00;13:00;-;-;96
01.02.2018;13:00;14:00;-;-;95
01.02.2018;14:00;15:00;-;-;91
01.02.2018;15:00;16:00;-;-;93
01.02.2018;16:00;17:00;-;-;89
01.02.2018;17:00;18:00;-;-;93
01.02.2018;18:00;19:00;-;-;96
01.02.2018;19:00;20:00;-;-;97
01.02.2018;20:00;21:00;-;-;91
01.02.2018;21:00;22:00;-;-;93
01.02.2018;22:00;23:00;-;-;94
01.02.2018;23:00;00:00;-;-;99
02.02.2018;00:00;01:00;-;-;110
02.02.2018;01:00;02:00;-;-;108
02.02.2018;02:00;03:00;-;-;98
02.02.2018;03:00;04:00;-;-;95
02.02.2018;04:00;05:00;-;-;100
02.02.2018;05:00;06:00;-;-;93
02.02.2018;06:00;07:00;-;-;98
02.02.2018;07:00;08:00;-;-;95
02.02.2018;08:00;09:00;-;-;95
02.02.2018;09:00;10:00;-;-;96
02.02.2018;10:00;11:00;-;-;94
02.02.2018;11:00;12:00;-;-;92
02.02.2018;12:00;13:00;-;-;96
02.02.2018;13:00;14:00;-;-;93
02.02.2018;14:00;15:00;-;-;93
02.02.2018;15:00;16:00;-;-;90
02.02.2018;16:00;17:00;-;-;112
02.02.2018;17:00;18:00;-;-;131
02.02.2018;18:00;19:00;-;-;146
02.02.2018;19:00;20:00;-;-;146
02.02.2018;20:00;21:00;-;-;132
02.02.2018;21:00;22:00;-;-;113
02.02.2018;22:00;23:00;-;-;107
02.02.2018;23:00;00:00;-;-;100
03.02.2018;00:00;01:00;-;-;108
03.02.2018;01:00;02:00;-;-;102
03.02.2018;02:00;03:00;-;-;101
03.02.2018;03:00;04:00;-;-;101
03.02.2018;04:00;05:00;-;-;101
03.02.2018;05:00;06:00;-;-;101
03.02.2018;06:00;07:00;-;-;100
03.02.2018;07:00;08:00;-;-;99
03.02.2018;08:00;09:00;-;-;95
03.02.2018;09:00;10:00;-;-;96
03.02.2018;10:00;11:00;-;-;93
03.02.2018;11:00;12:00;-;-;98
03.02.2018;12:00;13:00;-;-;112
03.02.2018;13:00;14:00;-;-;95
03.02.2018;14:00;15:00;-;-;100
03.02.2018;15:00;16:00;-;-;103
03.02.2018;16:00;17:00;-;-;110
03.02.2018;17:00;18:00;-;-;126
03.02.2018;18:00;19:00;-;-;129
03.02.2018;19:00;20:00;-;-;120
03.02.2018;20:00;21:00;-;-;121
03.02.2018;21:00;22:00;-;-;133
03.02.2018;22:00;23:00;-;-;132
03.02.2018;23:00;00:00;-;-;141
04.02.2018;00:00;01:00;-;-;149
04.02.2018;01:00;02:00;-;-;134
04.02.2018;02:00;03:00;-;-;131
04.02.2018;03:00;04:00;-;-;110
04.02.2018;04:00;05:00;-;-;100
04.02.2018;05:00;06:00;-;-;125
04.02.2018;06:00;07:00;-;-;125
04.02.2018;07:00;08:00;-;-;145
04.02.2018;08:00;09:00;-;-;143
04.02.2018;09:00;10:00;-;-;148
04.02.2018;10:00;11:00;-;-;121
04.02.2018;11:00;12:00;-;-;106
04.02.2018;12:00;13:00;-;-;127
04.02.2018;13:00;14:00;-;-;120
04.02.2018;14:00;15:00;-;-;102
04.02.2018;15:00;16:00;-;-;99
04.02.2018;16:00;17:00;-;-;97
04.02.2018;17:00;18:00;-;-;127
04.02.2018;18:00;19:00;-;-;134
04.02.2018;19:00;20:00;-;-;138
04.02.2018;20:00;21:00;-;-;136
04.02.2018;21:00;22:00;-;-;118
04.02.2018;22:00;23:00;-;-;139
04.02.2018;23:00;00:00;-;-;129
05.02.2018;00:00;01:00;-;-;120
05.02.2018;01:00;02:00;-;-;118
05.02.2018;02:00;03:00;-;-;104
05.02.2018;03:00;04:00;-;-;106
05.02.2018;04:00;05:00;-;-;122
05.02.2018;05:00;06:00;-;-;138
05.02.2018;06:00;07:00;-;-;131
05.02.2018;07:00;08:00;-;-;140
05.02.2018;08:00;09:00;-;-;122
05.02.2018;09:00;10:00;-;-;119
05.02.2018;10:00;11:00;-;-;136
05.02.2018;11:00;12:00;-;-;145
05.02.2018;12:00;13:00;-;-;134
05.02.2018;13:00;14:00;-;-;127
05.02.2018;14:00;15:00;-;-;100
05.02.2018;15:00;16:00;-;-;99
05.02.2018;16:00;17:00;-;-;96
05.02.2018;17:00;18:00;-;-;97
05.02.2018;18:00;19:00;-;-;110
05.02.2018;19:00;20:00;-;-;142
05.02.2018;20:00;21:00;-;-;142
05.02.2018;21:00;22:00;-;-;121
05.02.2018;22:00;23:00;-;-;117
05.02.2018;23:00;00:00;-;-;122
06.02.2018;00:00;01:00;-;-;123
06.02.2018;01:00;02:00;-;-;119
06.02.2018;02:00;03:00;-;-;111
06.02.2018;03:00;04:00;-;-;106
06.02.2018;04:00;05:00;-;-;115
06.02.2018;05:00;06:00;-;-;107
06.02.2018;06:00;07:00;-;-;127
06.02.2018;07:00;08:00;-;-;140
06.02.2018;08:00;09:00;-;-;139
06.02.2018;09:00;10:00;-;-;139
06.02.2018;10:00;11:00;-;-;129
06.02.2018;11:00;12:00;-;-;126
06.02.2018;12:00;13:00;-;-;146
06.02.2018;13:00;14:00;-;-;147
06.02.2018;14:00;15:00;-;-;136
06.02.2018;15:00;16:00;-;-;140
06.02.2018;16:00;17:00;-;-;135
06.02.2018;17:00;18:00;-;-;129
06.02.2018;18:00;19:00;-;-;135
06.02.2018;19:00;20:00;-;-;139
06.02.2018;20:00;21:00;-;-;142
06.02.2018;21:00;22:00;-;-;144
06.02.2018;22:00;23:00;-;-;145
06.02.2018;23:00;00:00;-;-;128
07.02.2018;00:00;01:00;-;-;119
07.02.2018;01:00;02:00;-;-;119
07.02.2018;02:00;03:00;-;-;131
07.02.2018;03:00;04:00;-;-;144
07.02.2018;04:00;05:00;-;-;144
07.02.2018;05:00;06:00;-;-;149
07.02.2018;06:00;07:00;-;-;148
07.02.2018;07:00;08:00;-;-;144
07.02.2018;08:00;09:00;-;-;120
07.02.2018;09:00;10:00;-;-;128
07.02.2018;10:00;11:00;-;-;119
07.02.2018;11:00;12:00;-;-;122
07.02.2018;12:00;13:00;-;-;117
07.02.2018;13:00;14:00;-;-;94
07.02.2018;14:00;15:00;-;-;93
07.02.2018;15:00;16:00;-;-;94
07.02.2018;16:00;17:00;-;-;97
07.02.2018;17:00;18:00;-;-;103
07.02.2018;18:00;19:00;-;-;94
07.02.2018;19:00;20:00;-;-;95
07.02.2018;20:00;21:00;-;-;94
07.02.2018;21:00;22:00;-;-;99
07.02.2018;22:00;23:00;-;-;130
07.02.2018;23:00;00:00;-;-;145
08.02.2018;00:00;01:00;-;-;140
08.02.2018;01:00;02:00;-;-;140
08.02.2018;02:00;03:00;-;-;124
08.02.2018;03:00;04:00;-;-;100
08.02.2018;04:00;05:00;-;-;102
08.02.2018;05:00;06:00;-;-;126
08.02.2018;06:00;07:00;-;-;114
08.02.2018;07:00;08:00;-;-;98
08.02.2018;08:00;09:00;-;-;100
08.02.2018;09:00;10:00;-;-;99
08.02.2018;10:00;11:00;-;-;106
08.02.2018;11:00;12:00;-;-;128
08.02.2018;12:00;13:00;-;-;134
08.02.2018;13:00;14:00;-;-;132
08.02.2018;14:00;15:00;-;-;123
08.02.2018;15:00;16:00;-;-;101
08.02.2018;16:00;17:00;-;-;98
08.02.2018;17:00;18:00;-;-;93
08.02.2018;18:00;19:00;-;-;94
08.02.2018;19:00;20:00;-;-;93
08.02.2018;20:00;21:00;-;-;96
08.02.2018;21:00;22:00;-;-;101
08.02.2018;22:00;23:00;-;-;102
08.02.2018;23:00;00:00;-;-;103
09.02.2018;00:00;01:00;-;-;95
09.02.2018;01:00;02:00;-;-;108
09.02.2018;02:00;03:00;-;-;106
09.02.2018;03:00;04:00;-;-;107
09.02.2018;04:00;05:00;-;-;106
09.02.2018;05:00;06:00;-;-;131
09.02.2018;06:00;07:00;-;-;132
09.02.2018;07:00;08:00;-;-;128
09.02.2018;08:00;09:00;-;-;123
09.02.2018;09:00;10:00;-;-;118
09.02.2018;10:00;11:00;-;-;102
09.02.2018;11:00;12:00;-;-;111
09.02.2018;12:00;13:00;-;-;113
09.02.2018;13:00;14:00;-;-;108
09.02.2018;14:00;15:00;-;-;107
09.02.2018;15:00;16:00;-;-;105
09.02.2018;16:00;17:00;-;-;106
09.02.2018;17:00;18:00;-;-;106
09.02.2018;18:00;19:00;-;-;108
09.02.2018;19:00;20:00;-;-;107
09.02.2018;20:00;21:00;-;-;117
09.02.2018;21:00;22:00;-;-;111
09.02.2018;22:00;23:00;-;-;103
09.02.2018;23:00;00:00;-;-;119
10.02.2018;00:00;01:00;-;-;134
10.02.2018;01:00;02:00;-;-;138
10.02.2018;02:00;03:00;-;-;135
10.02.2018;03:00;04:00;-;-;134
10.02.2018;04:00;05:00;-;-;101
10.02.2018;05:00;06:00;-;-;108
10.02.2018;06:00;07:00;-;-;108
10.02.2018;07:00;08:00;-;-;115
10.02.2018;08:00;09:00;-;-;127
10.02.2018;09:00;10:00;-;-;135
10.02.2018;10:00;11:00;-;-;130
10.02.2018;11:00;12:00;-;-;126
10.02.2018;12:00;13:00;-;-;129
10.02.2018;13:00;14:00;-;-;126
10.02.2018;14:00;15:00;-;-;136
10.02.2018;15:00;16:00;-;-;140
10.02.2018;16:00;17:00;-;-;123
10.02.2018;17:00;18:00;-;-;132
10.02.2018;18:00;19:00;-;-;131
10.02.2018;19:00;20:00;-;-;118
10.02.2018;20:00;21:00;-;-;122
10.02.2018;21:00;22:00;-;-;128
10.02.2018;22:00;23:00;-;-;135
10.02.2018;23:00;00:00;-;-;145
11.02.2018;00:00;01:00;-;-;144
11.02.2018;01:00;02:00;-;-;136
11.02.2018;02:00;03:00;-;-;142
11.02.2018;03:00;04:00;-;-;149
11.02.2018;04:00;05:00;-;-;151
11.02.2018;05:00;06:00;-;-;148
11.02.2018;06:00;07:00;-;-;141
11.02.2018;07:00;08:00;-;-;136
11.02.2018;08:00;09:00;-;-;126
11.02.2018;09:00;10:00;-;-;132
11.02.2018;10:00;11:00;-;-;140
11.02.2018;11:00;12:00;-;-;139
11.02.2018;12:00;13:00;-;-;131
11.02.2018;13:00;14:00;-;-;128
11.02.2018;14:00;15:00;-;-;143
11.02.2018;15:00;16:00;-;-;148
11.02.2018;16:00;17:00;-;-;150
11.02.2018;17:00;18:00;-;-;138
11.02.2018;18:00;19:00;-;-;136
11.02.2018;19:00;20:00;-;-;140
11.02.2018;20:00;21:00;-;-;136
11.02.2018;21:00;22:00;-;-;142
11.02.2018;22:00;23:00;-;-;131
11.02.2018;23:00;00:00;-;-;146
12.02.2018;00:00;01:00;-;-;151
12.02.2018;01:00;02:00;-;-;150
12.02.2018;02:00;03:00;-;-;146
12.02.2018;03:00;04:00;-;-;148
12.02.2018;04:00;05:00;-;-;150
12.02.2018;05:00;06:00;-;-;144
12.02.2018;06:00;07:00;-;-;139
12.02.2018;07:00;08:00;-;-;134
12.02.2018;08:00;09:00;-;-;130
12.02.2018;09:00;10:00;-;-;118
12.02.2018;10:00;11:00;-;-;118
12.02.2018;11:00;12:00;-;-;116
12.02.2018;12:00;13:00;-;-;121
12.02.2018;13:00;14:00;-;-;116
12.02.2018;14:00;15:00;-;-;119
12.02.2018;15:00;16:00;-;-;128
12.02.2018;16:00;17:00;-;-;138
12.02.2018;17:00;18:00;-;-;142
12.02.2018;18:00;19:00;-;-;149
12.02.2018;19:00;20:00;-;-;143
12.02.2018;20:00;21:00;-;-;147
12.02.2018;21:00;22:00;-;-;145
12.02.2018;22:00;23:00;-;-;148
12.02.2018;23:00;00:00;-;-;152
13.02.2018;00:00;01:00;-;-;149
13.02.2018;01:00;02:00;-;-;147
13.02.2018;02:00;03:00;-;-;145
13.02.2018;03:00;04:00;-;-;140
13.02.2018;04:00;05:00;-;-;137
13.02.2018;05:00;06:00;-;-;140
13.02.2018;06:00;07:00;-;-;141
13.02.2018;07:00;08:00;-;-;141
13.02.2018;08:00;09:00;-;-;142
13.02.2018;09:00;10:00;-;-;140
13.02.2018;10:00;11:00;-;-;137
13.02.2018;11:00;12:00;-;-;140
13.02.2018;12:00;13:00;-;-;137
13.02.2018;13:00;14:00;-;-;139
13.02.2018;14:00;15:00;-;-;141
13.02.2018;15:00;16:00;-;-;140
13.02.2018;16:00;17:00;-;-;145
13.02.2018;17:00;18:00;-;-;143
13.02.2018;18:00;19:00;-;-;147
13.02.2018;19:00;20:00;-;-;136
13.02.2018;20:00;21:00;-;-;126
13.02.2018;21:00;22:00;-;-;104
13.02.2018;22:00;23:00;-;-;105
13.02.2018;23:00;00:00;-;-;111
14.02.2018;00:00;01:00;-;-;140
14.02.2018;01:00;02:00;-;-;147
14.02.2018;02:00;03:00;-;-;134
14.02.2018;03:00;04:00;-;-;139
14.02.2018;04:00;05:00;-;-;137
14.02.2018;05:00;06:00;-;-;147
14.02.2018;06:00;07:00;-;-;147
14.02.2018;07:00;08:00;-;-;146
14.02.2018;08:00;09:00;-;-;138
14.02.2018;09:00;10:00;-;-;140
14.02.2018;10:00;11:00;-;-;149
14.02.2018;11:00;12:00;-;-;150
14.02.2018;12:00;13:00;-;-;145
14.02.2018;13:00;14:00;-;-;150
14.02.2018;14:00;15:00;-;-;152
14.02.2018;15:00;16:00;-;-;152
14.02.2018;16:00;17:00;-;-;147
14.02.2018;17:00;18:00;-;-;149
14.02.2018;18:00;19:00;-;-;146
14.02.2018;19:00;20:00;-;-;147
14.02.2018;20:00;21:00;-;-;148
14.02.2018;21:00;22:00;-;-;134
14.02.2018;22:00;23:00;-;-;130
14.02.2018;23:00;00:00;-;-;146
15.02.2018;00:00;01:00;-;-;138
15.02.2018;01:00;02:00;-;-;139
15.02.2018;02:00;03:00;-;-;128
15.02.2018;03:00;04:00;-;-;134
15.02.2018;04:00;05:00;-;-;112
15.02.2018;05:00;06:00;-;-;144
15.02.2018;06:00;07:00;-;-;134
15.02.2018;07:00;08:00;-;-;126
15.02.2018;08:00;09:00;-;-;119
15.02.2018;09:00;10:00;-;-;112
15.02.2018;10:00;11:00;-;-;139
15.02.2018;11:00;12:00;-;-;133
15.02.2018;12:00;13:00;-;-;101
15.02.2018;13:00;14:00;-;-;100
15.02.2018;14:00;15:00;-;-;112
15.02.2018;15:00;16:00;-;-;149
15.02.2018;16:00;17:00;-;-;149
15.02.2018;17:00;18:00;-;-;144
15.02.2018;18:00;19:00;-;-;145
15.02.2018;19:00;20:00;-;-;136
15.02.2018;20:00;21:00;-;-;127
15.02.2018;21:00;22:00;-;-;130
15.02.2018;22:00;23:00;-;-;144
15.02.2018;23:00;00:00;-;-;146
16.02.2018;00:00;01:00;-;-;146
16.02.2018;01:00;02:00;-;-;147
16.02.2018;02:00;03:00;-;-;146
16.02.2018;03:00;04:00;-;-;142
16.02.2018;04:00;05:00;-;-;137
16.02.2018;05:00;06:00;-;-;131
16.02.2018;06:00;07:00;-;-;141
16.02.2018;07:00;08:00;-;-;143
16.02.2018;08:00;09:00;-;-;142
16.02.2018;09:00;10:00;-;-;150
16.02.2018;10:00;11:00;-;-;149
16.02.2018;11:00;12:00;-;-;139
16.02.2018;12:00;13:00;-;-;122
16.02.2018;13:00;14:00;-;-;131
16.02.2018;14:00;15:00;-;-;142
16.02.2018;15:00;16:00;-;-;140
16.02.2018;16:00;17:00;-;-;143
16.02.2018;17:00;18:00;-;-;149
16.02.2018;18:00;19:00;-;-;150
16.02.2018;19:00;20:00;-;-;152
16.02.2018;20:00;21:00;-;-;145
16.02.2018;21:00;22:00;-;-;125
16.02.2018;22:00;23:00;-;-;141
16.02.2018;23:00;00:00;-;-;148
17.02.2018;00:00;01:00;-;-;146
17.02.2018;01:00;02:00;-;-;145
17.02.2018;02:00;03:00;-;-;142
17.02.2018;03:00;04:00;-;-;135
17.02.2018;04:00;05:00;-;-;141
17.02.2018;05:00;06:00;-;-;131
17.02.2018;06:00;07:00;-;-;115
17.02.2018;07:00;08:00;-;-;104
17.02.2018;08:00;09:00;-;-;107
17.02.2018;09:00;10:00;-;-;113
17.02.2018;10:00;11:00;-;-;116
17.02.2018;11:00;12:00;-;-;106
17.02.2018;12:00;13:00;-;-;106
17.02.2018;13:00;14:00;-;-;105
17.02.2018;14:00;15:00;-;-;104
17.02.2018;15:00;16:00;-;-;116
17.02.2018;16:00;17:00;-;-;122
17.02.2018;17:00;18:00;-;-;145
17.02.2018;18:00;19:00;-;-;152
17.02.2018;19:00;20:00;-;-;123
17.02.2018;20:00;21:00;-;-;135
17.02.2018;21:00;22:00;-;-;140
17.02.2018;22:00;23:00;-;-;140
17.02.2018;23:00;00:00;-;-;127
18.02.2018;00:00;01:00;-;-;148
18.02.2018;01:00;02:00;-;-;151
18.02.2018;02:00;03:00;-;-;136
18.02.2018;03:00;04:00;-;-;119
18.02.2018;04:00;05:00;-;-;113
18.02.2018;05:00;06:00;-;-;128
18.02.2018;06:00;07:00;-;-;138
18.02.2018;07:00;08:00;-;-;133
18.02.2018;08:00;09:00;-;-;123
18.02.2018;09:00;10:00;-;-;123
18.02.2018;10:00;11:00;-;-;139
18.02.2018;11:00;12:00;-;-;148
18.02.2018;12:00;13:00;-;-;146
18.02.2018;13:00;14:00;-;-;150
18.02.2018;14:00;15:00;-;-;146
18.02.2018;15:00;16:00;-;-;128
18.02.2018;16:00;17:00;-;-;120
18.02.2018;17:00;18:00;-;-;137
18.02.2018;18:00;19:00;-;-;146
18.02.2018;19:00;20:00;-;-;147
18.02.2018;20:00;21:00;-;-;132
18.02.2018;21:00;22:00;-;-;131
18.02.2018;22:00;23:00;-;-;123
18.02.2018;23:00;00:00;-;-;139
19.02.2018;00:00;01:00;-;-;149
19.02.2018;01:00;02:00;-;-;151
19.02.2018;02:00;03:00;-;-;149
19.02.2018;03:00;04:00;-;-;147
19.02.2018;04:00;05:00;-;-;143
19.02.2018;05:00;06:00;-;-;142
19.02.2018;06:00;07:00;-;-;145
19.02.2018;07:00;08:00;-;-;124
19.02.2018;08:00;09:00;-;-;126
19.02.2018;09:00;10:00;-;-;132
19.02.2018;10:00;11:00;-;-;117
19.02.2018;11:00;12:00;-;-;147
19.02.2018;12:00;13:00;-;-;151
19.02.2018;13:00;14:00;-;-;151
19.02.2018;14:00;15:00;-;-;152
19.02.2018;15:00;16:00;-;-;148
19.02.2018;16:00;17:00;-;-;146
19.02.2018;17:00;18:00;-;-;148
19.02.2018;18:00;19:00;-;-;149
19.02.2018;19:00;20:00;-;-;149
19.02.2018;20:00;21:00;-;-;149
19.02.2018;21:00;22:00;-;-;145
19.02.2018;22:00;23:00;-;-;132
19.02.2018;23:00;00:00;-;-;128
20.02.2018;00:00;01:00;-;-;120
20.02.2018;01:00;02:00;-;-;107
20.02.2018;02:00;03:00;-;-;133
20.02.2018;03:00;04:00;-;-;125
20.02.2018;04:00;05:00;-;-;100
20.02.2018;05:00;06:00;-;-;106
20.02.2018;06:00;07:00;-;-;115
20.02.2018;07:00;08:00;-;-;136
20.02.2018;08:00;09:00;-;-;149
20.02.2018;09:00;10:00;-;-;148
20.02.2018;10:00;11:00;-;-;151
20.02.2018;11:00;12:00;-;-;148
20.02.2018;12:00;13:00;-;-;132
20.02.2018;13:00;14:00;-;-;138
20.02.2018;14:00;15:00;-;-;141
20.02.2018;15:00;16:00;-;-;132
20.02.2018;16:00;17:00;-;-;140
20.02.2018;17:00;18:00;-;-;125
20.02.2018;18:00;19:00;-;-;123
20.02.2018;19:00;20:00;-;-;142
20.02.2018;20:00;21:00;-;-;146
20.02.2018;21:00;22:00;-;-;136
20.02.2018;22:00;23:00;-;-;139
20.02.2018;23:00;00:00;-;-;128
21.02.2018;00:00;01:00;-;-;128
21.02.2018;01:00;02:00;-;-;139
21.02.2018;02:00;03:00;-;-;150
21.02.2018;03:00;04:00;-;-;150
21.02.2018;04:00;05:00;-;-;148
21.02.2018;05:00;06:00;-;-;148
21.02.2018;06:00;07:00;-;-;148
21.02.2018;07:00;08:00;-;-;132
21.02.2018;08:00;09:00;-;-;144
21.02.2018;09:00;10:00;-;-;145
21.02.2018;10:00;11:00;-;-;147
21.02.2018;11:00;12:00;-;-;148
21.02.2018;12:00;13:00;-;-;140
21.02.2018;13:00;14:00;-;-;136
21.02.2018;14:00;15:00;-;-;122
21.02.2018;15:00;16:00;-;-;132
21.02.2018;16:00;17:00;-;-;150
21.02.2018;17:00;18:00;-;-;148
21.02.2018;18:00;19:00;-;-;150
21.02.2018;19:00;20:00;-;-;150
21.02.2018;20:00;21:00;-;-;144
21.02.2018;21:00;22:00;-;-;140
21.02.2018;22:00;23:00;-;-;131
21.02.2018;23:00;00:00;-;-;135
22.02.2018;00:00;01:00;-;-;143
22.02.2018;01:00;02:00;-;-;151
22.02.2018;02:00;03:00;-;-;152
22.02.2018;03:00;04:00;-;-;149
22.02.2018;04:00;05:00;-;-;127
22.02.2018;05:00;06:00;-;-;134
22.02.2018;06:00;07:00;-;-;142
22.02.2018;07:00;08:00;-;-;149
22.02.2018;08:00;09:00;-;-;147
22.02.2018;09:00;10:00;-;-;142
22.02.2018;10:00;11:00;-;-;138
22.02.2018;11:00;12:00;-;-;145
22.02.2018;12:00;13:00;-;-;149
22.02.2018;13:00;14:00;-;-;150
22.02.2018;14:00;15:00;-;-;150
22.02.2018;15:00;16:00;-;-;139
22.02.2018;16:00;17:00;-;-;149
22.02.2018;17:00;18:00;-;-;151
22.02.2018;18:00;19:00;-;-;150
22.02.2018;19:00;20:00;-;-;148
22.02.2018;20:00;21:00;-;-;146
22.02.2018;21:00;22:00;-;-;148
22.02.2018;22:00;23:00;-;-;146
22.02.2018;23:00;00:00;-;-;143
23.02.2018;00:00;01:00;-;-;-
23.02.2018;01:00;02:00;-;-;-
23.02.2018;02:00;03:00;-;-;-
23.02.2018;03:00;04:00;-;-;-
23.02.2018;04:00;05:00;-;-;-
23.02.2018;05:00;06:00;-;-;-
23.02.2018;06:00;07:00;-;-;-
23.02.2018;07:00;08:00;-;-;-
23.02.2018;08:00;09:00;-;-;-
23.02.2018;09:00;10:00;-;-;-
23.02.2018;10:00;11:00;-;-;-
23.02.2018;11:00;12:00;-;-;-
23.02.2018;12:00;13:00;-;-;-
23.02.2018;13:00;14:00;-;-;-
23.02.2018;14:00;15:00;-;-;-
23.02.2018;15:00;16:00;-;-;-
23.02.2018;16:00;17:00;-;-;-
23.02.2018;17:00;18:00;-;-;-
23.02.2018;18:00;19:00;-;-;-
23.02.2018;19:00;20:00;-;-;-
23.02.2018;20:00;21:00;-;-;-
23.02.2018;21:00;22:00;-;-;-
23.02.2018;22:00;23:00;-;-;-
23.02.2018;23:00;00:00;-;-;-
24.02.2018;00:00;01:00;-;-;150
24.02.2018;01:00;02:00;-;-;150
24.02.2018;02:00;03:00;-;-;148
24.02.2018;03:00;04:00;-;-;142
24.02.2018;04:00;05:00;-;-;142
24.02.2018;05:00;06:00;-;-;146
24.02.2018;06:00;07:00;-;-;117
24.02.2018;07:00;08:00;-;-;124
24.02.2018;08:00;09:00;-;-;138
24.02.2018;09:00;10:00;-;-;140
24.02.2018;10:00;11:00;-;-;149
24.02.2018;11:00;12:00;-;-;148
24.02.2018;12:00;13:00;-;-;140
24.02.2018;13:00;14:00;-;-;142
24.02.2018;14:00;15:00;-;-;138
24.02.2018;15:00;16:00;-;-;134
24.02.2018;16:00;17:00;-;-;126
24.02.2018;17:00;18:00;-;-;110
24.02.2018;18:00;19:00;-;-;111
24.02.2018;19:00;20:00;-;-;135
24.02.2018;20:00;21:00;-;-;139
24.02.2018;21:00;22:00;-;-;140
24.02.2018;22:00;23:00;-;-;131
