Date;Start;End;Generation_DE GKH 1 [MW] Original resolutions;Generation_DE GKH 2 [MW] Original resolutions
31.01.2021;11:00;12:00;100;49
31.01.2021;12:00;13:00;99;51
31.01.2021;13:00;14:00;100;51
31.01.2021;14:00;15:00;100;50
31.01.2021;15:00;16:00;99;50
31.01.2021;16:00;17:00;99;60
31.01.2021;17:00;18:00;109;108
31.01.2021;18:00;19:00;109;109
31.01.2021;19:00;20:00;109;106
31.01.2021;20:00;21:00;110;78
31.01.2021;21:00;22:00;99;54
31.01.2021;22:00;23:00;95;58
31.01.2021;23:00;00:00;91;61
01.02.2021;00:00;01:00;92;66
01.02.2021;01:00;02:00;88;56
01.02.2021;02:00;03:00;84;57
01.02.2021;03:00;04:00;85;59
01.02.2021;04:00;05:00;88;61
01.02.2021;05:00;06:00;105;60
01.02.2021;06:00;07:00;110;65
01.02.2021;07:00;08:00;110;114
01.02.2021;08:00;09:00;111;106
01.02.2021;09:00;10:00;111;123
01.02.2021;10:00;11:00;110;125
01.02.2021;11:00;12:00;110;124
01.02.2021;12:00;13:00;111;107
01.02.2021;13:00;14:00;112;125
01.02.2021;14:00;15:00;112;125
01.02.2021;15:00;16:00;112;126
01.02.2021;16:00;17:00;112;116
01.02.2021;17:00;18:00;112;120
01.02.2021;18:00;19:00;112;121
01.02.2021;19:00;20:00;111;120
01.02.2021;20:00;21:00;109;120
01.02.2021;21:00;22:00;111;69
01.02.2021;22:00;23:00;110;55
01.02.2021;23:00;00:00;109;54
02.02.2021;00:00;01:00;96;49
02.02.2021;01:00;02:00;96;50
02.02.2021;02:00;03:00;97;51
02.02.2021;03:00;04:00;101;50
02.02.2021;04:00;05:00;101;50
02.02.2021;05:00;06:00;110;50
02.02.2021;06:00;07:00;109;79
02.02.2021;07:00;08:00;111;109
02.02.2021;08:00;09:00;113;124
02.02.2021;09:00;10:00;114;128
02.02.2021;10:00;11:00;113;127
02.02.2021;11:00;12:00;112;128
02.02.2021;12:00;13:00;112;120
02.02.2021;13:00;14:00;112;129
02.02.2021;14:00;15:00;112;129
02.02.2021;15:00;16:00;111;123
02.02.2021;16:00;17:00;112;129
02.02.2021;17:00;18:00;116;127
02.02.2021;18:00;19:00;120;101
02.02.2021;19:00;20:00;117;88
02.02.2021;20:00;21:00;98;72
02.02.2021;21:00;22:00;89;50
02.02.2021;22:00;23:00;102;51
02.02.2021;23:00;00:00;91;50
03.02.2021;00:00;01:00;72;50
03.02.2021;01:00;02:00;69;50
03.02.2021;02:00;03:00;70;51
03.02.2021;03:00;04:00;72;51
03.02.2021;04:00;05:00;80;51
03.02.2021;05:00;06:00;88;51
03.02.2021;06:00;07:00;100;52
03.02.2021;07:00;08:00;109;89
03.02.2021;08:00;09:00;113;117
03.02.2021;09:00;10:00;124;122
03.02.2021;10:00;11:00;125;120
03.02.2021;11:00;12:00;124;121
03.02.2021;12:00;13:00;125;120
03.02.2021;13:00;14:00;109;74
03.02.2021;14:00;15:00;110;55
03.02.2021;15:00;16:00;97;55
03.02.2021;16:00;17:00;92;54
03.02.2021;17:00;18:00;108;55
03.02.2021;18:00;19:00;107;56
03.02.2021;19:00;20:00;90;55
03.02.2021;20:00;21:00;98;55
03.02.2021;21:00;22:00;89;55
03.02.2021;22:00;23:00;86;55
03.02.2021;23:00;00:00;90;56
04.02.2021;00:00;01:00;79;54
04.02.2021;01:00;02:00;81;56
04.02.2021;02:00;03:00;80;56
04.02.2021;03:00;04:00;80;55
04.02.2021;04:00;05:00;105;67
04.02.2021;05:00;06:00;105;55
04.02.2021;06:00;07:00;105;55
04.02.2021;07:00;08:00;106;68
04.02.2021;08:00;09:00;109;99
04.02.2021;09:00;10:00;111;64
04.02.2021;10:00;11:00;109;55
04.02.2021;11:00;12:00;108;55
04.02.2021;12:00;13:00;104;56
04.02.2021;13:00;14:00;101;56
04.02.2021;14:00;15:00;100;55
04.02.2021;15:00;16:00;100;55
04.02.2021;16:00;17:00;117;85
04.02.2021;17:00;18:00;125;109
04.02.2021;18:00;19:00;125;107
04.02.2021;19:00;20:00;124;105
04.02.2021;20:00;21:00;96;65
04.02.2021;21:00;22:00;89;53
04.02.2021;22:00;23:00;90;54
04.02.2021;23:00;00:00;85;55
05.02.2021;00:00;01:00;63;55
05.02.2021;01:00;02:00;62;54
05.02.2021;02:00;03:00;62;55
05.02.2021;03:00;04:00;63;55
05.02.2021;04:00;05:00;73;56
05.02.2021;05:00;06:00;83;58
05.02.2021;06:00;07:00;98;78
05.02.2021;07:00;08:00;105;104
05.02.2021;08:00;09:00;110;116
05.02.2021;09:00;10:00;109;117
05.02.2021;10:00;11:00;109;106
05.02.2021;11:00;12:00;101;66
05.02.2021;12:00;13:00;100;54
05.02.2021;13:00;14:00;101;49
05.02.2021;14:00;15:00;100;50
05.02.2021;15:00;16:00;101;53
05.02.2021;16:00;17:00;100;55
05.02.2021;17:00;18:00;99;55
05.02.2021;18:00;19:00;105;64
05.02.2021;19:00;20:00;116;87
05.02.2021;20:00;21:00;101;64
05.02.2021;21:00;22:00;111;50
05.02.2021;22:00;23:00;117;51
05.02.2021;23:00;00:00;119;70
06.02.2021;00:00;01:00;109;53
06.02.2021;01:00;02:00;110;53
06.02.2021;02:00;03:00;109;53
06.02.2021;03:00;04:00;111;53
06.02.2021;04:00;05:00;110;54
06.02.2021;05:00;06:00;109;55
06.02.2021;06:00;07:00;110;55
06.02.2021;07:00;08:00;111;55
06.02.2021;08:00;09:00;110;55
06.02.2021;09:00;10:00;109;54
06.02.2021;10:00;11:00;109;56
06.02.2021;11:00;12:00;111;56
06.02.2021;12:00;13:00;109;55
06.02.2021;13:00;14:00;110;55
06.02.2021;14:00;15:00;109;56
06.02.2021;15:00;16:00;110;55
06.02.2021;16:00;17:00;111;54
06.02.2021;17:00;18:00;109;55
06.02.2021;18:00;19:00;110;55
06.02.2021;19:00;20:00;110;55
06.02.2021;20:00;21:00;111;55
06.02.2021;21:00;22:00;110;54
06.02.2021;22:00;23:00;110;54
06.02.2021;23:00;00:00;110;55
07.02.2021;00:00;01:00;107;54
07.02.2021;01:00;02:00;103;53
07.02.2021;02:00;03:00;106;54
07.02.2021;03:00;04:00;105;55
07.02.2021;04:00;05:00;104;55
07.02.2021;05:00;06:00;104;55
07.02.2021;06:00;07:00;106;55
07.02.2021;07:00;08:00;110;56
07.02.2021;08:00;09:00;110;55
07.02.2021;09:00;10:00;110;54
07.02.2021;10:00;11:00;110;55
07.02.2021;11:00;12:00;111;56
07.02.2021;12:00;13:00;111;55
07.02.2021;13:00;14:00;111;56
07.02.2021;14:00;15:00;109;55
07.02.2021;15:00;16:00;110;55
07.02.2021;16:00;17:00;109;55
07.02.2021;17:00;18:00;110;55
07.02.2021;18:00;19:00;110;56
07.02.2021;19:00;20:00;110;53
07.02.2021;20:00;21:00;110;56
07.02.2021;21:00;22:00;109;54
07.02.2021;22:00;23:00;110;63
07.02.2021;23:00;00:00;109;64
08.02.2021;00:00;01:00;104;62
08.02.2021;01:00;02:00;100;64
08.02.2021;02:00;03:00;99;64
08.02.2021;03:00;04:00;100;67
08.02.2021;04:00;05:00;101;68
08.02.2021;05:00;06:00;112;71
08.02.2021;06:00;07:00;115;108
08.02.2021;07:00;08:00;109;119
08.02.2021;08:00;09:00;108;117
08.02.2021;09:00;10:00;108;115
08.02.2021;10:00;11:00;108;116
08.02.2021;11:00;12:00;107;117
08.02.2021;12:00;13:00;107;116
08.02.2021;13:00;14:00;107;115
08.02.2021;14:00;15:00;107;114
08.02.2021;15:00;16:00;107;115
08.02.2021;16:00;17:00;107;115
08.02.2021;17:00;18:00;107;109
08.02.2021;18:00;19:00;107;86
08.02.2021;19:00;20:00;107;101
08.02.2021;20:00;21:00;107;98
08.02.2021;21:00;22:00;107;80
08.02.2021;22:00;23:00;107;70
08.02.2021;23:00;00:00;107;90
09.02.2021;00:00;01:00;105;76
09.02.2021;01:00;02:00;101;73
09.02.2021;02:00;03:00;104;75
09.02.2021;03:00;04:00;105;77
09.02.2021;04:00;05:00;105;88
09.02.2021;05:00;06:00;105;74
09.02.2021;06:00;07:00;108;90
09.02.2021;07:00;08:00;107;98
09.02.2021;08:00;09:00;107;97
09.02.2021;09:00;10:00;107;100
09.02.2021;10:00;11:00;107;107
09.02.2021;11:00;12:00;107;120
09.02.2021;12:00;13:00;107;119
09.02.2021;13:00;14:00;107;119
09.02.2021;14:00;15:00;107;118
09.02.2021;15:00;16:00;107;117
09.02.2021;16:00;17:00;106;115
09.02.2021;17:00;18:00;106;116
09.02.2021;18:00;19:00;106;114
09.02.2021;19:00;20:00;108;116
09.02.2021;20:00;21:00;107;115
09.02.2021;21:00;22:00;106;109
09.02.2021;22:00;23:00;107;100
09.02.2021;23:00;00:00;108;89
10.02.2021;00:00;01:00;108;88
10.02.2021;01:00;02:00;103;91
10.02.2021;02:00;03:00;100;93
10.02.2021;03:00;04:00;106;85
10.02.2021;04:00;05:00;106;85
10.02.2021;05:00;06:00;106;86
10.02.2021;06:00;07:00;106;105
10.02.2021;07:00;08:00;107;103
10.02.2021;08:00;09:00;105;105
10.02.2021;09:00;10:00;106;119
10.02.2021;10:00;11:00;107;120
10.02.2021;11:00;12:00;107;121
10.02.2021;12:00;13:00;107;120
10.02.2021;13:00;14:00;107;120
10.02.2021;14:00;15:00;104;105
10.02.2021;15:00;16:00;105;110
10.02.2021;16:00;17:00;105;101
10.02.2021;17:00;18:00;105;106
10.02.2021;18:00;19:00;107;119
10.02.2021;19:00;20:00;106;110
10.02.2021;20:00;21:00;104;89
10.02.2021;21:00;22:00;105;76
10.02.2021;22:00;23:00;105;70
10.02.2021;23:00;00:00;106;78
11.02.2021;00:00;01:00;104;70
11.02.2021;01:00;02:00;105;70
11.02.2021;02:00;03:00;105;73
11.02.2021;03:00;04:00;103;72
11.02.2021;04:00;05:00;105;71
11.02.2021;05:00;06:00;103;82
11.02.2021;06:00;07:00;105;82
11.02.2021;07:00;08:00;105;100
11.02.2021;08:00;09:00;106;108
11.02.2021;09:00;10:00;107;113
11.02.2021;10:00;11:00;106;108
11.02.2021;11:00;12:00;107;94
11.02.2021;12:00;13:00;103;84
11.02.2021;13:00;14:00;100;80
11.02.2021;14:00;15:00;101;83
11.02.2021;15:00;16:00;102;82
11.02.2021;16:00;17:00;103;76
11.02.2021;17:00;18:00;104;77
11.02.2021;18:00;19:00;104;108
11.02.2021;19:00;20:00;105;100
11.02.2021;20:00;21:00;107;84
11.02.2021;21:00;22:00;106;84
11.02.2021;22:00;23:00;100;78
11.02.2021;23:00;00:00;95;71
12.02.2021;00:00;01:00;96;69
12.02.2021;01:00;02:00;95;73
12.02.2021;02:00;03:00;95;76
12.02.2021;03:00;04:00;95;71
12.02.2021;04:00;05:00;95;75
12.02.2021;05:00;06:00;105;83
12.02.2021;06:00;07:00;107;82
12.02.2021;07:00;08:00;107;81
12.02.2021;08:00;09:00;106;99
12.02.2021;09:00;10:00;106;90
12.02.2021;10:00;11:00;106;85
12.02.2021;11:00;12:00;106;84
12.02.2021;12:00;13:00;108;80
12.02.2021;13:00;14:00;108;68
12.02.2021;14:00;15:00;107;64
12.02.2021;15:00;16:00;105;61
12.02.2021;16:00;17:00;104;60
12.02.2021;17:00;18:00;104;59
12.02.2021;18:00;19:00;105;63
12.02.2021;19:00;20:00;105;64
12.02.2021;20:00;21:00;105;65
12.02.2021;21:00;22:00;104;63
12.02.2021;22:00;23:00;105;64
12.02.2021;23:00;00:00;99;65
13.02.2021;00:00;01:00;101;64
13.02.2021;01:00;02:00;100;68
13.02.2021;02:00;03:00;101;64
13.02.2021;03:00;04:00;102;65
13.02.2021;04:00;05:00;102;72
13.02.2021;05:00;06:00;104;83
13.02.2021;06:00;07:00;105;77
13.02.2021;07:00;08:00;105;69
13.02.2021;08:00;09:00;105;67
13.02.2021;09:00;10:00;105;68
13.02.2021;10:00;11:00;105;68
13.02.2021;11:00;12:00;106;61
13.02.2021;12:00;13:00;105;50
13.02.2021;13:00;14:00;104;50
13.02.2021;14:00;15:00;105;51
13.02.2021;15:00;16:00;103;50
13.02.2021;16:00;17:00;104;49
13.02.2021;17:00;18:00;104;49
13.02.2021;18:00;19:00;105;50
13.02.2021;19:00;20:00;106;50
13.02.2021;20:00;21:00;105;49
13.02.2021;21:00;22:00;106;49
13.02.2021;22:00;23:00;105;50
13.02.2021;23:00;00:00;100;50
14.02.2021;00:00;01:00;101;49
14.02.2021;01:00;02:00;101;50
14.02.2021;02:00;03:00;100;50
14.02.2021;03:00;04:00;105;50
14.02.2021;04:00;05:00;100;50
14.02.2021;05:00;06:00;104;53
14.02.2021;06:00;07:00;105;52
14.02.2021;07:00;08:00;104;57
14.02.2021;08:00;09:00;105;57
14.02.2021;09:00;10:00;103;53
14.02.2021;10:00;11:00;100;51
14.02.2021;11:00;12:00;97;51
14.02.2021;12:00;13:00;87;50
14.02.2021;13:00;14:00;86;51
14.02.2021;14:00;15:00;85;50
14.02.2021;15:00;16:00;83;51
14.02.2021;16:00;17:00;85;50
14.02.2021;17:00;18:00;95;49
14.02.2021;18:00;19:00;105;50
14.02.2021;19:00;20:00;105;49
14.02.2021;20:00;21:00;105;51
14.02.2021;21:00;22:00;105;51
14.02.2021;22:00;23:00;104;49
14.02.2021;23:00;00:00;101;53
15.02.2021;00:00;01:00;105;55
15.02.2021;01:00;02:00;102;56
15.02.2021;02:00;03:00;106;56
15.02.2021;03:00;04:00;105;63
15.02.2021;04:00;05:00;104;67
15.02.2021;05:00;06:00;105;66
15.02.2021;06:00;07:00;105;65
15.02.2021;07:00;08:00;106;64
15.02.2021;08:00;09:00;108;67
15.02.2021;09:00;10:00;108;66
15.02.2021;10:00;11:00;93;66
15.02.2021;11:00;12:00;83;65
15.02.2021;12:00;13:00;82;66
15.02.2021;13:00;14:00;88;66
15.02.2021;14:00;15:00;104;74
15.02.2021;15:00;16:00;104;72
15.02.2021;16:00;17:00;105;69
15.02.2021;17:00;18:00;109;70
15.02.2021;18:00;19:00;111;70
15.02.2021;19:00;20:00;112;69
15.02.2021;20:00;21:00;110;71
15.02.2021;21:00;22:00;111;71
15.02.2021;22:00;23:00;114;70
15.02.2021;23:00;00:00;113;60
16.02.2021;00:00;01:00;84;55
16.02.2021;01:00;02:00;73;55
16.02.2021;02:00;03:00;70;55
16.02.2021;03:00;04:00;71;55
16.02.2021;04:00;05:00;80;56
16.02.2021;05:00;06:00;80;54
16.02.2021;06:00;07:00;102;56
16.02.2021;07:00;08:00;110;59
16.02.2021;08:00;09:00;108;63
16.02.2021;09:00;10:00;109;65
16.02.2021;10:00;11:00;105;66
16.02.2021;11:00;12:00;98;60
16.02.2021;12:00;13:00;97;62
16.02.2021;13:00;14:00;91;57
16.02.2021;14:00;15:00;89;56
16.02.2021;15:00;16:00;79;55
16.02.2021;16:00;17:00;81;55
16.02.2021;17:00;18:00;80;55
16.02.2021;18:00;19:00;76;57
16.02.2021;19:00;20:00;76;55
16.02.2021;20:00;21:00;67;55
16.02.2021;21:00;22:00;59;55
16.02.2021;22:00;23:00;61;55
16.02.2021;23:00;00:00;62;56
17.02.2021;00:00;01:00;60;54
17.02.2021;01:00;02:00;59;56
17.02.2021;02:00;03:00;60;55
17.02.2021;03:00;04:00;60;54
17.02.2021;04:00;05:00;59;55
17.02.2021;05:00;06:00;64;57
17.02.2021;06:00;07:00;72;56
17.02.2021;07:00;08:00;78;54
17.02.2021;08:00;09:00;78;55
17.02.2021;09:00;10:00;70;56
17.02.2021;10:00;11:00;68;56
17.02.2021;11:00;12:00;69;56
17.02.2021;12:00;13:00;62;55
17.02.2021;13:00;14:00;60;56
17.02.2021;14:00;15:00;60;54
17.02.2021;15:00;16:00;59;55
17.02.2021;16:00;17:00;58;56
17.02.2021;17:00;18:00;60;55
17.02.2021;18:00;19:00;61;55
17.02.2021;19:00;20:00;60;55
17.02.2021;20:00;21:00;59;56
17.02.2021;21:00;22:00;61;55
17.02.2021;22:00;23:00;60;55
17.02.2021;23:00;00:00;61;56
18.02.2021;00:00;01:00;61;58
18.02.2021;01:00;02:00;60;58
18.02.2021;02:00;03:00;60;56
18.02.2021;03:00;04:00;59;56
18.02.2021;04:00;05:00;59;56
18.02.2021;05:00;06:00;60;55
18.02.2021;06:00;07:00;59;55
18.02.2021;07:00;08:00;60;55
18.02.2021;08:00;09:00;60;55
18.02.2021;09:00;10:00;61;56
18.02.2021;10:00;11:00;61;56
18.02.2021;11:00;12:00;59;56
18.02.2021;12:00;13:00;60;56
18.02.2021;13:00;14:00;59;56
18.02.2021;14:00;15:00;59;56
18.02.2021;15:00;16:00;60;56
18.02.2021;16:00;17:00;61;55
18.02.2021;17:00;18:00;65;54
18.02.2021;18:00;19:00;90;55
18.02.2021;19:00;20:00;77;59
18.02.2021;20:00;21:00;65;59
18.02.2021;21:00;22:00;59;55
18.02.2021;22:00;23:00;60;56
18.02.2021;23:00;00:00;60;57
19.02.2021;00:00;01:00;56;55
19.02.2021;01:00;02:00;58;56
19.02.2021;02:00;03:00;60;55
19.02.2021;03:00;04:00;62;54
19.02.2021;04:00;05:00;63;54
19.02.2021;05:00;06:00;68;54
19.02.2021;06:00;07:00;65;56
19.02.2021;07:00;08:00;64;55
19.02.2021;08:00;09:00;67;55
19.02.2021;09:00;10:00;68;56
19.02.2021;10:00;11:00;60;55
19.02.2021;11:00;12:00;60;56
19.02.2021;12:00;13:00;59;56
19.02.2021;13:00;14:00;60;56
19.02.2021;14:00;15:00;61;56
19.02.2021;15:00;16:00;59;55
19.02.2021;16:00;17:00;75;63
19.02.2021;17:00;18:00;89;99
19.02.2021;18:00;19:00;89;129
19.02.2021;19:00;20:00;90;118
19.02.2021;20:00;21:00;85;68
19.02.2021;21:00;22:00;69;56
19.02.2021;22:00;23:00;67;56
19.02.2021;23:00;00:00;67;57
20.02.2021;00:00;01:00;60;52
20.02.2021;01:00;02:00;61;51
20.02.2021;02:00;03:00;63;52
20.02.2021;03:00;04:00;62;52
20.02.2021;04:00;05:00;58;53
20.02.2021;05:00;06:00;62;52
20.02.2021;06:00;07:00;66;50
20.02.2021;07:00;08:00;66;50
20.02.2021;08:00;09:00;67;51
20.02.2021;09:00;10:00;65;52
20.02.2021;10:00;11:00;66;53
20.02.2021;11:00;12:00;65;52
20.02.2021;12:00;13:00;65;52
20.02.2021;13:00;14:00;64;52
20.02.2021;14:00;15:00;65;52
20.02.2021;15:00;16:00;69;51
20.02.2021;16:00;17:00;76;64
20.02.2021;17:00;18:00;88;76
20.02.2021;18:00;19:00;89;75
20.02.2021;19:00;20:00;90;68
20.02.2021;20:00;21:00;82;56
20.02.2021;21:00;22:00;79;56
20.02.2021;22:00;23:00;80;58
20.02.2021;23:00;00:00;80;57
21.02.2021;00:00;01:00;74;57
21.02.2021;01:00;02:00;75;56
21.02.2021;02:00;03:00;75;55
21.02.2021;03:00;04:00;75;55
21.02.2021;04:00;05:00;78;57
21.02.2021;05:00;06:00;103;56
21.02.2021;06:00;07:00;104;55
21.02.2021;07:00;08:00;104;56
21.02.2021;08:00;09:00;105;57
21.02.2021;09:00;10:00;101;57
21.02.2021;10:00;11:00;95;50
21.02.2021;11:00;12:00;87;50
21.02.2021;12:00;13:00;79;50
21.02.2021;13:00;14:00;83;51
21.02.2021;14:00;15:00;81;51
21.02.2021;15:00;16:00;71;52
21.02.2021;16:00;17:00;60;60
21.02.2021;17:00;18:00;60;63
21.02.2021;18:00;19:00;59;72
21.02.2021;19:00;20:00;59;81
21.02.2021;20:00;21:00;58;67
21.02.2021;21:00;22:00;57;64
21.02.2021;22:00;23:00;55;64
21.02.2021;23:00;00:00;62;65
22.02.2021;00:00;01:00;64;61
22.02.2021;01:00;02:00;63;60
22.02.2021;02:00;03:00;64;60
22.02.2021;03:00;04:00;65;59
22.02.2021;04:00;05:00;70;59
22.02.2021;05:00;06:00;80;61
22.02.2021;06:00;07:00;79;60
22.02.2021;07:00;08:00;67;61
22.02.2021;08:00;09:00;61;60
22.02.2021;09:00;10:00;60;62
22.02.2021;10:00;11:00;60;61
22.02.2021;11:00;12:00;59;61
22.02.2021;12:00;13:00;61;59
22.02.2021;13:00;14:00;63;60
22.02.2021;14:00;15:00;64;60
22.02.2021;15:00;16:00;63;60
22.02.2021;16:00;17:00;63;60
22.02.2021;17:00;18:00;70;86
22.02.2021;18:00;19:00;80;110
22.02.2021;19:00;20:00;71;101
22.02.2021;20:00;21:00;67;66
22.02.2021;21:00;22:00;65;53
22.02.2021;22:00;23:00;64;50
22.02.2021;23:00;00:00;65;51
23.02.2021;00:00;01:00;65;50
23.02.2021;01:00;02:00;64;50
23.02.2021;02:00;03:00;65;50
23.02.2021;03:00;04:00;64;50
23.02.2021;04:00;05:00;65;49
23.02.2021;05:00;06:00;64;49
23.02.2021;06:00;07:00;66;49
23.02.2021;07:00;08:00;66;50
23.02.2021;08:00;09:00;64;50
23.02.2021;09:00;10:00;76;50
23.02.2021;10:00;11:00;78;66
23.02.2021;11:00;12:00;65;106
23.02.2021;12:00;13:00;52;90
23.02.2021;13:00;14:00;55;56
23.02.2021;14:00;15:00;56;57
23.02.2021;15:00;16:00;55;56
23.02.2021;16:00;17:00;57;65
23.02.2021;17:00;18:00;60;69
23.02.2021;18:00;19:00;71;71
23.02.2021;19:00;20:00;67;71
23.02.2021;20:00;21:00;69;72
23.02.2021;21:00;22:00;69;56
23.02.2021;22:00;23:00;69;29
23.02.2021;23:00;00:00;71;0
24.02.2021;00:00;01:00;70;0
24.02.2021;01:00;02:00;67;0
24.02.2021;02:00;03:00;63;0
24.02.2021;03:00;04:00;63;0
24.02.2021;04:00;05:00;60;0
24.02.2021;05:00;06:00;68;0
24.02.2021;06:00;07:00;81;0
24.02.2021;07:00;08:00;79;0
24.02.2021;08:00;09:00;55;0
24.02.2021;09:00;10:00;64;0
24.02.2021;10:00;11:00;65;0
24.02.2021;11:00;12:00;66;0
24.02.2021;12:00;13:00;65;0
24.02.2021;13:00;14:00;65;0
24.02.2021;14:00;15:00;65;0
24.02.2021;15:00;16:00;64;0
24.02.2021;16:00;17:00;65;0
24.02.2021;17:00;18:00;64;0
24.02.2021;18:00;19:00;64;0
24.02.2021;19:00;20:00;65;0
24.02.2021;20:00;21:00;64;0
24.02.2021;21:00;22:00;64;0
24.02.2021;22:00;23:00;64;0
24.02.2021;23:00;00:00;65;0
25.02.2021;00:00;01:00;65;0
25.02.2021;01:00;02:00;64;0
25.02.2021;02:00;03:00;65;0
25.02.2021;03:00;04:00;64;0
25.02.2021;04:00;05:00;65;0
25.02.2021;05:00;06:00;73;0
25.02.2021;06:00;07:00;75;0
25.02.2021;07:00;08:00;69;0
25.02.2021;08:00;09:00;64;0
25.02.2021;09:00;10:00;65;0
25.02.2021;10:00;11:00;70;0
25.02.2021;11:00;12:00;60;0
25.02.2021;12:00;13:00;60;0
25.02.2021;13:00;14:00;60;0
25.02.2021;14:00;15:00;68;0
25.02.2021;15:00;16:00;73;0
25.02.2021;16:00;17:00;60;0
25.02.2021;17:00;18:00;91;0
25.02.2021;18:00;19:00;112;0
25.02.2021;19:00;20:00;111;0
25.02.2021;20:00;21:00;78;0
25.02.2021;21:00;22:00;60;0
25.02.2021;22:00;23:00;58;0
25.02.2021;23:00;00:00;61;0
26.02.2021;00:00;01:00;60;0
26.02.2021;01:00;02:00;66;0
26.02.2021;02:00;03:00;64;0
26.02.2021;03:00;04:00;62;0
26.02.2021;04:00;05:00;66;0
26.02.2021;05:00;06:00;75;0
26.02.2021;06:00;07:00;78;0
26.02.2021;07:00;08:00;76;0
26.02.2021;08:00;09:00;71;0
26.02.2021;09:00;10:00;60;0
26.02.2021;10:00;11:00;60;0
26.02.2021;11:00;12:00;59;0
26.02.2021;12:00;13:00;61;0
26.02.2021;13:00;14:00;60;0
26.02.2021;14:00;15:00;59;0
26.02.2021;15:00;16:00;59;0
26.02.2021;16:00;17:00;59;0
26.02.2021;17:00;18:00;60;0
26.02.2021;18:00;19:00;65;0
26.02.2021;19:00;20:00;65;0
26.02.2021;20:00;21:00;66;0
26.02.2021;21:00;22:00;63;0
26.02.2021;22:00;23:00;70;0
26.02.2021;23:00;00:00;64;0
27.02.2021;00:00;01:00;69;0
27.02.2021;01:00;02:00;74;0
27.02.2021;02:00;03:00;70;0
27.02.2021;03:00;04:00;76;0
27.02.2021;04:00;05:00;82;0
27.02.2021;05:00;06:00;91;0
27.02.2021;06:00;07:00;76;0
27.02.2021;07:00;08:00;74;0
27.02.2021;08:00;09:00;76;0
27.02.2021;09:00;10:00;70;0
27.02.2021;10:00;11:00;70;0
27.02.2021;11:00;12:00;86;0
27.02.2021;12:00;13:00;72;0
27.02.2021;13:00;14:00;66;0
27.02.2021;14:00;15:00;66;0
27.02.2021;15:00;16:00;70;0
27.02.2021;16:00;17:00;70;0
27.02.2021;17:00;18:00;72;0
27.02.2021;18:00;19:00;83;0
27.02.2021;19:00;20:00;76;0
27.02.2021;20:00;21:00;69;0
27.02.2021;21:00;22:00;63;0
27.02.2021;22:00;23:00;59;0
27.02.2021;23:00;00:00;58;0
28.02.2021;00:00;01:00;54;0
28.02.2021;01:00;02:00;52;0
28.02.2021;02:00;03:00;60;0
28.02.2021;03:00;04:00;66;0
28.02.2021;04:00;05:00;67;0
28.02.2021;05:00;06:00;70;0
28.02.2021;06:00;07:00;79;0
28.02.2021;07:00;08:00;90;0
28.02.2021;08:00;09:00;89;0
28.02.2021;09:00;10:00;90;0
28.02.2021;10:00;11:00;90;0
28.02.2021;11:00;12:00;93;0
28.02.2021;12:00;13:00;105;0
28.02.2021;13:00;14:00;104;0
28.02.2021;14:00;15:00;105;0
28.02.2021;15:00;16:00;104;0
28.02.2021;16:00;17:00;104;0
28.02.2021;17:00;18:00;101;0
28.02.2021;18:00;19:00;108;0
28.02.2021;19:00;20:00;105;0
28.02.2021;20:00;21:00;84;0
28.02.2021;21:00;22:00;73;0
28.02.2021;22:00;23:00;77;0
28.02.2021;23:00;00:00;82;0
01.03.2021;00:00;01:00;82;0
01.03.2021;01:00;02:00;80;0
01.03.2021;02:00;03:00;80;0
01.03.2021;03:00;04:00;83;0
01.03.2021;04:00;05:00;89;0
01.03.2021;05:00;06:00;92;0
01.03.2021;06:00;07:00;108;0
01.03.2021;07:00;08:00;104;0
01.03.2021;08:00;09:00;102;0
01.03.2021;09:00;10:00;103;0
01.03.2021;10:00;11:00;103;0
01.03.2021;11:00;12:00;102;0
01.03.2021;12:00;13:00;97;0
01.03.2021;13:00;14:00;91;0
01.03.2021;14:00;15:00;92;0
01.03.2021;15:00;16:00;92;0
01.03.2021;16:00;17:00;80;0
01.03.2021;17:00;18:00;101;0
01.03.2021;18:00;19:00;109;0
01.03.2021;19:00;20:00;108;0
01.03.2021;20:00;21:00;97;0
01.03.2021;21:00;22:00;86;0
01.03.2021;22:00;23:00;83;0
01.03.2021;23:00;00:00;86;0
02.03.2021;00:00;01:00;79;0
02.03.2021;01:00;02:00;79;0
02.03.2021;02:00;03:00;80;0
02.03.2021;03:00;04:00;85;0
02.03.2021;04:00;05:00;91;0
02.03.2021;05:00;06:00;90;0
02.03.2021;06:00;07:00;105;0
02.03.2021;07:00;08:00;104;0
02.03.2021;08:00;09:00;103;0
02.03.2021;09:00;10:00;104;0
02.03.2021;10:00;11:00;105;0
02.03.2021;11:00;12:00;104;0
02.03.2021;12:00;13:00;105;0
02.03.2021;13:00;14:00;89;0
02.03.2021;14:00;15:00;76;0
02.03.2021;15:00;16:00;65;0
02.03.2021;16:00;17:00;64;0
02.03.2021;17:00;18:00;87;0
02.03.2021;18:00;19:00;114;0
02.03.2021;19:00;20:00;112;0
02.03.2021;20:00;21:00;113;0
02.03.2021;21:00;22:00;86;0
02.03.2021;22:00;23:00;80;0
02.03.2021;23:00;00:00;80;0
03.03.2021;00:00;01:00;79;0
