Date;Start;End;Generation_DE  [MW] Original resolutions
06.09.2021;22:00;23:00;126
06.09.2021;23:00;00:00;128
07.09.2021;00:00;01:00;132
07.09.2021;01:00;02:00;135
07.09.2021;02:00;03:00;139
07.09.2021;03:00;04:00;139
07.09.2021;04:00;05:00;138
07.09.2021;05:00;06:00;140
07.09.2021;06:00;07:00;141
07.09.2021;07:00;08:00;140
07.09.2021;08:00;09:00;140
07.09.2021;09:00;10:00;140
07.09.2021;10:00;11:00;140
07.09.2021;11:00;12:00;140
07.09.2021;12:00;13:00;140
07.09.2021;13:00;14:00;140
07.09.2021;14:00;15:00;140
07.09.2021;15:00;16:00;139
07.09.2021;16:00;17:00;139
07.09.2021;17:00;18:00;139
07.09.2021;18:00;19:00;139
07.09.2021;19:00;20:00;139
07.09.2021;20:00;21:00;139
07.09.2021;21:00;22:00;138
07.09.2021;22:00;23:00;139
07.09.2021;23:00;00:00;133
08.09.2021;00:00;01:00;132
08.09.2021;01:00;02:00;134
08.09.2021;02:00;03:00;134
08.09.2021;03:00;04:00;135
08.09.2021;04:00;05:00;135
08.09.2021;05:00;06:00;136
08.09.2021;06:00;07:00;136
08.09.2021;07:00;08:00;137
08.09.2021;08:00;09:00;133
08.09.2021;09:00;10:00;132
08.09.2021;10:00;11:00;132
08.09.2021;11:00;12:00;126
08.09.2021;12:00;13:00;131
08.09.2021;13:00;14:00;126
08.09.2021;14:00;15:00;126
08.09.2021;15:00;16:00;128
08.09.2021;16:00;17:00;131
08.09.2021;17:00;18:00;134
08.09.2021;18:00;19:00;135
08.09.2021;19:00;20:00;136
08.09.2021;20:00;21:00;136
08.09.2021;21:00;22:00;136
08.09.2021;22:00;23:00;136
08.09.2021;23:00;00:00;136
09.09.2021;00:00;01:00;133
09.09.2021;01:00;02:00;131
09.09.2021;02:00;03:00;132
09.09.2021;03:00;04:00;134
09.09.2021;04:00;05:00;135
09.09.2021;05:00;06:00;135
09.09.2021;06:00;07:00;135
09.09.2021;07:00;08:00;129
09.09.2021;08:00;09:00;124
09.09.2021;09:00;10:00;124
09.09.2021;10:00;11:00;123
09.09.2021;11:00;12:00;126
09.09.2021;12:00;13:00;135
09.09.2021;13:00;14:00;138
09.09.2021;14:00;15:00;139
09.09.2021;15:00;16:00;139
09.09.2021;16:00;17:00;138
09.09.2021;17:00;18:00;138
09.09.2021;18:00;19:00;131
09.09.2021;19:00;20:00;134
09.09.2021;20:00;21:00;136
09.09.2021;21:00;22:00;135
09.09.2021;22:00;23:00;130
09.09.2021;23:00;00:00;119
10.09.2021;00:00;01:00;117
10.09.2021;01:00;02:00;110
10.09.2021;02:00;03:00;113
10.09.2021;03:00;04:00;119
10.09.2021;04:00;05:00;119
10.09.2021;05:00;06:00;123
10.09.2021;06:00;07:00;128
10.09.2021;07:00;08:00;131
10.09.2021;08:00;09:00;131
10.09.2021;09:00;10:00;130
10.09.2021;10:00;11:00;125
10.09.2021;11:00;12:00;128
10.09.2021;12:00;13:00;133
10.09.2021;13:00;14:00;116
10.09.2021;14:00;15:00;127
10.09.2021;15:00;16:00;132
10.09.2021;16:00;17:00;135
10.09.2021;17:00;18:00;134
10.09.2021;18:00;19:00;135
10.09.2021;19:00;20:00;136
10.09.2021;20:00;21:00;136
10.09.2021;21:00;22:00;135
10.09.2021;22:00;23:00;135
10.09.2021;23:00;00:00;135
11.09.2021;00:00;01:00;133
11.09.2021;01:00;02:00;131
11.09.2021;02:00;03:00;136
11.09.2021;03:00;04:00;138
11.09.2021;04:00;05:00;124
11.09.2021;05:00;06:00;130
11.09.2021;06:00;07:00;127
11.09.2021;07:00;08:00;124
11.09.2021;08:00;09:00;133
11.09.2021;09:00;10:00;136
11.09.2021;10:00;11:00;131
11.09.2021;11:00;12:00;128
11.09.2021;12:00;13:00;128
11.09.2021;13:00;14:00;128
11.09.2021;14:00;15:00;131
11.09.2021;15:00;16:00;132
11.09.2021;16:00;17:00;132
11.09.2021;17:00;18:00;132
11.09.2021;18:00;19:00;133
11.09.2021;19:00;20:00;134
11.09.2021;20:00;21:00;134
11.09.2021;21:00;22:00;136
11.09.2021;22:00;23:00;120
11.09.2021;23:00;00:00;130
12.09.2021;00:00;01:00;131
12.09.2021;01:00;02:00;126
12.09.2021;02:00;03:00;121
12.09.2021;03:00;04:00;131
12.09.2021;04:00;05:00;129
12.09.2021;05:00;06:00;118
12.09.2021;06:00;07:00;128
12.09.2021;07:00;08:00;134
12.09.2021;08:00;09:00;129
12.09.2021;09:00;10:00;128
12.09.2021;10:00;11:00;128
12.09.2021;11:00;12:00;128
12.09.2021;12:00;13:00;130
12.09.2021;13:00;14:00;128
12.09.2021;14:00;15:00;127
12.09.2021;15:00;16:00;119
12.09.2021;16:00;17:00;125
12.09.2021;17:00;18:00;126
12.09.2021;18:00;19:00;126
12.09.2021;19:00;20:00;127
12.09.2021;20:00;21:00;133
12.09.2021;21:00;22:00;135
12.09.2021;22:00;23:00;126
12.09.2021;23:00;00:00;128
13.09.2021;00:00;01:00;119
13.09.2021;01:00;02:00;121
13.09.2021;02:00;03:00;116
13.09.2021;03:00;04:00;109
13.09.2021;04:00;05:00;115
13.09.2021;05:00;06:00;125
13.09.2021;06:00;07:00;127
13.09.2021;07:00;08:00;118
13.09.2021;08:00;09:00;102
13.09.2021;09:00;10:00;98
13.09.2021;10:00;11:00;101
13.09.2021;11:00;12:00;98
13.09.2021;12:00;13:00;91
13.09.2021;13:00;14:00;105
13.09.2021;14:00;15:00;110
13.09.2021;15:00;16:00;113
13.09.2021;16:00;17:00;111
13.09.2021;17:00;18:00;110
13.09.2021;18:00;19:00;116
13.09.2021;19:00;20:00;122
13.09.2021;20:00;21:00;124
13.09.2021;21:00;22:00;115
13.09.2021;22:00;23:00;109
13.09.2021;23:00;00:00;96
14.09.2021;00:00;01:00;96
14.09.2021;01:00;02:00;96
14.09.2021;02:00;03:00;90
14.09.2021;03:00;04:00;81
14.09.2021;04:00;05:00;80
14.09.2021;05:00;06:00;81
14.09.2021;06:00;07:00;78
14.09.2021;07:00;08:00;78
14.09.2021;08:00;09:00;77
14.09.2021;09:00;10:00;76
14.09.2021;10:00;11:00;79
14.09.2021;11:00;12:00;81
14.09.2021;12:00;13:00;81
14.09.2021;13:00;14:00;78
14.09.2021;14:00;15:00;86
14.09.2021;15:00;16:00;89
14.09.2021;16:00;17:00;89
14.09.2021;17:00;18:00;92
14.09.2021;18:00;19:00;84
14.09.2021;19:00;20:00;84
14.09.2021;20:00;21:00;84
14.09.2021;21:00;22:00;84
14.09.2021;22:00;23:00;83
14.09.2021;23:00;00:00;83
15.09.2021;00:00;01:00;100
15.09.2021;01:00;02:00;110
15.09.2021;02:00;03:00;108
15.09.2021;03:00;04:00;105
15.09.2021;04:00;05:00;93
15.09.2021;05:00;06:00;88
15.09.2021;06:00;07:00;88
15.09.2021;07:00;08:00;88
15.09.2021;08:00;09:00;126
15.09.2021;09:00;10:00;109
15.09.2021;10:00;11:00;84
15.09.2021;11:00;12:00;83
15.09.2021;12:00;13:00;83
15.09.2021;13:00;14:00;83
15.09.2021;14:00;15:00;71
15.09.2021;15:00;16:00;75
15.09.2021;16:00;17:00;78
15.09.2021;17:00;18:00;80
15.09.2021;18:00;19:00;80
15.09.2021;19:00;20:00;80
15.09.2021;20:00;21:00;81
15.09.2021;21:00;22:00;81
15.09.2021;22:00;23:00;81
15.09.2021;23:00;00:00;81
16.09.2021;00:00;01:00;81
16.09.2021;01:00;02:00;81
16.09.2021;02:00;03:00;81
16.09.2021;03:00;04:00;81
16.09.2021;04:00;05:00;82
16.09.2021;05:00;06:00;89
16.09.2021;06:00;07:00;86
16.09.2021;07:00;08:00;115
16.09.2021;08:00;09:00;122
16.09.2021;09:00;10:00;127
16.09.2021;10:00;11:00;104
16.09.2021;11:00;12:00;99
16.09.2021;12:00;13:00;99
16.09.2021;13:00;14:00;100
16.09.2021;14:00;15:00;125
16.09.2021;15:00;16:00;131
16.09.2021;16:00;17:00;121
16.09.2021;17:00;18:00;130
16.09.2021;18:00;19:00;105
16.09.2021;19:00;20:00;103
16.09.2021;20:00;21:00;84
16.09.2021;21:00;22:00;81
16.09.2021;22:00;23:00;87
16.09.2021;23:00;00:00;83
17.09.2021;00:00;01:00;92
17.09.2021;01:00;02:00;94
17.09.2021;02:00;03:00;95
17.09.2021;03:00;04:00;105
17.09.2021;04:00;05:00;99
17.09.2021;05:00;06:00;93
17.09.2021;06:00;07:00;95
17.09.2021;07:00;08:00;96
17.09.2021;08:00;09:00;100
17.09.2021;09:00;10:00;95
17.09.2021;10:00;11:00;89
17.09.2021;11:00;12:00;93
17.09.2021;12:00;13:00;93
17.09.2021;13:00;14:00;94
17.09.2021;14:00;15:00;94
17.09.2021;15:00;16:00;97
17.09.2021;16:00;17:00;103
17.09.2021;17:00;18:00;117
17.09.2021;18:00;19:00;114
17.09.2021;19:00;20:00;102
17.09.2021;20:00;21:00;94
17.09.2021;21:00;22:00;88
17.09.2021;22:00;23:00;84
17.09.2021;23:00;00:00;90
18.09.2021;00:00;01:00;82
18.09.2021;01:00;02:00;82
18.09.2021;02:00;03:00;84
18.09.2021;03:00;04:00;83
18.09.2021;04:00;05:00;92
18.09.2021;05:00;06:00;96
18.09.2021;06:00;07:00;94
18.09.2021;07:00;08:00;92
18.09.2021;08:00;09:00;89
18.09.2021;09:00;10:00;89
18.09.2021;10:00;11:00;89
18.09.2021;11:00;12:00;92
18.09.2021;12:00;13:00;99
18.09.2021;13:00;14:00;100
18.09.2021;14:00;15:00;99
18.09.2021;15:00;16:00;100
18.09.2021;16:00;17:00;101
18.09.2021;17:00;18:00;104
18.09.2021;18:00;19:00;104
18.09.2021;19:00;20:00;104
18.09.2021;20:00;21:00;105
18.09.2021;21:00;22:00;109
18.09.2021;22:00;23:00;109
18.09.2021;23:00;00:00;109
19.09.2021;00:00;01:00;105
19.09.2021;01:00;02:00;102
19.09.2021;02:00;03:00;97
19.09.2021;03:00;04:00;94
19.09.2021;04:00;05:00;94
19.09.2021;05:00;06:00;94
19.09.2021;06:00;07:00;94
19.09.2021;07:00;08:00;94
19.09.2021;08:00;09:00;94
19.09.2021;09:00;10:00;94
19.09.2021;10:00;11:00;94
19.09.2021;11:00;12:00;95
19.09.2021;12:00;13:00;108
19.09.2021;13:00;14:00;111
19.09.2021;14:00;15:00;113
19.09.2021;15:00;16:00;113
19.09.2021;16:00;17:00;113
19.09.2021;17:00;18:00;113
19.09.2021;18:00;19:00;113
19.09.2021;19:00;20:00;108
19.09.2021;20:00;21:00;102
19.09.2021;21:00;22:00;99
19.09.2021;22:00;23:00;99
19.09.2021;23:00;00:00;99
20.09.2021;00:00;01:00;99
20.09.2021;01:00;02:00;99
20.09.2021;02:00;03:00;102
20.09.2021;03:00;04:00;104
20.09.2021;04:00;05:00;109
20.09.2021;05:00;06:00;113
20.09.2021;06:00;07:00;109
20.09.2021;07:00;08:00;122
20.09.2021;08:00;09:00;122
20.09.2021;09:00;10:00;117
20.09.2021;10:00;11:00;115
20.09.2021;11:00;12:00;103
20.09.2021;12:00;13:00;103
20.09.2021;13:00;14:00;100
20.09.2021;14:00;15:00;98
20.09.2021;15:00;16:00;98
20.09.2021;16:00;17:00;98
20.09.2021;17:00;18:00;98
20.09.2021;18:00;19:00;98
20.09.2021;19:00;20:00;99
20.09.2021;20:00;21:00;114
20.09.2021;21:00;22:00;118
20.09.2021;22:00;23:00;110
20.09.2021;23:00;00:00;104
21.09.2021;00:00;01:00;104
21.09.2021;01:00;02:00;108
21.09.2021;02:00;03:00;108
21.09.2021;03:00;04:00;108
21.09.2021;04:00;05:00;111
21.09.2021;05:00;06:00;118
21.09.2021;06:00;07:00;117
21.09.2021;07:00;08:00;124
21.09.2021;08:00;09:00;120
21.09.2021;09:00;10:00;118
21.09.2021;10:00;11:00;112
21.09.2021;11:00;12:00;113
21.09.2021;12:00;13:00;104
21.09.2021;13:00;14:00;98
21.09.2021;14:00;15:00;96
21.09.2021;15:00;16:00;96
21.09.2021;16:00;17:00;97
21.09.2021;17:00;18:00;119
21.09.2021;18:00;19:00;123
21.09.2021;19:00;20:00;119
21.09.2021;20:00;21:00;113
21.09.2021;21:00;22:00;113
21.09.2021;22:00;23:00;113
21.09.2021;23:00;00:00;113
22.09.2021;00:00;01:00;113
22.09.2021;01:00;02:00;113
22.09.2021;02:00;03:00;113
22.09.2021;03:00;04:00;114
22.09.2021;04:00;05:00;114
22.09.2021;05:00;06:00;113
22.09.2021;06:00;07:00;105
22.09.2021;07:00;08:00;106
22.09.2021;08:00;09:00;105
22.09.2021;09:00;10:00;103
22.09.2021;10:00;11:00;105
22.09.2021;11:00;12:00;106
22.09.2021;12:00;13:00;106
22.09.2021;13:00;14:00;106
22.09.2021;14:00;15:00;101
22.09.2021;15:00;16:00;106
22.09.2021;16:00;17:00;108
22.09.2021;17:00;18:00;120
22.09.2021;18:00;19:00;125
22.09.2021;19:00;20:00;121
22.09.2021;20:00;21:00;106
22.09.2021;21:00;22:00;108
22.09.2021;22:00;23:00;110
22.09.2021;23:00;00:00;111
23.09.2021;00:00;01:00;111
23.09.2021;01:00;02:00;111
23.09.2021;02:00;03:00;111
23.09.2021;03:00;04:00;110
23.09.2021;04:00;05:00;110
23.09.2021;05:00;06:00;110
23.09.2021;06:00;07:00;110
23.09.2021;07:00;08:00;106
23.09.2021;08:00;09:00;106
23.09.2021;09:00;10:00;107
23.09.2021;10:00;11:00;104
23.09.2021;11:00;12:00;104
23.09.2021;12:00;13:00;104
23.09.2021;13:00;14:00;104
23.09.2021;14:00;15:00;105
23.09.2021;15:00;16:00;105
23.09.2021;16:00;17:00;105
23.09.2021;17:00;18:00;105
23.09.2021;18:00;19:00;105
23.09.2021;19:00;20:00;105
23.09.2021;20:00;21:00;103
23.09.2021;21:00;22:00;106
23.09.2021;22:00;23:00;110
23.09.2021;23:00;00:00;114
24.09.2021;00:00;01:00;125
24.09.2021;01:00;02:00;120
24.09.2021;02:00;03:00;115
24.09.2021;03:00;04:00;110
24.09.2021;04:00;05:00;110
24.09.2021;05:00;06:00;117
24.09.2021;06:00;07:00;133
24.09.2021;07:00;08:00;131
24.09.2021;08:00;09:00;120
24.09.2021;09:00;10:00;112
24.09.2021;10:00;11:00;117
24.09.2021;11:00;12:00;117
24.09.2021;12:00;13:00;107
24.09.2021;13:00;14:00;111
24.09.2021;14:00;15:00;115
24.09.2021;15:00;16:00;121
24.09.2021;16:00;17:00;115
24.09.2021;17:00;18:00;111
24.09.2021;18:00;19:00;112
24.09.2021;19:00;20:00;112
24.09.2021;20:00;21:00;112
24.09.2021;21:00;22:00;112
24.09.2021;22:00;23:00;112
24.09.2021;23:00;00:00;112
25.09.2021;00:00;01:00;112
25.09.2021;01:00;02:00;112
25.09.2021;02:00;03:00;112
25.09.2021;03:00;04:00;118
25.09.2021;04:00;05:00;122
25.09.2021;05:00;06:00;122
25.09.2021;06:00;07:00;122
25.09.2021;07:00;08:00;122
25.09.2021;08:00;09:00;122
25.09.2021;09:00;10:00;113
25.09.2021;10:00;11:00;118
25.09.2021;11:00;12:00;131
25.09.2021;12:00;13:00;125
25.09.2021;13:00;14:00;117
25.09.2021;14:00;15:00;105
25.09.2021;15:00;16:00;110
25.09.2021;16:00;17:00;114
25.09.2021;17:00;18:00;126
25.09.2021;18:00;19:00;127
25.09.2021;19:00;20:00;130
25.09.2021;20:00;21:00;125
25.09.2021;21:00;22:00;120
25.09.2021;22:00;23:00;121
25.09.2021;23:00;00:00;121
26.09.2021;00:00;01:00;121
26.09.2021;01:00;02:00;128
26.09.2021;02:00;03:00;133
26.09.2021;03:00;04:00;135
26.09.2021;04:00;05:00;134
26.09.2021;05:00;06:00;130
26.09.2021;06:00;07:00;124
26.09.2021;07:00;08:00;132
26.09.2021;08:00;09:00;135
26.09.2021;09:00;10:00;132
26.09.2021;10:00;11:00;115
26.09.2021;11:00;12:00;110
26.09.2021;12:00;13:00;122
26.09.2021;13:00;14:00;123
26.09.2021;14:00;15:00;122
26.09.2021;15:00;16:00;103
26.09.2021;16:00;17:00;101
26.09.2021;17:00;18:00;126
26.09.2021;18:00;19:00;128
26.09.2021;19:00;20:00;127
26.09.2021;20:00;21:00;141
26.09.2021;21:00;22:00;137
26.09.2021;22:00;23:00;129
26.09.2021;23:00;00:00;122
27.09.2021;00:00;01:00;114
27.09.2021;01:00;02:00;112
27.09.2021;02:00;03:00;116
27.09.2021;03:00;04:00;115
27.09.2021;04:00;05:00;114
27.09.2021;05:00;06:00;113
27.09.2021;06:00;07:00;109
27.09.2021;07:00;08:00;123
27.09.2021;08:00;09:00;118
27.09.2021;09:00;10:00;118
27.09.2021;10:00;11:00;122
27.09.2021;11:00;12:00;106
27.09.2021;12:00;13:00;114
27.09.2021;13:00;14:00;128
27.09.2021;14:00;15:00;115
27.09.2021;15:00;16:00;108
27.09.2021;16:00;17:00;120
27.09.2021;17:00;18:00;131
27.09.2021;18:00;19:00;140
27.09.2021;19:00;20:00;137
27.09.2021;20:00;21:00;130
27.09.2021;21:00;22:00;119
27.09.2021;22:00;23:00;142
27.09.2021;23:00;00:00;142
28.09.2021;00:00;01:00;113
28.09.2021;01:00;02:00;104
28.09.2021;02:00;03:00;105
28.09.2021;03:00;04:00;104
28.09.2021;04:00;05:00;105
28.09.2021;05:00;06:00;110
28.09.2021;06:00;07:00;116
28.09.2021;07:00;08:00;124
28.09.2021;08:00;09:00;130
28.09.2021;09:00;10:00;115
28.09.2021;10:00;11:00;118
28.09.2021;11:00;12:00;110
28.09.2021;12:00;13:00;111
28.09.2021;13:00;14:00;116
28.09.2021;14:00;15:00;104
28.09.2021;15:00;16:00;119
28.09.2021;16:00;17:00;126
28.09.2021;17:00;18:00;125
28.09.2021;18:00;19:00;129
28.09.2021;19:00;20:00;136
28.09.2021;20:00;21:00;135
28.09.2021;21:00;22:00;136
28.09.2021;22:00;23:00;116
28.09.2021;23:00;00:00;108
29.09.2021;00:00;01:00;115
29.09.2021;01:00;02:00;114
29.09.2021;02:00;03:00;110
29.09.2021;03:00;04:00;110
29.09.2021;04:00;05:00;111
29.09.2021;05:00;06:00;117
29.09.2021;06:00;07:00;131
29.09.2021;07:00;08:00;135
29.09.2021;08:00;09:00;134
29.09.2021;09:00;10:00;124
29.09.2021;10:00;11:00;125
29.09.2021;11:00;12:00;106
29.09.2021;12:00;13:00;117
29.09.2021;13:00;14:00;123
29.09.2021;14:00;15:00;132
29.09.2021;15:00;16:00;137
29.09.2021;16:00;17:00;136
29.09.2021;17:00;18:00;143
29.09.2021;18:00;19:00;147
29.09.2021;19:00;20:00;146
29.09.2021;20:00;21:00;145
29.09.2021;21:00;22:00;146
29.09.2021;22:00;23:00;147
29.09.2021;23:00;00:00;145
30.09.2021;00:00;01:00;141
30.09.2021;01:00;02:00;133
30.09.2021;02:00;03:00;142
30.09.2021;03:00;04:00;146
30.09.2021;04:00;05:00;146
30.09.2021;05:00;06:00;144
30.09.2021;06:00;07:00;144
30.09.2021;07:00;08:00;144
30.09.2021;08:00;09:00;135
30.09.2021;09:00;10:00;131
30.09.2021;10:00;11:00;134
30.09.2021;11:00;12:00;135
30.09.2021;12:00;13:00;135
30.09.2021;13:00;14:00;136
30.09.2021;14:00;15:00;140
30.09.2021;15:00;16:00;145
30.09.2021;16:00;17:00;138
30.09.2021;17:00;18:00;138
30.09.2021;18:00;19:00;141
30.09.2021;19:00;20:00;144
30.09.2021;20:00;21:00;144
30.09.2021;21:00;22:00;144
30.09.2021;22:00;23:00;145
30.09.2021;23:00;00:00;144
01.10.2021;00:00;01:00;143
01.10.2021;01:00;02:00;143
01.10.2021;02:00;03:00;143
01.10.2021;03:00;04:00;138
01.10.2021;04:00;05:00;141
01.10.2021;05:00;06:00;141
01.10.2021;06:00;07:00;141
01.10.2021;07:00;08:00;141
01.10.2021;08:00;09:00;141
01.10.2021;09:00;10:00;141
01.10.2021;10:00;11:00;141
01.10.2021;11:00;12:00;141
01.10.2021;12:00;13:00;138
01.10.2021;13:00;14:00;129
01.10.2021;14:00;15:00;129
01.10.2021;15:00;16:00;129
01.10.2021;16:00;17:00;129
01.10.2021;17:00;18:00;129
01.10.2021;18:00;19:00;129
01.10.2021;19:00;20:00;134
01.10.2021;20:00;21:00;137
01.10.2021;21:00;22:00;124
01.10.2021;22:00;23:00;125
01.10.2021;23:00;00:00;122
02.10.2021;00:00;01:00;122
02.10.2021;01:00;02:00;122
02.10.2021;02:00;03:00;122
02.10.2021;03:00;04:00;119
02.10.2021;04:00;05:00;118
02.10.2021;05:00;06:00;118
02.10.2021;06:00;07:00;129
02.10.2021;07:00;08:00;134
02.10.2021;08:00;09:00;141
02.10.2021;09:00;10:00;139
02.10.2021;10:00;11:00;123
02.10.2021;11:00;12:00;130
02.10.2021;12:00;13:00;137
02.10.2021;13:00;14:00;140
02.10.2021;14:00;15:00;123
02.10.2021;15:00;16:00;122
02.10.2021;16:00;17:00;132
02.10.2021;17:00;18:00;132
02.10.2021;18:00;19:00;132
02.10.2021;19:00;20:00;132
02.10.2021;20:00;21:00;132
02.10.2021;21:00;22:00;129
02.10.2021;22:00;23:00;120
02.10.2021;23:00;00:00;117
03.10.2021;00:00;01:00;112
03.10.2021;01:00;02:00;106
03.10.2021;02:00;03:00;104
03.10.2021;03:00;04:00;103
03.10.2021;04:00;05:00;103
03.10.2021;05:00;06:00;103
03.10.2021;06:00;07:00;105
03.10.2021;07:00;08:00;106
03.10.2021;08:00;09:00;117
03.10.2021;09:00;10:00;117
03.10.2021;10:00;11:00;117
03.10.2021;11:00;12:00;112
03.10.2021;12:00;13:00;110
03.10.2021;13:00;14:00;108
03.10.2021;14:00;15:00;111
03.10.2021;15:00;16:00;119
03.10.2021;16:00;17:00;115
03.10.2021;17:00;18:00;115
03.10.2021;18:00;19:00;117
03.10.2021;19:00;20:00;127
03.10.2021;20:00;21:00;130
03.10.2021;21:00;22:00;131
03.10.2021;22:00;23:00;130
03.10.2021;23:00;00:00;130
04.10.2021;00:00;01:00;130
04.10.2021;01:00;02:00;130
04.10.2021;02:00;03:00;112
04.10.2021;03:00;04:00;110
04.10.2021;04:00;05:00;110
04.10.2021;05:00;06:00;110
04.10.2021;06:00;07:00;118
04.10.2021;07:00;08:00;125
04.10.2021;08:00;09:00;127
04.10.2021;09:00;10:00;126
04.10.2021;10:00;11:00;128
04.10.2021;11:00;12:00;127
04.10.2021;12:00;13:00;123
04.10.2021;13:00;14:00;112
04.10.2021;14:00;15:00;120
04.10.2021;15:00;16:00;126
04.10.2021;16:00;17:00;126
04.10.2021;17:00;18:00;130
04.10.2021;18:00;19:00;131
04.10.2021;19:00;20:00;131
04.10.2021;20:00;21:00;131
04.10.2021;21:00;22:00;131
04.10.2021;22:00;23:00;131
04.10.2021;23:00;00:00;111
05.10.2021;00:00;01:00;106
05.10.2021;01:00;02:00;119
05.10.2021;02:00;03:00;122
05.10.2021;03:00;04:00;113
05.10.2021;04:00;05:00;117
05.10.2021;05:00;06:00;111
05.10.2021;06:00;07:00;110
05.10.2021;07:00;08:00;104
05.10.2021;08:00;09:00;108
05.10.2021;09:00;10:00;107
05.10.2021;10:00;11:00;106
05.10.2021;11:00;12:00;105
05.10.2021;12:00;13:00;106
05.10.2021;13:00;14:00;105
05.10.2021;14:00;15:00;105
05.10.2021;15:00;16:00;105
05.10.2021;16:00;17:00;114
05.10.2021;17:00;18:00;124
05.10.2021;18:00;19:00;121
05.10.2021;19:00;20:00;117
05.10.2021;20:00;21:00;126
05.10.2021;21:00;22:00;129
05.10.2021;22:00;23:00;116
05.10.2021;23:00;00:00;133
06.10.2021;00:00;01:00;134
06.10.2021;01:00;02:00;124
06.10.2021;02:00;03:00;108
06.10.2021;03:00;04:00;106
06.10.2021;04:00;05:00;110
06.10.2021;05:00;06:00;106
06.10.2021;06:00;07:00;110
06.10.2021;07:00;08:00;119
06.10.2021;08:00;09:00;119
06.10.2021;09:00;10:00;121
06.10.2021;10:00;11:00;135
06.10.2021;11:00;12:00;135
06.10.2021;12:00;13:00;123
06.10.2021;13:00;14:00;124
06.10.2021;14:00;15:00;101
06.10.2021;15:00;16:00;113
06.10.2021;16:00;17:00;125
06.10.2021;17:00;18:00;125
06.10.2021;18:00;19:00;122
06.10.2021;19:00;20:00;124
06.10.2021;20:00;21:00;123
06.10.2021;21:00;22:00;122
06.10.2021;22:00;23:00;108
06.10.2021;23:00;00:00;103
07.10.2021;00:00;01:00;105
07.10.2021;01:00;02:00;103
07.10.2021;02:00;03:00;103
07.10.2021;03:00;04:00;103
07.10.2021;04:00;05:00;107
07.10.2021;05:00;06:00;118
07.10.2021;06:00;07:00;127
07.10.2021;07:00;08:00;128
07.10.2021;08:00;09:00;127
07.10.2021;09:00;10:00;125
07.10.2021;10:00;11:00;125
07.10.2021;11:00;12:00;125
07.10.2021;12:00;13:00;123
07.10.2021;13:00;14:00;120
07.10.2021;14:00;15:00;122
07.10.2021;15:00;16:00;118
07.10.2021;16:00;17:00;116
07.10.2021;17:00;18:00;131
07.10.2021;18:00;19:00;129
07.10.2021;19:00;20:00;130
07.10.2021;20:00;21:00;123
07.10.2021;21:00;22:00;118
07.10.2021;22:00;23:00;106
07.10.2021;23:00;00:00;106
08.10.2021;00:00;01:00;121
08.10.2021;01:00;02:00;136
08.10.2021;02:00;03:00;113
08.10.2021;03:00;04:00;112
08.10.2021;04:00;05:00;122
08.10.2021;05:00;06:00;120
08.10.2021;06:00;07:00;135
08.10.2021;07:00;08:00;135
08.10.2021;08:00;09:00;138
08.10.2021;09:00;10:00;136
08.10.2021;10:00;11:00;139
08.10.2021;11:00;12:00;140
08.10.2021;12:00;13:00;117
08.10.2021;13:00;14:00;108
08.10.2021;14:00;15:00;111
08.10.2021;15:00;16:00;117
08.10.2021;16:00;17:00;106
08.10.2021;17:00;18:00;124
08.10.2021;18:00;19:00;144
08.10.2021;19:00;20:00;140
08.10.2021;20:00;21:00;139
08.10.2021;21:00;22:00;123
08.10.2021;22:00;23:00;120
08.10.2021;23:00;00:00;106
09.10.2021;00:00;01:00;118
09.10.2021;01:00;02:00;126
09.10.2021;02:00;03:00;108
09.10.2021;03:00;04:00;107
09.10.2021;04:00;05:00;110
09.10.2021;05:00;06:00;110
09.10.2021;06:00;07:00;114
09.10.2021;07:00;08:00;110
09.10.2021;08:00;09:00;126
09.10.2021;09:00;10:00;116
09.10.2021;10:00;11:00;128
09.10.2021;11:00;12:00;117
09.10.2021;12:00;13:00;114
09.10.2021;13:00;14:00;125
09.10.2021;14:00;15:00;128
09.10.2021;15:00;16:00;126
09.10.2021;16:00;17:00;126
09.10.2021;17:00;18:00;121
09.10.2021;18:00;19:00;129
09.10.2021;19:00;20:00;128
09.10.2021;20:00;21:00;122
09.10.2021;21:00;22:00;128
09.10.2021;22:00;23:00;135
09.10.2021;23:00;00:00;133
10.10.2021;00:00;01:00;133
10.10.2021;01:00;02:00;136
10.10.2021;02:00;03:00;134
10.10.2021;03:00;04:00;132
10.10.2021;04:00;05:00;136
10.10.2021;05:00;06:00;138
10.10.2021;06:00;07:00;126
10.10.2021;07:00;08:00;131
10.10.2021;08:00;09:00;130
10.10.2021;09:00;10:00;130
10.10.2021;10:00;11:00;131
10.10.2021;11:00;12:00;132
10.10.2021;12:00;13:00;135
10.10.2021;13:00;14:00;134
10.10.2021;14:00;15:00;132
10.10.2021;15:00;16:00;136
10.10.2021;16:00;17:00;137
10.10.2021;17:00;18:00;137
10.10.2021;18:00;19:00;136
10.10.2021;19:00;20:00;135
10.10.2021;20:00;21:00;134
10.10.2021;21:00;22:00;133
10.10.2021;22:00;23:00;131
10.10.2021;23:00;00:00;136
11.10.2021;00:00;01:00;137
11.10.2021;01:00;02:00;136
11.10.2021;02:00;03:00;135
11.10.2021;03:00;04:00;136
