Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
28.01.2019;06:00;07:00;204;-;-
28.01.2019;07:00;08:00;207;-;-
28.01.2019;08:00;09:00;206;-;-
28.01.2019;09:00;10:00;205;-;-
28.01.2019;10:00;11:00;205;-;-
28.01.2019;11:00;12:00;206;-;-
28.01.2019;12:00;13:00;199;-;-
28.01.2019;13:00;14:00;202;-;-
28.01.2019;14:00;15:00;204;-;-
28.01.2019;15:00;16:00;203;-;-
28.01.2019;16:00;17:00;204;-;-
28.01.2019;17:00;18:00;205;-;-
28.01.2019;18:00;19:00;207;-;-
28.01.2019;19:00;20:00;208;-;-
28.01.2019;20:00;21:00;208;-;-
28.01.2019;21:00;22:00;208;-;-
28.01.2019;22:00;23:00;204;-;-
28.01.2019;23:00;00:00;189;-;-
29.01.2019;00:00;01:00;198;-;-
29.01.2019;01:00;02:00;198;-;-
29.01.2019;02:00;03:00;200;-;-
29.01.2019;03:00;04:00;204;-;-
29.01.2019;04:00;05:00;204;-;-
29.01.2019;05:00;06:00;206;-;-
29.01.2019;06:00;07:00;207;-;-
29.01.2019;07:00;08:00;209;-;-
29.01.2019;08:00;09:00;208;-;-
29.01.2019;09:00;10:00;207;-;-
29.01.2019;10:00;11:00;206;-;-
29.01.2019;11:00;12:00;205;-;-
29.01.2019;12:00;13:00;207;-;-
29.01.2019;13:00;14:00;201;-;-
29.01.2019;14:00;15:00;202;-;-
29.01.2019;15:00;16:00;197;-;-
29.01.2019;16:00;17:00;207;-;-
29.01.2019;17:00;18:00;205;-;-
29.01.2019;18:00;19:00;205;-;-
29.01.2019;19:00;20:00;206;-;-
29.01.2019;20:00;21:00;208;-;-
29.01.2019;21:00;22:00;206;-;-
29.01.2019;22:00;23:00;205;-;-
29.01.2019;23:00;00:00;203;-;-
30.01.2019;00:00;01:00;202;-;-
30.01.2019;01:00;02:00;205;-;-
30.01.2019;02:00;03:00;206;-;-
30.01.2019;03:00;04:00;206;-;-
30.01.2019;04:00;05:00;206;-;-
30.01.2019;05:00;06:00;205;-;-
30.01.2019;06:00;07:00;201;-;-
30.01.2019;07:00;08:00;206;-;-
30.01.2019;08:00;09:00;206;-;-
30.01.2019;09:00;10:00;204;-;-
30.01.2019;10:00;11:00;202;-;-
30.01.2019;11:00;12:00;201;-;-
30.01.2019;12:00;13:00;204;-;-
30.01.2019;13:00;14:00;203;-;-
30.01.2019;14:00;15:00;205;-;-
30.01.2019;15:00;16:00;205;-;-
30.01.2019;16:00;17:00;203;-;-
30.01.2019;17:00;18:00;202;-;-
30.01.2019;18:00;19:00;203;-;-
30.01.2019;19:00;20:00;205;-;-
30.01.2019;20:00;21:00;187;-;-
30.01.2019;21:00;22:00;205;-;-
30.01.2019;22:00;23:00;206;-;-
30.01.2019;23:00;00:00;204;-;-
31.01.2019;00:00;01:00;206;-;-
31.01.2019;01:00;02:00;207;-;-
31.01.2019;02:00;03:00;207;-;-
31.01.2019;03:00;04:00;206;-;-
31.01.2019;04:00;05:00;203;-;-
31.01.2019;05:00;06:00;204;-;-
31.01.2019;06:00;07:00;203;-;-
31.01.2019;07:00;08:00;203;-;-
31.01.2019;08:00;09:00;203;-;-
31.01.2019;09:00;10:00;200;-;-
31.01.2019;10:00;11:00;181;-;-
31.01.2019;11:00;12:00;177;-;-
31.01.2019;12:00;13:00;166;-;-
31.01.2019;13:00;14:00;157;-;-
31.01.2019;14:00;15:00;166;-;-
31.01.2019;15:00;16:00;196;-;-
31.01.2019;16:00;17:00;204;-;-
31.01.2019;17:00;18:00;205;-;-
31.01.2019;18:00;19:00;207;-;-
31.01.2019;19:00;20:00;206;-;-
31.01.2019;20:00;21:00;207;-;-
31.01.2019;21:00;22:00;206;-;-
31.01.2019;22:00;23:00;204;-;-
31.01.2019;23:00;00:00;194;-;-
01.02.2019;00:00;01:00;186;-;-
01.02.2019;01:00;02:00;190;-;-
01.02.2019;02:00;03:00;193;-;-
01.02.2019;03:00;04:00;183;-;-
01.02.2019;04:00;05:00;198;-;-
01.02.2019;05:00;06:00;205;-;-
01.02.2019;06:00;07:00;205;-;-
01.02.2019;07:00;08:00;205;-;-
01.02.2019;08:00;09:00;206;-;-
01.02.2019;09:00;10:00;197;-;-
01.02.2019;10:00;11:00;191;-;-
01.02.2019;11:00;12:00;196;-;-
01.02.2019;12:00;13:00;185;-;-
01.02.2019;13:00;14:00;172;-;-
01.02.2019;14:00;15:00;173;-;-
01.02.2019;15:00;16:00;197;-;-
01.02.2019;16:00;17:00;205;-;-
01.02.2019;17:00;18:00;203;-;-
01.02.2019;18:00;19:00;203;-;-
01.02.2019;19:00;20:00;202;-;-
01.02.2019;20:00;21:00;200;-;-
01.02.2019;21:00;22:00;188;-;-
01.02.2019;22:00;23:00;188;-;-
01.02.2019;23:00;00:00;170;-;-
02.02.2019;00:00;01:00;159;-;-
02.02.2019;01:00;02:00;173;-;-
02.02.2019;02:00;03:00;172;-;-
02.02.2019;03:00;04:00;170;-;-
02.02.2019;04:00;05:00;195;-;-
02.02.2019;05:00;06:00;203;-;-
02.02.2019;06:00;07:00;201;-;-
02.02.2019;07:00;08:00;197;-;-
02.02.2019;08:00;09:00;198;-;-
02.02.2019;09:00;10:00;204;-;-
02.02.2019;10:00;11:00;199;-;-
02.02.2019;11:00;12:00;192;-;-
02.02.2019;12:00;13:00;193;-;-
02.02.2019;13:00;14:00;193;-;-
02.02.2019;14:00;15:00;182;-;-
02.02.2019;15:00;16:00;191;-;-
02.02.2019;16:00;17:00;198;-;-
02.02.2019;17:00;18:00;196;-;-
02.02.2019;18:00;19:00;191;-;-
02.02.2019;19:00;20:00;195;-;-
02.02.2019;20:00;21:00;184;-;-
02.02.2019;21:00;22:00;169;-;-
02.02.2019;22:00;23:00;161;-;-
02.02.2019;23:00;00:00;146;-;-
03.02.2019;00:00;01:00;144;-;-
03.02.2019;01:00;02:00;150;-;-
03.02.2019;02:00;03:00;151;-;-
03.02.2019;03:00;04:00;156;-;-
03.02.2019;04:00;05:00;162;-;-
03.02.2019;05:00;06:00;191;-;-
03.02.2019;06:00;07:00;200;-;-
03.02.2019;07:00;08:00;205;-;-
03.02.2019;08:00;09:00;206;-;-
03.02.2019;09:00;10:00;204;-;-
03.02.2019;10:00;11:00;197;-;-
03.02.2019;11:00;12:00;201;-;-
03.02.2019;12:00;13:00;206;-;-
03.02.2019;13:00;14:00;202;-;-
03.02.2019;14:00;15:00;206;-;-
03.02.2019;15:00;16:00;206;-;-
03.02.2019;16:00;17:00;207;-;-
03.02.2019;17:00;18:00;207;-;-
03.02.2019;18:00;19:00;208;-;-
03.02.2019;19:00;20:00;208;-;-
03.02.2019;20:00;21:00;207;-;-
03.02.2019;21:00;22:00;206;-;-
03.02.2019;22:00;23:00;204;-;-
03.02.2019;23:00;00:00;196;-;-
04.02.2019;00:00;01:00;202;-;-
04.02.2019;01:00;02:00;200;-;-
04.02.2019;02:00;03:00;208;-;-
04.02.2019;03:00;04:00;207;-;-
04.02.2019;04:00;05:00;207;-;-
04.02.2019;05:00;06:00;205;-;-
04.02.2019;06:00;07:00;204;-;-
04.02.2019;07:00;08:00;208;-;-
04.02.2019;08:00;09:00;208;-;-
04.02.2019;09:00;10:00;205;-;-
04.02.2019;10:00;11:00;190;-;-
04.02.2019;11:00;12:00;169;-;-
04.02.2019;12:00;13:00;203;-;-
04.02.2019;13:00;14:00;210;-;-
04.02.2019;14:00;15:00;209;-;-
04.02.2019;15:00;16:00;208;-;-
04.02.2019;16:00;17:00;209;-;-
04.02.2019;17:00;18:00;210;-;-
04.02.2019;18:00;19:00;210;-;-
04.02.2019;19:00;20:00;209;-;-
04.02.2019;20:00;21:00;208;-;-
04.02.2019;21:00;22:00;208;-;-
04.02.2019;22:00;23:00;208;-;-
04.02.2019;23:00;00:00;203;-;-
05.02.2019;00:00;01:00;206;-;-
05.02.2019;01:00;02:00;199;-;-
05.02.2019;02:00;03:00;196;-;-
05.02.2019;03:00;04:00;201;-;-
05.02.2019;04:00;05:00;198;-;-
05.02.2019;05:00;06:00;208;-;-
05.02.2019;06:00;07:00;209;-;-
05.02.2019;07:00;08:00;209;-;-
05.02.2019;08:00;09:00;209;-;-
05.02.2019;09:00;10:00;209;-;-
05.02.2019;10:00;11:00;209;-;-
05.02.2019;11:00;12:00;206;-;-
05.02.2019;12:00;13:00;207;-;-
05.02.2019;13:00;14:00;204;-;-
05.02.2019;14:00;15:00;207;-;-
05.02.2019;15:00;16:00;209;-;-
05.02.2019;16:00;17:00;209;-;-
05.02.2019;17:00;18:00;209;-;-
05.02.2019;18:00;19:00;207;-;-
05.02.2019;19:00;20:00;210;-;-
05.02.2019;20:00;21:00;204;-;-
05.02.2019;21:00;22:00;199;-;-
05.02.2019;22:00;23:00;207;-;-
05.02.2019;23:00;00:00;202;-;-
06.02.2019;00:00;01:00;206;-;-
06.02.2019;01:00;02:00;208;-;-
06.02.2019;02:00;03:00;202;-;-
06.02.2019;03:00;04:00;201;-;-
06.02.2019;04:00;05:00;208;-;-
06.02.2019;05:00;06:00;208;-;-
06.02.2019;06:00;07:00;207;-;-
06.02.2019;07:00;08:00;207;-;-
06.02.2019;08:00;09:00;209;-;-
06.02.2019;09:00;10:00;207;-;-
06.02.2019;10:00;11:00;200;-;-
06.02.2019;11:00;12:00;201;-;-
06.02.2019;12:00;13:00;200;-;-
06.02.2019;13:00;14:00;208;-;-
06.02.2019;14:00;15:00;205;-;-
06.02.2019;15:00;16:00;198;-;-
06.02.2019;16:00;17:00;203;-;-
06.02.2019;17:00;18:00;206;-;-
06.02.2019;18:00;19:00;208;-;-
06.02.2019;19:00;20:00;208;-;-
06.02.2019;20:00;21:00;206;-;-
06.02.2019;21:00;22:00;208;-;-
06.02.2019;22:00;23:00;208;-;-
06.02.2019;23:00;00:00;208;-;-
07.02.2019;00:00;01:00;209;-;-
07.02.2019;01:00;02:00;208;-;-
07.02.2019;02:00;03:00;207;-;-
07.02.2019;03:00;04:00;207;-;-
07.02.2019;04:00;05:00;207;-;-
07.02.2019;05:00;06:00;208;-;-
07.02.2019;06:00;07:00;209;-;-
07.02.2019;07:00;08:00;209;-;-
07.02.2019;08:00;09:00;209;-;-
07.02.2019;09:00;10:00;208;-;-
07.02.2019;10:00;11:00;203;-;-
07.02.2019;11:00;12:00;205;-;-
07.02.2019;12:00;13:00;204;-;-
07.02.2019;13:00;14:00;204;-;-
07.02.2019;14:00;15:00;207;-;-
07.02.2019;15:00;16:00;208;-;-
07.02.2019;16:00;17:00;206;-;-
07.02.2019;17:00;18:00;204;-;-
07.02.2019;18:00;19:00;204;-;-
07.02.2019;19:00;20:00;205;-;-
07.02.2019;20:00;21:00;205;-;-
07.02.2019;21:00;22:00;206;-;-
07.02.2019;22:00;23:00;204;-;-
07.02.2019;23:00;00:00;203;-;-
08.02.2019;00:00;01:00;204;-;-
08.02.2019;01:00;02:00;204;-;-
08.02.2019;02:00;03:00;204;-;-
08.02.2019;03:00;04:00;203;-;-
08.02.2019;04:00;05:00;202;-;-
08.02.2019;05:00;06:00;204;-;-
08.02.2019;06:00;07:00;205;-;-
08.02.2019;07:00;08:00;206;-;-
08.02.2019;08:00;09:00;206;-;-
08.02.2019;09:00;10:00;204;-;-
08.02.2019;10:00;11:00;203;-;-
08.02.2019;11:00;12:00;189;-;-
08.02.2019;12:00;13:00;186;-;-
08.02.2019;13:00;14:00;180;-;-
08.02.2019;14:00;15:00;183;-;-
08.02.2019;15:00;16:00;193;-;-
08.02.2019;16:00;17:00;199;-;-
08.02.2019;17:00;18:00;212;-;-
08.02.2019;18:00;19:00;212;-;-
08.02.2019;19:00;20:00;211;-;-
08.02.2019;20:00;21:00;211;-;-
08.02.2019;21:00;22:00;210;-;-
08.02.2019;22:00;23:00;207;-;-
08.02.2019;23:00;00:00;207;-;-
09.02.2019;00:00;01:00;203;-;-
09.02.2019;01:00;02:00;205;-;-
09.02.2019;02:00;03:00;201;-;-
09.02.2019;03:00;04:00;201;-;-
09.02.2019;04:00;05:00;206;-;-
09.02.2019;05:00;06:00;208;-;-
09.02.2019;06:00;07:00;203;-;-
09.02.2019;07:00;08:00;196;-;-
09.02.2019;08:00;09:00;193;-;-
09.02.2019;09:00;10:00;185;-;-
09.02.2019;10:00;11:00;185;-;-
09.02.2019;11:00;12:00;183;-;-
09.02.2019;12:00;13:00;170;-;-
09.02.2019;13:00;14:00;178;-;-
09.02.2019;14:00;15:00;181;-;-
09.02.2019;15:00;16:00;184;-;-
09.02.2019;16:00;17:00;186;-;-
09.02.2019;17:00;18:00;194;-;-
09.02.2019;18:00;19:00;206;-;-
09.02.2019;19:00;20:00;210;-;-
09.02.2019;20:00;21:00;208;-;-
09.02.2019;21:00;22:00;199;-;-
09.02.2019;22:00;23:00;196;-;-
09.02.2019;23:00;00:00;182;-;-
10.02.2019;00:00;01:00;164;-;-
10.02.2019;01:00;02:00;169;-;-
10.02.2019;02:00;03:00;168;-;-
10.02.2019;03:00;04:00;148;-;-
10.02.2019;04:00;05:00;136;-;-
10.02.2019;05:00;06:00;107;-;-
10.02.2019;06:00;07:00;88;-;-
10.02.2019;07:00;08:00;112;-;-
10.02.2019;08:00;09:00;141;-;-
10.02.2019;09:00;10:00;150;-;-
10.02.2019;10:00;11:00;163;-;-
10.02.2019;11:00;12:00;173;-;-
10.02.2019;12:00;13:00;154;-;-
10.02.2019;13:00;14:00;141;-;-
10.02.2019;14:00;15:00;135;-;-
10.02.2019;15:00;16:00;134;-;-
10.02.2019;16:00;17:00;129;-;-
10.02.2019;17:00;18:00;135;-;-
10.02.2019;18:00;19:00;145;-;-
10.02.2019;19:00;20:00;172;-;-
10.02.2019;20:00;21:00;168;-;-
10.02.2019;21:00;22:00;164;-;-
10.02.2019;22:00;23:00;163;-;-
10.02.2019;23:00;00:00;157;-;-
11.02.2019;00:00;01:00;155;-;-
11.02.2019;01:00;02:00;155;-;-
11.02.2019;02:00;03:00;148;-;-
11.02.2019;03:00;04:00;162;-;-
11.02.2019;04:00;05:00;186;-;-
11.02.2019;05:00;06:00;203;-;-
11.02.2019;06:00;07:00;207;-;-
11.02.2019;07:00;08:00;208;-;-
11.02.2019;08:00;09:00;208;-;-
11.02.2019;09:00;10:00;206;-;-
11.02.2019;10:00;11:00;204;-;-
11.02.2019;11:00;12:00;199;-;-
11.02.2019;12:00;13:00;200;-;-
11.02.2019;13:00;14:00;202;-;-
11.02.2019;14:00;15:00;177;-;-
11.02.2019;15:00;16:00;170;-;-
11.02.2019;16:00;17:00;176;-;-
11.02.2019;17:00;18:00;179;-;-
11.02.2019;18:00;19:00;185;-;-
11.02.2019;19:00;20:00;182;-;-
11.02.2019;20:00;21:00;180;-;-
11.02.2019;21:00;22:00;174;-;-
11.02.2019;22:00;23:00;194;-;-
11.02.2019;23:00;00:00;193;-;-
12.02.2019;00:00;01:00;202;-;-
12.02.2019;01:00;02:00;190;-;-
12.02.2019;02:00;03:00;191;-;-
12.02.2019;03:00;04:00;183;-;-
12.02.2019;04:00;05:00;191;-;-
12.02.2019;05:00;06:00;199;-;-
12.02.2019;06:00;07:00;201;-;-
12.02.2019;07:00;08:00;202;-;-
12.02.2019;08:00;09:00;202;-;-
12.02.2019;09:00;10:00;203;-;-
12.02.2019;10:00;11:00;205;-;-
12.02.2019;11:00;12:00;205;-;-
12.02.2019;12:00;13:00;206;-;-
12.02.2019;13:00;14:00;205;-;-
12.02.2019;14:00;15:00;202;-;-
12.02.2019;15:00;16:00;207;-;-
12.02.2019;16:00;17:00;206;-;-
12.02.2019;17:00;18:00;205;-;-
12.02.2019;18:00;19:00;206;-;-
12.02.2019;19:00;20:00;206;-;-
12.02.2019;20:00;21:00;205;-;-
12.02.2019;21:00;22:00;191;-;-
12.02.2019;22:00;23:00;173;-;-
12.02.2019;23:00;00:00;149;-;-
13.02.2019;00:00;01:00;148;-;-
13.02.2019;01:00;02:00;167;-;-
13.02.2019;02:00;03:00;170;-;-
13.02.2019;03:00;04:00;170;-;-
13.02.2019;04:00;05:00;176;-;-
13.02.2019;05:00;06:00;189;-;-
13.02.2019;06:00;07:00;205;-;-
13.02.2019;07:00;08:00;208;-;-
13.02.2019;08:00;09:00;208;-;-
13.02.2019;09:00;10:00;207;-;-
13.02.2019;10:00;11:00;206;-;-
13.02.2019;11:00;12:00;193;-;-
13.02.2019;12:00;13:00;189;-;-
13.02.2019;13:00;14:00;187;-;-
13.02.2019;14:00;15:00;169;-;-
13.02.2019;15:00;16:00;159;-;-
13.02.2019;16:00;17:00;157;-;-
13.02.2019;17:00;18:00;160;-;-
13.02.2019;18:00;19:00;166;-;-
13.02.2019;19:00;20:00;169;-;-
13.02.2019;20:00;21:00;166;-;-
13.02.2019;21:00;22:00;167;-;-
13.02.2019;22:00;23:00;160;-;-
13.02.2019;23:00;00:00;159;-;-
14.02.2019;00:00;01:00;170;-;-
14.02.2019;01:00;02:00;173;-;-
14.02.2019;02:00;03:00;172;-;-
14.02.2019;03:00;04:00;175;-;-
14.02.2019;04:00;05:00;183;-;-
14.02.2019;05:00;06:00;189;-;-
14.02.2019;06:00;07:00;196;-;-
14.02.2019;07:00;08:00;209;-;-
14.02.2019;08:00;09:00;204;-;-
14.02.2019;09:00;10:00;200;-;-
14.02.2019;10:00;11:00;196;-;-
14.02.2019;11:00;12:00;167;-;-
14.02.2019;12:00;13:00;150;-;-
14.02.2019;13:00;14:00;144;-;-
14.02.2019;14:00;15:00;142;-;-
14.02.2019;15:00;16:00;145;-;-
14.02.2019;16:00;17:00;152;-;-
14.02.2019;17:00;18:00;198;-;-
14.02.2019;18:00;19:00;208;-;-
14.02.2019;19:00;20:00;208;-;-
14.02.2019;20:00;21:00;189;-;-
14.02.2019;21:00;22:00;163;-;-
14.02.2019;22:00;23:00;153;-;-
14.02.2019;23:00;00:00;145;-;-
15.02.2019;00:00;01:00;135;-;-
15.02.2019;01:00;02:00;143;-;-
15.02.2019;02:00;03:00;147;-;-
15.02.2019;03:00;04:00;149;-;-
15.02.2019;04:00;05:00;173;-;-
15.02.2019;05:00;06:00;194;-;-
15.02.2019;06:00;07:00;206;-;-
15.02.2019;07:00;08:00;207;-;-
15.02.2019;08:00;09:00;208;-;-
15.02.2019;09:00;10:00;207;-;-
15.02.2019;10:00;11:00;205;-;-
15.02.2019;11:00;12:00;177;-;-
15.02.2019;12:00;13:00;155;-;-
15.02.2019;13:00;14:00;141;-;-
15.02.2019;14:00;15:00;130;-;-
15.02.2019;15:00;16:00;134;-;-
15.02.2019;16:00;17:00;144;-;-
15.02.2019;17:00;18:00;146;-;-
15.02.2019;18:00;19:00;154;-;-
15.02.2019;19:00;20:00;156;-;-
15.02.2019;20:00;21:00;154;-;-
15.02.2019;21:00;22:00;151;-;-
15.02.2019;22:00;23:00;155;-;-
15.02.2019;23:00;00:00;170;-;-
16.02.2019;00:00;01:00;164;-;-
16.02.2019;01:00;02:00;156;-;-
16.02.2019;02:00;03:00;163;-;-
16.02.2019;03:00;04:00;169;-;-
16.02.2019;04:00;05:00;173;-;-
16.02.2019;05:00;06:00;190;-;-
16.02.2019;06:00;07:00;195;-;-
16.02.2019;07:00;08:00;203;-;-
16.02.2019;08:00;09:00;201;-;-
16.02.2019;09:00;10:00;186;-;-
16.02.2019;10:00;11:00;165;-;-
16.02.2019;11:00;12:00;144;-;-
16.02.2019;12:00;13:00;130;-;-
16.02.2019;13:00;14:00;118;-;-
16.02.2019;14:00;15:00;109;-;-
16.02.2019;15:00;16:00;100;-;-
16.02.2019;16:00;17:00;105;-;-
16.02.2019;17:00;18:00;145;-;-
16.02.2019;18:00;19:00;150;-;-
16.02.2019;19:00;20:00;151;-;-
16.02.2019;20:00;21:00;150;-;-
16.02.2019;21:00;22:00;153;-;-
16.02.2019;22:00;23:00;153;-;-
16.02.2019;23:00;00:00;152;-;-
17.02.2019;00:00;01:00;129;-;-
17.02.2019;01:00;02:00;143;-;-
17.02.2019;02:00;03:00;158;-;-
17.02.2019;03:00;04:00;155;-;-
17.02.2019;04:00;05:00;157;-;-
17.02.2019;05:00;06:00;176;-;-
17.02.2019;06:00;07:00;173;-;-
17.02.2019;07:00;08:00;180;-;-
17.02.2019;08:00;09:00;167;-;-
17.02.2019;09:00;10:00;145;-;-
17.02.2019;10:00;11:00;127;-;-
17.02.2019;11:00;12:00;127;-;-
17.02.2019;12:00;13:00;122;-;-
17.02.2019;13:00;14:00;106;-;-
17.02.2019;14:00;15:00;109;-;-
17.02.2019;15:00;16:00;117;-;-
17.02.2019;16:00;17:00;126;-;-
17.02.2019;17:00;18:00;137;-;-
17.02.2019;18:00;19:00;150;-;-
17.02.2019;19:00;20:00;165;-;-
17.02.2019;20:00;21:00;152;-;-
17.02.2019;21:00;22:00;142;-;-
17.02.2019;22:00;23:00;140;-;-
17.02.2019;23:00;00:00;131;-;-
18.02.2019;00:00;01:00;141;-;-
18.02.2019;01:00;02:00;148;-;-
18.02.2019;02:00;03:00;147;-;-
18.02.2019;03:00;04:00;155;-;-
18.02.2019;04:00;05:00;168;-;-
18.02.2019;05:00;06:00;181;-;-
18.02.2019;06:00;07:00;202;-;-
18.02.2019;07:00;08:00;203;-;-
18.02.2019;08:00;09:00;197;-;-
18.02.2019;09:00;10:00;170;-;-
18.02.2019;10:00;11:00;148;-;-
18.02.2019;11:00;12:00;122;-;-
18.02.2019;12:00;13:00;121;-;-
18.02.2019;13:00;14:00;123;-;-
18.02.2019;14:00;15:00;109;-;-
18.02.2019;15:00;16:00;141;-;-
18.02.2019;16:00;17:00;158;-;-
18.02.2019;17:00;18:00;183;-;-
18.02.2019;18:00;19:00;176;-;-
18.02.2019;19:00;20:00;174;-;-
18.02.2019;20:00;21:00;152;-;-
18.02.2019;21:00;22:00;138;-;-
18.02.2019;22:00;23:00;145;-;-
18.02.2019;23:00;00:00;133;-;-
19.02.2019;00:00;01:00;135;-;-
19.02.2019;01:00;02:00;131;-;-
19.02.2019;02:00;03:00;133;-;-
19.02.2019;03:00;04:00;125;-;-
19.02.2019;04:00;05:00;136;-;-
19.02.2019;05:00;06:00;152;-;-
19.02.2019;06:00;07:00;174;-;-
19.02.2019;07:00;08:00;178;-;-
19.02.2019;08:00;09:00;170;-;-
19.02.2019;09:00;10:00;142;-;-
19.02.2019;10:00;11:00;133;-;-
19.02.2019;11:00;12:00;135;-;-
19.02.2019;12:00;13:00;142;-;-
19.02.2019;13:00;14:00;148;-;-
19.02.2019;14:00;15:00;150;-;-
19.02.2019;15:00;16:00;135;-;-
19.02.2019;16:00;17:00;132;-;-
19.02.2019;17:00;18:00;132;-;-
19.02.2019;18:00;19:00;147;-;-
19.02.2019;19:00;20:00;159;-;-
19.02.2019;20:00;21:00;158;-;-
19.02.2019;21:00;22:00;136;-;-
19.02.2019;22:00;23:00;129;-;-
19.02.2019;23:00;00:00;131;-;-
20.02.2019;00:00;01:00;132;-;-
20.02.2019;01:00;02:00;120;-;-
20.02.2019;02:00;03:00;117;-;-
20.02.2019;03:00;04:00;116;-;-
20.02.2019;04:00;05:00;147;-;-
20.02.2019;05:00;06:00;147;-;-
20.02.2019;06:00;07:00;139;-;-
20.02.2019;07:00;08:00;146;-;-
20.02.2019;08:00;09:00;151;-;-
20.02.2019;09:00;10:00;131;-;-
20.02.2019;10:00;11:00;134;-;-
20.02.2019;11:00;12:00;133;-;-
20.02.2019;12:00;13:00;133;-;-
20.02.2019;13:00;14:00;148;-;-
20.02.2019;14:00;15:00;153;-;-
20.02.2019;15:00;16:00;152;-;-
20.02.2019;16:00;17:00;152;-;-
20.02.2019;17:00;18:00;153;-;-
20.02.2019;18:00;19:00;163;-;-
20.02.2019;19:00;20:00;175;-;-
20.02.2019;20:00;21:00;155;-;-
20.02.2019;21:00;22:00;147;-;-
20.02.2019;22:00;23:00;130;-;-
20.02.2019;23:00;00:00;94;-;-
21.02.2019;00:00;01:00;84;-;-
21.02.2019;01:00;02:00;75;-;-
21.02.2019;02:00;03:00;77;-;-
21.02.2019;03:00;04:00;81;-;-
21.02.2019;04:00;05:00;95;-;-
21.02.2019;05:00;06:00;125;-;-
21.02.2019;06:00;07:00;194;-;-
21.02.2019;07:00;08:00;216;-;-
21.02.2019;08:00;09:00;230;-;-
21.02.2019;09:00;10:00;199;-;-
21.02.2019;10:00;11:00;155;-;-
21.02.2019;11:00;12:00;153;-;-
21.02.2019;12:00;13:00;152;-;-
21.02.2019;13:00;14:00;146;-;-
21.02.2019;14:00;15:00;122;-;-
21.02.2019;15:00;16:00;109;-;-
21.02.2019;16:00;17:00;121;-;-
21.02.2019;17:00;18:00;136;-;-
21.02.2019;18:00;19:00;199;-;-
21.02.2019;19:00;20:00;155;-;-
21.02.2019;20:00;21:00;110;-;-
21.02.2019;21:00;22:00;89;-;-
21.02.2019;22:00;23:00;83;-;-
21.02.2019;23:00;00:00;78;-;-
22.02.2019;00:00;01:00;73;-;-
22.02.2019;01:00;02:00;75;-;-
22.02.2019;02:00;03:00;74;-;-
22.02.2019;03:00;04:00;75;-;-
22.02.2019;04:00;05:00;100;-;-
22.02.2019;05:00;06:00;131;-;-
22.02.2019;06:00;07:00;146;-;-
22.02.2019;07:00;08:00;158;-;-
22.02.2019;08:00;09:00;158;-;-
22.02.2019;09:00;10:00;150;-;-
22.02.2019;10:00;11:00;146;-;-
22.02.2019;11:00;12:00;139;-;-
22.02.2019;12:00;13:00;131;-;-
22.02.2019;13:00;14:00;118;-;-
22.02.2019;14:00;15:00;98;-;-
22.02.2019;15:00;16:00;93;-;-
22.02.2019;16:00;17:00;114;-;-
22.02.2019;17:00;18:00;163;-;-
22.02.2019;18:00;19:00;174;-;-
22.02.2019;19:00;20:00;171;-;-
22.02.2019;20:00;21:00;145;-;-
22.02.2019;21:00;22:00;113;-;-
22.02.2019;22:00;23:00;124;-;-
22.02.2019;23:00;00:00;126;-;-
23.02.2019;00:00;01:00;131;-;-
23.02.2019;01:00;02:00;140;-;-
23.02.2019;02:00;03:00;141;-;-
23.02.2019;03:00;04:00;154;-;-
23.02.2019;04:00;05:00;170;-;-
23.02.2019;05:00;06:00;177;-;-
23.02.2019;06:00;07:00;192;-;-
23.02.2019;07:00;08:00;197;-;-
23.02.2019;08:00;09:00;201;-;-
23.02.2019;09:00;10:00;201;-;-
23.02.2019;10:00;11:00;197;-;-
23.02.2019;11:00;12:00;193;-;-
23.02.2019;12:00;13:00;195;-;-
23.02.2019;13:00;14:00;194;-;-
23.02.2019;14:00;15:00;196;-;-
23.02.2019;15:00;16:00;227;-;-
23.02.2019;16:00;17:00;229;-;-
23.02.2019;17:00;18:00;218;-;-
23.02.2019;18:00;19:00;209;-;-
23.02.2019;19:00;20:00;209;-;-
23.02.2019;20:00;21:00;206;-;-
23.02.2019;21:00;22:00;192;-;-
23.02.2019;22:00;23:00;175;-;-
23.02.2019;23:00;00:00;177;-;-
24.02.2019;00:00;01:00;172;-;-
24.02.2019;01:00;02:00;169;-;-
24.02.2019;02:00;03:00;176;-;-
24.02.2019;03:00;04:00;181;-;-
24.02.2019;04:00;05:00;188;-;-
24.02.2019;05:00;06:00;195;-;-
24.02.2019;06:00;07:00;204;-;-
24.02.2019;07:00;08:00;203;-;-
24.02.2019;08:00;09:00;202;-;-
24.02.2019;09:00;10:00;186;-;-
24.02.2019;10:00;11:00;177;-;-
24.02.2019;11:00;12:00;165;-;-
24.02.2019;12:00;13:00;158;-;-
24.02.2019;13:00;14:00;155;-;-
24.02.2019;14:00;15:00;157;-;-
24.02.2019;15:00;16:00;161;-;-
24.02.2019;16:00;17:00;158;-;-
24.02.2019;17:00;18:00;173;-;-
