Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
31.01.2022;09:00;10:00;112;113
31.01.2022;10:00;11:00;178;179
31.01.2022;11:00;12:00;169;169
31.01.2022;12:00;13:00;66;66
31.01.2022;13:00;14:00;81;82
31.01.2022;14:00;15:00;70;70
31.01.2022;15:00;16:00;24;19
31.01.2022;16:00;17:00;43;171
31.01.2022;17:00;18:00;153;185
31.01.2022;18:00;19:00;209;211
31.01.2022;19:00;20:00;83;84
31.01.2022;20:00;21:00;49;50
31.01.2022;21:00;22:00;68;0
31.01.2022;22:00;23:00;0;0
31.01.2022;23:00;00:00;0;0
01.02.2022;00:00;01:00;0;0
01.02.2022;01:00;02:00;0;0
01.02.2022;02:00;03:00;0;0
01.02.2022;03:00;04:00;0;0
01.02.2022;04:00;05:00;0;0
01.02.2022;05:00;06:00;0;0
01.02.2022;06:00;07:00;55;0
01.02.2022;07:00;08:00;136;89
01.02.2022;08:00;09:00;111;78
01.02.2022;09:00;10:00;79;66
01.02.2022;10:00;11:00;82;0
01.02.2022;11:00;12:00;58;0
01.02.2022;12:00;13:00;37;0
01.02.2022;13:00;14:00;11;0
01.02.2022;14:00;15:00;0;0
01.02.2022;15:00;16:00;0;0
01.02.2022;16:00;17:00;0;0
01.02.2022;17:00;18:00;0;4
01.02.2022;18:00;19:00;0;214
01.02.2022;19:00;20:00;0;50
01.02.2022;20:00;21:00;0;26
01.02.2022;21:00;22:00;0;66
01.02.2022;22:00;23:00;0;24
01.02.2022;23:00;00:00;0;0
02.02.2022;00:00;01:00;0;0
02.02.2022;01:00;02:00;0;0
02.02.2022;02:00;03:00;0;0
02.02.2022;03:00;04:00;0;0
02.02.2022;04:00;05:00;0;0
02.02.2022;05:00;06:00;0;0
02.02.2022;06:00;07:00;0;0
02.02.2022;07:00;08:00;0;0
02.02.2022;08:00;09:00;0;0
02.02.2022;09:00;10:00;0;0
02.02.2022;10:00;11:00;0;0
02.02.2022;11:00;12:00;0;0
02.02.2022;12:00;13:00;0;0
02.02.2022;13:00;14:00;0;0
02.02.2022;14:00;15:00;27;72
02.02.2022;15:00;16:00;72;73
02.02.2022;16:00;17:00;42;42
02.02.2022;17:00;18:00;177;179
02.02.2022;18:00;19:00;238;241
02.02.2022;19:00;20:00;168;169
02.02.2022;20:00;21:00;103;120
02.02.2022;21:00;22:00;0;75
02.02.2022;22:00;23:00;0;110
02.02.2022;23:00;00:00;0;51
03.02.2022;00:00;01:00;0;0
03.02.2022;01:00;02:00;0;0
03.02.2022;02:00;03:00;0;0
03.02.2022;03:00;04:00;0;0
03.02.2022;04:00;05:00;0;0
03.02.2022;05:00;06:00;0;0
03.02.2022;06:00;07:00;0;0
03.02.2022;07:00;08:00;0;0
03.02.2022;08:00;09:00;0;0
03.02.2022;09:00;10:00;0;0
03.02.2022;10:00;11:00;0;0
03.02.2022;11:00;12:00;0;0
03.02.2022;12:00;13:00;0;0
03.02.2022;13:00;14:00;0;0
03.02.2022;14:00;15:00;0;0
03.02.2022;15:00;16:00;0;0
03.02.2022;16:00;17:00;0;0
03.02.2022;17:00;18:00;0;0
03.02.2022;18:00;19:00;0;0
03.02.2022;19:00;20:00;0;0
03.02.2022;20:00;21:00;0;0
03.02.2022;21:00;22:00;0;0
03.02.2022;22:00;23:00;0;0
03.02.2022;23:00;00:00;0;0
04.02.2022;00:00;01:00;0;0
04.02.2022;01:00;02:00;0;0
04.02.2022;02:00;03:00;0;0
04.02.2022;03:00;04:00;0;0
04.02.2022;04:00;05:00;0;0
04.02.2022;05:00;06:00;0;0
04.02.2022;06:00;07:00;0;0
04.02.2022;07:00;08:00;0;0
04.02.2022;08:00;09:00;0;0
04.02.2022;09:00;10:00;0;0
04.02.2022;10:00;11:00;0;0
04.02.2022;11:00;12:00;0;0
04.02.2022;12:00;13:00;0;0
04.02.2022;13:00;14:00;0;0
04.02.2022;14:00;15:00;0;0
04.02.2022;15:00;16:00;0;0
04.02.2022;16:00;17:00;0;0
04.02.2022;17:00;18:00;0;0
04.02.2022;18:00;19:00;0;0
04.02.2022;19:00;20:00;0;0
04.02.2022;20:00;21:00;0;0
04.02.2022;21:00;22:00;0;0
04.02.2022;22:00;23:00;0;0
04.02.2022;23:00;00:00;0;0
05.02.2022;00:00;01:00;0;0
05.02.2022;01:00;02:00;0;0
05.02.2022;02:00;03:00;0;0
05.02.2022;03:00;04:00;0;0
05.02.2022;04:00;05:00;0;0
05.02.2022;05:00;06:00;0;0
05.02.2022;06:00;07:00;0;0
05.02.2022;07:00;08:00;0;0
05.02.2022;08:00;09:00;0;0
05.02.2022;09:00;10:00;0;0
05.02.2022;10:00;11:00;0;0
05.02.2022;11:00;12:00;0;0
05.02.2022;12:00;13:00;0;0
05.02.2022;13:00;14:00;0;0
05.02.2022;14:00;15:00;0;0
05.02.2022;15:00;16:00;0;0
05.02.2022;16:00;17:00;0;0
05.02.2022;17:00;18:00;0;0
05.02.2022;18:00;19:00;0;0
05.02.2022;19:00;20:00;0;0
05.02.2022;20:00;21:00;0;0
05.02.2022;21:00;22:00;0;0
05.02.2022;22:00;23:00;0;0
05.02.2022;23:00;00:00;0;0
06.02.2022;00:00;01:00;0;0
06.02.2022;01:00;02:00;0;0
06.02.2022;02:00;03:00;0;0
06.02.2022;03:00;04:00;0;0
06.02.2022;04:00;05:00;0;0
06.02.2022;05:00;06:00;0;0
06.02.2022;06:00;07:00;0;0
06.02.2022;07:00;08:00;0;0
06.02.2022;08:00;09:00;0;0
06.02.2022;09:00;10:00;0;0
06.02.2022;10:00;11:00;0;0
06.02.2022;11:00;12:00;0;0
06.02.2022;12:00;13:00;0;0
06.02.2022;13:00;14:00;0;0
06.02.2022;14:00;15:00;0;0
06.02.2022;15:00;16:00;0;0
06.02.2022;16:00;17:00;0;0
06.02.2022;17:00;18:00;0;0
06.02.2022;18:00;19:00;0;0
06.02.2022;19:00;20:00;0;0
06.02.2022;20:00;21:00;0;0
06.02.2022;21:00;22:00;0;0
06.02.2022;22:00;23:00;0;0
06.02.2022;23:00;00:00;0;0
07.02.2022;00:00;01:00;0;0
07.02.2022;01:00;02:00;0;0
07.02.2022;02:00;03:00;0;0
07.02.2022;03:00;04:00;0;0
07.02.2022;04:00;05:00;0;0
07.02.2022;05:00;06:00;0;0
07.02.2022;06:00;07:00;0;0
07.02.2022;07:00;08:00;0;0
07.02.2022;08:00;09:00;0;0
07.02.2022;09:00;10:00;0;0
07.02.2022;10:00;11:00;0;0
07.02.2022;11:00;12:00;0;0
07.02.2022;12:00;13:00;0;0
07.02.2022;13:00;14:00;0;0
07.02.2022;14:00;15:00;0;0
07.02.2022;15:00;16:00;0;0
07.02.2022;16:00;17:00;0;0
07.02.2022;17:00;18:00;0;0
07.02.2022;18:00;19:00;0;0
07.02.2022;19:00;20:00;0;0
07.02.2022;20:00;21:00;0;0
07.02.2022;21:00;22:00;0;0
07.02.2022;22:00;23:00;0;0
07.02.2022;23:00;00:00;0;0
08.02.2022;00:00;01:00;0;0
08.02.2022;01:00;02:00;0;0
08.02.2022;02:00;03:00;0;0
08.02.2022;03:00;04:00;0;0
08.02.2022;04:00;05:00;0;0
08.02.2022;05:00;06:00;0;0
08.02.2022;06:00;07:00;0;0
08.02.2022;07:00;08:00;0;0
08.02.2022;08:00;09:00;0;0
08.02.2022;09:00;10:00;0;0
08.02.2022;10:00;11:00;0;0
08.02.2022;11:00;12:00;0;0
08.02.2022;12:00;13:00;0;0
08.02.2022;13:00;14:00;0;0
08.02.2022;14:00;15:00;0;0
08.02.2022;15:00;16:00;0;0
08.02.2022;16:00;17:00;0;0
08.02.2022;17:00;18:00;0;0
08.02.2022;18:00;19:00;0;0
08.02.2022;19:00;20:00;0;0
08.02.2022;20:00;21:00;0;0
08.02.2022;21:00;22:00;0;0
08.02.2022;22:00;23:00;0;0
08.02.2022;23:00;00:00;0;0
09.02.2022;00:00;01:00;0;0
09.02.2022;01:00;02:00;0;0
09.02.2022;02:00;03:00;0;0
09.02.2022;03:00;04:00;0;0
09.02.2022;04:00;05:00;0;0
09.02.2022;05:00;06:00;0;0
09.02.2022;06:00;07:00;0;0
09.02.2022;07:00;08:00;0;0
09.02.2022;08:00;09:00;0;0
09.02.2022;09:00;10:00;0;0
09.02.2022;10:00;11:00;0;0
09.02.2022;11:00;12:00;0;0
09.02.2022;12:00;13:00;0;0
09.02.2022;13:00;14:00;0;0
09.02.2022;14:00;15:00;0;0
09.02.2022;15:00;16:00;0;0
09.02.2022;16:00;17:00;0;0
09.02.2022;17:00;18:00;0;0
09.02.2022;18:00;19:00;0;0
09.02.2022;19:00;20:00;0;0
09.02.2022;20:00;21:00;0;0
09.02.2022;21:00;22:00;0;0
09.02.2022;22:00;23:00;0;0
09.02.2022;23:00;00:00;0;0
10.02.2022;00:00;01:00;0;0
10.02.2022;01:00;02:00;0;0
10.02.2022;02:00;03:00;0;0
10.02.2022;03:00;04:00;0;0
10.02.2022;04:00;05:00;0;0
10.02.2022;05:00;06:00;0;0
10.02.2022;06:00;07:00;0;0
10.02.2022;07:00;08:00;0;0
10.02.2022;08:00;09:00;0;0
10.02.2022;09:00;10:00;0;0
10.02.2022;10:00;11:00;0;0
10.02.2022;11:00;12:00;0;0
10.02.2022;12:00;13:00;0;0
10.02.2022;13:00;14:00;0;0
10.02.2022;14:00;15:00;0;0
10.02.2022;15:00;16:00;0;0
10.02.2022;16:00;17:00;0;0
10.02.2022;17:00;18:00;0;0
10.02.2022;18:00;19:00;0;0
10.02.2022;19:00;20:00;0;0
10.02.2022;20:00;21:00;0;0
10.02.2022;21:00;22:00;0;0
10.02.2022;22:00;23:00;0;0
10.02.2022;23:00;00:00;0;0
11.02.2022;00:00;01:00;0;0
11.02.2022;01:00;02:00;0;0
11.02.2022;02:00;03:00;0;0
11.02.2022;03:00;04:00;0;0
11.02.2022;04:00;05:00;0;0
11.02.2022;05:00;06:00;0;0
11.02.2022;06:00;07:00;0;0
11.02.2022;07:00;08:00;0;0
11.02.2022;08:00;09:00;0;0
11.02.2022;09:00;10:00;0;0
11.02.2022;10:00;11:00;0;0
11.02.2022;11:00;12:00;0;0
11.02.2022;12:00;13:00;0;0
11.02.2022;13:00;14:00;0;0
11.02.2022;14:00;15:00;0;0
11.02.2022;15:00;16:00;0;0
11.02.2022;16:00;17:00;0;0
11.02.2022;17:00;18:00;0;0
11.02.2022;18:00;19:00;0;0
11.02.2022;19:00;20:00;0;0
11.02.2022;20:00;21:00;0;0
11.02.2022;21:00;22:00;0;0
11.02.2022;22:00;23:00;0;0
11.02.2022;23:00;00:00;0;0
12.02.2022;00:00;01:00;0;0
12.02.2022;01:00;02:00;0;0
12.02.2022;02:00;03:00;0;0
12.02.2022;03:00;04:00;0;0
12.02.2022;04:00;05:00;0;0
12.02.2022;05:00;06:00;0;0
12.02.2022;06:00;07:00;0;0
12.02.2022;07:00;08:00;0;0
12.02.2022;08:00;09:00;0;0
12.02.2022;09:00;10:00;0;0
12.02.2022;10:00;11:00;0;0
12.02.2022;11:00;12:00;0;0
12.02.2022;12:00;13:00;0;0
12.02.2022;13:00;14:00;0;0
12.02.2022;14:00;15:00;0;0
12.02.2022;15:00;16:00;0;0
12.02.2022;16:00;17:00;0;0
12.02.2022;17:00;18:00;0;0
12.02.2022;18:00;19:00;0;0
12.02.2022;19:00;20:00;0;0
12.02.2022;20:00;21:00;0;0
12.02.2022;21:00;22:00;0;0
12.02.2022;22:00;23:00;0;0
12.02.2022;23:00;00:00;0;0
13.02.2022;00:00;01:00;0;0
13.02.2022;01:00;02:00;0;0
13.02.2022;02:00;03:00;0;0
13.02.2022;03:00;04:00;0;0
13.02.2022;04:00;05:00;0;0
13.02.2022;05:00;06:00;0;0
13.02.2022;06:00;07:00;0;0
13.02.2022;07:00;08:00;0;0
13.02.2022;08:00;09:00;0;0
13.02.2022;09:00;10:00;0;0
13.02.2022;10:00;11:00;0;0
13.02.2022;11:00;12:00;0;0
13.02.2022;12:00;13:00;0;0
13.02.2022;13:00;14:00;0;0
13.02.2022;14:00;15:00;0;0
13.02.2022;15:00;16:00;0;0
13.02.2022;16:00;17:00;0;0
13.02.2022;17:00;18:00;0;0
13.02.2022;18:00;19:00;0;0
13.02.2022;19:00;20:00;0;0
13.02.2022;20:00;21:00;0;0
13.02.2022;21:00;22:00;0;0
13.02.2022;22:00;23:00;0;0
13.02.2022;23:00;00:00;0;0
14.02.2022;00:00;01:00;0;0
14.02.2022;01:00;02:00;0;0
14.02.2022;02:00;03:00;0;0
14.02.2022;03:00;04:00;0;0
14.02.2022;04:00;05:00;0;0
14.02.2022;05:00;06:00;0;0
14.02.2022;06:00;07:00;0;0
14.02.2022;07:00;08:00;0;0
14.02.2022;08:00;09:00;0;0
14.02.2022;09:00;10:00;0;0
14.02.2022;10:00;11:00;0;0
14.02.2022;11:00;12:00;0;0
14.02.2022;12:00;13:00;0;0
14.02.2022;13:00;14:00;0;0
14.02.2022;14:00;15:00;0;0
14.02.2022;15:00;16:00;0;0
14.02.2022;16:00;17:00;0;0
14.02.2022;17:00;18:00;0;0
14.02.2022;18:00;19:00;0;0
14.02.2022;19:00;20:00;0;0
14.02.2022;20:00;21:00;0;0
14.02.2022;21:00;22:00;0;0
14.02.2022;22:00;23:00;0;0
14.02.2022;23:00;00:00;0;0
15.02.2022;00:00;01:00;0;0
15.02.2022;01:00;02:00;0;0
15.02.2022;02:00;03:00;0;0
15.02.2022;03:00;04:00;0;0
15.02.2022;04:00;05:00;0;0
15.02.2022;05:00;06:00;0;0
15.02.2022;06:00;07:00;0;0
15.02.2022;07:00;08:00;0;0
15.02.2022;08:00;09:00;0;0
15.02.2022;09:00;10:00;0;0
15.02.2022;10:00;11:00;0;0
15.02.2022;11:00;12:00;0;0
15.02.2022;12:00;13:00;0;0
15.02.2022;13:00;14:00;0;0
15.02.2022;14:00;15:00;0;0
15.02.2022;15:00;16:00;0;0
15.02.2022;16:00;17:00;0;0
15.02.2022;17:00;18:00;0;0
15.02.2022;18:00;19:00;0;0
15.02.2022;19:00;20:00;0;0
15.02.2022;20:00;21:00;0;0
15.02.2022;21:00;22:00;0;0
15.02.2022;22:00;23:00;0;0
15.02.2022;23:00;00:00;0;0
16.02.2022;00:00;01:00;0;0
16.02.2022;01:00;02:00;0;0
16.02.2022;02:00;03:00;0;0
16.02.2022;03:00;04:00;0;0
16.02.2022;04:00;05:00;0;0
16.02.2022;05:00;06:00;0;0
16.02.2022;06:00;07:00;0;0
16.02.2022;07:00;08:00;0;0
16.02.2022;08:00;09:00;0;0
16.02.2022;09:00;10:00;0;0
16.02.2022;10:00;11:00;0;0
16.02.2022;11:00;12:00;0;0
16.02.2022;12:00;13:00;0;0
16.02.2022;13:00;14:00;0;0
16.02.2022;14:00;15:00;0;0
16.02.2022;15:00;16:00;0;0
16.02.2022;16:00;17:00;0;0
16.02.2022;17:00;18:00;0;0
16.02.2022;18:00;19:00;0;0
16.02.2022;19:00;20:00;0;0
16.02.2022;20:00;21:00;0;0
16.02.2022;21:00;22:00;0;0
16.02.2022;22:00;23:00;0;0
16.02.2022;23:00;00:00;0;0
17.02.2022;00:00;01:00;0;0
17.02.2022;01:00;02:00;0;0
17.02.2022;02:00;03:00;0;0
17.02.2022;03:00;04:00;0;0
17.02.2022;04:00;05:00;0;0
17.02.2022;05:00;06:00;0;0
17.02.2022;06:00;07:00;0;0
17.02.2022;07:00;08:00;0;0
17.02.2022;08:00;09:00;0;0
17.02.2022;09:00;10:00;18;0
17.02.2022;10:00;11:00;128;0
17.02.2022;11:00;12:00;0;0
17.02.2022;12:00;13:00;0;0
17.02.2022;13:00;14:00;0;0
17.02.2022;14:00;15:00;0;0
17.02.2022;15:00;16:00;0;10
17.02.2022;16:00;17:00;65;88
17.02.2022;17:00;18:00;99;0
17.02.2022;18:00;19:00;0;0
17.02.2022;19:00;20:00;0;0
17.02.2022;20:00;21:00;0;0
17.02.2022;21:00;22:00;0;0
17.02.2022;22:00;23:00;0;0
17.02.2022;23:00;00:00;0;0
18.02.2022;00:00;01:00;0;0
18.02.2022;01:00;02:00;0;0
18.02.2022;02:00;03:00;0;0
18.02.2022;03:00;04:00;0;0
18.02.2022;04:00;05:00;0;0
18.02.2022;05:00;06:00;118;0
18.02.2022;06:00;07:00;177;0
18.02.2022;07:00;08:00;223;0
18.02.2022;08:00;09:00;231;40
18.02.2022;09:00;10:00;164;165
18.02.2022;10:00;11:00;113;113
18.02.2022;11:00;12:00;149;150
18.02.2022;12:00;13:00;103;104
18.02.2022;13:00;14:00;0;78
18.02.2022;14:00;15:00;0;0
18.02.2022;15:00;16:00;0;0
18.02.2022;16:00;17:00;0;0
18.02.2022;17:00;18:00;70;71
18.02.2022;18:00;19:00;93;94
18.02.2022;19:00;20:00;89;90
18.02.2022;20:00;21:00;54;3
18.02.2022;21:00;22:00;0;0
18.02.2022;22:00;23:00;0;14
18.02.2022;23:00;00:00;0;148
19.02.2022;00:00;01:00;0;41
19.02.2022;01:00;02:00;0;61
19.02.2022;02:00;03:00;0;8
19.02.2022;03:00;04:00;0;0
19.02.2022;04:00;05:00;0;0
19.02.2022;05:00;06:00;0;0
19.02.2022;06:00;07:00;0;24
19.02.2022;07:00;08:00;50;135
19.02.2022;08:00;09:00;138;145
19.02.2022;09:00;10:00;59;61
19.02.2022;10:00;11:00;0;2
19.02.2022;11:00;12:00;0;0
19.02.2022;12:00;13:00;0;0
19.02.2022;13:00;14:00;0;0
19.02.2022;14:00;15:00;0;0
19.02.2022;15:00;16:00;0;0
19.02.2022;16:00;17:00;59;66
19.02.2022;17:00;18:00;133;135
19.02.2022;18:00;19:00;234;236
19.02.2022;19:00;20:00;170;172
19.02.2022;20:00;21:00;119;127
19.02.2022;21:00;22:00;121;127
19.02.2022;22:00;23:00;119;120
19.02.2022;23:00;00:00;132;119
20.02.2022;00:00;01:00;40;0
20.02.2022;01:00;02:00;34;0
20.02.2022;02:00;03:00;0;0
20.02.2022;03:00;04:00;0;0
20.02.2022;04:00;05:00;0;0
20.02.2022;05:00;06:00;0;0
20.02.2022;06:00;07:00;0;0
20.02.2022;07:00;08:00;0;0
20.02.2022;08:00;09:00;9;0
20.02.2022;09:00;10:00;17;0
20.02.2022;10:00;11:00;78;0
20.02.2022;11:00;12:00;96;0
20.02.2022;12:00;13:00;42;0
20.02.2022;13:00;14:00;0;0
20.02.2022;14:00;15:00;0;0
20.02.2022;15:00;16:00;0;0
20.02.2022;16:00;17:00;0;0
20.02.2022;17:00;18:00;80;0
20.02.2022;18:00;19:00;195;0
20.02.2022;19:00;20:00;135;0
20.02.2022;20:00;21:00;82;0
20.02.2022;21:00;22:00;15;0
20.02.2022;22:00;23:00;0;0
20.02.2022;23:00;00:00;0;0
21.02.2022;00:00;01:00;0;0
21.02.2022;01:00;02:00;0;0
21.02.2022;02:00;03:00;0;0
21.02.2022;03:00;04:00;0;0
21.02.2022;04:00;05:00;0;0
21.02.2022;05:00;06:00;11;0
21.02.2022;06:00;07:00;134;0
21.02.2022;07:00;08:00;163;0
21.02.2022;08:00;09:00;67;0
21.02.2022;09:00;10:00;57;0
21.02.2022;10:00;11:00;58;0
21.02.2022;11:00;12:00;129;0
21.02.2022;12:00;13:00;34;0
21.02.2022;13:00;14:00;26;0
21.02.2022;14:00;15:00;0;0
21.02.2022;15:00;16:00;0;0
21.02.2022;16:00;17:00;34;0
21.02.2022;17:00;18:00;129;0
21.02.2022;18:00;19:00;186;0
21.02.2022;19:00;20:00;150;0
21.02.2022;20:00;21:00;130;0
21.02.2022;21:00;22:00;87;0
21.02.2022;22:00;23:00;54;0
21.02.2022;23:00;00:00;6;0
22.02.2022;00:00;01:00;0;0
22.02.2022;01:00;02:00;0;0
22.02.2022;02:00;03:00;0;0
22.02.2022;03:00;04:00;0;0
22.02.2022;04:00;05:00;0;0
22.02.2022;05:00;06:00;0;0
22.02.2022;06:00;07:00;108;0
22.02.2022;07:00;08:00;104;0
22.02.2022;08:00;09:00;159;0
22.02.2022;09:00;10:00;73;0
22.02.2022;10:00;11:00;85;0
22.02.2022;11:00;12:00;0;0
22.02.2022;12:00;13:00;0;0
22.02.2022;13:00;14:00;0;0
22.02.2022;14:00;15:00;6;0
22.02.2022;15:00;16:00;26;0
22.02.2022;16:00;17:00;22;0
22.02.2022;17:00;18:00;32;0
22.02.2022;18:00;19:00;71;0
22.02.2022;19:00;20:00;6;0
22.02.2022;20:00;21:00;0;0
22.02.2022;21:00;22:00;0;0
22.02.2022;22:00;23:00;0;0
22.02.2022;23:00;00:00;0;0
23.02.2022;00:00;01:00;0;0
23.02.2022;01:00;02:00;0;0
23.02.2022;02:00;03:00;0;0
23.02.2022;03:00;04:00;0;0
23.02.2022;04:00;05:00;0;0
23.02.2022;05:00;06:00;0;0
23.02.2022;06:00;07:00;61;0
23.02.2022;07:00;08:00;106;0
23.02.2022;08:00;09:00;152;0
23.02.2022;09:00;10:00;49;0
23.02.2022;10:00;11:00;0;0
23.02.2022;11:00;12:00;0;0
23.02.2022;12:00;13:00;0;0
23.02.2022;13:00;14:00;0;0
23.02.2022;14:00;15:00;0;0
23.02.2022;15:00;16:00;0;0
23.02.2022;16:00;17:00;10;0
23.02.2022;17:00;18:00;102;74
23.02.2022;18:00;19:00;197;183
23.02.2022;19:00;20:00;144;147
23.02.2022;20:00;21:00;123;126
23.02.2022;21:00;22:00;116;121
23.02.2022;22:00;23:00;0;0
23.02.2022;23:00;00:00;0;0
24.02.2022;00:00;01:00;0;0
24.02.2022;01:00;02:00;0;0
24.02.2022;02:00;03:00;0;0
24.02.2022;03:00;04:00;0;0
24.02.2022;04:00;05:00;0;0
24.02.2022;05:00;06:00;0;0
24.02.2022;06:00;07:00;101;41
24.02.2022;07:00;08:00;86;95
24.02.2022;08:00;09:00;25;145
24.02.2022;09:00;10:00;0;96
24.02.2022;10:00;11:00;0;53
24.02.2022;11:00;12:00;0;0
24.02.2022;12:00;13:00;0;0
24.02.2022;13:00;14:00;0;0
24.02.2022;14:00;15:00;4;0
24.02.2022;15:00;16:00;2;0
24.02.2022;16:00;17:00;0;0
24.02.2022;17:00;18:00;55;0
24.02.2022;18:00;19:00;129;0
24.02.2022;19:00;20:00;58;0
24.02.2022;20:00;21:00;0;0
24.02.2022;21:00;22:00;0;0
24.02.2022;22:00;23:00;0;0
24.02.2022;23:00;00:00;0;0
25.02.2022;00:00;01:00;0;0
25.02.2022;01:00;02:00;0;0
25.02.2022;02:00;03:00;0;0
25.02.2022;03:00;04:00;0;0
25.02.2022;04:00;05:00;0;0
25.02.2022;05:00;06:00;0;0
25.02.2022;06:00;07:00;65;27
25.02.2022;07:00;08:00;84;24
25.02.2022;08:00;09:00;71;80
25.02.2022;09:00;10:00;0;30
25.02.2022;10:00;11:00;0;0
25.02.2022;11:00;12:00;0;0
25.02.2022;12:00;13:00;0;0
25.02.2022;13:00;14:00;0;0
25.02.2022;14:00;15:00;0;0
25.02.2022;15:00;16:00;0;0
25.02.2022;16:00;17:00;0;0
25.02.2022;17:00;18:00;91;53
25.02.2022;18:00;19:00;153;154
25.02.2022;19:00;20:00;150;150
25.02.2022;20:00;21:00;113;113
25.02.2022;21:00;22:00;29;24
25.02.2022;22:00;23:00;23;0
25.02.2022;23:00;00:00;0;0
26.02.2022;00:00;01:00;0;0
26.02.2022;01:00;02:00;0;0
26.02.2022;02:00;03:00;0;0
26.02.2022;03:00;04:00;0;0
26.02.2022;04:00;05:00;0;0
26.02.2022;05:00;06:00;0;5
26.02.2022;06:00;07:00;59;61
26.02.2022;07:00;08:00;133;134
26.02.2022;08:00;09:00;238;241
26.02.2022;09:00;10:00;139;144
26.02.2022;10:00;11:00;0;116
26.02.2022;11:00;12:00;0;30
26.02.2022;12:00;13:00;0;0
26.02.2022;13:00;14:00;0;0
26.02.2022;14:00;15:00;109;0
26.02.2022;15:00;16:00;15;57
26.02.2022;16:00;17:00;116;162
26.02.2022;17:00;18:00;151;153
26.02.2022;18:00;19:00;224;227
26.02.2022;19:00;20:00;164;166
26.02.2022;20:00;21:00;84;85
26.02.2022;21:00;22:00;38;23
26.02.2022;22:00;23:00;61;0
26.02.2022;23:00;00:00;6;0
27.02.2022;00:00;01:00;0;0
27.02.2022;01:00;02:00;0;0
27.02.2022;02:00;03:00;0;0
27.02.2022;03:00;04:00;0;0
27.02.2022;04:00;05:00;0;0
27.02.2022;05:00;06:00;0;0
27.02.2022;06:00;07:00;0;0
27.02.2022;07:00;08:00;0;0
27.02.2022;08:00;09:00;0;0
27.02.2022;09:00;10:00;0;0
27.02.2022;10:00;11:00;0;0
27.02.2022;11:00;12:00;0;0
27.02.2022;12:00;13:00;0;0
27.02.2022;13:00;14:00;0;0
27.02.2022;14:00;15:00;0;0
27.02.2022;15:00;16:00;0;0
27.02.2022;16:00;17:00;0;0
27.02.2022;17:00;18:00;78;114
27.02.2022;18:00;19:00;166;167
27.02.2022;19:00;20:00;42;43
27.02.2022;20:00;21:00;73;73
27.02.2022;21:00;22:00;65;1
27.02.2022;22:00;23:00;87;0
27.02.2022;23:00;00:00;2;0
28.02.2022;00:00;01:00;0;0
28.02.2022;01:00;02:00;0;0
28.02.2022;02:00;03:00;0;0
28.02.2022;03:00;04:00;0;0
28.02.2022;04:00;05:00;0;0
28.02.2022;05:00;06:00;23;0
28.02.2022;06:00;07:00;120;62
28.02.2022;07:00;08:00;207;208
28.02.2022;08:00;09:00;140;141
28.02.2022;09:00;10:00;80;81
28.02.2022;10:00;11:00;21;21
28.02.2022;11:00;12:00;0;0
28.02.2022;12:00;13:00;0;0
28.02.2022;13:00;14:00;0;0
28.02.2022;14:00;15:00;0;0
28.02.2022;15:00;16:00;26;27
28.02.2022;16:00;17:00;84;85
28.02.2022;17:00;18:00;153;154
28.02.2022;18:00;19:00;202;203
28.02.2022;19:00;20:00;109;111
28.02.2022;20:00;21:00;113;73
28.02.2022;21:00;22:00;30;0
28.02.2022;22:00;23:00;0;0
28.02.2022;23:00;00:00;0;0
01.03.2022;00:00;01:00;0;0
01.03.2022;01:00;02:00;0;0
01.03.2022;02:00;03:00;0;0
01.03.2022;03:00;04:00;0;0
01.03.2022;04:00;05:00;0;0
01.03.2022;05:00;06:00;0;0
01.03.2022;06:00;07:00;114;62
01.03.2022;07:00;08:00;198;200
01.03.2022;08:00;09:00;89;89
01.03.2022;09:00;10:00;31;32
01.03.2022;10:00;11:00;0;0
01.03.2022;11:00;12:00;0;0
01.03.2022;12:00;13:00;0;0
01.03.2022;13:00;14:00;0;0
01.03.2022;14:00;15:00;0;0
01.03.2022;15:00;16:00;35;5
01.03.2022;16:00;17:00;142;136
01.03.2022;17:00;18:00;169;170
01.03.2022;18:00;19:00;239;241
01.03.2022;19:00;20:00;220;221
01.03.2022;20:00;21:00;179;181
01.03.2022;21:00;22:00;152;153
01.03.2022;22:00;23:00;152;82
01.03.2022;23:00;00:00;59;0
02.03.2022;00:00;01:00;0;0
02.03.2022;01:00;02:00;0;0
02.03.2022;02:00;03:00;0;0
02.03.2022;03:00;04:00;0;0
02.03.2022;04:00;05:00;0;0
02.03.2022;05:00;06:00;0;0
02.03.2022;06:00;07:00;100;66
02.03.2022;07:00;08:00;183;184
02.03.2022;08:00;09:00;138;139
02.03.2022;09:00;10:00;115;116
02.03.2022;10:00;11:00;76;55
02.03.2022;11:00;12:00;0;0
02.03.2022;12:00;13:00;0;0
02.03.2022;13:00;14:00;0;0
02.03.2022;14:00;15:00;13;0
02.03.2022;15:00;16:00;110;96
02.03.2022;16:00;17:00;120;121
02.03.2022;17:00;18:00;183;184
02.03.2022;18:00;19:00;202;204
02.03.2022;19:00;20:00;182;184
02.03.2022;20:00;21:00;101;122
02.03.2022;21:00;22:00;0;31
