Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
21.01.2018;16:00;17:00;-;-;-;-;240;-
21.01.2018;17:00;18:00;-;-;-;-;284;-
21.01.2018;18:00;19:00;-;-;-;-;288;-
21.01.2018;19:00;20:00;-;-;-;-;288;-
21.01.2018;20:00;21:00;-;-;-;-;178;-
21.01.2018;21:00;22:00;-;-;-;-;114;-
21.01.2018;22:00;23:00;-;-;-;-;114;-
21.01.2018;23:00;00:00;-;-;-;-;114;-
22.01.2018;00:00;01:00;-;-;-;-;113;-
22.01.2018;01:00;02:00;-;-;-;-;111;-
22.01.2018;02:00;03:00;-;-;-;-;100;-
22.01.2018;03:00;04:00;-;-;-;-;97;-
22.01.2018;04:00;05:00;-;-;-;-;97;-
22.01.2018;05:00;06:00;-;-;-;-;142;-
22.01.2018;06:00;07:00;-;-;-;-;204;-
22.01.2018;07:00;08:00;-;-;-;-;291;-
22.01.2018;08:00;09:00;-;-;-;-;286;-
22.01.2018;09:00;10:00;-;-;-;-;290;-
22.01.2018;10:00;11:00;-;-;-;-;305;-
22.01.2018;11:00;12:00;-;-;-;-;303;-
22.01.2018;12:00;13:00;-;-;-;-;306;-
22.01.2018;13:00;14:00;-;-;-;-;306;-
22.01.2018;14:00;15:00;-;-;-;-;306;-
22.01.2018;15:00;16:00;-;-;-;-;306;-
22.01.2018;16:00;17:00;-;-;-;-;306;-
22.01.2018;17:00;18:00;-;-;-;-;304;-
22.01.2018;18:00;19:00;-;-;-;-;307;-
22.01.2018;19:00;20:00;-;-;-;-;308;-
22.01.2018;20:00;21:00;-;-;-;-;304;-
22.01.2018;21:00;22:00;-;-;-;-;291;-
22.01.2018;22:00;23:00;-;-;-;-;297;-
22.01.2018;23:00;00:00;-;-;-;-;199;-
23.01.2018;00:00;01:00;-;-;-;-;85;-
23.01.2018;01:00;02:00;-;-;-;-;84;-
23.01.2018;02:00;03:00;-;-;-;-;85;-
23.01.2018;03:00;04:00;-;-;-;-;84;-
23.01.2018;04:00;05:00;-;-;-;-;83;-
23.01.2018;05:00;06:00;-;-;-;-;143;-
23.01.2018;06:00;07:00;-;-;-;-;279;-
23.01.2018;07:00;08:00;-;-;-;-;291;-
23.01.2018;08:00;09:00;-;-;-;-;307;-
23.01.2018;09:00;10:00;-;-;-;-;308;-
23.01.2018;10:00;11:00;-;-;-;-;310;-
23.01.2018;11:00;12:00;-;-;-;-;310;-
23.01.2018;12:00;13:00;-;-;-;-;309;-
23.01.2018;13:00;14:00;-;-;-;-;310;-
23.01.2018;14:00;15:00;-;-;-;-;310;-
23.01.2018;15:00;16:00;-;-;-;-;310;-
23.01.2018;16:00;17:00;-;-;-;-;309;-
23.01.2018;17:00;18:00;-;-;-;-;310;-
23.01.2018;18:00;19:00;-;-;-;-;310;-
23.01.2018;19:00;20:00;-;-;-;-;306;-
23.01.2018;20:00;21:00;-;-;-;-;153;-
23.01.2018;21:00;22:00;-;-;-;-;88;-
23.01.2018;22:00;23:00;-;-;-;-;91;-
23.01.2018;23:00;00:00;-;-;-;-;88;-
24.01.2018;00:00;01:00;-;-;-;-;88;-
24.01.2018;01:00;02:00;-;-;-;-;86;-
24.01.2018;02:00;03:00;-;-;-;-;86;-
24.01.2018;03:00;04:00;-;-;-;-;85;-
24.01.2018;04:00;05:00;-;-;-;-;83;-
24.01.2018;05:00;06:00;-;-;-;-;79;-
24.01.2018;06:00;07:00;-;-;-;-;160;-
24.01.2018;07:00;08:00;-;-;-;-;199;-
24.01.2018;08:00;09:00;-;-;-;-;149;-
24.01.2018;09:00;10:00;-;-;-;-;71;-
24.01.2018;10:00;11:00;-;-;-;-;78;-
24.01.2018;11:00;12:00;-;-;-;-;87;-
24.01.2018;12:00;13:00;-;-;-;-;87;-
24.01.2018;13:00;14:00;-;-;-;-;87;-
24.01.2018;14:00;15:00;-;-;-;-;87;-
24.01.2018;15:00;16:00;-;-;-;-;87;-
24.01.2018;16:00;17:00;-;-;-;-;85;-
24.01.2018;17:00;18:00;-;-;-;-;85;-
24.01.2018;18:00;19:00;-;-;-;-;86;-
24.01.2018;19:00;20:00;-;-;-;-;83;-
24.01.2018;20:00;21:00;-;-;-;-;82;-
24.01.2018;21:00;22:00;-;-;-;-;82;-
24.01.2018;22:00;23:00;-;-;-;-;80;-
24.01.2018;23:00;00:00;-;-;-;-;81;-
25.01.2018;00:00;01:00;-;-;-;-;81;-
25.01.2018;01:00;02:00;-;-;-;-;82;-
25.01.2018;02:00;03:00;-;-;-;-;82;-
25.01.2018;03:00;04:00;-;-;-;-;81;-
25.01.2018;04:00;05:00;-;-;-;-;79;-
25.01.2018;05:00;06:00;-;-;-;-;79;-
25.01.2018;06:00;07:00;-;-;-;-;90;-
25.01.2018;07:00;08:00;-;-;-;-;229;-
25.01.2018;08:00;09:00;-;-;-;-;284;-
25.01.2018;09:00;10:00;-;-;-;-;288;-
25.01.2018;10:00;11:00;-;-;-;-;289;-
25.01.2018;11:00;12:00;-;-;-;-;291;-
25.01.2018;12:00;13:00;-;-;-;-;302;-
25.01.2018;13:00;14:00;-;-;-;-;300;-
25.01.2018;14:00;15:00;-;-;-;-;7;-
25.01.2018;15:00;16:00;-;-;-;-;0;-
25.01.2018;16:00;17:00;-;-;-;-;0;-
25.01.2018;17:00;18:00;-;-;-;-;0;-
25.01.2018;18:00;19:00;-;-;-;-;0;-
25.01.2018;19:00;20:00;-;-;-;-;0;-
25.01.2018;20:00;21:00;-;-;-;-;0;-
25.01.2018;21:00;22:00;-;-;-;-;0;-
25.01.2018;22:00;23:00;-;-;-;-;0;-
25.01.2018;23:00;00:00;-;-;-;-;0;-
26.01.2018;00:00;01:00;-;-;-;-;0;-
26.01.2018;01:00;02:00;-;-;-;-;0;-
26.01.2018;02:00;03:00;-;-;-;-;0;-
26.01.2018;03:00;04:00;-;-;-;-;0;-
26.01.2018;04:00;05:00;-;-;-;-;0;-
26.01.2018;05:00;06:00;-;-;-;-;0;-
26.01.2018;06:00;07:00;-;-;-;-;0;-
26.01.2018;07:00;08:00;-;-;-;-;0;-
26.01.2018;08:00;09:00;-;-;-;-;0;-
26.01.2018;09:00;10:00;-;-;-;-;0;-
26.01.2018;10:00;11:00;-;-;-;-;0;-
26.01.2018;11:00;12:00;-;-;-;-;0;-
26.01.2018;12:00;13:00;-;-;-;-;0;-
26.01.2018;13:00;14:00;-;-;-;-;0;-
26.01.2018;14:00;15:00;-;-;-;-;0;-
26.01.2018;15:00;16:00;-;-;-;-;0;-
26.01.2018;16:00;17:00;-;-;-;-;0;-
26.01.2018;17:00;18:00;-;-;-;-;0;-
26.01.2018;18:00;19:00;-;-;-;-;0;-
26.01.2018;19:00;20:00;-;-;-;-;0;-
26.01.2018;20:00;21:00;-;-;-;-;0;-
26.01.2018;21:00;22:00;-;-;-;-;0;-
26.01.2018;22:00;23:00;-;-;-;-;0;-
26.01.2018;23:00;00:00;-;-;-;-;0;-
27.01.2018;00:00;01:00;-;-;-;-;0;-
27.01.2018;01:00;02:00;-;-;-;-;0;-
27.01.2018;02:00;03:00;-;-;-;-;0;-
27.01.2018;03:00;04:00;-;-;-;-;0;-
27.01.2018;04:00;05:00;-;-;-;-;0;-
27.01.2018;05:00;06:00;-;-;-;-;0;-
27.01.2018;06:00;07:00;-;-;-;-;0;-
27.01.2018;07:00;08:00;-;-;-;-;0;-
27.01.2018;08:00;09:00;-;-;-;-;0;-
27.01.2018;09:00;10:00;-;-;-;-;0;-
27.01.2018;10:00;11:00;-;-;-;-;0;-
27.01.2018;11:00;12:00;-;-;-;-;0;-
27.01.2018;12:00;13:00;-;-;-;-;0;-
27.01.2018;13:00;14:00;-;-;-;-;0;-
27.01.2018;14:00;15:00;-;-;-;-;0;-
27.01.2018;15:00;16:00;-;-;-;-;0;-
27.01.2018;16:00;17:00;-;-;-;-;0;-
27.01.2018;17:00;18:00;-;-;-;-;0;-
27.01.2018;18:00;19:00;-;-;-;-;0;-
27.01.2018;19:00;20:00;-;-;-;-;0;-
27.01.2018;20:00;21:00;-;-;-;-;0;-
27.01.2018;21:00;22:00;-;-;-;-;0;-
27.01.2018;22:00;23:00;-;-;-;-;0;-
27.01.2018;23:00;00:00;-;-;-;-;0;-
28.01.2018;00:00;01:00;-;-;-;-;0;-
28.01.2018;01:00;02:00;-;-;-;-;0;-
28.01.2018;02:00;03:00;-;-;-;-;0;-
28.01.2018;03:00;04:00;-;-;-;-;0;-
28.01.2018;04:00;05:00;-;-;-;-;0;-
28.01.2018;05:00;06:00;-;-;-;-;0;-
28.01.2018;06:00;07:00;-;-;-;-;0;-
28.01.2018;07:00;08:00;-;-;-;-;0;-
28.01.2018;08:00;09:00;-;-;-;-;0;-
28.01.2018;09:00;10:00;-;-;-;-;0;-
28.01.2018;10:00;11:00;-;-;-;-;0;-
28.01.2018;11:00;12:00;-;-;-;-;0;-
28.01.2018;12:00;13:00;-;-;-;-;0;-
28.01.2018;13:00;14:00;-;-;-;-;0;-
28.01.2018;14:00;15:00;-;-;-;-;0;-
28.01.2018;15:00;16:00;-;-;-;-;0;-
28.01.2018;16:00;17:00;-;-;-;-;0;-
28.01.2018;17:00;18:00;-;-;-;-;0;-
28.01.2018;18:00;19:00;-;-;-;-;0;-
28.01.2018;19:00;20:00;-;-;-;-;0;-
28.01.2018;20:00;21:00;-;-;-;-;0;-
28.01.2018;21:00;22:00;-;-;-;-;0;-
28.01.2018;22:00;23:00;-;-;-;-;0;-
28.01.2018;23:00;00:00;-;-;-;-;0;-
29.01.2018;00:00;01:00;-;-;-;-;0;-
29.01.2018;01:00;02:00;-;-;-;-;0;-
29.01.2018;02:00;03:00;-;-;-;-;0;-
29.01.2018;03:00;04:00;-;-;-;-;0;-
29.01.2018;04:00;05:00;-;-;-;-;0;-
29.01.2018;05:00;06:00;-;-;-;-;0;-
29.01.2018;06:00;07:00;-;-;-;-;0;-
29.01.2018;07:00;08:00;-;-;-;-;0;-
29.01.2018;08:00;09:00;-;-;-;-;0;-
29.01.2018;09:00;10:00;-;-;-;-;0;-
29.01.2018;10:00;11:00;-;-;-;-;0;-
29.01.2018;11:00;12:00;-;-;-;-;0;-
29.01.2018;12:00;13:00;-;-;-;-;0;-
29.01.2018;13:00;14:00;-;-;-;-;0;-
29.01.2018;14:00;15:00;-;-;-;-;0;-
29.01.2018;15:00;16:00;-;-;-;-;0;-
29.01.2018;16:00;17:00;-;-;-;-;0;-
29.01.2018;17:00;18:00;-;-;-;-;0;-
29.01.2018;18:00;19:00;-;-;-;-;0;-
29.01.2018;19:00;20:00;-;-;-;-;0;-
29.01.2018;20:00;21:00;-;-;-;-;0;-
29.01.2018;21:00;22:00;-;-;-;-;0;-
29.01.2018;22:00;23:00;-;-;-;-;0;-
29.01.2018;23:00;00:00;-;-;-;-;0;-
30.01.2018;00:00;01:00;-;-;-;-;0;-
30.01.2018;01:00;02:00;-;-;-;-;0;-
30.01.2018;02:00;03:00;-;-;-;-;0;-
30.01.2018;03:00;04:00;-;-;-;-;0;-
30.01.2018;04:00;05:00;-;-;-;-;0;-
30.01.2018;05:00;06:00;-;-;-;-;0;-
30.01.2018;06:00;07:00;-;-;-;-;0;-
30.01.2018;07:00;08:00;-;-;-;-;0;-
30.01.2018;08:00;09:00;-;-;-;-;0;-
30.01.2018;09:00;10:00;-;-;-;-;0;-
30.01.2018;10:00;11:00;-;-;-;-;0;-
30.01.2018;11:00;12:00;-;-;-;-;0;-
30.01.2018;12:00;13:00;-;-;-;-;0;-
30.01.2018;13:00;14:00;-;-;-;-;0;-
30.01.2018;14:00;15:00;-;-;-;-;0;-
30.01.2018;15:00;16:00;-;-;-;-;0;-
30.01.2018;16:00;17:00;-;-;-;-;0;-
30.01.2018;17:00;18:00;-;-;-;-;0;-
30.01.2018;18:00;19:00;-;-;-;-;0;-
30.01.2018;19:00;20:00;-;-;-;-;0;-
30.01.2018;20:00;21:00;-;-;-;-;0;-
30.01.2018;21:00;22:00;-;-;-;-;0;-
30.01.2018;22:00;23:00;-;-;-;-;0;-
30.01.2018;23:00;00:00;-;-;-;-;0;-
31.01.2018;00:00;01:00;-;-;-;-;0;-
31.01.2018;01:00;02:00;-;-;-;-;0;-
31.01.2018;02:00;03:00;-;-;-;-;0;-
31.01.2018;03:00;04:00;-;-;-;-;0;-
31.01.2018;04:00;05:00;-;-;-;-;0;-
31.01.2018;05:00;06:00;-;-;-;-;0;-
31.01.2018;06:00;07:00;-;-;-;-;0;-
31.01.2018;07:00;08:00;-;-;-;-;0;-
31.01.2018;08:00;09:00;-;-;-;-;0;-
31.01.2018;09:00;10:00;-;-;-;-;0;-
31.01.2018;10:00;11:00;-;-;-;-;0;-
31.01.2018;11:00;12:00;-;-;-;-;0;-
31.01.2018;12:00;13:00;-;-;-;-;0;-
31.01.2018;13:00;14:00;-;-;-;-;0;-
31.01.2018;14:00;15:00;-;-;-;-;0;-
31.01.2018;15:00;16:00;-;-;-;-;0;-
31.01.2018;16:00;17:00;-;-;-;-;0;-
31.01.2018;17:00;18:00;-;-;-;-;0;-
31.01.2018;18:00;19:00;-;-;-;-;0;-
31.01.2018;19:00;20:00;-;-;-;-;0;-
31.01.2018;20:00;21:00;-;-;-;-;0;-
31.01.2018;21:00;22:00;-;-;-;-;0;-
31.01.2018;22:00;23:00;-;-;-;-;0;-
31.01.2018;23:00;00:00;-;-;-;-;0;-
01.02.2018;00:00;01:00;-;-;-;-;0;-
01.02.2018;01:00;02:00;-;-;-;-;0;-
01.02.2018;02:00;03:00;-;-;-;-;0;-
01.02.2018;03:00;04:00;-;-;-;-;0;-
01.02.2018;04:00;05:00;-;-;-;-;0;-
01.02.2018;05:00;06:00;-;-;-;-;0;-
01.02.2018;06:00;07:00;-;-;-;-;0;-
01.02.2018;07:00;08:00;-;-;-;-;0;-
01.02.2018;08:00;09:00;-;-;-;-;0;-
01.02.2018;09:00;10:00;-;-;-;-;0;-
01.02.2018;10:00;11:00;-;-;-;-;0;-
01.02.2018;11:00;12:00;-;-;-;-;0;-
01.02.2018;12:00;13:00;-;-;-;-;0;-
01.02.2018;13:00;14:00;-;-;-;-;0;-
01.02.2018;14:00;15:00;-;-;-;-;0;-
01.02.2018;15:00;16:00;-;-;-;-;0;-
01.02.2018;16:00;17:00;-;-;-;-;0;-
01.02.2018;17:00;18:00;-;-;-;-;0;-
01.02.2018;18:00;19:00;-;-;-;-;0;-
01.02.2018;19:00;20:00;-;-;-;-;0;-
01.02.2018;20:00;21:00;-;-;-;-;0;-
01.02.2018;21:00;22:00;-;-;-;-;0;-
01.02.2018;22:00;23:00;-;-;-;-;0;-
01.02.2018;23:00;00:00;-;-;-;-;0;-
02.02.2018;00:00;01:00;-;-;-;-;0;-
02.02.2018;01:00;02:00;-;-;-;-;0;-
02.02.2018;02:00;03:00;-;-;-;-;0;-
02.02.2018;03:00;04:00;-;-;-;-;0;-
02.02.2018;04:00;05:00;-;-;-;-;0;-
02.02.2018;05:00;06:00;-;-;-;-;0;-
02.02.2018;06:00;07:00;-;-;-;-;0;-
02.02.2018;07:00;08:00;-;-;-;-;0;-
02.02.2018;08:00;09:00;-;-;-;-;0;-
02.02.2018;09:00;10:00;-;-;-;-;0;-
02.02.2018;10:00;11:00;-;-;-;-;0;-
02.02.2018;11:00;12:00;-;-;-;-;0;-
02.02.2018;12:00;13:00;-;-;-;-;0;-
02.02.2018;13:00;14:00;-;-;-;-;0;-
02.02.2018;14:00;15:00;-;-;-;-;0;-
02.02.2018;15:00;16:00;-;-;-;-;0;-
02.02.2018;16:00;17:00;-;-;-;-;0;-
02.02.2018;17:00;18:00;-;-;-;-;0;-
02.02.2018;18:00;19:00;-;-;-;-;0;-
02.02.2018;19:00;20:00;-;-;-;-;0;-
02.02.2018;20:00;21:00;-;-;-;-;0;-
02.02.2018;21:00;22:00;-;-;-;-;0;-
02.02.2018;22:00;23:00;-;-;-;-;0;-
02.02.2018;23:00;00:00;-;-;-;-;0;-
03.02.2018;00:00;01:00;-;-;-;-;0;-
03.02.2018;01:00;02:00;-;-;-;-;0;-
03.02.2018;02:00;03:00;-;-;-;-;0;-
03.02.2018;03:00;04:00;-;-;-;-;0;-
03.02.2018;04:00;05:00;-;-;-;-;0;-
03.02.2018;05:00;06:00;-;-;-;-;0;-
03.02.2018;06:00;07:00;-;-;-;-;0;-
03.02.2018;07:00;08:00;-;-;-;-;0;-
03.02.2018;08:00;09:00;-;-;-;-;0;-
03.02.2018;09:00;10:00;-;-;-;-;0;-
03.02.2018;10:00;11:00;-;-;-;-;0;-
03.02.2018;11:00;12:00;-;-;-;-;0;-
03.02.2018;12:00;13:00;-;-;-;-;0;-
03.02.2018;13:00;14:00;-;-;-;-;0;-
03.02.2018;14:00;15:00;-;-;-;-;0;-
03.02.2018;15:00;16:00;-;-;-;-;0;-
03.02.2018;16:00;17:00;-;-;-;-;0;-
03.02.2018;17:00;18:00;-;-;-;-;0;-
03.02.2018;18:00;19:00;-;-;-;-;0;-
03.02.2018;19:00;20:00;-;-;-;-;0;-
03.02.2018;20:00;21:00;-;-;-;-;0;-
03.02.2018;21:00;22:00;-;-;-;-;0;-
03.02.2018;22:00;23:00;-;-;-;-;0;-
03.02.2018;23:00;00:00;-;-;-;-;0;-
04.02.2018;00:00;01:00;-;-;-;-;0;-
04.02.2018;01:00;02:00;-;-;-;-;0;-
04.02.2018;02:00;03:00;-;-;-;-;0;-
04.02.2018;03:00;04:00;-;-;-;-;0;-
04.02.2018;04:00;05:00;-;-;-;-;0;-
04.02.2018;05:00;06:00;-;-;-;-;0;-
04.02.2018;06:00;07:00;-;-;-;-;0;-
04.02.2018;07:00;08:00;-;-;-;-;0;-
04.02.2018;08:00;09:00;-;-;-;-;0;-
04.02.2018;09:00;10:00;-;-;-;-;0;-
04.02.2018;10:00;11:00;-;-;-;-;0;-
04.02.2018;11:00;12:00;-;-;-;-;0;-
04.02.2018;12:00;13:00;-;-;-;-;0;-
04.02.2018;13:00;14:00;-;-;-;-;0;-
04.02.2018;14:00;15:00;-;-;-;-;0;-
04.02.2018;15:00;16:00;-;-;-;-;0;-
04.02.2018;16:00;17:00;-;-;-;-;0;-
04.02.2018;17:00;18:00;-;-;-;-;0;-
04.02.2018;18:00;19:00;-;-;-;-;0;-
04.02.2018;19:00;20:00;-;-;-;-;0;-
04.02.2018;20:00;21:00;-;-;-;-;0;-
04.02.2018;21:00;22:00;-;-;-;-;0;-
04.02.2018;22:00;23:00;-;-;-;-;0;-
04.02.2018;23:00;00:00;-;-;-;-;0;-
05.02.2018;00:00;01:00;-;-;-;-;0;-
05.02.2018;01:00;02:00;-;-;-;-;0;-
05.02.2018;02:00;03:00;-;-;-;-;0;-
05.02.2018;03:00;04:00;-;-;-;-;0;-
05.02.2018;04:00;05:00;-;-;-;-;0;-
05.02.2018;05:00;06:00;-;-;-;-;0;-
05.02.2018;06:00;07:00;-;-;-;-;0;-
05.02.2018;07:00;08:00;-;-;-;-;0;-
05.02.2018;08:00;09:00;-;-;-;-;0;-
05.02.2018;09:00;10:00;-;-;-;-;0;-
05.02.2018;10:00;11:00;-;-;-;-;0;-
05.02.2018;11:00;12:00;-;-;-;-;0;-
05.02.2018;12:00;13:00;-;-;-;-;0;-
05.02.2018;13:00;14:00;-;-;-;-;0;-
05.02.2018;14:00;15:00;-;-;-;-;0;-
05.02.2018;15:00;16:00;-;-;-;-;0;-
05.02.2018;16:00;17:00;-;-;-;-;0;-
05.02.2018;17:00;18:00;-;-;-;-;0;-
05.02.2018;18:00;19:00;-;-;-;-;0;-
05.02.2018;19:00;20:00;-;-;-;-;0;-
05.02.2018;20:00;21:00;-;-;-;-;0;-
05.02.2018;21:00;22:00;-;-;-;-;0;-
05.02.2018;22:00;23:00;-;-;-;-;0;-
05.02.2018;23:00;00:00;-;-;-;-;0;-
06.02.2018;00:00;01:00;-;-;-;-;0;-
06.02.2018;01:00;02:00;-;-;-;-;0;-
06.02.2018;02:00;03:00;-;-;-;-;0;-
06.02.2018;03:00;04:00;-;-;-;-;0;-
06.02.2018;04:00;05:00;-;-;-;-;0;-
06.02.2018;05:00;06:00;-;-;-;-;0;-
06.02.2018;06:00;07:00;-;-;-;-;0;-
06.02.2018;07:00;08:00;-;-;-;-;0;-
06.02.2018;08:00;09:00;-;-;-;-;0;-
06.02.2018;09:00;10:00;-;-;-;-;0;-
06.02.2018;10:00;11:00;-;-;-;-;0;-
06.02.2018;11:00;12:00;-;-;-;-;0;-
06.02.2018;12:00;13:00;-;-;-;-;0;-
06.02.2018;13:00;14:00;-;-;-;-;0;-
06.02.2018;14:00;15:00;-;-;-;-;0;-
06.02.2018;15:00;16:00;-;-;-;-;0;-
06.02.2018;16:00;17:00;-;-;-;-;0;-
06.02.2018;17:00;18:00;-;-;-;-;0;-
06.02.2018;18:00;19:00;-;-;-;-;0;-
06.02.2018;19:00;20:00;-;-;-;-;0;-
06.02.2018;20:00;21:00;-;-;-;-;0;-
06.02.2018;21:00;22:00;-;-;-;-;0;-
06.02.2018;22:00;23:00;-;-;-;-;0;-
06.02.2018;23:00;00:00;-;-;-;-;0;-
07.02.2018;00:00;01:00;-;-;-;-;0;-
07.02.2018;01:00;02:00;-;-;-;-;0;-
07.02.2018;02:00;03:00;-;-;-;-;0;-
07.02.2018;03:00;04:00;-;-;-;-;0;-
07.02.2018;04:00;05:00;-;-;-;-;0;-
07.02.2018;05:00;06:00;-;-;-;-;0;-
07.02.2018;06:00;07:00;-;-;-;-;0;-
07.02.2018;07:00;08:00;-;-;-;-;0;-
07.02.2018;08:00;09:00;-;-;-;-;0;-
07.02.2018;09:00;10:00;-;-;-;-;0;-
07.02.2018;10:00;11:00;-;-;-;-;0;-
07.02.2018;11:00;12:00;-;-;-;-;0;-
07.02.2018;12:00;13:00;-;-;-;-;0;-
07.02.2018;13:00;14:00;-;-;-;-;0;-
07.02.2018;14:00;15:00;-;-;-;-;0;-
07.02.2018;15:00;16:00;-;-;-;-;0;-
07.02.2018;16:00;17:00;-;-;-;-;0;-
07.02.2018;17:00;18:00;-;-;-;-;0;-
07.02.2018;18:00;19:00;-;-;-;-;0;-
07.02.2018;19:00;20:00;-;-;-;-;0;-
07.02.2018;20:00;21:00;-;-;-;-;0;-
07.02.2018;21:00;22:00;-;-;-;-;0;-
07.02.2018;22:00;23:00;-;-;-;-;0;-
07.02.2018;23:00;00:00;-;-;-;-;0;-
08.02.2018;00:00;01:00;-;-;-;-;0;-
08.02.2018;01:00;02:00;-;-;-;-;0;-
08.02.2018;02:00;03:00;-;-;-;-;0;-
08.02.2018;03:00;04:00;-;-;-;-;0;-
08.02.2018;04:00;05:00;-;-;-;-;0;-
08.02.2018;05:00;06:00;-;-;-;-;0;-
08.02.2018;06:00;07:00;-;-;-;-;0;-
08.02.2018;07:00;08:00;-;-;-;-;0;-
08.02.2018;08:00;09:00;-;-;-;-;0;-
08.02.2018;09:00;10:00;-;-;-;-;0;-
08.02.2018;10:00;11:00;-;-;-;-;0;-
08.02.2018;11:00;12:00;-;-;-;-;0;-
08.02.2018;12:00;13:00;-;-;-;-;0;-
08.02.2018;13:00;14:00;-;-;-;-;0;-
08.02.2018;14:00;15:00;-;-;-;-;0;-
08.02.2018;15:00;16:00;-;-;-;-;0;-
08.02.2018;16:00;17:00;-;-;-;-;0;-
08.02.2018;17:00;18:00;-;-;-;-;0;-
08.02.2018;18:00;19:00;-;-;-;-;0;-
08.02.2018;19:00;20:00;-;-;-;-;0;-
08.02.2018;20:00;21:00;-;-;-;-;0;-
08.02.2018;21:00;22:00;-;-;-;-;0;-
08.02.2018;22:00;23:00;-;-;-;-;0;-
08.02.2018;23:00;00:00;-;-;-;-;0;-
09.02.2018;00:00;01:00;-;-;-;-;0;-
09.02.2018;01:00;02:00;-;-;-;-;0;-
09.02.2018;02:00;03:00;-;-;-;-;0;-
09.02.2018;03:00;04:00;-;-;-;-;0;-
09.02.2018;04:00;05:00;-;-;-;-;0;-
09.02.2018;05:00;06:00;-;-;-;-;0;-
09.02.2018;06:00;07:00;-;-;-;-;0;-
09.02.2018;07:00;08:00;-;-;-;-;0;-
09.02.2018;08:00;09:00;-;-;-;-;0;-
09.02.2018;09:00;10:00;-;-;-;-;0;-
09.02.2018;10:00;11:00;-;-;-;-;0;-
09.02.2018;11:00;12:00;-;-;-;-;0;-
09.02.2018;12:00;13:00;-;-;-;-;0;-
09.02.2018;13:00;14:00;-;-;-;-;0;-
09.02.2018;14:00;15:00;-;-;-;-;0;-
09.02.2018;15:00;16:00;-;-;-;-;0;-
09.02.2018;16:00;17:00;-;-;-;-;0;-
09.02.2018;17:00;18:00;-;-;-;-;0;-
09.02.2018;18:00;19:00;-;-;-;-;0;-
09.02.2018;19:00;20:00;-;-;-;-;0;-
09.02.2018;20:00;21:00;-;-;-;-;0;-
09.02.2018;21:00;22:00;-;-;-;-;0;-
09.02.2018;22:00;23:00;-;-;-;-;0;-
09.02.2018;23:00;00:00;-;-;-;-;0;-
10.02.2018;00:00;01:00;-;-;-;-;0;-
10.02.2018;01:00;02:00;-;-;-;-;0;-
10.02.2018;02:00;03:00;-;-;-;-;0;-
10.02.2018;03:00;04:00;-;-;-;-;0;-
10.02.2018;04:00;05:00;-;-;-;-;0;-
10.02.2018;05:00;06:00;-;-;-;-;0;-
10.02.2018;06:00;07:00;-;-;-;-;0;-
10.02.2018;07:00;08:00;-;-;-;-;0;-
10.02.2018;08:00;09:00;-;-;-;-;0;-
10.02.2018;09:00;10:00;-;-;-;-;0;-
10.02.2018;10:00;11:00;-;-;-;-;0;-
10.02.2018;11:00;12:00;-;-;-;-;0;-
10.02.2018;12:00;13:00;-;-;-;-;0;-
10.02.2018;13:00;14:00;-;-;-;-;0;-
10.02.2018;14:00;15:00;-;-;-;-;0;-
10.02.2018;15:00;16:00;-;-;-;-;0;-
10.02.2018;16:00;17:00;-;-;-;-;0;-
10.02.2018;17:00;18:00;-;-;-;-;0;-
10.02.2018;18:00;19:00;-;-;-;-;0;-
10.02.2018;19:00;20:00;-;-;-;-;0;-
10.02.2018;20:00;21:00;-;-;-;-;0;-
10.02.2018;21:00;22:00;-;-;-;-;0;-
10.02.2018;22:00;23:00;-;-;-;-;0;-
10.02.2018;23:00;00:00;-;-;-;-;0;-
11.02.2018;00:00;01:00;-;-;-;-;0;-
11.02.2018;01:00;02:00;-;-;-;-;0;-
11.02.2018;02:00;03:00;-;-;-;-;0;-
11.02.2018;03:00;04:00;-;-;-;-;0;-
11.02.2018;04:00;05:00;-;-;-;-;0;-
11.02.2018;05:00;06:00;-;-;-;-;0;-
11.02.2018;06:00;07:00;-;-;-;-;0;-
11.02.2018;07:00;08:00;-;-;-;-;0;-
11.02.2018;08:00;09:00;-;-;-;-;0;-
11.02.2018;09:00;10:00;-;-;-;-;0;-
11.02.2018;10:00;11:00;-;-;-;-;0;-
11.02.2018;11:00;12:00;-;-;-;-;0;-
11.02.2018;12:00;13:00;-;-;-;-;0;-
11.02.2018;13:00;14:00;-;-;-;-;0;-
11.02.2018;14:00;15:00;-;-;-;-;0;-
11.02.2018;15:00;16:00;-;-;-;-;0;-
11.02.2018;16:00;17:00;-;-;-;-;0;-
11.02.2018;17:00;18:00;-;-;-;-;0;-
11.02.2018;18:00;19:00;-;-;-;-;0;-
