Date;Start;End;Generation_DE RDK 4S [MW] Original resolutions;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Original resolutions;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Original resolutions
28.01.2021;07:00;08:00;-;448;0
28.01.2021;08:00;09:00;-;475;0
28.01.2021;09:00;10:00;-;478;0
28.01.2021;10:00;11:00;-;482;0
28.01.2021;11:00;12:00;-;488;0
28.01.2021;12:00;13:00;-;489;0
28.01.2021;13:00;14:00;-;491;0
28.01.2021;14:00;15:00;-;491;0
28.01.2021;15:00;16:00;-;492;0
28.01.2021;16:00;17:00;-;491;0
28.01.2021;17:00;18:00;-;490;0
28.01.2021;18:00;19:00;-;491;0
28.01.2021;19:00;20:00;-;493;0
28.01.2021;20:00;21:00;-;493;0
28.01.2021;21:00;22:00;-;486;0
28.01.2021;22:00;23:00;-;248;0
28.01.2021;23:00;00:00;-;170;0
29.01.2021;00:00;01:00;-;169;0
29.01.2021;01:00;02:00;-;168;0
29.01.2021;02:00;03:00;-;168;0
29.01.2021;03:00;04:00;-;168;0
29.01.2021;04:00;05:00;-;168;0
29.01.2021;05:00;06:00;-;198;0
29.01.2021;06:00;07:00;-;388;0
29.01.2021;07:00;08:00;-;471;0
29.01.2021;08:00;09:00;-;484;0
29.01.2021;09:00;10:00;-;485;0
29.01.2021;10:00;11:00;-;452;0
29.01.2021;11:00;12:00;-;449;0
29.01.2021;12:00;13:00;-;450;0
29.01.2021;13:00;14:00;-;450;0
29.01.2021;14:00;15:00;-;429;0
29.01.2021;15:00;16:00;-;449;0
29.01.2021;16:00;17:00;-;450;0
29.01.2021;17:00;18:00;-;450;0
29.01.2021;18:00;19:00;-;450;0
29.01.2021;19:00;20:00;-;451;0
29.01.2021;20:00;21:00;-;451;0
29.01.2021;21:00;22:00;-;441;0
29.01.2021;22:00;23:00;-;433;0
29.01.2021;23:00;00:00;-;284;0
30.01.2021;00:00;01:00;-;0;0
30.01.2021;01:00;02:00;-;0;0
30.01.2021;02:00;03:00;-;0;0
30.01.2021;03:00;04:00;-;0;0
30.01.2021;04:00;05:00;-;0;0
30.01.2021;05:00;06:00;-;0;0
30.01.2021;06:00;07:00;-;0;0
30.01.2021;07:00;08:00;-;0;0
30.01.2021;08:00;09:00;-;0;0
30.01.2021;09:00;10:00;-;0;0
30.01.2021;10:00;11:00;-;0;0
30.01.2021;11:00;12:00;-;0;0
30.01.2021;12:00;13:00;-;0;0
30.01.2021;13:00;14:00;-;0;0
30.01.2021;14:00;15:00;-;0;0
30.01.2021;15:00;16:00;-;0;0
30.01.2021;16:00;17:00;-;0;0
30.01.2021;17:00;18:00;-;0;0
30.01.2021;18:00;19:00;-;0;0
30.01.2021;19:00;20:00;-;0;0
30.01.2021;20:00;21:00;-;0;0
30.01.2021;21:00;22:00;-;0;0
30.01.2021;22:00;23:00;-;0;0
30.01.2021;23:00;00:00;-;0;0
31.01.2021;00:00;01:00;-;0;0
31.01.2021;01:00;02:00;-;0;0
31.01.2021;02:00;03:00;-;0;0
31.01.2021;03:00;04:00;-;0;0
31.01.2021;04:00;05:00;-;0;0
31.01.2021;05:00;06:00;-;0;0
31.01.2021;06:00;07:00;-;0;0
31.01.2021;07:00;08:00;-;0;0
31.01.2021;08:00;09:00;-;0;0
31.01.2021;09:00;10:00;-;0;0
31.01.2021;10:00;11:00;-;0;0
31.01.2021;11:00;12:00;-;0;0
31.01.2021;12:00;13:00;-;0;0
31.01.2021;13:00;14:00;-;0;0
31.01.2021;14:00;15:00;-;0;0
31.01.2021;15:00;16:00;-;0;0
31.01.2021;16:00;17:00;-;0;0
31.01.2021;17:00;18:00;-;0;0
31.01.2021;18:00;19:00;-;0;0
31.01.2021;19:00;20:00;-;0;0
31.01.2021;20:00;21:00;-;0;0
31.01.2021;21:00;22:00;-;0;0
31.01.2021;22:00;23:00;-;0;0
31.01.2021;23:00;00:00;-;0;0
01.02.2021;00:00;01:00;-;0;0
01.02.2021;01:00;02:00;-;0;0
01.02.2021;02:00;03:00;-;0;0
01.02.2021;03:00;04:00;-;0;0
01.02.2021;04:00;05:00;-;0;34
01.02.2021;05:00;06:00;-;61;192
01.02.2021;06:00;07:00;-;171;188
01.02.2021;07:00;08:00;-;220;242
01.02.2021;08:00;09:00;-;423;401
01.02.2021;09:00;10:00;-;494;670
01.02.2021;10:00;11:00;-;496;787
01.02.2021;11:00;12:00;-;495;799
01.02.2021;12:00;13:00;-;495;800
01.02.2021;13:00;14:00;-;496;812
01.02.2021;14:00;15:00;-;495;813
01.02.2021;15:00;16:00;-;495;813
01.02.2021;16:00;17:00;-;495;812
01.02.2021;17:00;18:00;-;496;813
01.02.2021;18:00;19:00;-;496;813
01.02.2021;19:00;20:00;-;500;812
01.02.2021;20:00;21:00;-;501;813
01.02.2021;21:00;22:00;-;501;812
01.02.2021;22:00;23:00;-;494;813
01.02.2021;23:00;00:00;-;235;813
02.02.2021;00:00;01:00;-;172;813
02.02.2021;01:00;02:00;-;171;803
02.02.2021;02:00;03:00;-;171;548
02.02.2021;03:00;04:00;-;172;512
02.02.2021;04:00;05:00;-;173;755
02.02.2021;05:00;06:00;-;204;813
02.02.2021;06:00;07:00;-;400;811
02.02.2021;07:00;08:00;-;498;812
02.02.2021;08:00;09:00;-;501;812
02.02.2021;09:00;10:00;-;500;813
02.02.2021;10:00;11:00;-;500;813
02.02.2021;11:00;12:00;-;500;812
02.02.2021;12:00;13:00;-;381;813
02.02.2021;13:00;14:00;-;322;814
02.02.2021;14:00;15:00;-;320;813
02.02.2021;15:00;16:00;-;344;812
02.02.2021;16:00;17:00;-;477;813
02.02.2021;17:00;18:00;-;494;813
02.02.2021;18:00;19:00;-;492;813
02.02.2021;19:00;20:00;-;491;807
02.02.2021;20:00;21:00;-;492;488
02.02.2021;21:00;22:00;-;316;166
02.02.2021;22:00;23:00;-;150;0
02.02.2021;23:00;00:00;-;149;0
03.02.2021;00:00;01:00;-;10;0
03.02.2021;01:00;02:00;-;0;0
03.02.2021;02:00;03:00;-;0;0
03.02.2021;03:00;04:00;-;0;0
03.02.2021;04:00;05:00;-;0;0
03.02.2021;05:00;06:00;-;0;0
03.02.2021;06:00;07:00;-;0;271
03.02.2021;07:00;08:00;-;0;465
03.02.2021;08:00;09:00;-;0;540
03.02.2021;09:00;10:00;-;0;538
03.02.2021;10:00;11:00;-;0;538
03.02.2021;11:00;12:00;-;0;537
03.02.2021;12:00;13:00;-;0;506
03.02.2021;13:00;14:00;-;0;445
03.02.2021;14:00;15:00;-;0;478
03.02.2021;15:00;16:00;-;0;451
03.02.2021;16:00;17:00;-;0;484
03.02.2021;17:00;18:00;-;0;649
03.02.2021;18:00;19:00;-;0;708
03.02.2021;19:00;20:00;-;0;692
03.02.2021;20:00;21:00;-;0;637
03.02.2021;21:00;22:00;-;0;412
03.02.2021;22:00;23:00;-;0;323
03.02.2021;23:00;00:00;-;0;319
04.02.2021;00:00;01:00;-;0;303
04.02.2021;01:00;02:00;-;0;318
04.02.2021;02:00;03:00;-;0;318
04.02.2021;03:00;04:00;-;0;318
04.02.2021;04:00;05:00;-;0;322
04.02.2021;05:00;06:00;-;0;319
04.02.2021;06:00;07:00;-;0;321
04.02.2021;07:00;08:00;-;0;321
04.02.2021;08:00;09:00;-;0;323
04.02.2021;09:00;10:00;-;0;320
04.02.2021;10:00;11:00;-;0;323
04.02.2021;11:00;12:00;-;0;504
04.02.2021;12:00;13:00;-;0;777
04.02.2021;13:00;14:00;-;0;808
04.02.2021;14:00;15:00;-;0;808
04.02.2021;15:00;16:00;-;0;809
04.02.2021;16:00;17:00;-;0;808
04.02.2021;17:00;18:00;-;0;808
04.02.2021;18:00;19:00;-;0;809
04.02.2021;19:00;20:00;-;0;809
04.02.2021;20:00;21:00;-;0;808
04.02.2021;21:00;22:00;-;0;810
04.02.2021;22:00;23:00;-;0;808
04.02.2021;23:00;00:00;-;0;807
05.02.2021;00:00;01:00;-;0;807
05.02.2021;01:00;02:00;-;0;791
05.02.2021;02:00;03:00;-;0;536
05.02.2021;03:00;04:00;-;0;510
05.02.2021;04:00;05:00;-;0;509
05.02.2021;05:00;06:00;-;0;584
05.02.2021;06:00;07:00;-;0;792
05.02.2021;07:00;08:00;-;0;813
05.02.2021;08:00;09:00;-;0;816
05.02.2021;09:00;10:00;-;0;816
05.02.2021;10:00;11:00;-;0;815
05.02.2021;11:00;12:00;-;0;816
05.02.2021;12:00;13:00;-;0;815
05.02.2021;13:00;14:00;-;0;818
05.02.2021;14:00;15:00;-;0;818
05.02.2021;15:00;16:00;-;0;819
05.02.2021;16:00;17:00;-;0;820
05.02.2021;17:00;18:00;-;0;821
05.02.2021;18:00;19:00;-;0;819
05.02.2021;19:00;20:00;-;0;819
05.02.2021;20:00;21:00;-;0;715
05.02.2021;21:00;22:00;-;0;437
05.02.2021;22:00;23:00;-;0;277
05.02.2021;23:00;00:00;-;0;268
06.02.2021;00:00;01:00;-;0;268
06.02.2021;01:00;02:00;-;0;266
06.02.2021;02:00;03:00;-;0;267
06.02.2021;03:00;04:00;-;0;265
06.02.2021;04:00;05:00;-;0;269
06.02.2021;05:00;06:00;-;0;275
06.02.2021;06:00;07:00;-;0;278
06.02.2021;07:00;08:00;-;0;270
06.02.2021;08:00;09:00;-;0;268
06.02.2021;09:00;10:00;-;0;267
06.02.2021;10:00;11:00;-;0;285
06.02.2021;11:00;12:00;-;0;389
06.02.2021;12:00;13:00;-;0;452
06.02.2021;13:00;14:00;-;0;398
06.02.2021;14:00;15:00;-;0;273
06.02.2021;15:00;16:00;-;0;268
06.02.2021;16:00;17:00;-;0;268
06.02.2021;17:00;18:00;-;0;370
06.02.2021;18:00;19:00;-;0;619
06.02.2021;19:00;20:00;-;0;661
06.02.2021;20:00;21:00;-;0;557
06.02.2021;21:00;22:00;-;0;463
06.02.2021;22:00;23:00;-;0;461
06.02.2021;23:00;00:00;-;0;379
07.02.2021;00:00;01:00;-;0;323
07.02.2021;01:00;02:00;-;0;320
07.02.2021;02:00;03:00;-;0;323
07.02.2021;03:00;04:00;-;0;322
07.02.2021;04:00;05:00;-;0;321
07.02.2021;05:00;06:00;-;0;319
07.02.2021;06:00;07:00;-;0;321
07.02.2021;07:00;08:00;-;0;321
07.02.2021;08:00;09:00;-;0;322
07.02.2021;09:00;10:00;-;0;324
07.02.2021;10:00;11:00;-;0;463
07.02.2021;11:00;12:00;-;0;709
07.02.2021;12:00;13:00;-;0;803
07.02.2021;13:00;14:00;-;0;808
07.02.2021;14:00;15:00;-;0;800
07.02.2021;15:00;16:00;-;0;798
07.02.2021;16:00;17:00;-;0;799
07.02.2021;17:00;18:00;-;0;800
07.02.2021;18:00;19:00;-;0;799
07.02.2021;19:00;20:00;-;0;800
07.02.2021;20:00;21:00;-;0;800
07.02.2021;21:00;22:00;-;0;801
07.02.2021;22:00;23:00;-;0;799
07.02.2021;23:00;00:00;-;0;764
08.02.2021;00:00;01:00;-;0;667
08.02.2021;01:00;02:00;-;0;613
08.02.2021;02:00;03:00;-;0;614
08.02.2021;03:00;04:00;-;0;666
08.02.2021;04:00;05:00;-;0;671
08.02.2021;05:00;06:00;-;68;685
08.02.2021;06:00;07:00;-;172;789
08.02.2021;07:00;08:00;-;267;790
08.02.2021;08:00;09:00;-;451;794
08.02.2021;09:00;10:00;-;500;794
08.02.2021;10:00;11:00;-;462;794
08.02.2021;11:00;12:00;-;366;794
08.02.2021;12:00;13:00;-;442;786
08.02.2021;13:00;14:00;-;499;782
08.02.2021;14:00;15:00;-;499;776
08.02.2021;15:00;16:00;-;498;774
08.02.2021;16:00;17:00;-;496;747
08.02.2021;17:00;18:00;-;497;746
08.02.2021;18:00;19:00;-;498;761
08.02.2021;19:00;20:00;-;500;746
08.02.2021;20:00;21:00;-;501;741
08.02.2021;21:00;22:00;-;500;741
08.02.2021;22:00;23:00;-;501;741
08.02.2021;23:00;00:00;-;498;741
09.02.2021;00:00;01:00;-;247;740
09.02.2021;01:00;02:00;-;172;748
09.02.2021;02:00;03:00;-;170;750
09.02.2021;03:00;04:00;-;170;751
09.02.2021;04:00;05:00;-;170;750
09.02.2021;05:00;06:00;-;183;760
09.02.2021;06:00;07:00;-;359;763
09.02.2021;07:00;08:00;-;480;766
09.02.2021;08:00;09:00;-;499;767
09.02.2021;09:00;10:00;-;499;766
09.02.2021;10:00;11:00;-;501;767
09.02.2021;11:00;12:00;-;502;763
09.02.2021;12:00;13:00;-;503;762
09.02.2021;13:00;14:00;-;502;758
09.02.2021;14:00;15:00;-;500;752
09.02.2021;15:00;16:00;-;501;739
09.02.2021;16:00;17:00;-;499;749
09.02.2021;17:00;18:00;-;498;754
09.02.2021;18:00;19:00;-;499;757
09.02.2021;19:00;20:00;-;501;762
09.02.2021;20:00;21:00;-;501;767
09.02.2021;21:00;22:00;-;501;771
09.02.2021;22:00;23:00;-;501;763
09.02.2021;23:00;00:00;-;483;763
10.02.2021;00:00;01:00;-;282;764
10.02.2021;01:00;02:00;-;54;764
10.02.2021;02:00;03:00;-;0;761
10.02.2021;03:00;04:00;-;0;759
10.02.2021;04:00;05:00;-;0;758
10.02.2021;05:00;06:00;-;0;759
10.02.2021;06:00;07:00;-;0;757
10.02.2021;07:00;08:00;-;0;758
10.02.2021;08:00;09:00;-;0;758
10.02.2021;09:00;10:00;-;0;758
10.02.2021;10:00;11:00;-;0;757
10.02.2021;11:00;12:00;-;0;757
10.02.2021;12:00;13:00;-;46;757
10.02.2021;13:00;14:00;-;204;757
10.02.2021;14:00;15:00;-;362;757
10.02.2021;15:00;16:00;-;488;757
10.02.2021;16:00;17:00;-;502;758
10.02.2021;17:00;18:00;-;499;762
10.02.2021;18:00;19:00;-;502;767
10.02.2021;19:00;20:00;-;501;762
10.02.2021;20:00;21:00;-;500;759
10.02.2021;21:00;22:00;-;501;763
10.02.2021;22:00;23:00;-;500;762
10.02.2021;23:00;00:00;-;499;766
11.02.2021;00:00;01:00;-;487;768
11.02.2021;01:00;02:00;-;227;770
11.02.2021;02:00;03:00;-;187;772
11.02.2021;03:00;04:00;-;182;758
11.02.2021;04:00;05:00;-;186;694
11.02.2021;05:00;06:00;-;362;661
11.02.2021;06:00;07:00;-;485;751
11.02.2021;07:00;08:00;-;497;758
11.02.2021;08:00;09:00;-;497;759
11.02.2021;09:00;10:00;-;497;757
11.02.2021;10:00;11:00;-;496;756
11.02.2021;11:00;12:00;-;498;760
11.02.2021;12:00;13:00;-;499;758
11.02.2021;13:00;14:00;-;498;760
11.02.2021;14:00;15:00;-;499;760
11.02.2021;15:00;16:00;-;500;765
11.02.2021;16:00;17:00;-;501;770
11.02.2021;17:00;18:00;-;502;772
11.02.2021;18:00;19:00;-;502;772
11.02.2021;19:00;20:00;-;503;770
11.02.2021;20:00;21:00;-;501;767
11.02.2021;21:00;22:00;-;501;771
11.02.2021;22:00;23:00;-;502;774
11.02.2021;23:00;00:00;-;350;773
12.02.2021;00:00;01:00;-;186;776
12.02.2021;01:00;02:00;-;184;781
12.02.2021;02:00;03:00;-;184;772
12.02.2021;03:00;04:00;-;184;768
12.02.2021;04:00;05:00;-;184;766
12.02.2021;05:00;06:00;-;202;768
12.02.2021;06:00;07:00;-;418;768
12.02.2021;07:00;08:00;-;499;766
12.02.2021;08:00;09:00;-;497;767
12.02.2021;09:00;10:00;-;497;768
12.02.2021;10:00;11:00;-;497;767
12.02.2021;11:00;12:00;-;496;766
12.02.2021;12:00;13:00;-;497;768
12.02.2021;13:00;14:00;-;445;767
12.02.2021;14:00;15:00;-;319;769
12.02.2021;15:00;16:00;-;330;761
12.02.2021;16:00;17:00;-;487;757
12.02.2021;17:00;18:00;-;499;766
12.02.2021;18:00;19:00;-;499;767
12.02.2021;19:00;20:00;-;498;766
12.02.2021;20:00;21:00;-;498;767
12.02.2021;21:00;22:00;-;498;767
12.02.2021;22:00;23:00;-;495;767
12.02.2021;23:00;00:00;-;251;767
13.02.2021;00:00;01:00;-;180;768
13.02.2021;01:00;02:00;-;173;767
13.02.2021;02:00;03:00;-;167;770
13.02.2021;03:00;04:00;-;172;770
13.02.2021;04:00;05:00;-;182;772
13.02.2021;05:00;06:00;-;174;772
13.02.2021;06:00;07:00;-;172;772
13.02.2021;07:00;08:00;-;194;772
13.02.2021;08:00;09:00;-;290;772
13.02.2021;09:00;10:00;-;479;771
13.02.2021;10:00;11:00;-;499;772
13.02.2021;11:00;12:00;-;498;772
13.02.2021;12:00;13:00;-;499;591
13.02.2021;13:00;14:00;-;450;500
13.02.2021;14:00;15:00;-;317;499
13.02.2021;15:00;16:00;-;487;518
13.02.2021;16:00;17:00;-;498;517
13.02.2021;17:00;18:00;-;497;492
13.02.2021;18:00;19:00;-;498;489
13.02.2021;19:00;20:00;-;498;528
13.02.2021;20:00;21:00;-;238;733
13.02.2021;21:00;22:00;-;0;766
13.02.2021;22:00;23:00;-;0;768
13.02.2021;23:00;00:00;-;0;766
14.02.2021;00:00;01:00;-;0;767
14.02.2021;01:00;02:00;-;0;626
14.02.2021;02:00;03:00;-;0;555
14.02.2021;03:00;04:00;-;0;597
14.02.2021;04:00;05:00;-;0;603
14.02.2021;05:00;06:00;-;0;566
14.02.2021;06:00;07:00;-;0;491
14.02.2021;07:00;08:00;-;0;494
14.02.2021;08:00;09:00;-;0;563
14.02.2021;09:00;10:00;-;0;765
14.02.2021;10:00;11:00;-;0;765
14.02.2021;11:00;12:00;-;0;769
14.02.2021;12:00;13:00;-;0;766
14.02.2021;13:00;14:00;-;0;720
14.02.2021;14:00;15:00;-;0;651
14.02.2021;15:00;16:00;-;0;649
14.02.2021;16:00;17:00;-;0;653
14.02.2021;17:00;18:00;-;0;707
14.02.2021;18:00;19:00;-;0;768
14.02.2021;19:00;20:00;-;0;767
14.02.2021;20:00;21:00;-;0;687
14.02.2021;21:00;22:00;-;0;507
14.02.2021;22:00;23:00;-;0;490
14.02.2021;23:00;00:00;-;3;402
15.02.2021;00:00;01:00;-;193;403
15.02.2021;01:00;02:00;-;272;404
15.02.2021;02:00;03:00;-;250;404
15.02.2021;03:00;04:00;-;326;402
15.02.2021;04:00;05:00;-;488;422
15.02.2021;05:00;06:00;-;426;593
15.02.2021;06:00;07:00;-;300;696
15.02.2021;07:00;08:00;-;300;756
15.02.2021;08:00;09:00;-;300;760
15.02.2021;09:00;10:00;-;302;770
15.02.2021;10:00;11:00;-;365;787
15.02.2021;11:00;12:00;-;427;792
15.02.2021;12:00;13:00;-;445;789
15.02.2021;13:00;14:00;-;500;790
15.02.2021;14:00;15:00;-;475;789
15.02.2021;15:00;16:00;-;417;791
15.02.2021;16:00;17:00;-;501;790
15.02.2021;17:00;18:00;-;499;789
15.02.2021;18:00;19:00;-;499;789
15.02.2021;19:00;20:00;-;500;790
15.02.2021;20:00;21:00;-;450;772
15.02.2021;21:00;22:00;-;347;773
15.02.2021;22:00;23:00;-;187;677
15.02.2021;23:00;00:00;-;0;561
16.02.2021;00:00;01:00;-;0;333
16.02.2021;01:00;02:00;-;0;322
16.02.2021;02:00;03:00;-;0;319
16.02.2021;03:00;04:00;-;0;323
16.02.2021;04:00;05:00;-;0;329
16.02.2021;05:00;06:00;-;0;389
16.02.2021;06:00;07:00;-;0;698
16.02.2021;07:00;08:00;-;0;769
16.02.2021;08:00;09:00;-;0;771
16.02.2021;09:00;10:00;-;0;771
16.02.2021;10:00;11:00;-;0;777
16.02.2021;11:00;12:00;-;0;797
16.02.2021;12:00;13:00;-;0;805
16.02.2021;13:00;14:00;-;0;795
16.02.2021;14:00;15:00;-;0;778
16.02.2021;15:00;16:00;-;0;777
16.02.2021;16:00;17:00;-;0;777
16.02.2021;17:00;18:00;-;0;777
16.02.2021;18:00;19:00;-;0;777
16.02.2021;19:00;20:00;-;0;776
16.02.2021;20:00;21:00;-;0;775
16.02.2021;21:00;22:00;-;0;776
16.02.2021;22:00;23:00;-;0;664
16.02.2021;23:00;00:00;-;209;581
17.02.2021;00:00;01:00;-;319;415
17.02.2021;01:00;02:00;-;261;327
17.02.2021;02:00;03:00;-;171;327
17.02.2021;03:00;04:00;-;172;330
17.02.2021;04:00;05:00;-;171;334
17.02.2021;05:00;06:00;-;177;482
17.02.2021;06:00;07:00;-;255;671
17.02.2021;07:00;08:00;-;358;755
17.02.2021;08:00;09:00;-;410;770
17.02.2021;09:00;10:00;-;411;775
17.02.2021;10:00;11:00;-;402;778
17.02.2021;11:00;12:00;-;258;777
17.02.2021;12:00;13:00;-;176;778
17.02.2021;13:00;14:00;-;191;778
17.02.2021;14:00;15:00;-;200;778
17.02.2021;15:00;16:00;-;253;777
17.02.2021;16:00;17:00;-;249;777
17.02.2021;17:00;18:00;-;256;778
17.02.2021;18:00;19:00;-;255;778
17.02.2021;19:00;20:00;-;255;777
17.02.2021;20:00;21:00;-;255;778
17.02.2021;21:00;22:00;-;254;777
17.02.2021;22:00;23:00;-;275;721
17.02.2021;23:00;00:00;-;183;431
18.02.2021;00:00;01:00;-;0;332
18.02.2021;01:00;02:00;-;0;332
18.02.2021;02:00;03:00;-;0;333
18.02.2021;03:00;04:00;-;0;332
18.02.2021;04:00;05:00;-;0;345
18.02.2021;05:00;06:00;-;0;405
18.02.2021;06:00;07:00;-;0;695
18.02.2021;07:00;08:00;-;0;749
18.02.2021;08:00;09:00;-;0;751
18.02.2021;09:00;10:00;-;0;747
18.02.2021;10:00;11:00;-;0;476
18.02.2021;11:00;12:00;-;0;370
18.02.2021;12:00;13:00;-;0;354
18.02.2021;13:00;14:00;-;0;348
18.02.2021;14:00;15:00;-;0;348
18.02.2021;15:00;16:00;-;0;348
18.02.2021;16:00;17:00;-;0;348
18.02.2021;17:00;18:00;-;188;509
18.02.2021;18:00;19:00;-;316;763
18.02.2021;19:00;20:00;-;455;785
18.02.2021;20:00;21:00;-;477;752
18.02.2021;21:00;22:00;-;442;602
18.02.2021;22:00;23:00;-;395;597
18.02.2021;23:00;00:00;-;308;582
19.02.2021;00:00;01:00;-;257;390
19.02.2021;01:00;02:00;-;300;424
19.02.2021;02:00;03:00;-;300;422
19.02.2021;03:00;04:00;-;252;335
19.02.2021;04:00;05:00;-;250;334
19.02.2021;05:00;06:00;-;248;334
19.02.2021;06:00;07:00;-;183;562
19.02.2021;07:00;08:00;-;206;779
19.02.2021;08:00;09:00;-;378;784
19.02.2021;09:00;10:00;-;382;785
19.02.2021;10:00;11:00;-;110;785
19.02.2021;11:00;12:00;-;0;629
19.02.2021;12:00;13:00;-;0;340
19.02.2021;13:00;14:00;-;0;315
19.02.2021;14:00;15:00;-;0;316
19.02.2021;15:00;16:00;-;0;319
19.02.2021;16:00;17:00;-;0;369
19.02.2021;17:00;18:00;-;0;458
19.02.2021;18:00;19:00;-;0;529
19.02.2021;19:00;20:00;-;0;460
19.02.2021;20:00;21:00;-;0;311
19.02.2021;21:00;22:00;-;0;180
19.02.2021;22:00;23:00;-;0;0
19.02.2021;23:00;00:00;-;0;0
20.02.2021;00:00;01:00;-;0;0
20.02.2021;01:00;02:00;-;0;0
20.02.2021;02:00;03:00;-;0;0
20.02.2021;03:00;04:00;-;0;0
20.02.2021;04:00;05:00;-;0;0
20.02.2021;05:00;06:00;-;0;0
20.02.2021;06:00;07:00;-;0;0
20.02.2021;07:00;08:00;-;0;0
20.02.2021;08:00;09:00;-;0;0
20.02.2021;09:00;10:00;-;0;0
20.02.2021;10:00;11:00;-;0;0
20.02.2021;11:00;12:00;-;0;0
20.02.2021;12:00;13:00;-;0;0
20.02.2021;13:00;14:00;-;0;0
20.02.2021;14:00;15:00;-;0;0
20.02.2021;15:00;16:00;-;0;0
20.02.2021;16:00;17:00;-;0;0
20.02.2021;17:00;18:00;-;0;0
20.02.2021;18:00;19:00;-;0;0
20.02.2021;19:00;20:00;-;0;0
20.02.2021;20:00;21:00;-;0;0
20.02.2021;21:00;22:00;-;0;0
20.02.2021;22:00;23:00;-;0;0
20.02.2021;23:00;00:00;-;2;0
21.02.2021;00:00;01:00;-;181;0
21.02.2021;01:00;02:00;-;267;0
21.02.2021;02:00;03:00;-;247;0
21.02.2021;03:00;04:00;-;169;0
21.02.2021;04:00;05:00;-;168;0
21.02.2021;05:00;06:00;-;157;0
21.02.2021;06:00;07:00;-;0;0
21.02.2021;07:00;08:00;-;0;0
21.02.2021;08:00;09:00;-;0;0
21.02.2021;09:00;10:00;-;0;0
21.02.2021;10:00;11:00;-;0;0
21.02.2021;11:00;12:00;-;0;0
21.02.2021;12:00;13:00;-;0;0
21.02.2021;13:00;14:00;-;0;0
21.02.2021;14:00;15:00;-;0;0
21.02.2021;15:00;16:00;-;0;0
21.02.2021;16:00;17:00;-;0;0
21.02.2021;17:00;18:00;-;0;0
21.02.2021;18:00;19:00;-;0;0
21.02.2021;19:00;20:00;-;0;0
21.02.2021;20:00;21:00;-;0;0
21.02.2021;21:00;22:00;-;0;0
21.02.2021;22:00;23:00;-;0;0
21.02.2021;23:00;00:00;-;0;0
22.02.2021;00:00;01:00;-;0;0
22.02.2021;01:00;02:00;-;0;0
22.02.2021;02:00;03:00;-;0;0
22.02.2021;03:00;04:00;-;0;0
22.02.2021;04:00;05:00;-;0;0
22.02.2021;05:00;06:00;-;0;0
22.02.2021;06:00;07:00;-;0;164
22.02.2021;07:00;08:00;-;0;315
22.02.2021;08:00;09:00;-;0;403
22.02.2021;09:00;10:00;-;0;333
22.02.2021;10:00;11:00;-;0;320
22.02.2021;11:00;12:00;-;0;418
22.02.2021;12:00;13:00;-;0;502
22.02.2021;13:00;14:00;-;0;501
22.02.2021;14:00;15:00;-;0;512
22.02.2021;15:00;16:00;-;0;617
22.02.2021;16:00;17:00;-;0;710
22.02.2021;17:00;18:00;-;0;716
22.02.2021;18:00;19:00;-;0;714
22.02.2021;19:00;20:00;-;0;714
22.02.2021;20:00;21:00;-;0;715
22.02.2021;21:00;22:00;-;0;683
22.02.2021;22:00;23:00;-;0;462
22.02.2021;23:00;00:00;-;0;321
23.02.2021;00:00;01:00;-;0;0
23.02.2021;01:00;02:00;-;0;0
23.02.2021;02:00;03:00;-;0;0
23.02.2021;03:00;04:00;-;0;0
23.02.2021;04:00;05:00;-;0;0
23.02.2021;05:00;06:00;-;0;0
23.02.2021;06:00;07:00;-;0;0
23.02.2021;07:00;08:00;-;0;0
23.02.2021;08:00;09:00;-;0;0
23.02.2021;09:00;10:00;-;0;0
23.02.2021;10:00;11:00;-;0;0
23.02.2021;11:00;12:00;-;0;0
23.02.2021;12:00;13:00;-;0;0
23.02.2021;13:00;14:00;-;0;0
23.02.2021;14:00;15:00;-;0;0
23.02.2021;15:00;16:00;-;0;0
23.02.2021;16:00;17:00;-;0;0
23.02.2021;17:00;18:00;-;0;0
23.02.2021;18:00;19:00;-;0;0
23.02.2021;19:00;20:00;-;0;0
23.02.2021;20:00;21:00;-;0;0
23.02.2021;21:00;22:00;-;0;0
23.02.2021;22:00;23:00;-;0;0
23.02.2021;23:00;00:00;-;0;0
24.02.2021;00:00;01:00;-;0;0
24.02.2021;01:00;02:00;-;0;0
24.02.2021;02:00;03:00;-;0;0
24.02.2021;03:00;04:00;-;0;0
24.02.2021;04:00;05:00;-;0;0
24.02.2021;05:00;06:00;-;0;0
24.02.2021;06:00;07:00;-;0;0
24.02.2021;07:00;08:00;-;0;0
24.02.2021;08:00;09:00;-;0;0
24.02.2021;09:00;10:00;-;0;0
24.02.2021;10:00;11:00;-;0;0
24.02.2021;11:00;12:00;-;0;0
24.02.2021;12:00;13:00;-;0;0
24.02.2021;13:00;14:00;-;0;0
24.02.2021;14:00;15:00;-;0;0
24.02.2021;15:00;16:00;-;0;0
24.02.2021;16:00;17:00;-;0;0
24.02.2021;17:00;18:00;-;0;0
24.02.2021;18:00;19:00;-;0;0
24.02.2021;19:00;20:00;-;0;0
