Datum;Anfang;Ende;Generation_DE Kraftwerk Knapsack II [MW] Originalauflösungen
04.02.2019;02:00;03:00;0
04.02.2019;03:00;04:00;0
04.02.2019;04:00;05:00;0
04.02.2019;05:00;06:00;0
04.02.2019;06:00;07:00;0
04.02.2019;07:00;08:00;0
04.02.2019;08:00;09:00;0
04.02.2019;09:00;10:00;0
04.02.2019;10:00;11:00;0
04.02.2019;11:00;12:00;0
04.02.2019;12:00;13:00;0
04.02.2019;13:00;14:00;0
04.02.2019;14:00;15:00;0
04.02.2019;15:00;16:00;0
04.02.2019;16:00;17:00;0
04.02.2019;17:00;18:00;0
04.02.2019;18:00;19:00;0
04.02.2019;19:00;20:00;0
04.02.2019;20:00;21:00;0
04.02.2019;21:00;22:00;0
04.02.2019;22:00;23:00;0
04.02.2019;23:00;00:00;0
05.02.2019;00:00;01:00;0
05.02.2019;01:00;02:00;0
05.02.2019;02:00;03:00;0
05.02.2019;03:00;04:00;0
05.02.2019;04:00;05:00;85
05.02.2019;05:00;06:00;236
05.02.2019;06:00;07:00;421
05.02.2019;07:00;08:00;428
05.02.2019;08:00;09:00;431
05.02.2019;09:00;10:00;432
05.02.2019;10:00;11:00;432
05.02.2019;11:00;12:00;433
05.02.2019;12:00;13:00;433
05.02.2019;13:00;14:00;433
05.02.2019;14:00;15:00;433
05.02.2019;15:00;16:00;432
05.02.2019;16:00;17:00;432
05.02.2019;17:00;18:00;433
05.02.2019;18:00;19:00;433
05.02.2019;19:00;20:00;433
05.02.2019;20:00;21:00;401
05.02.2019;21:00;22:00;248
05.02.2019;22:00;23:00;140
05.02.2019;23:00;00:00;0
06.02.2019;00:00;01:00;0
06.02.2019;01:00;02:00;0
06.02.2019;02:00;03:00;0
06.02.2019;03:00;04:00;0
06.02.2019;04:00;05:00;0
06.02.2019;05:00;06:00;0
06.02.2019;06:00;07:00;199
06.02.2019;07:00;08:00;426
06.02.2019;08:00;09:00;428
06.02.2019;09:00;10:00;429
06.02.2019;10:00;11:00;433
06.02.2019;11:00;12:00;382
06.02.2019;12:00;13:00;242
06.02.2019;13:00;14:00;390
06.02.2019;14:00;15:00;309
06.02.2019;15:00;16:00;427
06.02.2019;16:00;17:00;428
06.02.2019;17:00;18:00;429
06.02.2019;18:00;19:00;429
06.02.2019;19:00;20:00;429
06.02.2019;20:00;21:00;429
06.02.2019;21:00;22:00;429
06.02.2019;22:00;23:00;391
06.02.2019;23:00;00:00;312
07.02.2019;00:00;01:00;15
07.02.2019;01:00;02:00;0
07.02.2019;02:00;03:00;0
07.02.2019;03:00;04:00;0
07.02.2019;04:00;05:00;0
07.02.2019;05:00;06:00;0
07.02.2019;06:00;07:00;0
07.02.2019;07:00;08:00;0
07.02.2019;08:00;09:00;302
07.02.2019;09:00;10:00;419
07.02.2019;10:00;11:00;423
07.02.2019;11:00;12:00;423
07.02.2019;12:00;13:00;423
07.02.2019;13:00;14:00;423
07.02.2019;14:00;15:00;422
07.02.2019;15:00;16:00;423
07.02.2019;16:00;17:00;424
07.02.2019;17:00;18:00;424
07.02.2019;18:00;19:00;423
07.02.2019;19:00;20:00;424
07.02.2019;20:00;21:00;386
07.02.2019;21:00;22:00;40
07.02.2019;22:00;23:00;0
07.02.2019;23:00;00:00;0
08.02.2019;00:00;01:00;100
08.02.2019;01:00;02:00;226
08.02.2019;02:00;03:00;227
08.02.2019;03:00;04:00;227
08.02.2019;04:00;05:00;227
08.02.2019;05:00;06:00;227
08.02.2019;06:00;07:00;228
08.02.2019;07:00;08:00;228
08.02.2019;08:00;09:00;228
08.02.2019;09:00;10:00;227
08.02.2019;10:00;11:00;228
08.02.2019;11:00;12:00;227
08.02.2019;12:00;13:00;228
08.02.2019;13:00;14:00;227
08.02.2019;14:00;15:00;227
08.02.2019;15:00;16:00;228
08.02.2019;16:00;17:00;227
08.02.2019;17:00;18:00;227
08.02.2019;18:00;19:00;227
08.02.2019;19:00;20:00;227
08.02.2019;20:00;21:00;227
08.02.2019;21:00;22:00;227
08.02.2019;22:00;23:00;227
08.02.2019;23:00;00:00;227
09.02.2019;00:00;01:00;55
09.02.2019;01:00;02:00;0
09.02.2019;02:00;03:00;0
09.02.2019;03:00;04:00;0
09.02.2019;04:00;05:00;0
09.02.2019;05:00;06:00;0
09.02.2019;06:00;07:00;0
09.02.2019;07:00;08:00;0
09.02.2019;08:00;09:00;0
09.02.2019;09:00;10:00;0
09.02.2019;10:00;11:00;0
09.02.2019;11:00;12:00;0
09.02.2019;12:00;13:00;0
09.02.2019;13:00;14:00;0
09.02.2019;14:00;15:00;0
09.02.2019;15:00;16:00;0
09.02.2019;16:00;17:00;0
09.02.2019;17:00;18:00;0
09.02.2019;18:00;19:00;0
09.02.2019;19:00;20:00;0
09.02.2019;20:00;21:00;0
09.02.2019;21:00;22:00;0
09.02.2019;22:00;23:00;0
09.02.2019;23:00;00:00;0
10.02.2019;00:00;01:00;0
10.02.2019;01:00;02:00;0
10.02.2019;02:00;03:00;0
10.02.2019;03:00;04:00;0
10.02.2019;04:00;05:00;0
10.02.2019;05:00;06:00;0
10.02.2019;06:00;07:00;0
10.02.2019;07:00;08:00;0
10.02.2019;08:00;09:00;0
10.02.2019;09:00;10:00;0
10.02.2019;10:00;11:00;0
10.02.2019;11:00;12:00;0
10.02.2019;12:00;13:00;0
10.02.2019;13:00;14:00;0
10.02.2019;14:00;15:00;0
10.02.2019;15:00;16:00;0
10.02.2019;16:00;17:00;0
10.02.2019;17:00;18:00;0
10.02.2019;18:00;19:00;0
10.02.2019;19:00;20:00;0
10.02.2019;20:00;21:00;0
10.02.2019;21:00;22:00;0
10.02.2019;22:00;23:00;0
10.02.2019;23:00;00:00;0
11.02.2019;00:00;01:00;0
11.02.2019;01:00;02:00;0
11.02.2019;02:00;03:00;0
11.02.2019;03:00;04:00;0
11.02.2019;04:00;05:00;0
11.02.2019;05:00;06:00;85
11.02.2019;06:00;07:00;119
11.02.2019;07:00;08:00;228
11.02.2019;08:00;09:00;228
11.02.2019;09:00;10:00;228
11.02.2019;10:00;11:00;228
11.02.2019;11:00;12:00;228
11.02.2019;12:00;13:00;228
11.02.2019;13:00;14:00;339
11.02.2019;14:00;15:00;341
11.02.2019;15:00;16:00;230
11.02.2019;16:00;17:00;228
11.02.2019;17:00;18:00;228
11.02.2019;18:00;19:00;228
11.02.2019;19:00;20:00;228
11.02.2019;20:00;21:00;228
11.02.2019;21:00;22:00;228
11.02.2019;22:00;23:00;228
11.02.2019;23:00;00:00;234
12.02.2019;00:00;01:00;404
12.02.2019;01:00;02:00;279
12.02.2019;02:00;03:00;238
12.02.2019;03:00;04:00;238
12.02.2019;04:00;05:00;238
12.02.2019;05:00;06:00;269
12.02.2019;06:00;07:00;417
12.02.2019;07:00;08:00;434
12.02.2019;08:00;09:00;434
12.02.2019;09:00;10:00;433
12.02.2019;10:00;11:00;433
12.02.2019;11:00;12:00;433
12.02.2019;12:00;13:00;434
12.02.2019;13:00;14:00;434
12.02.2019;14:00;15:00;433
12.02.2019;15:00;16:00;433
12.02.2019;16:00;17:00;433
12.02.2019;17:00;18:00;434
12.02.2019;18:00;19:00;413
12.02.2019;19:00;20:00;54
12.02.2019;20:00;21:00;0
12.02.2019;21:00;22:00;0
12.02.2019;22:00;23:00;0
12.02.2019;23:00;00:00;0
13.02.2019;00:00;01:00;0
13.02.2019;01:00;02:00;0
13.02.2019;02:00;03:00;0
13.02.2019;03:00;04:00;0
13.02.2019;04:00;05:00;0
13.02.2019;05:00;06:00;0
13.02.2019;06:00;07:00;0
13.02.2019;07:00;08:00;0
13.02.2019;08:00;09:00;0
13.02.2019;09:00;10:00;0
13.02.2019;10:00;11:00;0
13.02.2019;11:00;12:00;0
13.02.2019;12:00;13:00;0
13.02.2019;13:00;14:00;0
13.02.2019;14:00;15:00;0
13.02.2019;15:00;16:00;0
13.02.2019;16:00;17:00;0
13.02.2019;17:00;18:00;0
13.02.2019;18:00;19:00;0
13.02.2019;19:00;20:00;0
13.02.2019;20:00;21:00;0
13.02.2019;21:00;22:00;0
13.02.2019;22:00;23:00;0
13.02.2019;23:00;00:00;0
14.02.2019;00:00;01:00;0
14.02.2019;01:00;02:00;0
14.02.2019;02:00;03:00;0
14.02.2019;03:00;04:00;0
14.02.2019;04:00;05:00;91
14.02.2019;05:00;06:00;157
14.02.2019;06:00;07:00;413
14.02.2019;07:00;08:00;435
14.02.2019;08:00;09:00;437
14.02.2019;09:00;10:00;374
14.02.2019;10:00;11:00;309
14.02.2019;11:00;12:00;318
14.02.2019;12:00;13:00;250
14.02.2019;13:00;14:00;242
14.02.2019;14:00;15:00;227
14.02.2019;15:00;16:00;228
14.02.2019;16:00;17:00;387
14.02.2019;17:00;18:00;429
14.02.2019;18:00;19:00;430
14.02.2019;19:00;20:00;431
14.02.2019;20:00;21:00;433
14.02.2019;21:00;22:00;402
14.02.2019;22:00;23:00;312
14.02.2019;23:00;00:00;10
15.02.2019;00:00;01:00;0
15.02.2019;01:00;02:00;0
15.02.2019;02:00;03:00;0
15.02.2019;03:00;04:00;0
15.02.2019;04:00;05:00;0
15.02.2019;05:00;06:00;0
15.02.2019;06:00;07:00;0
15.02.2019;07:00;08:00;0
15.02.2019;08:00;09:00;0
15.02.2019;09:00;10:00;0
15.02.2019;10:00;11:00;0
15.02.2019;11:00;12:00;0
15.02.2019;12:00;13:00;0
15.02.2019;13:00;14:00;0
15.02.2019;14:00;15:00;0
15.02.2019;15:00;16:00;0
15.02.2019;16:00;17:00;0
15.02.2019;17:00;18:00;0
15.02.2019;18:00;19:00;0
15.02.2019;19:00;20:00;0
15.02.2019;20:00;21:00;0
15.02.2019;21:00;22:00;0
15.02.2019;22:00;23:00;0
15.02.2019;23:00;00:00;0
16.02.2019;00:00;01:00;0
16.02.2019;01:00;02:00;0
16.02.2019;02:00;03:00;0
16.02.2019;03:00;04:00;0
16.02.2019;04:00;05:00;0
16.02.2019;05:00;06:00;0
16.02.2019;06:00;07:00;0
16.02.2019;07:00;08:00;0
16.02.2019;08:00;09:00;0
16.02.2019;09:00;10:00;0
16.02.2019;10:00;11:00;0
16.02.2019;11:00;12:00;0
16.02.2019;12:00;13:00;0
16.02.2019;13:00;14:00;0
16.02.2019;14:00;15:00;0
16.02.2019;15:00;16:00;0
16.02.2019;16:00;17:00;0
16.02.2019;17:00;18:00;0
16.02.2019;18:00;19:00;0
16.02.2019;19:00;20:00;0
16.02.2019;20:00;21:00;0
16.02.2019;21:00;22:00;0
16.02.2019;22:00;23:00;0
16.02.2019;23:00;00:00;0
17.02.2019;00:00;01:00;0
17.02.2019;01:00;02:00;0
17.02.2019;02:00;03:00;0
17.02.2019;03:00;04:00;0
17.02.2019;04:00;05:00;0
17.02.2019;05:00;06:00;0
17.02.2019;06:00;07:00;0
17.02.2019;07:00;08:00;0
17.02.2019;08:00;09:00;0
17.02.2019;09:00;10:00;0
17.02.2019;10:00;11:00;0
17.02.2019;11:00;12:00;0
17.02.2019;12:00;13:00;0
17.02.2019;13:00;14:00;0
17.02.2019;14:00;15:00;0
17.02.2019;15:00;16:00;0
17.02.2019;16:00;17:00;0
17.02.2019;17:00;18:00;0
17.02.2019;18:00;19:00;0
17.02.2019;19:00;20:00;0
17.02.2019;20:00;21:00;0
17.02.2019;21:00;22:00;0
17.02.2019;22:00;23:00;0
17.02.2019;23:00;00:00;0
18.02.2019;00:00;01:00;0
18.02.2019;01:00;02:00;0
18.02.2019;02:00;03:00;0
18.02.2019;03:00;04:00;0
18.02.2019;04:00;05:00;0
18.02.2019;05:00;06:00;0
18.02.2019;06:00;07:00;0
18.02.2019;07:00;08:00;0
18.02.2019;08:00;09:00;0
18.02.2019;09:00;10:00;0
18.02.2019;10:00;11:00;0
18.02.2019;11:00;12:00;0
18.02.2019;12:00;13:00;0
18.02.2019;13:00;14:00;0
18.02.2019;14:00;15:00;0
18.02.2019;15:00;16:00;0
18.02.2019;16:00;17:00;0
18.02.2019;17:00;18:00;0
18.02.2019;18:00;19:00;0
18.02.2019;19:00;20:00;0
18.02.2019;20:00;21:00;0
18.02.2019;21:00;22:00;0
18.02.2019;22:00;23:00;0
18.02.2019;23:00;00:00;0
19.02.2019;00:00;01:00;0
19.02.2019;01:00;02:00;0
19.02.2019;02:00;03:00;0
19.02.2019;03:00;04:00;0
19.02.2019;04:00;05:00;0
19.02.2019;05:00;06:00;0
19.02.2019;06:00;07:00;0
19.02.2019;07:00;08:00;0
19.02.2019;08:00;09:00;0
19.02.2019;09:00;10:00;0
19.02.2019;10:00;11:00;0
19.02.2019;11:00;12:00;0
19.02.2019;12:00;13:00;0
19.02.2019;13:00;14:00;0
19.02.2019;14:00;15:00;0
19.02.2019;15:00;16:00;0
19.02.2019;16:00;17:00;0
19.02.2019;17:00;18:00;0
19.02.2019;18:00;19:00;0
19.02.2019;19:00;20:00;0
19.02.2019;20:00;21:00;0
19.02.2019;21:00;22:00;0
19.02.2019;22:00;23:00;0
19.02.2019;23:00;00:00;0
20.02.2019;00:00;01:00;0
20.02.2019;01:00;02:00;0
20.02.2019;02:00;03:00;0
20.02.2019;03:00;04:00;0
20.02.2019;04:00;05:00;0
20.02.2019;05:00;06:00;0
20.02.2019;06:00;07:00;0
20.02.2019;07:00;08:00;0
20.02.2019;08:00;09:00;0
20.02.2019;09:00;10:00;0
20.02.2019;10:00;11:00;0
20.02.2019;11:00;12:00;0
20.02.2019;12:00;13:00;0
20.02.2019;13:00;14:00;0
20.02.2019;14:00;15:00;0
20.02.2019;15:00;16:00;0
20.02.2019;16:00;17:00;0
20.02.2019;17:00;18:00;0
20.02.2019;18:00;19:00;0
20.02.2019;19:00;20:00;0
20.02.2019;20:00;21:00;0
20.02.2019;21:00;22:00;0
20.02.2019;22:00;23:00;0
20.02.2019;23:00;00:00;0
21.02.2019;00:00;01:00;0
21.02.2019;01:00;02:00;0
21.02.2019;02:00;03:00;0
21.02.2019;03:00;04:00;0
21.02.2019;04:00;05:00;0
21.02.2019;05:00;06:00;0
21.02.2019;06:00;07:00;0
21.02.2019;07:00;08:00;0
21.02.2019;08:00;09:00;0
21.02.2019;09:00;10:00;0
21.02.2019;10:00;11:00;0
21.02.2019;11:00;12:00;0
21.02.2019;12:00;13:00;0
21.02.2019;13:00;14:00;0
21.02.2019;14:00;15:00;0
21.02.2019;15:00;16:00;0
21.02.2019;16:00;17:00;0
21.02.2019;17:00;18:00;0
21.02.2019;18:00;19:00;0
21.02.2019;19:00;20:00;0
21.02.2019;20:00;21:00;0
21.02.2019;21:00;22:00;0
21.02.2019;22:00;23:00;0
21.02.2019;23:00;00:00;0
22.02.2019;00:00;01:00;0
22.02.2019;01:00;02:00;0
22.02.2019;02:00;03:00;0
22.02.2019;03:00;04:00;0
22.02.2019;04:00;05:00;0
22.02.2019;05:00;06:00;0
22.02.2019;06:00;07:00;0
22.02.2019;07:00;08:00;0
22.02.2019;08:00;09:00;0
22.02.2019;09:00;10:00;0
22.02.2019;10:00;11:00;0
22.02.2019;11:00;12:00;0
22.02.2019;12:00;13:00;0
22.02.2019;13:00;14:00;0
22.02.2019;14:00;15:00;0
22.02.2019;15:00;16:00;0
22.02.2019;16:00;17:00;0
22.02.2019;17:00;18:00;0
22.02.2019;18:00;19:00;0
22.02.2019;19:00;20:00;0
22.02.2019;20:00;21:00;0
22.02.2019;21:00;22:00;0
22.02.2019;22:00;23:00;0
22.02.2019;23:00;00:00;0
23.02.2019;00:00;01:00;0
23.02.2019;01:00;02:00;0
23.02.2019;02:00;03:00;0
23.02.2019;03:00;04:00;0
23.02.2019;04:00;05:00;0
23.02.2019;05:00;06:00;0
23.02.2019;06:00;07:00;0
23.02.2019;07:00;08:00;0
23.02.2019;08:00;09:00;0
23.02.2019;09:00;10:00;0
23.02.2019;10:00;11:00;0
23.02.2019;11:00;12:00;0
23.02.2019;12:00;13:00;0
23.02.2019;13:00;14:00;0
23.02.2019;14:00;15:00;0
23.02.2019;15:00;16:00;0
23.02.2019;16:00;17:00;0
23.02.2019;17:00;18:00;0
23.02.2019;18:00;19:00;0
23.02.2019;19:00;20:00;0
23.02.2019;20:00;21:00;0
23.02.2019;21:00;22:00;0
23.02.2019;22:00;23:00;0
23.02.2019;23:00;00:00;0
24.02.2019;00:00;01:00;0
24.02.2019;01:00;02:00;0
24.02.2019;02:00;03:00;0
24.02.2019;03:00;04:00;0
24.02.2019;04:00;05:00;0
24.02.2019;05:00;06:00;0
24.02.2019;06:00;07:00;0
24.02.2019;07:00;08:00;0
24.02.2019;08:00;09:00;0
24.02.2019;09:00;10:00;0
24.02.2019;10:00;11:00;0
24.02.2019;11:00;12:00;0
24.02.2019;12:00;13:00;0
24.02.2019;13:00;14:00;0
24.02.2019;14:00;15:00;0
24.02.2019;15:00;16:00;0
24.02.2019;16:00;17:00;0
24.02.2019;17:00;18:00;0
24.02.2019;18:00;19:00;0
24.02.2019;19:00;20:00;0
24.02.2019;20:00;21:00;0
24.02.2019;21:00;22:00;0
24.02.2019;22:00;23:00;0
24.02.2019;23:00;00:00;0
25.02.2019;00:00;01:00;0
25.02.2019;01:00;02:00;0
25.02.2019;02:00;03:00;0
25.02.2019;03:00;04:00;0
25.02.2019;04:00;05:00;0
25.02.2019;05:00;06:00;0
25.02.2019;06:00;07:00;0
25.02.2019;07:00;08:00;0
25.02.2019;08:00;09:00;0
25.02.2019;09:00;10:00;0
25.02.2019;10:00;11:00;0
25.02.2019;11:00;12:00;0
25.02.2019;12:00;13:00;0
25.02.2019;13:00;14:00;0
25.02.2019;14:00;15:00;0
25.02.2019;15:00;16:00;0
25.02.2019;16:00;17:00;0
25.02.2019;17:00;18:00;0
25.02.2019;18:00;19:00;0
25.02.2019;19:00;20:00;0
25.02.2019;20:00;21:00;0
25.02.2019;21:00;22:00;0
25.02.2019;22:00;23:00;0
25.02.2019;23:00;00:00;0
26.02.2019;00:00;01:00;0
26.02.2019;01:00;02:00;0
26.02.2019;02:00;03:00;0
26.02.2019;03:00;04:00;0
26.02.2019;04:00;05:00;0
26.02.2019;05:00;06:00;0
26.02.2019;06:00;07:00;0
26.02.2019;07:00;08:00;80
26.02.2019;08:00;09:00;101
26.02.2019;09:00;10:00;101
26.02.2019;10:00;11:00;101
26.02.2019;11:00;12:00;101
26.02.2019;12:00;13:00;100
26.02.2019;13:00;14:00;141
26.02.2019;14:00;15:00;336
26.02.2019;15:00;16:00;408
26.02.2019;16:00;17:00;374
26.02.2019;17:00;18:00;340
26.02.2019;18:00;19:00;418
26.02.2019;19:00;20:00;421
26.02.2019;20:00;21:00;422
26.02.2019;21:00;22:00;426
26.02.2019;22:00;23:00;369
26.02.2019;23:00;00:00;228
27.02.2019;00:00;01:00;205
27.02.2019;01:00;02:00;3
27.02.2019;02:00;03:00;0
27.02.2019;03:00;04:00;0
27.02.2019;04:00;05:00;0
27.02.2019;05:00;06:00;0
27.02.2019;06:00;07:00;0
27.02.2019;07:00;08:00;0
27.02.2019;08:00;09:00;0
27.02.2019;09:00;10:00;0
27.02.2019;10:00;11:00;0
27.02.2019;11:00;12:00;0
27.02.2019;12:00;13:00;0
27.02.2019;13:00;14:00;0
27.02.2019;14:00;15:00;0
27.02.2019;15:00;16:00;0
27.02.2019;16:00;17:00;0
27.02.2019;17:00;18:00;0
27.02.2019;18:00;19:00;0
27.02.2019;19:00;20:00;0
27.02.2019;20:00;21:00;0
27.02.2019;21:00;22:00;0
27.02.2019;22:00;23:00;0
27.02.2019;23:00;00:00;0
28.02.2019;00:00;01:00;0
28.02.2019;01:00;02:00;0
28.02.2019;02:00;03:00;0
28.02.2019;03:00;04:00;0
28.02.2019;04:00;05:00;0
28.02.2019;05:00;06:00;0
28.02.2019;06:00;07:00;0
28.02.2019;07:00;08:00;0
28.02.2019;08:00;09:00;0
28.02.2019;09:00;10:00;0
28.02.2019;10:00;11:00;0
28.02.2019;11:00;12:00;0
28.02.2019;12:00;13:00;0
28.02.2019;13:00;14:00;0
28.02.2019;14:00;15:00;0
28.02.2019;15:00;16:00;0
28.02.2019;16:00;17:00;0
28.02.2019;17:00;18:00;0
28.02.2019;18:00;19:00;0
28.02.2019;19:00;20:00;0
28.02.2019;20:00;21:00;0
28.02.2019;21:00;22:00;0
28.02.2019;22:00;23:00;0
28.02.2019;23:00;00:00;0
01.03.2019;00:00;01:00;0
01.03.2019;01:00;02:00;0
01.03.2019;02:00;03:00;0
01.03.2019;03:00;04:00;0
01.03.2019;04:00;05:00;0
01.03.2019;05:00;06:00;0
01.03.2019;06:00;07:00;0
01.03.2019;07:00;08:00;0
01.03.2019;08:00;09:00;0
01.03.2019;09:00;10:00;0
01.03.2019;10:00;11:00;0
01.03.2019;11:00;12:00;0
01.03.2019;12:00;13:00;0
01.03.2019;13:00;14:00;0
01.03.2019;14:00;15:00;0
01.03.2019;15:00;16:00;0
01.03.2019;16:00;17:00;0
01.03.2019;17:00;18:00;0
01.03.2019;18:00;19:00;0
01.03.2019;19:00;20:00;0
01.03.2019;20:00;21:00;0
01.03.2019;21:00;22:00;0
01.03.2019;22:00;23:00;0
01.03.2019;23:00;00:00;0
02.03.2019;00:00;01:00;0
02.03.2019;01:00;02:00;0
02.03.2019;02:00;03:00;0
02.03.2019;03:00;04:00;0
02.03.2019;04:00;05:00;0
02.03.2019;05:00;06:00;0
02.03.2019;06:00;07:00;0
02.03.2019;07:00;08:00;0
02.03.2019;08:00;09:00;0
02.03.2019;09:00;10:00;0
02.03.2019;10:00;11:00;0
02.03.2019;11:00;12:00;0
02.03.2019;12:00;13:00;0
02.03.2019;13:00;14:00;0
02.03.2019;14:00;15:00;0
02.03.2019;15:00;16:00;0
02.03.2019;16:00;17:00;0
02.03.2019;17:00;18:00;0
02.03.2019;18:00;19:00;0
02.03.2019;19:00;20:00;0
02.03.2019;20:00;21:00;0
02.03.2019;21:00;22:00;0
02.03.2019;22:00;23:00;0
02.03.2019;23:00;00:00;0
03.03.2019;00:00;01:00;0
03.03.2019;01:00;02:00;0
03.03.2019;02:00;03:00;0
03.03.2019;03:00;04:00;0
03.03.2019;04:00;05:00;0
03.03.2019;05:00;06:00;0
03.03.2019;06:00;07:00;0
03.03.2019;07:00;08:00;0
03.03.2019;08:00;09:00;0
03.03.2019;09:00;10:00;0
03.03.2019;10:00;11:00;0
03.03.2019;11:00;12:00;0
03.03.2019;12:00;13:00;0
03.03.2019;13:00;14:00;0
03.03.2019;14:00;15:00;0
03.03.2019;15:00;16:00;0
03.03.2019;16:00;17:00;0
03.03.2019;17:00;18:00;0
03.03.2019;18:00;19:00;0
03.03.2019;19:00;20:00;0
03.03.2019;20:00;21:00;0
03.03.2019;21:00;22:00;0
03.03.2019;22:00;23:00;0
03.03.2019;23:00;00:00;0
04.03.2019;00:00;01:00;0
04.03.2019;01:00;02:00;0
04.03.2019;02:00;03:00;0
04.03.2019;03:00;04:00;0
04.03.2019;04:00;05:00;0
04.03.2019;05:00;06:00;0
04.03.2019;06:00;07:00;0
04.03.2019;07:00;08:00;0
04.03.2019;08:00;09:00;0
04.03.2019;09:00;10:00;0
04.03.2019;10:00;11:00;0
04.03.2019;11:00;12:00;0
04.03.2019;12:00;13:00;0
04.03.2019;13:00;14:00;0
04.03.2019;14:00;15:00;0
04.03.2019;15:00;16:00;0
04.03.2019;16:00;17:00;0
04.03.2019;17:00;18:00;0
04.03.2019;18:00;19:00;0
04.03.2019;19:00;20:00;0
04.03.2019;20:00;21:00;0
04.03.2019;21:00;22:00;0
04.03.2019;22:00;23:00;0
04.03.2019;23:00;00:00;0
05.03.2019;00:00;01:00;0
05.03.2019;01:00;02:00;0
05.03.2019;02:00;03:00;0
05.03.2019;03:00;04:00;0
05.03.2019;04:00;05:00;0
05.03.2019;05:00;06:00;0
05.03.2019;06:00;07:00;0
05.03.2019;07:00;08:00;0
05.03.2019;08:00;09:00;0
05.03.2019;09:00;10:00;0
05.03.2019;10:00;11:00;0
05.03.2019;11:00;12:00;0
05.03.2019;12:00;13:00;0
05.03.2019;13:00;14:00;0
05.03.2019;14:00;15:00;0
05.03.2019;15:00;16:00;0
05.03.2019;16:00;17:00;0
05.03.2019;17:00;18:00;0
05.03.2019;18:00;19:00;0
05.03.2019;19:00;20:00;0
05.03.2019;20:00;21:00;0
05.03.2019;21:00;22:00;0
05.03.2019;22:00;23:00;0
05.03.2019;23:00;00:00;0
06.03.2019;00:00;01:00;0
06.03.2019;01:00;02:00;0
06.03.2019;02:00;03:00;0
06.03.2019;03:00;04:00;0
06.03.2019;04:00;05:00;0
06.03.2019;05:00;06:00;0
06.03.2019;06:00;07:00;0
06.03.2019;07:00;08:00;0
06.03.2019;08:00;09:00;0
06.03.2019;09:00;10:00;0
06.03.2019;10:00;11:00;0
06.03.2019;11:00;12:00;0
06.03.2019;12:00;13:00;0
06.03.2019;13:00;14:00;0
06.03.2019;14:00;15:00;0
06.03.2019;15:00;16:00;0
06.03.2019;16:00;17:00;0
06.03.2019;17:00;18:00;0
06.03.2019;18:00;19:00;0
06.03.2019;19:00;20:00;0
06.03.2019;20:00;21:00;0
06.03.2019;21:00;22:00;0
06.03.2019;22:00;23:00;0
06.03.2019;23:00;00:00;0
07.03.2019;00:00;01:00;0
07.03.2019;01:00;02:00;0
07.03.2019;02:00;03:00;0
07.03.2019;03:00;04:00;0
07.03.2019;04:00;05:00;0
07.03.2019;05:00;06:00;0
07.03.2019;06:00;07:00;0
07.03.2019;07:00;08:00;0
07.03.2019;08:00;09:00;0
07.03.2019;09:00;10:00;0
07.03.2019;10:00;11:00;0
07.03.2019;11:00;12:00;0
07.03.2019;12:00;13:00;0
07.03.2019;13:00;14:00;0
07.03.2019;14:00;15:00;0
07.03.2019;15:00;16:00;0
07.03.2019;16:00;17:00;0
07.03.2019;17:00;18:00;0
07.03.2019;18:00;19:00;0
07.03.2019;19:00;20:00;0
07.03.2019;20:00;21:00;0
07.03.2019;21:00;22:00;0
07.03.2019;22:00;23:00;0
07.03.2019;23:00;00:00;0
08.03.2019;00:00;01:00;0
08.03.2019;01:00;02:00;0
08.03.2019;02:00;03:00;0
08.03.2019;03:00;04:00;0
08.03.2019;04:00;05:00;0
08.03.2019;05:00;06:00;0
08.03.2019;06:00;07:00;0
08.03.2019;07:00;08:00;0
08.03.2019;08:00;09:00;0
08.03.2019;09:00;10:00;0
08.03.2019;10:00;11:00;0
08.03.2019;11:00;12:00;0
08.03.2019;12:00;13:00;0
08.03.2019;13:00;14:00;0
08.03.2019;14:00;15:00;0
08.03.2019;15:00;16:00;0
08.03.2019;16:00;17:00;0
08.03.2019;17:00;18:00;0
08.03.2019;18:00;19:00;0
08.03.2019;19:00;20:00;0
08.03.2019;20:00;21:00;0
08.03.2019;21:00;22:00;0
08.03.2019;22:00;23:00;0
08.03.2019;23:00;00:00;0
09.03.2019;00:00;01:00;0
09.03.2019;01:00;02:00;0
09.03.2019;02:00;03:00;0
09.03.2019;03:00;04:00;0
09.03.2019;04:00;05:00;0
09.03.2019;05:00;06:00;0
09.03.2019;06:00;07:00;0
09.03.2019;07:00;08:00;0
09.03.2019;08:00;09:00;0
09.03.2019;09:00;10:00;0
09.03.2019;10:00;11:00;0
09.03.2019;11:00;12:00;0
09.03.2019;12:00;13:00;0
09.03.2019;13:00;14:00;0
09.03.2019;14:00;15:00;0
09.03.2019;15:00;16:00;0
09.03.2019;16:00;17:00;0
09.03.2019;17:00;18:00;0
09.03.2019;18:00;19:00;0
09.03.2019;19:00;20:00;0
09.03.2019;20:00;21:00;0
09.03.2019;21:00;22:00;0
09.03.2019;22:00;23:00;0
09.03.2019;23:00;00:00;0
10.03.2019;00:00;01:00;0
10.03.2019;01:00;02:00;0
10.03.2019;02:00;03:00;0
10.03.2019;03:00;04:00;0
10.03.2019;04:00;05:00;0
10.03.2019;05:00;06:00;0
