Date;Start;End;Generation_DE KraftwerkG [MW] Original resolutions
31.01.2016;13:00;14:00;1.299
31.01.2016;14:00;15:00;1.321
31.01.2016;15:00;16:00;1.325
31.01.2016;16:00;17:00;1.316
31.01.2016;17:00;18:00;1.322
31.01.2016;18:00;19:00;1.322
31.01.2016;19:00;20:00;1.323
31.01.2016;20:00;21:00;1.323
31.01.2016;21:00;22:00;1.321
31.01.2016;22:00;23:00;1.321
31.01.2016;23:00;00:00;1.320
01.02.2016;00:00;01:00;1.318
01.02.2016;01:00;02:00;1.315
01.02.2016;02:00;03:00;1.312
01.02.2016;03:00;04:00;1.313
01.02.2016;04:00;05:00;1.314
01.02.2016;05:00;06:00;1.331
01.02.2016;06:00;07:00;1.334
01.02.2016;07:00;08:00;1.326
01.02.2016;08:00;09:00;1.325
01.02.2016;09:00;10:00;1.325
01.02.2016;10:00;11:00;1.323
01.02.2016;11:00;12:00;1.326
01.02.2016;12:00;13:00;1.325
01.02.2016;13:00;14:00;1.320
01.02.2016;14:00;15:00;1.321
01.02.2016;15:00;16:00;1.320
01.02.2016;16:00;17:00;1.319
01.02.2016;17:00;18:00;1.318
01.02.2016;18:00;19:00;1.318
01.02.2016;19:00;20:00;1.319
01.02.2016;20:00;21:00;1.319
01.02.2016;21:00;22:00;1.319
01.02.2016;22:00;23:00;1.322
01.02.2016;23:00;00:00;1.313
02.02.2016;00:00;01:00;1.278
02.02.2016;01:00;02:00;1.225
02.02.2016;02:00;03:00;1.162
02.02.2016;03:00;04:00;1.129
02.02.2016;04:00;05:00;1.273
02.02.2016;05:00;06:00;1.309
02.02.2016;06:00;07:00;1.312
02.02.2016;07:00;08:00;1.313
02.02.2016;08:00;09:00;1.312
02.02.2016;09:00;10:00;1.312
02.02.2016;10:00;11:00;1.329
02.02.2016;11:00;12:00;1.329
02.02.2016;12:00;13:00;1.330
02.02.2016;13:00;14:00;1.330
02.02.2016;14:00;15:00;1.331
02.02.2016;15:00;16:00;1.333
02.02.2016;16:00;17:00;1.336
02.02.2016;17:00;18:00;1.337
02.02.2016;18:00;19:00;1.337
02.02.2016;19:00;20:00;1.337
02.02.2016;20:00;21:00;1.336
02.02.2016;21:00;22:00;1.336
02.02.2016;22:00;23:00;1.338
02.02.2016;23:00;00:00;1.327
03.02.2016;00:00;01:00;1.315
03.02.2016;01:00;02:00;1.319
03.02.2016;02:00;03:00;1.318
03.02.2016;03:00;04:00;1.319
03.02.2016;04:00;05:00;1.322
03.02.2016;05:00;06:00;1.322
03.02.2016;06:00;07:00;1.319
03.02.2016;07:00;08:00;1.320
03.02.2016;08:00;09:00;1.345
03.02.2016;09:00;10:00;1.346
03.02.2016;10:00;11:00;1.345
03.02.2016;11:00;12:00;1.344
03.02.2016;12:00;13:00;1.343
03.02.2016;13:00;14:00;1.344
03.02.2016;14:00;15:00;1.344
03.02.2016;15:00;16:00;1.343
03.02.2016;16:00;17:00;1.343
03.02.2016;17:00;18:00;1.347
03.02.2016;18:00;19:00;1.348
03.02.2016;19:00;20:00;1.347
03.02.2016;20:00;21:00;1.347
03.02.2016;21:00;22:00;1.348
03.02.2016;22:00;23:00;1.349
03.02.2016;23:00;00:00;1.348
04.02.2016;00:00;01:00;1.348
04.02.2016;01:00;02:00;1.349
04.02.2016;02:00;03:00;1.351
04.02.2016;03:00;04:00;1.350
04.02.2016;04:00;05:00;1.350
04.02.2016;05:00;06:00;1.348
04.02.2016;06:00;07:00;1.347
04.02.2016;07:00;08:00;1.347
04.02.2016;08:00;09:00;1.348
04.02.2016;09:00;10:00;1.348
04.02.2016;10:00;11:00;1.347
04.02.2016;11:00;12:00;1.347
04.02.2016;12:00;13:00;1.349
04.02.2016;13:00;14:00;1.349
04.02.2016;14:00;15:00;1.349
04.02.2016;15:00;16:00;1.349
04.02.2016;16:00;17:00;1.349
04.02.2016;17:00;18:00;1.350
04.02.2016;18:00;19:00;1.350
04.02.2016;19:00;20:00;1.349
04.02.2016;20:00;21:00;1.348
04.02.2016;21:00;22:00;1.349
04.02.2016;22:00;23:00;1.347
04.02.2016;23:00;00:00;1.344
05.02.2016;00:00;01:00;1.340
05.02.2016;01:00;02:00;1.342
05.02.2016;02:00;03:00;1.340
05.02.2016;03:00;04:00;1.339
05.02.2016;04:00;05:00;1.339
05.02.2016;05:00;06:00;1.334
05.02.2016;06:00;07:00;1.334
05.02.2016;07:00;08:00;1.341
05.02.2016;08:00;09:00;1.342
05.02.2016;09:00;10:00;1.345
05.02.2016;10:00;11:00;1.343
05.02.2016;11:00;12:00;1.345
05.02.2016;12:00;13:00;1.344
05.02.2016;13:00;14:00;1.343
05.02.2016;14:00;15:00;1.343
05.02.2016;15:00;16:00;1.341
05.02.2016;16:00;17:00;1.340
05.02.2016;17:00;18:00;1.337
05.02.2016;18:00;19:00;1.337
05.02.2016;19:00;20:00;1.339
05.02.2016;20:00;21:00;1.339
05.02.2016;21:00;22:00;1.320
05.02.2016;22:00;23:00;1.318
05.02.2016;23:00;00:00;1.314
06.02.2016;00:00;01:00;1.309
06.02.2016;01:00;02:00;1.309
06.02.2016;02:00;03:00;1.310
06.02.2016;03:00;04:00;1.310
06.02.2016;04:00;05:00;1.311
06.02.2016;05:00;06:00;1.309
06.02.2016;06:00;07:00;1.312
06.02.2016;07:00;08:00;1.310
06.02.2016;08:00;09:00;1.312
06.02.2016;09:00;10:00;1.339
06.02.2016;10:00;11:00;1.337
06.02.2016;11:00;12:00;1.337
06.02.2016;12:00;13:00;1.304
06.02.2016;13:00;14:00;1.202
06.02.2016;14:00;15:00;1.182
06.02.2016;15:00;16:00;1.204
06.02.2016;16:00;17:00;1.286
06.02.2016;17:00;18:00;1.327
06.02.2016;18:00;19:00;1.326
06.02.2016;19:00;20:00;1.326
06.02.2016;20:00;21:00;1.328
06.02.2016;21:00;22:00;1.328
06.02.2016;22:00;23:00;1.328
06.02.2016;23:00;00:00;1.322
07.02.2016;00:00;01:00;1.216
07.02.2016;01:00;02:00;1.199
07.02.2016;02:00;03:00;1.200
07.02.2016;03:00;04:00;1.186
07.02.2016;04:00;05:00;1.164
07.02.2016;05:00;06:00;1.113
07.02.2016;06:00;07:00;1.003
07.02.2016;07:00;08:00;909
07.02.2016;08:00;09:00;1.020
07.02.2016;09:00;10:00;1.300
07.02.2016;10:00;11:00;1.314
07.02.2016;11:00;12:00;1.315
07.02.2016;12:00;13:00;1.315
07.02.2016;13:00;14:00;1.302
07.02.2016;14:00;15:00;1.244
07.02.2016;15:00;16:00;1.244
07.02.2016;16:00;17:00;1.278
07.02.2016;17:00;18:00;1.318
07.02.2016;18:00;19:00;1.313
07.02.2016;19:00;20:00;1.311
07.02.2016;20:00;21:00;1.278
07.02.2016;21:00;22:00;1.208
07.02.2016;22:00;23:00;1.211
07.02.2016;23:00;00:00;1.251
08.02.2016;00:00;01:00;1.252
08.02.2016;01:00;02:00;1.214
08.02.2016;02:00;03:00;1.098
08.02.2016;03:00;04:00;979
08.02.2016;04:00;05:00;998
08.02.2016;05:00;06:00;1.083
08.02.2016;06:00;07:00;1.212
08.02.2016;07:00;08:00;1.220
08.02.2016;08:00;09:00;1.277
08.02.2016;09:00;10:00;1.323
08.02.2016;10:00;11:00;1.330
08.02.2016;11:00;12:00;1.328
08.02.2016;12:00;13:00;1.314
08.02.2016;13:00;14:00;1.299
08.02.2016;14:00;15:00;1.305
08.02.2016;15:00;16:00;1.322
08.02.2016;16:00;17:00;1.324
08.02.2016;17:00;18:00;1.324
08.02.2016;18:00;19:00;1.324
08.02.2016;19:00;20:00;1.318
08.02.2016;20:00;21:00;1.266
08.02.2016;21:00;22:00;1.241
08.02.2016;22:00;23:00;1.246
08.02.2016;23:00;00:00;1.205
09.02.2016;00:00;01:00;1.186
09.02.2016;01:00;02:00;1.122
09.02.2016;02:00;03:00;1.012
09.02.2016;03:00;04:00;979
09.02.2016;04:00;05:00;1.033
09.02.2016;05:00;06:00;1.140
09.02.2016;06:00;07:00;1.289
09.02.2016;07:00;08:00;1.318
09.02.2016;08:00;09:00;1.314
09.02.2016;09:00;10:00;1.311
09.02.2016;10:00;11:00;1.329
09.02.2016;11:00;12:00;1.343
09.02.2016;12:00;13:00;1.343
09.02.2016;13:00;14:00;1.343
09.02.2016;14:00;15:00;1.343
09.02.2016;15:00;16:00;1.344
09.02.2016;16:00;17:00;1.345
09.02.2016;17:00;18:00;1.340
09.02.2016;18:00;19:00;1.328
09.02.2016;19:00;20:00;1.329
09.02.2016;20:00;21:00;1.306
09.02.2016;21:00;22:00;1.206
09.02.2016;22:00;23:00;1.188
09.02.2016;23:00;00:00;1.164
10.02.2016;00:00;01:00;1.040
10.02.2016;01:00;02:00;1.055
10.02.2016;02:00;03:00;1.100
10.02.2016;03:00;04:00;1.113
10.02.2016;04:00;05:00;1.128
10.02.2016;05:00;06:00;1.188
10.02.2016;06:00;07:00;1.233
10.02.2016;07:00;08:00;1.284
10.02.2016;08:00;09:00;1.334
10.02.2016;09:00;10:00;1.349
10.02.2016;10:00;11:00;1.351
10.02.2016;11:00;12:00;1.350
10.02.2016;12:00;13:00;1.349
10.02.2016;13:00;14:00;1.348
10.02.2016;14:00;15:00;1.347
10.02.2016;15:00;16:00;1.347
10.02.2016;16:00;17:00;1.348
10.02.2016;17:00;18:00;1.347
10.02.2016;18:00;19:00;1.343
10.02.2016;19:00;20:00;1.346
10.02.2016;20:00;21:00;1.345
10.02.2016;21:00;22:00;1.341
10.02.2016;22:00;23:00;1.339
10.02.2016;23:00;00:00;1.332
11.02.2016;00:00;01:00;1.340
11.02.2016;01:00;02:00;1.341
11.02.2016;02:00;03:00;1.327
11.02.2016;03:00;04:00;1.326
11.02.2016;04:00;05:00;1.336
11.02.2016;05:00;06:00;1.343
11.02.2016;06:00;07:00;1.337
11.02.2016;07:00;08:00;1.342
11.02.2016;08:00;09:00;1.347
11.02.2016;09:00;10:00;1.344
11.02.2016;10:00;11:00;1.327
11.02.2016;11:00;12:00;1.345
11.02.2016;12:00;13:00;1.337
11.02.2016;13:00;14:00;1.340
11.02.2016;14:00;15:00;1.343
11.02.2016;15:00;16:00;1.345
11.02.2016;16:00;17:00;1.349
11.02.2016;17:00;18:00;1.347
11.02.2016;18:00;19:00;1.349
11.02.2016;19:00;20:00;1.348
11.02.2016;20:00;21:00;1.346
11.02.2016;21:00;22:00;1.346
11.02.2016;22:00;23:00;1.342
11.02.2016;23:00;00:00;1.343
12.02.2016;00:00;01:00;1.341
12.02.2016;01:00;02:00;1.341
12.02.2016;02:00;03:00;1.347
12.02.2016;03:00;04:00;1.347
12.02.2016;04:00;05:00;1.337
12.02.2016;05:00;06:00;1.345
12.02.2016;06:00;07:00;1.339
12.02.2016;07:00;08:00;1.338
12.02.2016;08:00;09:00;1.349
12.02.2016;09:00;10:00;1.345
12.02.2016;10:00;11:00;1.337
12.02.2016;11:00;12:00;1.348
12.02.2016;12:00;13:00;1.349
12.02.2016;13:00;14:00;1.350
12.02.2016;14:00;15:00;1.350
12.02.2016;15:00;16:00;1.348
12.02.2016;16:00;17:00;1.344
12.02.2016;17:00;18:00;1.340
12.02.2016;18:00;19:00;1.350
12.02.2016;19:00;20:00;1.348
12.02.2016;20:00;21:00;1.346
12.02.2016;21:00;22:00;1.345
12.02.2016;22:00;23:00;1.345
12.02.2016;23:00;00:00;1.347
13.02.2016;00:00;01:00;1.349
13.02.2016;01:00;02:00;1.350
13.02.2016;02:00;03:00;1.350
13.02.2016;03:00;04:00;1.349
13.02.2016;04:00;05:00;1.350
13.02.2016;05:00;06:00;1.351
13.02.2016;06:00;07:00;1.352
13.02.2016;07:00;08:00;1.361
13.02.2016;08:00;09:00;1.366
13.02.2016;09:00;10:00;1.365
13.02.2016;10:00;11:00;1.361
13.02.2016;11:00;12:00;1.358
13.02.2016;12:00;13:00;1.353
13.02.2016;13:00;14:00;1.351
13.02.2016;14:00;15:00;1.349
13.02.2016;15:00;16:00;1.348
13.02.2016;16:00;17:00;1.349
13.02.2016;17:00;18:00;1.349
13.02.2016;18:00;19:00;1.348
13.02.2016;19:00;20:00;1.347
13.02.2016;20:00;21:00;1.338
13.02.2016;21:00;22:00;1.345
13.02.2016;22:00;23:00;1.346
13.02.2016;23:00;00:00;1.325
14.02.2016;00:00;01:00;1.312
14.02.2016;01:00;02:00;1.308
14.02.2016;02:00;03:00;1.316
14.02.2016;03:00;04:00;1.318
14.02.2016;04:00;05:00;1.319
14.02.2016;05:00;06:00;1.327
14.02.2016;06:00;07:00;1.325
14.02.2016;07:00;08:00;1.326
14.02.2016;08:00;09:00;1.318
14.02.2016;09:00;10:00;1.310
14.02.2016;10:00;11:00;1.315
14.02.2016;11:00;12:00;1.319
14.02.2016;12:00;13:00;1.319
14.02.2016;13:00;14:00;1.316
14.02.2016;14:00;15:00;1.318
14.02.2016;15:00;16:00;1.319
14.02.2016;16:00;17:00;1.316
14.02.2016;17:00;18:00;1.321
14.02.2016;18:00;19:00;1.348
14.02.2016;19:00;20:00;1.348
14.02.2016;20:00;21:00;1.348
14.02.2016;21:00;22:00;1.349
14.02.2016;22:00;23:00;1.349
14.02.2016;23:00;00:00;1.349
15.02.2016;00:00;01:00;1.349
15.02.2016;01:00;02:00;1.349
15.02.2016;02:00;03:00;1.349
15.02.2016;03:00;04:00;1.349
15.02.2016;04:00;05:00;1.336
15.02.2016;05:00;06:00;1.349
15.02.2016;06:00;07:00;1.352
15.02.2016;07:00;08:00;1.358
15.02.2016;08:00;09:00;1.355
15.02.2016;09:00;10:00;1.350
15.02.2016;10:00;11:00;1.351
15.02.2016;11:00;12:00;1.346
15.02.2016;12:00;13:00;1.333
15.02.2016;13:00;14:00;1.247
15.02.2016;14:00;15:00;1.314
15.02.2016;15:00;16:00;1.356
15.02.2016;16:00;17:00;1.357
15.02.2016;17:00;18:00;1.358
15.02.2016;18:00;19:00;1.358
15.02.2016;19:00;20:00;1.359
15.02.2016;20:00;21:00;1.362
15.02.2016;21:00;22:00;1.353
15.02.2016;22:00;23:00;1.357
15.02.2016;23:00;00:00;1.358
16.02.2016;00:00;01:00;1.356
16.02.2016;01:00;02:00;1.356
16.02.2016;02:00;03:00;1.356
16.02.2016;03:00;04:00;1.356
16.02.2016;04:00;05:00;1.357
16.02.2016;05:00;06:00;1.356
16.02.2016;06:00;07:00;1.357
16.02.2016;07:00;08:00;1.358
16.02.2016;08:00;09:00;1.354
16.02.2016;09:00;10:00;1.354
16.02.2016;10:00;11:00;1.353
16.02.2016;11:00;12:00;1.352
16.02.2016;12:00;13:00;1.351
16.02.2016;13:00;14:00;1.355
16.02.2016;14:00;15:00;1.355
16.02.2016;15:00;16:00;1.356
16.02.2016;16:00;17:00;1.356
16.02.2016;17:00;18:00;1.355
16.02.2016;18:00;19:00;1.355
16.02.2016;19:00;20:00;1.355
16.02.2016;20:00;21:00;1.355
16.02.2016;21:00;22:00;1.357
16.02.2016;22:00;23:00;1.359
16.02.2016;23:00;00:00;1.359
17.02.2016;00:00;01:00;1.355
17.02.2016;01:00;02:00;1.355
17.02.2016;02:00;03:00;1.349
17.02.2016;03:00;04:00;1.351
17.02.2016;04:00;05:00;1.354
17.02.2016;05:00;06:00;1.355
17.02.2016;06:00;07:00;1.354
17.02.2016;07:00;08:00;1.355
17.02.2016;08:00;09:00;1.360
17.02.2016;09:00;10:00;1.362
17.02.2016;10:00;11:00;1.359
17.02.2016;11:00;12:00;1.358
17.02.2016;12:00;13:00;1.359
17.02.2016;13:00;14:00;1.357
17.02.2016;14:00;15:00;1.356
17.02.2016;15:00;16:00;1.357
17.02.2016;16:00;17:00;1.356
17.02.2016;17:00;18:00;1.358
17.02.2016;18:00;19:00;1.360
17.02.2016;19:00;20:00;1.359
17.02.2016;20:00;21:00;1.362
17.02.2016;21:00;22:00;1.362
17.02.2016;22:00;23:00;1.358
17.02.2016;23:00;00:00;1.359
18.02.2016;00:00;01:00;1.358
18.02.2016;01:00;02:00;1.358
18.02.2016;02:00;03:00;1.358
18.02.2016;03:00;04:00;1.359
18.02.2016;04:00;05:00;1.359
18.02.2016;05:00;06:00;1.359
18.02.2016;06:00;07:00;1.359
18.02.2016;07:00;08:00;1.358
18.02.2016;08:00;09:00;1.358
18.02.2016;09:00;10:00;1.359
18.02.2016;10:00;11:00;1.355
18.02.2016;11:00;12:00;1.352
18.02.2016;12:00;13:00;1.358
18.02.2016;13:00;14:00;1.360
18.02.2016;14:00;15:00;1.359
18.02.2016;15:00;16:00;1.359
18.02.2016;16:00;17:00;1.361
18.02.2016;17:00;18:00;1.352
18.02.2016;18:00;19:00;1.354
18.02.2016;19:00;20:00;1.360
18.02.2016;20:00;21:00;1.361
18.02.2016;21:00;22:00;1.357
18.02.2016;22:00;23:00;1.358
18.02.2016;23:00;00:00;1.358
19.02.2016;00:00;01:00;1.360
19.02.2016;01:00;02:00;1.365
19.02.2016;02:00;03:00;1.366
19.02.2016;03:00;04:00;1.367
19.02.2016;04:00;05:00;1.367
19.02.2016;05:00;06:00;1.365
19.02.2016;06:00;07:00;1.365
19.02.2016;07:00;08:00;1.365
19.02.2016;08:00;09:00;1.365
19.02.2016;09:00;10:00;1.363
19.02.2016;10:00;11:00;1.365
19.02.2016;11:00;12:00;1.364
19.02.2016;12:00;13:00;1.363
19.02.2016;13:00;14:00;1.366
19.02.2016;14:00;15:00;1.365
19.02.2016;15:00;16:00;1.362
19.02.2016;16:00;17:00;1.362
19.02.2016;17:00;18:00;1.361
19.02.2016;18:00;19:00;1.359
19.02.2016;19:00;20:00;1.359
19.02.2016;20:00;21:00;1.360
19.02.2016;21:00;22:00;1.360
19.02.2016;22:00;23:00;1.361
19.02.2016;23:00;00:00;1.362
20.02.2016;00:00;01:00;1.359
20.02.2016;01:00;02:00;1.359
20.02.2016;02:00;03:00;1.362
20.02.2016;03:00;04:00;1.362
20.02.2016;04:00;05:00;1.362
20.02.2016;05:00;06:00;1.361
20.02.2016;06:00;07:00;1.360
20.02.2016;07:00;08:00;1.358
20.02.2016;08:00;09:00;1.358
20.02.2016;09:00;10:00;1.355
20.02.2016;10:00;11:00;1.355
20.02.2016;11:00;12:00;1.355
20.02.2016;12:00;13:00;1.355
20.02.2016;13:00;14:00;1.353
20.02.2016;14:00;15:00;1.351
20.02.2016;15:00;16:00;1.350
20.02.2016;16:00;17:00;1.350
20.02.2016;17:00;18:00;1.347
20.02.2016;18:00;19:00;1.346
20.02.2016;19:00;20:00;1.346
20.02.2016;20:00;21:00;1.346
20.02.2016;21:00;22:00;1.346
20.02.2016;22:00;23:00;1.346
20.02.2016;23:00;00:00;1.342
21.02.2016;00:00;01:00;1.340
21.02.2016;01:00;02:00;1.337
21.02.2016;02:00;03:00;1.262
21.02.2016;03:00;04:00;1.200
21.02.2016;04:00;05:00;1.209
21.02.2016;05:00;06:00;1.208
21.02.2016;06:00;07:00;1.219
21.02.2016;07:00;08:00;1.219
21.02.2016;08:00;09:00;1.219
21.02.2016;09:00;10:00;1.219
21.02.2016;10:00;11:00;1.235
21.02.2016;11:00;12:00;1.341
21.02.2016;12:00;13:00;1.341
21.02.2016;13:00;14:00;1.339
21.02.2016;14:00;15:00;1.337
21.02.2016;15:00;16:00;1.336
21.02.2016;16:00;17:00;1.333
21.02.2016;17:00;18:00;1.333
21.02.2016;18:00;19:00;1.334
21.02.2016;19:00;20:00;1.331
21.02.2016;20:00;21:00;1.282
21.02.2016;21:00;22:00;1.144
21.02.2016;22:00;23:00;1.102
21.02.2016;23:00;00:00;1.057
22.02.2016;00:00;01:00;1.085
22.02.2016;01:00;02:00;1.065
22.02.2016;02:00;03:00;1.064
22.02.2016;03:00;04:00;1.068
22.02.2016;04:00;05:00;1.142
22.02.2016;05:00;06:00;1.292
22.02.2016;06:00;07:00;1.217
22.02.2016;07:00;08:00;1.248
22.02.2016;08:00;09:00;1.334
22.02.2016;09:00;10:00;1.334
22.02.2016;10:00;11:00;1.337
22.02.2016;11:00;12:00;1.337
22.02.2016;12:00;13:00;1.335
22.02.2016;13:00;14:00;1.334
22.02.2016;14:00;15:00;1.335
22.02.2016;15:00;16:00;1.335
22.02.2016;16:00;17:00;1.335
22.02.2016;17:00;18:00;1.335
22.02.2016;18:00;19:00;1.335
22.02.2016;19:00;20:00;1.335
22.02.2016;20:00;21:00;1.335
22.02.2016;21:00;22:00;1.331
22.02.2016;22:00;23:00;1.326
22.02.2016;23:00;00:00;1.268
23.02.2016;00:00;01:00;1.281
23.02.2016;01:00;02:00;1.276
23.02.2016;02:00;03:00;1.278
23.02.2016;03:00;04:00;1.279
23.02.2016;04:00;05:00;1.248
23.02.2016;05:00;06:00;1.269
23.02.2016;06:00;07:00;1.276
23.02.2016;07:00;08:00;1.317
23.02.2016;08:00;09:00;1.335
23.02.2016;09:00;10:00;1.335
23.02.2016;10:00;11:00;1.334
23.02.2016;11:00;12:00;1.334
23.02.2016;12:00;13:00;1.334
23.02.2016;13:00;14:00;1.334
23.02.2016;14:00;15:00;1.334
23.02.2016;15:00;16:00;1.335
23.02.2016;16:00;17:00;1.335
23.02.2016;17:00;18:00;1.335
23.02.2016;18:00;19:00;1.335
23.02.2016;19:00;20:00;1.340
23.02.2016;20:00;21:00;1.344
23.02.2016;21:00;22:00;1.344
23.02.2016;22:00;23:00;1.344
23.02.2016;23:00;00:00;1.344
24.02.2016;00:00;01:00;1.344
24.02.2016;01:00;02:00;1.341
24.02.2016;02:00;03:00;1.339
24.02.2016;03:00;04:00;1.343
24.02.2016;04:00;05:00;1.326
24.02.2016;05:00;06:00;1.339
24.02.2016;06:00;07:00;1.342
24.02.2016;07:00;08:00;1.343
24.02.2016;08:00;09:00;1.353
24.02.2016;09:00;10:00;1.358
24.02.2016;10:00;11:00;1.356
24.02.2016;11:00;12:00;1.354
24.02.2016;12:00;13:00;1.310
24.02.2016;13:00;14:00;1.078
24.02.2016;14:00;15:00;1.060
24.02.2016;15:00;16:00;1.060
24.02.2016;16:00;17:00;1.142
24.02.2016;17:00;18:00;1.328
24.02.2016;18:00;19:00;1.354
24.02.2016;19:00;20:00;1.356
24.02.2016;20:00;21:00;1.355
24.02.2016;21:00;22:00;1.357
24.02.2016;22:00;23:00;1.355
24.02.2016;23:00;00:00;1.353
25.02.2016;00:00;01:00;1.355
25.02.2016;01:00;02:00;1.356
25.02.2016;02:00;03:00;1.329
25.02.2016;03:00;04:00;1.301
25.02.2016;04:00;05:00;1.341
25.02.2016;05:00;06:00;1.350
25.02.2016;06:00;07:00;1.349
25.02.2016;07:00;08:00;1.348
25.02.2016;08:00;09:00;1.353
25.02.2016;09:00;10:00;1.354
25.02.2016;10:00;11:00;1.354
25.02.2016;11:00;12:00;1.354
25.02.2016;12:00;13:00;1.302
25.02.2016;13:00;14:00;1.023
25.02.2016;14:00;15:00;1.016
25.02.2016;15:00;16:00;1.017
25.02.2016;16:00;17:00;1.017
25.02.2016;17:00;18:00;1.024
25.02.2016;18:00;19:00;1.246
25.02.2016;19:00;20:00;1.350
25.02.2016;20:00;21:00;1.354
25.02.2016;21:00;22:00;1.357
25.02.2016;22:00;23:00;1.354
25.02.2016;23:00;00:00;1.352
26.02.2016;00:00;01:00;1.351
26.02.2016;01:00;02:00;1.315
26.02.2016;02:00;03:00;1.308
26.02.2016;03:00;04:00;1.299
26.02.2016;04:00;05:00;1.288
26.02.2016;05:00;06:00;1.308
26.02.2016;06:00;07:00;1.341
26.02.2016;07:00;08:00;1.347
26.02.2016;08:00;09:00;1.347
26.02.2016;09:00;10:00;1.353
26.02.2016;10:00;11:00;1.356
26.02.2016;11:00;12:00;1.357
26.02.2016;12:00;13:00;1.356
26.02.2016;13:00;14:00;1.356
26.02.2016;14:00;15:00;1.356
26.02.2016;15:00;16:00;1.358
26.02.2016;16:00;17:00;1.359
26.02.2016;17:00;18:00;1.359
26.02.2016;18:00;19:00;1.359
26.02.2016;19:00;20:00;1.360
26.02.2016;20:00;21:00;1.363
26.02.2016;21:00;22:00;1.363
26.02.2016;22:00;23:00;1.364
26.02.2016;23:00;00:00;1.364
27.02.2016;00:00;01:00;1.364
27.02.2016;01:00;02:00;1.365
27.02.2016;02:00;03:00;1.365
27.02.2016;03:00;04:00;1.364
27.02.2016;04:00;05:00;1.364
27.02.2016;05:00;06:00;1.365
27.02.2016;06:00;07:00;1.365
27.02.2016;07:00;08:00;1.366
27.02.2016;08:00;09:00;1.367
27.02.2016;09:00;10:00;1.360
27.02.2016;10:00;11:00;1.360
27.02.2016;11:00;12:00;1.359
27.02.2016;12:00;13:00;1.254
27.02.2016;13:00;14:00;1.102
27.02.2016;14:00;15:00;1.118
27.02.2016;15:00;16:00;1.135
27.02.2016;16:00;17:00;1.169
27.02.2016;17:00;18:00;1.289
27.02.2016;18:00;19:00;1.355
27.02.2016;19:00;20:00;1.356
27.02.2016;20:00;21:00;1.355
27.02.2016;21:00;22:00;1.355
27.02.2016;22:00;23:00;1.355
27.02.2016;23:00;00:00;1.355
28.02.2016;00:00;01:00;1.335
28.02.2016;01:00;02:00;1.305
28.02.2016;02:00;03:00;1.296
28.02.2016;03:00;04:00;1.284
28.02.2016;04:00;05:00;1.252
28.02.2016;05:00;06:00;1.274
28.02.2016;06:00;07:00;1.337
28.02.2016;07:00;08:00;1.335
28.02.2016;08:00;09:00;1.355
28.02.2016;09:00;10:00;1.347
28.02.2016;10:00;11:00;1.337
28.02.2016;11:00;12:00;1.336
28.02.2016;12:00;13:00;1.345
28.02.2016;13:00;14:00;1.355
28.02.2016;14:00;15:00;1.316
28.02.2016;15:00;16:00;1.350
28.02.2016;16:00;17:00;1.355
28.02.2016;17:00;18:00;1.334
28.02.2016;18:00;19:00;1.354
28.02.2016;19:00;20:00;1.355
28.02.2016;20:00;21:00;1.355
28.02.2016;21:00;22:00;1.355
28.02.2016;22:00;23:00;1.356
28.02.2016;23:00;00:00;1.357
29.02.2016;00:00;01:00;1.357
29.02.2016;01:00;02:00;1.327
29.02.2016;02:00;03:00;1.317
29.02.2016;03:00;04:00;1.317
29.02.2016;04:00;05:00;1.318
29.02.2016;05:00;06:00;1.328
29.02.2016;06:00;07:00;1.357
29.02.2016;07:00;08:00;1.365
29.02.2016;08:00;09:00;1.360
29.02.2016;09:00;10:00;1.362
29.02.2016;10:00;11:00;1.362
29.02.2016;11:00;12:00;1.362
29.02.2016;12:00;13:00;1.359
29.02.2016;13:00;14:00;1.359
29.02.2016;14:00;15:00;1.358
29.02.2016;15:00;16:00;1.358
29.02.2016;16:00;17:00;1.355
29.02.2016;17:00;18:00;1.356
29.02.2016;18:00;19:00;1.357
29.02.2016;19:00;20:00;1.358
29.02.2016;20:00;21:00;1.359
29.02.2016;21:00;22:00;1.360
29.02.2016;22:00;23:00;1.361
29.02.2016;23:00;00:00;1.362
01.03.2016;00:00;01:00;1.363
01.03.2016;01:00;02:00;1.364
01.03.2016;02:00;03:00;1.363
01.03.2016;03:00;04:00;1.366
01.03.2016;04:00;05:00;1.366
01.03.2016;05:00;06:00;1.367
01.03.2016;06:00;07:00;1.367
01.03.2016;07:00;08:00;1.366
01.03.2016;08:00;09:00;1.367
01.03.2016;09:00;10:00;1.367
01.03.2016;10:00;11:00;1.367
01.03.2016;11:00;12:00;1.367
01.03.2016;12:00;13:00;1.365
01.03.2016;13:00;14:00;1.364
01.03.2016;14:00;15:00;1.362
01.03.2016;15:00;16:00;1.362
01.03.2016;16:00;17:00;1.360
01.03.2016;17:00;18:00;1.358
01.03.2016;18:00;19:00;1.358
01.03.2016;19:00;20:00;1.357
01.03.2016;20:00;21:00;1.357
01.03.2016;21:00;22:00;1.357
01.03.2016;22:00;23:00;1.322
01.03.2016;23:00;00:00;1.315
02.03.2016;00:00;01:00;1.318
02.03.2016;01:00;02:00;1.317
02.03.2016;02:00;03:00;1.313
02.03.2016;03:00;04:00;1.314
