Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
21.01.2018;21:00;22:00;219;448;462;499;210;464
21.01.2018;22:00;23:00;220;448;466;499;214;465
21.01.2018;23:00;00:00;217;445;464;485;221;463
22.01.2018;00:00;01:00;212;442;459;481;222;460
22.01.2018;01:00;02:00;207;448;464;484;217;466
22.01.2018;02:00;03:00;164;428;380;462;167;466
22.01.2018;03:00;04:00;190;413;390;400;158;458
22.01.2018;04:00;05:00;226;447;468;492;201;466
22.01.2018;05:00;06:00;223;450;467;497;207;466
22.01.2018;06:00;07:00;226;448;468;498;200;468
22.01.2018;07:00;08:00;210;439;448;472;308;457
22.01.2018;08:00;09:00;218;446;442;479;399;465
22.01.2018;09:00;10:00;222;445;465;492;435;463
22.01.2018;10:00;11:00;224;447;465;497;445;464
22.01.2018;11:00;12:00;222;445;465;497;444;464
22.01.2018;12:00;13:00;222;447;466;496;434;466
22.01.2018;13:00;14:00;221;450;466;497;440;465
22.01.2018;14:00;15:00;224;448;465;497;443;463
22.01.2018;15:00;16:00;217;439;465;496;444;464
22.01.2018;16:00;17:00;217;429;464;495;429;462
22.01.2018;17:00;18:00;219;432;466;496;440;465
22.01.2018;18:00;19:00;222;434;465;496;446;463
22.01.2018;19:00;20:00;211;423;455;488;446;457
22.01.2018;20:00;21:00;215;423;459;489;450;460
22.01.2018;21:00;22:00;208;422;459;490;438;458
22.01.2018;22:00;23:00;199;421;463;494;447;460
22.01.2018;23:00;00:00;210;427;463;495;450;460
23.01.2018;00:00;01:00;355;348;426;430;357;424
23.01.2018;01:00;02:00;373;391;417;426;424;423
23.01.2018;02:00;03:00;387;422;416;434;433;444
23.01.2018;03:00;04:00;399;431;420;442;437;455
23.01.2018;04:00;05:00;398;430;421;445;436;458
23.01.2018;05:00;06:00;398;425;422;444;447;455
23.01.2018;06:00;07:00;399;421;421;443;447;452
23.01.2018;07:00;08:00;408;419;420;437;455;448
23.01.2018;08:00;09:00;429;412;422;429;448;444
23.01.2018;09:00;10:00;412;397;419;388;434;429
23.01.2018;10:00;11:00;408;405;408;393;432;434
23.01.2018;11:00;12:00;368;330;341;336;422;343
23.01.2018;12:00;13:00;335;316;340;338;420;348
23.01.2018;13:00;14:00;331;311;339;333;417;347
23.01.2018;14:00;15:00;338;307;341;340;422;351
23.01.2018;15:00;16:00;338;309;340;342;425;356
23.01.2018;16:00;17:00;338;309;335;344;385;355
23.01.2018;17:00;18:00;341;314;341;345;377;356
23.01.2018;18:00;19:00;336;312;299;340;368;351
23.01.2018;19:00;20:00;333;307;294;338;357;349
23.01.2018;20:00;21:00;300;288;294;305;259;310
23.01.2018;21:00;22:00;299;347;295;300;173;307
23.01.2018;22:00;23:00;298;350;301;302;190;298
23.01.2018;23:00;00:00;297;343;301;305;192;268
24.01.2018;00:00;01:00;302;346;309;304;188;171
24.01.2018;01:00;02:00;298;357;311;305;185;158
24.01.2018;02:00;03:00;298;355;311;305;155;161
24.01.2018;03:00;04:00;299;350;313;305;152;162
24.01.2018;04:00;05:00;300;369;311;304;151;161
24.01.2018;05:00;06:00;309;367;312;314;153;161
24.01.2018;06:00;07:00;333;360;310;338;154;163
24.01.2018;07:00;08:00;335;383;315;339;156;161
24.01.2018;08:00;09:00;324;395;316;315;154;162
24.01.2018;09:00;10:00;362;389;315;342;150;161
24.01.2018;10:00;11:00;356;382;315;332;156;163
24.01.2018;11:00;12:00;342;370;300;318;147;162
24.01.2018;12:00;13:00;342;369;300;319;137;162
24.01.2018;13:00;14:00;360;385;302;336;130;165
24.01.2018;14:00;15:00;348;387;300;333;177;167
24.01.2018;15:00;16:00;318;383;298;319;339;162
24.01.2018;16:00;17:00;307;365;298;310;342;169
24.01.2018;17:00;18:00;320;385;299;322;348;170
24.01.2018;18:00;19:00;314;379;310;318;348;161
24.01.2018;19:00;20:00;302;358;311;311;338;162
24.01.2018;20:00;21:00;298;342;311;303;324;161
24.01.2018;21:00;22:00;382;336;315;352;394;161
24.01.2018;22:00;23:00;392;336;315;357;396;161
24.01.2018;23:00;00:00;298;331;315;296;324;161
25.01.2018;00:00;01:00;181;337;306;303;318;157
25.01.2018;01:00;02:00;189;338;302;304;317;157
25.01.2018;02:00;03:00;188;333;302;304;307;153
25.01.2018;03:00;04:00;188;336;301;303;314;155
25.01.2018;04:00;05:00;232;333;302;304;317;152
25.01.2018;05:00;06:00;380;352;409;411;439;187
25.01.2018;06:00;07:00;482;367;457;472;455;310
25.01.2018;07:00;08:00;486;371;457;466;452;444
25.01.2018;08:00;09:00;489;400;449;483;449;450
25.01.2018;09:00;10:00;490;411;456;487;447;459
25.01.2018;10:00;11:00;492;431;460;494;404;464
25.01.2018;11:00;12:00;493;426;462;496;388;465
25.01.2018;12:00;13:00;491;427;462;493;386;463
25.01.2018;13:00;14:00;492;435;465;496;389;465
25.01.2018;14:00;15:00;494;438;466;497;388;464
25.01.2018;15:00;16:00;488;433;459;497;413;465
25.01.2018;16:00;17:00;492;434;466;498;450;465
25.01.2018;17:00;18:00;492;428;463;498;450;467
25.01.2018;18:00;19:00;484;416;456;490;436;458
25.01.2018;19:00;20:00;483;414;446;487;459;458
25.01.2018;20:00;21:00;488;422;453;493;458;464
25.01.2018;21:00;22:00;486;428;459;440;448;463
25.01.2018;22:00;23:00;491;429;462;436;446;468
25.01.2018;23:00;00:00;490;419;462;435;446;468
26.01.2018;00:00;01:00;489;416;460;435;447;464
26.01.2018;01:00;02:00;491;420;464;453;454;470
26.01.2018;02:00;03:00;493;425;463;494;458;469
26.01.2018;03:00;04:00;492;421;462;496;449;466
26.01.2018;04:00;05:00;494;425;463;497;449;467
26.01.2018;05:00;06:00;495;424;463;497;450;467
26.01.2018;06:00;07:00;497;424;465;497;454;466
26.01.2018;07:00;08:00;495;420;464;497;452;466
26.01.2018;08:00;09:00;491;418;462;497;449;465
26.01.2018;09:00;10:00;484;421;456;490;446;460
26.01.2018;10:00;11:00;492;429;463;495;445;463
26.01.2018;11:00;12:00;493;431;451;496;449;465
26.01.2018;12:00;13:00;495;428;450;497;452;466
26.01.2018;13:00;14:00;499;430;442;497;442;466
26.01.2018;14:00;15:00;497;425;462;498;456;467
26.01.2018;15:00;16:00;496;424;466;498;456;467
26.01.2018;16:00;17:00;496;435;466;498;452;467
26.01.2018;17:00;18:00;492;428;450;495;459;463
26.01.2018;18:00;19:00;494;433;452;497;459;463
26.01.2018;19:00;20:00;491;435;462;497;436;464
26.01.2018;20:00;21:00;492;421;425;497;442;465
26.01.2018;21:00;22:00;491;423;424;495;451;462
26.01.2018;22:00;23:00;494;427;433;499;445;465
26.01.2018;23:00;00:00;494;419;425;500;443;465
27.01.2018;00:00;01:00;492;418;424;499;438;463
27.01.2018;01:00;02:00;490;417;421;496;440;463
27.01.2018;02:00;03:00;492;414;423;499;439;464
27.01.2018;03:00;04:00;491;415;427;499;442;464
27.01.2018;04:00;05:00;492;412;430;500;440;466
27.01.2018;05:00;06:00;490;413;440;498;440;463
27.01.2018;06:00;07:00;495;421;462;499;442;467
27.01.2018;07:00;08:00;492;418;462;497;441;464
27.01.2018;08:00;09:00;490;421;461;496;441;463
27.01.2018;09:00;10:00;482;423;450;491;442;465
27.01.2018;10:00;11:00;486;420;460;496;439;463
27.01.2018;11:00;12:00;486;429;463;499;442;464
27.01.2018;12:00;13:00;483;436;462;495;436;463
27.01.2018;13:00;14:00;445;444;449;495;437;461
27.01.2018;14:00;15:00;253;432;377;457;441;450
27.01.2018;15:00;16:00;211;443;462;495;438;463
27.01.2018;16:00;17:00;211;441;463;497;442;464
27.01.2018;17:00;18:00;202;420;461;500;447;463
27.01.2018;18:00;19:00;188;407;444;464;467;451
27.01.2018;19:00;20:00;155;401;352;255;437;437
27.01.2018;20:00;21:00;205;412;397;215;441;282
27.01.2018;21:00;22:00;157;384;317;200;274;192
27.01.2018;22:00;23:00;152;370;287;168;118;193
27.01.2018;23:00;00:00;158;359;166;123;157;209
28.01.2018;00:00;01:00;171;391;160;0;140;216
28.01.2018;01:00;02:00;164;390;192;0;135;207
28.01.2018;02:00;03:00;163;385;187;0;130;211
28.01.2018;03:00;04:00;169;384;179;0;129;213
28.01.2018;04:00;05:00;176;417;191;0;132;221
28.01.2018;05:00;06:00;163;423;201;0;156;216
28.01.2018;06:00;07:00;164;418;200;0;152;217
28.01.2018;07:00;08:00;168;426;196;0;152;222
28.01.2018;08:00;09:00;165;424;197;0;148;213
28.01.2018;09:00;10:00;189;421;208;0;256;215
28.01.2018;10:00;11:00;163;405;172;0;299;190
28.01.2018;11:00;12:00;164;414;159;0;295;172
28.01.2018;12:00;13:00;166;420;159;0;303;172
28.01.2018;13:00;14:00;164;330;160;0;380;176
28.01.2018;14:00;15:00;165;149;163;0;454;162
28.01.2018;15:00;16:00;166;159;184;0;451;159
28.01.2018;16:00;17:00;164;183;307;0;440;169
28.01.2018;17:00;18:00;160;189;311;0;436;171
28.01.2018;18:00;19:00;160;182;301;0;431;171
28.01.2018;19:00;20:00;161;178;300;0;423;170
28.01.2018;20:00;21:00;166;168;301;0;389;172
28.01.2018;21:00;22:00;166;169;300;0;394;178
28.01.2018;22:00;23:00;167;175;300;0;391;183
28.01.2018;23:00;00:00;166;176;301;0;393;171
29.01.2018;00:00;01:00;161;160;337;0;412;160
29.01.2018;01:00;02:00;159;152;341;0;408;156
29.01.2018;02:00;03:00;160;143;348;0;405;149
29.01.2018;03:00;04:00;160;145;348;0;405;150
29.01.2018;04:00;05:00;160;153;348;0;402;142
29.01.2018;05:00;06:00;161;162;340;0;405;189
29.01.2018;06:00;07:00;160;155;337;81;404;321
29.01.2018;07:00;08:00;160;163;339;164;395;313
29.01.2018;08:00;09:00;178;175;345;178;411;346
29.01.2018;09:00;10:00;178;176;344;182;412;342
29.01.2018;10:00;11:00;178;176;344;181;417;343
29.01.2018;11:00;12:00;180;179;347;183;428;344
29.01.2018;12:00;13:00;176;175;343;180;424;340
29.01.2018;13:00;14:00;173;175;340;179;415;338
29.01.2018;14:00;15:00;179;179;344;182;418;340
29.01.2018;15:00;16:00;178;182;343;183;413;334
29.01.2018;16:00;17:00;173;169;334;179;420;326
29.01.2018;17:00;18:00;177;177;339;181;417;333
29.01.2018;18:00;19:00;180;170;350;181;374;334
29.01.2018;19:00;20:00;171;148;332;173;368;316
29.01.2018;20:00;21:00;161;156;315;163;386;322
29.01.2018;21:00;22:00;167;116;310;157;377;297
29.01.2018;22:00;23:00;176;107;296;133;378;295
29.01.2018;23:00;00:00;180;98;296;153;377;295
30.01.2018;00:00;01:00;179;133;281;148;376;294
30.01.2018;01:00;02:00;191;122;284;146;377;295
30.01.2018;02:00;03:00;189;121;285;138;384;296
30.01.2018;03:00;04:00;182;143;282;214;375;324
30.01.2018;04:00;05:00;225;169;342;338;411;350
30.01.2018;05:00;06:00;394;171;366;414;435;430
30.01.2018;06:00;07:00;378;178;376;417;427;407
30.01.2018;07:00;08:00;402;178;357;413;428;420
30.01.2018;08:00;09:00;400;180;355;414;432;426
30.01.2018;09:00;10:00;396;181;354;410;421;421
30.01.2018;10:00;11:00;358;152;353;341;418;337
30.01.2018;11:00;12:00;348;171;350;340;412;330
30.01.2018;12:00;13:00;352;174;352;342;420;334
30.01.2018;13:00;14:00;340;175;351;341;415;336
30.01.2018;14:00;15:00;316;175;323;325;410;327
30.01.2018;15:00;16:00;328;194;308;336;418;336
30.01.2018;16:00;17:00;330;194;308;338;413;337
30.01.2018;17:00;18:00;400;205;354;401;426;410
30.01.2018;18:00;19:00;473;201;437;475;450;465
30.01.2018;19:00;20:00;464;190;436;468;449;456
30.01.2018;20:00;21:00;471;190;445;474;434;457
30.01.2018;21:00;22:00;472;192;457;481;438;460
30.01.2018;22:00;23:00;474;191;457;487;434;461
30.01.2018;23:00;00:00;472;192;460;493;449;462
31.01.2018;00:00;01:00;470;193;442;483;426;452
31.01.2018;01:00;02:00;476;197;452;493;434;461
31.01.2018;02:00;03:00;473;204;447;491;432;458
31.01.2018;03:00;04:00;380;205;374;389;400;395
31.01.2018;04:00;05:00;336;201;349;341;410;353
31.01.2018;05:00;06:00;360;194;352;372;417;382
31.01.2018;06:00;07:00;348;186;305;355;410;357
31.01.2018;07:00;08:00;342;180;306;334;415;223
31.01.2018;08:00;09:00;332;181;303;341;412;168
31.01.2018;09:00;10:00;317;172;300;317;394;171
31.01.2018;10:00;11:00;320;178;302;321;394;170
31.01.2018;11:00;12:00;283;172;300;321;394;171
31.01.2018;12:00;13:00;294;162;301;321;396;170
31.01.2018;13:00;14:00;303;154;301;322;394;171
31.01.2018;14:00;15:00;300;166;301;321;394;172
31.01.2018;15:00;16:00;303;161;303;322;394;172
31.01.2018;16:00;17:00;336;146;302;321;396;175
31.01.2018;17:00;18:00;341;155;303;327;395;175
31.01.2018;18:00;19:00;331;156;300;337;365;174
31.01.2018;19:00;20:00;327;159;301;332;365;172
31.01.2018;20:00;21:00;308;175;323;319;377;161
31.01.2018;21:00;22:00;300;180;324;304;374;162
31.01.2018;22:00;23:00;302;163;323;307;404;168
31.01.2018;23:00;00:00;302;164;322;310;406;171
01.02.2018;00:00;01:00;438;175;374;445;409;198
01.02.2018;01:00;02:00;460;185;383;488;422;210
01.02.2018;02:00;03:00;388;183;344;402;411;183
01.02.2018;03:00;04:00;387;181;336;398;407;178
01.02.2018;04:00;05:00;401;175;347;413;414;183
01.02.2018;05:00;06:00;390;180;348;398;414;183
01.02.2018;06:00;07:00;398;177;343;406;425;186
01.02.2018;07:00;08:00;452;167;391;476;433;182
01.02.2018;08:00;09:00;452;181;390;472;432;183
01.02.2018;09:00;10:00;391;188;354;402;420;185
01.02.2018;10:00;11:00;352;164;353;341;415;185
01.02.2018;11:00;12:00;353;152;354;341;418;185
01.02.2018;12:00;13:00;351;160;353;341;415;185
01.02.2018;13:00;14:00;341;165;352;339;417;184
01.02.2018;14:00;15:00;342;190;350;342;413;184
01.02.2018;15:00;16:00;427;190;358;401;433;170
01.02.2018;16:00;17:00;452;171;440;423;446;187
01.02.2018;17:00;18:00;448;190;429;417;447;185
01.02.2018;18:00;19:00;352;140;360;346;392;176
01.02.2018;19:00;20:00;349;151;358;352;392;168
01.02.2018;20:00;21:00;345;156;351;345;406;255
01.02.2018;21:00;22:00;344;253;372;347;418;347
01.02.2018;22:00;23:00;452;341;439;421;449;453
01.02.2018;23:00;00:00;471;354;422;432;444;458
02.02.2018;00:00;01:00;472;436;455;481;450;462
02.02.2018;01:00;02:00;472;427;458;486;448;465
02.02.2018;02:00;03:00;475;437;456;487;451;464
02.02.2018;03:00;04:00;467;436;439;483;440;463
02.02.2018;04:00;05:00;470;417;453;478;458;461
02.02.2018;05:00;06:00;465;418;450;477;448;456
02.02.2018;06:00;07:00;470;420;458;485;441;463
02.02.2018;07:00;08:00;471;416;461;490;436;463
02.02.2018;08:00;09:00;468;415;437;486;431;459
02.02.2018;09:00;10:00;427;414;402;441;440;451
02.02.2018;10:00;11:00;420;416;403;431;436;443
02.02.2018;11:00;12:00;420;415;405;433;435;444
02.02.2018;12:00;13:00;470;429;460;490;438;466
02.02.2018;13:00;14:00;479;431;465;491;438;467
02.02.2018;14:00;15:00;485;430;459;497;444;467
02.02.2018;15:00;16:00;437;422;463;495;439;465
02.02.2018;16:00;17:00;437;412;464;494;437;464
02.02.2018;17:00;18:00;439;410;464;495;434;463
02.02.2018;18:00;19:00;439;407;464;495;437;465
02.02.2018;19:00;20:00;438;407;462;492;432;463
02.02.2018;20:00;21:00;437;426;451;493;432;463
02.02.2018;21:00;22:00;437;426;462;495;437;463
02.02.2018;22:00;23:00;438;419;444;490;465;458
02.02.2018;23:00;00:00;444;418;451;496;452;465
03.02.2018;00:00;01:00;446;418;462;496;440;466
03.02.2018;01:00;02:00;442;416;459;496;438;464
03.02.2018;02:00;03:00;441;419;452;492;435;461
03.02.2018;03:00;04:00;441;417;457;490;441;460
03.02.2018;04:00;05:00;450;420;450;497;441;465
03.02.2018;05:00;06:00;498;422;452;495;439;463
03.02.2018;06:00;07:00;499;418;459;497;436;464
03.02.2018;07:00;08:00;493;417;462;496;434;463
03.02.2018;08:00;09:00;496;419;461;497;432;464
03.02.2018;09:00;10:00;494;416;462;493;434;464
03.02.2018;10:00;11:00;495;418;464;492;437;464
03.02.2018;11:00;12:00;491;411;463;496;442;464
03.02.2018;12:00;13:00;490;408;461;495;447;462
03.02.2018;13:00;14:00;495;414;464;495;456;464
03.02.2018;14:00;15:00;495;416;464;496;443;464
03.02.2018;15:00;16:00;491;417;465;496;442;465
03.02.2018;16:00;17:00;495;415;464;495;441;466
03.02.2018;17:00;18:00;491;409;461;491;441;461
03.02.2018;18:00;19:00;490;408;460;490;439;463
03.02.2018;19:00;20:00;494;408;462;494;442;462
03.02.2018;20:00;21:00;490;407;460;491;444;459
03.02.2018;21:00;22:00;464;405;442;483;446;452
03.02.2018;22:00;23:00;488;412;456;492;455;463
03.02.2018;23:00;00:00;491;410;454;491;454;461
04.02.2018;00:00;01:00;494;408;462;493;441;463
04.02.2018;01:00;02:00;495;408;463;496;439;465
04.02.2018;02:00;03:00;495;410;455;495;444;464
04.02.2018;03:00;04:00;497;414;465;494;451;465
04.02.2018;04:00;05:00;495;438;465;495;455;464
04.02.2018;05:00;06:00;492;437;462;492;454;462
04.02.2018;06:00;07:00;495;436;464;495;454;463
04.02.2018;07:00;08:00;492;433;461;494;452;461
04.02.2018;08:00;09:00;494;437;463;495;454;464
04.02.2018;09:00;10:00;495;436;464;496;454;466
04.02.2018;10:00;11:00;496;437;464;497;454;467
04.02.2018;11:00;12:00;493;437;462;495;455;465
04.02.2018;12:00;13:00;497;437;464;497;456;467
04.02.2018;13:00;14:00;494;439;463;497;456;465
04.02.2018;14:00;15:00;496;440;465;498;457;466
04.02.2018;15:00;16:00;495;438;464;494;455;465
04.02.2018;16:00;17:00;495;438;465;496;456;466
04.02.2018;17:00;18:00;496;440;465;497;457;466
04.02.2018;18:00;19:00;496;437;454;497;459;465
04.02.2018;19:00;20:00;496;439;454;499;464;465
04.02.2018;20:00;21:00;497;434;464;496;454;466
04.02.2018;21:00;22:00;498;430;466;496;456;465
04.02.2018;22:00;23:00;498;427;465;495;455;463
04.02.2018;23:00;00:00;499;427;465;496;455;464
05.02.2018;00:00;01:00;497;428;466;498;454;466
05.02.2018;01:00;02:00;501;426;467;497;452;465
05.02.2018;02:00;03:00;499;430;466;499;454;464
05.02.2018;03:00;04:00;499;427;466;496;453;466
05.02.2018;04:00;05:00;499;427;466;498;453;463
05.02.2018;05:00;06:00;496;428;467;497;456;465
05.02.2018;06:00;07:00;501;428;468;499;455;465
05.02.2018;07:00;08:00;500;427;462;499;454;464
05.02.2018;08:00;09:00;500;427;466;499;450;464
05.02.2018;09:00;10:00;502;429;467;498;448;465
05.02.2018;10:00;11:00;502;427;467;501;443;465
05.02.2018;11:00;12:00;388;399;463;499;441;464
05.02.2018;12:00;13:00;199;213;466;498;441;464
05.02.2018;13:00;14:00;243;194;464;497;444;464
05.02.2018;14:00;15:00;236;200;467;499;443;465
05.02.2018;15:00;16:00;226;190;467;499;438;465
05.02.2018;16:00;17:00;428;177;463;495;435;461
05.02.2018;17:00;18:00;475;170;462;493;436;463
05.02.2018;18:00;19:00;498;148;467;498;425;463
05.02.2018;19:00;20:00;502;368;464;502;437;465
05.02.2018;20:00;21:00;498;408;467;501;438;467
05.02.2018;21:00;22:00;449;410;463;498;437;464
05.02.2018;22:00;23:00;449;422;461;500;441;464
05.02.2018;23:00;00:00;448;414;462;498;440;465
06.02.2018;00:00;01:00;410;405;419;439;436;448
06.02.2018;01:00;02:00;392;361;443;390;395;397
06.02.2018;02:00;03:00;394;375;442;407;418;412
06.02.2018;03:00;04:00;413;413;439;455;440;463
06.02.2018;04:00;05:00;391;382;441;401;410;412
06.02.2018;05:00;06:00;428;417;439;451;444;456
06.02.2018;06:00;07:00;499;429;466;493;445;469
06.02.2018;07:00;08:00;500;411;461;496;437;465
06.02.2018;08:00;09:00;500;413;465;494;438;464
06.02.2018;09:00;10:00;504;414;469;496;440;467
06.02.2018;10:00;11:00;502;411;467;498;440;466
06.02.2018;11:00;12:00;503;410;468;499;441;466
06.02.2018;12:00;13:00;501;426;467;497;441;466
06.02.2018;13:00;14:00;501;430;467;500;442;465
06.02.2018;14:00;15:00;501;430;466;500;442;465
06.02.2018;15:00;16:00;503;435;468;501;446;468
06.02.2018;16:00;17:00;500;431;397;500;439;440
06.02.2018;17:00;18:00;497;411;216;500;437;403
06.02.2018;18:00;19:00;497;409;203;497;440;402
06.02.2018;19:00;20:00;497;412;287;499;449;405
06.02.2018;20:00;21:00;493;417;451;499;449;399
06.02.2018;21:00;22:00;492;417;451;496;444;398
06.02.2018;22:00;23:00;493;417;457;500;444;405
06.02.2018;23:00;00:00;494;416;446;496;441;404
07.02.2018;00:00;01:00;494;417;447;495;439;404
07.02.2018;01:00;02:00;494;417;449;498;443;407
07.02.2018;02:00;03:00;494;419;450;495;442;221
07.02.2018;03:00;04:00;497;418;449;496;438;242
07.02.2018;04:00;05:00;498;431;454;498;441;239
07.02.2018;05:00;06:00;496;419;449;495;442;238
07.02.2018;06:00;07:00;496;418;450;489;437;228
07.02.2018;07:00;08:00;497;417;449;482;439;215
07.02.2018;08:00;09:00;482;431;438;474;437;265
07.02.2018;09:00;10:00;482;432;443;474;434;453
07.02.2018;10:00;11:00;486;422;441;476;431;466
07.02.2018;11:00;12:00;495;423;452;481;419;462
07.02.2018;12:00;13:00;493;423;452;488;437;466
07.02.2018;13:00;14:00;496;428;462;496;435;465
07.02.2018;14:00;15:00;496;431;462;498;439;467
07.02.2018;15:00;16:00;497;420;460;498;431;465
07.02.2018;16:00;17:00;494;417;454;495;433;464
07.02.2018;17:00;18:00;295;423;461;498;431;466
07.02.2018;18:00;19:00;223;419;461;499;434;465
07.02.2018;19:00;20:00;229;419;460;497;443;464
07.02.2018;20:00;21:00;220;362;454;497;438;464
07.02.2018;21:00;22:00;222;373;460;497;437;463
07.02.2018;22:00;23:00;237;354;458;499;438;465
07.02.2018;23:00;00:00;234;357;456;496;435;464
08.02.2018;00:00;01:00;228;349;464;498;442;465
08.02.2018;01:00;02:00;229;350;465;497;440;466
08.02.2018;02:00;03:00;229;353;467;499;436;466
08.02.2018;03:00;04:00;228;350;466;497;433;465
08.02.2018;04:00;05:00;229;358;466;497;438;465
08.02.2018;05:00;06:00;229;355;466;499;446;466
08.02.2018;06:00;07:00;231;413;467;499;450;466
08.02.2018;07:00;08:00;232;424;466;498;452;466
08.02.2018;08:00;09:00;232;427;464;496;454;466
08.02.2018;09:00;10:00;231;434;465;499;453;467
08.02.2018;10:00;11:00;229;431;463;495;452;466
08.02.2018;11:00;12:00;229;432;466;498;454;466
08.02.2018;12:00;13:00;230;430;461;493;450;462
08.02.2018;13:00;14:00;230;439;461;493;451;460
08.02.2018;14:00;15:00;230;445;465;497;452;464
08.02.2018;15:00;16:00;232;429;466;497;455;469
08.02.2018;16:00;17:00;231;422;466;499;442;464
08.02.2018;17:00;18:00;230;423;457;491;435;461
08.02.2018;18:00;19:00;231;431;459;496;434;465
08.02.2018;19:00;20:00;230;430;458;494;432;461
08.02.2018;20:00;21:00;220;431;452;496;446;463
08.02.2018;21:00;22:00;216;426;454;497;467;465
08.02.2018;22:00;23:00;232;425;462;496;453;467
08.02.2018;23:00;00:00;234;428;462;497;453;466
09.02.2018;00:00;01:00;234;427;467;498;454;468
09.02.2018;01:00;02:00;233;424;467;499;445;468
09.02.2018;02:00;03:00;222;423;465;486;445;468
09.02.2018;03:00;04:00;227;415;466;486;438;466
09.02.2018;04:00;05:00;228;413;465;486;440;467
09.02.2018;05:00;06:00;231;415;465;497;441;466
09.02.2018;06:00;07:00;227;413;464;498;444;465
09.02.2018;07:00;08:00;226;413;466;499;434;467
09.02.2018;08:00;09:00;221;418;463;500;441;465
09.02.2018;09:00;10:00;224;415;461;495;438;465
09.02.2018;10:00;11:00;222;435;452;496;431;465
09.02.2018;11:00;12:00;216;430;452;498;431;466
09.02.2018;12:00;13:00;216;431;457;496;431;466
09.02.2018;13:00;14:00;221;432;452;497;434;465
09.02.2018;14:00;15:00;221;427;446;495;440;468
09.02.2018;15:00;16:00;217;418;454;491;437;465
09.02.2018;16:00;17:00;206;424;419;492;433;466
09.02.2018;17:00;18:00;213;420;397;492;431;464
09.02.2018;18:00;19:00;215;415;398;489;429;463
09.02.2018;19:00;20:00;216;409;401;491;431;463
09.02.2018;20:00;21:00;301;409;389;428;441;456
09.02.2018;21:00;22:00;384;414;408;425;444;456
09.02.2018;22:00;23:00;469;420;437;444;433;465
09.02.2018;23:00;00:00;493;417;448;443;438;467
10.02.2018;00:00;01:00;486;421;443;441;314;467
10.02.2018;01:00;02:00;484;428;448;444;187;468
10.02.2018;02:00;03:00;497;423;445;445;208;466
10.02.2018;03:00;04:00;498;423;451;444;207;466
10.02.2018;04:00;05:00;500;431;447;471;212;469
10.02.2018;05:00;06:00;502;434;457;490;212;467
10.02.2018;06:00;07:00;492;419;454;494;213;469
