Date;Start;End;Generation_DE Block A [MW] Original resolutions;Generation_DE Block B [MW] Original resolutions
31.01.2016;11:00;12:00;-;-
31.01.2016;12:00;13:00;-;-
31.01.2016;13:00;14:00;-;-
31.01.2016;14:00;15:00;-;-
31.01.2016;15:00;16:00;-;-
31.01.2016;16:00;17:00;-;-
31.01.2016;17:00;18:00;-;-
31.01.2016;18:00;19:00;-;-
31.01.2016;19:00;20:00;-;-
31.01.2016;20:00;21:00;-;-
31.01.2016;21:00;22:00;-;-
31.01.2016;22:00;23:00;-;-
31.01.2016;23:00;00:00;-;-
01.02.2016;00:00;01:00;-;-
01.02.2016;01:00;02:00;-;-
01.02.2016;02:00;03:00;-;-
01.02.2016;03:00;04:00;-;-
01.02.2016;04:00;05:00;-;-
01.02.2016;05:00;06:00;-;-
01.02.2016;06:00;07:00;-;-
01.02.2016;07:00;08:00;-;-
01.02.2016;08:00;09:00;-;-
01.02.2016;09:00;10:00;-;-
01.02.2016;10:00;11:00;-;-
01.02.2016;11:00;12:00;-;-
01.02.2016;12:00;13:00;-;-
01.02.2016;13:00;14:00;-;-
01.02.2016;14:00;15:00;-;-
01.02.2016;15:00;16:00;-;-
01.02.2016;16:00;17:00;-;-
01.02.2016;17:00;18:00;-;-
01.02.2016;18:00;19:00;-;-
01.02.2016;19:00;20:00;-;-
01.02.2016;20:00;21:00;-;-
01.02.2016;21:00;22:00;-;-
01.02.2016;22:00;23:00;-;-
01.02.2016;23:00;00:00;-;-
02.02.2016;00:00;01:00;-;-
02.02.2016;01:00;02:00;-;-
02.02.2016;02:00;03:00;-;-
02.02.2016;03:00;04:00;-;-
02.02.2016;04:00;05:00;-;-
02.02.2016;05:00;06:00;-;-
02.02.2016;06:00;07:00;-;-
02.02.2016;07:00;08:00;-;-
02.02.2016;08:00;09:00;-;-
02.02.2016;09:00;10:00;-;-
02.02.2016;10:00;11:00;-;-
02.02.2016;11:00;12:00;-;-
02.02.2016;12:00;13:00;-;-
02.02.2016;13:00;14:00;-;-
02.02.2016;14:00;15:00;-;-
02.02.2016;15:00;16:00;-;-
02.02.2016;16:00;17:00;-;-
02.02.2016;17:00;18:00;-;-
02.02.2016;18:00;19:00;-;-
02.02.2016;19:00;20:00;-;-
02.02.2016;20:00;21:00;-;-
02.02.2016;21:00;22:00;-;-
02.02.2016;22:00;23:00;-;-
02.02.2016;23:00;00:00;-;-
03.02.2016;00:00;01:00;-;-
03.02.2016;01:00;02:00;-;-
03.02.2016;02:00;03:00;-;-
03.02.2016;03:00;04:00;-;-
03.02.2016;04:00;05:00;-;-
03.02.2016;05:00;06:00;-;-
03.02.2016;06:00;07:00;-;-
03.02.2016;07:00;08:00;-;-
03.02.2016;08:00;09:00;-;-
03.02.2016;09:00;10:00;-;-
03.02.2016;10:00;11:00;-;-
03.02.2016;11:00;12:00;-;-
03.02.2016;12:00;13:00;-;-
03.02.2016;13:00;14:00;-;-
03.02.2016;14:00;15:00;-;-
03.02.2016;15:00;16:00;-;-
03.02.2016;16:00;17:00;-;-
03.02.2016;17:00;18:00;-;-
03.02.2016;18:00;19:00;-;-
03.02.2016;19:00;20:00;-;-
03.02.2016;20:00;21:00;-;-
03.02.2016;21:00;22:00;-;-
03.02.2016;22:00;23:00;-;-
03.02.2016;23:00;00:00;-;-
04.02.2016;00:00;01:00;-;-
04.02.2016;01:00;02:00;-;-
04.02.2016;02:00;03:00;-;-
04.02.2016;03:00;04:00;-;-
04.02.2016;04:00;05:00;-;-
04.02.2016;05:00;06:00;-;-
04.02.2016;06:00;07:00;-;-
04.02.2016;07:00;08:00;-;-
04.02.2016;08:00;09:00;-;-
04.02.2016;09:00;10:00;-;-
04.02.2016;10:00;11:00;-;-
04.02.2016;11:00;12:00;-;-
04.02.2016;12:00;13:00;-;-
04.02.2016;13:00;14:00;-;-
04.02.2016;14:00;15:00;-;-
04.02.2016;15:00;16:00;-;-
04.02.2016;16:00;17:00;-;-
04.02.2016;17:00;18:00;-;-
04.02.2016;18:00;19:00;-;-
04.02.2016;19:00;20:00;-;-
04.02.2016;20:00;21:00;-;-
04.02.2016;21:00;22:00;-;-
04.02.2016;22:00;23:00;-;-
04.02.2016;23:00;00:00;-;-
05.02.2016;00:00;01:00;-;-
05.02.2016;01:00;02:00;0;338
05.02.2016;02:00;03:00;0;339
05.02.2016;03:00;04:00;0;339
05.02.2016;04:00;05:00;252;339
05.02.2016;05:00;06:00;290;339
05.02.2016;06:00;07:00;345;398
05.02.2016;07:00;08:00;521;510
05.02.2016;08:00;09:00;525;529
05.02.2016;09:00;10:00;521;520
05.02.2016;10:00;11:00;449;346
05.02.2016;11:00;12:00;460;358
05.02.2016;12:00;13:00;340;339
05.02.2016;13:00;14:00;340;340
05.02.2016;14:00;15:00;378;368
05.02.2016;15:00;16:00;453;452
05.02.2016;16:00;17:00;559;465
05.02.2016;17:00;18:00;644;465
05.02.2016;18:00;19:00;639;525
05.02.2016;19:00;20:00;631;497
05.02.2016;20:00;21:00;662;352
05.02.2016;21:00;22:00;601;0
05.02.2016;22:00;23:00;452;0
05.02.2016;23:00;00:00;19;0
06.02.2016;00:00;01:00;0;0
06.02.2016;01:00;02:00;0;0
06.02.2016;02:00;03:00;0;0
06.02.2016;03:00;04:00;0;0
06.02.2016;04:00;05:00;0;0
06.02.2016;05:00;06:00;0;0
06.02.2016;06:00;07:00;0;0
06.02.2016;07:00;08:00;0;0
06.02.2016;08:00;09:00;0;0
06.02.2016;09:00;10:00;0;0
06.02.2016;10:00;11:00;0;0
06.02.2016;11:00;12:00;0;0
06.02.2016;12:00;13:00;0;0
06.02.2016;13:00;14:00;0;0
06.02.2016;14:00;15:00;0;0
06.02.2016;15:00;16:00;0;0
06.02.2016;16:00;17:00;0;0
06.02.2016;17:00;18:00;0;0
06.02.2016;18:00;19:00;0;0
06.02.2016;19:00;20:00;0;0
06.02.2016;20:00;21:00;0;0
06.02.2016;21:00;22:00;0;0
06.02.2016;22:00;23:00;0;0
06.02.2016;23:00;00:00;0;0
07.02.2016;00:00;01:00;0;0
07.02.2016;01:00;02:00;0;0
07.02.2016;02:00;03:00;0;0
07.02.2016;03:00;04:00;0;0
07.02.2016;04:00;05:00;0;0
07.02.2016;05:00;06:00;0;0
07.02.2016;06:00;07:00;0;0
07.02.2016;07:00;08:00;0;0
07.02.2016;08:00;09:00;0;0
07.02.2016;09:00;10:00;0;0
07.02.2016;10:00;11:00;0;0
07.02.2016;11:00;12:00;0;0
07.02.2016;12:00;13:00;0;0
07.02.2016;13:00;14:00;0;0
07.02.2016;14:00;15:00;0;0
07.02.2016;15:00;16:00;0;0
07.02.2016;16:00;17:00;0;0
07.02.2016;17:00;18:00;0;0
07.02.2016;18:00;19:00;0;0
07.02.2016;19:00;20:00;0;0
07.02.2016;20:00;21:00;0;0
07.02.2016;21:00;22:00;0;0
07.02.2016;22:00;23:00;0;0
07.02.2016;23:00;00:00;0;0
08.02.2016;00:00;01:00;0;0
08.02.2016;01:00;02:00;0;0
08.02.2016;02:00;03:00;0;0
08.02.2016;03:00;04:00;0;0
08.02.2016;04:00;05:00;0;0
08.02.2016;05:00;06:00;0;0
08.02.2016;06:00;07:00;0;0
08.02.2016;07:00;08:00;0;0
08.02.2016;08:00;09:00;0;0
08.02.2016;09:00;10:00;0;0
08.02.2016;10:00;11:00;0;0
08.02.2016;11:00;12:00;0;0
08.02.2016;12:00;13:00;0;0
08.02.2016;13:00;14:00;0;0
08.02.2016;14:00;15:00;0;0
08.02.2016;15:00;16:00;0;0
08.02.2016;16:00;17:00;0;0
08.02.2016;17:00;18:00;0;0
08.02.2016;18:00;19:00;0;0
08.02.2016;19:00;20:00;0;0
08.02.2016;20:00;21:00;0;0
08.02.2016;21:00;22:00;0;0
08.02.2016;22:00;23:00;0;0
08.02.2016;23:00;00:00;0;0
09.02.2016;00:00;01:00;0;0
09.02.2016;01:00;02:00;0;0
09.02.2016;02:00;03:00;0;0
09.02.2016;03:00;04:00;0;0
09.02.2016;04:00;05:00;0;0
09.02.2016;05:00;06:00;0;0
09.02.2016;06:00;07:00;0;0
09.02.2016;07:00;08:00;0;0
09.02.2016;08:00;09:00;0;0
09.02.2016;09:00;10:00;0;0
09.02.2016;10:00;11:00;0;0
09.02.2016;11:00;12:00;0;0
09.02.2016;12:00;13:00;0;0
09.02.2016;13:00;14:00;0;0
09.02.2016;14:00;15:00;0;0
09.02.2016;15:00;16:00;0;0
09.02.2016;16:00;17:00;0;0
09.02.2016;17:00;18:00;0;0
09.02.2016;18:00;19:00;0;0
09.02.2016;19:00;20:00;0;0
09.02.2016;20:00;21:00;0;0
09.02.2016;21:00;22:00;0;0
09.02.2016;22:00;23:00;0;0
09.02.2016;23:00;00:00;0;0
10.02.2016;00:00;01:00;0;0
10.02.2016;01:00;02:00;0;0
10.02.2016;02:00;03:00;0;0
10.02.2016;03:00;04:00;0;0
10.02.2016;04:00;05:00;88;0
10.02.2016;05:00;06:00;242;162
10.02.2016;06:00;07:00;284;289
10.02.2016;07:00;08:00;348;313
10.02.2016;08:00;09:00;587;407
10.02.2016;09:00;10:00;659;557
10.02.2016;10:00;11:00;684;575
10.02.2016;11:00;12:00;687;575
10.02.2016;12:00;13:00;636;570
10.02.2016;13:00;14:00;688;583
10.02.2016;14:00;15:00;688;591
10.02.2016;15:00;16:00;690;593
10.02.2016;16:00;17:00;682;594
10.02.2016;17:00;18:00;670;595
10.02.2016;18:00;19:00;688;595
10.02.2016;19:00;20:00;687;596
10.02.2016;20:00;21:00;651;530
10.02.2016;21:00;22:00;593;317
10.02.2016;22:00;23:00;533;225
10.02.2016;23:00;00:00;254;151
11.02.2016;00:00;01:00;149;146
11.02.2016;01:00;02:00;144;145
11.02.2016;02:00;03:00;142;143
11.02.2016;03:00;04:00;144;144
11.02.2016;04:00;05:00;166;165
11.02.2016;05:00;06:00;361;296
11.02.2016;06:00;07:00;578;457
11.02.2016;07:00;08:00;663;577
11.02.2016;08:00;09:00;684;578
11.02.2016;09:00;10:00;533;456
11.02.2016;10:00;11:00;527;560
11.02.2016;11:00;12:00;459;547
11.02.2016;12:00;13:00;454;504
11.02.2016;13:00;14:00;459;511
11.02.2016;14:00;15:00;452;451
11.02.2016;15:00;16:00;452;459
11.02.2016;16:00;17:00;565;492
11.02.2016;17:00;18:00;684;576
11.02.2016;18:00;19:00;686;593
11.02.2016;19:00;20:00;686;592
11.02.2016;20:00;21:00;678;540
11.02.2016;21:00;22:00;424;431
11.02.2016;22:00;23:00;248;296
11.02.2016;23:00;00:00;141;157
12.02.2016;00:00;01:00;138;140
12.02.2016;01:00;02:00;138;147
12.02.2016;02:00;03:00;138;141
12.02.2016;03:00;04:00;138;141
12.02.2016;04:00;05:00;138;137
12.02.2016;05:00;06:00;255;240
12.02.2016;06:00;07:00;625;454
12.02.2016;07:00;08:00;696;586
12.02.2016;08:00;09:00;694;592
12.02.2016;09:00;10:00;694;591
12.02.2016;10:00;11:00;693;592
12.02.2016;11:00;12:00;693;593
12.02.2016;12:00;13:00;694;580
12.02.2016;13:00;14:00;641;456
12.02.2016;14:00;15:00;666;561
12.02.2016;15:00;16:00;674;504
12.02.2016;16:00;17:00;552;523
12.02.2016;17:00;18:00;666;656
12.02.2016;18:00;19:00;691;692
12.02.2016;19:00;20:00;692;687
12.02.2016;20:00;21:00;543;499
12.02.2016;21:00;22:00;448;299
12.02.2016;22:00;23:00;370;0
12.02.2016;23:00;00:00;289;0
13.02.2016;00:00;01:00;224;0
13.02.2016;01:00;02:00;153;0
13.02.2016;02:00;03:00;149;0
13.02.2016;03:00;04:00;151;0
13.02.2016;04:00;05:00;150;0
13.02.2016;05:00;06:00;214;0
13.02.2016;06:00;07:00;564;0
13.02.2016;07:00;08:00;688;0
13.02.2016;08:00;09:00;380;0
13.02.2016;09:00;10:00;7;0
13.02.2016;10:00;11:00;0;0
13.02.2016;11:00;12:00;0;0
13.02.2016;12:00;13:00;0;0
13.02.2016;13:00;14:00;0;0
13.02.2016;14:00;15:00;0;0
13.02.2016;15:00;16:00;0;0
13.02.2016;16:00;17:00;0;0
13.02.2016;17:00;18:00;0;0
13.02.2016;18:00;19:00;0;0
13.02.2016;19:00;20:00;0;0
13.02.2016;20:00;21:00;0;0
13.02.2016;21:00;22:00;0;0
13.02.2016;22:00;23:00;0;0
13.02.2016;23:00;00:00;0;0
14.02.2016;00:00;01:00;0;0
14.02.2016;01:00;02:00;0;0
14.02.2016;02:00;03:00;0;0
14.02.2016;03:00;04:00;0;0
14.02.2016;04:00;05:00;0;0
14.02.2016;05:00;06:00;0;0
14.02.2016;06:00;07:00;0;0
14.02.2016;07:00;08:00;0;0
14.02.2016;08:00;09:00;0;0
14.02.2016;09:00;10:00;0;0
14.02.2016;10:00;11:00;0;0
14.02.2016;11:00;12:00;0;0
14.02.2016;12:00;13:00;0;0
14.02.2016;13:00;14:00;0;0
14.02.2016;14:00;15:00;0;0
14.02.2016;15:00;16:00;0;0
14.02.2016;16:00;17:00;0;0
14.02.2016;17:00;18:00;0;0
14.02.2016;18:00;19:00;0;0
14.02.2016;19:00;20:00;0;0
14.02.2016;20:00;21:00;0;0
14.02.2016;21:00;22:00;0;0
14.02.2016;22:00;23:00;0;0
14.02.2016;23:00;00:00;0;0
15.02.2016;00:00;01:00;0;0
15.02.2016;01:00;02:00;0;0
15.02.2016;02:00;03:00;0;0
15.02.2016;03:00;04:00;0;0
15.02.2016;04:00;05:00;0;0
15.02.2016;05:00;06:00;0;58
15.02.2016;06:00;07:00;229;299
15.02.2016;07:00;08:00;347;454
15.02.2016;08:00;09:00;637;562
15.02.2016;09:00;10:00;667;571
15.02.2016;10:00;11:00;670;576
15.02.2016;11:00;12:00;671;576
15.02.2016;12:00;13:00;671;576
15.02.2016;13:00;14:00;671;577
15.02.2016;14:00;15:00;676;570
15.02.2016;15:00;16:00;676;571
15.02.2016;16:00;17:00;664;570
15.02.2016;17:00;18:00;629;545
15.02.2016;18:00;19:00;676;572
15.02.2016;19:00;20:00;676;574
15.02.2016;20:00;21:00;676;575
15.02.2016;21:00;22:00;674;575
15.02.2016;22:00;23:00;676;574
15.02.2016;23:00;00:00;663;559
16.02.2016;00:00;01:00;382;280
16.02.2016;01:00;02:00;341;151
16.02.2016;02:00;03:00;342;146
16.02.2016;03:00;04:00;342;150
16.02.2016;04:00;05:00;383;175
16.02.2016;05:00;06:00;612;443
16.02.2016;06:00;07:00;671;598
16.02.2016;07:00;08:00;669;595
16.02.2016;08:00;09:00;671;595
16.02.2016;09:00;10:00;670;595
16.02.2016;10:00;11:00;670;595
16.02.2016;11:00;12:00;670;595
16.02.2016;12:00;13:00;671;596
16.02.2016;13:00;14:00;675;597
16.02.2016;14:00;15:00;675;597
16.02.2016;15:00;16:00;676;596
16.02.2016;16:00;17:00;677;597
16.02.2016;17:00;18:00;676;596
16.02.2016;18:00;19:00;675;596
16.02.2016;19:00;20:00;676;595
16.02.2016;20:00;21:00;676;595
16.02.2016;21:00;22:00;675;594
16.02.2016;22:00;23:00;485;381
16.02.2016;23:00;00:00;338;169
17.02.2016;00:00;01:00;342;144
17.02.2016;01:00;02:00;341;143
17.02.2016;02:00;03:00;340;162
17.02.2016;03:00;04:00;340;151
17.02.2016;04:00;05:00;340;150
17.02.2016;05:00;06:00;341;149
17.02.2016;06:00;07:00;364;183
17.02.2016;07:00;08:00;637;444
17.02.2016;08:00;09:00;672;589
17.02.2016;09:00;10:00;576;511
17.02.2016;10:00;11:00;578;478
17.02.2016;11:00;12:00;465;451
17.02.2016;12:00;13:00;482;452
17.02.2016;13:00;14:00;566;486
17.02.2016;14:00;15:00;576;532
17.02.2016;15:00;16:00;654;539
17.02.2016;16:00;17:00;644;582
17.02.2016;17:00;18:00;673;591
17.02.2016;18:00;19:00;670;596
17.02.2016;19:00;20:00;672;585
17.02.2016;20:00;21:00;670;563
17.02.2016;21:00;22:00;656;565
17.02.2016;22:00;23:00;640;555
17.02.2016;23:00;00:00;390;309
18.02.2016;00:00;01:00;340;163
18.02.2016;01:00;02:00;342;141
18.02.2016;02:00;03:00;346;150
18.02.2016;03:00;04:00;340;169
18.02.2016;04:00;05:00;341;154
18.02.2016;05:00;06:00;395;297
18.02.2016;06:00;07:00;662;527
18.02.2016;07:00;08:00;672;592
18.02.2016;08:00;09:00;673;593
18.02.2016;09:00;10:00;676;592
18.02.2016;10:00;11:00;667;592
18.02.2016;11:00;12:00;612;576
18.02.2016;12:00;13:00;436;454
18.02.2016;13:00;14:00;522;512
18.02.2016;14:00;15:00;652;575
18.02.2016;15:00;16:00;669;597
18.02.2016;16:00;17:00;667;597
18.02.2016;17:00;18:00;665;596
18.02.2016;18:00;19:00;665;597
18.02.2016;19:00;20:00;669;597
18.02.2016;20:00;21:00;673;595
18.02.2016;21:00;22:00;672;596
18.02.2016;22:00;23:00;658;584
18.02.2016;23:00;00:00;376;294
19.02.2016;00:00;01:00;185;154
19.02.2016;01:00;02:00;-;-
19.02.2016;02:00;03:00;-;-
19.02.2016;03:00;04:00;-;-
19.02.2016;04:00;05:00;-;-
19.02.2016;05:00;06:00;-;-
19.02.2016;06:00;07:00;-;-
19.02.2016;07:00;08:00;-;-
19.02.2016;08:00;09:00;-;-
19.02.2016;09:00;10:00;-;-
19.02.2016;10:00;11:00;-;-
19.02.2016;11:00;12:00;-;-
19.02.2016;12:00;13:00;-;-
19.02.2016;13:00;14:00;-;-
19.02.2016;14:00;15:00;-;-
19.02.2016;15:00;16:00;-;-
19.02.2016;16:00;17:00;-;-
19.02.2016;17:00;18:00;-;-
19.02.2016;18:00;19:00;-;-
19.02.2016;19:00;20:00;-;-
19.02.2016;20:00;21:00;-;-
19.02.2016;21:00;22:00;-;-
19.02.2016;22:00;23:00;-;-
19.02.2016;23:00;00:00;-;-
20.02.2016;00:00;01:00;-;-
20.02.2016;01:00;02:00;-;-
20.02.2016;02:00;03:00;-;-
20.02.2016;03:00;04:00;-;-
20.02.2016;04:00;05:00;-;-
20.02.2016;05:00;06:00;-;-
20.02.2016;06:00;07:00;-;-
20.02.2016;07:00;08:00;-;-
20.02.2016;08:00;09:00;-;-
20.02.2016;09:00;10:00;-;-
20.02.2016;10:00;11:00;-;-
20.02.2016;11:00;12:00;-;-
20.02.2016;12:00;13:00;-;-
20.02.2016;13:00;14:00;-;-
20.02.2016;14:00;15:00;-;-
20.02.2016;15:00;16:00;-;-
20.02.2016;16:00;17:00;-;-
20.02.2016;17:00;18:00;-;-
20.02.2016;18:00;19:00;-;-
20.02.2016;19:00;20:00;-;-
20.02.2016;20:00;21:00;-;-
20.02.2016;21:00;22:00;-;-
20.02.2016;22:00;23:00;-;-
20.02.2016;23:00;00:00;-;-
21.02.2016;00:00;01:00;-;-
21.02.2016;01:00;02:00;-;-
21.02.2016;02:00;03:00;-;-
21.02.2016;03:00;04:00;-;-
21.02.2016;04:00;05:00;-;-
21.02.2016;05:00;06:00;-;-
21.02.2016;06:00;07:00;-;-
21.02.2016;07:00;08:00;-;-
21.02.2016;08:00;09:00;-;-
21.02.2016;09:00;10:00;-;-
21.02.2016;10:00;11:00;-;-
21.02.2016;11:00;12:00;-;-
21.02.2016;12:00;13:00;-;-
21.02.2016;13:00;14:00;-;-
21.02.2016;14:00;15:00;-;-
21.02.2016;15:00;16:00;-;-
21.02.2016;16:00;17:00;-;-
21.02.2016;17:00;18:00;-;-
21.02.2016;18:00;19:00;-;-
21.02.2016;19:00;20:00;-;-
21.02.2016;20:00;21:00;-;-
21.02.2016;21:00;22:00;-;-
21.02.2016;22:00;23:00;-;-
21.02.2016;23:00;00:00;-;-
22.02.2016;00:00;01:00;-;-
22.02.2016;01:00;02:00;-;-
22.02.2016;02:00;03:00;-;-
22.02.2016;03:00;04:00;-;-
22.02.2016;04:00;05:00;-;-
22.02.2016;05:00;06:00;-;-
22.02.2016;06:00;07:00;-;-
22.02.2016;07:00;08:00;-;-
22.02.2016;08:00;09:00;-;-
22.02.2016;09:00;10:00;-;-
22.02.2016;10:00;11:00;-;-
22.02.2016;11:00;12:00;-;-
22.02.2016;12:00;13:00;-;-
22.02.2016;13:00;14:00;-;-
22.02.2016;14:00;15:00;-;-
22.02.2016;15:00;16:00;-;-
22.02.2016;16:00;17:00;-;-
22.02.2016;17:00;18:00;-;-
22.02.2016;18:00;19:00;-;-
22.02.2016;19:00;20:00;-;-
22.02.2016;20:00;21:00;-;-
22.02.2016;21:00;22:00;-;-
22.02.2016;22:00;23:00;-;-
22.02.2016;23:00;00:00;-;-
23.02.2016;00:00;01:00;-;-
23.02.2016;01:00;02:00;-;-
23.02.2016;02:00;03:00;-;-
23.02.2016;03:00;04:00;-;-
23.02.2016;04:00;05:00;-;-
23.02.2016;05:00;06:00;-;-
23.02.2016;06:00;07:00;-;-
23.02.2016;07:00;08:00;-;-
23.02.2016;08:00;09:00;-;-
23.02.2016;09:00;10:00;-;-
23.02.2016;10:00;11:00;-;-
23.02.2016;11:00;12:00;-;-
23.02.2016;12:00;13:00;-;-
23.02.2016;13:00;14:00;-;-
23.02.2016;14:00;15:00;-;-
23.02.2016;15:00;16:00;-;-
23.02.2016;16:00;17:00;-;-
23.02.2016;17:00;18:00;-;-
23.02.2016;18:00;19:00;-;-
23.02.2016;19:00;20:00;-;-
23.02.2016;20:00;21:00;-;-
23.02.2016;21:00;22:00;-;-
23.02.2016;22:00;23:00;-;-
23.02.2016;23:00;00:00;-;-
24.02.2016;00:00;01:00;-;-
24.02.2016;01:00;02:00;-;-
24.02.2016;02:00;03:00;-;-
24.02.2016;03:00;04:00;-;-
24.02.2016;04:00;05:00;-;-
24.02.2016;05:00;06:00;-;-
24.02.2016;06:00;07:00;-;-
24.02.2016;07:00;08:00;-;-
24.02.2016;08:00;09:00;-;-
24.02.2016;09:00;10:00;-;-
24.02.2016;10:00;11:00;-;-
24.02.2016;11:00;12:00;-;-
24.02.2016;12:00;13:00;-;-
24.02.2016;13:00;14:00;-;-
24.02.2016;14:00;15:00;-;-
24.02.2016;15:00;16:00;-;-
24.02.2016;16:00;17:00;-;-
24.02.2016;17:00;18:00;-;-
24.02.2016;18:00;19:00;-;-
24.02.2016;19:00;20:00;-;-
24.02.2016;20:00;21:00;-;-
24.02.2016;21:00;22:00;-;-
24.02.2016;22:00;23:00;-;-
24.02.2016;23:00;00:00;-;-
25.02.2016;00:00;01:00;-;-
25.02.2016;01:00;02:00;-;-
25.02.2016;02:00;03:00;-;-
25.02.2016;03:00;04:00;-;-
25.02.2016;04:00;05:00;-;-
25.02.2016;05:00;06:00;-;-
25.02.2016;06:00;07:00;-;-
25.02.2016;07:00;08:00;-;-
25.02.2016;08:00;09:00;-;-
25.02.2016;09:00;10:00;-;-
25.02.2016;10:00;11:00;-;-
25.02.2016;11:00;12:00;-;-
25.02.2016;12:00;13:00;-;-
25.02.2016;13:00;14:00;-;-
25.02.2016;14:00;15:00;-;-
25.02.2016;15:00;16:00;-;-
25.02.2016;16:00;17:00;-;-
25.02.2016;17:00;18:00;-;-
25.02.2016;18:00;19:00;-;-
25.02.2016;19:00;20:00;-;-
25.02.2016;20:00;21:00;-;-
25.02.2016;21:00;22:00;-;-
25.02.2016;22:00;23:00;-;-
25.02.2016;23:00;00:00;-;-
26.02.2016;00:00;01:00;-;-
26.02.2016;01:00;02:00;158;152
26.02.2016;02:00;03:00;144;148
26.02.2016;03:00;04:00;143;153
26.02.2016;04:00;05:00;143;156
26.02.2016;05:00;06:00;200;157
26.02.2016;06:00;07:00;481;248
26.02.2016;07:00;08:00;583;416
26.02.2016;08:00;09:00;673;582
26.02.2016;09:00;10:00;665;588
26.02.2016;10:00;11:00;653;589
26.02.2016;11:00;12:00;659;591
26.02.2016;12:00;13:00;640;532
26.02.2016;13:00;14:00;632;570
26.02.2016;14:00;15:00;501;538
26.02.2016;15:00;16:00;475;562
26.02.2016;16:00;17:00;518;469
26.02.2016;17:00;18:00;661;640
26.02.2016;18:00;19:00;676;695
26.02.2016;19:00;20:00;676;692
26.02.2016;20:00;21:00;560;608
26.02.2016;21:00;22:00;642;602
26.02.2016;22:00;23:00;587;558
26.02.2016;23:00;00:00;430;382
27.02.2016;00:00;01:00;203;6
27.02.2016;01:00;02:00;0;0
27.02.2016;02:00;03:00;0;0
27.02.2016;03:00;04:00;0;0
27.02.2016;04:00;05:00;0;0
27.02.2016;05:00;06:00;0;0
27.02.2016;06:00;07:00;0;0
27.02.2016;07:00;08:00;0;0
27.02.2016;08:00;09:00;0;0
27.02.2016;09:00;10:00;0;0
27.02.2016;10:00;11:00;0;0
27.02.2016;11:00;12:00;0;0
27.02.2016;12:00;13:00;0;0
27.02.2016;13:00;14:00;0;0
27.02.2016;14:00;15:00;0;0
27.02.2016;15:00;16:00;0;0
27.02.2016;16:00;17:00;0;0
27.02.2016;17:00;18:00;0;0
27.02.2016;18:00;19:00;0;0
27.02.2016;19:00;20:00;0;0
27.02.2016;20:00;21:00;0;0
27.02.2016;21:00;22:00;0;0
27.02.2016;22:00;23:00;0;0
27.02.2016;23:00;00:00;0;0
28.02.2016;00:00;01:00;0;0
28.02.2016;01:00;02:00;0;0
28.02.2016;02:00;03:00;0;0
28.02.2016;03:00;04:00;0;0
28.02.2016;04:00;05:00;0;0
28.02.2016;05:00;06:00;0;0
28.02.2016;06:00;07:00;0;0
28.02.2016;07:00;08:00;0;0
28.02.2016;08:00;09:00;0;0
28.02.2016;09:00;10:00;0;0
28.02.2016;10:00;11:00;0;0
28.02.2016;11:00;12:00;0;0
28.02.2016;12:00;13:00;0;0
28.02.2016;13:00;14:00;0;0
28.02.2016;14:00;15:00;0;0
28.02.2016;15:00;16:00;0;0
28.02.2016;16:00;17:00;0;0
28.02.2016;17:00;18:00;0;0
28.02.2016;18:00;19:00;0;0
28.02.2016;19:00;20:00;0;0
28.02.2016;20:00;21:00;0;0
28.02.2016;21:00;22:00;0;0
28.02.2016;22:00;23:00;0;0
28.02.2016;23:00;00:00;0;0
29.02.2016;00:00;01:00;0;0
29.02.2016;01:00;02:00;0;0
29.02.2016;02:00;03:00;0;0
29.02.2016;03:00;04:00;0;0
29.02.2016;04:00;05:00;55;0
29.02.2016;05:00;06:00;287;0
29.02.2016;06:00;07:00;359;0
29.02.2016;07:00;08:00;498;0
29.02.2016;08:00;09:00;364;0
29.02.2016;09:00;10:00;396;0
29.02.2016;10:00;11:00;625;0
29.02.2016;11:00;12:00;596;0
29.02.2016;12:00;13:00;487;0
29.02.2016;13:00;14:00;327;0
29.02.2016;14:00;15:00;363;0
29.02.2016;15:00;16:00;327;0
29.02.2016;16:00;17:00;405;0
29.02.2016;17:00;18:00;578;0
29.02.2016;18:00;19:00;681;0
29.02.2016;19:00;20:00;677;0
29.02.2016;20:00;21:00;645;0
29.02.2016;21:00;22:00;421;0
29.02.2016;22:00;23:00;260;0
29.02.2016;23:00;00:00;308;0
01.03.2016;00:00;01:00;342;0
01.03.2016;01:00;02:00;340;0
01.03.2016;02:00;03:00;344;0
01.03.2016;03:00;04:00;341;0
01.03.2016;04:00;05:00;342;248
01.03.2016;05:00;06:00;349;281
01.03.2016;06:00;07:00;597;413
01.03.2016;07:00;08:00;674;561
01.03.2016;08:00;09:00;674;676
01.03.2016;09:00;10:00;675;676
01.03.2016;10:00;11:00;659;664
01.03.2016;11:00;12:00;676;671
01.03.2016;12:00;13:00;677;670
01.03.2016;13:00;14:00;676;666
01.03.2016;14:00;15:00;676;643
01.03.2016;15:00;16:00;676;675
01.03.2016;16:00;17:00;666;664
01.03.2016;17:00;18:00;664;621
01.03.2016;18:00;19:00;675;671
01.03.2016;19:00;20:00;669;655
01.03.2016;20:00;21:00;362;376
01.03.2016;21:00;22:00;205;230
01.03.2016;22:00;23:00;148;152
01.03.2016;23:00;00:00;145;141
02.03.2016;00:00;01:00;144;141
