Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2016;04:00;05:00;0
04.02.2016;05:00;06:00;0
04.02.2016;06:00;07:00;0
04.02.2016;07:00;08:00;0
04.02.2016;08:00;09:00;0
04.02.2016;09:00;10:00;0
04.02.2016;10:00;11:00;0
04.02.2016;11:00;12:00;0
04.02.2016;12:00;13:00;0
04.02.2016;13:00;14:00;0
04.02.2016;14:00;15:00;0
04.02.2016;15:00;16:00;0
04.02.2016;16:00;17:00;0
04.02.2016;17:00;18:00;19
04.02.2016;18:00;19:00;325
04.02.2016;19:00;20:00;329
04.02.2016;20:00;21:00;166
04.02.2016;21:00;22:00;0
04.02.2016;22:00;23:00;0
04.02.2016;23:00;00:00;0
05.02.2016;00:00;01:00;0
05.02.2016;01:00;02:00;0
05.02.2016;02:00;03:00;0
05.02.2016;03:00;04:00;0
05.02.2016;04:00;05:00;0
05.02.2016;05:00;06:00;0
05.02.2016;06:00;07:00;0
05.02.2016;07:00;08:00;2
05.02.2016;08:00;09:00;345
05.02.2016;09:00;10:00;118
05.02.2016;10:00;11:00;128
05.02.2016;11:00;12:00;133
05.02.2016;12:00;13:00;3
05.02.2016;13:00;14:00;0
05.02.2016;14:00;15:00;0
05.02.2016;15:00;16:00;0
05.02.2016;16:00;17:00;0
05.02.2016;17:00;18:00;0
05.02.2016;18:00;19:00;0
05.02.2016;19:00;20:00;0
05.02.2016;20:00;21:00;0
05.02.2016;21:00;22:00;0
05.02.2016;22:00;23:00;2
05.02.2016;23:00;00:00;165
06.02.2016;00:00;01:00;1
06.02.2016;01:00;02:00;0
06.02.2016;02:00;03:00;0
06.02.2016;03:00;04:00;0
06.02.2016;04:00;05:00;0
06.02.2016;05:00;06:00;0
06.02.2016;06:00;07:00;0
06.02.2016;07:00;08:00;0
06.02.2016;08:00;09:00;0
06.02.2016;09:00;10:00;0
06.02.2016;10:00;11:00;0
06.02.2016;11:00;12:00;0
06.02.2016;12:00;13:00;0
06.02.2016;13:00;14:00;0
06.02.2016;14:00;15:00;0
06.02.2016;15:00;16:00;0
06.02.2016;16:00;17:00;0
06.02.2016;17:00;18:00;21
06.02.2016;18:00;19:00;127
06.02.2016;19:00;20:00;149
06.02.2016;20:00;21:00;5
06.02.2016;21:00;22:00;0
06.02.2016;22:00;23:00;1
06.02.2016;23:00;00:00;0
07.02.2016;00:00;01:00;0
07.02.2016;01:00;02:00;0
07.02.2016;02:00;03:00;0
07.02.2016;03:00;04:00;0
07.02.2016;04:00;05:00;0
07.02.2016;05:00;06:00;0
07.02.2016;06:00;07:00;0
07.02.2016;07:00;08:00;0
07.02.2016;08:00;09:00;0
07.02.2016;09:00;10:00;0
07.02.2016;10:00;11:00;0
07.02.2016;11:00;12:00;0
07.02.2016;12:00;13:00;0
07.02.2016;13:00;14:00;0
07.02.2016;14:00;15:00;0
07.02.2016;15:00;16:00;0
07.02.2016;16:00;17:00;0
07.02.2016;17:00;18:00;0
07.02.2016;18:00;19:00;0
07.02.2016;19:00;20:00;0
07.02.2016;20:00;21:00;0
07.02.2016;21:00;22:00;0
07.02.2016;22:00;23:00;0
07.02.2016;23:00;00:00;0
08.02.2016;00:00;01:00;0
08.02.2016;01:00;02:00;0
08.02.2016;02:00;03:00;3
08.02.2016;03:00;04:00;0
08.02.2016;04:00;05:00;0
08.02.2016;05:00;06:00;0
08.02.2016;06:00;07:00;0
08.02.2016;07:00;08:00;189
08.02.2016;08:00;09:00;265
08.02.2016;09:00;10:00;263
08.02.2016;10:00;11:00;187
08.02.2016;11:00;12:00;0
08.02.2016;12:00;13:00;0
08.02.2016;13:00;14:00;0
08.02.2016;14:00;15:00;0
08.02.2016;15:00;16:00;0
08.02.2016;16:00;17:00;0
08.02.2016;17:00;18:00;118
08.02.2016;18:00;19:00;155
08.02.2016;19:00;20:00;2
08.02.2016;20:00;21:00;0
08.02.2016;21:00;22:00;0
08.02.2016;22:00;23:00;0
08.02.2016;23:00;00:00;0
09.02.2016;00:00;01:00;0
09.02.2016;01:00;02:00;0
09.02.2016;02:00;03:00;0
09.02.2016;03:00;04:00;0
09.02.2016;04:00;05:00;0
09.02.2016;05:00;06:00;0
09.02.2016;06:00;07:00;0
09.02.2016;07:00;08:00;22
09.02.2016;08:00;09:00;310
09.02.2016;09:00;10:00;333
09.02.2016;10:00;11:00;328
09.02.2016;11:00;12:00;330
09.02.2016;12:00;13:00;312
09.02.2016;13:00;14:00;324
09.02.2016;14:00;15:00;325
09.02.2016;15:00;16:00;289
09.02.2016;16:00;17:00;144
09.02.2016;17:00;18:00;159
09.02.2016;18:00;19:00;323
09.02.2016;19:00;20:00;303
09.02.2016;20:00;21:00;162
09.02.2016;21:00;22:00;70
09.02.2016;22:00;23:00;0
09.02.2016;23:00;00:00;0
10.02.2016;00:00;01:00;0
10.02.2016;01:00;02:00;0
10.02.2016;02:00;03:00;0
10.02.2016;03:00;04:00;0
10.02.2016;04:00;05:00;0
10.02.2016;05:00;06:00;0
10.02.2016;06:00;07:00;24
10.02.2016;07:00;08:00;291
10.02.2016;08:00;09:00;306
10.02.2016;09:00;10:00;351
10.02.2016;10:00;11:00;316
10.02.2016;11:00;12:00;298
10.02.2016;12:00;13:00;304
10.02.2016;13:00;14:00;187
10.02.2016;14:00;15:00;347
10.02.2016;15:00;16:00;175
10.02.2016;16:00;17:00;164
10.02.2016;17:00;18:00;216
10.02.2016;18:00;19:00;341
10.02.2016;19:00;20:00;158
10.02.2016;20:00;21:00;1
10.02.2016;21:00;22:00;0
10.02.2016;22:00;23:00;138
10.02.2016;23:00;00:00;1
11.02.2016;00:00;01:00;0
11.02.2016;01:00;02:00;0
11.02.2016;02:00;03:00;0
11.02.2016;03:00;04:00;0
11.02.2016;04:00;05:00;0
11.02.2016;05:00;06:00;0
11.02.2016;06:00;07:00;6
11.02.2016;07:00;08:00;325
11.02.2016;08:00;09:00;344
11.02.2016;09:00;10:00;284
11.02.2016;10:00;11:00;306
11.02.2016;11:00;12:00;174
11.02.2016;12:00;13:00;161
11.02.2016;13:00;14:00;5
11.02.2016;14:00;15:00;0
11.02.2016;15:00;16:00;207
11.02.2016;16:00;17:00;254
11.02.2016;17:00;18:00;311
11.02.2016;18:00;19:00;332
11.02.2016;19:00;20:00;331
11.02.2016;20:00;21:00;335
11.02.2016;21:00;22:00;174
11.02.2016;22:00;23:00;164
11.02.2016;23:00;00:00;143
12.02.2016;00:00;01:00;0
12.02.2016;01:00;02:00;0
12.02.2016;02:00;03:00;0
12.02.2016;03:00;04:00;0
12.02.2016;04:00;05:00;0
12.02.2016;05:00;06:00;0
12.02.2016;06:00;07:00;2
12.02.2016;07:00;08:00;323
12.02.2016;08:00;09:00;313
12.02.2016;09:00;10:00;306
12.02.2016;10:00;11:00;309
12.02.2016;11:00;12:00;152
12.02.2016;12:00;13:00;91
12.02.2016;13:00;14:00;0
12.02.2016;14:00;15:00;0
12.02.2016;15:00;16:00;0
12.02.2016;16:00;17:00;3
12.02.2016;17:00;18:00;274
12.02.2016;18:00;19:00;334
12.02.2016;19:00;20:00;169
12.02.2016;20:00;21:00;144
12.02.2016;21:00;22:00;92
12.02.2016;22:00;23:00;0
12.02.2016;23:00;00:00;0
13.02.2016;00:00;01:00;-
13.02.2016;01:00;02:00;-
13.02.2016;02:00;03:00;-
13.02.2016;03:00;04:00;-
13.02.2016;04:00;05:00;-
13.02.2016;05:00;06:00;-
13.02.2016;06:00;07:00;-
13.02.2016;07:00;08:00;-
13.02.2016;08:00;09:00;-
13.02.2016;09:00;10:00;-
13.02.2016;10:00;11:00;-
13.02.2016;11:00;12:00;-
13.02.2016;12:00;13:00;-
13.02.2016;13:00;14:00;-
13.02.2016;14:00;15:00;-
13.02.2016;15:00;16:00;-
13.02.2016;16:00;17:00;-
13.02.2016;17:00;18:00;-
13.02.2016;18:00;19:00;-
13.02.2016;19:00;20:00;-
13.02.2016;20:00;21:00;-
13.02.2016;21:00;22:00;-
13.02.2016;22:00;23:00;-
13.02.2016;23:00;00:00;-
14.02.2016;00:00;01:00;-
14.02.2016;01:00;02:00;-
14.02.2016;02:00;03:00;-
14.02.2016;03:00;04:00;-
14.02.2016;04:00;05:00;-
14.02.2016;05:00;06:00;-
14.02.2016;06:00;07:00;-
14.02.2016;07:00;08:00;-
14.02.2016;08:00;09:00;-
14.02.2016;09:00;10:00;-
14.02.2016;10:00;11:00;-
14.02.2016;11:00;12:00;-
14.02.2016;12:00;13:00;-
14.02.2016;13:00;14:00;-
14.02.2016;14:00;15:00;-
14.02.2016;15:00;16:00;-
14.02.2016;16:00;17:00;-
14.02.2016;17:00;18:00;-
14.02.2016;18:00;19:00;-
14.02.2016;19:00;20:00;-
14.02.2016;20:00;21:00;-
14.02.2016;21:00;22:00;-
14.02.2016;22:00;23:00;-
14.02.2016;23:00;00:00;-
15.02.2016;00:00;01:00;-
15.02.2016;01:00;02:00;-
15.02.2016;02:00;03:00;-
15.02.2016;03:00;04:00;-
15.02.2016;04:00;05:00;-
15.02.2016;05:00;06:00;-
15.02.2016;06:00;07:00;-
15.02.2016;07:00;08:00;-
15.02.2016;08:00;09:00;-
15.02.2016;09:00;10:00;-
15.02.2016;10:00;11:00;-
15.02.2016;11:00;12:00;-
15.02.2016;12:00;13:00;-
15.02.2016;13:00;14:00;-
15.02.2016;14:00;15:00;-
15.02.2016;15:00;16:00;-
15.02.2016;16:00;17:00;-
15.02.2016;17:00;18:00;-
15.02.2016;18:00;19:00;-
15.02.2016;19:00;20:00;-
15.02.2016;20:00;21:00;-
15.02.2016;21:00;22:00;-
15.02.2016;22:00;23:00;-
15.02.2016;23:00;00:00;-
16.02.2016;00:00;01:00;-
16.02.2016;01:00;02:00;-
16.02.2016;02:00;03:00;-
16.02.2016;03:00;04:00;-
16.02.2016;04:00;05:00;-
16.02.2016;05:00;06:00;-
16.02.2016;06:00;07:00;-
16.02.2016;07:00;08:00;-
16.02.2016;08:00;09:00;-
16.02.2016;09:00;10:00;-
16.02.2016;10:00;11:00;-
16.02.2016;11:00;12:00;-
16.02.2016;12:00;13:00;-
16.02.2016;13:00;14:00;-
16.02.2016;14:00;15:00;-
16.02.2016;15:00;16:00;-
16.02.2016;16:00;17:00;-
16.02.2016;17:00;18:00;-
16.02.2016;18:00;19:00;-
16.02.2016;19:00;20:00;-
16.02.2016;20:00;21:00;-
16.02.2016;21:00;22:00;-
16.02.2016;22:00;23:00;-
16.02.2016;23:00;00:00;-
17.02.2016;00:00;01:00;-
17.02.2016;01:00;02:00;-
17.02.2016;02:00;03:00;-
17.02.2016;03:00;04:00;-
17.02.2016;04:00;05:00;-
17.02.2016;05:00;06:00;-
17.02.2016;06:00;07:00;-
17.02.2016;07:00;08:00;-
17.02.2016;08:00;09:00;-
17.02.2016;09:00;10:00;-
17.02.2016;10:00;11:00;-
17.02.2016;11:00;12:00;-
17.02.2016;12:00;13:00;-
17.02.2016;13:00;14:00;-
17.02.2016;14:00;15:00;-
17.02.2016;15:00;16:00;-
17.02.2016;16:00;17:00;-
17.02.2016;17:00;18:00;-
17.02.2016;18:00;19:00;-
17.02.2016;19:00;20:00;-
17.02.2016;20:00;21:00;-
17.02.2016;21:00;22:00;-
17.02.2016;22:00;23:00;-
17.02.2016;23:00;00:00;-
18.02.2016;00:00;01:00;-
18.02.2016;01:00;02:00;-
18.02.2016;02:00;03:00;-
18.02.2016;03:00;04:00;-
18.02.2016;04:00;05:00;-
18.02.2016;05:00;06:00;-
18.02.2016;06:00;07:00;-
18.02.2016;07:00;08:00;-
18.02.2016;08:00;09:00;-
18.02.2016;09:00;10:00;-
18.02.2016;10:00;11:00;-
18.02.2016;11:00;12:00;-
18.02.2016;12:00;13:00;-
18.02.2016;13:00;14:00;-
18.02.2016;14:00;15:00;-
18.02.2016;15:00;16:00;-
18.02.2016;16:00;17:00;-
18.02.2016;17:00;18:00;-
18.02.2016;18:00;19:00;-
18.02.2016;19:00;20:00;-
18.02.2016;20:00;21:00;-
18.02.2016;21:00;22:00;-
18.02.2016;22:00;23:00;-
18.02.2016;23:00;00:00;-
19.02.2016;00:00;01:00;-
19.02.2016;01:00;02:00;-
19.02.2016;02:00;03:00;-
19.02.2016;03:00;04:00;-
19.02.2016;04:00;05:00;-
19.02.2016;05:00;06:00;-
19.02.2016;06:00;07:00;-
19.02.2016;07:00;08:00;-
19.02.2016;08:00;09:00;-
19.02.2016;09:00;10:00;-
19.02.2016;10:00;11:00;-
19.02.2016;11:00;12:00;-
19.02.2016;12:00;13:00;-
19.02.2016;13:00;14:00;-
19.02.2016;14:00;15:00;-
19.02.2016;15:00;16:00;-
19.02.2016;16:00;17:00;-
19.02.2016;17:00;18:00;-
19.02.2016;18:00;19:00;-
19.02.2016;19:00;20:00;-
19.02.2016;20:00;21:00;-
19.02.2016;21:00;22:00;-
19.02.2016;22:00;23:00;-
19.02.2016;23:00;00:00;-
20.02.2016;00:00;01:00;0
20.02.2016;01:00;02:00;0
20.02.2016;02:00;03:00;0
20.02.2016;03:00;04:00;0
20.02.2016;04:00;05:00;0
20.02.2016;05:00;06:00;0
20.02.2016;06:00;07:00;0
20.02.2016;07:00;08:00;0
20.02.2016;08:00;09:00;0
20.02.2016;09:00;10:00;0
20.02.2016;10:00;11:00;0
20.02.2016;11:00;12:00;0
20.02.2016;12:00;13:00;0
20.02.2016;13:00;14:00;0
20.02.2016;14:00;15:00;0
20.02.2016;15:00;16:00;0
20.02.2016;16:00;17:00;0
20.02.2016;17:00;18:00;0
20.02.2016;18:00;19:00;0
20.02.2016;19:00;20:00;0
20.02.2016;20:00;21:00;0
20.02.2016;21:00;22:00;0
20.02.2016;22:00;23:00;0
20.02.2016;23:00;00:00;0
21.02.2016;00:00;01:00;0
21.02.2016;01:00;02:00;0
21.02.2016;02:00;03:00;0
21.02.2016;03:00;04:00;0
21.02.2016;04:00;05:00;0
21.02.2016;05:00;06:00;0
21.02.2016;06:00;07:00;0
21.02.2016;07:00;08:00;0
21.02.2016;08:00;09:00;1
21.02.2016;09:00;10:00;0
21.02.2016;10:00;11:00;0
21.02.2016;11:00;12:00;0
21.02.2016;12:00;13:00;0
21.02.2016;13:00;14:00;0
21.02.2016;14:00;15:00;0
21.02.2016;15:00;16:00;0
21.02.2016;16:00;17:00;0
21.02.2016;17:00;18:00;1
21.02.2016;18:00;19:00;90
21.02.2016;19:00;20:00;136
21.02.2016;20:00;21:00;0
21.02.2016;21:00;22:00;0
21.02.2016;22:00;23:00;1
21.02.2016;23:00;00:00;0
22.02.2016;00:00;01:00;0
22.02.2016;01:00;02:00;0
22.02.2016;02:00;03:00;0
22.02.2016;03:00;04:00;0
22.02.2016;04:00;05:00;0
22.02.2016;05:00;06:00;0
22.02.2016;06:00;07:00;0
22.02.2016;07:00;08:00;151
22.02.2016;08:00;09:00;148
22.02.2016;09:00;10:00;0
22.02.2016;10:00;11:00;0
22.02.2016;11:00;12:00;0
22.02.2016;12:00;13:00;0
22.02.2016;13:00;14:00;0
22.02.2016;14:00;15:00;0
22.02.2016;15:00;16:00;0
22.02.2016;16:00;17:00;0
22.02.2016;17:00;18:00;2
22.02.2016;18:00;19:00;173
22.02.2016;19:00;20:00;150
22.02.2016;20:00;21:00;126
22.02.2016;21:00;22:00;120
22.02.2016;22:00;23:00;104
22.02.2016;23:00;00:00;0
23.02.2016;00:00;01:00;0
23.02.2016;01:00;02:00;0
23.02.2016;02:00;03:00;0
23.02.2016;03:00;04:00;0
23.02.2016;04:00;05:00;0
23.02.2016;05:00;06:00;38
23.02.2016;06:00;07:00;213
23.02.2016;07:00;08:00;309
23.02.2016;08:00;09:00;321
23.02.2016;09:00;10:00;322
23.02.2016;10:00;11:00;309
23.02.2016;11:00;12:00;346
23.02.2016;12:00;13:00;139
23.02.2016;13:00;14:00;290
23.02.2016;14:00;15:00;310
23.02.2016;15:00;16:00;290
23.02.2016;16:00;17:00;152
23.02.2016;17:00;18:00;272
23.02.2016;18:00;19:00;303
23.02.2016;19:00;20:00;290
23.02.2016;20:00;21:00;31
23.02.2016;21:00;22:00;0
23.02.2016;22:00;23:00;0
23.02.2016;23:00;00:00;0
24.02.2016;00:00;01:00;0
24.02.2016;01:00;02:00;0
24.02.2016;02:00;03:00;0
24.02.2016;03:00;04:00;0
24.02.2016;04:00;05:00;0
24.02.2016;05:00;06:00;36
24.02.2016;06:00;07:00;256
24.02.2016;07:00;08:00;343
24.02.2016;08:00;09:00;319
24.02.2016;09:00;10:00;317
24.02.2016;10:00;11:00;313
24.02.2016;11:00;12:00;154
24.02.2016;12:00;13:00;5
24.02.2016;13:00;14:00;255
24.02.2016;14:00;15:00;263
24.02.2016;15:00;16:00;327
24.02.2016;16:00;17:00;262
24.02.2016;17:00;18:00;307
24.02.2016;18:00;19:00;323
24.02.2016;19:00;20:00;319
24.02.2016;20:00;21:00;212
24.02.2016;21:00;22:00;150
24.02.2016;22:00;23:00;35
24.02.2016;23:00;00:00;0
25.02.2016;00:00;01:00;0
25.02.2016;01:00;02:00;0
25.02.2016;02:00;03:00;0
25.02.2016;03:00;04:00;0
25.02.2016;04:00;05:00;0
25.02.2016;05:00;06:00;0
25.02.2016;06:00;07:00;6
25.02.2016;07:00;08:00;296
25.02.2016;08:00;09:00;274
25.02.2016;09:00;10:00;283
25.02.2016;10:00;11:00;270
25.02.2016;11:00;12:00;284
25.02.2016;12:00;13:00;7
25.02.2016;13:00;14:00;0
25.02.2016;14:00;15:00;0
25.02.2016;15:00;16:00;0
25.02.2016;16:00;17:00;24
25.02.2016;17:00;18:00;318
25.02.2016;18:00;19:00;325
25.02.2016;19:00;20:00;315
25.02.2016;20:00;21:00;278
25.02.2016;21:00;22:00;3
25.02.2016;22:00;23:00;0
25.02.2016;23:00;00:00;0
26.02.2016;00:00;01:00;0
26.02.2016;01:00;02:00;0
26.02.2016;02:00;03:00;0
26.02.2016;03:00;04:00;0
26.02.2016;04:00;05:00;0
26.02.2016;05:00;06:00;0
26.02.2016;06:00;07:00;35
26.02.2016;07:00;08:00;295
26.02.2016;08:00;09:00;312
26.02.2016;09:00;10:00;293
26.02.2016;10:00;11:00;297
26.02.2016;11:00;12:00;128
26.02.2016;12:00;13:00;0
26.02.2016;13:00;14:00;0
26.02.2016;14:00;15:00;0
26.02.2016;15:00;16:00;0
26.02.2016;16:00;17:00;19
26.02.2016;17:00;18:00;173
26.02.2016;18:00;19:00;249
26.02.2016;19:00;20:00;306
26.02.2016;20:00;21:00;154
26.02.2016;21:00;22:00;1
26.02.2016;22:00;23:00;0
26.02.2016;23:00;00:00;0
27.02.2016;00:00;01:00;0
27.02.2016;01:00;02:00;0
27.02.2016;02:00;03:00;0
27.02.2016;03:00;04:00;0
27.02.2016;04:00;05:00;0
27.02.2016;05:00;06:00;0
27.02.2016;06:00;07:00;0
27.02.2016;07:00;08:00;0
27.02.2016;08:00;09:00;0
27.02.2016;09:00;10:00;0
27.02.2016;10:00;11:00;0
27.02.2016;11:00;12:00;0
27.02.2016;12:00;13:00;0
27.02.2016;13:00;14:00;0
27.02.2016;14:00;15:00;0
27.02.2016;15:00;16:00;0
27.02.2016;16:00;17:00;0
27.02.2016;17:00;18:00;10
27.02.2016;18:00;19:00;316
27.02.2016;19:00;20:00;301
27.02.2016;20:00;21:00;5
27.02.2016;21:00;22:00;0
27.02.2016;22:00;23:00;0
27.02.2016;23:00;00:00;0
28.02.2016;00:00;01:00;0
28.02.2016;01:00;02:00;0
28.02.2016;02:00;03:00;0
28.02.2016;03:00;04:00;0
28.02.2016;04:00;05:00;0
28.02.2016;05:00;06:00;0
28.02.2016;06:00;07:00;0
28.02.2016;07:00;08:00;0
28.02.2016;08:00;09:00;0
28.02.2016;09:00;10:00;0
28.02.2016;10:00;11:00;0
28.02.2016;11:00;12:00;0
28.02.2016;12:00;13:00;0
28.02.2016;13:00;14:00;0
28.02.2016;14:00;15:00;0
28.02.2016;15:00;16:00;0
28.02.2016;16:00;17:00;0
28.02.2016;17:00;18:00;7
28.02.2016;18:00;19:00;176
28.02.2016;19:00;20:00;2
28.02.2016;20:00;21:00;0
28.02.2016;21:00;22:00;0
28.02.2016;22:00;23:00;18
28.02.2016;23:00;00:00;0
29.02.2016;00:00;01:00;0
29.02.2016;01:00;02:00;0
29.02.2016;02:00;03:00;0
29.02.2016;03:00;04:00;0
29.02.2016;04:00;05:00;0
29.02.2016;05:00;06:00;2
29.02.2016;06:00;07:00;196
29.02.2016;07:00;08:00;341
29.02.2016;08:00;09:00;353
29.02.2016;09:00;10:00;133
29.02.2016;10:00;11:00;164
29.02.2016;11:00;12:00;160
29.02.2016;12:00;13:00;112
29.02.2016;13:00;14:00;0
29.02.2016;14:00;15:00;0
29.02.2016;15:00;16:00;0
29.02.2016;16:00;17:00;0
29.02.2016;17:00;18:00;11
29.02.2016;18:00;19:00;337
29.02.2016;19:00;20:00;335
29.02.2016;20:00;21:00;324
29.02.2016;21:00;22:00;167
29.02.2016;22:00;23:00;129
29.02.2016;23:00;00:00;0
01.03.2016;00:00;01:00;0
01.03.2016;01:00;02:00;0
01.03.2016;02:00;03:00;0
01.03.2016;03:00;04:00;0
01.03.2016;04:00;05:00;0
01.03.2016;05:00;06:00;0
01.03.2016;06:00;07:00;3
01.03.2016;07:00;08:00;280
01.03.2016;08:00;09:00;314
01.03.2016;09:00;10:00;306
01.03.2016;10:00;11:00;290
01.03.2016;11:00;12:00;153
01.03.2016;12:00;13:00;5
01.03.2016;13:00;14:00;0
01.03.2016;14:00;15:00;0
01.03.2016;15:00;16:00;0
01.03.2016;16:00;17:00;0
01.03.2016;17:00;18:00;0
01.03.2016;18:00;19:00;0
01.03.2016;19:00;20:00;0
01.03.2016;20:00;21:00;0
01.03.2016;21:00;22:00;0
01.03.2016;22:00;23:00;0
01.03.2016;23:00;00:00;0
02.03.2016;00:00;01:00;0
02.03.2016;01:00;02:00;0
02.03.2016;02:00;03:00;0
02.03.2016;03:00;04:00;0
02.03.2016;04:00;05:00;0
02.03.2016;05:00;06:00;0
02.03.2016;06:00;07:00;317
02.03.2016;07:00;08:00;32
02.03.2016;08:00;09:00;0
02.03.2016;09:00;10:00;0
02.03.2016;10:00;11:00;0
02.03.2016;11:00;12:00;162
02.03.2016;12:00;13:00;2
02.03.2016;13:00;14:00;0
02.03.2016;14:00;15:00;0
02.03.2016;15:00;16:00;160
02.03.2016;16:00;17:00;145
02.03.2016;17:00;18:00;311
02.03.2016;18:00;19:00;341
02.03.2016;19:00;20:00;325
02.03.2016;20:00;21:00;291
02.03.2016;21:00;22:00;0
02.03.2016;22:00;23:00;0
02.03.2016;23:00;00:00;0
03.03.2016;00:00;01:00;0
03.03.2016;01:00;02:00;0
03.03.2016;02:00;03:00;0
03.03.2016;03:00;04:00;0
03.03.2016;04:00;05:00;0
03.03.2016;05:00;06:00;0
03.03.2016;06:00;07:00;8
03.03.2016;07:00;08:00;329
03.03.2016;08:00;09:00;341
03.03.2016;09:00;10:00;324
03.03.2016;10:00;11:00;265
03.03.2016;11:00;12:00;314
03.03.2016;12:00;13:00;265
03.03.2016;13:00;14:00;295
03.03.2016;14:00;15:00;309
03.03.2016;15:00;16:00;292
03.03.2016;16:00;17:00;294
03.03.2016;17:00;18:00;335
03.03.2016;18:00;19:00;327
03.03.2016;19:00;20:00;309
03.03.2016;20:00;21:00;313
03.03.2016;21:00;22:00;55
03.03.2016;22:00;23:00;0
03.03.2016;23:00;00:00;0
04.03.2016;00:00;01:00;0
04.03.2016;01:00;02:00;0
04.03.2016;02:00;03:00;0
04.03.2016;03:00;04:00;0
04.03.2016;04:00;05:00;0
04.03.2016;05:00;06:00;0
04.03.2016;06:00;07:00;3
04.03.2016;07:00;08:00;211
04.03.2016;08:00;09:00;321
04.03.2016;09:00;10:00;125
04.03.2016;10:00;11:00;3
04.03.2016;11:00;12:00;0
04.03.2016;12:00;13:00;0
04.03.2016;13:00;14:00;0
04.03.2016;14:00;15:00;0
04.03.2016;15:00;16:00;0
04.03.2016;16:00;17:00;6
04.03.2016;17:00;18:00;170
04.03.2016;18:00;19:00;306
04.03.2016;19:00;20:00;303
04.03.2016;20:00;21:00;14
04.03.2016;21:00;22:00;0
04.03.2016;22:00;23:00;0
04.03.2016;23:00;00:00;165
05.03.2016;00:00;01:00;5
05.03.2016;01:00;02:00;0
05.03.2016;02:00;03:00;0
05.03.2016;03:00;04:00;0
05.03.2016;04:00;05:00;0
05.03.2016;05:00;06:00;14
05.03.2016;06:00;07:00;177
05.03.2016;07:00;08:00;162
05.03.2016;08:00;09:00;158
05.03.2016;09:00;10:00;163
05.03.2016;10:00;11:00;155
05.03.2016;11:00;12:00;159
05.03.2016;12:00;13:00;172
05.03.2016;13:00;14:00;286
05.03.2016;14:00;15:00;142
05.03.2016;15:00;16:00;0
05.03.2016;16:00;17:00;0
05.03.2016;17:00;18:00;165
05.03.2016;18:00;19:00;306
05.03.2016;19:00;20:00;307
05.03.2016;20:00;21:00;254
05.03.2016;21:00;22:00;0
05.03.2016;22:00;23:00;0
05.03.2016;23:00;00:00;0
06.03.2016;00:00;01:00;0
06.03.2016;01:00;02:00;0
06.03.2016;02:00;03:00;0
06.03.2016;03:00;04:00;0
06.03.2016;04:00;05:00;0
06.03.2016;05:00;06:00;0
06.03.2016;06:00;07:00;0
06.03.2016;07:00;08:00;0
06.03.2016;08:00;09:00;0
06.03.2016;09:00;10:00;0
06.03.2016;10:00;11:00;0
06.03.2016;11:00;12:00;0
06.03.2016;12:00;13:00;0
06.03.2016;13:00;14:00;0
06.03.2016;14:00;15:00;0
06.03.2016;15:00;16:00;0
06.03.2016;16:00;17:00;0
06.03.2016;17:00;18:00;3
06.03.2016;18:00;19:00;179
06.03.2016;19:00;20:00;319
06.03.2016;20:00;21:00;280
06.03.2016;21:00;22:00;8
06.03.2016;22:00;23:00;0
06.03.2016;23:00;00:00;0
07.03.2016;00:00;01:00;0
07.03.2016;01:00;02:00;3
07.03.2016;02:00;03:00;165
07.03.2016;03:00;04:00;153
07.03.2016;04:00;05:00;155
07.03.2016;05:00;06:00;1
07.03.2016;06:00;07:00;258
07.03.2016;07:00;08:00;298
07.03.2016;08:00;09:00;323
07.03.2016;09:00;10:00;333
07.03.2016;10:00;11:00;172
07.03.2016;11:00;12:00;1
07.03.2016;12:00;13:00;0
07.03.2016;13:00;14:00;0
07.03.2016;14:00;15:00;0
07.03.2016;15:00;16:00;1
07.03.2016;16:00;17:00;152
07.03.2016;17:00;18:00;303
07.03.2016;18:00;19:00;321
07.03.2016;19:00;20:00;324
07.03.2016;20:00;21:00;160
07.03.2016;21:00;22:00;2
07.03.2016;22:00;23:00;0
07.03.2016;23:00;00:00;0
08.03.2016;00:00;01:00;0
08.03.2016;01:00;02:00;0
08.03.2016;02:00;03:00;0
08.03.2016;03:00;04:00;0
08.03.2016;04:00;05:00;0
08.03.2016;05:00;06:00;0
08.03.2016;06:00;07:00;4
08.03.2016;07:00;08:00;342
08.03.2016;08:00;09:00;341
08.03.2016;09:00;10:00;250
08.03.2016;10:00;11:00;0
08.03.2016;11:00;12:00;0
08.03.2016;12:00;13:00;0
08.03.2016;13:00;14:00;0
08.03.2016;14:00;15:00;0
08.03.2016;15:00;16:00;0
08.03.2016;16:00;17:00;10
08.03.2016;17:00;18:00;292
08.03.2016;18:00;19:00;334
08.03.2016;19:00;20:00;325
08.03.2016;20:00;21:00;154
08.03.2016;21:00;22:00;1
08.03.2016;22:00;23:00;0
08.03.2016;23:00;00:00;0
09.03.2016;00:00;01:00;0
09.03.2016;01:00;02:00;0
09.03.2016;02:00;03:00;0
09.03.2016;03:00;04:00;0
09.03.2016;04:00;05:00;0
09.03.2016;05:00;06:00;0
09.03.2016;06:00;07:00;0
09.03.2016;07:00;08:00;171
09.03.2016;08:00;09:00;3
09.03.2016;09:00;10:00;0
