Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
25.01.2020;22:00;23:00;-;-;0;0
25.01.2020;23:00;00:00;-;-;0;0
26.01.2020;00:00;01:00;-;-;0;0
26.01.2020;01:00;02:00;-;-;0;0
26.01.2020;02:00;03:00;-;-;0;0
26.01.2020;03:00;04:00;-;-;0;0
26.01.2020;04:00;05:00;-;-;0;0
26.01.2020;05:00;06:00;-;-;0;0
26.01.2020;06:00;07:00;-;-;0;0
26.01.2020;07:00;08:00;-;-;0;0
26.01.2020;08:00;09:00;-;-;0;0
26.01.2020;09:00;10:00;-;-;0;0
26.01.2020;10:00;11:00;-;-;0;0
26.01.2020;11:00;12:00;-;-;0;0
26.01.2020;12:00;13:00;-;-;0;0
26.01.2020;13:00;14:00;-;-;0;0
26.01.2020;14:00;15:00;-;-;0;0
26.01.2020;15:00;16:00;-;-;0;0
26.01.2020;16:00;17:00;-;-;0;0
26.01.2020;17:00;18:00;-;-;0;0
26.01.2020;18:00;19:00;-;-;0;0
26.01.2020;19:00;20:00;-;-;0;0
26.01.2020;20:00;21:00;-;-;0;0
26.01.2020;21:00;22:00;-;-;0;0
26.01.2020;22:00;23:00;-;-;0;0
26.01.2020;23:00;00:00;-;-;0;0
27.01.2020;00:00;01:00;-;-;0;0
27.01.2020;01:00;02:00;-;-;0;0
27.01.2020;02:00;03:00;-;-;0;0
27.01.2020;03:00;04:00;-;-;0;0
27.01.2020;04:00;05:00;-;-;0;0
27.01.2020;05:00;06:00;-;-;0;0
27.01.2020;06:00;07:00;-;-;0;0
27.01.2020;07:00;08:00;-;-;0;0
27.01.2020;08:00;09:00;-;-;0;0
27.01.2020;09:00;10:00;-;-;0;0
27.01.2020;10:00;11:00;-;-;0;0
27.01.2020;11:00;12:00;-;-;0;0
27.01.2020;12:00;13:00;-;-;0;0
27.01.2020;13:00;14:00;-;-;0;0
27.01.2020;14:00;15:00;-;-;0;0
27.01.2020;15:00;16:00;-;-;0;0
27.01.2020;16:00;17:00;-;-;0;0
27.01.2020;17:00;18:00;-;-;0;0
27.01.2020;18:00;19:00;-;-;0;0
27.01.2020;19:00;20:00;-;-;0;0
27.01.2020;20:00;21:00;-;-;0;0
27.01.2020;21:00;22:00;-;-;0;0
27.01.2020;22:00;23:00;-;-;0;0
27.01.2020;23:00;00:00;-;-;0;0
28.01.2020;00:00;01:00;-;-;0;0
28.01.2020;01:00;02:00;-;-;0;0
28.01.2020;02:00;03:00;-;-;0;0
28.01.2020;03:00;04:00;-;-;0;0
28.01.2020;04:00;05:00;-;-;0;0
28.01.2020;05:00;06:00;-;-;0;0
28.01.2020;06:00;07:00;-;-;0;0
28.01.2020;07:00;08:00;-;-;0;0
28.01.2020;08:00;09:00;-;-;0;0
28.01.2020;09:00;10:00;-;-;0;0
28.01.2020;10:00;11:00;-;-;0;13
28.01.2020;11:00;12:00;-;-;0;117
28.01.2020;12:00;13:00;-;-;0;223
28.01.2020;13:00;14:00;-;-;0;290
28.01.2020;14:00;15:00;-;-;0;234
28.01.2020;15:00;16:00;-;-;0;230
28.01.2020;16:00;17:00;-;-;0;229
28.01.2020;17:00;18:00;-;-;0;230
28.01.2020;18:00;19:00;-;-;0;391
28.01.2020;19:00;20:00;-;-;0;399
28.01.2020;20:00;21:00;-;-;0;453
28.01.2020;21:00;22:00;-;-;0;419
28.01.2020;22:00;23:00;-;-;0;416
28.01.2020;23:00;00:00;-;-;0;377
29.01.2020;00:00;01:00;-;-;0;306
29.01.2020;01:00;02:00;-;-;0;253
29.01.2020;02:00;03:00;-;-;0;254
29.01.2020;03:00;04:00;-;-;0;253
29.01.2020;04:00;05:00;-;-;0;253
29.01.2020;05:00;06:00;-;-;0;237
29.01.2020;06:00;07:00;-;-;0;278
29.01.2020;07:00;08:00;-;-;0;376
29.01.2020;08:00;09:00;-;-;0;497
29.01.2020;09:00;10:00;-;-;0;494
29.01.2020;10:00;11:00;-;-;0;494
29.01.2020;11:00;12:00;-;-;0;498
29.01.2020;12:00;13:00;-;-;0;499
29.01.2020;13:00;14:00;-;-;0;498
29.01.2020;14:00;15:00;-;-;0;495
29.01.2020;15:00;16:00;-;-;0;496
29.01.2020;16:00;17:00;-;-;0;499
29.01.2020;17:00;18:00;-;-;0;499
29.01.2020;18:00;19:00;-;-;0;498
29.01.2020;19:00;20:00;-;-;0;497
29.01.2020;20:00;21:00;-;-;0;497
29.01.2020;21:00;22:00;-;-;0;497
29.01.2020;22:00;23:00;-;-;0;498
29.01.2020;23:00;00:00;-;-;0;361
30.01.2020;00:00;01:00;-;-;0;238
30.01.2020;01:00;02:00;-;-;0;319
30.01.2020;02:00;03:00;-;-;0;245
30.01.2020;03:00;04:00;-;-;0;249
30.01.2020;04:00;05:00;-;-;0;230
30.01.2020;05:00;06:00;-;-;0;264
30.01.2020;06:00;07:00;-;-;0;239
30.01.2020;07:00;08:00;-;-;0;228
30.01.2020;08:00;09:00;-;-;0;229
30.01.2020;09:00;10:00;-;-;0;231
30.01.2020;10:00;11:00;-;-;0;281
30.01.2020;11:00;12:00;-;-;0;273
30.01.2020;12:00;13:00;-;-;0;229
30.01.2020;13:00;14:00;-;-;0;291
30.01.2020;14:00;15:00;-;-;0;236
30.01.2020;15:00;16:00;-;-;0;230
30.01.2020;16:00;17:00;-;-;0;230
30.01.2020;17:00;18:00;-;-;0;230
30.01.2020;18:00;19:00;-;-;0;230
30.01.2020;19:00;20:00;-;-;0;230
30.01.2020;20:00;21:00;-;-;0;229
30.01.2020;21:00;22:00;-;-;0;229
30.01.2020;22:00;23:00;-;-;0;230
30.01.2020;23:00;00:00;-;-;0;230
31.01.2020;00:00;01:00;-;-;0;230
31.01.2020;01:00;02:00;-;-;0;230
31.01.2020;02:00;03:00;-;-;0;230
31.01.2020;03:00;04:00;-;-;0;229
31.01.2020;04:00;05:00;-;-;0;255
31.01.2020;05:00;06:00;-;-;0;429
31.01.2020;06:00;07:00;-;-;0;463
31.01.2020;07:00;08:00;-;-;0;440
31.01.2020;08:00;09:00;-;-;0;388
31.01.2020;09:00;10:00;-;-;0;312
31.01.2020;10:00;11:00;-;-;0;226
31.01.2020;11:00;12:00;-;-;0;227
31.01.2020;12:00;13:00;-;-;0;229
31.01.2020;13:00;14:00;-;-;0;230
31.01.2020;14:00;15:00;-;-;0;230
31.01.2020;15:00;16:00;-;-;0;231
31.01.2020;16:00;17:00;-;-;0;231
31.01.2020;17:00;18:00;-;-;0;230
31.01.2020;18:00;19:00;-;-;0;230
31.01.2020;19:00;20:00;-;-;0;230
31.01.2020;20:00;21:00;-;-;0;227
31.01.2020;21:00;22:00;-;-;0;229
31.01.2020;22:00;23:00;-;-;0;230
31.01.2020;23:00;00:00;-;-;0;230
01.02.2020;00:00;01:00;-;-;0;252
01.02.2020;01:00;02:00;-;-;0;380
01.02.2020;02:00;03:00;-;-;0;240
01.02.2020;03:00;04:00;-;-;0;231
01.02.2020;04:00;05:00;-;-;0;230
01.02.2020;05:00;06:00;-;-;0;232
01.02.2020;06:00;07:00;-;-;0;231
01.02.2020;07:00;08:00;-;-;0;232
01.02.2020;08:00;09:00;-;-;0;231
01.02.2020;09:00;10:00;-;-;0;232
01.02.2020;10:00;11:00;-;-;0;229
01.02.2020;11:00;12:00;-;-;0;231
01.02.2020;12:00;13:00;-;-;0;231
01.02.2020;13:00;14:00;-;-;0;232
01.02.2020;14:00;15:00;-;-;0;232
01.02.2020;15:00;16:00;-;-;0;231
01.02.2020;16:00;17:00;-;-;0;232
01.02.2020;17:00;18:00;-;-;0;232
01.02.2020;18:00;19:00;-;-;0;231
01.02.2020;19:00;20:00;-;-;0;230
01.02.2020;20:00;21:00;-;-;0;231
01.02.2020;21:00;22:00;-;-;0;231
01.02.2020;22:00;23:00;-;-;0;231
01.02.2020;23:00;00:00;-;-;0;231
02.02.2020;00:00;01:00;-;-;0;232
02.02.2020;01:00;02:00;-;-;0;231
02.02.2020;02:00;03:00;-;-;0;201
02.02.2020;03:00;04:00;-;-;0;0
02.02.2020;04:00;05:00;-;-;0;0
02.02.2020;05:00;06:00;-;-;0;0
02.02.2020;06:00;07:00;-;-;0;0
02.02.2020;07:00;08:00;-;-;0;0
02.02.2020;08:00;09:00;-;-;0;0
02.02.2020;09:00;10:00;-;-;0;0
02.02.2020;10:00;11:00;-;-;0;0
02.02.2020;11:00;12:00;-;-;0;0
02.02.2020;12:00;13:00;-;-;0;0
02.02.2020;13:00;14:00;-;-;0;0
02.02.2020;14:00;15:00;-;-;0;0
02.02.2020;15:00;16:00;-;-;0;0
02.02.2020;16:00;17:00;-;-;0;0
02.02.2020;17:00;18:00;-;-;0;0
02.02.2020;18:00;19:00;-;-;0;0
02.02.2020;19:00;20:00;-;-;0;0
02.02.2020;20:00;21:00;-;-;0;0
02.02.2020;21:00;22:00;-;-;0;0
02.02.2020;22:00;23:00;-;-;0;0
02.02.2020;23:00;00:00;-;-;0;0
03.02.2020;00:00;01:00;-;-;0;0
03.02.2020;01:00;02:00;-;-;0;0
03.02.2020;02:00;03:00;-;-;0;0
03.02.2020;03:00;04:00;-;-;0;0
03.02.2020;04:00;05:00;-;-;0;0
03.02.2020;05:00;06:00;-;-;0;0
03.02.2020;06:00;07:00;-;-;0;0
03.02.2020;07:00;08:00;-;-;0;0
03.02.2020;08:00;09:00;-;-;0;0
03.02.2020;09:00;10:00;-;-;0;0
03.02.2020;10:00;11:00;-;-;0;0
03.02.2020;11:00;12:00;-;-;0;0
03.02.2020;12:00;13:00;-;-;0;0
03.02.2020;13:00;14:00;-;-;0;0
03.02.2020;14:00;15:00;-;-;0;80
03.02.2020;15:00;16:00;-;-;0;262
03.02.2020;16:00;17:00;-;-;0;356
03.02.2020;17:00;18:00;-;-;0;457
03.02.2020;18:00;19:00;-;-;0;454
03.02.2020;19:00;20:00;-;-;0;454
03.02.2020;20:00;21:00;-;-;0;384
03.02.2020;21:00;22:00;-;-;0;230
03.02.2020;22:00;23:00;-;-;0;229
03.02.2020;23:00;00:00;-;-;0;230
04.02.2020;00:00;01:00;-;-;0;230
04.02.2020;01:00;02:00;-;-;0;232
04.02.2020;02:00;03:00;-;-;0;229
04.02.2020;03:00;04:00;-;-;0;230
04.02.2020;04:00;05:00;-;-;0;230
04.02.2020;05:00;06:00;-;-;0;231
04.02.2020;06:00;07:00;-;-;0;230
04.02.2020;07:00;08:00;-;-;0;228
04.02.2020;08:00;09:00;-;-;0;354
04.02.2020;09:00;10:00;-;-;0;346
04.02.2020;10:00;11:00;-;-;0;227
04.02.2020;11:00;12:00;-;-;0;228
04.02.2020;12:00;13:00;-;-;0;229
04.02.2020;13:00;14:00;-;-;0;231
04.02.2020;14:00;15:00;-;-;0;307
04.02.2020;15:00;16:00;-;-;0;400
04.02.2020;16:00;17:00;-;-;0;428
04.02.2020;17:00;18:00;-;-;0;308
04.02.2020;18:00;19:00;-;-;0;227
04.02.2020;19:00;20:00;-;-;0;228
04.02.2020;20:00;21:00;-;-;0;228
04.02.2020;21:00;22:00;-;-;0;229
04.02.2020;22:00;23:00;-;-;0;228
04.02.2020;23:00;00:00;-;-;0;229
05.02.2020;00:00;01:00;-;-;0;230
05.02.2020;01:00;02:00;-;-;0;231
05.02.2020;02:00;03:00;-;-;0;230
05.02.2020;03:00;04:00;-;-;0;230
05.02.2020;04:00;05:00;-;-;0;226
05.02.2020;05:00;06:00;-;-;0;21
05.02.2020;06:00;07:00;-;-;0;0
05.02.2020;07:00;08:00;-;-;0;0
05.02.2020;08:00;09:00;-;-;0;0
05.02.2020;09:00;10:00;-;-;0;0
05.02.2020;10:00;11:00;-;-;0;0
05.02.2020;11:00;12:00;-;-;0;0
05.02.2020;12:00;13:00;-;-;0;0
05.02.2020;13:00;14:00;-;-;0;0
05.02.2020;14:00;15:00;-;-;0;0
05.02.2020;15:00;16:00;-;-;0;0
05.02.2020;16:00;17:00;-;-;0;0
05.02.2020;17:00;18:00;-;-;0;0
05.02.2020;18:00;19:00;-;-;0;0
05.02.2020;19:00;20:00;-;-;0;0
05.02.2020;20:00;21:00;-;-;0;0
05.02.2020;21:00;22:00;-;-;0;0
05.02.2020;22:00;23:00;-;-;0;0
05.02.2020;23:00;00:00;-;-;0;0
06.02.2020;00:00;01:00;-;-;0;0
06.02.2020;01:00;02:00;-;-;0;223
06.02.2020;02:00;03:00;-;-;0;276
06.02.2020;03:00;04:00;-;-;0;238
06.02.2020;04:00;05:00;-;-;0;289
06.02.2020;05:00;06:00;-;-;0;403
06.02.2020;06:00;07:00;-;-;0;513
06.02.2020;07:00;08:00;-;-;0;511
06.02.2020;08:00;09:00;-;-;0;510
06.02.2020;09:00;10:00;-;-;0;510
06.02.2020;10:00;11:00;-;-;0;510
06.02.2020;11:00;12:00;-;-;0;511
06.02.2020;12:00;13:00;-;-;0;363
06.02.2020;13:00;14:00;-;-;0;230
06.02.2020;14:00;15:00;-;-;0;230
06.02.2020;15:00;16:00;-;-;0;229
06.02.2020;16:00;17:00;-;-;0;230
06.02.2020;17:00;18:00;-;-;0;232
06.02.2020;18:00;19:00;-;-;0;230
06.02.2020;19:00;20:00;-;-;0;230
06.02.2020;20:00;21:00;-;-;0;230
06.02.2020;21:00;22:00;-;-;0;229
06.02.2020;22:00;23:00;-;-;0;231
06.02.2020;23:00;00:00;-;-;0;177
07.02.2020;00:00;01:00;-;-;0;0
07.02.2020;01:00;02:00;-;-;0;0
07.02.2020;02:00;03:00;-;-;0;0
07.02.2020;03:00;04:00;-;-;0;0
07.02.2020;04:00;05:00;-;-;0;0
07.02.2020;05:00;06:00;-;-;0;0
07.02.2020;06:00;07:00;-;-;0;0
07.02.2020;07:00;08:00;-;-;0;0
07.02.2020;08:00;09:00;-;-;0;0
07.02.2020;09:00;10:00;-;-;0;0
07.02.2020;10:00;11:00;-;-;0;0
07.02.2020;11:00;12:00;-;-;0;0
07.02.2020;12:00;13:00;-;-;0;0
07.02.2020;13:00;14:00;-;-;0;0
07.02.2020;14:00;15:00;-;-;0;0
07.02.2020;15:00;16:00;-;-;0;0
07.02.2020;16:00;17:00;-;-;0;0
07.02.2020;17:00;18:00;-;-;0;0
07.02.2020;18:00;19:00;-;-;0;0
07.02.2020;19:00;20:00;-;-;0;0
07.02.2020;20:00;21:00;-;-;0;158
07.02.2020;21:00;22:00;-;-;0;265
07.02.2020;22:00;23:00;-;-;0;229
07.02.2020;23:00;00:00;-;-;0;229
08.02.2020;00:00;01:00;-;-;0;231
08.02.2020;01:00;02:00;-;-;0;231
08.02.2020;02:00;03:00;-;-;0;231
08.02.2020;03:00;04:00;-;-;0;231
08.02.2020;04:00;05:00;-;-;0;231
08.02.2020;05:00;06:00;-;-;0;232
08.02.2020;06:00;07:00;-;-;0;230
08.02.2020;07:00;08:00;-;-;0;230
08.02.2020;08:00;09:00;-;-;0;228
08.02.2020;09:00;10:00;-;-;0;61
08.02.2020;10:00;11:00;-;-;0;0
08.02.2020;11:00;12:00;-;-;0;0
08.02.2020;12:00;13:00;-;-;0;0
08.02.2020;13:00;14:00;-;-;0;0
08.02.2020;14:00;15:00;-;-;0;0
08.02.2020;15:00;16:00;-;-;0;0
08.02.2020;16:00;17:00;-;-;0;0
08.02.2020;17:00;18:00;-;-;0;0
08.02.2020;18:00;19:00;-;-;0;0
08.02.2020;19:00;20:00;-;-;0;207
08.02.2020;20:00;21:00;-;-;0;282
08.02.2020;21:00;22:00;-;-;0;230
08.02.2020;22:00;23:00;-;-;0;243
08.02.2020;23:00;00:00;-;-;0;239
09.02.2020;00:00;01:00;-;-;0;231
09.02.2020;01:00;02:00;-;-;0;231
09.02.2020;02:00;03:00;-;-;0;231
09.02.2020;03:00;04:00;-;-;0;231
09.02.2020;04:00;05:00;-;-;0;231
09.02.2020;05:00;06:00;-;-;0;230
09.02.2020;06:00;07:00;-;-;0;231
09.02.2020;07:00;08:00;-;-;0;230
09.02.2020;08:00;09:00;-;-;0;230
09.02.2020;09:00;10:00;-;-;0;231
09.02.2020;10:00;11:00;-;-;0;231
09.02.2020;11:00;12:00;-;-;0;231
09.02.2020;12:00;13:00;-;-;0;231
09.02.2020;13:00;14:00;-;-;0;232
09.02.2020;14:00;15:00;-;-;0;232
09.02.2020;15:00;16:00;-;-;0;231
09.02.2020;16:00;17:00;-;-;0;231
09.02.2020;17:00;18:00;-;-;0;231
09.02.2020;18:00;19:00;-;-;0;228
09.02.2020;19:00;20:00;-;-;0;227
09.02.2020;20:00;21:00;-;-;0;229
09.02.2020;21:00;22:00;-;-;0;228
09.02.2020;22:00;23:00;-;-;0;229
09.02.2020;23:00;00:00;-;-;0;230
10.02.2020;00:00;01:00;-;-;0;231
10.02.2020;01:00;02:00;-;-;0;231
10.02.2020;02:00;03:00;-;-;0;231
10.02.2020;03:00;04:00;-;-;0;231
10.02.2020;04:00;05:00;-;-;0;231
10.02.2020;05:00;06:00;-;-;0;231
10.02.2020;06:00;07:00;-;-;0;236
10.02.2020;07:00;08:00;-;-;0;355
10.02.2020;08:00;09:00;-;-;0;464
10.02.2020;09:00;10:00;-;-;0;485
10.02.2020;10:00;11:00;-;-;0;407
10.02.2020;11:00;12:00;-;-;0;381
10.02.2020;12:00;13:00;-;-;0;334
10.02.2020;13:00;14:00;-;-;0;381
10.02.2020;14:00;15:00;-;-;0;421
10.02.2020;15:00;16:00;-;-;0;478
10.02.2020;16:00;17:00;-;-;0;497
10.02.2020;17:00;18:00;-;-;0;495
10.02.2020;18:00;19:00;-;-;0;494
10.02.2020;19:00;20:00;-;-;0;494
10.02.2020;20:00;21:00;-;-;0;495
10.02.2020;21:00;22:00;-;-;0;492
10.02.2020;22:00;23:00;-;-;0;402
10.02.2020;23:00;00:00;-;-;0;400
11.02.2020;00:00;01:00;-;-;0;295
11.02.2020;01:00;02:00;-;-;0;229
11.02.2020;02:00;03:00;-;-;0;231
11.02.2020;03:00;04:00;-;-;0;231
11.02.2020;04:00;05:00;-;-;0;232
11.02.2020;05:00;06:00;-;-;0;230
11.02.2020;06:00;07:00;-;-;0;230
11.02.2020;07:00;08:00;-;-;0;227
11.02.2020;08:00;09:00;-;-;0;261
11.02.2020;09:00;10:00;-;-;0;329
11.02.2020;10:00;11:00;-;-;0;329
11.02.2020;11:00;12:00;-;-;0;328
11.02.2020;12:00;13:00;-;-;0;309
11.02.2020;13:00;14:00;-;-;0;228
11.02.2020;14:00;15:00;-;-;0;238
11.02.2020;15:00;16:00;-;-;0;326
11.02.2020;16:00;17:00;-;-;0;287
11.02.2020;17:00;18:00;-;-;0;362
11.02.2020;18:00;19:00;-;-;0;428
11.02.2020;19:00;20:00;-;-;0;427
11.02.2020;20:00;21:00;-;-;0;425
11.02.2020;21:00;22:00;-;-;0;425
11.02.2020;22:00;23:00;-;-;0;425
11.02.2020;23:00;00:00;-;-;0;351
12.02.2020;00:00;01:00;-;-;0;233
12.02.2020;01:00;02:00;-;-;0;234
12.02.2020;02:00;03:00;-;-;0;234
12.02.2020;03:00;04:00;-;-;0;234
12.02.2020;04:00;05:00;-;-;0;235
12.02.2020;05:00;06:00;-;-;0;330
12.02.2020;06:00;07:00;-;-;0;239
12.02.2020;07:00;08:00;-;-;0;279
12.02.2020;08:00;09:00;-;-;0;350
12.02.2020;09:00;10:00;-;-;0;395
12.02.2020;10:00;11:00;-;-;0;494
12.02.2020;11:00;12:00;-;-;0;410
12.02.2020;12:00;13:00;-;-;0;302
12.02.2020;13:00;14:00;-;-;0;289
12.02.2020;14:00;15:00;-;-;0;288
12.02.2020;15:00;16:00;-;-;0;295
12.02.2020;16:00;17:00;-;-;0;453
12.02.2020;17:00;18:00;-;-;0;490
12.02.2020;18:00;19:00;-;-;0;487
12.02.2020;19:00;20:00;-;-;0;488
12.02.2020;20:00;21:00;-;-;0;488
12.02.2020;21:00;22:00;-;-;0;487
12.02.2020;22:00;23:00;-;-;0;487
12.02.2020;23:00;00:00;-;-;0;489
13.02.2020;00:00;01:00;-;-;0;489
13.02.2020;01:00;02:00;-;-;0;490
13.02.2020;02:00;03:00;-;-;0;489
13.02.2020;03:00;04:00;-;-;0;335
13.02.2020;04:00;05:00;-;-;0;228
13.02.2020;05:00;06:00;-;-;0;228
13.02.2020;06:00;07:00;-;-;0;261
13.02.2020;07:00;08:00;-;-;0;449
13.02.2020;08:00;09:00;-;-;0;459
13.02.2020;09:00;10:00;-;-;0;383
13.02.2020;10:00;11:00;-;-;0;269
13.02.2020;11:00;12:00;-;-;0;39
13.02.2020;12:00;13:00;-;-;0;0
13.02.2020;13:00;14:00;-;-;0;0
13.02.2020;14:00;15:00;-;-;0;0
13.02.2020;15:00;16:00;-;-;0;0
13.02.2020;16:00;17:00;-;-;0;0
13.02.2020;17:00;18:00;-;-;0;0
13.02.2020;18:00;19:00;-;-;0;0
13.02.2020;19:00;20:00;-;-;0;0
13.02.2020;20:00;21:00;-;-;0;0
13.02.2020;21:00;22:00;-;-;0;0
13.02.2020;22:00;23:00;-;-;0;0
13.02.2020;23:00;00:00;-;-;0;0
14.02.2020;00:00;01:00;-;-;0;0
14.02.2020;01:00;02:00;-;-;0;0
14.02.2020;02:00;03:00;-;-;0;0
14.02.2020;03:00;04:00;-;-;0;0
14.02.2020;04:00;05:00;-;-;0;0
14.02.2020;05:00;06:00;-;-;0;0
14.02.2020;06:00;07:00;-;-;0;0
14.02.2020;07:00;08:00;-;-;0;0
14.02.2020;08:00;09:00;-;-;0;0
14.02.2020;09:00;10:00;-;-;0;0
14.02.2020;10:00;11:00;-;-;0;0
14.02.2020;11:00;12:00;-;-;0;0
14.02.2020;12:00;13:00;-;-;0;0
14.02.2020;13:00;14:00;-;-;0;0
14.02.2020;14:00;15:00;-;-;0;0
14.02.2020;15:00;16:00;-;-;0;0
14.02.2020;16:00;17:00;-;-;0;0
14.02.2020;17:00;18:00;-;-;0;0
14.02.2020;18:00;19:00;-;-;0;0
14.02.2020;19:00;20:00;-;-;0;0
14.02.2020;20:00;21:00;-;-;0;0
14.02.2020;21:00;22:00;-;-;0;0
14.02.2020;22:00;23:00;-;-;0;0
14.02.2020;23:00;00:00;-;-;0;0
15.02.2020;00:00;01:00;-;-;0;0
15.02.2020;01:00;02:00;-;-;0;0
15.02.2020;02:00;03:00;-;-;0;0
15.02.2020;03:00;04:00;-;-;0;0
15.02.2020;04:00;05:00;-;-;0;0
15.02.2020;05:00;06:00;-;-;0;0
15.02.2020;06:00;07:00;-;-;0;0
15.02.2020;07:00;08:00;-;-;0;0
15.02.2020;08:00;09:00;-;-;0;0
15.02.2020;09:00;10:00;-;-;0;0
15.02.2020;10:00;11:00;-;-;0;0
15.02.2020;11:00;12:00;-;-;0;0
15.02.2020;12:00;13:00;-;-;0;0
15.02.2020;13:00;14:00;-;-;0;0
15.02.2020;14:00;15:00;-;-;0;0
15.02.2020;15:00;16:00;-;-;0;0
15.02.2020;16:00;17:00;-;-;0;0
15.02.2020;17:00;18:00;-;-;0;0
15.02.2020;18:00;19:00;-;-;0;0
15.02.2020;19:00;20:00;-;-;0;0
15.02.2020;20:00;21:00;-;-;0;0
15.02.2020;21:00;22:00;-;-;0;0
15.02.2020;22:00;23:00;-;-;0;0
15.02.2020;23:00;00:00;-;-;0;0
16.02.2020;00:00;01:00;-;-;0;0
16.02.2020;01:00;02:00;-;-;0;0
16.02.2020;02:00;03:00;-;-;0;0
16.02.2020;03:00;04:00;-;-;0;0
16.02.2020;04:00;05:00;-;-;0;0
16.02.2020;05:00;06:00;-;-;0;0
16.02.2020;06:00;07:00;-;-;0;0
16.02.2020;07:00;08:00;-;-;0;0
16.02.2020;08:00;09:00;-;-;0;0
16.02.2020;09:00;10:00;-;-;0;0
16.02.2020;10:00;11:00;-;-;0;0
16.02.2020;11:00;12:00;-;-;0;0
16.02.2020;12:00;13:00;-;-;0;0
16.02.2020;13:00;14:00;-;-;0;0
16.02.2020;14:00;15:00;-;-;0;0
16.02.2020;15:00;16:00;-;-;0;64
16.02.2020;16:00;17:00;-;-;0;173
16.02.2020;17:00;18:00;-;-;0;287
16.02.2020;18:00;19:00;-;-;0;233
16.02.2020;19:00;20:00;-;-;0;232
16.02.2020;20:00;21:00;-;-;0;244
16.02.2020;21:00;22:00;-;-;0;232
16.02.2020;22:00;23:00;-;-;0;231
16.02.2020;23:00;00:00;-;-;0;232
17.02.2020;00:00;01:00;-;-;0;233
17.02.2020;01:00;02:00;-;-;0;232
17.02.2020;02:00;03:00;-;-;0;234
17.02.2020;03:00;04:00;-;-;0;233
17.02.2020;04:00;05:00;-;-;0;232
17.02.2020;05:00;06:00;-;-;0;322
17.02.2020;06:00;07:00;-;-;0;449
17.02.2020;07:00;08:00;-;-;0;443
17.02.2020;08:00;09:00;-;-;0;444
17.02.2020;09:00;10:00;-;-;0;445
17.02.2020;10:00;11:00;-;-;0;447
17.02.2020;11:00;12:00;-;-;0;443
17.02.2020;12:00;13:00;-;-;0;443
17.02.2020;13:00;14:00;-;-;0;444
17.02.2020;14:00;15:00;-;-;0;445
17.02.2020;15:00;16:00;-;-;0;445
17.02.2020;16:00;17:00;-;-;0;448
17.02.2020;17:00;18:00;-;-;0;448
17.02.2020;18:00;19:00;-;-;0;448
17.02.2020;19:00;20:00;-;-;0;447
17.02.2020;20:00;21:00;-;-;0;447
17.02.2020;21:00;22:00;-;-;0;448
17.02.2020;22:00;23:00;-;-;0;400
17.02.2020;23:00;00:00;-;-;0;362
18.02.2020;00:00;01:00;-;-;0;235
18.02.2020;01:00;02:00;-;-;0;231
18.02.2020;02:00;03:00;-;-;0;231
18.02.2020;03:00;04:00;-;-;0;232
18.02.2020;04:00;05:00;-;-;0;231
18.02.2020;05:00;06:00;-;-;0;232
18.02.2020;06:00;07:00;-;-;0;232
18.02.2020;07:00;08:00;-;-;0;229
18.02.2020;08:00;09:00;-;-;0;228
18.02.2020;09:00;10:00;-;-;0;229
18.02.2020;10:00;11:00;-;-;0;240
18.02.2020;11:00;12:00;-;-;0;349
18.02.2020;12:00;13:00;-;-;0;389
18.02.2020;13:00;14:00;-;-;0;375
18.02.2020;14:00;15:00;-;-;0;376
18.02.2020;15:00;16:00;-;-;0;376
18.02.2020;16:00;17:00;-;-;0;387
18.02.2020;17:00;18:00;-;-;0;420
18.02.2020;18:00;19:00;-;-;0;470
18.02.2020;19:00;20:00;-;-;0;470
18.02.2020;20:00;21:00;-;-;0;479
18.02.2020;21:00;22:00;-;-;0;465
18.02.2020;22:00;23:00;-;-;0;400
18.02.2020;23:00;00:00;-;-;0;245
19.02.2020;00:00;01:00;-;-;0;18
19.02.2020;01:00;02:00;-;-;0;0
19.02.2020;02:00;03:00;-;-;0;0
19.02.2020;03:00;04:00;-;-;0;0
19.02.2020;04:00;05:00;-;-;133;0
19.02.2020;05:00;06:00;-;-;215;0
19.02.2020;06:00;07:00;-;-;214;0
19.02.2020;07:00;08:00;-;-;325;0
19.02.2020;08:00;09:00;-;-;434;0
19.02.2020;09:00;10:00;-;-;469;0
19.02.2020;10:00;11:00;-;-;469;0
19.02.2020;11:00;12:00;-;-;469;0
19.02.2020;12:00;13:00;-;-;469;0
19.02.2020;13:00;14:00;-;-;470;0
19.02.2020;14:00;15:00;-;-;469;0
19.02.2020;15:00;16:00;-;-;572;0
19.02.2020;16:00;17:00;-;-;582;0
19.02.2020;17:00;18:00;-;-;582;0
19.02.2020;18:00;19:00;-;-;399;0
19.02.2020;19:00;20:00;-;-;0;0
19.02.2020;20:00;21:00;-;-;0;0
19.02.2020;21:00;22:00;-;-;0;0
19.02.2020;22:00;23:00;-;-;0;0
19.02.2020;23:00;00:00;-;-;0;0
20.02.2020;00:00;01:00;-;-;0;0
