Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
31.01.2018;13:00;14:00;1.399
31.01.2018;14:00;15:00;1.399
31.01.2018;15:00;16:00;1.400
31.01.2018;16:00;17:00;1.398
31.01.2018;17:00;18:00;1.398
31.01.2018;18:00;19:00;1.398
31.01.2018;19:00;20:00;1.391
31.01.2018;20:00;21:00;1.359
31.01.2018;21:00;22:00;1.352
31.01.2018;22:00;23:00;1.396
31.01.2018;23:00;00:00;1.384
01.02.2018;00:00;01:00;1.355
01.02.2018;01:00;02:00;1.389
01.02.2018;02:00;03:00;1.375
01.02.2018;03:00;04:00;1.312
01.02.2018;04:00;05:00;1.367
01.02.2018;05:00;06:00;1.395
01.02.2018;06:00;07:00;1.390
01.02.2018;07:00;08:00;1.391
01.02.2018;08:00;09:00;1.412
01.02.2018;09:00;10:00;1.413
01.02.2018;10:00;11:00;1.412
01.02.2018;11:00;12:00;1.414
01.02.2018;12:00;13:00;1.415
01.02.2018;13:00;14:00;1.415
01.02.2018;14:00;15:00;1.412
01.02.2018;15:00;16:00;1.413
01.02.2018;16:00;17:00;1.412
01.02.2018;17:00;18:00;1.409
01.02.2018;18:00;19:00;1.413
01.02.2018;19:00;20:00;1.412
01.02.2018;20:00;21:00;1.408
01.02.2018;21:00;22:00;1.391
01.02.2018;22:00;23:00;1.386
01.02.2018;23:00;00:00;1.346
02.02.2018;00:00;01:00;1.367
02.02.2018;01:00;02:00;1.403
02.02.2018;02:00;03:00;1.389
02.02.2018;03:00;04:00;1.319
02.02.2018;04:00;05:00;1.347
02.02.2018;05:00;06:00;1.344
02.02.2018;06:00;07:00;1.404
02.02.2018;07:00;08:00;1.409
02.02.2018;08:00;09:00;1.398
02.02.2018;09:00;10:00;1.414
02.02.2018;10:00;11:00;1.411
02.02.2018;11:00;12:00;1.414
02.02.2018;12:00;13:00;1.412
02.02.2018;13:00;14:00;1.418
02.02.2018;14:00;15:00;1.416
02.02.2018;15:00;16:00;1.412
02.02.2018;16:00;17:00;1.413
02.02.2018;17:00;18:00;1.413
02.02.2018;18:00;19:00;1.416
02.02.2018;19:00;20:00;1.411
02.02.2018;20:00;21:00;1.408
02.02.2018;21:00;22:00;1.414
02.02.2018;22:00;23:00;1.387
02.02.2018;23:00;00:00;1.398
03.02.2018;00:00;01:00;1.392
03.02.2018;01:00;02:00;1.382
03.02.2018;02:00;03:00;1.379
03.02.2018;03:00;04:00;1.375
03.02.2018;04:00;05:00;1.387
03.02.2018;05:00;06:00;1.397
03.02.2018;06:00;07:00;1.410
03.02.2018;07:00;08:00;1.411
03.02.2018;08:00;09:00;1.415
03.02.2018;09:00;10:00;1.422
03.02.2018;10:00;11:00;1.422
03.02.2018;11:00;12:00;1.414
03.02.2018;12:00;13:00;1.406
03.02.2018;13:00;14:00;1.422
03.02.2018;14:00;15:00;1.422
03.02.2018;15:00;16:00;1.422
03.02.2018;16:00;17:00;1.422
03.02.2018;17:00;18:00;1.412
03.02.2018;18:00;19:00;1.412
03.02.2018;19:00;20:00;1.415
03.02.2018;20:00;21:00;1.409
03.02.2018;21:00;22:00;1.417
03.02.2018;22:00;23:00;1.405
03.02.2018;23:00;00:00;1.406
04.02.2018;00:00;01:00;1.404
04.02.2018;01:00;02:00;1.405
04.02.2018;02:00;03:00;1.405
04.02.2018;03:00;04:00;1.405
04.02.2018;04:00;05:00;1.405
04.02.2018;05:00;06:00;1.403
04.02.2018;06:00;07:00;1.397
04.02.2018;07:00;08:00;1.406
04.02.2018;08:00;09:00;1.409
04.02.2018;09:00;10:00;1.413
04.02.2018;10:00;11:00;1.412
04.02.2018;11:00;12:00;1.411
04.02.2018;12:00;13:00;1.411
04.02.2018;13:00;14:00;1.412
04.02.2018;14:00;15:00;1.413
04.02.2018;15:00;16:00;1.415
04.02.2018;16:00;17:00;1.413
04.02.2018;17:00;18:00;1.408
04.02.2018;18:00;19:00;1.412
04.02.2018;19:00;20:00;1.413
04.02.2018;20:00;21:00;1.413
04.02.2018;21:00;22:00;1.409
04.02.2018;22:00;23:00;1.408
04.02.2018;23:00;00:00;1.413
05.02.2018;00:00;01:00;1.414
05.02.2018;01:00;02:00;1.414
05.02.2018;02:00;03:00;1.411
05.02.2018;03:00;04:00;1.414
05.02.2018;04:00;05:00;1.414
05.02.2018;05:00;06:00;1.413
05.02.2018;06:00;07:00;1.412
05.02.2018;07:00;08:00;1.422
05.02.2018;08:00;09:00;1.421
05.02.2018;09:00;10:00;1.425
05.02.2018;10:00;11:00;1.425
05.02.2018;11:00;12:00;1.424
05.02.2018;12:00;13:00;1.423
05.02.2018;13:00;14:00;1.420
05.02.2018;14:00;15:00;1.422
05.02.2018;15:00;16:00;1.423
05.02.2018;16:00;17:00;1.419
05.02.2018;17:00;18:00;1.415
05.02.2018;18:00;19:00;1.424
05.02.2018;19:00;20:00;1.424
05.02.2018;20:00;21:00;1.424
05.02.2018;21:00;22:00;1.418
05.02.2018;22:00;23:00;1.425
05.02.2018;23:00;00:00;1.425
06.02.2018;00:00;01:00;1.425
06.02.2018;01:00;02:00;1.425
06.02.2018;02:00;03:00;1.426
06.02.2018;03:00;04:00;1.426
06.02.2018;04:00;05:00;1.426
06.02.2018;05:00;06:00;1.424
06.02.2018;06:00;07:00;1.423
06.02.2018;07:00;08:00;1.409
06.02.2018;08:00;09:00;1.429
06.02.2018;09:00;10:00;1.430
06.02.2018;10:00;11:00;1.430
06.02.2018;11:00;12:00;1.399
06.02.2018;12:00;13:00;1.399
06.02.2018;13:00;14:00;1.399
06.02.2018;14:00;15:00;1.397
06.02.2018;15:00;16:00;1.398
06.02.2018;16:00;17:00;1.398
06.02.2018;17:00;18:00;1.397
06.02.2018;18:00;19:00;1.392
06.02.2018;19:00;20:00;1.396
06.02.2018;20:00;21:00;1.395
06.02.2018;21:00;22:00;1.394
06.02.2018;22:00;23:00;1.396
06.02.2018;23:00;00:00;1.395
07.02.2018;00:00;01:00;1.396
07.02.2018;01:00;02:00;1.399
07.02.2018;02:00;03:00;1.400
07.02.2018;03:00;04:00;1.400
07.02.2018;04:00;05:00;1.400
07.02.2018;05:00;06:00;1.398
07.02.2018;06:00;07:00;1.401
07.02.2018;07:00;08:00;1.402
07.02.2018;08:00;09:00;1.401
07.02.2018;09:00;10:00;1.401
07.02.2018;10:00;11:00;1.401
07.02.2018;11:00;12:00;1.402
07.02.2018;12:00;13:00;1.399
07.02.2018;13:00;14:00;1.400
07.02.2018;14:00;15:00;1.402
07.02.2018;15:00;16:00;1.383
07.02.2018;16:00;17:00;1.370
07.02.2018;17:00;18:00;1.379
07.02.2018;18:00;19:00;1.381
07.02.2018;19:00;20:00;1.378
07.02.2018;20:00;21:00;1.384
07.02.2018;21:00;22:00;1.392
07.02.2018;22:00;23:00;1.392
07.02.2018;23:00;00:00;1.389
08.02.2018;00:00;01:00;1.393
08.02.2018;01:00;02:00;1.393
08.02.2018;02:00;03:00;1.395
08.02.2018;03:00;04:00;1.393
08.02.2018;04:00;05:00;1.392
08.02.2018;05:00;06:00;1.392
08.02.2018;06:00;07:00;1.388
08.02.2018;07:00;08:00;1.392
08.02.2018;08:00;09:00;1.393
08.02.2018;09:00;10:00;1.394
08.02.2018;10:00;11:00;1.394
08.02.2018;11:00;12:00;1.392
08.02.2018;12:00;13:00;1.386
08.02.2018;13:00;14:00;1.388
08.02.2018;14:00;15:00;1.392
08.02.2018;15:00;16:00;1.394
08.02.2018;16:00;17:00;1.392
08.02.2018;17:00;18:00;1.391
08.02.2018;18:00;19:00;1.391
08.02.2018;19:00;20:00;1.390
08.02.2018;20:00;21:00;1.388
08.02.2018;21:00;22:00;1.380
08.02.2018;22:00;23:00;1.395
08.02.2018;23:00;00:00;1.397
09.02.2018;00:00;01:00;1.399
09.02.2018;01:00;02:00;1.399
09.02.2018;02:00;03:00;1.395
09.02.2018;03:00;04:00;1.397
09.02.2018;04:00;05:00;1.395
09.02.2018;05:00;06:00;1.408
09.02.2018;06:00;07:00;1.413
09.02.2018;07:00;08:00;1.421
09.02.2018;08:00;09:00;1.427
09.02.2018;09:00;10:00;1.428
09.02.2018;10:00;11:00;1.428
09.02.2018;11:00;12:00;1.427
09.02.2018;12:00;13:00;1.427
09.02.2018;13:00;14:00;1.427
09.02.2018;14:00;15:00;1.427
09.02.2018;15:00;16:00;1.427
09.02.2018;16:00;17:00;1.427
09.02.2018;17:00;18:00;1.427
09.02.2018;18:00;19:00;1.426
09.02.2018;19:00;20:00;1.426
09.02.2018;20:00;21:00;1.426
09.02.2018;21:00;22:00;1.427
09.02.2018;22:00;23:00;1.427
09.02.2018;23:00;00:00;1.428
10.02.2018;00:00;01:00;1.428
10.02.2018;01:00;02:00;1.428
10.02.2018;02:00;03:00;1.428
10.02.2018;03:00;04:00;1.428
10.02.2018;04:00;05:00;1.429
10.02.2018;05:00;06:00;1.429
10.02.2018;06:00;07:00;1.429
10.02.2018;07:00;08:00;1.426
10.02.2018;08:00;09:00;1.427
10.02.2018;09:00;10:00;1.426
10.02.2018;10:00;11:00;1.426
10.02.2018;11:00;12:00;1.426
10.02.2018;12:00;13:00;1.426
10.02.2018;13:00;14:00;1.426
10.02.2018;14:00;15:00;1.426
10.02.2018;15:00;16:00;1.425
10.02.2018;16:00;17:00;1.425
10.02.2018;17:00;18:00;1.423
10.02.2018;18:00;19:00;1.424
10.02.2018;19:00;20:00;1.415
10.02.2018;20:00;21:00;1.424
10.02.2018;21:00;22:00;1.406
10.02.2018;22:00;23:00;1.403
10.02.2018;23:00;00:00;1.390
11.02.2018;00:00;01:00;1.391
11.02.2018;01:00;02:00;1.407
11.02.2018;02:00;03:00;1.420
11.02.2018;03:00;04:00;1.417
11.02.2018;04:00;05:00;1.386
11.02.2018;05:00;06:00;1.336
11.02.2018;06:00;07:00;1.216
11.02.2018;07:00;08:00;1.230
11.02.2018;08:00;09:00;1.374
11.02.2018;09:00;10:00;1.427
11.02.2018;10:00;11:00;1.381
11.02.2018;11:00;12:00;1.420
11.02.2018;12:00;13:00;1.421
11.02.2018;13:00;14:00;1.411
11.02.2018;14:00;15:00;1.415
11.02.2018;15:00;16:00;1.422
11.02.2018;16:00;17:00;1.421
11.02.2018;17:00;18:00;1.420
11.02.2018;18:00;19:00;1.356
11.02.2018;19:00;20:00;1.385
11.02.2018;20:00;21:00;1.361
11.02.2018;21:00;22:00;1.333
11.02.2018;22:00;23:00;1.390
11.02.2018;23:00;00:00;1.403
12.02.2018;00:00;01:00;1.370
12.02.2018;01:00;02:00;1.354
12.02.2018;02:00;03:00;1.351
12.02.2018;03:00;04:00;1.363
12.02.2018;04:00;05:00;1.405
12.02.2018;05:00;06:00;1.393
12.02.2018;06:00;07:00;1.289
12.02.2018;07:00;08:00;1.405
12.02.2018;08:00;09:00;1.421
12.02.2018;09:00;10:00;1.421
12.02.2018;10:00;11:00;1.421
12.02.2018;11:00;12:00;1.421
12.02.2018;12:00;13:00;1.420
12.02.2018;13:00;14:00;1.420
12.02.2018;14:00;15:00;1.421
12.02.2018;15:00;16:00;1.419
12.02.2018;16:00;17:00;1.421
12.02.2018;17:00;18:00;1.418
12.02.2018;18:00;19:00;1.421
12.02.2018;19:00;20:00;1.423
12.02.2018;20:00;21:00;1.423
12.02.2018;21:00;22:00;1.425
12.02.2018;22:00;23:00;1.426
12.02.2018;23:00;00:00;1.424
13.02.2018;00:00;01:00;1.415
13.02.2018;01:00;02:00;1.415
13.02.2018;02:00;03:00;1.415
13.02.2018;03:00;04:00;1.415
13.02.2018;04:00;05:00;1.415
13.02.2018;05:00;06:00;1.425
13.02.2018;06:00;07:00;1.421
13.02.2018;07:00;08:00;1.417
13.02.2018;08:00;09:00;1.426
13.02.2018;09:00;10:00;1.426
13.02.2018;10:00;11:00;1.425
13.02.2018;11:00;12:00;1.422
13.02.2018;12:00;13:00;1.423
13.02.2018;13:00;14:00;1.424
13.02.2018;14:00;15:00;1.423
13.02.2018;15:00;16:00;1.421
13.02.2018;16:00;17:00;1.425
13.02.2018;17:00;18:00;1.425
13.02.2018;18:00;19:00;1.425
13.02.2018;19:00;20:00;1.425
13.02.2018;20:00;21:00;1.425
13.02.2018;21:00;22:00;1.425
13.02.2018;22:00;23:00;1.426
13.02.2018;23:00;00:00;1.427
14.02.2018;00:00;01:00;1.427
14.02.2018;01:00;02:00;1.427
14.02.2018;02:00;03:00;1.427
14.02.2018;03:00;04:00;1.428
14.02.2018;04:00;05:00;1.428
14.02.2018;05:00;06:00;1.428
14.02.2018;06:00;07:00;1.428
14.02.2018;07:00;08:00;1.428
14.02.2018;08:00;09:00;1.423
14.02.2018;09:00;10:00;1.424
14.02.2018;10:00;11:00;1.421
14.02.2018;11:00;12:00;1.422
14.02.2018;12:00;13:00;1.386
14.02.2018;13:00;14:00;1.419
14.02.2018;14:00;15:00;1.425
14.02.2018;15:00;16:00;1.425
14.02.2018;16:00;17:00;1.426
14.02.2018;17:00;18:00;1.426
14.02.2018;18:00;19:00;1.425
14.02.2018;19:00;20:00;1.425
14.02.2018;20:00;21:00;1.426
14.02.2018;21:00;22:00;1.426
14.02.2018;22:00;23:00;1.416
14.02.2018;23:00;00:00;1.401
15.02.2018;00:00;01:00;1.410
15.02.2018;01:00;02:00;1.427
15.02.2018;02:00;03:00;1.427
15.02.2018;03:00;04:00;1.416
15.02.2018;04:00;05:00;1.406
15.02.2018;05:00;06:00;1.412
15.02.2018;06:00;07:00;1.410
15.02.2018;07:00;08:00;1.403
15.02.2018;08:00;09:00;1.403
15.02.2018;09:00;10:00;1.421
15.02.2018;10:00;11:00;1.426
15.02.2018;11:00;12:00;1.425
15.02.2018;12:00;13:00;1.426
15.02.2018;13:00;14:00;1.426
15.02.2018;14:00;15:00;1.425
15.02.2018;15:00;16:00;1.425
15.02.2018;16:00;17:00;1.426
15.02.2018;17:00;18:00;1.426
15.02.2018;18:00;19:00;1.427
15.02.2018;19:00;20:00;1.426
15.02.2018;20:00;21:00;1.426
15.02.2018;21:00;22:00;1.425
15.02.2018;22:00;23:00;1.424
15.02.2018;23:00;00:00;1.424
16.02.2018;00:00;01:00;1.424
16.02.2018;01:00;02:00;1.423
16.02.2018;02:00;03:00;1.424
16.02.2018;03:00;04:00;1.424
16.02.2018;04:00;05:00;1.423
16.02.2018;05:00;06:00;1.423
16.02.2018;06:00;07:00;1.423
16.02.2018;07:00;08:00;1.423
16.02.2018;08:00;09:00;1.424
16.02.2018;09:00;10:00;1.423
16.02.2018;10:00;11:00;1.422
16.02.2018;11:00;12:00;1.420
16.02.2018;12:00;13:00;1.420
16.02.2018;13:00;14:00;1.410
16.02.2018;14:00;15:00;1.400
16.02.2018;15:00;16:00;1.402
16.02.2018;16:00;17:00;1.403
16.02.2018;17:00;18:00;1.404
16.02.2018;18:00;19:00;1.421
16.02.2018;19:00;20:00;1.421
16.02.2018;20:00;21:00;1.423
16.02.2018;21:00;22:00;1.423
16.02.2018;22:00;23:00;1.423
16.02.2018;23:00;00:00;1.423
17.02.2018;00:00;01:00;1.423
17.02.2018;01:00;02:00;1.423
17.02.2018;02:00;03:00;1.424
17.02.2018;03:00;04:00;1.425
17.02.2018;04:00;05:00;1.426
17.02.2018;05:00;06:00;1.425
17.02.2018;06:00;07:00;1.425
17.02.2018;07:00;08:00;1.425
17.02.2018;08:00;09:00;1.425
17.02.2018;09:00;10:00;1.426
17.02.2018;10:00;11:00;1.425
17.02.2018;11:00;12:00;1.425
17.02.2018;12:00;13:00;1.425
17.02.2018;13:00;14:00;1.424
17.02.2018;14:00;15:00;1.424
17.02.2018;15:00;16:00;1.424
17.02.2018;16:00;17:00;1.424
17.02.2018;17:00;18:00;1.423
17.02.2018;18:00;19:00;1.424
17.02.2018;19:00;20:00;1.424
17.02.2018;20:00;21:00;1.424
17.02.2018;21:00;22:00;1.425
17.02.2018;22:00;23:00;1.425
17.02.2018;23:00;00:00;1.425
18.02.2018;00:00;01:00;1.425
18.02.2018;01:00;02:00;1.425
18.02.2018;02:00;03:00;1.425
18.02.2018;03:00;04:00;1.426
18.02.2018;04:00;05:00;1.426
18.02.2018;05:00;06:00;1.426
18.02.2018;06:00;07:00;1.426
18.02.2018;07:00;08:00;1.420
18.02.2018;08:00;09:00;1.411
18.02.2018;09:00;10:00;1.423
18.02.2018;10:00;11:00;1.420
18.02.2018;11:00;12:00;1.423
18.02.2018;12:00;13:00;1.418
18.02.2018;13:00;14:00;1.424
18.02.2018;14:00;15:00;1.424
18.02.2018;15:00;16:00;1.425
18.02.2018;16:00;17:00;1.422
18.02.2018;17:00;18:00;1.424
18.02.2018;18:00;19:00;1.424
18.02.2018;19:00;20:00;1.424
18.02.2018;20:00;21:00;1.423
18.02.2018;21:00;22:00;1.424
18.02.2018;22:00;23:00;1.424
18.02.2018;23:00;00:00;1.425
19.02.2018;00:00;01:00;1.425
19.02.2018;01:00;02:00;1.425
19.02.2018;02:00;03:00;1.425
19.02.2018;03:00;04:00;1.425
19.02.2018;04:00;05:00;1.426
19.02.2018;05:00;06:00;1.426
19.02.2018;06:00;07:00;1.425
19.02.2018;07:00;08:00;1.421
19.02.2018;08:00;09:00;1.416
19.02.2018;09:00;10:00;1.422
19.02.2018;10:00;11:00;1.423
19.02.2018;11:00;12:00;1.423
19.02.2018;12:00;13:00;1.422
19.02.2018;13:00;14:00;1.423
19.02.2018;14:00;15:00;1.422
19.02.2018;15:00;16:00;1.423
19.02.2018;16:00;17:00;1.423
19.02.2018;17:00;18:00;1.417
19.02.2018;18:00;19:00;1.418
19.02.2018;19:00;20:00;1.418
19.02.2018;20:00;21:00;1.418
19.02.2018;21:00;22:00;1.423
19.02.2018;22:00;23:00;1.430
19.02.2018;23:00;00:00;1.434
20.02.2018;00:00;01:00;1.435
20.02.2018;01:00;02:00;1.432
20.02.2018;02:00;03:00;1.431
20.02.2018;03:00;04:00;1.431
20.02.2018;04:00;05:00;1.432
20.02.2018;05:00;06:00;1.432
20.02.2018;06:00;07:00;1.433
20.02.2018;07:00;08:00;1.432
20.02.2018;08:00;09:00;1.432
20.02.2018;09:00;10:00;1.431
20.02.2018;10:00;11:00;1.431
20.02.2018;11:00;12:00;1.431
20.02.2018;12:00;13:00;1.430
20.02.2018;13:00;14:00;1.430
20.02.2018;14:00;15:00;1.430
20.02.2018;15:00;16:00;1.429
20.02.2018;16:00;17:00;1.429
20.02.2018;17:00;18:00;1.430
20.02.2018;18:00;19:00;1.429
20.02.2018;19:00;20:00;1.429
20.02.2018;20:00;21:00;1.426
20.02.2018;21:00;22:00;1.423
20.02.2018;22:00;23:00;1.424
20.02.2018;23:00;00:00;1.426
21.02.2018;00:00;01:00;1.426
21.02.2018;01:00;02:00;1.425
21.02.2018;02:00;03:00;1.426
21.02.2018;03:00;04:00;1.427
21.02.2018;04:00;05:00;1.426
21.02.2018;05:00;06:00;1.427
21.02.2018;06:00;07:00;1.427
21.02.2018;07:00;08:00;1.424
21.02.2018;08:00;09:00;1.427
21.02.2018;09:00;10:00;1.427
21.02.2018;10:00;11:00;1.426
21.02.2018;11:00;12:00;1.427
21.02.2018;12:00;13:00;1.426
21.02.2018;13:00;14:00;1.425
21.02.2018;14:00;15:00;1.424
21.02.2018;15:00;16:00;1.424
21.02.2018;16:00;17:00;1.424
21.02.2018;17:00;18:00;1.422
21.02.2018;18:00;19:00;1.423
21.02.2018;19:00;20:00;1.424
21.02.2018;20:00;21:00;1.424
21.02.2018;21:00;22:00;1.424
21.02.2018;22:00;23:00;1.424
21.02.2018;23:00;00:00;1.425
22.02.2018;00:00;01:00;1.425
22.02.2018;01:00;02:00;1.427
22.02.2018;02:00;03:00;1.426
22.02.2018;03:00;04:00;1.426
22.02.2018;04:00;05:00;1.426
22.02.2018;05:00;06:00;1.425
22.02.2018;06:00;07:00;1.425
22.02.2018;07:00;08:00;1.426
22.02.2018;08:00;09:00;1.427
22.02.2018;09:00;10:00;1.426
22.02.2018;10:00;11:00;1.426
22.02.2018;11:00;12:00;1.426
22.02.2018;12:00;13:00;1.423
22.02.2018;13:00;14:00;1.425
22.02.2018;14:00;15:00;1.425
22.02.2018;15:00;16:00;1.427
22.02.2018;16:00;17:00;1.427
22.02.2018;17:00;18:00;1.427
22.02.2018;18:00;19:00;1.427
22.02.2018;19:00;20:00;1.426
22.02.2018;20:00;21:00;1.426
22.02.2018;21:00;22:00;1.427
22.02.2018;22:00;23:00;1.426
22.02.2018;23:00;00:00;1.425
23.02.2018;00:00;01:00;1.427
23.02.2018;01:00;02:00;1.427
23.02.2018;02:00;03:00;1.428
23.02.2018;03:00;04:00;1.429
23.02.2018;04:00;05:00;1.429
23.02.2018;05:00;06:00;1.429
23.02.2018;06:00;07:00;1.427
23.02.2018;07:00;08:00;1.421
23.02.2018;08:00;09:00;1.427
23.02.2018;09:00;10:00;1.428
23.02.2018;10:00;11:00;1.427
23.02.2018;11:00;12:00;1.428
23.02.2018;12:00;13:00;1.428
23.02.2018;13:00;14:00;1.428
23.02.2018;14:00;15:00;1.429
23.02.2018;15:00;16:00;1.429
23.02.2018;16:00;17:00;1.429
23.02.2018;17:00;18:00;1.429
23.02.2018;18:00;19:00;1.428
23.02.2018;19:00;20:00;1.429
23.02.2018;20:00;21:00;1.429
23.02.2018;21:00;22:00;1.428
23.02.2018;22:00;23:00;1.428
23.02.2018;23:00;00:00;1.428
24.02.2018;00:00;01:00;1.421
24.02.2018;01:00;02:00;1.420
24.02.2018;02:00;03:00;1.420
24.02.2018;03:00;04:00;1.420
24.02.2018;04:00;05:00;1.420
24.02.2018;05:00;06:00;1.420
24.02.2018;06:00;07:00;1.420
24.02.2018;07:00;08:00;1.420
24.02.2018;08:00;09:00;1.420
24.02.2018;09:00;10:00;1.416
24.02.2018;10:00;11:00;1.376
24.02.2018;11:00;12:00;1.162
24.02.2018;12:00;13:00;947
24.02.2018;13:00;14:00;852
24.02.2018;14:00;15:00;876
24.02.2018;15:00;16:00;1.078
24.02.2018;16:00;17:00;1.326
24.02.2018;17:00;18:00;1.400
24.02.2018;18:00;19:00;1.415
24.02.2018;19:00;20:00;1.418
24.02.2018;20:00;21:00;1.412
24.02.2018;21:00;22:00;1.416
24.02.2018;22:00;23:00;1.417
24.02.2018;23:00;00:00;1.417
25.02.2018;00:00;01:00;1.417
25.02.2018;01:00;02:00;1.418
25.02.2018;02:00;03:00;1.412
25.02.2018;03:00;04:00;1.416
25.02.2018;04:00;05:00;1.419
25.02.2018;05:00;06:00;1.419
25.02.2018;06:00;07:00;1.417
25.02.2018;07:00;08:00;1.418
25.02.2018;08:00;09:00;1.419
25.02.2018;09:00;10:00;1.413
25.02.2018;10:00;11:00;1.394
25.02.2018;11:00;12:00;1.349
25.02.2018;12:00;13:00;1.346
25.02.2018;13:00;14:00;1.410
25.02.2018;14:00;15:00;1.416
25.02.2018;15:00;16:00;1.414
25.02.2018;16:00;17:00;1.417
25.02.2018;17:00;18:00;1.418
25.02.2018;18:00;19:00;1.418
25.02.2018;19:00;20:00;1.419
25.02.2018;20:00;21:00;1.418
25.02.2018;21:00;22:00;1.418
25.02.2018;22:00;23:00;1.418
25.02.2018;23:00;00:00;1.416
26.02.2018;00:00;01:00;1.422
26.02.2018;01:00;02:00;1.428
26.02.2018;02:00;03:00;1.422
26.02.2018;03:00;04:00;1.419
26.02.2018;04:00;05:00;1.409
26.02.2018;05:00;06:00;1.419
26.02.2018;06:00;07:00;1.417
26.02.2018;07:00;08:00;1.418
26.02.2018;08:00;09:00;1.426
26.02.2018;09:00;10:00;1.428
26.02.2018;10:00;11:00;1.428
26.02.2018;11:00;12:00;1.428
26.02.2018;12:00;13:00;1.428
26.02.2018;13:00;14:00;1.428
26.02.2018;14:00;15:00;1.427
26.02.2018;15:00;16:00;1.427
26.02.2018;16:00;17:00;1.428
26.02.2018;17:00;18:00;1.425
26.02.2018;18:00;19:00;1.427
26.02.2018;19:00;20:00;1.428
26.02.2018;20:00;21:00;1.428
26.02.2018;21:00;22:00;1.428
26.02.2018;22:00;23:00;1.428
26.02.2018;23:00;00:00;1.429
27.02.2018;00:00;01:00;1.428
27.02.2018;01:00;02:00;1.428
27.02.2018;02:00;03:00;1.428
27.02.2018;03:00;04:00;1.428
27.02.2018;04:00;05:00;1.428
27.02.2018;05:00;06:00;1.429
27.02.2018;06:00;07:00;1.425
27.02.2018;07:00;08:00;1.424
27.02.2018;08:00;09:00;1.429
27.02.2018;09:00;10:00;1.428
27.02.2018;10:00;11:00;1.428
27.02.2018;11:00;12:00;1.424
27.02.2018;12:00;13:00;1.425
27.02.2018;13:00;14:00;1.427
27.02.2018;14:00;15:00;1.428
27.02.2018;15:00;16:00;1.429
27.02.2018;16:00;17:00;1.428
27.02.2018;17:00;18:00;1.428
27.02.2018;18:00;19:00;1.429
27.02.2018;19:00;20:00;1.429
27.02.2018;20:00;21:00;1.429
27.02.2018;21:00;22:00;1.429
27.02.2018;22:00;23:00;1.429
27.02.2018;23:00;00:00;1.429
28.02.2018;00:00;01:00;1.429
28.02.2018;01:00;02:00;1.429
28.02.2018;02:00;03:00;1.429
28.02.2018;03:00;04:00;1.430
28.02.2018;04:00;05:00;1.430
28.02.2018;05:00;06:00;1.430
28.02.2018;06:00;07:00;1.429
28.02.2018;07:00;08:00;1.424
28.02.2018;08:00;09:00;1.430
28.02.2018;09:00;10:00;1.429
28.02.2018;10:00;11:00;1.395
28.02.2018;11:00;12:00;1.387
28.02.2018;12:00;13:00;1.418
28.02.2018;13:00;14:00;1.421
28.02.2018;14:00;15:00;1.400
28.02.2018;15:00;16:00;1.419
28.02.2018;16:00;17:00;1.419
28.02.2018;17:00;18:00;1.417
28.02.2018;18:00;19:00;1.417
28.02.2018;19:00;20:00;1.413
28.02.2018;20:00;21:00;1.405
28.02.2018;21:00;22:00;1.419
28.02.2018;22:00;23:00;1.419
28.02.2018;23:00;00:00;1.420
01.03.2018;00:00;01:00;1.420
01.03.2018;01:00;02:00;1.420
01.03.2018;02:00;03:00;1.420
01.03.2018;03:00;04:00;1.420
01.03.2018;04:00;05:00;1.420
01.03.2018;05:00;06:00;1.420
01.03.2018;06:00;07:00;1.412
01.03.2018;07:00;08:00;1.419
01.03.2018;08:00;09:00;1.416
01.03.2018;09:00;10:00;1.384
01.03.2018;10:00;11:00;1.293
01.03.2018;11:00;12:00;1.266
01.03.2018;12:00;13:00;1.319
01.03.2018;13:00;14:00;1.319
01.03.2018;14:00;15:00;1.319
01.03.2018;15:00;16:00;1.317
01.03.2018;16:00;17:00;1.348
01.03.2018;17:00;18:00;1.361
01.03.2018;18:00;19:00;1.426
01.03.2018;19:00;20:00;1.432
01.03.2018;20:00;21:00;1.430
01.03.2018;21:00;22:00;1.432
01.03.2018;22:00;23:00;1.432
01.03.2018;23:00;00:00;1.432
02.03.2018;00:00;01:00;1.433
02.03.2018;01:00;02:00;1.432
02.03.2018;02:00;03:00;1.432
02.03.2018;03:00;04:00;1.432
02.03.2018;04:00;05:00;1.432
02.03.2018;05:00;06:00;1.433
02.03.2018;06:00;07:00;1.431
02.03.2018;07:00;08:00;1.433
02.03.2018;08:00;09:00;1.433
02.03.2018;09:00;10:00;1.432
02.03.2018;10:00;11:00;1.429
02.03.2018;11:00;12:00;1.429
02.03.2018;12:00;13:00;1.426
02.03.2018;13:00;14:00;1.424
02.03.2018;14:00;15:00;1.429
02.03.2018;15:00;16:00;1.430
02.03.2018;16:00;17:00;1.431
02.03.2018;17:00;18:00;1.431
02.03.2018;18:00;19:00;1.430
02.03.2018;19:00;20:00;1.428
02.03.2018;20:00;21:00;1.429
02.03.2018;21:00;22:00;1.428
02.03.2018;22:00;23:00;1.430
02.03.2018;23:00;00:00;1.430
03.03.2018;00:00;01:00;1.431
03.03.2018;01:00;02:00;1.430
03.03.2018;02:00;03:00;1.431
03.03.2018;03:00;04:00;1.431
