Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2021;04:00;05:00;202
04.02.2021;05:00;06:00;309
04.02.2021;06:00;07:00;324
04.02.2021;07:00;08:00;324
04.02.2021;08:00;09:00;325
04.02.2021;09:00;10:00;325
04.02.2021;10:00;11:00;326
04.02.2021;11:00;12:00;326
04.02.2021;12:00;13:00;326
04.02.2021;13:00;14:00;326
04.02.2021;14:00;15:00;326
04.02.2021;15:00;16:00;327
04.02.2021;16:00;17:00;327
04.02.2021;17:00;18:00;328
04.02.2021;18:00;19:00;329
04.02.2021;19:00;20:00;331
04.02.2021;20:00;21:00;332
04.02.2021;21:00;22:00;333
04.02.2021;22:00;23:00;333
04.02.2021;23:00;00:00;330
05.02.2021;00:00;01:00;333
05.02.2021;01:00;02:00;333
05.02.2021;02:00;03:00;333
05.02.2021;03:00;04:00;332
05.02.2021;04:00;05:00;333
05.02.2021;05:00;06:00;333
05.02.2021;06:00;07:00;333
05.02.2021;07:00;08:00;332
05.02.2021;08:00;09:00;332
05.02.2021;09:00;10:00;332
05.02.2021;10:00;11:00;332
05.02.2021;11:00;12:00;331
05.02.2021;12:00;13:00;331
05.02.2021;13:00;14:00;330
05.02.2021;14:00;15:00;330
05.02.2021;15:00;16:00;330
05.02.2021;16:00;17:00;331
05.02.2021;17:00;18:00;332
05.02.2021;18:00;19:00;332
05.02.2021;19:00;20:00;332
05.02.2021;20:00;21:00;332
05.02.2021;21:00;22:00;332
05.02.2021;22:00;23:00;329
05.02.2021;23:00;00:00;220
06.02.2021;00:00;01:00;182
06.02.2021;01:00;02:00;182
06.02.2021;02:00;03:00;181
06.02.2021;03:00;04:00;180
06.02.2021;04:00;05:00;182
06.02.2021;05:00;06:00;253
06.02.2021;06:00;07:00;328
06.02.2021;07:00;08:00;331
06.02.2021;08:00;09:00;332
06.02.2021;09:00;10:00;331
06.02.2021;10:00;11:00;332
06.02.2021;11:00;12:00;332
06.02.2021;12:00;13:00;331
06.02.2021;13:00;14:00;330
06.02.2021;14:00;15:00;330
06.02.2021;15:00;16:00;330
06.02.2021;16:00;17:00;331
06.02.2021;17:00;18:00;332
06.02.2021;18:00;19:00;332
06.02.2021;19:00;20:00;332
06.02.2021;20:00;21:00;332
06.02.2021;21:00;22:00;332
06.02.2021;22:00;23:00;311
06.02.2021;23:00;00:00;218
07.02.2021;00:00;01:00;246
07.02.2021;01:00;02:00;143
07.02.2021;02:00;03:00;120
07.02.2021;03:00;04:00;163
07.02.2021;04:00;05:00;189
07.02.2021;05:00;06:00;209
07.02.2021;06:00;07:00;200
07.02.2021;07:00;08:00;225
07.02.2021;08:00;09:00;239
07.02.2021;09:00;10:00;242
07.02.2021;10:00;11:00;247
07.02.2021;11:00;12:00;248
07.02.2021;12:00;13:00;248
07.02.2021;13:00;14:00;246
07.02.2021;14:00;15:00;238
07.02.2021;15:00;16:00;250
07.02.2021;16:00;17:00;251
07.02.2021;17:00;18:00;250
07.02.2021;18:00;19:00;251
07.02.2021;19:00;20:00;251
07.02.2021;20:00;21:00;249
07.02.2021;21:00;22:00;249
07.02.2021;22:00;23:00;250
07.02.2021;23:00;00:00;243
08.02.2021;00:00;01:00;207
08.02.2021;01:00;02:00;197
08.02.2021;02:00;03:00;245
08.02.2021;03:00;04:00;233
08.02.2021;04:00;05:00;232
08.02.2021;05:00;06:00;233
08.02.2021;06:00;07:00;235
08.02.2021;07:00;08:00;239
08.02.2021;08:00;09:00;284
08.02.2021;09:00;10:00;329
08.02.2021;10:00;11:00;325
08.02.2021;11:00;12:00;325
08.02.2021;12:00;13:00;325
08.02.2021;13:00;14:00;325
08.02.2021;14:00;15:00;324
08.02.2021;15:00;16:00;326
08.02.2021;16:00;17:00;326
08.02.2021;17:00;18:00;326
08.02.2021;18:00;19:00;327
08.02.2021;19:00;20:00;327
08.02.2021;20:00;21:00;327
08.02.2021;21:00;22:00;327
08.02.2021;22:00;23:00;327
08.02.2021;23:00;00:00;317
09.02.2021;00:00;01:00;328
09.02.2021;01:00;02:00;327
09.02.2021;02:00;03:00;319
09.02.2021;03:00;04:00;319
09.02.2021;04:00;05:00;320
09.02.2021;05:00;06:00;320
09.02.2021;06:00;07:00;327
09.02.2021;07:00;08:00;327
09.02.2021;08:00;09:00;327
09.02.2021;09:00;10:00;327
09.02.2021;10:00;11:00;326
09.02.2021;11:00;12:00;326
09.02.2021;12:00;13:00;325
09.02.2021;13:00;14:00;325
09.02.2021;14:00;15:00;325
09.02.2021;15:00;16:00;325
09.02.2021;16:00;17:00;326
09.02.2021;17:00;18:00;326
09.02.2021;18:00;19:00;327
09.02.2021;19:00;20:00;327
09.02.2021;20:00;21:00;327
09.02.2021;21:00;22:00;327
09.02.2021;22:00;23:00;328
09.02.2021;23:00;00:00;320
10.02.2021;00:00;01:00;329
10.02.2021;01:00;02:00;330
10.02.2021;02:00;03:00;330
10.02.2021;03:00;04:00;329
10.02.2021;04:00;05:00;329
10.02.2021;05:00;06:00;328
10.02.2021;06:00;07:00;328
10.02.2021;07:00;08:00;328
10.02.2021;08:00;09:00;328
10.02.2021;09:00;10:00;328
10.02.2021;10:00;11:00;327
10.02.2021;11:00;12:00;327
10.02.2021;12:00;13:00;327
10.02.2021;13:00;14:00;327
10.02.2021;14:00;15:00;327
10.02.2021;15:00;16:00;328
10.02.2021;16:00;17:00;328
10.02.2021;17:00;18:00;329
10.02.2021;18:00;19:00;331
10.02.2021;19:00;20:00;332
10.02.2021;20:00;21:00;332
10.02.2021;21:00;22:00;333
10.02.2021;22:00;23:00;333
10.02.2021;23:00;00:00;336
11.02.2021;00:00;01:00;339
11.02.2021;01:00;02:00;338
11.02.2021;02:00;03:00;327
11.02.2021;03:00;04:00;337
11.02.2021;04:00;05:00;338
11.02.2021;05:00;06:00;338
11.02.2021;06:00;07:00;339
11.02.2021;07:00;08:00;340
11.02.2021;08:00;09:00;340
11.02.2021;09:00;10:00;340
11.02.2021;10:00;11:00;339
11.02.2021;11:00;12:00;340
11.02.2021;12:00;13:00;339
11.02.2021;13:00;14:00;339
11.02.2021;14:00;15:00;339
11.02.2021;15:00;16:00;339
11.02.2021;16:00;17:00;340
11.02.2021;17:00;18:00;340
11.02.2021;18:00;19:00;341
11.02.2021;19:00;20:00;336
11.02.2021;20:00;21:00;333
11.02.2021;21:00;22:00;341
11.02.2021;22:00;23:00;342
11.02.2021;23:00;00:00;343
12.02.2021;00:00;01:00;344
12.02.2021;01:00;02:00;344
12.02.2021;02:00;03:00;345
12.02.2021;03:00;04:00;344
12.02.2021;04:00;05:00;345
12.02.2021;05:00;06:00;345
12.02.2021;06:00;07:00;345
12.02.2021;07:00;08:00;343
12.02.2021;08:00;09:00;343
12.02.2021;09:00;10:00;342
12.02.2021;10:00;11:00;342
12.02.2021;11:00;12:00;342
12.02.2021;12:00;13:00;341
12.02.2021;13:00;14:00;341
12.02.2021;14:00;15:00;341
12.02.2021;15:00;16:00;341
12.02.2021;16:00;17:00;342
12.02.2021;17:00;18:00;343
12.02.2021;18:00;19:00;343
12.02.2021;19:00;20:00;343
12.02.2021;20:00;21:00;344
12.02.2021;21:00;22:00;345
12.02.2021;22:00;23:00;345
12.02.2021;23:00;00:00;346
13.02.2021;00:00;01:00;346
13.02.2021;01:00;02:00;347
13.02.2021;02:00;03:00;347
13.02.2021;03:00;04:00;346
13.02.2021;04:00;05:00;346
13.02.2021;05:00;06:00;345
13.02.2021;06:00;07:00;346
13.02.2021;07:00;08:00;345
13.02.2021;08:00;09:00;345
13.02.2021;09:00;10:00;344
13.02.2021;10:00;11:00;344
13.02.2021;11:00;12:00;342
13.02.2021;12:00;13:00;340
13.02.2021;13:00;14:00;337
13.02.2021;14:00;15:00;337
13.02.2021;15:00;16:00;338
13.02.2021;16:00;17:00;338
13.02.2021;17:00;18:00;338
13.02.2021;18:00;19:00;339
13.02.2021;19:00;20:00;342
13.02.2021;20:00;21:00;344
13.02.2021;21:00;22:00;343
13.02.2021;22:00;23:00;342
13.02.2021;23:00;00:00;343
14.02.2021;00:00;01:00;344
14.02.2021;01:00;02:00;343
14.02.2021;02:00;03:00;344
14.02.2021;03:00;04:00;345
14.02.2021;04:00;05:00;344
14.02.2021;05:00;06:00;343
14.02.2021;06:00;07:00;343
14.02.2021;07:00;08:00;343
14.02.2021;08:00;09:00;343
14.02.2021;09:00;10:00;342
14.02.2021;10:00;11:00;341
14.02.2021;11:00;12:00;340
14.02.2021;12:00;13:00;339
14.02.2021;13:00;14:00;338
14.02.2021;14:00;15:00;339
14.02.2021;15:00;16:00;338
14.02.2021;16:00;17:00;338
14.02.2021;17:00;18:00;339
14.02.2021;18:00;19:00;339
14.02.2021;19:00;20:00;340
14.02.2021;20:00;21:00;343
14.02.2021;21:00;22:00;341
14.02.2021;22:00;23:00;342
14.02.2021;23:00;00:00;343
15.02.2021;00:00;01:00;343
15.02.2021;01:00;02:00;343
15.02.2021;02:00;03:00;343
15.02.2021;03:00;04:00;344
15.02.2021;04:00;05:00;345
15.02.2021;05:00;06:00;345
15.02.2021;06:00;07:00;347
15.02.2021;07:00;08:00;346
15.02.2021;08:00;09:00;345
15.02.2021;09:00;10:00;343
15.02.2021;10:00;11:00;341
15.02.2021;11:00;12:00;340
15.02.2021;12:00;13:00;339
15.02.2021;13:00;14:00;337
15.02.2021;14:00;15:00;336
15.02.2021;15:00;16:00;336
15.02.2021;16:00;17:00;336
15.02.2021;17:00;18:00;337
15.02.2021;18:00;19:00;338
15.02.2021;19:00;20:00;339
15.02.2021;20:00;21:00;339
15.02.2021;21:00;22:00;339
15.02.2021;22:00;23:00;339
15.02.2021;23:00;00:00;340
16.02.2021;00:00;01:00;340
16.02.2021;01:00;02:00;340
16.02.2021;02:00;03:00;329
16.02.2021;03:00;04:00;338
16.02.2021;04:00;05:00;339
16.02.2021;05:00;06:00;339
16.02.2021;06:00;07:00;338
16.02.2021;07:00;08:00;337
16.02.2021;08:00;09:00;337
16.02.2021;09:00;10:00;336
16.02.2021;10:00;11:00;335
16.02.2021;11:00;12:00;335
16.02.2021;12:00;13:00;335
16.02.2021;13:00;14:00;334
16.02.2021;14:00;15:00;333
16.02.2021;15:00;16:00;333
16.02.2021;16:00;17:00;333
16.02.2021;17:00;18:00;333
16.02.2021;18:00;19:00;333
16.02.2021;19:00;20:00;333
16.02.2021;20:00;21:00;333
16.02.2021;21:00;22:00;334
16.02.2021;22:00;23:00;334
16.02.2021;23:00;00:00;335
17.02.2021;00:00;01:00;335
17.02.2021;01:00;02:00;335
17.02.2021;02:00;03:00;333
17.02.2021;03:00;04:00;333
17.02.2021;04:00;05:00;333
17.02.2021;05:00;06:00;332
17.02.2021;06:00;07:00;332
17.02.2021;07:00;08:00;334
17.02.2021;08:00;09:00;333
17.02.2021;09:00;10:00;331
17.02.2021;10:00;11:00;328
17.02.2021;11:00;12:00;325
17.02.2021;12:00;13:00;324
17.02.2021;13:00;14:00;324
17.02.2021;14:00;15:00;324
17.02.2021;15:00;16:00;323
17.02.2021;16:00;17:00;323
17.02.2021;17:00;18:00;324
17.02.2021;18:00;19:00;325
17.02.2021;19:00;20:00;327
17.02.2021;20:00;21:00;327
17.02.2021;21:00;22:00;326
17.02.2021;22:00;23:00;326
17.02.2021;23:00;00:00;325
18.02.2021;00:00;01:00;333
18.02.2021;01:00;02:00;300
18.02.2021;02:00;03:00;250
18.02.2021;03:00;04:00;188
18.02.2021;04:00;05:00;188
18.02.2021;05:00;06:00;294
18.02.2021;06:00;07:00;332
18.02.2021;07:00;08:00;333
18.02.2021;08:00;09:00;332
18.02.2021;09:00;10:00;332
18.02.2021;10:00;11:00;330
18.02.2021;11:00;12:00;328
18.02.2021;12:00;13:00;328
18.02.2021;13:00;14:00;324
18.02.2021;14:00;15:00;326
18.02.2021;15:00;16:00;352
18.02.2021;16:00;17:00;356
18.02.2021;17:00;18:00;355
18.02.2021;18:00;19:00;339
18.02.2021;19:00;20:00;330
18.02.2021;20:00;21:00;332
18.02.2021;21:00;22:00;333
18.02.2021;22:00;23:00;331
18.02.2021;23:00;00:00;330
19.02.2021;00:00;01:00;334
19.02.2021;01:00;02:00;315
19.02.2021;02:00;03:00;280
19.02.2021;03:00;04:00;243
19.02.2021;04:00;05:00;188
19.02.2021;05:00;06:00;195
19.02.2021;06:00;07:00;321
19.02.2021;07:00;08:00;334
19.02.2021;08:00;09:00;335
19.02.2021;09:00;10:00;335
19.02.2021;10:00;11:00;335
19.02.2021;11:00;12:00;334
19.02.2021;12:00;13:00;333
19.02.2021;13:00;14:00;330
19.02.2021;14:00;15:00;333
19.02.2021;15:00;16:00;333
19.02.2021;16:00;17:00;333
19.02.2021;17:00;18:00;333
19.02.2021;18:00;19:00;325
19.02.2021;19:00;20:00;328
19.02.2021;20:00;21:00;327
19.02.2021;21:00;22:00;329
19.02.2021;22:00;23:00;328
19.02.2021;23:00;00:00;326
20.02.2021;00:00;01:00;334
20.02.2021;01:00;02:00;333
20.02.2021;02:00;03:00;334
20.02.2021;03:00;04:00;334
20.02.2021;04:00;05:00;333
20.02.2021;05:00;06:00;334
20.02.2021;06:00;07:00;336
20.02.2021;07:00;08:00;335
20.02.2021;08:00;09:00;335
20.02.2021;09:00;10:00;334
20.02.2021;10:00;11:00;334
20.02.2021;11:00;12:00;334
20.02.2021;12:00;13:00;334
20.02.2021;13:00;14:00;333
20.02.2021;14:00;15:00;333
20.02.2021;15:00;16:00;334
20.02.2021;16:00;17:00;334
20.02.2021;17:00;18:00;334
20.02.2021;18:00;19:00;334
20.02.2021;19:00;20:00;335
20.02.2021;20:00;21:00;334
20.02.2021;21:00;22:00;334
20.02.2021;22:00;23:00;334
20.02.2021;23:00;00:00;334
21.02.2021;00:00;01:00;227
21.02.2021;01:00;02:00;200
21.02.2021;02:00;03:00;233
21.02.2021;03:00;04:00;197
21.02.2021;04:00;05:00;194
21.02.2021;05:00;06:00;212
21.02.2021;06:00;07:00;223
21.02.2021;07:00;08:00;316
21.02.2021;08:00;09:00;335
21.02.2021;09:00;10:00;333
21.02.2021;10:00;11:00;332
21.02.2021;11:00;12:00;333
21.02.2021;12:00;13:00;331
21.02.2021;13:00;14:00;330
21.02.2021;14:00;15:00;331
21.02.2021;15:00;16:00;333
21.02.2021;16:00;17:00;334
21.02.2021;17:00;18:00;334
21.02.2021;18:00;19:00;334
21.02.2021;19:00;20:00;334
21.02.2021;20:00;21:00;334
21.02.2021;21:00;22:00;334
21.02.2021;22:00;23:00;334
21.02.2021;23:00;00:00;335
22.02.2021;00:00;01:00;333
22.02.2021;01:00;02:00;332
22.02.2021;02:00;03:00;334
22.02.2021;03:00;04:00;334
22.02.2021;04:00;05:00;334
22.02.2021;05:00;06:00;334
22.02.2021;06:00;07:00;335
22.02.2021;07:00;08:00;335
22.02.2021;08:00;09:00;335
22.02.2021;09:00;10:00;335
22.02.2021;10:00;11:00;335
22.02.2021;11:00;12:00;335
22.02.2021;12:00;13:00;335
22.02.2021;13:00;14:00;334
22.02.2021;14:00;15:00;333
22.02.2021;15:00;16:00;334
22.02.2021;16:00;17:00;357
22.02.2021;17:00;18:00;366
22.02.2021;18:00;19:00;365
22.02.2021;19:00;20:00;344
22.02.2021;20:00;21:00;335
22.02.2021;21:00;22:00;336
22.02.2021;22:00;23:00;335
22.02.2021;23:00;00:00;338
23.02.2021;00:00;01:00;339
23.02.2021;01:00;02:00;339
23.02.2021;02:00;03:00;340
23.02.2021;03:00;04:00;340
23.02.2021;04:00;05:00;336
23.02.2021;05:00;06:00;336
23.02.2021;06:00;07:00;338
23.02.2021;07:00;08:00;339
23.02.2021;08:00;09:00;338
23.02.2021;09:00;10:00;338
23.02.2021;10:00;11:00;336
23.02.2021;11:00;12:00;333
23.02.2021;12:00;13:00;329
23.02.2021;13:00;14:00;319
23.02.2021;14:00;15:00;321
23.02.2021;15:00;16:00;322
23.02.2021;16:00;17:00;328
23.02.2021;17:00;18:00;327
23.02.2021;18:00;19:00;334
23.02.2021;19:00;20:00;336
23.02.2021;20:00;21:00;336
23.02.2021;21:00;22:00;336
23.02.2021;22:00;23:00;334
23.02.2021;23:00;00:00;337
24.02.2021;00:00;01:00;330
24.02.2021;01:00;02:00;333
24.02.2021;02:00;03:00;334
24.02.2021;03:00;04:00;335
24.02.2021;04:00;05:00;333
24.02.2021;05:00;06:00;341
24.02.2021;06:00;07:00;341
24.02.2021;07:00;08:00;341
24.02.2021;08:00;09:00;341
24.02.2021;09:00;10:00;341
24.02.2021;10:00;11:00;339
24.02.2021;11:00;12:00;337
24.02.2021;12:00;13:00;334
24.02.2021;13:00;14:00;332
24.02.2021;14:00;15:00;332
24.02.2021;15:00;16:00;332
24.02.2021;16:00;17:00;329
24.02.2021;17:00;18:00;330
24.02.2021;18:00;19:00;332
24.02.2021;19:00;20:00;333
24.02.2021;20:00;21:00;333
24.02.2021;21:00;22:00;333
24.02.2021;22:00;23:00;334
24.02.2021;23:00;00:00;335
25.02.2021;00:00;01:00;335
25.02.2021;01:00;02:00;334
25.02.2021;02:00;03:00;333
25.02.2021;03:00;04:00;335
25.02.2021;04:00;05:00;333
25.02.2021;05:00;06:00;335
25.02.2021;06:00;07:00;335
25.02.2021;07:00;08:00;336
25.02.2021;08:00;09:00;335
25.02.2021;09:00;10:00;335
25.02.2021;10:00;11:00;334
25.02.2021;11:00;12:00;332
25.02.2021;12:00;13:00;330
25.02.2021;13:00;14:00;328
25.02.2021;14:00;15:00;331
25.02.2021;15:00;16:00;334
25.02.2021;16:00;17:00;334
25.02.2021;17:00;18:00;333
25.02.2021;18:00;19:00;328
25.02.2021;19:00;20:00;329
25.02.2021;20:00;21:00;332
25.02.2021;21:00;22:00;336
25.02.2021;22:00;23:00;337
25.02.2021;23:00;00:00;335
26.02.2021;00:00;01:00;334
26.02.2021;01:00;02:00;317
26.02.2021;02:00;03:00;310
26.02.2021;03:00;04:00;323
26.02.2021;04:00;05:00;327
26.02.2021;05:00;06:00;336
26.02.2021;06:00;07:00;339
26.02.2021;07:00;08:00;339
26.02.2021;08:00;09:00;337
26.02.2021;09:00;10:00;334
26.02.2021;10:00;11:00;330
26.02.2021;11:00;12:00;323
26.02.2021;12:00;13:00;294
26.02.2021;13:00;14:00;277
26.02.2021;14:00;15:00;316
26.02.2021;15:00;16:00;307
26.02.2021;16:00;17:00;306
26.02.2021;17:00;18:00;352
26.02.2021;18:00;19:00;356
26.02.2021;19:00;20:00;350
26.02.2021;20:00;21:00;348
26.02.2021;21:00;22:00;334
26.02.2021;22:00;23:00;334
26.02.2021;23:00;00:00;211
27.02.2021;00:00;01:00;184
27.02.2021;01:00;02:00;182
27.02.2021;02:00;03:00;182
27.02.2021;03:00;04:00;182
27.02.2021;04:00;05:00;182
27.02.2021;05:00;06:00;196
27.02.2021;06:00;07:00;316
27.02.2021;07:00;08:00;340
27.02.2021;08:00;09:00;332
27.02.2021;09:00;10:00;327
27.02.2021;10:00;11:00;327
27.02.2021;11:00;12:00;340
27.02.2021;12:00;13:00;308
27.02.2021;13:00;14:00;191
27.02.2021;14:00;15:00;180
27.02.2021;15:00;16:00;240
27.02.2021;16:00;17:00;325
27.02.2021;17:00;18:00;330
27.02.2021;18:00;19:00;339
27.02.2021;19:00;20:00;341
27.02.2021;20:00;21:00;341
27.02.2021;21:00;22:00;341
27.02.2021;22:00;23:00;342
27.02.2021;23:00;00:00;341
28.02.2021;00:00;01:00;332
28.02.2021;01:00;02:00;321
28.02.2021;02:00;03:00;240
28.02.2021;03:00;04:00;238
28.02.2021;04:00;05:00;325
28.02.2021;05:00;06:00;342
28.02.2021;06:00;07:00;344
28.02.2021;07:00;08:00;333
28.02.2021;08:00;09:00;331
28.02.2021;09:00;10:00;332
28.02.2021;10:00;11:00;325
28.02.2021;11:00;12:00;338
28.02.2021;12:00;13:00;337
28.02.2021;13:00;14:00;270
28.02.2021;14:00;15:00;179
28.02.2021;15:00;16:00;248
28.02.2021;16:00;17:00;304
28.02.2021;17:00;18:00;336
28.02.2021;18:00;19:00;335
28.02.2021;19:00;20:00;337
28.02.2021;20:00;21:00;338
28.02.2021;21:00;22:00;339
28.02.2021;22:00;23:00;339
28.02.2021;23:00;00:00;339
01.03.2021;00:00;01:00;338
01.03.2021;01:00;02:00;336
01.03.2021;02:00;03:00;336
01.03.2021;03:00;04:00;336
01.03.2021;04:00;05:00;338
01.03.2021;05:00;06:00;339
01.03.2021;06:00;07:00;339
01.03.2021;07:00;08:00;339
01.03.2021;08:00;09:00;329
01.03.2021;09:00;10:00;339
01.03.2021;10:00;11:00;338
01.03.2021;11:00;12:00;338
01.03.2021;12:00;13:00;338
01.03.2021;13:00;14:00;336
01.03.2021;14:00;15:00;335
01.03.2021;15:00;16:00;336
01.03.2021;16:00;17:00;335
01.03.2021;17:00;18:00;336
01.03.2021;18:00;19:00;336
01.03.2021;19:00;20:00;337
01.03.2021;20:00;21:00;337
01.03.2021;21:00;22:00;337
01.03.2021;22:00;23:00;339
01.03.2021;23:00;00:00;337
02.03.2021;00:00;01:00;339
02.03.2021;01:00;02:00;339
02.03.2021;02:00;03:00;339
02.03.2021;03:00;04:00;339
02.03.2021;04:00;05:00;339
02.03.2021;05:00;06:00;338
02.03.2021;06:00;07:00;339
02.03.2021;07:00;08:00;339
02.03.2021;08:00;09:00;339
02.03.2021;09:00;10:00;337
02.03.2021;10:00;11:00;336
02.03.2021;11:00;12:00;336
02.03.2021;12:00;13:00;335
02.03.2021;13:00;14:00;335
02.03.2021;14:00;15:00;334
02.03.2021;15:00;16:00;333
02.03.2021;16:00;17:00;332
02.03.2021;17:00;18:00;332
02.03.2021;18:00;19:00;333
02.03.2021;19:00;20:00;334
02.03.2021;20:00;21:00;335
02.03.2021;21:00;22:00;336
02.03.2021;22:00;23:00;336
02.03.2021;23:00;00:00;336
03.03.2021;00:00;01:00;338
03.03.2021;01:00;02:00;339
03.03.2021;02:00;03:00;340
03.03.2021;03:00;04:00;340
03.03.2021;04:00;05:00;340
03.03.2021;05:00;06:00;342
03.03.2021;06:00;07:00;342
03.03.2021;07:00;08:00;341
03.03.2021;08:00;09:00;341
03.03.2021;09:00;10:00;340
03.03.2021;10:00;11:00;339
03.03.2021;11:00;12:00;339
03.03.2021;12:00;13:00;338
03.03.2021;13:00;14:00;336
03.03.2021;14:00;15:00;334
03.03.2021;15:00;16:00;332
03.03.2021;16:00;17:00;329
03.03.2021;17:00;18:00;331
03.03.2021;18:00;19:00;331
03.03.2021;19:00;20:00;327
03.03.2021;20:00;21:00;329
03.03.2021;21:00;22:00;332
03.03.2021;22:00;23:00;334
03.03.2021;23:00;00:00;333
04.03.2021;00:00;01:00;334
04.03.2021;01:00;02:00;335
04.03.2021;02:00;03:00;335
04.03.2021;03:00;04:00;335
04.03.2021;04:00;05:00;335
04.03.2021;05:00;06:00;335
04.03.2021;06:00;07:00;335
04.03.2021;07:00;08:00;335
04.03.2021;08:00;09:00;333
04.03.2021;09:00;10:00;329
04.03.2021;10:00;11:00;326
04.03.2021;11:00;12:00;325
04.03.2021;12:00;13:00;325
04.03.2021;13:00;14:00;324
04.03.2021;14:00;15:00;322
04.03.2021;15:00;16:00;322
04.03.2021;16:00;17:00;322
04.03.2021;17:00;18:00;322
04.03.2021;18:00;19:00;322
04.03.2021;19:00;20:00;325
04.03.2021;20:00;21:00;324
04.03.2021;21:00;22:00;324
04.03.2021;22:00;23:00;325
04.03.2021;23:00;00:00;325
05.03.2021;00:00;01:00;326
05.03.2021;01:00;02:00;326
05.03.2021;02:00;03:00;327
05.03.2021;03:00;04:00;326
05.03.2021;04:00;05:00;326
05.03.2021;05:00;06:00;316
05.03.2021;06:00;07:00;311
05.03.2021;07:00;08:00;314
05.03.2021;08:00;09:00;327
05.03.2021;09:00;10:00;333
05.03.2021;10:00;11:00;333
05.03.2021;11:00;12:00;334
05.03.2021;12:00;13:00;334
05.03.2021;13:00;14:00;333
05.03.2021;14:00;15:00;334
05.03.2021;15:00;16:00;335
05.03.2021;16:00;17:00;335
05.03.2021;17:00;18:00;335
05.03.2021;18:00;19:00;336
05.03.2021;19:00;20:00;337
05.03.2021;20:00;21:00;337
05.03.2021;21:00;22:00;338
05.03.2021;22:00;23:00;339
05.03.2021;23:00;00:00;339
06.03.2021;00:00;01:00;340
06.03.2021;01:00;02:00;340
06.03.2021;02:00;03:00;341
06.03.2021;03:00;04:00;341
06.03.2021;04:00;05:00;341
06.03.2021;05:00;06:00;340
06.03.2021;06:00;07:00;340
06.03.2021;07:00;08:00;339
06.03.2021;08:00;09:00;338
06.03.2021;09:00;10:00;337
06.03.2021;10:00;11:00;336
06.03.2021;11:00;12:00;335
06.03.2021;12:00;13:00;337
06.03.2021;13:00;14:00;336
06.03.2021;14:00;15:00;336
06.03.2021;15:00;16:00;335
06.03.2021;16:00;17:00;335
06.03.2021;17:00;18:00;335
06.03.2021;18:00;19:00;338
06.03.2021;19:00;20:00;337
06.03.2021;20:00;21:00;338
06.03.2021;21:00;22:00;339
06.03.2021;22:00;23:00;339
06.03.2021;23:00;00:00;341
07.03.2021;00:00;01:00;341
07.03.2021;01:00;02:00;335
07.03.2021;02:00;03:00;340
07.03.2021;03:00;04:00;340
07.03.2021;04:00;05:00;341
07.03.2021;05:00;06:00;341
07.03.2021;06:00;07:00;341
07.03.2021;07:00;08:00;338
07.03.2021;08:00;09:00;338
07.03.2021;09:00;10:00;336
07.03.2021;10:00;11:00;333
07.03.2021;11:00;12:00;321
07.03.2021;12:00;13:00;292
07.03.2021;13:00;14:00;211
07.03.2021;14:00;15:00;182
07.03.2021;15:00;16:00;197
07.03.2021;16:00;17:00;303
07.03.2021;17:00;18:00;324
07.03.2021;18:00;19:00;330
07.03.2021;19:00;20:00;328
07.03.2021;20:00;21:00;328
07.03.2021;21:00;22:00;329
07.03.2021;22:00;23:00;330
07.03.2021;23:00;00:00;331
08.03.2021;00:00;01:00;333
08.03.2021;01:00;02:00;332
08.03.2021;02:00;03:00;332
08.03.2021;03:00;04:00;334
08.03.2021;04:00;05:00;334
08.03.2021;05:00;06:00;333
08.03.2021;06:00;07:00;333
08.03.2021;07:00;08:00;333
08.03.2021;08:00;09:00;334
08.03.2021;09:00;10:00;333
08.03.2021;10:00;11:00;332
08.03.2021;11:00;12:00;331
08.03.2021;12:00;13:00;327
08.03.2021;13:00;14:00;328
08.03.2021;14:00;15:00;329
08.03.2021;15:00;16:00;329
08.03.2021;16:00;17:00;330
08.03.2021;17:00;18:00;331
08.03.2021;18:00;19:00;331
08.03.2021;19:00;20:00;333
08.03.2021;20:00;21:00;334
08.03.2021;21:00;22:00;333
08.03.2021;22:00;23:00;333
08.03.2021;23:00;00:00;332
09.03.2021;00:00;01:00;334
09.03.2021;01:00;02:00;330
09.03.2021;02:00;03:00;330
09.03.2021;03:00;04:00;332
09.03.2021;04:00;05:00;334
09.03.2021;05:00;06:00;333
09.03.2021;06:00;07:00;335
09.03.2021;07:00;08:00;335
09.03.2021;08:00;09:00;333
09.03.2021;09:00;10:00;331
09.03.2021;10:00;11:00;323
09.03.2021;11:00;12:00;326
09.03.2021;12:00;13:00;325
09.03.2021;13:00;14:00;323
09.03.2021;14:00;15:00;320
09.03.2021;15:00;16:00;319
09.03.2021;16:00;17:00;325
09.03.2021;17:00;18:00;324
09.03.2021;18:00;19:00;327
09.03.2021;19:00;20:00;328
09.03.2021;20:00;21:00;328
09.03.2021;21:00;22:00;330
09.03.2021;22:00;23:00;328
09.03.2021;23:00;00:00;329
10.03.2021;00:00;01:00;335
10.03.2021;01:00;02:00;334
10.03.2021;02:00;03:00;333
10.03.2021;03:00;04:00;333
10.03.2021;04:00;05:00;332
10.03.2021;05:00;06:00;332
10.03.2021;06:00;07:00;332
10.03.2021;07:00;08:00;332
10.03.2021;08:00;09:00;332
10.03.2021;09:00;10:00;334
