Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
28.01.2017;06:00;07:00;112;111;99
28.01.2017;07:00;08:00;114;114;115
28.01.2017;08:00;09:00;117;117;120
28.01.2017;09:00;10:00;117;116;118
28.01.2017;10:00;11:00;115;115;113
28.01.2017;11:00;12:00;112;112;100
28.01.2017;12:00;13:00;110;110;104
28.01.2017;13:00;14:00;109;109;112
28.01.2017;14:00;15:00;112;111;109
28.01.2017;15:00;16:00;112;111;108
28.01.2017;16:00;17:00;112;111;113
28.01.2017;17:00;18:00;111;109;112
28.01.2017;18:00;19:00;112;112;110
28.01.2017;19:00;20:00;113;113;110
28.01.2017;20:00;21:00;113;113;110
28.01.2017;21:00;22:00;112;112;110
28.01.2017;22:00;23:00;112;112;107
28.01.2017;23:00;00:00;100;100;93
29.01.2017;00:00;01:00;101;100;93
29.01.2017;01:00;02:00;100;99;93
29.01.2017;02:00;03:00;102;102;96
29.01.2017;03:00;04:00;102;102;96
29.01.2017;04:00;05:00;105;106;96
29.01.2017;05:00;06:00;102;103;97
29.01.2017;06:00;07:00;102;102;95
29.01.2017;07:00;08:00;103;103;98
29.01.2017;08:00;09:00;113;112;111
29.01.2017;09:00;10:00;113;113;105
29.01.2017;10:00;11:00;104;101;83
29.01.2017;11:00;12:00;107;108;81
29.01.2017;12:00;13:00;97;96;72
29.01.2017;13:00;14:00;85;85;70
29.01.2017;14:00;15:00;84;84;69
29.01.2017;15:00;16:00;87;87;71
29.01.2017;16:00;17:00;104;104;87
29.01.2017;17:00;18:00;112;111;104
29.01.2017;18:00;19:00;112;112;109
29.01.2017;19:00;20:00;110;108;108
29.01.2017;20:00;21:00;111;111;107
29.01.2017;21:00;22:00;102;102;100
29.01.2017;22:00;23:00;97;98;94
29.01.2017;23:00;00:00;98;98;84
30.01.2017;00:00;01:00;101;101;82
30.01.2017;01:00;02:00;100;100;81
30.01.2017;02:00;03:00;99;100;81
30.01.2017;03:00;04:00;99;98;83
30.01.2017;04:00;05:00;99;99;87
30.01.2017;05:00;06:00;111;110;105
30.01.2017;06:00;07:00;111;108;112
30.01.2017;07:00;08:00;114;113;119
30.01.2017;08:00;09:00;112;111;118
30.01.2017;09:00;10:00;112;111;109
30.01.2017;10:00;11:00;112;111;110
30.01.2017;11:00;12:00;112;112;108
30.01.2017;12:00;13:00;112;112;108
30.01.2017;13:00;14:00;111;110;105
30.01.2017;14:00;15:00;109;109;99
30.01.2017;15:00;16:00;109;109;111
30.01.2017;16:00;17:00;108;108;105
30.01.2017;17:00;18:00;106;103;98
30.01.2017;18:00;19:00;105;105;97
30.01.2017;19:00;20:00;106;107;98
30.01.2017;20:00;21:00;106;106;100
30.01.2017;21:00;22:00;101;101;89
30.01.2017;22:00;23:00;93;93;70
30.01.2017;23:00;00:00;81;81;65
31.01.2017;00:00;01:00;82;82;65
31.01.2017;01:00;02:00;86;86;69
31.01.2017;02:00;03:00;86;86;70
31.01.2017;03:00;04:00;86;86;71
31.01.2017;04:00;05:00;93;93;74
31.01.2017;05:00;06:00;101;101;89
31.01.2017;06:00;07:00;104;105;99
31.01.2017;07:00;08:00;105;105;101
31.01.2017;08:00;09:00;109;109;101
31.01.2017;09:00;10:00;110;110;105
31.01.2017;10:00;11:00;111;111;117
31.01.2017;11:00;12:00;111;111;119
31.01.2017;12:00;13:00;111;111;118
31.01.2017;13:00;14:00;111;111;118
31.01.2017;14:00;15:00;111;111;121
31.01.2017;15:00;16:00;111;110;122
31.01.2017;16:00;17:00;111;111;122
31.01.2017;17:00;18:00;111;112;122
31.01.2017;18:00;19:00;112;112;122
31.01.2017;19:00;20:00;112;112;121
31.01.2017;20:00;21:00;111;111;116
31.01.2017;21:00;22:00;111;109;107
31.01.2017;22:00;23:00;101;96;85
31.01.2017;23:00;00:00;97;94;76
01.02.2017;00:00;01:00;96;94;73
01.02.2017;01:00;02:00;97;96;73
01.02.2017;02:00;03:00;98;98;74
01.02.2017;03:00;04:00;12;100;44
01.02.2017;04:00;05:00;23;87;38
01.02.2017;05:00;06:00;84;84;68
01.02.2017;06:00;07:00;104;101;97
01.02.2017;07:00;08:00;106;106;108
01.02.2017;08:00;09:00;110;102;113
01.02.2017;09:00;10:00;112;108;114
01.02.2017;10:00;11:00;112;109;103
01.02.2017;11:00;12:00;113;113;105
01.02.2017;12:00;13:00;113;112;110
01.02.2017;13:00;14:00;113;113;111
01.02.2017;14:00;15:00;113;113;108
01.02.2017;15:00;16:00;114;112;102
01.02.2017;16:00;17:00;114;113;104
01.02.2017;17:00;18:00;114;113;108
01.02.2017;18:00;19:00;113;113;109
01.02.2017;19:00;20:00;112;112;108
01.02.2017;20:00;21:00;111;110;101
01.02.2017;21:00;22:00;112;112;88
01.02.2017;22:00;23:00;112;112;91
01.02.2017;23:00;00:00;94;94;73
02.02.2017;00:00;01:00;97;97;74
02.02.2017;01:00;02:00;93;93;74
02.02.2017;02:00;03:00;94;94;74
02.02.2017;03:00;04:00;93;92;74
02.02.2017;04:00;05:00;96;94;80
02.02.2017;05:00;06:00;106;102;96
02.02.2017;06:00;07:00;107;106;102
02.02.2017;07:00;08:00;107;106;102
02.02.2017;08:00;09:00;110;109;103
02.02.2017;09:00;10:00;113;112;103
02.02.2017;10:00;11:00;112;110;94
02.02.2017;11:00;12:00;110;107;85
02.02.2017;12:00;13:00;110;110;81
02.02.2017;13:00;14:00;109;100;81
02.02.2017;14:00;15:00;107;104;88
02.02.2017;15:00;16:00;107;107;95
02.02.2017;16:00;17:00;107;102;100
02.02.2017;17:00;18:00;107;105;109
02.02.2017;18:00;19:00;107;107;108
02.02.2017;19:00;20:00;107;107;107
02.02.2017;20:00;21:00;107;106;105
02.02.2017;21:00;22:00;107;106;100
02.02.2017;22:00;23:00;99;97;87
02.02.2017;23:00;00:00;97;96;84
03.02.2017;00:00;01:00;98;98;80
03.02.2017;01:00;02:00;99;99;76
03.02.2017;02:00;03:00;95;95;74
03.02.2017;03:00;04:00;88;87;72
03.02.2017;04:00;05:00;90;89;73
03.02.2017;05:00;06:00;104;104;92
03.02.2017;06:00;07:00;108;108;95
03.02.2017;07:00;08:00;109;109;107
03.02.2017;08:00;09:00;109;109;110
03.02.2017;09:00;10:00;109;109;110
03.02.2017;10:00;11:00;106;106;100
03.02.2017;11:00;12:00;110;110;96
03.02.2017;12:00;13:00;108;108;101
03.02.2017;13:00;14:00;106;105;100
03.02.2017;14:00;15:00;109;109;98
03.02.2017;15:00;16:00;110;109;83
03.02.2017;16:00;17:00;110;109;88
03.02.2017;17:00;18:00;109;109;110
03.02.2017;18:00;19:00;109;107;110
03.02.2017;19:00;20:00;107;100;107
03.02.2017;20:00;21:00;107;103;96
03.02.2017;21:00;22:00;86;93;70
03.02.2017;22:00;23:00;2;107;43
03.02.2017;23:00;00:00;0;89;38
04.02.2017;00:00;01:00;0;101;38
04.02.2017;01:00;02:00;0;98;37
04.02.2017;02:00;03:00;0;101;37
04.02.2017;03:00;04:00;0;93;37
04.02.2017;04:00;05:00;0;100;39
04.02.2017;05:00;06:00;0;114;52
04.02.2017;06:00;07:00;0;114;53
04.02.2017;07:00;08:00;0;112;53
04.02.2017;08:00;09:00;0;110;54
04.02.2017;09:00;10:00;0;111;51
04.02.2017;10:00;11:00;0;111;48
04.02.2017;11:00;12:00;0;108;45
04.02.2017;12:00;13:00;0;104;45
04.02.2017;13:00;14:00;0;107;44
04.02.2017;14:00;15:00;0;108;46
04.02.2017;15:00;16:00;0;108;47
04.02.2017;16:00;17:00;0;107;48
04.02.2017;17:00;18:00;0;106;48
04.02.2017;18:00;19:00;0;109;48
04.02.2017;19:00;20:00;0;104;48
04.02.2017;20:00;21:00;0;105;45
04.02.2017;21:00;22:00;0;105;44
04.02.2017;22:00;23:00;0;107;44
04.02.2017;23:00;00:00;0;105;41
05.02.2017;00:00;01:00;0;82;33
05.02.2017;01:00;02:00;0;84;32
05.02.2017;02:00;03:00;0;86;33
05.02.2017;03:00;04:00;0;99;36
05.02.2017;04:00;05:00;0;106;41
05.02.2017;05:00;06:00;0;109;41
05.02.2017;06:00;07:00;0;112;49
05.02.2017;07:00;08:00;0;112;51
05.02.2017;08:00;09:00;0;110;50
05.02.2017;09:00;10:00;0;111;47
05.02.2017;10:00;11:00;0;112;47
05.02.2017;11:00;12:00;0;110;48
05.02.2017;12:00;13:00;0;104;49
05.02.2017;13:00;14:00;0;108;49
05.02.2017;14:00;15:00;0;106;48
05.02.2017;15:00;16:00;12;108;45
05.02.2017;16:00;17:00;40;95;54
05.02.2017;17:00;18:00;92;94;75
05.02.2017;18:00;19:00;94;96;83
05.02.2017;19:00;20:00;94;95;83
05.02.2017;20:00;21:00;93;93;74
05.02.2017;21:00;22:00;94;94;72
05.02.2017;22:00;23:00;93;93;72
05.02.2017;23:00;00:00;85;86;69
06.02.2017;00:00;01:00;84;84;70
06.02.2017;01:00;02:00;81;81;69
06.02.2017;02:00;03:00;83;83;69
06.02.2017;03:00;04:00;82;82;69
06.02.2017;04:00;05:00;93;93;84
06.02.2017;05:00;06:00;100;100;89
06.02.2017;06:00;07:00;109;108;109
06.02.2017;07:00;08:00;112;111;117
06.02.2017;08:00;09:00;113;111;122
06.02.2017;09:00;10:00;114;112;122
06.02.2017;10:00;11:00;114;112;122
06.02.2017;11:00;12:00;114;112;122
06.02.2017;12:00;13:00;114;111;123
06.02.2017;13:00;14:00;114;111;123
06.02.2017;14:00;15:00;114;112;119
06.02.2017;15:00;16:00;114;112;117
06.02.2017;16:00;17:00;114;112;119
06.02.2017;17:00;18:00;114;113;119
06.02.2017;18:00;19:00;114;113;119
06.02.2017;19:00;20:00;112;112;118
06.02.2017;20:00;21:00;104;104;99
06.02.2017;21:00;22:00;97;95;87
06.02.2017;22:00;23:00;99;96;80
06.02.2017;23:00;00:00;89;84;63
07.02.2017;00:00;01:00;83;0;29
07.02.2017;01:00;02:00;84;0;30
07.02.2017;02:00;03:00;83;0;31
07.02.2017;03:00;04:00;87;0;32
07.02.2017;04:00;05:00;82;0;32
07.02.2017;05:00;06:00;88;0;32
07.02.2017;06:00;07:00;115;0;46
07.02.2017;07:00;08:00;116;0;57
07.02.2017;08:00;09:00;116;0;59
07.02.2017;09:00;10:00;116;0;59
07.02.2017;10:00;11:00;116;0;57
07.02.2017;11:00;12:00;115;0;55
07.02.2017;12:00;13:00;109;0;53
07.02.2017;13:00;14:00;110;0;52
07.02.2017;14:00;15:00;110;0;53
07.02.2017;15:00;16:00;110;16;48
07.02.2017;16:00;17:00;109;75;70
07.02.2017;17:00;18:00;112;112;97
07.02.2017;18:00;19:00;112;112;113
07.02.2017;19:00;20:00;109;108;103
07.02.2017;20:00;21:00;101;101;89
07.02.2017;21:00;22:00;99;99;91
07.02.2017;22:00;23:00;100;99;91
07.02.2017;23:00;00:00;97;97;88
08.02.2017;00:00;01:00;97;96;87
08.02.2017;01:00;02:00;96;95;86
08.02.2017;02:00;03:00;97;97;87
08.02.2017;03:00;04:00;98;98;86
08.02.2017;04:00;05:00;102;102;88
08.02.2017;05:00;06:00;97;97;86
08.02.2017;06:00;07:00;107;106;93
08.02.2017;07:00;08:00;112;112;106
08.02.2017;08:00;09:00;114;113;112
08.02.2017;09:00;10:00;114;113;110
08.02.2017;10:00;11:00;114;113;114
08.02.2017;11:00;12:00;114;113;117
08.02.2017;12:00;13:00;114;112;118
08.02.2017;13:00;14:00;114;113;120
08.02.2017;14:00;15:00;115;113;120
08.02.2017;15:00;16:00;115;113;123
08.02.2017;16:00;17:00;115;113;126
08.02.2017;17:00;18:00;114;113;126
08.02.2017;18:00;19:00;114;113;124
08.02.2017;19:00;20:00;106;106;107
08.02.2017;20:00;21:00;99;98;90
08.02.2017;21:00;22:00;99;99;90
08.02.2017;22:00;23:00;99;98;87
08.02.2017;23:00;00:00;99;98;76
09.02.2017;00:00;01:00;92;88;71
09.02.2017;01:00;02:00;101;101;74
09.02.2017;02:00;03:00;96;96;74
09.02.2017;03:00;04:00;95;95;80
09.02.2017;04:00;05:00;102;101;85
09.02.2017;05:00;06:00;113;113;100
09.02.2017;06:00;07:00;112;110;106
09.02.2017;07:00;08:00;115;113;118
09.02.2017;08:00;09:00;116;115;123
09.02.2017;09:00;10:00;116;115;124
09.02.2017;10:00;11:00;116;115;121
09.02.2017;11:00;12:00;115;115;125
09.02.2017;12:00;13:00;115;114;126
09.02.2017;13:00;14:00;115;114;126
09.02.2017;14:00;15:00;115;114;126
09.02.2017;15:00;16:00;115;114;125
09.02.2017;16:00;17:00;115;114;126
09.02.2017;17:00;18:00;115;115;125
09.02.2017;18:00;19:00;115;115;123
09.02.2017;19:00;20:00;114;112;114
09.02.2017;20:00;21:00;110;105;104
09.02.2017;21:00;22:00;106;105;95
09.02.2017;22:00;23:00;110;109;85
09.02.2017;23:00;00:00;97;97;71
10.02.2017;00:00;01:00;96;96;71
10.02.2017;01:00;02:00;92;92;71
10.02.2017;02:00;03:00;97;97;72
10.02.2017;03:00;04:00;99;99;75
10.02.2017;04:00;05:00;107;106;90
10.02.2017;05:00;06:00;112;111;106
10.02.2017;06:00;07:00;111;111;104
10.02.2017;07:00;08:00;115;114;113
10.02.2017;08:00;09:00;115;114;120
10.02.2017;09:00;10:00;115;114;121
10.02.2017;10:00;11:00;115;114;122
10.02.2017;11:00;12:00;114;114;124
10.02.2017;12:00;13:00;112;112;115
10.02.2017;13:00;14:00;108;108;99
10.02.2017;14:00;15:00;110;110;104
10.02.2017;15:00;16:00;112;112;107
10.02.2017;16:00;17:00;113;113;112
10.02.2017;17:00;18:00;113;113;113
10.02.2017;18:00;19:00;113;113;112
10.02.2017;19:00;20:00;113;113;111
10.02.2017;20:00;21:00;113;113;103
10.02.2017;21:00;22:00;113;113;96
10.02.2017;22:00;23:00;109;109;86
10.02.2017;23:00;00:00;96;96;72
11.02.2017;00:00;01:00;97;93;72
11.02.2017;01:00;02:00;88;89;70
11.02.2017;02:00;03:00;96;95;72
11.02.2017;03:00;04:00;99;99;76
11.02.2017;04:00;05:00;99;98;87
11.02.2017;05:00;06:00;104;104;90
11.02.2017;06:00;07:00;80;101;74
11.02.2017;07:00;08:00;15;108;52
11.02.2017;08:00;09:00;0;113;52
11.02.2017;09:00;10:00;0;114;49
11.02.2017;10:00;11:00;0;108;45
11.02.2017;11:00;12:00;0;108;45
11.02.2017;12:00;13:00;0;109;46
11.02.2017;13:00;14:00;0;102;44
11.02.2017;14:00;15:00;0;102;43
11.02.2017;15:00;16:00;0;109;46
11.02.2017;16:00;17:00;6;107;44
11.02.2017;17:00;18:00;75;108;69
11.02.2017;18:00;19:00;107;107;96
11.02.2017;19:00;20:00;108;108;105
11.02.2017;20:00;21:00;107;106;101
11.02.2017;21:00;22:00;98;97;78
11.02.2017;22:00;23:00;97;97;74
11.02.2017;23:00;00:00;90;87;70
12.02.2017;00:00;01:00;88;86;70
12.02.2017;01:00;02:00;87;83;68
12.02.2017;02:00;03:00;88;86;68
12.02.2017;03:00;04:00;88;87;67
12.02.2017;04:00;05:00;99;99;70
12.02.2017;05:00;06:00;105;105;82
12.02.2017;06:00;07:00;104;105;84
12.02.2017;07:00;08:00;99;98;84
12.02.2017;08:00;09:00;105;106;88
12.02.2017;09:00;10:00;109;110;92
12.02.2017;10:00;11:00;107;108;92
12.02.2017;11:00;12:00;103;104;93
12.02.2017;12:00;13:00;99;100;92
12.02.2017;13:00;14:00;98;95;91
12.02.2017;14:00;15:00;100;98;92
12.02.2017;15:00;16:00;98;95;92
12.02.2017;16:00;17:00;99;98;92
12.02.2017;17:00;18:00;103;102;93
12.02.2017;18:00;19:00;110;111;102
12.02.2017;19:00;20:00;111;110;104
12.02.2017;20:00;21:00;102;102;91
12.02.2017;21:00;22:00;98;95;87
12.02.2017;22:00;23:00;96;94;79
12.02.2017;23:00;00:00;97;91;78
13.02.2017;00:00;01:00;98;99;75
13.02.2017;01:00;02:00;98;99;70
13.02.2017;02:00;03:00;97;95;69
13.02.2017;03:00;04:00;96;88;69
13.02.2017;04:00;05:00;97;95;79
13.02.2017;05:00;06:00;98;98;86
13.02.2017;06:00;07:00;100;102;94
13.02.2017;07:00;08:00;104;100;105
13.02.2017;08:00;09:00;106;110;119
13.02.2017;09:00;10:00;105;110;118
13.02.2017;10:00;11:00;105;110;117
13.02.2017;11:00;12:00;105;111;118
13.02.2017;12:00;13:00;104;110;118
13.02.2017;13:00;14:00;105;112;118
13.02.2017;14:00;15:00;105;111;115
13.02.2017;15:00;16:00;104;111;102
13.02.2017;16:00;17:00;105;112;96
13.02.2017;17:00;18:00;103;109;100
13.02.2017;18:00;19:00;104;111;106
13.02.2017;19:00;20:00;105;112;106
13.02.2017;20:00;21:00;104;111;102
13.02.2017;21:00;22:00;104;110;102
13.02.2017;22:00;23:00;104;104;96
13.02.2017;23:00;00:00;102;101;86
14.02.2017;00:00;01:00;97;96;71
14.02.2017;01:00;02:00;94;95;70
14.02.2017;02:00;03:00;88;90;67
14.02.2017;03:00;04:00;100;102;70
14.02.2017;04:00;05:00;101;102;76
14.02.2017;05:00;06:00;102;101;84
14.02.2017;06:00;07:00;104;104;96
14.02.2017;07:00;08:00;107;111;111
14.02.2017;08:00;09:00;107;108;111
14.02.2017;09:00;10:00;106;107;108
14.02.2017;10:00;11:00;104;102;99
14.02.2017;11:00;12:00;101;98;93
14.02.2017;12:00;13:00;95;94;81
14.02.2017;13:00;14:00;90;90;72
14.02.2017;14:00;15:00;93;96;73
14.02.2017;15:00;16:00;100;99;75
14.02.2017;16:00;17:00;102;103;77
14.02.2017;17:00;18:00;102;101;88
14.02.2017;18:00;19:00;105;109;103
14.02.2017;19:00;20:00;105;110;105
14.02.2017;20:00;21:00;104;107;100
14.02.2017;21:00;22:00;101;102;94
14.02.2017;22:00;23:00;100;100;85
14.02.2017;23:00;00:00;101;101;76
15.02.2017;00:00;01:00;100;97;72
15.02.2017;01:00;02:00;98;97;73
15.02.2017;02:00;03:00;96;96;71
15.02.2017;03:00;04:00;95;95;70
15.02.2017;04:00;05:00;95;96;71
15.02.2017;05:00;06:00;98;96;80
15.02.2017;06:00;07:00;105;105;93
15.02.2017;07:00;08:00;108;109;103
15.02.2017;08:00;09:00;107;107;103
15.02.2017;09:00;10:00;104;100;101
15.02.2017;10:00;11:00;104;104;97
15.02.2017;11:00;12:00;101;101;82
15.02.2017;12:00;13:00;99;97;78
15.02.2017;13:00;14:00;99;99;78
15.02.2017;14:00;15:00;101;100;78
15.02.2017;15:00;16:00;99;101;80
15.02.2017;16:00;17:00;101;104;82
15.02.2017;17:00;18:00;101;104;93
15.02.2017;18:00;19:00;104;111;105
15.02.2017;19:00;20:00;102;108;111
15.02.2017;20:00;21:00;101;105;108
15.02.2017;21:00;22:00;101;102;102
15.02.2017;22:00;23:00;93;91;84
15.02.2017;23:00;00:00;92;92;72
16.02.2017;00:00;01:00;86;88;70
16.02.2017;01:00;02:00;86;86;69
16.02.2017;02:00;03:00;81;81;68
16.02.2017;03:00;04:00;83;83;67
16.02.2017;04:00;05:00;89;90;70
16.02.2017;05:00;06:00;101;104;86
16.02.2017;06:00;07:00;101;105;92
16.02.2017;07:00;08:00;104;108;108
16.02.2017;08:00;09:00;102;104;102
16.02.2017;09:00;10:00;98;98;88
16.02.2017;10:00;11:00;95;96;85
16.02.2017;11:00;12:00;92;89;73
16.02.2017;12:00;13:00;86;85;70
16.02.2017;13:00;14:00;86;86;70
16.02.2017;14:00;15:00;86;87;70
16.02.2017;15:00;16:00;88;88;70
16.02.2017;16:00;17:00;89;89;71
16.02.2017;17:00;18:00;99;100;80
16.02.2017;18:00;19:00;102;106;87
16.02.2017;19:00;20:00;99;99;92
16.02.2017;20:00;21:00;97;96;92
16.02.2017;21:00;22:00;98;97;91
16.02.2017;22:00;23:00;97;94;84
16.02.2017;23:00;00:00;91;91;71
17.02.2017;00:00;01:00;82;81;70
17.02.2017;01:00;02:00;81;80;69
17.02.2017;02:00;03:00;79;77;70
17.02.2017;03:00;04:00;78;75;69
17.02.2017;04:00;05:00;85;85;72
17.02.2017;05:00;06:00;93;90;73
17.02.2017;06:00;07:00;100;101;81
17.02.2017;07:00;08:00;104;104;96
17.02.2017;08:00;09:00;105;109;99
17.02.2017;09:00;10:00;105;105;98
17.02.2017;10:00;11:00;106;109;90
17.02.2017;11:00;12:00;107;113;95
17.02.2017;12:00;13:00;106;113;101
17.02.2017;13:00;14:00;106;107;101
17.02.2017;14:00;15:00;105;106;93
17.02.2017;15:00;16:00;102;101;75
17.02.2017;16:00;17:00;93;91;69
17.02.2017;17:00;18:00;93;93;74
17.02.2017;18:00;19:00;103;103;89
17.02.2017;19:00;20:00;105;102;85
17.02.2017;20:00;21:00;98;95;73
17.02.2017;21:00;22:00;93;93;72
17.02.2017;22:00;23:00;88;87;71
17.02.2017;23:00;00:00;88;87;70
18.02.2017;00:00;01:00;90;89;70
18.02.2017;01:00;02:00;87;88;70
18.02.2017;02:00;03:00;83;83;69
18.02.2017;03:00;04:00;82;82;70
18.02.2017;04:00;05:00;90;90;71
18.02.2017;05:00;06:00;92;92;73
18.02.2017;06:00;07:00;94;94;73
18.02.2017;07:00;08:00;102;101;76
18.02.2017;08:00;09:00;102;103;93
18.02.2017;09:00;10:00;103;104;97
18.02.2017;10:00;11:00;98;95;89
18.02.2017;11:00;12:00;97;92;81
18.02.2017;12:00;13:00;96;96;76
18.02.2017;13:00;14:00;94;94;75
18.02.2017;14:00;15:00;94;95;75
18.02.2017;15:00;16:00;92;92;75
18.02.2017;16:00;17:00;91;87;74
18.02.2017;17:00;18:00;90;89;75
18.02.2017;18:00;19:00;99;101;84
18.02.2017;19:00;20:00;101;101;88
18.02.2017;20:00;21:00;97;97;76
18.02.2017;21:00;22:00;89;89;72
18.02.2017;22:00;23:00;88;87;69
18.02.2017;23:00;00:00;87;83;67
19.02.2017;00:00;01:00;85;84;66
19.02.2017;01:00;02:00;83;84;65
19.02.2017;02:00;03:00;83;83;63
19.02.2017;03:00;04:00;80;79;60
19.02.2017;04:00;05:00;88;87;67
19.02.2017;05:00;06:00;96;92;76
19.02.2017;06:00;07:00;95;86;78
19.02.2017;07:00;08:00;94;85;74
19.02.2017;08:00;09:00;101;92;80
19.02.2017;09:00;10:00;96;94;72
19.02.2017;10:00;11:00;96;95;73
19.02.2017;11:00;12:00;100;102;76
19.02.2017;12:00;13:00;80;77;71
19.02.2017;13:00;14:00;79;75;70
19.02.2017;14:00;15:00;82;82;71
19.02.2017;15:00;16:00;77;79;71
19.02.2017;16:00;17:00;76;76;70
19.02.2017;17:00;18:00;91;89;78
19.02.2017;18:00;19:00;105;107;95
19.02.2017;19:00;20:00;105;106;98
19.02.2017;20:00;21:00;104;103;88
19.02.2017;21:00;22:00;95;100;76
19.02.2017;22:00;23:00;94;92;73
19.02.2017;23:00;00:00;88;78;69
20.02.2017;00:00;01:00;80;79;68
20.02.2017;01:00;02:00;76;73;66
20.02.2017;02:00;03:00;76;72;63
20.02.2017;03:00;04:00;76;74;64
20.02.2017;04:00;05:00;80;80;66
20.02.2017;05:00;06:00;95;91;79
20.02.2017;06:00;07:00;100;99;85
20.02.2017;07:00;08:00;100;100;92
20.02.2017;08:00;09:00;102;103;102
20.02.2017;09:00;10:00;102;100;101
20.02.2017;10:00;11:00;102;99;97
20.02.2017;11:00;12:00;98;95;79
20.02.2017;12:00;13:00;92;94;77
20.02.2017;13:00;14:00;97;102;76
20.02.2017;14:00;15:00;91;92;78
20.02.2017;15:00;16:00;93;95;85
20.02.2017;16:00;17:00;97;97;85
20.02.2017;17:00;18:00;98;94;86
20.02.2017;18:00;19:00;101;100;91
20.02.2017;19:00;20:00;102;97;87
20.02.2017;20:00;21:00;93;87;75
20.02.2017;21:00;22:00;79;76;72
20.02.2017;22:00;23:00;79;76;69
20.02.2017;23:00;00:00;77;70;67
21.02.2017;00:00;01:00;77;66;66
21.02.2017;01:00;02:00;77;74;67
21.02.2017;02:00;03:00;77;74;67
21.02.2017;03:00;04:00;77;71;66
21.02.2017;04:00;05:00;80;75;67
21.02.2017;05:00;06:00;84;82;69
21.02.2017;06:00;07:00;90;91;72
21.02.2017;07:00;08:00;97;98;75
21.02.2017;08:00;09:00;97;100;76
21.02.2017;09:00;10:00;98;108;80
21.02.2017;10:00;11:00;100;105;81
21.02.2017;11:00;12:00;99;102;81
21.02.2017;12:00;13:00;90;92;78
21.02.2017;13:00;14:00;98;104;81
21.02.2017;14:00;15:00;92;94;76
21.02.2017;15:00;16:00;93;93;76
21.02.2017;16:00;17:00;98;98;79
21.02.2017;17:00;18:00;97;98;80
21.02.2017;18:00;19:00;96;97;79
21.02.2017;19:00;20:00;99;100;79
21.02.2017;20:00;21:00;91;91;77
21.02.2017;21:00;22:00;80;75;74
21.02.2017;22:00;23:00;78;75;72
21.02.2017;23:00;00:00;78;75;71
22.02.2017;00:00;01:00;78;76;71
22.02.2017;01:00;02:00;79;74;71
22.02.2017;02:00;03:00;79;79;72
22.02.2017;03:00;04:00;77;70;71
22.02.2017;04:00;05:00;77;70;72
22.02.2017;05:00;06:00;82;78;75
22.02.2017;06:00;07:00;83;76;75
22.02.2017;07:00;08:00;89;90;75
22.02.2017;08:00;09:00;91;91;75
22.02.2017;09:00;10:00;85;85;73
22.02.2017;10:00;11:00;83;83;73
22.02.2017;11:00;12:00;89;91;75
22.02.2017;12:00;13:00;85;87;74
22.02.2017;13:00;14:00;85;81;73
22.02.2017;14:00;15:00;84;80;73
22.02.2017;15:00;16:00;84;79;74
22.02.2017;16:00;17:00;83;78;74
22.02.2017;17:00;18:00;82;76;72
22.02.2017;18:00;19:00;86;86;72
22.02.2017;19:00;20:00;87;89;72
22.02.2017;20:00;21:00;86;87;72
22.02.2017;21:00;22:00;81;74;68
22.02.2017;22:00;23:00;80;78;69
22.02.2017;23:00;00:00;77;73;70
23.02.2017;00:00;01:00;79;80;72
23.02.2017;01:00;02:00;80;80;73
23.02.2017;02:00;03:00;77;74;72
23.02.2017;03:00;04:00;79;79;73
23.02.2017;04:00;05:00;80;82;74
23.02.2017;05:00;06:00;77;74;73
23.02.2017;06:00;07:00;77;70;72
23.02.2017;07:00;08:00;83;83;73
23.02.2017;08:00;09:00;87;87;73
23.02.2017;09:00;10:00;83;82;73
23.02.2017;10:00;11:00;80;80;71
23.02.2017;11:00;12:00;82;82;74
23.02.2017;12:00;13:00;78;73;72
23.02.2017;13:00;14:00;77;72;72
23.02.2017;14:00;15:00;77;72;72
23.02.2017;15:00;16:00;77;70;71
23.02.2017;16:00;17:00;77;69;71
23.02.2017;17:00;18:00;77;69;71
23.02.2017;18:00;19:00;78;78;73
23.02.2017;19:00;20:00;82;83;73
23.02.2017;20:00;21:00;78;71;71
23.02.2017;21:00;22:00;77;71;71
23.02.2017;22:00;23:00;83;85;74
23.02.2017;23:00;00:00;81;82;74
24.02.2017;00:00;01:00;77;71;72
24.02.2017;01:00;02:00;78;73;72
24.02.2017;02:00;03:00;77;74;72
24.02.2017;03:00;04:00;78;80;72
24.02.2017;04:00;05:00;83;85;70
24.02.2017;05:00;06:00;88;88;74
24.02.2017;06:00;07:00;87;82;75
24.02.2017;07:00;08:00;85;81;75
24.02.2017;08:00;09:00;99;98;86
24.02.2017;09:00;10:00;102;102;88
24.02.2017;10:00;11:00;102;100;90
24.02.2017;11:00;12:00;93;91;86
24.02.2017;12:00;13:00;99;95;92
24.02.2017;13:00;14:00;95;93;74
24.02.2017;14:00;15:00;85;85;72
24.02.2017;15:00;16:00;87;87;72
24.02.2017;16:00;17:00;95;95;83
24.02.2017;17:00;18:00;97;97;90
