Date;Start;End;Generation_DE N [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE G [MW] Original resolutions;Generation_DE I [MW] Original resolutions;Generation_DE K [MW] Original resolutions;Generation_DE O [MW] Original resolutions;Generation_DE M [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE L [MW] Original resolutions;Generation_DE F [MW] Original resolutions;Generation_DE C [MW] Original resolutions;Generation_DE Q [MW] Original resolutions;Generation_DE P [MW] Original resolutions
14.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;248;161
14.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;249;0
14.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;250;0
14.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;250;0
14.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;251;0
14.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;253;0
14.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;253;0
15.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;249;0
15.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;246;0
15.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;246;0
15.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;246;0
15.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;221;0
15.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;214;0
15.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;212;0
15.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;214;0
15.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;217;0
15.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;217;0
15.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;216;0
15.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;217;0
15.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;215;0
15.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;216;0
15.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;215;0
15.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;216;0
15.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;215;0
15.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;216;0
15.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;216;0
15.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;216;0
15.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;215;0
15.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;216;0
15.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;217;0
15.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;217;0
16.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;218;0
16.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;218;0
16.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;218;0
16.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;217;0
16.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;217;0
16.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;217;0
16.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;217;0
16.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;218;0
16.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;217;0
16.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;217;0
16.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;217;0
16.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;217;0
16.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;216;0
16.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;217;0
16.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;217;0
16.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;214;0
16.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;216;0
16.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;217;0
16.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;215;0
16.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;216;0
16.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;216;0
16.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;215;0
16.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;217;0
16.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;216;0
17.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;216;0
17.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;215;0
17.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;217;0
17.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;216;0
17.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;216;0
17.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;216;0
17.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;214;0
17.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;213;0
17.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;214;0
17.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;214;0
17.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;215;0
17.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;214;0
17.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;214;0
17.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;213;0
17.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;213;0
17.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;215;1
17.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;213;8
17.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;214;21
17.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;214;0
17.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;213;0
17.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;214;0
17.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;213;0
17.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;214;0
17.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;214;0
18.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;212;0
18.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;213;0
18.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;213;0
18.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;214;0
18.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;215;0
18.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;217;0
18.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;219;0
18.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;216;0
18.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;214;0
18.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;214;0
18.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;209;0
18.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;208;0
18.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;209;0
18.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;208;0
18.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;209;0
18.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;209;0
18.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;209;0
18.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;208;0
18.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;208;0
18.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;209;0
18.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;209;0
18.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;209;0
18.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;209;0
18.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;208;0
19.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;208;0
19.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;206;0
19.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;79;0
19.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;16;0
19.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;132;0
19.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;206;0
19.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;203;0
19.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;205;0
19.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;205;0
19.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;204;0
19.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;204;0
19.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;203;0
19.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;205;0
19.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;206;0
19.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;212;0
19.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;215;0
19.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;212;0
19.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;209;0
19.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;207;0
20.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;206;0
20.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;203;0
20.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;203;0
20.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;203;0
20.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;203;0
20.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;203;0
20.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;201;0
20.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;204;0
20.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;203;0
20.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;203;0
20.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;203;0
20.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;203;0
20.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;203;0
20.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;204;0
20.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;205;0
20.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;204;0
20.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;204;0
20.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;204;0
20.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;203;0
20.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;202;0
20.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;203;0
20.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;203;0
20.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;204;0
20.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;206;0
21.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;207;0
21.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;206;0
21.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;207;0
21.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;208;0
21.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;207;0
21.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;207;0
21.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;207;0
21.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;208;0
21.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;205;0
21.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;207;0
21.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;219;0
21.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;216;0
21.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;212;0
21.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;208;0
21.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;212;0
21.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;240;0
21.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;255;0
21.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;253;0
21.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;251;0
21.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;252;0
21.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;254;0
21.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;254;0
21.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;252;0
21.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;262;0
22.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;262;0
22.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;262;0
22.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;262;0
22.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;262;0
22.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;259;0
22.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;253;0
22.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;255;0
22.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;255;0
22.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;253;0
22.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;252;0
22.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;256;0
22.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;254;0
22.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;253;0
22.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;253;0
22.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;252;0
22.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;252;0
22.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;253;0
22.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;255;0
22.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;254;0
22.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;255;0
22.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;254;0
22.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;255;0
22.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;143;0
22.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;0
23.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;0
24.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;0
25.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;15;0
27.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;83;0
27.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;167;0
27.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;216;0
27.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;232;0
27.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;215;0
27.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;217;0
27.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;216;0
27.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;216;0
27.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;219;0
28.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;187;0
28.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;188;0
28.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;189;0
28.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;188;0
28.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;189;0
28.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;190;0
28.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;193;0
28.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;193;0
28.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;193;0
28.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;193;0
28.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;204;0
28.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;258;0
28.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;270;0
28.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;270;0
28.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;270;0
28.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;271;0
