Date;Start;End;Generation_DE Kraftwerk Rheinfelden [MW] Original resolutions
04.02.2016;02:00;03:00;24
04.02.2016;03:00;04:00;24
04.02.2016;04:00;05:00;24
04.02.2016;05:00;06:00;24
04.02.2016;06:00;07:00;24
04.02.2016;07:00;08:00;24
04.02.2016;08:00;09:00;24
04.02.2016;09:00;10:00;24
04.02.2016;10:00;11:00;24
04.02.2016;11:00;12:00;24
04.02.2016;12:00;13:00;24
04.02.2016;13:00;14:00;24
04.02.2016;14:00;15:00;24
04.02.2016;15:00;16:00;24
04.02.2016;16:00;17:00;24
04.02.2016;17:00;18:00;24
04.02.2016;18:00;19:00;24
04.02.2016;19:00;20:00;24
04.02.2016;20:00;21:00;24
04.02.2016;21:00;22:00;24
04.02.2016;22:00;23:00;24
04.02.2016;23:00;00:00;24
05.02.2016;00:00;01:00;24
05.02.2016;01:00;02:00;24
05.02.2016;02:00;03:00;24
05.02.2016;03:00;04:00;25
05.02.2016;04:00;05:00;24
05.02.2016;05:00;06:00;25
05.02.2016;06:00;07:00;24
05.02.2016;07:00;08:00;24
05.02.2016;08:00;09:00;24
05.02.2016;09:00;10:00;24
05.02.2016;10:00;11:00;24
05.02.2016;11:00;12:00;24
05.02.2016;12:00;13:00;24
05.02.2016;13:00;14:00;24
05.02.2016;14:00;15:00;24
05.02.2016;15:00;16:00;24
05.02.2016;16:00;17:00;24
05.02.2016;17:00;18:00;24
05.02.2016;18:00;19:00;24
05.02.2016;19:00;20:00;24
05.02.2016;20:00;21:00;24
05.02.2016;21:00;22:00;24
05.02.2016;22:00;23:00;24
05.02.2016;23:00;00:00;24
06.02.2016;00:00;01:00;25
06.02.2016;01:00;02:00;24
06.02.2016;02:00;03:00;25
06.02.2016;03:00;04:00;24
06.02.2016;04:00;05:00;25
06.02.2016;05:00;06:00;25
06.02.2016;06:00;07:00;25
06.02.2016;07:00;08:00;25
06.02.2016;08:00;09:00;25
06.02.2016;09:00;10:00;25
06.02.2016;10:00;11:00;25
06.02.2016;11:00;12:00;25
06.02.2016;12:00;13:00;25
06.02.2016;13:00;14:00;25
06.02.2016;14:00;15:00;25
06.02.2016;15:00;16:00;25
06.02.2016;16:00;17:00;25
06.02.2016;17:00;18:00;25
06.02.2016;18:00;19:00;25
06.02.2016;19:00;20:00;25
06.02.2016;20:00;21:00;25
06.02.2016;21:00;22:00;25
06.02.2016;22:00;23:00;25
06.02.2016;23:00;00:00;25
07.02.2016;00:00;01:00;25
07.02.2016;01:00;02:00;25
07.02.2016;02:00;03:00;26
07.02.2016;03:00;04:00;25
07.02.2016;04:00;05:00;25
07.02.2016;05:00;06:00;26
07.02.2016;06:00;07:00;25
07.02.2016;07:00;08:00;25
07.02.2016;08:00;09:00;25
07.02.2016;09:00;10:00;25
07.02.2016;10:00;11:00;25
07.02.2016;11:00;12:00;26
07.02.2016;12:00;13:00;25
07.02.2016;13:00;14:00;26
07.02.2016;14:00;15:00;26
07.02.2016;15:00;16:00;26
07.02.2016;16:00;17:00;25
07.02.2016;17:00;18:00;26
07.02.2016;18:00;19:00;25
07.02.2016;19:00;20:00;26
07.02.2016;20:00;21:00;26
07.02.2016;21:00;22:00;26
07.02.2016;22:00;23:00;26
07.02.2016;23:00;00:00;25
08.02.2016;00:00;01:00;25
08.02.2016;01:00;02:00;25
08.02.2016;02:00;03:00;25
08.02.2016;03:00;04:00;25
08.02.2016;04:00;05:00;26
08.02.2016;05:00;06:00;25
08.02.2016;06:00;07:00;25
08.02.2016;07:00;08:00;25
08.02.2016;08:00;09:00;25
08.02.2016;09:00;10:00;26
08.02.2016;10:00;11:00;25
08.02.2016;11:00;12:00;26
08.02.2016;12:00;13:00;25
08.02.2016;13:00;14:00;26
08.02.2016;14:00;15:00;25
08.02.2016;15:00;16:00;25
08.02.2016;16:00;17:00;25
08.02.2016;17:00;18:00;25
08.02.2016;18:00;19:00;25
08.02.2016;19:00;20:00;25
08.02.2016;20:00;21:00;25
08.02.2016;21:00;22:00;26
08.02.2016;22:00;23:00;26
08.02.2016;23:00;00:00;26
09.02.2016;00:00;01:00;26
09.02.2016;01:00;02:00;26
09.02.2016;02:00;03:00;25
09.02.2016;03:00;04:00;26
09.02.2016;04:00;05:00;26
09.02.2016;05:00;06:00;26
09.02.2016;06:00;07:00;25
09.02.2016;07:00;08:00;26
09.02.2016;08:00;09:00;25
09.02.2016;09:00;10:00;25
09.02.2016;10:00;11:00;25
09.02.2016;11:00;12:00;25
09.02.2016;12:00;13:00;25
09.02.2016;13:00;14:00;25
09.02.2016;14:00;15:00;25
09.02.2016;15:00;16:00;25
09.02.2016;16:00;17:00;25
09.02.2016;17:00;18:00;25
09.02.2016;18:00;19:00;25
09.02.2016;19:00;20:00;25
09.02.2016;20:00;21:00;26
09.02.2016;21:00;22:00;26
09.02.2016;22:00;23:00;25
09.02.2016;23:00;00:00;25
10.02.2016;00:00;01:00;25
10.02.2016;01:00;02:00;25
10.02.2016;02:00;03:00;25
10.02.2016;03:00;04:00;25
10.02.2016;04:00;05:00;25
10.02.2016;05:00;06:00;25
10.02.2016;06:00;07:00;25
10.02.2016;07:00;08:00;25
10.02.2016;08:00;09:00;25
10.02.2016;09:00;10:00;25
10.02.2016;10:00;11:00;25
10.02.2016;11:00;12:00;25
10.02.2016;12:00;13:00;25
10.02.2016;13:00;14:00;25
10.02.2016;14:00;15:00;25
10.02.2016;15:00;16:00;25
10.02.2016;16:00;17:00;25
10.02.2016;17:00;18:00;25
10.02.2016;18:00;19:00;25
10.02.2016;19:00;20:00;25
10.02.2016;20:00;21:00;25
10.02.2016;21:00;22:00;25
10.02.2016;22:00;23:00;25
10.02.2016;23:00;00:00;25
11.02.2016;00:00;01:00;25
11.02.2016;01:00;02:00;26
11.02.2016;02:00;03:00;26
11.02.2016;03:00;04:00;25
11.02.2016;04:00;05:00;26
11.02.2016;05:00;06:00;25
11.02.2016;06:00;07:00;26
11.02.2016;07:00;08:00;26
11.02.2016;08:00;09:00;26
11.02.2016;09:00;10:00;25
11.02.2016;10:00;11:00;26
11.02.2016;11:00;12:00;26
11.02.2016;12:00;13:00;26
11.02.2016;13:00;14:00;26
11.02.2016;14:00;15:00;25
11.02.2016;15:00;16:00;26
11.02.2016;16:00;17:00;26
11.02.2016;17:00;18:00;25
11.02.2016;18:00;19:00;26
11.02.2016;19:00;20:00;26
11.02.2016;20:00;21:00;26
11.02.2016;21:00;22:00;26
11.02.2016;22:00;23:00;26
11.02.2016;23:00;00:00;26
12.02.2016;00:00;01:00;25
12.02.2016;01:00;02:00;26
12.02.2016;02:00;03:00;26
12.02.2016;03:00;04:00;26
12.02.2016;04:00;05:00;25
12.02.2016;05:00;06:00;25
12.02.2016;06:00;07:00;25
12.02.2016;07:00;08:00;25
12.02.2016;08:00;09:00;25
12.02.2016;09:00;10:00;25
12.02.2016;10:00;11:00;25
12.02.2016;11:00;12:00;25
12.02.2016;12:00;13:00;25
12.02.2016;13:00;14:00;25
12.02.2016;14:00;15:00;25
12.02.2016;15:00;16:00;25
12.02.2016;16:00;17:00;25
12.02.2016;17:00;18:00;25
12.02.2016;18:00;19:00;25
12.02.2016;19:00;20:00;25
12.02.2016;20:00;21:00;25
12.02.2016;21:00;22:00;25
12.02.2016;22:00;23:00;25
12.02.2016;23:00;00:00;25
13.02.2016;00:00;01:00;25
13.02.2016;01:00;02:00;25
13.02.2016;02:00;03:00;25
13.02.2016;03:00;04:00;25
13.02.2016;04:00;05:00;25
13.02.2016;05:00;06:00;25
13.02.2016;06:00;07:00;26
13.02.2016;07:00;08:00;26
13.02.2016;08:00;09:00;25
13.02.2016;09:00;10:00;25
13.02.2016;10:00;11:00;26
13.02.2016;11:00;12:00;26
13.02.2016;12:00;13:00;25
13.02.2016;13:00;14:00;25
13.02.2016;14:00;15:00;25
13.02.2016;15:00;16:00;25
13.02.2016;16:00;17:00;25
13.02.2016;17:00;18:00;25
13.02.2016;18:00;19:00;25
13.02.2016;19:00;20:00;25
13.02.2016;20:00;21:00;25
13.02.2016;21:00;22:00;25
13.02.2016;22:00;23:00;26
13.02.2016;23:00;00:00;25
14.02.2016;00:00;01:00;25
14.02.2016;01:00;02:00;25
14.02.2016;02:00;03:00;25
14.02.2016;03:00;04:00;25
14.02.2016;04:00;05:00;25
14.02.2016;05:00;06:00;25
14.02.2016;06:00;07:00;25
14.02.2016;07:00;08:00;25
14.02.2016;08:00;09:00;25
14.02.2016;09:00;10:00;25
14.02.2016;10:00;11:00;25
14.02.2016;11:00;12:00;25
14.02.2016;12:00;13:00;25
14.02.2016;13:00;14:00;25
14.02.2016;14:00;15:00;25
14.02.2016;15:00;16:00;25
14.02.2016;16:00;17:00;25
14.02.2016;17:00;18:00;25
14.02.2016;18:00;19:00;24
14.02.2016;19:00;20:00;24
14.02.2016;20:00;21:00;24
14.02.2016;21:00;22:00;24
14.02.2016;22:00;23:00;24
14.02.2016;23:00;00:00;25
15.02.2016;00:00;01:00;24
15.02.2016;01:00;02:00;24
15.02.2016;02:00;03:00;25
15.02.2016;03:00;04:00;24
15.02.2016;04:00;05:00;25
15.02.2016;05:00;06:00;25
15.02.2016;06:00;07:00;25
15.02.2016;07:00;08:00;25
15.02.2016;08:00;09:00;25
15.02.2016;09:00;10:00;25
15.02.2016;10:00;11:00;25
15.02.2016;11:00;12:00;25
15.02.2016;12:00;13:00;25
15.02.2016;13:00;14:00;25
15.02.2016;14:00;15:00;25
15.02.2016;15:00;16:00;25
15.02.2016;16:00;17:00;25
15.02.2016;17:00;18:00;25
15.02.2016;18:00;19:00;25
15.02.2016;19:00;20:00;25
15.02.2016;20:00;21:00;26
15.02.2016;21:00;22:00;25
15.02.2016;22:00;23:00;25
15.02.2016;23:00;00:00;26
16.02.2016;00:00;01:00;25
16.02.2016;01:00;02:00;26
16.02.2016;02:00;03:00;26
16.02.2016;03:00;04:00;26
16.02.2016;04:00;05:00;25
16.02.2016;05:00;06:00;25
16.02.2016;06:00;07:00;26
16.02.2016;07:00;08:00;25
16.02.2016;08:00;09:00;25
16.02.2016;09:00;10:00;25
16.02.2016;10:00;11:00;25
16.02.2016;11:00;12:00;25
16.02.2016;12:00;13:00;25
16.02.2016;13:00;14:00;25
16.02.2016;14:00;15:00;25
16.02.2016;15:00;16:00;25
16.02.2016;16:00;17:00;25
16.02.2016;17:00;18:00;25
16.02.2016;18:00;19:00;26
16.02.2016;19:00;20:00;25
16.02.2016;20:00;21:00;25
16.02.2016;21:00;22:00;26
16.02.2016;22:00;23:00;25
16.02.2016;23:00;00:00;26
17.02.2016;00:00;01:00;26
17.02.2016;01:00;02:00;26
17.02.2016;02:00;03:00;26
17.02.2016;03:00;04:00;26
17.02.2016;04:00;05:00;26
17.02.2016;05:00;06:00;25
17.02.2016;06:00;07:00;25
17.02.2016;07:00;08:00;25
17.02.2016;08:00;09:00;25
17.02.2016;09:00;10:00;25
17.02.2016;10:00;11:00;25
17.02.2016;11:00;12:00;25
17.02.2016;12:00;13:00;25
17.02.2016;13:00;14:00;25
17.02.2016;14:00;15:00;25
17.02.2016;15:00;16:00;25
17.02.2016;16:00;17:00;25
17.02.2016;17:00;18:00;25
17.02.2016;18:00;19:00;25
17.02.2016;19:00;20:00;25
17.02.2016;20:00;21:00;25
17.02.2016;21:00;22:00;25
17.02.2016;22:00;23:00;25
17.02.2016;23:00;00:00;25
18.02.2016;00:00;01:00;24
18.02.2016;01:00;02:00;24
18.02.2016;02:00;03:00;24
18.02.2016;03:00;04:00;24
18.02.2016;04:00;05:00;24
18.02.2016;05:00;06:00;24
18.02.2016;06:00;07:00;24
18.02.2016;07:00;08:00;24
18.02.2016;08:00;09:00;24
18.02.2016;09:00;10:00;24
18.02.2016;10:00;11:00;24
18.02.2016;11:00;12:00;23
18.02.2016;12:00;13:00;24
18.02.2016;13:00;14:00;24
18.02.2016;14:00;15:00;23
18.02.2016;15:00;16:00;24
18.02.2016;16:00;17:00;24
18.02.2016;17:00;18:00;24
18.02.2016;18:00;19:00;24
18.02.2016;19:00;20:00;24
18.02.2016;20:00;21:00;24
18.02.2016;21:00;22:00;24
18.02.2016;22:00;23:00;24
18.02.2016;23:00;00:00;24
19.02.2016;00:00;01:00;24
19.02.2016;01:00;02:00;23
19.02.2016;02:00;03:00;24
19.02.2016;03:00;04:00;23
19.02.2016;04:00;05:00;23
19.02.2016;05:00;06:00;23
19.02.2016;06:00;07:00;23
19.02.2016;07:00;08:00;23
19.02.2016;08:00;09:00;23
19.02.2016;09:00;10:00;23
19.02.2016;10:00;11:00;23
19.02.2016;11:00;12:00;24
19.02.2016;12:00;13:00;24
19.02.2016;13:00;14:00;24
19.02.2016;14:00;15:00;24
19.02.2016;15:00;16:00;23
19.02.2016;16:00;17:00;23
19.02.2016;17:00;18:00;24
19.02.2016;18:00;19:00;24
19.02.2016;19:00;20:00;24
19.02.2016;20:00;21:00;23
19.02.2016;21:00;22:00;23
19.02.2016;22:00;23:00;23
19.02.2016;23:00;00:00;23
20.02.2016;00:00;01:00;23
20.02.2016;01:00;02:00;23
20.02.2016;02:00;03:00;23
20.02.2016;03:00;04:00;23
20.02.2016;04:00;05:00;23
20.02.2016;05:00;06:00;23
20.02.2016;06:00;07:00;23
20.02.2016;07:00;08:00;22
20.02.2016;08:00;09:00;23
20.02.2016;09:00;10:00;22
20.02.2016;10:00;11:00;22
20.02.2016;11:00;12:00;22
20.02.2016;12:00;13:00;22
20.02.2016;13:00;14:00;22
20.02.2016;14:00;15:00;22
20.02.2016;15:00;16:00;23
20.02.2016;16:00;17:00;22
20.02.2016;17:00;18:00;22
20.02.2016;18:00;19:00;23
20.02.2016;19:00;20:00;23
20.02.2016;20:00;21:00;23
20.02.2016;21:00;22:00;24
20.02.2016;22:00;23:00;24
20.02.2016;23:00;00:00;24
21.02.2016;00:00;01:00;24
21.02.2016;01:00;02:00;24
21.02.2016;02:00;03:00;24
21.02.2016;03:00;04:00;24
21.02.2016;04:00;05:00;24
21.02.2016;05:00;06:00;24
21.02.2016;06:00;07:00;24
21.02.2016;07:00;08:00;24
21.02.2016;08:00;09:00;24
21.02.2016;09:00;10:00;23
21.02.2016;10:00;11:00;23
21.02.2016;11:00;12:00;24
21.02.2016;12:00;13:00;24
21.02.2016;13:00;14:00;24
21.02.2016;14:00;15:00;24
21.02.2016;15:00;16:00;24
21.02.2016;16:00;17:00;24
21.02.2016;17:00;18:00;25
21.02.2016;18:00;19:00;25
21.02.2016;19:00;20:00;26
21.02.2016;20:00;21:00;26
21.02.2016;21:00;22:00;26
21.02.2016;22:00;23:00;26
21.02.2016;23:00;00:00;26
22.02.2016;00:00;01:00;25
22.02.2016;01:00;02:00;25
22.02.2016;02:00;03:00;26
22.02.2016;03:00;04:00;26
22.02.2016;04:00;05:00;25
22.02.2016;05:00;06:00;26
22.02.2016;06:00;07:00;26
22.02.2016;07:00;08:00;26
22.02.2016;08:00;09:00;26
22.02.2016;09:00;10:00;26
22.02.2016;10:00;11:00;26
22.02.2016;11:00;12:00;25
22.02.2016;12:00;13:00;25
22.02.2016;13:00;14:00;25
22.02.2016;14:00;15:00;25
22.02.2016;15:00;16:00;25
22.02.2016;16:00;17:00;25
22.02.2016;17:00;18:00;25
22.02.2016;18:00;19:00;25
22.02.2016;19:00;20:00;25
22.02.2016;20:00;21:00;25
22.02.2016;21:00;22:00;25
22.02.2016;22:00;23:00;25
22.02.2016;23:00;00:00;25
23.02.2016;00:00;01:00;24
23.02.2016;01:00;02:00;24
23.02.2016;02:00;03:00;24
23.02.2016;03:00;04:00;24
23.02.2016;04:00;05:00;24
23.02.2016;05:00;06:00;24
23.02.2016;06:00;07:00;24
23.02.2016;07:00;08:00;24
23.02.2016;08:00;09:00;24
23.02.2016;09:00;10:00;24
23.02.2016;10:00;11:00;24
23.02.2016;11:00;12:00;24
23.02.2016;12:00;13:00;25
23.02.2016;13:00;14:00;25
23.02.2016;14:00;15:00;25
23.02.2016;15:00;16:00;25
23.02.2016;16:00;17:00;25
23.02.2016;17:00;18:00;25
23.02.2016;18:00;19:00;26
23.02.2016;19:00;20:00;26
23.02.2016;20:00;21:00;26
23.02.2016;21:00;22:00;26
23.02.2016;22:00;23:00;26
23.02.2016;23:00;00:00;26
24.02.2016;00:00;01:00;26
24.02.2016;01:00;02:00;26
24.02.2016;02:00;03:00;26
24.02.2016;03:00;04:00;25
24.02.2016;04:00;05:00;26
24.02.2016;05:00;06:00;26
24.02.2016;06:00;07:00;26
24.02.2016;07:00;08:00;26
24.02.2016;08:00;09:00;26
24.02.2016;09:00;10:00;26
24.02.2016;10:00;11:00;26
24.02.2016;11:00;12:00;26
24.02.2016;12:00;13:00;26
24.02.2016;13:00;14:00;26
24.02.2016;14:00;15:00;25
24.02.2016;15:00;16:00;26
24.02.2016;16:00;17:00;26
24.02.2016;17:00;18:00;26
24.02.2016;18:00;19:00;25
24.02.2016;19:00;20:00;25
24.02.2016;20:00;21:00;25
24.02.2016;21:00;22:00;25
24.02.2016;22:00;23:00;25
24.02.2016;23:00;00:00;25
25.02.2016;00:00;01:00;25
25.02.2016;01:00;02:00;25
25.02.2016;02:00;03:00;25
25.02.2016;03:00;04:00;25
25.02.2016;04:00;05:00;25
25.02.2016;05:00;06:00;25
25.02.2016;06:00;07:00;25
25.02.2016;07:00;08:00;25
25.02.2016;08:00;09:00;25
25.02.2016;09:00;10:00;25
25.02.2016;10:00;11:00;26
25.02.2016;11:00;12:00;26
25.02.2016;12:00;13:00;26
25.02.2016;13:00;14:00;26
25.02.2016;14:00;15:00;26
25.02.2016;15:00;16:00;26
25.02.2016;16:00;17:00;26
25.02.2016;17:00;18:00;25
25.02.2016;18:00;19:00;25
25.02.2016;19:00;20:00;25
25.02.2016;20:00;21:00;25
25.02.2016;21:00;22:00;25
25.02.2016;22:00;23:00;25
25.02.2016;23:00;00:00;25
26.02.2016;00:00;01:00;25
26.02.2016;01:00;02:00;25
26.02.2016;02:00;03:00;25
26.02.2016;03:00;04:00;25
26.02.2016;04:00;05:00;25
26.02.2016;05:00;06:00;26
26.02.2016;06:00;07:00;25
26.02.2016;07:00;08:00;26
26.02.2016;08:00;09:00;25
26.02.2016;09:00;10:00;25
26.02.2016;10:00;11:00;25
26.02.2016;11:00;12:00;25
26.02.2016;12:00;13:00;26
26.02.2016;13:00;14:00;26
26.02.2016;14:00;15:00;26
26.02.2016;15:00;16:00;26
26.02.2016;16:00;17:00;26
26.02.2016;17:00;18:00;26
26.02.2016;18:00;19:00;26
26.02.2016;19:00;20:00;25
26.02.2016;20:00;21:00;25
26.02.2016;21:00;22:00;25
26.02.2016;22:00;23:00;25
26.02.2016;23:00;00:00;26
27.02.2016;00:00;01:00;26
27.02.2016;01:00;02:00;26
27.02.2016;02:00;03:00;25
27.02.2016;03:00;04:00;25
27.02.2016;04:00;05:00;26
27.02.2016;05:00;06:00;26
27.02.2016;06:00;07:00;26
27.02.2016;07:00;08:00;26
27.02.2016;08:00;09:00;26
27.02.2016;09:00;10:00;26
27.02.2016;10:00;11:00;25
27.02.2016;11:00;12:00;25
27.02.2016;12:00;13:00;25
27.02.2016;13:00;14:00;25
27.02.2016;14:00;15:00;25
27.02.2016;15:00;16:00;25
27.02.2016;16:00;17:00;24
27.02.2016;17:00;18:00;24
27.02.2016;18:00;19:00;24
27.02.2016;19:00;20:00;24
27.02.2016;20:00;21:00;24
27.02.2016;21:00;22:00;24
27.02.2016;22:00;23:00;24
27.02.2016;23:00;00:00;24
28.02.2016;00:00;01:00;25
28.02.2016;01:00;02:00;24
28.02.2016;02:00;03:00;24
28.02.2016;03:00;04:00;24
28.02.2016;04:00;05:00;24
28.02.2016;05:00;06:00;24
28.02.2016;06:00;07:00;24
28.02.2016;07:00;08:00;24
28.02.2016;08:00;09:00;24
28.02.2016;09:00;10:00;24
28.02.2016;10:00;11:00;24
28.02.2016;11:00;12:00;24
28.02.2016;12:00;13:00;24
28.02.2016;13:00;14:00;24
28.02.2016;14:00;15:00;24
28.02.2016;15:00;16:00;24
28.02.2016;16:00;17:00;24
28.02.2016;17:00;18:00;24
28.02.2016;18:00;19:00;24
28.02.2016;19:00;20:00;24
28.02.2016;20:00;21:00;24
28.02.2016;21:00;22:00;23
28.02.2016;22:00;23:00;23
28.02.2016;23:00;00:00;23
29.02.2016;00:00;01:00;23
29.02.2016;01:00;02:00;23
29.02.2016;02:00;03:00;23
29.02.2016;03:00;04:00;23
29.02.2016;04:00;05:00;23
29.02.2016;05:00;06:00;23
29.02.2016;06:00;07:00;23
29.02.2016;07:00;08:00;23
29.02.2016;08:00;09:00;23
29.02.2016;09:00;10:00;23
29.02.2016;10:00;11:00;23
29.02.2016;11:00;12:00;23
29.02.2016;12:00;13:00;23
29.02.2016;13:00;14:00;23
29.02.2016;14:00;15:00;23
29.02.2016;15:00;16:00;24
29.02.2016;16:00;17:00;24
29.02.2016;17:00;18:00;24
29.02.2016;18:00;19:00;24
29.02.2016;19:00;20:00;24
29.02.2016;20:00;21:00;24
29.02.2016;21:00;22:00;24
29.02.2016;22:00;23:00;24
29.02.2016;23:00;00:00;24
01.03.2016;00:00;01:00;24
01.03.2016;01:00;02:00;24
01.03.2016;02:00;03:00;24
01.03.2016;03:00;04:00;24
01.03.2016;04:00;05:00;24
01.03.2016;05:00;06:00;24
01.03.2016;06:00;07:00;24
01.03.2016;07:00;08:00;24
01.03.2016;08:00;09:00;24
01.03.2016;09:00;10:00;24
01.03.2016;10:00;11:00;24
01.03.2016;11:00;12:00;24
01.03.2016;12:00;13:00;24
01.03.2016;13:00;14:00;24
01.03.2016;14:00;15:00;24
01.03.2016;15:00;16:00;24
01.03.2016;16:00;17:00;24
01.03.2016;17:00;18:00;24
01.03.2016;18:00;19:00;24
01.03.2016;19:00;20:00;24
01.03.2016;20:00;21:00;24
01.03.2016;21:00;22:00;24
01.03.2016;22:00;23:00;24
01.03.2016;23:00;00:00;24
02.03.2016;00:00;01:00;24
02.03.2016;01:00;02:00;24
02.03.2016;02:00;03:00;24
02.03.2016;03:00;04:00;24
02.03.2016;04:00;05:00;24
02.03.2016;05:00;06:00;24
02.03.2016;06:00;07:00;24
02.03.2016;07:00;08:00;24
02.03.2016;08:00;09:00;24
02.03.2016;09:00;10:00;24
02.03.2016;10:00;11:00;24
02.03.2016;11:00;12:00;23
02.03.2016;12:00;13:00;24
02.03.2016;13:00;14:00;23
02.03.2016;14:00;15:00;23
02.03.2016;15:00;16:00;23
02.03.2016;16:00;17:00;24
02.03.2016;17:00;18:00;24
02.03.2016;18:00;19:00;24
02.03.2016;19:00;20:00;24
02.03.2016;20:00;21:00;25
02.03.2016;21:00;22:00;25
02.03.2016;22:00;23:00;25
02.03.2016;23:00;00:00;25
03.03.2016;00:00;01:00;25
03.03.2016;01:00;02:00;25
03.03.2016;02:00;03:00;25
03.03.2016;03:00;04:00;25
03.03.2016;04:00;05:00;25
03.03.2016;05:00;06:00;25
03.03.2016;06:00;07:00;25
03.03.2016;07:00;08:00;25
03.03.2016;08:00;09:00;25
03.03.2016;09:00;10:00;25
03.03.2016;10:00;11:00;25
03.03.2016;11:00;12:00;25
03.03.2016;12:00;13:00;25
03.03.2016;13:00;14:00;25
03.03.2016;14:00;15:00;24
03.03.2016;15:00;16:00;24
03.03.2016;16:00;17:00;25
03.03.2016;17:00;18:00;25
03.03.2016;18:00;19:00;26
03.03.2016;19:00;20:00;26
03.03.2016;20:00;21:00;26
03.03.2016;21:00;22:00;26
03.03.2016;22:00;23:00;25
03.03.2016;23:00;00:00;25
04.03.2016;00:00;01:00;26
04.03.2016;01:00;02:00;26
04.03.2016;02:00;03:00;26
04.03.2016;03:00;04:00;26
04.03.2016;04:00;05:00;25
04.03.2016;05:00;06:00;25
04.03.2016;06:00;07:00;25
04.03.2016;07:00;08:00;25
04.03.2016;08:00;09:00;25
04.03.2016;09:00;10:00;26
04.03.2016;10:00;11:00;26
04.03.2016;11:00;12:00;26
04.03.2016;12:00;13:00;25
04.03.2016;13:00;14:00;25
04.03.2016;14:00;15:00;25
04.03.2016;15:00;16:00;25
04.03.2016;16:00;17:00;25
04.03.2016;17:00;18:00;25
04.03.2016;18:00;19:00;25
04.03.2016;19:00;20:00;25
04.03.2016;20:00;21:00;25
04.03.2016;21:00;22:00;26
04.03.2016;22:00;23:00;26
04.03.2016;23:00;00:00;25
05.03.2016;00:00;01:00;25
05.03.2016;01:00;02:00;25
05.03.2016;02:00;03:00;25
05.03.2016;03:00;04:00;25
05.03.2016;04:00;05:00;25
05.03.2016;05:00;06:00;25
05.03.2016;06:00;07:00;26
05.03.2016;07:00;08:00;26
05.03.2016;08:00;09:00;26
05.03.2016;09:00;10:00;26
05.03.2016;10:00;11:00;26
05.03.2016;11:00;12:00;26
05.03.2016;12:00;13:00;26
05.03.2016;13:00;14:00;26
05.03.2016;14:00;15:00;26
05.03.2016;15:00;16:00;25
05.03.2016;16:00;17:00;25
05.03.2016;17:00;18:00;25
05.03.2016;18:00;19:00;25
05.03.2016;19:00;20:00;25
05.03.2016;20:00;21:00;25
05.03.2016;21:00;22:00;25
05.03.2016;22:00;23:00;25
05.03.2016;23:00;00:00;25
06.03.2016;00:00;01:00;25
06.03.2016;01:00;02:00;26
06.03.2016;02:00;03:00;25
06.03.2016;03:00;04:00;25
06.03.2016;04:00;05:00;25
06.03.2016;05:00;06:00;25
06.03.2016;06:00;07:00;25
06.03.2016;07:00;08:00;25
06.03.2016;08:00;09:00;25
06.03.2016;09:00;10:00;25
06.03.2016;10:00;11:00;25
06.03.2016;11:00;12:00;26
06.03.2016;12:00;13:00;25
06.03.2016;13:00;14:00;26
06.03.2016;14:00;15:00;25
06.03.2016;15:00;16:00;26
06.03.2016;16:00;17:00;26
06.03.2016;17:00;18:00;26
06.03.2016;18:00;19:00;26
06.03.2016;19:00;20:00;26
06.03.2016;20:00;21:00;26
06.03.2016;21:00;22:00;26
06.03.2016;22:00;23:00;25
06.03.2016;23:00;00:00;26
07.03.2016;00:00;01:00;26
07.03.2016;01:00;02:00;26
07.03.2016;02:00;03:00;26
07.03.2016;03:00;04:00;26
07.03.2016;04:00;05:00;26
07.03.2016;05:00;06:00;26
07.03.2016;06:00;07:00;26
07.03.2016;07:00;08:00;26
07.03.2016;08:00;09:00;26
07.03.2016;09:00;10:00;26
07.03.2016;10:00;11:00;25
07.03.2016;11:00;12:00;25
07.03.2016;12:00;13:00;25
07.03.2016;13:00;14:00;25
07.03.2016;14:00;15:00;25
07.03.2016;15:00;16:00;25
07.03.2016;16:00;17:00;25
07.03.2016;17:00;18:00;25
07.03.2016;18:00;19:00;25
07.03.2016;19:00;20:00;25
07.03.2016;20:00;21:00;25
07.03.2016;21:00;22:00;25
07.03.2016;22:00;23:00;25
07.03.2016;23:00;00:00;25
08.03.2016;00:00;01:00;25
08.03.2016;01:00;02:00;24
08.03.2016;02:00;03:00;24
08.03.2016;03:00;04:00;24
08.03.2016;04:00;05:00;25
08.03.2016;05:00;06:00;25
08.03.2016;06:00;07:00;25
08.03.2016;07:00;08:00;25
08.03.2016;08:00;09:00;25
08.03.2016;09:00;10:00;25
08.03.2016;10:00;11:00;25
08.03.2016;11:00;12:00;25
08.03.2016;12:00;13:00;25
08.03.2016;13:00;14:00;25
08.03.2016;14:00;15:00;24
08.03.2016;15:00;16:00;24
08.03.2016;16:00;17:00;24
08.03.2016;17:00;18:00;24
08.03.2016;18:00;19:00;24
08.03.2016;19:00;20:00;24
08.03.2016;20:00;21:00;24
08.03.2016;21:00;22:00;24
08.03.2016;22:00;23:00;24
08.03.2016;23:00;00:00;24
09.03.2016;00:00;01:00;24
09.03.2016;01:00;02:00;24
09.03.2016;02:00;03:00;24
09.03.2016;03:00;04:00;24
09.03.2016;04:00;05:00;24
09.03.2016;05:00;06:00;24
09.03.2016;06:00;07:00;23
