Date;Start;End;Generation_DE Huckingen A [MW] Original resolutions;Generation_DE Huckingen B [MW] Original resolutions
31.01.2021;11:00;12:00;0;119
31.01.2021;12:00;13:00;0;103
31.01.2021;13:00;14:00;0;107
31.01.2021;14:00;15:00;1;106
31.01.2021;15:00;16:00;55;113
31.01.2021;16:00;17:00;98;115
31.01.2021;17:00;18:00;129;103
31.01.2021;18:00;19:00;181;83
31.01.2021;19:00;20:00;226;92
31.01.2021;20:00;21:00;196;17
31.01.2021;21:00;22:00;207;0
31.01.2021;22:00;23:00;215;0
31.01.2021;23:00;00:00;204;0
01.02.2021;00:00;01:00;204;0
01.02.2021;01:00;02:00;203;0
01.02.2021;02:00;03:00;208;0
01.02.2021;03:00;04:00;202;0
01.02.2021;04:00;05:00;211;0
01.02.2021;05:00;06:00;198;0
01.02.2021;06:00;07:00;200;0
01.02.2021;07:00;08:00;191;0
01.02.2021;08:00;09:00;193;0
01.02.2021;09:00;10:00;186;0
01.02.2021;10:00;11:00;186;0
01.02.2021;11:00;12:00;191;0
01.02.2021;12:00;13:00;191;0
01.02.2021;13:00;14:00;193;0
01.02.2021;14:00;15:00;187;0
01.02.2021;15:00;16:00;185;0
01.02.2021;16:00;17:00;189;0
01.02.2021;17:00;18:00;183;0
01.02.2021;18:00;19:00;193;0
01.02.2021;19:00;20:00;187;0
01.02.2021;20:00;21:00;191;0
01.02.2021;21:00;22:00;201;0
01.02.2021;22:00;23:00;199;0
01.02.2021;23:00;00:00;196;0
02.02.2021;00:00;01:00;191;0
02.02.2021;01:00;02:00;191;0
02.02.2021;02:00;03:00;187;0
02.02.2021;03:00;04:00;192;0
02.02.2021;04:00;05:00;190;0
02.02.2021;05:00;06:00;185;0
02.02.2021;06:00;07:00;184;0
02.02.2021;07:00;08:00;190;0
02.02.2021;08:00;09:00;193;0
02.02.2021;09:00;10:00;197;0
02.02.2021;10:00;11:00;205;0
02.02.2021;11:00;12:00;205;0
02.02.2021;12:00;13:00;202;0
02.02.2021;13:00;14:00;191;0
02.02.2021;14:00;15:00;203;0
02.02.2021;15:00;16:00;203;0
02.02.2021;16:00;17:00;217;0
02.02.2021;17:00;18:00;213;0
02.02.2021;18:00;19:00;215;0
02.02.2021;19:00;20:00;215;0
02.02.2021;20:00;21:00;218;0
02.02.2021;21:00;22:00;224;0
02.02.2021;22:00;23:00;226;0
02.02.2021;23:00;00:00;217;0
03.02.2021;00:00;01:00;219;0
03.02.2021;01:00;02:00;220;0
03.02.2021;02:00;03:00;215;0
03.02.2021;03:00;04:00;223;0
03.02.2021;04:00;05:00;234;0
03.02.2021;05:00;06:00;217;0
03.02.2021;06:00;07:00;236;0
03.02.2021;07:00;08:00;240;0
03.02.2021;08:00;09:00;233;0
03.02.2021;09:00;10:00;237;0
03.02.2021;10:00;11:00;239;0
03.02.2021;11:00;12:00;240;0
03.02.2021;12:00;13:00;233;0
03.02.2021;13:00;14:00;235;0
03.02.2021;14:00;15:00;226;0
03.02.2021;15:00;16:00;236;0
03.02.2021;16:00;17:00;232;0
03.02.2021;17:00;18:00;239;0
03.02.2021;18:00;19:00;244;0
03.02.2021;19:00;20:00;245;0
03.02.2021;20:00;21:00;245;0
03.02.2021;21:00;22:00;254;0
03.02.2021;22:00;23:00;249;0
03.02.2021;23:00;00:00;251;0
04.02.2021;00:00;01:00;259;0
04.02.2021;01:00;02:00;253;0
04.02.2021;02:00;03:00;258;0
04.02.2021;03:00;04:00;257;0
04.02.2021;04:00;05:00;255;0
04.02.2021;05:00;06:00;268;0
04.02.2021;06:00;07:00;256;0
04.02.2021;07:00;08:00;258;0
04.02.2021;08:00;09:00;252;0
04.02.2021;09:00;10:00;257;0
04.02.2021;10:00;11:00;242;0
04.02.2021;11:00;12:00;213;0
04.02.2021;12:00;13:00;215;0
04.02.2021;13:00;14:00;228;0
04.02.2021;14:00;15:00;240;0
04.02.2021;15:00;16:00;228;0
04.02.2021;16:00;17:00;236;0
04.02.2021;17:00;18:00;239;0
04.02.2021;18:00;19:00;221;0
04.02.2021;19:00;20:00;238;0
04.02.2021;20:00;21:00;256;0
04.02.2021;21:00;22:00;255;0
04.02.2021;22:00;23:00;253;0
04.02.2021;23:00;00:00;227;0
05.02.2021;00:00;01:00;217;0
05.02.2021;01:00;02:00;238;0
05.02.2021;02:00;03:00;237;0
05.02.2021;03:00;04:00;237;0
05.02.2021;04:00;05:00;248;0
05.02.2021;05:00;06:00;264;0
05.02.2021;06:00;07:00;262;0
05.02.2021;07:00;08:00;252;0
05.02.2021;08:00;09:00;250;0
05.02.2021;09:00;10:00;249;0
05.02.2021;10:00;11:00;256;0
05.02.2021;11:00;12:00;254;0
05.02.2021;12:00;13:00;259;0
05.02.2021;13:00;14:00;257;0
05.02.2021;14:00;15:00;256;0
05.02.2021;15:00;16:00;256;0
05.02.2021;16:00;17:00;249;0
05.02.2021;17:00;18:00;249;0
05.02.2021;18:00;19:00;258;0
05.02.2021;19:00;20:00;255;0
05.02.2021;20:00;21:00;260;0
05.02.2021;21:00;22:00;258;0
05.02.2021;22:00;23:00;259;0
05.02.2021;23:00;00:00;254;0
06.02.2021;00:00;01:00;258;0
06.02.2021;01:00;02:00;240;0
06.02.2021;02:00;03:00;236;0
06.02.2021;03:00;04:00;233;0
06.02.2021;04:00;05:00;248;0
06.02.2021;05:00;06:00;256;0
06.02.2021;06:00;07:00;248;0
06.02.2021;07:00;08:00;248;0
06.02.2021;08:00;09:00;217;0
06.02.2021;09:00;10:00;224;0
06.02.2021;10:00;11:00;229;0
06.02.2021;11:00;12:00;238;0
06.02.2021;12:00;13:00;244;0
06.02.2021;13:00;14:00;248;0
06.02.2021;14:00;15:00;243;0
06.02.2021;15:00;16:00;231;0
06.02.2021;16:00;17:00;242;0
06.02.2021;17:00;18:00;239;0
06.02.2021;18:00;19:00;238;0
06.02.2021;19:00;20:00;208;2
06.02.2021;20:00;21:00;216;60
06.02.2021;21:00;22:00;212;95
06.02.2021;22:00;23:00;216;96
06.02.2021;23:00;00:00;201;104
07.02.2021;00:00;01:00;144;115
07.02.2021;01:00;02:00;157;123
07.02.2021;02:00;03:00;140;128
07.02.2021;03:00;04:00;124;120
07.02.2021;04:00;05:00;159;120
07.02.2021;05:00;06:00;162;126
07.02.2021;06:00;07:00;157;123
07.02.2021;07:00;08:00;115;119
07.02.2021;08:00;09:00;131;121
07.02.2021;09:00;10:00;119;104
07.02.2021;10:00;11:00;144;98
07.02.2021;11:00;12:00;143;106
07.02.2021;12:00;13:00;108;105
07.02.2021;13:00;14:00;140;105
07.02.2021;14:00;15:00;141;106
07.02.2021;15:00;16:00;148;104
07.02.2021;16:00;17:00;148;106
07.02.2021;17:00;18:00;150;108
07.02.2021;18:00;19:00;128;105
07.02.2021;19:00;20:00;125;105
07.02.2021;20:00;21:00;132;104
07.02.2021;21:00;22:00;145;98
07.02.2021;22:00;23:00;149;106
07.02.2021;23:00;00:00;146;111
08.02.2021;00:00;01:00;146;111
08.02.2021;01:00;02:00;139;110
08.02.2021;02:00;03:00;122;100
08.02.2021;03:00;04:00;113;91
08.02.2021;04:00;05:00;111;102
08.02.2021;05:00;06:00;114;95
08.02.2021;06:00;07:00;93;93
08.02.2021;07:00;08:00;92;89
08.02.2021;08:00;09:00;86;90
08.02.2021;09:00;10:00;97;89
08.02.2021;10:00;11:00;88;89
08.02.2021;11:00;12:00;83;90
08.02.2021;12:00;13:00;85;93
08.02.2021;13:00;14:00;97;91
08.02.2021;14:00;15:00;91;92
08.02.2021;15:00;16:00;91;91
08.02.2021;16:00;17:00;95;90
08.02.2021;17:00;18:00;90;90
08.02.2021;18:00;19:00;89;91
08.02.2021;19:00;20:00;90;91
08.02.2021;20:00;21:00;87;91
08.02.2021;21:00;22:00;66;91
08.02.2021;22:00;23:00;88;92
08.02.2021;23:00;00:00;89;90
09.02.2021;00:00;01:00;89;92
09.02.2021;01:00;02:00;86;91
09.02.2021;02:00;03:00;92;91
09.02.2021;03:00;04:00;90;91
09.02.2021;04:00;05:00;94;91
09.02.2021;05:00;06:00;94;91
09.02.2021;06:00;07:00;93;95
09.02.2021;07:00;08:00;89;97
09.02.2021;08:00;09:00;93;97
09.02.2021;09:00;10:00;101;48
09.02.2021;10:00;11:00;112;0
09.02.2021;11:00;12:00;117;0
09.02.2021;12:00;13:00;110;0
09.02.2021;13:00;14:00;111;0
09.02.2021;14:00;15:00;115;0
09.02.2021;15:00;16:00;111;0
09.02.2021;16:00;17:00;107;0
09.02.2021;17:00;18:00;124;0
09.02.2021;18:00;19:00;121;0
09.02.2021;19:00;20:00;107;0
09.02.2021;20:00;21:00;116;0
09.02.2021;21:00;22:00;116;0
09.02.2021;22:00;23:00;116;0
09.02.2021;23:00;00:00;120;0
10.02.2021;00:00;01:00;118;0
10.02.2021;01:00;02:00;119;0
10.02.2021;02:00;03:00;125;0
10.02.2021;03:00;04:00;104;0
10.02.2021;04:00;05:00;94;0
10.02.2021;05:00;06:00;92;0
10.02.2021;06:00;07:00;89;0
10.02.2021;07:00;08:00;99;0
10.02.2021;08:00;09:00;108;0
10.02.2021;09:00;10:00;108;0
10.02.2021;10:00;11:00;109;0
10.02.2021;11:00;12:00;116;0
10.02.2021;12:00;13:00;128;0
10.02.2021;13:00;14:00;131;0
10.02.2021;14:00;15:00;145;0
10.02.2021;15:00;16:00;147;0
10.02.2021;16:00;17:00;146;0
10.02.2021;17:00;18:00;140;0
10.02.2021;18:00;19:00;129;0
10.02.2021;19:00;20:00;143;0
10.02.2021;20:00;21:00;144;0
10.02.2021;21:00;22:00;150;0
10.02.2021;22:00;23:00;142;0
10.02.2021;23:00;00:00;145;0
11.02.2021;00:00;01:00;149;0
11.02.2021;01:00;02:00;171;0
11.02.2021;02:00;03:00;165;0
11.02.2021;03:00;04:00;165;0
11.02.2021;04:00;05:00;169;0
11.02.2021;05:00;06:00;167;0
11.02.2021;06:00;07:00;164;0
11.02.2021;07:00;08:00;156;0
11.02.2021;08:00;09:00;158;0
11.02.2021;09:00;10:00;155;0
11.02.2021;10:00;11:00;175;0
11.02.2021;11:00;12:00;203;0
11.02.2021;12:00;13:00;206;0
11.02.2021;13:00;14:00;212;0
11.02.2021;14:00;15:00;166;0
11.02.2021;15:00;16:00;196;0
11.02.2021;16:00;17:00;210;0
11.02.2021;17:00;18:00;218;0
11.02.2021;18:00;19:00;194;0
11.02.2021;19:00;20:00;195;0
11.02.2021;20:00;21:00;183;0
11.02.2021;21:00;22:00;177;0
11.02.2021;22:00;23:00;179;0
11.02.2021;23:00;00:00;179;0
12.02.2021;00:00;01:00;178;0
12.02.2021;01:00;02:00;182;0
12.02.2021;02:00;03:00;176;0
12.02.2021;03:00;04:00;181;0
12.02.2021;04:00;05:00;177;0
12.02.2021;05:00;06:00;199;0
12.02.2021;06:00;07:00;176;0
12.02.2021;07:00;08:00;136;0
12.02.2021;08:00;09:00;145;0
12.02.2021;09:00;10:00;155;0
12.02.2021;10:00;11:00;161;0
12.02.2021;11:00;12:00;126;0
12.02.2021;12:00;13:00;90;0
12.02.2021;13:00;14:00;90;0
12.02.2021;14:00;15:00;92;0
12.02.2021;15:00;16:00;96;0
12.02.2021;16:00;17:00;95;0
12.02.2021;17:00;18:00;98;0
12.02.2021;18:00;19:00;92;0
12.02.2021;19:00;20:00;102;0
12.02.2021;20:00;21:00;104;0
12.02.2021;21:00;22:00;97;0
12.02.2021;22:00;23:00;113;0
12.02.2021;23:00;00:00;121;0
13.02.2021;00:00;01:00;158;0
13.02.2021;01:00;02:00;188;0
13.02.2021;02:00;03:00;186;0
13.02.2021;03:00;04:00;193;0
13.02.2021;04:00;05:00;178;0
13.02.2021;05:00;06:00;186;0
13.02.2021;06:00;07:00;179;0
13.02.2021;07:00;08:00;175;0
13.02.2021;08:00;09:00;187;0
13.02.2021;09:00;10:00;180;0
13.02.2021;10:00;11:00;187;0
13.02.2021;11:00;12:00;184;0
13.02.2021;12:00;13:00;183;0
13.02.2021;13:00;14:00;175;0
13.02.2021;14:00;15:00;197;0
13.02.2021;15:00;16:00;185;0
13.02.2021;16:00;17:00;194;0
13.02.2021;17:00;18:00;182;0
13.02.2021;18:00;19:00;178;0
13.02.2021;19:00;20:00;186;0
13.02.2021;20:00;21:00;186;0
13.02.2021;21:00;22:00;183;0
13.02.2021;22:00;23:00;185;0
13.02.2021;23:00;00:00;176;0
14.02.2021;00:00;01:00;176;0
14.02.2021;01:00;02:00;172;0
14.02.2021;02:00;03:00;180;0
14.02.2021;03:00;04:00;159;0
14.02.2021;04:00;05:00;174;0
14.02.2021;05:00;06:00;169;0
14.02.2021;06:00;07:00;166;0
14.02.2021;07:00;08:00;178;0
14.02.2021;08:00;09:00;180;0
14.02.2021;09:00;10:00;175;0
14.02.2021;10:00;11:00;185;0
14.02.2021;11:00;12:00;180;0
14.02.2021;12:00;13:00;181;0
14.02.2021;13:00;14:00;190;0
14.02.2021;14:00;15:00;191;0
14.02.2021;15:00;16:00;176;0
14.02.2021;16:00;17:00;176;0
14.02.2021;17:00;18:00;160;0
14.02.2021;18:00;19:00;154;0
14.02.2021;19:00;20:00;161;0
14.02.2021;20:00;21:00;175;0
14.02.2021;21:00;22:00;172;0
14.02.2021;22:00;23:00;176;0
14.02.2021;23:00;00:00;191;0
15.02.2021;00:00;01:00;191;0
15.02.2021;01:00;02:00;177;0
15.02.2021;02:00;03:00;177;0
15.02.2021;03:00;04:00;177;0
15.02.2021;04:00;05:00;184;0
15.02.2021;05:00;06:00;195;0
15.02.2021;06:00;07:00;186;0
15.02.2021;07:00;08:00;188;0
15.02.2021;08:00;09:00;179;0
15.02.2021;09:00;10:00;174;0
15.02.2021;10:00;11:00;186;0
15.02.2021;11:00;12:00;179;0
15.02.2021;12:00;13:00;163;0
15.02.2021;13:00;14:00;182;0
15.02.2021;14:00;15:00;197;0
15.02.2021;15:00;16:00;199;0
15.02.2021;16:00;17:00;210;0
15.02.2021;17:00;18:00;211;0
15.02.2021;18:00;19:00;206;0
15.02.2021;19:00;20:00;209;0
15.02.2021;20:00;21:00;200;0
15.02.2021;21:00;22:00;142;0
15.02.2021;22:00;23:00;160;0
15.02.2021;23:00;00:00;179;0
16.02.2021;00:00;01:00;174;0
16.02.2021;01:00;02:00;184;0
16.02.2021;02:00;03:00;198;0
16.02.2021;03:00;04:00;210;0
16.02.2021;04:00;05:00;211;0
16.02.2021;05:00;06:00;209;0
16.02.2021;06:00;07:00;212;0
16.02.2021;07:00;08:00;215;0
16.02.2021;08:00;09:00;223;0
16.02.2021;09:00;10:00;225;0
16.02.2021;10:00;11:00;226;0
16.02.2021;11:00;12:00;225;0
16.02.2021;12:00;13:00;220;0
16.02.2021;13:00;14:00;209;0
16.02.2021;14:00;15:00;209;0
16.02.2021;15:00;16:00;211;0
16.02.2021;16:00;17:00;216;0
16.02.2021;17:00;18:00;226;0
16.02.2021;18:00;19:00;225;0
16.02.2021;19:00;20:00;234;0
16.02.2021;20:00;21:00;223;0
16.02.2021;21:00;22:00;225;0
16.02.2021;22:00;23:00;240;0
16.02.2021;23:00;00:00;231;0
17.02.2021;00:00;01:00;212;0
17.02.2021;01:00;02:00;205;0
17.02.2021;02:00;03:00;221;0
17.02.2021;03:00;04:00;216;0
17.02.2021;04:00;05:00;218;0
17.02.2021;05:00;06:00;234;0
17.02.2021;06:00;07:00;235;0
17.02.2021;07:00;08:00;242;0
17.02.2021;08:00;09:00;241;0
17.02.2021;09:00;10:00;212;0
17.02.2021;10:00;11:00;187;0
17.02.2021;11:00;12:00;185;0
17.02.2021;12:00;13:00;209;0
17.02.2021;13:00;14:00;215;0
17.02.2021;14:00;15:00;219;0
17.02.2021;15:00;16:00;212;0
17.02.2021;16:00;17:00;207;0
17.02.2021;17:00;18:00;205;0
17.02.2021;18:00;19:00;212;0
17.02.2021;19:00;20:00;217;0
17.02.2021;20:00;21:00;214;0
17.02.2021;21:00;22:00;223;0
17.02.2021;22:00;23:00;222;0
17.02.2021;23:00;00:00;234;0
18.02.2021;00:00;01:00;234;0
18.02.2021;01:00;02:00;193;0
18.02.2021;02:00;03:00;223;0
18.02.2021;03:00;04:00;231;0
18.02.2021;04:00;05:00;222;0
18.02.2021;05:00;06:00;194;0
18.02.2021;06:00;07:00;192;29
18.02.2021;07:00;08:00;193;93
18.02.2021;08:00;09:00;195;96
18.02.2021;09:00;10:00;198;96
18.02.2021;10:00;11:00;202;96
18.02.2021;11:00;12:00;202;96
18.02.2021;12:00;13:00;193;96
18.02.2021;13:00;14:00;188;96
18.02.2021;14:00;15:00;185;96
18.02.2021;15:00;16:00;176;95
18.02.2021;16:00;17:00;179;94
18.02.2021;17:00;18:00;177;94
18.02.2021;18:00;19:00;171;95
18.02.2021;19:00;20:00;179;96
18.02.2021;20:00;21:00;183;96
18.02.2021;21:00;22:00;193;96
18.02.2021;22:00;23:00;188;95
18.02.2021;23:00;00:00;188;95
19.02.2021;00:00;01:00;172;98
19.02.2021;01:00;02:00;163;109
19.02.2021;02:00;03:00;163;116
19.02.2021;03:00;04:00;148;112
19.02.2021;04:00;05:00;138;110
19.02.2021;05:00;06:00;132;109
19.02.2021;06:00;07:00;122;108
19.02.2021;07:00;08:00;134;99
19.02.2021;08:00;09:00;128;98
19.02.2021;09:00;10:00;133;102
19.02.2021;10:00;11:00;127;104
19.02.2021;11:00;12:00;130;101
19.02.2021;12:00;13:00;115;101
19.02.2021;13:00;14:00;131;100
19.02.2021;14:00;15:00;134;99
19.02.2021;15:00;16:00;111;99
19.02.2021;16:00;17:00;123;99
19.02.2021;17:00;18:00;118;97
19.02.2021;18:00;19:00;113;92
19.02.2021;19:00;20:00;125;91
19.02.2021;20:00;21:00;127;91
19.02.2021;21:00;22:00;110;90
19.02.2021;22:00;23:00;118;91
19.02.2021;23:00;00:00;124;91
20.02.2021;00:00;01:00;126;93
20.02.2021;01:00;02:00;121;96
20.02.2021;02:00;03:00;127;94
20.02.2021;03:00;04:00;110;95
20.02.2021;04:00;05:00;94;87
20.02.2021;05:00;06:00;100;84
20.02.2021;06:00;07:00;86;84
20.02.2021;07:00;08:00;88;83
20.02.2021;08:00;09:00;91;83
20.02.2021;09:00;10:00;92;84
20.02.2021;10:00;11:00;97;84
20.02.2021;11:00;12:00;91;86
20.02.2021;12:00;13:00;80;85
20.02.2021;13:00;14:00;82;86
20.02.2021;14:00;15:00;86;91
20.02.2021;15:00;16:00;99;87
20.02.2021;16:00;17:00;122;103
20.02.2021;17:00;18:00;123;108
20.02.2021;18:00;19:00;112;105
20.02.2021;19:00;20:00;125;101
20.02.2021;20:00;21:00;111;100
20.02.2021;21:00;22:00;134;98
20.02.2021;22:00;23:00;116;98
20.02.2021;23:00;00:00;135;95
21.02.2021;00:00;01:00;121;98
21.02.2021;01:00;02:00;116;99
21.02.2021;02:00;03:00;130;100
21.02.2021;03:00;04:00;137;97
21.02.2021;04:00;05:00;129;96
21.02.2021;05:00;06:00;133;91
21.02.2021;06:00;07:00;124;92
21.02.2021;07:00;08:00;114;91
21.02.2021;08:00;09:00;137;88
21.02.2021;09:00;10:00;138;91
21.02.2021;10:00;11:00;134;93
21.02.2021;11:00;12:00;139;91
21.02.2021;12:00;13:00;150;90
21.02.2021;13:00;14:00;142;92
21.02.2021;14:00;15:00;156;92
21.02.2021;15:00;16:00;139;97
21.02.2021;16:00;17:00;144;105
21.02.2021;17:00;18:00;133;102
21.02.2021;18:00;19:00;150;101
21.02.2021;19:00;20:00;136;101
21.02.2021;20:00;21:00;132;94
21.02.2021;21:00;22:00;128;99
21.02.2021;22:00;23:00;120;100
21.02.2021;23:00;00:00;134;94
22.02.2021;00:00;01:00;138;97
22.02.2021;01:00;02:00;142;99
22.02.2021;02:00;03:00;153;98
22.02.2021;03:00;04:00;139;96
22.02.2021;04:00;05:00;134;97
22.02.2021;05:00;06:00;134;96
22.02.2021;06:00;07:00;146;98
22.02.2021;07:00;08:00;130;96
22.02.2021;08:00;09:00;132;95
22.02.2021;09:00;10:00;119;93
22.02.2021;10:00;11:00;105;92
22.02.2021;11:00;12:00;107;90
22.02.2021;12:00;13:00;115;89
22.02.2021;13:00;14:00;110;90
22.02.2021;14:00;15:00;113;90
22.02.2021;15:00;16:00;120;92
22.02.2021;16:00;17:00;118;92
22.02.2021;17:00;18:00;114;92
22.02.2021;18:00;19:00;122;91
22.02.2021;19:00;20:00;121;93
22.02.2021;20:00;21:00;129;92
22.02.2021;21:00;22:00;111;92
22.02.2021;22:00;23:00;93;90
22.02.2021;23:00;00:00;93;90
23.02.2021;00:00;01:00;104;91
23.02.2021;01:00;02:00;110;94
23.02.2021;02:00;03:00;123;92
23.02.2021;03:00;04:00;123;94
23.02.2021;04:00;05:00;113;94
23.02.2021;05:00;06:00;127;93
23.02.2021;06:00;07:00;139;96
23.02.2021;07:00;08:00;145;99
23.02.2021;08:00;09:00;138;98
23.02.2021;09:00;10:00;142;98
23.02.2021;10:00;11:00;124;96
23.02.2021;11:00;12:00;109;93
23.02.2021;12:00;13:00;100;94
23.02.2021;13:00;14:00;108;95
23.02.2021;14:00;15:00;111;95
23.02.2021;15:00;16:00;114;96
23.02.2021;16:00;17:00;102;95
23.02.2021;17:00;18:00;107;96
23.02.2021;18:00;19:00;118;98
23.02.2021;19:00;20:00;120;97
23.02.2021;20:00;21:00;123;100
23.02.2021;21:00;22:00;110;102
23.02.2021;22:00;23:00;115;91
23.02.2021;23:00;00:00;112;88
24.02.2021;00:00;01:00;115;91
24.02.2021;01:00;02:00;104;99
24.02.2021;02:00;03:00;105;95
24.02.2021;03:00;04:00;124;93
24.02.2021;04:00;05:00;93;91
24.02.2021;05:00;06:00;97;92
24.02.2021;06:00;07:00;106;94
24.02.2021;07:00;08:00;93;94
24.02.2021;08:00;09:00;103;94
24.02.2021;09:00;10:00;103;94
24.02.2021;10:00;11:00;93;93
24.02.2021;11:00;12:00;104;93
24.02.2021;12:00;13:00;106;93
24.02.2021;13:00;14:00;102;95
24.02.2021;14:00;15:00;107;97
24.02.2021;15:00;16:00;118;103
24.02.2021;16:00;17:00;113;100
24.02.2021;17:00;18:00;124;100
24.02.2021;18:00;19:00;136;102
24.02.2021;19:00;20:00;143;103
24.02.2021;20:00;21:00;136;114
24.02.2021;21:00;22:00;133;127
24.02.2021;22:00;23:00;115;127
24.02.2021;23:00;00:00;124;113
25.02.2021;00:00;01:00;127;102
25.02.2021;01:00;02:00;120;102
25.02.2021;02:00;03:00;135;92
25.02.2021;03:00;04:00;145;94
25.02.2021;04:00;05:00;130;104
25.02.2021;05:00;06:00;129;104
25.02.2021;06:00;07:00;133;103
25.02.2021;07:00;08:00;117;106
25.02.2021;08:00;09:00;123;98
25.02.2021;09:00;10:00;124;101
25.02.2021;10:00;11:00;118;101
25.02.2021;11:00;12:00;121;102
25.02.2021;12:00;13:00;120;104
25.02.2021;13:00;14:00;114;100
25.02.2021;14:00;15:00;119;102
25.02.2021;15:00;16:00;124;106
25.02.2021;16:00;17:00;123;106
25.02.2021;17:00;18:00;130;107
25.02.2021;18:00;19:00;133;109
25.02.2021;19:00;20:00;118;109
25.02.2021;20:00;21:00;115;108
25.02.2021;21:00;22:00;116;106
25.02.2021;22:00;23:00;100;105
25.02.2021;23:00;00:00;106;106
26.02.2021;00:00;01:00;109;104
26.02.2021;01:00;02:00;94;106
26.02.2021;02:00;03:00;115;107
26.02.2021;03:00;04:00;121;110
26.02.2021;04:00;05:00;121;109
26.02.2021;05:00;06:00;118;109
26.02.2021;06:00;07:00;116;115
26.02.2021;07:00;08:00;117;111
26.02.2021;08:00;09:00;125;108
26.02.2021;09:00;10:00;122;108
26.02.2021;10:00;11:00;113;104
26.02.2021;11:00;12:00;122;99
26.02.2021;12:00;13:00;122;101
26.02.2021;13:00;14:00;107;106
26.02.2021;14:00;15:00;105;98
26.02.2021;15:00;16:00;113;100
26.02.2021;16:00;17:00;110;99
26.02.2021;17:00;18:00;113;98
26.02.2021;18:00;19:00;126;100
26.02.2021;19:00;20:00;121;99
26.02.2021;20:00;21:00;126;110
26.02.2021;21:00;22:00;123;130
26.02.2021;22:00;23:00;129;114
26.02.2021;23:00;00:00;132;103
27.02.2021;00:00;01:00;119;100
27.02.2021;01:00;02:00;104;97
27.02.2021;02:00;03:00;101;92
27.02.2021;03:00;04:00;120;96
27.02.2021;04:00;05:00;101;97
27.02.2021;05:00;06:00;77;95
27.02.2021;06:00;07:00;81;94
27.02.2021;07:00;08:00;80;95
27.02.2021;08:00;09:00;77;94
27.02.2021;09:00;10:00;78;94
27.02.2021;10:00;11:00;85;94
27.02.2021;11:00;12:00;89;94
27.02.2021;12:00;13:00;93;94
27.02.2021;13:00;14:00;93;94
27.02.2021;14:00;15:00;83;94
27.02.2021;15:00;16:00;86;94
27.02.2021;16:00;17:00;113;97
27.02.2021;17:00;18:00;110;109
27.02.2021;18:00;19:00;115;108
27.02.2021;19:00;20:00;121;100
27.02.2021;20:00;21:00;124;98
27.02.2021;21:00;22:00;123;99
27.02.2021;22:00;23:00;113;102
27.02.2021;23:00;00:00;128;103
28.02.2021;00:00;01:00;133;107
28.02.2021;01:00;02:00;131;113
28.02.2021;02:00;03:00;137;115
28.02.2021;03:00;04:00;131;118
28.02.2021;04:00;05:00;118;118
28.02.2021;05:00;06:00;125;110
28.02.2021;06:00;07:00;134;113
28.02.2021;07:00;08:00;136;112
28.02.2021;08:00;09:00;137;112
28.02.2021;09:00;10:00;135;113
28.02.2021;10:00;11:00;136;114
28.02.2021;11:00;12:00;132;114
28.02.2021;12:00;13:00;140;113
28.02.2021;13:00;14:00;126;113
28.02.2021;14:00;15:00;142;113
28.02.2021;15:00;16:00;149;112
28.02.2021;16:00;17:00;131;122
28.02.2021;17:00;18:00;136;119
28.02.2021;18:00;19:00;141;119
28.02.2021;19:00;20:00;142;118
28.02.2021;20:00;21:00;138;117
28.02.2021;21:00;22:00;128;112
28.02.2021;22:00;23:00;137;111
28.02.2021;23:00;00:00;131;111
01.03.2021;00:00;01:00;124;114
01.03.2021;01:00;02:00;118;109
01.03.2021;02:00;03:00;140;113
01.03.2021;03:00;04:00;142;127
01.03.2021;04:00;05:00;141;127
01.03.2021;05:00;06:00;141;126
01.03.2021;06:00;07:00;141;125
01.03.2021;07:00;08:00;129;124
01.03.2021;08:00;09:00;142;114
01.03.2021;09:00;10:00;137;114
01.03.2021;10:00;11:00;128;114
01.03.2021;11:00;12:00;147;110
01.03.2021;12:00;13:00;140;105
01.03.2021;13:00;14:00;140;105
01.03.2021;14:00;15:00;151;113
01.03.2021;15:00;16:00;145;133
01.03.2021;16:00;17:00;135;136
01.03.2021;17:00;18:00;132;142
01.03.2021;18:00;19:00;125;142
01.03.2021;19:00;20:00;131;123
01.03.2021;20:00;21:00;140;125
01.03.2021;21:00;22:00;133;139
01.03.2021;22:00;23:00;127;134
01.03.2021;23:00;00:00;128;128
02.03.2021;00:00;01:00;127;117
02.03.2021;01:00;02:00;125;111
02.03.2021;02:00;03:00;134;122
02.03.2021;03:00;04:00;137;122
02.03.2021;04:00;05:00;141;125
02.03.2021;05:00;06:00;138;122
02.03.2021;06:00;07:00;129;125
02.03.2021;07:00;08:00;132;123
02.03.2021;08:00;09:00;133;123
02.03.2021;09:00;10:00;124;114
02.03.2021;10:00;11:00;121;117
02.03.2021;11:00;12:00;121;121
02.03.2021;12:00;13:00;110;129
02.03.2021;13:00;14:00;120;121
02.03.2021;14:00;15:00;120;122
02.03.2021;15:00;16:00;127;126
02.03.2021;16:00;17:00;118;123
02.03.2021;17:00;18:00;124;122
02.03.2021;18:00;19:00;127;121
02.03.2021;19:00;20:00;125;120
02.03.2021;20:00;21:00;124;121
02.03.2021;21:00;22:00;121;125
02.03.2021;22:00;23:00;127;122
02.03.2021;23:00;00:00;132;131
03.03.2021;00:00;01:00;133;127
