Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2016;04:00;05:00;79
04.02.2016;05:00;06:00;85
04.02.2016;06:00;07:00;103
04.02.2016;07:00;08:00;121
04.02.2016;08:00;09:00;133
04.02.2016;09:00;10:00;138
04.02.2016;10:00;11:00;121
04.02.2016;11:00;12:00;128
04.02.2016;12:00;13:00;135
04.02.2016;13:00;14:00;136
04.02.2016;14:00;15:00;137
04.02.2016;15:00;16:00;137
04.02.2016;16:00;17:00;137
04.02.2016;17:00;18:00;137
04.02.2016;18:00;19:00;138
04.02.2016;19:00;20:00;122
04.02.2016;20:00;21:00;103
04.02.2016;21:00;22:00;106
04.02.2016;22:00;23:00;107
04.02.2016;23:00;00:00;92
05.02.2016;00:00;01:00;78
05.02.2016;01:00;02:00;78
05.02.2016;02:00;03:00;78
05.02.2016;03:00;04:00;78
05.02.2016;04:00;05:00;78
05.02.2016;05:00;06:00;91
05.02.2016;06:00;07:00;109
05.02.2016;07:00;08:00;119
05.02.2016;08:00;09:00;137
05.02.2016;09:00;10:00;139
05.02.2016;10:00;11:00;97
05.02.2016;11:00;12:00;86
05.02.2016;12:00;13:00;77
05.02.2016;13:00;14:00;78
05.02.2016;14:00;15:00;86
05.02.2016;15:00;16:00;96
05.02.2016;16:00;17:00;106
05.02.2016;17:00;18:00;119
05.02.2016;18:00;19:00;138
05.02.2016;19:00;20:00;101
05.02.2016;20:00;21:00;40
05.02.2016;21:00;22:00;40
05.02.2016;22:00;23:00;40
05.02.2016;23:00;00:00;40
06.02.2016;00:00;01:00;41
06.02.2016;01:00;02:00;41
06.02.2016;02:00;03:00;41
06.02.2016;03:00;04:00;41
06.02.2016;04:00;05:00;41
06.02.2016;05:00;06:00;41
06.02.2016;06:00;07:00;41
06.02.2016;07:00;08:00;41
06.02.2016;08:00;09:00;41
06.02.2016;09:00;10:00;41
06.02.2016;10:00;11:00;41
06.02.2016;11:00;12:00;36
06.02.2016;12:00;13:00;38
06.02.2016;13:00;14:00;36
06.02.2016;14:00;15:00;38
06.02.2016;15:00;16:00;41
06.02.2016;16:00;17:00;41
06.02.2016;17:00;18:00;39
06.02.2016;18:00;19:00;41
06.02.2016;19:00;20:00;41
06.02.2016;20:00;21:00;39
06.02.2016;21:00;22:00;39
06.02.2016;22:00;23:00;41
06.02.2016;23:00;00:00;41
07.02.2016;00:00;01:00;39
07.02.2016;01:00;02:00;41
07.02.2016;02:00;03:00;41
07.02.2016;03:00;04:00;41
07.02.2016;04:00;05:00;41
07.02.2016;05:00;06:00;38
07.02.2016;06:00;07:00;38
07.02.2016;07:00;08:00;38
07.02.2016;08:00;09:00;40
07.02.2016;09:00;10:00;38
07.02.2016;10:00;11:00;41
07.02.2016;11:00;12:00;41
07.02.2016;12:00;13:00;41
07.02.2016;13:00;14:00;38
07.02.2016;14:00;15:00;39
07.02.2016;15:00;16:00;40
07.02.2016;16:00;17:00;36
07.02.2016;17:00;18:00;41
07.02.2016;18:00;19:00;41
07.02.2016;19:00;20:00;38
07.02.2016;20:00;21:00;41
07.02.2016;21:00;22:00;41
07.02.2016;22:00;23:00;41
07.02.2016;23:00;00:00;41
08.02.2016;00:00;01:00;38
08.02.2016;01:00;02:00;36
08.02.2016;02:00;03:00;36
08.02.2016;03:00;04:00;36
08.02.2016;04:00;05:00;36
08.02.2016;05:00;06:00;36
08.02.2016;06:00;07:00;36
08.02.2016;07:00;08:00;36
08.02.2016;08:00;09:00;36
08.02.2016;09:00;10:00;36
08.02.2016;10:00;11:00;47
08.02.2016;11:00;12:00;36
08.02.2016;12:00;13:00;33
08.02.2016;13:00;14:00;33
08.02.2016;14:00;15:00;32
08.02.2016;15:00;16:00;32
08.02.2016;16:00;17:00;32
08.02.2016;17:00;18:00;32
08.02.2016;18:00;19:00;34
08.02.2016;19:00;20:00;36
08.02.2016;20:00;21:00;36
08.02.2016;21:00;22:00;36
08.02.2016;22:00;23:00;36
08.02.2016;23:00;00:00;36
09.02.2016;00:00;01:00;36
09.02.2016;01:00;02:00;36
09.02.2016;02:00;03:00;36
09.02.2016;03:00;04:00;36
09.02.2016;04:00;05:00;36
09.02.2016;05:00;06:00;36
09.02.2016;06:00;07:00;36
09.02.2016;07:00;08:00;37
09.02.2016;08:00;09:00;61
09.02.2016;09:00;10:00;65
09.02.2016;10:00;11:00;65
09.02.2016;11:00;12:00;64
09.02.2016;12:00;13:00;69
09.02.2016;13:00;14:00;71
09.02.2016;14:00;15:00;70
09.02.2016;15:00;16:00;61
09.02.2016;16:00;17:00;56
09.02.2016;17:00;18:00;61
09.02.2016;18:00;19:00;62
09.02.2016;19:00;20:00;62
09.02.2016;20:00;21:00;36
09.02.2016;21:00;22:00;36
09.02.2016;22:00;23:00;36
09.02.2016;23:00;00:00;36
10.02.2016;00:00;01:00;36
10.02.2016;01:00;02:00;36
10.02.2016;02:00;03:00;36
10.02.2016;03:00;04:00;36
10.02.2016;04:00;05:00;36
10.02.2016;05:00;06:00;36
10.02.2016;06:00;07:00;36
10.02.2016;07:00;08:00;36
10.02.2016;08:00;09:00;45
10.02.2016;09:00;10:00;76
10.02.2016;10:00;11:00;130
10.02.2016;11:00;12:00;119
10.02.2016;12:00;13:00;113
10.02.2016;13:00;14:00;140
10.02.2016;14:00;15:00;137
10.02.2016;15:00;16:00;107
10.02.2016;16:00;17:00;110
10.02.2016;17:00;18:00;141
10.02.2016;18:00;19:00;141
10.02.2016;19:00;20:00;137
10.02.2016;20:00;21:00;113
10.02.2016;21:00;22:00;108
10.02.2016;22:00;23:00;106
10.02.2016;23:00;00:00;106
11.02.2016;00:00;01:00;75
11.02.2016;01:00;02:00;73
11.02.2016;02:00;03:00;73
11.02.2016;03:00;04:00;73
11.02.2016;04:00;05:00;73
11.02.2016;05:00;06:00;72
11.02.2016;06:00;07:00;71
11.02.2016;07:00;08:00;84
11.02.2016;08:00;09:00;143
11.02.2016;09:00;10:00;144
11.02.2016;10:00;11:00;136
11.02.2016;11:00;12:00;136
11.02.2016;12:00;13:00;142
11.02.2016;13:00;14:00;130
11.02.2016;14:00;15:00;125
11.02.2016;15:00;16:00;106
11.02.2016;16:00;17:00;137
11.02.2016;17:00;18:00;144
11.02.2016;18:00;19:00;143
11.02.2016;19:00;20:00;138
11.02.2016;20:00;21:00;114
11.02.2016;21:00;22:00;114
11.02.2016;22:00;23:00;91
11.02.2016;23:00;00:00;75
12.02.2016;00:00;01:00;72
12.02.2016;01:00;02:00;72
12.02.2016;02:00;03:00;72
12.02.2016;03:00;04:00;72
12.02.2016;04:00;05:00;72
12.02.2016;05:00;06:00;87
12.02.2016;06:00;07:00;111
12.02.2016;07:00;08:00;111
12.02.2016;08:00;09:00;141
12.02.2016;09:00;10:00;146
12.02.2016;10:00;11:00;128
12.02.2016;11:00;12:00;109
12.02.2016;12:00;13:00;104
12.02.2016;13:00;14:00;121
12.02.2016;14:00;15:00;111
12.02.2016;15:00;16:00;107
12.02.2016;16:00;17:00;118
12.02.2016;17:00;18:00;142
12.02.2016;18:00;19:00;142
12.02.2016;19:00;20:00;130
12.02.2016;20:00;21:00;111
12.02.2016;21:00;22:00;91
12.02.2016;22:00;23:00;75
12.02.2016;23:00;00:00;75
13.02.2016;00:00;01:00;75
13.02.2016;01:00;02:00;75
13.02.2016;02:00;03:00;75
13.02.2016;03:00;04:00;75
13.02.2016;04:00;05:00;76
13.02.2016;05:00;06:00;105
13.02.2016;06:00;07:00;115
13.02.2016;07:00;08:00;115
13.02.2016;08:00;09:00;115
13.02.2016;09:00;10:00;113
13.02.2016;10:00;11:00;110
13.02.2016;11:00;12:00;106
13.02.2016;12:00;13:00;106
13.02.2016;13:00;14:00;106
13.02.2016;14:00;15:00;106
13.02.2016;15:00;16:00;106
13.02.2016;16:00;17:00;103
13.02.2016;17:00;18:00;97
13.02.2016;18:00;19:00;97
13.02.2016;19:00;20:00;97
13.02.2016;20:00;21:00;96
13.02.2016;21:00;22:00;92
13.02.2016;22:00;23:00;75
13.02.2016;23:00;00:00;75
14.02.2016;00:00;01:00;75
14.02.2016;01:00;02:00;75
14.02.2016;02:00;03:00;75
14.02.2016;03:00;04:00;75
14.02.2016;04:00;05:00;76
14.02.2016;05:00;06:00;75
14.02.2016;06:00;07:00;94
14.02.2016;07:00;08:00;101
14.02.2016;08:00;09:00;101
14.02.2016;09:00;10:00;101
14.02.2016;10:00;11:00;87
14.02.2016;11:00;12:00;75
14.02.2016;12:00;13:00;86
14.02.2016;13:00;14:00;106
14.02.2016;14:00;15:00;106
14.02.2016;15:00;16:00;106
14.02.2016;16:00;17:00;111
14.02.2016;17:00;18:00;113
14.02.2016;18:00;19:00;113
14.02.2016;19:00;20:00;113
14.02.2016;20:00;21:00;113
14.02.2016;21:00;22:00;113
14.02.2016;22:00;23:00;113
14.02.2016;23:00;00:00;91
15.02.2016;00:00;01:00;75
15.02.2016;01:00;02:00;75
15.02.2016;02:00;03:00;75
15.02.2016;03:00;04:00;75
15.02.2016;04:00;05:00;75
15.02.2016;05:00;06:00;80
15.02.2016;06:00;07:00;113
15.02.2016;07:00;08:00;114
15.02.2016;08:00;09:00;142
15.02.2016;09:00;10:00;144
15.02.2016;10:00;11:00;144
15.02.2016;11:00;12:00;144
15.02.2016;12:00;13:00;144
15.02.2016;13:00;14:00;144
15.02.2016;14:00;15:00;145
15.02.2016;15:00;16:00;145
15.02.2016;16:00;17:00;145
15.02.2016;17:00;18:00;146
15.02.2016;18:00;19:00;147
15.02.2016;19:00;20:00;147
15.02.2016;20:00;21:00;114
15.02.2016;21:00;22:00;101
15.02.2016;22:00;23:00;96
15.02.2016;23:00;00:00;96
16.02.2016;00:00;01:00;106
16.02.2016;01:00;02:00;106
16.02.2016;02:00;03:00;106
16.02.2016;03:00;04:00;106
16.02.2016;04:00;05:00;106
16.02.2016;05:00;06:00;111
16.02.2016;06:00;07:00;119
16.02.2016;07:00;08:00;122
16.02.2016;08:00;09:00;155
16.02.2016;09:00;10:00;162
16.02.2016;10:00;11:00;162
16.02.2016;11:00;12:00;153
16.02.2016;12:00;13:00;150
16.02.2016;13:00;14:00;151
16.02.2016;14:00;15:00;152
16.02.2016;15:00;16:00;159
16.02.2016;16:00;17:00;163
16.02.2016;17:00;18:00;163
16.02.2016;18:00;19:00;163
16.02.2016;19:00;20:00;148
16.02.2016;20:00;21:00;120
16.02.2016;21:00;22:00;121
16.02.2016;22:00;23:00;121
16.02.2016;23:00;00:00;112
17.02.2016;00:00;01:00;88
17.02.2016;01:00;02:00;75
17.02.2016;02:00;03:00;75
17.02.2016;03:00;04:00;75
17.02.2016;04:00;05:00;90
17.02.2016;05:00;06:00;106
17.02.2016;06:00;07:00;116
17.02.2016;07:00;08:00;125
17.02.2016;08:00;09:00;157
17.02.2016;09:00;10:00;161
17.02.2016;10:00;11:00;161
17.02.2016;11:00;12:00;152
17.02.2016;12:00;13:00;136
17.02.2016;13:00;14:00;121
17.02.2016;14:00;15:00;121
17.02.2016;15:00;16:00;140
17.02.2016;16:00;17:00;159
17.02.2016;17:00;18:00;159
17.02.2016;18:00;19:00;159
17.02.2016;19:00;20:00;145
17.02.2016;20:00;21:00;118
17.02.2016;21:00;22:00;118
17.02.2016;22:00;23:00;118
17.02.2016;23:00;00:00;109
18.02.2016;00:00;01:00;87
18.02.2016;01:00;02:00;75
18.02.2016;02:00;03:00;75
18.02.2016;03:00;04:00;75
18.02.2016;04:00;05:00;90
18.02.2016;05:00;06:00;106
18.02.2016;06:00;07:00;114
18.02.2016;07:00;08:00;119
18.02.2016;08:00;09:00;152
18.02.2016;09:00;10:00;156
18.02.2016;10:00;11:00;153
18.02.2016;11:00;12:00;82
18.02.2016;12:00;13:00;65
18.02.2016;13:00;14:00;72
18.02.2016;14:00;15:00;83
18.02.2016;15:00;16:00;123
18.02.2016;16:00;17:00;153
18.02.2016;17:00;18:00;155
18.02.2016;18:00;19:00;155
18.02.2016;19:00;20:00;145
18.02.2016;20:00;21:00;121
18.02.2016;21:00;22:00;121
18.02.2016;22:00;23:00;111
18.02.2016;23:00;00:00;102
19.02.2016;00:00;01:00;87
19.02.2016;01:00;02:00;77
19.02.2016;02:00;03:00;75
19.02.2016;03:00;04:00;75
19.02.2016;04:00;05:00;87
19.02.2016;05:00;06:00;106
19.02.2016;06:00;07:00;114
19.02.2016;07:00;08:00;121
19.02.2016;08:00;09:00;153
19.02.2016;09:00;10:00;159
19.02.2016;10:00;11:00;151
19.02.2016;11:00;12:00;144
19.02.2016;12:00;13:00;145
19.02.2016;13:00;14:00;145
19.02.2016;14:00;15:00;145
19.02.2016;15:00;16:00;145
19.02.2016;16:00;17:00;145
19.02.2016;17:00;18:00;145
19.02.2016;18:00;19:00;140
19.02.2016;19:00;20:00;92
19.02.2016;20:00;21:00;40
19.02.2016;21:00;22:00;40
19.02.2016;22:00;23:00;40
19.02.2016;23:00;00:00;40
20.02.2016;00:00;01:00;39
20.02.2016;01:00;02:00;39
20.02.2016;02:00;03:00;39
20.02.2016;03:00;04:00;39
20.02.2016;04:00;05:00;39
20.02.2016;05:00;06:00;39
20.02.2016;06:00;07:00;39
20.02.2016;07:00;08:00;39
20.02.2016;08:00;09:00;39
20.02.2016;09:00;10:00;39
20.02.2016;10:00;11:00;39
20.02.2016;11:00;12:00;37
20.02.2016;12:00;13:00;37
20.02.2016;13:00;14:00;37
20.02.2016;14:00;15:00;37
20.02.2016;15:00;16:00;38
20.02.2016;16:00;17:00;39
20.02.2016;17:00;18:00;39
20.02.2016;18:00;19:00;39
20.02.2016;19:00;20:00;39
20.02.2016;20:00;21:00;39
20.02.2016;21:00;22:00;39
20.02.2016;22:00;23:00;39
20.02.2016;23:00;00:00;38
21.02.2016;00:00;01:00;33
21.02.2016;01:00;02:00;33
21.02.2016;02:00;03:00;33
21.02.2016;03:00;04:00;33
21.02.2016;04:00;05:00;33
21.02.2016;05:00;06:00;33
21.02.2016;06:00;07:00;33
21.02.2016;07:00;08:00;33
21.02.2016;08:00;09:00;33
21.02.2016;09:00;10:00;33
21.02.2016;10:00;11:00;33
21.02.2016;11:00;12:00;31
21.02.2016;12:00;13:00;31
21.02.2016;13:00;14:00;31
21.02.2016;14:00;15:00;31
21.02.2016;15:00;16:00;32
21.02.2016;16:00;17:00;34
21.02.2016;17:00;18:00;36
21.02.2016;18:00;19:00;36
21.02.2016;19:00;20:00;36
21.02.2016;20:00;21:00;34
21.02.2016;21:00;22:00;31
21.02.2016;22:00;23:00;31
21.02.2016;23:00;00:00;31
22.02.2016;00:00;01:00;31
22.02.2016;01:00;02:00;31
22.02.2016;02:00;03:00;31
22.02.2016;03:00;04:00;31
22.02.2016;04:00;05:00;31
22.02.2016;05:00;06:00;34
22.02.2016;06:00;07:00;35
22.02.2016;07:00;08:00;32
22.02.2016;08:00;09:00;37
22.02.2016;09:00;10:00;38
22.02.2016;10:00;11:00;33
22.02.2016;11:00;12:00;37
22.02.2016;12:00;13:00;37
22.02.2016;13:00;14:00;37
22.02.2016;14:00;15:00;37
22.02.2016;15:00;16:00;37
22.02.2016;16:00;17:00;38
22.02.2016;17:00;18:00;43
22.02.2016;18:00;19:00;38
22.02.2016;19:00;20:00;39
22.02.2016;20:00;21:00;39
22.02.2016;21:00;22:00;39
22.02.2016;22:00;23:00;39
22.02.2016;23:00;00:00;39
23.02.2016;00:00;01:00;36
23.02.2016;01:00;02:00;31
23.02.2016;02:00;03:00;31
23.02.2016;03:00;04:00;31
23.02.2016;04:00;05:00;31
23.02.2016;05:00;06:00;34
23.02.2016;06:00;07:00;39
23.02.2016;07:00;08:00;39
23.02.2016;08:00;09:00;59
23.02.2016;09:00;10:00;83
23.02.2016;10:00;11:00;118
23.02.2016;11:00;12:00;143
23.02.2016;12:00;13:00;143
23.02.2016;13:00;14:00;143
23.02.2016;14:00;15:00;142
23.02.2016;15:00;16:00;135
23.02.2016;16:00;17:00;87
23.02.2016;17:00;18:00;114
23.02.2016;18:00;19:00;142
23.02.2016;19:00;20:00;132
23.02.2016;20:00;21:00;115
23.02.2016;21:00;22:00;115
23.02.2016;22:00;23:00;115
23.02.2016;23:00;00:00;90
24.02.2016;00:00;01:00;69
24.02.2016;01:00;02:00;69
24.02.2016;02:00;03:00;69
24.02.2016;03:00;04:00;69
24.02.2016;04:00;05:00;69
24.02.2016;05:00;06:00;83
24.02.2016;06:00;07:00;104
24.02.2016;07:00;08:00;116
24.02.2016;08:00;09:00;142
24.02.2016;09:00;10:00;144
24.02.2016;10:00;11:00;144
24.02.2016;11:00;12:00;143
24.02.2016;12:00;13:00;143
24.02.2016;13:00;14:00;113
24.02.2016;14:00;15:00;82
24.02.2016;15:00;16:00;82
24.02.2016;16:00;17:00;88
24.02.2016;17:00;18:00;129
24.02.2016;18:00;19:00;144
24.02.2016;19:00;20:00;138
24.02.2016;20:00;21:00;115
24.02.2016;21:00;22:00;116
24.02.2016;22:00;23:00;116
24.02.2016;23:00;00:00;92
25.02.2016;00:00;01:00;69
25.02.2016;01:00;02:00;69
25.02.2016;02:00;03:00;69
25.02.2016;03:00;04:00;69
25.02.2016;04:00;05:00;69
25.02.2016;05:00;06:00;83
25.02.2016;06:00;07:00;104
25.02.2016;07:00;08:00;115
25.02.2016;08:00;09:00;139
25.02.2016;09:00;10:00;145
25.02.2016;10:00;11:00;122
25.02.2016;11:00;12:00;103
25.02.2016;12:00;13:00;102
25.02.2016;13:00;14:00;102
25.02.2016;14:00;15:00;102
25.02.2016;15:00;16:00;102
25.02.2016;16:00;17:00;102
25.02.2016;17:00;18:00;126
25.02.2016;18:00;19:00;143
25.02.2016;19:00;20:00;132
25.02.2016;20:00;21:00;111
25.02.2016;21:00;22:00;111
25.02.2016;22:00;23:00;111
25.02.2016;23:00;00:00;100
26.02.2016;00:00;01:00;82
26.02.2016;01:00;02:00;82
26.02.2016;02:00;03:00;82
26.02.2016;03:00;04:00;82
26.02.2016;04:00;05:00;82
26.02.2016;05:00;06:00;88
26.02.2016;06:00;07:00;107
26.02.2016;07:00;08:00;115
26.02.2016;08:00;09:00;144
26.02.2016;09:00;10:00;146
26.02.2016;10:00;11:00;146
26.02.2016;11:00;12:00;145
26.02.2016;12:00;13:00;121
26.02.2016;13:00;14:00;112
26.02.2016;14:00;15:00;112
26.02.2016;15:00;16:00;112
26.02.2016;16:00;17:00;112
26.02.2016;17:00;18:00;139
26.02.2016;18:00;19:00;145
26.02.2016;19:00;20:00;140
26.02.2016;20:00;21:00;117
26.02.2016;21:00;22:00;118
26.02.2016;22:00;23:00;103
26.02.2016;23:00;00:00;83
27.02.2016;00:00;01:00;82
27.02.2016;01:00;02:00;82
27.02.2016;02:00;03:00;82
27.02.2016;03:00;04:00;82
27.02.2016;04:00;05:00;95
27.02.2016;05:00;06:00;121
27.02.2016;06:00;07:00;121
27.02.2016;07:00;08:00;121
27.02.2016;08:00;09:00;121
27.02.2016;09:00;10:00;120
27.02.2016;10:00;11:00;120
27.02.2016;11:00;12:00;119
27.02.2016;12:00;13:00;99
27.02.2016;13:00;14:00;87
27.02.2016;14:00;15:00;87
27.02.2016;15:00;16:00;103
27.02.2016;16:00;17:00;117
27.02.2016;17:00;18:00;117
27.02.2016;18:00;19:00;117
27.02.2016;19:00;20:00;117
27.02.2016;20:00;21:00;117
27.02.2016;21:00;22:00;117
27.02.2016;22:00;23:00;117
27.02.2016;23:00;00:00;97
28.02.2016;00:00;01:00;69
28.02.2016;01:00;02:00;69
28.02.2016;02:00;03:00;69
28.02.2016;03:00;04:00;69
28.02.2016;04:00;05:00;69
28.02.2016;05:00;06:00;89
28.02.2016;06:00;07:00;110
28.02.2016;07:00;08:00;122
28.02.2016;08:00;09:00;123
28.02.2016;09:00;10:00;123
28.02.2016;10:00;11:00;123
28.02.2016;11:00;12:00;122
28.02.2016;12:00;13:00;121
28.02.2016;13:00;14:00;99
28.02.2016;14:00;15:00;82
28.02.2016;15:00;16:00;94
28.02.2016;16:00;17:00;116
28.02.2016;17:00;18:00;115
28.02.2016;18:00;19:00;115
28.02.2016;19:00;20:00;116
28.02.2016;20:00;21:00;117
28.02.2016;21:00;22:00;118
28.02.2016;22:00;23:00;118
28.02.2016;23:00;00:00;94
29.02.2016;00:00;01:00;69
29.02.2016;01:00;02:00;69
29.02.2016;02:00;03:00;69
29.02.2016;03:00;04:00;69
29.02.2016;04:00;05:00;69
29.02.2016;05:00;06:00;82
29.02.2016;06:00;07:00;114
29.02.2016;07:00;08:00;126
29.02.2016;08:00;09:00;126
29.02.2016;09:00;10:00;150
29.02.2016;10:00;11:00;150
29.02.2016;11:00;12:00;150
29.02.2016;12:00;13:00;152
29.02.2016;13:00;14:00;159
29.02.2016;14:00;15:00;163
29.02.2016;15:00;16:00;163
29.02.2016;16:00;17:00;161
29.02.2016;17:00;18:00;161
29.02.2016;18:00;19:00;162
29.02.2016;19:00;20:00;162
29.02.2016;20:00;21:00;149
29.02.2016;21:00;22:00;149
29.02.2016;22:00;23:00;149
29.02.2016;23:00;00:00;99
01.03.2016;00:00;01:00;68
01.03.2016;01:00;02:00;68
01.03.2016;02:00;03:00;68
01.03.2016;03:00;04:00;68
01.03.2016;04:00;05:00;70
01.03.2016;05:00;06:00;110
01.03.2016;06:00;07:00;139
01.03.2016;07:00;08:00;140
01.03.2016;08:00;09:00;150
01.03.2016;09:00;10:00;147
01.03.2016;10:00;11:00;131
01.03.2016;11:00;12:00;125
01.03.2016;12:00;13:00;125
01.03.2016;13:00;14:00;125
01.03.2016;14:00;15:00;126
01.03.2016;15:00;16:00;126
01.03.2016;16:00;17:00;130
01.03.2016;17:00;18:00;144
01.03.2016;18:00;19:00;145
01.03.2016;19:00;20:00;146
01.03.2016;20:00;21:00;135
01.03.2016;21:00;22:00;123
01.03.2016;22:00;23:00;110
01.03.2016;23:00;00:00;71
02.03.2016;00:00;01:00;68
02.03.2016;01:00;02:00;68
02.03.2016;02:00;03:00;68
02.03.2016;03:00;04:00;68
02.03.2016;04:00;05:00;68
02.03.2016;05:00;06:00;109
02.03.2016;06:00;07:00;135
02.03.2016;07:00;08:00;135
02.03.2016;08:00;09:00;145
02.03.2016;09:00;10:00;146
02.03.2016;10:00;11:00;127
02.03.2016;11:00;12:00;121
02.03.2016;12:00;13:00;121
02.03.2016;13:00;14:00;121
02.03.2016;14:00;15:00;121
02.03.2016;15:00;16:00;125
02.03.2016;16:00;17:00;144
02.03.2016;17:00;18:00;145
02.03.2016;18:00;19:00;145
02.03.2016;19:00;20:00;143
02.03.2016;20:00;21:00;132
02.03.2016;21:00;22:00;132
02.03.2016;22:00;23:00;108
02.03.2016;23:00;00:00;68
03.03.2016;00:00;01:00;68
03.03.2016;01:00;02:00;68
03.03.2016;02:00;03:00;68
03.03.2016;03:00;04:00;68
03.03.2016;04:00;05:00;68
03.03.2016;05:00;06:00;109
03.03.2016;06:00;07:00;133
03.03.2016;07:00;08:00;133
03.03.2016;08:00;09:00;144
03.03.2016;09:00;10:00;145
03.03.2016;10:00;11:00;127
03.03.2016;11:00;12:00;121
03.03.2016;12:00;13:00;121
03.03.2016;13:00;14:00;121
03.03.2016;14:00;15:00;121
03.03.2016;15:00;16:00;121
03.03.2016;16:00;17:00;124
03.03.2016;17:00;18:00;145
03.03.2016;18:00;19:00;145
03.03.2016;19:00;20:00;140
03.03.2016;20:00;21:00;134
03.03.2016;21:00;22:00;124
03.03.2016;22:00;23:00;92
03.03.2016;23:00;00:00;68
04.03.2016;00:00;01:00;68
04.03.2016;01:00;02:00;68
04.03.2016;02:00;03:00;68
04.03.2016;03:00;04:00;68
04.03.2016;04:00;05:00;68
04.03.2016;05:00;06:00;110
04.03.2016;06:00;07:00;137
04.03.2016;07:00;08:00;137
04.03.2016;08:00;09:00;145
04.03.2016;09:00;10:00;143
04.03.2016;10:00;11:00;127
04.03.2016;11:00;12:00;98
04.03.2016;12:00;13:00;97
04.03.2016;13:00;14:00;97
04.03.2016;14:00;15:00;97
04.03.2016;15:00;16:00;97
04.03.2016;16:00;17:00;120
04.03.2016;17:00;18:00;140
04.03.2016;18:00;19:00;143
04.03.2016;19:00;20:00;140
04.03.2016;20:00;21:00;130
04.03.2016;21:00;22:00;130
04.03.2016;22:00;23:00;113
04.03.2016;23:00;00:00;86
05.03.2016;00:00;01:00;68
05.03.2016;01:00;02:00;68
05.03.2016;02:00;03:00;68
05.03.2016;03:00;04:00;68
05.03.2016;04:00;05:00;68
05.03.2016;05:00;06:00;106
05.03.2016;06:00;07:00;121
05.03.2016;07:00;08:00;121
05.03.2016;08:00;09:00;121
05.03.2016;09:00;10:00;121
05.03.2016;10:00;11:00;121
05.03.2016;11:00;12:00;121
05.03.2016;12:00;13:00;121
05.03.2016;13:00;14:00;121
05.03.2016;14:00;15:00;121
05.03.2016;15:00;16:00;121
05.03.2016;16:00;17:00;124
05.03.2016;17:00;18:00;129
05.03.2016;18:00;19:00;129
05.03.2016;19:00;20:00;130
05.03.2016;20:00;21:00;130
05.03.2016;21:00;22:00;124
05.03.2016;22:00;23:00;121
05.03.2016;23:00;00:00;121
06.03.2016;00:00;01:00;79
06.03.2016;01:00;02:00;68
06.03.2016;02:00;03:00;68
06.03.2016;03:00;04:00;68
06.03.2016;04:00;05:00;68
06.03.2016;05:00;06:00;68
06.03.2016;06:00;07:00;91
06.03.2016;07:00;08:00;132
06.03.2016;08:00;09:00;133
06.03.2016;09:00;10:00;133
06.03.2016;10:00;11:00;133
06.03.2016;11:00;12:00;132
06.03.2016;12:00;13:00;132
06.03.2016;13:00;14:00;132
06.03.2016;14:00;15:00;132
06.03.2016;15:00;16:00;132
06.03.2016;16:00;17:00;133
06.03.2016;17:00;18:00;133
06.03.2016;18:00;19:00;133
06.03.2016;19:00;20:00;133
06.03.2016;20:00;21:00;133
06.03.2016;21:00;22:00;124
06.03.2016;22:00;23:00;119
06.03.2016;23:00;00:00;81
07.03.2016;00:00;01:00;69
07.03.2016;01:00;02:00;69
07.03.2016;02:00;03:00;69
07.03.2016;03:00;04:00;69
07.03.2016;04:00;05:00;70
07.03.2016;05:00;06:00;108
07.03.2016;06:00;07:00;134
07.03.2016;07:00;08:00;133
07.03.2016;08:00;09:00;141
07.03.2016;09:00;10:00;142
07.03.2016;10:00;11:00;142
07.03.2016;11:00;12:00;142
07.03.2016;12:00;13:00;126
07.03.2016;13:00;14:00;120
07.03.2016;14:00;15:00;121
07.03.2016;15:00;16:00;130
07.03.2016;16:00;17:00;141
07.03.2016;17:00;18:00;142
07.03.2016;18:00;19:00;142
07.03.2016;19:00;20:00;140
07.03.2016;20:00;21:00;133
07.03.2016;21:00;22:00;131
07.03.2016;22:00;23:00;131
07.03.2016;23:00;00:00;117
08.03.2016;00:00;01:00;80
08.03.2016;01:00;02:00;70
08.03.2016;02:00;03:00;69
08.03.2016;03:00;04:00;70
08.03.2016;04:00;05:00;69
08.03.2016;05:00;06:00;74
08.03.2016;06:00;07:00;109
08.03.2016;07:00;08:00;134
08.03.2016;08:00;09:00;144
08.03.2016;09:00;10:00;145
08.03.2016;10:00;11:00;145
08.03.2016;11:00;12:00;144
08.03.2016;12:00;13:00;143
08.03.2016;13:00;14:00;105
08.03.2016;14:00;15:00;97
08.03.2016;15:00;16:00;97
08.03.2016;16:00;17:00;97
08.03.2016;17:00;18:00;120
08.03.2016;18:00;19:00;140
08.03.2016;19:00;20:00;136
08.03.2016;20:00;21:00;125
08.03.2016;21:00;22:00;125
08.03.2016;22:00;23:00;105
08.03.2016;23:00;00:00;73
09.03.2016;00:00;01:00;69
09.03.2016;01:00;02:00;69
09.03.2016;02:00;03:00;69
09.03.2016;03:00;04:00;69
09.03.2016;04:00;05:00;69
09.03.2016;05:00;06:00;73
09.03.2016;06:00;07:00;101
09.03.2016;07:00;08:00;125
09.03.2016;08:00;09:00;144
09.03.2016;09:00;10:00;144
