Datum;Anfang;Ende;Generation_DE N [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE G [MW] Originalauflösungen;Generation_DE I [MW] Originalauflösungen;Generation_DE K [MW] Originalauflösungen;Generation_DE O [MW] Originalauflösungen;Generation_DE M [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE L [MW] Originalauflösungen;Generation_DE F [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE Q [MW] Originalauflösungen;Generation_DE P [MW] Originalauflösungen
14.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;219;270
14.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;222;271
14.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;221;271
14.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;221;272
14.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;224;271
14.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;270;271
14.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;275;271
14.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;277;270
15.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;270;271
15.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;274;271
15.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;272;271
15.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;273;271
15.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;272;271
15.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;272;271
15.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;272;270
15.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;272;272
15.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;273;270
15.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;273;271
15.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;273;271
15.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;272;272
15.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;272;272
15.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;273;270
15.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;271;272
15.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;272;271
15.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;273;271
15.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;273;271
15.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;273;272
15.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;272;272
15.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;272;271
15.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;276;273
15.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;275;276
15.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;276;276
16.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;278;278
16.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;278;277
16.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;244;275
16.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;276
16.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;277
16.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;276
16.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;276
16.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;278
16.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;277
16.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;278
16.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;282
16.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;282
16.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;282
16.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;283
16.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;283
16.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;283
16.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;284
16.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;283
16.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;283
16.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;284
16.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;284
16.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;283
16.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;282
16.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;281
17.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;282
17.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;280
17.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;282
17.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;280
17.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;281
17.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;280
17.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;282
17.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;282
17.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;285
17.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;288
17.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;289
17.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;288
17.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;288
17.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;289
17.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;289
17.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;289
17.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;288
17.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;289
17.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;288
17.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;288
17.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;288
17.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;289
17.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;288
17.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;281
18.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;281
18.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;280
18.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;279
18.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;279
18.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;278
18.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;276
18.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;274
18.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;276
18.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;273
18.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;276
18.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;273
18.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;265
18.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;264
18.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;256
18.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;254
18.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;252
18.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;252
18.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;251
18.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;249
18.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;242
18.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;233
18.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;223
18.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;150
18.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;15
19.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;2
19.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;0
19.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;0
20.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;0
20.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;0
20.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;0
20.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;0
20.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;0
20.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;0
20.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;0
20.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;0
20.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;0
20.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;0
20.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;0
20.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;0
20.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;0
20.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;0
20.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;0
20.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;0
20.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;0
20.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;0
20.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;0
20.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;2;0
20.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;85;0
20.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;176;0
20.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;185;0
20.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;186;0
21.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;186;0
21.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;187;0
21.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;187;0
21.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;188;0
21.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;188;0
21.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;187;0
21.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;187;0
21.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;224;0
21.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;255;0
21.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;265;0
21.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;266;0
21.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;265;0
21.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;260;0
21.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;262;0
21.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;262;0
21.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;261;0
21.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;260;0
21.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;258;0
21.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;258;0
21.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;258;0
21.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;258;0
21.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;260;0
21.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;258;0
21.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;259;0
22.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;257;0
22.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;256;0
22.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;258;0
22.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;260;0
22.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;261;0
22.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;261;0
22.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;262;0
22.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;272;60
22.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;274;242
22.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;273;264
22.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;270;265
22.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;269;265
22.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;269;267
22.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;267;266
22.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;273;265
22.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;277;267
22.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;278;267
22.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;279;267
22.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;279;269
22.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;278;269
22.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;276;269
22.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;277;267
22.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;278;268
22.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;278;267
23.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;277;268
23.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;277;268
23.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;277;267
23.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;277;269
23.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;278;260
23.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;277;256
23.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;277;256
23.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;274;256
23.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;269;255
23.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;268;256
23.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;270;257
23.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;268;256
23.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;270;256
23.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;269;257
23.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;273;258
23.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;273;262
23.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;279;264
23.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;278;269
23.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;278;269
23.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;279;268
23.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;279;268
23.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;279;270
23.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;280;270
23.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;278;270
24.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;279;270
24.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;285;284
24.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;285;285
24.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;282;286
24.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;277;285
24.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;272;286
24.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;272;286
24.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;273;286
24.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;276;287
24.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;276;285
24.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;278;287
24.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;276;287
24.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;277;287
24.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;279;283
24.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;278;261
24.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;278;288
24.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;276;288
24.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;277;288
24.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;277;288
24.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;282;288
24.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;278;288
24.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;280;288
24.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;279;289
24.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;278;283
25.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;280;289
25.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;278;286
25.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;279;288
25.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;279;289
25.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;281;289
25.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;280;288
25.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;280;289
25.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;279;291
25.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;277;290
25.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;277;290
25.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;279;290
25.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;278;290
25.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;279;285
25.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;279;202
25.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;279;151
25.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;275;161
25.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;271;159
25.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;271;162
25.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;270;260
25.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;272;289
25.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;271;289
25.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;269;289
25.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;269;289
25.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;268;289
26.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;268;289
26.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;269;289
26.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;269;288
26.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;268;289
26.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;268;289
26.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;269;289
26.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;269;290
26.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;267;288
26.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;268;290
26.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;269;289
26.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;271;290
26.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;269;290
26.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;268;289
26.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;273;288
26.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;276;289
26.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;279;289
26.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;277;288
26.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;278;290
26.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;279;288
26.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;278;289
26.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;277;290
26.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;277;289
26.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;278;290
26.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;278;285
27.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;278;281
27.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;278;280
27.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;279;281
27.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;278;280
27.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;277;280
27.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;279;281
27.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;278;281
27.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;277;281
27.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;277;281
27.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;277;281
27.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;283;285
27.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;283;284
27.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;283;285
27.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;282;285
27.01.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;283;284
27.01.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;282;282
27.01.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;283;282
27.01.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;284;281
27.01.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;282;281
27.01.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;282;281
27.01.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;283;281
27.01.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;282;280
27.01.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;283;280
27.01.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;283;281
28.01.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;283;280
28.01.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;282;282
28.01.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;285;281
28.01.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;283;281
28.01.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;283;280
28.01.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;283;282
28.01.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;282;279
28.01.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;283;281
28.01.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;283;280
28.01.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;283;280
28.01.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;281;280
28.01.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;283;282
28.01.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;285;281
28.01.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;283;281
