Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen;Generation_DE Neurath F [MW] Originalauflösungen;Generation_DE Neurath G [MW] Originalauflösungen
18.01.2022;14:00;15:00;292;-;-;0;612;1.061;1.072
18.01.2022;15:00;16:00;292;-;-;0;613;1.072;1.071
18.01.2022;16:00;17:00;290;-;-;0;612;1.070;1.066
18.01.2022;17:00;18:00;291;-;-;0;613;1.069;1.072
18.01.2022;18:00;19:00;290;-;-;0;603;1.068;1.073
18.01.2022;19:00;20:00;290;-;-;0;575;1.071;1.072
18.01.2022;20:00;21:00;290;-;-;0;572;1.071;1.071
18.01.2022;21:00;22:00;289;-;-;0;562;1.073;1.075
18.01.2022;22:00;23:00;290;-;-;0;564;1.072;1.077
18.01.2022;23:00;00:00;276;-;-;0;582;1.072;1.080
19.01.2022;00:00;01:00;241;-;-;0;583;1.073;1.073
19.01.2022;01:00;02:00;240;-;-;0;582;1.067;1.073
19.01.2022;02:00;03:00;240;-;-;0;583;1.069;1.076
19.01.2022;03:00;04:00;240;-;-;0;583;1.072;1.075
19.01.2022;04:00;05:00;240;-;-;0;582;1.076;1.074
19.01.2022;05:00;06:00;240;-;-;0;581;1.070;1.073
19.01.2022;06:00;07:00;240;-;-;0;581;1.071;1.072
19.01.2022;07:00;08:00;240;-;-;0;581;1.073;1.076
19.01.2022;08:00;09:00;254;-;-;0;582;1.069;1.075
19.01.2022;09:00;10:00;263;-;-;0;583;1.072;1.075
19.01.2022;10:00;11:00;259;-;-;0;583;1.068;1.070
19.01.2022;11:00;12:00;262;-;-;0;583;1.067;1.074
19.01.2022;12:00;13:00;259;-;-;0;582;1.070;1.074
19.01.2022;13:00;14:00;260;-;-;0;581;1.069;1.072
19.01.2022;14:00;15:00;241;-;-;0;583;1.063;1.076
19.01.2022;15:00;16:00;198;-;-;0;591;1.060;1.072
19.01.2022;16:00;17:00;188;-;-;0;590;1.059;1.075
19.01.2022;17:00;18:00;207;-;-;0;591;1.068;1.073
19.01.2022;18:00;19:00;214;-;-;0;589;1.065;1.073
19.01.2022;19:00;20:00;216;-;-;0;589;1.056;1.073
19.01.2022;20:00;21:00;216;-;-;0;589;1.063;1.079
19.01.2022;21:00;22:00;133;-;-;0;590;1.060;1.075
19.01.2022;22:00;23:00;0;-;-;0;591;1.053;1.080
19.01.2022;23:00;00:00;0;-;-;0;588;1.058;1.076
20.01.2022;00:00;01:00;0;-;-;0;436;1.053;1.071
20.01.2022;01:00;02:00;0;-;-;0;279;918;1.068
20.01.2022;02:00;03:00;0;-;-;0;271;687;1.069
20.01.2022;03:00;04:00;0;-;-;0;303;569;1.074
20.01.2022;04:00;05:00;0;-;-;0;270;541;1.018
20.01.2022;05:00;06:00;0;-;-;0;297;681;1.053
20.01.2022;06:00;07:00;0;-;-;0;491;896;1.076
20.01.2022;07:00;08:00;0;-;-;0;551;1.052;1.073
20.01.2022;08:00;09:00;0;-;-;0;566;1.053;1.068
20.01.2022;09:00;10:00;0;-;-;0;577;1.057;1.071
20.01.2022;10:00;11:00;0;-;-;0;577;1.059;1.069
20.01.2022;11:00;12:00;0;-;-;0;575;1.056;1.068
20.01.2022;12:00;13:00;0;-;-;0;574;1.059;1.064
20.01.2022;13:00;14:00;0;-;-;0;575;1.053;1.068
20.01.2022;14:00;15:00;0;-;-;0;575;1.057;1.066
20.01.2022;15:00;16:00;0;-;-;0;575;1.057;1.066
20.01.2022;16:00;17:00;0;-;-;0;574;1.058;1.068
20.01.2022;17:00;18:00;0;-;-;0;575;1.065;1.073
20.01.2022;18:00;19:00;0;-;-;0;577;1.063;1.071
20.01.2022;19:00;20:00;0;-;-;0;576;1.065;1.070
20.01.2022;20:00;21:00;0;-;-;0;420;1.067;1.071
20.01.2022;21:00;22:00;0;-;-;0;0;1.060;1.069
20.01.2022;22:00;23:00;0;-;-;0;0;1.063;1.071
20.01.2022;23:00;00:00;0;-;-;0;0;1.062;1.072
21.01.2022;00:00;01:00;0;-;-;0;0;1.064;1.073
21.01.2022;01:00;02:00;0;-;-;0;0;1.059;1.074
21.01.2022;02:00;03:00;0;-;-;0;0;1.053;1.068
21.01.2022;03:00;04:00;0;-;-;0;0;1.063;1.069
21.01.2022;04:00;05:00;0;-;-;0;0;1.069;1.072
21.01.2022;05:00;06:00;0;-;-;0;0;1.064;1.072
21.01.2022;06:00;07:00;0;-;-;0;0;1.056;1.069
21.01.2022;07:00;08:00;0;-;-;0;0;1.060;1.072
21.01.2022;08:00;09:00;0;-;-;0;0;1.059;1.075
21.01.2022;09:00;10:00;0;-;-;0;0;1.057;1.072
21.01.2022;10:00;11:00;0;-;-;0;0;1.063;1.071
21.01.2022;11:00;12:00;0;-;-;0;0;1.062;1.070
21.01.2022;12:00;13:00;0;-;-;0;0;1.059;1.073
21.01.2022;13:00;14:00;0;-;-;0;0;1.053;1.072
21.01.2022;14:00;15:00;0;-;-;0;0;1.062;1.070
21.01.2022;15:00;16:00;0;-;-;0;0;1.054;1.074
21.01.2022;16:00;17:00;0;-;-;0;0;1.050;1.069
21.01.2022;17:00;18:00;0;-;-;0;0;1.058;1.076
21.01.2022;18:00;19:00;0;-;-;0;0;1.059;1.078
21.01.2022;19:00;20:00;0;-;-;0;0;1.059;1.072
21.01.2022;20:00;21:00;0;-;-;0;0;1.057;1.071
21.01.2022;21:00;22:00;0;-;-;0;0;1.065;1.074
21.01.2022;22:00;23:00;0;-;-;0;0;1.064;1.073
21.01.2022;23:00;00:00;0;-;-;0;0;1.061;1.073
22.01.2022;00:00;01:00;0;-;-;0;0;1.059;1.073
22.01.2022;01:00;02:00;0;-;-;0;0;1.059;1.065
22.01.2022;02:00;03:00;0;-;-;0;0;1.064;1.073
22.01.2022;03:00;04:00;0;-;-;0;0;1.072;1.077
22.01.2022;04:00;05:00;0;-;-;0;0;1.053;1.067
22.01.2022;05:00;06:00;0;-;-;0;0;1.057;1.071
22.01.2022;06:00;07:00;0;-;-;0;0;1.061;1.073
22.01.2022;07:00;08:00;0;-;-;0;0;1.020;1.073
22.01.2022;08:00;09:00;0;-;-;0;0;1.058;1.065
22.01.2022;09:00;10:00;83;-;-;0;0;1.058;1.073
22.01.2022;10:00;11:00;220;-;-;0;0;1.049;1.074
22.01.2022;11:00;12:00;274;-;-;0;0;1.053;1.074
22.01.2022;12:00;13:00;280;-;-;0;0;1.053;1.071
22.01.2022;13:00;14:00;281;-;-;0;0;1.054;1.073
22.01.2022;14:00;15:00;280;-;-;0;0;1.054;1.075
22.01.2022;15:00;16:00;280;-;-;50;0;1.054;1.072
22.01.2022;16:00;17:00;280;-;-;343;0;1.061;1.073
22.01.2022;17:00;18:00;281;-;-;538;0;1.061;1.075
22.01.2022;18:00;19:00;281;-;-;582;0;1.067;1.071
22.01.2022;19:00;20:00;281;-;-;583;0;1.068;1.076
22.01.2022;20:00;21:00;282;-;-;582;0;1.068;1.077
22.01.2022;21:00;22:00;281;-;-;592;0;1.071;1.072
22.01.2022;22:00;23:00;282;-;-;605;0;1.076;1.078
22.01.2022;23:00;00:00;282;-;-;602;0;1.071;1.075
23.01.2022;00:00;01:00;281;-;-;600;0;1.075;1.073
23.01.2022;01:00;02:00;281;-;-;602;0;1.073;1.068
23.01.2022;02:00;03:00;281;-;-;601;0;1.071;1.074
23.01.2022;03:00;04:00;281;-;-;600;0;1.078;1.073
23.01.2022;04:00;05:00;281;-;-;601;0;1.070;1.076
23.01.2022;05:00;06:00;281;-;-;600;0;1.071;1.074
23.01.2022;06:00;07:00;281;-;-;597;0;1.074;1.072
23.01.2022;07:00;08:00;281;-;-;522;0;1.071;1.072
23.01.2022;08:00;09:00;281;-;-;523;0;1.069;1.074
23.01.2022;09:00;10:00;281;-;-;593;0;1.072;1.075
23.01.2022;10:00;11:00;281;-;-;601;0;1.071;1.069
23.01.2022;11:00;12:00;281;-;-;601;0;1.070;1.075
23.01.2022;12:00;13:00;280;-;-;601;0;1.072;1.067
23.01.2022;13:00;14:00;278;-;-;599;0;1.066;1.068
23.01.2022;14:00;15:00;278;-;-;601;0;1.069;1.071
23.01.2022;15:00;16:00;278;-;-;602;0;1.068;1.071
23.01.2022;16:00;17:00;279;-;-;604;0;1.068;1.068
23.01.2022;17:00;18:00;280;-;-;605;0;1.068;1.068
23.01.2022;18:00;19:00;281;-;-;609;0;1.073;1.073
23.01.2022;19:00;20:00;280;-;-;608;0;1.069;1.075
23.01.2022;20:00;21:00;280;-;-;608;0;1.072;1.080
23.01.2022;21:00;22:00;284;-;-;609;0;1.072;1.074
23.01.2022;22:00;23:00;284;-;-;609;0;1.077;1.034
23.01.2022;23:00;00:00;284;-;-;609;0;1.073;966
24.01.2022;00:00;01:00;283;-;-;611;0;1.071;909
24.01.2022;01:00;02:00;273;-;-;610;0;1.071;977
24.01.2022;02:00;03:00;274;-;-;612;0;1.076;984
24.01.2022;03:00;04:00;279;-;-;612;0;1.074;1.063
24.01.2022;04:00;05:00;282;-;-;612;0;1.072;1.066
24.01.2022;05:00;06:00;282;-;-;610;0;1.075;1.067
24.01.2022;06:00;07:00;285;-;-;613;0;1.065;1.070
24.01.2022;07:00;08:00;283;-;-;611;0;1.073;1.065
24.01.2022;08:00;09:00;285;-;-;607;0;1.073;1.066
24.01.2022;09:00;10:00;284;-;-;612;0;1.062;1.070
24.01.2022;10:00;11:00;284;-;-;608;0;1.063;1.071
24.01.2022;11:00;12:00;285;-;-;603;0;1.062;1.069
24.01.2022;12:00;13:00;277;-;-;608;0;1.066;1.062
24.01.2022;13:00;14:00;232;-;-;610;0;1.070;1.050
24.01.2022;14:00;15:00;232;-;-;612;0;1.068;958
24.01.2022;15:00;16:00;268;-;-;611;0;1.064;959
24.01.2022;16:00;17:00;273;-;-;611;0;1.060;910
24.01.2022;17:00;18:00;272;-;-;612;0;1.074;912
24.01.2022;18:00;19:00;273;-;-;612;0;1.075;913
24.01.2022;19:00;20:00;274;-;-;613;19;1.074;960
24.01.2022;20:00;21:00;275;-;-;613;274;1.073;967
24.01.2022;21:00;22:00;273;-;-;567;487;1.075;1.008
24.01.2022;22:00;23:00;263;-;-;526;547;1.080;1.068
24.01.2022;23:00;00:00;263;-;-;477;447;1.076;1.068
25.01.2022;00:00;01:00;262;-;-;592;0;1.060;1.051
25.01.2022;01:00;02:00;262;-;-;613;0;1.073;1.043
25.01.2022;02:00;03:00;263;-;-;611;0;1.066;963
25.01.2022;03:00;04:00;262;-;-;613;0;1.074;923
25.01.2022;04:00;05:00;271;-;-;613;0;1.073;920
25.01.2022;05:00;06:00;271;-;-;612;0;1.068;638
25.01.2022;06:00;07:00;272;-;-;613;0;1.073;502
25.01.2022;07:00;08:00;284;-;-;613;0;1.068;500
25.01.2022;08:00;09:00;292;-;-;609;0;1.075;508
25.01.2022;09:00;10:00;276;-;-;542;0;1.072;499
25.01.2022;10:00;11:00;276;-;-;586;0;1.070;501
25.01.2022;11:00;12:00;212;-;-;612;0;1.068;501
25.01.2022;12:00;13:00;239;-;-;612;0;1.067;499
25.01.2022;13:00;14:00;227;-;-;611;0;1.072;505
25.01.2022;14:00;15:00;228;-;-;611;0;1.072;500
25.01.2022;15:00;16:00;244;-;-;612;0;1.066;506
25.01.2022;16:00;17:00;279;-;-;612;0;1.073;503
25.01.2022;17:00;18:00;284;-;-;612;0;1.073;607
25.01.2022;18:00;19:00;287;-;-;612;0;1.073;781
25.01.2022;19:00;20:00;286;-;-;612;0;1.078;804
25.01.2022;20:00;21:00;284;-;-;612;0;1.074;907
25.01.2022;21:00;22:00;283;-;-;614;0;1.074;915
25.01.2022;22:00;23:00;283;-;-;612;0;1.074;915
25.01.2022;23:00;00:00;280;-;-;612;0;1.078;918
26.01.2022;00:00;01:00;259;-;-;610;0;1.077;992
26.01.2022;01:00;02:00;259;-;-;611;0;1.075;994
26.01.2022;02:00;03:00;258;-;-;611;0;1.078;995
26.01.2022;03:00;04:00;258;-;-;611;0;1.075;1.008
26.01.2022;04:00;05:00;259;-;-;611;0;1.072;1.016
26.01.2022;05:00;06:00;280;-;-;610;0;1.078;1.016
26.01.2022;06:00;07:00;282;-;-;611;0;1.075;1.014
26.01.2022;07:00;08:00;283;-;-;611;0;1.073;1.013
26.01.2022;08:00;09:00;281;-;-;609;0;1.070;1.062
26.01.2022;09:00;10:00;282;-;-;611;0;1.079;1.063
26.01.2022;10:00;11:00;283;-;-;611;0;1.076;1.065
26.01.2022;11:00;12:00;282;-;-;608;0;1.072;1.064
26.01.2022;12:00;13:00;280;-;-;610;0;1.064;1.068
26.01.2022;13:00;14:00;281;-;-;610;0;1.066;1.067
26.01.2022;14:00;15:00;281;-;-;611;0;1.043;1.067
26.01.2022;15:00;16:00;280;-;-;608;0;1.069;1.066
26.01.2022;16:00;17:00;280;-;-;610;0;1.069;1.065
26.01.2022;17:00;18:00;281;-;-;610;0;1.069;1.066
26.01.2022;18:00;19:00;280;-;-;610;0;1.065;1.066
26.01.2022;19:00;20:00;280;-;-;611;0;1.065;1.068
26.01.2022;20:00;21:00;281;-;-;612;0;1.067;1.068
26.01.2022;21:00;22:00;281;-;-;615;0;1.066;1.066
26.01.2022;22:00;23:00;281;-;-;611;0;1.069;1.072
26.01.2022;23:00;00:00;281;-;-;535;0;1.071;1.072
27.01.2022;00:00;01:00;281;-;-;306;0;1.064;1.065
27.01.2022;01:00;02:00;272;-;-;273;0;995;999
27.01.2022;02:00;03:00;272;-;-;273;0;998;995
27.01.2022;03:00;04:00;273;-;-;273;0;984;982
27.01.2022;04:00;05:00;276;-;-;272;0;984;982
27.01.2022;05:00;06:00;280;-;-;273;0;982;985
27.01.2022;06:00;07:00;280;-;-;276;0;985;984
27.01.2022;07:00;08:00;280;-;-;392;0;1.061;1.063
27.01.2022;08:00;09:00;279;-;-;609;0;1.063;1.063
27.01.2022;09:00;10:00;278;-;-;606;0;1.061;1.059
27.01.2022;10:00;11:00;279;-;-;611;0;1.057;1.063
27.01.2022;11:00;12:00;278;-;-;606;0;1.059;1.061
27.01.2022;12:00;13:00;279;-;-;609;0;1.062;1.064
27.01.2022;13:00;14:00;279;-;-;608;0;1.055;1.056
27.01.2022;14:00;15:00;283;-;-;608;0;1.061;1.056
27.01.2022;15:00;16:00;284;-;-;608;0;1.055;1.061
27.01.2022;16:00;17:00;284;-;-;609;0;1.059;1.065
27.01.2022;17:00;18:00;284;-;-;606;0;1.061;1.066
27.01.2022;18:00;19:00;284;-;-;536;0;1.062;1.067
27.01.2022;19:00;20:00;284;-;-;535;0;1.070;1.068
27.01.2022;20:00;21:00;285;-;-;535;0;1.065;1.071
27.01.2022;21:00;22:00;284;-;-;532;0;1.067;1.069
27.01.2022;22:00;23:00;265;-;-;523;0;1.060;1.063
27.01.2022;23:00;00:00;157;-;-;355;0;1.062;1.064
28.01.2022;00:00;01:00;145;-;-;271;0;1.007;1.062
28.01.2022;01:00;02:00;144;-;-;270;0;638;1.063
28.01.2022;02:00;03:00;145;-;-;273;0;582;1.059
28.01.2022;03:00;04:00;146;-;-;275;0;581;1.067
28.01.2022;04:00;05:00;145;-;-;279;0;694;1.068
28.01.2022;05:00;06:00;199;-;-;492;0;1.060;1.067
28.01.2022;06:00;07:00;282;-;-;608;0;1.059;1.064
28.01.2022;07:00;08:00;285;-;-;610;0;1.064;1.067
28.01.2022;08:00;09:00;285;-;-;609;0;1.064;1.063
28.01.2022;09:00;10:00;284;-;-;609;0;1.066;1.062
28.01.2022;10:00;11:00;285;-;-;609;0;1.066;1.062
28.01.2022;11:00;12:00;285;-;-;609;0;1.067;1.062
28.01.2022;12:00;13:00;285;-;-;609;0;1.063;1.063
28.01.2022;13:00;14:00;285;-;-;608;0;1.069;1.063
28.01.2022;14:00;15:00;284;-;-;609;0;1.065;1.060
28.01.2022;15:00;16:00;284;-;-;608;0;1.069;1.062
28.01.2022;16:00;17:00;284;-;-;608;0;1.065;1.060
28.01.2022;17:00;18:00;284;-;-;609;0;1.070;1.060
28.01.2022;18:00;19:00;284;-;-;610;0;1.071;1.065
28.01.2022;19:00;20:00;285;-;-;609;0;1.066;1.060
28.01.2022;20:00;21:00;285;-;-;609;0;1.065;1.064
28.01.2022;21:00;22:00;265;-;-;609;0;1.064;1.058
28.01.2022;22:00;23:00;183;-;-;608;0;1.060;1.059
28.01.2022;23:00;00:00;113;-;-;454;0;1.063;1.061
29.01.2022;00:00;01:00;0;-;-;267;0;929;1.060
29.01.2022;01:00;02:00;0;-;-;271;0;828;1.059
29.01.2022;02:00;03:00;0;-;-;270;0;600;1.024
29.01.2022;03:00;04:00;0;-;-;270;0;534;917
29.01.2022;04:00;05:00;0;-;-;270;0;477;517
29.01.2022;05:00;06:00;0;-;-;273;0;478;479
29.01.2022;06:00;07:00;0;-;-;461;0;475;479
29.01.2022;07:00;08:00;0;-;-;559;0;477;478
29.01.2022;08:00;09:00;0;-;-;384;0;474;479
29.01.2022;09:00;10:00;0;-;-;271;0;473;476
29.01.2022;10:00;11:00;0;-;-;269;0;475;476
29.01.2022;11:00;12:00;0;-;-;269;0;473;480
29.01.2022;12:00;13:00;0;-;-;270;0;480;490
29.01.2022;13:00;14:00;0;-;-;270;0;474;485
29.01.2022;14:00;15:00;0;-;-;269;0;475;488
29.01.2022;15:00;16:00;0;-;-;269;0;475;487
29.01.2022;16:00;17:00;0;-;-;269;0;474;487
29.01.2022;17:00;18:00;0;-;-;269;0;476;487
29.01.2022;18:00;19:00;0;-;-;270;0;476;491
29.01.2022;19:00;20:00;0;-;-;272;0;475;490
29.01.2022;20:00;21:00;0;-;-;269;0;478;484
29.01.2022;21:00;22:00;0;-;-;272;0;480;481
29.01.2022;22:00;23:00;0;-;-;269;0;472;481
29.01.2022;23:00;00:00;0;-;-;271;0;478;480
30.01.2022;00:00;01:00;0;-;-;272;0;477;480
30.01.2022;01:00;02:00;0;-;-;268;0;476;479
30.01.2022;02:00;03:00;0;-;-;270;0;476;479
30.01.2022;03:00;04:00;0;-;-;270;0;475;477
30.01.2022;04:00;05:00;0;-;-;271;0;473;477
30.01.2022;05:00;06:00;0;-;-;269;0;473;475
30.01.2022;06:00;07:00;0;-;-;270;0;477;479
30.01.2022;07:00;08:00;0;-;-;269;0;474;472
30.01.2022;08:00;09:00;0;-;-;269;0;477;476
30.01.2022;09:00;10:00;0;-;-;269;0;474;476
30.01.2022;10:00;11:00;0;-;-;269;0;475;476
30.01.2022;11:00;12:00;0;-;-;271;0;475;474
30.01.2022;12:00;13:00;0;-;-;268;0;474;474
30.01.2022;13:00;14:00;0;-;-;269;0;474;476
30.01.2022;14:00;15:00;0;-;-;268;0;476;475
30.01.2022;15:00;16:00;0;-;-;267;0;481;480
30.01.2022;16:00;17:00;0;-;-;442;75;846;852
30.01.2022;17:00;18:00;44;-;-;608;278;1.060;1.065
30.01.2022;18:00;19:00;209;-;-;608;456;1.058;1.064
30.01.2022;19:00;20:00;268;-;-;610;507;1.065;1.062
30.01.2022;20:00;21:00;266;-;-;610;0;1.067;1.061
30.01.2022;21:00;22:00;284;-;-;609;0;1.066;1.066
30.01.2022;22:00;23:00;284;-;-;609;0;1.064;1.065
30.01.2022;23:00;00:00;284;-;-;606;0;1.064;1.064
31.01.2022;00:00;01:00;285;-;-;488;0;1.059;1.061
31.01.2022;01:00;02:00;284;-;-;421;0;1.049;1.057
31.01.2022;02:00;03:00;284;-;-;420;0;903;1.057
31.01.2022;03:00;04:00;283;-;-;423;0;862;1.058
31.01.2022;04:00;05:00;283;-;-;414;0;860;1.056
31.01.2022;05:00;06:00;283;-;-;329;0;862;1.060
31.01.2022;06:00;07:00;283;-;-;417;0;859;1.057
31.01.2022;07:00;08:00;283;-;-;422;0;860;1.058
31.01.2022;08:00;09:00;283;-;-;420;0;859;1.060
31.01.2022;09:00;10:00;283;-;-;418;0;858;1.058
31.01.2022;10:00;11:00;283;-;-;421;0;860;1.061
31.01.2022;11:00;12:00;285;-;-;420;0;861;1.051
31.01.2022;12:00;13:00;285;-;-;440;0;856;1.055
31.01.2022;13:00;14:00;286;-;-;580;0;860;1.055
31.01.2022;14:00;15:00;285;-;-;595;0;858;1.058
31.01.2022;15:00;16:00;286;-;-;609;0;862;1.061
31.01.2022;16:00;17:00;286;-;-;608;0;860;1.055
31.01.2022;17:00;18:00;286;-;-;609;0;860;1.065
31.01.2022;18:00;19:00;286;-;-;608;0;862;1.062
31.01.2022;19:00;20:00;286;-;-;609;0;861;1.058
31.01.2022;20:00;21:00;286;-;-;608;0;857;1.059
31.01.2022;21:00;22:00;287;-;-;607;0;692;1.061
31.01.2022;22:00;23:00;286;-;-;609;0;664;1.058
31.01.2022;23:00;00:00;286;-;-;610;0;819;1.060
01.02.2022;00:00;01:00;286;-;-;603;0;1.063;1.063
01.02.2022;01:00;02:00;271;-;-;519;0;1.067;1.062
01.02.2022;02:00;03:00;271;-;-;517;0;1.058;1.062
01.02.2022;03:00;04:00;279;-;-;469;0;1.057;1.064
01.02.2022;04:00;05:00;286;-;-;422;0;1.060;1.058
01.02.2022;05:00;06:00;285;-;-;449;0;1.058;1.065
01.02.2022;06:00;07:00;285;-;-;606;0;1.061;1.061
01.02.2022;07:00;08:00;285;-;-;609;0;1.058;1.062
01.02.2022;08:00;09:00;285;-;-;607;0;1.059;1.059
01.02.2022;09:00;10:00;284;-;-;607;0;1.062;1.053
01.02.2022;10:00;11:00;285;-;-;608;0;1.060;1.055
01.02.2022;11:00;12:00;284;-;-;607;0;1.065;1.060
01.02.2022;12:00;13:00;285;-;-;605;0;1.060;1.058
01.02.2022;13:00;14:00;285;-;-;447;0;1.064;1.055
01.02.2022;14:00;15:00;285;-;-;420;0;1.060;1.054
01.02.2022;15:00;16:00;171;-;-;347;0;1.051;1.054
01.02.2022;16:00;17:00;141;-;-;265;0;1.056;1.056
01.02.2022;17:00;18:00;141;-;-;268;0;1.062;1.055
01.02.2022;18:00;19:00;141;-;-;267;0;1.060;999
01.02.2022;19:00;20:00;141;-;-;265;0;1.060;956
01.02.2022;20:00;21:00;142;-;-;271;0;841;806
01.02.2022;21:00;22:00;142;-;-;269;0;473;664
01.02.2022;22:00;23:00;146;-;-;267;0;479;528
01.02.2022;23:00;00:00;147;-;-;267;0;477;501
02.02.2022;00:00;01:00;146;-;-;267;0;478;483
02.02.2022;01:00;02:00;146;-;-;268;0;473;477
02.02.2022;02:00;03:00;147;-;-;267;0;478;474
02.02.2022;03:00;04:00;146;-;-;268;0;476;479
02.02.2022;04:00;05:00;146;-;-;267;0;473;476
02.02.2022;05:00;06:00;147;-;-;293;0;527;525
02.02.2022;06:00;07:00;164;-;-;429;0;756;742
02.02.2022;07:00;08:00;267;-;-;603;0;1.054;1.053
02.02.2022;08:00;09:00;286;-;-;607;0;1.054;1.062
02.02.2022;09:00;10:00;285;-;-;606;0;1.059;1.061
02.02.2022;10:00;11:00;232;-;-;606;0;1.058;1.059
02.02.2022;11:00;12:00;148;-;-;606;0;1.057;1.060
02.02.2022;12:00;13:00;148;-;-;605;0;1.058;1.059
02.02.2022;13:00;14:00;149;-;-;604;0;1.058;1.058
02.02.2022;14:00;15:00;174;-;-;599;0;1.052;1.054
02.02.2022;15:00;16:00;180;-;-;606;0;1.053;1.058
02.02.2022;16:00;17:00;260;-;-;606;0;1.056;1.059
02.02.2022;17:00;18:00;281;-;-;606;0;1.057;1.063
02.02.2022;18:00;19:00;281;-;-;604;0;1.057;1.061
02.02.2022;19:00;20:00;281;-;-;517;0;1.056;1.063
02.02.2022;20:00;21:00;280;-;-;418;0;1.052;1.062
02.02.2022;21:00;22:00;278;-;-;322;0;1.050;1.063
02.02.2022;22:00;23:00;281;-;-;325;0;1.051;1.059
02.02.2022;23:00;00:00;281;-;-;408;0;1.057;1.061
03.02.2022;00:00;01:00;284;-;-;377;0;1.054;1.061
03.02.2022;01:00;02:00;270;-;-;299;0;1.058;1.060
03.02.2022;02:00;03:00;270;-;-;300;0;1.053;1.061
03.02.2022;03:00;04:00;271;-;-;299;0;1.058;1.062
03.02.2022;04:00;05:00;278;-;-;300;0;1.055;1.063
03.02.2022;05:00;06:00;284;-;-;301;0;1.054;1.060
03.02.2022;06:00;07:00;283;-;-;300;0;1.058;1.058
03.02.2022;07:00;08:00;284;-;-;300;0;1.054;1.056
03.02.2022;08:00;09:00;284;-;-;299;0;1.059;1.060
03.02.2022;09:00;10:00;283;-;-;300;0;1.052;1.057
03.02.2022;10:00;11:00;284;-;-;306;0;1.053;1.057
03.02.2022;11:00;12:00;284;-;-;420;0;1.055;1.056
03.02.2022;12:00;13:00;284;-;-;519;0;1.056;1.061
03.02.2022;13:00;14:00;284;-;-;605;0;1.058;1.060
03.02.2022;14:00;15:00;284;-;-;608;0;1.056;1.056
03.02.2022;15:00;16:00;284;-;-;607;0;1.052;1.056
03.02.2022;16:00;17:00;284;-;-;606;0;1.052;1.057
03.02.2022;17:00;18:00;284;-;-;607;0;1.059;1.060
03.02.2022;18:00;19:00;284;-;-;607;0;1.059;1.057
03.02.2022;19:00;20:00;285;-;-;608;0;1.053;1.061
03.02.2022;20:00;21:00;284;-;-;608;0;1.051;1.062
03.02.2022;21:00;22:00;284;-;-;607;0;1.056;1.061
03.02.2022;22:00;23:00;284;-;-;609;0;1.050;1.061
03.02.2022;23:00;00:00;284;-;-;606;0;1.054;1.059
04.02.2022;00:00;01:00;285;-;-;446;0;1.056;1.060
04.02.2022;01:00;02:00;284;-;-;420;0;1.052;1.058
04.02.2022;02:00;03:00;269;-;-;419;0;1.055;1.060
04.02.2022;03:00;04:00;270;-;-;419;0;1.054;1.059
04.02.2022;04:00;05:00;278;-;-;420;0;1.051;1.061
04.02.2022;05:00;06:00;285;-;-;419;0;1.053;1.057
04.02.2022;06:00;07:00;284;-;-;419;0;1.052;1.060
04.02.2022;07:00;08:00;284;-;-;420;0;1.050;1.058
04.02.2022;08:00;09:00;284;-;-;419;0;1.055;1.056
04.02.2022;09:00;10:00;284;-;-;420;0;1.057;1.057
04.02.2022;10:00;11:00;284;-;-;420;0;1.055;1.057
04.02.2022;11:00;12:00;284;-;-;417;0;1.058;1.052
04.02.2022;12:00;13:00;280;-;-;414;0;1.055;1.050
04.02.2022;13:00;14:00;174;-;-;298;0;1.053;1.052
04.02.2022;14:00;15:00;156;-;-;281;0;1.056;1.053
04.02.2022;15:00;16:00;264;-;-;379;0;1.059;1.051
04.02.2022;16:00;17:00;284;-;-;420;0;1.058;1.053
04.02.2022;17:00;18:00;283;-;-;449;0;1.057;1.059
04.02.2022;18:00;19:00;284;-;-;606;0;1.063;1.060
04.02.2022;19:00;20:00;207;-;-;600;0;1.060;1.059
04.02.2022;20:00;21:00;0;-;-;557;0;1.053;1.063
04.02.2022;21:00;22:00;0;-;-;419;0;1.051;1.062
04.02.2022;22:00;23:00;0;-;-;267;0;1.024;951
04.02.2022;23:00;00:00;0;-;-;265;0;874;538
05.02.2022;00:00;01:00;0;-;-;220;0;869;475
05.02.2022;01:00;02:00;0;-;-;0;0;596;478
05.02.2022;02:00;03:00;0;-;-;0;0;474;477
05.02.2022;03:00;04:00;0;-;-;0;0;478;476
05.02.2022;04:00;05:00;0;-;-;0;0;479;478
05.02.2022;05:00;06:00;0;-;-;0;0;477;477
05.02.2022;06:00;07:00;0;-;-;0;0;482;606
05.02.2022;07:00;08:00;0;-;-;0;0;710;966
05.02.2022;08:00;09:00;0;-;-;0;0;1.035;1.057
05.02.2022;09:00;10:00;0;-;-;0;0;1.042;1.057
05.02.2022;10:00;11:00;0;-;-;0;0;952;1.034
05.02.2022;11:00;12:00;0;-;-;0;0;646;649
05.02.2022;12:00;13:00;0;-;-;0;0;468;468
