Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
03.04.2023;08:00;09:00;-;-;-;0;9
03.04.2023;09:00;10:00;-;-;-;0;9
03.04.2023;10:00;11:00;-;-;-;0;9
03.04.2023;11:00;12:00;-;-;-;0;9
03.04.2023;12:00;13:00;-;-;-;0;9
03.04.2023;13:00;14:00;-;-;-;0;9
03.04.2023;14:00;15:00;-;-;-;0;9
03.04.2023;15:00;16:00;-;-;-;0;9
03.04.2023;16:00;17:00;-;-;-;0;9
03.04.2023;17:00;18:00;-;-;-;0;9
03.04.2023;18:00;19:00;-;-;-;0;9
03.04.2023;19:00;20:00;-;-;-;0;10
03.04.2023;20:00;21:00;-;-;-;0;10
03.04.2023;21:00;22:00;-;-;-;0;10
03.04.2023;22:00;23:00;-;-;-;0;10
03.04.2023;23:00;00:00;-;-;-;0;9
04.04.2023;00:00;01:00;-;-;-;0;9
04.04.2023;01:00;02:00;-;-;-;0;10
04.04.2023;02:00;03:00;-;-;-;0;141
04.04.2023;03:00;04:00;-;-;-;0;137
04.04.2023;04:00;05:00;-;-;-;0;137
04.04.2023;05:00;06:00;-;-;-;0;137
04.04.2023;06:00;07:00;-;-;-;0;137
04.04.2023;07:00;08:00;-;-;-;0;138
04.04.2023;08:00;09:00;-;-;-;0;147
04.04.2023;09:00;10:00;-;-;-;0;147
04.04.2023;10:00;11:00;-;-;-;0;142
04.04.2023;11:00;12:00;-;-;-;0;137
04.04.2023;12:00;13:00;-;-;-;0;137
04.04.2023;13:00;14:00;-;-;-;0;137
04.04.2023;14:00;15:00;-;-;-;0;137
04.04.2023;15:00;16:00;-;-;-;0;137
04.04.2023;16:00;17:00;-;-;-;0;137
04.04.2023;17:00;18:00;-;-;-;0;137
04.04.2023;18:00;19:00;-;-;-;0;137
04.04.2023;19:00;20:00;-;-;-;0;136
04.04.2023;20:00;21:00;-;-;-;0;138
04.04.2023;21:00;22:00;-;-;-;0;138
04.04.2023;22:00;23:00;-;-;-;0;138
04.04.2023;23:00;00:00;-;-;-;0;137
05.04.2023;00:00;01:00;-;-;-;0;137
05.04.2023;01:00;02:00;-;-;-;0;138
05.04.2023;02:00;03:00;-;-;-;0;137
05.04.2023;03:00;04:00;-;-;-;0;137
05.04.2023;04:00;05:00;-;-;-;0;136
05.04.2023;05:00;06:00;-;-;-;0;145
05.04.2023;06:00;07:00;-;-;-;0;149
05.04.2023;07:00;08:00;-;-;-;0;150
05.04.2023;08:00;09:00;-;-;-;0;154
05.04.2023;09:00;10:00;-;-;-;0;152
05.04.2023;10:00;11:00;-;-;-;0;139
05.04.2023;11:00;12:00;-;-;-;0;140
05.04.2023;12:00;13:00;-;-;-;0;139
05.04.2023;13:00;14:00;-;-;-;0;138
05.04.2023;14:00;15:00;-;-;-;0;137
05.04.2023;15:00;16:00;-;-;-;0;138
05.04.2023;16:00;17:00;-;-;-;0;137
05.04.2023;17:00;18:00;-;-;-;0;140
05.04.2023;18:00;19:00;-;-;-;0;137
05.04.2023;19:00;20:00;-;-;-;0;140
05.04.2023;20:00;21:00;-;-;-;0;151
05.04.2023;21:00;22:00;-;-;-;0;157
05.04.2023;22:00;23:00;-;-;-;0;157
05.04.2023;23:00;00:00;-;-;-;0;156
06.04.2023;00:00;01:00;-;-;-;0;157
06.04.2023;01:00;02:00;-;-;-;0;156
06.04.2023;02:00;03:00;-;-;-;0;156
06.04.2023;03:00;04:00;-;-;-;0;156
06.04.2023;04:00;05:00;-;-;-;0;156
06.04.2023;05:00;06:00;-;-;-;0;156
06.04.2023;06:00;07:00;-;-;-;0;157
06.04.2023;07:00;08:00;-;-;-;0;162
06.04.2023;08:00;09:00;-;-;-;0;160
06.04.2023;09:00;10:00;-;-;-;0;161
06.04.2023;10:00;11:00;-;-;-;0;164
06.04.2023;11:00;12:00;-;-;-;0;156
06.04.2023;12:00;13:00;-;-;-;0;147
06.04.2023;13:00;14:00;-;-;-;0;148
06.04.2023;14:00;15:00;-;-;-;0;147
06.04.2023;15:00;16:00;-;-;-;0;146
06.04.2023;16:00;17:00;-;-;-;0;157
06.04.2023;17:00;18:00;-;-;-;0;144
06.04.2023;18:00;19:00;-;-;-;0;153
06.04.2023;19:00;20:00;-;-;-;0;160
06.04.2023;20:00;21:00;-;-;-;0;171
06.04.2023;21:00;22:00;-;-;-;0;169
06.04.2023;22:00;23:00;-;-;-;0;137
06.04.2023;23:00;00:00;-;-;-;0;137
07.04.2023;00:00;01:00;-;-;-;0;137
07.04.2023;01:00;02:00;-;-;-;0;138
07.04.2023;02:00;03:00;-;-;-;0;138
07.04.2023;03:00;04:00;-;-;-;0;136
07.04.2023;04:00;05:00;-;-;-;0;137
07.04.2023;05:00;06:00;-;-;-;0;137
07.04.2023;06:00;07:00;-;-;-;0;136
07.04.2023;07:00;08:00;-;-;-;0;139
07.04.2023;08:00;09:00;-;-;-;0;136
07.04.2023;09:00;10:00;-;-;-;0;136
07.04.2023;10:00;11:00;-;-;-;0;137
07.04.2023;11:00;12:00;-;-;-;0;137
07.04.2023;12:00;13:00;-;-;-;0;137
07.04.2023;13:00;14:00;-;-;-;0;138
07.04.2023;14:00;15:00;-;-;-;0;131
07.04.2023;15:00;16:00;-;-;-;0;150
07.04.2023;16:00;17:00;-;-;-;0;148
07.04.2023;17:00;18:00;-;-;-;0;146
07.04.2023;18:00;19:00;-;-;-;0;149
07.04.2023;19:00;20:00;-;-;-;0;149
07.04.2023;20:00;21:00;-;-;-;0;148
07.04.2023;21:00;22:00;-;-;-;0;148
07.04.2023;22:00;23:00;-;-;-;0;146
07.04.2023;23:00;00:00;-;-;-;0;142
08.04.2023;00:00;01:00;-;-;-;0;137
08.04.2023;01:00;02:00;-;-;-;0;137
08.04.2023;02:00;03:00;-;-;-;0;137
08.04.2023;03:00;04:00;-;-;-;0;138
08.04.2023;04:00;05:00;-;-;-;0;137
08.04.2023;05:00;06:00;-;-;-;0;137
08.04.2023;06:00;07:00;-;-;-;0;137
08.04.2023;07:00;08:00;-;-;-;0;137
08.04.2023;08:00;09:00;-;-;-;0;137
08.04.2023;09:00;10:00;-;-;-;0;137
08.04.2023;10:00;11:00;-;-;-;0;138
08.04.2023;11:00;12:00;-;-;-;0;137
08.04.2023;12:00;13:00;-;-;-;0;137
08.04.2023;13:00;14:00;-;-;-;0;138
08.04.2023;14:00;15:00;-;-;-;0;143
08.04.2023;15:00;16:00;-;-;-;0;144
08.04.2023;16:00;17:00;-;-;-;0;144
08.04.2023;17:00;18:00;-;-;-;0;144
08.04.2023;18:00;19:00;-;-;-;0;143
08.04.2023;19:00;20:00;-;-;-;0;144
08.04.2023;20:00;21:00;-;-;-;0;149
08.04.2023;21:00;22:00;-;-;-;0;149
08.04.2023;22:00;23:00;-;-;-;0;149
08.04.2023;23:00;00:00;-;-;-;0;149
09.04.2023;00:00;01:00;-;-;-;0;139
09.04.2023;01:00;02:00;-;-;-;0;137
09.04.2023;02:00;03:00;-;-;-;0;138
09.04.2023;03:00;04:00;-;-;-;0;137
09.04.2023;04:00;05:00;-;-;-;0;140
09.04.2023;05:00;06:00;-;-;-;0;142
09.04.2023;06:00;07:00;-;-;-;0;142
09.04.2023;07:00;08:00;-;-;-;0;142
09.04.2023;08:00;09:00;-;-;-;0;142
09.04.2023;09:00;10:00;-;-;-;0;141
09.04.2023;10:00;11:00;-;-;-;0;140
09.04.2023;11:00;12:00;-;-;-;0;137
09.04.2023;12:00;13:00;-;-;-;0;137
09.04.2023;13:00;14:00;-;-;-;0;136
09.04.2023;14:00;15:00;-;-;-;0;137
09.04.2023;15:00;16:00;-;-;-;0;137
09.04.2023;16:00;17:00;-;-;-;0;136
09.04.2023;17:00;18:00;-;-;-;0;136
09.04.2023;18:00;19:00;-;-;-;0;128
09.04.2023;19:00;20:00;-;-;-;0;124
09.04.2023;20:00;21:00;-;-;-;0;133
09.04.2023;21:00;22:00;-;-;-;0;131
09.04.2023;22:00;23:00;-;-;-;0;132
09.04.2023;23:00;00:00;-;-;-;0;133
10.04.2023;00:00;01:00;-;-;-;0;133
10.04.2023;01:00;02:00;-;-;-;0;137
10.04.2023;02:00;03:00;-;-;-;0;137
10.04.2023;03:00;04:00;-;-;-;0;141
10.04.2023;04:00;05:00;-;-;-;0;138
10.04.2023;05:00;06:00;-;-;-;0;136
10.04.2023;06:00;07:00;-;-;-;0;135
10.04.2023;07:00;08:00;-;-;-;0;136
10.04.2023;08:00;09:00;-;-;-;0;140
10.04.2023;09:00;10:00;-;-;-;21;132
10.04.2023;10:00;11:00;-;-;-;64;122
10.04.2023;11:00;12:00;-;-;-;133;123
10.04.2023;12:00;13:00;-;-;-;134;123
10.04.2023;13:00;14:00;-;-;-;135;122
10.04.2023;14:00;15:00;-;-;-;136;137
10.04.2023;15:00;16:00;-;-;-;177;121
10.04.2023;16:00;17:00;-;-;-;173;0
10.04.2023;17:00;18:00;-;-;-;170;0
10.04.2023;18:00;19:00;-;-;-;148;0
10.04.2023;19:00;20:00;-;-;-;131;0
10.04.2023;20:00;21:00;-;-;-;131;0
10.04.2023;21:00;22:00;-;-;-;130;0
10.04.2023;22:00;23:00;-;-;-;131;0
10.04.2023;23:00;00:00;-;-;-;140;0
11.04.2023;00:00;01:00;-;-;-;141;0
11.04.2023;01:00;02:00;-;-;-;141;0
11.04.2023;02:00;03:00;-;-;-;140;0
11.04.2023;03:00;04:00;-;-;-;130;0
11.04.2023;04:00;05:00;-;-;-;131;0
11.04.2023;05:00;06:00;-;-;-;140;0
11.04.2023;06:00;07:00;-;-;-;149;0
11.04.2023;07:00;08:00;-;-;-;225;0
11.04.2023;08:00;09:00;-;-;-;239;0
11.04.2023;09:00;10:00;-;-;-;238;0
11.04.2023;10:00;11:00;-;-;-;171;0
11.04.2023;11:00;12:00;-;-;-;163;0
11.04.2023;12:00;13:00;-;-;-;179;0
11.04.2023;13:00;14:00;-;-;-;170;0
11.04.2023;14:00;15:00;-;-;-;161;0
11.04.2023;15:00;16:00;-;-;-;160;0
11.04.2023;16:00;17:00;-;-;-;160;0
11.04.2023;17:00;18:00;-;-;-;150;0
11.04.2023;18:00;19:00;-;-;-;149;0
11.04.2023;19:00;20:00;-;-;-;132;0
11.04.2023;20:00;21:00;-;-;-;152;0
11.04.2023;21:00;22:00;-;-;-;151;0
11.04.2023;22:00;23:00;-;-;-;151;0
11.04.2023;23:00;00:00;-;-;-;151;0
12.04.2023;00:00;01:00;-;-;-;151;0
12.04.2023;01:00;02:00;-;-;-;142;0
12.04.2023;02:00;03:00;-;-;-;141;0
12.04.2023;03:00;04:00;-;-;-;141;0
12.04.2023;04:00;05:00;-;-;-;139;0
12.04.2023;05:00;06:00;-;-;-;142;0
12.04.2023;06:00;07:00;-;-;-;142;0
12.04.2023;07:00;08:00;-;-;-;134;0
12.04.2023;08:00;09:00;-;-;-;125;0
12.04.2023;09:00;10:00;-;-;-;124;0
12.04.2023;10:00;11:00;-;-;-;124;0
12.04.2023;11:00;12:00;-;-;-;123;0
12.04.2023;12:00;13:00;-;-;-;123;0
12.04.2023;13:00;14:00;-;-;-;125;0
12.04.2023;14:00;15:00;-;-;-;179;0
12.04.2023;15:00;16:00;-;-;-;146;0
12.04.2023;16:00;17:00;-;-;-;134;0
12.04.2023;17:00;18:00;-;-;-;151;0
12.04.2023;18:00;19:00;-;-;-;150;0
12.04.2023;19:00;20:00;-;-;-;150;0
12.04.2023;20:00;21:00;-;-;-;151;0
12.04.2023;21:00;22:00;-;-;-;210;0
12.04.2023;22:00;23:00;-;-;-;225;0
12.04.2023;23:00;00:00;-;-;-;159;0
13.04.2023;00:00;01:00;-;-;-;142;0
13.04.2023;01:00;02:00;-;-;-;141;0
13.04.2023;02:00;03:00;-;-;-;141;0
13.04.2023;03:00;04:00;-;-;-;141;0
13.04.2023;04:00;05:00;-;-;-;141;0
13.04.2023;05:00;06:00;-;-;-;141;0
13.04.2023;06:00;07:00;-;-;-;141;0
13.04.2023;07:00;08:00;-;-;-;141;0
13.04.2023;08:00;09:00;-;-;-;180;0
13.04.2023;09:00;10:00;-;-;-;174;0
13.04.2023;10:00;11:00;-;-;-;131;0
13.04.2023;11:00;12:00;-;-;-;133;0
13.04.2023;12:00;13:00;-;-;-;132;0
13.04.2023;13:00;14:00;-;-;-;132;0
13.04.2023;14:00;15:00;-;-;-;131;0
13.04.2023;15:00;16:00;-;-;-;131;0
13.04.2023;16:00;17:00;-;-;-;131;0
13.04.2023;17:00;18:00;-;-;-;130;0
13.04.2023;18:00;19:00;-;-;-;131;0
13.04.2023;19:00;20:00;-;-;-;149;0
13.04.2023;20:00;21:00;-;-;-;156;0
13.04.2023;21:00;22:00;-;-;-;160;0
13.04.2023;22:00;23:00;-;-;-;160;0
13.04.2023;23:00;00:00;-;-;-;160;0
14.04.2023;00:00;01:00;-;-;-;160;0
14.04.2023;01:00;02:00;-;-;-;149;0
14.04.2023;02:00;03:00;-;-;-;136;0
14.04.2023;03:00;04:00;-;-;-;132;0
14.04.2023;04:00;05:00;-;-;-;131;0
14.04.2023;05:00;06:00;-;-;-;153;0
14.04.2023;06:00;07:00;-;-;-;160;0
14.04.2023;07:00;08:00;-;-;-;160;0
14.04.2023;08:00;09:00;-;-;-;160;0
14.04.2023;09:00;10:00;-;-;-;160;0
14.04.2023;10:00;11:00;-;-;-;160;0
14.04.2023;11:00;12:00;-;-;-;148;0
14.04.2023;12:00;13:00;-;-;-;132;0
14.04.2023;13:00;14:00;-;-;-;131;0
14.04.2023;14:00;15:00;-;-;-;131;0
14.04.2023;15:00;16:00;-;-;-;132;0
14.04.2023;16:00;17:00;-;-;-;131;0
14.04.2023;17:00;18:00;-;-;-;133;0
14.04.2023;18:00;19:00;-;-;-;134;0
14.04.2023;19:00;20:00;-;-;-;133;0
14.04.2023;20:00;21:00;-;-;-;133;0
14.04.2023;21:00;22:00;-;-;-;134;0
14.04.2023;22:00;23:00;-;-;-;133;0
14.04.2023;23:00;00:00;-;-;-;133;0
15.04.2023;00:00;01:00;-;-;-;134;0
15.04.2023;01:00;02:00;-;-;-;138;0
15.04.2023;02:00;03:00;-;-;-;141;0
15.04.2023;03:00;04:00;-;-;-;142;0
15.04.2023;04:00;05:00;-;-;-;142;0
15.04.2023;05:00;06:00;-;-;-;136;0
15.04.2023;06:00;07:00;-;-;-;136;0
15.04.2023;07:00;08:00;-;-;-;138;0
15.04.2023;08:00;09:00;-;-;-;125;0
15.04.2023;09:00;10:00;-;-;-;138;0
15.04.2023;10:00;11:00;-;-;-;142;0
15.04.2023;11:00;12:00;-;-;-;137;0
15.04.2023;12:00;13:00;-;-;-;148;0
15.04.2023;13:00;14:00;-;-;-;147;0
15.04.2023;14:00;15:00;-;-;-;143;0
15.04.2023;15:00;16:00;-;-;-;143;0
15.04.2023;16:00;17:00;-;-;-;143;0
15.04.2023;17:00;18:00;-;-;-;142;0
15.04.2023;18:00;19:00;-;-;-;138;0
15.04.2023;19:00;20:00;-;-;-;170;0
15.04.2023;20:00;21:00;-;-;-;172;0
15.04.2023;21:00;22:00;-;-;-;138;0
15.04.2023;22:00;23:00;-;-;-;140;0
15.04.2023;23:00;00:00;-;-;-;137;0
16.04.2023;00:00;01:00;-;-;-;134;0
16.04.2023;01:00;02:00;-;-;-;134;0
16.04.2023;02:00;03:00;-;-;-;145;0
16.04.2023;03:00;04:00;-;-;-;152;0
16.04.2023;04:00;05:00;-;-;-;152;0
16.04.2023;05:00;06:00;-;-;-;151;0
16.04.2023;06:00;07:00;-;-;-;147;0
16.04.2023;07:00;08:00;-;-;-;145;0
16.04.2023;08:00;09:00;-;-;-;146;0
16.04.2023;09:00;10:00;-;-;-;147;0
16.04.2023;10:00;11:00;-;-;-;146;0
16.04.2023;11:00;12:00;-;-;-;146;0
16.04.2023;12:00;13:00;-;-;-;151;0
16.04.2023;13:00;14:00;-;-;-;151;0
16.04.2023;14:00;15:00;-;-;-;151;0
16.04.2023;15:00;16:00;-;-;-;151;0
16.04.2023;16:00;17:00;-;-;-;151;0
16.04.2023;17:00;18:00;-;-;-;151;0
16.04.2023;18:00;19:00;-;-;-;151;0
16.04.2023;19:00;20:00;-;-;-;156;0
16.04.2023;20:00;21:00;-;-;-;186;0
16.04.2023;21:00;22:00;-;-;-;189;0
16.04.2023;22:00;23:00;-;-;-;154;0
16.04.2023;23:00;00:00;-;-;-;160;0
17.04.2023;00:00;01:00;-;-;-;160;0
17.04.2023;01:00;02:00;-;-;-;137;0
17.04.2023;02:00;03:00;-;-;-;141;0
17.04.2023;03:00;04:00;-;-;-;138;0
17.04.2023;04:00;05:00;-;-;-;140;0
17.04.2023;05:00;06:00;-;-;-;165;0
17.04.2023;06:00;07:00;-;-;-;190;0
17.04.2023;07:00;08:00;-;-;-;194;0
17.04.2023;08:00;09:00;-;-;-;250;0
17.04.2023;09:00;10:00;-;-;-;255;0
17.04.2023;10:00;11:00;-;-;-;259;0
17.04.2023;11:00;12:00;-;-;-;261;0
17.04.2023;12:00;13:00;-;-;-;262;0
17.04.2023;13:00;14:00;-;-;-;264;0
17.04.2023;14:00;15:00;-;-;-;262;0
17.04.2023;15:00;16:00;-;-;-;167;0
17.04.2023;16:00;17:00;-;-;-;138;0
17.04.2023;17:00;18:00;-;-;-;132;0
17.04.2023;18:00;19:00;-;-;-;177;0
17.04.2023;19:00;20:00;-;-;-;220;0
17.04.2023;20:00;21:00;-;-;-;227;0
17.04.2023;21:00;22:00;-;-;-;192;0
17.04.2023;22:00;23:00;-;-;-;189;0
17.04.2023;23:00;00:00;-;-;-;137;0
18.04.2023;00:00;01:00;-;-;-;133;0
18.04.2023;01:00;02:00;-;-;-;134;0
18.04.2023;02:00;03:00;-;-;-;133;0
18.04.2023;03:00;04:00;-;-;-;133;0
18.04.2023;04:00;05:00;-;-;-;133;0
18.04.2023;05:00;06:00;-;-;-;132;0
18.04.2023;06:00;07:00;-;-;-;155;0
18.04.2023;07:00;08:00;-;-;-;163;0
18.04.2023;08:00;09:00;-;-;-;244;0
18.04.2023;09:00;10:00;-;-;-;255;0
18.04.2023;10:00;11:00;-;-;-;259;0
18.04.2023;11:00;12:00;-;-;-;259;0
18.04.2023;12:00;13:00;-;-;-;257;0
18.04.2023;13:00;14:00;-;-;-;151;0
18.04.2023;14:00;15:00;-;-;-;122;0
18.04.2023;15:00;16:00;-;-;-;124;0
18.04.2023;16:00;17:00;-;-;-;150;0
18.04.2023;17:00;18:00;-;-;-;151;0
18.04.2023;18:00;19:00;-;-;-;150;0
18.04.2023;19:00;20:00;-;-;-;150;0
18.04.2023;20:00;21:00;-;-;-;152;0
18.04.2023;21:00;22:00;-;-;-;149;0
18.04.2023;22:00;23:00;-;-;-;122;0
18.04.2023;23:00;00:00;-;-;-;124;0
19.04.2023;00:00;01:00;-;-;-;122;0
19.04.2023;01:00;02:00;-;-;-;122;0
19.04.2023;02:00;03:00;-;-;-;129;0
19.04.2023;03:00;04:00;-;-;-;132;0
19.04.2023;04:00;05:00;-;-;-;132;0
19.04.2023;05:00;06:00;-;-;-;133;0
19.04.2023;06:00;07:00;-;-;-;143;0
19.04.2023;07:00;08:00;-;-;-;151;0
19.04.2023;08:00;09:00;-;-;-;152;0
19.04.2023;09:00;10:00;-;-;-;147;0
19.04.2023;10:00;11:00;-;-;-;133;0
19.04.2023;11:00;12:00;-;-;-;132;0
19.04.2023;12:00;13:00;-;-;-;132;0
19.04.2023;13:00;14:00;-;-;-;132;0
19.04.2023;14:00;15:00;-;-;-;132;0
19.04.2023;15:00;16:00;-;-;-;132;0
19.04.2023;16:00;17:00;-;-;-;133;0
19.04.2023;17:00;18:00;-;-;-;132;0
19.04.2023;18:00;19:00;-;-;-;132;0
19.04.2023;19:00;20:00;-;-;-;132;0
19.04.2023;20:00;21:00;-;-;-;134;0
19.04.2023;21:00;22:00;-;-;-;140;0
19.04.2023;22:00;23:00;-;-;-;136;0
19.04.2023;23:00;00:00;-;-;-;137;0
20.04.2023;00:00;01:00;-;-;-;132;0
20.04.2023;01:00;02:00;-;-;-;133;0
20.04.2023;02:00;03:00;-;-;-;138;0
20.04.2023;03:00;04:00;-;-;-;142;0
20.04.2023;04:00;05:00;-;-;-;140;0
20.04.2023;05:00;06:00;-;-;-;165;0
20.04.2023;06:00;07:00;-;-;-;152;0
20.04.2023;07:00;08:00;-;-;-;161;0
20.04.2023;08:00;09:00;-;-;-;162;0
20.04.2023;09:00;10:00;-;-;-;211;0
20.04.2023;10:00;11:00;-;-;-;217;0
20.04.2023;11:00;12:00;-;-;-;165;0
20.04.2023;12:00;13:00;-;-;-;161;0
20.04.2023;13:00;14:00;-;-;-;158;0
20.04.2023;14:00;15:00;-;-;-;151;0
20.04.2023;15:00;16:00;-;-;-;151;0
20.04.2023;16:00;17:00;-;-;-;151;0
20.04.2023;17:00;18:00;-;-;-;151;0
20.04.2023;18:00;19:00;-;-;-;152;0
20.04.2023;19:00;20:00;-;-;-;152;0
20.04.2023;20:00;21:00;-;-;-;147;0
20.04.2023;21:00;22:00;-;-;-;138;0
20.04.2023;22:00;23:00;-;-;-;134;0
20.04.2023;23:00;00:00;-;-;-;132;0
21.04.2023;00:00;01:00;-;-;-;133;0
21.04.2023;01:00;02:00;-;-;-;115;0
21.04.2023;02:00;03:00;-;-;-;94;0
21.04.2023;03:00;04:00;-;-;-;140;0
21.04.2023;04:00;05:00;-;-;-;142;0
21.04.2023;05:00;06:00;-;-;-;144;0
21.04.2023;06:00;07:00;-;-;-;183;0
21.04.2023;07:00;08:00;-;-;-;218;0
21.04.2023;08:00;09:00;-;-;-;250;0
21.04.2023;09:00;10:00;-;-;-;255;0
21.04.2023;10:00;11:00;-;-;-;256;0
21.04.2023;11:00;12:00;-;-;-;255;0
21.04.2023;12:00;13:00;-;-;-;255;0
21.04.2023;13:00;14:00;-;-;-;255;0
21.04.2023;14:00;15:00;-;-;-;235;0
21.04.2023;15:00;16:00;-;-;-;226;0
21.04.2023;16:00;17:00;-;-;-;174;0
21.04.2023;17:00;18:00;-;-;-;156;0
21.04.2023;18:00;19:00;-;-;-;161;0
21.04.2023;19:00;20:00;-;-;-;160;0
21.04.2023;20:00;21:00;-;-;-;160;0
21.04.2023;21:00;22:00;-;-;-;160;0
21.04.2023;22:00;23:00;-;-;-;161;0
21.04.2023;23:00;00:00;-;-;-;160;0
22.04.2023;00:00;01:00;-;-;-;159;0
22.04.2023;01:00;02:00;-;-;-;160;0
22.04.2023;02:00;03:00;-;-;-;160;0
22.04.2023;03:00;04:00;-;-;-;161;0
22.04.2023;04:00;05:00;-;-;-;161;0
22.04.2023;05:00;06:00;-;-;-;159;0
22.04.2023;06:00;07:00;-;-;-;147;0
22.04.2023;07:00;08:00;-;-;-;140;0
22.04.2023;08:00;09:00;-;-;-;141;0
22.04.2023;09:00;10:00;-;-;-;142;0
22.04.2023;10:00;11:00;-;-;-;141;0
22.04.2023;11:00;12:00;-;-;-;141;0
22.04.2023;12:00;13:00;-;-;-;141;0
22.04.2023;13:00;14:00;-;-;-;141;0
22.04.2023;14:00;15:00;-;-;-;132;0
22.04.2023;15:00;16:00;-;-;-;132;0
22.04.2023;16:00;17:00;-;-;-;134;0
22.04.2023;17:00;18:00;-;-;-;131;0
22.04.2023;18:00;19:00;-;-;-;131;0
22.04.2023;19:00;20:00;-;-;-;131;0
22.04.2023;20:00;21:00;-;-;-;132;0
22.04.2023;21:00;22:00;-;-;-;132;0
22.04.2023;22:00;23:00;-;-;-;137;0
22.04.2023;23:00;00:00;-;-;-;143;0
23.04.2023;00:00;01:00;-;-;-;140;0
23.04.2023;01:00;02:00;-;-;-;141;0
23.04.2023;02:00;03:00;-;-;-;141;0
23.04.2023;03:00;04:00;-;-;-;141;0
23.04.2023;04:00;05:00;-;-;-;141;0
23.04.2023;05:00;06:00;-;-;-;132;0
23.04.2023;06:00;07:00;-;-;-;131;0
23.04.2023;07:00;08:00;-;-;-;131;0
23.04.2023;08:00;09:00;-;-;-;132;0
23.04.2023;09:00;10:00;-;-;-;131;0
23.04.2023;10:00;11:00;-;-;-;131;0
23.04.2023;11:00;12:00;-;-;-;131;0
23.04.2023;12:00;13:00;-;-;-;131;0
23.04.2023;13:00;14:00;-;-;-;131;0
23.04.2023;14:00;15:00;-;-;-;131;0
23.04.2023;15:00;16:00;-;-;-;131;0
23.04.2023;16:00;17:00;-;-;-;131;0
23.04.2023;17:00;18:00;-;-;-;126;0
23.04.2023;18:00;19:00;-;-;-;122;0
23.04.2023;19:00;20:00;-;-;-;121;0
23.04.2023;20:00;21:00;-;-;-;122;0
23.04.2023;21:00;22:00;-;-;-;122;0
23.04.2023;22:00;23:00;-;-;-;121;0
23.04.2023;23:00;00:00;-;-;-;122;0
24.04.2023;00:00;01:00;-;-;-;122;0
24.04.2023;01:00;02:00;-;-;-;124;0
24.04.2023;02:00;03:00;-;-;-;122;0
24.04.2023;03:00;04:00;-;-;-;121;0
24.04.2023;04:00;05:00;-;-;-;121;0
24.04.2023;05:00;06:00;-;-;-;121;0
24.04.2023;06:00;07:00;-;-;-;122;0
24.04.2023;07:00;08:00;-;-;-;121;0
24.04.2023;08:00;09:00;-;-;-;131;0
24.04.2023;09:00;10:00;-;-;-;135;0
24.04.2023;10:00;11:00;-;-;-;140;0
24.04.2023;11:00;12:00;-;-;-;140;0
24.04.2023;12:00;13:00;-;-;-;140;0
24.04.2023;13:00;14:00;-;-;-;143;0
24.04.2023;14:00;15:00;-;-;-;141;0
24.04.2023;15:00;16:00;-;-;-;141;0
24.04.2023;16:00;17:00;-;-;-;140;0
24.04.2023;17:00;18:00;-;-;-;140;0
24.04.2023;18:00;19:00;-;-;-;140;0
24.04.2023;19:00;20:00;-;-;-;141;0
24.04.2023;20:00;21:00;-;-;-;140;0
24.04.2023;21:00;22:00;-;-;-;140;0
24.04.2023;22:00;23:00;-;-;-;140;0
24.04.2023;23:00;00:00;-;-;-;140;0
25.04.2023;00:00;01:00;-;-;-;141;0
25.04.2023;01:00;02:00;-;-;-;141;0
25.04.2023;02:00;03:00;-;-;-;140;0
25.04.2023;03:00;04:00;-;-;-;141;0
25.04.2023;04:00;05:00;-;-;-;141;0
25.04.2023;05:00;06:00;-;-;-;140;0
25.04.2023;06:00;07:00;-;-;-;140;0
25.04.2023;07:00;08:00;-;-;-;137;0
25.04.2023;08:00;09:00;-;-;-;131;0
25.04.2023;09:00;10:00;-;-;-;132;0
25.04.2023;10:00;11:00;-;-;-;130;0
25.04.2023;11:00;12:00;-;-;-;131;0
25.04.2023;12:00;13:00;-;-;-;131;0
25.04.2023;13:00;14:00;-;-;-;131;0
25.04.2023;14:00;15:00;-;-;-;131;0
25.04.2023;15:00;16:00;-;-;-;130;0
25.04.2023;16:00;17:00;-;-;-;131;0
25.04.2023;17:00;18:00;-;-;-;131;0
25.04.2023;18:00;19:00;-;-;-;131;0
25.04.2023;19:00;20:00;-;-;-;174;0
25.04.2023;20:00;21:00;-;-;-;208;0
25.04.2023;21:00;22:00;-;-;-;175;0
25.04.2023;22:00;23:00;-;-;-;137;0
25.04.2023;23:00;00:00;-;-;-;140;0
26.04.2023;00:00;01:00;-;-;-;140;0
26.04.2023;01:00;02:00;-;-;-;131;0
26.04.2023;02:00;03:00;-;-;-;131;0
26.04.2023;03:00;04:00;-;-;-;177;0
26.04.2023;04:00;05:00;-;-;-;179;0
26.04.2023;05:00;06:00;-;-;-;179;0
26.04.2023;06:00;07:00;-;-;-;179;0
26.04.2023;07:00;08:00;-;-;-;179;0
26.04.2023;08:00;09:00;-;-;-;179;0
26.04.2023;09:00;10:00;-;-;-;179;0
26.04.2023;10:00;11:00;-;-;-;137;0
