Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2016;04:00;05:00;0
04.02.2016;05:00;06:00;0
04.02.2016;06:00;07:00;3
04.02.2016;07:00;08:00;89
04.02.2016;08:00;09:00;150
04.02.2016;09:00;10:00;104
04.02.2016;10:00;11:00;104
04.02.2016;11:00;12:00;45
04.02.2016;12:00;13:00;55
04.02.2016;13:00;14:00;49
04.02.2016;14:00;15:00;1
04.02.2016;15:00;16:00;56
04.02.2016;16:00;17:00;41
04.02.2016;17:00;18:00;83
04.02.2016;18:00;19:00;203
04.02.2016;19:00;20:00;204
04.02.2016;20:00;21:00;106
04.02.2016;21:00;22:00;75
04.02.2016;22:00;23:00;54
04.02.2016;23:00;00:00;112
05.02.2016;00:00;01:00;2
05.02.2016;01:00;02:00;0
05.02.2016;02:00;03:00;0
05.02.2016;03:00;04:00;0
05.02.2016;04:00;05:00;0
05.02.2016;05:00;06:00;0
05.02.2016;06:00;07:00;0
05.02.2016;07:00;08:00;17
05.02.2016;08:00;09:00;173
05.02.2016;09:00;10:00;43
05.02.2016;10:00;11:00;83
05.02.2016;11:00;12:00;88
05.02.2016;12:00;13:00;92
05.02.2016;13:00;14:00;74
05.02.2016;14:00;15:00;49
05.02.2016;15:00;16:00;52
05.02.2016;16:00;17:00;52
05.02.2016;17:00;18:00;42
05.02.2016;18:00;19:00;90
05.02.2016;19:00;20:00;107
05.02.2016;20:00;21:00;76
05.02.2016;21:00;22:00;128
05.02.2016;22:00;23:00;105
05.02.2016;23:00;00:00;95
06.02.2016;00:00;01:00;0
06.02.2016;01:00;02:00;0
06.02.2016;02:00;03:00;0
06.02.2016;03:00;04:00;0
06.02.2016;04:00;05:00;0
06.02.2016;05:00;06:00;0
06.02.2016;06:00;07:00;0
06.02.2016;07:00;08:00;0
06.02.2016;08:00;09:00;0
06.02.2016;09:00;10:00;0
06.02.2016;10:00;11:00;0
06.02.2016;11:00;12:00;0
06.02.2016;12:00;13:00;0
06.02.2016;13:00;14:00;0
06.02.2016;14:00;15:00;0
06.02.2016;15:00;16:00;0
06.02.2016;16:00;17:00;0
06.02.2016;17:00;18:00;35
06.02.2016;18:00;19:00;17
06.02.2016;19:00;20:00;0
06.02.2016;20:00;21:00;0
06.02.2016;21:00;22:00;0
06.02.2016;22:00;23:00;1
06.02.2016;23:00;00:00;0
07.02.2016;00:00;01:00;0
07.02.2016;01:00;02:00;0
07.02.2016;02:00;03:00;0
07.02.2016;03:00;04:00;0
07.02.2016;04:00;05:00;0
07.02.2016;05:00;06:00;0
07.02.2016;06:00;07:00;0
07.02.2016;07:00;08:00;0
07.02.2016;08:00;09:00;0
07.02.2016;09:00;10:00;0
07.02.2016;10:00;11:00;0
07.02.2016;11:00;12:00;0
07.02.2016;12:00;13:00;0
07.02.2016;13:00;14:00;0
07.02.2016;14:00;15:00;0
07.02.2016;15:00;16:00;0
07.02.2016;16:00;17:00;0
07.02.2016;17:00;18:00;0
07.02.2016;18:00;19:00;0
07.02.2016;19:00;20:00;0
07.02.2016;20:00;21:00;0
07.02.2016;21:00;22:00;0
07.02.2016;22:00;23:00;0
07.02.2016;23:00;00:00;0
08.02.2016;00:00;01:00;0
08.02.2016;01:00;02:00;0
08.02.2016;02:00;03:00;3
08.02.2016;03:00;04:00;0
08.02.2016;04:00;05:00;0
08.02.2016;05:00;06:00;0
08.02.2016;06:00;07:00;7
08.02.2016;07:00;08:00;192
08.02.2016;08:00;09:00;174
08.02.2016;09:00;10:00;151
08.02.2016;10:00;11:00;101
08.02.2016;11:00;12:00;4
08.02.2016;12:00;13:00;0
08.02.2016;13:00;14:00;0
08.02.2016;14:00;15:00;0
08.02.2016;15:00;16:00;0
08.02.2016;16:00;17:00;0
08.02.2016;17:00;18:00;11
08.02.2016;18:00;19:00;132
08.02.2016;19:00;20:00;77
08.02.2016;20:00;21:00;0
08.02.2016;21:00;22:00;0
08.02.2016;22:00;23:00;0
08.02.2016;23:00;00:00;0
09.02.2016;00:00;01:00;0
09.02.2016;01:00;02:00;0
09.02.2016;02:00;03:00;0
09.02.2016;03:00;04:00;0
09.02.2016;04:00;05:00;0
09.02.2016;05:00;06:00;0
09.02.2016;06:00;07:00;40
09.02.2016;07:00;08:00;105
09.02.2016;08:00;09:00;110
09.02.2016;09:00;10:00;166
09.02.2016;10:00;11:00;205
09.02.2016;11:00;12:00;208
09.02.2016;12:00;13:00;194
09.02.2016;13:00;14:00;203
09.02.2016;14:00;15:00;201
09.02.2016;15:00;16:00;103
09.02.2016;16:00;17:00;49
09.02.2016;17:00;18:00;73
09.02.2016;18:00;19:00;198
09.02.2016;19:00;20:00;188
09.02.2016;20:00;21:00;29
09.02.2016;21:00;22:00;0
09.02.2016;22:00;23:00;0
09.02.2016;23:00;00:00;0
10.02.2016;00:00;01:00;0
10.02.2016;01:00;02:00;0
10.02.2016;02:00;03:00;0
10.02.2016;03:00;04:00;0
10.02.2016;04:00;05:00;0
10.02.2016;05:00;06:00;41
10.02.2016;06:00;07:00;53
10.02.2016;07:00;08:00;184
10.02.2016;08:00;09:00;197
10.02.2016;09:00;10:00;218
10.02.2016;10:00;11:00;199
10.02.2016;11:00;12:00;189
10.02.2016;12:00;13:00;180
10.02.2016;13:00;14:00;126
10.02.2016;14:00;15:00;116
10.02.2016;15:00;16:00;110
10.02.2016;16:00;17:00;105
10.02.2016;17:00;18:00;197
10.02.2016;18:00;19:00;214
10.02.2016;19:00;20:00;172
10.02.2016;20:00;21:00;93
10.02.2016;21:00;22:00;94
10.02.2016;22:00;23:00;132
10.02.2016;23:00;00:00;130
11.02.2016;00:00;01:00;130
11.02.2016;01:00;02:00;33
11.02.2016;02:00;03:00;0
11.02.2016;03:00;04:00;0
11.02.2016;04:00;05:00;0
11.02.2016;05:00;06:00;0
11.02.2016;06:00;07:00;2
11.02.2016;07:00;08:00;165
11.02.2016;08:00;09:00;173
11.02.2016;09:00;10:00;110
11.02.2016;10:00;11:00;108
11.02.2016;11:00;12:00;74
11.02.2016;12:00;13:00;52
11.02.2016;13:00;14:00;48
11.02.2016;14:00;15:00;4
11.02.2016;15:00;16:00;81
11.02.2016;16:00;17:00;136
11.02.2016;17:00;18:00;159
11.02.2016;18:00;19:00;167
11.02.2016;19:00;20:00;160
11.02.2016;20:00;21:00;111
11.02.2016;21:00;22:00;76
11.02.2016;22:00;23:00;34
11.02.2016;23:00;00:00;0
12.02.2016;00:00;01:00;0
12.02.2016;01:00;02:00;0
12.02.2016;02:00;03:00;0
12.02.2016;03:00;04:00;0
12.02.2016;04:00;05:00;0
12.02.2016;05:00;06:00;0
12.02.2016;06:00;07:00;26
12.02.2016;07:00;08:00;205
12.02.2016;08:00;09:00;197
12.02.2016;09:00;10:00;202
12.02.2016;10:00;11:00;179
12.02.2016;11:00;12:00;51
12.02.2016;12:00;13:00;51
12.02.2016;13:00;14:00;55
12.02.2016;14:00;15:00;53
12.02.2016;15:00;16:00;54
12.02.2016;16:00;17:00;80
12.02.2016;17:00;18:00;107
12.02.2016;18:00;19:00;211
12.02.2016;19:00;20:00;126
12.02.2016;20:00;21:00;27
12.02.2016;21:00;22:00;0
12.02.2016;22:00;23:00;0
12.02.2016;23:00;00:00;0
13.02.2016;00:00;01:00;-
13.02.2016;01:00;02:00;-
13.02.2016;02:00;03:00;-
13.02.2016;03:00;04:00;-
13.02.2016;04:00;05:00;-
13.02.2016;05:00;06:00;-
13.02.2016;06:00;07:00;-
13.02.2016;07:00;08:00;-
13.02.2016;08:00;09:00;-
13.02.2016;09:00;10:00;-
13.02.2016;10:00;11:00;-
13.02.2016;11:00;12:00;-
13.02.2016;12:00;13:00;-
13.02.2016;13:00;14:00;-
13.02.2016;14:00;15:00;-
13.02.2016;15:00;16:00;-
13.02.2016;16:00;17:00;-
13.02.2016;17:00;18:00;-
13.02.2016;18:00;19:00;-
13.02.2016;19:00;20:00;-
13.02.2016;20:00;21:00;-
13.02.2016;21:00;22:00;-
13.02.2016;22:00;23:00;-
13.02.2016;23:00;00:00;-
14.02.2016;00:00;01:00;-
14.02.2016;01:00;02:00;-
14.02.2016;02:00;03:00;-
14.02.2016;03:00;04:00;-
14.02.2016;04:00;05:00;-
14.02.2016;05:00;06:00;-
14.02.2016;06:00;07:00;-
14.02.2016;07:00;08:00;-
14.02.2016;08:00;09:00;-
14.02.2016;09:00;10:00;-
14.02.2016;10:00;11:00;-
14.02.2016;11:00;12:00;-
14.02.2016;12:00;13:00;-
14.02.2016;13:00;14:00;-
14.02.2016;14:00;15:00;-
14.02.2016;15:00;16:00;-
14.02.2016;16:00;17:00;-
14.02.2016;17:00;18:00;-
14.02.2016;18:00;19:00;-
14.02.2016;19:00;20:00;-
14.02.2016;20:00;21:00;-
14.02.2016;21:00;22:00;-
14.02.2016;22:00;23:00;-
14.02.2016;23:00;00:00;-
15.02.2016;00:00;01:00;-
15.02.2016;01:00;02:00;-
15.02.2016;02:00;03:00;-
15.02.2016;03:00;04:00;-
15.02.2016;04:00;05:00;-
15.02.2016;05:00;06:00;-
15.02.2016;06:00;07:00;-
15.02.2016;07:00;08:00;-
15.02.2016;08:00;09:00;-
15.02.2016;09:00;10:00;-
15.02.2016;10:00;11:00;-
15.02.2016;11:00;12:00;-
15.02.2016;12:00;13:00;-
15.02.2016;13:00;14:00;-
15.02.2016;14:00;15:00;-
15.02.2016;15:00;16:00;-
15.02.2016;16:00;17:00;-
15.02.2016;17:00;18:00;-
15.02.2016;18:00;19:00;-
15.02.2016;19:00;20:00;-
15.02.2016;20:00;21:00;-
15.02.2016;21:00;22:00;-
15.02.2016;22:00;23:00;-
15.02.2016;23:00;00:00;-
16.02.2016;00:00;01:00;-
16.02.2016;01:00;02:00;-
16.02.2016;02:00;03:00;-
16.02.2016;03:00;04:00;-
16.02.2016;04:00;05:00;-
16.02.2016;05:00;06:00;-
16.02.2016;06:00;07:00;-
16.02.2016;07:00;08:00;-
16.02.2016;08:00;09:00;-
16.02.2016;09:00;10:00;-
16.02.2016;10:00;11:00;-
16.02.2016;11:00;12:00;-
16.02.2016;12:00;13:00;-
16.02.2016;13:00;14:00;-
16.02.2016;14:00;15:00;-
16.02.2016;15:00;16:00;-
16.02.2016;16:00;17:00;-
16.02.2016;17:00;18:00;-
16.02.2016;18:00;19:00;-
16.02.2016;19:00;20:00;-
16.02.2016;20:00;21:00;-
16.02.2016;21:00;22:00;-
16.02.2016;22:00;23:00;-
16.02.2016;23:00;00:00;-
17.02.2016;00:00;01:00;-
17.02.2016;01:00;02:00;-
17.02.2016;02:00;03:00;-
17.02.2016;03:00;04:00;-
17.02.2016;04:00;05:00;-
17.02.2016;05:00;06:00;-
17.02.2016;06:00;07:00;-
17.02.2016;07:00;08:00;-
17.02.2016;08:00;09:00;-
17.02.2016;09:00;10:00;-
17.02.2016;10:00;11:00;-
17.02.2016;11:00;12:00;-
17.02.2016;12:00;13:00;-
17.02.2016;13:00;14:00;-
17.02.2016;14:00;15:00;-
17.02.2016;15:00;16:00;-
17.02.2016;16:00;17:00;-
17.02.2016;17:00;18:00;-
17.02.2016;18:00;19:00;-
17.02.2016;19:00;20:00;-
17.02.2016;20:00;21:00;-
17.02.2016;21:00;22:00;-
17.02.2016;22:00;23:00;-
17.02.2016;23:00;00:00;-
18.02.2016;00:00;01:00;-
18.02.2016;01:00;02:00;-
18.02.2016;02:00;03:00;-
18.02.2016;03:00;04:00;-
18.02.2016;04:00;05:00;-
18.02.2016;05:00;06:00;-
18.02.2016;06:00;07:00;-
18.02.2016;07:00;08:00;-
18.02.2016;08:00;09:00;-
18.02.2016;09:00;10:00;-
18.02.2016;10:00;11:00;-
18.02.2016;11:00;12:00;-
18.02.2016;12:00;13:00;-
18.02.2016;13:00;14:00;-
18.02.2016;14:00;15:00;-
18.02.2016;15:00;16:00;-
18.02.2016;16:00;17:00;-
18.02.2016;17:00;18:00;-
18.02.2016;18:00;19:00;-
18.02.2016;19:00;20:00;-
18.02.2016;20:00;21:00;-
18.02.2016;21:00;22:00;-
18.02.2016;22:00;23:00;-
18.02.2016;23:00;00:00;-
19.02.2016;00:00;01:00;-
19.02.2016;01:00;02:00;-
19.02.2016;02:00;03:00;-
19.02.2016;03:00;04:00;-
19.02.2016;04:00;05:00;-
19.02.2016;05:00;06:00;-
19.02.2016;06:00;07:00;-
19.02.2016;07:00;08:00;-
19.02.2016;08:00;09:00;-
19.02.2016;09:00;10:00;-
19.02.2016;10:00;11:00;-
19.02.2016;11:00;12:00;-
19.02.2016;12:00;13:00;-
19.02.2016;13:00;14:00;-
19.02.2016;14:00;15:00;-
19.02.2016;15:00;16:00;-
19.02.2016;16:00;17:00;-
19.02.2016;17:00;18:00;-
19.02.2016;18:00;19:00;-
19.02.2016;19:00;20:00;-
19.02.2016;20:00;21:00;-
19.02.2016;21:00;22:00;-
19.02.2016;22:00;23:00;-
19.02.2016;23:00;00:00;-
20.02.2016;00:00;01:00;0
20.02.2016;01:00;02:00;0
20.02.2016;02:00;03:00;0
20.02.2016;03:00;04:00;0
20.02.2016;04:00;05:00;0
20.02.2016;05:00;06:00;0
20.02.2016;06:00;07:00;0
20.02.2016;07:00;08:00;0
20.02.2016;08:00;09:00;0
20.02.2016;09:00;10:00;0
20.02.2016;10:00;11:00;0
20.02.2016;11:00;12:00;0
20.02.2016;12:00;13:00;0
20.02.2016;13:00;14:00;0
20.02.2016;14:00;15:00;0
20.02.2016;15:00;16:00;0
20.02.2016;16:00;17:00;0
20.02.2016;17:00;18:00;0
20.02.2016;18:00;19:00;34
20.02.2016;19:00;20:00;49
20.02.2016;20:00;21:00;1
20.02.2016;21:00;22:00;0
20.02.2016;22:00;23:00;0
20.02.2016;23:00;00:00;0
21.02.2016;00:00;01:00;0
21.02.2016;01:00;02:00;0
21.02.2016;02:00;03:00;0
21.02.2016;03:00;04:00;0
21.02.2016;04:00;05:00;0
21.02.2016;05:00;06:00;0
21.02.2016;06:00;07:00;0
21.02.2016;07:00;08:00;0
21.02.2016;08:00;09:00;1
21.02.2016;09:00;10:00;0
21.02.2016;10:00;11:00;0
21.02.2016;11:00;12:00;0
21.02.2016;12:00;13:00;0
21.02.2016;13:00;14:00;0
21.02.2016;14:00;15:00;0
21.02.2016;15:00;16:00;0
21.02.2016;16:00;17:00;0
21.02.2016;17:00;18:00;28
21.02.2016;18:00;19:00;198
21.02.2016;19:00;20:00;41
21.02.2016;20:00;21:00;0
21.02.2016;21:00;22:00;0
21.02.2016;22:00;23:00;1
21.02.2016;23:00;00:00;0
22.02.2016;00:00;01:00;0
22.02.2016;01:00;02:00;0
22.02.2016;02:00;03:00;0
22.02.2016;03:00;04:00;0
22.02.2016;04:00;05:00;0
22.02.2016;05:00;06:00;0
22.02.2016;06:00;07:00;0
22.02.2016;07:00;08:00;52
22.02.2016;08:00;09:00;80
22.02.2016;09:00;10:00;94
22.02.2016;10:00;11:00;0
22.02.2016;11:00;12:00;0
22.02.2016;12:00;13:00;136
22.02.2016;13:00;14:00;138
22.02.2016;14:00;15:00;124
22.02.2016;15:00;16:00;42
22.02.2016;16:00;17:00;17
22.02.2016;17:00;18:00;99
22.02.2016;18:00;19:00;154
22.02.2016;19:00;20:00;140
22.02.2016;20:00;21:00;124
22.02.2016;21:00;22:00;84
22.02.2016;22:00;23:00;89
22.02.2016;23:00;00:00;4
23.02.2016;00:00;01:00;0
23.02.2016;01:00;02:00;0
23.02.2016;02:00;03:00;0
23.02.2016;03:00;04:00;0
23.02.2016;04:00;05:00;0
23.02.2016;05:00;06:00;58
23.02.2016;06:00;07:00;145
23.02.2016;07:00;08:00;183
23.02.2016;08:00;09:00;204
23.02.2016;09:00;10:00;204
23.02.2016;10:00;11:00;197
23.02.2016;11:00;12:00;220
23.02.2016;12:00;13:00;107
23.02.2016;13:00;14:00;103
23.02.2016;14:00;15:00;37
23.02.2016;15:00;16:00;52
23.02.2016;16:00;17:00;52
23.02.2016;17:00;18:00;154
23.02.2016;18:00;19:00;194
23.02.2016;19:00;20:00;187
23.02.2016;20:00;21:00;132
23.02.2016;21:00;22:00;89
23.02.2016;22:00;23:00;0
23.02.2016;23:00;00:00;0
24.02.2016;00:00;01:00;0
24.02.2016;01:00;02:00;0
24.02.2016;02:00;03:00;0
24.02.2016;03:00;04:00;0
24.02.2016;04:00;05:00;0
24.02.2016;05:00;06:00;29
24.02.2016;06:00;07:00;158
24.02.2016;07:00;08:00;220
24.02.2016;08:00;09:00;204
24.02.2016;09:00;10:00;201
24.02.2016;10:00;11:00;193
24.02.2016;11:00;12:00;56
24.02.2016;12:00;13:00;5
24.02.2016;13:00;14:00;0
24.02.2016;14:00;15:00;0
24.02.2016;15:00;16:00;37
24.02.2016;16:00;17:00;100
24.02.2016;17:00;18:00;130
24.02.2016;18:00;19:00;194
24.02.2016;19:00;20:00;197
24.02.2016;20:00;21:00;104
24.02.2016;21:00;22:00;84
24.02.2016;22:00;23:00;28
24.02.2016;23:00;00:00;0
25.02.2016;00:00;01:00;2
25.02.2016;01:00;02:00;101
25.02.2016;02:00;03:00;94
25.02.2016;03:00;04:00;3
25.02.2016;04:00;05:00;0
25.02.2016;05:00;06:00;16
25.02.2016;06:00;07:00;97
25.02.2016;07:00;08:00;194
25.02.2016;08:00;09:00;180
25.02.2016;09:00;10:00;180
25.02.2016;10:00;11:00;178
25.02.2016;11:00;12:00;185
25.02.2016;12:00;13:00;81
25.02.2016;13:00;14:00;95
25.02.2016;14:00;15:00;144
25.02.2016;15:00;16:00;131
25.02.2016;16:00;17:00;124
25.02.2016;17:00;18:00;203
25.02.2016;18:00;19:00;210
25.02.2016;19:00;20:00;196
25.02.2016;20:00;21:00;193
25.02.2016;21:00;22:00;124
25.02.2016;22:00;23:00;110
25.02.2016;23:00;00:00;104
26.02.2016;00:00;01:00;41
26.02.2016;01:00;02:00;0
26.02.2016;02:00;03:00;0
26.02.2016;03:00;04:00;0
26.02.2016;04:00;05:00;0
26.02.2016;05:00;06:00;0
26.02.2016;06:00;07:00;48
26.02.2016;07:00;08:00;161
26.02.2016;08:00;09:00;197
26.02.2016;09:00;10:00;188
26.02.2016;10:00;11:00;175
26.02.2016;11:00;12:00;101
26.02.2016;12:00;13:00;99
26.02.2016;13:00;14:00;51
26.02.2016;14:00;15:00;110
26.02.2016;15:00;16:00;102
26.02.2016;16:00;17:00;106
26.02.2016;17:00;18:00;195
26.02.2016;18:00;19:00;204
26.02.2016;19:00;20:00;197
26.02.2016;20:00;21:00;168
26.02.2016;21:00;22:00;65
26.02.2016;22:00;23:00;45
26.02.2016;23:00;00:00;44
27.02.2016;00:00;01:00;92
27.02.2016;01:00;02:00;89
27.02.2016;02:00;03:00;68
27.02.2016;03:00;04:00;0
27.02.2016;04:00;05:00;0
27.02.2016;05:00;06:00;0
27.02.2016;06:00;07:00;0
27.02.2016;07:00;08:00;0
27.02.2016;08:00;09:00;0
27.02.2016;09:00;10:00;0
27.02.2016;10:00;11:00;0
27.02.2016;11:00;12:00;0
27.02.2016;12:00;13:00;0
27.02.2016;13:00;14:00;0
27.02.2016;14:00;15:00;0
27.02.2016;15:00;16:00;0
27.02.2016;16:00;17:00;0
27.02.2016;17:00;18:00;54
27.02.2016;18:00;19:00;207
27.02.2016;19:00;20:00;193
27.02.2016;20:00;21:00;71
27.02.2016;21:00;22:00;30
27.02.2016;22:00;23:00;0
27.02.2016;23:00;00:00;0
28.02.2016;00:00;01:00;0
28.02.2016;01:00;02:00;0
28.02.2016;02:00;03:00;0
28.02.2016;03:00;04:00;0
28.02.2016;04:00;05:00;0
28.02.2016;05:00;06:00;0
28.02.2016;06:00;07:00;0
28.02.2016;07:00;08:00;0
28.02.2016;08:00;09:00;0
28.02.2016;09:00;10:00;0
28.02.2016;10:00;11:00;0
28.02.2016;11:00;12:00;0
28.02.2016;12:00;13:00;0
28.02.2016;13:00;14:00;0
28.02.2016;14:00;15:00;0
28.02.2016;15:00;16:00;0
28.02.2016;16:00;17:00;0
28.02.2016;17:00;18:00;80
28.02.2016;18:00;19:00;114
28.02.2016;19:00;20:00;110
28.02.2016;20:00;21:00;60
28.02.2016;21:00;22:00;54
28.02.2016;22:00;23:00;101
28.02.2016;23:00;00:00;87
29.02.2016;00:00;01:00;1
29.02.2016;01:00;02:00;0
29.02.2016;02:00;03:00;0
29.02.2016;03:00;04:00;0
29.02.2016;04:00;05:00;0
29.02.2016;05:00;06:00;2
29.02.2016;06:00;07:00;186
29.02.2016;07:00;08:00;221
29.02.2016;08:00;09:00;227
29.02.2016;09:00;10:00;89
29.02.2016;10:00;11:00;105
29.02.2016;11:00;12:00;103
29.02.2016;12:00;13:00;92
29.02.2016;13:00;14:00;146
29.02.2016;14:00;15:00;216
29.02.2016;15:00;16:00;168
29.02.2016;16:00;17:00;164
29.02.2016;17:00;18:00;181
29.02.2016;18:00;19:00;217
29.02.2016;19:00;20:00;206
29.02.2016;20:00;21:00;204
29.02.2016;21:00;22:00;188
29.02.2016;22:00;23:00;193
29.02.2016;23:00;00:00;108
01.03.2016;00:00;01:00;0
01.03.2016;01:00;02:00;0
01.03.2016;02:00;03:00;0
01.03.2016;03:00;04:00;0
01.03.2016;04:00;05:00;0
01.03.2016;05:00;06:00;0
01.03.2016;06:00;07:00;34
01.03.2016;07:00;08:00;184
01.03.2016;08:00;09:00;197
01.03.2016;09:00;10:00;195
01.03.2016;10:00;11:00;188
01.03.2016;11:00;12:00;93
01.03.2016;12:00;13:00;57
01.03.2016;13:00;14:00;28
01.03.2016;14:00;15:00;0
01.03.2016;15:00;16:00;0
01.03.2016;16:00;17:00;0
01.03.2016;17:00;18:00;48
01.03.2016;18:00;19:00;136
01.03.2016;19:00;20:00;6
01.03.2016;20:00;21:00;154
01.03.2016;21:00;22:00;39
01.03.2016;22:00;23:00;0
01.03.2016;23:00;00:00;0
02.03.2016;00:00;01:00;0
02.03.2016;01:00;02:00;0
02.03.2016;02:00;03:00;0
02.03.2016;03:00;04:00;0
02.03.2016;04:00;05:00;0
02.03.2016;05:00;06:00;0
02.03.2016;06:00;07:00;163
02.03.2016;07:00;08:00;59
02.03.2016;08:00;09:00;1
02.03.2016;09:00;10:00;181
02.03.2016;10:00;11:00;100
02.03.2016;11:00;12:00;145
02.03.2016;12:00;13:00;85
02.03.2016;13:00;14:00;89
02.03.2016;14:00;15:00;60
02.03.2016;15:00;16:00;137
02.03.2016;16:00;17:00;137
02.03.2016;17:00;18:00;181
02.03.2016;18:00;19:00;217
02.03.2016;19:00;20:00;205
02.03.2016;20:00;21:00;187
02.03.2016;21:00;22:00;127
02.03.2016;22:00;23:00;59
02.03.2016;23:00;00:00;24
03.03.2016;00:00;01:00;172
03.03.2016;01:00;02:00;149
03.03.2016;02:00;03:00;2
03.03.2016;03:00;04:00;0
03.03.2016;04:00;05:00;0
03.03.2016;05:00;06:00;0
03.03.2016;06:00;07:00;24
03.03.2016;07:00;08:00;204
03.03.2016;08:00;09:00;219
03.03.2016;09:00;10:00;205
03.03.2016;10:00;11:00;172
03.03.2016;11:00;12:00;198
03.03.2016;12:00;13:00;172
03.03.2016;13:00;14:00;187
03.03.2016;14:00;15:00;197
03.03.2016;15:00;16:00;189
03.03.2016;16:00;17:00;188
03.03.2016;17:00;18:00;214
03.03.2016;18:00;19:00;204
03.03.2016;19:00;20:00;195
03.03.2016;20:00;21:00;198
03.03.2016;21:00;22:00;165
03.03.2016;22:00;23:00;1
03.03.2016;23:00;00:00;0
04.03.2016;00:00;01:00;0
04.03.2016;01:00;02:00;0
04.03.2016;02:00;03:00;0
04.03.2016;03:00;04:00;0
04.03.2016;04:00;05:00;0
04.03.2016;05:00;06:00;0
04.03.2016;06:00;07:00;53
04.03.2016;07:00;08:00;155
04.03.2016;08:00;09:00;197
04.03.2016;09:00;10:00;96
04.03.2016;10:00;11:00;24
04.03.2016;11:00;12:00;0
04.03.2016;12:00;13:00;38
04.03.2016;13:00;14:00;42
04.03.2016;14:00;15:00;0
04.03.2016;15:00;16:00;1
04.03.2016;16:00;17:00;82
04.03.2016;17:00;18:00;112
04.03.2016;18:00;19:00;195
04.03.2016;19:00;20:00;114
04.03.2016;20:00;21:00;53
04.03.2016;21:00;22:00;196
04.03.2016;22:00;23:00;186
04.03.2016;23:00;00:00;184
05.03.2016;00:00;01:00;116
05.03.2016;01:00;02:00;1
05.03.2016;02:00;03:00;0
05.03.2016;03:00;04:00;0
05.03.2016;04:00;05:00;0
05.03.2016;05:00;06:00;7
05.03.2016;06:00;07:00;209
05.03.2016;07:00;08:00;149
05.03.2016;08:00;09:00;146
05.03.2016;09:00;10:00;186
05.03.2016;10:00;11:00;176
05.03.2016;11:00;12:00;179
05.03.2016;12:00;13:00;199
05.03.2016;13:00;14:00;175
05.03.2016;14:00;15:00;177
05.03.2016;15:00;16:00;152
05.03.2016;16:00;17:00;147
05.03.2016;17:00;18:00;182
05.03.2016;18:00;19:00;192
05.03.2016;19:00;20:00;163
05.03.2016;20:00;21:00;145
05.03.2016;21:00;22:00;107
05.03.2016;22:00;23:00;104
05.03.2016;23:00;00:00;99
06.03.2016;00:00;01:00;2
06.03.2016;01:00;02:00;0
06.03.2016;02:00;03:00;0
06.03.2016;03:00;04:00;0
06.03.2016;04:00;05:00;0
06.03.2016;05:00;06:00;0
06.03.2016;06:00;07:00;0
06.03.2016;07:00;08:00;0
06.03.2016;08:00;09:00;0
06.03.2016;09:00;10:00;0
06.03.2016;10:00;11:00;0
06.03.2016;11:00;12:00;0
06.03.2016;12:00;13:00;0
06.03.2016;13:00;14:00;0
06.03.2016;14:00;15:00;0
06.03.2016;15:00;16:00;0
06.03.2016;16:00;17:00;9
06.03.2016;17:00;18:00;128
06.03.2016;18:00;19:00;196
06.03.2016;19:00;20:00;202
06.03.2016;20:00;21:00;175
06.03.2016;21:00;22:00;105
06.03.2016;22:00;23:00;145
06.03.2016;23:00;00:00;128
07.03.2016;00:00;01:00;27
07.03.2016;01:00;02:00;1
07.03.2016;02:00;03:00;104
07.03.2016;03:00;04:00;102
07.03.2016;04:00;05:00;106
07.03.2016;05:00;06:00;1
07.03.2016;06:00;07:00;116
07.03.2016;07:00;08:00;193
07.03.2016;08:00;09:00;203
07.03.2016;09:00;10:00;125
07.03.2016;10:00;11:00;115
07.03.2016;11:00;12:00;1
07.03.2016;12:00;13:00;0
07.03.2016;13:00;14:00;0
07.03.2016;14:00;15:00;0
07.03.2016;15:00;16:00;14
07.03.2016;16:00;17:00;139
07.03.2016;17:00;18:00;193
07.03.2016;18:00;19:00;208
07.03.2016;19:00;20:00;201
07.03.2016;20:00;21:00;164
07.03.2016;21:00;22:00;32
07.03.2016;22:00;23:00;0
07.03.2016;23:00;00:00;0
08.03.2016;00:00;01:00;0
08.03.2016;01:00;02:00;0
08.03.2016;02:00;03:00;0
08.03.2016;03:00;04:00;0
08.03.2016;04:00;05:00;0
08.03.2016;05:00;06:00;13
08.03.2016;06:00;07:00;136
08.03.2016;07:00;08:00;221
08.03.2016;08:00;09:00;219
08.03.2016;09:00;10:00;219
08.03.2016;10:00;11:00;99
08.03.2016;11:00;12:00;52
08.03.2016;12:00;13:00;26
08.03.2016;13:00;14:00;1
08.03.2016;14:00;15:00;52
08.03.2016;15:00;16:00;6
08.03.2016;16:00;17:00;3
08.03.2016;17:00;18:00;190
08.03.2016;18:00;19:00;214
08.03.2016;19:00;20:00;200
08.03.2016;20:00;21:00;144
08.03.2016;21:00;22:00;53
08.03.2016;22:00;23:00;28
08.03.2016;23:00;00:00;0
09.03.2016;00:00;01:00;0
09.03.2016;01:00;02:00;0
09.03.2016;02:00;03:00;0
09.03.2016;03:00;04:00;0
09.03.2016;04:00;05:00;0
09.03.2016;05:00;06:00;0
09.03.2016;06:00;07:00;62
09.03.2016;07:00;08:00;159
09.03.2016;08:00;09:00;121
09.03.2016;09:00;10:00;109
