Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Original resolutions;Generation_DE A855 GT1 [MW] Original resolutions;Generation_DE A718 KT9 [MW] Original resolutions
25.01.2016;22:00;23:00;-;105;-;105
25.01.2016;23:00;00:00;-;105;-;105
26.01.2016;00:00;01:00;-;105;-;105
26.01.2016;01:00;02:00;-;105;-;105
26.01.2016;02:00;03:00;-;103;-;103
26.01.2016;03:00;04:00;-;102;-;102
26.01.2016;04:00;05:00;-;102;-;102
26.01.2016;05:00;06:00;-;102;-;103
26.01.2016;06:00;07:00;-;112;-;112
26.01.2016;07:00;08:00;-;197;-;197
26.01.2016;08:00;09:00;-;200;-;200
26.01.2016;09:00;10:00;-;163;-;163
26.01.2016;10:00;11:00;-;115;-;115
26.01.2016;11:00;12:00;-;113;-;112
26.01.2016;12:00;13:00;-;113;-;112
26.01.2016;13:00;14:00;-;113;-;112
26.01.2016;14:00;15:00;-;112;-;112
26.01.2016;15:00;16:00;-;112;-;112
26.01.2016;16:00;17:00;-;108;-;108
26.01.2016;17:00;18:00;-;106;-;106
26.01.2016;18:00;19:00;-;105;-;105
26.01.2016;19:00;20:00;-;106;-;106
26.01.2016;20:00;21:00;-;107;-;107
26.01.2016;21:00;22:00;-;108;-;107
26.01.2016;22:00;23:00;-;107;-;107
26.01.2016;23:00;00:00;-;107;-;107
27.01.2016;00:00;01:00;-;106;-;106
27.01.2016;01:00;02:00;-;105;-;105
27.01.2016;02:00;03:00;-;105;-;105
27.01.2016;03:00;04:00;-;105;-;105
27.01.2016;04:00;05:00;-;107;-;107
27.01.2016;05:00;06:00;-;105;-;105
27.01.2016;06:00;07:00;-;106;-;106
27.01.2016;07:00;08:00;-;109;-;109
27.01.2016;08:00;09:00;-;113;-;112
27.01.2016;09:00;10:00;-;110;-;110
27.01.2016;10:00;11:00;-;110;-;110
27.01.2016;11:00;12:00;-;110;-;110
27.01.2016;12:00;13:00;-;110;-;110
27.01.2016;13:00;14:00;-;109;-;109
27.01.2016;14:00;15:00;-;107;-;107
27.01.2016;15:00;16:00;-;107;-;107
27.01.2016;16:00;17:00;-;107;-;107
27.01.2016;17:00;18:00;-;107;-;107
27.01.2016;18:00;19:00;-;107;-;107
27.01.2016;19:00;20:00;-;107;-;107
27.01.2016;20:00;21:00;-;107;-;107
27.01.2016;21:00;22:00;-;107;-;107
27.01.2016;22:00;23:00;-;107;-;107
27.01.2016;23:00;00:00;-;107;-;107
28.01.2016;00:00;01:00;-;107;-;107
28.01.2016;01:00;02:00;-;107;-;107
28.01.2016;02:00;03:00;-;105;-;105
28.01.2016;03:00;04:00;-;105;-;105
28.01.2016;04:00;05:00;-;105;-;105
28.01.2016;05:00;06:00;-;105;-;105
28.01.2016;06:00;07:00;-;105;-;105
28.01.2016;07:00;08:00;-;106;-;106
28.01.2016;08:00;09:00;-;110;-;110
28.01.2016;09:00;10:00;-;113;-;112
28.01.2016;10:00;11:00;-;113;-;112
28.01.2016;11:00;12:00;-;103;-;103
28.01.2016;12:00;13:00;-;101;-;101
28.01.2016;13:00;14:00;-;106;-;106
28.01.2016;14:00;15:00;-;110;-;110
28.01.2016;15:00;16:00;-;110;-;110
28.01.2016;16:00;17:00;-;110;-;110
28.01.2016;17:00;18:00;-;115;-;115
28.01.2016;18:00;19:00;-;116;-;116
28.01.2016;19:00;20:00;-;118;-;118
28.01.2016;20:00;21:00;-;104;-;104
28.01.2016;21:00;22:00;-;102;-;102
28.01.2016;22:00;23:00;-;105;-;105
28.01.2016;23:00;00:00;-;102;-;102
29.01.2016;00:00;01:00;-;102;-;102
29.01.2016;01:00;02:00;-;-;-;-
29.01.2016;02:00;03:00;-;-;-;-
29.01.2016;03:00;04:00;-;-;-;-
29.01.2016;04:00;05:00;-;-;-;-
29.01.2016;05:00;06:00;-;-;-;-
29.01.2016;06:00;07:00;-;-;-;-
29.01.2016;07:00;08:00;-;-;-;-
29.01.2016;08:00;09:00;-;-;-;-
29.01.2016;09:00;10:00;-;-;-;-
29.01.2016;10:00;11:00;-;-;-;-
29.01.2016;11:00;12:00;-;-;-;-
29.01.2016;12:00;13:00;-;-;-;-
29.01.2016;13:00;14:00;-;-;-;-
29.01.2016;14:00;15:00;-;-;-;-
29.01.2016;15:00;16:00;-;-;-;-
29.01.2016;16:00;17:00;-;-;-;-
29.01.2016;17:00;18:00;-;-;-;-
29.01.2016;18:00;19:00;-;-;-;-
29.01.2016;19:00;20:00;-;-;-;-
29.01.2016;20:00;21:00;-;-;-;-
29.01.2016;21:00;22:00;-;-;-;-
29.01.2016;22:00;23:00;-;-;-;-
29.01.2016;23:00;00:00;-;-;-;-
30.01.2016;00:00;01:00;-;-;-;-
30.01.2016;01:00;02:00;-;-;-;-
30.01.2016;02:00;03:00;-;-;-;-
30.01.2016;03:00;04:00;-;-;-;-
30.01.2016;04:00;05:00;-;-;-;-
30.01.2016;05:00;06:00;-;-;-;-
30.01.2016;06:00;07:00;-;-;-;-
30.01.2016;07:00;08:00;-;-;-;-
30.01.2016;08:00;09:00;-;-;-;-
30.01.2016;09:00;10:00;-;-;-;-
30.01.2016;10:00;11:00;-;-;-;-
30.01.2016;11:00;12:00;-;-;-;-
30.01.2016;12:00;13:00;-;-;-;-
30.01.2016;13:00;14:00;-;-;-;-
30.01.2016;14:00;15:00;-;-;-;-
30.01.2016;15:00;16:00;-;-;-;-
30.01.2016;16:00;17:00;-;-;-;-
30.01.2016;17:00;18:00;-;-;-;-
30.01.2016;18:00;19:00;-;-;-;-
30.01.2016;19:00;20:00;-;-;-;-
30.01.2016;20:00;21:00;-;-;-;-
30.01.2016;21:00;22:00;-;-;-;-
30.01.2016;22:00;23:00;-;-;-;-
30.01.2016;23:00;00:00;-;-;-;-
31.01.2016;00:00;01:00;-;-;-;-
31.01.2016;01:00;02:00;-;-;-;-
31.01.2016;02:00;03:00;-;-;-;-
31.01.2016;03:00;04:00;-;-;-;-
31.01.2016;04:00;05:00;-;-;-;-
31.01.2016;05:00;06:00;-;-;-;-
31.01.2016;06:00;07:00;-;-;-;-
31.01.2016;07:00;08:00;-;-;-;-
31.01.2016;08:00;09:00;-;-;-;-
31.01.2016;09:00;10:00;-;-;-;-
31.01.2016;10:00;11:00;-;-;-;-
31.01.2016;11:00;12:00;-;-;-;-
31.01.2016;12:00;13:00;-;-;-;-
31.01.2016;13:00;14:00;-;-;-;-
31.01.2016;14:00;15:00;-;-;-;-
31.01.2016;15:00;16:00;-;-;-;-
31.01.2016;16:00;17:00;-;-;-;-
31.01.2016;17:00;18:00;-;-;-;-
31.01.2016;18:00;19:00;-;-;-;-
31.01.2016;19:00;20:00;-;-;-;-
31.01.2016;20:00;21:00;-;-;-;-
31.01.2016;21:00;22:00;-;-;-;-
31.01.2016;22:00;23:00;-;-;-;-
31.01.2016;23:00;00:00;-;-;-;-
01.02.2016;00:00;01:00;-;-;-;-
01.02.2016;01:00;02:00;-;-;-;-
01.02.2016;02:00;03:00;-;-;-;-
01.02.2016;03:00;04:00;-;-;-;-
01.02.2016;04:00;05:00;-;-;-;-
01.02.2016;05:00;06:00;-;-;-;-
01.02.2016;06:00;07:00;-;-;-;-
01.02.2016;07:00;08:00;-;-;-;-
01.02.2016;08:00;09:00;-;-;-;-
01.02.2016;09:00;10:00;-;-;-;-
01.02.2016;10:00;11:00;-;-;-;-
01.02.2016;11:00;12:00;-;-;-;-
01.02.2016;12:00;13:00;-;-;-;-
01.02.2016;13:00;14:00;-;-;-;-
01.02.2016;14:00;15:00;-;-;-;-
01.02.2016;15:00;16:00;-;-;-;-
01.02.2016;16:00;17:00;-;-;-;-
01.02.2016;17:00;18:00;-;-;-;-
01.02.2016;18:00;19:00;-;-;-;-
01.02.2016;19:00;20:00;-;-;-;-
01.02.2016;20:00;21:00;-;-;-;-
01.02.2016;21:00;22:00;-;-;-;-
01.02.2016;22:00;23:00;-;-;-;-
01.02.2016;23:00;00:00;-;-;-;-
02.02.2016;00:00;01:00;-;-;-;-
02.02.2016;01:00;02:00;-;-;-;-
02.02.2016;02:00;03:00;-;-;-;-
02.02.2016;03:00;04:00;-;-;-;-
02.02.2016;04:00;05:00;-;-;-;-
02.02.2016;05:00;06:00;-;-;-;-
02.02.2016;06:00;07:00;-;-;-;-
02.02.2016;07:00;08:00;-;-;-;-
02.02.2016;08:00;09:00;-;-;-;-
02.02.2016;09:00;10:00;-;-;-;-
02.02.2016;10:00;11:00;-;-;-;-
02.02.2016;11:00;12:00;-;-;-;-
02.02.2016;12:00;13:00;-;-;-;-
02.02.2016;13:00;14:00;-;-;-;-
02.02.2016;14:00;15:00;-;-;-;-
02.02.2016;15:00;16:00;-;-;-;-
02.02.2016;16:00;17:00;-;-;-;-
02.02.2016;17:00;18:00;-;-;-;-
02.02.2016;18:00;19:00;-;-;-;-
02.02.2016;19:00;20:00;-;-;-;-
02.02.2016;20:00;21:00;-;-;-;-
02.02.2016;21:00;22:00;-;-;-;-
02.02.2016;22:00;23:00;-;-;-;-
02.02.2016;23:00;00:00;-;-;-;-
03.02.2016;00:00;01:00;-;-;-;-
03.02.2016;01:00;02:00;-;-;-;-
03.02.2016;02:00;03:00;-;-;-;-
03.02.2016;03:00;04:00;-;-;-;-
03.02.2016;04:00;05:00;-;-;-;-
03.02.2016;05:00;06:00;-;-;-;-
03.02.2016;06:00;07:00;-;-;-;-
03.02.2016;07:00;08:00;-;-;-;-
03.02.2016;08:00;09:00;-;-;-;-
03.02.2016;09:00;10:00;-;-;-;-
03.02.2016;10:00;11:00;-;-;-;-
03.02.2016;11:00;12:00;-;-;-;-
03.02.2016;12:00;13:00;-;-;-;-
03.02.2016;13:00;14:00;-;-;-;-
03.02.2016;14:00;15:00;-;-;-;-
03.02.2016;15:00;16:00;-;-;-;-
03.02.2016;16:00;17:00;-;-;-;-
03.02.2016;17:00;18:00;-;-;-;-
03.02.2016;18:00;19:00;-;-;-;-
03.02.2016;19:00;20:00;-;-;-;-
03.02.2016;20:00;21:00;-;-;-;-
03.02.2016;21:00;22:00;-;-;-;-
03.02.2016;22:00;23:00;-;-;-;-
03.02.2016;23:00;00:00;-;-;-;-
04.02.2016;00:00;01:00;-;-;-;-
04.02.2016;01:00;02:00;-;-;-;-
04.02.2016;02:00;03:00;-;-;-;-
04.02.2016;03:00;04:00;-;-;-;-
04.02.2016;04:00;05:00;-;-;-;-
04.02.2016;05:00;06:00;-;-;-;-
04.02.2016;06:00;07:00;-;-;-;-
04.02.2016;07:00;08:00;-;-;-;-
04.02.2016;08:00;09:00;-;-;-;-
04.02.2016;09:00;10:00;-;-;-;-
04.02.2016;10:00;11:00;-;-;-;-
04.02.2016;11:00;12:00;-;-;-;-
04.02.2016;12:00;13:00;-;-;-;-
04.02.2016;13:00;14:00;-;-;-;-
04.02.2016;14:00;15:00;-;-;-;-
04.02.2016;15:00;16:00;-;-;-;-
04.02.2016;16:00;17:00;-;-;-;-
04.02.2016;17:00;18:00;-;-;-;-
04.02.2016;18:00;19:00;-;-;-;-
04.02.2016;19:00;20:00;-;-;-;-
04.02.2016;20:00;21:00;-;-;-;-
04.02.2016;21:00;22:00;-;-;-;-
04.02.2016;22:00;23:00;-;-;-;-
04.02.2016;23:00;00:00;-;-;-;-
05.02.2016;00:00;01:00;-;-;-;-
05.02.2016;01:00;02:00;-;125;-;125
05.02.2016;02:00;03:00;-;125;-;125
05.02.2016;03:00;04:00;-;125;-;125
05.02.2016;04:00;05:00;-;125;-;125
05.02.2016;05:00;06:00;-;125;-;125
05.02.2016;06:00;07:00;-;127;-;127
05.02.2016;07:00;08:00;-;193;-;193
05.02.2016;08:00;09:00;-;192;-;192
05.02.2016;09:00;10:00;-;191;-;191
05.02.2016;10:00;11:00;-;189;-;189
05.02.2016;11:00;12:00;-;180;-;180
05.02.2016;12:00;13:00;-;172;-;172
05.02.2016;13:00;14:00;-;170;-;170
05.02.2016;14:00;15:00;-;137;-;137
05.02.2016;15:00;16:00;-;133;-;133
05.02.2016;16:00;17:00;-;129;-;129
05.02.2016;17:00;18:00;-;127;-;127
05.02.2016;18:00;19:00;-;175;-;175
05.02.2016;19:00;20:00;-;126;-;126
05.02.2016;20:00;21:00;-;123;-;123
05.02.2016;21:00;22:00;-;125;-;125
05.02.2016;22:00;23:00;-;124;-;124
05.02.2016;23:00;00:00;-;122;-;122
06.02.2016;00:00;01:00;-;121;-;121
06.02.2016;01:00;02:00;-;121;-;121
06.02.2016;02:00;03:00;-;122;-;122
06.02.2016;03:00;04:00;-;123;-;122
06.02.2016;04:00;05:00;-;122;-;122
06.02.2016;05:00;06:00;-;122;-;122
06.02.2016;06:00;07:00;-;120;-;120
06.02.2016;07:00;08:00;-;120;-;120
06.02.2016;08:00;09:00;-;121;-;121
06.02.2016;09:00;10:00;-;122;-;122
06.02.2016;10:00;11:00;-;123;-;122
06.02.2016;11:00;12:00;-;122;-;122
06.02.2016;12:00;13:00;-;123;-;123
06.02.2016;13:00;14:00;-;125;-;125
06.02.2016;14:00;15:00;-;125;-;125
06.02.2016;15:00;16:00;-;125;-;125
06.02.2016;16:00;17:00;-;123;-;123
06.02.2016;17:00;18:00;-;123;-;122
06.02.2016;18:00;19:00;-;123;-;123
06.02.2016;19:00;20:00;-;122;-;122
06.02.2016;20:00;21:00;-;122;-;122
06.02.2016;21:00;22:00;-;123;-;122
06.02.2016;22:00;23:00;-;122;-;122
06.02.2016;23:00;00:00;-;119;-;119
07.02.2016;00:00;01:00;-;115;-;115
07.02.2016;01:00;02:00;-;115;-;115
07.02.2016;02:00;03:00;-;115;-;115
07.02.2016;03:00;04:00;-;115;-;115
07.02.2016;04:00;05:00;-;115;-;115
07.02.2016;05:00;06:00;-;116;-;116
07.02.2016;06:00;07:00;-;118;-;117
07.02.2016;07:00;08:00;-;117;-;117
07.02.2016;08:00;09:00;-;117;-;118
07.02.2016;09:00;10:00;-;117;-;118
07.02.2016;10:00;11:00;-;117;-;118
07.02.2016;11:00;12:00;-;117;-;117
07.02.2016;12:00;13:00;-;117;-;117
07.02.2016;13:00;14:00;-;119;-;119
07.02.2016;14:00;15:00;-;120;-;120
07.02.2016;15:00;16:00;-;120;-;120
07.02.2016;16:00;17:00;-;120;-;120
07.02.2016;17:00;18:00;-;120;-;120
07.02.2016;18:00;19:00;-;120;-;120
07.02.2016;19:00;20:00;-;120;-;120
07.02.2016;20:00;21:00;-;120;-;120
07.02.2016;21:00;22:00;-;120;-;120
07.02.2016;22:00;23:00;-;120;-;120
07.02.2016;23:00;00:00;-;120;-;120
08.02.2016;00:00;01:00;-;120;-;120
08.02.2016;01:00;02:00;-;120;-;120
08.02.2016;02:00;03:00;-;122;-;122
08.02.2016;03:00;04:00;-;122;-;122
08.02.2016;04:00;05:00;-;120;-;120
08.02.2016;05:00;06:00;-;121;-;121
08.02.2016;06:00;07:00;-;124;-;124
08.02.2016;07:00;08:00;-;127;-;127
08.02.2016;08:00;09:00;-;130;-;130
08.02.2016;09:00;10:00;-;130;-;130
08.02.2016;10:00;11:00;-;130;-;130
08.02.2016;11:00;12:00;-;125;-;125
08.02.2016;12:00;13:00;-;125;-;125
08.02.2016;13:00;14:00;-;129;-;129
08.02.2016;14:00;15:00;-;128;-;128
08.02.2016;15:00;16:00;-;127;-;127
08.02.2016;16:00;17:00;-;127;-;127
08.02.2016;17:00;18:00;-;128;-;128
08.02.2016;18:00;19:00;-;144;-;144
08.02.2016;19:00;20:00;-;130;-;130
08.02.2016;20:00;21:00;-;128;-;128
08.02.2016;21:00;22:00;-;130;-;130
08.02.2016;22:00;23:00;-;130;-;130
08.02.2016;23:00;00:00;-;129;-;129
09.02.2016;00:00;01:00;-;127;-;127
09.02.2016;01:00;02:00;-;127;-;128
09.02.2016;02:00;03:00;-;127;-;127
09.02.2016;03:00;04:00;-;126;-;126
09.02.2016;04:00;05:00;-;125;-;125
09.02.2016;05:00;06:00;-;125;-;125
09.02.2016;06:00;07:00;-;126;-;126
09.02.2016;07:00;08:00;-;131;-;131
09.02.2016;08:00;09:00;-;186;-;186
09.02.2016;09:00;10:00;-;186;-;186
09.02.2016;10:00;11:00;-;187;-;187
09.02.2016;11:00;12:00;-;188;-;188
09.02.2016;12:00;13:00;-;205;-;200
09.02.2016;13:00;14:00;-;203;-;198
09.02.2016;14:00;15:00;-;201;-;196
09.02.2016;15:00;16:00;-;201;-;196
09.02.2016;16:00;17:00;-;197;-;195
09.02.2016;17:00;18:00;-;195;-;195
09.02.2016;18:00;19:00;-;186;-;186
09.02.2016;19:00;20:00;-;185;-;185
09.02.2016;20:00;21:00;-;128;-;128
09.02.2016;21:00;22:00;-;125;-;125
09.02.2016;22:00;23:00;-;125;-;125
09.02.2016;23:00;00:00;-;125;-;125
10.02.2016;00:00;01:00;-;125;-;125
10.02.2016;01:00;02:00;-;125;-;125
10.02.2016;02:00;03:00;-;125;-;125
10.02.2016;03:00;04:00;-;125;-;125
10.02.2016;04:00;05:00;-;125;-;125
10.02.2016;05:00;06:00;-;125;-;125
10.02.2016;06:00;07:00;-;128;-;128
10.02.2016;07:00;08:00;-;186;-;186
10.02.2016;08:00;09:00;-;188;-;188
10.02.2016;09:00;10:00;-;200;-;200
10.02.2016;10:00;11:00;-;187;-;187
10.02.2016;11:00;12:00;-;171;-;171
10.02.2016;12:00;13:00;-;170;-;170
10.02.2016;13:00;14:00;-;168;-;168
10.02.2016;14:00;15:00;-;166;-;166
10.02.2016;15:00;16:00;-;167;-;167
10.02.2016;16:00;17:00;-;169;-;169
10.02.2016;17:00;18:00;-;179;-;179
10.02.2016;18:00;19:00;-;192;-;192
10.02.2016;19:00;20:00;-;191;-;191
10.02.2016;20:00;21:00;-;160;-;159
10.02.2016;21:00;22:00;-;158;-;158
10.02.2016;22:00;23:00;-;157;-;157
10.02.2016;23:00;00:00;-;127;-;127
11.02.2016;00:00;01:00;-;125;-;125
11.02.2016;01:00;02:00;-;123;-;123
11.02.2016;02:00;03:00;-;125;-;125
11.02.2016;03:00;04:00;-;127;-;127
11.02.2016;04:00;05:00;-;126;-;126
11.02.2016;05:00;06:00;-;125;-;125
11.02.2016;06:00;07:00;-;126;-;126
11.02.2016;07:00;08:00;-;175;-;175
11.02.2016;08:00;09:00;-;128;-;128
11.02.2016;09:00;10:00;-;130;-;130
11.02.2016;10:00;11:00;-;132;-;132
11.02.2016;11:00;12:00;-;132;-;132
11.02.2016;12:00;13:00;-;132;-;132
11.02.2016;13:00;14:00;-;133;-;132
11.02.2016;14:00;15:00;-;132;-;132
11.02.2016;15:00;16:00;-;135;-;135
11.02.2016;16:00;17:00;-;179;-;179
11.02.2016;17:00;18:00;-;193;-;193
11.02.2016;18:00;19:00;-;200;-;200
11.02.2016;19:00;20:00;-;202;-;202
11.02.2016;20:00;21:00;-;202;-;202
11.02.2016;21:00;22:00;-;144;-;144
11.02.2016;22:00;23:00;-;142;-;142
11.02.2016;23:00;00:00;-;126;-;126
12.02.2016;00:00;01:00;-;130;-;130
12.02.2016;01:00;02:00;-;130;-;130
12.02.2016;02:00;03:00;-;130;-;130
12.02.2016;03:00;04:00;-;130;-;130
12.02.2016;04:00;05:00;-;130;-;130
12.02.2016;05:00;06:00;-;130;-;130
12.02.2016;06:00;07:00;-;147;-;147
12.02.2016;07:00;08:00;-;198;-;198
12.02.2016;08:00;09:00;-;199;-;199
12.02.2016;09:00;10:00;-;195;-;195
12.02.2016;10:00;11:00;-;190;-;190
12.02.2016;11:00;12:00;-;185;-;185
12.02.2016;12:00;13:00;-;136;-;136
12.02.2016;13:00;14:00;-;135;-;135
12.02.2016;14:00;15:00;-;136;-;136
12.02.2016;15:00;16:00;-;137;-;137
12.02.2016;16:00;17:00;-;146;-;146
12.02.2016;17:00;18:00;-;183;-;183
12.02.2016;18:00;19:00;-;185;-;185
12.02.2016;19:00;20:00;-;190;-;190
12.02.2016;20:00;21:00;-;138;-;138
12.02.2016;21:00;22:00;-;135;-;135
12.02.2016;22:00;23:00;-;135;-;135
12.02.2016;23:00;00:00;-;135;-;135
13.02.2016;00:00;01:00;-;135;-;135
13.02.2016;01:00;02:00;-;133;-;133
13.02.2016;02:00;03:00;-;137;-;137
13.02.2016;03:00;04:00;-;137;-;137
13.02.2016;04:00;05:00;-;137;-;137
13.02.2016;05:00;06:00;-;136;-;136
13.02.2016;06:00;07:00;-;135;-;135
13.02.2016;07:00;08:00;-;136;-;136
13.02.2016;08:00;09:00;-;167;-;167
13.02.2016;09:00;10:00;-;165;-;165
13.02.2016;10:00;11:00;-;163;-;163
13.02.2016;11:00;12:00;-;157;-;157
13.02.2016;12:00;13:00;-;132;-;132
13.02.2016;13:00;14:00;-;133;-;133
13.02.2016;14:00;15:00;-;136;-;136
13.02.2016;15:00;16:00;-;137;-;137
13.02.2016;16:00;17:00;-;135;-;135
13.02.2016;17:00;18:00;-;140;-;140
13.02.2016;18:00;19:00;-;158;-;158
13.02.2016;19:00;20:00;-;141;-;141
13.02.2016;20:00;21:00;-;140;-;140
13.02.2016;21:00;22:00;-;140;-;140
13.02.2016;22:00;23:00;-;140;-;140
13.02.2016;23:00;00:00;-;140;-;140
14.02.2016;00:00;01:00;-;140;-;140
14.02.2016;01:00;02:00;-;140;-;140
14.02.2016;02:00;03:00;-;140;-;140
14.02.2016;03:00;04:00;-;140;-;140
14.02.2016;04:00;05:00;-;140;-;140
14.02.2016;05:00;06:00;-;140;-;140
14.02.2016;06:00;07:00;-;138;-;138
14.02.2016;07:00;08:00;-;133;-;132
14.02.2016;08:00;09:00;-;132;-;132
14.02.2016;09:00;10:00;-;131;-;131
14.02.2016;10:00;11:00;-;131;-;131
14.02.2016;11:00;12:00;-;130;-;130
14.02.2016;12:00;13:00;-;130;-;130
14.02.2016;13:00;14:00;-;131;-;131
14.02.2016;14:00;15:00;-;135;-;135
14.02.2016;15:00;16:00;-;135;-;135
14.02.2016;16:00;17:00;-;135;-;135
14.02.2016;17:00;18:00;-;136;-;136
14.02.2016;18:00;19:00;-;148;-;148
14.02.2016;19:00;20:00;-;152;-;152
14.02.2016;20:00;21:00;-;150;-;150
14.02.2016;21:00;22:00;-;150;-;150
14.02.2016;22:00;23:00;-;135;-;135
14.02.2016;23:00;00:00;-;135;-;135
15.02.2016;00:00;01:00;-;135;-;135
15.02.2016;01:00;02:00;-;133;-;133
15.02.2016;02:00;03:00;-;132;-;132
15.02.2016;03:00;04:00;-;132;-;132
15.02.2016;04:00;05:00;-;132;-;133
15.02.2016;05:00;06:00;-;132;-;132
15.02.2016;06:00;07:00;-;139;-;139
15.02.2016;07:00;08:00;-;212;-;207
15.02.2016;08:00;09:00;-;168;-;168
15.02.2016;09:00;10:00;-;180;-;180
15.02.2016;10:00;11:00;-;163;-;163
15.02.2016;11:00;12:00;-;159;-;159
15.02.2016;12:00;13:00;-;157;-;157
15.02.2016;13:00;14:00;-;140;-;140
15.02.2016;14:00;15:00;-;140;-;140
15.02.2016;15:00;16:00;-;140;-;140
15.02.2016;16:00;17:00;-;139;-;139
15.02.2016;17:00;18:00;-;160;-;160
15.02.2016;18:00;19:00;-;207;-;207
15.02.2016;19:00;20:00;-;179;-;179
15.02.2016;20:00;21:00;-;158;-;158
15.02.2016;21:00;22:00;-;131;-;131
15.02.2016;22:00;23:00;-;130;-;130
15.02.2016;23:00;00:00;-;130;-;130
16.02.2016;00:00;01:00;-;130;-;130
16.02.2016;01:00;02:00;-;130;-;130
16.02.2016;02:00;03:00;-;127;-;127
16.02.2016;03:00;04:00;-;127;-;127
16.02.2016;04:00;05:00;-;127;-;127
16.02.2016;05:00;06:00;-;133;-;133
16.02.2016;06:00;07:00;-;193;-;192
16.02.2016;07:00;08:00;-;218;-;217
16.02.2016;08:00;09:00;-;228;-;224
16.02.2016;09:00;10:00;-;223;-;223
16.02.2016;10:00;11:00;-;223;-;223
16.02.2016;11:00;12:00;-;221;-;221
16.02.2016;12:00;13:00;-;210;-;210
16.02.2016;13:00;14:00;-;210;-;210
16.02.2016;14:00;15:00;-;210;-;210
16.02.2016;15:00;16:00;-;210;-;210
16.02.2016;16:00;17:00;-;211;-;211
16.02.2016;17:00;18:00;-;219;-;219
16.02.2016;18:00;19:00;-;216;-;216
16.02.2016;19:00;20:00;-;214;-;206
16.02.2016;20:00;21:00;-;215;-;205
16.02.2016;21:00;22:00;-;136;-;136
16.02.2016;22:00;23:00;-;127;-;127
16.02.2016;23:00;00:00;-;127;-;127
17.02.2016;00:00;01:00;-;128;-;127
17.02.2016;01:00;02:00;-;127;-;128
17.02.2016;02:00;03:00;-;127;-;127
17.02.2016;03:00;04:00;-;127;-;127
17.02.2016;04:00;05:00;-;127;-;127
17.02.2016;05:00;06:00;-;127;-;127
17.02.2016;06:00;07:00;-;131;-;131
17.02.2016;07:00;08:00;-;179;-;179
17.02.2016;08:00;09:00;-;192;-;193
17.02.2016;09:00;10:00;-;182;-;182
17.02.2016;10:00;11:00;-;172;-;172
17.02.2016;11:00;12:00;-;138;-;138
17.02.2016;12:00;13:00;-;139;-;139
17.02.2016;13:00;14:00;-;178;-;178
17.02.2016;14:00;15:00;-;178;-;178
17.02.2016;15:00;16:00;-;200;-;200
17.02.2016;16:00;17:00;-;198;-;198
17.02.2016;17:00;18:00;-;203;-;203
17.02.2016;18:00;19:00;-;213;-;212
17.02.2016;19:00;20:00;-;212;-;212
17.02.2016;20:00;21:00;-;192;-;192
17.02.2016;21:00;22:00;-;192;-;192
17.02.2016;22:00;23:00;-;132;-;132
17.02.2016;23:00;00:00;-;129;-;129
18.02.2016;00:00;01:00;-;127;-;127
18.02.2016;01:00;02:00;-;127;-;127
18.02.2016;02:00;03:00;-;127;-;127
18.02.2016;03:00;04:00;-;126;-;126
18.02.2016;04:00;05:00;-;125;-;125
18.02.2016;05:00;06:00;-;125;-;125
18.02.2016;06:00;07:00;-;134;-;134
18.02.2016;07:00;08:00;-;204;-;204
18.02.2016;08:00;09:00;-;205;-;205
18.02.2016;09:00;10:00;-;202;-;203
18.02.2016;10:00;11:00;-;202;-;203
18.02.2016;11:00;12:00;-;199;-;199
18.02.2016;12:00;13:00;-;198;-;197
18.02.2016;13:00;14:00;-;197;-;197
18.02.2016;14:00;15:00;-;198;-;197
18.02.2016;15:00;16:00;-;197;-;197
18.02.2016;16:00;17:00;-;197;-;198
18.02.2016;17:00;18:00;-;197;-;197
18.02.2016;18:00;19:00;-;198;-;198
18.02.2016;19:00;20:00;-;198;-;198
18.02.2016;20:00;21:00;-;200;-;200
18.02.2016;21:00;22:00;-;198;-;198
18.02.2016;22:00;23:00;-;177;-;177
18.02.2016;23:00;00:00;-;200;-;200
19.02.2016;00:00;01:00;-;199;-;199
19.02.2016;01:00;02:00;-;-;-;-
19.02.2016;02:00;03:00;-;-;-;-
19.02.2016;03:00;04:00;-;-;-;-
19.02.2016;04:00;05:00;-;-;-;-
19.02.2016;05:00;06:00;-;-;-;-
19.02.2016;06:00;07:00;-;-;-;-
19.02.2016;07:00;08:00;-;-;-;-
19.02.2016;08:00;09:00;-;-;-;-
19.02.2016;09:00;10:00;-;-;-;-
19.02.2016;10:00;11:00;-;-;-;-
19.02.2016;11:00;12:00;-;-;-;-
19.02.2016;12:00;13:00;-;-;-;-
19.02.2016;13:00;14:00;-;-;-;-
19.02.2016;14:00;15:00;-;-;-;-
19.02.2016;15:00;16:00;-;-;-;-
19.02.2016;16:00;17:00;-;-;-;-
19.02.2016;17:00;18:00;-;-;-;-
19.02.2016;18:00;19:00;-;-;-;-
19.02.2016;19:00;20:00;-;-;-;-
19.02.2016;20:00;21:00;-;-;-;-
19.02.2016;21:00;22:00;-;-;-;-
19.02.2016;22:00;23:00;-;-;-;-
19.02.2016;23:00;00:00;-;-;-;-
20.02.2016;00:00;01:00;-;-;-;-
