Datum;Anfang;Ende;Generation_DE 5.0 [MW] Originalauflösungen;Generation_DE Irsching 3 [MW] Originalauflösungen;Generation_DE Irsching 4 [MW] Originalauflösungen
21.04.2023;05:00;06:00;0;-;0
21.04.2023;06:00;07:00;117;-;0
21.04.2023;07:00;08:00;330;-;0
21.04.2023;08:00;09:00;382;-;0
21.04.2023;09:00;10:00;378;-;0
21.04.2023;10:00;11:00;378;-;0
21.04.2023;11:00;12:00;354;-;0
21.04.2023;12:00;13:00;251;-;0
21.04.2023;13:00;14:00;249;-;0
21.04.2023;14:00;15:00;51;-;0
21.04.2023;15:00;16:00;0;-;0
21.04.2023;16:00;17:00;0;-;0
21.04.2023;17:00;18:00;0;-;0
21.04.2023;18:00;19:00;0;-;0
21.04.2023;19:00;20:00;0;-;0
21.04.2023;20:00;21:00;0;-;0
21.04.2023;21:00;22:00;0;-;0
21.04.2023;22:00;23:00;0;-;0
21.04.2023;23:00;00:00;0;-;0
22.04.2023;00:00;01:00;0;-;0
22.04.2023;01:00;02:00;0;-;0
22.04.2023;02:00;03:00;0;-;0
22.04.2023;03:00;04:00;0;-;0
22.04.2023;04:00;05:00;0;-;0
22.04.2023;05:00;06:00;0;-;0
22.04.2023;06:00;07:00;0;-;0
22.04.2023;07:00;08:00;0;-;0
22.04.2023;08:00;09:00;0;-;0
22.04.2023;09:00;10:00;0;-;0
22.04.2023;10:00;11:00;0;-;0
22.04.2023;11:00;12:00;0;-;0
22.04.2023;12:00;13:00;0;-;0
22.04.2023;13:00;14:00;0;-;0
22.04.2023;14:00;15:00;0;-;0
22.04.2023;15:00;16:00;0;-;0
22.04.2023;16:00;17:00;0;-;0
22.04.2023;17:00;18:00;0;-;0
22.04.2023;18:00;19:00;0;-;0
22.04.2023;19:00;20:00;0;-;0
22.04.2023;20:00;21:00;0;-;0
22.04.2023;21:00;22:00;0;-;0
22.04.2023;22:00;23:00;0;-;0
22.04.2023;23:00;00:00;0;-;0
23.04.2023;00:00;01:00;0;-;0
23.04.2023;01:00;02:00;0;-;0
23.04.2023;02:00;03:00;0;-;0
23.04.2023;03:00;04:00;0;-;0
23.04.2023;04:00;05:00;0;-;0
23.04.2023;05:00;06:00;0;-;0
23.04.2023;06:00;07:00;0;-;0
23.04.2023;07:00;08:00;0;-;0
23.04.2023;08:00;09:00;0;-;0
23.04.2023;09:00;10:00;0;-;0
23.04.2023;10:00;11:00;0;-;0
23.04.2023;11:00;12:00;0;-;0
23.04.2023;12:00;13:00;0;-;0
23.04.2023;13:00;14:00;0;-;0
23.04.2023;14:00;15:00;0;-;0
23.04.2023;15:00;16:00;0;-;0
23.04.2023;16:00;17:00;0;-;0
23.04.2023;17:00;18:00;0;-;0
23.04.2023;18:00;19:00;0;-;0
23.04.2023;19:00;20:00;0;-;0
23.04.2023;20:00;21:00;0;-;0
23.04.2023;21:00;22:00;0;-;0
23.04.2023;22:00;23:00;0;-;0
23.04.2023;23:00;00:00;0;-;0
24.04.2023;00:00;01:00;0;-;0
24.04.2023;01:00;02:00;0;-;0
24.04.2023;02:00;03:00;0;-;0
24.04.2023;03:00;04:00;0;-;0
24.04.2023;04:00;05:00;0;-;0
24.04.2023;05:00;06:00;0;-;0
24.04.2023;06:00;07:00;0;-;0
24.04.2023;07:00;08:00;0;-;0
24.04.2023;08:00;09:00;0;-;0
24.04.2023;09:00;10:00;0;-;0
24.04.2023;10:00;11:00;0;-;0
24.04.2023;11:00;12:00;0;-;0
24.04.2023;12:00;13:00;0;-;0
24.04.2023;13:00;14:00;0;-;0
24.04.2023;14:00;15:00;0;-;0
24.04.2023;15:00;16:00;0;-;0
24.04.2023;16:00;17:00;33;-;0
24.04.2023;17:00;18:00;165;-;0
24.04.2023;18:00;19:00;327;-;0
24.04.2023;19:00;20:00;250;-;0
24.04.2023;20:00;21:00;250;-;0
24.04.2023;21:00;22:00;249;-;0
24.04.2023;22:00;23:00;249;-;0
24.04.2023;23:00;00:00;249;-;0
25.04.2023;00:00;01:00;249;-;0
25.04.2023;01:00;02:00;249;-;0
25.04.2023;02:00;03:00;249;-;0
25.04.2023;03:00;04:00;249;-;0
25.04.2023;04:00;05:00;250;-;0
25.04.2023;05:00;06:00;250;-;0
25.04.2023;06:00;07:00;250;-;0
25.04.2023;07:00;08:00;250;-;0
25.04.2023;08:00;09:00;266;-;0
25.04.2023;09:00;10:00;267;-;0
25.04.2023;10:00;11:00;40;-;0
25.04.2023;11:00;12:00;0;-;0
25.04.2023;12:00;13:00;0;-;0
25.04.2023;13:00;14:00;0;-;0
25.04.2023;14:00;15:00;0;-;0
25.04.2023;15:00;16:00;0;-;0
25.04.2023;16:00;17:00;0;-;0
25.04.2023;17:00;18:00;0;-;0
25.04.2023;18:00;19:00;158;-;0
25.04.2023;19:00;20:00;325;-;0
25.04.2023;20:00;21:00;479;-;0
25.04.2023;21:00;22:00;607;-;0
25.04.2023;22:00;23:00;784;-;0
25.04.2023;23:00;00:00;759;-;0
26.04.2023;00:00;01:00;595;-;0
26.04.2023;01:00;02:00;534;-;0
26.04.2023;02:00;03:00;513;-;0
26.04.2023;03:00;04:00;301;-;0
26.04.2023;04:00;05:00;285;-;0
26.04.2023;05:00;06:00;272;-;0
26.04.2023;06:00;07:00;289;-;0
26.04.2023;07:00;08:00;110;-;0
26.04.2023;08:00;09:00;0;-;27
26.04.2023;09:00;10:00;0;-;99
26.04.2023;10:00;11:00;0;-;115
26.04.2023;11:00;12:00;0;-;110
26.04.2023;12:00;13:00;0;-;136
26.04.2023;13:00;14:00;0;-;228
26.04.2023;14:00;15:00;0;-;325
26.04.2023;15:00;16:00;0;-;425
26.04.2023;16:00;17:00;0;-;522
26.04.2023;17:00;18:00;81;-;410
26.04.2023;18:00;19:00;481;-;12
26.04.2023;19:00;20:00;583;-;0
26.04.2023;20:00;21:00;656;-;0
26.04.2023;21:00;22:00;728;-;0
26.04.2023;22:00;23:00;691;-;0
26.04.2023;23:00;00:00;644;-;0
27.04.2023;00:00;01:00;307;-;0
27.04.2023;01:00;02:00;4;-;0
27.04.2023;02:00;03:00;0;-;0
27.04.2023;03:00;04:00;0;-;0
27.04.2023;04:00;05:00;0;-;0
27.04.2023;05:00;06:00;0;-;0
27.04.2023;06:00;07:00;0;-;0
27.04.2023;07:00;08:00;0;-;0
27.04.2023;08:00;09:00;0;-;0
27.04.2023;09:00;10:00;0;-;0
27.04.2023;10:00;11:00;0;-;71
27.04.2023;11:00;12:00;0;-;326
27.04.2023;12:00;13:00;0;-;506
27.04.2023;13:00;14:00;0;-;502
27.04.2023;14:00;15:00;0;-;507
27.04.2023;15:00;16:00;0;-;508
27.04.2023;16:00;17:00;28;-;390
27.04.2023;17:00;18:00;365;-;478
27.04.2023;18:00;19:00;559;-;474
27.04.2023;19:00;20:00;619;-;390
27.04.2023;20:00;21:00;657;-;333
27.04.2023;21:00;22:00;707;-;1
27.04.2023;22:00;23:00;468;-;0
27.04.2023;23:00;00:00;19;-;0
28.04.2023;00:00;01:00;0;-;0
28.04.2023;01:00;02:00;0;-;0
28.04.2023;02:00;03:00;0;-;0
28.04.2023;03:00;04:00;0;-;0
28.04.2023;04:00;05:00;0;-;0
28.04.2023;05:00;06:00;0;-;0
28.04.2023;06:00;07:00;0;-;0
28.04.2023;07:00;08:00;0;-;0
28.04.2023;08:00;09:00;0;-;0
28.04.2023;09:00;10:00;0;-;0
28.04.2023;10:00;11:00;0;-;0
28.04.2023;11:00;12:00;0;-;0
28.04.2023;12:00;13:00;0;-;0
28.04.2023;13:00;14:00;0;-;0
28.04.2023;14:00;15:00;0;-;0
28.04.2023;15:00;16:00;0;-;0
28.04.2023;16:00;17:00;0;-;0
28.04.2023;17:00;18:00;0;-;0
28.04.2023;18:00;19:00;0;-;0
28.04.2023;19:00;20:00;0;-;0
28.04.2023;20:00;21:00;0;-;0
28.04.2023;21:00;22:00;0;-;0
28.04.2023;22:00;23:00;0;-;0
28.04.2023;23:00;00:00;0;-;0
29.04.2023;00:00;01:00;0;-;0
29.04.2023;01:00;02:00;0;-;0
29.04.2023;02:00;03:00;0;-;0
29.04.2023;03:00;04:00;0;-;0
29.04.2023;04:00;05:00;0;-;0
29.04.2023;05:00;06:00;0;-;0
29.04.2023;06:00;07:00;0;-;0
29.04.2023;07:00;08:00;0;-;0
29.04.2023;08:00;09:00;0;-;0
29.04.2023;09:00;10:00;0;-;0
29.04.2023;10:00;11:00;0;-;0
29.04.2023;11:00;12:00;0;-;0
29.04.2023;12:00;13:00;0;-;0
29.04.2023;13:00;14:00;62;-;0
29.04.2023;14:00;15:00;244;-;0
29.04.2023;15:00;16:00;254;-;0
29.04.2023;16:00;17:00;352;-;0
29.04.2023;17:00;18:00;378;-;0
29.04.2023;18:00;19:00;377;-;0
29.04.2023;19:00;20:00;378;-;0
29.04.2023;20:00;21:00;379;-;0
29.04.2023;21:00;22:00;378;-;0
29.04.2023;22:00;23:00;223;-;0
29.04.2023;23:00;00:00;0;-;0
30.04.2023;00:00;01:00;0;-;0
30.04.2023;01:00;02:00;0;-;0
30.04.2023;02:00;03:00;0;-;0
30.04.2023;03:00;04:00;0;-;0
30.04.2023;04:00;05:00;0;-;0
30.04.2023;05:00;06:00;0;-;0
30.04.2023;06:00;07:00;0;-;0
30.04.2023;07:00;08:00;0;-;0
30.04.2023;08:00;09:00;0;-;0
30.04.2023;09:00;10:00;0;-;0
30.04.2023;10:00;11:00;0;-;0
30.04.2023;11:00;12:00;0;-;0
30.04.2023;12:00;13:00;0;-;0
30.04.2023;13:00;14:00;0;-;0
30.04.2023;14:00;15:00;0;-;0
30.04.2023;15:00;16:00;0;-;0
30.04.2023;16:00;17:00;0;-;0
30.04.2023;17:00;18:00;0;-;0
30.04.2023;18:00;19:00;0;-;0
30.04.2023;19:00;20:00;0;-;0
30.04.2023;20:00;21:00;0;-;0
30.04.2023;21:00;22:00;0;-;0
30.04.2023;22:00;23:00;0;-;0
30.04.2023;23:00;00:00;0;-;0
01.05.2023;00:00;01:00;0;-;0
01.05.2023;01:00;02:00;0;-;0
01.05.2023;02:00;03:00;0;-;0
01.05.2023;03:00;04:00;0;-;0
01.05.2023;04:00;05:00;0;-;0
01.05.2023;05:00;06:00;0;-;0
01.05.2023;06:00;07:00;0;-;0
01.05.2023;07:00;08:00;0;-;0
01.05.2023;08:00;09:00;0;-;0
01.05.2023;09:00;10:00;0;-;0
01.05.2023;10:00;11:00;0;-;0
01.05.2023;11:00;12:00;0;-;0
01.05.2023;12:00;13:00;0;-;0
01.05.2023;13:00;14:00;0;-;0
01.05.2023;14:00;15:00;0;-;0
01.05.2023;15:00;16:00;0;-;0
01.05.2023;16:00;17:00;0;-;0
01.05.2023;17:00;18:00;0;-;0
01.05.2023;18:00;19:00;0;-;0
01.05.2023;19:00;20:00;0;-;0
01.05.2023;20:00;21:00;0;-;0
01.05.2023;21:00;22:00;0;-;0
01.05.2023;22:00;23:00;0;-;0
01.05.2023;23:00;00:00;0;-;0
02.05.2023;00:00;01:00;0;-;0
02.05.2023;01:00;02:00;0;-;0
02.05.2023;02:00;03:00;0;-;7
02.05.2023;03:00;04:00;0;-;12
02.05.2023;04:00;05:00;0;-;0
02.05.2023;05:00;06:00;0;-;0
02.05.2023;06:00;07:00;0;-;0
02.05.2023;07:00;08:00;0;-;0
02.05.2023;08:00;09:00;0;-;0
02.05.2023;09:00;10:00;0;-;0
02.05.2023;10:00;11:00;0;-;0
02.05.2023;11:00;12:00;0;-;0
02.05.2023;12:00;13:00;0;-;0
02.05.2023;13:00;14:00;0;-;0
02.05.2023;14:00;15:00;0;-;0
02.05.2023;15:00;16:00;0;-;2
02.05.2023;16:00;17:00;36;-;77
02.05.2023;17:00;18:00;159;-;128
02.05.2023;18:00;19:00;284;-;304
02.05.2023;19:00;20:00;374;-;515
02.05.2023;20:00;21:00;381;-;553
02.05.2023;21:00;22:00;384;-;566
02.05.2023;22:00;23:00;383;-;554
02.05.2023;23:00;00:00;383;-;155
03.05.2023;00:00;01:00;98;-;0
03.05.2023;01:00;02:00;0;-;0
03.05.2023;02:00;03:00;0;-;0
03.05.2023;03:00;04:00;0;-;0
03.05.2023;04:00;05:00;0;-;0
03.05.2023;05:00;06:00;192;-;0
03.05.2023;06:00;07:00;343;-;0
03.05.2023;07:00;08:00;379;-;0
03.05.2023;08:00;09:00;364;-;0
03.05.2023;09:00;10:00;189;-;0
03.05.2023;10:00;11:00;0;-;0
03.05.2023;11:00;12:00;0;-;0
03.05.2023;12:00;13:00;0;-;0
03.05.2023;13:00;14:00;0;-;0
03.05.2023;14:00;15:00;0;-;0
03.05.2023;15:00;16:00;0;-;0
03.05.2023;16:00;17:00;0;-;0
03.05.2023;17:00;18:00;43;-;0
03.05.2023;18:00;19:00;304;-;104
03.05.2023;19:00;20:00;373;-;416
03.05.2023;20:00;21:00;382;-;560
03.05.2023;21:00;22:00;360;-;569
03.05.2023;22:00;23:00;384;-;569
03.05.2023;23:00;00:00;358;-;564
04.05.2023;00:00;01:00;286;-;292
04.05.2023;01:00;02:00;14;-;0
04.05.2023;02:00;03:00;0;-;0
04.05.2023;03:00;04:00;0;-;0
04.05.2023;04:00;05:00;0;-;0
04.05.2023;05:00;06:00;0;-;0
04.05.2023;06:00;07:00;0;-;0
04.05.2023;07:00;08:00;0;-;0
04.05.2023;08:00;09:00;0;-;0
04.05.2023;09:00;10:00;0;-;0
04.05.2023;10:00;11:00;0;-;0
04.05.2023;11:00;12:00;0;-;0
04.05.2023;12:00;13:00;0;-;0
04.05.2023;13:00;14:00;0;-;0
04.05.2023;14:00;15:00;0;-;0
04.05.2023;15:00;16:00;0;-;0
04.05.2023;16:00;17:00;0;-;150
04.05.2023;17:00;18:00;0;-;330
04.05.2023;18:00;19:00;0;-;427
04.05.2023;19:00;20:00;0;-;550
04.05.2023;20:00;21:00;0;-;555
04.05.2023;21:00;22:00;0;-;532
04.05.2023;22:00;23:00;0;-;508
04.05.2023;23:00;00:00;0;-;388
05.05.2023;00:00;01:00;0;-;352
05.05.2023;01:00;02:00;0;-;408
05.05.2023;02:00;03:00;0;-;502
05.05.2023;03:00;04:00;0;-;472
05.05.2023;04:00;05:00;0;-;358
05.05.2023;05:00;06:00;0;-;416
05.05.2023;06:00;07:00;0;-;563
05.05.2023;07:00;08:00;0;-;578
05.05.2023;08:00;09:00;0;-;508
05.05.2023;09:00;10:00;0;-;404
05.05.2023;10:00;11:00;0;-;330
05.05.2023;11:00;12:00;0;-;329
05.05.2023;12:00;13:00;0;-;329
05.05.2023;13:00;14:00;0;-;329
05.05.2023;14:00;15:00;0;-;329
05.05.2023;15:00;16:00;0;-;329
05.05.2023;16:00;17:00;0;-;329
05.05.2023;17:00;18:00;0;-;454
05.05.2023;18:00;19:00;0;-;548
05.05.2023;19:00;20:00;0;-;551
05.05.2023;20:00;21:00;0;-;553
05.05.2023;21:00;22:00;0;-;559
05.05.2023;22:00;23:00;0;-;564
05.05.2023;23:00;00:00;0;-;514
06.05.2023;00:00;01:00;0;-;510
06.05.2023;01:00;02:00;0;-;463
06.05.2023;02:00;03:00;0;-;438
06.05.2023;03:00;04:00;0;-;346
06.05.2023;04:00;05:00;0;-;339
06.05.2023;05:00;06:00;0;-;339
06.05.2023;06:00;07:00;0;-;343
06.05.2023;07:00;08:00;0;-;341
06.05.2023;08:00;09:00;0;-;341
06.05.2023;09:00;10:00;0;-;332
06.05.2023;10:00;11:00;0;-;85
06.05.2023;11:00;12:00;0;-;0
06.05.2023;12:00;13:00;0;-;0
06.05.2023;13:00;14:00;0;-;0
06.05.2023;14:00;15:00;0;-;0
06.05.2023;15:00;16:00;0;-;0
06.05.2023;16:00;17:00;0;-;0
06.05.2023;17:00;18:00;0;-;0
06.05.2023;18:00;19:00;0;-;1
06.05.2023;19:00;20:00;0;-;181
06.05.2023;20:00;21:00;0;-;338
06.05.2023;21:00;22:00;0;-;364
06.05.2023;22:00;23:00;0;-;329
06.05.2023;23:00;00:00;0;-;334
07.05.2023;00:00;01:00;0;-;329
07.05.2023;01:00;02:00;0;-;329
07.05.2023;02:00;03:00;0;-;329
07.05.2023;03:00;04:00;0;-;329
07.05.2023;04:00;05:00;0;-;329
07.05.2023;05:00;06:00;0;-;329
07.05.2023;06:00;07:00;0;-;329
07.05.2023;07:00;08:00;0;-;244
07.05.2023;08:00;09:00;0;-;1
07.05.2023;09:00;10:00;0;-;0
07.05.2023;10:00;11:00;0;-;0
07.05.2023;11:00;12:00;0;-;0
07.05.2023;12:00;13:00;0;-;0
07.05.2023;13:00;14:00;0;-;0
07.05.2023;14:00;15:00;0;-;0
07.05.2023;15:00;16:00;0;-;0
07.05.2023;16:00;17:00;0;-;0
07.05.2023;17:00;18:00;0;-;33
07.05.2023;18:00;19:00;0;-;289
07.05.2023;19:00;20:00;0;-;329
07.05.2023;20:00;21:00;0;-;329
07.05.2023;21:00;22:00;0;-;329
07.05.2023;22:00;23:00;0;-;329
07.05.2023;23:00;00:00;0;-;329
08.05.2023;00:00;01:00;0;-;329
08.05.2023;01:00;02:00;0;-;329
08.05.2023;02:00;03:00;0;-;329
08.05.2023;03:00;04:00;0;-;329
08.05.2023;04:00;05:00;0;-;329
08.05.2023;05:00;06:00;0;-;329
08.05.2023;06:00;07:00;0;-;329
08.05.2023;07:00;08:00;0;-;329
08.05.2023;08:00;09:00;0;-;329
08.05.2023;09:00;10:00;0;-;329
08.05.2023;10:00;11:00;0;-;329
08.05.2023;11:00;12:00;0;-;471
08.05.2023;12:00;13:00;0;-;465
08.05.2023;13:00;14:00;0;-;329
08.05.2023;14:00;15:00;0;-;329
08.05.2023;15:00;16:00;0;-;329
08.05.2023;16:00;17:00;0;-;329
08.05.2023;17:00;18:00;0;-;329
08.05.2023;18:00;19:00;0;-;334
08.05.2023;19:00;20:00;0;-;422
08.05.2023;20:00;21:00;0;-;465
08.05.2023;21:00;22:00;0;-;415
08.05.2023;22:00;23:00;0;-;343
08.05.2023;23:00;00:00;0;-;329
09.05.2023;00:00;01:00;0;-;329
09.05.2023;01:00;02:00;0;-;329
09.05.2023;02:00;03:00;0;-;329
09.05.2023;03:00;04:00;0;-;329
09.05.2023;04:00;05:00;0;-;479
09.05.2023;05:00;06:00;0;-;549
09.05.2023;06:00;07:00;0;-;561
09.05.2023;07:00;08:00;0;-;563
09.05.2023;08:00;09:00;0;-;536
09.05.2023;09:00;10:00;0;-;353
09.05.2023;10:00;11:00;0;-;49
09.05.2023;11:00;12:00;0;-;0
09.05.2023;12:00;13:00;0;-;0
09.05.2023;13:00;14:00;0;-;0
09.05.2023;14:00;15:00;0;-;0
09.05.2023;15:00;16:00;0;-;0
09.05.2023;16:00;17:00;0;-;0
09.05.2023;17:00;18:00;0;-;0
09.05.2023;18:00;19:00;0;-;0
09.05.2023;19:00;20:00;0;-;0
09.05.2023;20:00;21:00;0;-;0
09.05.2023;21:00;22:00;0;-;0
09.05.2023;22:00;23:00;0;-;0
09.05.2023;23:00;00:00;0;-;0
10.05.2023;00:00;01:00;0;-;0
10.05.2023;01:00;02:00;0;-;0
10.05.2023;02:00;03:00;0;-;0
10.05.2023;03:00;04:00;0;-;0
10.05.2023;04:00;05:00;0;-;74
10.05.2023;05:00;06:00;0;-;369
10.05.2023;06:00;07:00;0;-;546
10.05.2023;07:00;08:00;0;-;560
10.05.2023;08:00;09:00;0;-;560
10.05.2023;09:00;10:00;0;-;549
10.05.2023;10:00;11:00;0;-;438
10.05.2023;11:00;12:00;0;-;23
10.05.2023;12:00;13:00;0;-;0
10.05.2023;13:00;14:00;0;-;0
10.05.2023;14:00;15:00;0;-;0
10.05.2023;15:00;16:00;0;-;0
10.05.2023;16:00;17:00;0;-;0
10.05.2023;17:00;18:00;0;-;47
10.05.2023;18:00;19:00;0;-;447
10.05.2023;19:00;20:00;0;-;563
10.05.2023;20:00;21:00;0;-;569
10.05.2023;21:00;22:00;0;-;570
10.05.2023;22:00;23:00;0;-;572
10.05.2023;23:00;00:00;0;-;574
11.05.2023;00:00;01:00;0;-;569
11.05.2023;01:00;02:00;0;-;573
11.05.2023;02:00;03:00;0;-;572
11.05.2023;03:00;04:00;0;-;567
11.05.2023;04:00;05:00;0;-;568
11.05.2023;05:00;06:00;0;-;571
11.05.2023;06:00;07:00;0;-;570
11.05.2023;07:00;08:00;0;-;570
11.05.2023;08:00;09:00;0;-;571
11.05.2023;09:00;10:00;0;-;574
11.05.2023;10:00;11:00;0;-;573
11.05.2023;11:00;12:00;0;-;571
11.05.2023;12:00;13:00;0;-;537
11.05.2023;13:00;14:00;0;-;553
11.05.2023;14:00;15:00;0;-;557
11.05.2023;15:00;16:00;0;-;523
11.05.2023;16:00;17:00;0;-;442
11.05.2023;17:00;18:00;0;-;566
11.05.2023;18:00;19:00;0;-;573
11.05.2023;19:00;20:00;0;-;575
11.05.2023;20:00;21:00;0;-;574
11.05.2023;21:00;22:00;0;-;573
11.05.2023;22:00;23:00;0;-;558
11.05.2023;23:00;00:00;0;-;564
12.05.2023;00:00;01:00;0;-;219
12.05.2023;01:00;02:00;0;-;0
12.05.2023;02:00;03:00;0;-;0
12.05.2023;03:00;04:00;0;-;0
12.05.2023;04:00;05:00;0;-;0
12.05.2023;05:00;06:00;0;-;1
12.05.2023;06:00;07:00;0;-;195
12.05.2023;07:00;08:00;0;-;552
12.05.2023;08:00;09:00;0;-;572
12.05.2023;09:00;10:00;0;-;571
12.05.2023;10:00;11:00;0;-;522
12.05.2023;11:00;12:00;0;-;380
12.05.2023;12:00;13:00;0;-;330
12.05.2023;13:00;14:00;0;-;331
12.05.2023;14:00;15:00;0;-;358
12.05.2023;15:00;16:00;0;-;459
12.05.2023;16:00;17:00;0;-;570
12.05.2023;17:00;18:00;0;-;506
12.05.2023;18:00;19:00;0;-;468
12.05.2023;19:00;20:00;0;-;497
12.05.2023;20:00;21:00;0;-;573
12.05.2023;21:00;22:00;0;-;558
12.05.2023;22:00;23:00;0;-;430
12.05.2023;23:00;00:00;0;-;124
13.05.2023;00:00;01:00;0;-;0
13.05.2023;01:00;02:00;0;-;0
13.05.2023;02:00;03:00;0;-;0
13.05.2023;03:00;04:00;0;-;0
13.05.2023;04:00;05:00;0;-;0
13.05.2023;05:00;06:00;0;-;0
13.05.2023;06:00;07:00;0;-;0
13.05.2023;07:00;08:00;0;-;0
13.05.2023;08:00;09:00;0;-;0
13.05.2023;09:00;10:00;0;-;0
13.05.2023;10:00;11:00;0;-;0
13.05.2023;11:00;12:00;0;-;0
13.05.2023;12:00;13:00;0;-;0
13.05.2023;13:00;14:00;0;-;0
13.05.2023;14:00;15:00;0;-;0
13.05.2023;15:00;16:00;0;-;0
13.05.2023;16:00;17:00;0;-;0
13.05.2023;17:00;18:00;0;-;113
13.05.2023;18:00;19:00;0;-;423
13.05.2023;19:00;20:00;0;-;547
13.05.2023;20:00;21:00;0;-;568
13.05.2023;21:00;22:00;0;-;570
13.05.2023;22:00;23:00;0;-;565
13.05.2023;23:00;00:00;0;-;300
14.05.2023;00:00;01:00;0;-;1
14.05.2023;01:00;02:00;0;-;0
14.05.2023;02:00;03:00;0;-;0
14.05.2023;03:00;04:00;0;-;0
14.05.2023;04:00;05:00;0;-;0
14.05.2023;05:00;06:00;0;-;0
14.05.2023;06:00;07:00;0;-;0
14.05.2023;07:00;08:00;0;-;0
14.05.2023;08:00;09:00;0;-;0
14.05.2023;09:00;10:00;0;-;0
14.05.2023;10:00;11:00;0;-;0
14.05.2023;11:00;12:00;0;-;0
14.05.2023;12:00;13:00;0;-;0
14.05.2023;13:00;14:00;0;-;0
14.05.2023;14:00;15:00;0;-;0
14.05.2023;15:00;16:00;0;-;0
14.05.2023;16:00;17:00;0;-;2
14.05.2023;17:00;18:00;0;-;178
14.05.2023;18:00;19:00;0;-;471
14.05.2023;19:00;20:00;0;-;565
14.05.2023;20:00;21:00;0;-;570
14.05.2023;21:00;22:00;0;-;570
14.05.2023;22:00;23:00;0;-;558
14.05.2023;23:00;00:00;0;-;475
15.05.2023;00:00;01:00;0;-;547
15.05.2023;01:00;02:00;0;-;572
15.05.2023;02:00;03:00;0;-;573
15.05.2023;03:00;04:00;0;-;573
15.05.2023;04:00;05:00;0;-;573
15.05.2023;05:00;06:00;0;-;575
15.05.2023;06:00;07:00;0;-;574
15.05.2023;07:00;08:00;0;-;572
15.05.2023;08:00;09:00;0;-;573
15.05.2023;09:00;10:00;0;-;571
15.05.2023;10:00;11:00;0;-;565
15.05.2023;11:00;12:00;0;-;471
15.05.2023;12:00;13:00;0;-;422
15.05.2023;13:00;14:00;0;-;462
15.05.2023;14:00;15:00;0;-;336
15.05.2023;15:00;16:00;0;-;393
15.05.2023;16:00;17:00;0;-;447
15.05.2023;17:00;18:00;0;-;498
15.05.2023;18:00;19:00;0;-;505
15.05.2023;19:00;20:00;0;-;566
15.05.2023;20:00;21:00;0;-;566
15.05.2023;21:00;22:00;0;-;569
15.05.2023;22:00;23:00;0;-;570
15.05.2023;23:00;00:00;0;-;557
16.05.2023;00:00;01:00;0;-;384
16.05.2023;01:00;02:00;0;-;345
16.05.2023;02:00;03:00;0;-;336
16.05.2023;03:00;04:00;0;-;341
16.05.2023;04:00;05:00;0;-;339
16.05.2023;05:00;06:00;0;-;338
16.05.2023;06:00;07:00;0;-;356
16.05.2023;07:00;08:00;0;-;379
16.05.2023;08:00;09:00;0;-;363
16.05.2023;09:00;10:00;0;-;116
16.05.2023;10:00;11:00;0;-;0
16.05.2023;11:00;12:00;0;-;0
16.05.2023;12:00;13:00;0;-;0
16.05.2023;13:00;14:00;0;-;0
16.05.2023;14:00;15:00;0;-;0
16.05.2023;15:00;16:00;0;-;0
16.05.2023;16:00;17:00;0;-;0
16.05.2023;17:00;18:00;0;-;0
16.05.2023;18:00;19:00;0;-;0
16.05.2023;19:00;20:00;0;-;0
16.05.2023;20:00;21:00;0;-;0
16.05.2023;21:00;22:00;0;-;0
16.05.2023;22:00;23:00;0;-;0
16.05.2023;23:00;00:00;0;-;151
17.05.2023;00:00;01:00;0;-;330
17.05.2023;01:00;02:00;0;-;330
17.05.2023;02:00;03:00;0;-;330
17.05.2023;03:00;04:00;0;-;330
17.05.2023;04:00;05:00;0;-;330
17.05.2023;05:00;06:00;0;-;329
17.05.2023;06:00;07:00;0;-;351
17.05.2023;07:00;08:00;0;-;409
17.05.2023;08:00;09:00;0;-;425
17.05.2023;09:00;10:00;0;-;376
17.05.2023;10:00;11:00;0;-;76
17.05.2023;11:00;12:00;0;-;0
17.05.2023;12:00;13:00;0;-;0
17.05.2023;13:00;14:00;0;-;0
17.05.2023;14:00;15:00;0;-;0
17.05.2023;15:00;16:00;0;-;0
17.05.2023;16:00;17:00;0;-;0
17.05.2023;17:00;18:00;0;-;36
17.05.2023;18:00;19:00;0;-;316
17.05.2023;19:00;20:00;0;-;572
17.05.2023;20:00;21:00;0;-;577
17.05.2023;21:00;22:00;0;-;579
17.05.2023;22:00;23:00;0;-;579
17.05.2023;23:00;00:00;0;-;558
18.05.2023;00:00;01:00;0;-;528
18.05.2023;01:00;02:00;0;-;515
18.05.2023;02:00;03:00;0;-;567
18.05.2023;03:00;04:00;0;-;562
18.05.2023;04:00;05:00;0;-;509
18.05.2023;05:00;06:00;0;-;349
18.05.2023;06:00;07:00;0;-;156
18.05.2023;07:00;08:00;0;-;0
18.05.2023;08:00;09:00;0;-;0
18.05.2023;09:00;10:00;0;-;0
18.05.2023;10:00;11:00;0;-;0
18.05.2023;11:00;12:00;0;-;0
18.05.2023;12:00;13:00;0;-;0
18.05.2023;13:00;14:00;0;-;0
18.05.2023;14:00;15:00;0;-;0
18.05.2023;15:00;16:00;0;-;0
18.05.2023;16:00;17:00;0;-;0
18.05.2023;17:00;18:00;0;-;0
18.05.2023;18:00;19:00;0;-;0
