Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
02.05.2023;21:00;22:00;24;-
02.05.2023;22:00;23:00;25;-
02.05.2023;23:00;00:00;19;-
03.05.2023;00:00;01:00;20;-
03.05.2023;01:00;02:00;26;-
03.05.2023;02:00;03:00;25;-
03.05.2023;03:00;04:00;26;-
03.05.2023;04:00;05:00;25;-
03.05.2023;05:00;06:00;25;-
03.05.2023;06:00;07:00;25;-
03.05.2023;07:00;08:00;25;-
03.05.2023;08:00;09:00;25;-
03.05.2023;09:00;10:00;26;-
03.05.2023;10:00;11:00;25;-
03.05.2023;11:00;12:00;25;-
03.05.2023;12:00;13:00;24;-
03.05.2023;13:00;14:00;20;-
03.05.2023;14:00;15:00;19;-
03.05.2023;15:00;16:00;19;-
03.05.2023;16:00;17:00;21;-
03.05.2023;17:00;18:00;21;-
03.05.2023;18:00;19:00;20;-
03.05.2023;19:00;20:00;19;-
03.05.2023;20:00;21:00;19;-
03.05.2023;21:00;22:00;19;-
03.05.2023;22:00;23:00;20;-
03.05.2023;23:00;00:00;16;-
04.05.2023;00:00;01:00;18;-
04.05.2023;01:00;02:00;25;-
04.05.2023;02:00;03:00;26;-
04.05.2023;03:00;04:00;27;-
04.05.2023;04:00;05:00;26;-
04.05.2023;05:00;06:00;24;-
04.05.2023;06:00;07:00;24;-
04.05.2023;07:00;08:00;25;-
04.05.2023;08:00;09:00;24;-
04.05.2023;09:00;10:00;23;-
04.05.2023;10:00;11:00;22;-
04.05.2023;11:00;12:00;21;-
04.05.2023;12:00;13:00;19;-
04.05.2023;13:00;14:00;19;-
04.05.2023;14:00;15:00;17;-
04.05.2023;15:00;16:00;17;-
04.05.2023;16:00;17:00;17;-
04.05.2023;17:00;18:00;17;-
04.05.2023;18:00;19:00;16;-
04.05.2023;19:00;20:00;16;-
04.05.2023;20:00;21:00;19;-
04.05.2023;21:00;22:00;18;-
04.05.2023;22:00;23:00;20;-
04.05.2023;23:00;00:00;16;-
05.05.2023;00:00;01:00;16;-
05.05.2023;01:00;02:00;22;-
05.05.2023;02:00;03:00;22;-
05.05.2023;03:00;04:00;23;-
05.05.2023;04:00;05:00;23;-
05.05.2023;05:00;06:00;25;-
05.05.2023;06:00;07:00;25;-
05.05.2023;07:00;08:00;24;-
05.05.2023;08:00;09:00;23;-
05.05.2023;09:00;10:00;20;-
05.05.2023;10:00;11:00;17;-
05.05.2023;11:00;12:00;17;-
05.05.2023;12:00;13:00;17;-
05.05.2023;13:00;14:00;16;-
05.05.2023;14:00;15:00;16;-
05.05.2023;15:00;16:00;16;-
05.05.2023;16:00;17:00;16;-
05.05.2023;17:00;18:00;16;-
05.05.2023;18:00;19:00;16;-
05.05.2023;19:00;20:00;16;-
05.05.2023;20:00;21:00;16;-
05.05.2023;21:00;22:00;17;-
05.05.2023;22:00;23:00;18;-
05.05.2023;23:00;00:00;13;-
06.05.2023;00:00;01:00;15;-
06.05.2023;01:00;02:00;20;-
06.05.2023;02:00;03:00;18;-
06.05.2023;03:00;04:00;18;-
06.05.2023;04:00;05:00;19;-
06.05.2023;05:00;06:00;19;-
06.05.2023;06:00;07:00;20;-
06.05.2023;07:00;08:00;20;-
06.05.2023;08:00;09:00;18;-
06.05.2023;09:00;10:00;17;-
06.05.2023;10:00;11:00;17;-
06.05.2023;11:00;12:00;18;-
06.05.2023;12:00;13:00;17;-
06.05.2023;13:00;14:00;16;-
06.05.2023;14:00;15:00;14;-
06.05.2023;15:00;16:00;14;-
06.05.2023;16:00;17:00;16;-
06.05.2023;17:00;18:00;16;-
06.05.2023;18:00;19:00;16;-
06.05.2023;19:00;20:00;16;-
06.05.2023;20:00;21:00;16;-
06.05.2023;21:00;22:00;16;-
06.05.2023;22:00;23:00;16;-
06.05.2023;23:00;00:00;12;-
07.05.2023;00:00;01:00;13;-
07.05.2023;01:00;02:00;17;-
07.05.2023;02:00;03:00;18;-
07.05.2023;03:00;04:00;18;-
07.05.2023;04:00;05:00;18;-
07.05.2023;05:00;06:00;18;-
07.05.2023;06:00;07:00;18;-
07.05.2023;07:00;08:00;18;-
07.05.2023;08:00;09:00;19;-
07.05.2023;09:00;10:00;20;-
07.05.2023;10:00;11:00;16;-
07.05.2023;11:00;12:00;15;-
07.05.2023;12:00;13:00;14;-
07.05.2023;13:00;14:00;14;-
07.05.2023;14:00;15:00;14;-
07.05.2023;15:00;16:00;16;-
07.05.2023;16:00;17:00;16;-
07.05.2023;17:00;18:00;16;-
07.05.2023;18:00;19:00;16;-
07.05.2023;19:00;20:00;17;-
07.05.2023;20:00;21:00;18;-
07.05.2023;21:00;22:00;19;-
07.05.2023;22:00;23:00;19;-
07.05.2023;23:00;00:00;15;-
08.05.2023;00:00;01:00;15;-
08.05.2023;01:00;02:00;21;-
08.05.2023;02:00;03:00;22;-
08.05.2023;03:00;04:00;23;-
08.05.2023;04:00;05:00;23;-
08.05.2023;05:00;06:00;23;-
08.05.2023;06:00;07:00;23;-
08.05.2023;07:00;08:00;24;-
08.05.2023;08:00;09:00;24;-
08.05.2023;09:00;10:00;25;-
08.05.2023;10:00;11:00;25;-
08.05.2023;11:00;12:00;25;-
08.05.2023;12:00;13:00;25;-
08.05.2023;13:00;14:00;25;-
08.05.2023;14:00;15:00;25;-
08.05.2023;15:00;16:00;25;-
08.05.2023;16:00;17:00;25;-
08.05.2023;17:00;18:00;25;-
08.05.2023;18:00;19:00;25;-
08.05.2023;19:00;20:00;25;-
08.05.2023;20:00;21:00;24;-
08.05.2023;21:00;22:00;24;-
08.05.2023;22:00;23:00;22;-
08.05.2023;23:00;00:00;22;-
09.05.2023;00:00;01:00;24;-
09.05.2023;01:00;02:00;18;-
09.05.2023;02:00;03:00;24;-
09.05.2023;03:00;04:00;24;-
09.05.2023;04:00;05:00;24;-
09.05.2023;05:00;06:00;24;-
09.05.2023;06:00;07:00;25;-
09.05.2023;07:00;08:00;25;-
09.05.2023;08:00;09:00;25;-
09.05.2023;09:00;10:00;23;-
09.05.2023;10:00;11:00;22;-
09.05.2023;11:00;12:00;21;-
09.05.2023;12:00;13:00;21;-
09.05.2023;13:00;14:00;18;-
09.05.2023;14:00;15:00;21;-
09.05.2023;15:00;16:00;22;-
09.05.2023;16:00;17:00;22;-
09.05.2023;17:00;18:00;23;-
09.05.2023;18:00;19:00;23;-
09.05.2023;19:00;20:00;23;-
09.05.2023;20:00;21:00;23;-
09.05.2023;21:00;22:00;24;-
09.05.2023;22:00;23:00;24;-
09.05.2023;23:00;00:00;18;-
10.05.2023;00:00;01:00;18;-
10.05.2023;01:00;02:00;19;-
10.05.2023;02:00;03:00;25;-
10.05.2023;03:00;04:00;25;-
10.05.2023;04:00;05:00;25;-
10.05.2023;05:00;06:00;25;-
10.05.2023;06:00;07:00;25;-
10.05.2023;07:00;08:00;25;-
10.05.2023;08:00;09:00;25;-
10.05.2023;09:00;10:00;26;-
10.05.2023;10:00;11:00;28;-
10.05.2023;11:00;12:00;29;-
10.05.2023;12:00;13:00;29;-
10.05.2023;13:00;14:00;29;-
10.05.2023;14:00;15:00;29;-
10.05.2023;15:00;16:00;29;-
10.05.2023;16:00;17:00;29;-
10.05.2023;17:00;18:00;29;-
10.05.2023;18:00;19:00;29;-
10.05.2023;19:00;20:00;30;-
10.05.2023;20:00;21:00;30;-
10.05.2023;21:00;22:00;30;-
10.05.2023;22:00;23:00;30;-
10.05.2023;23:00;00:00;23;-
11.05.2023;00:00;01:00;23;-
11.05.2023;01:00;02:00;31;-
11.05.2023;02:00;03:00;31;-
11.05.2023;03:00;04:00;31;-
11.05.2023;04:00;05:00;31;-
11.05.2023;05:00;06:00;31;-
11.05.2023;06:00;07:00;31;-
11.05.2023;07:00;08:00;31;-
11.05.2023;08:00;09:00;31;-
11.05.2023;09:00;10:00;31;-
11.05.2023;10:00;11:00;31;-
11.05.2023;11:00;12:00;31;-
11.05.2023;12:00;13:00;31;-
11.05.2023;13:00;14:00;31;-
11.05.2023;14:00;15:00;30;-
11.05.2023;15:00;16:00;30;-
11.05.2023;16:00;17:00;30;-
11.05.2023;17:00;18:00;29;-
11.05.2023;18:00;19:00;29;-
11.05.2023;19:00;20:00;29;-
11.05.2023;20:00;21:00;29;-
11.05.2023;21:00;22:00;30;-
11.05.2023;22:00;23:00;30;-
11.05.2023;23:00;00:00;21;-
12.05.2023;00:00;01:00;21;-
12.05.2023;01:00;02:00;28;-
12.05.2023;02:00;03:00;29;-
12.05.2023;03:00;04:00;29;-
12.05.2023;04:00;05:00;29;-
12.05.2023;05:00;06:00;29;-
12.05.2023;06:00;07:00;29;-
12.05.2023;07:00;08:00;27;-
12.05.2023;08:00;09:00;28;-
12.05.2023;09:00;10:00;27;-
12.05.2023;10:00;11:00;27;-
12.05.2023;11:00;12:00;27;-
12.05.2023;12:00;13:00;25;-
12.05.2023;13:00;14:00;27;-
12.05.2023;14:00;15:00;27;-
12.05.2023;15:00;16:00;28;-
12.05.2023;16:00;17:00;28;-
12.05.2023;17:00;18:00;28;-
12.05.2023;18:00;19:00;28;-
12.05.2023;19:00;20:00;25;-
12.05.2023;20:00;21:00;25;-
12.05.2023;21:00;22:00;27;-
12.05.2023;22:00;23:00;26;-
12.05.2023;23:00;00:00;20;-
13.05.2023;00:00;01:00;20;-
13.05.2023;01:00;02:00;27;-
13.05.2023;02:00;03:00;27;-
13.05.2023;03:00;04:00;27;-
13.05.2023;04:00;05:00;27;-
13.05.2023;05:00;06:00;27;-
13.05.2023;06:00;07:00;27;-
13.05.2023;07:00;08:00;26;-
13.05.2023;08:00;09:00;25;-
13.05.2023;09:00;10:00;25;-
13.05.2023;10:00;11:00;24;-
13.05.2023;11:00;12:00;23;-
13.05.2023;12:00;13:00;20;-
13.05.2023;13:00;14:00;19;-
13.05.2023;14:00;15:00;19;-
13.05.2023;15:00;16:00;19;-
13.05.2023;16:00;17:00;21;-
13.05.2023;17:00;18:00;25;-
13.05.2023;18:00;19:00;25;-
13.05.2023;19:00;20:00;26;-
13.05.2023;20:00;21:00;27;-
13.05.2023;21:00;22:00;27;-
13.05.2023;22:00;23:00;27;-
13.05.2023;23:00;00:00;21;-
14.05.2023;00:00;01:00;21;-
14.05.2023;01:00;02:00;29;-
14.05.2023;02:00;03:00;29;-
14.05.2023;03:00;04:00;29;-
14.05.2023;04:00;05:00;29;-
14.05.2023;05:00;06:00;29;-
14.05.2023;06:00;07:00;29;-
14.05.2023;07:00;08:00;28;-
14.05.2023;08:00;09:00;27;-
14.05.2023;09:00;10:00;24;-
14.05.2023;10:00;11:00;23;-
14.05.2023;11:00;12:00;23;-
14.05.2023;12:00;13:00;20;-
14.05.2023;13:00;14:00;19;-
14.05.2023;14:00;15:00;19;-
14.05.2023;15:00;16:00;19;-
14.05.2023;16:00;17:00;22;-
14.05.2023;17:00;18:00;25;-
14.05.2023;18:00;19:00;25;-
14.05.2023;19:00;20:00;25;-
14.05.2023;20:00;21:00;27;-
14.05.2023;21:00;22:00;27;-
14.05.2023;22:00;23:00;26;-
14.05.2023;23:00;00:00;20;-
15.05.2023;00:00;01:00;26;-
15.05.2023;01:00;02:00;26;-
15.05.2023;02:00;03:00;26;-
15.05.2023;03:00;04:00;27;-
15.05.2023;04:00;05:00;27;-
15.05.2023;05:00;06:00;27;-
15.05.2023;06:00;07:00;27;-
15.05.2023;07:00;08:00;27;-
15.05.2023;08:00;09:00;28;-
15.05.2023;09:00;10:00;27;-
15.05.2023;10:00;11:00;27;-
15.05.2023;11:00;12:00;27;-
15.05.2023;12:00;13:00;27;-
15.05.2023;13:00;14:00;27;-
15.05.2023;14:00;15:00;24;-
15.05.2023;15:00;16:00;24;-
15.05.2023;16:00;17:00;24;-
15.05.2023;17:00;18:00;26;-
15.05.2023;18:00;19:00;26;-
15.05.2023;19:00;20:00;26;-
15.05.2023;20:00;21:00;26;-
15.05.2023;21:00;22:00;28;-
15.05.2023;22:00;23:00;27;-
15.05.2023;23:00;00:00;20;-
16.05.2023;00:00;01:00;27;-
16.05.2023;01:00;02:00;28;-
16.05.2023;02:00;03:00;29;-
16.05.2023;03:00;04:00;29;-
16.05.2023;04:00;05:00;29;-
16.05.2023;05:00;06:00;29;-
16.05.2023;06:00;07:00;29;-
16.05.2023;07:00;08:00;27;-
16.05.2023;08:00;09:00;27;-
16.05.2023;09:00;10:00;22;-
16.05.2023;10:00;11:00;22;-
16.05.2023;11:00;12:00;22;-
16.05.2023;12:00;13:00;26;-
16.05.2023;13:00;14:00;23;-
16.05.2023;14:00;15:00;21;-
16.05.2023;15:00;16:00;21;-
16.05.2023;16:00;17:00;21;-
16.05.2023;17:00;18:00;24;-
16.05.2023;18:00;19:00;24;-
16.05.2023;19:00;20:00;24;-
16.05.2023;20:00;21:00;25;-
16.05.2023;21:00;22:00;25;-
16.05.2023;22:00;23:00;25;-
16.05.2023;23:00;00:00;19;-
17.05.2023;00:00;01:00;25;-
17.05.2023;01:00;02:00;26;-
17.05.2023;02:00;03:00;28;-
17.05.2023;03:00;04:00;27;-
17.05.2023;04:00;05:00;27;-
17.05.2023;05:00;06:00;27;-
17.05.2023;06:00;07:00;27;-
17.05.2023;07:00;08:00;27;-
17.05.2023;08:00;09:00;28;-
17.05.2023;09:00;10:00;30;-
17.05.2023;10:00;11:00;29;-
17.05.2023;11:00;12:00;26;-
17.05.2023;12:00;13:00;26;-
17.05.2023;13:00;14:00;26;-
17.05.2023;14:00;15:00;26;-
17.05.2023;15:00;16:00;26;-
17.05.2023;16:00;17:00;26;-
17.05.2023;17:00;18:00;29;-
17.05.2023;18:00;19:00;29;-
17.05.2023;19:00;20:00;29;-
17.05.2023;20:00;21:00;29;-
17.05.2023;21:00;22:00;29;-
17.05.2023;22:00;23:00;29;-
17.05.2023;23:00;00:00;21;-
18.05.2023;00:00;01:00;30;-
18.05.2023;01:00;02:00;30;-
18.05.2023;02:00;03:00;30;-
18.05.2023;03:00;04:00;30;-
18.05.2023;04:00;05:00;30;-
18.05.2023;05:00;06:00;30;-
18.05.2023;06:00;07:00;30;-
18.05.2023;07:00;08:00;30;-
18.05.2023;08:00;09:00;30;-
18.05.2023;09:00;10:00;30;-
18.05.2023;10:00;11:00;29;-
18.05.2023;11:00;12:00;25;-
18.05.2023;12:00;13:00;21;-
18.05.2023;13:00;14:00;21;-
18.05.2023;14:00;15:00;20;-
18.05.2023;15:00;16:00;20;-
18.05.2023;16:00;17:00;27;-
18.05.2023;17:00;18:00;28;-
18.05.2023;18:00;19:00;28;-
18.05.2023;19:00;20:00;28;-
18.05.2023;20:00;21:00;28;-
18.05.2023;21:00;22:00;29;-
18.05.2023;22:00;23:00;29;-
18.05.2023;23:00;00:00;22;-
19.05.2023;00:00;01:00;15;-
19.05.2023;01:00;02:00;29;-
19.05.2023;02:00;03:00;28;-
19.05.2023;03:00;04:00;28;-
19.05.2023;04:00;05:00;27;-
19.05.2023;05:00;06:00;26;-
19.05.2023;06:00;07:00;26;-
19.05.2023;07:00;08:00;25;-
19.05.2023;08:00;09:00;25;-
19.05.2023;09:00;10:00;25;-
19.05.2023;10:00;11:00;25;-
19.05.2023;11:00;12:00;25;-
19.05.2023;12:00;13:00;25;-
19.05.2023;13:00;14:00;25;-
19.05.2023;14:00;15:00;22;-
19.05.2023;15:00;16:00;22;-
19.05.2023;16:00;17:00;22;-
19.05.2023;17:00;18:00;22;-
19.05.2023;18:00;19:00;22;-
19.05.2023;19:00;20:00;22;-
19.05.2023;20:00;21:00;23;-
19.05.2023;21:00;22:00;23;-
19.05.2023;22:00;23:00;22;-
19.05.2023;23:00;00:00;16;-
20.05.2023;00:00;01:00;18;-
20.05.2023;01:00;02:00;24;-
20.05.2023;02:00;03:00;24;-
20.05.2023;03:00;04:00;24;-
20.05.2023;04:00;05:00;24;-
20.05.2023;05:00;06:00;26;-
20.05.2023;06:00;07:00;25;-
20.05.2023;07:00;08:00;24;-
20.05.2023;08:00;09:00;22;-
20.05.2023;09:00;10:00;21;-
20.05.2023;10:00;11:00;17;-
20.05.2023;11:00;12:00;16;-
20.05.2023;12:00;13:00;14;-
20.05.2023;13:00;14:00;14;-
20.05.2023;14:00;15:00;14;-
20.05.2023;15:00;16:00;14;-
20.05.2023;16:00;17:00;18;-
20.05.2023;17:00;18:00;19;-
20.05.2023;18:00;19:00;19;-
20.05.2023;19:00;20:00;20;-
20.05.2023;20:00;21:00;20;-
20.05.2023;21:00;22:00;21;-
20.05.2023;22:00;23:00;20;-
20.05.2023;23:00;00:00;15;-
21.05.2023;00:00;01:00;15;-
21.05.2023;01:00;02:00;20;-
21.05.2023;02:00;03:00;20;-
21.05.2023;03:00;04:00;21;-
21.05.2023;04:00;05:00;21;-
21.05.2023;05:00;06:00;21;-
21.05.2023;06:00;07:00;20;-
21.05.2023;07:00;08:00;20;-
21.05.2023;08:00;09:00;18;-
21.05.2023;09:00;10:00;17;-
21.05.2023;10:00;11:00;15;-
21.05.2023;11:00;12:00;14;-
21.05.2023;12:00;13:00;14;-
21.05.2023;13:00;14:00;14;-
21.05.2023;14:00;15:00;14;-
21.05.2023;15:00;16:00;14;-
21.05.2023;16:00;17:00;14;-
21.05.2023;17:00;18:00;16;-
21.05.2023;18:00;19:00;15;-
21.05.2023;19:00;20:00;17;-
21.05.2023;20:00;21:00;17;-
21.05.2023;21:00;22:00;18;-
21.05.2023;22:00;23:00;18;-
21.05.2023;23:00;00:00;14;-
22.05.2023;00:00;01:00;15;-
22.05.2023;01:00;02:00;20;-
22.05.2023;02:00;03:00;21;-
22.05.2023;03:00;04:00;21;-
22.05.2023;04:00;05:00;22;-
22.05.2023;05:00;06:00;22;-
22.05.2023;06:00;07:00;21;-
22.05.2023;07:00;08:00;22;-
22.05.2023;08:00;09:00;22;-
22.05.2023;09:00;10:00;21;-
22.05.2023;10:00;11:00;18;-
22.05.2023;11:00;12:00;18;-
22.05.2023;12:00;13:00;17;-
22.05.2023;13:00;14:00;16;-
22.05.2023;14:00;15:00;16;-
22.05.2023;15:00;16:00;16;-
22.05.2023;16:00;17:00;16;-
22.05.2023;17:00;18:00;16;-
22.05.2023;18:00;19:00;18;-
22.05.2023;19:00;20:00;18;-
22.05.2023;20:00;21:00;21;-
22.05.2023;21:00;22:00;17;-
22.05.2023;22:00;23:00;18;-
22.05.2023;23:00;00:00;14;-
23.05.2023;00:00;01:00;16;-
23.05.2023;01:00;02:00;16;-
23.05.2023;02:00;03:00;16;-
23.05.2023;03:00;04:00;16;-
23.05.2023;04:00;05:00;16;-
23.05.2023;05:00;06:00;16;-
23.05.2023;06:00;07:00;16;-
23.05.2023;07:00;08:00;16;-
23.05.2023;08:00;09:00;16;-
23.05.2023;09:00;10:00;16;-
23.05.2023;10:00;11:00;16;-
23.05.2023;11:00;12:00;16;-
23.05.2023;12:00;13:00;16;-
23.05.2023;13:00;14:00;15;-
23.05.2023;14:00;15:00;14;-
23.05.2023;15:00;16:00;14;-
23.05.2023;16:00;17:00;16;-
23.05.2023;17:00;18:00;16;-
23.05.2023;18:00;19:00;16;-
23.05.2023;19:00;20:00;16;-
23.05.2023;20:00;21:00;16;-
23.05.2023;21:00;22:00;16;-
23.05.2023;22:00;23:00;16;-
23.05.2023;23:00;00:00;12;-
24.05.2023;00:00;01:00;16;-
24.05.2023;01:00;02:00;16;-
24.05.2023;02:00;03:00;16;-
24.05.2023;03:00;04:00;16;-
24.05.2023;04:00;05:00;16;-
24.05.2023;05:00;06:00;16;-
24.05.2023;06:00;07:00;16;-
24.05.2023;07:00;08:00;16;-
24.05.2023;08:00;09:00;16;-
24.05.2023;09:00;10:00;16;-
24.05.2023;10:00;11:00;16;-
24.05.2023;11:00;12:00;16;-
24.05.2023;12:00;13:00;16;-
24.05.2023;13:00;14:00;16;-
24.05.2023;14:00;15:00;16;-
24.05.2023;15:00;16:00;16;-
24.05.2023;16:00;17:00;16;-
24.05.2023;17:00;18:00;16;-
24.05.2023;18:00;19:00;18;-
24.05.2023;19:00;20:00;21;-
24.05.2023;20:00;21:00;22;-
24.05.2023;21:00;22:00;23;-
24.05.2023;22:00;23:00;24;-
24.05.2023;23:00;00:00;18;-
25.05.2023;00:00;01:00;22;-
25.05.2023;01:00;02:00;22;-
25.05.2023;02:00;03:00;22;-
25.05.2023;03:00;04:00;23;-
25.05.2023;04:00;05:00;23;-
25.05.2023;05:00;06:00;23;-
25.05.2023;06:00;07:00;22;-
25.05.2023;07:00;08:00;22;-
25.05.2023;08:00;09:00;20;-
25.05.2023;09:00;10:00;19;-
25.05.2023;10:00;11:00;19;-
25.05.2023;11:00;12:00;14;-
25.05.2023;12:00;13:00;14;-
25.05.2023;13:00;14:00;14;-
25.05.2023;14:00;15:00;14;-
25.05.2023;15:00;16:00;14;-
25.05.2023;16:00;17:00;14;-
25.05.2023;17:00;18:00;16;-
25.05.2023;18:00;19:00;17;-
25.05.2023;19:00;20:00;16;-
25.05.2023;20:00;21:00;14;-
25.05.2023;21:00;22:00;16;-
25.05.2023;22:00;23:00;19;-
25.05.2023;23:00;00:00;16;-
26.05.2023;00:00;01:00;21;-
26.05.2023;01:00;02:00;22;-
26.05.2023;02:00;03:00;22;-
26.05.2023;03:00;04:00;22;-
26.05.2023;04:00;05:00;21;-
26.05.2023;05:00;06:00;24;-
26.05.2023;06:00;07:00;24;-
26.05.2023;07:00;08:00;24;-
26.05.2023;08:00;09:00;24;-
26.05.2023;09:00;10:00;23;-
26.05.2023;10:00;11:00;22;-
26.05.2023;11:00;12:00;14;-
26.05.2023;12:00;13:00;14;-
26.05.2023;13:00;14:00;14;-
26.05.2023;14:00;15:00;14;-
26.05.2023;15:00;16:00;14;-
26.05.2023;16:00;17:00;14;-
26.05.2023;17:00;18:00;19;-
26.05.2023;18:00;19:00;20;-
26.05.2023;19:00;20:00;20;-
26.05.2023;20:00;21:00;20;-
26.05.2023;21:00;22:00;20;-
26.05.2023;22:00;23:00;20;-
26.05.2023;23:00;00:00;15;-
27.05.2023;00:00;01:00;22;-
27.05.2023;01:00;02:00;22;-
27.05.2023;02:00;03:00;22;-
27.05.2023;03:00;04:00;22;-
27.05.2023;04:00;05:00;22;-
27.05.2023;05:00;06:00;22;-
27.05.2023;06:00;07:00;22;-
27.05.2023;07:00;08:00;22;-
27.05.2023;08:00;09:00;25;-
27.05.2023;09:00;10:00;25;-
27.05.2023;10:00;11:00;20;-
27.05.2023;11:00;12:00;14;-
27.05.2023;12:00;13:00;14;-
27.05.2023;13:00;14:00;14;-
27.05.2023;14:00;15:00;14;-
27.05.2023;15:00;16:00;14;-
27.05.2023;16:00;17:00;14;-
27.05.2023;17:00;18:00;20;-
27.05.2023;18:00;19:00;23;-
27.05.2023;19:00;20:00;24;-
27.05.2023;20:00;21:00;23;-
27.05.2023;21:00;22:00;24;-
27.05.2023;22:00;23:00;22;-
27.05.2023;23:00;00:00;16;-
28.05.2023;00:00;01:00;24;-
28.05.2023;01:00;02:00;25;-
28.05.2023;02:00;03:00;26;-
28.05.2023;03:00;04:00;25;-
28.05.2023;04:00;05:00;25;-
28.05.2023;05:00;06:00;26;-
28.05.2023;06:00;07:00;24;-
28.05.2023;07:00;08:00;24;-
28.05.2023;08:00;09:00;22;-
28.05.2023;09:00;10:00;16;-
28.05.2023;10:00;11:00;14;-
28.05.2023;11:00;12:00;14;-
28.05.2023;12:00;13:00;14;-
28.05.2023;13:00;14:00;14;-
28.05.2023;14:00;15:00;14;-
28.05.2023;15:00;16:00;14;-
28.05.2023;16:00;17:00;14;-
28.05.2023;17:00;18:00;14;-
28.05.2023;18:00;19:00;18;-
28.05.2023;19:00;20:00;19;-
28.05.2023;20:00;21:00;20;-
28.05.2023;21:00;22:00;20;-
28.05.2023;22:00;23:00;19;-
28.05.2023;23:00;00:00;14;-
29.05.2023;00:00;01:00;19;-
29.05.2023;01:00;02:00;21;-
29.05.2023;02:00;03:00;22;-
29.05.2023;03:00;04:00;22;-
29.05.2023;04:00;05:00;22;-
29.05.2023;05:00;06:00;22;-
29.05.2023;06:00;07:00;22;-
29.05.2023;07:00;08:00;22;-
29.05.2023;08:00;09:00;19;-
29.05.2023;09:00;10:00;14;-
29.05.2023;10:00;11:00;14;-
29.05.2023;11:00;12:00;14;-
29.05.2023;12:00;13:00;14;-
29.05.2023;13:00;14:00;14;-
29.05.2023;14:00;15:00;14;-
29.05.2023;15:00;16:00;14;-
29.05.2023;16:00;17:00;14;-
29.05.2023;17:00;18:00;14;-
29.05.2023;18:00;19:00;19;-
29.05.2023;19:00;20:00;22;-
29.05.2023;20:00;21:00;22;-
29.05.2023;21:00;22:00;22;-
29.05.2023;22:00;23:00;21;-
29.05.2023;23:00;00:00;16;-
30.05.2023;00:00;01:00;21;-
30.05.2023;01:00;02:00;21;-
30.05.2023;02:00;03:00;23;-
30.05.2023;03:00;04:00;24;-
30.05.2023;04:00;05:00;24;-
30.05.2023;05:00;06:00;24;-
30.05.2023;06:00;07:00;23;-
30.05.2023;07:00;08:00;20;-
30.05.2023;08:00;09:00;20;-
30.05.2023;09:00;10:00;19;-
30.05.2023;10:00;11:00;17;-
30.05.2023;11:00;12:00;16;-
30.05.2023;12:00;13:00;16;-
30.05.2023;13:00;14:00;16;-
30.05.2023;14:00;15:00;16;-
30.05.2023;15:00;16:00;20;-
30.05.2023;16:00;17:00;23;-
30.05.2023;17:00;18:00;23;-
30.05.2023;18:00;19:00;23;-
30.05.2023;19:00;20:00;24;-
30.05.2023;20:00;21:00;24;-
30.05.2023;21:00;22:00;24;-
30.05.2023;22:00;23:00;24;-
30.05.2023;23:00;00:00;18;-
31.05.2023;00:00;01:00;25;-
31.05.2023;01:00;02:00;26;-
31.05.2023;02:00;03:00;28;-
31.05.2023;03:00;04:00;28;-
31.05.2023;04:00;05:00;28;-
31.05.2023;05:00;06:00;28;-
31.05.2023;06:00;07:00;28;-
31.05.2023;07:00;08:00;28;-
31.05.2023;08:00;09:00;27;-
31.05.2023;09:00;10:00;25;-
31.05.2023;10:00;11:00;22;-
31.05.2023;11:00;12:00;17;-
31.05.2023;12:00;13:00;15;-
31.05.2023;13:00;14:00;15;-
31.05.2023;14:00;15:00;15;-
31.05.2023;15:00;16:00;15;-
31.05.2023;16:00;17:00;15;-
31.05.2023;17:00;18:00;21;-
31.05.2023;18:00;19:00;22;-
31.05.2023;19:00;20:00;23;-
31.05.2023;20:00;21:00;24;-
31.05.2023;21:00;22:00;25;-
31.05.2023;22:00;23:00;25;-
31.05.2023;23:00;00:00;20;-
01.06.2023;00:00;01:00;26;-
01.06.2023;01:00;02:00;27;-
01.06.2023;02:00;03:00;27;-
01.06.2023;03:00;04:00;27;-
01.06.2023;04:00;05:00;27;-
01.06.2023;05:00;06:00;26;-
01.06.2023;06:00;07:00;26;-
01.06.2023;07:00;08:00;25;-
01.06.2023;08:00;09:00;25;-
01.06.2023;09:00;10:00;24;-
01.06.2023;10:00;11:00;22;-
01.06.2023;11:00;12:00;21;-
01.06.2023;12:00;13:00;15;-
01.06.2023;13:00;14:00;15;-
01.06.2023;14:00;15:00;15;-
01.06.2023;15:00;16:00;15;-
01.06.2023;16:00;17:00;16;-
01.06.2023;17:00;18:00;18;-
01.06.2023;18:00;19:00;18;-
01.06.2023;19:00;20:00;18;-
01.06.2023;20:00;21:00;20;-
01.06.2023;21:00;22:00;21;-
01.06.2023;22:00;23:00;19;-
01.06.2023;23:00;00:00;14;-
02.06.2023;00:00;01:00;20;-
02.06.2023;01:00;02:00;21;-
02.06.2023;02:00;03:00;21;-
02.06.2023;03:00;04:00;22;-
02.06.2023;04:00;05:00;22;-
02.06.2023;05:00;06:00;22;-
02.06.2023;06:00;07:00;21;-
02.06.2023;07:00;08:00;20;-
02.06.2023;08:00;09:00;20;-
