Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
25.01.2019;22:00;23:00;-;-;0;477
25.01.2019;23:00;00:00;-;-;0;483
26.01.2019;00:00;01:00;-;-;0;469
26.01.2019;01:00;02:00;-;-;0;359
26.01.2019;02:00;03:00;-;-;0;277
26.01.2019;03:00;04:00;-;-;0;302
26.01.2019;04:00;05:00;-;-;0;321
26.01.2019;05:00;06:00;-;-;0;325
26.01.2019;06:00;07:00;-;-;0;317
26.01.2019;07:00;08:00;-;-;0;274
26.01.2019;08:00;09:00;-;-;0;383
26.01.2019;09:00;10:00;-;-;0;410
26.01.2019;10:00;11:00;-;-;0;401
26.01.2019;11:00;12:00;-;-;0;404
26.01.2019;12:00;13:00;-;-;0;403
26.01.2019;13:00;14:00;-;-;0;399
26.01.2019;14:00;15:00;-;-;0;328
26.01.2019;15:00;16:00;-;-;0;380
26.01.2019;16:00;17:00;-;-;0;445
26.01.2019;17:00;18:00;-;-;0;487
26.01.2019;18:00;19:00;-;-;0;486
26.01.2019;19:00;20:00;-;-;0;442
26.01.2019;20:00;21:00;-;-;0;310
26.01.2019;21:00;22:00;-;-;0;239
26.01.2019;22:00;23:00;-;-;0;181
26.01.2019;23:00;00:00;-;-;0;187
27.01.2019;00:00;01:00;-;-;0;0
27.01.2019;01:00;02:00;-;-;0;0
27.01.2019;02:00;03:00;-;-;0;0
27.01.2019;03:00;04:00;-;-;0;0
27.01.2019;04:00;05:00;-;-;0;0
27.01.2019;05:00;06:00;-;-;0;0
27.01.2019;06:00;07:00;-;-;0;0
27.01.2019;07:00;08:00;-;-;0;0
27.01.2019;08:00;09:00;-;-;0;0
27.01.2019;09:00;10:00;-;-;0;0
27.01.2019;10:00;11:00;-;-;0;21
27.01.2019;11:00;12:00;-;-;0;174
27.01.2019;12:00;13:00;-;-;0;198
27.01.2019;13:00;14:00;-;-;0;198
27.01.2019;14:00;15:00;-;-;0;196
27.01.2019;15:00;16:00;-;-;0;200
27.01.2019;16:00;17:00;-;-;0;213
27.01.2019;17:00;18:00;-;-;0;280
27.01.2019;18:00;19:00;-;-;0;401
27.01.2019;19:00;20:00;-;-;0;359
27.01.2019;20:00;21:00;-;-;0;291
27.01.2019;21:00;22:00;-;-;0;190
27.01.2019;22:00;23:00;-;-;0;189
27.01.2019;23:00;00:00;-;-;0;185
28.01.2019;00:00;01:00;-;-;0;184
28.01.2019;01:00;02:00;-;-;0;183
28.01.2019;02:00;03:00;-;-;0;183
28.01.2019;03:00;04:00;-;-;0;183
28.01.2019;04:00;05:00;-;-;0;211
28.01.2019;05:00;06:00;-;-;0;316
28.01.2019;06:00;07:00;-;-;0;366
28.01.2019;07:00;08:00;-;-;0;401
28.01.2019;08:00;09:00;-;-;0;489
28.01.2019;09:00;10:00;-;-;0;507
28.01.2019;10:00;11:00;-;-;0;507
28.01.2019;11:00;12:00;-;-;0;506
28.01.2019;12:00;13:00;-;-;0;497
28.01.2019;13:00;14:00;-;-;0;460
28.01.2019;14:00;15:00;-;-;0;457
28.01.2019;15:00;16:00;-;-;0;448
28.01.2019;16:00;17:00;-;-;0;418
28.01.2019;17:00;18:00;-;-;0;475
28.01.2019;18:00;19:00;-;-;0;495
28.01.2019;19:00;20:00;-;-;0;490
28.01.2019;20:00;21:00;-;-;0;454
28.01.2019;21:00;22:00;-;-;0;412
28.01.2019;22:00;23:00;-;-;0;375
28.01.2019;23:00;00:00;-;-;0;352
29.01.2019;00:00;01:00;-;-;0;257
29.01.2019;01:00;02:00;-;-;0;276
29.01.2019;02:00;03:00;-;-;0;293
29.01.2019;03:00;04:00;-;-;0;300
29.01.2019;04:00;05:00;-;-;0;295
29.01.2019;05:00;06:00;-;-;0;388
29.01.2019;06:00;07:00;-;-;0;502
29.01.2019;07:00;08:00;-;-;0;495
29.01.2019;08:00;09:00;-;-;0;503
29.01.2019;09:00;10:00;-;-;0;503
29.01.2019;10:00;11:00;-;-;0;505
29.01.2019;11:00;12:00;-;-;0;508
29.01.2019;12:00;13:00;-;-;0;509
29.01.2019;13:00;14:00;-;-;0;508
29.01.2019;14:00;15:00;-;-;0;508
29.01.2019;15:00;16:00;-;-;0;509
29.01.2019;16:00;17:00;-;-;0;510
29.01.2019;17:00;18:00;-;-;0;509
29.01.2019;18:00;19:00;-;-;0;509
29.01.2019;19:00;20:00;-;-;0;507
29.01.2019;20:00;21:00;-;-;0;506
29.01.2019;21:00;22:00;-;-;0;492
29.01.2019;22:00;23:00;-;-;0;509
29.01.2019;23:00;00:00;-;-;0;501
30.01.2019;00:00;01:00;-;-;0;487
30.01.2019;01:00;02:00;-;-;0;360
30.01.2019;02:00;03:00;-;-;0;258
30.01.2019;03:00;04:00;-;-;0;260
30.01.2019;04:00;05:00;-;-;0;270
30.01.2019;05:00;06:00;-;-;0;439
30.01.2019;06:00;07:00;-;-;0;510
30.01.2019;07:00;08:00;-;-;0;504
30.01.2019;08:00;09:00;-;-;0;504
30.01.2019;09:00;10:00;-;-;0;506
30.01.2019;10:00;11:00;-;-;0;507
30.01.2019;11:00;12:00;-;-;0;508
30.01.2019;12:00;13:00;-;-;0;510
30.01.2019;13:00;14:00;-;-;0;508
30.01.2019;14:00;15:00;-;-;0;509
30.01.2019;15:00;16:00;-;-;0;508
30.01.2019;16:00;17:00;-;-;0;508
30.01.2019;17:00;18:00;-;-;0;509
30.01.2019;18:00;19:00;-;-;0;509
30.01.2019;19:00;20:00;-;-;0;509
30.01.2019;20:00;21:00;-;-;0;472
30.01.2019;21:00;22:00;-;-;0;479
30.01.2019;22:00;23:00;-;-;0;502
30.01.2019;23:00;00:00;-;-;0;478
31.01.2019;00:00;01:00;-;-;0;433
31.01.2019;01:00;02:00;-;-;0;349
31.01.2019;02:00;03:00;-;-;0;311
31.01.2019;03:00;04:00;-;-;0;337
31.01.2019;04:00;05:00;-;-;0;367
31.01.2019;05:00;06:00;-;-;0;458
31.01.2019;06:00;07:00;-;-;0;502
31.01.2019;07:00;08:00;-;-;0;502
31.01.2019;08:00;09:00;-;-;0;506
31.01.2019;09:00;10:00;-;-;0;507
31.01.2019;10:00;11:00;-;-;0;510
31.01.2019;11:00;12:00;-;-;0;510
31.01.2019;12:00;13:00;-;-;0;512
31.01.2019;13:00;14:00;-;-;0;511
31.01.2019;14:00;15:00;-;-;0;511
31.01.2019;15:00;16:00;-;-;0;511
31.01.2019;16:00;17:00;-;-;0;511
31.01.2019;17:00;18:00;-;-;0;511
31.01.2019;18:00;19:00;-;-;0;510
31.01.2019;19:00;20:00;-;-;0;510
31.01.2019;20:00;21:00;-;-;0;508
31.01.2019;21:00;22:00;-;-;0;508
31.01.2019;22:00;23:00;-;-;0;479
31.01.2019;23:00;00:00;-;-;0;284
01.02.2019;00:00;01:00;-;-;0;241
01.02.2019;01:00;02:00;-;-;0;201
01.02.2019;02:00;03:00;-;-;0;187
01.02.2019;03:00;04:00;-;-;0;187
01.02.2019;04:00;05:00;-;-;0;187
01.02.2019;05:00;06:00;-;-;0;190
01.02.2019;06:00;07:00;-;-;0;298
01.02.2019;07:00;08:00;-;-;0;491
01.02.2019;08:00;09:00;-;-;0;506
01.02.2019;09:00;10:00;-;-;0;505
01.02.2019;10:00;11:00;-;-;0;508
01.02.2019;11:00;12:00;-;-;0;508
01.02.2019;12:00;13:00;-;-;0;508
01.02.2019;13:00;14:00;-;-;0;509
01.02.2019;14:00;15:00;-;-;0;444
01.02.2019;15:00;16:00;-;-;0;461
01.02.2019;16:00;17:00;-;-;0;510
01.02.2019;17:00;18:00;-;-;0;510
01.02.2019;18:00;19:00;-;-;0;511
01.02.2019;19:00;20:00;-;-;0;509
01.02.2019;20:00;21:00;-;-;0;507
01.02.2019;21:00;22:00;-;-;0;418
01.02.2019;22:00;23:00;-;-;0;319
01.02.2019;23:00;00:00;-;-;0;172
02.02.2019;00:00;01:00;-;-;0;0
02.02.2019;01:00;02:00;-;-;0;0
02.02.2019;02:00;03:00;-;-;0;0
02.02.2019;03:00;04:00;-;-;0;0
02.02.2019;04:00;05:00;-;-;0;0
02.02.2019;05:00;06:00;-;-;0;0
02.02.2019;06:00;07:00;-;-;0;0
02.02.2019;07:00;08:00;-;-;0;0
02.02.2019;08:00;09:00;-;-;0;0
02.02.2019;09:00;10:00;-;-;0;0
02.02.2019;10:00;11:00;-;-;0;0
02.02.2019;11:00;12:00;-;-;0;0
02.02.2019;12:00;13:00;-;-;0;0
02.02.2019;13:00;14:00;-;-;0;0
02.02.2019;14:00;15:00;-;-;0;0
02.02.2019;15:00;16:00;-;-;0;0
02.02.2019;16:00;17:00;-;-;0;0
02.02.2019;17:00;18:00;-;-;0;0
02.02.2019;18:00;19:00;-;-;0;0
02.02.2019;19:00;20:00;-;-;0;0
02.02.2019;20:00;21:00;-;-;0;0
02.02.2019;21:00;22:00;-;-;0;0
02.02.2019;22:00;23:00;-;-;0;0
02.02.2019;23:00;00:00;-;-;0;0
03.02.2019;00:00;01:00;-;-;0;0
03.02.2019;01:00;02:00;-;-;0;0
03.02.2019;02:00;03:00;-;-;0;0
03.02.2019;03:00;04:00;-;-;0;0
03.02.2019;04:00;05:00;-;-;0;0
03.02.2019;05:00;06:00;-;-;0;0
03.02.2019;06:00;07:00;-;-;0;0
03.02.2019;07:00;08:00;-;-;0;0
03.02.2019;08:00;09:00;-;-;0;0
03.02.2019;09:00;10:00;-;-;0;0
03.02.2019;10:00;11:00;-;-;0;0
03.02.2019;11:00;12:00;-;-;0;0
03.02.2019;12:00;13:00;-;-;0;0
03.02.2019;13:00;14:00;-;-;0;0
03.02.2019;14:00;15:00;-;-;0;0
03.02.2019;15:00;16:00;-;-;0;0
03.02.2019;16:00;17:00;-;-;0;0
03.02.2019;17:00;18:00;-;-;0;0
03.02.2019;18:00;19:00;-;-;0;0
03.02.2019;19:00;20:00;-;-;0;0
03.02.2019;20:00;21:00;-;-;0;0
03.02.2019;21:00;22:00;-;-;0;0
03.02.2019;22:00;23:00;-;-;0;0
03.02.2019;23:00;00:00;-;-;0;0
04.02.2019;00:00;01:00;-;-;0;0
04.02.2019;01:00;02:00;-;-;0;0
04.02.2019;02:00;03:00;-;-;0;0
04.02.2019;03:00;04:00;-;-;0;0
04.02.2019;04:00;05:00;-;-;0;41
04.02.2019;05:00;06:00;-;-;0;159
04.02.2019;06:00;07:00;-;-;0;279
04.02.2019;07:00;08:00;-;-;0;396
04.02.2019;08:00;09:00;-;-;0;469
04.02.2019;09:00;10:00;-;-;0;388
04.02.2019;10:00;11:00;-;-;0;257
04.02.2019;11:00;12:00;-;-;0;296
04.02.2019;12:00;13:00;-;-;0;251
04.02.2019;13:00;14:00;-;-;0;237
04.02.2019;14:00;15:00;-;-;0;254
04.02.2019;15:00;16:00;-;-;0;456
04.02.2019;16:00;17:00;-;-;0;512
04.02.2019;17:00;18:00;-;-;0;501
04.02.2019;18:00;19:00;-;-;0;500
04.02.2019;19:00;20:00;-;-;0;497
04.02.2019;20:00;21:00;-;-;0;500
04.02.2019;21:00;22:00;-;-;0;491
04.02.2019;22:00;23:00;-;-;0;364
04.02.2019;23:00;00:00;-;-;0;353
05.02.2019;00:00;01:00;-;-;0;354
05.02.2019;01:00;02:00;-;-;0;329
05.02.2019;02:00;03:00;-;-;0;330
05.02.2019;03:00;04:00;-;-;0;331
05.02.2019;04:00;05:00;-;-;0;336
05.02.2019;05:00;06:00;-;-;0;339
05.02.2019;06:00;07:00;-;-;0;355
05.02.2019;07:00;08:00;-;-;0;475
05.02.2019;08:00;09:00;-;-;0;505
05.02.2019;09:00;10:00;-;-;0;505
05.02.2019;10:00;11:00;-;-;0;488
05.02.2019;11:00;12:00;-;-;0;498
05.02.2019;12:00;13:00;-;-;0;499
05.02.2019;13:00;14:00;-;-;0;485
05.02.2019;14:00;15:00;-;-;0;505
05.02.2019;15:00;16:00;-;-;0;513
05.02.2019;16:00;17:00;-;-;0;513
05.02.2019;17:00;18:00;-;-;0;501
05.02.2019;18:00;19:00;-;-;0;501
05.02.2019;19:00;20:00;-;-;0;502
05.02.2019;20:00;21:00;-;-;0;507
05.02.2019;21:00;22:00;-;-;0;509
05.02.2019;22:00;23:00;-;-;0;508
05.02.2019;23:00;00:00;-;-;0;496
06.02.2019;00:00;01:00;-;-;0;316
06.02.2019;01:00;02:00;-;-;0;306
06.02.2019;02:00;03:00;-;-;0;291
06.02.2019;03:00;04:00;-;-;0;307
06.02.2019;04:00;05:00;-;-;0;250
06.02.2019;05:00;06:00;-;-;0;299
06.02.2019;06:00;07:00;-;-;0;396
06.02.2019;07:00;08:00;-;-;0;478
06.02.2019;08:00;09:00;-;-;0;484
06.02.2019;09:00;10:00;-;-;0;485
06.02.2019;10:00;11:00;-;-;0;487
06.02.2019;11:00;12:00;-;-;0;415
06.02.2019;12:00;13:00;-;-;0;368
06.02.2019;13:00;14:00;-;-;0;354
06.02.2019;14:00;15:00;-;-;0;374
06.02.2019;15:00;16:00;-;-;0;467
06.02.2019;16:00;17:00;-;-;0;443
06.02.2019;17:00;18:00;-;-;0;484
06.02.2019;18:00;19:00;-;-;0;507
06.02.2019;19:00;20:00;-;-;0;502
06.02.2019;20:00;21:00;-;-;0;468
06.02.2019;21:00;22:00;-;-;0;415
06.02.2019;22:00;23:00;-;-;0;365
06.02.2019;23:00;00:00;-;-;0;318
07.02.2019;00:00;01:00;-;-;0;269
07.02.2019;01:00;02:00;-;-;0;252
07.02.2019;02:00;03:00;-;-;0;263
07.02.2019;03:00;04:00;-;-;0;254
07.02.2019;04:00;05:00;-;-;0;245
07.02.2019;05:00;06:00;-;-;0;263
07.02.2019;06:00;07:00;-;-;0;458
07.02.2019;07:00;08:00;-;-;0;511
07.02.2019;08:00;09:00;-;-;0;510
07.02.2019;09:00;10:00;-;-;0;509
07.02.2019;10:00;11:00;-;-;0;508
07.02.2019;11:00;12:00;-;-;0;509
07.02.2019;12:00;13:00;-;-;0;501
07.02.2019;13:00;14:00;-;-;0;509
07.02.2019;14:00;15:00;-;-;0;510
07.02.2019;15:00;16:00;-;-;0;510
07.02.2019;16:00;17:00;-;-;0;510
07.02.2019;17:00;18:00;-;-;0;480
07.02.2019;18:00;19:00;-;-;0;501
07.02.2019;19:00;20:00;-;-;0;507
07.02.2019;20:00;21:00;-;-;0;478
07.02.2019;21:00;22:00;-;-;0;489
07.02.2019;22:00;23:00;-;-;0;415
07.02.2019;23:00;00:00;-;-;0;399
08.02.2019;00:00;01:00;-;-;0;331
08.02.2019;01:00;02:00;-;-;0;320
08.02.2019;02:00;03:00;-;-;0;322
08.02.2019;03:00;04:00;-;-;0;321
08.02.2019;04:00;05:00;-;-;0;319
08.02.2019;05:00;06:00;-;-;0;319
08.02.2019;06:00;07:00;-;-;0;456
08.02.2019;07:00;08:00;-;-;0;498
08.02.2019;08:00;09:00;-;-;0;497
08.02.2019;09:00;10:00;-;-;0;498
08.02.2019;10:00;11:00;-;-;0;500
08.02.2019;11:00;12:00;-;-;0;495
08.02.2019;12:00;13:00;-;-;0;487
08.02.2019;13:00;14:00;-;-;0;494
08.02.2019;14:00;15:00;-;-;0;497
08.02.2019;15:00;16:00;-;-;0;496
08.02.2019;16:00;17:00;-;-;0;498
08.02.2019;17:00;18:00;-;-;0;500
08.02.2019;18:00;19:00;-;-;0;500
08.02.2019;19:00;20:00;-;-;0;498
08.02.2019;20:00;21:00;-;-;0;491
08.02.2019;21:00;22:00;-;-;0;479
08.02.2019;22:00;23:00;-;-;0;409
08.02.2019;23:00;00:00;-;-;0;403
09.02.2019;00:00;01:00;-;-;0;415
09.02.2019;01:00;02:00;-;-;0;401
09.02.2019;02:00;03:00;-;-;0;400
09.02.2019;03:00;04:00;-;-;0;399
09.02.2019;04:00;05:00;-;-;0;397
09.02.2019;05:00;06:00;-;-;0;398
09.02.2019;06:00;07:00;-;-;0;398
09.02.2019;07:00;08:00;-;-;0;400
09.02.2019;08:00;09:00;-;-;0;402
09.02.2019;09:00;10:00;-;-;0;401
09.02.2019;10:00;11:00;-;-;0;398
09.02.2019;11:00;12:00;-;-;0;401
09.02.2019;12:00;13:00;-;-;0;401
09.02.2019;13:00;14:00;-;-;0;401
09.02.2019;14:00;15:00;-;-;0;402
09.02.2019;15:00;16:00;-;-;0;400
09.02.2019;16:00;17:00;-;-;0;410
09.02.2019;17:00;18:00;-;-;0;508
09.02.2019;18:00;19:00;-;-;0;509
09.02.2019;19:00;20:00;-;-;0;510
09.02.2019;20:00;21:00;-;-;95;488
09.02.2019;21:00;22:00;-;-;216;333
09.02.2019;22:00;23:00;-;-;215;20
09.02.2019;23:00;00:00;-;-;214;0
10.02.2019;00:00;01:00;-;-;214;0
10.02.2019;01:00;02:00;-;-;215;0
10.02.2019;02:00;03:00;-;-;215;0
10.02.2019;03:00;04:00;-;-;215;0
10.02.2019;04:00;05:00;-;-;215;0
10.02.2019;05:00;06:00;-;-;214;0
10.02.2019;06:00;07:00;-;-;214;0
10.02.2019;07:00;08:00;-;-;213;0
10.02.2019;08:00;09:00;-;-;214;0
10.02.2019;09:00;10:00;-;-;214;0
10.02.2019;10:00;11:00;-;-;214;0
10.02.2019;11:00;12:00;-;-;214;0
10.02.2019;12:00;13:00;-;-;214;0
10.02.2019;13:00;14:00;-;-;214;0
10.02.2019;14:00;15:00;-;-;191;163
10.02.2019;15:00;16:00;-;-;0;257
10.02.2019;16:00;17:00;-;-;0;230
10.02.2019;17:00;18:00;-;-;0;231
10.02.2019;18:00;19:00;-;-;0;230
10.02.2019;19:00;20:00;-;-;0;229
10.02.2019;20:00;21:00;-;-;0;229
10.02.2019;21:00;22:00;-;-;0;229
10.02.2019;22:00;23:00;-;-;0;229
10.02.2019;23:00;00:00;-;-;0;249
11.02.2019;00:00;01:00;-;-;0;232
11.02.2019;01:00;02:00;-;-;0;229
11.02.2019;02:00;03:00;-;-;0;229
11.02.2019;03:00;04:00;-;-;0;230
11.02.2019;04:00;05:00;-;-;0;233
11.02.2019;05:00;06:00;-;-;0;330
11.02.2019;06:00;07:00;-;-;0;497
11.02.2019;07:00;08:00;-;-;0;503
11.02.2019;08:00;09:00;-;-;0;509
11.02.2019;09:00;10:00;-;-;0;509
11.02.2019;10:00;11:00;-;-;0;510
11.02.2019;11:00;12:00;-;-;0;510
11.02.2019;12:00;13:00;-;-;0;510
11.02.2019;13:00;14:00;-;-;0;511
11.02.2019;14:00;15:00;-;-;0;511
11.02.2019;15:00;16:00;-;-;0;498
11.02.2019;16:00;17:00;-;-;0;499
11.02.2019;17:00;18:00;-;-;0;507
11.02.2019;18:00;19:00;-;-;0;511
11.02.2019;19:00;20:00;-;-;0;498
11.02.2019;20:00;21:00;-;-;0;504
11.02.2019;21:00;22:00;-;-;0;511
11.02.2019;22:00;23:00;-;-;0;511
11.02.2019;23:00;00:00;-;-;0;494
12.02.2019;00:00;01:00;-;-;0;420
12.02.2019;01:00;02:00;-;-;0;380
12.02.2019;02:00;03:00;-;-;0;380
12.02.2019;03:00;04:00;-;-;0;380
12.02.2019;04:00;05:00;-;-;0;380
12.02.2019;05:00;06:00;-;-;0;437
12.02.2019;06:00;07:00;-;-;0;511
12.02.2019;07:00;08:00;-;-;0;512
12.02.2019;08:00;09:00;-;-;0;511
12.02.2019;09:00;10:00;-;-;0;508
12.02.2019;10:00;11:00;-;-;0;505
12.02.2019;11:00;12:00;-;-;0;486
12.02.2019;12:00;13:00;-;-;0;487
12.02.2019;13:00;14:00;-;-;0;487
12.02.2019;14:00;15:00;-;-;0;487
12.02.2019;15:00;16:00;-;-;0;487
12.02.2019;16:00;17:00;-;-;0;484
12.02.2019;17:00;18:00;-;-;0;481
12.02.2019;18:00;19:00;-;-;0;480
12.02.2019;19:00;20:00;-;-;0;466
12.02.2019;20:00;21:00;-;-;0;488
12.02.2019;21:00;22:00;-;-;0;482
12.02.2019;22:00;23:00;-;-;0;446
12.02.2019;23:00;00:00;-;-;0;448
13.02.2019;00:00;01:00;-;-;0;418
13.02.2019;01:00;02:00;-;-;0;401
13.02.2019;02:00;03:00;-;-;0;384
13.02.2019;03:00;04:00;-;-;0;377
13.02.2019;04:00;05:00;-;-;0;385
13.02.2019;05:00;06:00;-;-;0;381
13.02.2019;06:00;07:00;-;-;0;410
13.02.2019;07:00;08:00;-;-;0;507
13.02.2019;08:00;09:00;-;-;0;479
13.02.2019;09:00;10:00;-;-;0;254
13.02.2019;10:00;11:00;-;-;0;227
13.02.2019;11:00;12:00;-;-;0;229
13.02.2019;12:00;13:00;-;-;0;230
13.02.2019;13:00;14:00;-;-;0;229
13.02.2019;14:00;15:00;-;-;0;256
13.02.2019;15:00;16:00;-;-;0;350
13.02.2019;16:00;17:00;-;-;0;500
13.02.2019;17:00;18:00;-;-;0;511
13.02.2019;18:00;19:00;-;-;0;510
13.02.2019;19:00;20:00;-;-;0;495
13.02.2019;20:00;21:00;-;-;0;479
13.02.2019;21:00;22:00;-;-;0;466
13.02.2019;22:00;23:00;-;-;0;437
13.02.2019;23:00;00:00;-;-;0;256
14.02.2019;00:00;01:00;-;-;0;267
14.02.2019;01:00;02:00;-;-;0;205
14.02.2019;02:00;03:00;-;-;0;186
14.02.2019;03:00;04:00;-;-;0;185
14.02.2019;04:00;05:00;-;-;0;185
14.02.2019;05:00;06:00;-;-;0;346
14.02.2019;06:00;07:00;-;-;0;503
14.02.2019;07:00;08:00;-;-;0;511
14.02.2019;08:00;09:00;-;-;0;509
14.02.2019;09:00;10:00;-;-;0;511
14.02.2019;10:00;11:00;-;-;0;490
14.02.2019;11:00;12:00;-;-;0;279
14.02.2019;12:00;13:00;-;-;0;232
14.02.2019;13:00;14:00;-;-;0;263
14.02.2019;14:00;15:00;-;-;0;396
14.02.2019;15:00;16:00;-;-;0;267
14.02.2019;16:00;17:00;-;-;0;367
14.02.2019;17:00;18:00;-;-;0;489
14.02.2019;18:00;19:00;-;-;0;487
14.02.2019;19:00;20:00;-;-;0;488
14.02.2019;20:00;21:00;-;-;0;488
14.02.2019;21:00;22:00;-;-;0;403
14.02.2019;22:00;23:00;-;-;0;393
14.02.2019;23:00;00:00;-;-;0;308
15.02.2019;00:00;01:00;-;-;0;252
15.02.2019;01:00;02:00;-;-;0;188
15.02.2019;02:00;03:00;-;-;0;178
15.02.2019;03:00;04:00;-;-;0;178
15.02.2019;04:00;05:00;-;-;0;177
15.02.2019;05:00;06:00;-;-;0;230
15.02.2019;06:00;07:00;-;-;0;443
15.02.2019;07:00;08:00;-;-;0;485
15.02.2019;08:00;09:00;-;-;0;476
15.02.2019;09:00;10:00;-;-;0;435
15.02.2019;10:00;11:00;-;-;0;367
15.02.2019;11:00;12:00;-;-;0;258
15.02.2019;12:00;13:00;-;-;0;211
15.02.2019;13:00;14:00;-;-;0;196
15.02.2019;14:00;15:00;-;-;0;195
15.02.2019;15:00;16:00;-;-;0;194
15.02.2019;16:00;17:00;-;-;0;234
15.02.2019;17:00;18:00;-;-;0;439
15.02.2019;18:00;19:00;-;-;0;490
15.02.2019;19:00;20:00;-;-;0;437
15.02.2019;20:00;21:00;-;-;0;422
15.02.2019;21:00;22:00;-;-;0;350
15.02.2019;22:00;23:00;-;-;0;254
15.02.2019;23:00;00:00;-;-;0;248
16.02.2019;00:00;01:00;-;-;0;230
16.02.2019;01:00;02:00;-;-;0;230
16.02.2019;02:00;03:00;-;-;0;231
16.02.2019;03:00;04:00;-;-;0;231
16.02.2019;04:00;05:00;-;-;0;231
16.02.2019;05:00;06:00;-;-;0;230
16.02.2019;06:00;07:00;-;-;0;257
16.02.2019;07:00;08:00;-;-;0;467
16.02.2019;08:00;09:00;-;-;0;510
16.02.2019;09:00;10:00;-;-;0;508
16.02.2019;10:00;11:00;-;-;0;510
16.02.2019;11:00;12:00;-;-;0;354
16.02.2019;12:00;13:00;-;-;0;228
16.02.2019;13:00;14:00;-;-;0;229
16.02.2019;14:00;15:00;-;-;0;231
16.02.2019;15:00;16:00;-;-;0;240
16.02.2019;16:00;17:00;-;-;0;336
16.02.2019;17:00;18:00;-;-;0;438
16.02.2019;18:00;19:00;-;-;0;430
16.02.2019;19:00;20:00;-;-;0;344
16.02.2019;20:00;21:00;-;-;0;270
16.02.2019;21:00;22:00;-;-;0;231
16.02.2019;22:00;23:00;-;-;0;233
16.02.2019;23:00;00:00;-;-;0;233
17.02.2019;00:00;01:00;-;-;0;235
17.02.2019;01:00;02:00;-;-;0;235
17.02.2019;02:00;03:00;-;-;0;233
17.02.2019;03:00;04:00;-;-;0;233
17.02.2019;04:00;05:00;-;-;0;234
17.02.2019;05:00;06:00;-;-;0;235
17.02.2019;06:00;07:00;-;-;0;235
17.02.2019;07:00;08:00;-;-;0;234
17.02.2019;08:00;09:00;-;-;0;234
17.02.2019;09:00;10:00;-;-;0;234
17.02.2019;10:00;11:00;-;-;0;234
17.02.2019;11:00;12:00;-;-;0;234
17.02.2019;12:00;13:00;-;-;0;235
17.02.2019;13:00;14:00;-;-;0;233
17.02.2019;14:00;15:00;-;-;0;234
17.02.2019;15:00;16:00;-;-;0;235
17.02.2019;16:00;17:00;-;-;0;235
17.02.2019;17:00;18:00;-;-;0;236
17.02.2019;18:00;19:00;-;-;0;233
17.02.2019;19:00;20:00;-;-;0;234
17.02.2019;20:00;21:00;-;-;0;234
17.02.2019;21:00;22:00;-;-;0;234
17.02.2019;22:00;23:00;-;-;0;235
17.02.2019;23:00;00:00;-;-;0;235
18.02.2019;00:00;01:00;-;-;0;235
18.02.2019;01:00;02:00;-;-;0;235
18.02.2019;02:00;03:00;-;-;0;234
18.02.2019;03:00;04:00;-;-;0;236
18.02.2019;04:00;05:00;-;-;0;269
18.02.2019;05:00;06:00;-;-;0;365
18.02.2019;06:00;07:00;-;-;0;427
18.02.2019;07:00;08:00;-;-;0;439
18.02.2019;08:00;09:00;-;-;0;408
18.02.2019;09:00;10:00;-;-;0;340
18.02.2019;10:00;11:00;-;-;0;356
18.02.2019;11:00;12:00;-;-;0;270
18.02.2019;12:00;13:00;-;-;0;230
18.02.2019;13:00;14:00;-;-;0;230
18.02.2019;14:00;15:00;-;-;0;259
18.02.2019;15:00;16:00;-;-;0;253
18.02.2019;16:00;17:00;-;-;0;351
18.02.2019;17:00;18:00;-;-;0;446
18.02.2019;18:00;19:00;-;-;0;446
18.02.2019;19:00;20:00;-;-;0;445
18.02.2019;20:00;21:00;-;-;0;366
18.02.2019;21:00;22:00;-;-;0;231
18.02.2019;22:00;23:00;-;-;0;233
18.02.2019;23:00;00:00;-;-;0;233
19.02.2019;00:00;01:00;-;-;0;235
19.02.2019;01:00;02:00;-;-;0;222
19.02.2019;02:00;03:00;-;-;0;194
19.02.2019;03:00;04:00;-;-;0;194
19.02.2019;04:00;05:00;-;-;0;205
19.02.2019;05:00;06:00;-;-;0;265
19.02.2019;06:00;07:00;-;-;0;380
19.02.2019;07:00;08:00;-;-;0;431
19.02.2019;08:00;09:00;-;-;0;388
19.02.2019;09:00;10:00;-;-;0;291
19.02.2019;10:00;11:00;-;-;0;268
19.02.2019;11:00;12:00;-;-;0;242
19.02.2019;12:00;13:00;-;-;0;241
19.02.2019;13:00;14:00;-;-;0;233
19.02.2019;14:00;15:00;-;-;0;232
19.02.2019;15:00;16:00;-;-;0;240
19.02.2019;16:00;17:00;-;-;0;297
19.02.2019;17:00;18:00;-;-;0;436
19.02.2019;18:00;19:00;-;-;0;444
19.02.2019;19:00;20:00;-;-;0;440
19.02.2019;20:00;21:00;-;-;0;293
19.02.2019;21:00;22:00;-;-;0;201
19.02.2019;22:00;23:00;-;-;0;195
19.02.2019;23:00;00:00;-;-;0;193
20.02.2019;00:00;01:00;-;-;0;194
