Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
04.02.2017;02:00;03:00;499
04.02.2017;03:00;04:00;500
04.02.2017;04:00;05:00;500
04.02.2017;05:00;06:00;499
04.02.2017;06:00;07:00;499
04.02.2017;07:00;08:00;497
04.02.2017;08:00;09:00;496
04.02.2017;09:00;10:00;495
04.02.2017;10:00;11:00;494
04.02.2017;11:00;12:00;497
04.02.2017;12:00;13:00;499
04.02.2017;13:00;14:00;498
04.02.2017;14:00;15:00;497
04.02.2017;15:00;16:00;498
04.02.2017;16:00;17:00;494
04.02.2017;17:00;18:00;493
04.02.2017;18:00;19:00;494
04.02.2017;19:00;20:00;497
04.02.2017;20:00;21:00;498
04.02.2017;21:00;22:00;499
04.02.2017;22:00;23:00;498
04.02.2017;23:00;00:00;502
05.02.2017;00:00;01:00;503
05.02.2017;01:00;02:00;504
05.02.2017;02:00;03:00;504
05.02.2017;03:00;04:00;503
05.02.2017;04:00;05:00;500
05.02.2017;05:00;06:00;498
05.02.2017;06:00;07:00;496
05.02.2017;07:00;08:00;495
05.02.2017;08:00;09:00;495
05.02.2017;09:00;10:00;495
05.02.2017;10:00;11:00;496
05.02.2017;11:00;12:00;497
05.02.2017;12:00;13:00;496
05.02.2017;13:00;14:00;494
05.02.2017;14:00;15:00;494
05.02.2017;15:00;16:00;494
05.02.2017;16:00;17:00;497
05.02.2017;17:00;18:00;498
05.02.2017;18:00;19:00;496
05.02.2017;19:00;20:00;496
05.02.2017;20:00;21:00;495
05.02.2017;21:00;22:00;495
05.02.2017;22:00;23:00;496
05.02.2017;23:00;00:00;497
06.02.2017;00:00;01:00;497
06.02.2017;01:00;02:00;497
06.02.2017;02:00;03:00;498
06.02.2017;03:00;04:00;499
06.02.2017;04:00;05:00;500
06.02.2017;05:00;06:00;499
06.02.2017;06:00;07:00;498
06.02.2017;07:00;08:00;500
06.02.2017;08:00;09:00;500
06.02.2017;09:00;10:00;499
06.02.2017;10:00;11:00;497
06.02.2017;11:00;12:00;501
06.02.2017;12:00;13:00;503
06.02.2017;13:00;14:00;501
06.02.2017;14:00;15:00;500
06.02.2017;15:00;16:00;501
06.02.2017;16:00;17:00;497
06.02.2017;17:00;18:00;495
06.02.2017;18:00;19:00;496
06.02.2017;19:00;20:00;496
06.02.2017;20:00;21:00;496
06.02.2017;21:00;22:00;496
06.02.2017;22:00;23:00;499
06.02.2017;23:00;00:00;500
07.02.2017;00:00;01:00;505
07.02.2017;01:00;02:00;505
07.02.2017;02:00;03:00;506
07.02.2017;03:00;04:00;505
07.02.2017;04:00;05:00;500
07.02.2017;05:00;06:00;498
07.02.2017;06:00;07:00;496
07.02.2017;07:00;08:00;497
07.02.2017;08:00;09:00;496
07.02.2017;09:00;10:00;495
07.02.2017;10:00;11:00;497
07.02.2017;11:00;12:00;497
07.02.2017;12:00;13:00;499
07.02.2017;13:00;14:00;493
07.02.2017;14:00;15:00;489
07.02.2017;15:00;16:00;489
07.02.2017;16:00;17:00;493
07.02.2017;17:00;18:00;498
07.02.2017;18:00;19:00;499
07.02.2017;19:00;20:00;499
07.02.2017;20:00;21:00;498
07.02.2017;21:00;22:00;493
07.02.2017;22:00;23:00;494
07.02.2017;23:00;00:00;494
08.02.2017;00:00;01:00;498
08.02.2017;01:00;02:00;502
08.02.2017;02:00;03:00;502
08.02.2017;03:00;04:00;500
08.02.2017;04:00;05:00;494
08.02.2017;05:00;06:00;492
08.02.2017;06:00;07:00;493
08.02.2017;07:00;08:00;491
08.02.2017;08:00;09:00;491
08.02.2017;09:00;10:00;490
08.02.2017;10:00;11:00;491
08.02.2017;11:00;12:00;493
08.02.2017;12:00;13:00;494
08.02.2017;13:00;14:00;492
08.02.2017;14:00;15:00;490
08.02.2017;15:00;16:00;492
08.02.2017;16:00;17:00;491
08.02.2017;17:00;18:00;489
08.02.2017;18:00;19:00;490
08.02.2017;19:00;20:00;491
08.02.2017;20:00;21:00;493
08.02.2017;21:00;22:00;494
08.02.2017;22:00;23:00;494
08.02.2017;23:00;00:00;494
09.02.2017;00:00;01:00;496
09.02.2017;01:00;02:00;499
09.02.2017;02:00;03:00;499
09.02.2017;03:00;04:00;495
09.02.2017;04:00;05:00;491
09.02.2017;05:00;06:00;455
09.02.2017;06:00;07:00;389
09.02.2017;07:00;08:00;389
09.02.2017;08:00;09:00;388
09.02.2017;09:00;10:00;384
09.02.2017;10:00;11:00;386
09.02.2017;11:00;12:00;410
09.02.2017;12:00;13:00;501
09.02.2017;13:00;14:00;498
09.02.2017;14:00;15:00;464
09.02.2017;15:00;16:00;395
09.02.2017;16:00;17:00;419
09.02.2017;17:00;18:00;485
09.02.2017;18:00;19:00;486
09.02.2017;19:00;20:00;488
09.02.2017;20:00;21:00;489
09.02.2017;21:00;22:00;491
09.02.2017;22:00;23:00;494
09.02.2017;23:00;00:00;492
10.02.2017;00:00;01:00;490
10.02.2017;01:00;02:00;491
10.02.2017;02:00;03:00;495
10.02.2017;03:00;04:00;496
10.02.2017;04:00;05:00;496
10.02.2017;05:00;06:00;492
10.02.2017;06:00;07:00;489
10.02.2017;07:00;08:00;492
10.02.2017;08:00;09:00;490
10.02.2017;09:00;10:00;488
10.02.2017;10:00;11:00;487
10.02.2017;11:00;12:00;488
10.02.2017;12:00;13:00;489
10.02.2017;13:00;14:00;486
10.02.2017;14:00;15:00;488
10.02.2017;15:00;16:00;494
10.02.2017;16:00;17:00;497
10.02.2017;17:00;18:00;495
10.02.2017;18:00;19:00;489
10.02.2017;19:00;20:00;489
10.02.2017;20:00;21:00;487
10.02.2017;21:00;22:00;487
10.02.2017;22:00;23:00;488
10.02.2017;23:00;00:00;487
11.02.2017;00:00;01:00;378
11.02.2017;01:00;02:00;483
11.02.2017;02:00;03:00;487
11.02.2017;03:00;04:00;494
11.02.2017;04:00;05:00;490
11.02.2017;05:00;06:00;372
11.02.2017;06:00;07:00;477
11.02.2017;07:00;08:00;494
11.02.2017;08:00;09:00;494
11.02.2017;09:00;10:00;491
11.02.2017;10:00;11:00;491
11.02.2017;11:00;12:00;492
11.02.2017;12:00;13:00;493
11.02.2017;13:00;14:00;494
11.02.2017;14:00;15:00;493
11.02.2017;15:00;16:00;492
11.02.2017;16:00;17:00;-
11.02.2017;17:00;18:00;485
11.02.2017;18:00;19:00;484
11.02.2017;19:00;20:00;486
11.02.2017;20:00;21:00;489
11.02.2017;21:00;22:00;490
11.02.2017;22:00;23:00;488
11.02.2017;23:00;00:00;494
12.02.2017;00:00;01:00;497
12.02.2017;01:00;02:00;498
12.02.2017;02:00;03:00;497
12.02.2017;03:00;04:00;496
12.02.2017;04:00;05:00;497
12.02.2017;05:00;06:00;498
12.02.2017;06:00;07:00;498
12.02.2017;07:00;08:00;497
12.02.2017;08:00;09:00;490
12.02.2017;09:00;10:00;488
12.02.2017;10:00;11:00;488
12.02.2017;11:00;12:00;489
12.02.2017;12:00;13:00;490
12.02.2017;13:00;14:00;490
12.02.2017;14:00;15:00;489
12.02.2017;15:00;16:00;489
12.02.2017;16:00;17:00;-
12.02.2017;17:00;18:00;489
12.02.2017;18:00;19:00;488
12.02.2017;19:00;20:00;487
12.02.2017;20:00;21:00;-
12.02.2017;21:00;22:00;487
12.02.2017;22:00;23:00;487
12.02.2017;23:00;00:00;492
13.02.2017;00:00;01:00;495
13.02.2017;01:00;02:00;493
13.02.2017;02:00;03:00;493
13.02.2017;03:00;04:00;493
13.02.2017;04:00;05:00;496
13.02.2017;05:00;06:00;493
13.02.2017;06:00;07:00;488
13.02.2017;07:00;08:00;486
13.02.2017;08:00;09:00;488
13.02.2017;09:00;10:00;489
13.02.2017;10:00;11:00;490
13.02.2017;11:00;12:00;491
13.02.2017;12:00;13:00;490
13.02.2017;13:00;14:00;491
13.02.2017;14:00;15:00;492
13.02.2017;15:00;16:00;496
13.02.2017;16:00;17:00;-
13.02.2017;17:00;18:00;495
13.02.2017;18:00;19:00;490
13.02.2017;19:00;20:00;488
13.02.2017;20:00;21:00;486
13.02.2017;21:00;22:00;487
13.02.2017;22:00;23:00;490
13.02.2017;23:00;00:00;492
14.02.2017;00:00;01:00;490
14.02.2017;01:00;02:00;489
14.02.2017;02:00;03:00;492
14.02.2017;03:00;04:00;491
14.02.2017;04:00;05:00;489
14.02.2017;05:00;06:00;490
14.02.2017;06:00;07:00;488
14.02.2017;07:00;08:00;484
14.02.2017;08:00;09:00;487
14.02.2017;09:00;10:00;488
14.02.2017;10:00;11:00;489
14.02.2017;11:00;12:00;489
14.02.2017;12:00;13:00;491
14.02.2017;13:00;14:00;490
14.02.2017;14:00;15:00;496
14.02.2017;15:00;16:00;505
14.02.2017;16:00;17:00;-
14.02.2017;17:00;18:00;502
14.02.2017;18:00;19:00;497
14.02.2017;19:00;20:00;495
14.02.2017;20:00;21:00;493
14.02.2017;21:00;22:00;494
14.02.2017;22:00;23:00;495
14.02.2017;23:00;00:00;496
15.02.2017;00:00;01:00;495
15.02.2017;01:00;02:00;495
15.02.2017;02:00;03:00;493
15.02.2017;03:00;04:00;494
15.02.2017;04:00;05:00;495
15.02.2017;05:00;06:00;494
15.02.2017;06:00;07:00;495
15.02.2017;07:00;08:00;492
15.02.2017;08:00;09:00;493
15.02.2017;09:00;10:00;491
15.02.2017;10:00;11:00;494
15.02.2017;11:00;12:00;501
15.02.2017;12:00;13:00;502
15.02.2017;13:00;14:00;503
15.02.2017;14:00;15:00;502
15.02.2017;15:00;16:00;502
15.02.2017;16:00;17:00;-
15.02.2017;17:00;18:00;501
15.02.2017;18:00;19:00;498
15.02.2017;19:00;20:00;499
15.02.2017;20:00;21:00;500
15.02.2017;21:00;22:00;498
15.02.2017;22:00;23:00;497
15.02.2017;23:00;00:00;498
16.02.2017;00:00;01:00;499
16.02.2017;01:00;02:00;499
16.02.2017;02:00;03:00;498
16.02.2017;03:00;04:00;497
16.02.2017;04:00;05:00;498
16.02.2017;05:00;06:00;499
16.02.2017;06:00;07:00;499
16.02.2017;07:00;08:00;498
16.02.2017;08:00;09:00;498
16.02.2017;09:00;10:00;500
16.02.2017;10:00;11:00;503
16.02.2017;11:00;12:00;507
16.02.2017;12:00;13:00;508
16.02.2017;13:00;14:00;508
16.02.2017;14:00;15:00;506
16.02.2017;15:00;16:00;506
16.02.2017;16:00;17:00;506
16.02.2017;17:00;18:00;508
16.02.2017;18:00;19:00;506
16.02.2017;19:00;20:00;503
16.02.2017;20:00;21:00;503
16.02.2017;21:00;22:00;502
16.02.2017;22:00;23:00;504
16.02.2017;23:00;00:00;505
17.02.2017;00:00;01:00;505
17.02.2017;01:00;02:00;503
17.02.2017;02:00;03:00;503
17.02.2017;03:00;04:00;504
17.02.2017;04:00;05:00;505
17.02.2017;05:00;06:00;505
17.02.2017;06:00;07:00;504
17.02.2017;07:00;08:00;502
17.02.2017;08:00;09:00;503
17.02.2017;09:00;10:00;504
17.02.2017;10:00;11:00;505
17.02.2017;11:00;12:00;504
17.02.2017;12:00;13:00;504
17.02.2017;13:00;14:00;504
17.02.2017;14:00;15:00;503
17.02.2017;15:00;16:00;502
17.02.2017;16:00;17:00;500
17.02.2017;17:00;18:00;502
17.02.2017;18:00;19:00;504
17.02.2017;19:00;20:00;504
17.02.2017;20:00;21:00;505
17.02.2017;21:00;22:00;508
17.02.2017;22:00;23:00;509
17.02.2017;23:00;00:00;510
18.02.2017;00:00;01:00;510
18.02.2017;01:00;02:00;509
18.02.2017;02:00;03:00;508
18.02.2017;03:00;04:00;508
18.02.2017;04:00;05:00;508
18.02.2017;05:00;06:00;500
18.02.2017;06:00;07:00;499
18.02.2017;07:00;08:00;497
18.02.2017;08:00;09:00;497
18.02.2017;09:00;10:00;498
18.02.2017;10:00;11:00;499
18.02.2017;11:00;12:00;499
18.02.2017;12:00;13:00;499
18.02.2017;13:00;14:00;498
18.02.2017;14:00;15:00;498
18.02.2017;15:00;16:00;497
18.02.2017;16:00;17:00;497
18.02.2017;17:00;18:00;496
18.02.2017;18:00;19:00;493
18.02.2017;19:00;20:00;494
18.02.2017;20:00;21:00;496
18.02.2017;21:00;22:00;496
18.02.2017;22:00;23:00;496
18.02.2017;23:00;00:00;494
19.02.2017;00:00;01:00;430
19.02.2017;01:00;02:00;272
19.02.2017;02:00;03:00;266
19.02.2017;03:00;04:00;267
19.02.2017;04:00;05:00;267
19.02.2017;05:00;06:00;268
19.02.2017;06:00;07:00;267
19.02.2017;07:00;08:00;267
19.02.2017;08:00;09:00;267
19.02.2017;09:00;10:00;267
19.02.2017;10:00;11:00;267
19.02.2017;11:00;12:00;285
19.02.2017;12:00;13:00;300
19.02.2017;13:00;14:00;300
19.02.2017;14:00;15:00;315
19.02.2017;15:00;16:00;407
19.02.2017;16:00;17:00;473
19.02.2017;17:00;18:00;462
19.02.2017;18:00;19:00;272
19.02.2017;19:00;20:00;266
19.02.2017;20:00;21:00;424
19.02.2017;21:00;22:00;499
19.02.2017;22:00;23:00;498
19.02.2017;23:00;00:00;500
20.02.2017;00:00;01:00;501
20.02.2017;01:00;02:00;502
20.02.2017;02:00;03:00;498
20.02.2017;03:00;04:00;292
20.02.2017;04:00;05:00;272
20.02.2017;05:00;06:00;455
20.02.2017;06:00;07:00;497
20.02.2017;07:00;08:00;490
20.02.2017;08:00;09:00;201
20.02.2017;09:00;10:00;0
20.02.2017;10:00;11:00;0
20.02.2017;11:00;12:00;0
20.02.2017;12:00;13:00;0
20.02.2017;13:00;14:00;0
20.02.2017;14:00;15:00;0
20.02.2017;15:00;16:00;0
20.02.2017;16:00;17:00;0
20.02.2017;17:00;18:00;0
20.02.2017;18:00;19:00;0
20.02.2017;19:00;20:00;0
20.02.2017;20:00;21:00;0
20.02.2017;21:00;22:00;0
20.02.2017;22:00;23:00;0
20.02.2017;23:00;00:00;0
21.02.2017;00:00;01:00;0
21.02.2017;01:00;02:00;0
21.02.2017;02:00;03:00;0
21.02.2017;03:00;04:00;0
21.02.2017;04:00;05:00;0
21.02.2017;05:00;06:00;0
21.02.2017;06:00;07:00;0
21.02.2017;07:00;08:00;2
21.02.2017;08:00;09:00;0
21.02.2017;09:00;10:00;20
21.02.2017;10:00;11:00;240
21.02.2017;11:00;12:00;320
21.02.2017;12:00;13:00;265
21.02.2017;13:00;14:00;267
21.02.2017;14:00;15:00;268
21.02.2017;15:00;16:00;268
21.02.2017;16:00;17:00;267
21.02.2017;17:00;18:00;287
21.02.2017;18:00;19:00;459
21.02.2017;19:00;20:00;465
21.02.2017;20:00;21:00;497
21.02.2017;21:00;22:00;503
21.02.2017;22:00;23:00;496
21.02.2017;23:00;00:00;309
22.02.2017;00:00;01:00;77
22.02.2017;01:00;02:00;0
22.02.2017;02:00;03:00;0
22.02.2017;03:00;04:00;0
22.02.2017;04:00;05:00;0
22.02.2017;05:00;06:00;0
22.02.2017;06:00;07:00;0
22.02.2017;07:00;08:00;0
22.02.2017;08:00;09:00;0
22.02.2017;09:00;10:00;0
22.02.2017;10:00;11:00;0
22.02.2017;11:00;12:00;0
22.02.2017;12:00;13:00;0
22.02.2017;13:00;14:00;0
22.02.2017;14:00;15:00;0
22.02.2017;15:00;16:00;0
22.02.2017;16:00;17:00;0
22.02.2017;17:00;18:00;0
22.02.2017;18:00;19:00;0
22.02.2017;19:00;20:00;0
22.02.2017;20:00;21:00;0
22.02.2017;21:00;22:00;0
22.02.2017;22:00;23:00;0
22.02.2017;23:00;00:00;0
23.02.2017;00:00;01:00;0
23.02.2017;01:00;02:00;0
23.02.2017;02:00;03:00;0
23.02.2017;03:00;04:00;0
23.02.2017;04:00;05:00;0
23.02.2017;05:00;06:00;0
23.02.2017;06:00;07:00;0
23.02.2017;07:00;08:00;0
23.02.2017;08:00;09:00;0
23.02.2017;09:00;10:00;0
23.02.2017;10:00;11:00;0
23.02.2017;11:00;12:00;0
23.02.2017;12:00;13:00;0
23.02.2017;13:00;14:00;0
23.02.2017;14:00;15:00;0
23.02.2017;15:00;16:00;0
23.02.2017;16:00;17:00;0
23.02.2017;17:00;18:00;0
23.02.2017;18:00;19:00;0
23.02.2017;19:00;20:00;0
23.02.2017;20:00;21:00;0
23.02.2017;21:00;22:00;0
23.02.2017;22:00;23:00;0
23.02.2017;23:00;00:00;0
24.02.2017;00:00;01:00;0
24.02.2017;01:00;02:00;0
24.02.2017;02:00;03:00;0
24.02.2017;03:00;04:00;0
24.02.2017;04:00;05:00;0
24.02.2017;05:00;06:00;0
24.02.2017;06:00;07:00;105
24.02.2017;07:00;08:00;241
24.02.2017;08:00;09:00;413
24.02.2017;09:00;10:00;365
24.02.2017;10:00;11:00;495
24.02.2017;11:00;12:00;498
24.02.2017;12:00;13:00;503
24.02.2017;13:00;14:00;504
24.02.2017;14:00;15:00;502
24.02.2017;15:00;16:00;503
24.02.2017;16:00;17:00;504
24.02.2017;17:00;18:00;505
24.02.2017;18:00;19:00;506
24.02.2017;19:00;20:00;506
24.02.2017;20:00;21:00;342
24.02.2017;21:00;22:00;266
24.02.2017;22:00;23:00;266
24.02.2017;23:00;00:00;272
25.02.2017;00:00;01:00;460
25.02.2017;01:00;02:00;501
25.02.2017;02:00;03:00;336
25.02.2017;03:00;04:00;300
25.02.2017;04:00;05:00;301
25.02.2017;05:00;06:00;307
25.02.2017;06:00;07:00;464
25.02.2017;07:00;08:00;501
25.02.2017;08:00;09:00;494
25.02.2017;09:00;10:00;302
25.02.2017;10:00;11:00;198
25.02.2017;11:00;12:00;0
25.02.2017;12:00;13:00;0
25.02.2017;13:00;14:00;0
25.02.2017;14:00;15:00;0
25.02.2017;15:00;16:00;0
25.02.2017;16:00;17:00;0
25.02.2017;17:00;18:00;0
25.02.2017;18:00;19:00;0
25.02.2017;19:00;20:00;0
25.02.2017;20:00;21:00;0
25.02.2017;21:00;22:00;0
25.02.2017;22:00;23:00;0
25.02.2017;23:00;00:00;0
26.02.2017;00:00;01:00;0
26.02.2017;01:00;02:00;0
26.02.2017;02:00;03:00;0
26.02.2017;03:00;04:00;0
26.02.2017;04:00;05:00;0
26.02.2017;05:00;06:00;0
26.02.2017;06:00;07:00;0
26.02.2017;07:00;08:00;0
26.02.2017;08:00;09:00;0
26.02.2017;09:00;10:00;0
26.02.2017;10:00;11:00;0
26.02.2017;11:00;12:00;0
26.02.2017;12:00;13:00;0
26.02.2017;13:00;14:00;0
26.02.2017;14:00;15:00;0
26.02.2017;15:00;16:00;0
26.02.2017;16:00;17:00;0
26.02.2017;17:00;18:00;0
26.02.2017;18:00;19:00;0
26.02.2017;19:00;20:00;0
26.02.2017;20:00;21:00;0
26.02.2017;21:00;22:00;0
26.02.2017;22:00;23:00;0
26.02.2017;23:00;00:00;0
27.02.2017;00:00;01:00;0
27.02.2017;01:00;02:00;0
27.02.2017;02:00;03:00;0
27.02.2017;03:00;04:00;0
27.02.2017;04:00;05:00;0
27.02.2017;05:00;06:00;0
27.02.2017;06:00;07:00;0
27.02.2017;07:00;08:00;0
27.02.2017;08:00;09:00;0
27.02.2017;09:00;10:00;0
27.02.2017;10:00;11:00;0
27.02.2017;11:00;12:00;0
27.02.2017;12:00;13:00;0
27.02.2017;13:00;14:00;0
27.02.2017;14:00;15:00;0
27.02.2017;15:00;16:00;0
27.02.2017;16:00;17:00;0
27.02.2017;17:00;18:00;0
27.02.2017;18:00;19:00;0
27.02.2017;19:00;20:00;0
27.02.2017;20:00;21:00;0
27.02.2017;21:00;22:00;0
27.02.2017;22:00;23:00;0
27.02.2017;23:00;00:00;0
28.02.2017;00:00;01:00;0
28.02.2017;01:00;02:00;0
28.02.2017;02:00;03:00;0
28.02.2017;03:00;04:00;0
28.02.2017;04:00;05:00;0
28.02.2017;05:00;06:00;0
28.02.2017;06:00;07:00;0
28.02.2017;07:00;08:00;0
28.02.2017;08:00;09:00;0
28.02.2017;09:00;10:00;0
28.02.2017;10:00;11:00;0
28.02.2017;11:00;12:00;0
28.02.2017;12:00;13:00;0
28.02.2017;13:00;14:00;0
28.02.2017;14:00;15:00;0
28.02.2017;15:00;16:00;0
28.02.2017;16:00;17:00;0
28.02.2017;17:00;18:00;59
28.02.2017;18:00;19:00;185
28.02.2017;19:00;20:00;347
28.02.2017;20:00;21:00;492
28.02.2017;21:00;22:00;502
28.02.2017;22:00;23:00;511
28.02.2017;23:00;00:00;502
01.03.2017;00:00;01:00;404
01.03.2017;01:00;02:00;276
01.03.2017;02:00;03:00;346
01.03.2017;03:00;04:00;488
01.03.2017;04:00;05:00;510
01.03.2017;05:00;06:00;507
01.03.2017;06:00;07:00;503
01.03.2017;07:00;08:00;504
01.03.2017;08:00;09:00;506
01.03.2017;09:00;10:00;506
01.03.2017;10:00;11:00;507
01.03.2017;11:00;12:00;506
01.03.2017;12:00;13:00;512
01.03.2017;13:00;14:00;512
01.03.2017;14:00;15:00;512
01.03.2017;15:00;16:00;513
01.03.2017;16:00;17:00;513
01.03.2017;17:00;18:00;515
01.03.2017;18:00;19:00;509
01.03.2017;19:00;20:00;510
01.03.2017;20:00;21:00;509
01.03.2017;21:00;22:00;510
01.03.2017;22:00;23:00;511
01.03.2017;23:00;00:00;511
02.03.2017;00:00;01:00;509
02.03.2017;01:00;02:00;500
02.03.2017;02:00;03:00;494
02.03.2017;03:00;04:00;500
02.03.2017;04:00;05:00;505
02.03.2017;05:00;06:00;506
02.03.2017;06:00;07:00;505
02.03.2017;07:00;08:00;508
02.03.2017;08:00;09:00;489
02.03.2017;09:00;10:00;290
02.03.2017;10:00;11:00;269
02.03.2017;11:00;12:00;270
02.03.2017;12:00;13:00;269
02.03.2017;13:00;14:00;269
02.03.2017;14:00;15:00;270
02.03.2017;15:00;16:00;269
02.03.2017;16:00;17:00;295
02.03.2017;17:00;18:00;491
02.03.2017;18:00;19:00;430
02.03.2017;19:00;20:00;511
02.03.2017;20:00;21:00;511
02.03.2017;21:00;22:00;511
02.03.2017;22:00;23:00;510
02.03.2017;23:00;00:00;509
03.03.2017;00:00;01:00;391
03.03.2017;01:00;02:00;269
03.03.2017;02:00;03:00;381
03.03.2017;03:00;04:00;496
03.03.2017;04:00;05:00;502
03.03.2017;05:00;06:00;500
03.03.2017;06:00;07:00;500
03.03.2017;07:00;08:00;501
03.03.2017;08:00;09:00;502
03.03.2017;09:00;10:00;501
03.03.2017;10:00;11:00;503
03.03.2017;11:00;12:00;505
03.03.2017;12:00;13:00;507
03.03.2017;13:00;14:00;507
03.03.2017;14:00;15:00;505
03.03.2017;15:00;16:00;508
03.03.2017;16:00;17:00;508
03.03.2017;17:00;18:00;509
03.03.2017;18:00;19:00;509
03.03.2017;19:00;20:00;508
03.03.2017;20:00;21:00;509
03.03.2017;21:00;22:00;510
03.03.2017;22:00;23:00;511
03.03.2017;23:00;00:00;510
04.03.2017;00:00;01:00;511
04.03.2017;01:00;02:00;512
04.03.2017;02:00;03:00;512
04.03.2017;03:00;04:00;513
04.03.2017;04:00;05:00;512
04.03.2017;05:00;06:00;511
04.03.2017;06:00;07:00;508
04.03.2017;07:00;08:00;507
04.03.2017;08:00;09:00;510
04.03.2017;09:00;10:00;513
04.03.2017;10:00;11:00;512
04.03.2017;11:00;12:00;427
04.03.2017;12:00;13:00;368
04.03.2017;13:00;14:00;462
04.03.2017;14:00;15:00;305
04.03.2017;15:00;16:00;435
04.03.2017;16:00;17:00;509
04.03.2017;17:00;18:00;505
04.03.2017;18:00;19:00;340
04.03.2017;19:00;20:00;275
04.03.2017;20:00;21:00;408
04.03.2017;21:00;22:00;312
04.03.2017;22:00;23:00;257
04.03.2017;23:00;00:00;24
05.03.2017;00:00;01:00;0
05.03.2017;01:00;02:00;0
05.03.2017;02:00;03:00;0
05.03.2017;03:00;04:00;0
05.03.2017;04:00;05:00;0
05.03.2017;05:00;06:00;0
05.03.2017;06:00;07:00;0
05.03.2017;07:00;08:00;0
05.03.2017;08:00;09:00;0
05.03.2017;09:00;10:00;0
05.03.2017;10:00;11:00;0
05.03.2017;11:00;12:00;0
05.03.2017;12:00;13:00;0
05.03.2017;13:00;14:00;0
05.03.2017;14:00;15:00;0
05.03.2017;15:00;16:00;0
05.03.2017;16:00;17:00;89
05.03.2017;17:00;18:00;355
05.03.2017;18:00;19:00;500
05.03.2017;19:00;20:00;501
05.03.2017;20:00;21:00;505
05.03.2017;21:00;22:00;504
05.03.2017;22:00;23:00;510
05.03.2017;23:00;00:00;513
06.03.2017;00:00;01:00;515
06.03.2017;01:00;02:00;515
06.03.2017;02:00;03:00;514
06.03.2017;03:00;04:00;514
06.03.2017;04:00;05:00;514
06.03.2017;05:00;06:00;510
06.03.2017;06:00;07:00;505
06.03.2017;07:00;08:00;503
06.03.2017;08:00;09:00;503
06.03.2017;09:00;10:00;502
06.03.2017;10:00;11:00;504
06.03.2017;11:00;12:00;504
06.03.2017;12:00;13:00;502
06.03.2017;13:00;14:00;501
06.03.2017;14:00;15:00;500
06.03.2017;15:00;16:00;499
06.03.2017;16:00;17:00;499
06.03.2017;17:00;18:00;501
06.03.2017;18:00;19:00;500
06.03.2017;19:00;20:00;501
06.03.2017;20:00;21:00;502
06.03.2017;21:00;22:00;504
06.03.2017;22:00;23:00;506
06.03.2017;23:00;00:00;509
07.03.2017;00:00;01:00;513
07.03.2017;01:00;02:00;512
07.03.2017;02:00;03:00;507
07.03.2017;03:00;04:00;505
07.03.2017;04:00;05:00;507
07.03.2017;05:00;06:00;505
07.03.2017;06:00;07:00;504
07.03.2017;07:00;08:00;503
07.03.2017;08:00;09:00;503
07.03.2017;09:00;10:00;501
07.03.2017;10:00;11:00;501
07.03.2017;11:00;12:00;502
07.03.2017;12:00;13:00;499
07.03.2017;13:00;14:00;495
07.03.2017;14:00;15:00;483
07.03.2017;15:00;16:00;496
07.03.2017;16:00;17:00;498
07.03.2017;17:00;18:00;494
07.03.2017;18:00;19:00;498
07.03.2017;19:00;20:00;495
07.03.2017;20:00;21:00;496
07.03.2017;21:00;22:00;499
07.03.2017;22:00;23:00;501
07.03.2017;23:00;00:00;499
08.03.2017;00:00;01:00;501
08.03.2017;01:00;02:00;506
08.03.2017;02:00;03:00;509
08.03.2017;03:00;04:00;509
08.03.2017;04:00;05:00;503
08.03.2017;05:00;06:00;502
08.03.2017;06:00;07:00;500
08.03.2017;07:00;08:00;497
08.03.2017;08:00;09:00;494
08.03.2017;09:00;10:00;493
08.03.2017;10:00;11:00;496
08.03.2017;11:00;12:00;499
08.03.2017;12:00;13:00;503
08.03.2017;13:00;14:00;506
08.03.2017;14:00;15:00;505
08.03.2017;15:00;16:00;505
08.03.2017;16:00;17:00;506
08.03.2017;17:00;18:00;508
08.03.2017;18:00;19:00;509
08.03.2017;19:00;20:00;506
08.03.2017;20:00;21:00;506
08.03.2017;21:00;22:00;508
08.03.2017;22:00;23:00;509
08.03.2017;23:00;00:00;509
09.03.2017;00:00;01:00;507
09.03.2017;01:00;02:00;507
09.03.2017;02:00;03:00;507
09.03.2017;03:00;04:00;507
09.03.2017;04:00;05:00;508
09.03.2017;05:00;06:00;508
09.03.2017;06:00;07:00;508
09.03.2017;07:00;08:00;505
09.03.2017;08:00;09:00;506
09.03.2017;09:00;10:00;505
09.03.2017;10:00;11:00;504
09.03.2017;11:00;12:00;503
09.03.2017;12:00;13:00;504
09.03.2017;13:00;14:00;504
09.03.2017;14:00;15:00;503
09.03.2017;15:00;16:00;502
09.03.2017;16:00;17:00;504
09.03.2017;17:00;18:00;510
09.03.2017;18:00;19:00;513
09.03.2017;19:00;20:00;509
09.03.2017;20:00;21:00;506
09.03.2017;21:00;22:00;506
09.03.2017;22:00;23:00;444
09.03.2017;23:00;00:00;323
10.03.2017;00:00;01:00;267
10.03.2017;01:00;02:00;268
10.03.2017;02:00;03:00;267
10.03.2017;03:00;04:00;276
10.03.2017;04:00;05:00;402
10.03.2017;05:00;06:00;476
