Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
21.01.2017;21:00;22:00;497;419;461;494;449;466
21.01.2017;22:00;23:00;497;415;462;495;446;465
21.01.2017;23:00;00:00;496;416;461;494;443;466
22.01.2017;00:00;01:00;493;409;457;491;441;464
22.01.2017;01:00;02:00;496;416;461;494;443;467
22.01.2017;02:00;03:00;494;420;462;495;440;467
22.01.2017;03:00;04:00;494;426;461;494;442;467
22.01.2017;04:00;05:00;499;443;462;494;447;466
22.01.2017;05:00;06:00;497;445;462;495;457;465
22.01.2017;06:00;07:00;495;443;462;493;457;468
22.01.2017;07:00;08:00;496;444;461;493;456;466
22.01.2017;08:00;09:00;498;445;462;495;456;467
22.01.2017;09:00;10:00;499;443;462;495;454;466
22.01.2017;10:00;11:00;496;443;460;494;457;467
22.01.2017;11:00;12:00;495;442;460;493;455;465
22.01.2017;12:00;13:00;493;443;459;492;454;463
22.01.2017;13:00;14:00;494;443;461;495;457;466
22.01.2017;14:00;15:00;495;442;460;494;462;466
22.01.2017;15:00;16:00;495;445;461;494;466;466
22.01.2017;16:00;17:00;498;444;462;496;460;466
22.01.2017;17:00;18:00;496;444;460;494;457;467
22.01.2017;18:00;19:00;498;447;463;495;459;468
22.01.2017;19:00;20:00;496;446;463;497;458;467
22.01.2017;20:00;21:00;496;447;463;496;459;467
22.01.2017;21:00;22:00;496;447;463;496;458;467
22.01.2017;22:00;23:00;495;442;462;494;456;465
22.01.2017;23:00;00:00;495;444;460;494;453;465
23.01.2017;00:00;01:00;496;444;462;495;453;466
23.01.2017;01:00;02:00;497;442;462;496;454;468
23.01.2017;02:00;03:00;500;438;464;494;454;468
23.01.2017;03:00;04:00;501;437;465;496;453;466
23.01.2017;04:00;05:00;501;438;467;498;456;469
23.01.2017;05:00;06:00;501;437;466;496;455;467
23.01.2017;06:00;07:00;501;436;466;497;448;467
23.01.2017;07:00;08:00;500;430;465;499;440;468
23.01.2017;08:00;09:00;498;434;464;497;441;466
23.01.2017;09:00;10:00;501;436;466;498;436;465
23.01.2017;10:00;11:00;499;436;464;496;438;465
23.01.2017;11:00;12:00;497;435;467;498;439;469
23.01.2017;12:00;13:00;498;436;464;499;444;469
23.01.2017;13:00;14:00;497;439;463;497;438;468
23.01.2017;14:00;15:00;502;437;465;499;442;472
23.01.2017;15:00;16:00;501;428;466;497;448;468
23.01.2017;16:00;17:00;501;426;469;499;453;471
23.01.2017;17:00;18:00;504;436;469;486;444;473
23.01.2017;18:00;19:00;501;435;468;489;444;470
23.01.2017;19:00;20:00;501;438;467;489;438;470
23.01.2017;20:00;21:00;501;435;466;490;441;469
23.01.2017;21:00;22:00;501;417;429;492;441;470
23.01.2017;22:00;23:00;504;412;428;497;443;469
23.01.2017;23:00;00:00;501;405;426;498;437;470
24.01.2017;00:00;01:00;500;412;426;497;443;468
24.01.2017;01:00;02:00;502;411;432;502;444;469
24.01.2017;02:00;03:00;503;409;458;501;439;470
24.01.2017;03:00;04:00;502;411;458;494;440;470
24.01.2017;04:00;05:00;486;408;451;494;441;469
24.01.2017;05:00;06:00;486;409;451;497;441;467
24.01.2017;06:00;07:00;492;407;462;496;440;467
24.01.2017;07:00;08:00;498;408;468;498;441;470
24.01.2017;08:00;09:00;500;418;468;501;444;473
24.01.2017;09:00;10:00;497;410;466;496;444;461
24.01.2017;10:00;11:00;497;410;467;497;450;468
24.01.2017;11:00;12:00;497;414;467;501;457;469
24.01.2017;12:00;13:00;498;419;466;497;451;467
24.01.2017;13:00;14:00;497;422;459;496;450;466
24.01.2017;14:00;15:00;498;425;457;497;458;469
24.01.2017;15:00;16:00;499;427;460;496;453;465
24.01.2017;16:00;17:00;500;419;462;498;451;469
24.01.2017;17:00;18:00;500;411;463;500;447;469
24.01.2017;18:00;19:00;499;411;462;499;444;468
24.01.2017;19:00;20:00;498;410;461;499;442;467
24.01.2017;20:00;21:00;498;415;464;496;439;464
24.01.2017;21:00;22:00;497;414;418;496;444;466
24.01.2017;22:00;23:00;498;422;423;499;447;468
24.01.2017;23:00;00:00;498;414;424;499;444;466
25.01.2017;00:00;01:00;497;407;428;498;443;466
25.01.2017;01:00;02:00;496;399;452;499;444;460
25.01.2017;02:00;03:00;495;402;459;498;449;465
25.01.2017;03:00;04:00;496;401;461;497;442;464
25.01.2017;04:00;05:00;498;407;462;499;442;465
25.01.2017;05:00;06:00;496;404;461;500;443;465
25.01.2017;06:00;07:00;499;406;463;495;447;467
25.01.2017;07:00;08:00;500;402;464;496;438;464
25.01.2017;08:00;09:00;501;403;462;496;439;466
25.01.2017;09:00;10:00;502;405;463;496;442;464
25.01.2017;10:00;11:00;500;412;465;497;449;465
25.01.2017;11:00;12:00;499;421;465;498;448;467
25.01.2017;12:00;13:00;499;410;465;496;448;467
25.01.2017;13:00;14:00;499;412;464;497;444;465
25.01.2017;14:00;15:00;501;419;465;499;441;469
25.01.2017;15:00;16:00;500;424;465;499;447;465
25.01.2017;16:00;17:00;501;422;464;500;439;465
25.01.2017;17:00;18:00;498;408;463;499;436;463
25.01.2017;18:00;19:00;495;418;461;492;454;461
25.01.2017;19:00;20:00;493;417;460;492;453;464
25.01.2017;20:00;21:00;494;420;462;491;438;463
25.01.2017;21:00;22:00;497;415;461;447;440;461
25.01.2017;22:00;23:00;500;403;461;434;434;461
25.01.2017;23:00;00:00;496;400;464;436;440;463
26.01.2017;00:00;01:00;493;394;462;435;434;443
26.01.2017;01:00;02:00;497;401;400;437;435;457
26.01.2017;02:00;03:00;496;409;400;439;418;465
26.01.2017;03:00;04:00;494;400;399;436;419;464
26.01.2017;04:00;05:00;496;405;399;437;433;463
26.01.2017;05:00;06:00;496;412;397;435;445;464
26.01.2017;06:00;07:00;494;397;397;440;452;460
26.01.2017;07:00;08:00;498;398;403;490;451;465
26.01.2017;08:00;09:00;492;405;402;488;455;466
26.01.2017;09:00;10:00;483;411;405;478;443;454
26.01.2017;10:00;11:00;482;421;409;480;446;454
26.01.2017;11:00;12:00;494;431;416;483;454;465
26.01.2017;12:00;13:00;479;420;417;475;440;450
26.01.2017;13:00;14:00;482;416;419;474;446;453
26.01.2017;14:00;15:00;492;416;415;481;450;452
26.01.2017;15:00;16:00;497;419;420;489;455;458
26.01.2017;16:00;17:00;494;416;426;486;453;457
26.01.2017;17:00;18:00;447;411;404;429;457;413
26.01.2017;18:00;19:00;478;419;456;469;464;459
26.01.2017;19:00;20:00;493;416;458;489;449;386
26.01.2017;20:00;21:00;490;405;407;488;425;250
26.01.2017;21:00;22:00;490;419;411;490;446;199
26.01.2017;22:00;23:00;490;418;418;492;439;95
26.01.2017;23:00;00:00;488;417;412;492;439;0
27.01.2017;00:00;01:00;476;426;397;495;433;0
27.01.2017;01:00;02:00;460;431;378;494;433;0
27.01.2017;02:00;03:00;477;422;373;496;448;33
27.01.2017;03:00;04:00;477;400;377;493;431;148
27.01.2017;04:00;05:00;474;404;379;491;452;177
27.01.2017;05:00;06:00;441;340;341;349;362;303
27.01.2017;06:00;07:00;435;394;348;329;420;324
27.01.2017;07:00;08:00;432;394;371;364;437;371
27.01.2017;08:00;09:00;423;307;353;342;352;335
27.01.2017;09:00;10:00;425;279;354;341;318;328
27.01.2017;10:00;11:00;429;373;385;360;428;418
27.01.2017;11:00;12:00;464;399;414;481;453;446
27.01.2017;12:00;13:00;469;405;418;488;457;466
27.01.2017;13:00;14:00;498;411;408;487;458;468
27.01.2017;14:00;15:00;497;404;407;487;459;460
27.01.2017;15:00;16:00;495;408;409;491;455;452
27.01.2017;16:00;17:00;496;407;438;492;455;459
27.01.2017;17:00;18:00;497;410;437;492;455;462
27.01.2017;18:00;19:00;496;421;438;492;452;463
27.01.2017;19:00;20:00;498;415;437;492;450;463
27.01.2017;20:00;21:00;494;414;398;488;421;461
27.01.2017;21:00;22:00;501;418;393;490;411;464
27.01.2017;22:00;23:00;497;416;411;480;404;457
27.01.2017;23:00;00:00;499;415;390;479;401;459
28.01.2017;00:00;01:00;462;412;394;412;391;462
28.01.2017;01:00;02:00;454;421;352;392;389;420
28.01.2017;02:00;03:00;446;426;197;466;437;444
28.01.2017;03:00;04:00;449;425;224;472;441;458
28.01.2017;04:00;05:00;447;425;227;472;439;458
28.01.2017;05:00;06:00;446;430;224;474;454;442
28.01.2017;06:00;07:00;444;429;205;472;394;356
28.01.2017;07:00;08:00;447;427;217;473;420;336
28.01.2017;08:00;09:00;449;429;210;473;403;335
28.01.2017;09:00;10:00;448;357;191;353;341;336
28.01.2017;10:00;11:00;448;346;188;320;323;334
28.01.2017;11:00;12:00;448;349;187;319;323;332
28.01.2017;12:00;13:00;448;336;187;318;325;335
28.01.2017;13:00;14:00;443;332;186;316;324;331
28.01.2017;14:00;15:00;450;338;187;317;327;334
28.01.2017;15:00;16:00;449;399;215;318;400;335
28.01.2017;16:00;17:00;447;410;222;399;443;440
28.01.2017;17:00;18:00;437;369;193;406;349;360
28.01.2017;18:00;19:00;449;381;192;411;345;333
28.01.2017;19:00;20:00;448;344;171;342;334;335
28.01.2017;20:00;21:00;448;350;166;337;325;335
28.01.2017;21:00;22:00;449;351;166;339;326;335
28.01.2017;22:00;23:00;448;334;163;339;322;335
28.01.2017;23:00;00:00;449;347;164;340;325;336
29.01.2017;00:00;01:00;442;361;167;322;324;335
29.01.2017;01:00;02:00;438;335;163;324;322;335
29.01.2017;02:00;03:00;441;380;169;339;369;334
29.01.2017;03:00;04:00;441;405;172;347;384;334
29.01.2017;04:00;05:00;441;386;165;330;331;333
29.01.2017;05:00;06:00;441;390;169;330;328;335
29.01.2017;06:00;07:00;440;386;168;329;325;332
29.01.2017;07:00;08:00;439;381;168;329;324;332
29.01.2017;08:00;09:00;438;369;164;328;321;332
29.01.2017;09:00;10:00;442;368;165;329;325;336
29.01.2017;10:00;11:00;437;375;165;328;319;330
29.01.2017;11:00;12:00;441;377;166;329;322;335
29.01.2017;12:00;13:00;440;382;168;330;325;334
29.01.2017;13:00;14:00;428;364;161;321;317;324
29.01.2017;14:00;15:00;440;370;163;330;325;334
29.01.2017;15:00;16:00;438;380;165;329;324;333
29.01.2017;16:00;17:00;441;387;167;329;325;333
29.01.2017;17:00;18:00;441;381;169;328;312;335
29.01.2017;18:00;19:00;442;373;171;330;303;334
29.01.2017;19:00;20:00;432;363;163;323;315;328
29.01.2017;20:00;21:00;439;376;164;327;325;334
29.01.2017;21:00;22:00;440;369;164;328;324;334
29.01.2017;22:00;23:00;439;364;163;329;320;335
29.01.2017;23:00;00:00;437;368;163;329;321;332
30.01.2017;00:00;01:00;438;363;163;332;319;332
30.01.2017;01:00;02:00;440;418;178;364;392;333
30.01.2017;02:00;03:00;439;416;170;435;418;383
30.01.2017;03:00;04:00;439;415;168;464;409;433
30.01.2017;04:00;05:00;456;416;176;447;439;420
30.01.2017;05:00;06:00;458;419;155;404;438;349
30.01.2017;06:00;07:00;456;419;146;375;407;332
30.01.2017;07:00;08:00;464;399;311;388;412;346
30.01.2017;08:00;09:00;462;344;330;341;331;337
30.01.2017;09:00;10:00;460;320;329;350;349;317
30.01.2017;10:00;11:00;442;314;325;354;349;311
30.01.2017;11:00;12:00;388;308;385;450;373;424
30.01.2017;12:00;13:00;379;305;429;451;365;451
30.01.2017;13:00;14:00;382;310;419;454;374;437
30.01.2017;14:00;15:00;378;309;362;423;378;378
30.01.2017;15:00;16:00;381;295;323;346;321;314
30.01.2017;16:00;17:00;379;270;316;326;287;300
30.01.2017;17:00;18:00;373;278;317;331;315;301
30.01.2017;18:00;19:00;378;278;313;328;282;302
30.01.2017;19:00;20:00;414;313;327;376;366;328
30.01.2017;20:00;21:00;440;375;355;421;397;372
30.01.2017;21:00;22:00;466;325;321;351;325;337
30.01.2017;22:00;23:00;468;311;314;323;313;335
30.01.2017;23:00;00:00;461;300;307;321;314;330
31.01.2017;00:00;01:00;488;385;406;440;429;436
31.01.2017;01:00;02:00;494;407;444;479;455;467
31.01.2017;02:00;03:00;493;400;447;478;436;465
31.01.2017;03:00;04:00;494;392;444;477;428;462
31.01.2017;04:00;05:00;494;387;445;480;417;451
31.01.2017;05:00;06:00;496;389;446;475;416;466
31.01.2017;06:00;07:00;488;385;442;469;431;461
31.01.2017;07:00;08:00;491;382;445;473;430;461
31.01.2017;08:00;09:00;496;386;447;481;438;463
31.01.2017;09:00;10:00;492;409;450;481;441;470
31.01.2017;10:00;11:00;493;424;448;483;449;456
31.01.2017;11:00;12:00;494;404;449;484;451;466
31.01.2017;12:00;13:00;493;373;461;493;456;469
31.01.2017;13:00;14:00;495;336;462;497;457;467
31.01.2017;14:00;15:00;496;337;462;500;459;468
31.01.2017;15:00;16:00;495;319;463;500;455;466
31.01.2017;16:00;17:00;496;335;464;500;457;468
31.01.2017;17:00;18:00;497;397;463;501;462;467
31.01.2017;18:00;19:00;497;414;459;500;466;467
31.01.2017;19:00;20:00;497;413;464;498;455;467
31.01.2017;20:00;21:00;497;419;463;496;453;465
31.01.2017;21:00;22:00;493;416;462;447;457;465
31.01.2017;22:00;23:00;493;409;461;443;452;465
31.01.2017;23:00;00:00;491;411;457;440;452;462
01.02.2017;00:00;01:00;491;404;460;442;451;464
01.02.2017;01:00;02:00;497;386;465;443;454;467
01.02.2017;02:00;03:00;496;379;467;444;455;466
01.02.2017;03:00;04:00;497;383;467;440;442;467
01.02.2017;04:00;05:00;497;381;463;439;430;464
01.02.2017;05:00;06:00;494;383;462;437;416;467
01.02.2017;06:00;07:00;490;390;461;443;421;465
01.02.2017;07:00;08:00;494;386;464;486;425;465
01.02.2017;08:00;09:00;481;377;451;485;428;466
01.02.2017;09:00;10:00;493;403;459;494;435;465
01.02.2017;10:00;11:00;491;399;460;495;447;465
01.02.2017;11:00;12:00;492;401;464;497;448;467
01.02.2017;12:00;13:00;494;408;461;495;446;465
01.02.2017;13:00;14:00;495;422;462;497;449;466
01.02.2017;14:00;15:00;490;424;462;500;460;466
01.02.2017;15:00;16:00;494;422;463;499;466;465
01.02.2017;16:00;17:00;494;421;465;501;456;468
01.02.2017;17:00;18:00;459;392;415;421;452;470
01.02.2017;18:00;19:00;453;391;409;413;450;467
01.02.2017;19:00;20:00;451;387;409;415;454;469
01.02.2017;20:00;21:00;451;337;374;356;449;465
01.02.2017;21:00;22:00;451;392;373;361;449;465
01.02.2017;22:00;23:00;488;419;449;463;454;467
01.02.2017;23:00;00:00;492;415;461;492;452;464
02.02.2017;00:00;01:00;492;420;462;492;450;464
02.02.2017;01:00;02:00;493;417;462;492;451;465
02.02.2017;02:00;03:00;492;421;462;494;446;465
02.02.2017;03:00;04:00;492;416;464;494;448;464
02.02.2017;04:00;05:00;493;420;463;495;451;466
02.02.2017;05:00;06:00;492;418;459;491;452;462
02.02.2017;06:00;07:00;496;417;463;494;454;466
02.02.2017;07:00;08:00;475;408;412;463;441;416
02.02.2017;08:00;09:00;431;365;356;359;358;331
02.02.2017;09:00;10:00;435;404;345;331;339;307
02.02.2017;10:00;11:00;441;410;392;426;375;380
02.02.2017;11:00;12:00;486;413;430;479;399;445
02.02.2017;12:00;13:00;496;403;442;482;421;461
02.02.2017;13:00;14:00;496;401;453;486;418;463
02.02.2017;14:00;15:00;495;400;456;489;411;459
02.02.2017;15:00;16:00;495;395;452;489;397;455
02.02.2017;16:00;17:00;451;338;363;357;375;412
02.02.2017;17:00;18:00;428;346;344;322;356;393
02.02.2017;18:00;19:00;430;361;384;416;349;448
02.02.2017;19:00;20:00;432;365;452;453;358;454
02.02.2017;20:00;21:00;429;360;424;454;359;430
02.02.2017;21:00;22:00;440;336;424;460;369;442
02.02.2017;22:00;23:00;472;336;436;467;399;461
02.02.2017;23:00;00:00;485;325;441;467;396;463
03.02.2017;00:00;01:00;482;341;442;447;382;463
03.02.2017;01:00;02:00;491;340;450;437;399;463
03.02.2017;02:00;03:00;492;342;458;442;377;455
03.02.2017;03:00;04:00;492;337;464;454;366;463
03.02.2017;04:00;05:00;492;335;463;459;379;462
03.02.2017;05:00;06:00;457;305;383;420;368;402
03.02.2017;06:00;07:00;428;313;360;389;332;391
03.02.2017;07:00;08:00;476;322;422;449;369;435
03.02.2017;08:00;09:00;492;326;414;458;383;425
03.02.2017;09:00;10:00;487;340;423;455;382;428
03.02.2017;10:00;11:00;418;344;377;365;307;376
03.02.2017;11:00;12:00;409;345;368;350;324;362
03.02.2017;12:00;13:00;420;345;366;398;376;361
03.02.2017;13:00;14:00;421;352;437;447;427;443
03.02.2017;14:00;15:00;458;375;458;488;442;461
03.02.2017;15:00;16:00;408;376;461;493;447;464
03.02.2017;16:00;17:00;431;343;460;491;452;466
03.02.2017;17:00;18:00;430;319;461;494;449;460
03.02.2017;18:00;19:00;451;327;458;490;441;466
03.02.2017;19:00;20:00;478;333;457;489;440;475
03.02.2017;20:00;21:00;483;323;458;488;436;470
03.02.2017;21:00;22:00;485;329;457;489;441;462
03.02.2017;22:00;23:00;430;324;342;384;393;384
03.02.2017;23:00;00:00;416;316;310;328;353;337
04.02.2017;00:00;01:00;450;315;326;347;374;212
04.02.2017;01:00;02:00;450;328;321;325;328;179
04.02.2017;02:00;03:00;431;326;317;312;338;192
04.02.2017;03:00;04:00;464;332;402;431;417;212
04.02.2017;04:00;05:00;472;326;423;462;414;222
04.02.2017;05:00;06:00;438;353;333;345;364;194
04.02.2017;06:00;07:00;433;342;320;313;345;179
04.02.2017;07:00;08:00;434;339;319;317;357;186
04.02.2017;08:00;09:00;464;332;381;419;424;184
04.02.2017;09:00;10:00;475;370;422;467;439;186
04.02.2017;10:00;11:00;473;373;428;472;436;185
04.02.2017;11:00;12:00;475;385;428;476;439;189
04.02.2017;12:00;13:00;440;384;357;411;427;185
04.02.2017;13:00;14:00;437;387;322;352;392;185
04.02.2017;14:00;15:00;467;389;395;442;432;187
04.02.2017;15:00;16:00;472;389;420;470;436;186
04.02.2017;16:00;17:00;469;371;419;468;436;186
04.02.2017;17:00;18:00;453;362;398;469;437;224
04.02.2017;18:00;19:00;463;367;406;472;435;221
04.02.2017;19:00;20:00;453;349;364;421;441;193
04.02.2017;20:00;21:00;452;332;356;417;442;181
04.02.2017;21:00;22:00;436;309;321;331;360;178
04.02.2017;22:00;23:00;433;311;314;313;349;177
04.02.2017;23:00;00:00;435;318;316;315;351;178
05.02.2017;00:00;01:00;435;312;314;324;362;179
05.02.2017;01:00;02:00;432;335;310;327;368;180
05.02.2017;02:00;03:00;469;350;396;435;424;205
05.02.2017;03:00;04:00;482;366;432;467;430;219
05.02.2017;04:00;05:00;481;386;429;467;431;220
05.02.2017;05:00;06:00;453;389;360;414;428;195
05.02.2017;06:00;07:00;479;388;416;461;434;213
05.02.2017;07:00;08:00;444;388;331;353;368;202
05.02.2017;08:00;09:00;432;377;312;314;337;191
05.02.2017;09:00;10:00;436;379;316;315;331;193
05.02.2017;10:00;11:00;440;378;317;314;325;193
05.02.2017;11:00;12:00;439;380;319;319;349;193
05.02.2017;12:00;13:00;430;368;312;309;324;192
05.02.2017;13:00;14:00;437;371;316;313;331;194
05.02.2017;14:00;15:00;432;369;314;324;364;194
05.02.2017;15:00;16:00;484;403;432;441;444;231
05.02.2017;16:00;17:00;494;355;461;474;460;238
05.02.2017;17:00;18:00;489;387;463;474;463;237
05.02.2017;18:00;19:00;491;392;461;484;457;240
05.02.2017;19:00;20:00;492;393;460;483;454;232
05.02.2017;20:00;21:00;470;401;460;482;456;229
05.02.2017;21:00;22:00;492;402;461;489;457;230
05.02.2017;22:00;23:00;492;401;461;491;457;228
05.02.2017;23:00;00:00;492;398;461;492;456;229
06.02.2017;00:00;01:00;483;393;456;483;448;215
06.02.2017;01:00;02:00;484;400;459;485;450;211
06.02.2017;02:00;03:00;489;405;455;488;453;403
06.02.2017;03:00;04:00;485;415;459;484;452;461
06.02.2017;04:00;05:00;468;422;462;490;456;454
06.02.2017;05:00;06:00;465;426;459;490;456;461
06.02.2017;06:00;07:00;464;421;460;492;446;464
06.02.2017;07:00;08:00;469;419;456;490;438;463
06.02.2017;08:00;09:00;487;424;458;491;448;465
06.02.2017;09:00;10:00;479;423;434;483;430;448
06.02.2017;10:00;11:00;467;441;428;481;426;444
06.02.2017;11:00;12:00;465;441;435;484;415;453
06.02.2017;12:00;13:00;468;440;425;487;432;461
06.02.2017;13:00;14:00;471;443;445;490;446;463
06.02.2017;14:00;15:00;482;434;462;491;450;463
06.02.2017;15:00;16:00;493;433;460;493;443;465
06.02.2017;16:00;17:00;491;434;460;493;435;464
06.02.2017;17:00;18:00;491;434;462;495;441;463
06.02.2017;18:00;19:00;493;410;461;489;441;462
06.02.2017;19:00;20:00;491;409;460;487;439;464
06.02.2017;20:00;21:00;485;352;459;493;437;463
06.02.2017;21:00;22:00;487;347;457;492;437;461
06.02.2017;22:00;23:00;473;347;458;493;437;463
06.02.2017;23:00;00:00;464;359;456;489;438;462
07.02.2017;00:00;01:00;469;346;451;490;439;461
07.02.2017;01:00;02:00;475;344;459;494;436;463
07.02.2017;02:00;03:00;484;349;454;494;441;463
07.02.2017;03:00;04:00;493;353;455;494;441;463
07.02.2017;04:00;05:00;492;353;458;496;445;464
07.02.2017;05:00;06:00;483;355;450;494;440;459
07.02.2017;06:00;07:00;479;364;451;495;439;455
07.02.2017;07:00;08:00;476;408;459;496;441;464
07.02.2017;08:00;09:00;473;418;452;495;445;461
07.02.2017;09:00;10:00;468;423;452;496;440;459
07.02.2017;10:00;11:00;474;422;461;496;443;463
07.02.2017;11:00;12:00;482;422;460;496;446;464
07.02.2017;12:00;13:00;475;417;461;496;448;465
07.02.2017;13:00;14:00;441;416;459;495;447;463
07.02.2017;14:00;15:00;424;421;461;495;457;466
07.02.2017;15:00;16:00;422;411;462;495;440;463
07.02.2017;16:00;17:00;412;412;462;496;440;465
07.02.2017;17:00;18:00;436;415;460;495;439;465
07.02.2017;18:00;19:00;457;419;459;492;437;462
07.02.2017;19:00;20:00;466;418;459;493;437;467
07.02.2017;20:00;21:00;474;381;460;492;446;464
07.02.2017;21:00;22:00;473;367;462;488;444;463
07.02.2017;22:00;23:00;470;350;460;480;441;461
07.02.2017;23:00;00:00;463;346;458;493;439;462
08.02.2017;00:00;01:00;464;344;461;494;439;463
08.02.2017;01:00;02:00;462;342;456;490;438;459
08.02.2017;02:00;03:00;472;342;459;493;438;464
08.02.2017;03:00;04:00;469;334;461;494;435;463
08.02.2017;04:00;05:00;448;325;460;494;448;464
08.02.2017;05:00;06:00;454;332;460;493;444;464
08.02.2017;06:00;07:00;450;356;454;493;436;454
08.02.2017;07:00;08:00;451;386;456;492;434;458
08.02.2017;08:00;09:00;454;397;456;495;434;461
08.02.2017;09:00;10:00;454;404;453;495;431;460
08.02.2017;10:00;11:00;452;413;457;496;443;462
08.02.2017;11:00;12:00;456;415;460;495;439;463
08.02.2017;12:00;13:00;455;413;458;495;435;463
08.02.2017;13:00;14:00;446;426;454;494;452;462
08.02.2017;14:00;15:00;446;425;456;493;453;463
08.02.2017;15:00;16:00;467;428;461;495;439;463
08.02.2017;16:00;17:00;479;429;461;494;434;464
08.02.2017;17:00;18:00;481;430;463;493;436;465
08.02.2017;18:00;19:00;481;435;462;494;433;465
08.02.2017;19:00;20:00;457;439;460;492;433;463
08.02.2017;20:00;21:00;425;444;460;494;440;465
08.02.2017;21:00;22:00;444;445;462;493;439;465
08.02.2017;22:00;23:00;493;446;462;496;438;464
08.02.2017;23:00;00:00;486;444;461;495;440;465
09.02.2017;00:00;01:00;484;442;459;490;436;465
09.02.2017;01:00;02:00;478;443;455;487;443;461
09.02.2017;02:00;03:00;475;439;461;491;436;465
09.02.2017;03:00;04:00;472;430;460;491;435;464
09.02.2017;04:00;05:00;463;437;462;486;440;467
09.02.2017;05:00;06:00;471;442;461;485;452;465
09.02.2017;06:00;07:00;468;436;456;488;453;464
09.02.2017;07:00;08:00;472;434;454;492;454;463
09.02.2017;08:00;09:00;471;434;462;494;456;467
09.02.2017;09:00;10:00;473;436;462;495;389;466
09.02.2017;10:00;11:00;472;429;461;431;382;465
09.02.2017;11:00;12:00;476;438;460;414;434;463
09.02.2017;12:00;13:00;478;447;462;412;444;467
