Date;Start;End;Generation_DE Theiß B (Kombi) [MW] Original resolutions;Generation_DE Theiß 2 [MW] Original resolutions;Generation_DE Theiß 3 [MW] Original resolutions;Generation_DE Theiß 5 [MW] Original resolutions
25.01.2016;23:00;00:00;0;0;-;-
26.01.2016;00:00;01:00;0;0;-;-
26.01.2016;01:00;02:00;0;0;-;-
26.01.2016;02:00;03:00;13;63;-;-
26.01.2016;03:00;04:00;117;99;-;-
26.01.2016;04:00;05:00;161;100;-;-
26.01.2016;05:00;06:00;160;100;-;-
26.01.2016;06:00;07:00;160;100;-;-
26.01.2016;07:00;08:00;160;100;-;-
26.01.2016;08:00;09:00;160;100;-;-
26.01.2016;09:00;10:00;160;100;-;-
26.01.2016;10:00;11:00;160;100;-;-
26.01.2016;11:00;12:00;160;100;-;-
26.01.2016;12:00;13:00;160;100;-;-
26.01.2016;13:00;14:00;160;100;-;-
26.01.2016;14:00;15:00;160;100;-;-
26.01.2016;15:00;16:00;160;100;-;-
26.01.2016;16:00;17:00;160;100;-;-
26.01.2016;17:00;18:00;160;100;-;-
26.01.2016;18:00;19:00;160;100;-;-
26.01.2016;19:00;20:00;160;100;-;-
26.01.2016;20:00;21:00;160;100;-;-
26.01.2016;21:00;22:00;160;100;-;-
26.01.2016;22:00;23:00;160;100;-;-
26.01.2016;23:00;00:00;160;100;-;-
27.01.2016;00:00;01:00;160;100;-;-
27.01.2016;01:00;02:00;160;100;-;-
27.01.2016;02:00;03:00;160;100;-;-
27.01.2016;03:00;04:00;160;100;-;-
27.01.2016;04:00;05:00;160;100;-;-
27.01.2016;05:00;06:00;160;100;-;-
27.01.2016;06:00;07:00;160;100;-;-
27.01.2016;07:00;08:00;160;100;-;-
27.01.2016;08:00;09:00;160;100;-;-
27.01.2016;09:00;10:00;160;100;-;-
27.01.2016;10:00;11:00;160;100;-;-
27.01.2016;11:00;12:00;160;100;-;-
27.01.2016;12:00;13:00;160;100;-;-
27.01.2016;13:00;14:00;160;100;-;-
27.01.2016;14:00;15:00;160;100;-;-
27.01.2016;15:00;16:00;160;100;-;-
27.01.2016;16:00;17:00;160;100;-;-
27.01.2016;17:00;18:00;160;100;-;-
27.01.2016;18:00;19:00;160;100;-;-
27.01.2016;19:00;20:00;160;100;-;-
27.01.2016;20:00;21:00;160;100;-;-
27.01.2016;21:00;22:00;160;100;-;-
27.01.2016;22:00;23:00;160;100;-;-
27.01.2016;23:00;00:00;160;100;-;-
28.01.2016;00:00;01:00;160;100;-;-
28.01.2016;01:00;02:00;160;100;-;-
28.01.2016;02:00;03:00;160;100;-;-
28.01.2016;03:00;04:00;160;100;-;-
28.01.2016;04:00;05:00;160;100;-;-
28.01.2016;05:00;06:00;160;100;-;-
28.01.2016;06:00;07:00;160;100;-;-
28.01.2016;07:00;08:00;160;100;-;-
28.01.2016;08:00;09:00;160;100;-;-
28.01.2016;09:00;10:00;160;100;-;-
28.01.2016;10:00;11:00;160;100;-;-
28.01.2016;11:00;12:00;160;100;-;-
28.01.2016;12:00;13:00;160;100;-;-
28.01.2016;13:00;14:00;27;26;-;-
28.01.2016;14:00;15:00;0;0;-;-
28.01.2016;15:00;16:00;0;0;-;-
28.01.2016;16:00;17:00;0;0;-;-
28.01.2016;17:00;18:00;0;0;-;-
28.01.2016;18:00;19:00;0;0;-;-
28.01.2016;19:00;20:00;0;0;-;-
28.01.2016;20:00;21:00;7;0;-;-
28.01.2016;21:00;22:00;113;5;-;-
28.01.2016;22:00;23:00;161;88;-;-
28.01.2016;23:00;00:00;160;100;-;-
29.01.2016;00:00;01:00;160;100;-;-
29.01.2016;01:00;02:00;160;100;-;-
29.01.2016;02:00;03:00;160;100;-;-
29.01.2016;03:00;04:00;160;100;-;-
29.01.2016;04:00;05:00;160;100;-;-
29.01.2016;05:00;06:00;160;100;-;-
29.01.2016;06:00;07:00;160;100;-;-
29.01.2016;07:00;08:00;160;100;-;-
29.01.2016;08:00;09:00;160;100;-;-
29.01.2016;09:00;10:00;160;100;-;-
29.01.2016;10:00;11:00;160;100;-;-
29.01.2016;11:00;12:00;160;100;-;-
29.01.2016;12:00;13:00;160;100;-;-
29.01.2016;13:00;14:00;160;100;-;-
29.01.2016;14:00;15:00;160;100;-;-
29.01.2016;15:00;16:00;160;100;-;-
29.01.2016;16:00;17:00;160;100;-;-
29.01.2016;17:00;18:00;160;100;-;-
29.01.2016;18:00;19:00;160;100;-;-
29.01.2016;19:00;20:00;160;100;-;-
29.01.2016;20:00;21:00;160;100;-;-
29.01.2016;21:00;22:00;160;100;-;-
29.01.2016;22:00;23:00;160;100;-;-
29.01.2016;23:00;00:00;160;100;-;-
30.01.2016;00:00;01:00;160;100;-;-
30.01.2016;01:00;02:00;160;100;-;-
30.01.2016;02:00;03:00;160;100;-;-
30.01.2016;03:00;04:00;160;100;-;-
30.01.2016;04:00;05:00;160;100;-;-
30.01.2016;05:00;06:00;160;100;-;-
30.01.2016;06:00;07:00;160;100;-;-
30.01.2016;07:00;08:00;160;100;-;-
30.01.2016;08:00;09:00;160;100;-;-
30.01.2016;09:00;10:00;160;100;-;-
30.01.2016;10:00;11:00;160;100;-;-
30.01.2016;11:00;12:00;160;100;-;-
30.01.2016;12:00;13:00;160;100;-;-
30.01.2016;13:00;14:00;160;100;-;-
30.01.2016;14:00;15:00;160;100;-;-
30.01.2016;15:00;16:00;160;100;-;-
30.01.2016;16:00;17:00;160;100;-;-
30.01.2016;17:00;18:00;160;100;-;-
30.01.2016;18:00;19:00;160;100;-;-
30.01.2016;19:00;20:00;160;100;-;-
30.01.2016;20:00;21:00;160;100;-;-
30.01.2016;21:00;22:00;160;100;-;-
30.01.2016;22:00;23:00;160;100;-;-
30.01.2016;23:00;00:00;160;100;-;-
31.01.2016;00:00;01:00;160;100;-;-
31.01.2016;01:00;02:00;160;100;-;-
31.01.2016;02:00;03:00;160;100;-;-
31.01.2016;03:00;04:00;160;100;-;-
31.01.2016;04:00;05:00;160;100;-;-
31.01.2016;05:00;06:00;160;100;-;-
31.01.2016;06:00;07:00;160;100;-;-
31.01.2016;07:00;08:00;160;100;-;-
31.01.2016;08:00;09:00;160;100;-;-
31.01.2016;09:00;10:00;160;100;-;-
31.01.2016;10:00;11:00;160;100;-;-
31.01.2016;11:00;12:00;160;100;-;-
31.01.2016;12:00;13:00;160;100;-;-
31.01.2016;13:00;14:00;160;100;-;-
31.01.2016;14:00;15:00;160;100;-;-
31.01.2016;15:00;16:00;160;100;-;-
31.01.2016;16:00;17:00;160;100;-;-
31.01.2016;17:00;18:00;160;100;-;-
31.01.2016;18:00;19:00;160;100;-;-
31.01.2016;19:00;20:00;160;100;-;-
31.01.2016;20:00;21:00;160;100;-;-
31.01.2016;21:00;22:00;160;100;-;-
31.01.2016;22:00;23:00;160;100;-;-
31.01.2016;23:00;00:00;160;100;-;-
01.02.2016;00:00;01:00;115;100;-;-
01.02.2016;01:00;02:00;110;100;-;-
01.02.2016;02:00;03:00;110;100;-;-
01.02.2016;03:00;04:00;110;100;-;-
01.02.2016;04:00;05:00;110;100;-;-
01.02.2016;05:00;06:00;115;100;-;-
01.02.2016;06:00;07:00;161;100;-;-
01.02.2016;07:00;08:00;160;101;-;-
01.02.2016;08:00;09:00;160;100;-;-
01.02.2016;09:00;10:00;160;100;-;-
01.02.2016;10:00;11:00;160;100;-;-
01.02.2016;11:00;12:00;160;100;-;-
01.02.2016;12:00;13:00;160;100;-;-
01.02.2016;13:00;14:00;160;100;-;-
01.02.2016;14:00;15:00;160;100;-;-
01.02.2016;15:00;16:00;160;100;-;-
01.02.2016;16:00;17:00;160;100;-;-
01.02.2016;17:00;18:00;160;100;-;-
01.02.2016;18:00;19:00;160;100;-;-
01.02.2016;19:00;20:00;160;100;-;-
01.02.2016;20:00;21:00;160;100;-;-
01.02.2016;21:00;22:00;160;100;-;-
01.02.2016;22:00;23:00;160;100;-;-
01.02.2016;23:00;00:00;160;100;-;-
02.02.2016;00:00;01:00;160;100;-;-
02.02.2016;01:00;02:00;160;100;-;-
02.02.2016;02:00;03:00;160;100;-;-
02.02.2016;03:00;04:00;160;100;-;-
02.02.2016;04:00;05:00;160;100;-;-
02.02.2016;05:00;06:00;160;100;-;-
02.02.2016;06:00;07:00;160;100;-;-
02.02.2016;07:00;08:00;160;100;-;-
02.02.2016;08:00;09:00;160;100;-;-
02.02.2016;09:00;10:00;160;100;-;-
02.02.2016;10:00;11:00;160;100;-;-
02.02.2016;11:00;12:00;160;100;-;-
02.02.2016;12:00;13:00;160;100;-;-
02.02.2016;13:00;14:00;160;100;-;-
02.02.2016;14:00;15:00;160;100;-;-
02.02.2016;15:00;16:00;160;100;-;-
02.02.2016;16:00;17:00;160;100;-;-
02.02.2016;17:00;18:00;160;100;-;-
02.02.2016;18:00;19:00;160;100;-;-
02.02.2016;19:00;20:00;160;100;-;-
02.02.2016;20:00;21:00;160;100;-;-
02.02.2016;21:00;22:00;160;100;-;-
02.02.2016;22:00;23:00;160;100;-;-
02.02.2016;23:00;00:00;160;100;-;-
03.02.2016;00:00;01:00;160;100;-;-
03.02.2016;01:00;02:00;160;100;-;-
03.02.2016;02:00;03:00;160;100;-;-
03.02.2016;03:00;04:00;160;100;-;-
03.02.2016;04:00;05:00;160;100;-;-
03.02.2016;05:00;06:00;160;100;-;-
03.02.2016;06:00;07:00;160;100;-;-
03.02.2016;07:00;08:00;160;100;-;-
03.02.2016;08:00;09:00;160;100;-;-
03.02.2016;09:00;10:00;160;100;-;-
03.02.2016;10:00;11:00;160;100;-;-
03.02.2016;11:00;12:00;160;100;-;-
03.02.2016;12:00;13:00;160;100;-;-
03.02.2016;13:00;14:00;160;100;-;-
03.02.2016;14:00;15:00;160;100;-;-
03.02.2016;15:00;16:00;160;100;-;-
03.02.2016;16:00;17:00;160;100;-;-
03.02.2016;17:00;18:00;160;100;-;-
03.02.2016;18:00;19:00;160;100;-;-
03.02.2016;19:00;20:00;160;100;-;-
03.02.2016;20:00;21:00;160;100;-;-
03.02.2016;21:00;22:00;160;100;-;-
03.02.2016;22:00;23:00;160;100;-;-
03.02.2016;23:00;00:00;160;100;-;-
04.02.2016;00:00;01:00;160;100;-;-
04.02.2016;01:00;02:00;160;100;-;-
04.02.2016;02:00;03:00;160;100;-;-
04.02.2016;03:00;04:00;160;100;-;-
04.02.2016;04:00;05:00;160;100;-;-
04.02.2016;05:00;06:00;160;100;-;-
04.02.2016;06:00;07:00;160;100;-;-
04.02.2016;07:00;08:00;160;100;-;-
04.02.2016;08:00;09:00;160;100;-;-
04.02.2016;09:00;10:00;160;100;-;-
04.02.2016;10:00;11:00;160;100;-;-
04.02.2016;11:00;12:00;160;100;-;-
04.02.2016;12:00;13:00;160;100;-;-
04.02.2016;13:00;14:00;160;100;-;-
04.02.2016;14:00;15:00;160;100;-;-
04.02.2016;15:00;16:00;160;100;-;-
04.02.2016;16:00;17:00;160;100;-;-
04.02.2016;17:00;18:00;42;100;-;-
04.02.2016;18:00;19:00;0;23;-;-
04.02.2016;19:00;20:00;0;0;-;-
04.02.2016;20:00;21:00;0;0;-;-
04.02.2016;21:00;22:00;0;0;-;-
04.02.2016;22:00;23:00;0;0;-;-
04.02.2016;23:00;00:00;0;0;-;-
05.02.2016;00:00;01:00;0;0;-;-
05.02.2016;01:00;02:00;0;0;-;-
05.02.2016;02:00;03:00;0;0;-;-
05.02.2016;03:00;04:00;0;0;-;-
05.02.2016;04:00;05:00;0;0;-;-
05.02.2016;05:00;06:00;0;0;-;-
05.02.2016;06:00;07:00;0;0;-;-
05.02.2016;07:00;08:00;0;0;-;-
05.02.2016;08:00;09:00;0;0;-;-
05.02.2016;09:00;10:00;0;0;-;-
05.02.2016;10:00;11:00;0;0;-;-
05.02.2016;11:00;12:00;0;0;-;-
05.02.2016;12:00;13:00;0;0;-;-
05.02.2016;13:00;14:00;0;0;-;-
05.02.2016;14:00;15:00;0;0;-;-
05.02.2016;15:00;16:00;0;0;-;-
05.02.2016;16:00;17:00;0;0;-;-
05.02.2016;17:00;18:00;0;0;-;-
05.02.2016;18:00;19:00;0;0;-;-
05.02.2016;19:00;20:00;0;0;-;-
05.02.2016;20:00;21:00;0;0;-;-
05.02.2016;21:00;22:00;0;0;-;-
05.02.2016;22:00;23:00;0;0;-;-
05.02.2016;23:00;00:00;0;0;-;-
06.02.2016;00:00;01:00;0;0;-;-
06.02.2016;01:00;02:00;0;0;-;-
06.02.2016;02:00;03:00;0;0;-;-
06.02.2016;03:00;04:00;0;0;-;-
06.02.2016;04:00;05:00;0;0;-;-
06.02.2016;05:00;06:00;0;0;-;-
06.02.2016;06:00;07:00;0;0;-;-
06.02.2016;07:00;08:00;0;0;-;-
06.02.2016;08:00;09:00;0;0;-;-
06.02.2016;09:00;10:00;0;0;-;-
06.02.2016;10:00;11:00;0;0;-;-
06.02.2016;11:00;12:00;0;0;-;-
06.02.2016;12:00;13:00;0;0;-;-
06.02.2016;13:00;14:00;0;0;-;-
06.02.2016;14:00;15:00;0;0;-;-
06.02.2016;15:00;16:00;0;0;-;-
06.02.2016;16:00;17:00;0;0;-;-
06.02.2016;17:00;18:00;42;36;-;-
06.02.2016;18:00;19:00;141;97;-;-
06.02.2016;19:00;20:00;160;100;-;-
06.02.2016;20:00;21:00;160;100;-;-
06.02.2016;21:00;22:00;160;100;-;-
06.02.2016;22:00;23:00;160;100;-;-
06.02.2016;23:00;00:00;160;100;-;-
07.02.2016;00:00;01:00;160;100;-;-
07.02.2016;01:00;02:00;160;100;-;-
07.02.2016;02:00;03:00;160;100;-;-
07.02.2016;03:00;04:00;160;100;-;-
07.02.2016;04:00;05:00;160;100;-;-
07.02.2016;05:00;06:00;160;100;-;-
07.02.2016;06:00;07:00;160;100;-;-
07.02.2016;07:00;08:00;160;100;-;-
07.02.2016;08:00;09:00;160;100;-;-
07.02.2016;09:00;10:00;160;100;-;-
07.02.2016;10:00;11:00;160;100;-;-
07.02.2016;11:00;12:00;160;100;-;-
07.02.2016;12:00;13:00;160;100;-;-
07.02.2016;13:00;14:00;160;100;-;-
07.02.2016;14:00;15:00;160;100;-;-
07.02.2016;15:00;16:00;160;100;-;-
07.02.2016;16:00;17:00;160;100;-;-
07.02.2016;17:00;18:00;160;100;-;-
07.02.2016;18:00;19:00;160;100;-;-
07.02.2016;19:00;20:00;160;100;-;-
07.02.2016;20:00;21:00;160;100;-;-
07.02.2016;21:00;22:00;160;100;-;-
07.02.2016;22:00;23:00;160;100;-;-
07.02.2016;23:00;00:00;160;100;-;-
08.02.2016;00:00;01:00;160;100;-;-
08.02.2016;01:00;02:00;160;100;-;-
08.02.2016;02:00;03:00;160;100;-;-
08.02.2016;03:00;04:00;160;100;-;-
08.02.2016;04:00;05:00;160;100;-;-
08.02.2016;05:00;06:00;160;100;-;-
08.02.2016;06:00;07:00;160;100;-;-
08.02.2016;07:00;08:00;160;100;-;-
08.02.2016;08:00;09:00;160;100;-;-
08.02.2016;09:00;10:00;160;100;-;-
08.02.2016;10:00;11:00;160;100;-;-
08.02.2016;11:00;12:00;160;100;-;-
08.02.2016;12:00;13:00;160;100;-;-
08.02.2016;13:00;14:00;160;100;-;-
08.02.2016;14:00;15:00;160;100;-;-
08.02.2016;15:00;16:00;160;100;-;-
08.02.2016;16:00;17:00;160;100;-;-
08.02.2016;17:00;18:00;160;100;-;-
08.02.2016;18:00;19:00;160;100;-;-
08.02.2016;19:00;20:00;160;100;-;-
08.02.2016;20:00;21:00;160;100;-;-
08.02.2016;21:00;22:00;160;100;-;-
08.02.2016;22:00;23:00;160;100;-;-
08.02.2016;23:00;00:00;160;100;-;-
09.02.2016;00:00;01:00;160;100;-;-
09.02.2016;01:00;02:00;160;100;-;-
09.02.2016;02:00;03:00;160;100;-;-
09.02.2016;03:00;04:00;160;100;-;-
09.02.2016;04:00;05:00;160;100;-;-
09.02.2016;05:00;06:00;160;100;-;-
09.02.2016;06:00;07:00;160;100;-;-
09.02.2016;07:00;08:00;160;100;-;-
09.02.2016;08:00;09:00;160;100;-;-
09.02.2016;09:00;10:00;160;100;-;-
09.02.2016;10:00;11:00;160;100;-;-
09.02.2016;11:00;12:00;160;100;-;-
09.02.2016;12:00;13:00;160;100;-;-
09.02.2016;13:00;14:00;160;100;-;-
09.02.2016;14:00;15:00;160;100;-;-
09.02.2016;15:00;16:00;160;100;-;-
09.02.2016;16:00;17:00;160;100;-;-
09.02.2016;17:00;18:00;160;100;-;-
09.02.2016;18:00;19:00;160;100;-;-
09.02.2016;19:00;20:00;160;100;-;-
09.02.2016;20:00;21:00;160;100;-;-
09.02.2016;21:00;22:00;160;100;-;-
09.02.2016;22:00;23:00;160;100;-;-
09.02.2016;23:00;00:00;160;100;-;-
10.02.2016;00:00;01:00;160;100;-;-
10.02.2016;01:00;02:00;160;100;-;-
10.02.2016;02:00;03:00;160;100;-;-
10.02.2016;03:00;04:00;160;100;-;-
10.02.2016;04:00;05:00;160;100;-;-
10.02.2016;05:00;06:00;160;100;-;-
10.02.2016;06:00;07:00;160;100;-;-
10.02.2016;07:00;08:00;160;100;-;-
10.02.2016;08:00;09:00;160;100;-;-
10.02.2016;09:00;10:00;160;100;-;-
10.02.2016;10:00;11:00;28;19;-;-
10.02.2016;11:00;12:00;0;0;-;-
10.02.2016;12:00;13:00;0;0;-;-
10.02.2016;13:00;14:00;0;0;-;-
10.02.2016;14:00;15:00;0;0;-;-
10.02.2016;15:00;16:00;0;0;-;-
10.02.2016;16:00;17:00;0;0;-;-
10.02.2016;17:00;18:00;0;0;-;-
10.02.2016;18:00;19:00;0;0;-;-
10.02.2016;19:00;20:00;0;0;-;-
10.02.2016;20:00;21:00;0;0;-;-
10.02.2016;21:00;22:00;0;0;-;-
10.02.2016;22:00;23:00;0;0;-;-
10.02.2016;23:00;00:00;0;0;-;-
11.02.2016;00:00;01:00;0;0;-;-
11.02.2016;01:00;02:00;0;0;-;-
11.02.2016;02:00;03:00;0;0;-;-
11.02.2016;03:00;04:00;0;0;-;-
11.02.2016;04:00;05:00;0;0;-;-
11.02.2016;05:00;06:00;0;0;-;-
11.02.2016;06:00;07:00;0;0;-;-
11.02.2016;07:00;08:00;0;0;-;-
11.02.2016;08:00;09:00;0;0;-;-
11.02.2016;09:00;10:00;0;0;-;-
11.02.2016;10:00;11:00;0;0;-;-
11.02.2016;11:00;12:00;0;0;-;-
11.02.2016;12:00;13:00;0;0;-;-
11.02.2016;13:00;14:00;0;0;-;-
11.02.2016;14:00;15:00;0;0;-;-
11.02.2016;15:00;16:00;0;0;-;-
11.02.2016;16:00;17:00;0;0;-;-
11.02.2016;17:00;18:00;0;0;-;-
11.02.2016;18:00;19:00;0;0;-;-
11.02.2016;19:00;20:00;0;0;-;-
11.02.2016;20:00;21:00;0;0;-;-
11.02.2016;21:00;22:00;0;0;-;-
11.02.2016;22:00;23:00;0;0;-;-
11.02.2016;23:00;00:00;0;0;-;-
12.02.2016;00:00;01:00;0;0;-;-
12.02.2016;01:00;02:00;0;0;-;-
12.02.2016;02:00;03:00;0;0;-;-
12.02.2016;03:00;04:00;0;0;-;-
12.02.2016;04:00;05:00;0;0;-;-
12.02.2016;05:00;06:00;0;0;-;-
12.02.2016;06:00;07:00;0;0;-;-
12.02.2016;07:00;08:00;0;0;-;-
12.02.2016;08:00;09:00;0;0;-;-
12.02.2016;09:00;10:00;0;0;-;-
12.02.2016;10:00;11:00;0;0;-;-
12.02.2016;11:00;12:00;0;0;-;-
12.02.2016;12:00;13:00;0;0;-;-
12.02.2016;13:00;14:00;0;0;-;-
12.02.2016;14:00;15:00;0;0;-;-
12.02.2016;15:00;16:00;0;0;-;-
12.02.2016;16:00;17:00;0;0;-;-
12.02.2016;17:00;18:00;0;0;-;-
12.02.2016;18:00;19:00;0;0;-;-
12.02.2016;19:00;20:00;0;0;-;-
12.02.2016;20:00;21:00;0;0;-;-
12.02.2016;21:00;22:00;0;0;-;-
12.02.2016;22:00;23:00;0;0;-;-
12.02.2016;23:00;00:00;0;0;-;-
13.02.2016;00:00;01:00;0;0;-;-
13.02.2016;01:00;02:00;0;0;-;-
13.02.2016;02:00;03:00;0;0;-;-
13.02.2016;03:00;04:00;0;0;-;-
13.02.2016;04:00;05:00;0;0;-;-
13.02.2016;05:00;06:00;0;0;-;-
13.02.2016;06:00;07:00;0;0;-;-
13.02.2016;07:00;08:00;0;0;-;-
13.02.2016;08:00;09:00;0;0;-;-
13.02.2016;09:00;10:00;0;0;-;-
13.02.2016;10:00;11:00;0;0;-;-
13.02.2016;11:00;12:00;0;0;-;-
13.02.2016;12:00;13:00;0;0;-;-
13.02.2016;13:00;14:00;0;0;-;-
13.02.2016;14:00;15:00;0;0;-;-
13.02.2016;15:00;16:00;0;0;-;-
13.02.2016;16:00;17:00;0;0;-;-
13.02.2016;17:00;18:00;0;0;-;-
13.02.2016;18:00;19:00;0;0;-;-
13.02.2016;19:00;20:00;0;0;-;-
13.02.2016;20:00;21:00;0;0;-;-
13.02.2016;21:00;22:00;0;0;-;-
13.02.2016;22:00;23:00;0;0;-;-
13.02.2016;23:00;00:00;0;0;-;-
14.02.2016;00:00;01:00;0;0;-;-
14.02.2016;01:00;02:00;0;0;-;-
14.02.2016;02:00;03:00;0;0;-;-
14.02.2016;03:00;04:00;0;0;-;-
14.02.2016;04:00;05:00;0;0;-;-
14.02.2016;05:00;06:00;0;0;-;-
14.02.2016;06:00;07:00;0;0;-;-
14.02.2016;07:00;08:00;0;0;-;-
14.02.2016;08:00;09:00;0;0;-;-
14.02.2016;09:00;10:00;0;0;-;-
14.02.2016;10:00;11:00;0;0;-;-
14.02.2016;11:00;12:00;0;0;-;-
14.02.2016;12:00;13:00;0;0;-;-
14.02.2016;13:00;14:00;0;0;-;-
14.02.2016;14:00;15:00;0;0;-;-
14.02.2016;15:00;16:00;0;0;-;-
14.02.2016;16:00;17:00;0;0;-;-
14.02.2016;17:00;18:00;0;0;-;-
14.02.2016;18:00;19:00;0;0;-;-
14.02.2016;19:00;20:00;0;0;-;-
14.02.2016;20:00;21:00;0;0;-;-
14.02.2016;21:00;22:00;0;0;-;-
14.02.2016;22:00;23:00;0;0;-;-
14.02.2016;23:00;00:00;0;0;-;-
15.02.2016;00:00;01:00;0;0;-;-
15.02.2016;01:00;02:00;0;0;-;-
15.02.2016;02:00;03:00;0;0;-;-
15.02.2016;03:00;04:00;0;0;-;-
15.02.2016;04:00;05:00;0;0;-;-
15.02.2016;05:00;06:00;0;0;-;-
15.02.2016;06:00;07:00;0;0;-;-
15.02.2016;07:00;08:00;0;0;-;-
15.02.2016;08:00;09:00;0;0;-;-
15.02.2016;09:00;10:00;0;0;-;-
15.02.2016;10:00;11:00;0;0;-;-
15.02.2016;11:00;12:00;0;0;-;-
15.02.2016;12:00;13:00;0;0;-;-
15.02.2016;13:00;14:00;0;0;-;-
15.02.2016;14:00;15:00;0;0;-;-
15.02.2016;15:00;16:00;0;0;-;-
15.02.2016;16:00;17:00;0;0;-;-
15.02.2016;17:00;18:00;0;0;-;-
15.02.2016;18:00;19:00;0;0;-;-
15.02.2016;19:00;20:00;0;0;-;-
15.02.2016;20:00;21:00;0;0;-;-
15.02.2016;21:00;22:00;0;0;-;-
15.02.2016;22:00;23:00;0;0;-;-
15.02.2016;23:00;00:00;0;0;-;-
16.02.2016;00:00;01:00;0;0;-;-
16.02.2016;01:00;02:00;0;0;-;-
16.02.2016;02:00;03:00;0;0;-;-
16.02.2016;03:00;04:00;0;0;-;-
16.02.2016;04:00;05:00;0;0;-;-
16.02.2016;05:00;06:00;0;0;-;-
16.02.2016;06:00;07:00;0;0;-;-
16.02.2016;07:00;08:00;0;0;-;-
16.02.2016;08:00;09:00;0;0;-;-
16.02.2016;09:00;10:00;0;0;-;-
16.02.2016;10:00;11:00;0;0;-;-
16.02.2016;11:00;12:00;0;0;-;-
16.02.2016;12:00;13:00;0;0;-;-
16.02.2016;13:00;14:00;0;0;-;-
16.02.2016;14:00;15:00;0;0;-;-
16.02.2016;15:00;16:00;0;0;-;-
16.02.2016;16:00;17:00;0;0;-;-
16.02.2016;17:00;18:00;0;0;-;-
16.02.2016;18:00;19:00;0;0;-;-
16.02.2016;19:00;20:00;0;0;-;-
16.02.2016;20:00;21:00;0;0;-;-
16.02.2016;21:00;22:00;0;0;-;-
16.02.2016;22:00;23:00;0;0;-;-
16.02.2016;23:00;00:00;0;0;-;-
17.02.2016;00:00;01:00;0;0;-;-
17.02.2016;01:00;02:00;0;0;-;-
17.02.2016;02:00;03:00;0;0;-;-
17.02.2016;03:00;04:00;0;0;-;-
17.02.2016;04:00;05:00;0;0;-;-
17.02.2016;05:00;06:00;0;0;-;-
17.02.2016;06:00;07:00;0;0;-;-
17.02.2016;07:00;08:00;0;0;-;-
17.02.2016;08:00;09:00;0;0;-;-
17.02.2016;09:00;10:00;0;0;-;-
17.02.2016;10:00;11:00;0;0;-;-
17.02.2016;11:00;12:00;0;0;-;-
17.02.2016;12:00;13:00;0;0;-;-
17.02.2016;13:00;14:00;0;0;-;-
17.02.2016;14:00;15:00;0;0;-;-
17.02.2016;15:00;16:00;0;0;-;-
17.02.2016;16:00;17:00;0;0;-;-
17.02.2016;17:00;18:00;0;0;-;-
17.02.2016;18:00;19:00;0;0;-;-
17.02.2016;19:00;20:00;0;0;-;-
17.02.2016;20:00;21:00;0;0;-;-
17.02.2016;21:00;22:00;0;0;-;-
17.02.2016;22:00;23:00;0;0;-;-
17.02.2016;23:00;00:00;0;0;-;-
18.02.2016;00:00;01:00;0;0;-;-
18.02.2016;01:00;02:00;0;0;-;-
18.02.2016;02:00;03:00;0;0;-;-
18.02.2016;03:00;04:00;0;0;-;-
18.02.2016;04:00;05:00;0;0;-;-
18.02.2016;05:00;06:00;0;0;-;-
18.02.2016;06:00;07:00;0;0;-;-
18.02.2016;07:00;08:00;0;0;-;-
18.02.2016;08:00;09:00;0;0;-;-
18.02.2016;09:00;10:00;0;0;-;-
18.02.2016;10:00;11:00;0;0;-;-
18.02.2016;11:00;12:00;0;0;-;-
18.02.2016;12:00;13:00;0;0;-;-
18.02.2016;13:00;14:00;0;0;-;-
18.02.2016;14:00;15:00;0;0;-;-
18.02.2016;15:00;16:00;0;0;-;-
18.02.2016;16:00;17:00;0;0;-;-
18.02.2016;17:00;18:00;0;0;-;-
18.02.2016;18:00;19:00;0;0;-;-
18.02.2016;19:00;20:00;0;0;-;-
18.02.2016;20:00;21:00;0;0;-;-
18.02.2016;21:00;22:00;0;0;-;-
18.02.2016;22:00;23:00;0;0;-;-
18.02.2016;23:00;00:00;0;0;-;-
19.02.2016;00:00;01:00;0;0;-;-
19.02.2016;01:00;02:00;0;0;-;-
19.02.2016;02:00;03:00;0;0;-;-
19.02.2016;03:00;04:00;0;0;-;-
19.02.2016;04:00;05:00;0;0;-;-
19.02.2016;05:00;06:00;0;0;-;-
19.02.2016;06:00;07:00;0;0;-;-
19.02.2016;07:00;08:00;0;0;-;-
19.02.2016;08:00;09:00;0;0;-;-
19.02.2016;09:00;10:00;0;0;-;-
19.02.2016;10:00;11:00;0;0;-;-
19.02.2016;11:00;12:00;0;0;-;-
19.02.2016;12:00;13:00;0;0;-;-
19.02.2016;13:00;14:00;0;0;-;-
19.02.2016;14:00;15:00;0;0;-;-
19.02.2016;15:00;16:00;0;0;-;-
19.02.2016;16:00;17:00;0;0;-;-
19.02.2016;17:00;18:00;0;0;-;-
19.02.2016;18:00;19:00;0;0;-;-
19.02.2016;19:00;20:00;0;60;-;-
19.02.2016;20:00;21:00;0;100;-;-
19.02.2016;21:00;22:00;0;100;-;-
19.02.2016;22:00;23:00;0;100;-;-
19.02.2016;23:00;00:00;0;100;-;-
20.02.2016;00:00;01:00;31;101;-;-
20.02.2016;01:00;02:00;86;100;-;-
20.02.2016;02:00;03:00;111;100;-;-
