Date;Start;End;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Original resolutions
04.02.2016;02:00;03:00;-
04.02.2016;03:00;04:00;-
04.02.2016;04:00;05:00;-
04.02.2016;05:00;06:00;-
04.02.2016;06:00;07:00;-
04.02.2016;07:00;08:00;-
04.02.2016;08:00;09:00;-
04.02.2016;09:00;10:00;-
04.02.2016;10:00;11:00;-
04.02.2016;11:00;12:00;-
04.02.2016;12:00;13:00;-
04.02.2016;13:00;14:00;-
04.02.2016;14:00;15:00;-
04.02.2016;15:00;16:00;-
04.02.2016;16:00;17:00;-
04.02.2016;17:00;18:00;-
04.02.2016;18:00;19:00;-
04.02.2016;19:00;20:00;-
04.02.2016;20:00;21:00;-
04.02.2016;21:00;22:00;-
04.02.2016;22:00;23:00;-
04.02.2016;23:00;00:00;-
05.02.2016;00:00;01:00;-
05.02.2016;01:00;02:00;706
05.02.2016;02:00;03:00;678
05.02.2016;03:00;04:00;477
05.02.2016;04:00;05:00;498
05.02.2016;05:00;06:00;683
05.02.2016;06:00;07:00;709
05.02.2016;07:00;08:00;726
05.02.2016;08:00;09:00;677
05.02.2016;09:00;10:00;701
05.02.2016;10:00;11:00;706
05.02.2016;11:00;12:00;669
05.02.2016;12:00;13:00;564
05.02.2016;13:00;14:00;534
05.02.2016;14:00;15:00;522
05.02.2016;15:00;16:00;699
05.02.2016;16:00;17:00;683
05.02.2016;17:00;18:00;692
05.02.2016;18:00;19:00;702
05.02.2016;19:00;20:00;700
05.02.2016;20:00;21:00;700
05.02.2016;21:00;22:00;704
05.02.2016;22:00;23:00;705
05.02.2016;23:00;00:00;561
06.02.2016;00:00;01:00;305
06.02.2016;01:00;02:00;305
06.02.2016;02:00;03:00;305
06.02.2016;03:00;04:00;305
06.02.2016;04:00;05:00;305
06.02.2016;05:00;06:00;305
06.02.2016;06:00;07:00;305
06.02.2016;07:00;08:00;305
06.02.2016;08:00;09:00;305
06.02.2016;09:00;10:00;305
06.02.2016;10:00;11:00;305
06.02.2016;11:00;12:00;305
06.02.2016;12:00;13:00;305
06.02.2016;13:00;14:00;305
06.02.2016;14:00;15:00;305
06.02.2016;15:00;16:00;305
06.02.2016;16:00;17:00;305
06.02.2016;17:00;18:00;305
06.02.2016;18:00;19:00;305
06.02.2016;19:00;20:00;305
06.02.2016;20:00;21:00;305
06.02.2016;21:00;22:00;305
06.02.2016;22:00;23:00;305
06.02.2016;23:00;00:00;305
07.02.2016;00:00;01:00;172
07.02.2016;01:00;02:00;172
07.02.2016;02:00;03:00;170
07.02.2016;03:00;04:00;171
07.02.2016;04:00;05:00;171
07.02.2016;05:00;06:00;172
07.02.2016;06:00;07:00;173
07.02.2016;07:00;08:00;169
07.02.2016;08:00;09:00;173
07.02.2016;09:00;10:00;175
07.02.2016;10:00;11:00;173
07.02.2016;11:00;12:00;174
07.02.2016;12:00;13:00;174
07.02.2016;13:00;14:00;175
07.02.2016;14:00;15:00;175
07.02.2016;15:00;16:00;174
07.02.2016;16:00;17:00;175
07.02.2016;17:00;18:00;178
07.02.2016;18:00;19:00;175
07.02.2016;19:00;20:00;2
07.02.2016;20:00;21:00;0
07.02.2016;21:00;22:00;0
07.02.2016;22:00;23:00;0
07.02.2016;23:00;00:00;0
08.02.2016;00:00;01:00;0
08.02.2016;01:00;02:00;0
08.02.2016;02:00;03:00;0
08.02.2016;03:00;04:00;0
08.02.2016;04:00;05:00;0
08.02.2016;05:00;06:00;0
08.02.2016;06:00;07:00;0
08.02.2016;07:00;08:00;0
08.02.2016;08:00;09:00;0
08.02.2016;09:00;10:00;0
08.02.2016;10:00;11:00;0
08.02.2016;11:00;12:00;0
08.02.2016;12:00;13:00;0
08.02.2016;13:00;14:00;0
08.02.2016;14:00;15:00;0
08.02.2016;15:00;16:00;0
08.02.2016;16:00;17:00;0
08.02.2016;17:00;18:00;0
08.02.2016;18:00;19:00;0
08.02.2016;19:00;20:00;0
08.02.2016;20:00;21:00;0
08.02.2016;21:00;22:00;0
08.02.2016;22:00;23:00;0
08.02.2016;23:00;00:00;0
09.02.2016;00:00;01:00;0
09.02.2016;01:00;02:00;0
09.02.2016;02:00;03:00;0
09.02.2016;03:00;04:00;0
09.02.2016;04:00;05:00;0
09.02.2016;05:00;06:00;0
09.02.2016;06:00;07:00;0
09.02.2016;07:00;08:00;0
09.02.2016;08:00;09:00;0
09.02.2016;09:00;10:00;313
09.02.2016;10:00;11:00;460
09.02.2016;11:00;12:00;700
09.02.2016;12:00;13:00;706
09.02.2016;13:00;14:00;729
09.02.2016;14:00;15:00;728
09.02.2016;15:00;16:00;719
09.02.2016;16:00;17:00;698
09.02.2016;17:00;18:00;714
09.02.2016;18:00;19:00;725
09.02.2016;19:00;20:00;678
09.02.2016;20:00;21:00;351
09.02.2016;21:00;22:00;305
09.02.2016;22:00;23:00;293
09.02.2016;23:00;00:00;177
10.02.2016;00:00;01:00;173
10.02.2016;01:00;02:00;171
10.02.2016;02:00;03:00;170
10.02.2016;03:00;04:00;169
10.02.2016;04:00;05:00;168
10.02.2016;05:00;06:00;230
10.02.2016;06:00;07:00;588
10.02.2016;07:00;08:00;691
10.02.2016;08:00;09:00;722
10.02.2016;09:00;10:00;724
10.02.2016;10:00;11:00;725
10.02.2016;11:00;12:00;724
10.02.2016;12:00;13:00;722
10.02.2016;13:00;14:00;723
10.02.2016;14:00;15:00;713
10.02.2016;15:00;16:00;717
10.02.2016;16:00;17:00;725
10.02.2016;17:00;18:00;725
10.02.2016;18:00;19:00;723
10.02.2016;19:00;20:00;726
10.02.2016;20:00;21:00;669
10.02.2016;21:00;22:00;567
10.02.2016;22:00;23:00;453
10.02.2016;23:00;00:00;311
11.02.2016;00:00;01:00;321
11.02.2016;01:00;02:00;322
11.02.2016;02:00;03:00;308
11.02.2016;03:00;04:00;308
11.02.2016;04:00;05:00;321
11.02.2016;05:00;06:00;389
11.02.2016;06:00;07:00;629
11.02.2016;07:00;08:00;727
11.02.2016;08:00;09:00;724
11.02.2016;09:00;10:00;724
11.02.2016;10:00;11:00;717
11.02.2016;11:00;12:00;725
11.02.2016;12:00;13:00;726
11.02.2016;13:00;14:00;725
11.02.2016;14:00;15:00;672
11.02.2016;15:00;16:00;590
11.02.2016;16:00;17:00;606
11.02.2016;17:00;18:00;715
11.02.2016;18:00;19:00;726
11.02.2016;19:00;20:00;728
11.02.2016;20:00;21:00;726
11.02.2016;21:00;22:00;724
11.02.2016;22:00;23:00;710
11.02.2016;23:00;00:00;699
12.02.2016;00:00;01:00;685
12.02.2016;01:00;02:00;669
12.02.2016;02:00;03:00;534
12.02.2016;03:00;04:00;467
12.02.2016;04:00;05:00;636
12.02.2016;05:00;06:00;687
12.02.2016;06:00;07:00;716
12.02.2016;07:00;08:00;723
12.02.2016;08:00;09:00;725
12.02.2016;09:00;10:00;723
12.02.2016;10:00;11:00;723
12.02.2016;11:00;12:00;717
12.02.2016;12:00;13:00;724
12.02.2016;13:00;14:00;728
12.02.2016;14:00;15:00;714
12.02.2016;15:00;16:00;715
12.02.2016;16:00;17:00;716
12.02.2016;17:00;18:00;724
12.02.2016;18:00;19:00;724
12.02.2016;19:00;20:00;725
12.02.2016;20:00;21:00;712
12.02.2016;21:00;22:00;705
12.02.2016;22:00;23:00;701
12.02.2016;23:00;00:00;700
13.02.2016;00:00;01:00;726
13.02.2016;01:00;02:00;721
13.02.2016;02:00;03:00;602
13.02.2016;03:00;04:00;509
13.02.2016;04:00;05:00;527
13.02.2016;05:00;06:00;654
13.02.2016;06:00;07:00;578
13.02.2016;07:00;08:00;713
13.02.2016;08:00;09:00;723
13.02.2016;09:00;10:00;724
13.02.2016;10:00;11:00;713
13.02.2016;11:00;12:00;716
13.02.2016;12:00;13:00;699
13.02.2016;13:00;14:00;583
13.02.2016;14:00;15:00;699
13.02.2016;15:00;16:00;723
13.02.2016;16:00;17:00;566
13.02.2016;17:00;18:00;574
13.02.2016;18:00;19:00;721
13.02.2016;19:00;20:00;523
13.02.2016;20:00;21:00;507
13.02.2016;21:00;22:00;589
13.02.2016;22:00;23:00;317
13.02.2016;23:00;00:00;307
14.02.2016;00:00;01:00;306
14.02.2016;01:00;02:00;206
14.02.2016;02:00;03:00;174
14.02.2016;03:00;04:00;174
14.02.2016;04:00;05:00;173
14.02.2016;05:00;06:00;173
14.02.2016;06:00;07:00;174
14.02.2016;07:00;08:00;173
14.02.2016;08:00;09:00;173
14.02.2016;09:00;10:00;174
14.02.2016;10:00;11:00;175
14.02.2016;11:00;12:00;177
14.02.2016;12:00;13:00;176
14.02.2016;13:00;14:00;172
14.02.2016;14:00;15:00;172
14.02.2016;15:00;16:00;172
14.02.2016;16:00;17:00;179
14.02.2016;17:00;18:00;403
14.02.2016;18:00;19:00;606
14.02.2016;19:00;20:00;601
14.02.2016;20:00;21:00;584
14.02.2016;21:00;22:00;380
14.02.2016;22:00;23:00;533
14.02.2016;23:00;00:00;442
15.02.2016;00:00;01:00;374
15.02.2016;01:00;02:00;322
15.02.2016;02:00;03:00;316
15.02.2016;03:00;04:00;310
15.02.2016;04:00;05:00;308
15.02.2016;05:00;06:00;366
15.02.2016;06:00;07:00;626
15.02.2016;07:00;08:00;731
15.02.2016;08:00;09:00;723
15.02.2016;09:00;10:00;724
15.02.2016;10:00;11:00;722
15.02.2016;11:00;12:00;723
15.02.2016;12:00;13:00;723
15.02.2016;13:00;14:00;714
15.02.2016;14:00;15:00;723
15.02.2016;15:00;16:00;723
15.02.2016;16:00;17:00;723
15.02.2016;17:00;18:00;724
15.02.2016;18:00;19:00;723
15.02.2016;19:00;20:00;725
15.02.2016;20:00;21:00;724
15.02.2016;21:00;22:00;725
15.02.2016;22:00;23:00;699
15.02.2016;23:00;00:00;616
16.02.2016;00:00;01:00;593
16.02.2016;01:00;02:00;727
16.02.2016;02:00;03:00;725
16.02.2016;03:00;04:00;696
16.02.2016;04:00;05:00;698
16.02.2016;05:00;06:00;699
16.02.2016;06:00;07:00;708
16.02.2016;07:00;08:00;725
16.02.2016;08:00;09:00;725
16.02.2016;09:00;10:00;723
16.02.2016;10:00;11:00;725
16.02.2016;11:00;12:00;725
16.02.2016;12:00;13:00;724
16.02.2016;13:00;14:00;724
16.02.2016;14:00;15:00;725
16.02.2016;15:00;16:00;727
16.02.2016;16:00;17:00;726
16.02.2016;17:00;18:00;721
16.02.2016;18:00;19:00;723
16.02.2016;19:00;20:00;724
16.02.2016;20:00;21:00;724
16.02.2016;21:00;22:00;716
16.02.2016;22:00;23:00;723
16.02.2016;23:00;00:00;580
17.02.2016;00:00;01:00;664
17.02.2016;01:00;02:00;587
17.02.2016;02:00;03:00;547
17.02.2016;03:00;04:00;527
17.02.2016;04:00;05:00;533
17.02.2016;05:00;06:00;576
17.02.2016;06:00;07:00;660
17.02.2016;07:00;08:00;724
17.02.2016;08:00;09:00;722
17.02.2016;09:00;10:00;724
17.02.2016;10:00;11:00;684
17.02.2016;11:00;12:00;684
17.02.2016;12:00;13:00;728
17.02.2016;13:00;14:00;726
17.02.2016;14:00;15:00;726
17.02.2016;15:00;16:00;724
17.02.2016;16:00;17:00;727
17.02.2016;17:00;18:00;725
17.02.2016;18:00;19:00;724
17.02.2016;19:00;20:00;723
17.02.2016;20:00;21:00;724
17.02.2016;21:00;22:00;698
17.02.2016;22:00;23:00;709
17.02.2016;23:00;00:00;582
18.02.2016;00:00;01:00;664
18.02.2016;01:00;02:00;605
18.02.2016;02:00;03:00;529
18.02.2016;03:00;04:00;496
18.02.2016;04:00;05:00;505
18.02.2016;05:00;06:00;583
18.02.2016;06:00;07:00;695
18.02.2016;07:00;08:00;683
18.02.2016;08:00;09:00;715
18.02.2016;09:00;10:00;706
18.02.2016;10:00;11:00;701
18.02.2016;11:00;12:00;689
18.02.2016;12:00;13:00;562
18.02.2016;13:00;14:00;640
18.02.2016;14:00;15:00;705
18.02.2016;15:00;16:00;714
18.02.2016;16:00;17:00;725
18.02.2016;17:00;18:00;724
18.02.2016;18:00;19:00;725
18.02.2016;19:00;20:00;723
18.02.2016;20:00;21:00;725
18.02.2016;21:00;22:00;712
18.02.2016;22:00;23:00;725
18.02.2016;23:00;00:00;676
19.02.2016;00:00;01:00;698
19.02.2016;01:00;02:00;-
19.02.2016;02:00;03:00;-
19.02.2016;03:00;04:00;-
19.02.2016;04:00;05:00;-
19.02.2016;05:00;06:00;-
19.02.2016;06:00;07:00;-
19.02.2016;07:00;08:00;-
19.02.2016;08:00;09:00;-
19.02.2016;09:00;10:00;-
19.02.2016;10:00;11:00;-
19.02.2016;11:00;12:00;-
19.02.2016;12:00;13:00;-
19.02.2016;13:00;14:00;-
19.02.2016;14:00;15:00;-
19.02.2016;15:00;16:00;-
19.02.2016;16:00;17:00;-
19.02.2016;17:00;18:00;-
19.02.2016;18:00;19:00;-
19.02.2016;19:00;20:00;-
19.02.2016;20:00;21:00;-
19.02.2016;21:00;22:00;-
19.02.2016;22:00;23:00;-
19.02.2016;23:00;00:00;-
20.02.2016;00:00;01:00;-
20.02.2016;01:00;02:00;-
20.02.2016;02:00;03:00;-
20.02.2016;03:00;04:00;-
20.02.2016;04:00;05:00;-
20.02.2016;05:00;06:00;-
20.02.2016;06:00;07:00;-
20.02.2016;07:00;08:00;-
20.02.2016;08:00;09:00;-
20.02.2016;09:00;10:00;-
20.02.2016;10:00;11:00;-
20.02.2016;11:00;12:00;-
20.02.2016;12:00;13:00;-
20.02.2016;13:00;14:00;-
20.02.2016;14:00;15:00;-
20.02.2016;15:00;16:00;-
20.02.2016;16:00;17:00;-
20.02.2016;17:00;18:00;-
20.02.2016;18:00;19:00;-
20.02.2016;19:00;20:00;-
20.02.2016;20:00;21:00;-
20.02.2016;21:00;22:00;-
20.02.2016;22:00;23:00;-
20.02.2016;23:00;00:00;-
21.02.2016;00:00;01:00;-
21.02.2016;01:00;02:00;-
21.02.2016;02:00;03:00;-
21.02.2016;03:00;04:00;-
21.02.2016;04:00;05:00;-
21.02.2016;05:00;06:00;-
21.02.2016;06:00;07:00;-
21.02.2016;07:00;08:00;-
21.02.2016;08:00;09:00;-
21.02.2016;09:00;10:00;-
21.02.2016;10:00;11:00;-
21.02.2016;11:00;12:00;-
21.02.2016;12:00;13:00;-
21.02.2016;13:00;14:00;-
21.02.2016;14:00;15:00;-
21.02.2016;15:00;16:00;-
21.02.2016;16:00;17:00;-
21.02.2016;17:00;18:00;-
21.02.2016;18:00;19:00;-
21.02.2016;19:00;20:00;-
21.02.2016;20:00;21:00;-
21.02.2016;21:00;22:00;-
21.02.2016;22:00;23:00;-
21.02.2016;23:00;00:00;-
22.02.2016;00:00;01:00;-
22.02.2016;01:00;02:00;-
22.02.2016;02:00;03:00;-
22.02.2016;03:00;04:00;-
22.02.2016;04:00;05:00;-
22.02.2016;05:00;06:00;-
22.02.2016;06:00;07:00;-
22.02.2016;07:00;08:00;-
22.02.2016;08:00;09:00;-
22.02.2016;09:00;10:00;-
22.02.2016;10:00;11:00;-
22.02.2016;11:00;12:00;-
22.02.2016;12:00;13:00;-
22.02.2016;13:00;14:00;-
22.02.2016;14:00;15:00;-
22.02.2016;15:00;16:00;-
22.02.2016;16:00;17:00;-
22.02.2016;17:00;18:00;-
22.02.2016;18:00;19:00;-
22.02.2016;19:00;20:00;-
22.02.2016;20:00;21:00;-
22.02.2016;21:00;22:00;-
22.02.2016;22:00;23:00;-
22.02.2016;23:00;00:00;-
23.02.2016;00:00;01:00;-
23.02.2016;01:00;02:00;-
23.02.2016;02:00;03:00;-
23.02.2016;03:00;04:00;-
23.02.2016;04:00;05:00;-
23.02.2016;05:00;06:00;-
23.02.2016;06:00;07:00;-
23.02.2016;07:00;08:00;-
23.02.2016;08:00;09:00;-
23.02.2016;09:00;10:00;-
23.02.2016;10:00;11:00;-
23.02.2016;11:00;12:00;-
23.02.2016;12:00;13:00;-
23.02.2016;13:00;14:00;-
23.02.2016;14:00;15:00;-
23.02.2016;15:00;16:00;-
23.02.2016;16:00;17:00;-
23.02.2016;17:00;18:00;-
23.02.2016;18:00;19:00;-
23.02.2016;19:00;20:00;-
23.02.2016;20:00;21:00;-
23.02.2016;21:00;22:00;-
23.02.2016;22:00;23:00;-
23.02.2016;23:00;00:00;-
24.02.2016;00:00;01:00;-
24.02.2016;01:00;02:00;-
24.02.2016;02:00;03:00;-
24.02.2016;03:00;04:00;-
24.02.2016;04:00;05:00;-
24.02.2016;05:00;06:00;-
24.02.2016;06:00;07:00;-
24.02.2016;07:00;08:00;-
24.02.2016;08:00;09:00;-
24.02.2016;09:00;10:00;-
24.02.2016;10:00;11:00;-
24.02.2016;11:00;12:00;-
24.02.2016;12:00;13:00;-
24.02.2016;13:00;14:00;-
24.02.2016;14:00;15:00;-
24.02.2016;15:00;16:00;-
24.02.2016;16:00;17:00;-
24.02.2016;17:00;18:00;-
24.02.2016;18:00;19:00;-
24.02.2016;19:00;20:00;-
24.02.2016;20:00;21:00;-
24.02.2016;21:00;22:00;-
24.02.2016;22:00;23:00;-
24.02.2016;23:00;00:00;-
25.02.2016;00:00;01:00;-
25.02.2016;01:00;02:00;-
25.02.2016;02:00;03:00;-
25.02.2016;03:00;04:00;-
25.02.2016;04:00;05:00;-
25.02.2016;05:00;06:00;-
25.02.2016;06:00;07:00;-
25.02.2016;07:00;08:00;-
25.02.2016;08:00;09:00;-
25.02.2016;09:00;10:00;-
25.02.2016;10:00;11:00;-
25.02.2016;11:00;12:00;-
25.02.2016;12:00;13:00;-
25.02.2016;13:00;14:00;-
25.02.2016;14:00;15:00;-
25.02.2016;15:00;16:00;-
25.02.2016;16:00;17:00;-
25.02.2016;17:00;18:00;-
25.02.2016;18:00;19:00;-
25.02.2016;19:00;20:00;-
25.02.2016;20:00;21:00;-
25.02.2016;21:00;22:00;-
25.02.2016;22:00;23:00;-
25.02.2016;23:00;00:00;-
26.02.2016;00:00;01:00;-
26.02.2016;01:00;02:00;643
26.02.2016;02:00;03:00;699
26.02.2016;03:00;04:00;523
26.02.2016;04:00;05:00;549
26.02.2016;05:00;06:00;673
26.02.2016;06:00;07:00;714
26.02.2016;07:00;08:00;727
26.02.2016;08:00;09:00;723
26.02.2016;09:00;10:00;723
26.02.2016;10:00;11:00;701
26.02.2016;11:00;12:00;655
26.02.2016;12:00;13:00;724
26.02.2016;13:00;14:00;725
26.02.2016;14:00;15:00;718
26.02.2016;15:00;16:00;681
26.02.2016;16:00;17:00;711
26.02.2016;17:00;18:00;724
26.02.2016;18:00;19:00;725
26.02.2016;19:00;20:00;725
26.02.2016;20:00;21:00;705
26.02.2016;21:00;22:00;702
26.02.2016;22:00;23:00;702
26.02.2016;23:00;00:00;681
27.02.2016;00:00;01:00;682
27.02.2016;01:00;02:00;652
27.02.2016;02:00;03:00;616
27.02.2016;03:00;04:00;495
27.02.2016;04:00;05:00;473
27.02.2016;05:00;06:00;472
27.02.2016;06:00;07:00;599
27.02.2016;07:00;08:00;582
27.02.2016;08:00;09:00;499
27.02.2016;09:00;10:00;601
27.02.2016;10:00;11:00;644
27.02.2016;11:00;12:00;498
27.02.2016;12:00;13:00;510
27.02.2016;13:00;14:00;468
27.02.2016;14:00;15:00;468
27.02.2016;15:00;16:00;465
27.02.2016;16:00;17:00;475
27.02.2016;17:00;18:00;650
27.02.2016;18:00;19:00;729
27.02.2016;19:00;20:00;706
27.02.2016;20:00;21:00;605
27.02.2016;21:00;22:00;665
27.02.2016;22:00;23:00;676
27.02.2016;23:00;00:00;540
28.02.2016;00:00;01:00;320
28.02.2016;01:00;02:00;306
28.02.2016;02:00;03:00;305
28.02.2016;03:00;04:00;206
28.02.2016;04:00;05:00;170
28.02.2016;05:00;06:00;172
28.02.2016;06:00;07:00;173
28.02.2016;07:00;08:00;173
28.02.2016;08:00;09:00;171
28.02.2016;09:00;10:00;171
28.02.2016;10:00;11:00;173
28.02.2016;11:00;12:00;171
28.02.2016;12:00;13:00;171
28.02.2016;13:00;14:00;173
28.02.2016;14:00;15:00;173
28.02.2016;15:00;16:00;171
28.02.2016;16:00;17:00;173
28.02.2016;17:00;18:00;244
28.02.2016;18:00;19:00;554
28.02.2016;19:00;20:00;600
28.02.2016;20:00;21:00;508
28.02.2016;21:00;22:00;515
28.02.2016;22:00;23:00;553
28.02.2016;23:00;00:00;476
29.02.2016;00:00;01:00;329
29.02.2016;01:00;02:00;366
29.02.2016;02:00;03:00;434
29.02.2016;03:00;04:00;430
29.02.2016;04:00;05:00;374
29.02.2016;05:00;06:00;444
29.02.2016;06:00;07:00;666
29.02.2016;07:00;08:00;728
29.02.2016;08:00;09:00;720
29.02.2016;09:00;10:00;718
29.02.2016;10:00;11:00;719
29.02.2016;11:00;12:00;728
29.02.2016;12:00;13:00;724
29.02.2016;13:00;14:00;717
29.02.2016;14:00;15:00;709
29.02.2016;15:00;16:00;710
29.02.2016;16:00;17:00;723
29.02.2016;17:00;18:00;708
29.02.2016;18:00;19:00;726
29.02.2016;19:00;20:00;725
29.02.2016;20:00;21:00;724
29.02.2016;21:00;22:00;710
29.02.2016;22:00;23:00;721
29.02.2016;23:00;00:00;687
01.03.2016;00:00;01:00;627
01.03.2016;01:00;02:00;689
01.03.2016;02:00;03:00;647
01.03.2016;03:00;04:00;567
01.03.2016;04:00;05:00;536
01.03.2016;05:00;06:00;600
01.03.2016;06:00;07:00;645
01.03.2016;07:00;08:00;723
01.03.2016;08:00;09:00;720
01.03.2016;09:00;10:00;720
01.03.2016;10:00;11:00;687
01.03.2016;11:00;12:00;723
01.03.2016;12:00;13:00;663
01.03.2016;13:00;14:00;715
01.03.2016;14:00;15:00;714
01.03.2016;15:00;16:00;724
01.03.2016;16:00;17:00;724
01.03.2016;17:00;18:00;724
01.03.2016;18:00;19:00;722
01.03.2016;19:00;20:00;723
01.03.2016;20:00;21:00;607
01.03.2016;21:00;22:00;352
01.03.2016;22:00;23:00;305
01.03.2016;23:00;00:00;304
02.03.2016;00:00;01:00;200
02.03.2016;01:00;02:00;170
02.03.2016;02:00;03:00;169
02.03.2016;03:00;04:00;167
02.03.2016;04:00;05:00;165
02.03.2016;05:00;06:00;167
02.03.2016;06:00;07:00;309
02.03.2016;07:00;08:00;572
02.03.2016;08:00;09:00;723
02.03.2016;09:00;10:00;719
02.03.2016;10:00;11:00;724
02.03.2016;11:00;12:00;722
02.03.2016;12:00;13:00;723
02.03.2016;13:00;14:00;704
02.03.2016;14:00;15:00;658
02.03.2016;15:00;16:00;511
02.03.2016;16:00;17:00;722
02.03.2016;17:00;18:00;724
02.03.2016;18:00;19:00;725
02.03.2016;19:00;20:00;724
02.03.2016;20:00;21:00;716
02.03.2016;21:00;22:00;702
02.03.2016;22:00;23:00;710
02.03.2016;23:00;00:00;531
03.03.2016;00:00;01:00;342
03.03.2016;01:00;02:00;380
03.03.2016;02:00;03:00;421
03.03.2016;03:00;04:00;311
03.03.2016;04:00;05:00;309
03.03.2016;05:00;06:00;450
03.03.2016;06:00;07:00;720
03.03.2016;07:00;08:00;722
03.03.2016;08:00;09:00;722
03.03.2016;09:00;10:00;723
03.03.2016;10:00;11:00;724
03.03.2016;11:00;12:00;723
03.03.2016;12:00;13:00;723
03.03.2016;13:00;14:00;722
03.03.2016;14:00;15:00;725
03.03.2016;15:00;16:00;724
03.03.2016;16:00;17:00;724
03.03.2016;17:00;18:00;724
03.03.2016;18:00;19:00;722
03.03.2016;19:00;20:00;720
03.03.2016;20:00;21:00;724
03.03.2016;21:00;22:00;708
03.03.2016;22:00;23:00;692
03.03.2016;23:00;00:00;533
04.03.2016;00:00;01:00;463
04.03.2016;01:00;02:00;312
04.03.2016;02:00;03:00;311
04.03.2016;03:00;04:00;309
04.03.2016;04:00;05:00;317
04.03.2016;05:00;06:00;551
04.03.2016;06:00;07:00;563
04.03.2016;07:00;08:00;719
04.03.2016;08:00;09:00;720
04.03.2016;09:00;10:00;642
04.03.2016;10:00;11:00;640
04.03.2016;11:00;12:00;641
04.03.2016;12:00;13:00;500
04.03.2016;13:00;14:00;490
04.03.2016;14:00;15:00;405
04.03.2016;15:00;16:00;401
04.03.2016;16:00;17:00;401
04.03.2016;17:00;18:00;401
04.03.2016;18:00;19:00;401
04.03.2016;19:00;20:00;400
04.03.2016;20:00;21:00;307
04.03.2016;21:00;22:00;290
04.03.2016;22:00;23:00;293
04.03.2016;23:00;00:00;272
05.03.2016;00:00;01:00;0
05.03.2016;01:00;02:00;0
05.03.2016;02:00;03:00;0
05.03.2016;03:00;04:00;0
05.03.2016;04:00;05:00;0
05.03.2016;05:00;06:00;0
05.03.2016;06:00;07:00;0
05.03.2016;07:00;08:00;0
05.03.2016;08:00;09:00;0
05.03.2016;09:00;10:00;0
05.03.2016;10:00;11:00;0
05.03.2016;11:00;12:00;0
05.03.2016;12:00;13:00;0
05.03.2016;13:00;14:00;0
05.03.2016;14:00;15:00;0
05.03.2016;15:00;16:00;0
05.03.2016;16:00;17:00;0
05.03.2016;17:00;18:00;0
05.03.2016;18:00;19:00;0
05.03.2016;19:00;20:00;0
05.03.2016;20:00;21:00;0
05.03.2016;21:00;22:00;0
05.03.2016;22:00;23:00;0
05.03.2016;23:00;00:00;0
06.03.2016;00:00;01:00;0
06.03.2016;01:00;02:00;0
06.03.2016;02:00;03:00;0
06.03.2016;03:00;04:00;0
06.03.2016;04:00;05:00;0
06.03.2016;05:00;06:00;0
06.03.2016;06:00;07:00;0
06.03.2016;07:00;08:00;0
06.03.2016;08:00;09:00;0
06.03.2016;09:00;10:00;0
06.03.2016;10:00;11:00;0
06.03.2016;11:00;12:00;0
06.03.2016;12:00;13:00;0
06.03.2016;13:00;14:00;0
06.03.2016;14:00;15:00;0
06.03.2016;15:00;16:00;0
06.03.2016;16:00;17:00;0
06.03.2016;17:00;18:00;0
06.03.2016;18:00;19:00;0
06.03.2016;19:00;20:00;0
06.03.2016;20:00;21:00;0
06.03.2016;21:00;22:00;0
06.03.2016;22:00;23:00;0
06.03.2016;23:00;00:00;0
07.03.2016;00:00;01:00;0
07.03.2016;01:00;02:00;0
07.03.2016;02:00;03:00;0
07.03.2016;03:00;04:00;0
07.03.2016;04:00;05:00;279
07.03.2016;05:00;06:00;389
07.03.2016;06:00;07:00;502
07.03.2016;07:00;08:00;707
07.03.2016;08:00;09:00;726
07.03.2016;09:00;10:00;695
07.03.2016;10:00;11:00;674
07.03.2016;11:00;12:00;719
07.03.2016;12:00;13:00;727
07.03.2016;13:00;14:00;726
07.03.2016;14:00;15:00;724
07.03.2016;15:00;16:00;726
07.03.2016;16:00;17:00;726
07.03.2016;17:00;18:00;725
07.03.2016;18:00;19:00;725
07.03.2016;19:00;20:00;724
07.03.2016;20:00;21:00;725
07.03.2016;21:00;22:00;712
07.03.2016;22:00;23:00;712
07.03.2016;23:00;00:00;696
08.03.2016;00:00;01:00;660
08.03.2016;01:00;02:00;672
08.03.2016;02:00;03:00;725
08.03.2016;03:00;04:00;716
08.03.2016;04:00;05:00;718
08.03.2016;05:00;06:00;721
08.03.2016;06:00;07:00;727
08.03.2016;07:00;08:00;724
08.03.2016;08:00;09:00;724
08.03.2016;09:00;10:00;725
08.03.2016;10:00;11:00;726
08.03.2016;11:00;12:00;723
08.03.2016;12:00;13:00;720
08.03.2016;13:00;14:00;726
08.03.2016;14:00;15:00;724
08.03.2016;15:00;16:00;726
08.03.2016;16:00;17:00;720
08.03.2016;17:00;18:00;728
08.03.2016;18:00;19:00;727
08.03.2016;19:00;20:00;617
08.03.2016;20:00;21:00;308
08.03.2016;21:00;22:00;482
08.03.2016;22:00;23:00;618
08.03.2016;23:00;00:00;488
09.03.2016;00:00;01:00;479
09.03.2016;01:00;02:00;485
09.03.2016;02:00;03:00;539
09.03.2016;03:00;04:00;522
09.03.2016;04:00;05:00;465
09.03.2016;05:00;06:00;517
09.03.2016;06:00;07:00;714
