Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
31.01.2022;09:00;10:00;-;88
31.01.2022;10:00;11:00;-;90
31.01.2022;11:00;12:00;-;88
31.01.2022;12:00;13:00;-;92
31.01.2022;13:00;14:00;-;92
31.01.2022;14:00;15:00;-;92
31.01.2022;15:00;16:00;-;92
31.01.2022;16:00;17:00;-;92
31.01.2022;17:00;18:00;-;85
31.01.2022;18:00;19:00;-;86
31.01.2022;19:00;20:00;-;89
31.01.2022;20:00;21:00;-;87
31.01.2022;21:00;22:00;-;87
31.01.2022;22:00;23:00;-;89
31.01.2022;23:00;00:00;-;82
01.02.2022;00:00;01:00;-;82
01.02.2022;01:00;02:00;-;86
01.02.2022;02:00;03:00;-;89
01.02.2022;03:00;04:00;-;87
01.02.2022;04:00;05:00;-;88
01.02.2022;05:00;06:00;-;81
01.02.2022;06:00;07:00;-;77
01.02.2022;07:00;08:00;-;71
01.02.2022;08:00;09:00;-;73
01.02.2022;09:00;10:00;-;74
01.02.2022;10:00;11:00;-;73
01.02.2022;11:00;12:00;-;75
01.02.2022;12:00;13:00;-;73
01.02.2022;13:00;14:00;-;85
01.02.2022;14:00;15:00;-;84
01.02.2022;15:00;16:00;-;83
01.02.2022;16:00;17:00;-;87
01.02.2022;17:00;18:00;-;89
01.02.2022;18:00;19:00;-;89
01.02.2022;19:00;20:00;-;89
01.02.2022;20:00;21:00;-;78
01.02.2022;21:00;22:00;-;78
01.02.2022;22:00;23:00;-;80
01.02.2022;23:00;00:00;-;80
02.02.2022;00:00;01:00;-;81
02.02.2022;01:00;02:00;-;82
02.02.2022;02:00;03:00;-;81
02.02.2022;03:00;04:00;-;81
02.02.2022;04:00;05:00;-;81
02.02.2022;05:00;06:00;-;81
02.02.2022;06:00;07:00;-;80
02.02.2022;07:00;08:00;-;80
02.02.2022;08:00;09:00;-;81
02.02.2022;09:00;10:00;-;81
02.02.2022;10:00;11:00;-;82
02.02.2022;11:00;12:00;-;83
02.02.2022;12:00;13:00;-;84
02.02.2022;13:00;14:00;-;85
02.02.2022;14:00;15:00;-;83
02.02.2022;15:00;16:00;-;85
02.02.2022;16:00;17:00;-;83
02.02.2022;17:00;18:00;-;84
02.02.2022;18:00;19:00;-;83
02.02.2022;19:00;20:00;-;83
02.02.2022;20:00;21:00;-;86
02.02.2022;21:00;22:00;-;86
02.02.2022;22:00;23:00;-;87
02.02.2022;23:00;00:00;-;88
03.02.2022;00:00;01:00;-;87
03.02.2022;01:00;02:00;-;89
03.02.2022;02:00;03:00;-;89
03.02.2022;03:00;04:00;-;87
03.02.2022;04:00;05:00;-;87
03.02.2022;05:00;06:00;-;88
03.02.2022;06:00;07:00;-;87
03.02.2022;07:00;08:00;-;87
03.02.2022;08:00;09:00;-;87
03.02.2022;09:00;10:00;-;87
03.02.2022;10:00;11:00;-;86
03.02.2022;11:00;12:00;-;86
03.02.2022;12:00;13:00;-;87
03.02.2022;13:00;14:00;-;88
03.02.2022;14:00;15:00;-;84
03.02.2022;15:00;16:00;-;81
03.02.2022;16:00;17:00;-;77
03.02.2022;17:00;18:00;-;87
03.02.2022;18:00;19:00;-;81
03.02.2022;19:00;20:00;-;84
03.02.2022;20:00;21:00;-;84
03.02.2022;21:00;22:00;-;83
03.02.2022;22:00;23:00;-;85
03.02.2022;23:00;00:00;-;85
04.02.2022;00:00;01:00;-;86
04.02.2022;01:00;02:00;-;86
04.02.2022;02:00;03:00;-;87
04.02.2022;03:00;04:00;-;86
04.02.2022;04:00;05:00;-;87
04.02.2022;05:00;06:00;-;87
04.02.2022;06:00;07:00;-;87
04.02.2022;07:00;08:00;-;87
04.02.2022;08:00;09:00;-;87
04.02.2022;09:00;10:00;-;87
04.02.2022;10:00;11:00;-;83
04.02.2022;11:00;12:00;-;87
04.02.2022;12:00;13:00;-;88
04.02.2022;13:00;14:00;-;87
04.02.2022;14:00;15:00;-;84
04.02.2022;15:00;16:00;-;83
04.02.2022;16:00;17:00;-;0
04.02.2022;17:00;18:00;-;0
04.02.2022;18:00;19:00;-;0
04.02.2022;19:00;20:00;-;0
04.02.2022;20:00;21:00;-;0
04.02.2022;21:00;22:00;-;0
04.02.2022;22:00;23:00;-;0
04.02.2022;23:00;00:00;-;0
05.02.2022;00:00;01:00;-;0
05.02.2022;01:00;02:00;-;0
05.02.2022;02:00;03:00;-;0
05.02.2022;03:00;04:00;-;0
05.02.2022;04:00;05:00;-;0
05.02.2022;05:00;06:00;-;0
05.02.2022;06:00;07:00;-;0
05.02.2022;07:00;08:00;-;0
05.02.2022;08:00;09:00;-;0
05.02.2022;09:00;10:00;-;0
05.02.2022;10:00;11:00;-;80
05.02.2022;11:00;12:00;-;80
05.02.2022;12:00;13:00;-;81
05.02.2022;13:00;14:00;-;82
05.02.2022;14:00;15:00;-;82
05.02.2022;15:00;16:00;-;83
05.02.2022;16:00;17:00;-;84
05.02.2022;17:00;18:00;-;83
05.02.2022;18:00;19:00;-;81
05.02.2022;19:00;20:00;-;78
05.02.2022;20:00;21:00;-;80
05.02.2022;21:00;22:00;-;83
05.02.2022;22:00;23:00;-;81
05.02.2022;23:00;00:00;-;79
06.02.2022;00:00;01:00;-;78
06.02.2022;01:00;02:00;-;78
06.02.2022;02:00;03:00;-;79
06.02.2022;03:00;04:00;-;78
06.02.2022;04:00;05:00;-;78
06.02.2022;05:00;06:00;-;78
06.02.2022;06:00;07:00;-;78
06.02.2022;07:00;08:00;-;82
06.02.2022;08:00;09:00;-;83
06.02.2022;09:00;10:00;-;82
06.02.2022;10:00;11:00;-;82
06.02.2022;11:00;12:00;-;82
06.02.2022;12:00;13:00;-;82
06.02.2022;13:00;14:00;-;81
06.02.2022;14:00;15:00;-;82
06.02.2022;15:00;16:00;-;81
06.02.2022;16:00;17:00;-;81
06.02.2022;17:00;18:00;-;82
06.02.2022;18:00;19:00;-;80
06.02.2022;19:00;20:00;-;82
06.02.2022;20:00;21:00;-;79
06.02.2022;21:00;22:00;-;79
06.02.2022;22:00;23:00;-;77
06.02.2022;23:00;00:00;-;83
07.02.2022;00:00;01:00;-;83
07.02.2022;01:00;02:00;-;79
07.02.2022;02:00;03:00;-;79
07.02.2022;03:00;04:00;-;78
07.02.2022;04:00;05:00;-;77
07.02.2022;05:00;06:00;-;87
07.02.2022;06:00;07:00;-;88
07.02.2022;07:00;08:00;-;89
07.02.2022;08:00;09:00;-;85
07.02.2022;09:00;10:00;-;87
07.02.2022;10:00;11:00;-;87
07.02.2022;11:00;12:00;-;86
07.02.2022;12:00;13:00;-;87
07.02.2022;13:00;14:00;-;88
07.02.2022;14:00;15:00;-;88
07.02.2022;15:00;16:00;-;88
07.02.2022;16:00;17:00;-;89
07.02.2022;17:00;18:00;-;91
07.02.2022;18:00;19:00;-;68
07.02.2022;19:00;20:00;-;63
07.02.2022;20:00;21:00;-;64
07.02.2022;21:00;22:00;-;66
07.02.2022;22:00;23:00;-;66
07.02.2022;23:00;00:00;-;68
08.02.2022;00:00;01:00;-;65
08.02.2022;01:00;02:00;-;64
08.02.2022;02:00;03:00;-;66
08.02.2022;03:00;04:00;-;64
08.02.2022;04:00;05:00;-;62
08.02.2022;05:00;06:00;-;65
08.02.2022;06:00;07:00;-;69
08.02.2022;07:00;08:00;-;70
08.02.2022;08:00;09:00;-;69
08.02.2022;09:00;10:00;-;69
08.02.2022;10:00;11:00;-;70
08.02.2022;11:00;12:00;-;70
08.02.2022;12:00;13:00;-;69
08.02.2022;13:00;14:00;-;68
08.02.2022;14:00;15:00;-;67
08.02.2022;15:00;16:00;-;62
08.02.2022;16:00;17:00;-;68
08.02.2022;17:00;18:00;-;69
08.02.2022;18:00;19:00;-;68
08.02.2022;19:00;20:00;-;68
08.02.2022;20:00;21:00;-;68
08.02.2022;21:00;22:00;-;68
08.02.2022;22:00;23:00;-;82
08.02.2022;23:00;00:00;-;80
09.02.2022;00:00;01:00;-;87
09.02.2022;01:00;02:00;-;86
09.02.2022;02:00;03:00;-;88
09.02.2022;03:00;04:00;-;88
09.02.2022;04:00;05:00;-;83
09.02.2022;05:00;06:00;-;80
09.02.2022;06:00;07:00;-;80
09.02.2022;07:00;08:00;-;79
09.02.2022;08:00;09:00;-;82
09.02.2022;09:00;10:00;-;81
09.02.2022;10:00;11:00;-;83
09.02.2022;11:00;12:00;-;80
09.02.2022;12:00;13:00;-;78
09.02.2022;13:00;14:00;-;76
09.02.2022;14:00;15:00;-;78
09.02.2022;15:00;16:00;-;79
09.02.2022;16:00;17:00;-;78
09.02.2022;17:00;18:00;-;86
09.02.2022;18:00;19:00;-;83
09.02.2022;19:00;20:00;-;83
09.02.2022;20:00;21:00;-;82
09.02.2022;21:00;22:00;-;80
09.02.2022;22:00;23:00;-;80
09.02.2022;23:00;00:00;-;84
10.02.2022;00:00;01:00;-;87
10.02.2022;01:00;02:00;-;85
10.02.2022;02:00;03:00;-;87
10.02.2022;03:00;04:00;-;84
10.02.2022;04:00;05:00;-;82
10.02.2022;05:00;06:00;-;80
10.02.2022;06:00;07:00;-;80
10.02.2022;07:00;08:00;-;79
10.02.2022;08:00;09:00;-;80
10.02.2022;09:00;10:00;-;80
10.02.2022;10:00;11:00;-;80
10.02.2022;11:00;12:00;-;79
10.02.2022;12:00;13:00;-;78
10.02.2022;13:00;14:00;-;82
10.02.2022;14:00;15:00;-;78
10.02.2022;15:00;16:00;-;79
10.02.2022;16:00;17:00;-;78
10.02.2022;17:00;18:00;-;82
10.02.2022;18:00;19:00;-;85
10.02.2022;19:00;20:00;-;82
10.02.2022;20:00;21:00;-;83
10.02.2022;21:00;22:00;-;82
10.02.2022;22:00;23:00;-;87
10.02.2022;23:00;00:00;-;84
11.02.2022;00:00;01:00;-;80
11.02.2022;01:00;02:00;-;80
11.02.2022;02:00;03:00;-;78
11.02.2022;03:00;04:00;-;74
11.02.2022;04:00;05:00;-;77
11.02.2022;05:00;06:00;-;65
11.02.2022;06:00;07:00;-;79
11.02.2022;07:00;08:00;-;79
11.02.2022;08:00;09:00;-;79
11.02.2022;09:00;10:00;-;79
11.02.2022;10:00;11:00;-;79
11.02.2022;11:00;12:00;-;79
11.02.2022;12:00;13:00;-;79
11.02.2022;13:00;14:00;-;79
11.02.2022;14:00;15:00;-;79
11.02.2022;15:00;16:00;-;78
11.02.2022;16:00;17:00;-;78
11.02.2022;17:00;18:00;-;81
11.02.2022;18:00;19:00;-;79
11.02.2022;19:00;20:00;-;80
11.02.2022;20:00;21:00;-;79
11.02.2022;21:00;22:00;-;78
11.02.2022;22:00;23:00;-;79
11.02.2022;23:00;00:00;-;80
12.02.2022;00:00;01:00;-;80
12.02.2022;01:00;02:00;-;80
12.02.2022;02:00;03:00;-;80
12.02.2022;03:00;04:00;-;79
12.02.2022;04:00;05:00;-;80
12.02.2022;05:00;06:00;-;80
12.02.2022;06:00;07:00;-;80
12.02.2022;07:00;08:00;-;81
12.02.2022;08:00;09:00;-;81
12.02.2022;09:00;10:00;-;81
12.02.2022;10:00;11:00;-;81
12.02.2022;11:00;12:00;-;82
12.02.2022;12:00;13:00;-;82
12.02.2022;13:00;14:00;-;82
12.02.2022;14:00;15:00;-;81
12.02.2022;15:00;16:00;-;80
12.02.2022;16:00;17:00;-;81
12.02.2022;17:00;18:00;-;80
12.02.2022;18:00;19:00;-;79
12.02.2022;19:00;20:00;-;80
12.02.2022;20:00;21:00;-;79
12.02.2022;21:00;22:00;-;78
12.02.2022;22:00;23:00;-;79
12.02.2022;23:00;00:00;-;81
13.02.2022;00:00;01:00;-;81
13.02.2022;01:00;02:00;-;85
13.02.2022;02:00;03:00;-;85
13.02.2022;03:00;04:00;-;84
13.02.2022;04:00;05:00;-;85
13.02.2022;05:00;06:00;-;81
13.02.2022;06:00;07:00;-;80
13.02.2022;07:00;08:00;-;81
13.02.2022;08:00;09:00;-;76
13.02.2022;09:00;10:00;-;68
13.02.2022;10:00;11:00;-;80
13.02.2022;11:00;12:00;-;81
13.02.2022;12:00;13:00;-;73
13.02.2022;13:00;14:00;-;76
13.02.2022;14:00;15:00;-;80
13.02.2022;15:00;16:00;-;80
13.02.2022;16:00;17:00;-;81
13.02.2022;17:00;18:00;-;85
13.02.2022;18:00;19:00;-;83
13.02.2022;19:00;20:00;-;78
13.02.2022;20:00;21:00;-;82
13.02.2022;21:00;22:00;-;85
13.02.2022;22:00;23:00;-;85
13.02.2022;23:00;00:00;-;85
14.02.2022;00:00;01:00;-;80
14.02.2022;01:00;02:00;-;80
14.02.2022;02:00;03:00;-;79
14.02.2022;03:00;04:00;-;82
14.02.2022;04:00;05:00;-;81
14.02.2022;05:00;06:00;-;81
14.02.2022;06:00;07:00;-;82
14.02.2022;07:00;08:00;-;82
14.02.2022;08:00;09:00;-;82
14.02.2022;09:00;10:00;-;83
14.02.2022;10:00;11:00;-;82
14.02.2022;11:00;12:00;-;83
14.02.2022;12:00;13:00;-;82
14.02.2022;13:00;14:00;-;80
14.02.2022;14:00;15:00;-;83
14.02.2022;15:00;16:00;-;81
14.02.2022;16:00;17:00;-;83
14.02.2022;17:00;18:00;-;81
14.02.2022;18:00;19:00;-;81
14.02.2022;19:00;20:00;-;74
14.02.2022;20:00;21:00;-;81
14.02.2022;21:00;22:00;-;83
14.02.2022;22:00;23:00;-;83
14.02.2022;23:00;00:00;-;85
15.02.2022;00:00;01:00;-;85
15.02.2022;01:00;02:00;-;82
15.02.2022;02:00;03:00;-;79
15.02.2022;03:00;04:00;-;84
15.02.2022;04:00;05:00;-;81
15.02.2022;05:00;06:00;-;80
15.02.2022;06:00;07:00;-;80
15.02.2022;07:00;08:00;-;89
15.02.2022;08:00;09:00;-;90
15.02.2022;09:00;10:00;-;90
15.02.2022;10:00;11:00;-;91
15.02.2022;11:00;12:00;-;91
15.02.2022;12:00;13:00;-;92
15.02.2022;13:00;14:00;-;88
15.02.2022;14:00;15:00;-;85
15.02.2022;15:00;16:00;-;86
15.02.2022;16:00;17:00;-;83
15.02.2022;17:00;18:00;-;88
15.02.2022;18:00;19:00;-;86
15.02.2022;19:00;20:00;-;88
15.02.2022;20:00;21:00;-;82
15.02.2022;21:00;22:00;-;80
15.02.2022;22:00;23:00;-;80
15.02.2022;23:00;00:00;-;81
16.02.2022;00:00;01:00;-;81
16.02.2022;01:00;02:00;-;81
16.02.2022;02:00;03:00;-;80
16.02.2022;03:00;04:00;-;81
16.02.2022;04:00;05:00;-;80
16.02.2022;05:00;06:00;-;81
16.02.2022;06:00;07:00;-;80
16.02.2022;07:00;08:00;-;82
16.02.2022;08:00;09:00;-;80
16.02.2022;09:00;10:00;-;81
16.02.2022;10:00;11:00;-;82
16.02.2022;11:00;12:00;-;85
16.02.2022;12:00;13:00;-;86
16.02.2022;13:00;14:00;-;84
16.02.2022;14:00;15:00;-;84
16.02.2022;15:00;16:00;-;86
16.02.2022;16:00;17:00;-;86
16.02.2022;17:00;18:00;-;86
16.02.2022;18:00;19:00;-;86
16.02.2022;19:00;20:00;-;86
16.02.2022;20:00;21:00;-;86
16.02.2022;21:00;22:00;-;83
16.02.2022;22:00;23:00;-;80
16.02.2022;23:00;00:00;-;80
17.02.2022;00:00;01:00;-;80
17.02.2022;01:00;02:00;-;80
17.02.2022;02:00;03:00;-;80
17.02.2022;03:00;04:00;-;81
17.02.2022;04:00;05:00;-;80
17.02.2022;05:00;06:00;-;78
17.02.2022;06:00;07:00;-;79
17.02.2022;07:00;08:00;-;79
17.02.2022;08:00;09:00;-;82
17.02.2022;09:00;10:00;-;81
17.02.2022;10:00;11:00;-;80
17.02.2022;11:00;12:00;-;80
17.02.2022;12:00;13:00;-;82
17.02.2022;13:00;14:00;-;81
17.02.2022;14:00;15:00;-;80
17.02.2022;15:00;16:00;-;81
17.02.2022;16:00;17:00;-;79
17.02.2022;17:00;18:00;-;81
17.02.2022;18:00;19:00;-;80
17.02.2022;19:00;20:00;-;79
17.02.2022;20:00;21:00;-;81
17.02.2022;21:00;22:00;-;82
17.02.2022;22:00;23:00;-;81
17.02.2022;23:00;00:00;-;82
18.02.2022;00:00;01:00;-;79
18.02.2022;01:00;02:00;-;80
18.02.2022;02:00;03:00;-;80
18.02.2022;03:00;04:00;-;75
18.02.2022;04:00;05:00;-;60
18.02.2022;05:00;06:00;-;59
18.02.2022;06:00;07:00;-;60
18.02.2022;07:00;08:00;-;59
18.02.2022;08:00;09:00;-;65
18.02.2022;09:00;10:00;-;70
18.02.2022;10:00;11:00;-;71
18.02.2022;11:00;12:00;-;70
18.02.2022;12:00;13:00;-;70
18.02.2022;13:00;14:00;-;70
18.02.2022;14:00;15:00;-;71
18.02.2022;15:00;16:00;-;69
18.02.2022;16:00;17:00;-;70
18.02.2022;17:00;18:00;-;69
18.02.2022;18:00;19:00;-;63
18.02.2022;19:00;20:00;-;60
18.02.2022;20:00;21:00;-;61
18.02.2022;21:00;22:00;-;61
18.02.2022;22:00;23:00;-;60
18.02.2022;23:00;00:00;-;61
19.02.2022;00:00;01:00;-;60
19.02.2022;01:00;02:00;-;61
19.02.2022;02:00;03:00;-;62
19.02.2022;03:00;04:00;-;61
19.02.2022;04:00;05:00;-;61
19.02.2022;05:00;06:00;-;61
19.02.2022;06:00;07:00;-;60
19.02.2022;07:00;08:00;-;61
19.02.2022;08:00;09:00;-;61
19.02.2022;09:00;10:00;-;61
19.02.2022;10:00;11:00;-;62
19.02.2022;11:00;12:00;-;62
19.02.2022;12:00;13:00;-;61
19.02.2022;13:00;14:00;-;61
19.02.2022;14:00;15:00;-;61
19.02.2022;15:00;16:00;-;61
19.02.2022;16:00;17:00;-;61
19.02.2022;17:00;18:00;-;61
19.02.2022;18:00;19:00;-;61
19.02.2022;19:00;20:00;-;60
19.02.2022;20:00;21:00;-;60
19.02.2022;21:00;22:00;-;61
19.02.2022;22:00;23:00;-;61
19.02.2022;23:00;00:00;-;60
20.02.2022;00:00;01:00;-;60
20.02.2022;01:00;02:00;-;60
20.02.2022;02:00;03:00;-;60
20.02.2022;03:00;04:00;-;60
20.02.2022;04:00;05:00;-;59
20.02.2022;05:00;06:00;-;60
20.02.2022;06:00;07:00;-;61
20.02.2022;07:00;08:00;-;59
20.02.2022;08:00;09:00;-;59
20.02.2022;09:00;10:00;-;59
20.02.2022;10:00;11:00;-;60
20.02.2022;11:00;12:00;-;60
20.02.2022;12:00;13:00;-;60
20.02.2022;13:00;14:00;-;60
20.02.2022;14:00;15:00;-;64
20.02.2022;15:00;16:00;-;63
20.02.2022;16:00;17:00;-;61
20.02.2022;17:00;18:00;-;62
20.02.2022;18:00;19:00;-;62
20.02.2022;19:00;20:00;-;61
20.02.2022;20:00;21:00;-;61
20.02.2022;21:00;22:00;-;62
20.02.2022;22:00;23:00;-;64
20.02.2022;23:00;00:00;-;64
21.02.2022;00:00;01:00;-;61
21.02.2022;01:00;02:00;-;61
21.02.2022;02:00;03:00;-;60
21.02.2022;03:00;04:00;-;61
21.02.2022;04:00;05:00;-;61
21.02.2022;05:00;06:00;-;61
21.02.2022;06:00;07:00;-;61
21.02.2022;07:00;08:00;-;59
21.02.2022;08:00;09:00;-;61
21.02.2022;09:00;10:00;-;60
21.02.2022;10:00;11:00;-;61
21.02.2022;11:00;12:00;-;60
21.02.2022;12:00;13:00;-;61
21.02.2022;13:00;14:00;-;62
21.02.2022;14:00;15:00;-;61
21.02.2022;15:00;16:00;-;62
21.02.2022;16:00;17:00;-;61
21.02.2022;17:00;18:00;-;61
21.02.2022;18:00;19:00;-;60
21.02.2022;19:00;20:00;-;61
21.02.2022;20:00;21:00;-;61
21.02.2022;21:00;22:00;-;61
21.02.2022;22:00;23:00;-;61
21.02.2022;23:00;00:00;-;61
22.02.2022;00:00;01:00;-;62
22.02.2022;01:00;02:00;-;62
22.02.2022;02:00;03:00;-;62
22.02.2022;03:00;04:00;-;61
22.02.2022;04:00;05:00;-;61
22.02.2022;05:00;06:00;-;61
22.02.2022;06:00;07:00;-;61
22.02.2022;07:00;08:00;-;60
22.02.2022;08:00;09:00;-;60
22.02.2022;09:00;10:00;-;60
22.02.2022;10:00;11:00;-;61
22.02.2022;11:00;12:00;-;60
22.02.2022;12:00;13:00;-;61
22.02.2022;13:00;14:00;-;61
22.02.2022;14:00;15:00;-;61
22.02.2022;15:00;16:00;-;61
22.02.2022;16:00;17:00;-;61
22.02.2022;17:00;18:00;-;62
22.02.2022;18:00;19:00;-;61
22.02.2022;19:00;20:00;-;61
22.02.2022;20:00;21:00;-;61
22.02.2022;21:00;22:00;-;60
22.02.2022;22:00;23:00;-;61
22.02.2022;23:00;00:00;-;61
23.02.2022;00:00;01:00;-;60
23.02.2022;01:00;02:00;-;61
23.02.2022;02:00;03:00;-;61
23.02.2022;03:00;04:00;-;61
23.02.2022;04:00;05:00;-;62
23.02.2022;05:00;06:00;-;61
23.02.2022;06:00;07:00;-;60
23.02.2022;07:00;08:00;-;61
23.02.2022;08:00;09:00;-;64
23.02.2022;09:00;10:00;-;62
23.02.2022;10:00;11:00;-;63
23.02.2022;11:00;12:00;-;60
23.02.2022;12:00;13:00;-;62
23.02.2022;13:00;14:00;-;61
23.02.2022;14:00;15:00;-;60
23.02.2022;15:00;16:00;-;60
23.02.2022;16:00;17:00;-;59
23.02.2022;17:00;18:00;-;82
23.02.2022;18:00;19:00;-;82
23.02.2022;19:00;20:00;-;81
23.02.2022;20:00;21:00;-;80
23.02.2022;21:00;22:00;-;79
23.02.2022;22:00;23:00;-;85
23.02.2022;23:00;00:00;-;80
24.02.2022;00:00;01:00;-;80
24.02.2022;01:00;02:00;-;80
24.02.2022;02:00;03:00;-;81
24.02.2022;03:00;04:00;-;80
24.02.2022;04:00;05:00;-;80
24.02.2022;05:00;06:00;-;80
24.02.2022;06:00;07:00;-;80
24.02.2022;07:00;08:00;-;80
24.02.2022;08:00;09:00;-;80
24.02.2022;09:00;10:00;-;86
24.02.2022;10:00;11:00;-;87
24.02.2022;11:00;12:00;-;85
24.02.2022;12:00;13:00;-;86
24.02.2022;13:00;14:00;-;87
24.02.2022;14:00;15:00;-;79
24.02.2022;15:00;16:00;-;79
24.02.2022;16:00;17:00;-;79
24.02.2022;17:00;18:00;-;80
24.02.2022;18:00;19:00;-;80
24.02.2022;19:00;20:00;-;78
24.02.2022;20:00;21:00;-;79
24.02.2022;21:00;22:00;-;78
24.02.2022;22:00;23:00;-;79
24.02.2022;23:00;00:00;-;80
25.02.2022;00:00;01:00;-;79
25.02.2022;01:00;02:00;-;79
25.02.2022;02:00;03:00;-;79
25.02.2022;03:00;04:00;-;79
25.02.2022;04:00;05:00;-;79
25.02.2022;05:00;06:00;-;79
25.02.2022;06:00;07:00;-;80
25.02.2022;07:00;08:00;-;78
25.02.2022;08:00;09:00;-;79
25.02.2022;09:00;10:00;-;80
25.02.2022;10:00;11:00;-;80
25.02.2022;11:00;12:00;-;80
25.02.2022;12:00;13:00;-;79
25.02.2022;13:00;14:00;-;81
25.02.2022;14:00;15:00;-;80
25.02.2022;15:00;16:00;-;80
25.02.2022;16:00;17:00;-;80
25.02.2022;17:00;18:00;-;79
25.02.2022;18:00;19:00;-;83
25.02.2022;19:00;20:00;-;83
25.02.2022;20:00;21:00;-;85
25.02.2022;21:00;22:00;-;84
25.02.2022;22:00;23:00;-;85
25.02.2022;23:00;00:00;-;85
26.02.2022;00:00;01:00;-;84
26.02.2022;01:00;02:00;-;79
26.02.2022;02:00;03:00;-;81
26.02.2022;03:00;04:00;-;80
26.02.2022;04:00;05:00;-;80
26.02.2022;05:00;06:00;-;79
26.02.2022;06:00;07:00;-;80
26.02.2022;07:00;08:00;-;78
26.02.2022;08:00;09:00;-;80
26.02.2022;09:00;10:00;-;80
26.02.2022;10:00;11:00;-;79
26.02.2022;11:00;12:00;-;79
26.02.2022;12:00;13:00;-;82
26.02.2022;13:00;14:00;-;79
26.02.2022;14:00;15:00;-;79
26.02.2022;15:00;16:00;-;79
26.02.2022;16:00;17:00;-;80
26.02.2022;17:00;18:00;-;81
26.02.2022;18:00;19:00;-;80
26.02.2022;19:00;20:00;-;80
26.02.2022;20:00;21:00;-;79
26.02.2022;21:00;22:00;-;80
26.02.2022;22:00;23:00;-;81
26.02.2022;23:00;00:00;-;80
27.02.2022;00:00;01:00;-;80
27.02.2022;01:00;02:00;-;79
27.02.2022;02:00;03:00;-;80
27.02.2022;03:00;04:00;-;79
27.02.2022;04:00;05:00;-;79
27.02.2022;05:00;06:00;-;78
27.02.2022;06:00;07:00;-;78
27.02.2022;07:00;08:00;-;83
27.02.2022;08:00;09:00;-;78
27.02.2022;09:00;10:00;-;82
27.02.2022;10:00;11:00;-;81
27.02.2022;11:00;12:00;-;80
27.02.2022;12:00;13:00;-;79
27.02.2022;13:00;14:00;-;80
27.02.2022;14:00;15:00;-;79
27.02.2022;15:00;16:00;-;80
27.02.2022;16:00;17:00;-;79
27.02.2022;17:00;18:00;-;80
27.02.2022;18:00;19:00;-;79
27.02.2022;19:00;20:00;-;78
27.02.2022;20:00;21:00;-;74
27.02.2022;21:00;22:00;-;70
27.02.2022;22:00;23:00;-;72
27.02.2022;23:00;00:00;-;82
28.02.2022;00:00;01:00;-;79
28.02.2022;01:00;02:00;-;79
28.02.2022;02:00;03:00;-;79
28.02.2022;03:00;04:00;-;80
28.02.2022;04:00;05:00;-;79
28.02.2022;05:00;06:00;-;79
28.02.2022;06:00;07:00;-;80
28.02.2022;07:00;08:00;-;78
28.02.2022;08:00;09:00;-;83
28.02.2022;09:00;10:00;-;80
28.02.2022;10:00;11:00;-;81
28.02.2022;11:00;12:00;-;80
28.02.2022;12:00;13:00;-;81
28.02.2022;13:00;14:00;-;78
28.02.2022;14:00;15:00;-;82
28.02.2022;15:00;16:00;-;82
28.02.2022;16:00;17:00;-;81
28.02.2022;17:00;18:00;-;81
28.02.2022;18:00;19:00;-;81
28.02.2022;19:00;20:00;-;79
28.02.2022;20:00;21:00;-;81
28.02.2022;21:00;22:00;-;83
28.02.2022;22:00;23:00;-;83
28.02.2022;23:00;00:00;-;83
01.03.2022;00:00;01:00;-;80
01.03.2022;01:00;02:00;-;80
01.03.2022;02:00;03:00;-;80
01.03.2022;03:00;04:00;-;79
01.03.2022;04:00;05:00;-;78
01.03.2022;05:00;06:00;-;80
01.03.2022;06:00;07:00;-;78
01.03.2022;07:00;08:00;-;79
01.03.2022;08:00;09:00;-;82
01.03.2022;09:00;10:00;-;84
01.03.2022;10:00;11:00;-;85
01.03.2022;11:00;12:00;-;88
01.03.2022;12:00;13:00;-;86
01.03.2022;13:00;14:00;-;88
01.03.2022;14:00;15:00;-;89
01.03.2022;15:00;16:00;-;85
01.03.2022;16:00;17:00;-;83
01.03.2022;17:00;18:00;-;82
01.03.2022;18:00;19:00;-;85
01.03.2022;19:00;20:00;-;85
01.03.2022;20:00;21:00;-;87
01.03.2022;21:00;22:00;-;86
01.03.2022;22:00;23:00;-;81
01.03.2022;23:00;00:00;-;77
02.03.2022;00:00;01:00;-;81
02.03.2022;01:00;02:00;-;84
02.03.2022;02:00;03:00;-;84
02.03.2022;03:00;04:00;-;83
02.03.2022;04:00;05:00;-;83
02.03.2022;05:00;06:00;-;84
02.03.2022;06:00;07:00;-;81
02.03.2022;07:00;08:00;-;80
02.03.2022;08:00;09:00;-;79
02.03.2022;09:00;10:00;-;80
02.03.2022;10:00;11:00;-;81
02.03.2022;11:00;12:00;-;80
02.03.2022;12:00;13:00;-;79
02.03.2022;13:00;14:00;-;82
02.03.2022;14:00;15:00;-;81
02.03.2022;15:00;16:00;-;80
02.03.2022;16:00;17:00;-;79
02.03.2022;17:00;18:00;-;80
02.03.2022;18:00;19:00;-;81
02.03.2022;19:00;20:00;-;79
02.03.2022;20:00;21:00;-;81
02.03.2022;21:00;22:00;-;80
