Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
28.01.2017;09:00;10:00;-;-;139
28.01.2017;10:00;11:00;-;-;151
28.01.2017;11:00;12:00;-;-;151
28.01.2017;12:00;13:00;-;-;148
28.01.2017;13:00;14:00;-;-;144
28.01.2017;14:00;15:00;-;-;136
28.01.2017;15:00;16:00;-;-;121
28.01.2017;16:00;17:00;-;-;116
28.01.2017;17:00;18:00;-;-;124
28.01.2017;18:00;19:00;-;-;124
28.01.2017;19:00;20:00;-;-;115
28.01.2017;20:00;21:00;-;-;139
28.01.2017;21:00;22:00;-;-;143
28.01.2017;22:00;23:00;-;-;138
28.01.2017;23:00;00:00;-;-;126
29.01.2017;00:00;01:00;-;-;126
29.01.2017;01:00;02:00;-;-;129
29.01.2017;02:00;03:00;-;-;139
29.01.2017;03:00;04:00;-;-;128
29.01.2017;04:00;05:00;-;-;132
29.01.2017;05:00;06:00;-;-;145
29.01.2017;06:00;07:00;-;-;147
29.01.2017;07:00;08:00;-;-;137
29.01.2017;08:00;09:00;-;-;128
29.01.2017;09:00;10:00;-;-;139
29.01.2017;10:00;11:00;-;-;143
29.01.2017;11:00;12:00;-;-;128
29.01.2017;12:00;13:00;-;-;147
29.01.2017;13:00;14:00;-;-;138
29.01.2017;14:00;15:00;-;-;137
29.01.2017;15:00;16:00;-;-;145
29.01.2017;16:00;17:00;-;-;124
29.01.2017;17:00;18:00;-;-;128
29.01.2017;18:00;19:00;-;-;118
29.01.2017;19:00;20:00;-;-;107
29.01.2017;20:00;21:00;-;-;98
29.01.2017;21:00;22:00;-;-;91
29.01.2017;22:00;23:00;-;-;88
29.01.2017;23:00;00:00;-;-;83
30.01.2017;00:00;01:00;-;-;88
30.01.2017;01:00;02:00;-;-;93
30.01.2017;02:00;03:00;-;-;128
30.01.2017;03:00;04:00;-;-;139
30.01.2017;04:00;05:00;-;-;134
30.01.2017;05:00;06:00;-;-;152
30.01.2017;06:00;07:00;-;-;149
30.01.2017;07:00;08:00;-;-;127
30.01.2017;08:00;09:00;-;-;143
30.01.2017;09:00;10:00;-;-;145
30.01.2017;10:00;11:00;-;-;155
30.01.2017;11:00;12:00;-;-;149
30.01.2017;12:00;13:00;-;-;133
30.01.2017;13:00;14:00;-;-;142
30.01.2017;14:00;15:00;-;-;152
30.01.2017;15:00;16:00;-;-;120
30.01.2017;16:00;17:00;-;-;124
30.01.2017;17:00;18:00;-;-;156
30.01.2017;18:00;19:00;-;-;153
30.01.2017;19:00;20:00;-;-;151
30.01.2017;20:00;21:00;-;-;154
30.01.2017;21:00;22:00;-;-;157
30.01.2017;22:00;23:00;-;-;154
30.01.2017;23:00;00:00;-;-;156
31.01.2017;00:00;01:00;-;-;154
31.01.2017;01:00;02:00;-;-;143
31.01.2017;02:00;03:00;-;-;146
31.01.2017;03:00;04:00;-;-;145
31.01.2017;04:00;05:00;-;-;136
31.01.2017;05:00;06:00;-;-;139
31.01.2017;06:00;07:00;-;-;143
31.01.2017;07:00;08:00;-;-;143
31.01.2017;08:00;09:00;-;-;142
31.01.2017;09:00;10:00;-;-;140
31.01.2017;10:00;11:00;-;-;115
31.01.2017;11:00;12:00;-;-;122
31.01.2017;12:00;13:00;-;-;138
31.01.2017;13:00;14:00;-;-;128
31.01.2017;14:00;15:00;-;-;133
31.01.2017;15:00;16:00;-;-;140
31.01.2017;16:00;17:00;-;-;127
31.01.2017;17:00;18:00;-;-;115
31.01.2017;18:00;19:00;-;-;98
31.01.2017;19:00;20:00;-;-;97
31.01.2017;20:00;21:00;-;-;97
31.01.2017;21:00;22:00;-;-;101
31.01.2017;22:00;23:00;-;-;109
31.01.2017;23:00;00:00;-;-;101
01.02.2017;00:00;01:00;-;-;100
01.02.2017;01:00;02:00;-;-;106
01.02.2017;02:00;03:00;-;-;88
01.02.2017;03:00;04:00;-;-;91
01.02.2017;04:00;05:00;-;-;93
01.02.2017;05:00;06:00;-;-;97
01.02.2017;06:00;07:00;-;-;95
01.02.2017;07:00;08:00;-;-;90
01.02.2017;08:00;09:00;-;-;92
01.02.2017;09:00;10:00;-;-;94
01.02.2017;10:00;11:00;-;-;98
01.02.2017;11:00;12:00;-;-;95
01.02.2017;12:00;13:00;-;-;99
01.02.2017;13:00;14:00;-;-;92
01.02.2017;14:00;15:00;-;-;92
01.02.2017;15:00;16:00;-;-;91
01.02.2017;16:00;17:00;-;-;95
01.02.2017;17:00;18:00;-;-;96
01.02.2017;18:00;19:00;-;-;95
01.02.2017;19:00;20:00;-;-;95
01.02.2017;20:00;21:00;-;-;94
01.02.2017;21:00;22:00;-;-;96
01.02.2017;22:00;23:00;-;-;98
01.02.2017;23:00;00:00;-;-;94
02.02.2017;00:00;01:00;-;-;99
02.02.2017;01:00;02:00;-;-;99
02.02.2017;02:00;03:00;-;-;96
02.02.2017;03:00;04:00;-;-;95
02.02.2017;04:00;05:00;-;-;97
02.02.2017;05:00;06:00;-;-;96
02.02.2017;06:00;07:00;-;-;99
02.02.2017;07:00;08:00;-;-;100
02.02.2017;08:00;09:00;-;-;115
02.02.2017;09:00;10:00;-;-;115
02.02.2017;10:00;11:00;-;-;114
02.02.2017;11:00;12:00;-;-;118
02.02.2017;12:00;13:00;-;-;130
02.02.2017;13:00;14:00;-;-;130
02.02.2017;14:00;15:00;-;-;129
02.02.2017;15:00;16:00;-;-;128
02.02.2017;16:00;17:00;-;-;130
02.02.2017;17:00;18:00;-;-;128
02.02.2017;18:00;19:00;-;-;130
02.02.2017;19:00;20:00;-;-;129
02.02.2017;20:00;21:00;-;-;127
02.02.2017;21:00;22:00;-;-;121
02.02.2017;22:00;23:00;-;-;122
02.02.2017;23:00;00:00;-;-;116
03.02.2017;00:00;01:00;-;-;117
03.02.2017;01:00;02:00;-;-;102
03.02.2017;02:00;03:00;-;-;101
03.02.2017;03:00;04:00;-;-;100
03.02.2017;04:00;05:00;-;-;99
03.02.2017;05:00;06:00;-;-;105
03.02.2017;06:00;07:00;-;-;107
03.02.2017;07:00;08:00;-;-;101
03.02.2017;08:00;09:00;-;-;105
03.02.2017;09:00;10:00;-;-;106
03.02.2017;10:00;11:00;-;-;103
03.02.2017;11:00;12:00;-;-;107
03.02.2017;12:00;13:00;-;-;127
03.02.2017;13:00;14:00;-;-;123
03.02.2017;14:00;15:00;-;-;120
03.02.2017;15:00;16:00;-;-;98
03.02.2017;16:00;17:00;-;-;100
03.02.2017;17:00;18:00;-;-;100
03.02.2017;18:00;19:00;-;-;101
03.02.2017;19:00;20:00;-;-;124
03.02.2017;20:00;21:00;-;-;120
03.02.2017;21:00;22:00;-;-;108
03.02.2017;22:00;23:00;-;-;114
03.02.2017;23:00;00:00;-;-;108
04.02.2017;00:00;01:00;-;-;-
04.02.2017;01:00;02:00;-;-;-
04.02.2017;02:00;03:00;-;-;-
04.02.2017;03:00;04:00;-;-;-
04.02.2017;04:00;05:00;-;-;-
04.02.2017;05:00;06:00;-;-;-
04.02.2017;06:00;07:00;-;-;-
04.02.2017;07:00;08:00;-;-;-
04.02.2017;08:00;09:00;-;-;-
04.02.2017;09:00;10:00;-;-;-
04.02.2017;10:00;11:00;-;-;-
04.02.2017;11:00;12:00;-;-;-
04.02.2017;12:00;13:00;-;-;-
04.02.2017;13:00;14:00;-;-;-
04.02.2017;14:00;15:00;-;-;-
04.02.2017;15:00;16:00;-;-;-
04.02.2017;16:00;17:00;-;-;-
04.02.2017;17:00;18:00;-;-;-
04.02.2017;18:00;19:00;-;-;-
04.02.2017;19:00;20:00;-;-;-
04.02.2017;20:00;21:00;-;-;-
04.02.2017;21:00;22:00;-;-;-
04.02.2017;22:00;23:00;-;-;-
04.02.2017;23:00;00:00;-;-;-
05.02.2017;00:00;01:00;-;-;103
05.02.2017;01:00;02:00;-;-;98
05.02.2017;02:00;03:00;-;-;110
05.02.2017;03:00;04:00;-;-;133
05.02.2017;04:00;05:00;-;-;110
05.02.2017;05:00;06:00;-;-;129
05.02.2017;06:00;07:00;-;-;112
05.02.2017;07:00;08:00;-;-;127
05.02.2017;08:00;09:00;-;-;149
05.02.2017;09:00;10:00;-;-;146
05.02.2017;10:00;11:00;-;-;149
05.02.2017;11:00;12:00;-;-;142
05.02.2017;12:00;13:00;-;-;140
05.02.2017;13:00;14:00;-;-;141
05.02.2017;14:00;15:00;-;-;143
05.02.2017;15:00;16:00;-;-;144
05.02.2017;16:00;17:00;-;-;144
05.02.2017;17:00;18:00;-;-;136
05.02.2017;18:00;19:00;-;-;113
05.02.2017;19:00;20:00;-;-;108
05.02.2017;20:00;21:00;-;-;109
05.02.2017;21:00;22:00;-;-;108
05.02.2017;22:00;23:00;-;-;115
05.02.2017;23:00;00:00;-;-;114
06.02.2017;00:00;01:00;-;-;116
06.02.2017;01:00;02:00;-;-;114
06.02.2017;02:00;03:00;-;-;107
06.02.2017;03:00;04:00;-;-;101
06.02.2017;04:00;05:00;-;-;101
06.02.2017;05:00;06:00;-;-;97
06.02.2017;06:00;07:00;-;-;86
06.02.2017;07:00;08:00;-;-;79
06.02.2017;08:00;09:00;-;-;79
06.02.2017;09:00;10:00;-;-;77
06.02.2017;10:00;11:00;-;-;79
06.02.2017;11:00;12:00;-;-;87
06.02.2017;12:00;13:00;-;-;94
06.02.2017;13:00;14:00;-;-;97
06.02.2017;14:00;15:00;-;-;89
06.02.2017;15:00;16:00;-;-;89
06.02.2017;16:00;17:00;-;-;90
06.02.2017;17:00;18:00;-;-;97
06.02.2017;18:00;19:00;-;-;90
06.02.2017;19:00;20:00;-;-;97
06.02.2017;20:00;21:00;-;-;92
06.02.2017;21:00;22:00;-;-;94
06.02.2017;22:00;23:00;-;-;100
06.02.2017;23:00;00:00;-;-;102
07.02.2017;00:00;01:00;-;-;103
07.02.2017;01:00;02:00;-;-;109
07.02.2017;02:00;03:00;-;-;107
07.02.2017;03:00;04:00;-;-;97
07.02.2017;04:00;05:00;-;-;101
07.02.2017;05:00;06:00;-;-;103
07.02.2017;06:00;07:00;-;-;104
07.02.2017;07:00;08:00;-;-;109
07.02.2017;08:00;09:00;-;-;112
07.02.2017;09:00;10:00;-;-;109
07.02.2017;10:00;11:00;-;-;97
07.02.2017;11:00;12:00;-;-;103
07.02.2017;12:00;13:00;-;-;99
07.02.2017;13:00;14:00;-;-;110
07.02.2017;14:00;15:00;-;-;126
07.02.2017;15:00;16:00;-;-;124
07.02.2017;16:00;17:00;-;-;108
07.02.2017;17:00;18:00;-;-;105
07.02.2017;18:00;19:00;-;-;97
07.02.2017;19:00;20:00;-;-;108
07.02.2017;20:00;21:00;-;-;104
07.02.2017;21:00;22:00;-;-;95
07.02.2017;22:00;23:00;-;-;104
07.02.2017;23:00;00:00;-;-;105
08.02.2017;00:00;01:00;-;-;100
08.02.2017;01:00;02:00;-;-;98
08.02.2017;02:00;03:00;-;-;96
08.02.2017;03:00;04:00;-;-;96
08.02.2017;04:00;05:00;-;-;95
08.02.2017;05:00;06:00;-;-;104
08.02.2017;06:00;07:00;-;-;109
08.02.2017;07:00;08:00;-;-;105
08.02.2017;08:00;09:00;-;-;101
08.02.2017;09:00;10:00;-;-;105
08.02.2017;10:00;11:00;-;-;111
08.02.2017;11:00;12:00;-;-;106
08.02.2017;12:00;13:00;-;-;105
08.02.2017;13:00;14:00;-;-;104
08.02.2017;14:00;15:00;-;-;104
08.02.2017;15:00;16:00;-;-;101
08.02.2017;16:00;17:00;-;-;98
08.02.2017;17:00;18:00;-;-;107
08.02.2017;18:00;19:00;-;-;105
08.02.2017;19:00;20:00;-;-;98
08.02.2017;20:00;21:00;-;-;110
08.02.2017;21:00;22:00;-;-;93
08.02.2017;22:00;23:00;-;-;102
08.02.2017;23:00;00:00;-;-;113
09.02.2017;00:00;01:00;-;-;98
09.02.2017;01:00;02:00;-;-;92
09.02.2017;02:00;03:00;-;-;98
09.02.2017;03:00;04:00;-;-;96
09.02.2017;04:00;05:00;-;-;89
09.02.2017;05:00;06:00;-;-;93
09.02.2017;06:00;07:00;-;-;97
09.02.2017;07:00;08:00;-;-;102
09.02.2017;08:00;09:00;-;-;104
09.02.2017;09:00;10:00;-;-;106
09.02.2017;10:00;11:00;-;-;103
09.02.2017;11:00;12:00;-;-;120
09.02.2017;12:00;13:00;-;-;108
09.02.2017;13:00;14:00;-;-;104
09.02.2017;14:00;15:00;-;-;100
09.02.2017;15:00;16:00;-;-;101
09.02.2017;16:00;17:00;-;-;110
09.02.2017;17:00;18:00;-;-;108
09.02.2017;18:00;19:00;-;-;112
09.02.2017;19:00;20:00;-;-;99
09.02.2017;20:00;21:00;-;-;97
09.02.2017;21:00;22:00;-;-;103
09.02.2017;22:00;23:00;-;-;98
09.02.2017;23:00;00:00;-;-;97
10.02.2017;00:00;01:00;-;-;107
10.02.2017;01:00;02:00;-;-;100
10.02.2017;02:00;03:00;-;-;98
10.02.2017;03:00;04:00;-;-;96
10.02.2017;04:00;05:00;-;-;92
10.02.2017;05:00;06:00;-;-;95
10.02.2017;06:00;07:00;-;-;115
10.02.2017;07:00;08:00;-;-;112
10.02.2017;08:00;09:00;-;-;96
10.02.2017;09:00;10:00;-;-;106
10.02.2017;10:00;11:00;-;-;99
10.02.2017;11:00;12:00;-;-;99
10.02.2017;12:00;13:00;-;-;99
10.02.2017;13:00;14:00;-;-;99
10.02.2017;14:00;15:00;-;-;109
10.02.2017;15:00;16:00;-;-;109
10.02.2017;16:00;17:00;-;-;115
10.02.2017;17:00;18:00;-;-;124
10.02.2017;18:00;19:00;-;-;116
10.02.2017;19:00;20:00;-;-;115
10.02.2017;20:00;21:00;-;-;104
10.02.2017;21:00;22:00;-;-;102
10.02.2017;22:00;23:00;-;-;114
10.02.2017;23:00;00:00;-;-;104
11.02.2017;00:00;01:00;-;-;106
11.02.2017;01:00;02:00;-;-;118
11.02.2017;02:00;03:00;-;-;118
11.02.2017;03:00;04:00;-;-;114
11.02.2017;04:00;05:00;-;-;123
11.02.2017;05:00;06:00;-;-;100
11.02.2017;06:00;07:00;-;-;97
11.02.2017;07:00;08:00;-;-;94
11.02.2017;08:00;09:00;-;-;94
11.02.2017;09:00;10:00;-;-;94
11.02.2017;10:00;11:00;-;-;104
11.02.2017;11:00;12:00;-;-;100
11.02.2017;12:00;13:00;-;-;125
11.02.2017;13:00;14:00;-;-;127
11.02.2017;14:00;15:00;-;-;111
11.02.2017;15:00;16:00;-;-;112
11.02.2017;16:00;17:00;-;-;103
11.02.2017;17:00;18:00;-;-;107
11.02.2017;18:00;19:00;-;-;102
11.02.2017;19:00;20:00;-;-;98
11.02.2017;20:00;21:00;-;-;105
11.02.2017;21:00;22:00;-;-;103
11.02.2017;22:00;23:00;-;-;109
11.02.2017;23:00;00:00;-;-;98
12.02.2017;00:00;01:00;-;-;104
12.02.2017;01:00;02:00;-;-;116
12.02.2017;02:00;03:00;-;-;112
12.02.2017;03:00;04:00;-;-;97
12.02.2017;04:00;05:00;-;-;95
12.02.2017;05:00;06:00;-;-;95
12.02.2017;06:00;07:00;-;-;96
12.02.2017;07:00;08:00;-;-;96
12.02.2017;08:00;09:00;-;-;105
12.02.2017;09:00;10:00;-;-;111
12.02.2017;10:00;11:00;-;-;106
12.02.2017;11:00;12:00;-;-;101
12.02.2017;12:00;13:00;-;-;100
12.02.2017;13:00;14:00;-;-;96
12.02.2017;14:00;15:00;-;-;92
12.02.2017;15:00;16:00;-;-;99
12.02.2017;16:00;17:00;-;-;119
12.02.2017;17:00;18:00;-;-;130
12.02.2017;18:00;19:00;-;-;112
12.02.2017;19:00;20:00;-;-;95
12.02.2017;20:00;21:00;-;-;95
12.02.2017;21:00;22:00;-;-;99
12.02.2017;22:00;23:00;-;-;106
12.02.2017;23:00;00:00;-;-;107
13.02.2017;00:00;01:00;-;-;98
13.02.2017;01:00;02:00;-;-;104
13.02.2017;02:00;03:00;-;-;107
13.02.2017;03:00;04:00;-;-;105
13.02.2017;04:00;05:00;-;-;128
13.02.2017;05:00;06:00;-;-;140
13.02.2017;06:00;07:00;-;-;133
13.02.2017;07:00;08:00;-;-;130
13.02.2017;08:00;09:00;-;-;144
13.02.2017;09:00;10:00;-;-;147
13.02.2017;10:00;11:00;-;-;144
13.02.2017;11:00;12:00;-;-;133
13.02.2017;12:00;13:00;-;-;128
13.02.2017;13:00;14:00;-;-;134
13.02.2017;14:00;15:00;-;-;133
13.02.2017;15:00;16:00;-;-;131
13.02.2017;16:00;17:00;-;-;131
13.02.2017;17:00;18:00;-;-;132
13.02.2017;18:00;19:00;-;-;127
13.02.2017;19:00;20:00;-;-;127
13.02.2017;20:00;21:00;-;-;111
13.02.2017;21:00;22:00;-;-;113
13.02.2017;22:00;23:00;-;-;117
13.02.2017;23:00;00:00;-;-;121
14.02.2017;00:00;01:00;-;-;105
14.02.2017;01:00;02:00;-;-;110
14.02.2017;02:00;03:00;-;-;100
14.02.2017;03:00;04:00;-;-;93
14.02.2017;04:00;05:00;-;-;99
14.02.2017;05:00;06:00;-;-;97
14.02.2017;06:00;07:00;-;-;94
14.02.2017;07:00;08:00;-;-;96
14.02.2017;08:00;09:00;-;-;94
14.02.2017;09:00;10:00;-;-;92
14.02.2017;10:00;11:00;-;-;119
14.02.2017;11:00;12:00;-;-;147
14.02.2017;12:00;13:00;-;-;152
14.02.2017;13:00;14:00;-;-;151
14.02.2017;14:00;15:00;-;-;151
14.02.2017;15:00;16:00;-;-;151
14.02.2017;16:00;17:00;-;-;152
14.02.2017;17:00;18:00;-;-;143
14.02.2017;18:00;19:00;-;-;144
14.02.2017;19:00;20:00;-;-;150
14.02.2017;20:00;21:00;-;-;149
14.02.2017;21:00;22:00;-;-;145
14.02.2017;22:00;23:00;-;-;150
14.02.2017;23:00;00:00;-;-;143
15.02.2017;00:00;01:00;-;-;149
15.02.2017;01:00;02:00;-;-;145
15.02.2017;02:00;03:00;-;-;149
15.02.2017;03:00;04:00;-;-;154
15.02.2017;04:00;05:00;-;-;154
15.02.2017;05:00;06:00;-;-;146
15.02.2017;06:00;07:00;-;-;152
15.02.2017;07:00;08:00;-;-;147
15.02.2017;08:00;09:00;-;-;147
15.02.2017;09:00;10:00;-;-;154
15.02.2017;10:00;11:00;-;-;155
15.02.2017;11:00;12:00;-;-;154
15.02.2017;12:00;13:00;-;-;151
15.02.2017;13:00;14:00;-;-;151
15.02.2017;14:00;15:00;-;-;143
15.02.2017;15:00;16:00;-;-;147
15.02.2017;16:00;17:00;-;-;154
15.02.2017;17:00;18:00;-;-;155
15.02.2017;18:00;19:00;-;-;154
15.02.2017;19:00;20:00;-;-;154
15.02.2017;20:00;21:00;-;-;152
15.02.2017;21:00;22:00;-;-;152
15.02.2017;22:00;23:00;-;-;153
15.02.2017;23:00;00:00;-;-;151
16.02.2017;00:00;01:00;-;-;152
16.02.2017;01:00;02:00;-;-;151
16.02.2017;02:00;03:00;-;-;147
16.02.2017;03:00;04:00;-;-;140
16.02.2017;04:00;05:00;-;-;149
16.02.2017;05:00;06:00;-;-;151
16.02.2017;06:00;07:00;-;-;149
16.02.2017;07:00;08:00;-;-;152
16.02.2017;08:00;09:00;-;-;144
16.02.2017;09:00;10:00;-;-;133
16.02.2017;10:00;11:00;-;-;143
16.02.2017;11:00;12:00;-;-;148
16.02.2017;12:00;13:00;-;-;149
16.02.2017;13:00;14:00;-;-;155
16.02.2017;14:00;15:00;-;-;154
16.02.2017;15:00;16:00;-;-;150
16.02.2017;16:00;17:00;-;-;145
16.02.2017;17:00;18:00;-;-;151
16.02.2017;18:00;19:00;-;-;152
16.02.2017;19:00;20:00;-;-;152
16.02.2017;20:00;21:00;-;-;152
16.02.2017;21:00;22:00;-;-;140
16.02.2017;22:00;23:00;-;-;135
16.02.2017;23:00;00:00;-;-;141
17.02.2017;00:00;01:00;-;-;138
17.02.2017;01:00;02:00;-;-;142
17.02.2017;02:00;03:00;-;-;126
17.02.2017;03:00;04:00;-;-;147
17.02.2017;04:00;05:00;-;-;147
17.02.2017;05:00;06:00;-;-;147
17.02.2017;06:00;07:00;-;-;150
17.02.2017;07:00;08:00;-;-;153
17.02.2017;08:00;09:00;-;-;152
17.02.2017;09:00;10:00;-;-;152
17.02.2017;10:00;11:00;-;-;149
17.02.2017;11:00;12:00;-;-;144
17.02.2017;12:00;13:00;-;-;151
17.02.2017;13:00;14:00;-;-;149
17.02.2017;14:00;15:00;-;-;147
17.02.2017;15:00;16:00;-;-;151
17.02.2017;16:00;17:00;-;-;143
17.02.2017;17:00;18:00;-;-;145
17.02.2017;18:00;19:00;-;-;147
17.02.2017;19:00;20:00;-;-;145
17.02.2017;20:00;21:00;-;-;142
17.02.2017;21:00;22:00;-;-;139
17.02.2017;22:00;23:00;-;-;139
17.02.2017;23:00;00:00;-;-;133
18.02.2017;00:00;01:00;-;-;-
18.02.2017;01:00;02:00;-;-;-
18.02.2017;02:00;03:00;-;-;-
18.02.2017;03:00;04:00;-;-;-
18.02.2017;04:00;05:00;-;-;-
18.02.2017;05:00;06:00;-;-;-
18.02.2017;06:00;07:00;-;-;-
18.02.2017;07:00;08:00;-;-;-
18.02.2017;08:00;09:00;-;-;-
18.02.2017;09:00;10:00;-;-;-
18.02.2017;10:00;11:00;-;-;-
18.02.2017;11:00;12:00;-;-;-
18.02.2017;12:00;13:00;-;-;-
18.02.2017;13:00;14:00;-;-;-
18.02.2017;14:00;15:00;-;-;-
18.02.2017;15:00;16:00;-;-;-
18.02.2017;16:00;17:00;-;-;-
18.02.2017;17:00;18:00;-;-;-
18.02.2017;18:00;19:00;-;-;-
18.02.2017;19:00;20:00;-;-;-
18.02.2017;20:00;21:00;-;-;-
18.02.2017;21:00;22:00;-;-;-
18.02.2017;22:00;23:00;-;-;-
18.02.2017;23:00;00:00;-;-;-
19.02.2017;00:00;01:00;-;-;143
19.02.2017;01:00;02:00;-;-;139
19.02.2017;02:00;03:00;-;-;142
19.02.2017;03:00;04:00;-;-;149
19.02.2017;04:00;05:00;-;-;151
19.02.2017;05:00;06:00;-;-;156
19.02.2017;06:00;07:00;-;-;153
19.02.2017;07:00;08:00;-;-;145
19.02.2017;08:00;09:00;-;-;154
19.02.2017;09:00;10:00;-;-;145
19.02.2017;10:00;11:00;-;-;141
19.02.2017;11:00;12:00;-;-;141
19.02.2017;12:00;13:00;-;-;145
19.02.2017;13:00;14:00;-;-;152
19.02.2017;14:00;15:00;-;-;141
19.02.2017;15:00;16:00;-;-;141
19.02.2017;16:00;17:00;-;-;144
19.02.2017;17:00;18:00;-;-;143
19.02.2017;18:00;19:00;-;-;142
19.02.2017;19:00;20:00;-;-;143
19.02.2017;20:00;21:00;-;-;147
19.02.2017;21:00;22:00;-;-;148
19.02.2017;22:00;23:00;-;-;149
19.02.2017;23:00;00:00;-;-;152
20.02.2017;00:00;01:00;-;-;152
20.02.2017;01:00;02:00;-;-;141
20.02.2017;02:00;03:00;-;-;148
20.02.2017;03:00;04:00;-;-;151
20.02.2017;04:00;05:00;-;-;137
20.02.2017;05:00;06:00;-;-;145
20.02.2017;06:00;07:00;-;-;127
20.02.2017;07:00;08:00;-;-;138
20.02.2017;08:00;09:00;-;-;152
20.02.2017;09:00;10:00;-;-;129
20.02.2017;10:00;11:00;-;-;115
20.02.2017;11:00;12:00;-;-;104
20.02.2017;12:00;13:00;-;-;106
20.02.2017;13:00;14:00;-;-;120
20.02.2017;14:00;15:00;-;-;108
20.02.2017;15:00;16:00;-;-;111
20.02.2017;16:00;17:00;-;-;110
20.02.2017;17:00;18:00;-;-;114
20.02.2017;18:00;19:00;-;-;111
20.02.2017;19:00;20:00;-;-;111
20.02.2017;20:00;21:00;-;-;107
20.02.2017;21:00;22:00;-;-;127
20.02.2017;22:00;23:00;-;-;140
20.02.2017;23:00;00:00;-;-;151
21.02.2017;00:00;01:00;-;-;143
21.02.2017;01:00;02:00;-;-;140
21.02.2017;02:00;03:00;-;-;146
21.02.2017;03:00;04:00;-;-;152
21.02.2017;04:00;05:00;-;-;151
21.02.2017;05:00;06:00;-;-;153
21.02.2017;06:00;07:00;-;-;154
21.02.2017;07:00;08:00;-;-;153
21.02.2017;08:00;09:00;-;-;152
21.02.2017;09:00;10:00;-;-;155
21.02.2017;10:00;11:00;-;-;156
21.02.2017;11:00;12:00;-;-;155
21.02.2017;12:00;13:00;-;-;153
21.02.2017;13:00;14:00;-;-;152
21.02.2017;14:00;15:00;-;-;141
21.02.2017;15:00;16:00;-;-;126
21.02.2017;16:00;17:00;-;-;116
21.02.2017;17:00;18:00;-;-;119
21.02.2017;18:00;19:00;-;-;113
21.02.2017;19:00;20:00;-;-;117
21.02.2017;20:00;21:00;-;-;121
21.02.2017;21:00;22:00;-;-;117
21.02.2017;22:00;23:00;-;-;104
21.02.2017;23:00;00:00;-;-;96
22.02.2017;00:00;01:00;-;-;99
22.02.2017;01:00;02:00;-;-;112
22.02.2017;02:00;03:00;-;-;106
22.02.2017;03:00;04:00;-;-;107
22.02.2017;04:00;05:00;-;-;97
22.02.2017;05:00;06:00;-;-;103
22.02.2017;06:00;07:00;-;-;118
22.02.2017;07:00;08:00;-;-;102
22.02.2017;08:00;09:00;-;-;101
22.02.2017;09:00;10:00;-;-;95
22.02.2017;10:00;11:00;-;-;111
22.02.2017;11:00;12:00;-;-;102
22.02.2017;12:00;13:00;-;-;103
22.02.2017;13:00;14:00;-;-;107
22.02.2017;14:00;15:00;-;-;108
22.02.2017;15:00;16:00;-;-;96
22.02.2017;16:00;17:00;-;-;104
22.02.2017;17:00;18:00;-;-;126
22.02.2017;18:00;19:00;-;-;126
22.02.2017;19:00;20:00;-;-;144
22.02.2017;20:00;21:00;-;-;156
22.02.2017;21:00;22:00;-;-;155
22.02.2017;22:00;23:00;-;-;156
22.02.2017;23:00;00:00;-;-;154
23.02.2017;00:00;01:00;-;-;153
23.02.2017;01:00;02:00;-;-;144
23.02.2017;02:00;03:00;-;-;133
23.02.2017;03:00;04:00;-;-;140
23.02.2017;04:00;05:00;-;-;134
23.02.2017;05:00;06:00;-;-;139
23.02.2017;06:00;07:00;-;-;148
23.02.2017;07:00;08:00;-;-;141
23.02.2017;08:00;09:00;-;-;145
23.02.2017;09:00;10:00;-;-;131
23.02.2017;10:00;11:00;-;-;134
23.02.2017;11:00;12:00;-;-;144
23.02.2017;12:00;13:00;-;-;141
23.02.2017;13:00;14:00;-;-;132
23.02.2017;14:00;15:00;-;-;132
23.02.2017;15:00;16:00;-;-;141
23.02.2017;16:00;17:00;-;-;149
23.02.2017;17:00;18:00;-;-;151
23.02.2017;18:00;19:00;-;-;142
23.02.2017;19:00;20:00;-;-;123
23.02.2017;20:00;21:00;-;-;137
23.02.2017;21:00;22:00;-;-;154
23.02.2017;22:00;23:00;-;-;143
23.02.2017;23:00;00:00;-;-;134
24.02.2017;00:00;01:00;-;-;144
24.02.2017;01:00;02:00;-;-;124
24.02.2017;02:00;03:00;-;-;126
24.02.2017;03:00;04:00;-;-;124
24.02.2017;04:00;05:00;-;-;127
24.02.2017;05:00;06:00;-;-;134
24.02.2017;06:00;07:00;-;-;125
24.02.2017;07:00;08:00;-;-;116
24.02.2017;08:00;09:00;-;-;110
24.02.2017;09:00;10:00;-;-;112
24.02.2017;10:00;11:00;-;-;105
24.02.2017;11:00;12:00;-;-;110
24.02.2017;12:00;13:00;-;-;107
24.02.2017;13:00;14:00;-;-;119
24.02.2017;14:00;15:00;-;-;125
24.02.2017;15:00;16:00;-;-;136
24.02.2017;16:00;17:00;-;-;131
24.02.2017;17:00;18:00;-;-;128
24.02.2017;18:00;19:00;-;-;145
24.02.2017;19:00;20:00;-;-;150
24.02.2017;20:00;21:00;-;-;144
24.02.2017;21:00;22:00;-;-;135
24.02.2017;22:00;23:00;-;-;128
