Date;Start;End;Generation_DE Klingenberg [MW] Original resolutions
04.02.2021;03:00;04:00;69
04.02.2021;04:00;05:00;79
04.02.2021;05:00;06:00;94
04.02.2021;06:00;07:00;111
04.02.2021;07:00;08:00;130
04.02.2021;08:00;09:00;133
04.02.2021;09:00;10:00;133
04.02.2021;10:00;11:00;128
04.02.2021;11:00;12:00;122
04.02.2021;12:00;13:00;122
04.02.2021;13:00;14:00;122
04.02.2021;14:00;15:00;132
04.02.2021;15:00;16:00;134
04.02.2021;16:00;17:00;134
04.02.2021;17:00;18:00;132
04.02.2021;18:00;19:00;132
04.02.2021;19:00;20:00;131
04.02.2021;20:00;21:00;131
04.02.2021;21:00;22:00;132
04.02.2021;22:00;23:00;131
04.02.2021;23:00;00:00;99
05.02.2021;00:00;01:00;94
05.02.2021;01:00;02:00;93
05.02.2021;02:00;03:00;94
05.02.2021;03:00;04:00;94
05.02.2021;04:00;05:00;103
05.02.2021;05:00;06:00;103
05.02.2021;06:00;07:00;123
05.02.2021;07:00;08:00;133
05.02.2021;08:00;09:00;134
05.02.2021;09:00;10:00;133
05.02.2021;10:00;11:00;132
05.02.2021;11:00;12:00;123
05.02.2021;12:00;13:00;123
05.02.2021;13:00;14:00;123
05.02.2021;14:00;15:00;123
05.02.2021;15:00;16:00;136
05.02.2021;16:00;17:00;138
05.02.2021;17:00;18:00;146
05.02.2021;18:00;19:00;148
05.02.2021;19:00;20:00;148
05.02.2021;20:00;21:00;148
05.02.2021;21:00;22:00;148
05.02.2021;22:00;23:00;134
05.02.2021;23:00;00:00;124
06.02.2021;00:00;01:00;92
06.02.2021;01:00;02:00;89
06.02.2021;02:00;03:00;89
06.02.2021;03:00;04:00;89
06.02.2021;04:00;05:00;97
06.02.2021;05:00;06:00;99
06.02.2021;06:00;07:00;99
06.02.2021;07:00;08:00;113
06.02.2021;08:00;09:00;134
06.02.2021;09:00;10:00;141
06.02.2021;10:00;11:00;141
06.02.2021;11:00;12:00;141
06.02.2021;12:00;13:00;149
06.02.2021;13:00;14:00;152
06.02.2021;14:00;15:00;153
06.02.2021;15:00;16:00;153
06.02.2021;16:00;17:00;154
06.02.2021;17:00;18:00;154
06.02.2021;18:00;19:00;153
06.02.2021;19:00;20:00;152
06.02.2021;20:00;21:00;119
06.02.2021;21:00;22:00;115
06.02.2021;22:00;23:00;115
06.02.2021;23:00;00:00;114
07.02.2021;00:00;01:00;114
07.02.2021;01:00;02:00;114
07.02.2021;02:00;03:00;113
07.02.2021;03:00;04:00;113
07.02.2021;04:00;05:00;113
07.02.2021;05:00;06:00;114
07.02.2021;06:00;07:00;114
07.02.2021;07:00;08:00;114
07.02.2021;08:00;09:00;114
07.02.2021;09:00;10:00;114
07.02.2021;10:00;11:00;116
07.02.2021;11:00;12:00;118
07.02.2021;12:00;13:00;119
07.02.2021;13:00;14:00;128
07.02.2021;14:00;15:00;129
07.02.2021;15:00;16:00;130
07.02.2021;16:00;17:00;128
07.02.2021;17:00;18:00;136
07.02.2021;18:00;19:00;143
07.02.2021;19:00;20:00;143
07.02.2021;20:00;21:00;142
07.02.2021;21:00;22:00;146
07.02.2021;22:00;23:00;145
07.02.2021;23:00;00:00;140
08.02.2021;00:00;01:00;141
08.02.2021;01:00;02:00;142
08.02.2021;02:00;03:00;141
08.02.2021;03:00;04:00;141
08.02.2021;04:00;05:00;142
08.02.2021;05:00;06:00;143
08.02.2021;06:00;07:00;142
08.02.2021;07:00;08:00;144
08.02.2021;08:00;09:00;144
08.02.2021;09:00;10:00;144
08.02.2021;10:00;11:00;144
08.02.2021;11:00;12:00;142
08.02.2021;12:00;13:00;141
08.02.2021;13:00;14:00;141
08.02.2021;14:00;15:00;138
08.02.2021;15:00;16:00;137
08.02.2021;16:00;17:00;137
08.02.2021;17:00;18:00;136
08.02.2021;18:00;19:00;136
08.02.2021;19:00;20:00;132
08.02.2021;20:00;21:00;131
08.02.2021;21:00;22:00;130
08.02.2021;22:00;23:00;128
08.02.2021;23:00;00:00;125
09.02.2021;00:00;01:00;124
09.02.2021;01:00;02:00;120
09.02.2021;02:00;03:00;120
09.02.2021;03:00;04:00;119
09.02.2021;04:00;05:00;120
09.02.2021;05:00;06:00;127
09.02.2021;06:00;07:00;134
09.02.2021;07:00;08:00;143
09.02.2021;08:00;09:00;143
09.02.2021;09:00;10:00;142
09.02.2021;10:00;11:00;143
09.02.2021;11:00;12:00;143
09.02.2021;12:00;13:00;143
09.02.2021;13:00;14:00;143
09.02.2021;14:00;15:00;142
09.02.2021;15:00;16:00;142
09.02.2021;16:00;17:00;142
09.02.2021;17:00;18:00;143
09.02.2021;18:00;19:00;143
09.02.2021;19:00;20:00;143
09.02.2021;20:00;21:00;142
09.02.2021;21:00;22:00;142
09.02.2021;22:00;23:00;142
09.02.2021;23:00;00:00;133
10.02.2021;00:00;01:00;134
10.02.2021;01:00;02:00;132
10.02.2021;02:00;03:00;131
10.02.2021;03:00;04:00;129
10.02.2021;04:00;05:00;137
10.02.2021;05:00;06:00;143
10.02.2021;06:00;07:00;140
10.02.2021;07:00;08:00;140
10.02.2021;08:00;09:00;143
10.02.2021;09:00;10:00;143
10.02.2021;10:00;11:00;142
10.02.2021;11:00;12:00;144
10.02.2021;12:00;13:00;144
10.02.2021;13:00;14:00;143
10.02.2021;14:00;15:00;143
10.02.2021;15:00;16:00;143
10.02.2021;16:00;17:00;143
10.02.2021;17:00;18:00;144
10.02.2021;18:00;19:00;144
10.02.2021;19:00;20:00;143
10.02.2021;20:00;21:00;143
10.02.2021;21:00;22:00;143
10.02.2021;22:00;23:00;141
10.02.2021;23:00;00:00;127
11.02.2021;00:00;01:00;124
11.02.2021;01:00;02:00;124
11.02.2021;02:00;03:00;124
11.02.2021;03:00;04:00;124
11.02.2021;04:00;05:00;132
11.02.2021;05:00;06:00;139
11.02.2021;06:00;07:00;141
11.02.2021;07:00;08:00;143
11.02.2021;08:00;09:00;145
11.02.2021;09:00;10:00;145
11.02.2021;10:00;11:00;143
11.02.2021;11:00;12:00;138
11.02.2021;12:00;13:00;142
11.02.2021;13:00;14:00;144
11.02.2021;14:00;15:00;144
11.02.2021;15:00;16:00;144
11.02.2021;16:00;17:00;144
11.02.2021;17:00;18:00;145
11.02.2021;18:00;19:00;145
11.02.2021;19:00;20:00;145
11.02.2021;20:00;21:00;145
11.02.2021;21:00;22:00;145
11.02.2021;22:00;23:00;144
11.02.2021;23:00;00:00;143
12.02.2021;00:00;01:00;138
12.02.2021;01:00;02:00;139
12.02.2021;02:00;03:00;142
12.02.2021;03:00;04:00;142
12.02.2021;04:00;05:00;143
12.02.2021;05:00;06:00;142
12.02.2021;06:00;07:00;142
12.02.2021;07:00;08:00;143
12.02.2021;08:00;09:00;143
12.02.2021;09:00;10:00;143
12.02.2021;10:00;11:00;144
12.02.2021;11:00;12:00;143
12.02.2021;12:00;13:00;142
12.02.2021;13:00;14:00;143
12.02.2021;14:00;15:00;142
12.02.2021;15:00;16:00;142
12.02.2021;16:00;17:00;142
12.02.2021;17:00;18:00;142
12.02.2021;18:00;19:00;144
12.02.2021;19:00;20:00;144
12.02.2021;20:00;21:00;144
12.02.2021;21:00;22:00;144
12.02.2021;22:00;23:00;144
12.02.2021;23:00;00:00;142
13.02.2021;00:00;01:00;141
13.02.2021;01:00;02:00;141
13.02.2021;02:00;03:00;140
13.02.2021;03:00;04:00;140
13.02.2021;04:00;05:00;140
13.02.2021;05:00;06:00;141
13.02.2021;06:00;07:00;143
13.02.2021;07:00;08:00;143
13.02.2021;08:00;09:00;144
13.02.2021;09:00;10:00;144
13.02.2021;10:00;11:00;144
13.02.2021;11:00;12:00;142
13.02.2021;12:00;13:00;134
13.02.2021;13:00;14:00;123
13.02.2021;14:00;15:00;112
13.02.2021;15:00;16:00;115
13.02.2021;16:00;17:00;142
13.02.2021;17:00;18:00;148
13.02.2021;18:00;19:00;149
13.02.2021;19:00;20:00;149
13.02.2021;20:00;21:00;148
13.02.2021;21:00;22:00;148
13.02.2021;22:00;23:00;147
13.02.2021;23:00;00:00;144
14.02.2021;00:00;01:00;142
14.02.2021;01:00;02:00;139
14.02.2021;02:00;03:00;138
14.02.2021;03:00;04:00;136
14.02.2021;04:00;05:00;137
14.02.2021;05:00;06:00;138
14.02.2021;06:00;07:00;139
14.02.2021;07:00;08:00;140
14.02.2021;08:00;09:00;140
14.02.2021;09:00;10:00;141
14.02.2021;10:00;11:00;141
14.02.2021;11:00;12:00;141
14.02.2021;12:00;13:00;141
14.02.2021;13:00;14:00;141
14.02.2021;14:00;15:00;141
14.02.2021;15:00;16:00;143
14.02.2021;16:00;17:00;145
14.02.2021;17:00;18:00;148
14.02.2021;18:00;19:00;148
14.02.2021;19:00;20:00;149
14.02.2021;20:00;21:00;148
14.02.2021;21:00;22:00;147
14.02.2021;22:00;23:00;144
14.02.2021;23:00;00:00;141
15.02.2021;00:00;01:00;140
15.02.2021;01:00;02:00;140
15.02.2021;02:00;03:00;139
15.02.2021;03:00;04:00;139
15.02.2021;04:00;05:00;140
15.02.2021;05:00;06:00;142
15.02.2021;06:00;07:00;142
15.02.2021;07:00;08:00;142
15.02.2021;08:00;09:00;143
15.02.2021;09:00;10:00;143
15.02.2021;10:00;11:00;142
15.02.2021;11:00;12:00;141
15.02.2021;12:00;13:00;140
15.02.2021;13:00;14:00;124
15.02.2021;14:00;15:00;113
15.02.2021;15:00;16:00;104
15.02.2021;16:00;17:00;103
15.02.2021;17:00;18:00;113
15.02.2021;18:00;19:00;123
15.02.2021;19:00;20:00;123
15.02.2021;20:00;21:00;123
15.02.2021;21:00;22:00;123
15.02.2021;22:00;23:00;115
15.02.2021;23:00;00:00;110
16.02.2021;00:00;01:00;108
16.02.2021;01:00;02:00;107
16.02.2021;02:00;03:00;105
16.02.2021;03:00;04:00;103
16.02.2021;04:00;05:00;104
16.02.2021;05:00;06:00;123
16.02.2021;06:00;07:00;123
16.02.2021;07:00;08:00;141
16.02.2021;08:00;09:00;144
16.02.2021;09:00;10:00;144
16.02.2021;10:00;11:00;135
16.02.2021;11:00;12:00;132
16.02.2021;12:00;13:00;123
16.02.2021;13:00;14:00;123
16.02.2021;14:00;15:00;122
16.02.2021;15:00;16:00;123
16.02.2021;16:00;17:00;117
16.02.2021;17:00;18:00;98
16.02.2021;18:00;19:00;111
16.02.2021;19:00;20:00;114
16.02.2021;20:00;21:00;123
16.02.2021;21:00;22:00;118
16.02.2021;22:00;23:00;106
16.02.2021;23:00;00:00;101
17.02.2021;00:00;01:00;74
17.02.2021;01:00;02:00;70
17.02.2021;02:00;03:00;70
17.02.2021;03:00;04:00;70
17.02.2021;04:00;05:00;70
17.02.2021;05:00;06:00;70
17.02.2021;06:00;07:00;84
17.02.2021;07:00;08:00;119
17.02.2021;08:00;09:00;124
17.02.2021;09:00;10:00;123
17.02.2021;10:00;11:00;124
17.02.2021;11:00;12:00;97
17.02.2021;12:00;13:00;94
17.02.2021;13:00;14:00;94
17.02.2021;14:00;15:00;95
17.02.2021;15:00;16:00;103
17.02.2021;16:00;17:00;103
17.02.2021;17:00;18:00;103
17.02.2021;18:00;19:00;111
17.02.2021;19:00;20:00;123
17.02.2021;20:00;21:00;123
17.02.2021;21:00;22:00;122
17.02.2021;22:00;23:00;105
17.02.2021;23:00;00:00;87
18.02.2021;00:00;01:00;70
18.02.2021;01:00;02:00;70
18.02.2021;02:00;03:00;70
18.02.2021;03:00;04:00;70
18.02.2021;04:00;05:00;74
18.02.2021;05:00;06:00;94
18.02.2021;06:00;07:00;109
18.02.2021;07:00;08:00;122
18.02.2021;08:00;09:00;138
18.02.2021;09:00;10:00;137
18.02.2021;10:00;11:00;119
18.02.2021;11:00;12:00;92
18.02.2021;12:00;13:00;78
18.02.2021;13:00;14:00;68
18.02.2021;14:00;15:00;69
18.02.2021;15:00;16:00;72
18.02.2021;16:00;17:00;76
18.02.2021;17:00;18:00;91
18.02.2021;18:00;19:00;99
18.02.2021;19:00;20:00;108
18.02.2021;20:00;21:00;112
18.02.2021;21:00;22:00;113
18.02.2021;22:00;23:00;111
18.02.2021;23:00;00:00;86
19.02.2021;00:00;01:00;68
19.02.2021;01:00;02:00;53
19.02.2021;02:00;03:00;52
19.02.2021;03:00;04:00;53
19.02.2021;04:00;05:00;73
19.02.2021;05:00;06:00;92
19.02.2021;06:00;07:00;108
19.02.2021;07:00;08:00;123
19.02.2021;08:00;09:00;122
19.02.2021;09:00;10:00;122
19.02.2021;10:00;11:00;109
19.02.2021;11:00;12:00;103
19.02.2021;12:00;13:00;79
19.02.2021;13:00;14:00;78
19.02.2021;14:00;15:00;79
19.02.2021;15:00;16:00;88
19.02.2021;16:00;17:00;88
19.02.2021;17:00;18:00;92
19.02.2021;18:00;19:00;119
19.02.2021;19:00;20:00;127
19.02.2021;20:00;21:00;127
19.02.2021;21:00;22:00;127
19.02.2021;22:00;23:00;107
19.02.2021;23:00;00:00;85
20.02.2021;00:00;01:00;86
20.02.2021;01:00;02:00;104
20.02.2021;02:00;03:00;114
20.02.2021;03:00;04:00;115
20.02.2021;04:00;05:00;128
20.02.2021;05:00;06:00;127
20.02.2021;06:00;07:00;126
20.02.2021;07:00;08:00;120
20.02.2021;08:00;09:00;109
20.02.2021;09:00;10:00;99
20.02.2021;10:00;11:00;82
20.02.2021;11:00;12:00;69
20.02.2021;12:00;13:00;69
20.02.2021;13:00;14:00;69
20.02.2021;14:00;15:00;69
20.02.2021;15:00;16:00;69
20.02.2021;16:00;17:00;69
20.02.2021;17:00;18:00;69
20.02.2021;18:00;19:00;69
20.02.2021;19:00;20:00;69
20.02.2021;20:00;21:00;68
20.02.2021;21:00;22:00;69
20.02.2021;22:00;23:00;68
20.02.2021;23:00;00:00;67
21.02.2021;00:00;01:00;59
21.02.2021;01:00;02:00;59
21.02.2021;02:00;03:00;59
21.02.2021;03:00;04:00;59
21.02.2021;04:00;05:00;59
21.02.2021;05:00;06:00;59
21.02.2021;06:00;07:00;60
21.02.2021;07:00;08:00;64
21.02.2021;08:00;09:00;83
21.02.2021;09:00;10:00;83
21.02.2021;10:00;11:00;69
21.02.2021;11:00;12:00;68
21.02.2021;12:00;13:00;68
21.02.2021;13:00;14:00;68
21.02.2021;14:00;15:00;68
21.02.2021;15:00;16:00;68
21.02.2021;16:00;17:00;68
21.02.2021;17:00;18:00;69
21.02.2021;18:00;19:00;72
21.02.2021;19:00;20:00;78
21.02.2021;20:00;21:00;78
21.02.2021;21:00;22:00;79
21.02.2021;22:00;23:00;78
21.02.2021;23:00;00:00;60
22.02.2021;00:00;01:00;58
22.02.2021;01:00;02:00;58
22.02.2021;02:00;03:00;58
22.02.2021;03:00;04:00;76
22.02.2021;04:00;05:00;81
22.02.2021;05:00;06:00;98
22.02.2021;06:00;07:00;115
22.02.2021;07:00;08:00;119
22.02.2021;08:00;09:00;119
22.02.2021;09:00;10:00;119
22.02.2021;10:00;11:00;85
22.02.2021;11:00;12:00;79
22.02.2021;12:00;13:00;64
22.02.2021;13:00;14:00;60
22.02.2021;14:00;15:00;60
22.02.2021;15:00;16:00;60
22.02.2021;16:00;17:00;60
22.02.2021;17:00;18:00;60
22.02.2021;18:00;19:00;60
22.02.2021;19:00;20:00;61
22.02.2021;20:00;21:00;61
22.02.2021;21:00;22:00;61
22.02.2021;22:00;23:00;60
22.02.2021;23:00;00:00;60
23.02.2021;00:00;01:00;59
23.02.2021;01:00;02:00;59
23.02.2021;02:00;03:00;59
23.02.2021;03:00;04:00;59
23.02.2021;04:00;05:00;61
23.02.2021;05:00;06:00;73
23.02.2021;06:00;07:00;83
23.02.2021;07:00;08:00;89
23.02.2021;08:00;09:00;89
23.02.2021;09:00;10:00;82
23.02.2021;10:00;11:00;59
23.02.2021;11:00;12:00;55
23.02.2021;12:00;13:00;55
23.02.2021;13:00;14:00;55
23.02.2021;14:00;15:00;55
23.02.2021;15:00;16:00;55
23.02.2021;16:00;17:00;55
23.02.2021;17:00;18:00;55
23.02.2021;18:00;19:00;55
23.02.2021;19:00;20:00;55
23.02.2021;20:00;21:00;55
23.02.2021;21:00;22:00;55
23.02.2021;22:00;23:00;55
23.02.2021;23:00;00:00;55
24.02.2021;00:00;01:00;55
24.02.2021;01:00;02:00;55
24.02.2021;02:00;03:00;55
24.02.2021;03:00;04:00;55
24.02.2021;04:00;05:00;55
24.02.2021;05:00;06:00;55
24.02.2021;06:00;07:00;55
24.02.2021;07:00;08:00;55
24.02.2021;08:00;09:00;55
24.02.2021;09:00;10:00;55
24.02.2021;10:00;11:00;55
24.02.2021;11:00;12:00;55
24.02.2021;12:00;13:00;55
24.02.2021;13:00;14:00;55
24.02.2021;14:00;15:00;55
24.02.2021;15:00;16:00;55
24.02.2021;16:00;17:00;55
24.02.2021;17:00;18:00;54
24.02.2021;18:00;19:00;55
24.02.2021;19:00;20:00;64
24.02.2021;20:00;21:00;63
24.02.2021;21:00;22:00;56
24.02.2021;22:00;23:00;54
24.02.2021;23:00;00:00;54
25.02.2021;00:00;01:00;55
25.02.2021;01:00;02:00;53
25.02.2021;02:00;03:00;49
25.02.2021;03:00;04:00;49
25.02.2021;04:00;05:00;51
25.02.2021;05:00;06:00;54
25.02.2021;06:00;07:00;53
25.02.2021;07:00;08:00;53
25.02.2021;08:00;09:00;54
25.02.2021;09:00;10:00;55
25.02.2021;10:00;11:00;54
25.02.2021;11:00;12:00;54
25.02.2021;12:00;13:00;54
25.02.2021;13:00;14:00;55
25.02.2021;14:00;15:00;54
25.02.2021;15:00;16:00;55
25.02.2021;16:00;17:00;54
25.02.2021;17:00;18:00;55
25.02.2021;18:00;19:00;64
25.02.2021;19:00;20:00;64
25.02.2021;20:00;21:00;64
25.02.2021;21:00;22:00;56
25.02.2021;22:00;23:00;51
25.02.2021;23:00;00:00;49
26.02.2021;00:00;01:00;49
26.02.2021;01:00;02:00;49
26.02.2021;02:00;03:00;49
26.02.2021;03:00;04:00;49
26.02.2021;04:00;05:00;49
26.02.2021;05:00;06:00;49
26.02.2021;06:00;07:00;49
26.02.2021;07:00;08:00;49
26.02.2021;08:00;09:00;49
26.02.2021;09:00;10:00;49
26.02.2021;10:00;11:00;50
26.02.2021;11:00;12:00;50
26.02.2021;12:00;13:00;49
26.02.2021;13:00;14:00;49
26.02.2021;14:00;15:00;49
26.02.2021;15:00;16:00;50
26.02.2021;16:00;17:00;50
26.02.2021;17:00;18:00;49
26.02.2021;18:00;19:00;57
26.02.2021;19:00;20:00;59
26.02.2021;20:00;21:00;59
26.02.2021;21:00;22:00;59
26.02.2021;22:00;23:00;59
26.02.2021;23:00;00:00;59
27.02.2021;00:00;01:00;59
27.02.2021;01:00;02:00;59
27.02.2021;02:00;03:00;59
27.02.2021;03:00;04:00;59
27.02.2021;04:00;05:00;60
27.02.2021;05:00;06:00;79
27.02.2021;06:00;07:00;79
27.02.2021;07:00;08:00;79
27.02.2021;08:00;09:00;80
27.02.2021;09:00;10:00;79
27.02.2021;10:00;11:00;79
27.02.2021;11:00;12:00;70
27.02.2021;12:00;13:00;69
27.02.2021;13:00;14:00;69
27.02.2021;14:00;15:00;69
27.02.2021;15:00;16:00;69
27.02.2021;16:00;17:00;68
27.02.2021;17:00;18:00;69
27.02.2021;18:00;19:00;72
27.02.2021;19:00;20:00;79
27.02.2021;20:00;21:00;79
27.02.2021;21:00;22:00;79
27.02.2021;22:00;23:00;78
27.02.2021;23:00;00:00;65
28.02.2021;00:00;01:00;65
28.02.2021;01:00;02:00;65
28.02.2021;02:00;03:00;64
28.02.2021;03:00;04:00;64
28.02.2021;04:00;05:00;65
28.02.2021;05:00;06:00;73
28.02.2021;06:00;07:00;74
28.02.2021;07:00;08:00;74
28.02.2021;08:00;09:00;74
28.02.2021;09:00;10:00;74
28.02.2021;10:00;11:00;61
28.02.2021;11:00;12:00;54
28.02.2021;12:00;13:00;54
28.02.2021;13:00;14:00;54
28.02.2021;14:00;15:00;54
28.02.2021;15:00;16:00;54
28.02.2021;16:00;17:00;54
28.02.2021;17:00;18:00;55
28.02.2021;18:00;19:00;69
28.02.2021;19:00;20:00;69
28.02.2021;20:00;21:00;69
28.02.2021;21:00;22:00;69
28.02.2021;22:00;23:00;69
28.02.2021;23:00;00:00;60
01.03.2021;00:00;01:00;59
01.03.2021;01:00;02:00;59
01.03.2021;02:00;03:00;59
01.03.2021;03:00;04:00;59
01.03.2021;04:00;05:00;60
01.03.2021;05:00;06:00;69
01.03.2021;06:00;07:00;71
01.03.2021;07:00;08:00;89
01.03.2021;08:00;09:00;97
01.03.2021;09:00;10:00;107
01.03.2021;10:00;11:00;108
01.03.2021;11:00;12:00;94
01.03.2021;12:00;13:00;81
01.03.2021;13:00;14:00;71
01.03.2021;14:00;15:00;69
01.03.2021;15:00;16:00;50
01.03.2021;16:00;17:00;50
01.03.2021;17:00;18:00;49
01.03.2021;18:00;19:00;51
01.03.2021;19:00;20:00;71
01.03.2021;20:00;21:00;83
01.03.2021;21:00;22:00;85
01.03.2021;22:00;23:00;73
01.03.2021;23:00;00:00;62
02.03.2021;00:00;01:00;59
02.03.2021;01:00;02:00;60
02.03.2021;02:00;03:00;88
02.03.2021;03:00;04:00;89
02.03.2021;04:00;05:00;89
02.03.2021;05:00;06:00;100
02.03.2021;06:00;07:00;118
02.03.2021;07:00;08:00;118
02.03.2021;08:00;09:00;118
02.03.2021;09:00;10:00;118
02.03.2021;10:00;11:00;117
02.03.2021;11:00;12:00;91
02.03.2021;12:00;13:00;76
02.03.2021;13:00;14:00;73
02.03.2021;14:00;15:00;54
02.03.2021;15:00;16:00;49
02.03.2021;16:00;17:00;49
02.03.2021;17:00;18:00;49
02.03.2021;18:00;19:00;50
02.03.2021;19:00;20:00;59
02.03.2021;20:00;21:00;70
02.03.2021;21:00;22:00;69
02.03.2021;22:00;23:00;69
02.03.2021;23:00;00:00;69
03.03.2021;00:00;01:00;69
03.03.2021;01:00;02:00;70
03.03.2021;02:00;03:00;70
03.03.2021;03:00;04:00;84
03.03.2021;04:00;05:00;85
03.03.2021;05:00;06:00;85
03.03.2021;06:00;07:00;94
03.03.2021;07:00;08:00;114
03.03.2021;08:00;09:00;114
03.03.2021;09:00;10:00;100
03.03.2021;10:00;11:00;83
03.03.2021;11:00;12:00;57
03.03.2021;12:00;13:00;54
03.03.2021;13:00;14:00;54
03.03.2021;14:00;15:00;55
03.03.2021;15:00;16:00;54
03.03.2021;16:00;17:00;54
03.03.2021;17:00;18:00;54
03.03.2021;18:00;19:00;54
03.03.2021;19:00;20:00;54
03.03.2021;20:00;21:00;54
03.03.2021;21:00;22:00;54
03.03.2021;22:00;23:00;54
03.03.2021;23:00;00:00;54
04.03.2021;00:00;01:00;54
04.03.2021;01:00;02:00;54
04.03.2021;02:00;03:00;54
04.03.2021;03:00;04:00;54
04.03.2021;04:00;05:00;54
04.03.2021;05:00;06:00;54
04.03.2021;06:00;07:00;72
04.03.2021;07:00;08:00;89
04.03.2021;08:00;09:00;95
04.03.2021;09:00;10:00;99
04.03.2021;10:00;11:00;103
04.03.2021;11:00;12:00;109
04.03.2021;12:00;13:00;117
04.03.2021;13:00;14:00;119
04.03.2021;14:00;15:00;118
04.03.2021;15:00;16:00;118
04.03.2021;16:00;17:00;118
04.03.2021;17:00;18:00;117
04.03.2021;18:00;19:00;117
04.03.2021;19:00;20:00;117
04.03.2021;20:00;21:00;117
04.03.2021;21:00;22:00;117
04.03.2021;22:00;23:00;118
04.03.2021;23:00;00:00;118
05.03.2021;00:00;01:00;117
05.03.2021;01:00;02:00;118
05.03.2021;02:00;03:00;117
05.03.2021;03:00;04:00;118
05.03.2021;04:00;05:00;109
05.03.2021;05:00;06:00;118
05.03.2021;06:00;07:00;121
05.03.2021;07:00;08:00;130
05.03.2021;08:00;09:00;135
05.03.2021;09:00;10:00;125
05.03.2021;10:00;11:00;108
05.03.2021;11:00;12:00;87
05.03.2021;12:00;13:00;84
05.03.2021;13:00;14:00;75
05.03.2021;14:00;15:00;66
05.03.2021;15:00;16:00;65
05.03.2021;16:00;17:00;64
05.03.2021;17:00;18:00;86
05.03.2021;18:00;19:00;119
05.03.2021;19:00;20:00;118
05.03.2021;20:00;21:00;118
05.03.2021;21:00;22:00;109
05.03.2021;22:00;23:00;99
05.03.2021;23:00;00:00;98
06.03.2021;00:00;01:00;98
06.03.2021;01:00;02:00;107
06.03.2021;02:00;03:00;119
06.03.2021;03:00;04:00;128
06.03.2021;04:00;05:00;132
06.03.2021;05:00;06:00;133
06.03.2021;06:00;07:00;133
06.03.2021;07:00;08:00;133
06.03.2021;08:00;09:00;133
06.03.2021;09:00;10:00;119
06.03.2021;10:00;11:00;92
06.03.2021;11:00;12:00;84
06.03.2021;12:00;13:00;71
06.03.2021;13:00;14:00;69
06.03.2021;14:00;15:00;97
06.03.2021;15:00;16:00;99
06.03.2021;16:00;17:00;99
06.03.2021;17:00;18:00;99
06.03.2021;18:00;19:00;99
06.03.2021;19:00;20:00;99
06.03.2021;20:00;21:00;99
06.03.2021;21:00;22:00;99
06.03.2021;22:00;23:00;99
06.03.2021;23:00;00:00;74
07.03.2021;00:00;01:00;69
07.03.2021;01:00;02:00;65
07.03.2021;02:00;03:00;64
07.03.2021;03:00;04:00;65
07.03.2021;04:00;05:00;85
07.03.2021;05:00;06:00;105
07.03.2021;06:00;07:00;107
07.03.2021;07:00;08:00;108
07.03.2021;08:00;09:00;108
07.03.2021;09:00;10:00;109
07.03.2021;10:00;11:00;109
07.03.2021;11:00;12:00;130
07.03.2021;12:00;13:00;132
07.03.2021;13:00;14:00;133
07.03.2021;14:00;15:00;130
07.03.2021;15:00;16:00;109
07.03.2021;16:00;17:00;109
07.03.2021;17:00;18:00;109
07.03.2021;18:00;19:00;108
07.03.2021;19:00;20:00;98
07.03.2021;20:00;21:00;99
07.03.2021;21:00;22:00;99
07.03.2021;22:00;23:00;98
07.03.2021;23:00;00:00;99
08.03.2021;00:00;01:00;85
08.03.2021;01:00;02:00;84
08.03.2021;02:00;03:00;84
08.03.2021;03:00;04:00;84
08.03.2021;04:00;05:00;93
08.03.2021;05:00;06:00;117
08.03.2021;06:00;07:00;129
08.03.2021;07:00;08:00;140
08.03.2021;08:00;09:00;143
08.03.2021;09:00;10:00;142
08.03.2021;10:00;11:00;129
08.03.2021;11:00;12:00;119
08.03.2021;12:00;13:00;118
08.03.2021;13:00;14:00;108
08.03.2021;14:00;15:00;108
08.03.2021;15:00;16:00;101
08.03.2021;16:00;17:00;94
08.03.2021;17:00;18:00;101
08.03.2021;18:00;19:00;113
08.03.2021;19:00;20:00;113
08.03.2021;20:00;21:00;114
08.03.2021;21:00;22:00;114
08.03.2021;22:00;23:00;114
08.03.2021;23:00;00:00;115
09.03.2021;00:00;01:00;115
09.03.2021;01:00;02:00;114
09.03.2021;02:00;03:00;109
09.03.2021;03:00;04:00;105
09.03.2021;04:00;05:00;86
09.03.2021;05:00;06:00;94
09.03.2021;06:00;07:00;106
09.03.2021;07:00;08:00;120
09.03.2021;08:00;09:00;120
09.03.2021;09:00;10:00;120
09.03.2021;10:00;11:00;120
09.03.2021;11:00;12:00;104
09.03.2021;12:00;13:00;89
09.03.2021;13:00;14:00;40
09.03.2021;14:00;15:00;40
09.03.2021;15:00;16:00;79
09.03.2021;16:00;17:00;89
09.03.2021;17:00;18:00;101
09.03.2021;18:00;19:00;103
09.03.2021;19:00;20:00;120
09.03.2021;20:00;21:00;124
09.03.2021;21:00;22:00;124
09.03.2021;22:00;23:00;107
09.03.2021;23:00;00:00;99
10.03.2021;00:00;01:00;99
10.03.2021;01:00;02:00;99
10.03.2021;02:00;03:00;99
10.03.2021;03:00;04:00;99
10.03.2021;04:00;05:00;110
10.03.2021;05:00;06:00;123
10.03.2021;06:00;07:00;129
10.03.2021;07:00;08:00;129
