Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
28.01.2022;06:00;07:00;0;140;0
28.01.2022;07:00;08:00;0;140;0
28.01.2022;08:00;09:00;0;140;0
28.01.2022;09:00;10:00;0;140;0
28.01.2022;10:00;11:00;0;140;0
28.01.2022;11:00;12:00;0;140;0
28.01.2022;12:00;13:00;0;140;0
28.01.2022;13:00;14:00;0;140;0
28.01.2022;14:00;15:00;0;140;0
28.01.2022;15:00;16:00;0;109;0
28.01.2022;16:00;17:00;0;100;0
28.01.2022;17:00;18:00;0;119;0
28.01.2022;18:00;19:00;0;118;0
28.01.2022;19:00;20:00;0;133;0
28.01.2022;20:00;21:00;0;140;0
28.01.2022;21:00;22:00;0;140;0
28.01.2022;22:00;23:00;0;136;0
28.01.2022;23:00;00:00;0;103;0
29.01.2022;00:00;01:00;0;75;0
29.01.2022;01:00;02:00;0;96;0
29.01.2022;02:00;03:00;0;77;0
29.01.2022;03:00;04:00;0;70;0
29.01.2022;04:00;05:00;0;70;0
29.01.2022;05:00;06:00;0;70;0
29.01.2022;06:00;07:00;0;70;0
29.01.2022;07:00;08:00;0;70;0
29.01.2022;08:00;09:00;0;70;0
29.01.2022;09:00;10:00;0;103;0
29.01.2022;10:00;11:00;0;141;0
29.01.2022;11:00;12:00;0;150;0
29.01.2022;12:00;13:00;0;150;0
29.01.2022;13:00;14:00;0;148;0
29.01.2022;14:00;15:00;0;140;0
29.01.2022;15:00;16:00;0;138;0
29.01.2022;16:00;17:00;0;130;0
29.01.2022;17:00;18:00;0;130;0
29.01.2022;18:00;19:00;0;130;0
29.01.2022;19:00;20:00;0;123;0
29.01.2022;20:00;21:00;0;95;0
29.01.2022;21:00;22:00;0;60;0
29.01.2022;22:00;23:00;0;60;0
29.01.2022;23:00;00:00;0;60;0
30.01.2022;00:00;01:00;0;60;0
30.01.2022;01:00;02:00;0;60;0
30.01.2022;02:00;03:00;0;60;0
30.01.2022;03:00;04:00;0;60;0
30.01.2022;04:00;05:00;0;60;0
30.01.2022;05:00;06:00;0;60;0
30.01.2022;06:00;07:00;0;60;0
30.01.2022;07:00;08:00;0;60;0
30.01.2022;08:00;09:00;0;66;0
30.01.2022;09:00;10:00;0;66;0
30.01.2022;10:00;11:00;0;60;0
30.01.2022;11:00;12:00;0;60;0
30.01.2022;12:00;13:00;0;60;0
30.01.2022;13:00;14:00;0;60;0
30.01.2022;14:00;15:00;0;60;0
30.01.2022;15:00;16:00;0;60;0
30.01.2022;16:00;17:00;0;71;0
30.01.2022;17:00;18:00;0;107;0
30.01.2022;18:00;19:00;0;127;0
30.01.2022;19:00;20:00;0;151;0
30.01.2022;20:00;21:00;0;151;0
30.01.2022;21:00;22:00;0;151;0
30.01.2022;22:00;23:00;0;151;0
30.01.2022;23:00;00:00;0;151;0
31.01.2022;00:00;01:00;0;151;0
31.01.2022;01:00;02:00;0;149;0
31.01.2022;02:00;03:00;0;130;0
31.01.2022;03:00;04:00;0;109;0
31.01.2022;04:00;05:00;0;139;0
31.01.2022;05:00;06:00;0;148;0
31.01.2022;06:00;07:00;38;146;0
31.01.2022;07:00;08:00;36;135;0
31.01.2022;08:00;09:00;0;129;0
31.01.2022;09:00;10:00;0;130;0
31.01.2022;10:00;11:00;0;130;0
31.01.2022;11:00;12:00;16;144;0
31.01.2022;12:00;13:00;36;149;0
31.01.2022;13:00;14:00;57;149;2
31.01.2022;14:00;15:00;89;149;5
31.01.2022;15:00;16:00;95;149;20
31.01.2022;16:00;17:00;97;149;35
31.01.2022;17:00;18:00;133;144;61
31.01.2022;18:00;19:00;137;142;98
31.01.2022;19:00;20:00;125;142;44
31.01.2022;20:00;21:00;0;142;0
31.01.2022;21:00;22:00;0;142;0
31.01.2022;22:00;23:00;17;135;0
31.01.2022;23:00;00:00;62;138;0
01.02.2022;00:00;01:00;82;122;16
01.02.2022;01:00;02:00;116;119;65
01.02.2022;02:00;03:00;125;129;74
01.02.2022;03:00;04:00;126;130;74
01.02.2022;04:00;05:00;126;130;75
01.02.2022;05:00;06:00;126;130;75
01.02.2022;06:00;07:00;126;130;76
01.02.2022;07:00;08:00;134;137;76
01.02.2022;08:00;09:00;135;139;76
01.02.2022;09:00;10:00;135;139;76
01.02.2022;10:00;11:00;135;132;74
01.02.2022;11:00;12:00;136;77;67
01.02.2022;12:00;13:00;135;70;66
01.02.2022;13:00;14:00;135;70;66
01.02.2022;14:00;15:00;99;122;72
01.02.2022;15:00;16:00;85;150;74
01.02.2022;16:00;17:00;85;149;66
01.02.2022;17:00;18:00;86;148;62
01.02.2022;18:00;19:00;86;149;57
01.02.2022;19:00;20:00;126;61;53
01.02.2022;20:00;21:00;112;63;38
01.02.2022;21:00;22:00;17;124;0
01.02.2022;22:00;23:00;0;99;0
01.02.2022;23:00;00:00;0;75;0
02.02.2022;00:00;01:00;0;70;0
02.02.2022;01:00;02:00;0;70;0
02.02.2022;02:00;03:00;0;70;0
02.02.2022;03:00;04:00;0;70;0
02.02.2022;04:00;05:00;0;70;0
02.02.2022;05:00;06:00;0;92;0
02.02.2022;06:00;07:00;0;100;0
02.02.2022;07:00;08:00;0;133;0
02.02.2022;08:00;09:00;20;149;0
02.02.2022;09:00;10:00;40;149;0
02.02.2022;10:00;11:00;50;149;0
02.02.2022;11:00;12:00;61;127;28
02.02.2022;12:00;13:00;64;101;54
02.02.2022;13:00;14:00;65;101;56
02.02.2022;14:00;15:00;63;105;57
02.02.2022;15:00;16:00;101;105;63
02.02.2022;16:00;17:00;125;122;65
02.02.2022;17:00;18:00;125;125;62
02.02.2022;18:00;19:00;130;129;58
02.02.2022;19:00;20:00;136;140;59
02.02.2022;20:00;21:00;144;148;57
02.02.2022;21:00;22:00;138;136;54
02.02.2022;22:00;23:00;125;129;52
02.02.2022;23:00;00:00;95;98;51
03.02.2022;00:00;01:00;86;90;49
03.02.2022;01:00;02:00;87;90;49
03.02.2022;02:00;03:00;91;95;49
03.02.2022;03:00;04:00;91;95;51
03.02.2022;04:00;05:00;93;96;51
03.02.2022;05:00;06:00;116;120;51
03.02.2022;06:00;07:00;131;135;55
03.02.2022;07:00;08:00;131;135;56
03.02.2022;08:00;09:00;131;135;57
03.02.2022;09:00;10:00;131;135;56
03.02.2022;10:00;11:00;140;135;57
03.02.2022;11:00;12:00;141;135;57
03.02.2022;12:00;13:00;141;135;56
03.02.2022;13:00;14:00;140;135;56
03.02.2022;14:00;15:00;139;142;58
03.02.2022;15:00;16:00;139;145;57
03.02.2022;16:00;17:00;140;146;57
03.02.2022;17:00;18:00;140;146;58
03.02.2022;18:00;19:00;141;147;58
03.02.2022;19:00;20:00;142;148;59
03.02.2022;20:00;21:00;138;149;60
03.02.2022;21:00;22:00;85;133;58
03.02.2022;22:00;23:00;41;124;48
03.02.2022;23:00;00:00;55;91;46
04.02.2022;00:00;01:00;65;70;45
04.02.2022;01:00;02:00;66;70;43
04.02.2022;02:00;03:00;66;70;42
04.02.2022;03:00;04:00;75;70;44
04.02.2022;04:00;05:00;96;92;50
04.02.2022;05:00;06:00;108;113;69
04.02.2022;06:00;07:00;131;136;66
04.02.2022;07:00;08:00;138;142;66
04.02.2022;08:00;09:00;138;143;66
04.02.2022;09:00;10:00;143;127;66
04.02.2022;10:00;11:00;142;110;79
04.02.2022;11:00;12:00;140;110;76
04.02.2022;12:00;13:00;140;110;76
04.02.2022;13:00;14:00;123;107;65
04.02.2022;14:00;15:00;101;105;47
04.02.2022;15:00;16:00;93;98;46
04.02.2022;16:00;17:00;91;95;43
04.02.2022;17:00;18:00;99;95;44
04.02.2022;18:00;19:00;131;95;44
04.02.2022;19:00;20:00;136;94;37
04.02.2022;20:00;21:00;129;25;5
04.02.2022;21:00;22:00;100;0;0
04.02.2022;22:00;23:00;87;0;0
04.02.2022;23:00;00:00;59;0;0
05.02.2022;00:00;01:00;60;0;0
05.02.2022;01:00;02:00;65;0;0
05.02.2022;02:00;03:00;79;0;0
05.02.2022;03:00;04:00;124;0;0
05.02.2022;04:00;05:00;127;0;0
05.02.2022;05:00;06:00;125;0;0
05.02.2022;06:00;07:00;102;0;0
05.02.2022;07:00;08:00;98;0;0
05.02.2022;08:00;09:00;106;0;0
05.02.2022;09:00;10:00;102;0;0
05.02.2022;10:00;11:00;77;0;0
05.02.2022;11:00;12:00;76;0;0
05.02.2022;12:00;13:00;65;0;0
05.02.2022;13:00;14:00;70;0;0
05.02.2022;14:00;15:00;62;0;0
05.02.2022;15:00;16:00;56;0;0
05.02.2022;16:00;17:00;62;0;0
05.02.2022;17:00;18:00;83;0;0
05.02.2022;18:00;19:00;93;0;0
05.02.2022;19:00;20:00;96;0;0
05.02.2022;20:00;21:00;71;0;0
05.02.2022;21:00;22:00;57;0;0
05.02.2022;22:00;23:00;55;0;0
05.02.2022;23:00;00:00;51;0;0
06.02.2022;00:00;01:00;52;0;0
06.02.2022;01:00;02:00;52;0;0
06.02.2022;02:00;03:00;52;0;0
06.02.2022;03:00;04:00;52;0;0
06.02.2022;04:00;05:00;52;0;0
06.02.2022;05:00;06:00;52;0;0
06.02.2022;06:00;07:00;52;0;0
06.02.2022;07:00;08:00;52;0;0
06.02.2022;08:00;09:00;52;0;0
06.02.2022;09:00;10:00;52;0;0
06.02.2022;10:00;11:00;52;0;0
06.02.2022;11:00;12:00;52;0;0
06.02.2022;12:00;13:00;52;0;0
06.02.2022;13:00;14:00;55;0;0
06.02.2022;14:00;15:00;62;0;0
06.02.2022;15:00;16:00;64;0;0
06.02.2022;16:00;17:00;80;0;0
06.02.2022;17:00;18:00;100;0;0
06.02.2022;18:00;19:00;109;0;0
06.02.2022;19:00;20:00;100;0;0
06.02.2022;20:00;21:00;81;0;0
06.02.2022;21:00;22:00;78;0;0
06.02.2022;22:00;23:00;77;0;0
06.02.2022;23:00;00:00;75;0;0
07.02.2022;00:00;01:00;59;0;0
07.02.2022;01:00;02:00;57;0;0
07.02.2022;02:00;03:00;57;0;0
07.02.2022;03:00;04:00;57;0;0
07.02.2022;04:00;05:00;80;0;0
07.02.2022;05:00;06:00;114;0;0
07.02.2022;06:00;07:00;137;0;0
07.02.2022;07:00;08:00;140;0;0
07.02.2022;08:00;09:00;139;0;0
07.02.2022;09:00;10:00;140;0;0
07.02.2022;10:00;11:00;140;0;0
07.02.2022;11:00;12:00;141;38;0
07.02.2022;12:00;13:00;141;55;0
07.02.2022;13:00;14:00;140;55;10
07.02.2022;14:00;15:00;124;69;24
07.02.2022;15:00;16:00;106;107;39
07.02.2022;16:00;17:00;119;124;57
07.02.2022;17:00;18:00;133;137;60
07.02.2022;18:00;19:00;135;140;60
07.02.2022;19:00;20:00;138;142;57
07.02.2022;20:00;21:00;140;144;56
07.02.2022;21:00;22:00;138;142;55
07.02.2022;22:00;23:00;125;127;53
07.02.2022;23:00;00:00;86;89;49
08.02.2022;00:00;01:00;77;80;52
08.02.2022;01:00;02:00;81;80;52
08.02.2022;02:00;03:00;81;80;52
08.02.2022;03:00;04:00;85;84;52
08.02.2022;04:00;05:00;86;85;53
08.02.2022;05:00;06:00;115;118;56
08.02.2022;06:00;07:00;139;144;59
08.02.2022;07:00;08:00;146;151;73
08.02.2022;08:00;09:00;145;151;80
08.02.2022;09:00;10:00;145;151;82
08.02.2022;10:00;11:00;145;151;76
08.02.2022;11:00;12:00;144;150;70
08.02.2022;12:00;13:00;127;131;67
08.02.2022;13:00;14:00;105;109;59
08.02.2022;14:00;15:00;95;99;56
08.02.2022;15:00;16:00;83;87;53
08.02.2022;16:00;17:00;87;91;54
08.02.2022;17:00;18:00;123;127;61
08.02.2022;18:00;19:00;135;139;64
08.02.2022;19:00;20:00;135;139;62
08.02.2022;20:00;21:00;135;139;60
08.02.2022;21:00;22:00;104;108;55
08.02.2022;22:00;23:00;82;88;50
08.02.2022;23:00;00:00;80;85;50
09.02.2022;00:00;01:00;74;78;48
09.02.2022;01:00;02:00;71;75;47
09.02.2022;02:00;03:00;71;75;47
09.02.2022;03:00;04:00;71;75;46
09.02.2022;04:00;05:00;70;75;48
09.02.2022;05:00;06:00;83;87;53
09.02.2022;06:00;07:00;125;129;66
09.02.2022;07:00;08:00;134;139;90
09.02.2022;08:00;09:00;133;139;90
09.02.2022;09:00;10:00;133;139;80
09.02.2022;10:00;11:00;135;139;69
09.02.2022;11:00;12:00;135;137;61
09.02.2022;12:00;13:00;135;129;60
09.02.2022;13:00;14:00;74;131;56
09.02.2022;14:00;15:00;44;139;50
09.02.2022;15:00;16:00;100;120;57
09.02.2022;16:00;17:00;115;93;59
09.02.2022;17:00;18:00;130;124;64
09.02.2022;18:00;19:00;141;146;72
09.02.2022;19:00;20:00;143;149;75
09.02.2022;20:00;21:00;145;151;75
09.02.2022;21:00;22:00;145;151;69
09.02.2022;22:00;23:00;145;151;66
09.02.2022;23:00;00:00;120;124;61
10.02.2022;00:00;01:00;106;110;58
10.02.2022;01:00;02:00;99;103;55
10.02.2022;02:00;03:00;96;100;54
10.02.2022;03:00;04:00;96;100;53
10.02.2022;04:00;05:00;104;107;56
10.02.2022;05:00;06:00;132;136;61
10.02.2022;06:00;07:00;141;139;67
10.02.2022;07:00;08:00;144;151;74
10.02.2022;08:00;09:00;144;151;75
10.02.2022;09:00;10:00;143;150;69
10.02.2022;10:00;11:00;140;117;59
10.02.2022;11:00;12:00;137;89;57
10.02.2022;12:00;13:00;135;80;56
10.02.2022;13:00;14:00;71;134;52
10.02.2022;14:00;15:00;68;142;52
10.02.2022;15:00;16:00;87;142;56
10.02.2022;16:00;17:00;96;143;64
10.02.2022;17:00;18:00;136;143;80
10.02.2022;18:00;19:00;139;144;84
10.02.2022;19:00;20:00;140;146;78
10.02.2022;20:00;21:00;140;147;75
10.02.2022;21:00;22:00;142;148;75
10.02.2022;22:00;23:00;138;143;75
10.02.2022;23:00;00:00;98;101;66
11.02.2022;00:00;01:00;75;78;59
11.02.2022;01:00;02:00;67;71;56
11.02.2022;02:00;03:00;66;70;56
11.02.2022;03:00;04:00;66;70;56
11.02.2022;04:00;05:00;78;81;60
11.02.2022;05:00;06:00;107;110;69
11.02.2022;06:00;07:00;136;140;76
11.02.2022;07:00;08:00;144;149;79
11.02.2022;08:00;09:00;145;149;79
11.02.2022;09:00;10:00;145;149;83
11.02.2022;10:00;11:00;141;145;97
11.02.2022;11:00;12:00;141;146;95
11.02.2022;12:00;13:00;141;147;93
11.02.2022;13:00;14:00;112;116;80
11.02.2022;14:00;15:00;135;139;86
11.02.2022;15:00;16:00;135;140;91
11.02.2022;16:00;17:00;134;138;92
11.02.2022;17:00;18:00;138;142;86
11.02.2022;18:00;19:00;145;150;96
11.02.2022;19:00;20:00;137;141;89
11.02.2022;20:00;21:00;135;139;82
11.02.2022;21:00;22:00;135;139;77
11.02.2022;22:00;23:00;120;126;73
11.02.2022;23:00;00:00;91;95;65
12.02.2022;00:00;01:00;123;127;74
12.02.2022;01:00;02:00;135;139;87
12.02.2022;02:00;03:00;135;139;86
12.02.2022;03:00;04:00;135;139;83
12.02.2022;04:00;05:00;135;139;87
12.02.2022;05:00;06:00;135;139;98
12.02.2022;06:00;07:00;137;145;100
12.02.2022;07:00;08:00;144;148;99
12.02.2022;08:00;09:00;143;148;100
12.02.2022;09:00;10:00;142;149;101
12.02.2022;10:00;11:00;127;133;91
12.02.2022;11:00;12:00;122;125;87
12.02.2022;12:00;13:00;107;111;83
12.02.2022;13:00;14:00;101;104;83
12.02.2022;14:00;15:00;99;102;80
12.02.2022;15:00;16:00;101;105;78
12.02.2022;16:00;17:00;129;133;81
12.02.2022;17:00;18:00;144;149;87
12.02.2022;18:00;19:00;144;150;105
12.02.2022;19:00;20:00;141;149;118
12.02.2022;20:00;21:00;133;139;99
12.02.2022;21:00;22:00;67;139;21
12.02.2022;22:00;23:00;0;139;0
12.02.2022;23:00;00:00;0;139;0
13.02.2022;00:00;01:00;0;139;0
13.02.2022;01:00;02:00;0;139;0
13.02.2022;02:00;03:00;0;140;0
13.02.2022;03:00;04:00;0;139;0
13.02.2022;04:00;05:00;0;139;0
13.02.2022;05:00;06:00;0;139;0
13.02.2022;06:00;07:00;0;139;0
13.02.2022;07:00;08:00;0;140;0
13.02.2022;08:00;09:00;0;139;0
13.02.2022;09:00;10:00;0;140;0
13.02.2022;10:00;11:00;0;139;0
13.02.2022;11:00;12:00;0;130;0
13.02.2022;12:00;13:00;0;122;0
13.02.2022;13:00;14:00;0;114;0
13.02.2022;14:00;15:00;0;112;0
13.02.2022;15:00;16:00;0;127;0
13.02.2022;16:00;17:00;0;130;0
13.02.2022;17:00;18:00;0;129;0
13.02.2022;18:00;19:00;0;129;0
13.02.2022;19:00;20:00;0;106;0
13.02.2022;20:00;21:00;0;82;0
13.02.2022;21:00;22:00;0;68;0
13.02.2022;22:00;23:00;0;75;0
13.02.2022;23:00;00:00;0;75;0
14.02.2022;00:00;01:00;0;67;0
14.02.2022;01:00;02:00;0;60;0
14.02.2022;02:00;03:00;0;60;0
14.02.2022;03:00;04:00;0;60;0
14.02.2022;04:00;05:00;0;60;0
14.02.2022;05:00;06:00;0;74;0
14.02.2022;06:00;07:00;0;115;0
14.02.2022;07:00;08:00;0;134;15
14.02.2022;08:00;09:00;53;134;52
14.02.2022;09:00;10:00;88;91;66
14.02.2022;10:00;11:00;83;83;61
14.02.2022;11:00;12:00;73;78;58
14.02.2022;12:00;13:00;71;75;59
14.02.2022;13:00;14:00;67;71;58
14.02.2022;14:00;15:00;65;70;59
14.02.2022;15:00;16:00;76;80;62
14.02.2022;16:00;17:00;91;95;66
14.02.2022;17:00;18:00;103;107;71
14.02.2022;18:00;19:00;126;130;76
14.02.2022;19:00;20:00;138;143;78
14.02.2022;20:00;21:00;126;130;73
14.02.2022;21:00;22:00;97;100;66
14.02.2022;22:00;23:00;85;95;63
14.02.2022;23:00;00:00;75;82;60
15.02.2022;00:00;01:00;64;70;55
15.02.2022;01:00;02:00;66;70;56
15.02.2022;02:00;03:00;77;81;59
15.02.2022;03:00;04:00;81;85;61
15.02.2022;04:00;05:00;93;96;65
15.02.2022;05:00;06:00;119;122;79
15.02.2022;06:00;07:00;129;134;87
15.02.2022;07:00;08:00;136;140;89
15.02.2022;08:00;09:00;139;144;107
15.02.2022;09:00;10:00;139;144;111
15.02.2022;10:00;11:00;120;125;85
15.02.2022;11:00;12:00;131;135;74
15.02.2022;12:00;13:00;140;144;90
15.02.2022;13:00;14:00;140;144;105
15.02.2022;14:00;15:00;139;144;98
15.02.2022;15:00;16:00;139;144;96
15.02.2022;16:00;17:00;139;144;105
15.02.2022;17:00;18:00;139;144;96
15.02.2022;18:00;19:00;142;147;102
15.02.2022;19:00;20:00;143;149;100
15.02.2022;20:00;21:00;134;139;83
15.02.2022;21:00;22:00;23;135;20
15.02.2022;22:00;23:00;0;119;0
15.02.2022;23:00;00:00;0;92;0
16.02.2022;00:00;01:00;0;77;0
16.02.2022;01:00;02:00;0;70;0
16.02.2022;02:00;03:00;0;67;0
16.02.2022;03:00;04:00;0;65;0
16.02.2022;04:00;05:00;0;81;0
16.02.2022;05:00;06:00;0;104;0
16.02.2022;06:00;07:00;0;134;6
16.02.2022;07:00;08:00;0;139;38
16.02.2022;08:00;09:00;21;137;43
16.02.2022;09:00;10:00;119;132;72
16.02.2022;10:00;11:00;105;109;70
16.02.2022;11:00;12:00;81;85;64
16.02.2022;12:00;13:00;95;99;69
16.02.2022;13:00;14:00;132;137;102
16.02.2022;14:00;15:00;137;143;109
16.02.2022;15:00;16:00;137;143;106
16.02.2022;16:00;17:00;137;142;102
16.02.2022;17:00;18:00;136;142;103
16.02.2022;18:00;19:00;136;142;92
16.02.2022;19:00;20:00;132;137;81
16.02.2022;20:00;21:00;66;106;58
16.02.2022;21:00;22:00;0;119;28
16.02.2022;22:00;23:00;0;92;0
16.02.2022;23:00;00:00;0;57;0
17.02.2022;00:00;01:00;0;52;0
17.02.2022;01:00;02:00;0;52;0
17.02.2022;02:00;03:00;0;52;0
17.02.2022;03:00;04:00;0;52;0
17.02.2022;04:00;05:00;0;94;0
17.02.2022;05:00;06:00;0;136;0
17.02.2022;06:00;07:00;0;139;8
17.02.2022;07:00;08:00;0;140;0
17.02.2022;08:00;09:00;0;140;10
17.02.2022;09:00;10:00;0;140;30
17.02.2022;10:00;11:00;0;131;36
17.02.2022;11:00;12:00;0;125;41
17.02.2022;12:00;13:00;0;123;41
17.02.2022;13:00;14:00;0;104;30
17.02.2022;14:00;15:00;0;98;30
17.02.2022;15:00;16:00;0;90;32
17.02.2022;16:00;17:00;0;90;31
17.02.2022;17:00;18:00;0;92;32
17.02.2022;18:00;19:00;0;120;35
17.02.2022;19:00;20:00;0;120;35
17.02.2022;20:00;21:00;0;117;32
17.02.2022;21:00;22:00;0;104;2
17.02.2022;22:00;23:00;0;85;0
17.02.2022;23:00;00:00;0;73;0
18.02.2022;00:00;01:00;0;60;0
18.02.2022;01:00;02:00;0;60;0
18.02.2022;02:00;03:00;0;60;0
18.02.2022;03:00;04:00;0;60;0
18.02.2022;04:00;05:00;0;60;0
18.02.2022;05:00;06:00;0;70;0
18.02.2022;06:00;07:00;0;125;0
18.02.2022;07:00;08:00;0;145;0
18.02.2022;08:00;09:00;0;145;7
18.02.2022;09:00;10:00;0;127;31
18.02.2022;10:00;11:00;0;137;33
18.02.2022;11:00;12:00;0;134;32
18.02.2022;12:00;13:00;0;134;28
18.02.2022;13:00;14:00;0;134;28
18.02.2022;14:00;15:00;0;129;29
18.02.2022;15:00;16:00;0;124;33
18.02.2022;16:00;17:00;14;124;36
18.02.2022;17:00;18:00;91;32;43
18.02.2022;18:00;19:00;119;0;35
18.02.2022;19:00;20:00;111;0;34
18.02.2022;20:00;21:00;98;0;32
18.02.2022;21:00;22:00;93;0;32
18.02.2022;22:00;23:00;79;0;18
18.02.2022;23:00;00:00;70;0;0
19.02.2022;00:00;01:00;83;0;0
19.02.2022;01:00;02:00;87;0;0
19.02.2022;02:00;03:00;96;0;0
19.02.2022;03:00;04:00;79;0;0
19.02.2022;04:00;05:00;67;0;0
19.02.2022;05:00;06:00;59;0;0
19.02.2022;06:00;07:00;57;0;0
19.02.2022;07:00;08:00;57;0;0
19.02.2022;08:00;09:00;57;0;0
19.02.2022;09:00;10:00;57;0;0
19.02.2022;10:00;11:00;57;0;0
19.02.2022;11:00;12:00;57;0;0
19.02.2022;12:00;13:00;57;0;0
19.02.2022;13:00;14:00;57;0;0
19.02.2022;14:00;15:00;57;0;0
19.02.2022;15:00;16:00;57;0;0
19.02.2022;16:00;17:00;57;0;0
19.02.2022;17:00;18:00;77;0;0
19.02.2022;18:00;19:00;110;0;0
19.02.2022;19:00;20:00;107;0;0
19.02.2022;20:00;21:00;67;0;0
19.02.2022;21:00;22:00;57;0;0
19.02.2022;22:00;23:00;85;0;0
19.02.2022;23:00;00:00;97;0;0
20.02.2022;00:00;01:00;97;0;0
20.02.2022;01:00;02:00;97;0;0
20.02.2022;02:00;03:00;97;0;0
20.02.2022;03:00;04:00;97;0;0
20.02.2022;04:00;05:00;97;0;0
20.02.2022;05:00;06:00;97;0;0
20.02.2022;06:00;07:00;97;0;0
20.02.2022;07:00;08:00;86;0;0
20.02.2022;08:00;09:00;82;0;0
20.02.2022;09:00;10:00;82;0;0
20.02.2022;10:00;11:00;82;0;0
20.02.2022;11:00;12:00;82;0;0
20.02.2022;12:00;13:00;76;0;0
20.02.2022;13:00;14:00;63;0;0
20.02.2022;14:00;15:00;55;0;0
20.02.2022;15:00;16:00;53;0;0
20.02.2022;16:00;17:00;53;0;0
20.02.2022;17:00;18:00;53;0;0
20.02.2022;18:00;19:00;53;0;0
20.02.2022;19:00;20:00;53;0;0
20.02.2022;20:00;21:00;53;0;0
20.02.2022;21:00;22:00;53;0;0
20.02.2022;22:00;23:00;53;0;0
20.02.2022;23:00;00:00;53;0;0
21.02.2022;00:00;01:00;53;0;0
21.02.2022;01:00;02:00;53;0;0
21.02.2022;02:00;03:00;53;0;0
21.02.2022;03:00;04:00;53;0;0
21.02.2022;04:00;05:00;60;0;6
21.02.2022;05:00;06:00;63;0;12
21.02.2022;06:00;07:00;101;0;19
21.02.2022;07:00;08:00;137;0;40
21.02.2022;08:00;09:00;141;0;53
21.02.2022;09:00;10:00;141;0;55
21.02.2022;10:00;11:00;145;0;55
21.02.2022;11:00;12:00;145;0;58
21.02.2022;12:00;13:00;144;0;59
21.02.2022;13:00;14:00;144;0;58
21.02.2022;14:00;15:00;144;0;59
21.02.2022;15:00;16:00;143;0;58
21.02.2022;16:00;17:00;143;0;58
21.02.2022;17:00;18:00;144;0;58
21.02.2022;18:00;19:00;145;0;57
21.02.2022;19:00;20:00;145;0;56
21.02.2022;20:00;21:00;144;0;40
21.02.2022;21:00;22:00;138;0;8
21.02.2022;22:00;23:00;129;0;0
21.02.2022;23:00;00:00;92;0;0
22.02.2022;00:00;01:00;73;0;0
22.02.2022;01:00;02:00;64;0;0
22.02.2022;02:00;03:00;64;0;0
22.02.2022;03:00;04:00;64;0;0
22.02.2022;04:00;05:00;64;0;0
22.02.2022;05:00;06:00;86;27;0
22.02.2022;06:00;07:00;136;66;14
22.02.2022;07:00;08:00;138;134;50
22.02.2022;08:00;09:00;138;137;86
22.02.2022;09:00;10:00;142;142;90
22.02.2022;10:00;11:00;142;142;90
22.02.2022;11:00;12:00;130;128;90
22.02.2022;12:00;13:00;106;106;80
22.02.2022;13:00;14:00;99;99;77
22.02.2022;14:00;15:00;98;98;74
22.02.2022;15:00;16:00;98;98;74
22.02.2022;16:00;17:00;106;106;76
22.02.2022;17:00;18:00;120;120;79
22.02.2022;18:00;19:00;129;129;82
22.02.2022;19:00;20:00;125;125;79
22.02.2022;20:00;21:00;99;122;70
22.02.2022;21:00;22:00;19;114;25
22.02.2022;22:00;23:00;0;92;0
22.02.2022;23:00;00:00;0;75;0
23.02.2022;00:00;01:00;0;64;0
23.02.2022;01:00;02:00;0;66;0
23.02.2022;02:00;03:00;0;83;0
23.02.2022;03:00;04:00;0;97;0
23.02.2022;04:00;05:00;0;132;0
23.02.2022;05:00;06:00;0;146;31
23.02.2022;06:00;07:00;0;148;43
23.02.2022;07:00;08:00;0;148;49
23.02.2022;08:00;09:00;0;148;50
23.02.2022;09:00;10:00;0;148;48
23.02.2022;10:00;11:00;0;129;41
23.02.2022;11:00;12:00;0;130;35
23.02.2022;12:00;13:00;0;109;31
23.02.2022;13:00;14:00;0;98;28
23.02.2022;14:00;15:00;0;98;28
23.02.2022;15:00;16:00;0;105;31
23.02.2022;16:00;17:00;19;135;44
23.02.2022;17:00;18:00;115;127;74
23.02.2022;18:00;19:00;143;144;80
23.02.2022;19:00;20:00;143;145;80
23.02.2022;20:00;21:00;144;82;70
23.02.2022;21:00;22:00;145;0;56
23.02.2022;22:00;23:00;146;0;53
23.02.2022;23:00;00:00;114;0;41
24.02.2022;00:00;01:00;108;0;37
24.02.2022;01:00;02:00;108;0;37
24.02.2022;02:00;03:00;108;0;36
24.02.2022;03:00;04:00;108;0;36
24.02.2022;04:00;05:00;129;0;48
24.02.2022;05:00;06:00;143;0;57
24.02.2022;06:00;07:00;142;0;57
24.02.2022;07:00;08:00;142;0;57
24.02.2022;08:00;09:00;142;0;57
24.02.2022;09:00;10:00;145;0;54
24.02.2022;10:00;11:00;122;0;48
24.02.2022;11:00;12:00;83;0;33
24.02.2022;12:00;13:00;83;0;33
24.02.2022;13:00;14:00;83;0;30
24.02.2022;14:00;15:00;96;0;29
24.02.2022;15:00;16:00;91;0;30
24.02.2022;16:00;17:00;91;0;31
24.02.2022;17:00;18:00;104;0;36
