Datum;Anfang;Ende;Generation_DE GuD Marzahn Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Marzahn Gasturbine [MW] Originalauflösungen
31.01.2022;08:00;09:00;230;230
31.01.2022;09:00;10:00;230;230
31.01.2022;10:00;11:00;230;230
31.01.2022;11:00;12:00;230;230
31.01.2022;12:00;13:00;229;229
31.01.2022;13:00;14:00;225;225
31.01.2022;14:00;15:00;225;225
31.01.2022;15:00;16:00;225;225
31.01.2022;16:00;17:00;230;230
31.01.2022;17:00;18:00;239;239
31.01.2022;18:00;19:00;237;237
31.01.2022;19:00;20:00;236;236
31.01.2022;20:00;21:00;237;237
31.01.2022;21:00;22:00;236;236
31.01.2022;22:00;23:00;230;230
31.01.2022;23:00;00:00;227;227
01.02.2022;00:00;01:00;225;225
01.02.2022;01:00;02:00;225;225
01.02.2022;02:00;03:00;225;225
01.02.2022;03:00;04:00;225;225
01.02.2022;04:00;05:00;225;225
01.02.2022;05:00;06:00;225;225
01.02.2022;06:00;07:00;225;225
01.02.2022;07:00;08:00;225;225
01.02.2022;08:00;09:00;225;225
01.02.2022;09:00;10:00;218;218
01.02.2022;10:00;11:00;220;220
01.02.2022;11:00;12:00;220;220
01.02.2022;12:00;13:00;215;215
01.02.2022;13:00;14:00;146;146
01.02.2022;14:00;15:00;143;143
01.02.2022;15:00;16:00;125;125
01.02.2022;16:00;17:00;125;125
01.02.2022;17:00;18:00;125;125
01.02.2022;18:00;19:00;125;125
01.02.2022;19:00;20:00;125;125
01.02.2022;20:00;21:00;125;125
01.02.2022;21:00;22:00;125;125
01.02.2022;22:00;23:00;125;125
01.02.2022;23:00;00:00;125;125
02.02.2022;00:00;01:00;125;125
02.02.2022;01:00;02:00;125;125
02.02.2022;02:00;03:00;125;125
02.02.2022;03:00;04:00;125;125
02.02.2022;04:00;05:00;125;125
02.02.2022;05:00;06:00;125;125
02.02.2022;06:00;07:00;125;125
02.02.2022;07:00;08:00;125;125
02.02.2022;08:00;09:00;145;145
02.02.2022;09:00;10:00;141;141
02.02.2022;10:00;11:00;162;162
02.02.2022;11:00;12:00;161;161
02.02.2022;12:00;13:00;160;160
02.02.2022;13:00;14:00;160;160
02.02.2022;14:00;15:00;160;160
02.02.2022;15:00;16:00;160;160
02.02.2022;16:00;17:00;170;170
02.02.2022;17:00;18:00;226;226
02.02.2022;18:00;19:00;230;230
02.02.2022;19:00;20:00;230;230
02.02.2022;20:00;21:00;230;230
02.02.2022;21:00;22:00;230;230
02.02.2022;22:00;23:00;230;230
02.02.2022;23:00;00:00;197;197
03.02.2022;00:00;01:00;220;220
03.02.2022;01:00;02:00;220;220
03.02.2022;02:00;03:00;221;221
03.02.2022;03:00;04:00;225;225
03.02.2022;04:00;05:00;225;225
03.02.2022;05:00;06:00;225;225
03.02.2022;06:00;07:00;225;225
03.02.2022;07:00;08:00;225;225
03.02.2022;08:00;09:00;225;225
03.02.2022;09:00;10:00;225;225
03.02.2022;10:00;11:00;225;225
03.02.2022;11:00;12:00;225;225
03.02.2022;12:00;13:00;225;225
03.02.2022;13:00;14:00;225;225
03.02.2022;14:00;15:00;225;225
03.02.2022;15:00;16:00;225;225
03.02.2022;16:00;17:00;225;225
03.02.2022;17:00;18:00;225;225
03.02.2022;18:00;19:00;225;225
03.02.2022;19:00;20:00;225;225
03.02.2022;20:00;21:00;225;225
03.02.2022;21:00;22:00;225;225
03.02.2022;22:00;23:00;224;224
03.02.2022;23:00;00:00;170;170
04.02.2022;00:00;01:00;135;135
04.02.2022;01:00;02:00;136;136
04.02.2022;02:00;03:00;155;155
04.02.2022;03:00;04:00;157;157
04.02.2022;04:00;05:00;179;179
04.02.2022;05:00;06:00;234;234
04.02.2022;06:00;07:00;235;235
04.02.2022;07:00;08:00;235;235
04.02.2022;08:00;09:00;234;234
04.02.2022;09:00;10:00;234;234
04.02.2022;10:00;11:00;234;234
04.02.2022;11:00;12:00;235;235
04.02.2022;12:00;13:00;226;226
04.02.2022;13:00;14:00;143;143
04.02.2022;14:00;15:00;96;96
04.02.2022;15:00;16:00;105;105
04.02.2022;16:00;17:00;144;144
04.02.2022;17:00;18:00;156;156
04.02.2022;18:00;19:00;202;202
04.02.2022;19:00;20:00;210;210
04.02.2022;20:00;21:00;122;122
04.02.2022;21:00;22:00;76;76
04.02.2022;22:00;23:00;74;74
04.02.2022;23:00;00:00;51;51
05.02.2022;00:00;01:00;50;50
05.02.2022;01:00;02:00;50;50
05.02.2022;02:00;03:00;50;50
05.02.2022;03:00;04:00;51;51
05.02.2022;04:00;05:00;70;70
05.02.2022;05:00;06:00;70;70
05.02.2022;06:00;07:00;70;70
05.02.2022;07:00;08:00;70;70
05.02.2022;08:00;09:00;70;70
05.02.2022;09:00;10:00;70;70
05.02.2022;10:00;11:00;70;70
05.02.2022;11:00;12:00;70;70
05.02.2022;12:00;13:00;70;70
05.02.2022;13:00;14:00;70;70
05.02.2022;14:00;15:00;70;70
05.02.2022;15:00;16:00;70;70
05.02.2022;16:00;17:00;73;73
05.02.2022;17:00;18:00;95;95
05.02.2022;18:00;19:00;70;70
05.02.2022;19:00;20:00;70;70
05.02.2022;20:00;21:00;70;70
05.02.2022;21:00;22:00;67;67
05.02.2022;22:00;23:00;50;50
05.02.2022;23:00;00:00;50;50
06.02.2022;00:00;01:00;50;50
06.02.2022;01:00;02:00;50;50
06.02.2022;02:00;03:00;50;50
06.02.2022;03:00;04:00;50;50
06.02.2022;04:00;05:00;50;50
06.02.2022;05:00;06:00;50;50
06.02.2022;06:00;07:00;50;50
06.02.2022;07:00;08:00;50;50
06.02.2022;08:00;09:00;50;50
06.02.2022;09:00;10:00;50;50
06.02.2022;10:00;11:00;50;50
06.02.2022;11:00;12:00;50;50
06.02.2022;12:00;13:00;50;50
06.02.2022;13:00;14:00;50;50
06.02.2022;14:00;15:00;50;50
06.02.2022;15:00;16:00;50;50
06.02.2022;16:00;17:00;54;54
06.02.2022;17:00;18:00;70;70
06.02.2022;18:00;19:00;66;66
06.02.2022;19:00;20:00;50;50
06.02.2022;20:00;21:00;50;50
06.02.2022;21:00;22:00;50;50
06.02.2022;22:00;23:00;50;50
06.02.2022;23:00;00:00;50;50
07.02.2022;00:00;01:00;50;50
07.02.2022;01:00;02:00;50;50
07.02.2022;02:00;03:00;50;50
07.02.2022;03:00;04:00;50;50
07.02.2022;04:00;05:00;50;50
07.02.2022;05:00;06:00;54;54
07.02.2022;06:00;07:00;136;136
07.02.2022;07:00;08:00;220;220
07.02.2022;08:00;09:00;220;220
07.02.2022;09:00;10:00;220;220
07.02.2022;10:00;11:00;220;220
07.02.2022;11:00;12:00;220;220
07.02.2022;12:00;13:00;178;178
07.02.2022;13:00;14:00;220;220
07.02.2022;14:00;15:00;220;220
07.02.2022;15:00;16:00;220;220
07.02.2022;16:00;17:00;220;220
07.02.2022;17:00;18:00;220;220
07.02.2022;18:00;19:00;220;220
07.02.2022;19:00;20:00;220;220
07.02.2022;20:00;21:00;220;220
07.02.2022;21:00;22:00;212;212
07.02.2022;22:00;23:00;101;101
07.02.2022;23:00;00:00;80;80
08.02.2022;00:00;01:00;80;80
08.02.2022;01:00;02:00;80;80
08.02.2022;02:00;03:00;80;80
08.02.2022;03:00;04:00;80;80
08.02.2022;04:00;05:00;80;80
08.02.2022;05:00;06:00;110;110
08.02.2022;06:00;07:00;215;215
08.02.2022;07:00;08:00;215;215
08.02.2022;08:00;09:00;215;215
08.02.2022;09:00;10:00;206;206
08.02.2022;10:00;11:00;103;103
08.02.2022;11:00;12:00;75;75
08.02.2022;12:00;13:00;75;75
08.02.2022;13:00;14:00;77;77
08.02.2022;14:00;15:00;141;141
08.02.2022;15:00;16:00;204;204
08.02.2022;16:00;17:00;210;210
08.02.2022;17:00;18:00;210;210
08.02.2022;18:00;19:00;210;210
08.02.2022;19:00;20:00;210;210
08.02.2022;20:00;21:00;210;210
08.02.2022;21:00;22:00;210;210
08.02.2022;22:00;23:00;210;210
08.02.2022;23:00;00:00;119;119
09.02.2022;00:00;01:00;80;80
09.02.2022;01:00;02:00;80;80
09.02.2022;02:00;03:00;80;80
09.02.2022;03:00;04:00;80;80
09.02.2022;04:00;05:00;80;80
09.02.2022;05:00;06:00;87;87
09.02.2022;06:00;07:00;186;186
09.02.2022;07:00;08:00;212;212
09.02.2022;08:00;09:00;220;220
09.02.2022;09:00;10:00;220;220
09.02.2022;10:00;11:00;220;220
09.02.2022;11:00;12:00;220;220
09.02.2022;12:00;13:00;203;203
09.02.2022;13:00;14:00;200;200
09.02.2022;14:00;15:00;200;200
09.02.2022;15:00;16:00;220;220
09.02.2022;16:00;17:00;239;239
09.02.2022;17:00;18:00;239;239
09.02.2022;18:00;19:00;239;239
09.02.2022;19:00;20:00;238;238
09.02.2022;20:00;21:00;238;238
09.02.2022;21:00;22:00;211;211
09.02.2022;22:00;23:00;177;177
09.02.2022;23:00;00:00;157;157
10.02.2022;00:00;01:00;125;125
10.02.2022;01:00;02:00;125;125
10.02.2022;02:00;03:00;125;125
10.02.2022;03:00;04:00;125;125
10.02.2022;04:00;05:00;151;151
10.02.2022;05:00;06:00;177;177
10.02.2022;06:00;07:00;216;216
10.02.2022;07:00;08:00;225;225
10.02.2022;08:00;09:00;225;225
10.02.2022;09:00;10:00;225;225
10.02.2022;10:00;11:00;225;225
10.02.2022;11:00;12:00;225;225
10.02.2022;12:00;13:00;225;225
10.02.2022;13:00;14:00;225;225
10.02.2022;14:00;15:00;201;201
10.02.2022;15:00;16:00;240;240
10.02.2022;16:00;17:00;240;240
10.02.2022;17:00;18:00;240;240
10.02.2022;18:00;19:00;240;240
10.02.2022;19:00;20:00;240;240
10.02.2022;20:00;21:00;240;240
10.02.2022;21:00;22:00;241;241
10.02.2022;22:00;23:00;238;238
10.02.2022;23:00;00:00;213;213
11.02.2022;00:00;01:00;201;201
11.02.2022;01:00;02:00;200;200
11.02.2022;02:00;03:00;200;200
11.02.2022;03:00;04:00;201;201
11.02.2022;04:00;05:00;220;220
11.02.2022;05:00;06:00;228;228
11.02.2022;06:00;07:00;230;230
11.02.2022;07:00;08:00;230;230
11.02.2022;08:00;09:00;230;230
11.02.2022;09:00;10:00;230;230
11.02.2022;10:00;11:00;230;230
11.02.2022;11:00;12:00;181;181
11.02.2022;12:00;13:00;167;167
11.02.2022;13:00;14:00;130;130
11.02.2022;14:00;15:00;156;156
11.02.2022;15:00;16:00;200;200
11.02.2022;16:00;17:00;200;200
11.02.2022;17:00;18:00;227;227
11.02.2022;18:00;19:00;230;230
11.02.2022;19:00;20:00;230;230
11.02.2022;20:00;21:00;230;230
11.02.2022;21:00;22:00;230;230
11.02.2022;22:00;23:00;230;230
11.02.2022;23:00;00:00;230;230
12.02.2022;00:00;01:00;230;230
12.02.2022;01:00;02:00;230;230
12.02.2022;02:00;03:00;230;230
12.02.2022;03:00;04:00;230;230
12.02.2022;04:00;05:00;230;230
12.02.2022;05:00;06:00;230;230
12.02.2022;06:00;07:00;230;230
12.02.2022;07:00;08:00;230;230
12.02.2022;08:00;09:00;230;230
12.02.2022;09:00;10:00;166;166
12.02.2022;10:00;11:00;70;70
12.02.2022;11:00;12:00;70;70
12.02.2022;12:00;13:00;70;70
12.02.2022;13:00;14:00;70;70
12.02.2022;14:00;15:00;70;70
12.02.2022;15:00;16:00;82;82
12.02.2022;16:00;17:00;209;209
12.02.2022;17:00;18:00;226;226
12.02.2022;18:00;19:00;225;225
12.02.2022;19:00;20:00;225;225
12.02.2022;20:00;21:00;188;188
12.02.2022;21:00;22:00;71;71
12.02.2022;22:00;23:00;70;70
12.02.2022;23:00;00:00;70;70
13.02.2022;00:00;01:00;70;70
13.02.2022;01:00;02:00;70;70
13.02.2022;02:00;03:00;70;70
13.02.2022;03:00;04:00;79;79
13.02.2022;04:00;05:00;80;80
13.02.2022;05:00;06:00;80;80
13.02.2022;06:00;07:00;80;80
13.02.2022;07:00;08:00;80;80
13.02.2022;08:00;09:00;80;80
13.02.2022;09:00;10:00;80;80
13.02.2022;10:00;11:00;80;80
13.02.2022;11:00;12:00;80;80
13.02.2022;12:00;13:00;80;80
13.02.2022;13:00;14:00;80;80
13.02.2022;14:00;15:00;80;80
13.02.2022;15:00;16:00;80;80
13.02.2022;16:00;17:00;83;83
13.02.2022;17:00;18:00;173;173
13.02.2022;18:00;19:00;220;220
13.02.2022;19:00;20:00;170;170
13.02.2022;20:00;21:00;80;80
13.02.2022;21:00;22:00;51;51
13.02.2022;22:00;23:00;50;50
13.02.2022;23:00;00:00;50;50
14.02.2022;00:00;01:00;67;67
14.02.2022;01:00;02:00;80;80
14.02.2022;02:00;03:00;80;80
14.02.2022;03:00;04:00;80;80
14.02.2022;04:00;05:00;80;80
14.02.2022;05:00;06:00;80;80
14.02.2022;06:00;07:00;83;83
14.02.2022;07:00;08:00;120;120
14.02.2022;08:00;09:00;84;84
14.02.2022;09:00;10:00;80;80
14.02.2022;10:00;11:00;80;80
14.02.2022;11:00;12:00;80;80
14.02.2022;12:00;13:00;80;80
14.02.2022;13:00;14:00;83;83
14.02.2022;14:00;15:00;100;100
14.02.2022;15:00;16:00;118;118
14.02.2022;16:00;17:00;133;133
14.02.2022;17:00;18:00;173;173
14.02.2022;18:00;19:00;230;230
14.02.2022;19:00;20:00;234;234
14.02.2022;20:00;21:00;230;230
14.02.2022;21:00;22:00;185;185
14.02.2022;22:00;23:00;136;136
14.02.2022;23:00;00:00;84;84
15.02.2022;00:00;01:00;75;75
15.02.2022;01:00;02:00;75;75
15.02.2022;02:00;03:00;102;102
15.02.2022;03:00;04:00;145;145
15.02.2022;04:00;05:00;179;179
15.02.2022;05:00;06:00;210;210
15.02.2022;06:00;07:00;230;230
15.02.2022;07:00;08:00;233;233
15.02.2022;08:00;09:00;235;235
15.02.2022;09:00;10:00;235;235
15.02.2022;10:00;11:00;235;235
15.02.2022;11:00;12:00;235;235
15.02.2022;12:00;13:00;226;226
15.02.2022;13:00;14:00;225;225
15.02.2022;14:00;15:00;225;225
15.02.2022;15:00;16:00;225;225
15.02.2022;16:00;17:00;225;225
15.02.2022;17:00;18:00;225;225
15.02.2022;18:00;19:00;225;225
15.02.2022;19:00;20:00;216;216
15.02.2022;20:00;21:00;81;81
15.02.2022;21:00;22:00;70;70
15.02.2022;22:00;23:00;70;70
15.02.2022;23:00;00:00;70;70
16.02.2022;00:00;01:00;70;70
16.02.2022;01:00;02:00;70;70
16.02.2022;02:00;03:00;70;70
16.02.2022;03:00;04:00;70;70
16.02.2022;04:00;05:00;70;70
16.02.2022;05:00;06:00;70;70
16.02.2022;06:00;07:00;70;70
16.02.2022;07:00;08:00;70;70
16.02.2022;08:00;09:00;70;70
16.02.2022;09:00;10:00;70;70
16.02.2022;10:00;11:00;70;70
16.02.2022;11:00;12:00;70;70
16.02.2022;12:00;13:00;70;70
16.02.2022;13:00;14:00;70;70
16.02.2022;14:00;15:00;70;70
16.02.2022;15:00;16:00;70;70
16.02.2022;16:00;17:00;82;82
16.02.2022;17:00;18:00;161;161
16.02.2022;18:00;19:00;180;180
16.02.2022;19:00;20:00;180;180
16.02.2022;20:00;21:00;141;141
16.02.2022;21:00;22:00;97;97
16.02.2022;22:00;23:00;93;93
16.02.2022;23:00;00:00;75;75
17.02.2022;00:00;01:00;55;55
17.02.2022;01:00;02:00;55;55
17.02.2022;02:00;03:00;55;55
17.02.2022;03:00;04:00;55;55
17.02.2022;04:00;05:00;55;55
17.02.2022;05:00;06:00;56;56
17.02.2022;06:00;07:00;144;144
17.02.2022;07:00;08:00;195;195
17.02.2022;08:00;09:00;131;131
17.02.2022;09:00;10:00;67;67
17.02.2022;10:00;11:00;55;55
17.02.2022;11:00;12:00;55;55
17.02.2022;12:00;13:00;55;55
17.02.2022;13:00;14:00;55;55
17.02.2022;14:00;15:00;55;55
17.02.2022;15:00;16:00;55;55
17.02.2022;16:00;17:00;55;55
17.02.2022;17:00;18:00;56;56
17.02.2022;18:00;19:00;97;97
17.02.2022;19:00;20:00;105;105
17.02.2022;20:00;21:00;100;100
17.02.2022;21:00;22:00;51;51
17.02.2022;22:00;23:00;50;50
17.02.2022;23:00;00:00;50;50
18.02.2022;00:00;01:00;50;50
18.02.2022;01:00;02:00;50;50
18.02.2022;02:00;03:00;50;50
18.02.2022;03:00;04:00;54;54
18.02.2022;04:00;05:00;127;127
18.02.2022;05:00;06:00;212;212
18.02.2022;06:00;07:00;230;230
18.02.2022;07:00;08:00;235;235
18.02.2022;08:00;09:00;234;234
18.02.2022;09:00;10:00;234;234
18.02.2022;10:00;11:00;233;233
18.02.2022;11:00;12:00;186;186
18.02.2022;12:00;13:00;215;215
18.02.2022;13:00;14:00;103;103
18.02.2022;14:00;15:00;50;50
18.02.2022;15:00;16:00;50;50
18.02.2022;16:00;17:00;58;58
18.02.2022;17:00;18:00;200;200
18.02.2022;18:00;19:00;215;215
18.02.2022;19:00;20:00;223;223
18.02.2022;20:00;21:00;221;221
18.02.2022;21:00;22:00;154;154
18.02.2022;22:00;23:00;63;63
18.02.2022;23:00;00:00;56;56
19.02.2022;00:00;01:00;60;60
19.02.2022;01:00;02:00;60;60
19.02.2022;02:00;03:00;60;60
19.02.2022;03:00;04:00;60;60
19.02.2022;04:00;05:00;60;60
19.02.2022;05:00;06:00;60;60
19.02.2022;06:00;07:00;60;60
19.02.2022;07:00;08:00;60;60
19.02.2022;08:00;09:00;60;60
19.02.2022;09:00;10:00;60;60
19.02.2022;10:00;11:00;60;60
19.02.2022;11:00;12:00;60;60
19.02.2022;12:00;13:00;60;60
19.02.2022;13:00;14:00;60;60
19.02.2022;14:00;15:00;60;60
19.02.2022;15:00;16:00;60;60
19.02.2022;16:00;17:00;61;61
19.02.2022;17:00;18:00;102;102
19.02.2022;18:00;19:00;219;219
19.02.2022;19:00;20:00;171;171
19.02.2022;20:00;21:00;77;77
19.02.2022;21:00;22:00;50;50
19.02.2022;22:00;23:00;50;50
19.02.2022;23:00;00:00;87;87
20.02.2022;00:00;01:00;97;97
20.02.2022;01:00;02:00;85;85
20.02.2022;02:00;03:00;85;85
20.02.2022;03:00;04:00;83;83
20.02.2022;04:00;05:00;65;65
20.02.2022;05:00;06:00;65;65
20.02.2022;06:00;07:00;65;65
20.02.2022;07:00;08:00;65;65
20.02.2022;08:00;09:00;65;65
20.02.2022;09:00;10:00;65;65
20.02.2022;10:00;11:00;65;65
20.02.2022;11:00;12:00;65;65
20.02.2022;12:00;13:00;65;65
20.02.2022;13:00;14:00;65;65
20.02.2022;14:00;15:00;65;65
20.02.2022;15:00;16:00;65;65
20.02.2022;16:00;17:00;65;65
20.02.2022;17:00;18:00;65;65
20.02.2022;18:00;19:00;60;60
20.02.2022;19:00;20:00;60;60
20.02.2022;20:00;21:00;60;60
20.02.2022;21:00;22:00;60;60
20.02.2022;22:00;23:00;60;60
20.02.2022;23:00;00:00;60;60
21.02.2022;00:00;01:00;52;52
21.02.2022;01:00;02:00;50;50
21.02.2022;02:00;03:00;50;50
21.02.2022;03:00;04:00;50;50
21.02.2022;04:00;05:00;50;50
21.02.2022;05:00;06:00;50;50
21.02.2022;06:00;07:00;51;51
21.02.2022;07:00;08:00;125;125
21.02.2022;08:00;09:00;140;140
21.02.2022;09:00;10:00;85;85
21.02.2022;10:00;11:00;93;93
21.02.2022;11:00;12:00;154;154
21.02.2022;12:00;13:00;209;209
21.02.2022;13:00;14:00;171;171
21.02.2022;14:00;15:00;170;170
21.02.2022;15:00;16:00;212;212
21.02.2022;16:00;17:00;220;220
21.02.2022;17:00;18:00;220;220
21.02.2022;18:00;19:00;220;220
21.02.2022;19:00;20:00;224;224
21.02.2022;20:00;21:00;136;136
21.02.2022;21:00;22:00;60;60
21.02.2022;22:00;23:00;60;60
21.02.2022;23:00;00:00;60;60
22.02.2022;00:00;01:00;51;51
22.02.2022;01:00;02:00;50;50
22.02.2022;02:00;03:00;50;50
22.02.2022;03:00;04:00;50;50
22.02.2022;04:00;05:00;51;51
22.02.2022;05:00;06:00;109;109
22.02.2022;06:00;07:00;219;219
22.02.2022;07:00;08:00;220;220
22.02.2022;08:00;09:00;220;220
22.02.2022;09:00;10:00;220;220
22.02.2022;10:00;11:00;220;220
22.02.2022;11:00;12:00;220;220
22.02.2022;12:00;13:00;220;220
22.02.2022;13:00;14:00;220;220
22.02.2022;14:00;15:00;220;220
22.02.2022;15:00;16:00;220;220
22.02.2022;16:00;17:00;220;220
22.02.2022;17:00;18:00;223;223
22.02.2022;18:00;19:00;230;230
22.02.2022;19:00;20:00;214;214
22.02.2022;20:00;21:00;106;106
22.02.2022;21:00;22:00;51;51
22.02.2022;22:00;23:00;50;50
22.02.2022;23:00;00:00;50;50
23.02.2022;00:00;01:00;50;50
23.02.2022;01:00;02:00;50;50
23.02.2022;02:00;03:00;50;50
23.02.2022;03:00;04:00;51;51
23.02.2022;04:00;05:00;70;70
23.02.2022;05:00;06:00;117;117
23.02.2022;06:00;07:00;220;220
23.02.2022;07:00;08:00;220;220
23.02.2022;08:00;09:00;220;220
23.02.2022;09:00;10:00;218;218
23.02.2022;10:00;11:00;99;99
23.02.2022;11:00;12:00;70;70
23.02.2022;12:00;13:00;70;70
23.02.2022;13:00;14:00;66;66
23.02.2022;14:00;15:00;91;91
23.02.2022;15:00;16:00;160;160
23.02.2022;16:00;17:00;203;203
23.02.2022;17:00;18:00;218;218
23.02.2022;18:00;19:00;220;220
23.02.2022;19:00;20:00;221;221
23.02.2022;20:00;21:00;230;230
23.02.2022;21:00;22:00;230;230
23.02.2022;22:00;23:00;230;230
23.02.2022;23:00;00:00;230;230
24.02.2022;00:00;01:00;228;228
24.02.2022;01:00;02:00;220;220
24.02.2022;02:00;03:00;220;220
24.02.2022;03:00;04:00;227;227
24.02.2022;04:00;05:00;200;200
24.02.2022;05:00;06:00;230;230
24.02.2022;06:00;07:00;230;230
24.02.2022;07:00;08:00;230;230
24.02.2022;08:00;09:00;230;230
24.02.2022;09:00;10:00;230;230
24.02.2022;10:00;11:00;228;228
24.02.2022;11:00;12:00;143;143
24.02.2022;12:00;13:00;56;56
24.02.2022;13:00;14:00;50;50
24.02.2022;14:00;15:00;50;50
24.02.2022;15:00;16:00;52;52
24.02.2022;16:00;17:00;70;70
24.02.2022;17:00;18:00;151;151
24.02.2022;18:00;19:00;197;197
24.02.2022;19:00;20:00;112;112
24.02.2022;20:00;21:00;59;59
24.02.2022;21:00;22:00;50;50
24.02.2022;22:00;23:00;50;50
24.02.2022;23:00;00:00;50;50
25.02.2022;00:00;01:00;50;50
25.02.2022;01:00;02:00;50;50
25.02.2022;02:00;03:00;50;50
25.02.2022;03:00;04:00;50;50
25.02.2022;04:00;05:00;50;50
25.02.2022;05:00;06:00;50;50
25.02.2022;06:00;07:00;115;115
25.02.2022;07:00;08:00;196;196
25.02.2022;08:00;09:00;100;100
25.02.2022;09:00;10:00;61;61
25.02.2022;10:00;11:00;57;57
25.02.2022;11:00;12:00;50;50
25.02.2022;12:00;13:00;50;50
25.02.2022;13:00;14:00;50;50
25.02.2022;14:00;15:00;55;55
25.02.2022;15:00;16:00;110;110
25.02.2022;16:00;17:00;172;172
25.02.2022;17:00;18:00;212;212
25.02.2022;18:00;19:00;220;220
25.02.2022;19:00;20:00;220;220
25.02.2022;20:00;21:00;220;220
25.02.2022;21:00;22:00;220;220
25.02.2022;22:00;23:00;225;225
25.02.2022;23:00;00:00;219;219
26.02.2022;00:00;01:00;134;134
26.02.2022;01:00;02:00;120;120
26.02.2022;02:00;03:00;69;69
26.02.2022;03:00;04:00;129;129
26.02.2022;04:00;05:00;158;158
26.02.2022;05:00;06:00;220;220
26.02.2022;06:00;07:00;223;223
26.02.2022;07:00;08:00;225;225
26.02.2022;08:00;09:00;225;225
26.02.2022;09:00;10:00;225;225
26.02.2022;10:00;11:00;225;225
26.02.2022;11:00;12:00;225;225
26.02.2022;12:00;13:00;164;164
26.02.2022;13:00;14:00;72;72
26.02.2022;14:00;15:00;66;66
26.02.2022;15:00;16:00;162;162
26.02.2022;16:00;17:00;230;230
26.02.2022;17:00;18:00;230;230
26.02.2022;18:00;19:00;230;230
26.02.2022;19:00;20:00;230;230
26.02.2022;20:00;21:00;222;222
26.02.2022;21:00;22:00;220;220
26.02.2022;22:00;23:00;220;220
26.02.2022;23:00;00:00;184;184
27.02.2022;00:00;01:00;86;86
27.02.2022;01:00;02:00;60;60
27.02.2022;02:00;03:00;60;60
27.02.2022;03:00;04:00;60;60
27.02.2022;04:00;05:00;60;60
27.02.2022;05:00;06:00;60;60
27.02.2022;06:00;07:00;60;60
27.02.2022;07:00;08:00;54;54
27.02.2022;08:00;09:00;47;47
27.02.2022;09:00;10:00;51;51
27.02.2022;10:00;11:00;42;42
27.02.2022;11:00;12:00;40;40
27.02.2022;12:00;13:00;40;40
27.02.2022;13:00;14:00;40;40
27.02.2022;14:00;15:00;40;40
27.02.2022;15:00;16:00;41;41
27.02.2022;16:00;17:00;43;43
27.02.2022;17:00;18:00;151;151
27.02.2022;18:00;19:00;200;200
27.02.2022;19:00;20:00;200;200
27.02.2022;20:00;21:00;200;200
27.02.2022;21:00;22:00;200;200
27.02.2022;22:00;23:00;175;175
27.02.2022;23:00;00:00;70;70
28.02.2022;00:00;01:00;56;56
28.02.2022;01:00;02:00;53;53
28.02.2022;02:00;03:00;51;51
28.02.2022;03:00;04:00;53;53
28.02.2022;04:00;05:00;59;59
28.02.2022;05:00;06:00;200;200
28.02.2022;06:00;07:00;220;220
28.02.2022;07:00;08:00;220;220
28.02.2022;08:00;09:00;220;220
28.02.2022;09:00;10:00;217;217
28.02.2022;10:00;11:00;96;96
28.02.2022;11:00;12:00;80;80
28.02.2022;12:00;13:00;80;80
28.02.2022;13:00;14:00;80;80
28.02.2022;14:00;15:00;80;80
28.02.2022;15:00;16:00;80;80
28.02.2022;16:00;17:00;99;99
28.02.2022;17:00;18:00;218;218
28.02.2022;18:00;19:00;224;224
28.02.2022;19:00;20:00;225;225
28.02.2022;20:00;21:00;225;225
28.02.2022;21:00;22:00;124;124
28.02.2022;22:00;23:00;85;85
28.02.2022;23:00;00:00;83;83
01.03.2022;00:00;01:00;59;59
01.03.2022;01:00;02:00;63;63
01.03.2022;02:00;03:00;67;67
01.03.2022;03:00;04:00;99;99
01.03.2022;04:00;05:00;140;140
01.03.2022;05:00;06:00;213;213
01.03.2022;06:00;07:00;215;215
01.03.2022;07:00;08:00;220;220
01.03.2022;08:00;09:00;220;220
01.03.2022;09:00;10:00;220;220
01.03.2022;10:00;11:00;220;220
01.03.2022;11:00;12:00;220;220
01.03.2022;12:00;13:00;220;220
01.03.2022;13:00;14:00;220;220
01.03.2022;14:00;15:00;220;220
01.03.2022;15:00;16:00;220;220
01.03.2022;16:00;17:00;220;220
01.03.2022;17:00;18:00;228;228
01.03.2022;18:00;19:00;230;230
01.03.2022;19:00;20:00;230;230
01.03.2022;20:00;21:00;230;230
01.03.2022;21:00;22:00;230;230
01.03.2022;22:00;23:00;230;230
01.03.2022;23:00;00:00;230;230
02.03.2022;00:00;01:00;230;230
02.03.2022;01:00;02:00;230;230
02.03.2022;02:00;03:00;230;230
02.03.2022;03:00;04:00;230;230
02.03.2022;04:00;05:00;230;230
02.03.2022;05:00;06:00;230;230
02.03.2022;06:00;07:00;230;230
02.03.2022;07:00;08:00;230;230
02.03.2022;08:00;09:00;230;230
02.03.2022;09:00;10:00;230;230
02.03.2022;10:00;11:00;230;230
02.03.2022;11:00;12:00;226;226
02.03.2022;12:00;13:00;191;191
02.03.2022;13:00;14:00;165;165
02.03.2022;14:00;15:00;165;165
02.03.2022;15:00;16:00;165;165
02.03.2022;16:00;17:00;169;169
02.03.2022;17:00;18:00;222;222
02.03.2022;18:00;19:00;230;230
02.03.2022;19:00;20:00;230;230
