Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
04.02.2017;02:00;03:00;211
04.02.2017;03:00;04:00;213
04.02.2017;04:00;05:00;215
04.02.2017;05:00;06:00;237
04.02.2017;06:00;07:00;366
04.02.2017;07:00;08:00;607
04.02.2017;08:00;09:00;827
04.02.2017;09:00;10:00;884
04.02.2017;10:00;11:00;800
04.02.2017;11:00;12:00;756
04.02.2017;12:00;13:00;843
04.02.2017;13:00;14:00;862
04.02.2017;14:00;15:00;858
04.02.2017;15:00;16:00;858
04.02.2017;16:00;17:00;853
04.02.2017;17:00;18:00;871
04.02.2017;18:00;19:00;870
04.02.2017;19:00;20:00;867
04.02.2017;20:00;21:00;856
04.02.2017;21:00;22:00;814
04.02.2017;22:00;23:00;755
04.02.2017;23:00;00:00;614
05.02.2017;00:00;01:00;519
05.02.2017;01:00;02:00;495
05.02.2017;02:00;03:00;439
05.02.2017;03:00;04:00;426
05.02.2017;04:00;05:00;339
05.02.2017;05:00;06:00;337
05.02.2017;06:00;07:00;354
05.02.2017;07:00;08:00;471
05.02.2017;08:00;09:00;479
05.02.2017;09:00;10:00;566
05.02.2017;10:00;11:00;605
05.02.2017;11:00;12:00;564
05.02.2017;12:00;13:00;527
05.02.2017;13:00;14:00;400
05.02.2017;14:00;15:00;353
05.02.2017;15:00;16:00;376
05.02.2017;16:00;17:00;452
05.02.2017;17:00;18:00;789
05.02.2017;18:00;19:00;920
05.02.2017;19:00;20:00;913
05.02.2017;20:00;21:00;915
05.02.2017;21:00;22:00;913
05.02.2017;22:00;23:00;908
05.02.2017;23:00;00:00;603
06.02.2017;00:00;01:00;624
06.02.2017;01:00;02:00;435
06.02.2017;02:00;03:00;328
06.02.2017;03:00;04:00;406
06.02.2017;04:00;05:00;387
06.02.2017;05:00;06:00;721
06.02.2017;06:00;07:00;901
06.02.2017;07:00;08:00;953
06.02.2017;08:00;09:00;960
06.02.2017;09:00;10:00;963
06.02.2017;10:00;11:00;965
06.02.2017;11:00;12:00;964
06.02.2017;12:00;13:00;964
06.02.2017;13:00;14:00;963
06.02.2017;14:00;15:00;967
06.02.2017;15:00;16:00;964
06.02.2017;16:00;17:00;964
06.02.2017;17:00;18:00;967
06.02.2017;18:00;19:00;971
06.02.2017;19:00;20:00;967
06.02.2017;20:00;21:00;966
06.02.2017;21:00;22:00;956
06.02.2017;22:00;23:00;918
06.02.2017;23:00;00:00;757
07.02.2017;00:00;01:00;610
07.02.2017;01:00;02:00;485
07.02.2017;02:00;03:00;479
07.02.2017;03:00;04:00;483
07.02.2017;04:00;05:00;488
07.02.2017;05:00;06:00;572
07.02.2017;06:00;07:00;742
07.02.2017;07:00;08:00;844
07.02.2017;08:00;09:00;954
07.02.2017;09:00;10:00;947
07.02.2017;10:00;11:00;951
07.02.2017;11:00;12:00;955
07.02.2017;12:00;13:00;955
07.02.2017;13:00;14:00;956
07.02.2017;14:00;15:00;954
07.02.2017;15:00;16:00;957
07.02.2017;16:00;17:00;959
07.02.2017;17:00;18:00;966
07.02.2017;18:00;19:00;968
07.02.2017;19:00;20:00;968
07.02.2017;20:00;21:00;964
07.02.2017;21:00;22:00;909
07.02.2017;22:00;23:00;720
07.02.2017;23:00;00:00;615
08.02.2017;00:00;01:00;395
08.02.2017;01:00;02:00;466
08.02.2017;02:00;03:00;477
08.02.2017;03:00;04:00;368
08.02.2017;04:00;05:00;419
08.02.2017;05:00;06:00;490
08.02.2017;06:00;07:00;758
08.02.2017;07:00;08:00;799
08.02.2017;08:00;09:00;959
08.02.2017;09:00;10:00;966
08.02.2017;10:00;11:00;957
08.02.2017;11:00;12:00;955
08.02.2017;12:00;13:00;952
08.02.2017;13:00;14:00;953
08.02.2017;14:00;15:00;952
08.02.2017;15:00;16:00;959
08.02.2017;16:00;17:00;957
08.02.2017;17:00;18:00;959
08.02.2017;18:00;19:00;956
08.02.2017;19:00;20:00;956
08.02.2017;20:00;21:00;953
08.02.2017;21:00;22:00;946
08.02.2017;22:00;23:00;866
08.02.2017;23:00;00:00;804
09.02.2017;00:00;01:00;935
09.02.2017;01:00;02:00;794
09.02.2017;02:00;03:00;784
09.02.2017;03:00;04:00;786
09.02.2017;04:00;05:00;780
09.02.2017;05:00;06:00;793
09.02.2017;06:00;07:00;935
09.02.2017;07:00;08:00;950
09.02.2017;08:00;09:00;950
09.02.2017;09:00;10:00;955
09.02.2017;10:00;11:00;953
09.02.2017;11:00;12:00;953
09.02.2017;12:00;13:00;958
09.02.2017;13:00;14:00;957
09.02.2017;14:00;15:00;956
09.02.2017;15:00;16:00;956
09.02.2017;16:00;17:00;955
09.02.2017;17:00;18:00;951
09.02.2017;18:00;19:00;959
09.02.2017;19:00;20:00;951
09.02.2017;20:00;21:00;940
09.02.2017;21:00;22:00;757
09.02.2017;22:00;23:00;735
09.02.2017;23:00;00:00;657
10.02.2017;00:00;01:00;485
10.02.2017;01:00;02:00;476
10.02.2017;02:00;03:00;495
10.02.2017;03:00;04:00;480
10.02.2017;04:00;05:00;479
10.02.2017;05:00;06:00;588
10.02.2017;06:00;07:00;677
10.02.2017;07:00;08:00;903
10.02.2017;08:00;09:00;945
10.02.2017;09:00;10:00;944
10.02.2017;10:00;11:00;948
10.02.2017;11:00;12:00;948
10.02.2017;12:00;13:00;894
10.02.2017;13:00;14:00;893
10.02.2017;14:00;15:00;910
10.02.2017;15:00;16:00;945
10.02.2017;16:00;17:00;940
10.02.2017;17:00;18:00;936
10.02.2017;18:00;19:00;938
10.02.2017;19:00;20:00;925
10.02.2017;20:00;21:00;626
10.02.2017;21:00;22:00;528
10.02.2017;22:00;23:00;515
10.02.2017;23:00;00:00;504
11.02.2017;00:00;01:00;561
11.02.2017;01:00;02:00;516
11.02.2017;02:00;03:00;517
11.02.2017;03:00;04:00;500
11.02.2017;04:00;05:00;481
11.02.2017;05:00;06:00;472
11.02.2017;06:00;07:00;580
11.02.2017;07:00;08:00;749
11.02.2017;08:00;09:00;760
11.02.2017;09:00;10:00;771
11.02.2017;10:00;11:00;758
11.02.2017;11:00;12:00;700
11.02.2017;12:00;13:00;560
11.02.2017;13:00;14:00;619
11.02.2017;14:00;15:00;570
11.02.2017;15:00;16:00;615
11.02.2017;16:00;17:00;686
11.02.2017;17:00;18:00;739
11.02.2017;18:00;19:00;736
11.02.2017;19:00;20:00;731
11.02.2017;20:00;21:00;739
11.02.2017;21:00;22:00;675
11.02.2017;22:00;23:00;556
11.02.2017;23:00;00:00;530
12.02.2017;00:00;01:00;441
12.02.2017;01:00;02:00;421
12.02.2017;02:00;03:00;425
12.02.2017;03:00;04:00;380
12.02.2017;04:00;05:00;327
12.02.2017;05:00;06:00;330
12.02.2017;06:00;07:00;296
12.02.2017;07:00;08:00;456
12.02.2017;08:00;09:00;547
12.02.2017;09:00;10:00;598
12.02.2017;10:00;11:00;688
12.02.2017;11:00;12:00;714
12.02.2017;12:00;13:00;644
12.02.2017;13:00;14:00;566
12.02.2017;14:00;15:00;500
12.02.2017;15:00;16:00;492
12.02.2017;16:00;17:00;558
12.02.2017;17:00;18:00;631
12.02.2017;18:00;19:00;745
12.02.2017;19:00;20:00;700
12.02.2017;20:00;21:00;496
12.02.2017;21:00;22:00;470
12.02.2017;22:00;23:00;539
12.02.2017;23:00;00:00;470
13.02.2017;00:00;01:00;301
13.02.2017;01:00;02:00;247
13.02.2017;02:00;03:00;244
13.02.2017;03:00;04:00;248
13.02.2017;04:00;05:00;265
13.02.2017;05:00;06:00;437
13.02.2017;06:00;07:00;770
13.02.2017;07:00;08:00;849
13.02.2017;08:00;09:00;962
13.02.2017;09:00;10:00;960
13.02.2017;10:00;11:00;797
13.02.2017;11:00;12:00;637
13.02.2017;12:00;13:00;535
13.02.2017;13:00;14:00;547
13.02.2017;14:00;15:00;643
13.02.2017;15:00;16:00;857
13.02.2017;16:00;17:00;937
13.02.2017;17:00;18:00;957
13.02.2017;18:00;19:00;799
13.02.2017;19:00;20:00;793
13.02.2017;20:00;21:00;733
13.02.2017;21:00;22:00;565
13.02.2017;22:00;23:00;477
13.02.2017;23:00;00:00;368
14.02.2017;00:00;01:00;295
14.02.2017;01:00;02:00;276
14.02.2017;02:00;03:00;276
14.02.2017;03:00;04:00;388
14.02.2017;04:00;05:00;386
14.02.2017;05:00;06:00;467
14.02.2017;06:00;07:00;765
14.02.2017;07:00;08:00;953
14.02.2017;08:00;09:00;955
14.02.2017;09:00;10:00;945
14.02.2017;10:00;11:00;622
14.02.2017;11:00;12:00;590
14.02.2017;12:00;13:00;567
14.02.2017;13:00;14:00;564
14.02.2017;14:00;15:00;562
14.02.2017;15:00;16:00;666
14.02.2017;16:00;17:00;777
14.02.2017;17:00;18:00;959
14.02.2017;18:00;19:00;958
14.02.2017;19:00;20:00;953
14.02.2017;20:00;21:00;784
14.02.2017;21:00;22:00;759
14.02.2017;22:00;23:00;673
14.02.2017;23:00;00:00;558
15.02.2017;00:00;01:00;476
15.02.2017;01:00;02:00;485
15.02.2017;02:00;03:00;482
15.02.2017;03:00;04:00;485
15.02.2017;04:00;05:00;495
15.02.2017;05:00;06:00;719
15.02.2017;06:00;07:00;893
15.02.2017;07:00;08:00;952
15.02.2017;08:00;09:00;955
15.02.2017;09:00;10:00;957
15.02.2017;10:00;11:00;640
15.02.2017;11:00;12:00;568
15.02.2017;12:00;13:00;562
15.02.2017;13:00;14:00;599
15.02.2017;14:00;15:00;751
15.02.2017;15:00;16:00;835
15.02.2017;16:00;17:00;836
15.02.2017;17:00;18:00;912
15.02.2017;18:00;19:00;918
15.02.2017;19:00;20:00;915
15.02.2017;20:00;21:00;814
15.02.2017;21:00;22:00;773
15.02.2017;22:00;23:00;751
15.02.2017;23:00;00:00;478
16.02.2017;00:00;01:00;392
16.02.2017;01:00;02:00;431
16.02.2017;02:00;03:00;304
16.02.2017;03:00;04:00;289
16.02.2017;04:00;05:00;343
16.02.2017;05:00;06:00;467
16.02.2017;06:00;07:00;753
16.02.2017;07:00;08:00;817
16.02.2017;08:00;09:00;823
16.02.2017;09:00;10:00;619
16.02.2017;10:00;11:00;538
16.02.2017;11:00;12:00;529
16.02.2017;12:00;13:00;535
16.02.2017;13:00;14:00;511
16.02.2017;14:00;15:00;535
16.02.2017;15:00;16:00;743
16.02.2017;16:00;17:00;926
16.02.2017;17:00;18:00;969
16.02.2017;18:00;19:00;980
16.02.2017;19:00;20:00;971
16.02.2017;20:00;21:00;803
16.02.2017;21:00;22:00;669
16.02.2017;22:00;23:00;601
16.02.2017;23:00;00:00;418
17.02.2017;00:00;01:00;537
17.02.2017;01:00;02:00;554
17.02.2017;02:00;03:00;528
17.02.2017;03:00;04:00;525
17.02.2017;04:00;05:00;496
17.02.2017;05:00;06:00;526
17.02.2017;06:00;07:00;819
17.02.2017;07:00;08:00;986
17.02.2017;08:00;09:00;870
17.02.2017;09:00;10:00;915
17.02.2017;10:00;11:00;940
17.02.2017;11:00;12:00;909
17.02.2017;12:00;13:00;962
17.02.2017;13:00;14:00;927
17.02.2017;14:00;15:00;917
17.02.2017;15:00;16:00;806
17.02.2017;16:00;17:00;727
17.02.2017;17:00;18:00;727
17.02.2017;18:00;19:00;733
17.02.2017;19:00;20:00;693
17.02.2017;20:00;21:00;606
17.02.2017;21:00;22:00;676
17.02.2017;22:00;23:00;648
17.02.2017;23:00;00:00;497
18.02.2017;00:00;01:00;448
18.02.2017;01:00;02:00;449
18.02.2017;02:00;03:00;436
18.02.2017;03:00;04:00;440
18.02.2017;04:00;05:00;439
18.02.2017;05:00;06:00;347
18.02.2017;06:00;07:00;326
18.02.2017;07:00;08:00;516
18.02.2017;08:00;09:00;540
18.02.2017;09:00;10:00;594
18.02.2017;10:00;11:00;702
18.02.2017;11:00;12:00;573
18.02.2017;12:00;13:00;540
18.02.2017;13:00;14:00;506
18.02.2017;14:00;15:00;510
18.02.2017;15:00;16:00;523
18.02.2017;16:00;17:00;525
18.02.2017;17:00;18:00;582
18.02.2017;18:00;19:00;574
18.02.2017;19:00;20:00;564
18.02.2017;20:00;21:00;320
18.02.2017;21:00;22:00;274
18.02.2017;22:00;23:00;273
18.02.2017;23:00;00:00;239
19.02.2017;00:00;01:00;242
19.02.2017;01:00;02:00;213
19.02.2017;02:00;03:00;206
19.02.2017;03:00;04:00;207
19.02.2017;04:00;05:00;207
19.02.2017;05:00;06:00;237
19.02.2017;06:00;07:00;241
19.02.2017;07:00;08:00;242
19.02.2017;08:00;09:00;246
19.02.2017;09:00;10:00;238
19.02.2017;10:00;11:00;237
19.02.2017;11:00;12:00;282
19.02.2017;12:00;13:00;247
19.02.2017;13:00;14:00;279
19.02.2017;14:00;15:00;272
19.02.2017;15:00;16:00;272
19.02.2017;16:00;17:00;361
19.02.2017;17:00;18:00;427
19.02.2017;18:00;19:00;552
19.02.2017;19:00;20:00;560
19.02.2017;20:00;21:00;511
19.02.2017;21:00;22:00;392
19.02.2017;22:00;23:00;332
19.02.2017;23:00;00:00;272
20.02.2017;00:00;01:00;227
20.02.2017;01:00;02:00;209
20.02.2017;02:00;03:00;202
20.02.2017;03:00;04:00;204
20.02.2017;04:00;05:00;217
20.02.2017;05:00;06:00;261
20.02.2017;06:00;07:00;403
20.02.2017;07:00;08:00;501
20.02.2017;08:00;09:00;534
20.02.2017;09:00;10:00;429
20.02.2017;10:00;11:00;380
20.02.2017;11:00;12:00;381
20.02.2017;12:00;13:00;344
20.02.2017;13:00;14:00;368
20.02.2017;14:00;15:00;337
20.02.2017;15:00;16:00;269
20.02.2017;16:00;17:00;254
20.02.2017;17:00;18:00;310
20.02.2017;18:00;19:00;369
20.02.2017;19:00;20:00;337
20.02.2017;20:00;21:00;281
20.02.2017;21:00;22:00;217
20.02.2017;22:00;23:00;203
20.02.2017;23:00;00:00;202
21.02.2017;00:00;01:00;203
21.02.2017;01:00;02:00;204
21.02.2017;02:00;03:00;200
21.02.2017;03:00;04:00;183
21.02.2017;04:00;05:00;187
21.02.2017;05:00;06:00;260
21.02.2017;06:00;07:00;339
21.02.2017;07:00;08:00;518
21.02.2017;08:00;09:00;526
21.02.2017;09:00;10:00;402
21.02.2017;10:00;11:00;403
21.02.2017;11:00;12:00;403
21.02.2017;12:00;13:00;399
21.02.2017;13:00;14:00;463
21.02.2017;14:00;15:00;486
21.02.2017;15:00;16:00;389
21.02.2017;16:00;17:00;576
21.02.2017;17:00;18:00;701
21.02.2017;18:00;19:00;705
21.02.2017;19:00;20:00;727
21.02.2017;20:00;21:00;575
21.02.2017;21:00;22:00;485
21.02.2017;22:00;23:00;335
21.02.2017;23:00;00:00;278
22.02.2017;00:00;01:00;232
22.02.2017;01:00;02:00;207
22.02.2017;02:00;03:00;201
22.02.2017;03:00;04:00;190
22.02.2017;04:00;05:00;212
22.02.2017;05:00;06:00;204
22.02.2017;06:00;07:00;281
22.02.2017;07:00;08:00;290
22.02.2017;08:00;09:00;247
22.02.2017;09:00;10:00;246
22.02.2017;10:00;11:00;242
22.02.2017;11:00;12:00;273
22.02.2017;12:00;13:00;270
22.02.2017;13:00;14:00;275
22.02.2017;14:00;15:00;293
22.02.2017;15:00;16:00;302
22.02.2017;16:00;17:00;295
22.02.2017;17:00;18:00;360
22.02.2017;18:00;19:00;360
22.02.2017;19:00;20:00;360
22.02.2017;20:00;21:00;323
22.02.2017;21:00;22:00;239
22.02.2017;22:00;23:00;225
22.02.2017;23:00;00:00;215
23.02.2017;00:00;01:00;215
23.02.2017;01:00;02:00;187
23.02.2017;02:00;03:00;169
23.02.2017;03:00;04:00;167
23.02.2017;04:00;05:00;201
23.02.2017;05:00;06:00;362
23.02.2017;06:00;07:00;527
23.02.2017;07:00;08:00;661
23.02.2017;08:00;09:00;661
23.02.2017;09:00;10:00;626
23.02.2017;10:00;11:00;448
23.02.2017;11:00;12:00;355
23.02.2017;12:00;13:00;277
23.02.2017;13:00;14:00;260
23.02.2017;14:00;15:00;240
23.02.2017;15:00;16:00;239
23.02.2017;16:00;17:00;263
23.02.2017;17:00;18:00;294
23.02.2017;18:00;19:00;274
23.02.2017;19:00;20:00;276
23.02.2017;20:00;21:00;280
23.02.2017;21:00;22:00;260
23.02.2017;22:00;23:00;246
23.02.2017;23:00;00:00;229
24.02.2017;00:00;01:00;204
24.02.2017;01:00;02:00;181
24.02.2017;02:00;03:00;171
24.02.2017;03:00;04:00;174
24.02.2017;04:00;05:00;206
24.02.2017;05:00;06:00;271
24.02.2017;06:00;07:00;303
24.02.2017;07:00;08:00;418
24.02.2017;08:00;09:00;548
24.02.2017;09:00;10:00;613
24.02.2017;10:00;11:00;619
24.02.2017;11:00;12:00;555
24.02.2017;12:00;13:00;512
24.02.2017;13:00;14:00;412
24.02.2017;14:00;15:00;404
24.02.2017;15:00;16:00;330
24.02.2017;16:00;17:00;531
24.02.2017;17:00;18:00;667
24.02.2017;18:00;19:00;665
24.02.2017;19:00;20:00;588
24.02.2017;20:00;21:00;594
24.02.2017;21:00;22:00;490
24.02.2017;22:00;23:00;490
24.02.2017;23:00;00:00;407
25.02.2017;00:00;01:00;295
25.02.2017;01:00;02:00;280
25.02.2017;02:00;03:00;286
25.02.2017;03:00;04:00;286
25.02.2017;04:00;05:00;367
25.02.2017;05:00;06:00;431
25.02.2017;06:00;07:00;520
25.02.2017;07:00;08:00;508
25.02.2017;08:00;09:00;359
25.02.2017;09:00;10:00;298
25.02.2017;10:00;11:00;288
25.02.2017;11:00;12:00;281
25.02.2017;12:00;13:00;273
25.02.2017;13:00;14:00;273
25.02.2017;14:00;15:00;274
25.02.2017;15:00;16:00;274
25.02.2017;16:00;17:00;268
25.02.2017;17:00;18:00;395
25.02.2017;18:00;19:00;526
25.02.2017;19:00;20:00;429
25.02.2017;20:00;21:00;264
25.02.2017;21:00;22:00;233
25.02.2017;22:00;23:00;215
25.02.2017;23:00;00:00;212
26.02.2017;00:00;01:00;196
26.02.2017;01:00;02:00;177
26.02.2017;02:00;03:00;171
26.02.2017;03:00;04:00;170
26.02.2017;04:00;05:00;175
26.02.2017;05:00;06:00;176
26.02.2017;06:00;07:00;177
26.02.2017;07:00;08:00;190
26.02.2017;08:00;09:00;189
26.02.2017;09:00;10:00;200
26.02.2017;10:00;11:00;186
26.02.2017;11:00;12:00;181
26.02.2017;12:00;13:00;183
26.02.2017;13:00;14:00;182
26.02.2017;14:00;15:00;217
26.02.2017;15:00;16:00;223
26.02.2017;16:00;17:00;235
26.02.2017;17:00;18:00;265
26.02.2017;18:00;19:00;468
26.02.2017;19:00;20:00;527
26.02.2017;20:00;21:00;378
26.02.2017;21:00;22:00;358
26.02.2017;22:00;23:00;272
26.02.2017;23:00;00:00;234
27.02.2017;00:00;01:00;403
27.02.2017;01:00;02:00;459
27.02.2017;02:00;03:00;395
27.02.2017;03:00;04:00;280
27.02.2017;04:00;05:00;352
27.02.2017;05:00;06:00;491
27.02.2017;06:00;07:00;686
27.02.2017;07:00;08:00;646
27.02.2017;08:00;09:00;605
27.02.2017;09:00;10:00;524
27.02.2017;10:00;11:00;576
27.02.2017;11:00;12:00;367
27.02.2017;12:00;13:00;350
27.02.2017;13:00;14:00;313
27.02.2017;14:00;15:00;304
27.02.2017;15:00;16:00;319
27.02.2017;16:00;17:00;543
27.02.2017;17:00;18:00;690
27.02.2017;18:00;19:00;743
27.02.2017;19:00;20:00;714
27.02.2017;20:00;21:00;552
27.02.2017;21:00;22:00;444
27.02.2017;22:00;23:00;365
27.02.2017;23:00;00:00;217
28.02.2017;00:00;01:00;214
28.02.2017;01:00;02:00;215
28.02.2017;02:00;03:00;213
28.02.2017;03:00;04:00;211
28.02.2017;04:00;05:00;210
28.02.2017;05:00;06:00;253
28.02.2017;06:00;07:00;384
28.02.2017;07:00;08:00;412
28.02.2017;08:00;09:00;552
28.02.2017;09:00;10:00;552
28.02.2017;10:00;11:00;507
28.02.2017;11:00;12:00;381
28.02.2017;12:00;13:00;504
28.02.2017;13:00;14:00;550
28.02.2017;14:00;15:00;615
28.02.2017;15:00;16:00;654
28.02.2017;16:00;17:00;628
28.02.2017;17:00;18:00;658
28.02.2017;18:00;19:00;707
28.02.2017;19:00;20:00;701
28.02.2017;20:00;21:00;694
28.02.2017;21:00;22:00;578
28.02.2017;22:00;23:00;422
28.02.2017;23:00;00:00;382
01.03.2017;00:00;01:00;359
01.03.2017;01:00;02:00;289
01.03.2017;02:00;03:00;334
01.03.2017;03:00;04:00;426
01.03.2017;04:00;05:00;473
01.03.2017;05:00;06:00;604
01.03.2017;06:00;07:00;607
01.03.2017;07:00;08:00;725
01.03.2017;08:00;09:00;752
01.03.2017;09:00;10:00;754
01.03.2017;10:00;11:00;745
01.03.2017;11:00;12:00;689
01.03.2017;12:00;13:00;570
01.03.2017;13:00;14:00;555
01.03.2017;14:00;15:00;597
01.03.2017;15:00;16:00;696
01.03.2017;16:00;17:00;750
01.03.2017;17:00;18:00;907
01.03.2017;18:00;19:00;958
01.03.2017;19:00;20:00;962
01.03.2017;20:00;21:00;957
01.03.2017;21:00;22:00;799
01.03.2017;22:00;23:00;612
01.03.2017;23:00;00:00;565
02.03.2017;00:00;01:00;422
02.03.2017;01:00;02:00;309
02.03.2017;02:00;03:00;280
02.03.2017;03:00;04:00;305
02.03.2017;04:00;05:00;332
02.03.2017;05:00;06:00;370
02.03.2017;06:00;07:00;479
02.03.2017;07:00;08:00;586
02.03.2017;08:00;09:00;607
02.03.2017;09:00;10:00;495
02.03.2017;10:00;11:00;308
02.03.2017;11:00;12:00;236
02.03.2017;12:00;13:00;240
02.03.2017;13:00;14:00;247
02.03.2017;14:00;15:00;243
02.03.2017;15:00;16:00;307
02.03.2017;16:00;17:00;344
02.03.2017;17:00;18:00;508
02.03.2017;18:00;19:00;601
02.03.2017;19:00;20:00;613
02.03.2017;20:00;21:00;610
02.03.2017;21:00;22:00;529
02.03.2017;22:00;23:00;459
02.03.2017;23:00;00:00;356
03.03.2017;00:00;01:00;323
03.03.2017;01:00;02:00;318
03.03.2017;02:00;03:00;322
03.03.2017;03:00;04:00;413
03.03.2017;04:00;05:00;453
03.03.2017;05:00;06:00;479
03.03.2017;06:00;07:00;568
03.03.2017;07:00;08:00;706
03.03.2017;08:00;09:00;730
03.03.2017;09:00;10:00;584
03.03.2017;10:00;11:00;567
03.03.2017;11:00;12:00;560
03.03.2017;12:00;13:00;559
03.03.2017;13:00;14:00;620
03.03.2017;14:00;15:00;651
03.03.2017;15:00;16:00;497
03.03.2017;16:00;17:00;467
03.03.2017;17:00;18:00;549
03.03.2017;18:00;19:00;602
03.03.2017;19:00;20:00;587
03.03.2017;20:00;21:00;511
03.03.2017;21:00;22:00;418
03.03.2017;22:00;23:00;400
03.03.2017;23:00;00:00;344
04.03.2017;00:00;01:00;323
04.03.2017;01:00;02:00;292
04.03.2017;02:00;03:00;261
04.03.2017;03:00;04:00;271
04.03.2017;04:00;05:00;282
04.03.2017;05:00;06:00;238
04.03.2017;06:00;07:00;196
04.03.2017;07:00;08:00;203
04.03.2017;08:00;09:00;247
04.03.2017;09:00;10:00;223
04.03.2017;10:00;11:00;269
04.03.2017;11:00;12:00;315
04.03.2017;12:00;13:00;323
04.03.2017;13:00;14:00;319
04.03.2017;14:00;15:00;327
04.03.2017;15:00;16:00;384
04.03.2017;16:00;17:00;392
04.03.2017;17:00;18:00;394
04.03.2017;18:00;19:00;407
04.03.2017;19:00;20:00;414
04.03.2017;20:00;21:00;396
04.03.2017;21:00;22:00;304
04.03.2017;22:00;23:00;220
04.03.2017;23:00;00:00;196
05.03.2017;00:00;01:00;184
05.03.2017;01:00;02:00;154
05.03.2017;02:00;03:00;148
05.03.2017;03:00;04:00;149
05.03.2017;04:00;05:00;151
05.03.2017;05:00;06:00;150
05.03.2017;06:00;07:00;146
05.03.2017;07:00;08:00;146
05.03.2017;08:00;09:00;153
05.03.2017;09:00;10:00;157
05.03.2017;10:00;11:00;164
05.03.2017;11:00;12:00;170
05.03.2017;12:00;13:00;176
05.03.2017;13:00;14:00;196
05.03.2017;14:00;15:00;195
05.03.2017;15:00;16:00;205
05.03.2017;16:00;17:00;224
05.03.2017;17:00;18:00;268
05.03.2017;18:00;19:00;358
05.03.2017;19:00;20:00;388
05.03.2017;20:00;21:00;435
05.03.2017;21:00;22:00;448
05.03.2017;22:00;23:00;461
05.03.2017;23:00;00:00;382
06.03.2017;00:00;01:00;317
06.03.2017;01:00;02:00;317
06.03.2017;02:00;03:00;347
06.03.2017;03:00;04:00;352
06.03.2017;04:00;05:00;263
06.03.2017;05:00;06:00;255
06.03.2017;06:00;07:00;390
06.03.2017;07:00;08:00;503
06.03.2017;08:00;09:00;631
06.03.2017;09:00;10:00;631
06.03.2017;10:00;11:00;634
06.03.2017;11:00;12:00;633
06.03.2017;12:00;13:00;629
06.03.2017;13:00;14:00;631
06.03.2017;14:00;15:00;633
06.03.2017;15:00;16:00;723
06.03.2017;16:00;17:00;978
06.03.2017;17:00;18:00;979
06.03.2017;18:00;19:00;981
06.03.2017;19:00;20:00;980
06.03.2017;20:00;21:00;878
06.03.2017;21:00;22:00;760
06.03.2017;22:00;23:00;573
06.03.2017;23:00;00:00;535
07.03.2017;00:00;01:00;526
07.03.2017;01:00;02:00;464
07.03.2017;02:00;03:00;446
07.03.2017;03:00;04:00;445
07.03.2017;04:00;05:00;451
07.03.2017;05:00;06:00;512
07.03.2017;06:00;07:00;748
07.03.2017;07:00;08:00;947
07.03.2017;08:00;09:00;718
07.03.2017;09:00;10:00;973
07.03.2017;10:00;11:00;974
07.03.2017;11:00;12:00;979
07.03.2017;12:00;13:00;981
07.03.2017;13:00;14:00;981
07.03.2017;14:00;15:00;985
07.03.2017;15:00;16:00;982
07.03.2017;16:00;17:00;982
07.03.2017;17:00;18:00;982
07.03.2017;18:00;19:00;983
07.03.2017;19:00;20:00;983
07.03.2017;20:00;21:00;986
07.03.2017;21:00;22:00;986
07.03.2017;22:00;23:00;973
07.03.2017;23:00;00:00;776
08.03.2017;00:00;01:00;633
08.03.2017;01:00;02:00;562
08.03.2017;02:00;03:00;514
08.03.2017;03:00;04:00;495
08.03.2017;04:00;05:00;476
08.03.2017;05:00;06:00;505
08.03.2017;06:00;07:00;522
08.03.2017;07:00;08:00;682
08.03.2017;08:00;09:00;687
08.03.2017;09:00;10:00;631
08.03.2017;10:00;11:00;539
08.03.2017;11:00;12:00;387
08.03.2017;12:00;13:00;372
08.03.2017;13:00;14:00;370
08.03.2017;14:00;15:00;372
08.03.2017;15:00;16:00;373
08.03.2017;16:00;17:00;404
08.03.2017;17:00;18:00;474
08.03.2017;18:00;19:00;639
08.03.2017;19:00;20:00;641
08.03.2017;20:00;21:00;613
08.03.2017;21:00;22:00;537
08.03.2017;22:00;23:00;467
08.03.2017;23:00;00:00;464
09.03.2017;00:00;01:00;455
09.03.2017;01:00;02:00;440
09.03.2017;02:00;03:00;438
09.03.2017;03:00;04:00;443
09.03.2017;04:00;05:00;439
09.03.2017;05:00;06:00;493
09.03.2017;06:00;07:00;717
09.03.2017;07:00;08:00;963
09.03.2017;08:00;09:00;981
09.03.2017;09:00;10:00;979
09.03.2017;10:00;11:00;978
09.03.2017;11:00;12:00;973
09.03.2017;12:00;13:00;982
09.03.2017;13:00;14:00;986
09.03.2017;14:00;15:00;960
09.03.2017;15:00;16:00;913
09.03.2017;16:00;17:00;692
09.03.2017;17:00;18:00;659
09.03.2017;18:00;19:00;708
09.03.2017;19:00;20:00;703
09.03.2017;20:00;21:00;588
09.03.2017;21:00;22:00;392
09.03.2017;22:00;23:00;242
09.03.2017;23:00;00:00;224
10.03.2017;00:00;01:00;216
10.03.2017;01:00;02:00;210
10.03.2017;02:00;03:00;213
10.03.2017;03:00;04:00;212
10.03.2017;04:00;05:00;334
10.03.2017;05:00;06:00;385
10.03.2017;06:00;07:00;574
