Date;Start;End;Generation_DE KKP 2 [MW] Original resolutions
31.01.2016;13:00;14:00;1.348
31.01.2016;14:00;15:00;1.373
31.01.2016;15:00;16:00;1.381
31.01.2016;16:00;17:00;1.378
31.01.2016;17:00;18:00;1.377
31.01.2016;18:00;19:00;1.360
31.01.2016;19:00;20:00;1.373
31.01.2016;20:00;21:00;1.371
31.01.2016;21:00;22:00;1.368
31.01.2016;22:00;23:00;1.368
31.01.2016;23:00;00:00;1.358
01.02.2016;00:00;01:00;1.362
01.02.2016;01:00;02:00;1.368
01.02.2016;02:00;03:00;1.360
01.02.2016;03:00;04:00;1.365
01.02.2016;04:00;05:00;1.372
01.02.2016;05:00;06:00;1.368
01.02.2016;06:00;07:00;1.373
01.02.2016;07:00;08:00;1.368
01.02.2016;08:00;09:00;1.373
01.02.2016;09:00;10:00;1.372
01.02.2016;10:00;11:00;1.368
01.02.2016;11:00;12:00;1.374
01.02.2016;12:00;13:00;1.372
01.02.2016;13:00;14:00;1.367
01.02.2016;14:00;15:00;1.371
01.02.2016;15:00;16:00;1.367
01.02.2016;16:00;17:00;1.369
01.02.2016;17:00;18:00;1.364
01.02.2016;18:00;19:00;1.359
01.02.2016;19:00;20:00;1.347
01.02.2016;20:00;21:00;1.357
01.02.2016;21:00;22:00;1.341
01.02.2016;22:00;23:00;1.360
01.02.2016;23:00;00:00;1.349
02.02.2016;00:00;01:00;1.103
02.02.2016;01:00;02:00;963
02.02.2016;02:00;03:00;863
02.02.2016;03:00;04:00;816
02.02.2016;04:00;05:00;834
02.02.2016;05:00;06:00;1.109
02.02.2016;06:00;07:00;1.363
02.02.2016;07:00;08:00;1.369
02.02.2016;08:00;09:00;1.372
02.02.2016;09:00;10:00;1.370
02.02.2016;10:00;11:00;1.364
02.02.2016;11:00;12:00;1.370
02.02.2016;12:00;13:00;1.371
02.02.2016;13:00;14:00;1.370
02.02.2016;14:00;15:00;1.370
02.02.2016;15:00;16:00;1.371
02.02.2016;16:00;17:00;1.372
02.02.2016;17:00;18:00;1.373
02.02.2016;18:00;19:00;1.369
02.02.2016;19:00;20:00;1.375
02.02.2016;20:00;21:00;1.376
02.02.2016;21:00;22:00;1.371
02.02.2016;22:00;23:00;1.374
02.02.2016;23:00;00:00;1.367
03.02.2016;00:00;01:00;1.360
03.02.2016;01:00;02:00;1.372
03.02.2016;02:00;03:00;1.373
03.02.2016;03:00;04:00;1.371
03.02.2016;04:00;05:00;1.379
03.02.2016;05:00;06:00;1.379
03.02.2016;06:00;07:00;1.374
03.02.2016;07:00;08:00;1.372
03.02.2016;08:00;09:00;1.382
03.02.2016;09:00;10:00;1.382
03.02.2016;10:00;11:00;1.379
03.02.2016;11:00;12:00;1.364
03.02.2016;12:00;13:00;1.371
03.02.2016;13:00;14:00;1.381
03.02.2016;14:00;15:00;1.382
03.02.2016;15:00;16:00;1.378
03.02.2016;16:00;17:00;1.378
03.02.2016;17:00;18:00;1.373
03.02.2016;18:00;19:00;1.374
03.02.2016;19:00;20:00;1.371
03.02.2016;20:00;21:00;1.372
03.02.2016;21:00;22:00;1.364
03.02.2016;22:00;23:00;1.369
03.02.2016;23:00;00:00;1.372
04.02.2016;00:00;01:00;1.365
04.02.2016;01:00;02:00;1.370
04.02.2016;02:00;03:00;1.363
04.02.2016;03:00;04:00;1.361
04.02.2016;04:00;05:00;1.365
04.02.2016;05:00;06:00;1.365
04.02.2016;06:00;07:00;1.370
04.02.2016;07:00;08:00;1.372
04.02.2016;08:00;09:00;1.376
04.02.2016;09:00;10:00;1.379
04.02.2016;10:00;11:00;1.382
04.02.2016;11:00;12:00;1.383
04.02.2016;12:00;13:00;1.381
04.02.2016;13:00;14:00;1.382
04.02.2016;14:00;15:00;1.380
04.02.2016;15:00;16:00;1.377
04.02.2016;16:00;17:00;1.378
04.02.2016;17:00;18:00;1.369
04.02.2016;18:00;19:00;1.370
04.02.2016;19:00;20:00;1.372
04.02.2016;20:00;21:00;1.355
04.02.2016;21:00;22:00;1.373
04.02.2016;22:00;23:00;1.375
04.02.2016;23:00;00:00;1.365
05.02.2016;00:00;01:00;1.369
05.02.2016;01:00;02:00;1.374
05.02.2016;02:00;03:00;1.375
05.02.2016;03:00;04:00;1.378
05.02.2016;04:00;05:00;1.379
05.02.2016;05:00;06:00;1.379
05.02.2016;06:00;07:00;1.378
05.02.2016;07:00;08:00;1.371
05.02.2016;08:00;09:00;1.383
05.02.2016;09:00;10:00;1.381
05.02.2016;10:00;11:00;1.380
05.02.2016;11:00;12:00;1.379
05.02.2016;12:00;13:00;1.379
05.02.2016;13:00;14:00;1.382
05.02.2016;14:00;15:00;1.382
05.02.2016;15:00;16:00;1.383
05.02.2016;16:00;17:00;1.382
05.02.2016;17:00;18:00;1.372
05.02.2016;18:00;19:00;1.370
05.02.2016;19:00;20:00;1.377
05.02.2016;20:00;21:00;1.376
05.02.2016;21:00;22:00;1.379
05.02.2016;22:00;23:00;1.378
05.02.2016;23:00;00:00;1.375
06.02.2016;00:00;01:00;1.368
06.02.2016;01:00;02:00;1.373
06.02.2016;02:00;03:00;1.374
06.02.2016;03:00;04:00;1.374
06.02.2016;04:00;05:00;1.376
06.02.2016;05:00;06:00;1.373
06.02.2016;06:00;07:00;1.374
06.02.2016;07:00;08:00;1.371
06.02.2016;08:00;09:00;1.375
06.02.2016;09:00;10:00;1.373
06.02.2016;10:00;11:00;1.370
06.02.2016;11:00;12:00;1.365
06.02.2016;12:00;13:00;1.357
06.02.2016;13:00;14:00;1.332
06.02.2016;14:00;15:00;1.373
06.02.2016;15:00;16:00;1.379
06.02.2016;16:00;17:00;1.380
06.02.2016;17:00;18:00;1.364
06.02.2016;18:00;19:00;1.371
06.02.2016;19:00;20:00;1.373
06.02.2016;20:00;21:00;1.368
06.02.2016;21:00;22:00;1.364
06.02.2016;22:00;23:00;1.375
06.02.2016;23:00;00:00;1.370
07.02.2016;00:00;01:00;1.368
07.02.2016;01:00;02:00;1.371
07.02.2016;02:00;03:00;1.372
07.02.2016;03:00;04:00;1.370
07.02.2016;04:00;05:00;1.367
07.02.2016;05:00;06:00;1.364
07.02.2016;06:00;07:00;1.373
07.02.2016;07:00;08:00;1.362
07.02.2016;08:00;09:00;1.370
07.02.2016;09:00;10:00;1.367
07.02.2016;10:00;11:00;1.370
07.02.2016;11:00;12:00;1.373
07.02.2016;12:00;13:00;1.370
07.02.2016;13:00;14:00;1.338
07.02.2016;14:00;15:00;1.364
07.02.2016;15:00;16:00;1.362
07.02.2016;16:00;17:00;1.345
07.02.2016;17:00;18:00;1.365
07.02.2016;18:00;19:00;1.362
07.02.2016;19:00;20:00;1.359
07.02.2016;20:00;21:00;1.370
07.02.2016;21:00;22:00;1.366
07.02.2016;22:00;23:00;1.369
07.02.2016;23:00;00:00;1.368
08.02.2016;00:00;01:00;1.370
08.02.2016;01:00;02:00;1.367
08.02.2016;02:00;03:00;1.368
08.02.2016;03:00;04:00;1.371
08.02.2016;04:00;05:00;1.371
08.02.2016;05:00;06:00;1.356
08.02.2016;06:00;07:00;1.372
08.02.2016;07:00;08:00;1.360
08.02.2016;08:00;09:00;1.370
08.02.2016;09:00;10:00;1.370
08.02.2016;10:00;11:00;1.363
08.02.2016;11:00;12:00;1.366
08.02.2016;12:00;13:00;1.366
08.02.2016;13:00;14:00;1.370
08.02.2016;14:00;15:00;1.371
08.02.2016;15:00;16:00;1.371
08.02.2016;16:00;17:00;1.360
08.02.2016;17:00;18:00;1.365
08.02.2016;18:00;19:00;1.362
08.02.2016;19:00;20:00;1.365
08.02.2016;20:00;21:00;1.361
08.02.2016;21:00;22:00;1.363
08.02.2016;22:00;23:00;1.373
08.02.2016;23:00;00:00;1.343
09.02.2016;00:00;01:00;1.165
09.02.2016;01:00;02:00;1.170
09.02.2016;02:00;03:00;1.163
09.02.2016;03:00;04:00;1.173
09.02.2016;04:00;05:00;1.174
09.02.2016;05:00;06:00;1.347
09.02.2016;06:00;07:00;1.367
09.02.2016;07:00;08:00;1.374
09.02.2016;08:00;09:00;1.377
09.02.2016;09:00;10:00;1.377
09.02.2016;10:00;11:00;1.382
09.02.2016;11:00;12:00;1.380
09.02.2016;12:00;13:00;1.379
09.02.2016;13:00;14:00;1.381
09.02.2016;14:00;15:00;1.375
09.02.2016;15:00;16:00;1.380
09.02.2016;16:00;17:00;1.380
09.02.2016;17:00;18:00;1.379
09.02.2016;18:00;19:00;1.373
09.02.2016;19:00;20:00;1.367
09.02.2016;20:00;21:00;1.365
09.02.2016;21:00;22:00;1.375
09.02.2016;22:00;23:00;1.368
09.02.2016;23:00;00:00;1.369
10.02.2016;00:00;01:00;1.372
10.02.2016;01:00;02:00;1.374
10.02.2016;02:00;03:00;1.370
10.02.2016;03:00;04:00;1.370
10.02.2016;04:00;05:00;1.374
10.02.2016;05:00;06:00;1.375
10.02.2016;06:00;07:00;1.377
10.02.2016;07:00;08:00;1.373
10.02.2016;08:00;09:00;1.372
10.02.2016;09:00;10:00;1.371
10.02.2016;10:00;11:00;1.371
10.02.2016;11:00;12:00;1.381
10.02.2016;12:00;13:00;1.382
10.02.2016;13:00;14:00;1.381
10.02.2016;14:00;15:00;1.378
10.02.2016;15:00;16:00;1.378
10.02.2016;16:00;17:00;1.380
10.02.2016;17:00;18:00;1.377
10.02.2016;18:00;19:00;1.368
10.02.2016;19:00;20:00;1.379
10.02.2016;20:00;21:00;1.375
10.02.2016;21:00;22:00;1.369
10.02.2016;22:00;23:00;1.376
10.02.2016;23:00;00:00;1.371
11.02.2016;00:00;01:00;1.375
11.02.2016;01:00;02:00;1.376
11.02.2016;02:00;03:00;1.373
11.02.2016;03:00;04:00;1.373
11.02.2016;04:00;05:00;1.376
11.02.2016;05:00;06:00;1.377
11.02.2016;06:00;07:00;1.376
11.02.2016;07:00;08:00;1.377
11.02.2016;08:00;09:00;1.374
11.02.2016;09:00;10:00;1.368
11.02.2016;10:00;11:00;1.367
11.02.2016;11:00;12:00;1.376
11.02.2016;12:00;13:00;1.372
11.02.2016;13:00;14:00;1.378
11.02.2016;14:00;15:00;1.376
11.02.2016;15:00;16:00;1.374
11.02.2016;16:00;17:00;1.375
11.02.2016;17:00;18:00;1.366
11.02.2016;18:00;19:00;1.371
11.02.2016;19:00;20:00;1.370
11.02.2016;20:00;21:00;1.363
11.02.2016;21:00;22:00;1.367
11.02.2016;22:00;23:00;1.371
11.02.2016;23:00;00:00;1.365
12.02.2016;00:00;01:00;1.368
12.02.2016;01:00;02:00;1.373
12.02.2016;02:00;03:00;1.368
12.02.2016;03:00;04:00;1.369
12.02.2016;04:00;05:00;1.372
12.02.2016;05:00;06:00;1.374
12.02.2016;06:00;07:00;1.373
12.02.2016;07:00;08:00;1.374
12.02.2016;08:00;09:00;1.377
12.02.2016;09:00;10:00;1.374
12.02.2016;10:00;11:00;1.375
12.02.2016;11:00;12:00;1.377
12.02.2016;12:00;13:00;1.370
12.02.2016;13:00;14:00;1.378
12.02.2016;14:00;15:00;1.380
12.02.2016;15:00;16:00;1.378
12.02.2016;16:00;17:00;1.374
12.02.2016;17:00;18:00;1.373
12.02.2016;18:00;19:00;1.365
12.02.2016;19:00;20:00;1.369
12.02.2016;20:00;21:00;1.371
12.02.2016;21:00;22:00;1.370
12.02.2016;22:00;23:00;1.373
12.02.2016;23:00;00:00;1.370
13.02.2016;00:00;01:00;1.372
13.02.2016;01:00;02:00;1.370
13.02.2016;02:00;03:00;1.373
13.02.2016;03:00;04:00;1.373
13.02.2016;04:00;05:00;1.376
13.02.2016;05:00;06:00;1.376
13.02.2016;06:00;07:00;1.370
13.02.2016;07:00;08:00;1.374
13.02.2016;08:00;09:00;1.378
13.02.2016;09:00;10:00;1.378
13.02.2016;10:00;11:00;1.374
13.02.2016;11:00;12:00;1.377
13.02.2016;12:00;13:00;1.372
13.02.2016;13:00;14:00;1.374
13.02.2016;14:00;15:00;1.376
13.02.2016;15:00;16:00;1.380
13.02.2016;16:00;17:00;1.379
13.02.2016;17:00;18:00;1.375
13.02.2016;18:00;19:00;1.372
13.02.2016;19:00;20:00;1.373
13.02.2016;20:00;21:00;1.365
13.02.2016;21:00;22:00;1.365
13.02.2016;22:00;23:00;1.373
13.02.2016;23:00;00:00;1.366
14.02.2016;00:00;01:00;1.358
14.02.2016;01:00;02:00;1.356
14.02.2016;02:00;03:00;1.356
14.02.2016;03:00;04:00;1.372
14.02.2016;04:00;05:00;1.375
14.02.2016;05:00;06:00;1.375
14.02.2016;06:00;07:00;1.374
14.02.2016;07:00;08:00;1.373
14.02.2016;08:00;09:00;1.372
14.02.2016;09:00;10:00;1.365
14.02.2016;10:00;11:00;1.359
14.02.2016;11:00;12:00;1.373
14.02.2016;12:00;13:00;1.370
14.02.2016;13:00;14:00;1.367
14.02.2016;14:00;15:00;1.372
14.02.2016;15:00;16:00;1.374
14.02.2016;16:00;17:00;1.374
14.02.2016;17:00;18:00;1.372
14.02.2016;18:00;19:00;1.366
14.02.2016;19:00;20:00;1.370
14.02.2016;20:00;21:00;1.369
14.02.2016;21:00;22:00;1.366
14.02.2016;22:00;23:00;1.363
14.02.2016;23:00;00:00;1.351
15.02.2016;00:00;01:00;1.362
15.02.2016;01:00;02:00;1.364
15.02.2016;02:00;03:00;1.366
15.02.2016;03:00;04:00;1.371
15.02.2016;04:00;05:00;1.376
15.02.2016;05:00;06:00;1.374
15.02.2016;06:00;07:00;1.377
15.02.2016;07:00;08:00;1.371
15.02.2016;08:00;09:00;1.373
15.02.2016;09:00;10:00;1.364
15.02.2016;10:00;11:00;1.357
15.02.2016;11:00;12:00;1.371
15.02.2016;12:00;13:00;1.367
15.02.2016;13:00;14:00;1.368
15.02.2016;14:00;15:00;1.372
15.02.2016;15:00;16:00;1.366
15.02.2016;16:00;17:00;1.373
15.02.2016;17:00;18:00;1.351
15.02.2016;18:00;19:00;1.372
15.02.2016;19:00;20:00;1.372
15.02.2016;20:00;21:00;1.365
15.02.2016;21:00;22:00;1.365
15.02.2016;22:00;23:00;1.370
15.02.2016;23:00;00:00;1.366
16.02.2016;00:00;01:00;1.365
16.02.2016;01:00;02:00;1.371
16.02.2016;02:00;03:00;1.372
16.02.2016;03:00;04:00;1.370
16.02.2016;04:00;05:00;1.377
16.02.2016;05:00;06:00;1.375
16.02.2016;06:00;07:00;1.376
16.02.2016;07:00;08:00;1.371
16.02.2016;08:00;09:00;1.377
16.02.2016;09:00;10:00;1.376
16.02.2016;10:00;11:00;1.373
16.02.2016;11:00;12:00;1.371
16.02.2016;12:00;13:00;1.364
16.02.2016;13:00;14:00;1.374
16.02.2016;14:00;15:00;1.372
16.02.2016;15:00;16:00;1.375
16.02.2016;16:00;17:00;1.374
16.02.2016;17:00;18:00;1.372
16.02.2016;18:00;19:00;1.374
16.02.2016;19:00;20:00;1.371
16.02.2016;20:00;21:00;1.366
16.02.2016;21:00;22:00;1.364
16.02.2016;22:00;23:00;1.370
16.02.2016;23:00;00:00;1.363
17.02.2016;00:00;01:00;1.366
17.02.2016;01:00;02:00;1.351
17.02.2016;02:00;03:00;1.364
17.02.2016;03:00;04:00;1.365
17.02.2016;04:00;05:00;1.369
17.02.2016;05:00;06:00;1.362
17.02.2016;06:00;07:00;1.366
17.02.2016;07:00;08:00;1.366
17.02.2016;08:00;09:00;1.372
17.02.2016;09:00;10:00;1.369
17.02.2016;10:00;11:00;1.348
17.02.2016;11:00;12:00;1.373
17.02.2016;12:00;13:00;1.364
17.02.2016;13:00;14:00;1.369
17.02.2016;14:00;15:00;1.368
17.02.2016;15:00;16:00;1.370
17.02.2016;16:00;17:00;1.375
17.02.2016;17:00;18:00;1.374
17.02.2016;18:00;19:00;1.369
17.02.2016;19:00;20:00;1.370
17.02.2016;20:00;21:00;1.365
17.02.2016;21:00;22:00;1.353
17.02.2016;22:00;23:00;1.359
17.02.2016;23:00;00:00;1.346
18.02.2016;00:00;01:00;1.369
18.02.2016;01:00;02:00;1.368
18.02.2016;02:00;03:00;1.364
18.02.2016;03:00;04:00;1.365
18.02.2016;04:00;05:00;1.376
18.02.2016;05:00;06:00;1.368
18.02.2016;06:00;07:00;1.373
18.02.2016;07:00;08:00;1.355
18.02.2016;08:00;09:00;1.377
18.02.2016;09:00;10:00;1.373
18.02.2016;10:00;11:00;1.371
18.02.2016;11:00;12:00;1.376
18.02.2016;12:00;13:00;1.376
18.02.2016;13:00;14:00;1.378
18.02.2016;14:00;15:00;1.374
18.02.2016;15:00;16:00;1.377
18.02.2016;16:00;17:00;1.377
18.02.2016;17:00;18:00;1.358
18.02.2016;18:00;19:00;1.363
18.02.2016;19:00;20:00;1.372
18.02.2016;20:00;21:00;1.373
18.02.2016;21:00;22:00;1.371
18.02.2016;22:00;23:00;1.364
18.02.2016;23:00;00:00;1.368
19.02.2016;00:00;01:00;1.370
19.02.2016;01:00;02:00;1.371
19.02.2016;02:00;03:00;1.375
19.02.2016;03:00;04:00;1.373
19.02.2016;04:00;05:00;1.375
19.02.2016;05:00;06:00;1.374
19.02.2016;06:00;07:00;1.373
19.02.2016;07:00;08:00;1.375
19.02.2016;08:00;09:00;1.377
19.02.2016;09:00;10:00;1.369
19.02.2016;10:00;11:00;1.377
19.02.2016;11:00;12:00;1.372
19.02.2016;12:00;13:00;1.368
19.02.2016;13:00;14:00;1.378
19.02.2016;14:00;15:00;1.378
19.02.2016;15:00;16:00;1.375
19.02.2016;16:00;17:00;1.377
19.02.2016;17:00;18:00;1.373
19.02.2016;18:00;19:00;1.371
19.02.2016;19:00;20:00;1.372
19.02.2016;20:00;21:00;1.369
19.02.2016;21:00;22:00;1.372
19.02.2016;22:00;23:00;1.373
19.02.2016;23:00;00:00;1.373
20.02.2016;00:00;01:00;1.367
20.02.2016;01:00;02:00;1.368
20.02.2016;02:00;03:00;1.373
20.02.2016;03:00;04:00;1.368
20.02.2016;04:00;05:00;1.357
20.02.2016;05:00;06:00;1.365
20.02.2016;06:00;07:00;1.360
20.02.2016;07:00;08:00;1.369
20.02.2016;08:00;09:00;1.370
20.02.2016;09:00;10:00;1.369
20.02.2016;10:00;11:00;1.357
20.02.2016;11:00;12:00;1.370
20.02.2016;12:00;13:00;1.375
20.02.2016;13:00;14:00;1.372
20.02.2016;14:00;15:00;1.376
20.02.2016;15:00;16:00;1.377
20.02.2016;16:00;17:00;1.364
20.02.2016;17:00;18:00;1.362
20.02.2016;18:00;19:00;1.374
20.02.2016;19:00;20:00;1.364
20.02.2016;20:00;21:00;1.374
20.02.2016;21:00;22:00;1.358
20.02.2016;22:00;23:00;1.365
20.02.2016;23:00;00:00;1.360
21.02.2016;00:00;01:00;1.333
21.02.2016;01:00;02:00;1.348
21.02.2016;02:00;03:00;1.366
21.02.2016;03:00;04:00;1.355
21.02.2016;04:00;05:00;1.366
21.02.2016;05:00;06:00;1.364
21.02.2016;06:00;07:00;1.368
21.02.2016;07:00;08:00;1.368
21.02.2016;08:00;09:00;1.370
21.02.2016;09:00;10:00;1.368
21.02.2016;10:00;11:00;1.366
21.02.2016;11:00;12:00;1.372
21.02.2016;12:00;13:00;1.371
21.02.2016;13:00;14:00;1.365
21.02.2016;14:00;15:00;1.370
21.02.2016;15:00;16:00;1.363
21.02.2016;16:00;17:00;1.357
21.02.2016;17:00;18:00;1.348
21.02.2016;18:00;19:00;1.344
21.02.2016;19:00;20:00;1.061
21.02.2016;20:00;21:00;1.016
21.02.2016;21:00;22:00;1.012
21.02.2016;22:00;23:00;1.011
21.02.2016;23:00;00:00;1.005
22.02.2016;00:00;01:00;997
22.02.2016;01:00;02:00;1.011
22.02.2016;02:00;03:00;1.010
22.02.2016;03:00;04:00;1.059
22.02.2016;04:00;05:00;1.157
22.02.2016;05:00;06:00;1.258
22.02.2016;06:00;07:00;1.345
22.02.2016;07:00;08:00;1.374
22.02.2016;08:00;09:00;1.385
22.02.2016;09:00;10:00;1.370
22.02.2016;10:00;11:00;1.383
22.02.2016;11:00;12:00;1.379
22.02.2016;12:00;13:00;1.376
22.02.2016;13:00;14:00;1.382
22.02.2016;14:00;15:00;1.383
22.02.2016;15:00;16:00;1.379
22.02.2016;16:00;17:00;1.379
22.02.2016;17:00;18:00;1.380
22.02.2016;18:00;19:00;1.370
22.02.2016;19:00;20:00;1.378
22.02.2016;20:00;21:00;1.379
22.02.2016;21:00;22:00;1.377
22.02.2016;22:00;23:00;1.377
22.02.2016;23:00;00:00;1.370
23.02.2016;00:00;01:00;1.370
23.02.2016;01:00;02:00;1.372
23.02.2016;02:00;03:00;1.372
23.02.2016;03:00;04:00;1.375
23.02.2016;04:00;05:00;1.377
23.02.2016;05:00;06:00;1.376
23.02.2016;06:00;07:00;1.376
23.02.2016;07:00;08:00;1.372
23.02.2016;08:00;09:00;1.370
23.02.2016;09:00;10:00;1.376
23.02.2016;10:00;11:00;1.375
23.02.2016;11:00;12:00;1.375
23.02.2016;12:00;13:00;1.370
23.02.2016;13:00;14:00;1.374
23.02.2016;14:00;15:00;1.366
23.02.2016;15:00;16:00;1.375
23.02.2016;16:00;17:00;1.378
23.02.2016;17:00;18:00;1.374
23.02.2016;18:00;19:00;1.369
23.02.2016;19:00;20:00;1.376
23.02.2016;20:00;21:00;1.374
23.02.2016;21:00;22:00;1.365
23.02.2016;22:00;23:00;1.367
23.02.2016;23:00;00:00;1.363
24.02.2016;00:00;01:00;1.370
24.02.2016;01:00;02:00;1.367
24.02.2016;02:00;03:00;1.363
24.02.2016;03:00;04:00;1.374
24.02.2016;04:00;05:00;1.374
24.02.2016;05:00;06:00;1.372
24.02.2016;06:00;07:00;1.374
24.02.2016;07:00;08:00;1.369
24.02.2016;08:00;09:00;1.373
24.02.2016;09:00;10:00;1.368
24.02.2016;10:00;11:00;1.360
24.02.2016;11:00;12:00;1.370
24.02.2016;12:00;13:00;1.353
24.02.2016;13:00;14:00;1.351
24.02.2016;14:00;15:00;1.369
24.02.2016;15:00;16:00;1.372
24.02.2016;16:00;17:00;1.372
24.02.2016;17:00;18:00;1.367
24.02.2016;18:00;19:00;1.363
24.02.2016;19:00;20:00;1.365
24.02.2016;20:00;21:00;1.366
24.02.2016;21:00;22:00;1.362
24.02.2016;22:00;23:00;1.368
24.02.2016;23:00;00:00;1.363
25.02.2016;00:00;01:00;1.371
25.02.2016;01:00;02:00;1.373
25.02.2016;02:00;03:00;1.373
25.02.2016;03:00;04:00;1.373
25.02.2016;04:00;05:00;1.373
25.02.2016;05:00;06:00;1.373
25.02.2016;06:00;07:00;1.371
25.02.2016;07:00;08:00;1.364
25.02.2016;08:00;09:00;1.372
25.02.2016;09:00;10:00;1.371
25.02.2016;10:00;11:00;1.373
25.02.2016;11:00;12:00;1.372
25.02.2016;12:00;13:00;1.369
25.02.2016;13:00;14:00;1.373
25.02.2016;14:00;15:00;1.371
25.02.2016;15:00;16:00;1.373
25.02.2016;16:00;17:00;1.373
25.02.2016;17:00;18:00;1.372
25.02.2016;18:00;19:00;1.367
25.02.2016;19:00;20:00;1.371
25.02.2016;20:00;21:00;1.365
25.02.2016;21:00;22:00;1.362
25.02.2016;22:00;23:00;1.363
25.02.2016;23:00;00:00;1.358
26.02.2016;00:00;01:00;1.360
26.02.2016;01:00;02:00;1.365
26.02.2016;02:00;03:00;1.367
26.02.2016;03:00;04:00;1.358
26.02.2016;04:00;05:00;1.371
26.02.2016;05:00;06:00;1.366
26.02.2016;06:00;07:00;1.369
26.02.2016;07:00;08:00;1.369
26.02.2016;08:00;09:00;1.366
26.02.2016;09:00;10:00;1.363
26.02.2016;10:00;11:00;1.349
26.02.2016;11:00;12:00;1.368
26.02.2016;12:00;13:00;1.366
26.02.2016;13:00;14:00;1.372
26.02.2016;14:00;15:00;1.361
26.02.2016;15:00;16:00;1.374
26.02.2016;16:00;17:00;1.372
26.02.2016;17:00;18:00;1.372
26.02.2016;18:00;19:00;1.368
26.02.2016;19:00;20:00;1.363
26.02.2016;20:00;21:00;1.363
26.02.2016;21:00;22:00;1.365
26.02.2016;22:00;23:00;1.369
26.02.2016;23:00;00:00;1.363
27.02.2016;00:00;01:00;1.358
27.02.2016;01:00;02:00;1.354
27.02.2016;02:00;03:00;1.364
27.02.2016;03:00;04:00;1.359
27.02.2016;04:00;05:00;1.369
27.02.2016;05:00;06:00;1.372
27.02.2016;06:00;07:00;1.369
27.02.2016;07:00;08:00;1.356
27.02.2016;08:00;09:00;1.367
27.02.2016;09:00;10:00;1.364
27.02.2016;10:00;11:00;1.345
27.02.2016;11:00;12:00;1.342
27.02.2016;12:00;13:00;1.356
27.02.2016;13:00;14:00;1.343
27.02.2016;14:00;15:00;1.350
27.02.2016;15:00;16:00;1.363
27.02.2016;16:00;17:00;1.364
27.02.2016;17:00;18:00;1.353
27.02.2016;18:00;19:00;1.374
27.02.2016;19:00;20:00;1.372
27.02.2016;20:00;21:00;1.365
27.02.2016;21:00;22:00;1.367
27.02.2016;22:00;23:00;1.371
27.02.2016;23:00;00:00;1.369
28.02.2016;00:00;01:00;1.357
28.02.2016;01:00;02:00;1.363
28.02.2016;02:00;03:00;1.366
28.02.2016;03:00;04:00;1.370
28.02.2016;04:00;05:00;1.373
28.02.2016;05:00;06:00;1.367
28.02.2016;06:00;07:00;1.373
28.02.2016;07:00;08:00;1.374
28.02.2016;08:00;09:00;1.373
28.02.2016;09:00;10:00;1.377
28.02.2016;10:00;11:00;1.374
28.02.2016;11:00;12:00;1.376
28.02.2016;12:00;13:00;1.372
28.02.2016;13:00;14:00;1.364
28.02.2016;14:00;15:00;1.368
28.02.2016;15:00;16:00;1.370
28.02.2016;16:00;17:00;1.376
28.02.2016;17:00;18:00;1.365
28.02.2016;18:00;19:00;1.370
28.02.2016;19:00;20:00;1.373
28.02.2016;20:00;21:00;1.343
28.02.2016;21:00;22:00;1.365
28.02.2016;22:00;23:00;1.358
28.02.2016;23:00;00:00;1.361
29.02.2016;00:00;01:00;1.356
29.02.2016;01:00;02:00;1.374
29.02.2016;02:00;03:00;1.372
29.02.2016;03:00;04:00;1.373
29.02.2016;04:00;05:00;1.374
29.02.2016;05:00;06:00;1.370
29.02.2016;06:00;07:00;1.375
29.02.2016;07:00;08:00;1.373
29.02.2016;08:00;09:00;1.375
29.02.2016;09:00;10:00;1.376
29.02.2016;10:00;11:00;1.374
29.02.2016;11:00;12:00;1.368
29.02.2016;12:00;13:00;1.369
29.02.2016;13:00;14:00;1.375
29.02.2016;14:00;15:00;1.374
29.02.2016;15:00;16:00;1.375
29.02.2016;16:00;17:00;1.374
29.02.2016;17:00;18:00;1.369
29.02.2016;18:00;19:00;1.369
29.02.2016;19:00;20:00;1.371
29.02.2016;20:00;21:00;1.369
29.02.2016;21:00;22:00;1.367
29.02.2016;22:00;23:00;1.368
29.02.2016;23:00;00:00;1.366
01.03.2016;00:00;01:00;1.367
01.03.2016;01:00;02:00;1.368
01.03.2016;02:00;03:00;1.368
01.03.2016;03:00;04:00;1.367
01.03.2016;04:00;05:00;1.373
01.03.2016;05:00;06:00;1.375
01.03.2016;06:00;07:00;1.370
01.03.2016;07:00;08:00;1.368
01.03.2016;08:00;09:00;1.371
01.03.2016;09:00;10:00;1.366
01.03.2016;10:00;11:00;1.368
01.03.2016;11:00;12:00;1.369
01.03.2016;12:00;13:00;1.370
01.03.2016;13:00;14:00;1.367
01.03.2016;14:00;15:00;1.371
01.03.2016;15:00;16:00;1.373
01.03.2016;16:00;17:00;1.374
01.03.2016;17:00;18:00;1.372
01.03.2016;18:00;19:00;1.366
01.03.2016;19:00;20:00;1.364
01.03.2016;20:00;21:00;1.364
01.03.2016;21:00;22:00;1.366
01.03.2016;22:00;23:00;1.368
01.03.2016;23:00;00:00;1.364
02.03.2016;00:00;01:00;1.371
02.03.2016;01:00;02:00;1.373
02.03.2016;02:00;03:00;1.368
02.03.2016;03:00;04:00;1.370
