Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
31.01.2018;10:00;11:00;0;0
31.01.2018;11:00;12:00;0;0
31.01.2018;12:00;13:00;0;0
31.01.2018;13:00;14:00;0;0
31.01.2018;14:00;15:00;0;0
31.01.2018;15:00;16:00;0;0
31.01.2018;16:00;17:00;0;0
31.01.2018;17:00;18:00;0;0
31.01.2018;18:00;19:00;0;0
31.01.2018;19:00;20:00;0;0
31.01.2018;20:00;21:00;0;0
31.01.2018;21:00;22:00;0;0
31.01.2018;22:00;23:00;0;0
31.01.2018;23:00;00:00;0;0
01.02.2018;00:00;01:00;0;0
01.02.2018;01:00;02:00;0;0
01.02.2018;02:00;03:00;0;0
01.02.2018;03:00;04:00;0;0
01.02.2018;04:00;05:00;0;0
01.02.2018;05:00;06:00;0;0
01.02.2018;06:00;07:00;41;5
01.02.2018;07:00;08:00;96;39
01.02.2018;08:00;09:00;144;79
01.02.2018;09:00;10:00;143;81
01.02.2018;10:00;11:00;144;80
01.02.2018;11:00;12:00;144;80
01.02.2018;12:00;13:00;11;2
01.02.2018;13:00;14:00;0;0
01.02.2018;14:00;15:00;0;0
01.02.2018;15:00;16:00;0;0
01.02.2018;16:00;17:00;0;0
01.02.2018;17:00;18:00;0;0
01.02.2018;18:00;19:00;0;0
01.02.2018;19:00;20:00;0;0
01.02.2018;20:00;21:00;0;0
01.02.2018;21:00;22:00;0;0
01.02.2018;22:00;23:00;0;0
01.02.2018;23:00;00:00;0;0
02.02.2018;00:00;01:00;0;0
02.02.2018;01:00;02:00;0;0
02.02.2018;02:00;03:00;0;0
02.02.2018;03:00;04:00;0;0
02.02.2018;04:00;05:00;0;0
02.02.2018;05:00;06:00;0;0
02.02.2018;06:00;07:00;0;0
02.02.2018;07:00;08:00;0;0
02.02.2018;08:00;09:00;0;0
02.02.2018;09:00;10:00;0;0
02.02.2018;10:00;11:00;0;0
02.02.2018;11:00;12:00;0;0
02.02.2018;12:00;13:00;0;0
02.02.2018;13:00;14:00;0;0
02.02.2018;14:00;15:00;0;0
02.02.2018;15:00;16:00;0;0
02.02.2018;16:00;17:00;0;0
02.02.2018;17:00;18:00;0;0
02.02.2018;18:00;19:00;0;0
02.02.2018;19:00;20:00;0;0
02.02.2018;20:00;21:00;0;0
02.02.2018;21:00;22:00;0;0
02.02.2018;22:00;23:00;0;0
02.02.2018;23:00;00:00;0;0
03.02.2018;00:00;01:00;0;0
03.02.2018;01:00;02:00;0;0
03.02.2018;02:00;03:00;0;0
03.02.2018;03:00;04:00;0;0
03.02.2018;04:00;05:00;0;0
03.02.2018;05:00;06:00;0;0
03.02.2018;06:00;07:00;0;0
03.02.2018;07:00;08:00;0;0
03.02.2018;08:00;09:00;0;0
03.02.2018;09:00;10:00;0;0
03.02.2018;10:00;11:00;0;0
03.02.2018;11:00;12:00;0;0
03.02.2018;12:00;13:00;0;0
03.02.2018;13:00;14:00;0;0
03.02.2018;14:00;15:00;0;0
03.02.2018;15:00;16:00;0;0
03.02.2018;16:00;17:00;0;0
03.02.2018;17:00;18:00;0;0
03.02.2018;18:00;19:00;0;0
03.02.2018;19:00;20:00;0;0
03.02.2018;20:00;21:00;0;0
03.02.2018;21:00;22:00;0;0
03.02.2018;22:00;23:00;0;0
03.02.2018;23:00;00:00;0;0
04.02.2018;00:00;01:00;0;0
04.02.2018;01:00;02:00;0;0
04.02.2018;02:00;03:00;0;0
04.02.2018;03:00;04:00;0;0
04.02.2018;04:00;05:00;0;0
04.02.2018;05:00;06:00;0;0
04.02.2018;06:00;07:00;0;0
04.02.2018;07:00;08:00;0;0
04.02.2018;08:00;09:00;0;0
04.02.2018;09:00;10:00;0;0
04.02.2018;10:00;11:00;0;0
04.02.2018;11:00;12:00;0;0
04.02.2018;12:00;13:00;0;0
04.02.2018;13:00;14:00;0;0
04.02.2018;14:00;15:00;0;0
04.02.2018;15:00;16:00;0;0
04.02.2018;16:00;17:00;0;0
04.02.2018;17:00;18:00;0;0
04.02.2018;18:00;19:00;0;0
04.02.2018;19:00;20:00;0;0
04.02.2018;20:00;21:00;0;0
04.02.2018;21:00;22:00;0;0
04.02.2018;22:00;23:00;0;0
04.02.2018;23:00;00:00;0;0
05.02.2018;00:00;01:00;0;0
05.02.2018;01:00;02:00;0;0
05.02.2018;02:00;03:00;0;0
05.02.2018;03:00;04:00;0;0
05.02.2018;04:00;05:00;0;0
05.02.2018;05:00;06:00;0;0
05.02.2018;06:00;07:00;0;0
05.02.2018;07:00;08:00;0;0
05.02.2018;08:00;09:00;0;0
05.02.2018;09:00;10:00;0;0
05.02.2018;10:00;11:00;0;0
05.02.2018;11:00;12:00;0;0
05.02.2018;12:00;13:00;0;0
05.02.2018;13:00;14:00;0;0
05.02.2018;14:00;15:00;0;0
05.02.2018;15:00;16:00;0;0
05.02.2018;16:00;17:00;0;0
05.02.2018;17:00;18:00;0;0
05.02.2018;18:00;19:00;0;0
05.02.2018;19:00;20:00;0;0
05.02.2018;20:00;21:00;0;0
05.02.2018;21:00;22:00;0;0
05.02.2018;22:00;23:00;0;0
05.02.2018;23:00;00:00;0;0
06.02.2018;00:00;01:00;0;0
06.02.2018;01:00;02:00;0;0
06.02.2018;02:00;03:00;0;0
06.02.2018;03:00;04:00;0;0
06.02.2018;04:00;05:00;0;0
06.02.2018;05:00;06:00;0;0
06.02.2018;06:00;07:00;0;0
06.02.2018;07:00;08:00;35;0
06.02.2018;08:00;09:00;6;0
06.02.2018;09:00;10:00;35;0
06.02.2018;10:00;11:00;39;0
06.02.2018;11:00;12:00;92;0
06.02.2018;12:00;13:00;152;0
06.02.2018;13:00;14:00;173;0
06.02.2018;14:00;15:00;313;44
06.02.2018;15:00;16:00;311;153
06.02.2018;16:00;17:00;351;280
06.02.2018;17:00;18:00;420;358
06.02.2018;18:00;19:00;420;357
06.02.2018;19:00;20:00;130;198
06.02.2018;20:00;21:00;0;0
06.02.2018;21:00;22:00;0;0
06.02.2018;22:00;23:00;0;0
06.02.2018;23:00;00:00;0;0
07.02.2018;00:00;01:00;0;0
07.02.2018;01:00;02:00;0;0
07.02.2018;02:00;03:00;0;0
07.02.2018;03:00;04:00;0;0
07.02.2018;04:00;05:00;0;0
07.02.2018;05:00;06:00;85;0
07.02.2018;06:00;07:00;323;0
07.02.2018;07:00;08:00;435;0
07.02.2018;08:00;09:00;438;0
07.02.2018;09:00;10:00;416;0
07.02.2018;10:00;11:00;205;0
07.02.2018;11:00;12:00;167;0
07.02.2018;12:00;13:00;150;0
07.02.2018;13:00;14:00;151;0
07.02.2018;14:00;15:00;348;0
07.02.2018;15:00;16:00;394;115
07.02.2018;16:00;17:00;410;289
07.02.2018;17:00;18:00;429;368
07.02.2018;18:00;19:00;430;366
07.02.2018;19:00;20:00;343;310
07.02.2018;20:00;21:00;224;109
07.02.2018;21:00;22:00;0;0
07.02.2018;22:00;23:00;0;0
07.02.2018;23:00;00:00;0;0
08.02.2018;00:00;01:00;0;0
08.02.2018;01:00;02:00;0;0
08.02.2018;02:00;03:00;0;0
08.02.2018;03:00;04:00;0;0
08.02.2018;04:00;05:00;14;0
08.02.2018;05:00;06:00;104;0
08.02.2018;06:00;07:00;317;0
08.02.2018;07:00;08:00;434;0
08.02.2018;08:00;09:00;439;0
08.02.2018;09:00;10:00;366;0
08.02.2018;10:00;11:00;149;0
08.02.2018;11:00;12:00;146;0
08.02.2018;12:00;13:00;145;0
08.02.2018;13:00;14:00;145;0
08.02.2018;14:00;15:00;145;0
08.02.2018;15:00;16:00;160;44
08.02.2018;16:00;17:00;257;242
08.02.2018;17:00;18:00;426;366
08.02.2018;18:00;19:00;431;365
08.02.2018;19:00;20:00;176;281
08.02.2018;20:00;21:00;0;14
08.02.2018;21:00;22:00;0;0
08.02.2018;22:00;23:00;0;0
08.02.2018;23:00;00:00;0;0
09.02.2018;00:00;01:00;0;0
09.02.2018;01:00;02:00;0;0
09.02.2018;02:00;03:00;0;0
09.02.2018;03:00;04:00;0;0
09.02.2018;04:00;05:00;13;0
09.02.2018;05:00;06:00;107;0
09.02.2018;06:00;07:00;149;0
09.02.2018;07:00;08:00;319;0
09.02.2018;08:00;09:00;436;0
09.02.2018;09:00;10:00;435;0
09.02.2018;10:00;11:00;134;0
09.02.2018;11:00;12:00;0;0
09.02.2018;12:00;13:00;0;0
09.02.2018;13:00;14:00;0;0
09.02.2018;14:00;15:00;0;0
09.02.2018;15:00;16:00;73;0
09.02.2018;16:00;17:00;194;0
09.02.2018;17:00;18:00;414;0
09.02.2018;18:00;19:00;432;0
09.02.2018;19:00;20:00;269;0
09.02.2018;20:00;21:00;0;0
09.02.2018;21:00;22:00;0;0
09.02.2018;22:00;23:00;0;0
09.02.2018;23:00;00:00;0;0
10.02.2018;00:00;01:00;0;0
10.02.2018;01:00;02:00;0;0
10.02.2018;02:00;03:00;0;0
10.02.2018;03:00;04:00;0;0
10.02.2018;04:00;05:00;0;0
10.02.2018;05:00;06:00;0;0
10.02.2018;06:00;07:00;0;0
10.02.2018;07:00;08:00;0;0
10.02.2018;08:00;09:00;0;0
10.02.2018;09:00;10:00;0;0
10.02.2018;10:00;11:00;0;0
10.02.2018;11:00;12:00;0;0
10.02.2018;12:00;13:00;0;0
10.02.2018;13:00;14:00;0;0
10.02.2018;14:00;15:00;0;0
10.02.2018;15:00;16:00;0;0
10.02.2018;16:00;17:00;0;0
10.02.2018;17:00;18:00;0;0
10.02.2018;18:00;19:00;0;0
10.02.2018;19:00;20:00;0;0
10.02.2018;20:00;21:00;0;0
10.02.2018;21:00;22:00;0;0
10.02.2018;22:00;23:00;0;0
10.02.2018;23:00;00:00;0;0
11.02.2018;00:00;01:00;0;0
11.02.2018;01:00;02:00;0;0
11.02.2018;02:00;03:00;0;0
11.02.2018;03:00;04:00;0;0
11.02.2018;04:00;05:00;0;0
11.02.2018;05:00;06:00;0;0
11.02.2018;06:00;07:00;0;0
11.02.2018;07:00;08:00;0;0
11.02.2018;08:00;09:00;0;0
11.02.2018;09:00;10:00;0;0
11.02.2018;10:00;11:00;0;0
11.02.2018;11:00;12:00;0;0
11.02.2018;12:00;13:00;0;0
11.02.2018;13:00;14:00;0;0
11.02.2018;14:00;15:00;0;0
11.02.2018;15:00;16:00;0;0
11.02.2018;16:00;17:00;0;0
11.02.2018;17:00;18:00;0;0
11.02.2018;18:00;19:00;0;0
11.02.2018;19:00;20:00;0;0
11.02.2018;20:00;21:00;0;0
11.02.2018;21:00;22:00;0;0
11.02.2018;22:00;23:00;0;0
11.02.2018;23:00;00:00;0;0
12.02.2018;00:00;01:00;0;0
12.02.2018;01:00;02:00;0;0
12.02.2018;02:00;03:00;0;0
12.02.2018;03:00;04:00;0;0
12.02.2018;04:00;05:00;0;0
12.02.2018;05:00;06:00;0;0
12.02.2018;06:00;07:00;0;0
12.02.2018;07:00;08:00;0;0
12.02.2018;08:00;09:00;0;0
12.02.2018;09:00;10:00;0;0
12.02.2018;10:00;11:00;0;0
12.02.2018;11:00;12:00;0;0
12.02.2018;12:00;13:00;0;0
12.02.2018;13:00;14:00;0;0
12.02.2018;14:00;15:00;0;0
12.02.2018;15:00;16:00;0;0
12.02.2018;16:00;17:00;0;0
12.02.2018;17:00;18:00;0;0
12.02.2018;18:00;19:00;0;0
12.02.2018;19:00;20:00;0;0
12.02.2018;20:00;21:00;0;0
12.02.2018;21:00;22:00;0;0
12.02.2018;22:00;23:00;0;0
12.02.2018;23:00;00:00;0;0
13.02.2018;00:00;01:00;0;0
13.02.2018;01:00;02:00;0;0
13.02.2018;02:00;03:00;0;0
13.02.2018;03:00;04:00;0;0
13.02.2018;04:00;05:00;0;47
13.02.2018;05:00;06:00;0;123
13.02.2018;06:00;07:00;0;120
13.02.2018;07:00;08:00;0;121
13.02.2018;08:00;09:00;0;108
13.02.2018;09:00;10:00;0;0
13.02.2018;10:00;11:00;0;0
13.02.2018;11:00;12:00;0;0
13.02.2018;12:00;13:00;0;0
13.02.2018;13:00;14:00;0;0
13.02.2018;14:00;15:00;0;0
13.02.2018;15:00;16:00;0;0
13.02.2018;16:00;17:00;0;0
13.02.2018;17:00;18:00;0;0
13.02.2018;18:00;19:00;0;0
13.02.2018;19:00;20:00;0;0
13.02.2018;20:00;21:00;0;0
13.02.2018;21:00;22:00;0;0
13.02.2018;22:00;23:00;0;0
13.02.2018;23:00;00:00;0;0
14.02.2018;00:00;01:00;0;0
14.02.2018;01:00;02:00;0;0
14.02.2018;02:00;03:00;0;0
14.02.2018;03:00;04:00;0;0
14.02.2018;04:00;05:00;0;89
14.02.2018;05:00;06:00;0;122
14.02.2018;06:00;07:00;0;120
14.02.2018;07:00;08:00;0;120
14.02.2018;08:00;09:00;0;109
14.02.2018;09:00;10:00;0;0
14.02.2018;10:00;11:00;0;0
14.02.2018;11:00;12:00;0;0
14.02.2018;12:00;13:00;1;0
14.02.2018;13:00;14:00;56;0
14.02.2018;14:00;15:00;110;0
14.02.2018;15:00;16:00;150;45
14.02.2018;16:00;17:00;288;295
14.02.2018;17:00;18:00;417;372
14.02.2018;18:00;19:00;428;373
14.02.2018;19:00;20:00;169;244
14.02.2018;20:00;21:00;0;0
14.02.2018;21:00;22:00;0;0
14.02.2018;22:00;23:00;0;0
14.02.2018;23:00;00:00;0;0
15.02.2018;00:00;01:00;0;0
15.02.2018;01:00;02:00;0;0
15.02.2018;02:00;03:00;0;0
15.02.2018;03:00;04:00;0;0
15.02.2018;04:00;05:00;0;0
15.02.2018;05:00;06:00;0;0
15.02.2018;06:00;07:00;0;0
15.02.2018;07:00;08:00;0;0
15.02.2018;08:00;09:00;0;0
15.02.2018;09:00;10:00;0;0
15.02.2018;10:00;11:00;0;0
15.02.2018;11:00;12:00;0;0
15.02.2018;12:00;13:00;0;0
15.02.2018;13:00;14:00;0;0
15.02.2018;14:00;15:00;0;0
15.02.2018;15:00;16:00;0;0
15.02.2018;16:00;17:00;0;0
15.02.2018;17:00;18:00;0;0
15.02.2018;18:00;19:00;0;0
15.02.2018;19:00;20:00;0;0
15.02.2018;20:00;21:00;0;0
15.02.2018;21:00;22:00;0;0
15.02.2018;22:00;23:00;0;0
15.02.2018;23:00;00:00;0;0
16.02.2018;00:00;01:00;0;0
16.02.2018;01:00;02:00;0;0
16.02.2018;02:00;03:00;0;0
16.02.2018;03:00;04:00;0;0
16.02.2018;04:00;05:00;0;0
16.02.2018;05:00;06:00;0;0
16.02.2018;06:00;07:00;0;80
16.02.2018;07:00;08:00;0;122
16.02.2018;08:00;09:00;0;122
16.02.2018;09:00;10:00;0;121
16.02.2018;10:00;11:00;0;117
16.02.2018;11:00;12:00;0;0
16.02.2018;12:00;13:00;0;0
16.02.2018;13:00;14:00;0;0
16.02.2018;14:00;15:00;0;0
16.02.2018;15:00;16:00;0;0
16.02.2018;16:00;17:00;0;0
16.02.2018;17:00;18:00;0;34
16.02.2018;18:00;19:00;0;216
16.02.2018;19:00;20:00;0;339
16.02.2018;20:00;21:00;0;341
16.02.2018;21:00;22:00;0;340
16.02.2018;22:00;23:00;0;340
16.02.2018;23:00;00:00;0;340
17.02.2018;00:00;01:00;0;93
17.02.2018;01:00;02:00;0;0
17.02.2018;02:00;03:00;0;0
17.02.2018;03:00;04:00;0;0
17.02.2018;04:00;05:00;0;0
17.02.2018;05:00;06:00;0;0
17.02.2018;06:00;07:00;0;0
17.02.2018;07:00;08:00;0;0
17.02.2018;08:00;09:00;0;0
17.02.2018;09:00;10:00;0;0
17.02.2018;10:00;11:00;0;0
17.02.2018;11:00;12:00;0;0
17.02.2018;12:00;13:00;0;0
17.02.2018;13:00;14:00;0;0
17.02.2018;14:00;15:00;0;0
17.02.2018;15:00;16:00;0;0
17.02.2018;16:00;17:00;0;0
17.02.2018;17:00;18:00;0;0
17.02.2018;18:00;19:00;0;0
17.02.2018;19:00;20:00;0;0
17.02.2018;20:00;21:00;0;0
17.02.2018;21:00;22:00;0;0
17.02.2018;22:00;23:00;0;0
17.02.2018;23:00;00:00;0;0
18.02.2018;00:00;01:00;0;0
18.02.2018;01:00;02:00;0;0
18.02.2018;02:00;03:00;0;0
18.02.2018;03:00;04:00;0;0
18.02.2018;04:00;05:00;0;0
18.02.2018;05:00;06:00;0;0
18.02.2018;06:00;07:00;0;0
18.02.2018;07:00;08:00;0;0
18.02.2018;08:00;09:00;0;0
18.02.2018;09:00;10:00;0;0
18.02.2018;10:00;11:00;0;0
18.02.2018;11:00;12:00;0;0
18.02.2018;12:00;13:00;0;0
18.02.2018;13:00;14:00;0;0
18.02.2018;14:00;15:00;0;0
18.02.2018;15:00;16:00;0;0
18.02.2018;16:00;17:00;0;0
18.02.2018;17:00;18:00;0;0
18.02.2018;18:00;19:00;0;0
18.02.2018;19:00;20:00;0;0
18.02.2018;20:00;21:00;0;0
18.02.2018;21:00;22:00;0;0
18.02.2018;22:00;23:00;0;0
18.02.2018;23:00;00:00;0;0
19.02.2018;00:00;01:00;0;0
19.02.2018;01:00;02:00;0;0
19.02.2018;02:00;03:00;0;0
19.02.2018;03:00;04:00;0;0
19.02.2018;04:00;05:00;0;0
19.02.2018;05:00;06:00;0;0
19.02.2018;06:00;07:00;0;0
19.02.2018;07:00;08:00;0;0
19.02.2018;08:00;09:00;0;0
19.02.2018;09:00;10:00;0;0
19.02.2018;10:00;11:00;0;0
19.02.2018;11:00;12:00;0;0
19.02.2018;12:00;13:00;44;0
19.02.2018;13:00;14:00;58;0
19.02.2018;14:00;15:00;99;74
19.02.2018;15:00;16:00;185;206
19.02.2018;16:00;17:00;279;295
19.02.2018;17:00;18:00;410;371
19.02.2018;18:00;19:00;420;369
19.02.2018;19:00;20:00;126;253
19.02.2018;20:00;21:00;0;139
19.02.2018;21:00;22:00;0;139
19.02.2018;22:00;23:00;0;140
19.02.2018;23:00;00:00;0;140
20.02.2018;00:00;01:00;0;140
20.02.2018;01:00;02:00;0;141
20.02.2018;02:00;03:00;0;141
20.02.2018;03:00;04:00;0;139
20.02.2018;04:00;05:00;6;140
20.02.2018;05:00;06:00;102;140
20.02.2018;06:00;07:00;260;140
20.02.2018;07:00;08:00;422;140
20.02.2018;08:00;09:00;436;140
20.02.2018;09:00;10:00;264;140
20.02.2018;10:00;11:00;0;141
20.02.2018;11:00;12:00;0;141
20.02.2018;12:00;13:00;0;140
20.02.2018;13:00;14:00;0;169
20.02.2018;14:00;15:00;11;313
20.02.2018;15:00;16:00;89;361
20.02.2018;16:00;17:00;163;342
20.02.2018;17:00;18:00;393;369
20.02.2018;18:00;19:00;434;369
20.02.2018;19:00;20:00;151;166
20.02.2018;20:00;21:00;0;0
20.02.2018;21:00;22:00;0;0
20.02.2018;22:00;23:00;0;0
20.02.2018;23:00;00:00;0;0
21.02.2018;00:00;01:00;0;0
21.02.2018;01:00;02:00;0;0
21.02.2018;02:00;03:00;0;0
21.02.2018;03:00;04:00;0;0
21.02.2018;04:00;05:00;0;0
21.02.2018;05:00;06:00;0;0
21.02.2018;06:00;07:00;0;0
21.02.2018;07:00;08:00;0;0
21.02.2018;08:00;09:00;0;0
21.02.2018;09:00;10:00;0;0
21.02.2018;10:00;11:00;0;0
21.02.2018;11:00;12:00;0;0
21.02.2018;12:00;13:00;0;0
21.02.2018;13:00;14:00;0;0
21.02.2018;14:00;15:00;0;0
21.02.2018;15:00;16:00;0;0
21.02.2018;16:00;17:00;0;0
21.02.2018;17:00;18:00;0;0
21.02.2018;18:00;19:00;0;0
21.02.2018;19:00;20:00;0;0
21.02.2018;20:00;21:00;0;0
21.02.2018;21:00;22:00;0;0
21.02.2018;22:00;23:00;0;0
21.02.2018;23:00;00:00;0;0
22.02.2018;00:00;01:00;0;0
22.02.2018;01:00;02:00;0;0
22.02.2018;02:00;03:00;0;0
22.02.2018;03:00;04:00;0;0
22.02.2018;04:00;05:00;0;0
22.02.2018;05:00;06:00;0;0
22.02.2018;06:00;07:00;0;0
22.02.2018;07:00;08:00;0;0
22.02.2018;08:00;09:00;0;0
22.02.2018;09:00;10:00;0;0
22.02.2018;10:00;11:00;0;0
22.02.2018;11:00;12:00;0;0
22.02.2018;12:00;13:00;0;0
22.02.2018;13:00;14:00;0;0
22.02.2018;14:00;15:00;0;0
22.02.2018;15:00;16:00;0;0
22.02.2018;16:00;17:00;0;0
22.02.2018;17:00;18:00;0;0
22.02.2018;18:00;19:00;0;0
22.02.2018;19:00;20:00;0;0
22.02.2018;20:00;21:00;0;0
22.02.2018;21:00;22:00;0;0
22.02.2018;22:00;23:00;0;0
22.02.2018;23:00;00:00;0;0
23.02.2018;00:00;01:00;0;0
23.02.2018;01:00;02:00;0;0
23.02.2018;02:00;03:00;0;0
23.02.2018;03:00;04:00;0;0
23.02.2018;04:00;05:00;0;0
23.02.2018;05:00;06:00;0;0
23.02.2018;06:00;07:00;0;0
23.02.2018;07:00;08:00;0;0
23.02.2018;08:00;09:00;0;0
23.02.2018;09:00;10:00;0;0
23.02.2018;10:00;11:00;0;0
23.02.2018;11:00;12:00;0;0
23.02.2018;12:00;13:00;0;0
23.02.2018;13:00;14:00;0;0
23.02.2018;14:00;15:00;0;0
23.02.2018;15:00;16:00;0;0
23.02.2018;16:00;17:00;0;0
23.02.2018;17:00;18:00;0;0
23.02.2018;18:00;19:00;0;0
23.02.2018;19:00;20:00;0;0
23.02.2018;20:00;21:00;0;0
23.02.2018;21:00;22:00;0;0
23.02.2018;22:00;23:00;0;0
23.02.2018;23:00;00:00;0;0
24.02.2018;00:00;01:00;0;0
24.02.2018;01:00;02:00;0;0
24.02.2018;02:00;03:00;0;0
24.02.2018;03:00;04:00;0;0
24.02.2018;04:00;05:00;0;0
24.02.2018;05:00;06:00;0;0
24.02.2018;06:00;07:00;0;0
24.02.2018;07:00;08:00;0;0
24.02.2018;08:00;09:00;0;0
24.02.2018;09:00;10:00;0;0
24.02.2018;10:00;11:00;0;0
24.02.2018;11:00;12:00;0;0
24.02.2018;12:00;13:00;0;0
24.02.2018;13:00;14:00;0;0
24.02.2018;14:00;15:00;0;0
24.02.2018;15:00;16:00;0;0
24.02.2018;16:00;17:00;0;0
24.02.2018;17:00;18:00;0;0
24.02.2018;18:00;19:00;0;0
24.02.2018;19:00;20:00;0;0
24.02.2018;20:00;21:00;0;0
24.02.2018;21:00;22:00;0;0
24.02.2018;22:00;23:00;0;0
24.02.2018;23:00;00:00;0;0
25.02.2018;00:00;01:00;0;0
25.02.2018;01:00;02:00;0;0
25.02.2018;02:00;03:00;0;0
25.02.2018;03:00;04:00;0;0
25.02.2018;04:00;05:00;0;0
25.02.2018;05:00;06:00;0;0
25.02.2018;06:00;07:00;0;0
25.02.2018;07:00;08:00;0;0
25.02.2018;08:00;09:00;0;0
25.02.2018;09:00;10:00;0;0
25.02.2018;10:00;11:00;0;0
25.02.2018;11:00;12:00;0;0
25.02.2018;12:00;13:00;0;0
25.02.2018;13:00;14:00;0;0
25.02.2018;14:00;15:00;0;0
25.02.2018;15:00;16:00;0;0
25.02.2018;16:00;17:00;0;0
25.02.2018;17:00;18:00;0;0
25.02.2018;18:00;19:00;0;0
25.02.2018;19:00;20:00;0;0
25.02.2018;20:00;21:00;0;0
25.02.2018;21:00;22:00;0;0
25.02.2018;22:00;23:00;0;0
25.02.2018;23:00;00:00;0;0
26.02.2018;00:00;01:00;0;0
26.02.2018;01:00;02:00;0;0
26.02.2018;02:00;03:00;0;0
26.02.2018;03:00;04:00;0;0
26.02.2018;04:00;05:00;0;0
26.02.2018;05:00;06:00;0;0
26.02.2018;06:00;07:00;0;6
26.02.2018;07:00;08:00;0;103
26.02.2018;08:00;09:00;0;122
26.02.2018;09:00;10:00;0;119
26.02.2018;10:00;11:00;0;112
26.02.2018;11:00;12:00;0;0
26.02.2018;12:00;13:00;0;0
26.02.2018;13:00;14:00;0;0
26.02.2018;14:00;15:00;0;0
26.02.2018;15:00;16:00;0;0
26.02.2018;16:00;17:00;0;0
26.02.2018;17:00;18:00;0;0
26.02.2018;18:00;19:00;0;0
26.02.2018;19:00;20:00;0;0
26.02.2018;20:00;21:00;0;0
26.02.2018;21:00;22:00;0;0
26.02.2018;22:00;23:00;0;0
26.02.2018;23:00;00:00;0;0
27.02.2018;00:00;01:00;0;0
27.02.2018;01:00;02:00;0;0
27.02.2018;02:00;03:00;0;0
27.02.2018;03:00;04:00;0;0
27.02.2018;04:00;05:00;0;0
27.02.2018;05:00;06:00;0;9
27.02.2018;06:00;07:00;0;160
27.02.2018;07:00;08:00;0;345
27.02.2018;08:00;09:00;0;357
27.02.2018;09:00;10:00;0;344
27.02.2018;10:00;11:00;0;103
27.02.2018;11:00;12:00;0;0
27.02.2018;12:00;13:00;0;0
27.02.2018;13:00;14:00;42;0
27.02.2018;14:00;15:00;81;0
27.02.2018;15:00;16:00;152;2
27.02.2018;16:00;17:00;183;160
27.02.2018;17:00;18:00;388;354
27.02.2018;18:00;19:00;427;362
27.02.2018;19:00;20:00;334;222
27.02.2018;20:00;21:00;1;190
27.02.2018;21:00;22:00;0;195
27.02.2018;22:00;23:00;0;220
27.02.2018;23:00;00:00;0;220
28.02.2018;00:00;01:00;0;311
28.02.2018;01:00;02:00;0;326
28.02.2018;02:00;03:00;0;326
28.02.2018;03:00;04:00;0;243
28.02.2018;04:00;05:00;0;200
28.02.2018;05:00;06:00;0;199
28.02.2018;06:00;07:00;0;244
28.02.2018;07:00;08:00;0;250
28.02.2018;08:00;09:00;0;156
28.02.2018;09:00;10:00;0;18
28.02.2018;10:00;11:00;0;0
28.02.2018;11:00;12:00;0;0
28.02.2018;12:00;13:00;0;0
28.02.2018;13:00;14:00;0;0
28.02.2018;14:00;15:00;0;0
28.02.2018;15:00;16:00;0;0
28.02.2018;16:00;17:00;0;0
28.02.2018;17:00;18:00;0;0
28.02.2018;18:00;19:00;0;0
28.02.2018;19:00;20:00;0;0
28.02.2018;20:00;21:00;0;0
28.02.2018;21:00;22:00;0;0
28.02.2018;22:00;23:00;0;0
28.02.2018;23:00;00:00;0;0
01.03.2018;00:00;01:00;0;0
01.03.2018;01:00;02:00;0;0
01.03.2018;02:00;03:00;0;0
01.03.2018;03:00;04:00;0;0
01.03.2018;04:00;05:00;0;0
01.03.2018;05:00;06:00;0;0
01.03.2018;06:00;07:00;0;0
01.03.2018;07:00;08:00;0;0
01.03.2018;08:00;09:00;0;0
01.03.2018;09:00;10:00;0;0
01.03.2018;10:00;11:00;0;0
01.03.2018;11:00;12:00;0;0
01.03.2018;12:00;13:00;0;0
01.03.2018;13:00;14:00;0;0
01.03.2018;14:00;15:00;0;0
01.03.2018;15:00;16:00;0;0
01.03.2018;16:00;17:00;0;0
01.03.2018;17:00;18:00;0;0
01.03.2018;18:00;19:00;0;0
01.03.2018;19:00;20:00;0;0
01.03.2018;20:00;21:00;0;0
01.03.2018;21:00;22:00;0;0
01.03.2018;22:00;23:00;0;0
01.03.2018;23:00;00:00;0;0
02.03.2018;00:00;01:00;0;0
02.03.2018;01:00;02:00;0;0
02.03.2018;02:00;03:00;0;0
02.03.2018;03:00;04:00;0;0
02.03.2018;04:00;05:00;0;0
02.03.2018;05:00;06:00;0;0
02.03.2018;06:00;07:00;0;0
02.03.2018;07:00;08:00;0;0
02.03.2018;08:00;09:00;0;0
02.03.2018;09:00;10:00;0;0
02.03.2018;10:00;11:00;0;0
02.03.2018;11:00;12:00;0;0
02.03.2018;12:00;13:00;0;0
02.03.2018;13:00;14:00;0;0
02.03.2018;14:00;15:00;30;0
02.03.2018;15:00;16:00;14;0
02.03.2018;16:00;17:00;0;0
02.03.2018;17:00;18:00;25;0
02.03.2018;18:00;19:00;59;0
02.03.2018;19:00;20:00;34;0
02.03.2018;20:00;21:00;0;0
02.03.2018;21:00;22:00;0;0
02.03.2018;22:00;23:00;0;0
