Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2016;04:00;05:00;24
04.02.2016;05:00;06:00;19
04.02.2016;06:00;07:00;18
04.02.2016;07:00;08:00;19
04.02.2016;08:00;09:00;77
04.02.2016;09:00;10:00;72
04.02.2016;10:00;11:00;26
04.02.2016;11:00;12:00;22
04.02.2016;12:00;13:00;29
04.02.2016;13:00;14:00;29
04.02.2016;14:00;15:00;30
04.02.2016;15:00;16:00;29
04.02.2016;16:00;17:00;27
04.02.2016;17:00;18:00;25
04.02.2016;18:00;19:00;51
04.02.2016;19:00;20:00;63
04.02.2016;20:00;21:00;47
04.02.2016;21:00;22:00;32
04.02.2016;22:00;23:00;29
04.02.2016;23:00;00:00;26
05.02.2016;00:00;01:00;28
05.02.2016;01:00;02:00;26
05.02.2016;02:00;03:00;28
05.02.2016;03:00;04:00;26
05.02.2016;04:00;05:00;26
05.02.2016;05:00;06:00;27
05.02.2016;06:00;07:00;19
05.02.2016;07:00;08:00;16
05.02.2016;08:00;09:00;61
05.02.2016;09:00;10:00;63
05.02.2016;10:00;11:00;63
05.02.2016;11:00;12:00;66
05.02.2016;12:00;13:00;51
05.02.2016;13:00;14:00;24
05.02.2016;14:00;15:00;21
05.02.2016;15:00;16:00;28
05.02.2016;16:00;17:00;27
05.02.2016;17:00;18:00;25
05.02.2016;18:00;19:00;33
05.02.2016;19:00;20:00;41
05.02.2016;20:00;21:00;35
05.02.2016;21:00;22:00;25
05.02.2016;22:00;23:00;32
05.02.2016;23:00;00:00;33
06.02.2016;00:00;01:00;28
06.02.2016;01:00;02:00;26
06.02.2016;02:00;03:00;23
06.02.2016;03:00;04:00;30
06.02.2016;04:00;05:00;28
06.02.2016;05:00;06:00;26
06.02.2016;06:00;07:00;26
06.02.2016;07:00;08:00;29
06.02.2016;08:00;09:00;26
06.02.2016;09:00;10:00;23
06.02.2016;10:00;11:00;18
06.02.2016;11:00;12:00;29
06.02.2016;12:00;13:00;54
06.02.2016;13:00;14:00;45
06.02.2016;14:00;15:00;21
06.02.2016;15:00;16:00;24
06.02.2016;16:00;17:00;24
06.02.2016;17:00;18:00;40
06.02.2016;18:00;19:00;53
06.02.2016;19:00;20:00;44
06.02.2016;20:00;21:00;23
06.02.2016;21:00;22:00;22
06.02.2016;22:00;23:00;18
06.02.2016;23:00;00:00;17
07.02.2016;00:00;01:00;61
07.02.2016;01:00;02:00;27
07.02.2016;02:00;03:00;23
07.02.2016;03:00;04:00;19
07.02.2016;04:00;05:00;25
07.02.2016;05:00;06:00;25
07.02.2016;06:00;07:00;24
07.02.2016;07:00;08:00;24
07.02.2016;08:00;09:00;29
07.02.2016;09:00;10:00;31
07.02.2016;10:00;11:00;32
07.02.2016;11:00;12:00;25
07.02.2016;12:00;13:00;23
07.02.2016;13:00;14:00;27
07.02.2016;14:00;15:00;27
07.02.2016;15:00;16:00;25
07.02.2016;16:00;17:00;24
07.02.2016;17:00;18:00;26
07.02.2016;18:00;19:00;23
07.02.2016;19:00;20:00;53
07.02.2016;20:00;21:00;51
07.02.2016;21:00;22:00;22
07.02.2016;22:00;23:00;24
07.02.2016;23:00;00:00;25
08.02.2016;00:00;01:00;24
08.02.2016;01:00;02:00;27
08.02.2016;02:00;03:00;31
08.02.2016;03:00;04:00;31
08.02.2016;04:00;05:00;44
08.02.2016;05:00;06:00;32
08.02.2016;06:00;07:00;16
08.02.2016;07:00;08:00;53
08.02.2016;08:00;09:00;54
08.02.2016;09:00;10:00;20
08.02.2016;10:00;11:00;21
08.02.2016;11:00;12:00;24
08.02.2016;12:00;13:00;28
08.02.2016;13:00;14:00;29
08.02.2016;14:00;15:00;29
08.02.2016;15:00;16:00;39
08.02.2016;16:00;17:00;35
08.02.2016;17:00;18:00;38
08.02.2016;18:00;19:00;32
08.02.2016;19:00;20:00;30
08.02.2016;20:00;21:00;37
08.02.2016;21:00;22:00;55
08.02.2016;22:00;23:00;33
08.02.2016;23:00;00:00;27
09.02.2016;00:00;01:00;29
09.02.2016;01:00;02:00;27
09.02.2016;02:00;03:00;26
09.02.2016;03:00;04:00;24
09.02.2016;04:00;05:00;25
09.02.2016;05:00;06:00;31
09.02.2016;06:00;07:00;25
09.02.2016;07:00;08:00;24
09.02.2016;08:00;09:00;25
09.02.2016;09:00;10:00;72
09.02.2016;10:00;11:00;30
09.02.2016;11:00;12:00;34
09.02.2016;12:00;13:00;44
09.02.2016;13:00;14:00;44
09.02.2016;14:00;15:00;45
09.02.2016;15:00;16:00;43
09.02.2016;16:00;17:00;31
09.02.2016;17:00;18:00;37
09.02.2016;18:00;19:00;39
09.02.2016;19:00;20:00;58
09.02.2016;20:00;21:00;29
09.02.2016;21:00;22:00;27
09.02.2016;22:00;23:00;26
09.02.2016;23:00;00:00;25
10.02.2016;00:00;01:00;29
10.02.2016;01:00;02:00;36
10.02.2016;02:00;03:00;28
10.02.2016;03:00;04:00;25
10.02.2016;04:00;05:00;53
10.02.2016;05:00;06:00;56
10.02.2016;06:00;07:00;45
10.02.2016;07:00;08:00;45
10.02.2016;08:00;09:00;49
10.02.2016;09:00;10:00;43
10.02.2016;10:00;11:00;53
10.02.2016;11:00;12:00;19
10.02.2016;12:00;13:00;19
10.02.2016;13:00;14:00;26
10.02.2016;14:00;15:00;26
10.02.2016;15:00;16:00;26
10.02.2016;16:00;17:00;25
10.02.2016;17:00;18:00;32
10.02.2016;18:00;19:00;33
10.02.2016;19:00;20:00;62
10.02.2016;20:00;21:00;61
10.02.2016;21:00;22:00;40
10.02.2016;22:00;23:00;16
10.02.2016;23:00;00:00;17
11.02.2016;00:00;01:00;16
11.02.2016;01:00;02:00;16
11.02.2016;02:00;03:00;17
11.02.2016;03:00;04:00;17
11.02.2016;04:00;05:00;17
11.02.2016;05:00;06:00;16
11.02.2016;06:00;07:00;17
11.02.2016;07:00;08:00;17
11.02.2016;08:00;09:00;23
11.02.2016;09:00;10:00;21
11.02.2016;10:00;11:00;24
11.02.2016;11:00;12:00;23
11.02.2016;12:00;13:00;23
11.02.2016;13:00;14:00;20
11.02.2016;14:00;15:00;17
11.02.2016;15:00;16:00;21
11.02.2016;16:00;17:00;31
11.02.2016;17:00;18:00;24
11.02.2016;18:00;19:00;36
11.02.2016;19:00;20:00;45
11.02.2016;20:00;21:00;38
11.02.2016;21:00;22:00;16
11.02.2016;22:00;23:00;18
11.02.2016;23:00;00:00;27
12.02.2016;00:00;01:00;27
12.02.2016;01:00;02:00;25
12.02.2016;02:00;03:00;25
12.02.2016;03:00;04:00;27
12.02.2016;04:00;05:00;27
12.02.2016;05:00;06:00;26
12.02.2016;06:00;07:00;23
12.02.2016;07:00;08:00;24
12.02.2016;08:00;09:00;70
12.02.2016;09:00;10:00;65
12.02.2016;10:00;11:00;25
12.02.2016;11:00;12:00;26
12.02.2016;12:00;13:00;26
12.02.2016;13:00;14:00;26
12.02.2016;14:00;15:00;26
12.02.2016;15:00;16:00;25
12.02.2016;16:00;17:00;25
12.02.2016;17:00;18:00;25
12.02.2016;18:00;19:00;24
12.02.2016;19:00;20:00;23
12.02.2016;20:00;21:00;18
12.02.2016;21:00;22:00;19
12.02.2016;22:00;23:00;21
12.02.2016;23:00;00:00;20
13.02.2016;00:00;01:00;-
13.02.2016;01:00;02:00;-
13.02.2016;02:00;03:00;-
13.02.2016;03:00;04:00;-
13.02.2016;04:00;05:00;-
13.02.2016;05:00;06:00;-
13.02.2016;06:00;07:00;-
13.02.2016;07:00;08:00;-
13.02.2016;08:00;09:00;-
13.02.2016;09:00;10:00;-
13.02.2016;10:00;11:00;-
13.02.2016;11:00;12:00;-
13.02.2016;12:00;13:00;-
13.02.2016;13:00;14:00;-
13.02.2016;14:00;15:00;-
13.02.2016;15:00;16:00;-
13.02.2016;16:00;17:00;-
13.02.2016;17:00;18:00;-
13.02.2016;18:00;19:00;-
13.02.2016;19:00;20:00;-
13.02.2016;20:00;21:00;-
13.02.2016;21:00;22:00;-
13.02.2016;22:00;23:00;-
13.02.2016;23:00;00:00;-
14.02.2016;00:00;01:00;-
14.02.2016;01:00;02:00;-
14.02.2016;02:00;03:00;-
14.02.2016;03:00;04:00;-
14.02.2016;04:00;05:00;-
14.02.2016;05:00;06:00;-
14.02.2016;06:00;07:00;-
14.02.2016;07:00;08:00;-
14.02.2016;08:00;09:00;-
14.02.2016;09:00;10:00;-
14.02.2016;10:00;11:00;-
14.02.2016;11:00;12:00;-
14.02.2016;12:00;13:00;-
14.02.2016;13:00;14:00;-
14.02.2016;14:00;15:00;-
14.02.2016;15:00;16:00;-
14.02.2016;16:00;17:00;-
14.02.2016;17:00;18:00;-
14.02.2016;18:00;19:00;-
14.02.2016;19:00;20:00;-
14.02.2016;20:00;21:00;-
14.02.2016;21:00;22:00;-
14.02.2016;22:00;23:00;-
14.02.2016;23:00;00:00;-
15.02.2016;00:00;01:00;-
15.02.2016;01:00;02:00;-
15.02.2016;02:00;03:00;-
15.02.2016;03:00;04:00;-
15.02.2016;04:00;05:00;-
15.02.2016;05:00;06:00;-
15.02.2016;06:00;07:00;-
15.02.2016;07:00;08:00;-
15.02.2016;08:00;09:00;-
15.02.2016;09:00;10:00;-
15.02.2016;10:00;11:00;-
15.02.2016;11:00;12:00;-
15.02.2016;12:00;13:00;-
15.02.2016;13:00;14:00;-
15.02.2016;14:00;15:00;-
15.02.2016;15:00;16:00;-
15.02.2016;16:00;17:00;-
15.02.2016;17:00;18:00;-
15.02.2016;18:00;19:00;-
15.02.2016;19:00;20:00;-
15.02.2016;20:00;21:00;-
15.02.2016;21:00;22:00;-
15.02.2016;22:00;23:00;-
15.02.2016;23:00;00:00;-
16.02.2016;00:00;01:00;-
16.02.2016;01:00;02:00;-
16.02.2016;02:00;03:00;-
16.02.2016;03:00;04:00;-
16.02.2016;04:00;05:00;-
16.02.2016;05:00;06:00;-
16.02.2016;06:00;07:00;-
16.02.2016;07:00;08:00;-
16.02.2016;08:00;09:00;-
16.02.2016;09:00;10:00;-
16.02.2016;10:00;11:00;-
16.02.2016;11:00;12:00;-
16.02.2016;12:00;13:00;-
16.02.2016;13:00;14:00;-
16.02.2016;14:00;15:00;-
16.02.2016;15:00;16:00;-
16.02.2016;16:00;17:00;-
16.02.2016;17:00;18:00;-
16.02.2016;18:00;19:00;-
16.02.2016;19:00;20:00;-
16.02.2016;20:00;21:00;-
16.02.2016;21:00;22:00;-
16.02.2016;22:00;23:00;-
16.02.2016;23:00;00:00;-
17.02.2016;00:00;01:00;-
17.02.2016;01:00;02:00;-
17.02.2016;02:00;03:00;-
17.02.2016;03:00;04:00;-
17.02.2016;04:00;05:00;-
17.02.2016;05:00;06:00;-
17.02.2016;06:00;07:00;-
17.02.2016;07:00;08:00;-
17.02.2016;08:00;09:00;-
17.02.2016;09:00;10:00;-
17.02.2016;10:00;11:00;-
17.02.2016;11:00;12:00;-
17.02.2016;12:00;13:00;-
17.02.2016;13:00;14:00;-
17.02.2016;14:00;15:00;-
17.02.2016;15:00;16:00;-
17.02.2016;16:00;17:00;-
17.02.2016;17:00;18:00;-
17.02.2016;18:00;19:00;-
17.02.2016;19:00;20:00;-
17.02.2016;20:00;21:00;-
17.02.2016;21:00;22:00;-
17.02.2016;22:00;23:00;-
17.02.2016;23:00;00:00;-
18.02.2016;00:00;01:00;-
18.02.2016;01:00;02:00;-
18.02.2016;02:00;03:00;-
18.02.2016;03:00;04:00;-
18.02.2016;04:00;05:00;-
18.02.2016;05:00;06:00;-
18.02.2016;06:00;07:00;-
18.02.2016;07:00;08:00;-
18.02.2016;08:00;09:00;-
18.02.2016;09:00;10:00;-
18.02.2016;10:00;11:00;-
18.02.2016;11:00;12:00;-
18.02.2016;12:00;13:00;-
18.02.2016;13:00;14:00;-
18.02.2016;14:00;15:00;-
18.02.2016;15:00;16:00;-
18.02.2016;16:00;17:00;-
18.02.2016;17:00;18:00;-
18.02.2016;18:00;19:00;-
18.02.2016;19:00;20:00;-
18.02.2016;20:00;21:00;-
18.02.2016;21:00;22:00;-
18.02.2016;22:00;23:00;-
18.02.2016;23:00;00:00;-
19.02.2016;00:00;01:00;-
19.02.2016;01:00;02:00;-
19.02.2016;02:00;03:00;-
19.02.2016;03:00;04:00;-
19.02.2016;04:00;05:00;-
19.02.2016;05:00;06:00;-
19.02.2016;06:00;07:00;-
19.02.2016;07:00;08:00;-
19.02.2016;08:00;09:00;-
19.02.2016;09:00;10:00;-
19.02.2016;10:00;11:00;-
19.02.2016;11:00;12:00;-
19.02.2016;12:00;13:00;-
19.02.2016;13:00;14:00;-
19.02.2016;14:00;15:00;-
19.02.2016;15:00;16:00;-
19.02.2016;16:00;17:00;-
19.02.2016;17:00;18:00;-
19.02.2016;18:00;19:00;-
19.02.2016;19:00;20:00;-
19.02.2016;20:00;21:00;-
19.02.2016;21:00;22:00;-
19.02.2016;22:00;23:00;-
19.02.2016;23:00;00:00;-
20.02.2016;00:00;01:00;18
20.02.2016;01:00;02:00;18
20.02.2016;02:00;03:00;18
20.02.2016;03:00;04:00;19
20.02.2016;04:00;05:00;18
20.02.2016;05:00;06:00;25
20.02.2016;06:00;07:00;56
20.02.2016;07:00;08:00;55
20.02.2016;08:00;09:00;56
20.02.2016;09:00;10:00;54
20.02.2016;10:00;11:00;33
20.02.2016;11:00;12:00;18
20.02.2016;12:00;13:00;17
20.02.2016;13:00;14:00;17
20.02.2016;14:00;15:00;18
20.02.2016;15:00;16:00;17
20.02.2016;16:00;17:00;18
20.02.2016;17:00;18:00;17
20.02.2016;18:00;19:00;18
20.02.2016;19:00;20:00;17
20.02.2016;20:00;21:00;18
20.02.2016;21:00;22:00;17
20.02.2016;22:00;23:00;18
20.02.2016;23:00;00:00;18
21.02.2016;00:00;01:00;22
21.02.2016;01:00;02:00;18
21.02.2016;02:00;03:00;18
21.02.2016;03:00;04:00;18
21.02.2016;04:00;05:00;18
21.02.2016;05:00;06:00;22
21.02.2016;06:00;07:00;36
21.02.2016;07:00;08:00;54
21.02.2016;08:00;09:00;50
21.02.2016;09:00;10:00;40
21.02.2016;10:00;11:00;50
21.02.2016;11:00;12:00;69
21.02.2016;12:00;13:00;43
21.02.2016;13:00;14:00;40
21.02.2016;14:00;15:00;57
21.02.2016;15:00;16:00;67
21.02.2016;16:00;17:00;81
21.02.2016;17:00;18:00;70
21.02.2016;18:00;19:00;62
21.02.2016;19:00;20:00;67
21.02.2016;20:00;21:00;71
21.02.2016;21:00;22:00;59
21.02.2016;22:00;23:00;46
21.02.2016;23:00;00:00;53
22.02.2016;00:00;01:00;54
22.02.2016;01:00;02:00;46
22.02.2016;02:00;03:00;39
22.02.2016;03:00;04:00;33
22.02.2016;04:00;05:00;33
22.02.2016;05:00;06:00;34
22.02.2016;06:00;07:00;34
22.02.2016;07:00;08:00;33
22.02.2016;08:00;09:00;33
22.02.2016;09:00;10:00;33
22.02.2016;10:00;11:00;34
22.02.2016;11:00;12:00;34
22.02.2016;12:00;13:00;32
22.02.2016;13:00;14:00;35
22.02.2016;14:00;15:00;34
22.02.2016;15:00;16:00;33
22.02.2016;16:00;17:00;31
22.02.2016;17:00;18:00;29
22.02.2016;18:00;19:00;33
22.02.2016;19:00;20:00;37
22.02.2016;20:00;21:00;53
22.02.2016;21:00;22:00;49
22.02.2016;22:00;23:00;48
22.02.2016;23:00;00:00;49
23.02.2016;00:00;01:00;48
23.02.2016;01:00;02:00;31
23.02.2016;02:00;03:00;28
23.02.2016;03:00;04:00;27
23.02.2016;04:00;05:00;27
23.02.2016;05:00;06:00;27
23.02.2016;06:00;07:00;28
23.02.2016;07:00;08:00;29
23.02.2016;08:00;09:00;56
23.02.2016;09:00;10:00;24
23.02.2016;10:00;11:00;27
23.02.2016;11:00;12:00;40
23.02.2016;12:00;13:00;49
23.02.2016;13:00;14:00;32
23.02.2016;14:00;15:00;43
23.02.2016;15:00;16:00;54
23.02.2016;16:00;17:00;50
23.02.2016;17:00;18:00;42
23.02.2016;18:00;19:00;43
23.02.2016;19:00;20:00;43
23.02.2016;20:00;21:00;30
23.02.2016;21:00;22:00;33
23.02.2016;22:00;23:00;34
23.02.2016;23:00;00:00;32
24.02.2016;00:00;01:00;33
24.02.2016;01:00;02:00;37
24.02.2016;02:00;03:00;40
24.02.2016;03:00;04:00;47
24.02.2016;04:00;05:00;55
24.02.2016;05:00;06:00;47
24.02.2016;06:00;07:00;46
24.02.2016;07:00;08:00;84
24.02.2016;08:00;09:00;73
24.02.2016;09:00;10:00;31
24.02.2016;10:00;11:00;25
24.02.2016;11:00;12:00;24
24.02.2016;12:00;13:00;24
24.02.2016;13:00;14:00;23
24.02.2016;14:00;15:00;24
24.02.2016;15:00;16:00;25
24.02.2016;16:00;17:00;25
24.02.2016;17:00;18:00;47
24.02.2016;18:00;19:00;72
24.02.2016;19:00;20:00;35
24.02.2016;20:00;21:00;31
24.02.2016;21:00;22:00;31
24.02.2016;22:00;23:00;27
24.02.2016;23:00;00:00;25
25.02.2016;00:00;01:00;26
25.02.2016;01:00;02:00;22
25.02.2016;02:00;03:00;24
25.02.2016;03:00;04:00;23
25.02.2016;04:00;05:00;26
25.02.2016;05:00;06:00;28
25.02.2016;06:00;07:00;26
25.02.2016;07:00;08:00;58
25.02.2016;08:00;09:00;70
25.02.2016;09:00;10:00;47
25.02.2016;10:00;11:00;20
25.02.2016;11:00;12:00;26
25.02.2016;12:00;13:00;27
25.02.2016;13:00;14:00;28
25.02.2016;14:00;15:00;22
25.02.2016;15:00;16:00;20
25.02.2016;16:00;17:00;20
25.02.2016;17:00;18:00;41
25.02.2016;18:00;19:00;54
25.02.2016;19:00;20:00;50
25.02.2016;20:00;21:00;26
25.02.2016;21:00;22:00;22
25.02.2016;22:00;23:00;25
25.02.2016;23:00;00:00;35
26.02.2016;00:00;01:00;37
26.02.2016;01:00;02:00;26
26.02.2016;02:00;03:00;29
26.02.2016;03:00;04:00;38
26.02.2016;04:00;05:00;31
26.02.2016;05:00;06:00;28
26.02.2016;06:00;07:00;43
26.02.2016;07:00;08:00;75
26.02.2016;08:00;09:00;26
26.02.2016;09:00;10:00;26
26.02.2016;10:00;11:00;26
26.02.2016;11:00;12:00;27
26.02.2016;12:00;13:00;26
26.02.2016;13:00;14:00;25
26.02.2016;14:00;15:00;24
26.02.2016;15:00;16:00;20
26.02.2016;16:00;17:00;21
26.02.2016;17:00;18:00;33
26.02.2016;18:00;19:00;51
26.02.2016;19:00;20:00;25
26.02.2016;20:00;21:00;24
26.02.2016;21:00;22:00;24
26.02.2016;22:00;23:00;26
26.02.2016;23:00;00:00;24
27.02.2016;00:00;01:00;24
27.02.2016;01:00;02:00;24
27.02.2016;02:00;03:00;24
27.02.2016;03:00;04:00;24
27.02.2016;04:00;05:00;32
27.02.2016;05:00;06:00;35
27.02.2016;06:00;07:00;23
27.02.2016;07:00;08:00;21
27.02.2016;08:00;09:00;24
27.02.2016;09:00;10:00;46
27.02.2016;10:00;11:00;39
27.02.2016;11:00;12:00;24
27.02.2016;12:00;13:00;23
27.02.2016;13:00;14:00;28
27.02.2016;14:00;15:00;32
27.02.2016;15:00;16:00;29
27.02.2016;16:00;17:00;26
27.02.2016;17:00;18:00;19
27.02.2016;18:00;19:00;50
27.02.2016;19:00;20:00;55
27.02.2016;20:00;21:00;22
27.02.2016;21:00;22:00;20
27.02.2016;22:00;23:00;24
27.02.2016;23:00;00:00;24
28.02.2016;00:00;01:00;28
28.02.2016;01:00;02:00;21
28.02.2016;02:00;03:00;29
28.02.2016;03:00;04:00;36
28.02.2016;04:00;05:00;38
28.02.2016;05:00;06:00;29
28.02.2016;06:00;07:00;21
28.02.2016;07:00;08:00;21
28.02.2016;08:00;09:00;21
28.02.2016;09:00;10:00;24
28.02.2016;10:00;11:00;20
28.02.2016;11:00;12:00;23
28.02.2016;12:00;13:00;25
28.02.2016;13:00;14:00;25
28.02.2016;14:00;15:00;25
28.02.2016;15:00;16:00;30
28.02.2016;16:00;17:00;42
28.02.2016;17:00;18:00;48
28.02.2016;18:00;19:00;49
28.02.2016;19:00;20:00;43
28.02.2016;20:00;21:00;31
28.02.2016;21:00;22:00;26
28.02.2016;22:00;23:00;17
28.02.2016;23:00;00:00;25
29.02.2016;00:00;01:00;24
29.02.2016;01:00;02:00;25
29.02.2016;02:00;03:00;25
29.02.2016;03:00;04:00;29
29.02.2016;04:00;05:00;27
29.02.2016;05:00;06:00;25
29.02.2016;06:00;07:00;26
29.02.2016;07:00;08:00;53
29.02.2016;08:00;09:00;22
29.02.2016;09:00;10:00;17
29.02.2016;10:00;11:00;23
29.02.2016;11:00;12:00;28
29.02.2016;12:00;13:00;26
29.02.2016;13:00;14:00;25
29.02.2016;14:00;15:00;28
29.02.2016;15:00;16:00;26
29.02.2016;16:00;17:00;28
29.02.2016;17:00;18:00;32
29.02.2016;18:00;19:00;31
29.02.2016;19:00;20:00;54
29.02.2016;20:00;21:00;43
29.02.2016;21:00;22:00;57
29.02.2016;22:00;23:00;55
29.02.2016;23:00;00:00;39
01.03.2016;00:00;01:00;38
01.03.2016;01:00;02:00;29
01.03.2016;02:00;03:00;30
01.03.2016;03:00;04:00;43
01.03.2016;04:00;05:00;42
01.03.2016;05:00;06:00;31
01.03.2016;06:00;07:00;26
01.03.2016;07:00;08:00;37
01.03.2016;08:00;09:00;29
01.03.2016;09:00;10:00;31
01.03.2016;10:00;11:00;26
01.03.2016;11:00;12:00;28
01.03.2016;12:00;13:00;29
01.03.2016;13:00;14:00;27
01.03.2016;14:00;15:00;25
01.03.2016;15:00;16:00;26
01.03.2016;16:00;17:00;26
01.03.2016;17:00;18:00;27
01.03.2016;18:00;19:00;26
01.03.2016;19:00;20:00;26
01.03.2016;20:00;21:00;26
01.03.2016;21:00;22:00;23
01.03.2016;22:00;23:00;14
01.03.2016;23:00;00:00;25
02.03.2016;00:00;01:00;42
02.03.2016;01:00;02:00;29
02.03.2016;02:00;03:00;28
02.03.2016;03:00;04:00;31
02.03.2016;04:00;05:00;31
02.03.2016;05:00;06:00;28
02.03.2016;06:00;07:00;28
02.03.2016;07:00;08:00;20
02.03.2016;08:00;09:00;23
02.03.2016;09:00;10:00;21
02.03.2016;10:00;11:00;23
02.03.2016;11:00;12:00;28
02.03.2016;12:00;13:00;30
02.03.2016;13:00;14:00;28
02.03.2016;14:00;15:00;29
02.03.2016;15:00;16:00;27
02.03.2016;16:00;17:00;24
02.03.2016;17:00;18:00;35
02.03.2016;18:00;19:00;54
02.03.2016;19:00;20:00;20
02.03.2016;20:00;21:00;21
02.03.2016;21:00;22:00;24
02.03.2016;22:00;23:00;25
02.03.2016;23:00;00:00;26
03.03.2016;00:00;01:00;23
03.03.2016;01:00;02:00;22
03.03.2016;02:00;03:00;22
03.03.2016;03:00;04:00;24
03.03.2016;04:00;05:00;30
03.03.2016;05:00;06:00;26
03.03.2016;06:00;07:00;28
03.03.2016;07:00;08:00;54
03.03.2016;08:00;09:00;24
03.03.2016;09:00;10:00;20
03.03.2016;10:00;11:00;19
03.03.2016;11:00;12:00;25
03.03.2016;12:00;13:00;29
03.03.2016;13:00;14:00;26
03.03.2016;14:00;15:00;27
03.03.2016;15:00;16:00;25
03.03.2016;16:00;17:00;24
03.03.2016;17:00;18:00;24
03.03.2016;18:00;19:00;31
03.03.2016;19:00;20:00;32
03.03.2016;20:00;21:00;30
03.03.2016;21:00;22:00;25
03.03.2016;22:00;23:00;19
03.03.2016;23:00;00:00;25
04.03.2016;00:00;01:00;26
04.03.2016;01:00;02:00;28
04.03.2016;02:00;03:00;24
04.03.2016;03:00;04:00;24
04.03.2016;04:00;05:00;25
04.03.2016;05:00;06:00;33
04.03.2016;06:00;07:00;41
04.03.2016;07:00;08:00;47
04.03.2016;08:00;09:00;23
04.03.2016;09:00;10:00;19
04.03.2016;10:00;11:00;22
04.03.2016;11:00;12:00;25
04.03.2016;12:00;13:00;26
04.03.2016;13:00;14:00;24
04.03.2016;14:00;15:00;24
04.03.2016;15:00;16:00;26
04.03.2016;16:00;17:00;27
04.03.2016;17:00;18:00;29
04.03.2016;18:00;19:00;32
04.03.2016;19:00;20:00;29
04.03.2016;20:00;21:00;23
04.03.2016;21:00;22:00;19
04.03.2016;22:00;23:00;17
04.03.2016;23:00;00:00;17
05.03.2016;00:00;01:00;22
05.03.2016;01:00;02:00;24
05.03.2016;02:00;03:00;19
05.03.2016;03:00;04:00;23
05.03.2016;04:00;05:00;24
05.03.2016;05:00;06:00;24
05.03.2016;06:00;07:00;21
05.03.2016;07:00;08:00;23
05.03.2016;08:00;09:00;31
05.03.2016;09:00;10:00;51
05.03.2016;10:00;11:00;22
05.03.2016;11:00;12:00;24
05.03.2016;12:00;13:00;23
05.03.2016;13:00;14:00;22
05.03.2016;14:00;15:00;24
05.03.2016;15:00;16:00;22
05.03.2016;16:00;17:00;19
05.03.2016;17:00;18:00;54
05.03.2016;18:00;19:00;54
05.03.2016;19:00;20:00;50
05.03.2016;20:00;21:00;23
05.03.2016;21:00;22:00;20
05.03.2016;22:00;23:00;19
05.03.2016;23:00;00:00;31
06.03.2016;00:00;01:00;31
06.03.2016;01:00;02:00;19
06.03.2016;02:00;03:00;17
06.03.2016;03:00;04:00;23
06.03.2016;04:00;05:00;22
06.03.2016;05:00;06:00;18
06.03.2016;06:00;07:00;17
06.03.2016;07:00;08:00;17
06.03.2016;08:00;09:00;21
06.03.2016;09:00;10:00;26
06.03.2016;10:00;11:00;18
06.03.2016;11:00;12:00;18
06.03.2016;12:00;13:00;19
06.03.2016;13:00;14:00;19
06.03.2016;14:00;15:00;19
06.03.2016;15:00;16:00;18
06.03.2016;16:00;17:00;18
06.03.2016;17:00;18:00;20
06.03.2016;18:00;19:00;28
06.03.2016;19:00;20:00;26
06.03.2016;20:00;21:00;19
06.03.2016;21:00;22:00;18
06.03.2016;22:00;23:00;18
06.03.2016;23:00;00:00;18
07.03.2016;00:00;01:00;23
07.03.2016;01:00;02:00;21
07.03.2016;02:00;03:00;18
07.03.2016;03:00;04:00;18
07.03.2016;04:00;05:00;20
07.03.2016;05:00;06:00;17
07.03.2016;06:00;07:00;17
07.03.2016;07:00;08:00;17
07.03.2016;08:00;09:00;18
07.03.2016;09:00;10:00;17
07.03.2016;10:00;11:00;17
07.03.2016;11:00;12:00;17
07.03.2016;12:00;13:00;18
07.03.2016;13:00;14:00;17
07.03.2016;14:00;15:00;17
07.03.2016;15:00;16:00;16
07.03.2016;16:00;17:00;17
07.03.2016;17:00;18:00;18
07.03.2016;18:00;19:00;18
07.03.2016;19:00;20:00;17
07.03.2016;20:00;21:00;18
07.03.2016;21:00;22:00;17
07.03.2016;22:00;23:00;17
07.03.2016;23:00;00:00;17
08.03.2016;00:00;01:00;17
08.03.2016;01:00;02:00;17
08.03.2016;02:00;03:00;18
08.03.2016;03:00;04:00;17
08.03.2016;04:00;05:00;18
08.03.2016;05:00;06:00;17
08.03.2016;06:00;07:00;17
08.03.2016;07:00;08:00;17
08.03.2016;08:00;09:00;17
08.03.2016;09:00;10:00;17
08.03.2016;10:00;11:00;18
08.03.2016;11:00;12:00;17
08.03.2016;12:00;13:00;17
08.03.2016;13:00;14:00;17
08.03.2016;14:00;15:00;18
08.03.2016;15:00;16:00;17
08.03.2016;16:00;17:00;18
08.03.2016;17:00;18:00;18
08.03.2016;18:00;19:00;17
08.03.2016;19:00;20:00;16
08.03.2016;20:00;21:00;18
08.03.2016;21:00;22:00;18
08.03.2016;22:00;23:00;17
08.03.2016;23:00;00:00;18
09.03.2016;00:00;01:00;17
09.03.2016;01:00;02:00;17
09.03.2016;02:00;03:00;17
09.03.2016;03:00;04:00;17
09.03.2016;04:00;05:00;18
09.03.2016;05:00;06:00;17
09.03.2016;06:00;07:00;17
09.03.2016;07:00;08:00;17
09.03.2016;08:00;09:00;17
09.03.2016;09:00;10:00;17
