Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2016;04:00;05:00;208
04.02.2016;05:00;06:00;208
04.02.2016;06:00;07:00;209
04.02.2016;07:00;08:00;192
04.02.2016;08:00;09:00;194
04.02.2016;09:00;10:00;211
04.02.2016;10:00;11:00;212
04.02.2016;11:00;12:00;211
04.02.2016;12:00;13:00;213
04.02.2016;13:00;14:00;210
04.02.2016;14:00;15:00;210
04.02.2016;15:00;16:00;211
04.02.2016;16:00;17:00;211
04.02.2016;17:00;18:00;210
04.02.2016;18:00;19:00;211
04.02.2016;19:00;20:00;209
04.02.2016;20:00;21:00;208
04.02.2016;21:00;22:00;208
04.02.2016;22:00;23:00;206
04.02.2016;23:00;00:00;205
05.02.2016;00:00;01:00;207
05.02.2016;01:00;02:00;207
05.02.2016;02:00;03:00;206
05.02.2016;03:00;04:00;204
05.02.2016;04:00;05:00;205
05.02.2016;05:00;06:00;207
05.02.2016;06:00;07:00;205
05.02.2016;07:00;08:00;208
05.02.2016;08:00;09:00;206
05.02.2016;09:00;10:00;204
05.02.2016;10:00;11:00;201
05.02.2016;11:00;12:00;202
05.02.2016;12:00;13:00;205
05.02.2016;13:00;14:00;206
05.02.2016;14:00;15:00;207
05.02.2016;15:00;16:00;204
05.02.2016;16:00;17:00;203
05.02.2016;17:00;18:00;205
05.02.2016;18:00;19:00;205
05.02.2016;19:00;20:00;204
05.02.2016;20:00;21:00;202
05.02.2016;21:00;22:00;200
05.02.2016;22:00;23:00;194
05.02.2016;23:00;00:00;197
06.02.2016;00:00;01:00;196
06.02.2016;01:00;02:00;197
06.02.2016;02:00;03:00;196
06.02.2016;03:00;04:00;192
06.02.2016;04:00;05:00;197
06.02.2016;05:00;06:00;197
06.02.2016;06:00;07:00;197
06.02.2016;07:00;08:00;195
06.02.2016;08:00;09:00;195
06.02.2016;09:00;10:00;193
06.02.2016;10:00;11:00;192
06.02.2016;11:00;12:00;193
06.02.2016;12:00;13:00;193
06.02.2016;13:00;14:00;193
06.02.2016;14:00;15:00;191
06.02.2016;15:00;16:00;191
06.02.2016;16:00;17:00;195
06.02.2016;17:00;18:00;195
06.02.2016;18:00;19:00;194
06.02.2016;19:00;20:00;191
06.02.2016;20:00;21:00;186
06.02.2016;21:00;22:00;180
06.02.2016;22:00;23:00;184
06.02.2016;23:00;00:00;187
07.02.2016;00:00;01:00;186
07.02.2016;01:00;02:00;184
07.02.2016;02:00;03:00;185
07.02.2016;03:00;04:00;183
07.02.2016;04:00;05:00;183
07.02.2016;05:00;06:00;183
07.02.2016;06:00;07:00;183
07.02.2016;07:00;08:00;182
07.02.2016;08:00;09:00;181
07.02.2016;09:00;10:00;184
07.02.2016;10:00;11:00;187
07.02.2016;11:00;12:00;187
07.02.2016;12:00;13:00;186
07.02.2016;13:00;14:00;182
07.02.2016;14:00;15:00;179
07.02.2016;15:00;16:00;181
07.02.2016;16:00;17:00;178
07.02.2016;17:00;18:00;182
07.02.2016;18:00;19:00;186
07.02.2016;19:00;20:00;186
07.02.2016;20:00;21:00;186
07.02.2016;21:00;22:00;183
07.02.2016;22:00;23:00;179
07.02.2016;23:00;00:00;181
08.02.2016;00:00;01:00;181
08.02.2016;01:00;02:00;180
08.02.2016;02:00;03:00;178
08.02.2016;03:00;04:00;179
08.02.2016;04:00;05:00;178
08.02.2016;05:00;06:00;175
08.02.2016;06:00;07:00;176
08.02.2016;07:00;08:00;178
08.02.2016;08:00;09:00;178
08.02.2016;09:00;10:00;174
08.02.2016;10:00;11:00;173
08.02.2016;11:00;12:00;174
08.02.2016;12:00;13:00;172
08.02.2016;13:00;14:00;172
08.02.2016;14:00;15:00;172
08.02.2016;15:00;16:00;169
08.02.2016;16:00;17:00;173
08.02.2016;17:00;18:00;179
08.02.2016;18:00;19:00;179
08.02.2016;19:00;20:00;179
08.02.2016;20:00;21:00;180
08.02.2016;21:00;22:00;179
08.02.2016;22:00;23:00;172
08.02.2016;23:00;00:00;175
09.02.2016;00:00;01:00;175
09.02.2016;01:00;02:00;178
09.02.2016;02:00;03:00;177
09.02.2016;03:00;04:00;174
09.02.2016;04:00;05:00;174
09.02.2016;05:00;06:00;176
09.02.2016;06:00;07:00;173
09.02.2016;07:00;08:00;170
09.02.2016;08:00;09:00;171
09.02.2016;09:00;10:00;177
09.02.2016;10:00;11:00;178
09.02.2016;11:00;12:00;176
09.02.2016;12:00;13:00;176
09.02.2016;13:00;14:00;172
09.02.2016;14:00;15:00;172
09.02.2016;15:00;16:00;178
09.02.2016;16:00;17:00;182
09.02.2016;17:00;18:00;183
09.02.2016;18:00;19:00;183
09.02.2016;19:00;20:00;183
09.02.2016;20:00;21:00;183
09.02.2016;21:00;22:00;180
09.02.2016;22:00;23:00;181
09.02.2016;23:00;00:00;179
10.02.2016;00:00;01:00;179
10.02.2016;01:00;02:00;177
10.02.2016;02:00;03:00;177
10.02.2016;03:00;04:00;182
10.02.2016;04:00;05:00;184
10.02.2016;05:00;06:00;183
10.02.2016;06:00;07:00;181
10.02.2016;07:00;08:00;181
10.02.2016;08:00;09:00;181
10.02.2016;09:00;10:00;180
10.02.2016;10:00;11:00;181
10.02.2016;11:00;12:00;186
10.02.2016;12:00;13:00;182
10.02.2016;13:00;14:00;185
10.02.2016;14:00;15:00;188
10.02.2016;15:00;16:00;184
10.02.2016;16:00;17:00;189
10.02.2016;17:00;18:00;192
10.02.2016;18:00;19:00;192
10.02.2016;19:00;20:00;194
10.02.2016;20:00;21:00;194
10.02.2016;21:00;22:00;192
10.02.2016;22:00;23:00;185
10.02.2016;23:00;00:00;186
11.02.2016;00:00;01:00;185
11.02.2016;01:00;02:00;186
11.02.2016;02:00;03:00;188
11.02.2016;03:00;04:00;190
11.02.2016;04:00;05:00;190
11.02.2016;05:00;06:00;189
11.02.2016;06:00;07:00;187
11.02.2016;07:00;08:00;189
11.02.2016;08:00;09:00;189
11.02.2016;09:00;10:00;188
11.02.2016;10:00;11:00;187
11.02.2016;11:00;12:00;191
11.02.2016;12:00;13:00;185
11.02.2016;13:00;14:00;184
11.02.2016;14:00;15:00;182
11.02.2016;15:00;16:00;181
11.02.2016;16:00;17:00;184
11.02.2016;17:00;18:00;187
11.02.2016;18:00;19:00;188
11.02.2016;19:00;20:00;187
11.02.2016;20:00;21:00;188
11.02.2016;21:00;22:00;187
11.02.2016;22:00;23:00;179
11.02.2016;23:00;00:00;177
12.02.2016;00:00;01:00;175
12.02.2016;01:00;02:00;176
12.02.2016;02:00;03:00;177
12.02.2016;03:00;04:00;178
12.02.2016;04:00;05:00;181
12.02.2016;05:00;06:00;180
12.02.2016;06:00;07:00;181
12.02.2016;07:00;08:00;182
12.02.2016;08:00;09:00;183
12.02.2016;09:00;10:00;180
12.02.2016;10:00;11:00;178
12.02.2016;11:00;12:00;180
12.02.2016;12:00;13:00;180
12.02.2016;13:00;14:00;180
12.02.2016;14:00;15:00;174
12.02.2016;15:00;16:00;174
12.02.2016;16:00;17:00;175
12.02.2016;17:00;18:00;182
12.02.2016;18:00;19:00;181
12.02.2016;19:00;20:00;180
12.02.2016;20:00;21:00;181
12.02.2016;21:00;22:00;176
12.02.2016;22:00;23:00;167
12.02.2016;23:00;00:00;169
13.02.2016;00:00;01:00;-
13.02.2016;01:00;02:00;-
13.02.2016;02:00;03:00;-
13.02.2016;03:00;04:00;-
13.02.2016;04:00;05:00;-
13.02.2016;05:00;06:00;-
13.02.2016;06:00;07:00;-
13.02.2016;07:00;08:00;-
13.02.2016;08:00;09:00;-
13.02.2016;09:00;10:00;-
13.02.2016;10:00;11:00;-
13.02.2016;11:00;12:00;-
13.02.2016;12:00;13:00;-
13.02.2016;13:00;14:00;-
13.02.2016;14:00;15:00;-
13.02.2016;15:00;16:00;-
13.02.2016;16:00;17:00;-
13.02.2016;17:00;18:00;-
13.02.2016;18:00;19:00;-
13.02.2016;19:00;20:00;-
13.02.2016;20:00;21:00;-
13.02.2016;21:00;22:00;-
13.02.2016;22:00;23:00;-
13.02.2016;23:00;00:00;-
14.02.2016;00:00;01:00;-
14.02.2016;01:00;02:00;-
14.02.2016;02:00;03:00;-
14.02.2016;03:00;04:00;-
14.02.2016;04:00;05:00;-
14.02.2016;05:00;06:00;-
14.02.2016;06:00;07:00;-
14.02.2016;07:00;08:00;-
14.02.2016;08:00;09:00;-
14.02.2016;09:00;10:00;-
14.02.2016;10:00;11:00;-
14.02.2016;11:00;12:00;-
14.02.2016;12:00;13:00;-
14.02.2016;13:00;14:00;-
14.02.2016;14:00;15:00;-
14.02.2016;15:00;16:00;-
14.02.2016;16:00;17:00;-
14.02.2016;17:00;18:00;-
14.02.2016;18:00;19:00;-
14.02.2016;19:00;20:00;-
14.02.2016;20:00;21:00;-
14.02.2016;21:00;22:00;-
14.02.2016;22:00;23:00;-
14.02.2016;23:00;00:00;-
15.02.2016;00:00;01:00;-
15.02.2016;01:00;02:00;-
15.02.2016;02:00;03:00;-
15.02.2016;03:00;04:00;-
15.02.2016;04:00;05:00;-
15.02.2016;05:00;06:00;-
15.02.2016;06:00;07:00;-
15.02.2016;07:00;08:00;-
15.02.2016;08:00;09:00;-
15.02.2016;09:00;10:00;-
15.02.2016;10:00;11:00;-
15.02.2016;11:00;12:00;-
15.02.2016;12:00;13:00;-
15.02.2016;13:00;14:00;-
15.02.2016;14:00;15:00;-
15.02.2016;15:00;16:00;-
15.02.2016;16:00;17:00;-
15.02.2016;17:00;18:00;-
15.02.2016;18:00;19:00;-
15.02.2016;19:00;20:00;-
15.02.2016;20:00;21:00;-
15.02.2016;21:00;22:00;-
15.02.2016;22:00;23:00;-
15.02.2016;23:00;00:00;-
16.02.2016;00:00;01:00;-
16.02.2016;01:00;02:00;-
16.02.2016;02:00;03:00;-
16.02.2016;03:00;04:00;-
16.02.2016;04:00;05:00;-
16.02.2016;05:00;06:00;-
16.02.2016;06:00;07:00;-
16.02.2016;07:00;08:00;-
16.02.2016;08:00;09:00;-
16.02.2016;09:00;10:00;-
16.02.2016;10:00;11:00;-
16.02.2016;11:00;12:00;-
16.02.2016;12:00;13:00;-
16.02.2016;13:00;14:00;-
16.02.2016;14:00;15:00;-
16.02.2016;15:00;16:00;-
16.02.2016;16:00;17:00;-
16.02.2016;17:00;18:00;-
16.02.2016;18:00;19:00;-
16.02.2016;19:00;20:00;-
16.02.2016;20:00;21:00;-
16.02.2016;21:00;22:00;-
16.02.2016;22:00;23:00;-
16.02.2016;23:00;00:00;-
17.02.2016;00:00;01:00;-
17.02.2016;01:00;02:00;-
17.02.2016;02:00;03:00;-
17.02.2016;03:00;04:00;-
17.02.2016;04:00;05:00;-
17.02.2016;05:00;06:00;-
17.02.2016;06:00;07:00;-
17.02.2016;07:00;08:00;-
17.02.2016;08:00;09:00;-
17.02.2016;09:00;10:00;-
17.02.2016;10:00;11:00;-
17.02.2016;11:00;12:00;-
17.02.2016;12:00;13:00;-
17.02.2016;13:00;14:00;-
17.02.2016;14:00;15:00;-
17.02.2016;15:00;16:00;-
17.02.2016;16:00;17:00;-
17.02.2016;17:00;18:00;-
17.02.2016;18:00;19:00;-
17.02.2016;19:00;20:00;-
17.02.2016;20:00;21:00;-
17.02.2016;21:00;22:00;-
17.02.2016;22:00;23:00;-
17.02.2016;23:00;00:00;-
18.02.2016;00:00;01:00;-
18.02.2016;01:00;02:00;-
18.02.2016;02:00;03:00;-
18.02.2016;03:00;04:00;-
18.02.2016;04:00;05:00;-
18.02.2016;05:00;06:00;-
18.02.2016;06:00;07:00;-
18.02.2016;07:00;08:00;-
18.02.2016;08:00;09:00;-
18.02.2016;09:00;10:00;-
18.02.2016;10:00;11:00;-
18.02.2016;11:00;12:00;-
18.02.2016;12:00;13:00;-
18.02.2016;13:00;14:00;-
18.02.2016;14:00;15:00;-
18.02.2016;15:00;16:00;-
18.02.2016;16:00;17:00;-
18.02.2016;17:00;18:00;-
18.02.2016;18:00;19:00;-
18.02.2016;19:00;20:00;-
18.02.2016;20:00;21:00;-
18.02.2016;21:00;22:00;-
18.02.2016;22:00;23:00;-
18.02.2016;23:00;00:00;-
19.02.2016;00:00;01:00;-
19.02.2016;01:00;02:00;-
19.02.2016;02:00;03:00;-
19.02.2016;03:00;04:00;-
19.02.2016;04:00;05:00;-
19.02.2016;05:00;06:00;-
19.02.2016;06:00;07:00;-
19.02.2016;07:00;08:00;-
19.02.2016;08:00;09:00;-
19.02.2016;09:00;10:00;-
19.02.2016;10:00;11:00;-
19.02.2016;11:00;12:00;-
19.02.2016;12:00;13:00;-
19.02.2016;13:00;14:00;-
19.02.2016;14:00;15:00;-
19.02.2016;15:00;16:00;-
19.02.2016;16:00;17:00;-
19.02.2016;17:00;18:00;-
19.02.2016;18:00;19:00;-
19.02.2016;19:00;20:00;-
19.02.2016;20:00;21:00;-
19.02.2016;21:00;22:00;-
19.02.2016;22:00;23:00;-
19.02.2016;23:00;00:00;-
20.02.2016;00:00;01:00;140
20.02.2016;01:00;02:00;141
20.02.2016;02:00;03:00;142
20.02.2016;03:00;04:00;144
20.02.2016;04:00;05:00;145
20.02.2016;05:00;06:00;144
20.02.2016;06:00;07:00;144
20.02.2016;07:00;08:00;144
20.02.2016;08:00;09:00;146
20.02.2016;09:00;10:00;147
20.02.2016;10:00;11:00;150
20.02.2016;11:00;12:00;153
20.02.2016;12:00;13:00;152
20.02.2016;13:00;14:00;150
20.02.2016;14:00;15:00;151
20.02.2016;15:00;16:00;151
20.02.2016;16:00;17:00;150
20.02.2016;17:00;18:00;146
20.02.2016;18:00;19:00;144
20.02.2016;19:00;20:00;147
20.02.2016;20:00;21:00;148
20.02.2016;21:00;22:00;149
20.02.2016;22:00;23:00;148
20.02.2016;23:00;00:00;148
21.02.2016;00:00;01:00;147
21.02.2016;01:00;02:00;148
21.02.2016;02:00;03:00;148
21.02.2016;03:00;04:00;148
21.02.2016;04:00;05:00;153
21.02.2016;05:00;06:00;159
21.02.2016;06:00;07:00;170
21.02.2016;07:00;08:00;179
21.02.2016;08:00;09:00;183
21.02.2016;09:00;10:00;185
21.02.2016;10:00;11:00;187
21.02.2016;11:00;12:00;187
21.02.2016;12:00;13:00;185
21.02.2016;13:00;14:00;183
21.02.2016;14:00;15:00;181
21.02.2016;15:00;16:00;178
21.02.2016;16:00;17:00;173
21.02.2016;17:00;18:00;171
21.02.2016;18:00;19:00;165
21.02.2016;19:00;20:00;161
21.02.2016;20:00;21:00;47
21.02.2016;21:00;22:00;44
21.02.2016;22:00;23:00;44
21.02.2016;23:00;00:00;44
22.02.2016;00:00;01:00;44
22.02.2016;01:00;02:00;44
22.02.2016;02:00;03:00;44
22.02.2016;03:00;04:00;44
22.02.2016;04:00;05:00;44
22.02.2016;05:00;06:00;56
22.02.2016;06:00;07:00;171
22.02.2016;07:00;08:00;172
22.02.2016;08:00;09:00;174
22.02.2016;09:00;10:00;175
22.02.2016;10:00;11:00;175
22.02.2016;11:00;12:00;177
22.02.2016;12:00;13:00;178
22.02.2016;13:00;14:00;179
22.02.2016;14:00;15:00;178
22.02.2016;15:00;16:00;178
22.02.2016;16:00;17:00;180
22.02.2016;17:00;18:00;180
22.02.2016;18:00;19:00;179
22.02.2016;19:00;20:00;180
22.02.2016;20:00;21:00;180
22.02.2016;21:00;22:00;180
22.02.2016;22:00;23:00;181
22.02.2016;23:00;00:00;182
23.02.2016;00:00;01:00;181
23.02.2016;01:00;02:00;181
23.02.2016;02:00;03:00;182
23.02.2016;03:00;04:00;181
23.02.2016;04:00;05:00;181
23.02.2016;05:00;06:00;181
23.02.2016;06:00;07:00;181
23.02.2016;07:00;08:00;181
23.02.2016;08:00;09:00;181
23.02.2016;09:00;10:00;182
23.02.2016;10:00;11:00;182
23.02.2016;11:00;12:00;182
23.02.2016;12:00;13:00;182
23.02.2016;13:00;14:00;182
23.02.2016;14:00;15:00;183
23.02.2016;15:00;16:00;183
23.02.2016;16:00;17:00;182
23.02.2016;17:00;18:00;182
23.02.2016;18:00;19:00;181
23.02.2016;19:00;20:00;182
23.02.2016;20:00;21:00;182
23.02.2016;21:00;22:00;183
23.02.2016;22:00;23:00;183
23.02.2016;23:00;00:00;177
24.02.2016;00:00;01:00;84
24.02.2016;01:00;02:00;84
24.02.2016;02:00;03:00;84
24.02.2016;03:00;04:00;99
24.02.2016;04:00;05:00;182
24.02.2016;05:00;06:00;182
24.02.2016;06:00;07:00;182
24.02.2016;07:00;08:00;183
24.02.2016;08:00;09:00;182
24.02.2016;09:00;10:00;182
24.02.2016;10:00;11:00;183
24.02.2016;11:00;12:00;184
24.02.2016;12:00;13:00;183
24.02.2016;13:00;14:00;183
24.02.2016;14:00;15:00;183
24.02.2016;15:00;16:00;183
24.02.2016;16:00;17:00;184
24.02.2016;17:00;18:00;184
24.02.2016;18:00;19:00;184
24.02.2016;19:00;20:00;184
24.02.2016;20:00;21:00;184
24.02.2016;21:00;22:00;185
24.02.2016;22:00;23:00;185
24.02.2016;23:00;00:00;185
25.02.2016;00:00;01:00;185
25.02.2016;01:00;02:00;185
25.02.2016;02:00;03:00;184
25.02.2016;03:00;04:00;185
25.02.2016;04:00;05:00;185
25.02.2016;05:00;06:00;185
25.02.2016;06:00;07:00;186
25.02.2016;07:00;08:00;185
25.02.2016;08:00;09:00;185
25.02.2016;09:00;10:00;186
25.02.2016;10:00;11:00;186
25.02.2016;11:00;12:00;185
25.02.2016;12:00;13:00;186
25.02.2016;13:00;14:00;186
25.02.2016;14:00;15:00;186
25.02.2016;15:00;16:00;186
25.02.2016;16:00;17:00;186
25.02.2016;17:00;18:00;186
25.02.2016;18:00;19:00;186
25.02.2016;19:00;20:00;186
25.02.2016;20:00;21:00;187
25.02.2016;21:00;22:00;186
25.02.2016;22:00;23:00;187
25.02.2016;23:00;00:00;186
26.02.2016;00:00;01:00;186
26.02.2016;01:00;02:00;186
26.02.2016;02:00;03:00;183
26.02.2016;03:00;04:00;182
26.02.2016;04:00;05:00;183
26.02.2016;05:00;06:00;183
26.02.2016;06:00;07:00;185
26.02.2016;07:00;08:00;186
26.02.2016;08:00;09:00;186
26.02.2016;09:00;10:00;186
26.02.2016;10:00;11:00;185
26.02.2016;11:00;12:00;186
26.02.2016;12:00;13:00;183
26.02.2016;13:00;14:00;181
26.02.2016;14:00;15:00;179
26.02.2016;15:00;16:00;177
26.02.2016;16:00;17:00;174
26.02.2016;17:00;18:00;175
26.02.2016;18:00;19:00;179
26.02.2016;19:00;20:00;179
26.02.2016;20:00;21:00;176
26.02.2016;21:00;22:00;176
26.02.2016;22:00;23:00;176
26.02.2016;23:00;00:00;176
27.02.2016;00:00;01:00;173
27.02.2016;01:00;02:00;173
27.02.2016;02:00;03:00;174
27.02.2016;03:00;04:00;173
27.02.2016;04:00;05:00;173
27.02.2016;05:00;06:00;173
27.02.2016;06:00;07:00;171
27.02.2016;07:00;08:00;171
27.02.2016;08:00;09:00;177
27.02.2016;09:00;10:00;177
27.02.2016;10:00;11:00;175
27.02.2016;11:00;12:00;174
27.02.2016;12:00;13:00;175
27.02.2016;13:00;14:00;174
27.02.2016;14:00;15:00;171
27.02.2016;15:00;16:00;173
27.02.2016;16:00;17:00;171
27.02.2016;17:00;18:00;173
27.02.2016;18:00;19:00;171
27.02.2016;19:00;20:00;170
27.02.2016;20:00;21:00;167
27.02.2016;21:00;22:00;165
27.02.2016;22:00;23:00;161
27.02.2016;23:00;00:00;161
28.02.2016;00:00;01:00;162
28.02.2016;01:00;02:00;162
28.02.2016;02:00;03:00;163
28.02.2016;03:00;04:00;162
28.02.2016;04:00;05:00;162
28.02.2016;05:00;06:00;161
28.02.2016;06:00;07:00;161
28.02.2016;07:00;08:00;159
28.02.2016;08:00;09:00;157
28.02.2016;09:00;10:00;161
28.02.2016;10:00;11:00;164
28.02.2016;11:00;12:00;164
28.02.2016;12:00;13:00;163
28.02.2016;13:00;14:00;160
28.02.2016;14:00;15:00;159
28.02.2016;15:00;16:00;159
28.02.2016;16:00;17:00;158
28.02.2016;17:00;18:00;159
28.02.2016;18:00;19:00;162
28.02.2016;19:00;20:00;162
28.02.2016;20:00;21:00;158
28.02.2016;21:00;22:00;152
28.02.2016;22:00;23:00;151
28.02.2016;23:00;00:00;151
29.02.2016;00:00;01:00;151
29.02.2016;01:00;02:00;154
29.02.2016;02:00;03:00;154
29.02.2016;03:00;04:00;153
29.02.2016;04:00;05:00;152
29.02.2016;05:00;06:00;148
29.02.2016;06:00;07:00;152
29.02.2016;07:00;08:00;156
29.02.2016;08:00;09:00;154
29.02.2016;09:00;10:00;154
29.02.2016;10:00;11:00;156
29.02.2016;11:00;12:00;156
29.02.2016;12:00;13:00;151
29.02.2016;13:00;14:00;144
29.02.2016;14:00;15:00;144
29.02.2016;15:00;16:00;145
29.02.2016;16:00;17:00;153
29.02.2016;17:00;18:00;162
29.02.2016;18:00;19:00;164
29.02.2016;19:00;20:00;163
29.02.2016;20:00;21:00;163
29.02.2016;21:00;22:00;158
29.02.2016;22:00;23:00;156
29.02.2016;23:00;00:00;156
01.03.2016;00:00;01:00;157
01.03.2016;01:00;02:00;158
01.03.2016;02:00;03:00;160
01.03.2016;03:00;04:00;160
01.03.2016;04:00;05:00;160
01.03.2016;05:00;06:00;161
01.03.2016;06:00;07:00;160
01.03.2016;07:00;08:00;163
01.03.2016;08:00;09:00;165
01.03.2016;09:00;10:00;168
01.03.2016;10:00;11:00;168
01.03.2016;11:00;12:00;171
01.03.2016;12:00;13:00;171
01.03.2016;13:00;14:00;167
01.03.2016;14:00;15:00;169
01.03.2016;15:00;16:00;169
01.03.2016;16:00;17:00;172
01.03.2016;17:00;18:00;177
01.03.2016;18:00;19:00;175
01.03.2016;19:00;20:00;174
01.03.2016;20:00;21:00;172
01.03.2016;21:00;22:00;170
01.03.2016;22:00;23:00;165
01.03.2016;23:00;00:00;166
02.03.2016;00:00;01:00;166
02.03.2016;01:00;02:00;168
02.03.2016;02:00;03:00;167
02.03.2016;03:00;04:00;167
02.03.2016;04:00;05:00;166
02.03.2016;05:00;06:00;168
02.03.2016;06:00;07:00;167
02.03.2016;07:00;08:00;167
02.03.2016;08:00;09:00;167
02.03.2016;09:00;10:00;168
02.03.2016;10:00;11:00;168
02.03.2016;11:00;12:00;164
02.03.2016;12:00;13:00;163
02.03.2016;13:00;14:00;164
02.03.2016;14:00;15:00;166
02.03.2016;15:00;16:00;167
02.03.2016;16:00;17:00;166
02.03.2016;17:00;18:00;162
02.03.2016;18:00;19:00;165
02.03.2016;19:00;20:00;166
02.03.2016;20:00;21:00;167
02.03.2016;21:00;22:00;168
02.03.2016;22:00;23:00;168
02.03.2016;23:00;00:00;170
03.03.2016;00:00;01:00;169
03.03.2016;01:00;02:00;170
03.03.2016;02:00;03:00;169
03.03.2016;03:00;04:00;168
03.03.2016;04:00;05:00;169
03.03.2016;05:00;06:00;169
03.03.2016;06:00;07:00;172
03.03.2016;07:00;08:00;175
03.03.2016;08:00;09:00;178
03.03.2016;09:00;10:00;179
03.03.2016;10:00;11:00;182
03.03.2016;11:00;12:00;183
03.03.2016;12:00;13:00;186
03.03.2016;13:00;14:00;185
03.03.2016;14:00;15:00;188
03.03.2016;15:00;16:00;189
03.03.2016;16:00;17:00;190
03.03.2016;17:00;18:00;188
03.03.2016;18:00;19:00;189
03.03.2016;19:00;20:00;187
03.03.2016;20:00;21:00;187
03.03.2016;21:00;22:00;184
03.03.2016;22:00;23:00;181
03.03.2016;23:00;00:00;185
04.03.2016;00:00;01:00;184
04.03.2016;01:00;02:00;185
04.03.2016;02:00;03:00;183
04.03.2016;03:00;04:00;183
04.03.2016;04:00;05:00;185
04.03.2016;05:00;06:00;184
04.03.2016;06:00;07:00;184
04.03.2016;07:00;08:00;188
04.03.2016;08:00;09:00;191
04.03.2016;09:00;10:00;194
04.03.2016;10:00;11:00;191
04.03.2016;11:00;12:00;191
04.03.2016;12:00;13:00;189
04.03.2016;13:00;14:00;186
04.03.2016;14:00;15:00;187
04.03.2016;15:00;16:00;185
04.03.2016;16:00;17:00;189
04.03.2016;17:00;18:00;194
04.03.2016;18:00;19:00;194
04.03.2016;19:00;20:00;191
04.03.2016;20:00;21:00;194
04.03.2016;21:00;22:00;189
04.03.2016;22:00;23:00;183
04.03.2016;23:00;00:00;183
05.03.2016;00:00;01:00;181
05.03.2016;01:00;02:00;180
05.03.2016;02:00;03:00;184
05.03.2016;03:00;04:00;186
05.03.2016;04:00;05:00;185
05.03.2016;05:00;06:00;180
05.03.2016;06:00;07:00;179
05.03.2016;07:00;08:00;179
05.03.2016;08:00;09:00;182
05.03.2016;09:00;10:00;185
05.03.2016;10:00;11:00;184
05.03.2016;11:00;12:00;180
05.03.2016;12:00;13:00;179
05.03.2016;13:00;14:00;177
05.03.2016;14:00;15:00;180
05.03.2016;15:00;16:00;178
05.03.2016;16:00;17:00;179
05.03.2016;17:00;18:00;183
05.03.2016;18:00;19:00;182
05.03.2016;19:00;20:00;181
05.03.2016;20:00;21:00;184
05.03.2016;21:00;22:00;178
05.03.2016;22:00;23:00;172
05.03.2016;23:00;00:00;171
06.03.2016;00:00;01:00;171
06.03.2016;01:00;02:00;168
06.03.2016;02:00;03:00;166
06.03.2016;03:00;04:00;170
06.03.2016;04:00;05:00;171
06.03.2016;05:00;06:00;171
06.03.2016;06:00;07:00;172
06.03.2016;07:00;08:00;167
06.03.2016;08:00;09:00;170
06.03.2016;09:00;10:00;168
06.03.2016;10:00;11:00;170
06.03.2016;11:00;12:00;171
06.03.2016;12:00;13:00;170
06.03.2016;13:00;14:00;170
06.03.2016;14:00;15:00;171
06.03.2016;15:00;16:00;169
06.03.2016;16:00;17:00;170
06.03.2016;17:00;18:00;168
06.03.2016;18:00;19:00;177
06.03.2016;19:00;20:00;176
06.03.2016;20:00;21:00;179
06.03.2016;21:00;22:00;171
06.03.2016;22:00;23:00;164
06.03.2016;23:00;00:00;163
07.03.2016;00:00;01:00;162
07.03.2016;01:00;02:00;161
07.03.2016;02:00;03:00;162
07.03.2016;03:00;04:00;163
07.03.2016;04:00;05:00;163
07.03.2016;05:00;06:00;164
07.03.2016;06:00;07:00;171
07.03.2016;07:00;08:00;169
07.03.2016;08:00;09:00;166
07.03.2016;09:00;10:00;165
07.03.2016;10:00;11:00;164
07.03.2016;11:00;12:00;162
07.03.2016;12:00;13:00;155
07.03.2016;13:00;14:00;160
07.03.2016;14:00;15:00;160
07.03.2016;15:00;16:00;161
07.03.2016;16:00;17:00;162
07.03.2016;17:00;18:00;164
07.03.2016;18:00;19:00;163
07.03.2016;19:00;20:00;164
07.03.2016;20:00;21:00;164
07.03.2016;21:00;22:00;166
07.03.2016;22:00;23:00;159
07.03.2016;23:00;00:00;155
08.03.2016;00:00;01:00;157
08.03.2016;01:00;02:00;157
08.03.2016;02:00;03:00;155
08.03.2016;03:00;04:00;154
08.03.2016;04:00;05:00;156
08.03.2016;05:00;06:00;157
08.03.2016;06:00;07:00;162
08.03.2016;07:00;08:00;166
08.03.2016;08:00;09:00;163
08.03.2016;09:00;10:00;165
08.03.2016;10:00;11:00;164
08.03.2016;11:00;12:00;160
08.03.2016;12:00;13:00;156
08.03.2016;13:00;14:00;158
08.03.2016;14:00;15:00;156
08.03.2016;15:00;16:00;156
08.03.2016;16:00;17:00;155
08.03.2016;17:00;18:00;156
08.03.2016;18:00;19:00;165
08.03.2016;19:00;20:00;165
08.03.2016;20:00;21:00;165
08.03.2016;21:00;22:00;165
08.03.2016;22:00;23:00;159
08.03.2016;23:00;00:00;154
09.03.2016;00:00;01:00;151
09.03.2016;01:00;02:00;153
09.03.2016;02:00;03:00;154
09.03.2016;03:00;04:00;153
09.03.2016;04:00;05:00;155
09.03.2016;05:00;06:00;155
09.03.2016;06:00;07:00;158
09.03.2016;07:00;08:00;163
09.03.2016;08:00;09:00;163
09.03.2016;09:00;10:00;158
