Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
25.01.2017;21:00;22:00;-;-;93;102
25.01.2017;22:00;23:00;-;-;92;102
25.01.2017;23:00;00:00;-;-;92;102
26.01.2017;00:00;01:00;-;-;91;101
26.01.2017;01:00;02:00;-;-;92;96
26.01.2017;02:00;03:00;-;-;91;74
26.01.2017;03:00;04:00;-;-;90;73
26.01.2017;04:00;05:00;-;-;91;82
26.01.2017;05:00;06:00;-;-;92;103
26.01.2017;06:00;07:00;-;-;93;103
26.01.2017;07:00;08:00;-;-;91;104
26.01.2017;08:00;09:00;-;-;91;102
26.01.2017;09:00;10:00;-;-;93;103
26.01.2017;10:00;11:00;-;-;93;103
26.01.2017;11:00;12:00;-;-;94;103
26.01.2017;12:00;13:00;-;-;93;105
26.01.2017;13:00;14:00;-;-;93;106
26.01.2017;14:00;15:00;-;-;93;104
26.01.2017;15:00;16:00;-;-;96;107
26.01.2017;16:00;17:00;-;-;95;106
26.01.2017;17:00;18:00;-;-;95;106
26.01.2017;18:00;19:00;-;-;94;106
26.01.2017;19:00;20:00;-;-;90;102
26.01.2017;20:00;21:00;-;-;66;68
26.01.2017;21:00;22:00;-;-;64;66
26.01.2017;22:00;23:00;-;-;64;68
26.01.2017;23:00;00:00;-;-;66;68
27.01.2017;00:00;01:00;-;-;66;68
27.01.2017;01:00;02:00;-;-;66;69
27.01.2017;02:00;03:00;-;-;67;70
27.01.2017;03:00;04:00;-;-;66;67
27.01.2017;04:00;05:00;-;-;66;68
27.01.2017;05:00;06:00;-;-;67;73
27.01.2017;06:00;07:00;-;-;78;92
27.01.2017;07:00;08:00;-;-;96;96
27.01.2017;08:00;09:00;-;-;95;96
27.01.2017;09:00;10:00;-;-;85;96
27.01.2017;10:00;11:00;-;-;80;97
27.01.2017;11:00;12:00;-;-;71;97
27.01.2017;12:00;13:00;-;-;72;99
27.01.2017;13:00;14:00;-;-;71;102
27.01.2017;14:00;15:00;-;-;72;103
27.01.2017;15:00;16:00;-;-;93;103
27.01.2017;16:00;17:00;-;-;93;104
27.01.2017;17:00;18:00;-;-;94;105
27.01.2017;18:00;19:00;-;-;93;104
27.01.2017;19:00;20:00;-;-;93;105
27.01.2017;20:00;21:00;-;-;90;103
27.01.2017;21:00;22:00;-;-;64;102
27.01.2017;22:00;23:00;-;-;62;103
27.01.2017;23:00;00:00;-;-;62;102
28.01.2017;00:00;01:00;-;-;64;103
28.01.2017;01:00;02:00;-;-;72;104
28.01.2017;02:00;03:00;-;-;72;103
28.01.2017;03:00;04:00;-;-;72;99
28.01.2017;04:00;05:00;-;-;70;89
28.01.2017;05:00;06:00;-;-;73;89
28.01.2017;06:00;07:00;-;-;90;101
28.01.2017;07:00;08:00;-;-;91;101
28.01.2017;08:00;09:00;-;-;90;101
28.01.2017;09:00;10:00;-;-;91;102
28.01.2017;10:00;11:00;-;-;93;103
28.01.2017;11:00;12:00;-;-;85;101
28.01.2017;12:00;13:00;-;-;76;101
28.01.2017;13:00;14:00;-;-;65;102
28.01.2017;14:00;15:00;-;-;70;105
28.01.2017;15:00;16:00;-;-;76;107
28.01.2017;16:00;17:00;-;-;89;107
28.01.2017;17:00;18:00;-;-;95;106
28.01.2017;18:00;19:00;-;-;94;104
28.01.2017;19:00;20:00;-;-;91;103
28.01.2017;20:00;21:00;-;-;73;102
28.01.2017;21:00;22:00;-;-;61;96
28.01.2017;22:00;23:00;-;-;62;69
28.01.2017;23:00;00:00;-;-;61;68
29.01.2017;00:00;01:00;-;-;63;68
29.01.2017;01:00;02:00;-;-;64;69
29.01.2017;02:00;03:00;-;-;64;69
29.01.2017;03:00;04:00;-;-;64;68
29.01.2017;04:00;05:00;-;-;62;63
29.01.2017;05:00;06:00;-;-;59;63
29.01.2017;06:00;07:00;-;-;61;61
29.01.2017;07:00;08:00;-;-;60;61
29.01.2017;08:00;09:00;-;-;57;60
29.01.2017;09:00;10:00;-;-;59;60
29.01.2017;10:00;11:00;-;-;60;60
29.01.2017;11:00;12:00;-;-;58;58
29.01.2017;12:00;13:00;-;-;58;58
29.01.2017;13:00;14:00;-;-;59;58
29.01.2017;14:00;15:00;-;-;57;58
29.01.2017;15:00;16:00;-;-;58;60
29.01.2017;16:00;17:00;-;-;58;64
29.01.2017;17:00;18:00;-;-;54;69
29.01.2017;18:00;19:00;-;-;48;69
29.01.2017;19:00;20:00;-;-;48;67
29.01.2017;20:00;21:00;-;-;49;66
29.01.2017;21:00;22:00;-;-;52;66
29.01.2017;22:00;23:00;-;-;54;66
29.01.2017;23:00;00:00;-;-;54;66
30.01.2017;00:00;01:00;-;-;54;59
30.01.2017;01:00;02:00;-;-;58;55
30.01.2017;02:00;03:00;-;-;57;57
30.01.2017;03:00;04:00;-;-;58;57
30.01.2017;04:00;05:00;-;-;62;58
30.01.2017;05:00;06:00;-;-;57;69
30.01.2017;06:00;07:00;-;-;81;103
30.01.2017;07:00;08:00;-;-;95;107
30.01.2017;08:00;09:00;-;-;94;106
30.01.2017;09:00;10:00;-;-;92;105
30.01.2017;10:00;11:00;-;-;93;103
30.01.2017;11:00;12:00;-;-;92;105
30.01.2017;12:00;13:00;-;-;91;103
30.01.2017;13:00;14:00;-;-;90;104
30.01.2017;14:00;15:00;-;-;90;104
30.01.2017;15:00;16:00;-;-;91;103
30.01.2017;16:00;17:00;-;-;92;102
30.01.2017;17:00;18:00;-;-;92;104
30.01.2017;18:00;19:00;-;-;91;103
30.01.2017;19:00;20:00;-;-;91;105
30.01.2017;20:00;21:00;-;-;91;103
30.01.2017;21:00;22:00;-;-;66;100
30.01.2017;22:00;23:00;-;-;64;100
30.01.2017;23:00;00:00;-;-;63;68
31.01.2017;00:00;01:00;-;-;63;63
31.01.2017;01:00;02:00;-;-;63;62
31.01.2017;02:00;03:00;-;-;64;65
31.01.2017;03:00;04:00;-;-;64;67
31.01.2017;04:00;05:00;-;-;67;96
31.01.2017;05:00;06:00;-;-;67;104
31.01.2017;06:00;07:00;-;-;83;110
31.01.2017;07:00;08:00;-;-;78;117
31.01.2017;08:00;09:00;-;-;76;120
31.01.2017;09:00;10:00;-;-;76;119
31.01.2017;10:00;11:00;-;-;77;117
31.01.2017;11:00;12:00;-;-;84;110
31.01.2017;12:00;13:00;-;-;93;101
31.01.2017;13:00;14:00;-;-;93;102
31.01.2017;14:00;15:00;-;-;94;99
31.01.2017;15:00;16:00;-;-;95;101
31.01.2017;16:00;17:00;-;-;96;102
31.01.2017;17:00;18:00;-;-;95;101
31.01.2017;18:00;19:00;-;-;95;103
31.01.2017;19:00;20:00;-;-;94;103
31.01.2017;20:00;21:00;-;-;94;100
31.01.2017;21:00;22:00;-;-;93;101
31.01.2017;22:00;23:00;-;-;93;100
31.01.2017;23:00;00:00;-;-;93;102
01.02.2017;00:00;01:00;-;-;92;101
01.02.2017;01:00;02:00;-;-;92;103
01.02.2017;02:00;03:00;-;-;77;103
01.02.2017;03:00;04:00;-;-;63;102
01.02.2017;04:00;05:00;-;-;73;102
01.02.2017;05:00;06:00;-;-;92;103
01.02.2017;06:00;07:00;-;-;93;102
01.02.2017;07:00;08:00;-;-;94;103
01.02.2017;08:00;09:00;-;-;93;104
01.02.2017;09:00;10:00;-;-;93;104
01.02.2017;10:00;11:00;-;-;93;104
01.02.2017;11:00;12:00;-;-;93;103
01.02.2017;12:00;13:00;-;-;93;102
01.02.2017;13:00;14:00;-;-;93;102
01.02.2017;14:00;15:00;-;-;93;103
01.02.2017;15:00;16:00;-;-;93;102
01.02.2017;16:00;17:00;-;-;93;102
01.02.2017;17:00;18:00;-;-;93;102
01.02.2017;18:00;19:00;-;-;93;102
01.02.2017;19:00;20:00;-;-;93;102
01.02.2017;20:00;21:00;-;-;93;102
01.02.2017;21:00;22:00;-;-;91;103
01.02.2017;22:00;23:00;-;-;85;96
01.02.2017;23:00;00:00;-;-;73;46
02.02.2017;00:00;01:00;-;-;72;50
02.02.2017;01:00;02:00;-;-;58;70
02.02.2017;02:00;03:00;-;-;58;70
02.02.2017;03:00;04:00;-;-;59;69
02.02.2017;04:00;05:00;-;-;58;75
02.02.2017;05:00;06:00;-;-;61;79
02.02.2017;06:00;07:00;-;-;91;104
02.02.2017;07:00;08:00;-;-;94;105
02.02.2017;08:00;09:00;-;-;94;104
02.02.2017;09:00;10:00;-;-;93;103
02.02.2017;10:00;11:00;-;-;93;103
02.02.2017;11:00;12:00;-;-;93;103
02.02.2017;12:00;13:00;-;-;92;101
02.02.2017;13:00;14:00;-;-;93;103
02.02.2017;14:00;15:00;-;-;94;104
02.02.2017;15:00;16:00;-;-;94;103
02.02.2017;16:00;17:00;-;-;94;103
02.02.2017;17:00;18:00;-;-;94;102
02.02.2017;18:00;19:00;-;-;95;103
02.02.2017;19:00;20:00;-;-;95;103
02.02.2017;20:00;21:00;-;-;95;104
02.02.2017;21:00;22:00;-;-;94;102
02.02.2017;22:00;23:00;-;-;94;102
02.02.2017;23:00;00:00;-;-;86;101
03.02.2017;00:00;01:00;-;-;59;83
03.02.2017;01:00;02:00;-;-;70;64
03.02.2017;02:00;03:00;-;-;71;62
03.02.2017;03:00;04:00;-;-;71;62
03.02.2017;04:00;05:00;-;-;72;63
03.02.2017;05:00;06:00;-;-;79;66
03.02.2017;06:00;07:00;-;-;92;99
03.02.2017;07:00;08:00;-;-;92;103
03.02.2017;08:00;09:00;-;-;94;102
03.02.2017;09:00;10:00;-;-;94;100
03.02.2017;10:00;11:00;-;-;94;100
03.02.2017;11:00;12:00;-;-;94;100
03.02.2017;12:00;13:00;-;-;94;101
03.02.2017;13:00;14:00;-;-;94;100
03.02.2017;14:00;15:00;-;-;93;100
03.02.2017;15:00;16:00;-;-;93;103
03.02.2017;16:00;17:00;-;-;93;102
03.02.2017;17:00;18:00;-;-;93;102
03.02.2017;18:00;19:00;-;-;93;102
03.02.2017;19:00;20:00;-;-;93;102
03.02.2017;20:00;21:00;-;-;93;101
03.02.2017;21:00;22:00;-;-;94;103
03.02.2017;22:00;23:00;-;-;94;100
03.02.2017;23:00;00:00;-;-;82;101
04.02.2017;00:00;01:00;-;-;94;101
04.02.2017;01:00;02:00;-;-;89;101
04.02.2017;02:00;03:00;-;-;68;100
04.02.2017;03:00;04:00;-;-;59;69
04.02.2017;04:00;05:00;-;-;55;62
04.02.2017;05:00;06:00;-;-;56;62
04.02.2017;06:00;07:00;-;-;56;68
04.02.2017;07:00;08:00;-;-;70;101
04.02.2017;08:00;09:00;-;-;95;104
04.02.2017;09:00;10:00;-;-;95;103
04.02.2017;10:00;11:00;-;-;94;103
04.02.2017;11:00;12:00;-;-;96;104
04.02.2017;12:00;13:00;-;-;95;104
04.02.2017;13:00;14:00;-;-;96;104
04.02.2017;14:00;15:00;-;-;96;106
04.02.2017;15:00;16:00;-;-;97;107
04.02.2017;16:00;17:00;-;-;97;108
04.02.2017;17:00;18:00;-;-;97;109
04.02.2017;18:00;19:00;-;-;97;108
04.02.2017;19:00;20:00;-;-;96;107
04.02.2017;20:00;21:00;-;-;96;107
04.02.2017;21:00;22:00;-;-;85;105
04.02.2017;22:00;23:00;-;-;92;104
04.02.2017;23:00;00:00;-;-;93;104
05.02.2017;00:00;01:00;-;-;76;105
05.02.2017;01:00;02:00;-;-;79;104
05.02.2017;02:00;03:00;-;-;77;104
05.02.2017;03:00;04:00;-;-;66;102
05.02.2017;04:00;05:00;-;-;59;71
05.02.2017;05:00;06:00;-;-;57;60
05.02.2017;06:00;07:00;-;-;61;65
05.02.2017;07:00;08:00;-;-;75;100
05.02.2017;08:00;09:00;-;-;83;105
05.02.2017;09:00;10:00;-;-;95;105
05.02.2017;10:00;11:00;-;-;94;104
05.02.2017;11:00;12:00;-;-;95;103
05.02.2017;12:00;13:00;-;-;95;103
05.02.2017;13:00;14:00;-;-;94;102
05.02.2017;14:00;15:00;-;-;94;103
05.02.2017;15:00;16:00;-;-;94;105
05.02.2017;16:00;17:00;-;-;95;105
05.02.2017;17:00;18:00;-;-;95;105
05.02.2017;18:00;19:00;-;-;95;104
05.02.2017;19:00;20:00;-;-;94;104
05.02.2017;20:00;21:00;-;-;94;104
05.02.2017;21:00;22:00;-;-;95;105
05.02.2017;22:00;23:00;-;-;95;104
05.02.2017;23:00;00:00;-;-;94;104
06.02.2017;00:00;01:00;-;-;94;104
06.02.2017;01:00;02:00;-;-;75;95
06.02.2017;02:00;03:00;-;-;60;60
06.02.2017;03:00;04:00;-;-;57;68
06.02.2017;04:00;05:00;-;-;59;78
06.02.2017;05:00;06:00;-;-;70;102
06.02.2017;06:00;07:00;-;-;93;102
06.02.2017;07:00;08:00;-;-;93;101
06.02.2017;08:00;09:00;-;-;92;101
06.02.2017;09:00;10:00;-;-;92;103
06.02.2017;10:00;11:00;-;-;92;100
06.02.2017;11:00;12:00;-;-;92;102
06.02.2017;12:00;13:00;-;-;93;102
06.02.2017;13:00;14:00;-;-;93;102
06.02.2017;14:00;15:00;-;-;96;103
06.02.2017;15:00;16:00;-;-;98;102
06.02.2017;16:00;17:00;-;-;97;104
06.02.2017;17:00;18:00;-;-;94;102
06.02.2017;18:00;19:00;-;-;94;102
06.02.2017;19:00;20:00;-;-;92;101
06.02.2017;20:00;21:00;-;-;93;101
06.02.2017;21:00;22:00;-;-;93;101
06.02.2017;22:00;23:00;-;-;93;102
06.02.2017;23:00;00:00;-;-;93;104
07.02.2017;00:00;01:00;-;-;93;104
07.02.2017;01:00;02:00;-;-;93;102
07.02.2017;02:00;03:00;-;-;93;103
07.02.2017;03:00;04:00;-;-;88;103
07.02.2017;04:00;05:00;-;-;65;103
07.02.2017;05:00;06:00;-;-;83;103
07.02.2017;06:00;07:00;-;-;93;100
07.02.2017;07:00;08:00;-;-;92;102
07.02.2017;08:00;09:00;-;-;90;100
07.02.2017;09:00;10:00;-;-;91;102
07.02.2017;10:00;11:00;-;-;94;102
07.02.2017;11:00;12:00;-;-;94;100
07.02.2017;12:00;13:00;-;-;93;101
07.02.2017;13:00;14:00;-;-;92;101
07.02.2017;14:00;15:00;-;-;95;99
07.02.2017;15:00;16:00;-;-;95;99
07.02.2017;16:00;17:00;-;-;96;100
07.02.2017;17:00;18:00;-;-;93;98
07.02.2017;18:00;19:00;-;-;91;99
07.02.2017;19:00;20:00;-;-;91;98
07.02.2017;20:00;21:00;-;-;91;98
07.02.2017;21:00;22:00;-;-;91;97
07.02.2017;22:00;23:00;-;-;91;98
07.02.2017;23:00;00:00;-;-;89;99
08.02.2017;00:00;01:00;-;-;75;97
08.02.2017;01:00;02:00;-;-;65;78
08.02.2017;02:00;03:00;-;-;65;78
08.02.2017;03:00;04:00;-;-;65;78
08.02.2017;04:00;05:00;-;-;61;77
08.02.2017;05:00;06:00;-;-;63;78
08.02.2017;06:00;07:00;-;-;88;99
08.02.2017;07:00;08:00;-;-;95;104
08.02.2017;08:00;09:00;-;-;91;99
08.02.2017;09:00;10:00;-;-;90;100
08.02.2017;10:00;11:00;-;-;90;97
08.02.2017;11:00;12:00;-;-;94;100
08.02.2017;12:00;13:00;-;-;94;101
08.02.2017;13:00;14:00;-;-;94;101
08.02.2017;14:00;15:00;-;-;93;99
08.02.2017;15:00;16:00;-;-;93;100
08.02.2017;16:00;17:00;-;-;90;98
08.02.2017;17:00;18:00;-;-;89;96
08.02.2017;18:00;19:00;-;-;89;97
08.02.2017;19:00;20:00;-;-;89;94
08.02.2017;20:00;21:00;-;-;89;96
08.02.2017;21:00;22:00;-;-;89;98
08.02.2017;22:00;23:00;-;-;90;95
08.02.2017;23:00;00:00;-;-;90;97
09.02.2017;00:00;01:00;-;-;88;96
09.02.2017;01:00;02:00;-;-;88;95
09.02.2017;02:00;03:00;-;-;88;96
09.02.2017;03:00;04:00;-;-;88;95
09.02.2017;04:00;05:00;-;-;88;95
09.02.2017;05:00;06:00;-;-;88;96
09.02.2017;06:00;07:00;-;-;88;98
09.02.2017;07:00;08:00;-;-;88;98
09.02.2017;08:00;09:00;-;-;88;97
09.02.2017;09:00;10:00;-;-;88;97
09.02.2017;10:00;11:00;-;-;89;97
09.02.2017;11:00;12:00;-;-;88;95
09.02.2017;12:00;13:00;-;-;90;96
09.02.2017;13:00;14:00;-;-;90;97
09.02.2017;14:00;15:00;-;-;91;95
09.02.2017;15:00;16:00;-;-;91;94
09.02.2017;16:00;17:00;-;-;94;94
09.02.2017;17:00;18:00;-;-;93;95
09.02.2017;18:00;19:00;-;-;90;96
09.02.2017;19:00;20:00;-;-;90;95
09.02.2017;20:00;21:00;-;-;89;95
09.02.2017;21:00;22:00;-;-;90;96
09.02.2017;22:00;23:00;-;-;79;95
09.02.2017;23:00;00:00;-;-;67;84
10.02.2017;00:00;01:00;-;-;69;79
10.02.2017;01:00;02:00;-;-;71;79
10.02.2017;02:00;03:00;-;-;70;79
10.02.2017;03:00;04:00;-;-;71;78
10.02.2017;04:00;05:00;-;-;71;78
10.02.2017;05:00;06:00;-;-;72;77
10.02.2017;06:00;07:00;-;-;73;90
10.02.2017;07:00;08:00;-;-;80;93
10.02.2017;08:00;09:00;-;-;87;93
10.02.2017;09:00;10:00;-;-;87;95
10.02.2017;10:00;11:00;-;-;87;94
10.02.2017;11:00;12:00;-;-;88;94
10.02.2017;12:00;13:00;-;-;90;95
10.02.2017;13:00;14:00;-;-;90;96
10.02.2017;14:00;15:00;-;-;88;97
10.02.2017;15:00;16:00;-;-;87;97
10.02.2017;16:00;17:00;-;-;87;97
10.02.2017;17:00;18:00;-;-;88;97
10.02.2017;18:00;19:00;-;-;88;98
10.02.2017;19:00;20:00;-;-;88;95
10.02.2017;20:00;21:00;-;-;87;96
10.02.2017;21:00;22:00;-;-;88;96
10.02.2017;22:00;23:00;-;-;89;95
10.02.2017;23:00;00:00;-;-;90;97
11.02.2017;00:00;01:00;-;-;90;97
11.02.2017;01:00;02:00;-;-;89;96
11.02.2017;02:00;03:00;-;-;79;96
11.02.2017;03:00;04:00;-;-;80;97
11.02.2017;04:00;05:00;-;-;79;97
11.02.2017;05:00;06:00;-;-;81;97
11.02.2017;06:00;07:00;-;-;92;98
11.02.2017;07:00;08:00;-;-;93;98
11.02.2017;08:00;09:00;-;-;92;98
11.02.2017;09:00;10:00;-;-;92;98
11.02.2017;10:00;11:00;-;-;92;98
11.02.2017;11:00;12:00;-;-;91;97
11.02.2017;12:00;13:00;-;-;90;97
11.02.2017;13:00;14:00;-;-;62;96
11.02.2017;14:00;15:00;-;-;63;96
11.02.2017;15:00;16:00;-;-;69;97
11.02.2017;16:00;17:00;-;-;-;-
11.02.2017;17:00;18:00;-;-;90;95
11.02.2017;18:00;19:00;-;-;90;96
11.02.2017;19:00;20:00;-;-;89;98
11.02.2017;20:00;21:00;-;-;71;96
11.02.2017;21:00;22:00;-;-;87;96
11.02.2017;22:00;23:00;-;-;87;95
11.02.2017;23:00;00:00;-;-;76;82
12.02.2017;00:00;01:00;-;-;69;71
12.02.2017;01:00;02:00;-;-;69;72
12.02.2017;02:00;03:00;-;-;69;73
12.02.2017;03:00;04:00;-;-;69;73
12.02.2017;04:00;05:00;-;-;70;75
12.02.2017;05:00;06:00;-;-;70;74
12.02.2017;06:00;07:00;-;-;70;74
12.02.2017;07:00;08:00;-;-;70;94
12.02.2017;08:00;09:00;-;-;70;99
12.02.2017;09:00;10:00;-;-;70;100
12.02.2017;10:00;11:00;-;-;70;102
12.02.2017;11:00;12:00;-;-;69;102
12.02.2017;12:00;13:00;-;-;69;101
12.02.2017;13:00;14:00;-;-;70;84
12.02.2017;14:00;15:00;-;-;69;69
12.02.2017;15:00;16:00;-;-;68;67
12.02.2017;16:00;17:00;-;-;-;-
12.02.2017;17:00;18:00;-;-;69;99
12.02.2017;18:00;19:00;-;-;89;99
12.02.2017;19:00;20:00;-;-;91;98
12.02.2017;20:00;21:00;-;-;-;-
12.02.2017;21:00;22:00;-;-;66;76
12.02.2017;22:00;23:00;-;-;67;74
12.02.2017;23:00;00:00;-;-;66;74
13.02.2017;00:00;01:00;-;-;67;75
13.02.2017;01:00;02:00;-;-;69;76
13.02.2017;02:00;03:00;-;-;71;80
13.02.2017;03:00;04:00;-;-;74;83
13.02.2017;04:00;05:00;-;-;73;84
13.02.2017;05:00;06:00;-;-;77;86
13.02.2017;06:00;07:00;-;-;87;95
13.02.2017;07:00;08:00;-;-;86;96
13.02.2017;08:00;09:00;-;-;86;96
13.02.2017;09:00;10:00;-;-;86;95
13.02.2017;10:00;11:00;-;-;87;98
13.02.2017;11:00;12:00;-;-;88;99
13.02.2017;12:00;13:00;-;-;78;98
13.02.2017;13:00;14:00;-;-;78;99
13.02.2017;14:00;15:00;-;-;71;99
13.02.2017;15:00;16:00;-;-;84;99
13.02.2017;16:00;17:00;-;-;-;-
13.02.2017;17:00;18:00;-;-;94;98
13.02.2017;18:00;19:00;-;-;97;97
13.02.2017;19:00;20:00;-;-;96;99
13.02.2017;20:00;21:00;-;-;96;98
13.02.2017;21:00;22:00;-;-;70;96
13.02.2017;22:00;23:00;-;-;59;98
13.02.2017;23:00;00:00;-;-;60;72
14.02.2017;00:00;01:00;-;-;61;72
14.02.2017;01:00;02:00;-;-;66;78
14.02.2017;02:00;03:00;-;-;66;79
14.02.2017;03:00;04:00;-;-;65;78
14.02.2017;04:00;05:00;-;-;66;77
14.02.2017;05:00;06:00;-;-;76;82
14.02.2017;06:00;07:00;-;-;89;93
14.02.2017;07:00;08:00;-;-;88;96
14.02.2017;08:00;09:00;-;-;87;95
14.02.2017;09:00;10:00;-;-;88;94
14.02.2017;10:00;11:00;-;-;89;96
14.02.2017;11:00;12:00;-;-;87;97
14.02.2017;12:00;13:00;-;-;81;98
14.02.2017;13:00;14:00;-;-;94;101
14.02.2017;14:00;15:00;-;-;100;100
14.02.2017;15:00;16:00;-;-;100;100
14.02.2017;16:00;17:00;-;-;-;-
14.02.2017;17:00;18:00;-;-;94;100
14.02.2017;18:00;19:00;-;-;94;101
14.02.2017;19:00;20:00;-;-;94;100
14.02.2017;20:00;21:00;-;-;94;100
14.02.2017;21:00;22:00;-;-;94;99
14.02.2017;22:00;23:00;-;-;93;101
14.02.2017;23:00;00:00;-;-;62;91
15.02.2017;00:00;01:00;-;-;58;72
15.02.2017;01:00;02:00;-;-;58;66
15.02.2017;02:00;03:00;-;-;67;74
15.02.2017;03:00;04:00;-;-;76;86
15.02.2017;04:00;05:00;-;-;93;101
15.02.2017;05:00;06:00;-;-;96;100
15.02.2017;06:00;07:00;-;-;96;100
15.02.2017;07:00;08:00;-;-;96;101
15.02.2017;08:00;09:00;-;-;96;99
15.02.2017;09:00;10:00;-;-;93;101
15.02.2017;10:00;11:00;-;-;66;101
15.02.2017;11:00;12:00;-;-;64;99
15.02.2017;12:00;13:00;-;-;72;102
15.02.2017;13:00;14:00;-;-;97;103
15.02.2017;14:00;15:00;-;-;98;103
15.02.2017;15:00;16:00;-;-;98;105
15.02.2017;16:00;17:00;-;-;-;-
15.02.2017;17:00;18:00;-;-;98;105
15.02.2017;18:00;19:00;-;-;98;104
15.02.2017;19:00;20:00;-;-;98;104
15.02.2017;20:00;21:00;-;-;98;103
15.02.2017;21:00;22:00;-;-;98;104
15.02.2017;22:00;23:00;-;-;62;104
15.02.2017;23:00;00:00;-;-;49;65
16.02.2017;00:00;01:00;-;-;48;55
16.02.2017;01:00;02:00;-;-;49;70
16.02.2017;02:00;03:00;-;-;53;61
16.02.2017;03:00;04:00;-;-;53;60
16.02.2017;04:00;05:00;-;-;53;59
16.02.2017;05:00;06:00;-;-;53;74
16.02.2017;06:00;07:00;-;-;58;105
16.02.2017;07:00;08:00;-;-;91;106
16.02.2017;08:00;09:00;-;-;99;106
16.02.2017;09:00;10:00;-;-;99;107
16.02.2017;10:00;11:00;-;-;86;108
16.02.2017;11:00;12:00;-;-;82;107
16.02.2017;12:00;13:00;-;-;51;107
16.02.2017;13:00;14:00;-;-;52;109
16.02.2017;14:00;15:00;-;-;73;108
16.02.2017;15:00;16:00;-;-;100;108
16.02.2017;16:00;17:00;-;-;103;107
16.02.2017;17:00;18:00;-;-;102;107
16.02.2017;18:00;19:00;-;-;98;107
16.02.2017;19:00;20:00;-;-;97;105
16.02.2017;20:00;21:00;-;-;97;106
16.02.2017;21:00;22:00;-;-;97;106
16.02.2017;22:00;23:00;-;-;97;104
16.02.2017;23:00;00:00;-;-;98;105
17.02.2017;00:00;01:00;-;-;96;101
17.02.2017;01:00;02:00;-;-;58;75
17.02.2017;02:00;03:00;-;-;52;75
17.02.2017;03:00;04:00;-;-;54;73
17.02.2017;04:00;05:00;-;-;53;74
17.02.2017;05:00;06:00;-;-;84;95
17.02.2017;06:00;07:00;-;-;99;105
17.02.2017;07:00;08:00;-;-;98;105
17.02.2017;08:00;09:00;-;-;97;104
17.02.2017;09:00;10:00;-;-;97;103
17.02.2017;10:00;11:00;-;-;97;105
17.02.2017;11:00;12:00;-;-;99;105
17.02.2017;12:00;13:00;-;-;102;104
17.02.2017;13:00;14:00;-;-;102;105
17.02.2017;14:00;15:00;-;-;102;105
17.02.2017;15:00;16:00;-;-;101;107
17.02.2017;16:00;17:00;-;-;96;106
17.02.2017;17:00;18:00;-;-;96;105
17.02.2017;18:00;19:00;-;-;97;106
17.02.2017;19:00;20:00;-;-;97;105
17.02.2017;20:00;21:00;-;-;96;105
17.02.2017;21:00;22:00;-;-;96;105
17.02.2017;22:00;23:00;-;-;97;104
17.02.2017;23:00;00:00;-;-;94;104
18.02.2017;00:00;01:00;-;-;57;104
18.02.2017;01:00;02:00;-;-;46;103
18.02.2017;02:00;03:00;-;-;46;104
18.02.2017;03:00;04:00;-;-;49;104
18.02.2017;04:00;05:00;-;-;51;102
18.02.2017;05:00;06:00;-;-;55;103
18.02.2017;06:00;07:00;-;-;91;103
18.02.2017;07:00;08:00;-;-;97;104
18.02.2017;08:00;09:00;-;-;97;103
18.02.2017;09:00;10:00;-;-;97;103
18.02.2017;10:00;11:00;-;-;97;103
18.02.2017;11:00;12:00;-;-;96;103
18.02.2017;12:00;13:00;-;-;93;103
18.02.2017;13:00;14:00;-;-;94;82
18.02.2017;14:00;15:00;-;-;77;63
18.02.2017;15:00;16:00;-;-;87;99
18.02.2017;16:00;17:00;-;-;88;103
18.02.2017;17:00;18:00;-;-;94;103
18.02.2017;18:00;19:00;-;-;90;103
18.02.2017;19:00;20:00;-;-;75;103
18.02.2017;20:00;21:00;-;-;69;89
18.02.2017;21:00;22:00;-;-;51;58
18.02.2017;22:00;23:00;-;-;55;50
18.02.2017;23:00;00:00;-;-;59;43
19.02.2017;00:00;01:00;-;-;61;42
19.02.2017;01:00;02:00;-;-;61;42
19.02.2017;02:00;03:00;-;-;61;43
19.02.2017;03:00;04:00;-;-;60;43
19.02.2017;04:00;05:00;-;-;61;43
19.02.2017;05:00;06:00;-;-;60;43
19.02.2017;06:00;07:00;-;-;60;43
19.02.2017;07:00;08:00;-;-;59;53
19.02.2017;08:00;09:00;-;-;56;58
19.02.2017;09:00;10:00;-;-;48;57
19.02.2017;10:00;11:00;-;-;45;54
19.02.2017;11:00;12:00;-;-;45;54
19.02.2017;12:00;13:00;-;-;53;54
19.02.2017;13:00;14:00;-;-;54;54
19.02.2017;14:00;15:00;-;-;54;56
19.02.2017;15:00;16:00;-;-;54;59
19.02.2017;16:00;17:00;-;-;55;60
19.02.2017;17:00;18:00;-;-;76;83
19.02.2017;18:00;19:00;-;-;97;108
19.02.2017;19:00;20:00;-;-;93;101
19.02.2017;20:00;21:00;-;-;74;69
19.02.2017;21:00;22:00;-;-;53;51
19.02.2017;22:00;23:00;-;-;51;51
19.02.2017;23:00;00:00;-;-;51;51
