Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
23.01.2022;22:00;23:00;-;-;-;0;252
23.01.2022;23:00;00:00;-;-;-;0;238
24.01.2022;00:00;01:00;-;-;-;0;256
24.01.2022;01:00;02:00;-;-;-;0;246
24.01.2022;02:00;03:00;-;-;-;0;245
24.01.2022;03:00;04:00;-;-;-;0;244
24.01.2022;04:00;05:00;-;-;-;0;245
24.01.2022;05:00;06:00;-;-;-;0;253
24.01.2022;06:00;07:00;-;-;-;5;251
24.01.2022;07:00;08:00;-;-;-;87;196
24.01.2022;08:00;09:00;-;-;-;190;153
24.01.2022;09:00;10:00;-;-;-;210;166
24.01.2022;10:00;11:00;-;-;-;210;217
24.01.2022;11:00;12:00;-;-;-;215;244
24.01.2022;12:00;13:00;-;-;-;221;265
24.01.2022;13:00;14:00;-;-;-;223;265
24.01.2022;14:00;15:00;-;-;-;224;265
24.01.2022;15:00;16:00;-;-;-;224;265
24.01.2022;16:00;17:00;-;-;-;243;265
24.01.2022;17:00;18:00;-;-;-;246;264
24.01.2022;18:00;19:00;-;-;-;246;264
24.01.2022;19:00;20:00;-;-;-;246;266
24.01.2022;20:00;21:00;-;-;-;238;265
24.01.2022;21:00;22:00;-;-;-;238;265
24.01.2022;22:00;23:00;-;-;-;238;263
24.01.2022;23:00;00:00;-;-;-;238;263
25.01.2022;00:00;01:00;-;-;-;236;250
25.01.2022;01:00;02:00;-;-;-;229;244
25.01.2022;02:00;03:00;-;-;-;229;244
25.01.2022;03:00;04:00;-;-;-;228;244
25.01.2022;04:00;05:00;-;-;-;229;245
25.01.2022;05:00;06:00;-;-;-;228;244
25.01.2022;06:00;07:00;-;-;-;235;244
25.01.2022;07:00;08:00;-;-;-;237;245
25.01.2022;08:00;09:00;-;-;-;242;273
25.01.2022;09:00;10:00;-;-;-;247;281
25.01.2022;10:00;11:00;-;-;-;248;281
25.01.2022;11:00;12:00;-;-;-;252;281
25.01.2022;12:00;13:00;-;-;-;252;281
25.01.2022;13:00;14:00;-;-;-;251;281
25.01.2022;14:00;15:00;-;-;-;251;281
25.01.2022;15:00;16:00;-;-;-;215;282
25.01.2022;16:00;17:00;-;-;-;230;260
25.01.2022;17:00;18:00;-;-;-;238;252
25.01.2022;18:00;19:00;-;-;-;238;253
25.01.2022;19:00;20:00;-;-;-;238;253
25.01.2022;20:00;21:00;-;-;-;238;254
25.01.2022;21:00;22:00;-;-;-;238;252
25.01.2022;22:00;23:00;-;-;-;238;254
25.01.2022;23:00;00:00;-;-;-;238;252
26.01.2022;00:00;01:00;-;-;-;238;251
26.01.2022;01:00;02:00;-;-;-;247;253
26.01.2022;02:00;03:00;-;-;-;249;253
26.01.2022;03:00;04:00;-;-;-;248;258
26.01.2022;04:00;05:00;-;-;-;248;252
26.01.2022;05:00;06:00;-;-;-;247;256
26.01.2022;06:00;07:00;-;-;-;246;254
26.01.2022;07:00;08:00;-;-;-;247;252
26.01.2022;08:00;09:00;-;-;-;234;260
26.01.2022;09:00;10:00;-;-;-;219;274
26.01.2022;10:00;11:00;-;-;-;216;284
26.01.2022;11:00;12:00;-;-;-;209;283
26.01.2022;12:00;13:00;-;-;-;209;279
26.01.2022;13:00;14:00;-;-;-;209;282
26.01.2022;14:00;15:00;-;-;-;202;281
26.01.2022;15:00;16:00;-;-;-;204;280
26.01.2022;16:00;17:00;-;-;-;211;279
26.01.2022;17:00;18:00;-;-;-;238;255
26.01.2022;18:00;19:00;-;-;-;238;254
26.01.2022;19:00;20:00;-;-;-;237;252
26.01.2022;20:00;21:00;-;-;-;242;256
26.01.2022;21:00;22:00;-;-;-;242;254
26.01.2022;22:00;23:00;-;-;-;241;230
26.01.2022;23:00;00:00;-;-;-;207;163
27.01.2022;00:00;01:00;-;-;-;222;156
27.01.2022;01:00;02:00;-;-;-;152;137
27.01.2022;02:00;03:00;-;-;-;152;136
27.01.2022;03:00;04:00;-;-;-;152;138
27.01.2022;04:00;05:00;-;-;-;152;137
27.01.2022;05:00;06:00;-;-;-;153;141
27.01.2022;06:00;07:00;-;-;-;152;139
27.01.2022;07:00;08:00;-;-;-;146;238
27.01.2022;08:00;09:00;-;-;-;126;281
27.01.2022;09:00;10:00;-;-;-;128;281
27.01.2022;10:00;11:00;-;-;-;238;280
27.01.2022;11:00;12:00;-;-;-;256;281
27.01.2022;12:00;13:00;-;-;-;255;280
27.01.2022;13:00;14:00;-;-;-;262;280
27.01.2022;14:00;15:00;-;-;-;265;282
27.01.2022;15:00;16:00;-;-;-;264;273
27.01.2022;16:00;17:00;-;-;-;265;272
27.01.2022;17:00;18:00;-;-;-;205;213
27.01.2022;18:00;19:00;-;-;-;190;198
27.01.2022;19:00;20:00;-;-;-;190;178
27.01.2022;20:00;21:00;-;-;-;134;131
27.01.2022;21:00;22:00;-;-;-;133;128
27.01.2022;22:00;23:00;-;-;-;133;128
27.01.2022;23:00;00:00;-;-;-;133;128
28.01.2022;00:00;01:00;-;-;-;116;119
28.01.2022;01:00;02:00;-;-;-;114;119
28.01.2022;02:00;03:00;-;-;-;114;118
28.01.2022;03:00;04:00;-;-;-;114;119
28.01.2022;04:00;05:00;-;-;-;114;118
28.01.2022;05:00;06:00;-;-;-;119;125
28.01.2022;06:00;07:00;-;-;-;134;139
28.01.2022;07:00;08:00;-;-;-;179;157
28.01.2022;08:00;09:00;-;-;-;239;245
28.01.2022;09:00;10:00;-;-;-;244;244
28.01.2022;10:00;11:00;-;-;-;247;245
28.01.2022;11:00;12:00;-;-;-;248;245
28.01.2022;12:00;13:00;-;-;-;248;245
28.01.2022;13:00;14:00;-;-;-;247;244
28.01.2022;14:00;15:00;-;-;-;248;245
28.01.2022;15:00;16:00;-;-;-;248;245
28.01.2022;16:00;17:00;-;-;-;247;245
28.01.2022;17:00;18:00;-;-;-;247;245
28.01.2022;18:00;19:00;-;-;-;247;244
28.01.2022;19:00;20:00;-;-;-;247;245
28.01.2022;20:00;21:00;-;-;-;247;244
28.01.2022;21:00;22:00;-;-;-;226;212
28.01.2022;22:00;23:00;-;-;-;156;138
28.01.2022;23:00;00:00;-;-;-;131;127
29.01.2022;00:00;01:00;-;-;-;183;166
29.01.2022;01:00;02:00;-;-;-;149;128
29.01.2022;02:00;03:00;-;-;-;122;132
29.01.2022;03:00;04:00;-;-;-;118;127
29.01.2022;04:00;05:00;-;-;-;109;119
29.01.2022;05:00;06:00;-;-;-;122;130
29.01.2022;06:00;07:00;-;-;-;121;128
29.01.2022;07:00;08:00;-;-;-;127;129
29.01.2022;08:00;09:00;-;-;-;124;127
29.01.2022;09:00;10:00;-;-;-;125;127
29.01.2022;10:00;11:00;-;-;-;124;128
29.01.2022;11:00;12:00;-;-;-;124;128
29.01.2022;12:00;13:00;-;-;-;125;128
29.01.2022;13:00;14:00;-;-;-;124;128
29.01.2022;14:00;15:00;-;-;-;124;127
29.01.2022;15:00;16:00;-;-;-;124;106
29.01.2022;16:00;17:00;-;-;-;131;0
29.01.2022;17:00;18:00;-;-;-;133;0
29.01.2022;18:00;19:00;-;-;-;134;0
29.01.2022;19:00;20:00;-;-;-;174;0
29.01.2022;20:00;21:00;-;-;-;154;0
29.01.2022;21:00;22:00;-;-;-;128;0
29.01.2022;22:00;23:00;-;-;-;129;0
29.01.2022;23:00;00:00;-;-;-;145;0
30.01.2022;00:00;01:00;-;-;-;124;0
30.01.2022;01:00;02:00;-;-;-;124;0
30.01.2022;02:00;03:00;-;-;-;124;0
30.01.2022;03:00;04:00;-;-;-;124;0
30.01.2022;04:00;05:00;-;-;-;124;0
30.01.2022;05:00;06:00;-;-;-;124;0
30.01.2022;06:00;07:00;-;-;-;123;0
30.01.2022;07:00;08:00;-;-;-;139;0
30.01.2022;08:00;09:00;-;-;-;172;0
30.01.2022;09:00;10:00;-;-;-;172;0
30.01.2022;10:00;11:00;-;-;-;220;0
30.01.2022;11:00;12:00;-;-;-;224;0
30.01.2022;12:00;13:00;-;-;-;219;0
30.01.2022;13:00;14:00;-;-;-;179;0
30.01.2022;14:00;15:00;-;-;-;172;0
30.01.2022;15:00;16:00;-;-;-;126;0
30.01.2022;16:00;17:00;-;-;-;159;0
30.01.2022;17:00;18:00;-;-;-;194;0
30.01.2022;18:00;19:00;-;-;-;192;0
30.01.2022;19:00;20:00;-;-;-;150;0
30.01.2022;20:00;21:00;-;-;-;143;0
30.01.2022;21:00;22:00;-;-;-;142;0
30.01.2022;22:00;23:00;-;-;-;133;0
30.01.2022;23:00;00:00;-;-;-;133;0
31.01.2022;00:00;01:00;-;-;-;132;0
31.01.2022;01:00;02:00;-;-;-;139;0
31.01.2022;02:00;03:00;-;-;-;128;0
31.01.2022;03:00;04:00;-;-;-;125;0
31.01.2022;04:00;05:00;-;-;-;126;119
31.01.2022;05:00;06:00;-;-;-;134;193
31.01.2022;06:00;07:00;-;-;-;144;211
31.01.2022;07:00;08:00;-;-;-;160;221
31.01.2022;08:00;09:00;-;-;-;171;245
31.01.2022;09:00;10:00;-;-;-;172;246
31.01.2022;10:00;11:00;-;-;-;172;246
31.01.2022;11:00;12:00;-;-;-;191;237
31.01.2022;12:00;13:00;-;-;-;239;251
31.01.2022;13:00;14:00;-;-;-;237;255
31.01.2022;14:00;15:00;-;-;-;237;254
31.01.2022;15:00;16:00;-;-;-;237;253
31.01.2022;16:00;17:00;-;-;-;237;254
31.01.2022;17:00;18:00;-;-;-;237;253
31.01.2022;18:00;19:00;-;-;-;237;254
31.01.2022;19:00;20:00;-;-;-;237;254
31.01.2022;20:00;21:00;-;-;-;237;256
31.01.2022;21:00;22:00;-;-;-;238;255
31.01.2022;22:00;23:00;-;-;-;224;231
31.01.2022;23:00;00:00;-;-;-;135;137
01.02.2022;00:00;01:00;-;-;-;125;131
01.02.2022;01:00;02:00;-;-;-;126;128
01.02.2022;02:00;03:00;-;-;-;126;131
01.02.2022;03:00;04:00;-;-;-;126;132
01.02.2022;04:00;05:00;-;-;-;126;133
01.02.2022;05:00;06:00;-;-;-;152;156
01.02.2022;06:00;07:00;-;-;-;231;231
01.02.2022;07:00;08:00;-;-;-;237;247
01.02.2022;08:00;09:00;-;-;-;238;243
01.02.2022;09:00;10:00;-;-;-;237;245
01.02.2022;10:00;11:00;-;-;-;202;196
01.02.2022;11:00;12:00;-;-;-;139;139
01.02.2022;12:00;13:00;-;-;-;131;142
01.02.2022;13:00;14:00;-;-;-;246;234
01.02.2022;14:00;15:00;-;-;-;148;58
01.02.2022;15:00;16:00;-;-;-;161;0
01.02.2022;16:00;17:00;-;-;-;124;0
01.02.2022;17:00;18:00;-;-;-;124;0
01.02.2022;18:00;19:00;-;-;-;124;0
01.02.2022;19:00;20:00;-;-;-;123;0
01.02.2022;20:00;21:00;-;-;-;124;0
01.02.2022;21:00;22:00;-;-;-;117;0
01.02.2022;22:00;23:00;-;-;-;115;0
01.02.2022;23:00;00:00;-;-;-;115;0
02.02.2022;00:00;01:00;-;-;-;116;0
02.02.2022;01:00;02:00;-;-;-;116;0
02.02.2022;02:00;03:00;-;-;-;116;0
02.02.2022;03:00;04:00;-;-;-;116;0
02.02.2022;04:00;05:00;-;-;-;116;0
02.02.2022;05:00;06:00;-;-;-;115;0
02.02.2022;06:00;07:00;-;-;-;151;0
02.02.2022;07:00;08:00;-;-;-;193;136
02.02.2022;08:00;09:00;-;-;-;215;222
02.02.2022;09:00;10:00;-;-;-;238;246
02.02.2022;10:00;11:00;-;-;-;237;244
02.02.2022;11:00;12:00;-;-;-;238;244
02.02.2022;12:00;13:00;-;-;-;218;217
02.02.2022;13:00;14:00;-;-;-;209;206
02.02.2022;14:00;15:00;-;-;-;208;190
02.02.2022;15:00;16:00;-;-;-;129;131
02.02.2022;16:00;17:00;-;-;-;233;239
02.02.2022;17:00;18:00;-;-;-;246;257
02.02.2022;18:00;19:00;-;-;-;247;257
02.02.2022;19:00;20:00;-;-;-;247;256
02.02.2022;20:00;21:00;-;-;-;246;256
02.02.2022;21:00;22:00;-;-;-;247;250
02.02.2022;22:00;23:00;-;-;-;247;247
02.02.2022;23:00;00:00;-;-;-;248;247
03.02.2022;00:00;01:00;-;-;-;247;236
03.02.2022;01:00;02:00;-;-;-;248;228
03.02.2022;02:00;03:00;-;-;-;247;226
03.02.2022;03:00;04:00;-;-;-;247;226
03.02.2022;04:00;05:00;-;-;-;247;226
03.02.2022;05:00;06:00;-;-;-;247;229
03.02.2022;06:00;07:00;-;-;-;247;241
03.02.2022;07:00;08:00;-;-;-;247;249
03.02.2022;08:00;09:00;-;-;-;246;241
03.02.2022;09:00;10:00;-;-;-;247;248
03.02.2022;10:00;11:00;-;-;-;247;245
03.02.2022;11:00;12:00;-;-;-;247;244
03.02.2022;12:00;13:00;-;-;-;247;244
03.02.2022;13:00;14:00;-;-;-;247;243
03.02.2022;14:00;15:00;-;-;-;247;244
03.02.2022;15:00;16:00;-;-;-;247;244
03.02.2022;16:00;17:00;-;-;-;246;244
03.02.2022;17:00;18:00;-;-;-;247;244
03.02.2022;18:00;19:00;-;-;-;246;252
03.02.2022;19:00;20:00;-;-;-;247;246
03.02.2022;20:00;21:00;-;-;-;247;245
03.02.2022;21:00;22:00;-;-;-;247;245
03.02.2022;22:00;23:00;-;-;-;247;244
03.02.2022;23:00;00:00;-;-;-;246;227
04.02.2022;00:00;01:00;-;-;-;141;133
04.02.2022;01:00;02:00;-;-;-;129;133
04.02.2022;02:00;03:00;-;-;-;128;131
04.02.2022;03:00;04:00;-;-;-;128;133
04.02.2022;04:00;05:00;-;-;-;128;135
04.02.2022;05:00;06:00;-;-;-;149;153
04.02.2022;06:00;07:00;-;-;-;236;241
04.02.2022;07:00;08:00;-;-;-;250;278
04.02.2022;08:00;09:00;-;-;-;246;272
04.02.2022;09:00;10:00;-;-;-;246;273
04.02.2022;10:00;11:00;-;-;-;247;272
04.02.2022;11:00;12:00;-;-;-;212;232
04.02.2022;12:00;13:00;-;-;-;133;130
04.02.2022;13:00;14:00;-;-;-;130;129
04.02.2022;14:00;15:00;-;-;-;128;128
04.02.2022;15:00;16:00;-;-;-;111;129
04.02.2022;16:00;17:00;-;-;-;0;130
04.02.2022;17:00;18:00;-;-;-;0;129
04.02.2022;18:00;19:00;-;-;-;0;131
04.02.2022;19:00;20:00;-;-;-;0;130
04.02.2022;20:00;21:00;-;-;-;0;128
04.02.2022;21:00;22:00;-;-;-;0;129
04.02.2022;22:00;23:00;-;-;-;0;128
04.02.2022;23:00;00:00;-;-;-;0;129
05.02.2022;00:00;01:00;-;-;-;0;129
05.02.2022;01:00;02:00;-;-;-;0;129
05.02.2022;02:00;03:00;-;-;-;0;130
05.02.2022;03:00;04:00;-;-;-;0;129
05.02.2022;04:00;05:00;-;-;-;0;129
05.02.2022;05:00;06:00;-;-;-;0;129
05.02.2022;06:00;07:00;-;-;-;0;130
05.02.2022;07:00;08:00;-;-;-;0;130
05.02.2022;08:00;09:00;-;-;-;0;135
05.02.2022;09:00;10:00;-;-;-;0;142
05.02.2022;10:00;11:00;-;-;-;0;141
05.02.2022;11:00;12:00;-;-;-;0;140
05.02.2022;12:00;13:00;-;-;-;0;168
05.02.2022;13:00;14:00;-;-;-;0;208
05.02.2022;14:00;15:00;-;-;-;0;204
05.02.2022;15:00;16:00;-;-;-;0;205
05.02.2022;16:00;17:00;-;-;-;0;204
05.02.2022;17:00;18:00;-;-;-;0;195
05.02.2022;18:00;19:00;-;-;-;0;172
05.02.2022;19:00;20:00;-;-;-;0;150
05.02.2022;20:00;21:00;-;-;-;0;123
05.02.2022;21:00;22:00;-;-;-;0;131
05.02.2022;22:00;23:00;-;-;-;0;138
05.02.2022;23:00;00:00;-;-;-;0;138
06.02.2022;00:00;01:00;-;-;-;0;146
06.02.2022;01:00;02:00;-;-;-;0;158
06.02.2022;02:00;03:00;-;-;-;0;159
06.02.2022;03:00;04:00;-;-;-;0;157
06.02.2022;04:00;05:00;-;-;-;0;155
06.02.2022;05:00;06:00;-;-;-;0;158
06.02.2022;06:00;07:00;-;-;-;0;157
06.02.2022;07:00;08:00;-;-;-;0;152
06.02.2022;08:00;09:00;-;-;-;0;146
06.02.2022;09:00;10:00;-;-;-;0;147
06.02.2022;10:00;11:00;-;-;-;0;183
06.02.2022;11:00;12:00;-;-;-;0;160
06.02.2022;12:00;13:00;-;-;-;0;185
06.02.2022;13:00;14:00;-;-;-;0;188
06.02.2022;14:00;15:00;-;-;-;0;227
06.02.2022;15:00;16:00;-;-;-;0;247
06.02.2022;16:00;17:00;-;-;-;0;247
06.02.2022;17:00;18:00;-;-;-;0;247
06.02.2022;18:00;19:00;-;-;-;0;231
06.02.2022;19:00;20:00;-;-;-;0;232
06.02.2022;20:00;21:00;-;-;-;0;231
06.02.2022;21:00;22:00;-;-;-;0;226
06.02.2022;22:00;23:00;-;-;-;0;227
06.02.2022;23:00;00:00;-;-;-;37;199
07.02.2022;00:00;01:00;-;-;-;154;192
07.02.2022;01:00;02:00;-;-;-;190;161
07.02.2022;02:00;03:00;-;-;-;227;8
07.02.2022;03:00;04:00;-;-;-;208;0
07.02.2022;04:00;05:00;-;-;-;253;0
07.02.2022;05:00;06:00;-;-;-;249;0
07.02.2022;06:00;07:00;-;-;-;217;0
07.02.2022;07:00;08:00;-;-;-;184;0
07.02.2022;08:00;09:00;-;-;-;184;0
07.02.2022;09:00;10:00;-;-;-;184;0
07.02.2022;10:00;11:00;-;-;-;185;0
07.02.2022;11:00;12:00;-;-;-;186;0
07.02.2022;12:00;13:00;-;-;-;185;0
07.02.2022;13:00;14:00;-;-;-;184;0
07.02.2022;14:00;15:00;-;-;-;144;0
07.02.2022;15:00;16:00;-;-;-;129;0
07.02.2022;16:00;17:00;-;-;-;143;0
07.02.2022;17:00;18:00;-;-;-;237;0
07.02.2022;18:00;19:00;-;-;-;242;0
07.02.2022;19:00;20:00;-;-;-;250;0
07.02.2022;20:00;21:00;-;-;-;217;0
07.02.2022;21:00;22:00;-;-;-;140;0
07.02.2022;22:00;23:00;-;-;-;137;0
07.02.2022;23:00;00:00;-;-;-;137;0
08.02.2022;00:00;01:00;-;-;-;136;0
08.02.2022;01:00;02:00;-;-;-;137;0
08.02.2022;02:00;03:00;-;-;-;136;0
08.02.2022;03:00;04:00;-;-;-;136;0
08.02.2022;04:00;05:00;-;-;-;136;0
08.02.2022;05:00;06:00;-;-;-;137;0
08.02.2022;06:00;07:00;-;-;-;165;0
08.02.2022;07:00;08:00;-;-;-;247;0
08.02.2022;08:00;09:00;-;-;-;260;0
08.02.2022;09:00;10:00;-;-;-;260;0
08.02.2022;10:00;11:00;-;-;-;261;0
08.02.2022;11:00;12:00;-;-;-;260;0
08.02.2022;12:00;13:00;-;-;-;261;0
08.02.2022;13:00;14:00;-;-;-;260;0
08.02.2022;14:00;15:00;-;-;-;224;0
08.02.2022;15:00;16:00;-;-;-;210;0
08.02.2022;16:00;17:00;-;-;-;227;0
08.02.2022;17:00;18:00;-;-;-;239;0
08.02.2022;18:00;19:00;-;-;-;242;0
08.02.2022;19:00;20:00;-;-;-;235;0
08.02.2022;20:00;21:00;-;-;-;230;0
08.02.2022;21:00;22:00;-;-;-;177;0
08.02.2022;22:00;23:00;-;-;-;136;0
08.02.2022;23:00;00:00;-;-;-;186;0
09.02.2022;00:00;01:00;-;-;-;194;0
09.02.2022;01:00;02:00;-;-;-;145;0
09.02.2022;02:00;03:00;-;-;-;147;0
09.02.2022;03:00;04:00;-;-;-;147;0
09.02.2022;04:00;05:00;-;-;-;136;0
09.02.2022;05:00;06:00;-;-;-;137;0
09.02.2022;06:00;07:00;-;-;-;148;0
09.02.2022;07:00;08:00;-;-;-;224;0
09.02.2022;08:00;09:00;-;-;-;237;0
09.02.2022;09:00;10:00;-;-;-;223;0
09.02.2022;10:00;11:00;-;-;-;164;0
09.02.2022;11:00;12:00;-;-;-;127;0
09.02.2022;12:00;13:00;-;-;-;126;0
09.02.2022;13:00;14:00;-;-;-;126;0
09.02.2022;14:00;15:00;-;-;-;126;0
09.02.2022;15:00;16:00;-;-;-;126;0
09.02.2022;16:00;17:00;-;-;-;126;0
09.02.2022;17:00;18:00;-;-;-;194;0
09.02.2022;18:00;19:00;-;-;-;224;0
09.02.2022;19:00;20:00;-;-;-;224;0
09.02.2022;20:00;21:00;-;-;-;223;0
09.02.2022;21:00;22:00;-;-;-;223;0
09.02.2022;22:00;23:00;-;-;-;224;0
09.02.2022;23:00;00:00;-;-;-;175;0
10.02.2022;00:00;01:00;-;-;-;213;0
10.02.2022;01:00;02:00;-;-;-;215;0
10.02.2022;02:00;03:00;-;-;-;214;0
10.02.2022;03:00;04:00;-;-;-;214;0
10.02.2022;04:00;05:00;-;-;-;214;0
10.02.2022;05:00;06:00;-;-;-;214;0
10.02.2022;06:00;07:00;-;-;-;215;0
10.02.2022;07:00;08:00;-;-;-;208;0
10.02.2022;08:00;09:00;-;-;-;260;0
10.02.2022;09:00;10:00;-;-;-;256;0
10.02.2022;10:00;11:00;-;-;-;257;0
10.02.2022;11:00;12:00;-;-;-;257;0
10.02.2022;12:00;13:00;-;-;-;257;0
10.02.2022;13:00;14:00;-;-;-;261;0
10.02.2022;14:00;15:00;-;-;-;260;0
10.02.2022;15:00;16:00;-;-;-;260;0
10.02.2022;16:00;17:00;-;-;-;261;0
10.02.2022;17:00;18:00;-;-;-;242;0
10.02.2022;18:00;19:00;-;-;-;233;0
10.02.2022;19:00;20:00;-;-;-;233;0
10.02.2022;20:00;21:00;-;-;-;232;0
10.02.2022;21:00;22:00;-;-;-;233;0
10.02.2022;22:00;23:00;-;-;-;242;0
10.02.2022;23:00;00:00;-;-;-;243;0
11.02.2022;00:00;01:00;-;-;-;235;0
11.02.2022;01:00;02:00;-;-;-;234;0
11.02.2022;02:00;03:00;-;-;-;234;0
11.02.2022;03:00;04:00;-;-;-;234;0
11.02.2022;04:00;05:00;-;-;-;233;0
11.02.2022;05:00;06:00;-;-;-;234;0
11.02.2022;06:00;07:00;-;-;-;240;0
11.02.2022;07:00;08:00;-;-;-;243;0
11.02.2022;08:00;09:00;-;-;-;259;0
11.02.2022;09:00;10:00;-;-;-;260;0
11.02.2022;10:00;11:00;-;-;-;261;0
11.02.2022;11:00;12:00;-;-;-;260;0
11.02.2022;12:00;13:00;-;-;-;261;0
11.02.2022;13:00;14:00;-;-;-;261;0
11.02.2022;14:00;15:00;-;-;-;251;0
11.02.2022;15:00;16:00;-;-;-;233;0
11.02.2022;16:00;17:00;-;-;-;233;0
11.02.2022;17:00;18:00;-;-;-;233;0
11.02.2022;18:00;19:00;-;-;-;232;0
11.02.2022;19:00;20:00;-;-;-;233;0
11.02.2022;20:00;21:00;-;-;-;233;0
11.02.2022;21:00;22:00;-;-;-;234;0
11.02.2022;22:00;23:00;-;-;-;233;0
11.02.2022;23:00;00:00;-;-;-;234;0
12.02.2022;00:00;01:00;-;-;-;178;0
12.02.2022;01:00;02:00;-;-;-;126;0
12.02.2022;02:00;03:00;-;-;-;127;0
12.02.2022;03:00;04:00;-;-;-;126;0
12.02.2022;04:00;05:00;-;-;-;127;0
12.02.2022;05:00;06:00;-;-;-;127;0
12.02.2022;06:00;07:00;-;-;-;206;0
12.02.2022;07:00;08:00;-;-;-;234;0
12.02.2022;08:00;09:00;-;-;-;220;0
12.02.2022;09:00;10:00;-;-;-;136;0
12.02.2022;10:00;11:00;-;-;-;137;0
12.02.2022;11:00;12:00;-;-;-;137;0
12.02.2022;12:00;13:00;-;-;-;137;0
12.02.2022;13:00;14:00;-;-;-;136;0
12.02.2022;14:00;15:00;-;-;-;137;0
12.02.2022;15:00;16:00;-;-;-;136;0
12.02.2022;16:00;17:00;-;-;-;139;0
12.02.2022;17:00;18:00;-;-;-;182;0
12.02.2022;18:00;19:00;-;-;-;185;0
12.02.2022;19:00;20:00;-;-;-;185;0
12.02.2022;20:00;21:00;-;-;-;150;0
12.02.2022;21:00;22:00;-;-;-;127;0
12.02.2022;22:00;23:00;-;-;-;129;0
12.02.2022;23:00;00:00;-;-;-;156;0
13.02.2022;00:00;01:00;-;-;-;156;0
13.02.2022;01:00;02:00;-;-;-;145;0
13.02.2022;02:00;03:00;-;-;-;137;0
13.02.2022;03:00;04:00;-;-;-;136;0
13.02.2022;04:00;05:00;-;-;-;137;0
13.02.2022;05:00;06:00;-;-;-;138;0
13.02.2022;06:00;07:00;-;-;-;172;0
13.02.2022;07:00;08:00;-;-;-;174;0
13.02.2022;08:00;09:00;-;-;-;143;0
13.02.2022;09:00;10:00;-;-;-;172;0
13.02.2022;10:00;11:00;-;-;-;176;0
13.02.2022;11:00;12:00;-;-;-;154;0
13.02.2022;12:00;13:00;-;-;-;136;0
13.02.2022;13:00;14:00;-;-;-;135;0
13.02.2022;14:00;15:00;-;-;-;138;0
13.02.2022;15:00;16:00;-;-;-;159;0
13.02.2022;16:00;17:00;-;-;-;176;0
13.02.2022;17:00;18:00;-;-;-;212;0
13.02.2022;18:00;19:00;-;-;-;218;0
13.02.2022;19:00;20:00;-;-;-;198;0
13.02.2022;20:00;21:00;-;-;-;184;0
13.02.2022;21:00;22:00;-;-;-;164;0
13.02.2022;22:00;23:00;-;-;-;163;0
13.02.2022;23:00;00:00;-;-;-;150;0
14.02.2022;00:00;01:00;-;-;-;146;0
14.02.2022;01:00;02:00;-;-;-;147;0
14.02.2022;02:00;03:00;-;-;-;156;0
14.02.2022;03:00;04:00;-;-;-;154;0
14.02.2022;04:00;05:00;-;-;-;156;0
14.02.2022;05:00;06:00;-;-;-;130;0
14.02.2022;06:00;07:00;-;-;-;128;0
14.02.2022;07:00;08:00;-;-;-;150;0
14.02.2022;08:00;09:00;-;-;-;260;0
14.02.2022;09:00;10:00;-;-;-;269;0
14.02.2022;10:00;11:00;-;-;-;270;0
14.02.2022;11:00;12:00;-;-;-;270;0
14.02.2022;12:00;13:00;-;-;-;270;0
14.02.2022;13:00;14:00;-;-;-;270;0
14.02.2022;14:00;15:00;-;-;-;270;0
14.02.2022;15:00;16:00;-;-;-;262;0
14.02.2022;16:00;17:00;-;-;-;242;0
14.02.2022;17:00;18:00;-;-;-;243;0
14.02.2022;18:00;19:00;-;-;-;251;0
14.02.2022;19:00;20:00;-;-;-;251;0
14.02.2022;20:00;21:00;-;-;-;231;0
14.02.2022;21:00;22:00;-;-;-;128;0
14.02.2022;22:00;23:00;-;-;-;126;0
14.02.2022;23:00;00:00;-;-;-;126;0
15.02.2022;00:00;01:00;-;-;-;127;0
15.02.2022;01:00;02:00;-;-;-;126;14
15.02.2022;02:00;03:00;-;-;-;126;51
15.02.2022;03:00;04:00;-;-;-;127;124
15.02.2022;04:00;05:00;-;-;-;135;164
15.02.2022;05:00;06:00;-;-;-;137;205
15.02.2022;06:00;07:00;-;-;-;230;248
15.02.2022;07:00;08:00;-;-;-;242;252
15.02.2022;08:00;09:00;-;-;-;243;253
15.02.2022;09:00;10:00;-;-;-;261;144
15.02.2022;10:00;11:00;-;-;-;247;0
15.02.2022;11:00;12:00;-;-;-;242;0
15.02.2022;12:00;13:00;-;-;-;242;0
15.02.2022;13:00;14:00;-;-;-;241;0
15.02.2022;14:00;15:00;-;-;-;242;0
15.02.2022;15:00;16:00;-;-;-;243;0
15.02.2022;16:00;17:00;-;-;-;242;0
15.02.2022;17:00;18:00;-;-;-;241;0
15.02.2022;18:00;19:00;-;-;-;216;0
15.02.2022;19:00;20:00;-;-;-;135;0
15.02.2022;20:00;21:00;-;-;-;136;0
15.02.2022;21:00;22:00;-;-;-;137;0
15.02.2022;22:00;23:00;-;-;-;136;0
15.02.2022;23:00;00:00;-;-;-;137;0
16.02.2022;00:00;01:00;-;-;-;136;0
