Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
04.02.2017;02:00;03:00;50
04.02.2017;03:00;04:00;50
04.02.2017;04:00;05:00;51
04.02.2017;05:00;06:00;56
04.02.2017;06:00;07:00;86
04.02.2017;07:00;08:00;143
04.02.2017;08:00;09:00;195
04.02.2017;09:00;10:00;208
04.02.2017;10:00;11:00;188
04.02.2017;11:00;12:00;178
04.02.2017;12:00;13:00;198
04.02.2017;13:00;14:00;203
04.02.2017;14:00;15:00;202
04.02.2017;15:00;16:00;202
04.02.2017;16:00;17:00;201
04.02.2017;17:00;18:00;205
04.02.2017;18:00;19:00;205
04.02.2017;19:00;20:00;204
04.02.2017;20:00;21:00;201
04.02.2017;21:00;22:00;191
04.02.2017;22:00;23:00;178
04.02.2017;23:00;00:00;144
05.02.2017;00:00;01:00;122
05.02.2017;01:00;02:00;116
05.02.2017;02:00;03:00;103
05.02.2017;03:00;04:00;100
05.02.2017;04:00;05:00;80
05.02.2017;05:00;06:00;79
05.02.2017;06:00;07:00;83
05.02.2017;07:00;08:00;111
05.02.2017;08:00;09:00;113
05.02.2017;09:00;10:00;133
05.02.2017;10:00;11:00;142
05.02.2017;11:00;12:00;133
05.02.2017;12:00;13:00;124
05.02.2017;13:00;14:00;94
05.02.2017;14:00;15:00;83
05.02.2017;15:00;16:00;89
05.02.2017;16:00;17:00;106
05.02.2017;17:00;18:00;186
05.02.2017;18:00;19:00;217
05.02.2017;19:00;20:00;215
05.02.2017;20:00;21:00;215
05.02.2017;21:00;22:00;215
05.02.2017;22:00;23:00;214
05.02.2017;23:00;00:00;142
06.02.2017;00:00;01:00;147
06.02.2017;01:00;02:00;102
06.02.2017;02:00;03:00;77
06.02.2017;03:00;04:00;95
06.02.2017;04:00;05:00;91
06.02.2017;05:00;06:00;170
06.02.2017;06:00;07:00;212
06.02.2017;07:00;08:00;224
06.02.2017;08:00;09:00;226
06.02.2017;09:00;10:00;226
06.02.2017;10:00;11:00;227
06.02.2017;11:00;12:00;227
06.02.2017;12:00;13:00;227
06.02.2017;13:00;14:00;227
06.02.2017;14:00;15:00;228
06.02.2017;15:00;16:00;227
06.02.2017;16:00;17:00;227
06.02.2017;17:00;18:00;227
06.02.2017;18:00;19:00;228
06.02.2017;19:00;20:00;227
06.02.2017;20:00;21:00;227
06.02.2017;21:00;22:00;225
06.02.2017;22:00;23:00;216
06.02.2017;23:00;00:00;178
07.02.2017;00:00;01:00;143
07.02.2017;01:00;02:00;114
07.02.2017;02:00;03:00;113
07.02.2017;03:00;04:00;114
07.02.2017;04:00;05:00;115
07.02.2017;05:00;06:00;135
07.02.2017;06:00;07:00;174
07.02.2017;07:00;08:00;199
07.02.2017;08:00;09:00;224
07.02.2017;09:00;10:00;223
07.02.2017;10:00;11:00;224
07.02.2017;11:00;12:00;225
07.02.2017;12:00;13:00;225
07.02.2017;13:00;14:00;225
07.02.2017;14:00;15:00;225
07.02.2017;15:00;16:00;225
07.02.2017;16:00;17:00;226
07.02.2017;17:00;18:00;227
07.02.2017;18:00;19:00;228
07.02.2017;19:00;20:00;228
07.02.2017;20:00;21:00;227
07.02.2017;21:00;22:00;214
07.02.2017;22:00;23:00;169
07.02.2017;23:00;00:00;145
08.02.2017;00:00;01:00;93
08.02.2017;01:00;02:00;110
08.02.2017;02:00;03:00;112
08.02.2017;03:00;04:00;87
08.02.2017;04:00;05:00;98
08.02.2017;05:00;06:00;115
08.02.2017;06:00;07:00;178
08.02.2017;07:00;08:00;188
08.02.2017;08:00;09:00;226
08.02.2017;09:00;10:00;227
08.02.2017;10:00;11:00;225
08.02.2017;11:00;12:00;225
08.02.2017;12:00;13:00;224
08.02.2017;13:00;14:00;224
08.02.2017;14:00;15:00;224
08.02.2017;15:00;16:00;226
08.02.2017;16:00;17:00;225
08.02.2017;17:00;18:00;226
08.02.2017;18:00;19:00;225
08.02.2017;19:00;20:00;225
08.02.2017;20:00;21:00;224
08.02.2017;21:00;22:00;223
08.02.2017;22:00;23:00;204
08.02.2017;23:00;00:00;189
09.02.2017;00:00;01:00;220
09.02.2017;01:00;02:00;187
09.02.2017;02:00;03:00;184
09.02.2017;03:00;04:00;185
09.02.2017;04:00;05:00;184
09.02.2017;05:00;06:00;187
09.02.2017;06:00;07:00;220
09.02.2017;07:00;08:00;224
09.02.2017;08:00;09:00;223
09.02.2017;09:00;10:00;225
09.02.2017;10:00;11:00;224
09.02.2017;11:00;12:00;224
09.02.2017;12:00;13:00;226
09.02.2017;13:00;14:00;225
09.02.2017;14:00;15:00;225
09.02.2017;15:00;16:00;225
09.02.2017;16:00;17:00;225
09.02.2017;17:00;18:00;224
09.02.2017;18:00;19:00;226
09.02.2017;19:00;20:00;224
09.02.2017;20:00;21:00;221
09.02.2017;21:00;22:00;178
09.02.2017;22:00;23:00;173
09.02.2017;23:00;00:00;155
10.02.2017;00:00;01:00;114
10.02.2017;01:00;02:00;112
10.02.2017;02:00;03:00;117
10.02.2017;03:00;04:00;113
10.02.2017;04:00;05:00;113
10.02.2017;05:00;06:00;138
10.02.2017;06:00;07:00;159
10.02.2017;07:00;08:00;212
10.02.2017;08:00;09:00;222
10.02.2017;09:00;10:00;222
10.02.2017;10:00;11:00;223
10.02.2017;11:00;12:00;223
10.02.2017;12:00;13:00;210
10.02.2017;13:00;14:00;210
10.02.2017;14:00;15:00;214
10.02.2017;15:00;16:00;222
10.02.2017;16:00;17:00;221
10.02.2017;17:00;18:00;220
10.02.2017;18:00;19:00;221
10.02.2017;19:00;20:00;218
10.02.2017;20:00;21:00;147
10.02.2017;21:00;22:00;124
10.02.2017;22:00;23:00;121
10.02.2017;23:00;00:00;119
11.02.2017;00:00;01:00;132
11.02.2017;01:00;02:00;121
11.02.2017;02:00;03:00;122
11.02.2017;03:00;04:00;118
11.02.2017;04:00;05:00;113
11.02.2017;05:00;06:00;111
11.02.2017;06:00;07:00;136
11.02.2017;07:00;08:00;176
11.02.2017;08:00;09:00;179
11.02.2017;09:00;10:00;181
11.02.2017;10:00;11:00;178
11.02.2017;11:00;12:00;165
11.02.2017;12:00;13:00;132
11.02.2017;13:00;14:00;146
11.02.2017;14:00;15:00;134
11.02.2017;15:00;16:00;145
11.02.2017;16:00;17:00;161
11.02.2017;17:00;18:00;174
11.02.2017;18:00;19:00;173
11.02.2017;19:00;20:00;172
11.02.2017;20:00;21:00;174
11.02.2017;21:00;22:00;159
11.02.2017;22:00;23:00;131
11.02.2017;23:00;00:00;125
12.02.2017;00:00;01:00;104
12.02.2017;01:00;02:00;99
12.02.2017;02:00;03:00;100
12.02.2017;03:00;04:00;90
12.02.2017;04:00;05:00;77
12.02.2017;05:00;06:00;78
12.02.2017;06:00;07:00;70
12.02.2017;07:00;08:00;107
12.02.2017;08:00;09:00;129
12.02.2017;09:00;10:00;141
12.02.2017;10:00;11:00;162
12.02.2017;11:00;12:00;168
12.02.2017;12:00;13:00;152
12.02.2017;13:00;14:00;133
12.02.2017;14:00;15:00;118
12.02.2017;15:00;16:00;116
12.02.2017;16:00;17:00;131
12.02.2017;17:00;18:00;148
12.02.2017;18:00;19:00;175
12.02.2017;19:00;20:00;165
12.02.2017;20:00;21:00;117
12.02.2017;21:00;22:00;111
12.02.2017;22:00;23:00;127
12.02.2017;23:00;00:00;111
13.02.2017;00:00;01:00;71
13.02.2017;01:00;02:00;58
13.02.2017;02:00;03:00;57
13.02.2017;03:00;04:00;58
13.02.2017;04:00;05:00;62
13.02.2017;05:00;06:00;103
13.02.2017;06:00;07:00;181
13.02.2017;07:00;08:00;200
13.02.2017;08:00;09:00;226
13.02.2017;09:00;10:00;226
13.02.2017;10:00;11:00;188
13.02.2017;11:00;12:00;150
13.02.2017;12:00;13:00;126
13.02.2017;13:00;14:00;129
13.02.2017;14:00;15:00;151
13.02.2017;15:00;16:00;202
13.02.2017;16:00;17:00;220
13.02.2017;17:00;18:00;225
13.02.2017;18:00;19:00;188
13.02.2017;19:00;20:00;187
13.02.2017;20:00;21:00;173
13.02.2017;21:00;22:00;133
13.02.2017;22:00;23:00;112
13.02.2017;23:00;00:00;87
14.02.2017;00:00;01:00;69
14.02.2017;01:00;02:00;65
14.02.2017;02:00;03:00;65
14.02.2017;03:00;04:00;91
14.02.2017;04:00;05:00;91
14.02.2017;05:00;06:00;110
14.02.2017;06:00;07:00;180
14.02.2017;07:00;08:00;224
14.02.2017;08:00;09:00;225
14.02.2017;09:00;10:00;222
14.02.2017;10:00;11:00;146
14.02.2017;11:00;12:00;139
14.02.2017;12:00;13:00;133
14.02.2017;13:00;14:00;133
14.02.2017;14:00;15:00;132
14.02.2017;15:00;16:00;157
14.02.2017;16:00;17:00;183
14.02.2017;17:00;18:00;226
14.02.2017;18:00;19:00;225
14.02.2017;19:00;20:00;224
14.02.2017;20:00;21:00;185
14.02.2017;21:00;22:00;179
14.02.2017;22:00;23:00;158
14.02.2017;23:00;00:00;131
15.02.2017;00:00;01:00;112
15.02.2017;01:00;02:00;114
15.02.2017;02:00;03:00;113
15.02.2017;03:00;04:00;114
15.02.2017;04:00;05:00;117
15.02.2017;05:00;06:00;169
15.02.2017;06:00;07:00;210
15.02.2017;07:00;08:00;224
15.02.2017;08:00;09:00;225
15.02.2017;09:00;10:00;225
15.02.2017;10:00;11:00;151
15.02.2017;11:00;12:00;134
15.02.2017;12:00;13:00;132
15.02.2017;13:00;14:00;141
15.02.2017;14:00;15:00;177
15.02.2017;15:00;16:00;196
15.02.2017;16:00;17:00;197
15.02.2017;17:00;18:00;215
15.02.2017;18:00;19:00;216
15.02.2017;19:00;20:00;215
15.02.2017;20:00;21:00;191
15.02.2017;21:00;22:00;182
15.02.2017;22:00;23:00;177
15.02.2017;23:00;00:00;112
16.02.2017;00:00;01:00;92
16.02.2017;01:00;02:00;101
16.02.2017;02:00;03:00;72
16.02.2017;03:00;04:00;68
16.02.2017;04:00;05:00;81
16.02.2017;05:00;06:00;110
16.02.2017;06:00;07:00;177
16.02.2017;07:00;08:00;192
16.02.2017;08:00;09:00;194
16.02.2017;09:00;10:00;146
16.02.2017;10:00;11:00;127
16.02.2017;11:00;12:00;124
16.02.2017;12:00;13:00;126
16.02.2017;13:00;14:00;120
16.02.2017;14:00;15:00;126
16.02.2017;15:00;16:00;175
16.02.2017;16:00;17:00;218
16.02.2017;17:00;18:00;228
16.02.2017;18:00;19:00;231
16.02.2017;19:00;20:00;228
16.02.2017;20:00;21:00;189
16.02.2017;21:00;22:00;157
16.02.2017;22:00;23:00;141
16.02.2017;23:00;00:00;98
17.02.2017;00:00;01:00;126
17.02.2017;01:00;02:00;130
17.02.2017;02:00;03:00;124
17.02.2017;03:00;04:00;124
17.02.2017;04:00;05:00;117
17.02.2017;05:00;06:00;124
17.02.2017;06:00;07:00;193
17.02.2017;07:00;08:00;232
17.02.2017;08:00;09:00;205
17.02.2017;09:00;10:00;215
17.02.2017;10:00;11:00;221
17.02.2017;11:00;12:00;214
17.02.2017;12:00;13:00;226
17.02.2017;13:00;14:00;218
17.02.2017;14:00;15:00;216
17.02.2017;15:00;16:00;190
17.02.2017;16:00;17:00;171
17.02.2017;17:00;18:00;171
17.02.2017;18:00;19:00;173
17.02.2017;19:00;20:00;163
17.02.2017;20:00;21:00;143
17.02.2017;21:00;22:00;159
17.02.2017;22:00;23:00;152
17.02.2017;23:00;00:00;117
18.02.2017;00:00;01:00;105
18.02.2017;01:00;02:00;106
18.02.2017;02:00;03:00;103
18.02.2017;03:00;04:00;104
18.02.2017;04:00;05:00;103
18.02.2017;05:00;06:00;82
18.02.2017;06:00;07:00;77
18.02.2017;07:00;08:00;121
18.02.2017;08:00;09:00;127
18.02.2017;09:00;10:00;140
18.02.2017;10:00;11:00;165
18.02.2017;11:00;12:00;135
18.02.2017;12:00;13:00;127
18.02.2017;13:00;14:00;119
18.02.2017;14:00;15:00;120
18.02.2017;15:00;16:00;123
18.02.2017;16:00;17:00;124
18.02.2017;17:00;18:00;137
18.02.2017;18:00;19:00;135
18.02.2017;19:00;20:00;133
18.02.2017;20:00;21:00;75
18.02.2017;21:00;22:00;65
18.02.2017;22:00;23:00;64
18.02.2017;23:00;00:00;56
19.02.2017;00:00;01:00;57
19.02.2017;01:00;02:00;50
19.02.2017;02:00;03:00;49
19.02.2017;03:00;04:00;49
19.02.2017;04:00;05:00;49
19.02.2017;05:00;06:00;56
19.02.2017;06:00;07:00;57
19.02.2017;07:00;08:00;57
19.02.2017;08:00;09:00;58
19.02.2017;09:00;10:00;56
19.02.2017;10:00;11:00;56
19.02.2017;11:00;12:00;66
19.02.2017;12:00;13:00;58
19.02.2017;13:00;14:00;66
19.02.2017;14:00;15:00;64
19.02.2017;15:00;16:00;64
19.02.2017;16:00;17:00;85
19.02.2017;17:00;18:00;100
19.02.2017;18:00;19:00;130
19.02.2017;19:00;20:00;132
19.02.2017;20:00;21:00;120
19.02.2017;21:00;22:00;92
19.02.2017;22:00;23:00;78
19.02.2017;23:00;00:00;64
20.02.2017;00:00;01:00;53
20.02.2017;01:00;02:00;49
20.02.2017;02:00;03:00;48
20.02.2017;03:00;04:00;48
20.02.2017;04:00;05:00;51
20.02.2017;05:00;06:00;61
20.02.2017;06:00;07:00;95
20.02.2017;07:00;08:00;118
20.02.2017;08:00;09:00;126
20.02.2017;09:00;10:00;101
20.02.2017;10:00;11:00;89
20.02.2017;11:00;12:00;90
20.02.2017;12:00;13:00;81
20.02.2017;13:00;14:00;87
20.02.2017;14:00;15:00;79
20.02.2017;15:00;16:00;63
20.02.2017;16:00;17:00;60
20.02.2017;17:00;18:00;73
20.02.2017;18:00;19:00;87
20.02.2017;19:00;20:00;79
20.02.2017;20:00;21:00;66
20.02.2017;21:00;22:00;51
20.02.2017;22:00;23:00;48
20.02.2017;23:00;00:00;48
21.02.2017;00:00;01:00;48
21.02.2017;01:00;02:00;48
21.02.2017;02:00;03:00;47
21.02.2017;03:00;04:00;43
21.02.2017;04:00;05:00;44
21.02.2017;05:00;06:00;61
21.02.2017;06:00;07:00;80
21.02.2017;07:00;08:00;122
21.02.2017;08:00;09:00;124
21.02.2017;09:00;10:00;95
21.02.2017;10:00;11:00;95
21.02.2017;11:00;12:00;95
21.02.2017;12:00;13:00;94
21.02.2017;13:00;14:00;109
21.02.2017;14:00;15:00;114
21.02.2017;15:00;16:00;91
21.02.2017;16:00;17:00;136
21.02.2017;17:00;18:00;165
21.02.2017;18:00;19:00;166
21.02.2017;19:00;20:00;171
21.02.2017;20:00;21:00;135
21.02.2017;21:00;22:00;114
21.02.2017;22:00;23:00;79
21.02.2017;23:00;00:00;65
22.02.2017;00:00;01:00;54
22.02.2017;01:00;02:00;49
22.02.2017;02:00;03:00;47
22.02.2017;03:00;04:00;45
22.02.2017;04:00;05:00;50
22.02.2017;05:00;06:00;48
22.02.2017;06:00;07:00;66
22.02.2017;07:00;08:00;68
22.02.2017;08:00;09:00;58
22.02.2017;09:00;10:00;58
22.02.2017;10:00;11:00;57
22.02.2017;11:00;12:00;64
22.02.2017;12:00;13:00;63
22.02.2017;13:00;14:00;65
22.02.2017;14:00;15:00;69
22.02.2017;15:00;16:00;71
22.02.2017;16:00;17:00;69
22.02.2017;17:00;18:00;85
22.02.2017;18:00;19:00;85
22.02.2017;19:00;20:00;85
22.02.2017;20:00;21:00;76
22.02.2017;21:00;22:00;56
22.02.2017;22:00;23:00;53
22.02.2017;23:00;00:00;51
23.02.2017;00:00;01:00;51
23.02.2017;01:00;02:00;44
23.02.2017;02:00;03:00;40
23.02.2017;03:00;04:00;39
23.02.2017;04:00;05:00;47
23.02.2017;05:00;06:00;85
23.02.2017;06:00;07:00;124
23.02.2017;07:00;08:00;155
23.02.2017;08:00;09:00;155
23.02.2017;09:00;10:00;147
23.02.2017;10:00;11:00;105
23.02.2017;11:00;12:00;83
23.02.2017;12:00;13:00;65
23.02.2017;13:00;14:00;61
23.02.2017;14:00;15:00;56
23.02.2017;15:00;16:00;56
23.02.2017;16:00;17:00;62
23.02.2017;17:00;18:00;69
23.02.2017;18:00;19:00;65
23.02.2017;19:00;20:00;65
23.02.2017;20:00;21:00;66
23.02.2017;21:00;22:00;61
23.02.2017;22:00;23:00;58
23.02.2017;23:00;00:00;54
24.02.2017;00:00;01:00;48
24.02.2017;01:00;02:00;43
24.02.2017;02:00;03:00;40
24.02.2017;03:00;04:00;41
24.02.2017;04:00;05:00;48
24.02.2017;05:00;06:00;64
24.02.2017;06:00;07:00;71
24.02.2017;07:00;08:00;98
24.02.2017;08:00;09:00;129
24.02.2017;09:00;10:00;144
24.02.2017;10:00;11:00;146
24.02.2017;11:00;12:00;131
24.02.2017;12:00;13:00;120
24.02.2017;13:00;14:00;97
24.02.2017;14:00;15:00;95
24.02.2017;15:00;16:00;78
24.02.2017;16:00;17:00;125
24.02.2017;17:00;18:00;157
24.02.2017;18:00;19:00;156
24.02.2017;19:00;20:00;138
24.02.2017;20:00;21:00;140
24.02.2017;21:00;22:00;115
24.02.2017;22:00;23:00;115
24.02.2017;23:00;00:00;96
25.02.2017;00:00;01:00;69
25.02.2017;01:00;02:00;66
25.02.2017;02:00;03:00;67
25.02.2017;03:00;04:00;67
25.02.2017;04:00;05:00;86
25.02.2017;05:00;06:00;101
25.02.2017;06:00;07:00;122
25.02.2017;07:00;08:00;120
25.02.2017;08:00;09:00;84
25.02.2017;09:00;10:00;70
25.02.2017;10:00;11:00;68
25.02.2017;11:00;12:00;66
25.02.2017;12:00;13:00;64
25.02.2017;13:00;14:00;64
25.02.2017;14:00;15:00;64
25.02.2017;15:00;16:00;65
25.02.2017;16:00;17:00;63
25.02.2017;17:00;18:00;93
25.02.2017;18:00;19:00;124
25.02.2017;19:00;20:00;101
25.02.2017;20:00;21:00;62
25.02.2017;21:00;22:00;55
25.02.2017;22:00;23:00;51
25.02.2017;23:00;00:00;50
26.02.2017;00:00;01:00;46
26.02.2017;01:00;02:00;42
26.02.2017;02:00;03:00;40
26.02.2017;03:00;04:00;40
26.02.2017;04:00;05:00;41
26.02.2017;05:00;06:00;41
26.02.2017;06:00;07:00;42
26.02.2017;07:00;08:00;45
26.02.2017;08:00;09:00;44
26.02.2017;09:00;10:00;47
26.02.2017;10:00;11:00;44
26.02.2017;11:00;12:00;43
26.02.2017;12:00;13:00;43
26.02.2017;13:00;14:00;43
26.02.2017;14:00;15:00;51
26.02.2017;15:00;16:00;53
26.02.2017;16:00;17:00;55
26.02.2017;17:00;18:00;62
26.02.2017;18:00;19:00;110
26.02.2017;19:00;20:00;124
26.02.2017;20:00;21:00;89
26.02.2017;21:00;22:00;84
26.02.2017;22:00;23:00;64
26.02.2017;23:00;00:00;55
27.02.2017;00:00;01:00;95
27.02.2017;01:00;02:00;108
27.02.2017;02:00;03:00;93
27.02.2017;03:00;04:00;66
27.02.2017;04:00;05:00;83
27.02.2017;05:00;06:00;116
27.02.2017;06:00;07:00;161
27.02.2017;07:00;08:00;152
27.02.2017;08:00;09:00;142
27.02.2017;09:00;10:00;123
27.02.2017;10:00;11:00;136
27.02.2017;11:00;12:00;86
27.02.2017;12:00;13:00;82
27.02.2017;13:00;14:00;74
27.02.2017;14:00;15:00;72
27.02.2017;15:00;16:00;75
27.02.2017;16:00;17:00;128
27.02.2017;17:00;18:00;162
27.02.2017;18:00;19:00;175
27.02.2017;19:00;20:00;168
27.02.2017;20:00;21:00;130
27.02.2017;21:00;22:00;105
27.02.2017;22:00;23:00;86
27.02.2017;23:00;00:00;51
28.02.2017;00:00;01:00;50
28.02.2017;01:00;02:00;51
28.02.2017;02:00;03:00;50
28.02.2017;03:00;04:00;50
28.02.2017;04:00;05:00;49
28.02.2017;05:00;06:00;60
28.02.2017;06:00;07:00;90
28.02.2017;07:00;08:00;97
28.02.2017;08:00;09:00;130
28.02.2017;09:00;10:00;130
28.02.2017;10:00;11:00;119
28.02.2017;11:00;12:00;90
28.02.2017;12:00;13:00;119
28.02.2017;13:00;14:00;129
28.02.2017;14:00;15:00;145
28.02.2017;15:00;16:00;154
28.02.2017;16:00;17:00;148
28.02.2017;17:00;18:00;155
28.02.2017;18:00;19:00;166
28.02.2017;19:00;20:00;165
28.02.2017;20:00;21:00;163
28.02.2017;21:00;22:00;136
28.02.2017;22:00;23:00;99
28.02.2017;23:00;00:00;90
01.03.2017;00:00;01:00;85
01.03.2017;01:00;02:00;68
01.03.2017;02:00;03:00;79
01.03.2017;03:00;04:00;101
01.03.2017;04:00;05:00;111
01.03.2017;05:00;06:00;142
01.03.2017;06:00;07:00;143
01.03.2017;07:00;08:00;171
01.03.2017;08:00;09:00;177
01.03.2017;09:00;10:00;178
01.03.2017;10:00;11:00;175
01.03.2017;11:00;12:00;162
01.03.2017;12:00;13:00;134
01.03.2017;13:00;14:00;130
01.03.2017;14:00;15:00;140
01.03.2017;15:00;16:00;164
01.03.2017;16:00;17:00;176
01.03.2017;17:00;18:00;213
01.03.2017;18:00;19:00;225
01.03.2017;19:00;20:00;226
01.03.2017;20:00;21:00;225
01.03.2017;21:00;22:00;188
01.03.2017;22:00;23:00;144
01.03.2017;23:00;00:00;133
02.03.2017;00:00;01:00;99
02.03.2017;01:00;02:00;73
02.03.2017;02:00;03:00;66
02.03.2017;03:00;04:00;72
02.03.2017;04:00;05:00;78
02.03.2017;05:00;06:00;87
02.03.2017;06:00;07:00;112
02.03.2017;07:00;08:00;138
02.03.2017;08:00;09:00;143
02.03.2017;09:00;10:00;116
02.03.2017;10:00;11:00;73
02.03.2017;11:00;12:00;56
02.03.2017;12:00;13:00;57
02.03.2017;13:00;14:00;58
02.03.2017;14:00;15:00;57
02.03.2017;15:00;16:00;73
02.03.2017;16:00;17:00;81
02.03.2017;17:00;18:00;120
02.03.2017;18:00;19:00;141
02.03.2017;19:00;20:00;144
02.03.2017;20:00;21:00;144
02.03.2017;21:00;22:00;124
02.03.2017;22:00;23:00;108
02.03.2017;23:00;00:00;84
03.03.2017;00:00;01:00;76
03.03.2017;01:00;02:00;75
03.03.2017;02:00;03:00;76
03.03.2017;03:00;04:00;97
03.03.2017;04:00;05:00;107
03.03.2017;05:00;06:00;113
03.03.2017;06:00;07:00;134
03.03.2017;07:00;08:00;166
03.03.2017;08:00;09:00;172
03.03.2017;09:00;10:00;137
03.03.2017;10:00;11:00;134
03.03.2017;11:00;12:00;132
03.03.2017;12:00;13:00;132
03.03.2017;13:00;14:00;146
03.03.2017;14:00;15:00;153
03.03.2017;15:00;16:00;117
03.03.2017;16:00;17:00;110
03.03.2017;17:00;18:00;129
03.03.2017;18:00;19:00;142
03.03.2017;19:00;20:00;138
03.03.2017;20:00;21:00;120
03.03.2017;21:00;22:00;98
03.03.2017;22:00;23:00;94
03.03.2017;23:00;00:00;81
04.03.2017;00:00;01:00;76
04.03.2017;01:00;02:00;69
04.03.2017;02:00;03:00;62
04.03.2017;03:00;04:00;64
04.03.2017;04:00;05:00;66
04.03.2017;05:00;06:00;56
04.03.2017;06:00;07:00;46
04.03.2017;07:00;08:00;48
04.03.2017;08:00;09:00;58
04.03.2017;09:00;10:00;53
04.03.2017;10:00;11:00;63
04.03.2017;11:00;12:00;74
04.03.2017;12:00;13:00;76
04.03.2017;13:00;14:00;75
04.03.2017;14:00;15:00;77
04.03.2017;15:00;16:00;90
04.03.2017;16:00;17:00;92
04.03.2017;17:00;18:00;93
04.03.2017;18:00;19:00;96
04.03.2017;19:00;20:00;97
04.03.2017;20:00;21:00;93
04.03.2017;21:00;22:00;72
04.03.2017;22:00;23:00;52
04.03.2017;23:00;00:00;46
05.03.2017;00:00;01:00;43
05.03.2017;01:00;02:00;36
05.03.2017;02:00;03:00;35
05.03.2017;03:00;04:00;35
05.03.2017;04:00;05:00;36
05.03.2017;05:00;06:00;35
05.03.2017;06:00;07:00;34
05.03.2017;07:00;08:00;34
05.03.2017;08:00;09:00;36
05.03.2017;09:00;10:00;37
05.03.2017;10:00;11:00;39
05.03.2017;11:00;12:00;40
05.03.2017;12:00;13:00;42
05.03.2017;13:00;14:00;46
05.03.2017;14:00;15:00;46
05.03.2017;15:00;16:00;48
05.03.2017;16:00;17:00;53
05.03.2017;17:00;18:00;63
05.03.2017;18:00;19:00;84
05.03.2017;19:00;20:00;91
05.03.2017;20:00;21:00;102
05.03.2017;21:00;22:00;106
05.03.2017;22:00;23:00;109
05.03.2017;23:00;00:00;90
06.03.2017;00:00;01:00;74
06.03.2017;01:00;02:00;75
06.03.2017;02:00;03:00;82
06.03.2017;03:00;04:00;83
06.03.2017;04:00;05:00;62
06.03.2017;05:00;06:00;60
06.03.2017;06:00;07:00;92
06.03.2017;07:00;08:00;118
06.03.2017;08:00;09:00;149
06.03.2017;09:00;10:00;149
06.03.2017;10:00;11:00;149
06.03.2017;11:00;12:00;149
06.03.2017;12:00;13:00;148
06.03.2017;13:00;14:00;149
06.03.2017;14:00;15:00;149
06.03.2017;15:00;16:00;170
06.03.2017;16:00;17:00;230
06.03.2017;17:00;18:00;230
06.03.2017;18:00;19:00;231
06.03.2017;19:00;20:00;231
06.03.2017;20:00;21:00;207
06.03.2017;21:00;22:00;179
06.03.2017;22:00;23:00;135
06.03.2017;23:00;00:00;126
07.03.2017;00:00;01:00;124
07.03.2017;01:00;02:00;109
07.03.2017;02:00;03:00;105
07.03.2017;03:00;04:00;105
07.03.2017;04:00;05:00;106
07.03.2017;05:00;06:00;120
07.03.2017;06:00;07:00;176
07.03.2017;07:00;08:00;223
07.03.2017;08:00;09:00;169
07.03.2017;09:00;10:00;229
07.03.2017;10:00;11:00;229
07.03.2017;11:00;12:00;230
07.03.2017;12:00;13:00;231
07.03.2017;13:00;14:00;231
07.03.2017;14:00;15:00;232
07.03.2017;15:00;16:00;231
07.03.2017;16:00;17:00;231
07.03.2017;17:00;18:00;231
07.03.2017;18:00;19:00;231
07.03.2017;19:00;20:00;231
07.03.2017;20:00;21:00;232
07.03.2017;21:00;22:00;232
07.03.2017;22:00;23:00;229
07.03.2017;23:00;00:00;183
08.03.2017;00:00;01:00;149
08.03.2017;01:00;02:00;132
08.03.2017;02:00;03:00;121
08.03.2017;03:00;04:00;116
08.03.2017;04:00;05:00;112
08.03.2017;05:00;06:00;119
08.03.2017;06:00;07:00;123
08.03.2017;07:00;08:00;161
08.03.2017;08:00;09:00;162
08.03.2017;09:00;10:00;149
08.03.2017;10:00;11:00;127
08.03.2017;11:00;12:00;91
08.03.2017;12:00;13:00;87
08.03.2017;13:00;14:00;87
08.03.2017;14:00;15:00;88
08.03.2017;15:00;16:00;88
08.03.2017;16:00;17:00;95
08.03.2017;17:00;18:00;112
08.03.2017;18:00;19:00;151
08.03.2017;19:00;20:00;151
08.03.2017;20:00;21:00;144
08.03.2017;21:00;22:00;126
08.03.2017;22:00;23:00;110
08.03.2017;23:00;00:00;109
09.03.2017;00:00;01:00;107
09.03.2017;01:00;02:00;104
09.03.2017;02:00;03:00;103
09.03.2017;03:00;04:00;104
09.03.2017;04:00;05:00;103
09.03.2017;05:00;06:00;116
09.03.2017;06:00;07:00;169
09.03.2017;07:00;08:00;227
09.03.2017;08:00;09:00;231
09.03.2017;09:00;10:00;231
09.03.2017;10:00;11:00;230
09.03.2017;11:00;12:00;229
09.03.2017;12:00;13:00;231
09.03.2017;13:00;14:00;232
09.03.2017;14:00;15:00;226
09.03.2017;15:00;16:00;215
09.03.2017;16:00;17:00;163
09.03.2017;17:00;18:00;155
09.03.2017;18:00;19:00;167
09.03.2017;19:00;20:00;165
09.03.2017;20:00;21:00;138
09.03.2017;21:00;22:00;92
09.03.2017;22:00;23:00;57
09.03.2017;23:00;00:00;53
10.03.2017;00:00;01:00;51
10.03.2017;01:00;02:00;50
10.03.2017;02:00;03:00;50
10.03.2017;03:00;04:00;50
10.03.2017;04:00;05:00;79
10.03.2017;05:00;06:00;90
10.03.2017;06:00;07:00;135
