Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
28.01.2022;06:00;07:00;-;-;701
28.01.2022;07:00;08:00;-;-;729
28.01.2022;08:00;09:00;-;-;724
28.01.2022;09:00;10:00;-;-;727
28.01.2022;10:00;11:00;-;-;726
28.01.2022;11:00;12:00;-;-;727
28.01.2022;12:00;13:00;-;-;734
28.01.2022;13:00;14:00;-;-;740
28.01.2022;14:00;15:00;-;-;743
28.01.2022;15:00;16:00;-;-;745
28.01.2022;16:00;17:00;-;-;740
28.01.2022;17:00;18:00;-;-;735
28.01.2022;18:00;19:00;-;-;731
28.01.2022;19:00;20:00;-;-;732
28.01.2022;20:00;21:00;-;-;722
28.01.2022;21:00;22:00;-;-;724
28.01.2022;22:00;23:00;-;-;730
28.01.2022;23:00;00:00;-;-;732
29.01.2022;00:00;01:00;-;-;587
29.01.2022;01:00;02:00;-;-;715
29.01.2022;02:00;03:00;-;-;732
29.01.2022;03:00;04:00;-;-;597
29.01.2022;04:00;05:00;-;-;596
29.01.2022;05:00;06:00;-;-;599
29.01.2022;06:00;07:00;-;-;594
29.01.2022;07:00;08:00;-;-;571
29.01.2022;08:00;09:00;-;-;599
29.01.2022;09:00;10:00;-;-;609
29.01.2022;10:00;11:00;-;-;637
29.01.2022;11:00;12:00;-;-;637
29.01.2022;12:00;13:00;-;-;605
29.01.2022;13:00;14:00;-;-;505
29.01.2022;14:00;15:00;-;-;628
29.01.2022;15:00;16:00;-;-;726
29.01.2022;16:00;17:00;-;-;743
29.01.2022;17:00;18:00;-;-;638
29.01.2022;18:00;19:00;-;-;293
29.01.2022;19:00;20:00;-;-;0
29.01.2022;20:00;21:00;-;-;0
29.01.2022;21:00;22:00;-;-;0
29.01.2022;22:00;23:00;-;-;0
29.01.2022;23:00;00:00;-;-;0
30.01.2022;00:00;01:00;-;-;0
30.01.2022;01:00;02:00;-;-;0
30.01.2022;02:00;03:00;-;-;0
30.01.2022;03:00;04:00;-;-;0
30.01.2022;04:00;05:00;-;-;0
30.01.2022;05:00;06:00;-;-;0
30.01.2022;06:00;07:00;-;-;0
30.01.2022;07:00;08:00;-;-;0
30.01.2022;08:00;09:00;-;-;0
30.01.2022;09:00;10:00;-;-;0
30.01.2022;10:00;11:00;-;-;0
30.01.2022;11:00;12:00;-;-;0
30.01.2022;12:00;13:00;-;-;0
30.01.2022;13:00;14:00;-;-;0
30.01.2022;14:00;15:00;-;-;0
30.01.2022;15:00;16:00;-;-;0
30.01.2022;16:00;17:00;-;-;0
30.01.2022;17:00;18:00;-;-;0
30.01.2022;18:00;19:00;-;-;0
30.01.2022;19:00;20:00;-;-;41
30.01.2022;20:00;21:00;-;-;338
30.01.2022;21:00;22:00;-;-;428
30.01.2022;22:00;23:00;-;-;458
30.01.2022;23:00;00:00;-;-;619
31.01.2022;00:00;01:00;-;-;730
31.01.2022;01:00;02:00;-;-;732
31.01.2022;02:00;03:00;-;-;732
31.01.2022;03:00;04:00;-;-;735
31.01.2022;04:00;05:00;-;-;720
31.01.2022;05:00;06:00;-;-;710
31.01.2022;06:00;07:00;-;-;717
31.01.2022;07:00;08:00;-;-;719
31.01.2022;08:00;09:00;-;-;715
31.01.2022;09:00;10:00;-;-;718
31.01.2022;10:00;11:00;-;-;722
31.01.2022;11:00;12:00;-;-;725
31.01.2022;12:00;13:00;-;-;723
31.01.2022;13:00;14:00;-;-;723
31.01.2022;14:00;15:00;-;-;726
31.01.2022;15:00;16:00;-;-;727
31.01.2022;16:00;17:00;-;-;731
31.01.2022;17:00;18:00;-;-;734
31.01.2022;18:00;19:00;-;-;723
31.01.2022;19:00;20:00;-;-;726
31.01.2022;20:00;21:00;-;-;725
31.01.2022;21:00;22:00;-;-;728
31.01.2022;22:00;23:00;-;-;729
31.01.2022;23:00;00:00;-;-;732
01.02.2022;00:00;01:00;-;-;729
01.02.2022;01:00;02:00;-;-;731
01.02.2022;02:00;03:00;-;-;735
01.02.2022;03:00;04:00;-;-;737
01.02.2022;04:00;05:00;-;-;739
01.02.2022;05:00;06:00;-;-;732
01.02.2022;06:00;07:00;-;-;723
01.02.2022;07:00;08:00;-;-;721
01.02.2022;08:00;09:00;-;-;594
01.02.2022;09:00;10:00;-;-;232
01.02.2022;10:00;11:00;-;-;207
01.02.2022;11:00;12:00;-;-;118
01.02.2022;12:00;13:00;-;-;0
01.02.2022;13:00;14:00;-;-;0
01.02.2022;14:00;15:00;-;-;0
01.02.2022;15:00;16:00;-;-;0
01.02.2022;16:00;17:00;-;-;0
01.02.2022;17:00;18:00;-;-;0
01.02.2022;18:00;19:00;-;-;0
01.02.2022;19:00;20:00;-;-;285
01.02.2022;20:00;21:00;-;-;380
01.02.2022;21:00;22:00;-;-;516
01.02.2022;22:00;23:00;-;-;690
01.02.2022;23:00;00:00;-;-;712
02.02.2022;00:00;01:00;-;-;554
02.02.2022;01:00;02:00;-;-;530
02.02.2022;02:00;03:00;-;-;643
02.02.2022;03:00;04:00;-;-;728
02.02.2022;04:00;05:00;-;-;741
02.02.2022;05:00;06:00;-;-;742
02.02.2022;06:00;07:00;-;-;739
02.02.2022;07:00;08:00;-;-;733
02.02.2022;08:00;09:00;-;-;728
02.02.2022;09:00;10:00;-;-;728
02.02.2022;10:00;11:00;-;-;728
02.02.2022;11:00;12:00;-;-;730
02.02.2022;12:00;13:00;-;-;733
02.02.2022;13:00;14:00;-;-;736
02.02.2022;14:00;15:00;-;-;742
02.02.2022;15:00;16:00;-;-;740
02.02.2022;16:00;17:00;-;-;738
02.02.2022;17:00;18:00;-;-;734
02.02.2022;18:00;19:00;-;-;735
02.02.2022;19:00;20:00;-;-;740
02.02.2022;20:00;21:00;-;-;740
02.02.2022;21:00;22:00;-;-;739
02.02.2022;22:00;23:00;-;-;738
02.02.2022;23:00;00:00;-;-;653
03.02.2022;00:00;01:00;-;-;508
03.02.2022;01:00;02:00;-;-;509
03.02.2022;02:00;03:00;-;-;511
03.02.2022;03:00;04:00;-;-;505
03.02.2022;04:00;05:00;-;-;572
03.02.2022;05:00;06:00;-;-;740
03.02.2022;06:00;07:00;-;-;743
03.02.2022;07:00;08:00;-;-;744
03.02.2022;08:00;09:00;-;-;743
03.02.2022;09:00;10:00;-;-;743
03.02.2022;10:00;11:00;-;-;556
03.02.2022;11:00;12:00;-;-;520
03.02.2022;12:00;13:00;-;-;519
03.02.2022;13:00;14:00;-;-;521
03.02.2022;14:00;15:00;-;-;521
03.02.2022;15:00;16:00;-;-;520
03.02.2022;16:00;17:00;-;-;530
03.02.2022;17:00;18:00;-;-;717
03.02.2022;18:00;19:00;-;-;741
03.02.2022;19:00;20:00;-;-;738
03.02.2022;20:00;21:00;-;-;734
03.02.2022;21:00;22:00;-;-;736
03.02.2022;22:00;23:00;-;-;724
03.02.2022;23:00;00:00;-;-;384
04.02.2022;00:00;01:00;-;-;13
04.02.2022;01:00;02:00;-;-;0
04.02.2022;02:00;03:00;-;-;0
04.02.2022;03:00;04:00;-;-;0
04.02.2022;04:00;05:00;-;-;0
04.02.2022;05:00;06:00;-;-;0
04.02.2022;06:00;07:00;-;-;0
04.02.2022;07:00;08:00;-;-;0
04.02.2022;08:00;09:00;-;-;0
04.02.2022;09:00;10:00;-;-;0
04.02.2022;10:00;11:00;-;-;0
04.02.2022;11:00;12:00;-;-;0
04.02.2022;12:00;13:00;-;-;0
04.02.2022;13:00;14:00;-;-;0
04.02.2022;14:00;15:00;-;-;0
04.02.2022;15:00;16:00;-;-;0
04.02.2022;16:00;17:00;-;-;0
04.02.2022;17:00;18:00;-;-;0
04.02.2022;18:00;19:00;-;-;0
04.02.2022;19:00;20:00;-;-;0
04.02.2022;20:00;21:00;-;-;0
04.02.2022;21:00;22:00;-;-;0
04.02.2022;22:00;23:00;-;-;0
04.02.2022;23:00;00:00;-;-;0
05.02.2022;00:00;01:00;-;-;0
05.02.2022;01:00;02:00;-;-;0
05.02.2022;02:00;03:00;-;-;0
05.02.2022;03:00;04:00;-;-;0
05.02.2022;04:00;05:00;-;-;0
05.02.2022;05:00;06:00;-;-;0
05.02.2022;06:00;07:00;-;-;0
05.02.2022;07:00;08:00;-;-;0
05.02.2022;08:00;09:00;-;-;0
05.02.2022;09:00;10:00;-;-;0
05.02.2022;10:00;11:00;-;-;0
05.02.2022;11:00;12:00;-;-;0
05.02.2022;12:00;13:00;-;-;0
05.02.2022;13:00;14:00;-;-;0
05.02.2022;14:00;15:00;-;-;0
05.02.2022;15:00;16:00;-;-;0
05.02.2022;16:00;17:00;-;-;0
05.02.2022;17:00;18:00;-;-;0
05.02.2022;18:00;19:00;-;-;0
05.02.2022;19:00;20:00;-;-;0
05.02.2022;20:00;21:00;-;-;0
05.02.2022;21:00;22:00;-;-;0
05.02.2022;22:00;23:00;-;-;0
05.02.2022;23:00;00:00;-;-;0
06.02.2022;00:00;01:00;-;-;0
06.02.2022;01:00;02:00;-;-;0
06.02.2022;02:00;03:00;-;-;0
06.02.2022;03:00;04:00;-;-;0
06.02.2022;04:00;05:00;-;-;0
06.02.2022;05:00;06:00;-;-;0
06.02.2022;06:00;07:00;-;-;0
06.02.2022;07:00;08:00;-;-;0
06.02.2022;08:00;09:00;-;-;0
06.02.2022;09:00;10:00;-;-;0
06.02.2022;10:00;11:00;-;-;0
06.02.2022;11:00;12:00;-;-;0
06.02.2022;12:00;13:00;-;-;0
06.02.2022;13:00;14:00;-;-;0
06.02.2022;14:00;15:00;-;-;0
06.02.2022;15:00;16:00;-;-;0
06.02.2022;16:00;17:00;-;-;0
06.02.2022;17:00;18:00;-;-;0
06.02.2022;18:00;19:00;-;-;0
06.02.2022;19:00;20:00;-;-;0
06.02.2022;20:00;21:00;-;-;0
06.02.2022;21:00;22:00;-;-;0
06.02.2022;22:00;23:00;-;-;0
06.02.2022;23:00;00:00;-;-;0
07.02.2022;00:00;01:00;-;-;0
07.02.2022;01:00;02:00;-;-;0
07.02.2022;02:00;03:00;-;-;0
07.02.2022;03:00;04:00;-;-;0
07.02.2022;04:00;05:00;-;-;0
07.02.2022;05:00;06:00;-;-;0
07.02.2022;06:00;07:00;-;-;0
07.02.2022;07:00;08:00;-;-;0
07.02.2022;08:00;09:00;-;-;0
07.02.2022;09:00;10:00;-;-;0
07.02.2022;10:00;11:00;-;-;0
07.02.2022;11:00;12:00;-;-;0
07.02.2022;12:00;13:00;-;-;0
07.02.2022;13:00;14:00;-;-;0
07.02.2022;14:00;15:00;-;-;0
07.02.2022;15:00;16:00;-;-;0
07.02.2022;16:00;17:00;-;-;0
07.02.2022;17:00;18:00;-;-;0
07.02.2022;18:00;19:00;-;-;0
07.02.2022;19:00;20:00;-;-;0
07.02.2022;20:00;21:00;-;-;0
07.02.2022;21:00;22:00;-;-;0
07.02.2022;22:00;23:00;-;-;0
07.02.2022;23:00;00:00;-;-;0
08.02.2022;00:00;01:00;-;-;57
08.02.2022;01:00;02:00;-;-;279
08.02.2022;02:00;03:00;-;-;345
08.02.2022;03:00;04:00;-;-;426
08.02.2022;04:00;05:00;-;-;509
08.02.2022;05:00;06:00;-;-;636
08.02.2022;06:00;07:00;-;-;715
08.02.2022;07:00;08:00;-;-;724
08.02.2022;08:00;09:00;-;-;729
08.02.2022;09:00;10:00;-;-;727
08.02.2022;10:00;11:00;-;-;727
08.02.2022;11:00;12:00;-;-;721
08.02.2022;12:00;13:00;-;-;718
08.02.2022;13:00;14:00;-;-;719
08.02.2022;14:00;15:00;-;-;664
08.02.2022;15:00;16:00;-;-;484
08.02.2022;16:00;17:00;-;-;458
08.02.2022;17:00;18:00;-;-;547
08.02.2022;18:00;19:00;-;-;702
08.02.2022;19:00;20:00;-;-;719
08.02.2022;20:00;21:00;-;-;592
08.02.2022;21:00;22:00;-;-;658
08.02.2022;22:00;23:00;-;-;725
08.02.2022;23:00;00:00;-;-;646
09.02.2022;00:00;01:00;-;-;536
09.02.2022;01:00;02:00;-;-;543
09.02.2022;02:00;03:00;-;-;640
09.02.2022;03:00;04:00;-;-;716
09.02.2022;04:00;05:00;-;-;728
09.02.2022;05:00;06:00;-;-;622
09.02.2022;06:00;07:00;-;-;635
09.02.2022;07:00;08:00;-;-;653
09.02.2022;08:00;09:00;-;-;437
09.02.2022;09:00;10:00;-;-;412
09.02.2022;10:00;11:00;-;-;403
09.02.2022;11:00;12:00;-;-;298
09.02.2022;12:00;13:00;-;-;0
09.02.2022;13:00;14:00;-;-;0
09.02.2022;14:00;15:00;-;-;0
09.02.2022;15:00;16:00;-;-;0
09.02.2022;16:00;17:00;-;-;0
09.02.2022;17:00;18:00;-;-;0
09.02.2022;18:00;19:00;-;-;26
09.02.2022;19:00;20:00;-;-;407
09.02.2022;20:00;21:00;-;-;696
09.02.2022;21:00;22:00;-;-;744
09.02.2022;22:00;23:00;-;-;742
09.02.2022;23:00;00:00;-;-;740
10.02.2022;00:00;01:00;-;-;739
10.02.2022;01:00;02:00;-;-;736
10.02.2022;02:00;03:00;-;-;733
10.02.2022;03:00;04:00;-;-;734
10.02.2022;04:00;05:00;-;-;739
10.02.2022;05:00;06:00;-;-;742
10.02.2022;06:00;07:00;-;-;740
10.02.2022;07:00;08:00;-;-;734
10.02.2022;08:00;09:00;-;-;718
10.02.2022;09:00;10:00;-;-;721
10.02.2022;10:00;11:00;-;-;630
10.02.2022;11:00;12:00;-;-;505
10.02.2022;12:00;13:00;-;-;502
10.02.2022;13:00;14:00;-;-;520
10.02.2022;14:00;15:00;-;-;712
10.02.2022;15:00;16:00;-;-;732
10.02.2022;16:00;17:00;-;-;740
10.02.2022;17:00;18:00;-;-;739
10.02.2022;18:00;19:00;-;-;738
10.02.2022;19:00;20:00;-;-;740
10.02.2022;20:00;21:00;-;-;738
10.02.2022;21:00;22:00;-;-;744
10.02.2022;22:00;23:00;-;-;743
10.02.2022;23:00;00:00;-;-;738
11.02.2022;00:00;01:00;-;-;578
11.02.2022;01:00;02:00;-;-;337
11.02.2022;02:00;03:00;-;-;240
11.02.2022;03:00;04:00;-;-;311
11.02.2022;04:00;05:00;-;-;352
11.02.2022;05:00;06:00;-;-;498
11.02.2022;06:00;07:00;-;-;483
11.02.2022;07:00;08:00;-;-;482
11.02.2022;08:00;09:00;-;-;481
11.02.2022;09:00;10:00;-;-;348
11.02.2022;10:00;11:00;-;-;200
11.02.2022;11:00;12:00;-;-;211
11.02.2022;12:00;13:00;-;-;213
11.02.2022;13:00;14:00;-;-;213
11.02.2022;14:00;15:00;-;-;211
11.02.2022;15:00;16:00;-;-;249
11.02.2022;16:00;17:00;-;-;351
11.02.2022;17:00;18:00;-;-;553
11.02.2022;18:00;19:00;-;-;726
11.02.2022;19:00;20:00;-;-;731
11.02.2022;20:00;21:00;-;-;731
11.02.2022;21:00;22:00;-;-;728
11.02.2022;22:00;23:00;-;-;602
11.02.2022;23:00;00:00;-;-;337
12.02.2022;00:00;01:00;-;-;3
12.02.2022;01:00;02:00;-;-;0
12.02.2022;02:00;03:00;-;-;0
12.02.2022;03:00;04:00;-;-;0
12.02.2022;04:00;05:00;-;-;0
12.02.2022;05:00;06:00;-;-;0
12.02.2022;06:00;07:00;-;-;0
12.02.2022;07:00;08:00;-;-;0
12.02.2022;08:00;09:00;-;-;0
12.02.2022;09:00;10:00;-;-;0
12.02.2022;10:00;11:00;-;-;0
12.02.2022;11:00;12:00;-;-;0
12.02.2022;12:00;13:00;-;-;0
12.02.2022;13:00;14:00;-;-;0
12.02.2022;14:00;15:00;-;-;0
12.02.2022;15:00;16:00;-;-;0
12.02.2022;16:00;17:00;-;-;0
12.02.2022;17:00;18:00;-;-;0
12.02.2022;18:00;19:00;-;-;0
12.02.2022;19:00;20:00;-;-;0
12.02.2022;20:00;21:00;-;-;0
12.02.2022;21:00;22:00;-;-;0
12.02.2022;22:00;23:00;-;-;0
12.02.2022;23:00;00:00;-;-;0
13.02.2022;00:00;01:00;-;-;0
13.02.2022;01:00;02:00;-;-;0
13.02.2022;02:00;03:00;-;-;0
13.02.2022;03:00;04:00;-;-;0
13.02.2022;04:00;05:00;-;-;0
13.02.2022;05:00;06:00;-;-;0
13.02.2022;06:00;07:00;-;-;0
13.02.2022;07:00;08:00;-;-;0
13.02.2022;08:00;09:00;-;-;0
13.02.2022;09:00;10:00;-;-;0
13.02.2022;10:00;11:00;-;-;0
13.02.2022;11:00;12:00;-;-;0
13.02.2022;12:00;13:00;-;-;0
13.02.2022;13:00;14:00;-;-;0
13.02.2022;14:00;15:00;-;-;0
13.02.2022;15:00;16:00;-;-;0
13.02.2022;16:00;17:00;-;-;0
13.02.2022;17:00;18:00;-;-;0
13.02.2022;18:00;19:00;-;-;6
13.02.2022;19:00;20:00;-;-;255
13.02.2022;20:00;21:00;-;-;350
13.02.2022;21:00;22:00;-;-;370
13.02.2022;22:00;23:00;-;-;421
13.02.2022;23:00;00:00;-;-;419
14.02.2022;00:00;01:00;-;-;545
14.02.2022;01:00;02:00;-;-;601
14.02.2022;02:00;03:00;-;-;600
14.02.2022;03:00;04:00;-;-;620
14.02.2022;04:00;05:00;-;-;717
14.02.2022;05:00;06:00;-;-;682
14.02.2022;06:00;07:00;-;-;595
14.02.2022;07:00;08:00;-;-;720
14.02.2022;08:00;09:00;-;-;729
14.02.2022;09:00;10:00;-;-;737
14.02.2022;10:00;11:00;-;-;747
14.02.2022;11:00;12:00;-;-;752
14.02.2022;12:00;13:00;-;-;748
14.02.2022;13:00;14:00;-;-;746
14.02.2022;14:00;15:00;-;-;740
14.02.2022;15:00;16:00;-;-;744
14.02.2022;16:00;17:00;-;-;745
14.02.2022;17:00;18:00;-;-;738
14.02.2022;18:00;19:00;-;-;740
14.02.2022;19:00;20:00;-;-;738
14.02.2022;20:00;21:00;-;-;737
14.02.2022;21:00;22:00;-;-;736
14.02.2022;22:00;23:00;-;-;739
14.02.2022;23:00;00:00;-;-;744
15.02.2022;00:00;01:00;-;-;536
15.02.2022;01:00;02:00;-;-;432
15.02.2022;02:00;03:00;-;-;628
15.02.2022;03:00;04:00;-;-;735
15.02.2022;04:00;05:00;-;-;738
15.02.2022;05:00;06:00;-;-;738
15.02.2022;06:00;07:00;-;-;737
15.02.2022;07:00;08:00;-;-;738
15.02.2022;08:00;09:00;-;-;738
15.02.2022;09:00;10:00;-;-;742
15.02.2022;10:00;11:00;-;-;741
15.02.2022;11:00;12:00;-;-;743
15.02.2022;12:00;13:00;-;-;717
15.02.2022;13:00;14:00;-;-;739
15.02.2022;14:00;15:00;-;-;739
15.02.2022;15:00;16:00;-;-;744
15.02.2022;16:00;17:00;-;-;745
15.02.2022;17:00;18:00;-;-;744
15.02.2022;18:00;19:00;-;-;742
15.02.2022;19:00;20:00;-;-;744
15.02.2022;20:00;21:00;-;-;731
15.02.2022;21:00;22:00;-;-;724
15.02.2022;22:00;23:00;-;-;728
15.02.2022;23:00;00:00;-;-;730
16.02.2022;00:00;01:00;-;-;594
16.02.2022;01:00;02:00;-;-;532
16.02.2022;02:00;03:00;-;-;659
16.02.2022;03:00;04:00;-;-;731
16.02.2022;04:00;05:00;-;-;735
16.02.2022;05:00;06:00;-;-;740
16.02.2022;06:00;07:00;-;-;740
16.02.2022;07:00;08:00;-;-;735
16.02.2022;08:00;09:00;-;-;739
16.02.2022;09:00;10:00;-;-;736
16.02.2022;10:00;11:00;-;-;732
16.02.2022;11:00;12:00;-;-;729
16.02.2022;12:00;13:00;-;-;720
16.02.2022;13:00;14:00;-;-;722
16.02.2022;14:00;15:00;-;-;730
16.02.2022;15:00;16:00;-;-;737
16.02.2022;16:00;17:00;-;-;741
16.02.2022;17:00;18:00;-;-;743
16.02.2022;18:00;19:00;-;-;738
16.02.2022;19:00;20:00;-;-;738
16.02.2022;20:00;21:00;-;-;736
16.02.2022;21:00;22:00;-;-;732
16.02.2022;22:00;23:00;-;-;733
16.02.2022;23:00;00:00;-;-;735
17.02.2022;00:00;01:00;-;-;510
17.02.2022;01:00;02:00;-;-;230
17.02.2022;02:00;03:00;-;-;208
17.02.2022;03:00;04:00;-;-;211
17.02.2022;04:00;05:00;-;-;216
17.02.2022;05:00;06:00;-;-;345
17.02.2022;06:00;07:00;-;-;414
17.02.2022;07:00;08:00;-;-;375
17.02.2022;08:00;09:00;-;-;321
17.02.2022;09:00;10:00;-;-;274
17.02.2022;10:00;11:00;-;-;285
17.02.2022;11:00;12:00;-;-;269
17.02.2022;12:00;13:00;-;-;299
17.02.2022;13:00;14:00;-;-;404
17.02.2022;14:00;15:00;-;-;521
17.02.2022;15:00;16:00;-;-;713
17.02.2022;16:00;17:00;-;-;726
17.02.2022;17:00;18:00;-;-;730
17.02.2022;18:00;19:00;-;-;725
17.02.2022;19:00;20:00;-;-;702
17.02.2022;20:00;21:00;-;-;724
17.02.2022;21:00;22:00;-;-;724
17.02.2022;22:00;23:00;-;-;730
17.02.2022;23:00;00:00;-;-;731
18.02.2022;00:00;01:00;-;-;586
18.02.2022;01:00;02:00;-;-;475
18.02.2022;02:00;03:00;-;-;559
18.02.2022;03:00;04:00;-;-;642
18.02.2022;04:00;05:00;-;-;609
18.02.2022;05:00;06:00;-;-;513
18.02.2022;06:00;07:00;-;-;559
18.02.2022;07:00;08:00;-;-;565
18.02.2022;08:00;09:00;-;-;450
18.02.2022;09:00;10:00;-;-;400
18.02.2022;10:00;11:00;-;-;326
18.02.2022;11:00;12:00;-;-;444
18.02.2022;12:00;13:00;-;-;459
18.02.2022;13:00;14:00;-;-;7
18.02.2022;14:00;15:00;-;-;0
18.02.2022;15:00;16:00;-;-;0
18.02.2022;16:00;17:00;-;-;0
18.02.2022;17:00;18:00;-;-;0
18.02.2022;18:00;19:00;-;-;0
18.02.2022;19:00;20:00;-;-;0
18.02.2022;20:00;21:00;-;-;0
18.02.2022;21:00;22:00;-;-;0
18.02.2022;22:00;23:00;-;-;0
18.02.2022;23:00;00:00;-;-;0
19.02.2022;00:00;01:00;-;-;0
19.02.2022;01:00;02:00;-;-;0
19.02.2022;02:00;03:00;-;-;0
19.02.2022;03:00;04:00;-;-;0
19.02.2022;04:00;05:00;-;-;0
19.02.2022;05:00;06:00;-;-;0
19.02.2022;06:00;07:00;-;-;0
19.02.2022;07:00;08:00;-;-;0
19.02.2022;08:00;09:00;-;-;0
19.02.2022;09:00;10:00;-;-;0
19.02.2022;10:00;11:00;-;-;0
19.02.2022;11:00;12:00;-;-;0
19.02.2022;12:00;13:00;-;-;0
19.02.2022;13:00;14:00;-;-;0
19.02.2022;14:00;15:00;-;-;0
19.02.2022;15:00;16:00;-;-;0
19.02.2022;16:00;17:00;-;-;0
19.02.2022;17:00;18:00;-;-;0
19.02.2022;18:00;19:00;-;-;0
19.02.2022;19:00;20:00;-;-;0
19.02.2022;20:00;21:00;-;-;0
19.02.2022;21:00;22:00;-;-;0
19.02.2022;22:00;23:00;-;-;0
19.02.2022;23:00;00:00;-;-;0
20.02.2022;00:00;01:00;-;-;0
20.02.2022;01:00;02:00;-;-;0
20.02.2022;02:00;03:00;-;-;0
20.02.2022;03:00;04:00;-;-;0
20.02.2022;04:00;05:00;-;-;0
20.02.2022;05:00;06:00;-;-;0
20.02.2022;06:00;07:00;-;-;0
20.02.2022;07:00;08:00;-;-;0
20.02.2022;08:00;09:00;-;-;0
20.02.2022;09:00;10:00;-;-;0
20.02.2022;10:00;11:00;-;-;0
20.02.2022;11:00;12:00;-;-;0
20.02.2022;12:00;13:00;-;-;0
20.02.2022;13:00;14:00;-;-;0
20.02.2022;14:00;15:00;-;-;0
20.02.2022;15:00;16:00;-;-;0
20.02.2022;16:00;17:00;-;-;0
20.02.2022;17:00;18:00;-;-;0
20.02.2022;18:00;19:00;-;-;0
20.02.2022;19:00;20:00;-;-;0
20.02.2022;20:00;21:00;-;-;0
20.02.2022;21:00;22:00;-;-;0
20.02.2022;22:00;23:00;-;-;0
20.02.2022;23:00;00:00;-;-;0
21.02.2022;00:00;01:00;-;-;0
21.02.2022;01:00;02:00;-;-;0
21.02.2022;02:00;03:00;-;-;0
21.02.2022;03:00;04:00;-;-;0
21.02.2022;04:00;05:00;-;-;0
21.02.2022;05:00;06:00;-;-;0
21.02.2022;06:00;07:00;-;-;0
21.02.2022;07:00;08:00;-;-;0
21.02.2022;08:00;09:00;-;-;0
21.02.2022;09:00;10:00;-;-;0
21.02.2022;10:00;11:00;-;-;0
21.02.2022;11:00;12:00;-;-;0
21.02.2022;12:00;13:00;-;-;0
21.02.2022;13:00;14:00;-;-;0
21.02.2022;14:00;15:00;-;-;0
21.02.2022;15:00;16:00;-;-;0
21.02.2022;16:00;17:00;-;-;0
21.02.2022;17:00;18:00;-;-;0
21.02.2022;18:00;19:00;-;-;0
21.02.2022;19:00;20:00;-;-;0
21.02.2022;20:00;21:00;-;-;0
21.02.2022;21:00;22:00;-;-;0
21.02.2022;22:00;23:00;-;-;0
21.02.2022;23:00;00:00;-;-;0
22.02.2022;00:00;01:00;-;-;0
22.02.2022;01:00;02:00;-;-;0
22.02.2022;02:00;03:00;-;-;0
22.02.2022;03:00;04:00;-;-;0
22.02.2022;04:00;05:00;-;-;0
22.02.2022;05:00;06:00;-;-;0
22.02.2022;06:00;07:00;-;-;0
22.02.2022;07:00;08:00;-;-;0
22.02.2022;08:00;09:00;-;-;0
22.02.2022;09:00;10:00;-;-;0
22.02.2022;10:00;11:00;-;-;0
22.02.2022;11:00;12:00;-;-;0
22.02.2022;12:00;13:00;-;-;0
22.02.2022;13:00;14:00;-;-;0
22.02.2022;14:00;15:00;-;-;0
22.02.2022;15:00;16:00;-;-;0
22.02.2022;16:00;17:00;-;-;0
22.02.2022;17:00;18:00;-;-;0
22.02.2022;18:00;19:00;-;-;0
22.02.2022;19:00;20:00;-;-;0
22.02.2022;20:00;21:00;-;-;0
22.02.2022;21:00;22:00;-;-;0
22.02.2022;22:00;23:00;-;-;0
22.02.2022;23:00;00:00;-;-;0
23.02.2022;00:00;01:00;-;-;0
23.02.2022;01:00;02:00;-;-;0
23.02.2022;02:00;03:00;-;-;0
23.02.2022;03:00;04:00;-;-;0
23.02.2022;04:00;05:00;-;-;0
23.02.2022;05:00;06:00;-;-;0
23.02.2022;06:00;07:00;-;-;0
23.02.2022;07:00;08:00;-;-;0
23.02.2022;08:00;09:00;-;-;0
23.02.2022;09:00;10:00;-;-;0
23.02.2022;10:00;11:00;-;-;0
23.02.2022;11:00;12:00;-;-;0
23.02.2022;12:00;13:00;-;-;0
23.02.2022;13:00;14:00;-;-;0
23.02.2022;14:00;15:00;-;-;0
23.02.2022;15:00;16:00;-;-;0
23.02.2022;16:00;17:00;-;-;0
23.02.2022;17:00;18:00;-;-;0
23.02.2022;18:00;19:00;-;-;0
23.02.2022;19:00;20:00;-;-;0
23.02.2022;20:00;21:00;-;-;0
23.02.2022;21:00;22:00;-;-;0
23.02.2022;22:00;23:00;-;-;0
23.02.2022;23:00;00:00;-;-;0
24.02.2022;00:00;01:00;-;-;0
24.02.2022;01:00;02:00;-;-;0
24.02.2022;02:00;03:00;-;-;0
24.02.2022;03:00;04:00;-;-;0
24.02.2022;04:00;05:00;-;-;0
24.02.2022;05:00;06:00;-;-;0
24.02.2022;06:00;07:00;-;-;0
24.02.2022;07:00;08:00;-;-;0
24.02.2022;08:00;09:00;-;-;0
24.02.2022;09:00;10:00;-;-;0
24.02.2022;10:00;11:00;-;-;0
24.02.2022;11:00;12:00;-;-;0
24.02.2022;12:00;13:00;-;-;0
24.02.2022;13:00;14:00;-;-;0
24.02.2022;14:00;15:00;-;-;0
24.02.2022;15:00;16:00;-;-;0
24.02.2022;16:00;17:00;-;-;0
24.02.2022;17:00;18:00;-;-;0
