Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
25.01.2022;21:00;22:00;-;206;-;210
25.01.2022;22:00;23:00;-;190;-;222
25.01.2022;23:00;00:00;-;226;-;185
26.01.2022;00:00;01:00;-;210;-;204
26.01.2022;01:00;02:00;-;213;-;208
26.01.2022;02:00;03:00;-;214;-;208
26.01.2022;03:00;04:00;-;213;-;208
26.01.2022;04:00;05:00;-;214;-;208
26.01.2022;05:00;06:00;-;213;-;208
26.01.2022;06:00;07:00;-;219;-;213
26.01.2022;07:00;08:00;-;221;-;216
26.01.2022;08:00;09:00;-;222;-;216
26.01.2022;09:00;10:00;-;221;-;216
26.01.2022;10:00;11:00;-;220;-;214
26.01.2022;11:00;12:00;-;216;-;210
26.01.2022;12:00;13:00;-;214;-;208
26.01.2022;13:00;14:00;-;215;-;209
26.01.2022;14:00;15:00;-;217;-;211
26.01.2022;15:00;16:00;-;209;-;203
26.01.2022;16:00;17:00;-;210;-;204
26.01.2022;17:00;18:00;-;212;-;207
26.01.2022;18:00;19:00;-;216;-;210
26.01.2022;19:00;20:00;-;217;-;211
26.01.2022;20:00;21:00;-;211;-;206
26.01.2022;21:00;22:00;-;211;-;206
26.01.2022;22:00;23:00;-;211;-;205
26.01.2022;23:00;00:00;-;228;-;181
27.01.2022;00:00;01:00;-;201;-;220
27.01.2022;01:00;02:00;-;206;-;205
27.01.2022;02:00;03:00;-;209;-;204
27.01.2022;03:00;04:00;-;214;-;209
27.01.2022;04:00;05:00;-;215;-;209
27.01.2022;05:00;06:00;-;215;-;209
27.01.2022;06:00;07:00;-;216;-;210
27.01.2022;07:00;08:00;-;212;-;206
27.01.2022;08:00;09:00;-;213;-;208
27.01.2022;09:00;10:00;-;212;-;206
27.01.2022;10:00;11:00;-;202;-;197
27.01.2022;11:00;12:00;-;194;-;189
27.01.2022;12:00;13:00;-;215;-;209
27.01.2022;13:00;14:00;-;214;-;208
27.01.2022;14:00;15:00;-;213;-;208
27.01.2022;15:00;16:00;-;218;-;212
27.01.2022;16:00;17:00;-;209;-;204
27.01.2022;17:00;18:00;-;213;-;207
27.01.2022;18:00;19:00;-;206;-;200
27.01.2022;19:00;20:00;-;207;-;201
27.01.2022;20:00;21:00;-;167;-;162
27.01.2022;21:00;22:00;-;149;-;144
27.01.2022;22:00;23:00;-;147;-;142
27.01.2022;23:00;00:00;-;149;-;144
28.01.2022;00:00;01:00;-;134;-;129
28.01.2022;01:00;02:00;-;149;-;144
28.01.2022;02:00;03:00;-;150;-;145
28.01.2022;03:00;04:00;-;150;-;144
28.01.2022;04:00;05:00;-;147;-;142
28.01.2022;05:00;06:00;-;148;-;143
28.01.2022;06:00;07:00;-;179;-;174
28.01.2022;07:00;08:00;-;213;-;208
28.01.2022;08:00;09:00;-;213;-;206
28.01.2022;09:00;10:00;-;214;-;207
28.01.2022;10:00;11:00;-;202;-;197
28.01.2022;11:00;12:00;-;215;-;209
28.01.2022;12:00;13:00;-;207;-;201
28.01.2022;13:00;14:00;-;209;-;203
28.01.2022;14:00;15:00;-;206;-;200
28.01.2022;15:00;16:00;-;205;-;199
28.01.2022;16:00;17:00;-;214;-;209
28.01.2022;17:00;18:00;-;219;-;214
28.01.2022;18:00;19:00;-;221;-;215
28.01.2022;19:00;20:00;-;222;-;216
28.01.2022;20:00;21:00;-;221;-;216
28.01.2022;21:00;22:00;-;219;-;213
28.01.2022;22:00;23:00;-;220;-;214
28.01.2022;23:00;00:00;-;221;-;215
29.01.2022;00:00;01:00;-;215;-;209
29.01.2022;01:00;02:00;-;212;-;206
29.01.2022;02:00;03:00;-;210;-;205
29.01.2022;03:00;04:00;-;150;-;145
29.01.2022;04:00;05:00;-;148;-;143
29.01.2022;05:00;06:00;-;148;-;143
29.01.2022;06:00;07:00;-;149;-;144
29.01.2022;07:00;08:00;-;150;-;145
29.01.2022;08:00;09:00;-;149;-;144
29.01.2022;09:00;10:00;-;149;-;144
29.01.2022;10:00;11:00;-;204;-;198
29.01.2022;11:00;12:00;-;202;-;196
29.01.2022;12:00;13:00;-;147;-;142
29.01.2022;13:00;14:00;-;143;-;138
29.01.2022;14:00;15:00;-;141;-;136
29.01.2022;15:00;16:00;-;140;-;135
29.01.2022;16:00;17:00;-;155;-;150
29.01.2022;17:00;18:00;-;201;-;196
29.01.2022;18:00;19:00;-;194;-;189
29.01.2022;19:00;20:00;-;145;-;140
29.01.2022;20:00;21:00;-;172;-;167
29.01.2022;21:00;22:00;-;173;-;168
29.01.2022;22:00;23:00;-;156;-;151
29.01.2022;23:00;00:00;-;148;-;143
30.01.2022;00:00;01:00;-;149;-;144
30.01.2022;01:00;02:00;-;149;-;144
30.01.2022;02:00;03:00;-;148;-;143
30.01.2022;03:00;04:00;-;139;-;134
30.01.2022;04:00;05:00;-;142;-;137
30.01.2022;05:00;06:00;-;142;-;137
30.01.2022;06:00;07:00;-;146;-;141
30.01.2022;07:00;08:00;-;147;-;142
30.01.2022;08:00;09:00;-;147;-;142
30.01.2022;09:00;10:00;-;130;-;125
30.01.2022;10:00;11:00;-;133;-;128
30.01.2022;11:00;12:00;-;132;-;127
30.01.2022;12:00;13:00;-;132;-;127
30.01.2022;13:00;14:00;-;130;-;125
30.01.2022;14:00;15:00;-;130;-;126
30.01.2022;15:00;16:00;-;156;-;151
30.01.2022;16:00;17:00;-;172;-;167
30.01.2022;17:00;18:00;-;188;-;182
30.01.2022;18:00;19:00;-;183;-;178
30.01.2022;19:00;20:00;-;190;-;185
30.01.2022;20:00;21:00;-;196;-;190
30.01.2022;21:00;22:00;-;195;-;190
30.01.2022;22:00;23:00;-;201;-;196
30.01.2022;23:00;00:00;-;186;-;181
31.01.2022;00:00;01:00;-;193;-;187
31.01.2022;01:00;02:00;-;183;-;178
31.01.2022;02:00;03:00;-;195;-;190
31.01.2022;03:00;04:00;-;196;-;191
31.01.2022;04:00;05:00;-;189;-;184
31.01.2022;05:00;06:00;-;182;-;177
31.01.2022;06:00;07:00;-;205;-;200
31.01.2022;07:00;08:00;-;208;-;203
31.01.2022;08:00;09:00;-;204;-;199
31.01.2022;09:00;10:00;-;206;-;200
31.01.2022;10:00;11:00;-;207;-;202
31.01.2022;11:00;12:00;-;209;-;203
31.01.2022;12:00;13:00;-;209;-;204
31.01.2022;13:00;14:00;-;209;-;203
31.01.2022;14:00;15:00;-;210;-;204
31.01.2022;15:00;16:00;-;214;-;198
31.01.2022;16:00;17:00;-;197;-;211
31.01.2022;17:00;18:00;-;205;-;199
31.01.2022;18:00;19:00;-;204;-;198
31.01.2022;19:00;20:00;-;206;-;199
31.01.2022;20:00;21:00;-;215;-;203
31.01.2022;21:00;22:00;-;220;-;203
31.01.2022;22:00;23:00;-;200;-;216
31.01.2022;23:00;00:00;-;221;-;195
01.02.2022;00:00;01:00;-;204;-;199
01.02.2022;01:00;02:00;-;187;-;181
01.02.2022;02:00;03:00;-;184;-;179
01.02.2022;03:00;04:00;-;166;-;161
01.02.2022;04:00;05:00;-;171;-;166
01.02.2022;05:00;06:00;-;173;-;168
01.02.2022;06:00;07:00;-;194;-;189
01.02.2022;07:00;08:00;-;210;-;208
01.02.2022;08:00;09:00;-;211;-;205
01.02.2022;09:00;10:00;-;203;-;197
01.02.2022;10:00;11:00;-;183;-;178
01.02.2022;11:00;12:00;-;195;-;189
01.02.2022;12:00;13:00;-;191;-;186
01.02.2022;13:00;14:00;-;192;-;187
01.02.2022;14:00;15:00;-;195;-;189
01.02.2022;15:00;16:00;-;201;-;195
01.02.2022;16:00;17:00;-;200;-;195
01.02.2022;17:00;18:00;-;200;-;195
01.02.2022;18:00;19:00;-;165;-;160
01.02.2022;19:00;20:00;-;170;-;165
01.02.2022;20:00;21:00;-;141;-;136
01.02.2022;21:00;22:00;-;131;-;126
01.02.2022;22:00;23:00;-;128;-;123
01.02.2022;23:00;00:00;-;122;-;117
02.02.2022;00:00;01:00;-;119;-;114
02.02.2022;01:00;02:00;-;121;-;116
02.02.2022;02:00;03:00;-;122;-;118
02.02.2022;03:00;04:00;-;122;-;117
02.02.2022;04:00;05:00;-;122;-;117
02.02.2022;05:00;06:00;-;122;-;118
02.02.2022;06:00;07:00;-;123;-;118
02.02.2022;07:00;08:00;-;169;-;164
02.02.2022;08:00;09:00;-;174;-;169
02.02.2022;09:00;10:00;-;169;-;164
02.02.2022;10:00;11:00;-;170;-;165
02.02.2022;11:00;12:00;-;170;-;165
02.02.2022;12:00;13:00;-;170;-;165
02.02.2022;13:00;14:00;-;171;-;166
02.02.2022;14:00;15:00;-;171;-;166
02.02.2022;15:00;16:00;-;172;-;166
02.02.2022;16:00;17:00;-;181;-;176
02.02.2022;17:00;18:00;-;186;-;181
02.02.2022;18:00;19:00;-;188;-;182
02.02.2022;19:00;20:00;-;209;-;203
02.02.2022;20:00;21:00;-;204;-;198
02.02.2022;21:00;22:00;-;187;-;182
02.02.2022;22:00;23:00;-;190;-;185
02.02.2022;23:00;00:00;-;174;-;169
03.02.2022;00:00;01:00;-;156;-;151
03.02.2022;01:00;02:00;-;155;-;150
03.02.2022;02:00;03:00;-;155;-;150
03.02.2022;03:00;04:00;-;154;-;149
03.02.2022;04:00;05:00;-;154;-;149
03.02.2022;05:00;06:00;-;154;-;149
03.02.2022;06:00;07:00;-;174;-;168
03.02.2022;07:00;08:00;-;208;-;162
03.02.2022;08:00;09:00;-;194;-;179
03.02.2022;09:00;10:00;-;182;-;202
03.02.2022;10:00;11:00;-;218;-;168
03.02.2022;11:00;12:00;-;218;-;159
03.02.2022;12:00;13:00;-;180;-;161
03.02.2022;13:00;14:00;-;179;-;174
03.02.2022;14:00;15:00;-;179;-;174
03.02.2022;15:00;16:00;-;181;-;175
03.02.2022;16:00;17:00;-;189;-;183
03.02.2022;17:00;18:00;-;196;-;191
03.02.2022;18:00;19:00;-;199;-;194
03.02.2022;19:00;20:00;-;193;-;187
03.02.2022;20:00;21:00;-;203;-;197
03.02.2022;21:00;22:00;-;203;-;197
03.02.2022;22:00;23:00;-;202;-;196
03.02.2022;23:00;00:00;-;182;-;177
04.02.2022;00:00;01:00;-;151;-;146
04.02.2022;01:00;02:00;-;166;-;161
04.02.2022;02:00;03:00;-;166;-;161
04.02.2022;03:00;04:00;-;165;-;160
04.02.2022;04:00;05:00;-;166;-;160
04.02.2022;05:00;06:00;-;166;-;160
04.02.2022;06:00;07:00;-;164;-;159
04.02.2022;07:00;08:00;-;126;-;119
04.02.2022;08:00;09:00;-;161;-;161
04.02.2022;09:00;10:00;-;214;-;194
04.02.2022;10:00;11:00;-;187;-;193
04.02.2022;11:00;12:00;-;160;-;199
04.02.2022;12:00;13:00;-;218;-;151
04.02.2022;13:00;14:00;-;194;-;181
04.02.2022;14:00;15:00;-;176;-;200
04.02.2022;15:00;16:00;-;216;-;162
04.02.2022;16:00;17:00;-;190;-;184
04.02.2022;17:00;18:00;-;178;-;173
04.02.2022;18:00;19:00;-;170;-;164
04.02.2022;19:00;20:00;-;173;-;167
04.02.2022;20:00;21:00;-;157;-;152
04.02.2022;21:00;22:00;-;156;-;150
04.02.2022;22:00;23:00;-;143;-;138
04.02.2022;23:00;00:00;-;145;-;140
05.02.2022;00:00;01:00;-;125;-;119
05.02.2022;01:00;02:00;-;122;-;117
05.02.2022;02:00;03:00;-;127;-;122
05.02.2022;03:00;04:00;-;133;-;127
05.02.2022;04:00;05:00;-;135;-;129
05.02.2022;05:00;06:00;-;139;-;134
05.02.2022;06:00;07:00;-;126;-;121
05.02.2022;07:00;08:00;-;139;-;133
05.02.2022;08:00;09:00;-;142;-;137
05.02.2022;09:00;10:00;-;146;-;140
05.02.2022;10:00;11:00;-;116;-;111
05.02.2022;11:00;12:00;-;105;-;101
05.02.2022;12:00;13:00;-;105;-;100
05.02.2022;13:00;14:00;-;104;-;100
05.02.2022;14:00;15:00;-;105;-;100
05.02.2022;15:00;16:00;-;115;-;110
05.02.2022;16:00;17:00;-;113;-;108
05.02.2022;17:00;18:00;-;150;-;144
05.02.2022;18:00;19:00;-;117;-;112
05.02.2022;19:00;20:00;-;111;-;106
05.02.2022;20:00;21:00;-;110;-;105
05.02.2022;21:00;22:00;-;110;-;105
05.02.2022;22:00;23:00;-;109;-;104
05.02.2022;23:00;00:00;-;108;-;103
06.02.2022;00:00;01:00;-;111;-;106
06.02.2022;01:00;02:00;-;105;-;100
06.02.2022;02:00;03:00;-;105;-;100
06.02.2022;03:00;04:00;-;105;-;100
06.02.2022;04:00;05:00;-;105;-;100
06.02.2022;05:00;06:00;-;105;-;100
06.02.2022;06:00;07:00;-;105;-;100
06.02.2022;07:00;08:00;-;105;-;100
06.02.2022;08:00;09:00;-;112;-;107
06.02.2022;09:00;10:00;-;111;-;106
06.02.2022;10:00;11:00;-;111;-;106
06.02.2022;11:00;12:00;-;112;-;107
06.02.2022;12:00;13:00;-;112;-;107
06.02.2022;13:00;14:00;-;111;-;106
06.02.2022;14:00;15:00;-;110;-;105
06.02.2022;15:00;16:00;-;111;-;106
06.02.2022;16:00;17:00;-;117;-;111
06.02.2022;17:00;18:00;-;146;-;141
06.02.2022;18:00;19:00;-;136;-;131
06.02.2022;19:00;20:00;-;161;-;155
06.02.2022;20:00;21:00;-;144;-;139
06.02.2022;21:00;22:00;-;142;-;137
06.02.2022;22:00;23:00;-;183;-;178
06.02.2022;23:00;00:00;-;132;-;127
07.02.2022;00:00;01:00;-;169;-;164
07.02.2022;01:00;02:00;-;170;-;165
07.02.2022;02:00;03:00;-;139;-;134
07.02.2022;03:00;04:00;-;137;-;132
07.02.2022;04:00;05:00;-;137;-;132
07.02.2022;05:00;06:00;-;138;-;133
07.02.2022;06:00;07:00;-;171;-;165
07.02.2022;07:00;08:00;-;214;-;208
07.02.2022;08:00;09:00;-;209;-;202
07.02.2022;09:00;10:00;-;223;-;217
07.02.2022;10:00;11:00;-;218;-;212
07.02.2022;11:00;12:00;-;210;-;204
07.02.2022;12:00;13:00;-;216;-;209
07.02.2022;13:00;14:00;-;215;-;209
07.02.2022;14:00;15:00;-;209;-;202
07.02.2022;15:00;16:00;-;173;-;175
07.02.2022;16:00;17:00;-;209;-;203
07.02.2022;17:00;18:00;-;205;-;198
07.02.2022;18:00;19:00;-;205;-;199
07.02.2022;19:00;20:00;-;204;-;197
07.02.2022;20:00;21:00;-;199;-;192
07.02.2022;21:00;22:00;-;193;-;187
07.02.2022;22:00;23:00;-;189;-;183
07.02.2022;23:00;00:00;-;159;-;154
08.02.2022;00:00;01:00;-;160;-;155
08.02.2022;01:00;02:00;-;161;-;155
08.02.2022;02:00;03:00;-;159;-;153
08.02.2022;03:00;04:00;-;164;-;158
08.02.2022;04:00;05:00;-;161;-;155
08.02.2022;05:00;06:00;-;162;-;157
08.02.2022;06:00;07:00;-;200;-;194
08.02.2022;07:00;08:00;-;213;-;207
08.02.2022;08:00;09:00;-;214;-;208
08.02.2022;09:00;10:00;-;216;-;209
08.02.2022;10:00;11:00;-;223;-;209
08.02.2022;11:00;12:00;-;223;-;210
08.02.2022;12:00;13:00;-;220;-;217
08.02.2022;13:00;14:00;-;223;-;217
08.02.2022;14:00;15:00;-;204;-;199
08.02.2022;15:00;16:00;-;208;-;202
08.02.2022;16:00;17:00;-;200;-;194
08.02.2022;17:00;18:00;-;202;-;190
08.02.2022;18:00;19:00;-;214;-;173
08.02.2022;19:00;20:00;-;176;-;211
08.02.2022;20:00;21:00;-;171;-;165
08.02.2022;21:00;22:00;-;171;-;166
08.02.2022;22:00;23:00;-;174;-;168
08.02.2022;23:00;00:00;-;170;-;164
09.02.2022;00:00;01:00;-;155;-;149
09.02.2022;01:00;02:00;-;151;-;146
09.02.2022;02:00;03:00;-;150;-;145
09.02.2022;03:00;04:00;-;148;-;143
09.02.2022;04:00;05:00;-;144;-;139
09.02.2022;05:00;06:00;-;145;-;140
09.02.2022;06:00;07:00;-;151;-;146
09.02.2022;07:00;08:00;-;171;-;166
09.02.2022;08:00;09:00;-;194;-;188
09.02.2022;09:00;10:00;-;192;-;186
09.02.2022;10:00;11:00;-;154;-;148
09.02.2022;11:00;12:00;-;147;-;142
09.02.2022;12:00;13:00;-;147;-;142
09.02.2022;13:00;14:00;-;150;-;145
09.02.2022;14:00;15:00;-;153;-;147
09.02.2022;15:00;16:00;-;156;-;150
09.02.2022;16:00;17:00;-;186;-;180
09.02.2022;17:00;18:00;-;201;-;195
09.02.2022;18:00;19:00;-;200;-;194
09.02.2022;19:00;20:00;-;204;-;198
09.02.2022;20:00;21:00;-;207;-;200
09.02.2022;21:00;22:00;-;203;-;197
09.02.2022;22:00;23:00;-;203;-;197
09.02.2022;23:00;00:00;-;206;-;199
10.02.2022;00:00;01:00;-;207;-;201
10.02.2022;01:00;02:00;-;210;-;197
10.02.2022;02:00;03:00;-;217;-;186
10.02.2022;03:00;04:00;-;178;-;172
10.02.2022;04:00;05:00;-;183;-;177
10.02.2022;05:00;06:00;-;188;-;182
10.02.2022;06:00;07:00;-;211;-;204
10.02.2022;07:00;08:00;-;216;-;209
10.02.2022;08:00;09:00;-;212;-;206
10.02.2022;09:00;10:00;-;204;-;198
10.02.2022;10:00;11:00;-;204;-;197
10.02.2022;11:00;12:00;-;200;-;194
10.02.2022;12:00;13:00;-;175;-;169
10.02.2022;13:00;14:00;-;178;-;172
10.02.2022;14:00;15:00;-;197;-;191
10.02.2022;15:00;16:00;-;191;-;185
10.02.2022;16:00;17:00;-;201;-;195
10.02.2022;17:00;18:00;-;197;-;191
10.02.2022;18:00;19:00;-;208;-;201
10.02.2022;19:00;20:00;-;202;-;196
10.02.2022;20:00;21:00;-;216;-;166
10.02.2022;21:00;22:00;-;183;-;201
10.02.2022;22:00;23:00;-;206;-;180
10.02.2022;23:00;00:00;-;205;-;180
11.02.2022;00:00;01:00;-;168;-;206
11.02.2022;01:00;02:00;-;177;-;171
11.02.2022;02:00;03:00;-;177;-;171
11.02.2022;03:00;04:00;-;170;-;164
11.02.2022;04:00;05:00;-;171;-;166
11.02.2022;05:00;06:00;-;174;-;169
11.02.2022;06:00;07:00;-;195;-;179
11.02.2022;07:00;08:00;-;222;-;167
11.02.2022;08:00;09:00;-;168;-;163
11.02.2022;09:00;10:00;-;169;-;163
11.02.2022;10:00;11:00;-;171;-;165
11.02.2022;11:00;12:00;-;155;-;149
11.02.2022;12:00;13:00;-;154;-;149
11.02.2022;13:00;14:00;-;155;-;149
11.02.2022;14:00;15:00;-;158;-;152
11.02.2022;15:00;16:00;-;153;-;148
11.02.2022;16:00;17:00;-;205;-;199
11.02.2022;17:00;18:00;-;207;-;200
11.02.2022;18:00;19:00;-;208;-;202
11.02.2022;19:00;20:00;-;213;-;207
11.02.2022;20:00;21:00;-;208;-;202
11.02.2022;21:00;22:00;-;210;-;203
11.02.2022;22:00;23:00;-;210;-;203
11.02.2022;23:00;00:00;-;210;-;204
12.02.2022;00:00;01:00;-;200;-;194
12.02.2022;01:00;02:00;-;179;-;173
12.02.2022;02:00;03:00;-;169;-;163
12.02.2022;03:00;04:00;-;156;-;151
12.02.2022;04:00;05:00;-;161;-;156
12.02.2022;05:00;06:00;-;156;-;150
12.02.2022;06:00;07:00;-;157;-;152
12.02.2022;07:00;08:00;-;179;-;174
12.02.2022;08:00;09:00;-;158;-;152
12.02.2022;09:00;10:00;-;155;-;149
12.02.2022;10:00;11:00;-;156;-;151
12.02.2022;11:00;12:00;-;153;-;148
12.02.2022;12:00;13:00;-;152;-;147
12.02.2022;13:00;14:00;-;110;-;105
12.02.2022;14:00;15:00;-;106;-;101
12.02.2022;15:00;16:00;-;149;-;144
12.02.2022;16:00;17:00;-;166;-;161
12.02.2022;17:00;18:00;-;202;-;196
12.02.2022;18:00;19:00;-;213;-;206
12.02.2022;19:00;20:00;-;156;-;150
12.02.2022;20:00;21:00;-;145;-;139
12.02.2022;21:00;22:00;-;124;-;119
12.02.2022;22:00;23:00;-;128;-;122
12.02.2022;23:00;00:00;-;126;-;121
13.02.2022;00:00;01:00;-;124;-;119
13.02.2022;01:00;02:00;-;123;-;118
13.02.2022;02:00;03:00;-;123;-;118
13.02.2022;03:00;04:00;-;123;-;118
13.02.2022;04:00;05:00;-;130;-;125
13.02.2022;05:00;06:00;-;124;-;119
13.02.2022;06:00;07:00;-;129;-;124
13.02.2022;07:00;08:00;-;116;-;111
13.02.2022;08:00;09:00;-;130;-;125
13.02.2022;09:00;10:00;-;125;-;119
13.02.2022;10:00;11:00;-;124;-;118
13.02.2022;11:00;12:00;-;125;-;120
13.02.2022;12:00;13:00;-;121;-;116
13.02.2022;13:00;14:00;-;120;-;115
13.02.2022;14:00;15:00;-;120;-;115
13.02.2022;15:00;16:00;-;120;-;115
13.02.2022;16:00;17:00;-;126;-;121
13.02.2022;17:00;18:00;-;160;-;155
13.02.2022;18:00;19:00;-;166;-;161
13.02.2022;19:00;20:00;-;134;-;129
13.02.2022;20:00;21:00;-;148;-;143
13.02.2022;21:00;22:00;-;156;-;150
13.02.2022;22:00;23:00;-;160;-;155
13.02.2022;23:00;00:00;-;169;-;164
14.02.2022;00:00;01:00;-;127;-;122
14.02.2022;01:00;02:00;-;125;-;120
14.02.2022;02:00;03:00;-;127;-;122
14.02.2022;03:00;04:00;-;128;-;123
14.02.2022;04:00;05:00;-;126;-;121
14.02.2022;05:00;06:00;-;125;-;120
14.02.2022;06:00;07:00;-;130;-;125
14.02.2022;07:00;08:00;-;168;-;163
14.02.2022;08:00;09:00;-;192;-;186
14.02.2022;09:00;10:00;-;178;-;173
14.02.2022;10:00;11:00;-;176;-;170
14.02.2022;11:00;12:00;-;174;-;169
14.02.2022;12:00;13:00;-;174;-;169
14.02.2022;13:00;14:00;-;193;-;188
14.02.2022;14:00;15:00;-;194;-;189
14.02.2022;15:00;16:00;-;194;-;188
14.02.2022;16:00;17:00;-;185;-;180
14.02.2022;17:00;18:00;-;187;-;181
14.02.2022;18:00;19:00;-;188;-;182
14.02.2022;19:00;20:00;-;183;-;177
14.02.2022;20:00;21:00;-;195;-;190
14.02.2022;21:00;22:00;-;157;-;152
14.02.2022;22:00;23:00;-;174;-;168
14.02.2022;23:00;00:00;-;151;-;145
15.02.2022;00:00;01:00;-;166;-;160
15.02.2022;01:00;02:00;-;159;-;153
15.02.2022;02:00;03:00;-;179;-;173
15.02.2022;03:00;04:00;-;184;-;178
15.02.2022;04:00;05:00;-;182;-;176
15.02.2022;05:00;06:00;-;186;-;180
15.02.2022;06:00;07:00;-;213;-;186
15.02.2022;07:00;08:00;-;205;-;198
15.02.2022;08:00;09:00;-;205;-;198
15.02.2022;09:00;10:00;-;204;-;198
15.02.2022;10:00;11:00;-;204;-;202
15.02.2022;11:00;12:00;-;204;-;201
15.02.2022;12:00;13:00;-;204;-;202
15.02.2022;13:00;14:00;-;204;-;198
15.02.2022;14:00;15:00;-;204;-;186
15.02.2022;15:00;16:00;-;204;-;185
15.02.2022;16:00;17:00;-;204;-;170
15.02.2022;17:00;18:00;-;204;-;177
15.02.2022;18:00;19:00;-;204;-;176
15.02.2022;19:00;20:00;-;204;-;176
15.02.2022;20:00;21:00;-;204;-;176
15.02.2022;21:00;22:00;-;204;-;176
15.02.2022;22:00;23:00;-;204;-;176
15.02.2022;23:00;00:00;-;204;-;176
16.02.2022;00:00;01:00;-;204;-;176
16.02.2022;01:00;02:00;-;204;-;176
16.02.2022;02:00;03:00;-;204;-;176
16.02.2022;03:00;04:00;-;204;-;176
16.02.2022;04:00;05:00;-;204;-;176
16.02.2022;05:00;06:00;-;204;-;176
16.02.2022;06:00;07:00;-;204;-;176
16.02.2022;07:00;08:00;-;204;-;169
16.02.2022;08:00;09:00;-;204;-;166
16.02.2022;09:00;10:00;-;204;-;166
16.02.2022;10:00;11:00;-;184;-;160
16.02.2022;11:00;12:00;-;174;-;169
16.02.2022;12:00;13:00;-;173;-;168
16.02.2022;13:00;14:00;-;173;-;168
16.02.2022;14:00;15:00;-;170;-;165
16.02.2022;15:00;16:00;-;168;-;163
16.02.2022;16:00;17:00;-;164;-;159
16.02.2022;17:00;18:00;-;184;-;178
16.02.2022;18:00;19:00;-;189;-;184
16.02.2022;19:00;20:00;-;167;-;161
16.02.2022;20:00;21:00;-;158;-;153
16.02.2022;21:00;22:00;-;157;-;151
16.02.2022;22:00;23:00;-;157;-;152
16.02.2022;23:00;00:00;-;156;-;151
17.02.2022;00:00;01:00;-;103;-;99
17.02.2022;01:00;02:00;-;103;-;98
17.02.2022;02:00;03:00;-;103;-;98
17.02.2022;03:00;04:00;-;103;-;98
17.02.2022;04:00;05:00;-;113;-;108
17.02.2022;05:00;06:00;-;151;-;146
17.02.2022;06:00;07:00;-;147;-;142
17.02.2022;07:00;08:00;-;191;-;186
17.02.2022;08:00;09:00;-;158;-;153
17.02.2022;09:00;10:00;-;152;-;147
17.02.2022;10:00;11:00;-;149;-;144
17.02.2022;11:00;12:00;-;123;-;118
17.02.2022;12:00;13:00;-;114;-;127
17.02.2022;13:00;14:00;-;113;-;127
17.02.2022;14:00;15:00;-;112;-;127
17.02.2022;15:00;16:00;-;113;-;127
17.02.2022;16:00;17:00;-;130;-;127
17.02.2022;17:00;18:00;-;133;-;128
17.02.2022;18:00;19:00;-;141;-;136
17.02.2022;19:00;20:00;-;145;-;140
17.02.2022;20:00;21:00;-;146;-;141
17.02.2022;21:00;22:00;-;146;-;141
17.02.2022;22:00;23:00;-;146;-;141
17.02.2022;23:00;00:00;-;147;-;141
18.02.2022;00:00;01:00;-;113;-;108
18.02.2022;01:00;02:00;-;112;-;107
18.02.2022;02:00;03:00;-;115;-;110
18.02.2022;03:00;04:00;-;115;-;110
18.02.2022;04:00;05:00;-;115;-;110
18.02.2022;05:00;06:00;-;116;-;112
18.02.2022;06:00;07:00;-;124;-;119
18.02.2022;07:00;08:00;-;179;-;174
18.02.2022;08:00;09:00;-;164;-;159
18.02.2022;09:00;10:00;-;153;-;147
18.02.2022;10:00;11:00;-;169;-;164
18.02.2022;11:00;12:00;-;157;-;151
18.02.2022;12:00;13:00;-;164;-;159
18.02.2022;13:00;14:00;-;164;-;158
18.02.2022;14:00;15:00;-;160;-;155
18.02.2022;15:00;16:00;-;159;-;154
18.02.2022;16:00;17:00;-;162;-;157
18.02.2022;17:00;18:00;-;159;-;154
18.02.2022;18:00;19:00;-;165;-;160
18.02.2022;19:00;20:00;-;165;-;160
18.02.2022;20:00;21:00;-;178;-;173
18.02.2022;21:00;22:00;-;172;-;167
18.02.2022;22:00;23:00;-;142;-;137
18.02.2022;23:00;00:00;-;133;-;128
19.02.2022;00:00;01:00;-;162;-;157
19.02.2022;01:00;02:00;-;136;-;131
19.02.2022;02:00;03:00;-;136;-;131
19.02.2022;03:00;04:00;-;136;-;131
19.02.2022;04:00;05:00;-;137;-;132
19.02.2022;05:00;06:00;-;136;-;131
19.02.2022;06:00;07:00;-;143;-;126
19.02.2022;07:00;08:00;-;142;-;129
19.02.2022;08:00;09:00;-;152;-;127
19.02.2022;09:00;10:00;-;146;-;141
19.02.2022;10:00;11:00;-;145;-;140
19.02.2022;11:00;12:00;-;146;-;140
19.02.2022;12:00;13:00;-;146;-;141
19.02.2022;13:00;14:00;-;108;-;104
19.02.2022;14:00;15:00;-;111;-;107
19.02.2022;15:00;16:00;-;113;-;108
19.02.2022;16:00;17:00;-;132;-;127
19.02.2022;17:00;18:00;-;158;-;153
19.02.2022;18:00;19:00;-;202;-;196
19.02.2022;19:00;20:00;-;190;-;184
19.02.2022;20:00;21:00;-;146;-;141
19.02.2022;21:00;22:00;-;152;-;147
19.02.2022;22:00;23:00;-;150;-;145
19.02.2022;23:00;00:00;-;151;-;146
