Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
04.02.2022;02:00;03:00;509
04.02.2022;03:00;04:00;509
04.02.2022;04:00;05:00;509
04.02.2022;05:00;06:00;510
04.02.2022;06:00;07:00;365
04.02.2022;07:00;08:00;269
04.02.2022;08:00;09:00;267
04.02.2022;09:00;10:00;267
04.02.2022;10:00;11:00;268
04.02.2022;11:00;12:00;268
04.02.2022;12:00;13:00;268
04.02.2022;13:00;14:00;295
04.02.2022;14:00;15:00;140
04.02.2022;15:00;16:00;0
04.02.2022;16:00;17:00;0
04.02.2022;17:00;18:00;0
04.02.2022;18:00;19:00;0
04.02.2022;19:00;20:00;0
04.02.2022;20:00;21:00;0
04.02.2022;21:00;22:00;0
04.02.2022;22:00;23:00;0
04.02.2022;23:00;00:00;0
05.02.2022;00:00;01:00;0
05.02.2022;01:00;02:00;0
05.02.2022;02:00;03:00;0
05.02.2022;03:00;04:00;0
05.02.2022;04:00;05:00;0
05.02.2022;05:00;06:00;0
05.02.2022;06:00;07:00;0
05.02.2022;07:00;08:00;0
05.02.2022;08:00;09:00;0
05.02.2022;09:00;10:00;0
05.02.2022;10:00;11:00;0
05.02.2022;11:00;12:00;0
05.02.2022;12:00;13:00;0
05.02.2022;13:00;14:00;0
05.02.2022;14:00;15:00;0
05.02.2022;15:00;16:00;0
05.02.2022;16:00;17:00;0
05.02.2022;17:00;18:00;0
05.02.2022;18:00;19:00;0
05.02.2022;19:00;20:00;0
05.02.2022;20:00;21:00;0
05.02.2022;21:00;22:00;0
05.02.2022;22:00;23:00;0
05.02.2022;23:00;00:00;0
06.02.2022;00:00;01:00;0
06.02.2022;01:00;02:00;0
06.02.2022;02:00;03:00;0
06.02.2022;03:00;04:00;0
06.02.2022;04:00;05:00;0
06.02.2022;05:00;06:00;0
06.02.2022;06:00;07:00;0
06.02.2022;07:00;08:00;0
06.02.2022;08:00;09:00;0
06.02.2022;09:00;10:00;0
06.02.2022;10:00;11:00;0
06.02.2022;11:00;12:00;0
06.02.2022;12:00;13:00;0
06.02.2022;13:00;14:00;0
06.02.2022;14:00;15:00;0
06.02.2022;15:00;16:00;0
06.02.2022;16:00;17:00;0
06.02.2022;17:00;18:00;0
06.02.2022;18:00;19:00;0
06.02.2022;19:00;20:00;0
06.02.2022;20:00;21:00;0
06.02.2022;21:00;22:00;0
06.02.2022;22:00;23:00;0
06.02.2022;23:00;00:00;0
07.02.2022;00:00;01:00;0
07.02.2022;01:00;02:00;0
07.02.2022;02:00;03:00;0
07.02.2022;03:00;04:00;0
07.02.2022;04:00;05:00;0
07.02.2022;05:00;06:00;0
07.02.2022;06:00;07:00;0
07.02.2022;07:00;08:00;0
07.02.2022;08:00;09:00;0
07.02.2022;09:00;10:00;0
07.02.2022;10:00;11:00;0
07.02.2022;11:00;12:00;0
07.02.2022;12:00;13:00;0
07.02.2022;13:00;14:00;0
07.02.2022;14:00;15:00;0
07.02.2022;15:00;16:00;12
07.02.2022;16:00;17:00;141
07.02.2022;17:00;18:00;292
07.02.2022;18:00;19:00;285
07.02.2022;19:00;20:00;269
07.02.2022;20:00;21:00;267
07.02.2022;21:00;22:00;267
07.02.2022;22:00;23:00;267
07.02.2022;23:00;00:00;267
08.02.2022;00:00;01:00;267
08.02.2022;01:00;02:00;267
08.02.2022;02:00;03:00;268
08.02.2022;03:00;04:00;268
08.02.2022;04:00;05:00;267
08.02.2022;05:00;06:00;297
08.02.2022;06:00;07:00;431
08.02.2022;07:00;08:00;354
08.02.2022;08:00;09:00;267
08.02.2022;09:00;10:00;267
08.02.2022;10:00;11:00;267
08.02.2022;11:00;12:00;268
08.02.2022;12:00;13:00;268
08.02.2022;13:00;14:00;268
08.02.2022;14:00;15:00;267
08.02.2022;15:00;16:00;266
08.02.2022;16:00;17:00;265
08.02.2022;17:00;18:00;266
08.02.2022;18:00;19:00;267
08.02.2022;19:00;20:00;267
08.02.2022;20:00;21:00;267
08.02.2022;21:00;22:00;268
08.02.2022;22:00;23:00;267
08.02.2022;23:00;00:00;267
09.02.2022;00:00;01:00;267
09.02.2022;01:00;02:00;266
09.02.2022;02:00;03:00;267
09.02.2022;03:00;04:00;267
09.02.2022;04:00;05:00;267
09.02.2022;05:00;06:00;269
09.02.2022;06:00;07:00;364
09.02.2022;07:00;08:00;365
09.02.2022;08:00;09:00;269
09.02.2022;09:00;10:00;267
09.02.2022;10:00;11:00;268
09.02.2022;11:00;12:00;267
09.02.2022;12:00;13:00;267
09.02.2022;13:00;14:00;272
09.02.2022;14:00;15:00;374
09.02.2022;15:00;16:00;503
09.02.2022;16:00;17:00;510
09.02.2022;17:00;18:00;509
09.02.2022;18:00;19:00;508
09.02.2022;19:00;20:00;507
09.02.2022;20:00;21:00;503
09.02.2022;21:00;22:00;504
09.02.2022;22:00;23:00;507
09.02.2022;23:00;00:00;509
10.02.2022;00:00;01:00;518
10.02.2022;01:00;02:00;509
10.02.2022;02:00;03:00;507
10.02.2022;03:00;04:00;509
10.02.2022;04:00;05:00;509
10.02.2022;05:00;06:00;491
10.02.2022;06:00;07:00;481
10.02.2022;07:00;08:00;486
10.02.2022;08:00;09:00;492
10.02.2022;09:00;10:00;491
10.02.2022;10:00;11:00;487
10.02.2022;11:00;12:00;486
10.02.2022;12:00;13:00;488
10.02.2022;13:00;14:00;489
10.02.2022;14:00;15:00;486
10.02.2022;15:00;16:00;486
10.02.2022;16:00;17:00;486
10.02.2022;17:00;18:00;488
10.02.2022;18:00;19:00;491
10.02.2022;19:00;20:00;489
10.02.2022;20:00;21:00;490
10.02.2022;21:00;22:00;490
10.02.2022;22:00;23:00;486
10.02.2022;23:00;00:00;484
11.02.2022;00:00;01:00;485
11.02.2022;01:00;02:00;481
11.02.2022;02:00;03:00;484
11.02.2022;03:00;04:00;484
11.02.2022;04:00;05:00;486
11.02.2022;05:00;06:00;484
11.02.2022;06:00;07:00;486
11.02.2022;07:00;08:00;485
11.02.2022;08:00;09:00;485
11.02.2022;09:00;10:00;487
11.02.2022;10:00;11:00;452
11.02.2022;11:00;12:00;265
11.02.2022;12:00;13:00;248
11.02.2022;13:00;14:00;247
11.02.2022;14:00;15:00;273
11.02.2022;15:00;16:00;465
11.02.2022;16:00;17:00;476
11.02.2022;17:00;18:00;484
11.02.2022;18:00;19:00;486
11.02.2022;19:00;20:00;484
11.02.2022;20:00;21:00;486
11.02.2022;21:00;22:00;485
11.02.2022;22:00;23:00;486
11.02.2022;23:00;00:00;486
12.02.2022;00:00;01:00;486
12.02.2022;01:00;02:00;486
12.02.2022;02:00;03:00;480
12.02.2022;03:00;04:00;476
12.02.2022;04:00;05:00;494
12.02.2022;05:00;06:00;504
12.02.2022;06:00;07:00;502
12.02.2022;07:00;08:00;505
12.02.2022;08:00;09:00;478
12.02.2022;09:00;10:00;296
12.02.2022;10:00;11:00;269
12.02.2022;11:00;12:00;269
12.02.2022;12:00;13:00;270
12.02.2022;13:00;14:00;268
12.02.2022;14:00;15:00;268
12.02.2022;15:00;16:00;332
12.02.2022;16:00;17:00;394
12.02.2022;17:00;18:00;0
12.02.2022;18:00;19:00;0
12.02.2022;19:00;20:00;0
12.02.2022;20:00;21:00;0
12.02.2022;21:00;22:00;0
12.02.2022;22:00;23:00;0
12.02.2022;23:00;00:00;0
13.02.2022;00:00;01:00;0
13.02.2022;01:00;02:00;0
13.02.2022;02:00;03:00;0
13.02.2022;03:00;04:00;0
13.02.2022;04:00;05:00;0
13.02.2022;05:00;06:00;0
13.02.2022;06:00;07:00;0
13.02.2022;07:00;08:00;0
13.02.2022;08:00;09:00;0
13.02.2022;09:00;10:00;0
13.02.2022;10:00;11:00;0
13.02.2022;11:00;12:00;0
13.02.2022;12:00;13:00;0
13.02.2022;13:00;14:00;0
13.02.2022;14:00;15:00;0
13.02.2022;15:00;16:00;0
13.02.2022;16:00;17:00;0
13.02.2022;17:00;18:00;0
13.02.2022;18:00;19:00;0
13.02.2022;19:00;20:00;0
13.02.2022;20:00;21:00;0
13.02.2022;21:00;22:00;0
13.02.2022;22:00;23:00;0
13.02.2022;23:00;00:00;0
14.02.2022;00:00;01:00;0
14.02.2022;01:00;02:00;0
14.02.2022;02:00;03:00;0
14.02.2022;03:00;04:00;0
14.02.2022;04:00;05:00;0
14.02.2022;05:00;06:00;0
14.02.2022;06:00;07:00;0
14.02.2022;07:00;08:00;0
14.02.2022;08:00;09:00;0
14.02.2022;09:00;10:00;0
14.02.2022;10:00;11:00;0
14.02.2022;11:00;12:00;0
14.02.2022;12:00;13:00;0
14.02.2022;13:00;14:00;10
14.02.2022;14:00;15:00;168
14.02.2022;15:00;16:00;299
14.02.2022;16:00;17:00;300
14.02.2022;17:00;18:00;269
14.02.2022;18:00;19:00;267
14.02.2022;19:00;20:00;266
14.02.2022;20:00;21:00;267
14.02.2022;21:00;22:00;268
14.02.2022;22:00;23:00;269
14.02.2022;23:00;00:00;289
15.02.2022;00:00;01:00;266
15.02.2022;01:00;02:00;267
15.02.2022;02:00;03:00;266
15.02.2022;03:00;04:00;270
15.02.2022;04:00;05:00;399
15.02.2022;05:00;06:00;484
15.02.2022;06:00;07:00;481
15.02.2022;07:00;08:00;480
15.02.2022;08:00;09:00;479
15.02.2022;09:00;10:00;482
15.02.2022;10:00;11:00;484
15.02.2022;11:00;12:00;479
15.02.2022;12:00;13:00;386
15.02.2022;13:00;14:00;294
15.02.2022;14:00;15:00;264
15.02.2022;15:00;16:00;265
15.02.2022;16:00;17:00;276
15.02.2022;17:00;18:00;267
15.02.2022;18:00;19:00;269
15.02.2022;19:00;20:00;286
15.02.2022;20:00;21:00;267
15.02.2022;21:00;22:00;267
15.02.2022;22:00;23:00;267
15.02.2022;23:00;00:00;266
16.02.2022;00:00;01:00;266
16.02.2022;01:00;02:00;179
16.02.2022;02:00;03:00;0
16.02.2022;03:00;04:00;0
16.02.2022;04:00;05:00;0
16.02.2022;05:00;06:00;0
16.02.2022;06:00;07:00;0
16.02.2022;07:00;08:00;0
16.02.2022;08:00;09:00;0
16.02.2022;09:00;10:00;0
16.02.2022;10:00;11:00;0
16.02.2022;11:00;12:00;0
16.02.2022;12:00;13:00;0
16.02.2022;13:00;14:00;0
16.02.2022;14:00;15:00;0
16.02.2022;15:00;16:00;0
16.02.2022;16:00;17:00;0
16.02.2022;17:00;18:00;0
16.02.2022;18:00;19:00;0
16.02.2022;19:00;20:00;0
16.02.2022;20:00;21:00;0
16.02.2022;21:00;22:00;0
16.02.2022;22:00;23:00;0
16.02.2022;23:00;00:00;0
17.02.2022;00:00;01:00;0
17.02.2022;01:00;02:00;0
17.02.2022;02:00;03:00;0
17.02.2022;03:00;04:00;0
17.02.2022;04:00;05:00;0
17.02.2022;05:00;06:00;0
17.02.2022;06:00;07:00;0
17.02.2022;07:00;08:00;0
17.02.2022;08:00;09:00;0
17.02.2022;09:00;10:00;0
17.02.2022;10:00;11:00;0
17.02.2022;11:00;12:00;0
17.02.2022;12:00;13:00;0
17.02.2022;13:00;14:00;0
17.02.2022;14:00;15:00;0
17.02.2022;15:00;16:00;0
17.02.2022;16:00;17:00;0
17.02.2022;17:00;18:00;0
17.02.2022;18:00;19:00;0
17.02.2022;19:00;20:00;0
17.02.2022;20:00;21:00;0
17.02.2022;21:00;22:00;0
17.02.2022;22:00;23:00;0
17.02.2022;23:00;00:00;0
18.02.2022;00:00;01:00;0
18.02.2022;01:00;02:00;0
18.02.2022;02:00;03:00;0
18.02.2022;03:00;04:00;0
18.02.2022;04:00;05:00;0
18.02.2022;05:00;06:00;0
18.02.2022;06:00;07:00;0
18.02.2022;07:00;08:00;0
18.02.2022;08:00;09:00;0
18.02.2022;09:00;10:00;0
18.02.2022;10:00;11:00;0
18.02.2022;11:00;12:00;0
18.02.2022;12:00;13:00;0
18.02.2022;13:00;14:00;0
18.02.2022;14:00;15:00;0
18.02.2022;15:00;16:00;0
18.02.2022;16:00;17:00;0
18.02.2022;17:00;18:00;0
18.02.2022;18:00;19:00;0
18.02.2022;19:00;20:00;0
18.02.2022;20:00;21:00;0
18.02.2022;21:00;22:00;0
18.02.2022;22:00;23:00;0
18.02.2022;23:00;00:00;0
19.02.2022;00:00;01:00;0
19.02.2022;01:00;02:00;0
19.02.2022;02:00;03:00;0
19.02.2022;03:00;04:00;0
19.02.2022;04:00;05:00;0
19.02.2022;05:00;06:00;0
19.02.2022;06:00;07:00;0
19.02.2022;07:00;08:00;0
19.02.2022;08:00;09:00;0
19.02.2022;09:00;10:00;0
19.02.2022;10:00;11:00;0
19.02.2022;11:00;12:00;0
19.02.2022;12:00;13:00;0
19.02.2022;13:00;14:00;0
19.02.2022;14:00;15:00;0
19.02.2022;15:00;16:00;0
19.02.2022;16:00;17:00;0
19.02.2022;17:00;18:00;0
19.02.2022;18:00;19:00;0
19.02.2022;19:00;20:00;0
19.02.2022;20:00;21:00;0
19.02.2022;21:00;22:00;0
19.02.2022;22:00;23:00;0
19.02.2022;23:00;00:00;0
20.02.2022;00:00;01:00;0
20.02.2022;01:00;02:00;0
20.02.2022;02:00;03:00;0
20.02.2022;03:00;04:00;0
20.02.2022;04:00;05:00;0
20.02.2022;05:00;06:00;0
20.02.2022;06:00;07:00;0
20.02.2022;07:00;08:00;0
20.02.2022;08:00;09:00;0
20.02.2022;09:00;10:00;0
20.02.2022;10:00;11:00;0
20.02.2022;11:00;12:00;0
20.02.2022;12:00;13:00;0
20.02.2022;13:00;14:00;0
20.02.2022;14:00;15:00;0
20.02.2022;15:00;16:00;0
20.02.2022;16:00;17:00;0
20.02.2022;17:00;18:00;0
20.02.2022;18:00;19:00;0
20.02.2022;19:00;20:00;0
20.02.2022;20:00;21:00;0
20.02.2022;21:00;22:00;0
20.02.2022;22:00;23:00;0
20.02.2022;23:00;00:00;0
21.02.2022;00:00;01:00;0
21.02.2022;01:00;02:00;0
21.02.2022;02:00;03:00;0
21.02.2022;03:00;04:00;0
21.02.2022;04:00;05:00;0
21.02.2022;05:00;06:00;0
21.02.2022;06:00;07:00;0
21.02.2022;07:00;08:00;0
21.02.2022;08:00;09:00;0
21.02.2022;09:00;10:00;0
21.02.2022;10:00;11:00;0
21.02.2022;11:00;12:00;0
21.02.2022;12:00;13:00;0
21.02.2022;13:00;14:00;0
21.02.2022;14:00;15:00;0
21.02.2022;15:00;16:00;0
21.02.2022;16:00;17:00;0
21.02.2022;17:00;18:00;0
21.02.2022;18:00;19:00;0
21.02.2022;19:00;20:00;0
21.02.2022;20:00;21:00;0
21.02.2022;21:00;22:00;0
21.02.2022;22:00;23:00;0
21.02.2022;23:00;00:00;0
22.02.2022;00:00;01:00;0
22.02.2022;01:00;02:00;0
22.02.2022;02:00;03:00;0
22.02.2022;03:00;04:00;0
22.02.2022;04:00;05:00;2
22.02.2022;05:00;06:00;91
22.02.2022;06:00;07:00;237
22.02.2022;07:00;08:00;300
22.02.2022;08:00;09:00;300
22.02.2022;09:00;10:00;302
22.02.2022;10:00;11:00;299
22.02.2022;11:00;12:00;269
22.02.2022;12:00;13:00;330
22.02.2022;13:00;14:00;334
22.02.2022;14:00;15:00;334
22.02.2022;15:00;16:00;273
22.02.2022;16:00;17:00;360
22.02.2022;17:00;18:00;469
22.02.2022;18:00;19:00;475
22.02.2022;19:00;20:00;425
22.02.2022;20:00;21:00;346
22.02.2022;21:00;22:00;263
22.02.2022;22:00;23:00;266
22.02.2022;23:00;00:00;268
23.02.2022;00:00;01:00;268
23.02.2022;01:00;02:00;268
23.02.2022;02:00;03:00;267
23.02.2022;03:00;04:00;269
23.02.2022;04:00;05:00;269
23.02.2022;05:00;06:00;278
23.02.2022;06:00;07:00;354
23.02.2022;07:00;08:00;282
23.02.2022;08:00;09:00;273
23.02.2022;09:00;10:00;351
23.02.2022;10:00;11:00;293
23.02.2022;11:00;12:00;267
23.02.2022;12:00;13:00;266
23.02.2022;13:00;14:00;266
23.02.2022;14:00;15:00;267
23.02.2022;15:00;16:00;366
23.02.2022;16:00;17:00;478
23.02.2022;17:00;18:00;477
23.02.2022;18:00;19:00;473
23.02.2022;19:00;20:00;354
23.02.2022;20:00;21:00;272
23.02.2022;21:00;22:00;266
23.02.2022;22:00;23:00;349
23.02.2022;23:00;00:00;430
24.02.2022;00:00;01:00;482
24.02.2022;01:00;02:00;416
24.02.2022;02:00;03:00;273
24.02.2022;03:00;04:00;265
24.02.2022;04:00;05:00;267
24.02.2022;05:00;06:00;268
24.02.2022;06:00;07:00;268
24.02.2022;07:00;08:00;267
24.02.2022;08:00;09:00;266
24.02.2022;09:00;10:00;266
24.02.2022;10:00;11:00;267
24.02.2022;11:00;12:00;268
24.02.2022;12:00;13:00;268
24.02.2022;13:00;14:00;266
24.02.2022;14:00;15:00;263
24.02.2022;15:00;16:00;52
24.02.2022;16:00;17:00;0
24.02.2022;17:00;18:00;0
24.02.2022;18:00;19:00;0
24.02.2022;19:00;20:00;0
24.02.2022;20:00;21:00;0
24.02.2022;21:00;22:00;0
24.02.2022;22:00;23:00;0
24.02.2022;23:00;00:00;0
25.02.2022;00:00;01:00;0
25.02.2022;01:00;02:00;0
25.02.2022;02:00;03:00;0
25.02.2022;03:00;04:00;0
25.02.2022;04:00;05:00;0
25.02.2022;05:00;06:00;0
25.02.2022;06:00;07:00;0
25.02.2022;07:00;08:00;0
25.02.2022;08:00;09:00;0
25.02.2022;09:00;10:00;0
25.02.2022;10:00;11:00;0
25.02.2022;11:00;12:00;0
25.02.2022;12:00;13:00;0
25.02.2022;13:00;14:00;0
25.02.2022;14:00;15:00;0
25.02.2022;15:00;16:00;0
25.02.2022;16:00;17:00;0
25.02.2022;17:00;18:00;0
25.02.2022;18:00;19:00;0
25.02.2022;19:00;20:00;0
25.02.2022;20:00;21:00;0
25.02.2022;21:00;22:00;0
25.02.2022;22:00;23:00;0
25.02.2022;23:00;00:00;0
26.02.2022;00:00;01:00;0
26.02.2022;01:00;02:00;0
26.02.2022;02:00;03:00;0
26.02.2022;03:00;04:00;0
26.02.2022;04:00;05:00;54
26.02.2022;05:00;06:00;242
26.02.2022;06:00;07:00;366
26.02.2022;07:00;08:00;469
26.02.2022;08:00;09:00;484
26.02.2022;09:00;10:00;492
26.02.2022;10:00;11:00;491
26.02.2022;11:00;12:00;490
26.02.2022;12:00;13:00;495
26.02.2022;13:00;14:00;496
26.02.2022;14:00;15:00;496
26.02.2022;15:00;16:00;495
26.02.2022;16:00;17:00;495
26.02.2022;17:00;18:00;493
26.02.2022;18:00;19:00;496
26.02.2022;19:00;20:00;495
26.02.2022;20:00;21:00;498
26.02.2022;21:00;22:00;500
26.02.2022;22:00;23:00;498
26.02.2022;23:00;00:00;494
27.02.2022;00:00;01:00;497
27.02.2022;01:00;02:00;495
27.02.2022;02:00;03:00;402
27.02.2022;03:00;04:00;296
27.02.2022;04:00;05:00;307
27.02.2022;05:00;06:00;423
27.02.2022;06:00;07:00;490
27.02.2022;07:00;08:00;489
27.02.2022;08:00;09:00;490
27.02.2022;09:00;10:00;398
27.02.2022;10:00;11:00;266
27.02.2022;11:00;12:00;266
27.02.2022;12:00;13:00;268
27.02.2022;13:00;14:00;268
27.02.2022;14:00;15:00;268
27.02.2022;15:00;16:00;268
27.02.2022;16:00;17:00;273
27.02.2022;17:00;18:00;395
27.02.2022;18:00;19:00;492
27.02.2022;19:00;20:00;494
27.02.2022;20:00;21:00;494
27.02.2022;21:00;22:00;497
27.02.2022;22:00;23:00;497
27.02.2022;23:00;00:00;499
28.02.2022;00:00;01:00;498
28.02.2022;01:00;02:00;500
28.02.2022;02:00;03:00;501
28.02.2022;03:00;04:00;505
28.02.2022;04:00;05:00;501
28.02.2022;05:00;06:00;500
28.02.2022;06:00;07:00;498
28.02.2022;07:00;08:00;499
28.02.2022;08:00;09:00;502
28.02.2022;09:00;10:00;504
28.02.2022;10:00;11:00;503
28.02.2022;11:00;12:00;503
28.02.2022;12:00;13:00;507
28.02.2022;13:00;14:00;506
28.02.2022;14:00;15:00;512
28.02.2022;15:00;16:00;511
28.02.2022;16:00;17:00;510
28.02.2022;17:00;18:00;507
28.02.2022;18:00;19:00;507
28.02.2022;19:00;20:00;507
28.02.2022;20:00;21:00;502
28.02.2022;21:00;22:00;498
28.02.2022;22:00;23:00;495
28.02.2022;23:00;00:00;495
01.03.2022;00:00;01:00;497
01.03.2022;01:00;02:00;499
01.03.2022;02:00;03:00;500
01.03.2022;03:00;04:00;499
01.03.2022;04:00;05:00;497
01.03.2022;05:00;06:00;498
01.03.2022;06:00;07:00;495
01.03.2022;07:00;08:00;493
01.03.2022;08:00;09:00;498
01.03.2022;09:00;10:00;502
01.03.2022;10:00;11:00;504
01.03.2022;11:00;12:00;501
01.03.2022;12:00;13:00;506
01.03.2022;13:00;14:00;505
01.03.2022;14:00;15:00;505
01.03.2022;15:00;16:00;507
01.03.2022;16:00;17:00;505
01.03.2022;17:00;18:00;503
01.03.2022;18:00;19:00;505
01.03.2022;19:00;20:00;505
01.03.2022;20:00;21:00;506
01.03.2022;21:00;22:00;506
01.03.2022;22:00;23:00;508
01.03.2022;23:00;00:00;509
02.03.2022;00:00;01:00;508
02.03.2022;01:00;02:00;508
02.03.2022;02:00;03:00;509
02.03.2022;03:00;04:00;508
02.03.2022;04:00;05:00;505
02.03.2022;05:00;06:00;500
02.03.2022;06:00;07:00;496
02.03.2022;07:00;08:00;497
02.03.2022;08:00;09:00;499
02.03.2022;09:00;10:00;504
02.03.2022;10:00;11:00;509
02.03.2022;11:00;12:00;510
02.03.2022;12:00;13:00;508
02.03.2022;13:00;14:00;509
02.03.2022;14:00;15:00;510
02.03.2022;15:00;16:00;509
02.03.2022;16:00;17:00;509
02.03.2022;17:00;18:00;507
02.03.2022;18:00;19:00;504
02.03.2022;19:00;20:00;502
02.03.2022;20:00;21:00;504
02.03.2022;21:00;22:00;504
02.03.2022;22:00;23:00;503
02.03.2022;23:00;00:00;486
03.03.2022;00:00;01:00;480
03.03.2022;01:00;02:00;484
03.03.2022;02:00;03:00;483
03.03.2022;03:00;04:00;481
03.03.2022;04:00;05:00;483
03.03.2022;05:00;06:00;480
03.03.2022;06:00;07:00;484
03.03.2022;07:00;08:00;486
03.03.2022;08:00;09:00;477
03.03.2022;09:00;10:00;483
03.03.2022;10:00;11:00;486
03.03.2022;11:00;12:00;484
03.03.2022;12:00;13:00;484
03.03.2022;13:00;14:00;483
03.03.2022;14:00;15:00;478
03.03.2022;15:00;16:00;484
03.03.2022;16:00;17:00;486
03.03.2022;17:00;18:00;488
03.03.2022;18:00;19:00;491
03.03.2022;19:00;20:00;492
03.03.2022;20:00;21:00;490
03.03.2022;21:00;22:00;489
03.03.2022;22:00;23:00;486
03.03.2022;23:00;00:00;483
04.03.2022;00:00;01:00;478
04.03.2022;01:00;02:00;482
04.03.2022;02:00;03:00;484
04.03.2022;03:00;04:00;485
04.03.2022;04:00;05:00;483
04.03.2022;05:00;06:00;482
04.03.2022;06:00;07:00;482
04.03.2022;07:00;08:00;488
04.03.2022;08:00;09:00;489
04.03.2022;09:00;10:00;484
04.03.2022;10:00;11:00;485
04.03.2022;11:00;12:00;487
04.03.2022;12:00;13:00;489
04.03.2022;13:00;14:00;487
04.03.2022;14:00;15:00;483
04.03.2022;15:00;16:00;485
04.03.2022;16:00;17:00;487
04.03.2022;17:00;18:00;489
04.03.2022;18:00;19:00;489
04.03.2022;19:00;20:00;485
04.03.2022;20:00;21:00;483
04.03.2022;21:00;22:00;485
04.03.2022;22:00;23:00;490
04.03.2022;23:00;00:00;492
05.03.2022;00:00;01:00;492
05.03.2022;01:00;02:00;492
05.03.2022;02:00;03:00;492
05.03.2022;03:00;04:00;498
05.03.2022;04:00;05:00;500
05.03.2022;05:00;06:00;501
05.03.2022;06:00;07:00;500
05.03.2022;07:00;08:00;497
05.03.2022;08:00;09:00;495
05.03.2022;09:00;10:00;497
05.03.2022;10:00;11:00;497
05.03.2022;11:00;12:00;492
05.03.2022;12:00;13:00;486
05.03.2022;13:00;14:00;489
05.03.2022;14:00;15:00;492
05.03.2022;15:00;16:00;497
05.03.2022;16:00;17:00;496
05.03.2022;17:00;18:00;495
05.03.2022;18:00;19:00;495
05.03.2022;19:00;20:00;497
05.03.2022;20:00;21:00;499
05.03.2022;21:00;22:00;498
05.03.2022;22:00;23:00;501
05.03.2022;23:00;00:00;502
06.03.2022;00:00;01:00;488
06.03.2022;01:00;02:00;485
06.03.2022;02:00;03:00;485
06.03.2022;03:00;04:00;486
06.03.2022;04:00;05:00;485
06.03.2022;05:00;06:00;482
06.03.2022;06:00;07:00;453
06.03.2022;07:00;08:00;385
06.03.2022;08:00;09:00;383
06.03.2022;09:00;10:00;290
06.03.2022;10:00;11:00;229
06.03.2022;11:00;12:00;228
06.03.2022;12:00;13:00;229
06.03.2022;13:00;14:00;249
06.03.2022;14:00;15:00;430
06.03.2022;15:00;16:00;481
06.03.2022;16:00;17:00;481
06.03.2022;17:00;18:00;483
06.03.2022;18:00;19:00;486
06.03.2022;19:00;20:00;486
06.03.2022;20:00;21:00;488
06.03.2022;21:00;22:00;487
06.03.2022;22:00;23:00;488
06.03.2022;23:00;00:00;490
07.03.2022;00:00;01:00;494
07.03.2022;01:00;02:00;493
07.03.2022;02:00;03:00;498
07.03.2022;03:00;04:00;497
07.03.2022;04:00;05:00;495
07.03.2022;05:00;06:00;498
07.03.2022;06:00;07:00;496
07.03.2022;07:00;08:00;498
07.03.2022;08:00;09:00;500
07.03.2022;09:00;10:00;495
07.03.2022;10:00;11:00;485
07.03.2022;11:00;12:00;485
07.03.2022;12:00;13:00;490
07.03.2022;13:00;14:00;498
07.03.2022;14:00;15:00;499
07.03.2022;15:00;16:00;499
07.03.2022;16:00;17:00;499
07.03.2022;17:00;18:00;498
07.03.2022;18:00;19:00;499
07.03.2022;19:00;20:00;500
07.03.2022;20:00;21:00;497
07.03.2022;21:00;22:00;497
07.03.2022;22:00;23:00;502
07.03.2022;23:00;00:00;503
08.03.2022;00:00;01:00;501
08.03.2022;01:00;02:00;499
08.03.2022;02:00;03:00;498
08.03.2022;03:00;04:00;503
08.03.2022;04:00;05:00;501
08.03.2022;05:00;06:00;505
08.03.2022;06:00;07:00;505
08.03.2022;07:00;08:00;503
08.03.2022;08:00;09:00;502
08.03.2022;09:00;10:00;503
08.03.2022;10:00;11:00;503
08.03.2022;11:00;12:00;507
08.03.2022;12:00;13:00;500
08.03.2022;13:00;14:00;306
08.03.2022;14:00;15:00;267
08.03.2022;15:00;16:00;349
08.03.2022;16:00;17:00;412
08.03.2022;17:00;18:00;412
08.03.2022;18:00;19:00;411
08.03.2022;19:00;20:00;411
08.03.2022;20:00;21:00;412
08.03.2022;21:00;22:00;440
08.03.2022;22:00;23:00;496
08.03.2022;23:00;00:00;493
09.03.2022;00:00;01:00;492
09.03.2022;01:00;02:00;492
09.03.2022;02:00;03:00;497
09.03.2022;03:00;04:00;499
09.03.2022;04:00;05:00;498
09.03.2022;05:00;06:00;496
09.03.2022;06:00;07:00;499
09.03.2022;07:00;08:00;499
09.03.2022;08:00;09:00;501
09.03.2022;09:00;10:00;505
09.03.2022;10:00;11:00;508
09.03.2022;11:00;12:00;508
09.03.2022;12:00;13:00;512
09.03.2022;13:00;14:00;511
09.03.2022;14:00;15:00;508
09.03.2022;15:00;16:00;506
09.03.2022;16:00;17:00;505
09.03.2022;17:00;18:00;508
09.03.2022;18:00;19:00;508
09.03.2022;19:00;20:00;507
09.03.2022;20:00;21:00;503
09.03.2022;21:00;22:00;499
09.03.2022;22:00;23:00;497
09.03.2022;23:00;00:00;498
10.03.2022;00:00;01:00;497
10.03.2022;01:00;02:00;499
10.03.2022;02:00;03:00;500
10.03.2022;03:00;04:00;499
10.03.2022;04:00;05:00;495
10.03.2022;05:00;06:00;493
