Date;Start;End;Generation_DE  [MW] Original resolutions
06.09.2021;22:00;23:00;63
06.09.2021;23:00;00:00;63
07.09.2021;00:00;01:00;61
07.09.2021;01:00;02:00;62
07.09.2021;02:00;03:00;61
07.09.2021;03:00;04:00;62
07.09.2021;04:00;05:00;61
07.09.2021;05:00;06:00;61
07.09.2021;06:00;07:00;60
07.09.2021;07:00;08:00;61
07.09.2021;08:00;09:00;61
07.09.2021;09:00;10:00;61
07.09.2021;10:00;11:00;60
07.09.2021;11:00;12:00;60
07.09.2021;12:00;13:00;59
07.09.2021;13:00;14:00;59
07.09.2021;14:00;15:00;59
07.09.2021;15:00;16:00;59
07.09.2021;16:00;17:00;59
07.09.2021;17:00;18:00;62
07.09.2021;18:00;19:00;63
07.09.2021;19:00;20:00;62
07.09.2021;20:00;21:00;62
07.09.2021;21:00;22:00;61
07.09.2021;22:00;23:00;61
07.09.2021;23:00;00:00;59
08.09.2021;00:00;01:00;58
08.09.2021;01:00;02:00;59
08.09.2021;02:00;03:00;60
08.09.2021;03:00;04:00;60
08.09.2021;04:00;05:00;60
08.09.2021;05:00;06:00;60
08.09.2021;06:00;07:00;60
08.09.2021;07:00;08:00;59
08.09.2021;08:00;09:00;58
08.09.2021;09:00;10:00;57
08.09.2021;10:00;11:00;57
08.09.2021;11:00;12:00;57
08.09.2021;12:00;13:00;57
08.09.2021;13:00;14:00;62
08.09.2021;14:00;15:00;61
08.09.2021;15:00;16:00;58
08.09.2021;16:00;17:00;58
08.09.2021;17:00;18:00;57
08.09.2021;18:00;19:00;61
08.09.2021;19:00;20:00;63
08.09.2021;20:00;21:00;63
08.09.2021;21:00;22:00;63
08.09.2021;22:00;23:00;63
08.09.2021;23:00;00:00;64
09.09.2021;00:00;01:00;63
09.09.2021;01:00;02:00;60
09.09.2021;02:00;03:00;56
09.09.2021;03:00;04:00;57
09.09.2021;04:00;05:00;57
09.09.2021;05:00;06:00;65
09.09.2021;06:00;07:00;64
09.09.2021;07:00;08:00;64
09.09.2021;08:00;09:00;64
09.09.2021;09:00;10:00;64
09.09.2021;10:00;11:00;64
09.09.2021;11:00;12:00;64
09.09.2021;12:00;13:00;64
09.09.2021;13:00;14:00;65
09.09.2021;14:00;15:00;65
09.09.2021;15:00;16:00;65
09.09.2021;16:00;17:00;65
09.09.2021;17:00;18:00;65
09.09.2021;18:00;19:00;65
09.09.2021;19:00;20:00;64
09.09.2021;20:00;21:00;66
09.09.2021;21:00;22:00;68
09.09.2021;22:00;23:00;69
09.09.2021;23:00;00:00;64
10.09.2021;00:00;01:00;63
10.09.2021;01:00;02:00;63
10.09.2021;02:00;03:00;63
10.09.2021;03:00;04:00;64
10.09.2021;04:00;05:00;64
10.09.2021;05:00;06:00;64
10.09.2021;06:00;07:00;64
10.09.2021;07:00;08:00;63
10.09.2021;08:00;09:00;64
10.09.2021;09:00;10:00;64
10.09.2021;10:00;11:00;64
10.09.2021;11:00;12:00;64
10.09.2021;12:00;13:00;64
10.09.2021;13:00;14:00;64
10.09.2021;14:00;15:00;63
10.09.2021;15:00;16:00;63
10.09.2021;16:00;17:00;63
10.09.2021;17:00;18:00;64
10.09.2021;18:00;19:00;64
10.09.2021;19:00;20:00;64
10.09.2021;20:00;21:00;64
10.09.2021;21:00;22:00;63
10.09.2021;22:00;23:00;63
10.09.2021;23:00;00:00;63
11.09.2021;00:00;01:00;62
11.09.2021;01:00;02:00;61
11.09.2021;02:00;03:00;61
11.09.2021;03:00;04:00;62
11.09.2021;04:00;05:00;62
11.09.2021;05:00;06:00;62
11.09.2021;06:00;07:00;62
11.09.2021;07:00;08:00;62
11.09.2021;08:00;09:00;62
11.09.2021;09:00;10:00;60
11.09.2021;10:00;11:00;60
11.09.2021;11:00;12:00;61
11.09.2021;12:00;13:00;62
11.09.2021;13:00;14:00;63
11.09.2021;14:00;15:00;63
11.09.2021;15:00;16:00;63
11.09.2021;16:00;17:00;64
11.09.2021;17:00;18:00;64
11.09.2021;18:00;19:00;64
11.09.2021;19:00;20:00;64
11.09.2021;20:00;21:00;63
11.09.2021;21:00;22:00;63
11.09.2021;22:00;23:00;63
11.09.2021;23:00;00:00;62
12.09.2021;00:00;01:00;62
12.09.2021;01:00;02:00;61
12.09.2021;02:00;03:00;60
12.09.2021;03:00;04:00;60
12.09.2021;04:00;05:00;59
12.09.2021;05:00;06:00;60
12.09.2021;06:00;07:00;60
12.09.2021;07:00;08:00;60
12.09.2021;08:00;09:00;61
12.09.2021;09:00;10:00;60
12.09.2021;10:00;11:00;60
12.09.2021;11:00;12:00;59
12.09.2021;12:00;13:00;59
12.09.2021;13:00;14:00;59
12.09.2021;14:00;15:00;60
12.09.2021;15:00;16:00;60
12.09.2021;16:00;17:00;61
12.09.2021;17:00;18:00;61
12.09.2021;18:00;19:00;61
12.09.2021;19:00;20:00;61
12.09.2021;20:00;21:00;62
12.09.2021;21:00;22:00;62
12.09.2021;22:00;23:00;62
12.09.2021;23:00;00:00;61
13.09.2021;00:00;01:00;60
13.09.2021;01:00;02:00;58
13.09.2021;02:00;03:00;58
13.09.2021;03:00;04:00;59
13.09.2021;04:00;05:00;60
13.09.2021;05:00;06:00;61
13.09.2021;06:00;07:00;61
13.09.2021;07:00;08:00;60
13.09.2021;08:00;09:00;60
13.09.2021;09:00;10:00;60
13.09.2021;10:00;11:00;59
13.09.2021;11:00;12:00;60
13.09.2021;12:00;13:00;60
13.09.2021;13:00;14:00;60
13.09.2021;14:00;15:00;60
13.09.2021;15:00;16:00;57
13.09.2021;16:00;17:00;57
13.09.2021;17:00;18:00;56
13.09.2021;18:00;19:00;59
13.09.2021;19:00;20:00;59
13.09.2021;20:00;21:00;59
13.09.2021;21:00;22:00;59
13.09.2021;22:00;23:00;60
13.09.2021;23:00;00:00;60
14.09.2021;00:00;01:00;58
14.09.2021;01:00;02:00;58
14.09.2021;02:00;03:00;57
14.09.2021;03:00;04:00;56
14.09.2021;04:00;05:00;56
14.09.2021;05:00;06:00;57
14.09.2021;06:00;07:00;58
14.09.2021;07:00;08:00;59
14.09.2021;08:00;09:00;60
14.09.2021;09:00;10:00;59
14.09.2021;10:00;11:00;59
14.09.2021;11:00;12:00;58
14.09.2021;12:00;13:00;58
14.09.2021;13:00;14:00;57
14.09.2021;14:00;15:00;57
14.09.2021;15:00;16:00;58
14.09.2021;16:00;17:00;59
14.09.2021;17:00;18:00;60
14.09.2021;18:00;19:00;60
14.09.2021;19:00;20:00;61
14.09.2021;20:00;21:00;59
14.09.2021;21:00;22:00;57
14.09.2021;22:00;23:00;57
14.09.2021;23:00;00:00;56
15.09.2021;00:00;01:00;56
15.09.2021;01:00;02:00;56
15.09.2021;02:00;03:00;55
15.09.2021;03:00;04:00;54
15.09.2021;04:00;05:00;54
15.09.2021;05:00;06:00;54
15.09.2021;06:00;07:00;54
15.09.2021;07:00;08:00;55
15.09.2021;08:00;09:00;55
15.09.2021;09:00;10:00;56
15.09.2021;10:00;11:00;56
15.09.2021;11:00;12:00;57
15.09.2021;12:00;13:00;56
15.09.2021;13:00;14:00;55
15.09.2021;14:00;15:00;54
15.09.2021;15:00;16:00;54
15.09.2021;16:00;17:00;54
15.09.2021;17:00;18:00;54
15.09.2021;18:00;19:00;54
15.09.2021;19:00;20:00;56
15.09.2021;20:00;21:00;56
15.09.2021;21:00;22:00;56
15.09.2021;22:00;23:00;57
15.09.2021;23:00;00:00;56
16.09.2021;00:00;01:00;54
16.09.2021;01:00;02:00;54
16.09.2021;02:00;03:00;55
16.09.2021;03:00;04:00;53
16.09.2021;04:00;05:00;54
16.09.2021;05:00;06:00;54
16.09.2021;06:00;07:00;55
16.09.2021;07:00;08:00;53
16.09.2021;08:00;09:00;53
16.09.2021;09:00;10:00;53
16.09.2021;10:00;11:00;54
16.09.2021;11:00;12:00;55
16.09.2021;12:00;13:00;58
16.09.2021;13:00;14:00;60
16.09.2021;14:00;15:00;59
16.09.2021;15:00;16:00;61
16.09.2021;16:00;17:00;62
16.09.2021;17:00;18:00;63
16.09.2021;18:00;19:00;64
16.09.2021;19:00;20:00;63
16.09.2021;20:00;21:00;62
16.09.2021;21:00;22:00;62
16.09.2021;22:00;23:00;62
16.09.2021;23:00;00:00;61
17.09.2021;00:00;01:00;61
17.09.2021;01:00;02:00;61
17.09.2021;02:00;03:00;63
17.09.2021;03:00;04:00;63
17.09.2021;04:00;05:00;64
17.09.2021;05:00;06:00;64
17.09.2021;06:00;07:00;64
17.09.2021;07:00;08:00;65
17.09.2021;08:00;09:00;66
17.09.2021;09:00;10:00;64
17.09.2021;10:00;11:00;63
17.09.2021;11:00;12:00;62
17.09.2021;12:00;13:00;62
17.09.2021;13:00;14:00;66
17.09.2021;14:00;15:00;67
17.09.2021;15:00;16:00;68
17.09.2021;16:00;17:00;67
17.09.2021;17:00;18:00;66
17.09.2021;18:00;19:00;65
17.09.2021;19:00;20:00;65
17.09.2021;20:00;21:00;64
17.09.2021;21:00;22:00;64
17.09.2021;22:00;23:00;63
17.09.2021;23:00;00:00;63
18.09.2021;00:00;01:00;62
18.09.2021;01:00;02:00;62
18.09.2021;02:00;03:00;63
18.09.2021;03:00;04:00;63
18.09.2021;04:00;05:00;63
18.09.2021;05:00;06:00;64
18.09.2021;06:00;07:00;64
18.09.2021;07:00;08:00;64
18.09.2021;08:00;09:00;64
18.09.2021;09:00;10:00;64
18.09.2021;10:00;11:00;64
18.09.2021;11:00;12:00;64
18.09.2021;12:00;13:00;64
18.09.2021;13:00;14:00;63
18.09.2021;14:00;15:00;63
18.09.2021;15:00;16:00;63
18.09.2021;16:00;17:00;62
18.09.2021;17:00;18:00;63
18.09.2021;18:00;19:00;63
18.09.2021;19:00;20:00;63
18.09.2021;20:00;21:00;63
18.09.2021;21:00;22:00;62
18.09.2021;22:00;23:00;63
18.09.2021;23:00;00:00;63
19.09.2021;00:00;01:00;63
19.09.2021;01:00;02:00;61
19.09.2021;02:00;03:00;60
19.09.2021;03:00;04:00;60
19.09.2021;04:00;05:00;59
19.09.2021;05:00;06:00;59
19.09.2021;06:00;07:00;60
19.09.2021;07:00;08:00;61
19.09.2021;08:00;09:00;60
19.09.2021;09:00;10:00;59
19.09.2021;10:00;11:00;59
19.09.2021;11:00;12:00;61
19.09.2021;12:00;13:00;61
19.09.2021;13:00;14:00;61
19.09.2021;14:00;15:00;62
19.09.2021;15:00;16:00;62
19.09.2021;16:00;17:00;63
19.09.2021;17:00;18:00;68
19.09.2021;18:00;19:00;70
19.09.2021;19:00;20:00;70
19.09.2021;20:00;21:00;72
19.09.2021;21:00;22:00;73
19.09.2021;22:00;23:00;73
19.09.2021;23:00;00:00;73
20.09.2021;00:00;01:00;74
20.09.2021;01:00;02:00;80
20.09.2021;02:00;03:00;81
20.09.2021;03:00;04:00;78
20.09.2021;04:00;05:00;75
20.09.2021;05:00;06:00;75
20.09.2021;06:00;07:00;77
20.09.2021;07:00;08:00;80
20.09.2021;08:00;09:00;78
20.09.2021;09:00;10:00;77
20.09.2021;10:00;11:00;74
20.09.2021;11:00;12:00;74
20.09.2021;12:00;13:00;74
20.09.2021;13:00;14:00;74
20.09.2021;14:00;15:00;75
20.09.2021;15:00;16:00;75
20.09.2021;16:00;17:00;71
20.09.2021;17:00;18:00;69
20.09.2021;18:00;19:00;72
20.09.2021;19:00;20:00;73
20.09.2021;20:00;21:00;72
20.09.2021;21:00;22:00;71
20.09.2021;22:00;23:00;71
20.09.2021;23:00;00:00;71
21.09.2021;00:00;01:00;72
21.09.2021;01:00;02:00;71
21.09.2021;02:00;03:00;71
21.09.2021;03:00;04:00;71
21.09.2021;04:00;05:00;70
21.09.2021;05:00;06:00;70
21.09.2021;06:00;07:00;70
21.09.2021;07:00;08:00;70
21.09.2021;08:00;09:00;71
21.09.2021;09:00;10:00;71
21.09.2021;10:00;11:00;69
21.09.2021;11:00;12:00;68
21.09.2021;12:00;13:00;68
21.09.2021;13:00;14:00;68
21.09.2021;14:00;15:00;70
21.09.2021;15:00;16:00;69
21.09.2021;16:00;17:00;68
21.09.2021;17:00;18:00;66
21.09.2021;18:00;19:00;68
21.09.2021;19:00;20:00;70
21.09.2021;20:00;21:00;69
21.09.2021;21:00;22:00;68
21.09.2021;22:00;23:00;69
21.09.2021;23:00;00:00;68
22.09.2021;00:00;01:00;67
22.09.2021;01:00;02:00;66
22.09.2021;02:00;03:00;68
22.09.2021;03:00;04:00;67
22.09.2021;04:00;05:00;66
22.09.2021;05:00;06:00;66
22.09.2021;06:00;07:00;68
22.09.2021;07:00;08:00;68
22.09.2021;08:00;09:00;69
22.09.2021;09:00;10:00;70
22.09.2021;10:00;11:00;67
22.09.2021;11:00;12:00;65
22.09.2021;12:00;13:00;65
22.09.2021;13:00;14:00;68
22.09.2021;14:00;15:00;67
22.09.2021;15:00;16:00;65
22.09.2021;16:00;17:00;67
22.09.2021;17:00;18:00;69
22.09.2021;18:00;19:00;70
22.09.2021;19:00;20:00;70
22.09.2021;20:00;21:00;67
22.09.2021;21:00;22:00;65
22.09.2021;22:00;23:00;64
22.09.2021;23:00;00:00;64
23.09.2021;00:00;01:00;64
23.09.2021;01:00;02:00;64
23.09.2021;02:00;03:00;63
23.09.2021;03:00;04:00;63
23.09.2021;04:00;05:00;64
23.09.2021;05:00;06:00;64
23.09.2021;06:00;07:00;65
23.09.2021;07:00;08:00;64
23.09.2021;08:00;09:00;36
23.09.2021;09:00;10:00;11
23.09.2021;10:00;11:00;11
23.09.2021;11:00;12:00;11
23.09.2021;12:00;13:00;11
23.09.2021;13:00;14:00;11
23.09.2021;14:00;15:00;11
23.09.2021;15:00;16:00;11
23.09.2021;16:00;17:00;11
23.09.2021;17:00;18:00;13
23.09.2021;18:00;19:00;11
23.09.2021;19:00;20:00;11
23.09.2021;20:00;21:00;10
23.09.2021;21:00;22:00;10
23.09.2021;22:00;23:00;11
23.09.2021;23:00;00:00;11
24.09.2021;00:00;01:00;10
24.09.2021;01:00;02:00;10
24.09.2021;02:00;03:00;10
24.09.2021;03:00;04:00;10
24.09.2021;04:00;05:00;10
24.09.2021;05:00;06:00;10
24.09.2021;06:00;07:00;11
24.09.2021;07:00;08:00;10
24.09.2021;08:00;09:00;11
24.09.2021;09:00;10:00;10
24.09.2021;10:00;11:00;10
24.09.2021;11:00;12:00;10
24.09.2021;12:00;13:00;10
24.09.2021;13:00;14:00;10
24.09.2021;14:00;15:00;10
24.09.2021;15:00;16:00;10
24.09.2021;16:00;17:00;10
24.09.2021;17:00;18:00;10
24.09.2021;18:00;19:00;10
24.09.2021;19:00;20:00;9
24.09.2021;20:00;21:00;10
24.09.2021;21:00;22:00;10
24.09.2021;22:00;23:00;10
24.09.2021;23:00;00:00;10
25.09.2021;00:00;01:00;10
25.09.2021;01:00;02:00;11
25.09.2021;02:00;03:00;11
25.09.2021;03:00;04:00;11
25.09.2021;04:00;05:00;11
25.09.2021;05:00;06:00;11
25.09.2021;06:00;07:00;11
25.09.2021;07:00;08:00;11
25.09.2021;08:00;09:00;11
25.09.2021;09:00;10:00;11
25.09.2021;10:00;11:00;11
25.09.2021;11:00;12:00;11
25.09.2021;12:00;13:00;11
25.09.2021;13:00;14:00;11
25.09.2021;14:00;15:00;11
25.09.2021;15:00;16:00;11
25.09.2021;16:00;17:00;11
25.09.2021;17:00;18:00;11
25.09.2021;18:00;19:00;11
25.09.2021;19:00;20:00;10
25.09.2021;20:00;21:00;10
25.09.2021;21:00;22:00;10
25.09.2021;22:00;23:00;10
25.09.2021;23:00;00:00;11
26.09.2021;00:00;01:00;10
26.09.2021;01:00;02:00;11
26.09.2021;02:00;03:00;11
26.09.2021;03:00;04:00;11
26.09.2021;04:00;05:00;11
26.09.2021;05:00;06:00;11
26.09.2021;06:00;07:00;11
26.09.2021;07:00;08:00;11
26.09.2021;08:00;09:00;11
26.09.2021;09:00;10:00;11
26.09.2021;10:00;11:00;11
26.09.2021;11:00;12:00;11
26.09.2021;12:00;13:00;11
26.09.2021;13:00;14:00;11
26.09.2021;14:00;15:00;11
26.09.2021;15:00;16:00;11
26.09.2021;16:00;17:00;11
26.09.2021;17:00;18:00;11
26.09.2021;18:00;19:00;11
26.09.2021;19:00;20:00;11
26.09.2021;20:00;21:00;10
26.09.2021;21:00;22:00;10
26.09.2021;22:00;23:00;10
26.09.2021;23:00;00:00;10
27.09.2021;00:00;01:00;11
27.09.2021;01:00;02:00;11
27.09.2021;02:00;03:00;11
27.09.2021;03:00;04:00;11
27.09.2021;04:00;05:00;11
27.09.2021;05:00;06:00;11
27.09.2021;06:00;07:00;11
27.09.2021;07:00;08:00;11
27.09.2021;08:00;09:00;10
27.09.2021;09:00;10:00;10
27.09.2021;10:00;11:00;10
27.09.2021;11:00;12:00;11
27.09.2021;12:00;13:00;11
27.09.2021;13:00;14:00;10
27.09.2021;14:00;15:00;10
27.09.2021;15:00;16:00;10
27.09.2021;16:00;17:00;11
27.09.2021;17:00;18:00;11
27.09.2021;18:00;19:00;10
27.09.2021;19:00;20:00;10
27.09.2021;20:00;21:00;10
27.09.2021;21:00;22:00;10
27.09.2021;22:00;23:00;10
27.09.2021;23:00;00:00;10
28.09.2021;00:00;01:00;11
28.09.2021;01:00;02:00;10
28.09.2021;02:00;03:00;10
28.09.2021;03:00;04:00;10
28.09.2021;04:00;05:00;10
28.09.2021;05:00;06:00;10
28.09.2021;06:00;07:00;11
28.09.2021;07:00;08:00;10
28.09.2021;08:00;09:00;10
28.09.2021;09:00;10:00;10
28.09.2021;10:00;11:00;10
28.09.2021;11:00;12:00;9
28.09.2021;12:00;13:00;10
28.09.2021;13:00;14:00;9
28.09.2021;14:00;15:00;10
28.09.2021;15:00;16:00;10
28.09.2021;16:00;17:00;10
28.09.2021;17:00;18:00;10
28.09.2021;18:00;19:00;9
28.09.2021;19:00;20:00;10
28.09.2021;20:00;21:00;10
28.09.2021;21:00;22:00;10
28.09.2021;22:00;23:00;9
28.09.2021;23:00;00:00;9
29.09.2021;00:00;01:00;10
29.09.2021;01:00;02:00;9
29.09.2021;02:00;03:00;9
29.09.2021;03:00;04:00;10
29.09.2021;04:00;05:00;11
29.09.2021;05:00;06:00;11
29.09.2021;06:00;07:00;9
29.09.2021;07:00;08:00;9
29.09.2021;08:00;09:00;11
29.09.2021;09:00;10:00;9
29.09.2021;10:00;11:00;9
29.09.2021;11:00;12:00;9
29.09.2021;12:00;13:00;9
29.09.2021;13:00;14:00;9
29.09.2021;14:00;15:00;9
29.09.2021;15:00;16:00;10
29.09.2021;16:00;17:00;11
29.09.2021;17:00;18:00;11
29.09.2021;18:00;19:00;11
29.09.2021;19:00;20:00;10
29.09.2021;20:00;21:00;11
29.09.2021;21:00;22:00;10
29.09.2021;22:00;23:00;9
29.09.2021;23:00;00:00;9
30.09.2021;00:00;01:00;11
30.09.2021;01:00;02:00;11
30.09.2021;02:00;03:00;10
30.09.2021;03:00;04:00;9
30.09.2021;04:00;05:00;9
30.09.2021;05:00;06:00;11
30.09.2021;06:00;07:00;11
30.09.2021;07:00;08:00;11
30.09.2021;08:00;09:00;11
30.09.2021;09:00;10:00;10
30.09.2021;10:00;11:00;9
30.09.2021;11:00;12:00;11
30.09.2021;12:00;13:00;11
30.09.2021;13:00;14:00;9
30.09.2021;14:00;15:00;10
30.09.2021;15:00;16:00;10
30.09.2021;16:00;17:00;11
30.09.2021;17:00;18:00;11
30.09.2021;18:00;19:00;11
30.09.2021;19:00;20:00;9
30.09.2021;20:00;21:00;9
30.09.2021;21:00;22:00;10
30.09.2021;22:00;23:00;11
30.09.2021;23:00;00:00;11
01.10.2021;00:00;01:00;11
01.10.2021;01:00;02:00;11
01.10.2021;02:00;03:00;11
01.10.2021;03:00;04:00;11
01.10.2021;04:00;05:00;11
01.10.2021;05:00;06:00;11
01.10.2021;06:00;07:00;11
01.10.2021;07:00;08:00;11
01.10.2021;08:00;09:00;11
01.10.2021;09:00;10:00;11
01.10.2021;10:00;11:00;9
01.10.2021;11:00;12:00;11
01.10.2021;12:00;13:00;11
01.10.2021;13:00;14:00;11
01.10.2021;14:00;15:00;11
01.10.2021;15:00;16:00;11
01.10.2021;16:00;17:00;11
01.10.2021;17:00;18:00;9
01.10.2021;18:00;19:00;9
01.10.2021;19:00;20:00;9
01.10.2021;20:00;21:00;9
01.10.2021;21:00;22:00;11
01.10.2021;22:00;23:00;11
01.10.2021;23:00;00:00;11
02.10.2021;00:00;01:00;11
02.10.2021;01:00;02:00;11
02.10.2021;02:00;03:00;11
02.10.2021;03:00;04:00;11
02.10.2021;04:00;05:00;11
02.10.2021;05:00;06:00;11
02.10.2021;06:00;07:00;11
02.10.2021;07:00;08:00;11
02.10.2021;08:00;09:00;11
02.10.2021;09:00;10:00;11
02.10.2021;10:00;11:00;11
02.10.2021;11:00;12:00;11
02.10.2021;12:00;13:00;11
02.10.2021;13:00;14:00;11
02.10.2021;14:00;15:00;11
02.10.2021;15:00;16:00;11
02.10.2021;16:00;17:00;11
02.10.2021;17:00;18:00;11
02.10.2021;18:00;19:00;11
02.10.2021;19:00;20:00;11
02.10.2021;20:00;21:00;11
02.10.2021;21:00;22:00;11
02.10.2021;22:00;23:00;11
02.10.2021;23:00;00:00;11
03.10.2021;00:00;01:00;11
03.10.2021;01:00;02:00;10
03.10.2021;02:00;03:00;11
03.10.2021;03:00;04:00;11
03.10.2021;04:00;05:00;11
03.10.2021;05:00;06:00;10
03.10.2021;06:00;07:00;11
03.10.2021;07:00;08:00;10
03.10.2021;08:00;09:00;10
03.10.2021;09:00;10:00;11
03.10.2021;10:00;11:00;10
03.10.2021;11:00;12:00;11
03.10.2021;12:00;13:00;11
03.10.2021;13:00;14:00;11
03.10.2021;14:00;15:00;11
03.10.2021;15:00;16:00;11
03.10.2021;16:00;17:00;11
03.10.2021;17:00;18:00;10
03.10.2021;18:00;19:00;11
03.10.2021;19:00;20:00;11
03.10.2021;20:00;21:00;11
03.10.2021;21:00;22:00;11
03.10.2021;22:00;23:00;11
03.10.2021;23:00;00:00;11
04.10.2021;00:00;01:00;11
04.10.2021;01:00;02:00;11
04.10.2021;02:00;03:00;10
04.10.2021;03:00;04:00;10
04.10.2021;04:00;05:00;10
04.10.2021;05:00;06:00;11
04.10.2021;06:00;07:00;11
04.10.2021;07:00;08:00;10
04.10.2021;08:00;09:00;11
04.10.2021;09:00;10:00;11
04.10.2021;10:00;11:00;10
04.10.2021;11:00;12:00;10
04.10.2021;12:00;13:00;10
04.10.2021;13:00;14:00;11
04.10.2021;14:00;15:00;11
04.10.2021;15:00;16:00;10
04.10.2021;16:00;17:00;10
04.10.2021;17:00;18:00;10
04.10.2021;18:00;19:00;11
04.10.2021;19:00;20:00;11
04.10.2021;20:00;21:00;11
04.10.2021;21:00;22:00;11
04.10.2021;22:00;23:00;11
04.10.2021;23:00;00:00;11
05.10.2021;00:00;01:00;11
05.10.2021;01:00;02:00;11
05.10.2021;02:00;03:00;11
05.10.2021;03:00;04:00;11
05.10.2021;04:00;05:00;11
05.10.2021;05:00;06:00;11
05.10.2021;06:00;07:00;11
05.10.2021;07:00;08:00;11
05.10.2021;08:00;09:00;11
05.10.2021;09:00;10:00;11
05.10.2021;10:00;11:00;11
05.10.2021;11:00;12:00;11
05.10.2021;12:00;13:00;11
05.10.2021;13:00;14:00;11
05.10.2021;14:00;15:00;11
05.10.2021;15:00;16:00;11
05.10.2021;16:00;17:00;11
05.10.2021;17:00;18:00;10
05.10.2021;18:00;19:00;10
05.10.2021;19:00;20:00;10
05.10.2021;20:00;21:00;9
05.10.2021;21:00;22:00;11
05.10.2021;22:00;23:00;11
05.10.2021;23:00;00:00;10
06.10.2021;00:00;01:00;10
06.10.2021;01:00;02:00;9
06.10.2021;02:00;03:00;9
06.10.2021;03:00;04:00;10
06.10.2021;04:00;05:00;9
06.10.2021;05:00;06:00;9
06.10.2021;06:00;07:00;10
06.10.2021;07:00;08:00;9
06.10.2021;08:00;09:00;9
06.10.2021;09:00;10:00;10
06.10.2021;10:00;11:00;9
06.10.2021;11:00;12:00;9
06.10.2021;12:00;13:00;9
06.10.2021;13:00;14:00;10
06.10.2021;14:00;15:00;10
06.10.2021;15:00;16:00;9
06.10.2021;16:00;17:00;9
06.10.2021;17:00;18:00;10
06.10.2021;18:00;19:00;10
06.10.2021;19:00;20:00;10
06.10.2021;20:00;21:00;10
06.10.2021;21:00;22:00;10
06.10.2021;22:00;23:00;10
06.10.2021;23:00;00:00;10
07.10.2021;00:00;01:00;10
07.10.2021;01:00;02:00;10
07.10.2021;02:00;03:00;10
07.10.2021;03:00;04:00;10
07.10.2021;04:00;05:00;10
07.10.2021;05:00;06:00;10
07.10.2021;06:00;07:00;10
07.10.2021;07:00;08:00;11
07.10.2021;08:00;09:00;11
07.10.2021;09:00;10:00;10
07.10.2021;10:00;11:00;10
07.10.2021;11:00;12:00;10
07.10.2021;12:00;13:00;10
07.10.2021;13:00;14:00;10
07.10.2021;14:00;15:00;10
07.10.2021;15:00;16:00;10
07.10.2021;16:00;17:00;10
07.10.2021;17:00;18:00;10
07.10.2021;18:00;19:00;11
07.10.2021;19:00;20:00;11
07.10.2021;20:00;21:00;11
07.10.2021;21:00;22:00;10
07.10.2021;22:00;23:00;10
07.10.2021;23:00;00:00;10
08.10.2021;00:00;01:00;10
08.10.2021;01:00;02:00;10
08.10.2021;02:00;03:00;10
08.10.2021;03:00;04:00;10
08.10.2021;04:00;05:00;10
08.10.2021;05:00;06:00;10
08.10.2021;06:00;07:00;9
08.10.2021;07:00;08:00;10
08.10.2021;08:00;09:00;10
08.10.2021;09:00;10:00;10
08.10.2021;10:00;11:00;10
08.10.2021;11:00;12:00;10
08.10.2021;12:00;13:00;9
08.10.2021;13:00;14:00;9
08.10.2021;14:00;15:00;9
08.10.2021;15:00;16:00;10
08.10.2021;16:00;17:00;10
08.10.2021;17:00;18:00;10
08.10.2021;18:00;19:00;9
08.10.2021;19:00;20:00;10
08.10.2021;20:00;21:00;10
08.10.2021;21:00;22:00;9
08.10.2021;22:00;23:00;9
08.10.2021;23:00;00:00;9
09.10.2021;00:00;01:00;9
09.10.2021;01:00;02:00;10
09.10.2021;02:00;03:00;10
09.10.2021;03:00;04:00;9
09.10.2021;04:00;05:00;9
09.10.2021;05:00;06:00;9
09.10.2021;06:00;07:00;9
09.10.2021;07:00;08:00;9
09.10.2021;08:00;09:00;9
09.10.2021;09:00;10:00;9
09.10.2021;10:00;11:00;9
09.10.2021;11:00;12:00;9
09.10.2021;12:00;13:00;9
09.10.2021;13:00;14:00;9
09.10.2021;14:00;15:00;10
09.10.2021;15:00;16:00;11
09.10.2021;16:00;17:00;10
09.10.2021;17:00;18:00;10
09.10.2021;18:00;19:00;9
09.10.2021;19:00;20:00;9
09.10.2021;20:00;21:00;8
09.10.2021;21:00;22:00;9
09.10.2021;22:00;23:00;9
09.10.2021;23:00;00:00;9
10.10.2021;00:00;01:00;9
10.10.2021;01:00;02:00;9
10.10.2021;02:00;03:00;9
10.10.2021;03:00;04:00;11
10.10.2021;04:00;05:00;11
10.10.2021;05:00;06:00;11
10.10.2021;06:00;07:00;11
10.10.2021;07:00;08:00;11
10.10.2021;08:00;09:00;11
10.10.2021;09:00;10:00;11
10.10.2021;10:00;11:00;11
10.10.2021;11:00;12:00;11
10.10.2021;12:00;13:00;11
10.10.2021;13:00;14:00;10
10.10.2021;14:00;15:00;11
10.10.2021;15:00;16:00;11
10.10.2021;16:00;17:00;11
10.10.2021;17:00;18:00;11
10.10.2021;18:00;19:00;11
10.10.2021;19:00;20:00;11
10.10.2021;20:00;21:00;11
10.10.2021;21:00;22:00;11
10.10.2021;22:00;23:00;11
10.10.2021;23:00;00:00;11
11.10.2021;00:00;01:00;11
11.10.2021;01:00;02:00;11
11.10.2021;02:00;03:00;11
11.10.2021;03:00;04:00;11
