Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
04.02.2019;03:00;04:00;0
04.02.2019;04:00;05:00;0
04.02.2019;05:00;06:00;0
04.02.2019;06:00;07:00;88
04.02.2019;07:00;08:00;124
04.02.2019;08:00;09:00;13
04.02.2019;09:00;10:00;0
04.02.2019;10:00;11:00;0
04.02.2019;11:00;12:00;0
04.02.2019;12:00;13:00;0
04.02.2019;13:00;14:00;0
04.02.2019;14:00;15:00;0
04.02.2019;15:00;16:00;59
04.02.2019;16:00;17:00;1
04.02.2019;17:00;18:00;0
04.02.2019;18:00;19:00;0
04.02.2019;19:00;20:00;0
04.02.2019;20:00;21:00;0
04.02.2019;21:00;22:00;0
04.02.2019;22:00;23:00;0
04.02.2019;23:00;00:00;0
05.02.2019;00:00;01:00;0
05.02.2019;01:00;02:00;0
05.02.2019;02:00;03:00;0
05.02.2019;03:00;04:00;0
05.02.2019;04:00;05:00;0
05.02.2019;05:00;06:00;0
05.02.2019;06:00;07:00;38
05.02.2019;07:00;08:00;121
05.02.2019;08:00;09:00;82
05.02.2019;09:00;10:00;85
05.02.2019;10:00;11:00;5
05.02.2019;11:00;12:00;0
05.02.2019;12:00;13:00;0
05.02.2019;13:00;14:00;0
05.02.2019;14:00;15:00;0
05.02.2019;15:00;16:00;0
05.02.2019;16:00;17:00;9
05.02.2019;17:00;18:00;40
05.02.2019;18:00;19:00;15
05.02.2019;19:00;20:00;71
05.02.2019;20:00;21:00;10
05.02.2019;21:00;22:00;0
05.02.2019;22:00;23:00;0
05.02.2019;23:00;00:00;0
06.02.2019;00:00;01:00;0
06.02.2019;01:00;02:00;0
06.02.2019;02:00;03:00;0
06.02.2019;03:00;04:00;0
06.02.2019;04:00;05:00;0
06.02.2019;05:00;06:00;0
06.02.2019;06:00;07:00;0
06.02.2019;07:00;08:00;0
06.02.2019;08:00;09:00;0
06.02.2019;09:00;10:00;55
06.02.2019;10:00;11:00;29
06.02.2019;11:00;12:00;0
06.02.2019;12:00;13:00;27
06.02.2019;13:00;14:00;2
06.02.2019;14:00;15:00;0
06.02.2019;15:00;16:00;24
06.02.2019;16:00;17:00;66
06.02.2019;17:00;18:00;72
06.02.2019;18:00;19:00;85
06.02.2019;19:00;20:00;26
06.02.2019;20:00;21:00;0
06.02.2019;21:00;22:00;0
06.02.2019;22:00;23:00;0
06.02.2019;23:00;00:00;0
07.02.2019;00:00;01:00;0
07.02.2019;01:00;02:00;0
07.02.2019;02:00;03:00;0
07.02.2019;03:00;04:00;0
07.02.2019;04:00;05:00;0
07.02.2019;05:00;06:00;0
07.02.2019;06:00;07:00;24
07.02.2019;07:00;08:00;134
07.02.2019;08:00;09:00;74
07.02.2019;09:00;10:00;15
07.02.2019;10:00;11:00;29
07.02.2019;11:00;12:00;29
07.02.2019;12:00;13:00;0
07.02.2019;13:00;14:00;0
07.02.2019;14:00;15:00;0
07.02.2019;15:00;16:00;0
07.02.2019;16:00;17:00;1
07.02.2019;17:00;18:00;39
07.02.2019;18:00;19:00;22
07.02.2019;19:00;20:00;57
07.02.2019;20:00;21:00;36
07.02.2019;21:00;22:00;20
07.02.2019;22:00;23:00;19
07.02.2019;23:00;00:00;18
08.02.2019;00:00;01:00;0
08.02.2019;01:00;02:00;0
08.02.2019;02:00;03:00;0
08.02.2019;03:00;04:00;0
08.02.2019;04:00;05:00;0
08.02.2019;05:00;06:00;0
08.02.2019;06:00;07:00;27
08.02.2019;07:00;08:00;26
08.02.2019;08:00;09:00;14
08.02.2019;09:00;10:00;35
08.02.2019;10:00;11:00;37
08.02.2019;11:00;12:00;12
08.02.2019;12:00;13:00;23
08.02.2019;13:00;14:00;8
08.02.2019;14:00;15:00;0
08.02.2019;15:00;16:00;71
08.02.2019;16:00;17:00;103
08.02.2019;17:00;18:00;168
08.02.2019;18:00;19:00;168
08.02.2019;19:00;20:00;74
08.02.2019;20:00;21:00;45
08.02.2019;21:00;22:00;67
08.02.2019;22:00;23:00;33
08.02.2019;23:00;00:00;71
09.02.2019;00:00;01:00;11
09.02.2019;01:00;02:00;0
09.02.2019;02:00;03:00;0
09.02.2019;03:00;04:00;0
09.02.2019;04:00;05:00;0
09.02.2019;05:00;06:00;0
09.02.2019;06:00;07:00;0
09.02.2019;07:00;08:00;9
09.02.2019;08:00;09:00;59
09.02.2019;09:00;10:00;17
09.02.2019;10:00;11:00;33
09.02.2019;11:00;12:00;63
09.02.2019;12:00;13:00;56
09.02.2019;13:00;14:00;3
09.02.2019;14:00;15:00;0
09.02.2019;15:00;16:00;0
09.02.2019;16:00;17:00;0
09.02.2019;17:00;18:00;61
09.02.2019;18:00;19:00;166
09.02.2019;19:00;20:00;73
09.02.2019;20:00;21:00;20
09.02.2019;21:00;22:00;37
09.02.2019;22:00;23:00;46
09.02.2019;23:00;00:00;5
10.02.2019;00:00;01:00;6
10.02.2019;01:00;02:00;5
10.02.2019;02:00;03:00;13
10.02.2019;03:00;04:00;5
10.02.2019;04:00;05:00;2
10.02.2019;05:00;06:00;0
10.02.2019;06:00;07:00;0
10.02.2019;07:00;08:00;0
10.02.2019;08:00;09:00;0
10.02.2019;09:00;10:00;0
10.02.2019;10:00;11:00;0
10.02.2019;11:00;12:00;0
10.02.2019;12:00;13:00;0
10.02.2019;13:00;14:00;48
10.02.2019;14:00;15:00;25
10.02.2019;15:00;16:00;19
10.02.2019;16:00;17:00;1
10.02.2019;17:00;18:00;20
10.02.2019;18:00;19:00;41
10.02.2019;19:00;20:00;110
10.02.2019;20:00;21:00;68
10.02.2019;21:00;22:00;41
10.02.2019;22:00;23:00;42
10.02.2019;23:00;00:00;93
11.02.2019;00:00;01:00;44
11.02.2019;01:00;02:00;43
11.02.2019;02:00;03:00;10
11.02.2019;03:00;04:00;0
11.02.2019;04:00;05:00;26
11.02.2019;05:00;06:00;51
11.02.2019;06:00;07:00;97
11.02.2019;07:00;08:00;146
11.02.2019;08:00;09:00;139
11.02.2019;09:00;10:00;127
11.02.2019;10:00;11:00;83
11.02.2019;11:00;12:00;39
11.02.2019;12:00;13:00;0
11.02.2019;13:00;14:00;0
11.02.2019;14:00;15:00;0
11.02.2019;15:00;16:00;0
11.02.2019;16:00;17:00;0
11.02.2019;17:00;18:00;27
11.02.2019;18:00;19:00;0
11.02.2019;19:00;20:00;0
11.02.2019;20:00;21:00;25
11.02.2019;21:00;22:00;22
11.02.2019;22:00;23:00;25
11.02.2019;23:00;00:00;0
12.02.2019;00:00;01:00;0
12.02.2019;01:00;02:00;0
12.02.2019;02:00;03:00;0
12.02.2019;03:00;04:00;0
12.02.2019;04:00;05:00;0
12.02.2019;05:00;06:00;0
12.02.2019;06:00;07:00;75
12.02.2019;07:00;08:00;70
12.02.2019;08:00;09:00;143
12.02.2019;09:00;10:00;129
12.02.2019;10:00;11:00;30
12.02.2019;11:00;12:00;0
12.02.2019;12:00;13:00;0
12.02.2019;13:00;14:00;0
12.02.2019;14:00;15:00;30
12.02.2019;15:00;16:00;19
12.02.2019;16:00;17:00;51
12.02.2019;17:00;18:00;61
12.02.2019;18:00;19:00;35
12.02.2019;19:00;20:00;14
12.02.2019;20:00;21:00;0
12.02.2019;21:00;22:00;15
12.02.2019;22:00;23:00;30
12.02.2019;23:00;00:00;22
13.02.2019;00:00;01:00;0
13.02.2019;01:00;02:00;0
13.02.2019;02:00;03:00;0
13.02.2019;03:00;04:00;0
13.02.2019;04:00;05:00;0
13.02.2019;05:00;06:00;0
13.02.2019;06:00;07:00;59
13.02.2019;07:00;08:00;54
13.02.2019;08:00;09:00;84
13.02.2019;09:00;10:00;54
13.02.2019;10:00;11:00;48
13.02.2019;11:00;12:00;23
13.02.2019;12:00;13:00;76
13.02.2019;13:00;14:00;20
13.02.2019;14:00;15:00;0
13.02.2019;15:00;16:00;30
13.02.2019;16:00;17:00;0
13.02.2019;17:00;18:00;43
13.02.2019;18:00;19:00;54
13.02.2019;19:00;20:00;25
13.02.2019;20:00;21:00;23
13.02.2019;21:00;22:00;57
13.02.2019;22:00;23:00;81
13.02.2019;23:00;00:00;33
14.02.2019;00:00;01:00;0
14.02.2019;01:00;02:00;0
14.02.2019;02:00;03:00;0
14.02.2019;03:00;04:00;0
14.02.2019;04:00;05:00;0
14.02.2019;05:00;06:00;0
14.02.2019;06:00;07:00;56
14.02.2019;07:00;08:00;158
14.02.2019;08:00;09:00;124
14.02.2019;09:00;10:00;57
14.02.2019;10:00;11:00;20
14.02.2019;11:00;12:00;0
14.02.2019;12:00;13:00;0
14.02.2019;13:00;14:00;0
14.02.2019;14:00;15:00;0
14.02.2019;15:00;16:00;0
14.02.2019;16:00;17:00;72
14.02.2019;17:00;18:00;52
14.02.2019;18:00;19:00;35
14.02.2019;19:00;20:00;5
14.02.2019;20:00;21:00;15
14.02.2019;21:00;22:00;44
14.02.2019;22:00;23:00;54
14.02.2019;23:00;00:00;10
15.02.2019;00:00;01:00;0
15.02.2019;01:00;02:00;0
15.02.2019;02:00;03:00;0
15.02.2019;03:00;04:00;0
15.02.2019;04:00;05:00;0
15.02.2019;05:00;06:00;0
15.02.2019;06:00;07:00;32
15.02.2019;07:00;08:00;140
15.02.2019;08:00;09:00;89
15.02.2019;09:00;10:00;22
15.02.2019;10:00;11:00;0
15.02.2019;11:00;12:00;0
15.02.2019;12:00;13:00;29
15.02.2019;13:00;14:00;21
15.02.2019;14:00;15:00;0
15.02.2019;15:00;16:00;0
15.02.2019;16:00;17:00;15
15.02.2019;17:00;18:00;39
15.02.2019;18:00;19:00;6
15.02.2019;19:00;20:00;0
15.02.2019;20:00;21:00;0
15.02.2019;21:00;22:00;0
15.02.2019;22:00;23:00;61
15.02.2019;23:00;00:00;48
16.02.2019;00:00;01:00;1
16.02.2019;01:00;02:00;0
16.02.2019;02:00;03:00;0
16.02.2019;03:00;04:00;0
16.02.2019;04:00;05:00;0
16.02.2019;05:00;06:00;0
16.02.2019;06:00;07:00;0
16.02.2019;07:00;08:00;0
16.02.2019;08:00;09:00;0
16.02.2019;09:00;10:00;0
16.02.2019;10:00;11:00;0
16.02.2019;11:00;12:00;0
16.02.2019;12:00;13:00;0
16.02.2019;13:00;14:00;0
16.02.2019;14:00;15:00;0
16.02.2019;15:00;16:00;0
16.02.2019;16:00;17:00;0
16.02.2019;17:00;18:00;36
16.02.2019;18:00;19:00;180
16.02.2019;19:00;20:00;81
16.02.2019;20:00;21:00;46
16.02.2019;21:00;22:00;46
16.02.2019;22:00;23:00;89
16.02.2019;23:00;00:00;42
17.02.2019;00:00;01:00;0
17.02.2019;01:00;02:00;0
17.02.2019;02:00;03:00;0
17.02.2019;03:00;04:00;0
17.02.2019;04:00;05:00;0
17.02.2019;05:00;06:00;0
17.02.2019;06:00;07:00;34
17.02.2019;07:00;08:00;82
17.02.2019;08:00;09:00;55
17.02.2019;09:00;10:00;31
17.02.2019;10:00;11:00;0
17.02.2019;11:00;12:00;0
17.02.2019;12:00;13:00;0
17.02.2019;13:00;14:00;0
17.02.2019;14:00;15:00;0
17.02.2019;15:00;16:00;0
17.02.2019;16:00;17:00;9
17.02.2019;17:00;18:00;49
17.02.2019;18:00;19:00;53
17.02.2019;19:00;20:00;39
17.02.2019;20:00;21:00;32
17.02.2019;21:00;22:00;0
17.02.2019;22:00;23:00;0
17.02.2019;23:00;00:00;26
18.02.2019;00:00;01:00;0
18.02.2019;01:00;02:00;0
18.02.2019;02:00;03:00;0
18.02.2019;03:00;04:00;0
18.02.2019;04:00;05:00;0
18.02.2019;05:00;06:00;22
18.02.2019;06:00;07:00;48
18.02.2019;07:00;08:00;78
18.02.2019;08:00;09:00;40
18.02.2019;09:00;10:00;32
18.02.2019;10:00;11:00;35
18.02.2019;11:00;12:00;18
18.02.2019;12:00;13:00;19
18.02.2019;13:00;14:00;12
18.02.2019;14:00;15:00;0
18.02.2019;15:00;16:00;0
18.02.2019;16:00;17:00;44
18.02.2019;17:00;18:00;31
18.02.2019;18:00;19:00;167
18.02.2019;19:00;20:00;71
18.02.2019;20:00;21:00;22
18.02.2019;21:00;22:00;24
18.02.2019;22:00;23:00;0
18.02.2019;23:00;00:00;0
19.02.2019;00:00;01:00;0
19.02.2019;01:00;02:00;0
19.02.2019;02:00;03:00;0
19.02.2019;03:00;04:00;0
19.02.2019;04:00;05:00;0
19.02.2019;05:00;06:00;0
19.02.2019;06:00;07:00;41
19.02.2019;07:00;08:00;45
19.02.2019;08:00;09:00;41
19.02.2019;09:00;10:00;43
19.02.2019;10:00;11:00;44
19.02.2019;11:00;12:00;23
19.02.2019;12:00;13:00;33
19.02.2019;13:00;14:00;15
19.02.2019;14:00;15:00;13
19.02.2019;15:00;16:00;0
19.02.2019;16:00;17:00;0
19.02.2019;17:00;18:00;3
19.02.2019;18:00;19:00;41
19.02.2019;19:00;20:00;36
19.02.2019;20:00;21:00;23
19.02.2019;21:00;22:00;5
19.02.2019;22:00;23:00;37
19.02.2019;23:00;00:00;43
20.02.2019;00:00;01:00;0
20.02.2019;01:00;02:00;0
20.02.2019;02:00;03:00;0
20.02.2019;03:00;04:00;0
20.02.2019;04:00;05:00;0
20.02.2019;05:00;06:00;0
20.02.2019;06:00;07:00;37
20.02.2019;07:00;08:00;98
20.02.2019;08:00;09:00;106
20.02.2019;09:00;10:00;27
20.02.2019;10:00;11:00;15
20.02.2019;11:00;12:00;14
20.02.2019;12:00;13:00;33
20.02.2019;13:00;14:00;52
20.02.2019;14:00;15:00;31
20.02.2019;15:00;16:00;33
20.02.2019;16:00;17:00;49
20.02.2019;17:00;18:00;40
20.02.2019;18:00;19:00;63
20.02.2019;19:00;20:00;18
20.02.2019;20:00;21:00;42
20.02.2019;21:00;22:00;16
20.02.2019;22:00;23:00;21
20.02.2019;23:00;00:00;29
21.02.2019;00:00;01:00;14
21.02.2019;01:00;02:00;12
21.02.2019;02:00;03:00;0
21.02.2019;03:00;04:00;0
21.02.2019;04:00;05:00;0
21.02.2019;05:00;06:00;8
21.02.2019;06:00;07:00;78
21.02.2019;07:00;08:00;25
21.02.2019;08:00;09:00;17
21.02.2019;09:00;10:00;44
21.02.2019;10:00;11:00;41
21.02.2019;11:00;12:00;36
21.02.2019;12:00;13:00;19
21.02.2019;13:00;14:00;42
21.02.2019;14:00;15:00;58
21.02.2019;15:00;16:00;34
21.02.2019;16:00;17:00;30
21.02.2019;17:00;18:00;54
21.02.2019;18:00;19:00;35
21.02.2019;19:00;20:00;5
21.02.2019;20:00;21:00;0
21.02.2019;21:00;22:00;0
21.02.2019;22:00;23:00;0
21.02.2019;23:00;00:00;0
22.02.2019;00:00;01:00;0
22.02.2019;01:00;02:00;0
22.02.2019;02:00;03:00;0
22.02.2019;03:00;04:00;0
22.02.2019;04:00;05:00;0
22.02.2019;05:00;06:00;0
22.02.2019;06:00;07:00;48
22.02.2019;07:00;08:00;117
22.02.2019;08:00;09:00;124
22.02.2019;09:00;10:00;28
22.02.2019;10:00;11:00;0
22.02.2019;11:00;12:00;0
22.02.2019;12:00;13:00;0
22.02.2019;13:00;14:00;0
22.02.2019;14:00;15:00;27
22.02.2019;15:00;16:00;49
22.02.2019;16:00;17:00;58
22.02.2019;17:00;18:00;34
22.02.2019;18:00;19:00;56
22.02.2019;19:00;20:00;44
22.02.2019;20:00;21:00;28
22.02.2019;21:00;22:00;49
22.02.2019;22:00;23:00;33
22.02.2019;23:00;00:00;0
23.02.2019;00:00;01:00;0
23.02.2019;01:00;02:00;0
23.02.2019;02:00;03:00;0
23.02.2019;03:00;04:00;0
23.02.2019;04:00;05:00;0
23.02.2019;05:00;06:00;0
23.02.2019;06:00;07:00;0
23.02.2019;07:00;08:00;0
23.02.2019;08:00;09:00;17
23.02.2019;09:00;10:00;27
23.02.2019;10:00;11:00;25
23.02.2019;11:00;12:00;0
23.02.2019;12:00;13:00;0
23.02.2019;13:00;14:00;0
23.02.2019;14:00;15:00;0
23.02.2019;15:00;16:00;22
23.02.2019;16:00;17:00;24
23.02.2019;17:00;18:00;51
23.02.2019;18:00;19:00;48
23.02.2019;19:00;20:00;5
23.02.2019;20:00;21:00;0
23.02.2019;21:00;22:00;0
23.02.2019;22:00;23:00;0
23.02.2019;23:00;00:00;0
24.02.2019;00:00;01:00;0
24.02.2019;01:00;02:00;0
24.02.2019;02:00;03:00;0
24.02.2019;03:00;04:00;0
24.02.2019;04:00;05:00;0
24.02.2019;05:00;06:00;0
24.02.2019;06:00;07:00;0
24.02.2019;07:00;08:00;0
24.02.2019;08:00;09:00;0
24.02.2019;09:00;10:00;0
24.02.2019;10:00;11:00;0
24.02.2019;11:00;12:00;0
24.02.2019;12:00;13:00;0
24.02.2019;13:00;14:00;0
24.02.2019;14:00;15:00;0
24.02.2019;15:00;16:00;0
24.02.2019;16:00;17:00;28
24.02.2019;17:00;18:00;44
24.02.2019;18:00;19:00;157
24.02.2019;19:00;20:00;23
24.02.2019;20:00;21:00;39
24.02.2019;21:00;22:00;8
24.02.2019;22:00;23:00;31
24.02.2019;23:00;00:00;0
25.02.2019;00:00;01:00;0
25.02.2019;01:00;02:00;0
25.02.2019;02:00;03:00;0
25.02.2019;03:00;04:00;0
25.02.2019;04:00;05:00;0
25.02.2019;05:00;06:00;0
25.02.2019;06:00;07:00;93
25.02.2019;07:00;08:00;118
25.02.2019;08:00;09:00;92
25.02.2019;09:00;10:00;6
25.02.2019;10:00;11:00;31
25.02.2019;11:00;12:00;38
25.02.2019;12:00;13:00;11
25.02.2019;13:00;14:00;22
25.02.2019;14:00;15:00;59
25.02.2019;15:00;16:00;31
25.02.2019;16:00;17:00;59
25.02.2019;17:00;18:00;36
25.02.2019;18:00;19:00;69
25.02.2019;19:00;20:00;70
25.02.2019;20:00;21:00;18
25.02.2019;21:00;22:00;18
25.02.2019;22:00;23:00;0
25.02.2019;23:00;00:00;0
26.02.2019;00:00;01:00;0
26.02.2019;01:00;02:00;0
26.02.2019;02:00;03:00;0
26.02.2019;03:00;04:00;0
26.02.2019;04:00;05:00;0
26.02.2019;05:00;06:00;0
26.02.2019;06:00;07:00;75
26.02.2019;07:00;08:00;138
26.02.2019;08:00;09:00;86
26.02.2019;09:00;10:00;9
26.02.2019;10:00;11:00;0
26.02.2019;11:00;12:00;0
26.02.2019;12:00;13:00;0
26.02.2019;13:00;14:00;0
26.02.2019;14:00;15:00;0
26.02.2019;15:00;16:00;0
26.02.2019;16:00;17:00;20
26.02.2019;17:00;18:00;48
26.02.2019;18:00;19:00;114
26.02.2019;19:00;20:00;60
26.02.2019;20:00;21:00;12
26.02.2019;21:00;22:00;19
26.02.2019;22:00;23:00;12
26.02.2019;23:00;00:00;11
27.02.2019;00:00;01:00;0
27.02.2019;01:00;02:00;0
27.02.2019;02:00;03:00;0
27.02.2019;03:00;04:00;0
27.02.2019;04:00;05:00;0
27.02.2019;05:00;06:00;16
27.02.2019;06:00;07:00;88
27.02.2019;07:00;08:00;166
27.02.2019;08:00;09:00;82
27.02.2019;09:00;10:00;16
27.02.2019;10:00;11:00;0
27.02.2019;11:00;12:00;0
27.02.2019;12:00;13:00;0
27.02.2019;13:00;14:00;0
27.02.2019;14:00;15:00;0
27.02.2019;15:00;16:00;15
27.02.2019;16:00;17:00;62
27.02.2019;17:00;18:00;90
27.02.2019;18:00;19:00;161
27.02.2019;19:00;20:00;138
27.02.2019;20:00;21:00;100
27.02.2019;21:00;22:00;27
27.02.2019;22:00;23:00;0
27.02.2019;23:00;00:00;0
28.02.2019;00:00;01:00;0
28.02.2019;01:00;02:00;0
28.02.2019;02:00;03:00;0
28.02.2019;03:00;04:00;0
28.02.2019;04:00;05:00;0
28.02.2019;05:00;06:00;0
28.02.2019;06:00;07:00;0
28.02.2019;07:00;08:00;0
28.02.2019;08:00;09:00;9
28.02.2019;09:00;10:00;14
28.02.2019;10:00;11:00;12
28.02.2019;11:00;12:00;12
28.02.2019;12:00;13:00;21
28.02.2019;13:00;14:00;5
28.02.2019;14:00;15:00;31
28.02.2019;15:00;16:00;71
28.02.2019;16:00;17:00;20
28.02.2019;17:00;18:00;28
28.02.2019;18:00;19:00;44
28.02.2019;19:00;20:00;41
28.02.2019;20:00;21:00;31
28.02.2019;21:00;22:00;4
28.02.2019;22:00;23:00;40
28.02.2019;23:00;00:00;10
01.03.2019;00:00;01:00;35
01.03.2019;01:00;02:00;17
01.03.2019;02:00;03:00;15
01.03.2019;03:00;04:00;9
01.03.2019;04:00;05:00;6
01.03.2019;05:00;06:00;0
01.03.2019;06:00;07:00;52
01.03.2019;07:00;08:00;51
01.03.2019;08:00;09:00;142
01.03.2019;09:00;10:00;134
01.03.2019;10:00;11:00;132
01.03.2019;11:00;12:00;97
01.03.2019;12:00;13:00;12
01.03.2019;13:00;14:00;0
01.03.2019;14:00;15:00;0
01.03.2019;15:00;16:00;0
01.03.2019;16:00;17:00;0
01.03.2019;17:00;18:00;0
01.03.2019;18:00;19:00;0
01.03.2019;19:00;20:00;0
01.03.2019;20:00;21:00;0
01.03.2019;21:00;22:00;0
01.03.2019;22:00;23:00;0
01.03.2019;23:00;00:00;0
02.03.2019;00:00;01:00;0
02.03.2019;01:00;02:00;0
02.03.2019;02:00;03:00;0
02.03.2019;03:00;04:00;0
02.03.2019;04:00;05:00;0
02.03.2019;05:00;06:00;0
02.03.2019;06:00;07:00;0
02.03.2019;07:00;08:00;10
02.03.2019;08:00;09:00;83
02.03.2019;09:00;10:00;92
02.03.2019;10:00;11:00;34
02.03.2019;11:00;12:00;30
02.03.2019;12:00;13:00;46
02.03.2019;13:00;14:00;0
02.03.2019;14:00;15:00;0
02.03.2019;15:00;16:00;40
02.03.2019;16:00;17:00;35
02.03.2019;17:00;18:00;26
02.03.2019;18:00;19:00;50
02.03.2019;19:00;20:00;31
02.03.2019;20:00;21:00;0
02.03.2019;21:00;22:00;11
02.03.2019;22:00;23:00;21
02.03.2019;23:00;00:00;19
03.03.2019;00:00;01:00;44
03.03.2019;01:00;02:00;0
03.03.2019;02:00;03:00;0
03.03.2019;03:00;04:00;0
03.03.2019;04:00;05:00;0
03.03.2019;05:00;06:00;0
03.03.2019;06:00;07:00;0
03.03.2019;07:00;08:00;0
03.03.2019;08:00;09:00;0
03.03.2019;09:00;10:00;0
03.03.2019;10:00;11:00;0
03.03.2019;11:00;12:00;0
03.03.2019;12:00;13:00;0
03.03.2019;13:00;14:00;0
03.03.2019;14:00;15:00;0
03.03.2019;15:00;16:00;0
03.03.2019;16:00;17:00;24
03.03.2019;17:00;18:00;39
03.03.2019;18:00;19:00;119
03.03.2019;19:00;20:00;82
03.03.2019;20:00;21:00;76
03.03.2019;21:00;22:00;74
03.03.2019;22:00;23:00;76
03.03.2019;23:00;00:00;77
04.03.2019;00:00;01:00;2
04.03.2019;01:00;02:00;0
04.03.2019;02:00;03:00;0
04.03.2019;03:00;04:00;0
04.03.2019;04:00;05:00;0
04.03.2019;05:00;06:00;0
04.03.2019;06:00;07:00;42
04.03.2019;07:00;08:00;40
04.03.2019;08:00;09:00;70
04.03.2019;09:00;10:00;20
04.03.2019;10:00;11:00;29
04.03.2019;11:00;12:00;68
04.03.2019;12:00;13:00;41
04.03.2019;13:00;14:00;0
04.03.2019;14:00;15:00;0
04.03.2019;15:00;16:00;0
04.03.2019;16:00;17:00;0
04.03.2019;17:00;18:00;15
04.03.2019;18:00;19:00;103
04.03.2019;19:00;20:00;98
04.03.2019;20:00;21:00;37
04.03.2019;21:00;22:00;23
04.03.2019;22:00;23:00;29
04.03.2019;23:00;00:00;46
05.03.2019;00:00;01:00;2
05.03.2019;01:00;02:00;0
05.03.2019;02:00;03:00;0
05.03.2019;03:00;04:00;0
05.03.2019;04:00;05:00;0
05.03.2019;05:00;06:00;11
05.03.2019;06:00;07:00;104
05.03.2019;07:00;08:00;15
05.03.2019;08:00;09:00;0
05.03.2019;09:00;10:00;0
05.03.2019;10:00;11:00;0
05.03.2019;11:00;12:00;0
05.03.2019;12:00;13:00;0
05.03.2019;13:00;14:00;0
05.03.2019;14:00;15:00;33
05.03.2019;15:00;16:00;42
05.03.2019;16:00;17:00;56
05.03.2019;17:00;18:00;102
05.03.2019;18:00;19:00;135
05.03.2019;19:00;20:00;94
05.03.2019;20:00;21:00;13
05.03.2019;21:00;22:00;37
05.03.2019;22:00;23:00;33
05.03.2019;23:00;00:00;19
06.03.2019;00:00;01:00;30
06.03.2019;01:00;02:00;0
06.03.2019;02:00;03:00;0
06.03.2019;03:00;04:00;0
06.03.2019;04:00;05:00;0
06.03.2019;05:00;06:00;0
06.03.2019;06:00;07:00;28
06.03.2019;07:00;08:00;65
06.03.2019;08:00;09:00;33
06.03.2019;09:00;10:00;54
06.03.2019;10:00;11:00;51
06.03.2019;11:00;12:00;18
06.03.2019;12:00;13:00;0
06.03.2019;13:00;14:00;57
06.03.2019;14:00;15:00;56
06.03.2019;15:00;16:00;42
06.03.2019;16:00;17:00;44
06.03.2019;17:00;18:00;48
06.03.2019;18:00;19:00;29
06.03.2019;19:00;20:00;36
06.03.2019;20:00;21:00;28
06.03.2019;21:00;22:00;53
06.03.2019;22:00;23:00;27
06.03.2019;23:00;00:00;8
07.03.2019;00:00;01:00;26
07.03.2019;01:00;02:00;0
07.03.2019;02:00;03:00;0
07.03.2019;03:00;04:00;0
07.03.2019;04:00;05:00;0
07.03.2019;05:00;06:00;0
07.03.2019;06:00;07:00;0
07.03.2019;07:00;08:00;41
07.03.2019;08:00;09:00;69
07.03.2019;09:00;10:00;27
07.03.2019;10:00;11:00;29
07.03.2019;11:00;12:00;45
07.03.2019;12:00;13:00;65
07.03.2019;13:00;14:00;19
07.03.2019;14:00;15:00;32
07.03.2019;15:00;16:00;4
07.03.2019;16:00;17:00;0
07.03.2019;17:00;18:00;22
07.03.2019;18:00;19:00;79
07.03.2019;19:00;20:00;97
07.03.2019;20:00;21:00;30
07.03.2019;21:00;22:00;18
07.03.2019;22:00;23:00;20
07.03.2019;23:00;00:00;5
08.03.2019;00:00;01:00;68
08.03.2019;01:00;02:00;0
08.03.2019;02:00;03:00;0
08.03.2019;03:00;04:00;0
08.03.2019;04:00;05:00;0
08.03.2019;05:00;06:00;0
08.03.2019;06:00;07:00;26
08.03.2019;07:00;08:00;83
08.03.2019;08:00;09:00;55
08.03.2019;09:00;10:00;40
08.03.2019;10:00;11:00;57
08.03.2019;11:00;12:00;50
08.03.2019;12:00;13:00;34
08.03.2019;13:00;14:00;0
08.03.2019;14:00;15:00;0
08.03.2019;15:00;16:00;29
08.03.2019;16:00;17:00;36
08.03.2019;17:00;18:00;51
08.03.2019;18:00;19:00;168
08.03.2019;19:00;20:00;116
08.03.2019;20:00;21:00;46
08.03.2019;21:00;22:00;0
08.03.2019;22:00;23:00;14
08.03.2019;23:00;00:00;26
09.03.2019;00:00;01:00;29
09.03.2019;01:00;02:00;4
09.03.2019;02:00;03:00;0
09.03.2019;03:00;04:00;0
09.03.2019;04:00;05:00;0
09.03.2019;05:00;06:00;0
09.03.2019;06:00;07:00;0
09.03.2019;07:00;08:00;16
09.03.2019;08:00;09:00;23
09.03.2019;09:00;10:00;79
09.03.2019;10:00;11:00;51
09.03.2019;11:00;12:00;79
09.03.2019;12:00;13:00;0
09.03.2019;13:00;14:00;0
09.03.2019;14:00;15:00;0
09.03.2019;15:00;16:00;0
09.03.2019;16:00;17:00;36
09.03.2019;17:00;18:00;109
09.03.2019;18:00;19:00;89
09.03.2019;19:00;20:00;27
09.03.2019;20:00;21:00;24
09.03.2019;21:00;22:00;8
09.03.2019;22:00;23:00;28
09.03.2019;23:00;00:00;1
10.03.2019;00:00;01:00;0
10.03.2019;01:00;02:00;0
10.03.2019;02:00;03:00;0
10.03.2019;03:00;04:00;0
10.03.2019;04:00;05:00;0
10.03.2019;05:00;06:00;0
10.03.2019;06:00;07:00;0
10.03.2019;07:00;08:00;27
