Date;Start;End;Generation_DE Waldeck 2 F1 [MW] Original resolutions;Generation_DE Waldeck 2 F2 [MW] Original resolutions
31.01.2021;10:00;11:00;0;0
31.01.2021;11:00;12:00;0;0
31.01.2021;12:00;13:00;0;0
31.01.2021;13:00;14:00;0;0
31.01.2021;14:00;15:00;0;0
31.01.2021;15:00;16:00;0;0
31.01.2021;16:00;17:00;20;0
31.01.2021;17:00;18:00;79;0
31.01.2021;18:00;19:00;130;0
31.01.2021;19:00;20:00;47;0
31.01.2021;20:00;21:00;0;0
31.01.2021;21:00;22:00;0;0
31.01.2021;22:00;23:00;0;0
31.01.2021;23:00;00:00;0;0
01.02.2021;00:00;01:00;0;0
01.02.2021;01:00;02:00;0;0
01.02.2021;02:00;03:00;0;0
01.02.2021;03:00;04:00;0;0
01.02.2021;04:00;05:00;0;0
01.02.2021;05:00;06:00;0;0
01.02.2021;06:00;07:00;167;0
01.02.2021;07:00;08:00;151;0
01.02.2021;08:00;09:00;51;0
01.02.2021;09:00;10:00;180;0
01.02.2021;10:00;11:00;213;0
01.02.2021;11:00;12:00;182;0
01.02.2021;12:00;13:00;147;0
01.02.2021;13:00;14:00;156;0
01.02.2021;14:00;15:00;23;0
01.02.2021;15:00;16:00;35;0
01.02.2021;16:00;17:00;206;0
01.02.2021;17:00;18:00;147;0
01.02.2021;18:00;19:00;126;0
01.02.2021;19:00;20:00;173;0
01.02.2021;20:00;21:00;147;0
01.02.2021;21:00;22:00;47;0
01.02.2021;22:00;23:00;19;0
01.02.2021;23:00;00:00;0;0
02.02.2021;00:00;01:00;0;0
02.02.2021;01:00;02:00;0;0
02.02.2021;02:00;03:00;0;0
02.02.2021;03:00;04:00;0;0
02.02.2021;04:00;05:00;0;0
02.02.2021;05:00;06:00;0;0
02.02.2021;06:00;07:00;71;0
02.02.2021;07:00;08:00;41;0
02.02.2021;08:00;09:00;29;0
02.02.2021;09:00;10:00;47;0
02.02.2021;10:00;11:00;62;0
02.02.2021;11:00;12:00;160;0
02.02.2021;12:00;13:00;143;0
02.02.2021;13:00;14:00;201;0
02.02.2021;14:00;15:00;31;0
02.02.2021;15:00;16:00;68;0
02.02.2021;16:00;17:00;34;0
02.02.2021;17:00;18:00;62;0
02.02.2021;18:00;19:00;115;0
02.02.2021;19:00;20:00;120;0
02.02.2021;20:00;21:00;0;0
02.02.2021;21:00;22:00;0;0
02.02.2021;22:00;23:00;0;0
02.02.2021;23:00;00:00;0;0
03.02.2021;00:00;01:00;0;0
03.02.2021;01:00;02:00;0;0
03.02.2021;02:00;03:00;0;0
03.02.2021;03:00;04:00;0;0
03.02.2021;04:00;05:00;0;0
03.02.2021;05:00;06:00;0;0
03.02.2021;06:00;07:00;0;0
03.02.2021;07:00;08:00;103;0
03.02.2021;08:00;09:00;228;0
03.02.2021;09:00;10:00;239;0
03.02.2021;10:00;11:00;239;0
03.02.2021;11:00;12:00;233;0
03.02.2021;12:00;13:00;222;0
03.02.2021;13:00;14:00;128;0
03.02.2021;14:00;15:00;0;0
03.02.2021;15:00;16:00;0;0
03.02.2021;16:00;17:00;0;0
03.02.2021;17:00;18:00;66;0
03.02.2021;18:00;19:00;117;0
03.02.2021;19:00;20:00;83;0
03.02.2021;20:00;21:00;0;0
03.02.2021;21:00;22:00;0;0
03.02.2021;22:00;23:00;0;0
03.02.2021;23:00;00:00;0;0
04.02.2021;00:00;01:00;0;0
04.02.2021;01:00;02:00;0;0
04.02.2021;02:00;03:00;0;0
04.02.2021;03:00;04:00;0;0
04.02.2021;04:00;05:00;0;0
04.02.2021;05:00;06:00;0;0
04.02.2021;06:00;07:00;0;0
04.02.2021;07:00;08:00;133;0
04.02.2021;08:00;09:00;234;0
04.02.2021;09:00;10:00;53;0
04.02.2021;10:00;11:00;0;0
04.02.2021;11:00;12:00;1;0
04.02.2021;12:00;13:00;27;0
04.02.2021;13:00;14:00;35;0
04.02.2021;14:00;15:00;28;0
04.02.2021;15:00;16:00;132;0
04.02.2021;16:00;17:00;94;0
04.02.2021;17:00;18:00;171;0
04.02.2021;18:00;19:00;174;0
04.02.2021;19:00;20:00;158;0
04.02.2021;20:00;21:00;153;0
04.02.2021;21:00;22:00;23;0
04.02.2021;22:00;23:00;70;0
04.02.2021;23:00;00:00;41;0
05.02.2021;00:00;01:00;0;0
05.02.2021;01:00;02:00;0;0
05.02.2021;02:00;03:00;0;0
05.02.2021;03:00;04:00;0;0
05.02.2021;04:00;05:00;0;0
05.02.2021;05:00;06:00;0;0
05.02.2021;06:00;07:00;0;0
05.02.2021;07:00;08:00;183;0
05.02.2021;08:00;09:00;176;0
05.02.2021;09:00;10:00;193;0
05.02.2021;10:00;11:00;184;0
05.02.2021;11:00;12:00;171;0
05.02.2021;12:00;13:00;88;0
05.02.2021;13:00;14:00;0;0
05.02.2021;14:00;15:00;0;0
05.02.2021;15:00;16:00;0;0
05.02.2021;16:00;17:00;40;0
05.02.2021;17:00;18:00;149;0
05.02.2021;18:00;19:00;187;0
05.02.2021;19:00;20:00;79;0
05.02.2021;20:00;21:00;0;0
05.02.2021;21:00;22:00;0;0
05.02.2021;22:00;23:00;0;0
05.02.2021;23:00;00:00;0;0
06.02.2021;00:00;01:00;0;0
06.02.2021;01:00;02:00;0;0
06.02.2021;02:00;03:00;0;0
06.02.2021;03:00;04:00;0;0
06.02.2021;04:00;05:00;0;0
06.02.2021;05:00;06:00;0;0
06.02.2021;06:00;07:00;0;0
06.02.2021;07:00;08:00;0;0
06.02.2021;08:00;09:00;84;0
06.02.2021;09:00;10:00;130;0
06.02.2021;10:00;11:00;89;0
06.02.2021;11:00;12:00;1;0
06.02.2021;12:00;13:00;67;0
06.02.2021;13:00;14:00;76;0
06.02.2021;14:00;15:00;0;0
06.02.2021;15:00;16:00;0;0
06.02.2021;16:00;17:00;0;0
06.02.2021;17:00;18:00;0;0
06.02.2021;18:00;19:00;0;0
06.02.2021;19:00;20:00;0;0
06.02.2021;20:00;21:00;0;0
06.02.2021;21:00;22:00;0;0
06.02.2021;22:00;23:00;0;0
06.02.2021;23:00;00:00;0;0
07.02.2021;00:00;01:00;0;0
07.02.2021;01:00;02:00;0;0
07.02.2021;02:00;03:00;0;0
07.02.2021;03:00;04:00;0;0
07.02.2021;04:00;05:00;0;0
07.02.2021;05:00;06:00;0;0
07.02.2021;06:00;07:00;0;0
07.02.2021;07:00;08:00;0;0
07.02.2021;08:00;09:00;0;0
07.02.2021;09:00;10:00;0;0
07.02.2021;10:00;11:00;0;0
07.02.2021;11:00;12:00;0;0
07.02.2021;12:00;13:00;0;0
07.02.2021;13:00;14:00;0;0
07.02.2021;14:00;15:00;0;0
07.02.2021;15:00;16:00;22;0
07.02.2021;16:00;17:00;6;0
07.02.2021;17:00;18:00;0;0
07.02.2021;18:00;19:00;0;0
07.02.2021;19:00;20:00;0;0
07.02.2021;20:00;21:00;0;0
07.02.2021;21:00;22:00;0;0
07.02.2021;22:00;23:00;0;0
07.02.2021;23:00;00:00;0;0
08.02.2021;00:00;01:00;0;0
08.02.2021;01:00;02:00;0;0
08.02.2021;02:00;03:00;0;0
08.02.2021;03:00;04:00;0;0
08.02.2021;04:00;05:00;0;0
08.02.2021;05:00;06:00;0;0
08.02.2021;06:00;07:00;0;0
08.02.2021;07:00;08:00;88;0
08.02.2021;08:00;09:00;101;0
08.02.2021;09:00;10:00;54;0
08.02.2021;10:00;11:00;75;0
08.02.2021;11:00;12:00;128;0
08.02.2021;12:00;13:00;68;0
08.02.2021;13:00;14:00;73;0
08.02.2021;14:00;15:00;73;0
08.02.2021;15:00;16:00;72;0
08.02.2021;16:00;17:00;60;0
08.02.2021;17:00;18:00;91;0
08.02.2021;18:00;19:00;107;0
08.02.2021;19:00;20:00;48;0
08.02.2021;20:00;21:00;80;0
08.02.2021;21:00;22:00;14;0
08.02.2021;22:00;23:00;0;0
08.02.2021;23:00;00:00;0;0
09.02.2021;00:00;01:00;0;0
09.02.2021;01:00;02:00;0;0
09.02.2021;02:00;03:00;0;0
09.02.2021;03:00;04:00;0;0
09.02.2021;04:00;05:00;0;0
09.02.2021;05:00;06:00;0;0
09.02.2021;06:00;07:00;5;0
09.02.2021;07:00;08:00;91;0
09.02.2021;08:00;09:00;212;0
09.02.2021;09:00;10:00;238;0
09.02.2021;10:00;11:00;233;0
09.02.2021;11:00;12:00;229;0
09.02.2021;12:00;13:00;125;0
09.02.2021;13:00;14:00;102;0
09.02.2021;14:00;15:00;100;0
09.02.2021;15:00;16:00;70;0
09.02.2021;16:00;17:00;55;0
09.02.2021;17:00;18:00;49;0
09.02.2021;18:00;19:00;94;0
09.02.2021;19:00;20:00;86;0
09.02.2021;20:00;21:00;9;0
09.02.2021;21:00;22:00;0;0
09.02.2021;22:00;23:00;0;0
09.02.2021;23:00;00:00;0;0
10.02.2021;00:00;01:00;0;0
10.02.2021;01:00;02:00;0;0
10.02.2021;02:00;03:00;0;0
10.02.2021;03:00;04:00;0;0
10.02.2021;04:00;05:00;0;0
10.02.2021;05:00;06:00;0;0
10.02.2021;06:00;07:00;18;0
10.02.2021;07:00;08:00;151;0
10.02.2021;08:00;09:00;232;0
10.02.2021;09:00;10:00;239;0
10.02.2021;10:00;11:00;218;0
10.02.2021;11:00;12:00;223;0
10.02.2021;12:00;13:00;194;0
10.02.2021;13:00;14:00;92;0
10.02.2021;14:00;15:00;55;0
10.02.2021;15:00;16:00;46;0
10.02.2021;16:00;17:00;23;0
10.02.2021;17:00;18:00;74;0
10.02.2021;18:00;19:00;215;0
10.02.2021;19:00;20:00;30;0
10.02.2021;20:00;21:00;24;0
10.02.2021;21:00;22:00;56;0
10.02.2021;22:00;23:00;18;0
10.02.2021;23:00;00:00;0;0
11.02.2021;00:00;01:00;0;0
11.02.2021;01:00;02:00;0;0
11.02.2021;02:00;03:00;0;0
11.02.2021;03:00;04:00;0;0
11.02.2021;04:00;05:00;0;0
11.02.2021;05:00;06:00;0;0
11.02.2021;06:00;07:00;65;0
11.02.2021;07:00;08:00;43;0
11.02.2021;08:00;09:00;66;0
11.02.2021;09:00;10:00;54;0
11.02.2021;10:00;11:00;42;0
11.02.2021;11:00;12:00;2;0
11.02.2021;12:00;13:00;162;0
11.02.2021;13:00;14:00;55;0
11.02.2021;14:00;15:00;4;0
11.02.2021;15:00;16:00;0;0
11.02.2021;16:00;17:00;5;0
11.02.2021;17:00;18:00;33;0
11.02.2021;18:00;19:00;40;0
11.02.2021;19:00;20:00;49;0
11.02.2021;20:00;21:00;1;0
11.02.2021;21:00;22:00;52;0
11.02.2021;22:00;23:00;45;0
11.02.2021;23:00;00:00;8;0
12.02.2021;00:00;01:00;0;0
12.02.2021;01:00;02:00;0;0
12.02.2021;02:00;03:00;0;0
12.02.2021;03:00;04:00;0;0
12.02.2021;04:00;05:00;0;0
12.02.2021;05:00;06:00;0;0
12.02.2021;06:00;07:00;17;0
12.02.2021;07:00;08:00;45;0
12.02.2021;08:00;09:00;100;0
12.02.2021;09:00;10:00;55;0
12.02.2021;10:00;11:00;38;0
12.02.2021;11:00;12:00;24;0
12.02.2021;12:00;13:00;19;0
12.02.2021;13:00;14:00;0;0
12.02.2021;14:00;15:00;0;0
12.02.2021;15:00;16:00;0;0
12.02.2021;16:00;17:00;15;0
12.02.2021;17:00;18:00;42;0
12.02.2021;18:00;19:00;53;0
12.02.2021;19:00;20:00;43;0
12.02.2021;20:00;21:00;6;0
12.02.2021;21:00;22:00;0;0
12.02.2021;22:00;23:00;0;0
12.02.2021;23:00;00:00;0;0
13.02.2021;00:00;01:00;0;0
13.02.2021;01:00;02:00;0;0
13.02.2021;02:00;03:00;0;0
13.02.2021;03:00;04:00;0;0
13.02.2021;04:00;05:00;0;0
13.02.2021;05:00;06:00;0;0
13.02.2021;06:00;07:00;0;0
13.02.2021;07:00;08:00;57;0
13.02.2021;08:00;09:00;140;0
13.02.2021;09:00;10:00;155;0
13.02.2021;10:00;11:00;102;0
13.02.2021;11:00;12:00;66;0
13.02.2021;12:00;13:00;49;0
13.02.2021;13:00;14:00;0;0
13.02.2021;14:00;15:00;0;0
13.02.2021;15:00;16:00;0;0
13.02.2021;16:00;17:00;46;0
13.02.2021;17:00;18:00;153;0
13.02.2021;18:00;19:00;239;0
13.02.2021;19:00;20:00;147;0
13.02.2021;20:00;21:00;35;0
13.02.2021;21:00;22:00;6;0
13.02.2021;22:00;23:00;0;0
13.02.2021;23:00;00:00;0;0
14.02.2021;00:00;01:00;0;0
14.02.2021;01:00;02:00;0;0
14.02.2021;02:00;03:00;0;0
14.02.2021;03:00;04:00;0;0
14.02.2021;04:00;05:00;0;0
14.02.2021;05:00;06:00;0;0
14.02.2021;06:00;07:00;0;0
14.02.2021;07:00;08:00;0;0
14.02.2021;08:00;09:00;0;0
14.02.2021;09:00;10:00;0;0
14.02.2021;10:00;11:00;0;0
14.02.2021;11:00;12:00;0;0
14.02.2021;12:00;13:00;0;0
14.02.2021;13:00;14:00;0;0
14.02.2021;14:00;15:00;0;0
14.02.2021;15:00;16:00;0;0
14.02.2021;16:00;17:00;0;0
14.02.2021;17:00;18:00;0;0
14.02.2021;18:00;19:00;0;0
14.02.2021;19:00;20:00;0;0
14.02.2021;20:00;21:00;0;0
14.02.2021;21:00;22:00;0;0
14.02.2021;22:00;23:00;0;0
14.02.2021;23:00;00:00;0;0
15.02.2021;00:00;01:00;0;0
15.02.2021;01:00;02:00;0;0
15.02.2021;02:00;03:00;0;0
15.02.2021;03:00;04:00;0;0
15.02.2021;04:00;05:00;0;0
15.02.2021;05:00;06:00;0;0
15.02.2021;06:00;07:00;0;0
15.02.2021;07:00;08:00;0;0
15.02.2021;08:00;09:00;92;0
15.02.2021;09:00;10:00;161;0
15.02.2021;10:00;11:00;141;0
15.02.2021;11:00;12:00;159;0
15.02.2021;12:00;13:00;204;0
15.02.2021;13:00;14:00;200;0
15.02.2021;14:00;15:00;139;0
15.02.2021;15:00;16:00;212;0
15.02.2021;16:00;17:00;227;0
15.02.2021;17:00;18:00;97;0
15.02.2021;18:00;19:00;117;0
15.02.2021;19:00;20:00;143;0
15.02.2021;20:00;21:00;98;0
15.02.2021;21:00;22:00;25;0
15.02.2021;22:00;23:00;9;0
15.02.2021;23:00;00:00;41;0
16.02.2021;00:00;01:00;49;0
16.02.2021;01:00;02:00;0;0
16.02.2021;02:00;03:00;0;0
16.02.2021;03:00;04:00;0;0
16.02.2021;04:00;05:00;0;0
16.02.2021;05:00;06:00;0;0
16.02.2021;06:00;07:00;0;0
16.02.2021;07:00;08:00;0;0
16.02.2021;08:00;09:00;0;0
16.02.2021;09:00;10:00;0;0
16.02.2021;10:00;11:00;0;0
16.02.2021;11:00;12:00;0;0
16.02.2021;12:00;13:00;0;0
16.02.2021;13:00;14:00;0;0
16.02.2021;14:00;15:00;0;0
16.02.2021;15:00;16:00;1;0
16.02.2021;16:00;17:00;0;0
16.02.2021;17:00;18:00;1;0
16.02.2021;18:00;19:00;84;0
16.02.2021;19:00;20:00;30;0
16.02.2021;20:00;21:00;70;0
16.02.2021;21:00;22:00;1;0
16.02.2021;22:00;23:00;0;0
16.02.2021;23:00;00:00;0;0
17.02.2021;00:00;01:00;0;0
17.02.2021;01:00;02:00;0;0
17.02.2021;02:00;03:00;0;0
17.02.2021;03:00;04:00;0;0
17.02.2021;04:00;05:00;0;0
17.02.2021;05:00;06:00;0;0
17.02.2021;06:00;07:00;0;0
17.02.2021;07:00;08:00;58;0
17.02.2021;08:00;09:00;100;0
17.02.2021;09:00;10:00;119;0
17.02.2021;10:00;11:00;78;0
17.02.2021;11:00;12:00;103;0
17.02.2021;12:00;13:00;90;0
17.02.2021;13:00;14:00;72;0
17.02.2021;14:00;15:00;70;0
17.02.2021;15:00;16:00;72;0
17.02.2021;16:00;17:00;64;0
17.02.2021;17:00;18:00;44;0
17.02.2021;18:00;19:00;55;0
17.02.2021;19:00;20:00;47;0
17.02.2021;20:00;21:00;23;0
17.02.2021;21:00;22:00;0;0
17.02.2021;22:00;23:00;0;0
17.02.2021;23:00;00:00;0;0
18.02.2021;00:00;01:00;0;0
18.02.2021;01:00;02:00;0;0
18.02.2021;02:00;03:00;0;0
18.02.2021;03:00;04:00;0;0
18.02.2021;04:00;05:00;0;0
18.02.2021;05:00;06:00;0;0
18.02.2021;06:00;07:00;0;0
18.02.2021;07:00;08:00;160;0
18.02.2021;08:00;09:00;166;0
18.02.2021;09:00;10:00;150;0
18.02.2021;10:00;11:00;83;0
18.02.2021;11:00;12:00;30;0
18.02.2021;12:00;13:00;29;0
18.02.2021;13:00;14:00;158;0
18.02.2021;14:00;15:00;131;0
18.02.2021;15:00;16:00;110;0
18.02.2021;16:00;17:00;40;0
18.02.2021;17:00;18:00;86;0
18.02.2021;18:00;19:00;91;0
18.02.2021;19:00;20:00;36;0
18.02.2021;20:00;21:00;31;0
18.02.2021;21:00;22:00;66;0
18.02.2021;22:00;23:00;24;0
18.02.2021;23:00;00:00;2;0
19.02.2021;00:00;01:00;0;0
19.02.2021;01:00;02:00;0;0
19.02.2021;02:00;03:00;0;0
19.02.2021;03:00;04:00;0;0
19.02.2021;04:00;05:00;0;0
19.02.2021;05:00;06:00;0;0
19.02.2021;06:00;07:00;60;0
19.02.2021;07:00;08:00;166;0
19.02.2021;08:00;09:00;143;0
19.02.2021;09:00;10:00;125;0
19.02.2021;10:00;11:00;64;0
19.02.2021;11:00;12:00;0;0
19.02.2021;12:00;13:00;0;0
19.02.2021;13:00;14:00;0;0
19.02.2021;14:00;15:00;0;0
19.02.2021;15:00;16:00;0;0
19.02.2021;16:00;17:00;11;0
19.02.2021;17:00;18:00;68;0
19.02.2021;18:00;19:00;182;0
19.02.2021;19:00;20:00;142;0
19.02.2021;20:00;21:00;147;0
19.02.2021;21:00;22:00;102;0
19.02.2021;22:00;23:00;75;0
19.02.2021;23:00;00:00;47;0
20.02.2021;00:00;01:00;22;0
20.02.2021;01:00;02:00;0;0
20.02.2021;02:00;03:00;0;0
20.02.2021;03:00;04:00;0;0
20.02.2021;04:00;05:00;0;0
20.02.2021;05:00;06:00;0;0
20.02.2021;06:00;07:00;0;0
20.02.2021;07:00;08:00;4;0
20.02.2021;08:00;09:00;24;0
20.02.2021;09:00;10:00;26;0
20.02.2021;10:00;11:00;26;0
20.02.2021;11:00;12:00;27;0
20.02.2021;12:00;13:00;24;0
20.02.2021;13:00;14:00;0;0
20.02.2021;14:00;15:00;0;0
20.02.2021;15:00;16:00;5;0
20.02.2021;16:00;17:00;166;0
20.02.2021;17:00;18:00;130;0
20.02.2021;18:00;19:00;134;0
20.02.2021;19:00;20:00;47;0
20.02.2021;20:00;21:00;0;0
20.02.2021;21:00;22:00;0;0
20.02.2021;22:00;23:00;0;0
20.02.2021;23:00;00:00;0;0
21.02.2021;00:00;01:00;0;0
21.02.2021;01:00;02:00;0;0
21.02.2021;02:00;03:00;0;0
21.02.2021;03:00;04:00;0;0
21.02.2021;04:00;05:00;0;0
21.02.2021;05:00;06:00;0;0
21.02.2021;06:00;07:00;0;0
21.02.2021;07:00;08:00;0;0
21.02.2021;08:00;09:00;0;0
21.02.2021;09:00;10:00;0;0
21.02.2021;10:00;11:00;52;0
21.02.2021;11:00;12:00;4;0
21.02.2021;12:00;13:00;0;0
21.02.2021;13:00;14:00;0;0
21.02.2021;14:00;15:00;0;0
21.02.2021;15:00;16:00;0;0
21.02.2021;16:00;17:00;114;0
21.02.2021;17:00;18:00;151;0
21.02.2021;18:00;19:00;235;0
21.02.2021;19:00;20:00;175;0
21.02.2021;20:00;21:00;132;0
21.02.2021;21:00;22:00;141;0
21.02.2021;22:00;23:00;54;0
21.02.2021;23:00;00:00;63;0
22.02.2021;00:00;01:00;11;0
22.02.2021;01:00;02:00;0;0
22.02.2021;02:00;03:00;0;0
22.02.2021;03:00;04:00;0;0
22.02.2021;04:00;05:00;0;0
22.02.2021;05:00;06:00;0;0
22.02.2021;06:00;07:00;158;0
22.02.2021;07:00;08:00;67;0
22.02.2021;08:00;09:00;45;0
22.02.2021;09:00;10:00;73;0
22.02.2021;10:00;11:00;39;0
22.02.2021;11:00;12:00;38;0
22.02.2021;12:00;13:00;34;0
22.02.2021;13:00;14:00;36;0
22.02.2021;14:00;15:00;0;0
22.02.2021;15:00;16:00;9;0
22.02.2021;16:00;17:00;113;0
22.02.2021;17:00;18:00;135;0
22.02.2021;18:00;19:00;232;0
22.02.2021;19:00;20:00;133;0
22.02.2021;20:00;21:00;71;0
22.02.2021;21:00;22:00;0;0
22.02.2021;22:00;23:00;122;0
22.02.2021;23:00;00:00;22;0
23.02.2021;00:00;01:00;81;0
23.02.2021;01:00;02:00;0;0
23.02.2021;02:00;03:00;0;0
23.02.2021;03:00;04:00;0;0
23.02.2021;04:00;05:00;0;0
23.02.2021;05:00;06:00;0;0
23.02.2021;06:00;07:00;0;0
23.02.2021;07:00;08:00;65;0
23.02.2021;08:00;09:00;78;0
23.02.2021;09:00;10:00;105;0
23.02.2021;10:00;11:00;34;0
23.02.2021;11:00;12:00;11;0
23.02.2021;12:00;13:00;0;0
23.02.2021;13:00;14:00;0;0
23.02.2021;14:00;15:00;0;0
23.02.2021;15:00;16:00;0;0
23.02.2021;16:00;17:00;5;0
23.02.2021;17:00;18:00;82;0
23.02.2021;18:00;19:00;154;0
23.02.2021;19:00;20:00;132;0
23.02.2021;20:00;21:00;53;0
23.02.2021;21:00;22:00;0;0
23.02.2021;22:00;23:00;0;0
23.02.2021;23:00;00:00;0;0
24.02.2021;00:00;01:00;0;0
24.02.2021;01:00;02:00;0;0
24.02.2021;02:00;03:00;0;0
24.02.2021;03:00;04:00;0;0
24.02.2021;04:00;05:00;0;0
24.02.2021;05:00;06:00;0;0
24.02.2021;06:00;07:00;0;0
24.02.2021;07:00;08:00;19;0
24.02.2021;08:00;09:00;138;0
24.02.2021;09:00;10:00;79;0
24.02.2021;10:00;11:00;19;0
24.02.2021;11:00;12:00;0;0
24.02.2021;12:00;13:00;0;0
24.02.2021;13:00;14:00;0;0
24.02.2021;14:00;15:00;0;0
24.02.2021;15:00;16:00;2;0
24.02.2021;16:00;17:00;97;0
24.02.2021;17:00;18:00;156;0
24.02.2021;18:00;19:00;203;0
24.02.2021;19:00;20:00;79;0
24.02.2021;20:00;21:00;176;0
24.02.2021;21:00;22:00;58;0
24.02.2021;22:00;23:00;61;0
24.02.2021;23:00;00:00;54;0
25.02.2021;00:00;01:00;21;0
25.02.2021;01:00;02:00;0;0
25.02.2021;02:00;03:00;0;0
25.02.2021;03:00;04:00;0;0
25.02.2021;04:00;05:00;0;0
25.02.2021;05:00;06:00;0;0
25.02.2021;06:00;07:00;39;0
25.02.2021;07:00;08:00;105;0
25.02.2021;08:00;09:00;75;0
25.02.2021;09:00;10:00;51;0
25.02.2021;10:00;11:00;46;0
25.02.2021;11:00;12:00;90;0
25.02.2021;12:00;13:00;59;0
25.02.2021;13:00;14:00;33;0
25.02.2021;14:00;15:00;32;0
25.02.2021;15:00;16:00;30;0
25.02.2021;16:00;17:00;130;0
25.02.2021;17:00;18:00;144;0
25.02.2021;18:00;19:00;239;0
25.02.2021;19:00;20:00;177;0
25.02.2021;20:00;21:00;32;0
25.02.2021;21:00;22:00;92;0
25.02.2021;22:00;23:00;82;0
25.02.2021;23:00;00:00;34;0
26.02.2021;00:00;01:00;38;0
26.02.2021;01:00;02:00;0;0
26.02.2021;02:00;03:00;0;0
26.02.2021;03:00;04:00;0;0
26.02.2021;04:00;05:00;0;0
26.02.2021;05:00;06:00;0;0
26.02.2021;06:00;07:00;64;0
26.02.2021;07:00;08:00;184;0
26.02.2021;08:00;09:00;165;0
26.02.2021;09:00;10:00;70;0
26.02.2021;10:00;11:00;0;0
26.02.2021;11:00;12:00;0;0
26.02.2021;12:00;13:00;55;0
26.02.2021;13:00;14:00;146;0
26.02.2021;14:00;15:00;0;0
26.02.2021;15:00;16:00;0;0
26.02.2021;16:00;17:00;47;0
26.02.2021;17:00;18:00;56;0
26.02.2021;18:00;19:00;82;0
26.02.2021;19:00;20:00;60;0
26.02.2021;20:00;21:00;0;0
26.02.2021;21:00;22:00;0;0
26.02.2021;22:00;23:00;0;0
26.02.2021;23:00;00:00;0;0
27.02.2021;00:00;01:00;0;0
27.02.2021;01:00;02:00;0;0
27.02.2021;02:00;03:00;0;0
27.02.2021;03:00;04:00;0;0
27.02.2021;04:00;05:00;0;0
27.02.2021;05:00;06:00;0;0
27.02.2021;06:00;07:00;0;0
27.02.2021;07:00;08:00;0;0
27.02.2021;08:00;09:00;0;0
27.02.2021;09:00;10:00;0;0
27.02.2021;10:00;11:00;0;0
27.02.2021;11:00;12:00;0;0
27.02.2021;12:00;13:00;0;0
27.02.2021;13:00;14:00;0;0
27.02.2021;14:00;15:00;0;0
27.02.2021;15:00;16:00;0;0
27.02.2021;16:00;17:00;45;0
27.02.2021;17:00;18:00;104;0
27.02.2021;18:00;19:00;126;0
27.02.2021;19:00;20:00;92;0
27.02.2021;20:00;21:00;64;0
27.02.2021;21:00;22:00;0;0
27.02.2021;22:00;23:00;0;0
27.02.2021;23:00;00:00;0;0
28.02.2021;00:00;01:00;0;0
28.02.2021;01:00;02:00;0;0
28.02.2021;02:00;03:00;0;0
28.02.2021;03:00;04:00;0;0
28.02.2021;04:00;05:00;0;0
28.02.2021;05:00;06:00;0;0
28.02.2021;06:00;07:00;0;0
28.02.2021;07:00;08:00;0;0
28.02.2021;08:00;09:00;0;0
28.02.2021;09:00;10:00;0;0
28.02.2021;10:00;11:00;0;0
28.02.2021;11:00;12:00;0;0
28.02.2021;12:00;13:00;0;0
28.02.2021;13:00;14:00;0;0
28.02.2021;14:00;15:00;0;0
28.02.2021;15:00;16:00;0;0
28.02.2021;16:00;17:00;19;0
28.02.2021;17:00;18:00;117;0
28.02.2021;18:00;19:00;216;0
28.02.2021;19:00;20:00;174;0
28.02.2021;20:00;21:00;103;0
28.02.2021;21:00;22:00;30;0
28.02.2021;22:00;23:00;84;0
28.02.2021;23:00;00:00;118;0
01.03.2021;00:00;01:00;0;0
01.03.2021;01:00;02:00;0;0
01.03.2021;02:00;03:00;0;0
01.03.2021;03:00;04:00;0;0
01.03.2021;04:00;05:00;0;0
01.03.2021;05:00;06:00;0;0
01.03.2021;06:00;07:00;45;0
01.03.2021;07:00;08:00;192;0
01.03.2021;08:00;09:00;92;0
01.03.2021;09:00;10:00;53;0
01.03.2021;10:00;11:00;172;0
01.03.2021;11:00;12:00;87;0
01.03.2021;12:00;13:00;39;0
01.03.2021;13:00;14:00;27;0
01.03.2021;14:00;15:00;0;0
01.03.2021;15:00;16:00;3;0
01.03.2021;16:00;17:00;46;0
01.03.2021;17:00;18:00;79;0
01.03.2021;18:00;19:00;129;0
01.03.2021;19:00;20:00;141;0
01.03.2021;20:00;21:00;65;0
01.03.2021;21:00;22:00;39;0
01.03.2021;22:00;23:00;33;0
01.03.2021;23:00;00:00;25;0
02.03.2021;00:00;01:00;16;0
02.03.2021;01:00;02:00;0;0
02.03.2021;02:00;03:00;0;0
02.03.2021;03:00;04:00;0;0
02.03.2021;04:00;05:00;0;0
02.03.2021;05:00;06:00;0;0
02.03.2021;06:00;07:00;65;0
02.03.2021;07:00;08:00;169;0
02.03.2021;08:00;09:00;95;0
02.03.2021;09:00;10:00;74;0
02.03.2021;10:00;11:00;34;0
02.03.2021;11:00;12:00;0;0
02.03.2021;12:00;13:00;0;0
02.03.2021;13:00;14:00;0;0
02.03.2021;14:00;15:00;0;0
02.03.2021;15:00;16:00;0;0
02.03.2021;16:00;17:00;6;0
02.03.2021;17:00;18:00;72;0
02.03.2021;18:00;19:00;217;0
02.03.2021;19:00;20:00;191;0
02.03.2021;20:00;21:00;63;0
02.03.2021;21:00;22:00;37;0
02.03.2021;22:00;23:00;0;0
