Date;Start;End;Generation_DE A [MW] Original resolutions;Generation_DE Schkopau B [MW] Original resolutions
31.01.2016;11:00;12:00;0;213
31.01.2016;12:00;13:00;0;214
31.01.2016;13:00;14:00;0;213
31.01.2016;14:00;15:00;0;213
31.01.2016;15:00;16:00;0;214
31.01.2016;16:00;17:00;0;213
31.01.2016;17:00;18:00;0;213
31.01.2016;18:00;19:00;0;214
31.01.2016;19:00;20:00;0;212
31.01.2016;20:00;21:00;0;215
31.01.2016;21:00;22:00;0;213
31.01.2016;22:00;23:00;0;214
31.01.2016;23:00;00:00;0;213
01.02.2016;00:00;01:00;0;213
01.02.2016;01:00;02:00;0;214
01.02.2016;02:00;03:00;0;214
01.02.2016;03:00;04:00;0;212
01.02.2016;04:00;05:00;0;201
01.02.2016;05:00;06:00;0;197
01.02.2016;06:00;07:00;0;185
01.02.2016;07:00;08:00;0;175
01.02.2016;08:00;09:00;0;176
01.02.2016;09:00;10:00;0;177
01.02.2016;10:00;11:00;0;177
01.02.2016;11:00;12:00;0;183
01.02.2016;12:00;13:00;0;180
01.02.2016;13:00;14:00;0;177
01.02.2016;14:00;15:00;0;177
01.02.2016;15:00;16:00;0;181
01.02.2016;16:00;17:00;0;182
01.02.2016;17:00;18:00;0;182
01.02.2016;18:00;19:00;0;181
01.02.2016;19:00;20:00;0;181
01.02.2016;20:00;21:00;0;181
01.02.2016;21:00;22:00;0;182
01.02.2016;22:00;23:00;0;183
01.02.2016;23:00;00:00;0;183
02.02.2016;00:00;01:00;0;183
02.02.2016;01:00;02:00;0;181
02.02.2016;02:00;03:00;0;183
02.02.2016;03:00;04:00;0;183
02.02.2016;04:00;05:00;0;182
02.02.2016;05:00;06:00;0;191
02.02.2016;06:00;07:00;0;182
02.02.2016;07:00;08:00;0;177
02.02.2016;08:00;09:00;0;178
02.02.2016;09:00;10:00;0;183
02.02.2016;10:00;11:00;0;180
02.02.2016;11:00;12:00;0;181
02.02.2016;12:00;13:00;0;176
02.02.2016;13:00;14:00;0;179
02.02.2016;14:00;15:00;0;178
02.02.2016;15:00;16:00;0;182
02.02.2016;16:00;17:00;0;179
02.02.2016;17:00;18:00;0;179
02.02.2016;18:00;19:00;0;179
02.02.2016;19:00;20:00;0;180
02.02.2016;20:00;21:00;0;178
02.02.2016;21:00;22:00;0;174
02.02.2016;22:00;23:00;0;174
02.02.2016;23:00;00:00;0;174
03.02.2016;00:00;01:00;0;177
03.02.2016;01:00;02:00;0;178
03.02.2016;02:00;03:00;0;181
03.02.2016;03:00;04:00;0;182
03.02.2016;04:00;05:00;0;184
03.02.2016;05:00;06:00;0;183
03.02.2016;06:00;07:00;0;179
03.02.2016;07:00;08:00;0;188
03.02.2016;08:00;09:00;0;188
03.02.2016;09:00;10:00;0;191
03.02.2016;10:00;11:00;0;191
03.02.2016;11:00;12:00;0;186
03.02.2016;12:00;13:00;0;225
03.02.2016;13:00;14:00;0;266
03.02.2016;14:00;15:00;0;279
03.02.2016;15:00;16:00;0;278
03.02.2016;16:00;17:00;0;269
03.02.2016;17:00;18:00;0;202
03.02.2016;18:00;19:00;0;190
03.02.2016;19:00;20:00;0;181
03.02.2016;20:00;21:00;0;176
03.02.2016;21:00;22:00;0;178
03.02.2016;22:00;23:00;0;181
03.02.2016;23:00;00:00;0;180
04.02.2016;00:00;01:00;0;182
04.02.2016;01:00;02:00;0;182
04.02.2016;02:00;03:00;0;181
04.02.2016;03:00;04:00;0;186
04.02.2016;04:00;05:00;0;187
04.02.2016;05:00;06:00;0;188
04.02.2016;06:00;07:00;0;184
04.02.2016;07:00;08:00;0;188
04.02.2016;08:00;09:00;0;195
04.02.2016;09:00;10:00;0;189
04.02.2016;10:00;11:00;0;190
04.02.2016;11:00;12:00;0;192
04.02.2016;12:00;13:00;0;197
04.02.2016;13:00;14:00;0;197
04.02.2016;14:00;15:00;6;195
04.02.2016;15:00;16:00;131;232
04.02.2016;16:00;17:00;235;254
04.02.2016;17:00;18:00;316;297
04.02.2016;18:00;19:00;397;304
04.02.2016;19:00;20:00;404;325
04.02.2016;20:00;21:00;391;337
04.02.2016;21:00;22:00;388;348
04.02.2016;22:00;23:00;389;342
04.02.2016;23:00;00:00;348;289
05.02.2016;00:00;01:00;240;220
05.02.2016;01:00;02:00;231;218
05.02.2016;02:00;03:00;323;270
05.02.2016;03:00;04:00;355;283
05.02.2016;04:00;05:00;389;311
05.02.2016;05:00;06:00;384;259
05.02.2016;06:00;07:00;405;285
05.02.2016;07:00;08:00;410;308
05.02.2016;08:00;09:00;415;319
05.02.2016;09:00;10:00;407;316
05.02.2016;10:00;11:00;408;316
05.02.2016;11:00;12:00;407;316
05.02.2016;12:00;13:00;407;317
05.02.2016;13:00;14:00;403;316
05.02.2016;14:00;15:00;304;282
05.02.2016;15:00;16:00;258;243
05.02.2016;16:00;17:00;230;227
05.02.2016;17:00;18:00;217;34
05.02.2016;18:00;19:00;210;0
05.02.2016;19:00;20:00;211;0
05.02.2016;20:00;21:00;211;0
05.02.2016;21:00;22:00;211;0
05.02.2016;22:00;23:00;211;0
05.02.2016;23:00;00:00;211;0
06.02.2016;00:00;01:00;211;0
06.02.2016;01:00;02:00;211;0
06.02.2016;02:00;03:00;211;0
06.02.2016;03:00;04:00;212;0
06.02.2016;04:00;05:00;211;0
06.02.2016;05:00;06:00;211;0
06.02.2016;06:00;07:00;210;0
06.02.2016;07:00;08:00;213;0
06.02.2016;08:00;09:00;212;0
06.02.2016;09:00;10:00;212;0
06.02.2016;10:00;11:00;213;0
06.02.2016;11:00;12:00;213;0
06.02.2016;12:00;13:00;212;0
06.02.2016;13:00;14:00;211;0
06.02.2016;14:00;15:00;212;0
06.02.2016;15:00;16:00;213;0
06.02.2016;16:00;17:00;212;0
06.02.2016;17:00;18:00;213;0
06.02.2016;18:00;19:00;213;0
06.02.2016;19:00;20:00;213;0
06.02.2016;20:00;21:00;212;0
06.02.2016;21:00;22:00;216;0
06.02.2016;22:00;23:00;214;0
06.02.2016;23:00;00:00;217;0
07.02.2016;00:00;01:00;216;0
07.02.2016;01:00;02:00;217;0
07.02.2016;02:00;03:00;216;0
07.02.2016;03:00;04:00;215;0
07.02.2016;04:00;05:00;217;0
07.02.2016;05:00;06:00;219;0
07.02.2016;06:00;07:00;218;0
07.02.2016;07:00;08:00;221;0
07.02.2016;08:00;09:00;221;0
07.02.2016;09:00;10:00;222;0
07.02.2016;10:00;11:00;221;0
07.02.2016;11:00;12:00;222;0
07.02.2016;12:00;13:00;221;0
07.02.2016;13:00;14:00;223;0
07.02.2016;14:00;15:00;225;0
07.02.2016;15:00;16:00;227;0
07.02.2016;16:00;17:00;225;0
07.02.2016;17:00;18:00;226;0
07.02.2016;18:00;19:00;225;0
07.02.2016;19:00;20:00;225;0
07.02.2016;20:00;21:00;221;0
07.02.2016;21:00;22:00;217;0
07.02.2016;22:00;23:00;216;0
07.02.2016;23:00;00:00;216;0
08.02.2016;00:00;01:00;217;0
08.02.2016;01:00;02:00;216;0
08.02.2016;02:00;03:00;216;0
08.02.2016;03:00;04:00;216;0
08.02.2016;04:00;05:00;214;0
08.02.2016;05:00;06:00;215;0
08.02.2016;06:00;07:00;227;0
08.02.2016;07:00;08:00;232;0
08.02.2016;08:00;09:00;232;0
08.02.2016;09:00;10:00;232;0
08.02.2016;10:00;11:00;231;0
08.02.2016;11:00;12:00;232;0
08.02.2016;12:00;13:00;232;0
08.02.2016;13:00;14:00;231;0
08.02.2016;14:00;15:00;232;0
08.02.2016;15:00;16:00;232;0
08.02.2016;16:00;17:00;231;0
08.02.2016;17:00;18:00;232;0
08.02.2016;18:00;19:00;232;0
08.02.2016;19:00;20:00;231;0
08.02.2016;20:00;21:00;232;0
08.02.2016;21:00;22:00;232;0
08.02.2016;22:00;23:00;242;0
08.02.2016;23:00;00:00;295;0
09.02.2016;00:00;01:00;296;0
09.02.2016;01:00;02:00;297;0
09.02.2016;02:00;03:00;296;0
09.02.2016;03:00;04:00;296;0
09.02.2016;04:00;05:00;298;0
09.02.2016;05:00;06:00;293;0
09.02.2016;06:00;07:00;291;0
09.02.2016;07:00;08:00;287;0
09.02.2016;08:00;09:00;248;0
09.02.2016;09:00;10:00;245;0
09.02.2016;10:00;11:00;248;0
09.02.2016;11:00;12:00;246;0
09.02.2016;12:00;13:00;246;0
09.02.2016;13:00;14:00;229;0
09.02.2016;14:00;15:00;228;0
09.02.2016;15:00;16:00;228;0
09.02.2016;16:00;17:00;227;0
09.02.2016;17:00;18:00;228;0
09.02.2016;18:00;19:00;228;0
09.02.2016;19:00;20:00;235;0
09.02.2016;20:00;21:00;241;0
09.02.2016;21:00;22:00;263;0
09.02.2016;22:00;23:00;297;0
09.02.2016;23:00;00:00;297;0
10.02.2016;00:00;01:00;296;0
10.02.2016;01:00;02:00;296;0
10.02.2016;02:00;03:00;298;0
10.02.2016;03:00;04:00;297;0
10.02.2016;04:00;05:00;286;0
10.02.2016;05:00;06:00;231;0
10.02.2016;06:00;07:00;230;0
10.02.2016;07:00;08:00;235;0
10.02.2016;08:00;09:00;229;0
10.02.2016;09:00;10:00;221;0
10.02.2016;10:00;11:00;236;0
10.02.2016;11:00;12:00;238;0
10.02.2016;12:00;13:00;237;0
10.02.2016;13:00;14:00;242;0
10.02.2016;14:00;15:00;249;0
10.02.2016;15:00;16:00;247;0
10.02.2016;16:00;17:00;333;44
10.02.2016;17:00;18:00;302;243
10.02.2016;18:00;19:00;306;300
10.02.2016;19:00;20:00;336;326
10.02.2016;20:00;21:00;363;343
10.02.2016;21:00;22:00;353;335
10.02.2016;22:00;23:00;255;274
10.02.2016;23:00;00:00;220;206
11.02.2016;00:00;01:00;0;186
11.02.2016;01:00;02:00;0;186
11.02.2016;02:00;03:00;0;185
11.02.2016;03:00;04:00;0;187
11.02.2016;04:00;05:00;0;185
11.02.2016;05:00;06:00;0;187
11.02.2016;06:00;07:00;0;186
11.02.2016;07:00;08:00;0;187
11.02.2016;08:00;09:00;0;186
11.02.2016;09:00;10:00;0;186
11.02.2016;10:00;11:00;0;187
11.02.2016;11:00;12:00;0;186
11.02.2016;12:00;13:00;0;187
11.02.2016;13:00;14:00;0;187
11.02.2016;14:00;15:00;0;194
11.02.2016;15:00;16:00;0;190
11.02.2016;16:00;17:00;0;189
11.02.2016;17:00;18:00;0;188
11.02.2016;18:00;19:00;0;189
11.02.2016;19:00;20:00;0;187
11.02.2016;20:00;21:00;0;190
11.02.2016;21:00;22:00;0;191
11.02.2016;22:00;23:00;0;191
11.02.2016;23:00;00:00;0;201
12.02.2016;00:00;01:00;8;244
12.02.2016;01:00;02:00;206;220
12.02.2016;02:00;03:00;247;209
12.02.2016;03:00;04:00;234;281
12.02.2016;04:00;05:00;237;329
12.02.2016;05:00;06:00;244;322
12.02.2016;06:00;07:00;243;306
12.02.2016;07:00;08:00;261;307
12.02.2016;08:00;09:00;280;315
12.02.2016;09:00;10:00;389;331
12.02.2016;10:00;11:00;400;330
12.02.2016;11:00;12:00;402;329
12.02.2016;12:00;13:00;404;327
12.02.2016;13:00;14:00;403;330
12.02.2016;14:00;15:00;390;329
12.02.2016;15:00;16:00;382;330
12.02.2016;16:00;17:00;380;329
12.02.2016;17:00;18:00;386;329
12.02.2016;18:00;19:00;365;326
12.02.2016;19:00;20:00;379;332
12.02.2016;20:00;21:00;382;333
12.02.2016;21:00;22:00;389;335
12.02.2016;22:00;23:00;390;335
12.02.2016;23:00;00:00;383;334
13.02.2016;00:00;01:00;388;335
13.02.2016;01:00;02:00;389;334
13.02.2016;02:00;03:00;389;332
13.02.2016;03:00;04:00;372;300
13.02.2016;04:00;05:00;318;267
13.02.2016;05:00;06:00;375;322
13.02.2016;06:00;07:00;307;279
13.02.2016;07:00;08:00;403;287
13.02.2016;08:00;09:00;397;288
13.02.2016;09:00;10:00;325;281
13.02.2016;10:00;11:00;254;196
13.02.2016;11:00;12:00;309;222
13.02.2016;12:00;13:00;229;181
13.02.2016;13:00;14:00;226;186
13.02.2016;14:00;15:00;226;192
13.02.2016;15:00;16:00;259;211
13.02.2016;16:00;17:00;266;214
13.02.2016;17:00;18:00;266;220
13.02.2016;18:00;19:00;236;220
13.02.2016;19:00;20:00;216;231
13.02.2016;20:00;21:00;215;243
13.02.2016;21:00;22:00;214;241
13.02.2016;22:00;23:00;236;224
13.02.2016;23:00;00:00;240;196
14.02.2016;00:00;01:00;0;200
14.02.2016;01:00;02:00;0;203
14.02.2016;02:00;03:00;0;200
14.02.2016;03:00;04:00;0;202
14.02.2016;04:00;05:00;0;203
14.02.2016;05:00;06:00;0;202
14.02.2016;06:00;07:00;0;201
14.02.2016;07:00;08:00;0;202
14.02.2016;08:00;09:00;0;203
14.02.2016;09:00;10:00;0;203
14.02.2016;10:00;11:00;0;204
14.02.2016;11:00;12:00;0;202
14.02.2016;12:00;13:00;0;204
14.02.2016;13:00;14:00;0;204
14.02.2016;14:00;15:00;0;207
14.02.2016;15:00;16:00;0;206
14.02.2016;16:00;17:00;0;201
14.02.2016;17:00;18:00;0;203
14.02.2016;18:00;19:00;0;204
14.02.2016;19:00;20:00;0;202
14.02.2016;20:00;21:00;0;199
14.02.2016;21:00;22:00;0;200
14.02.2016;22:00;23:00;0;205
14.02.2016;23:00;00:00;0;202
15.02.2016;00:00;01:00;0;204
15.02.2016;01:00;02:00;0;205
15.02.2016;02:00;03:00;0;201
15.02.2016;03:00;04:00;0;208
15.02.2016;04:00;05:00;0;242
15.02.2016;05:00;06:00;196;250
15.02.2016;06:00;07:00;325;311
15.02.2016;07:00;08:00;397;299
15.02.2016;08:00;09:00;400;288
15.02.2016;09:00;10:00;399;259
15.02.2016;10:00;11:00;402;286
15.02.2016;11:00;12:00;399;281
15.02.2016;12:00;13:00;324;232
15.02.2016;13:00;14:00;309;246
15.02.2016;14:00;15:00;219;197
15.02.2016;15:00;16:00;211;197
15.02.2016;16:00;17:00;210;184
15.02.2016;17:00;18:00;209;178
15.02.2016;18:00;19:00;209;175
15.02.2016;19:00;20:00;211;174
15.02.2016;20:00;21:00;209;173
15.02.2016;21:00;22:00;211;174
15.02.2016;22:00;23:00;211;184
15.02.2016;23:00;00:00;209;195
16.02.2016;00:00;01:00;210;198
16.02.2016;01:00;02:00;233;204
16.02.2016;02:00;03:00;356;284
16.02.2016;03:00;04:00;414;301
16.02.2016;04:00;05:00;415;302
16.02.2016;05:00;06:00;413;291
16.02.2016;06:00;07:00;406;278
16.02.2016;07:00;08:00;407;280
16.02.2016;08:00;09:00;406;277
16.02.2016;09:00;10:00;408;269
16.02.2016;10:00;11:00;414;276
16.02.2016;11:00;12:00;411;276
16.02.2016;12:00;13:00;408;283
16.02.2016;13:00;14:00;407;284
16.02.2016;14:00;15:00;406;289
16.02.2016;15:00;16:00;406;289
16.02.2016;16:00;17:00;407;290
16.02.2016;17:00;18:00;407;281
16.02.2016;18:00;19:00;411;276
16.02.2016;19:00;20:00;411;276
16.02.2016;20:00;21:00;412;275
16.02.2016;21:00;22:00;410;275
16.02.2016;22:00;23:00;407;271
16.02.2016;23:00;00:00;297;226
17.02.2016;00:00;01:00;239;211
17.02.2016;01:00;02:00;236;212
17.02.2016;02:00;03:00;238;211
17.02.2016;03:00;04:00;239;210
17.02.2016;04:00;05:00;238;211
17.02.2016;05:00;06:00;238;217
17.02.2016;06:00;07:00;249;219
17.02.2016;07:00;08:00;378;259
17.02.2016;08:00;09:00;363;264
17.02.2016;09:00;10:00;359;254
17.02.2016;10:00;11:00;256;215
17.02.2016;11:00;12:00;221;206
17.02.2016;12:00;13:00;215;196
17.02.2016;13:00;14:00;215;197
17.02.2016;14:00;15:00;215;196
17.02.2016;15:00;16:00;216;197
17.02.2016;16:00;17:00;218;199
17.02.2016;17:00;18:00;261;203
17.02.2016;18:00;19:00;372;262
17.02.2016;19:00;20:00;404;274
17.02.2016;20:00;21:00;407;272
17.02.2016;21:00;22:00;406;273
17.02.2016;22:00;23:00;411;284
17.02.2016;23:00;00:00;392;282
18.02.2016;00:00;01:00;282;228
18.02.2016;01:00;02:00;227;218
18.02.2016;02:00;03:00;218;217
18.02.2016;03:00;04:00;219;217
18.02.2016;04:00;05:00;219;215
18.02.2016;05:00;06:00;223;218
18.02.2016;06:00;07:00;367;262
18.02.2016;07:00;08:00;411;250
18.02.2016;08:00;09:00;412;251
18.02.2016;09:00;10:00;408;259
18.02.2016;10:00;11:00;397;256
18.02.2016;11:00;12:00;403;267
18.02.2016;12:00;13:00;403;266
18.02.2016;13:00;14:00;404;267
18.02.2016;14:00;15:00;402;266
18.02.2016;15:00;16:00;403;266
18.02.2016;16:00;17:00;405;265
18.02.2016;17:00;18:00;412;252
18.02.2016;18:00;19:00;413;249
18.02.2016;19:00;20:00;409;253
18.02.2016;20:00;21:00;410;258
18.02.2016;21:00;22:00;2;248
18.02.2016;22:00;23:00;0;249
18.02.2016;23:00;00:00;0;248
19.02.2016;00:00;01:00;0;250
19.02.2016;01:00;02:00;198;251
19.02.2016;02:00;03:00;392;252
19.02.2016;03:00;04:00;401;252
19.02.2016;04:00;05:00;402;252
19.02.2016;05:00;06:00;402;251
19.02.2016;06:00;07:00;407;252
19.02.2016;07:00;08:00;405;257
19.02.2016;08:00;09:00;406;256
19.02.2016;09:00;10:00;406;262
19.02.2016;10:00;11:00;407;259
19.02.2016;11:00;12:00;404;264
19.02.2016;12:00;13:00;398;272
19.02.2016;13:00;14:00;402;266
19.02.2016;14:00;15:00;411;255
19.02.2016;15:00;16:00;405;253
19.02.2016;16:00;17:00;403;246
19.02.2016;17:00;18:00;397;248
19.02.2016;18:00;19:00;375;252
19.02.2016;19:00;20:00;410;255
19.02.2016;20:00;21:00;401;256
19.02.2016;21:00;22:00;292;250
19.02.2016;22:00;23:00;250;250
19.02.2016;23:00;00:00;229;236
20.02.2016;00:00;01:00;226;5
20.02.2016;01:00;02:00;225;0
20.02.2016;02:00;03:00;227;0
20.02.2016;03:00;04:00;226;0
20.02.2016;04:00;05:00;226;0
20.02.2016;05:00;06:00;226;0
20.02.2016;06:00;07:00;223;0
20.02.2016;07:00;08:00;220;0
20.02.2016;08:00;09:00;221;0
20.02.2016;09:00;10:00;222;0
20.02.2016;10:00;11:00;222;0
20.02.2016;11:00;12:00;222;0
20.02.2016;12:00;13:00;223;0
20.02.2016;13:00;14:00;221;0
20.02.2016;14:00;15:00;221;0
20.02.2016;15:00;16:00;222;0
20.02.2016;16:00;17:00;225;0
20.02.2016;17:00;18:00;221;0
20.02.2016;18:00;19:00;221;0
20.02.2016;19:00;20:00;220;0
20.02.2016;20:00;21:00;221;0
20.02.2016;21:00;22:00;220;0
20.02.2016;22:00;23:00;220;0
20.02.2016;23:00;00:00;221;0
21.02.2016;00:00;01:00;220;0
21.02.2016;01:00;02:00;219;0
21.02.2016;02:00;03:00;221;0
21.02.2016;03:00;04:00;220;0
21.02.2016;04:00;05:00;220;0
21.02.2016;05:00;06:00;221;0
21.02.2016;06:00;07:00;220;0
21.02.2016;07:00;08:00;219;0
21.02.2016;08:00;09:00;221;0
21.02.2016;09:00;10:00;221;0
21.02.2016;10:00;11:00;221;0
21.02.2016;11:00;12:00;221;0
21.02.2016;12:00;13:00;221;0
21.02.2016;13:00;14:00;219;0
21.02.2016;14:00;15:00;217;0
21.02.2016;15:00;16:00;240;0
21.02.2016;16:00;17:00;224;0
21.02.2016;17:00;18:00;220;0
21.02.2016;18:00;19:00;221;0
21.02.2016;19:00;20:00;221;0
21.02.2016;20:00;21:00;223;0
21.02.2016;21:00;22:00;220;0
21.02.2016;22:00;23:00;222;0
21.02.2016;23:00;00:00;221;0
22.02.2016;00:00;01:00;221;0
22.02.2016;01:00;02:00;220;0
22.02.2016;02:00;03:00;221;0
22.02.2016;03:00;04:00;226;0
22.02.2016;04:00;05:00;230;0
22.02.2016;05:00;06:00;229;0
22.02.2016;06:00;07:00;246;0
22.02.2016;07:00;08:00;332;0
22.02.2016;08:00;09:00;341;0
22.02.2016;09:00;10:00;339;0
22.02.2016;10:00;11:00;335;0
22.02.2016;11:00;12:00;331;0
22.02.2016;12:00;13:00;335;0
22.02.2016;13:00;14:00;336;0
22.02.2016;14:00;15:00;336;0
22.02.2016;15:00;16:00;337;0
22.02.2016;16:00;17:00;336;0
22.02.2016;17:00;18:00;335;0
22.02.2016;18:00;19:00;336;0
22.02.2016;19:00;20:00;336;0
22.02.2016;20:00;21:00;335;0
22.02.2016;21:00;22:00;337;0
22.02.2016;22:00;23:00;335;0
22.02.2016;23:00;00:00;331;0
23.02.2016;00:00;01:00;227;0
23.02.2016;01:00;02:00;195;0
23.02.2016;02:00;03:00;194;0
23.02.2016;03:00;04:00;193;0
23.02.2016;04:00;05:00;194;0
23.02.2016;05:00;06:00;193;0
23.02.2016;06:00;07:00;191;0
23.02.2016;07:00;08:00;195;0
23.02.2016;08:00;09:00;195;0
23.02.2016;09:00;10:00;192;0
23.02.2016;10:00;11:00;195;0
23.02.2016;11:00;12:00;201;0
23.02.2016;12:00;13:00;200;0
23.02.2016;13:00;14:00;200;0
23.02.2016;14:00;15:00;203;0
23.02.2016;15:00;16:00;204;0
23.02.2016;16:00;17:00;203;0
23.02.2016;17:00;18:00;205;0
23.02.2016;18:00;19:00;208;0
23.02.2016;19:00;20:00;207;0
23.02.2016;20:00;21:00;207;0
23.02.2016;21:00;22:00;209;0
23.02.2016;22:00;23:00;207;0
23.02.2016;23:00;00:00;208;0
24.02.2016;00:00;01:00;208;0
24.02.2016;01:00;02:00;208;0
24.02.2016;02:00;03:00;206;0
24.02.2016;03:00;04:00;207;0
24.02.2016;04:00;05:00;209;0
24.02.2016;05:00;06:00;206;0
24.02.2016;06:00;07:00;200;0
24.02.2016;07:00;08:00;200;0
24.02.2016;08:00;09:00;208;0
24.02.2016;09:00;10:00;205;0
24.02.2016;10:00;11:00;207;0
24.02.2016;11:00;12:00;205;0
24.02.2016;12:00;13:00;203;0
24.02.2016;13:00;14:00;208;0
24.02.2016;14:00;15:00;247;0
24.02.2016;15:00;16:00;251;0
24.02.2016;16:00;17:00;262;0
24.02.2016;17:00;18:00;323;0
24.02.2016;18:00;19:00;339;0
24.02.2016;19:00;20:00;339;110
24.02.2016;20:00;21:00;339;183
24.02.2016;21:00;22:00;340;210
24.02.2016;22:00;23:00;341;228
24.02.2016;23:00;00:00;319;230
25.02.2016;00:00;01:00;324;232
25.02.2016;01:00;02:00;325;237
25.02.2016;02:00;03:00;327;235
25.02.2016;03:00;04:00;312;236
25.02.2016;04:00;05:00;297;242
25.02.2016;05:00;06:00;287;249
25.02.2016;06:00;07:00;277;253
25.02.2016;07:00;08:00;322;252
25.02.2016;08:00;09:00;339;124
25.02.2016;09:00;10:00;343;0
25.02.2016;10:00;11:00;347;0
25.02.2016;11:00;12:00;316;0
25.02.2016;12:00;13:00;294;138
25.02.2016;13:00;14:00;280;228
25.02.2016;14:00;15:00;274;239
25.02.2016;15:00;16:00;274;242
25.02.2016;16:00;17:00;274;246
25.02.2016;17:00;18:00;309;250
25.02.2016;18:00;19:00;335;259
25.02.2016;19:00;20:00;332;265
25.02.2016;20:00;21:00;333;260
25.02.2016;21:00;22:00;334;263
25.02.2016;22:00;23:00;323;258
25.02.2016;23:00;00:00;288;257
26.02.2016;00:00;01:00;226;261
26.02.2016;01:00;02:00;262;264
26.02.2016;02:00;03:00;262;259
26.02.2016;03:00;04:00;262;253
26.02.2016;04:00;05:00;304;257
26.02.2016;05:00;06:00;332;252
26.02.2016;06:00;07:00;326;248
26.02.2016;07:00;08:00;326;247
26.02.2016;08:00;09:00;329;251
26.02.2016;09:00;10:00;325;254
26.02.2016;10:00;11:00;272;256
26.02.2016;11:00;12:00;223;257
26.02.2016;12:00;13:00;243;259
26.02.2016;13:00;14:00;235;262
26.02.2016;14:00;15:00;232;258
26.02.2016;15:00;16:00;266;254
26.02.2016;16:00;17:00;310;254
26.02.2016;17:00;18:00;318;253
26.02.2016;18:00;19:00;322;252
26.02.2016;19:00;20:00;327;257
26.02.2016;20:00;21:00;329;257
26.02.2016;21:00;22:00;326;256
26.02.2016;22:00;23:00;324;254
26.02.2016;23:00;00:00;318;257
27.02.2016;00:00;01:00;271;254
27.02.2016;01:00;02:00;268;255
27.02.2016;02:00;03:00;263;258
27.02.2016;03:00;04:00;217;253
27.02.2016;04:00;05:00;213;253
27.02.2016;05:00;06:00;210;253
27.02.2016;06:00;07:00;235;257
27.02.2016;07:00;08:00;279;259
27.02.2016;08:00;09:00;246;251
27.02.2016;09:00;10:00;224;243
27.02.2016;10:00;11:00;217;246
27.02.2016;11:00;12:00;217;249
27.02.2016;12:00;13:00;216;256
27.02.2016;13:00;14:00;214;250
27.02.2016;14:00;15:00;217;246
27.02.2016;15:00;16:00;218;248
27.02.2016;16:00;17:00;221;252
27.02.2016;17:00;18:00;231;251
27.02.2016;18:00;19:00;234;248
27.02.2016;19:00;20:00;234;250
27.02.2016;20:00;21:00;237;249
27.02.2016;21:00;22:00;238;247
27.02.2016;22:00;23:00;234;248
27.02.2016;23:00;00:00;237;248
28.02.2016;00:00;01:00;258;249
28.02.2016;01:00;02:00;238;252
28.02.2016;02:00;03:00;234;251
28.02.2016;03:00;04:00;234;247
28.02.2016;04:00;05:00;236;247
28.02.2016;05:00;06:00;238;247
28.02.2016;06:00;07:00;240;252
28.02.2016;07:00;08:00;241;238
28.02.2016;08:00;09:00;245;0
28.02.2016;09:00;10:00;248;0
28.02.2016;10:00;11:00;248;0
28.02.2016;11:00;12:00;246;0
28.02.2016;12:00;13:00;242;0
28.02.2016;13:00;14:00;238;0
28.02.2016;14:00;15:00;234;0
28.02.2016;15:00;16:00;235;0
28.02.2016;16:00;17:00;234;0
28.02.2016;17:00;18:00;235;0
28.02.2016;18:00;19:00;234;0
28.02.2016;19:00;20:00;233;0
28.02.2016;20:00;21:00;235;0
28.02.2016;21:00;22:00;233;0
28.02.2016;22:00;23:00;234;0
28.02.2016;23:00;00:00;234;0
29.02.2016;00:00;01:00;235;0
29.02.2016;01:00;02:00;235;0
29.02.2016;02:00;03:00;233;0
29.02.2016;03:00;04:00;228;0
29.02.2016;04:00;05:00;230;0
29.02.2016;05:00;06:00;227;0
29.02.2016;06:00;07:00;236;0
29.02.2016;07:00;08:00;238;0
29.02.2016;08:00;09:00;237;0
29.02.2016;09:00;10:00;239;0
29.02.2016;10:00;11:00;245;0
29.02.2016;11:00;12:00;226;0
29.02.2016;12:00;13:00;221;0
29.02.2016;13:00;14:00;222;0
29.02.2016;14:00;15:00;220;0
29.02.2016;15:00;16:00;219;0
29.02.2016;16:00;17:00;218;0
29.02.2016;17:00;18:00;220;0
29.02.2016;18:00;19:00;221;0
29.02.2016;19:00;20:00;220;0
29.02.2016;20:00;21:00;225;0
29.02.2016;21:00;22:00;220;0
29.02.2016;22:00;23:00;221;0
29.02.2016;23:00;00:00;223;0
01.03.2016;00:00;01:00;224;0
01.03.2016;01:00;02:00;228;0
01.03.2016;02:00;03:00;259;0
01.03.2016;03:00;04:00;259;0
01.03.2016;04:00;05:00;256;170
01.03.2016;05:00;06:00;270;215
01.03.2016;06:00;07:00;306;218
01.03.2016;07:00;08:00;329;230
01.03.2016;08:00;09:00;331;234
01.03.2016;09:00;10:00;331;234
01.03.2016;10:00;11:00;334;236
01.03.2016;11:00;12:00;335;242
01.03.2016;12:00;13:00;335;242
01.03.2016;13:00;14:00;336;244
01.03.2016;14:00;15:00;336;247
01.03.2016;15:00;16:00;335;250
01.03.2016;16:00;17:00;314;249
01.03.2016;17:00;18:00;321;249
01.03.2016;18:00;19:00;320;250
01.03.2016;19:00;20:00;319;247
01.03.2016;20:00;21:00;318;240
01.03.2016;21:00;22:00;279;249
01.03.2016;22:00;23:00;238;255
01.03.2016;23:00;00:00;233;249
02.03.2016;00:00;01:00;231;0
