Datum;Anfang;Ende;Generation_DE Fenne MKV [MW] Originalauflösungen;Generation_DE Fenne HKV [MW] Originalauflösungen
31.01.2018;10:00;11:00;0;19
31.01.2018;11:00;12:00;0;19
31.01.2018;12:00;13:00;0;19
31.01.2018;13:00;14:00;0;18
31.01.2018;14:00;15:00;0;23
31.01.2018;15:00;16:00;0;24
31.01.2018;16:00;17:00;0;66
31.01.2018;17:00;18:00;0;166
31.01.2018;18:00;19:00;0;175
31.01.2018;19:00;20:00;0;175
31.01.2018;20:00;21:00;0;100
31.01.2018;21:00;22:00;0;19
31.01.2018;22:00;23:00;0;25
31.01.2018;23:00;00:00;0;19
01.02.2018;00:00;01:00;0;22
01.02.2018;01:00;02:00;0;21
01.02.2018;02:00;03:00;0;21
01.02.2018;03:00;04:00;0;21
01.02.2018;04:00;05:00;0;22
01.02.2018;05:00;06:00;0;56
01.02.2018;06:00;07:00;0;121
01.02.2018;07:00;08:00;0;174
01.02.2018;08:00;09:00;0;178
01.02.2018;09:00;10:00;0;180
01.02.2018;10:00;11:00;0;179
01.02.2018;11:00;12:00;0;179
01.02.2018;12:00;13:00;0;179
01.02.2018;13:00;14:00;0;180
01.02.2018;14:00;15:00;0;179
01.02.2018;15:00;16:00;0;178
01.02.2018;16:00;17:00;0;179
01.02.2018;17:00;18:00;0;178
01.02.2018;18:00;19:00;0;156
01.02.2018;19:00;20:00;0;69
01.02.2018;20:00;21:00;0;27
01.02.2018;21:00;22:00;0;49
01.02.2018;22:00;23:00;0;49
01.02.2018;23:00;00:00;0;48
02.02.2018;00:00;01:00;0;39
02.02.2018;01:00;02:00;0;39
02.02.2018;02:00;03:00;0;39
02.02.2018;03:00;04:00;0;40
02.02.2018;04:00;05:00;0;39
02.02.2018;05:00;06:00;0;40
02.02.2018;06:00;07:00;0;57
02.02.2018;07:00;08:00;0;139
02.02.2018;08:00;09:00;0;159
02.02.2018;09:00;10:00;0;139
02.02.2018;10:00;11:00;0;140
02.02.2018;11:00;12:00;0;136
02.02.2018;12:00;13:00;0;130
02.02.2018;13:00;14:00;0;129
02.02.2018;14:00;15:00;0;172
02.02.2018;15:00;16:00;0;178
02.02.2018;16:00;17:00;0;178
02.02.2018;17:00;18:00;0;178
02.02.2018;18:00;19:00;0;178
02.02.2018;19:00;20:00;0;175
02.02.2018;20:00;21:00;0;94
02.02.2018;21:00;22:00;0;35
02.02.2018;22:00;23:00;0;35
02.02.2018;23:00;00:00;0;35
03.02.2018;00:00;01:00;0;39
03.02.2018;01:00;02:00;0;39
03.02.2018;02:00;03:00;0;39
03.02.2018;03:00;04:00;0;39
03.02.2018;04:00;05:00;0;39
03.02.2018;05:00;06:00;0;43
03.02.2018;06:00;07:00;0;49
03.02.2018;07:00;08:00;0;70
03.02.2018;08:00;09:00;0;94
03.02.2018;09:00;10:00;0;166
03.02.2018;10:00;11:00;0;171
03.02.2018;11:00;12:00;0;173
03.02.2018;12:00;13:00;0;168
03.02.2018;13:00;14:00;0;121
03.02.2018;14:00;15:00;0;138
03.02.2018;15:00;16:00;0;172
03.02.2018;16:00;17:00;0;173
03.02.2018;17:00;18:00;0;173
03.02.2018;18:00;19:00;0;173
03.02.2018;19:00;20:00;0;172
03.02.2018;20:00;21:00;0;118
03.02.2018;21:00;22:00;0;45
03.02.2018;22:00;23:00;0;44
03.02.2018;23:00;00:00;0;44
04.02.2018;00:00;01:00;0;44
04.02.2018;01:00;02:00;0;43
04.02.2018;02:00;03:00;0;43
04.02.2018;03:00;04:00;0;43
04.02.2018;04:00;05:00;0;43
04.02.2018;05:00;06:00;0;47
04.02.2018;06:00;07:00;0;52
04.02.2018;07:00;08:00;0;55
04.02.2018;08:00;09:00;0;51
04.02.2018;09:00;10:00;0;47
04.02.2018;10:00;11:00;0;44
04.02.2018;11:00;12:00;0;46
04.02.2018;12:00;13:00;0;46
04.02.2018;13:00;14:00;0;45
04.02.2018;14:00;15:00;0;46
04.02.2018;15:00;16:00;0;48
04.02.2018;16:00;17:00;0;51
04.02.2018;17:00;18:00;0;55
04.02.2018;18:00;19:00;0;65
04.02.2018;19:00;20:00;0;79
04.02.2018;20:00;21:00;0;88
04.02.2018;21:00;22:00;0;79
04.02.2018;22:00;23:00;0;55
04.02.2018;23:00;00:00;0;55
05.02.2018;00:00;01:00;0;56
05.02.2018;01:00;02:00;0;55
05.02.2018;02:00;03:00;0;56
05.02.2018;03:00;04:00;5;55
05.02.2018;04:00;05:00;47;68
05.02.2018;05:00;06:00;94;94
05.02.2018;06:00;07:00;153;160
05.02.2018;07:00;08:00;167;172
05.02.2018;08:00;09:00;165;173
05.02.2018;09:00;10:00;170;174
05.02.2018;10:00;11:00;171;174
05.02.2018;11:00;12:00;172;175
05.02.2018;12:00;13:00;172;174
05.02.2018;13:00;14:00;171;175
05.02.2018;14:00;15:00;172;175
05.02.2018;15:00;16:00;170;175
05.02.2018;16:00;17:00;171;175
05.02.2018;17:00;18:00;172;176
05.02.2018;18:00;19:00;171;176
05.02.2018;19:00;20:00;171;176
05.02.2018;20:00;21:00;171;176
05.02.2018;21:00;22:00;170;175
05.02.2018;22:00;23:00;147;151
05.02.2018;23:00;00:00;96;99
06.02.2018;00:00;01:00;56;50
06.02.2018;01:00;02:00;54;50
06.02.2018;02:00;03:00;53;49
06.02.2018;03:00;04:00;53;49
06.02.2018;04:00;05:00;52;49
06.02.2018;05:00;06:00;94;88
06.02.2018;06:00;07:00;146;154
06.02.2018;07:00;08:00;170;172
06.02.2018;08:00;09:00;169;172
06.02.2018;09:00;10:00;151;153
06.02.2018;10:00;11:00;168;172
06.02.2018;11:00;12:00;159;163
06.02.2018;12:00;13:00;124;127
06.02.2018;13:00;14:00;148;139
06.02.2018;14:00;15:00;167;169
06.02.2018;15:00;16:00;169;174
06.02.2018;16:00;17:00;171;173
06.02.2018;17:00;18:00;171;174
06.02.2018;18:00;19:00;169;175
06.02.2018;19:00;20:00;169;173
06.02.2018;20:00;21:00;168;174
06.02.2018;21:00;22:00;165;168
06.02.2018;22:00;23:00;115;118
06.02.2018;23:00;00:00;75;50
07.02.2018;00:00;01:00;55;50
07.02.2018;01:00;02:00;54;49
07.02.2018;02:00;03:00;53;49
07.02.2018;03:00;04:00;53;50
07.02.2018;04:00;05:00;53;50
07.02.2018;05:00;06:00;78;91
07.02.2018;06:00;07:00;151;159
07.02.2018;07:00;08:00;168;173
07.02.2018;08:00;09:00;169;172
07.02.2018;09:00;10:00;169;172
07.02.2018;10:00;11:00;169;173
07.02.2018;11:00;12:00;169;173
07.02.2018;12:00;13:00;169;173
07.02.2018;13:00;14:00;170;173
07.02.2018;14:00;15:00;169;172
07.02.2018;15:00;16:00;168;173
07.02.2018;16:00;17:00;168;173
07.02.2018;17:00;18:00;167;173
07.02.2018;18:00;19:00;167;172
07.02.2018;19:00;20:00;169;172
07.02.2018;20:00;21:00;169;171
07.02.2018;21:00;22:00;169;173
07.02.2018;22:00;23:00;170;173
07.02.2018;23:00;00:00;106;130
08.02.2018;00:00;01:00;59;60
08.02.2018;01:00;02:00;51;48
08.02.2018;02:00;03:00;51;48
08.02.2018;03:00;04:00;49;48
08.02.2018;04:00;05:00;50;49
08.02.2018;05:00;06:00;86;99
08.02.2018;06:00;07:00;148;164
08.02.2018;07:00;08:00;168;173
08.02.2018;08:00;09:00;161;169
08.02.2018;09:00;10:00;159;169
08.02.2018;10:00;11:00;159;169
08.02.2018;11:00;12:00;160;169
08.02.2018;12:00;13:00;159;169
08.02.2018;13:00;14:00;159;168
08.02.2018;14:00;15:00;164;172
08.02.2018;15:00;16:00;166;173
08.02.2018;16:00;17:00;165;173
08.02.2018;17:00;18:00;165;173
08.02.2018;18:00;19:00;165;173
08.02.2018;19:00;20:00;166;173
08.02.2018;20:00;21:00;165;173
08.02.2018;21:00;22:00;110;144
08.02.2018;22:00;23:00;69;92
08.02.2018;23:00;00:00;34;45
09.02.2018;00:00;01:00;21;38
09.02.2018;01:00;02:00;16;39
09.02.2018;02:00;03:00;17;39
09.02.2018;03:00;04:00;16;39
09.02.2018;04:00;05:00;18;40
09.02.2018;05:00;06:00;46;51
09.02.2018;06:00;07:00;104;115
09.02.2018;07:00;08:00;151;165
09.02.2018;08:00;09:00;171;176
09.02.2018;09:00;10:00;170;177
09.02.2018;10:00;11:00;169;177
09.02.2018;11:00;12:00;170;177
09.02.2018;12:00;13:00;170;177
09.02.2018;13:00;14:00;170;177
09.02.2018;14:00;15:00;171;177
09.02.2018;15:00;16:00;170;177
09.02.2018;16:00;17:00;170;177
09.02.2018;17:00;18:00;171;178
09.02.2018;18:00;19:00;171;178
09.02.2018;19:00;20:00;171;177
09.02.2018;20:00;21:00;164;170
09.02.2018;21:00;22:00;126;116
09.02.2018;22:00;23:00;80;66
09.02.2018;23:00;00:00;68;0
10.02.2018;00:00;01:00;74;0
10.02.2018;01:00;02:00;75;0
10.02.2018;02:00;03:00;75;0
10.02.2018;03:00;04:00;74;0
10.02.2018;04:00;05:00;75;0
10.02.2018;05:00;06:00;72;0
10.02.2018;06:00;07:00;76;0
10.02.2018;07:00;08:00;122;0
10.02.2018;08:00;09:00;150;0
10.02.2018;09:00;10:00;149;0
10.02.2018;10:00;11:00;148;0
10.02.2018;11:00;12:00;150;0
10.02.2018;12:00;13:00;150;0
10.02.2018;13:00;14:00;105;0
10.02.2018;14:00;15:00;77;0
10.02.2018;15:00;16:00;76;0
10.02.2018;16:00;17:00;86;0
10.02.2018;17:00;18:00;144;0
10.02.2018;18:00;19:00;150;0
10.02.2018;19:00;20:00;123;0
10.02.2018;20:00;21:00;71;0
10.02.2018;21:00;22:00;57;0
10.02.2018;22:00;23:00;57;0
10.02.2018;23:00;00:00;58;0
11.02.2018;00:00;01:00;58;0
11.02.2018;01:00;02:00;54;0
11.02.2018;02:00;03:00;53;0
11.02.2018;03:00;04:00;53;0
11.02.2018;04:00;05:00;53;0
11.02.2018;05:00;06:00;63;0
11.02.2018;06:00;07:00;75;0
11.02.2018;07:00;08:00;84;0
11.02.2018;08:00;09:00;75;0
11.02.2018;09:00;10:00;69;0
11.02.2018;10:00;11:00;77;0
11.02.2018;11:00;12:00;75;0
11.02.2018;12:00;13:00;65;0
11.02.2018;13:00;14:00;65;0
11.02.2018;14:00;15:00;64;0
11.02.2018;15:00;16:00;65;0
11.02.2018;16:00;17:00;70;0
11.02.2018;17:00;18:00;75;0
11.02.2018;18:00;19:00;93;0
11.02.2018;19:00;20:00;73;0
11.02.2018;20:00;21:00;70;0
11.02.2018;21:00;22:00;69;0
11.02.2018;22:00;23:00;65;0
11.02.2018;23:00;00:00;57;0
12.02.2018;00:00;01:00;71;0
12.02.2018;01:00;02:00;70;0
12.02.2018;02:00;03:00;72;0
12.02.2018;03:00;04:00;73;0
12.02.2018;04:00;05:00;75;0
12.02.2018;05:00;06:00;77;0
12.02.2018;06:00;07:00;76;0
12.02.2018;07:00;08:00;79;0
12.02.2018;08:00;09:00;134;0
12.02.2018;09:00;10:00;141;0
12.02.2018;10:00;11:00;137;0
12.02.2018;11:00;12:00;143;11
12.02.2018;12:00;13:00;148;77
12.02.2018;13:00;14:00;105;132
12.02.2018;14:00;15:00;145;174
12.02.2018;15:00;16:00;146;150
12.02.2018;16:00;17:00;117;116
12.02.2018;17:00;18:00;172;174
12.02.2018;18:00;19:00;170;176
12.02.2018;19:00;20:00;166;169
12.02.2018;20:00;21:00;121;114
12.02.2018;21:00;22:00;65;56
12.02.2018;22:00;23:00;27;56
12.02.2018;23:00;00:00;27;61
13.02.2018;00:00;01:00;26;60
13.02.2018;01:00;02:00;26;60
13.02.2018;02:00;03:00;26;60
13.02.2018;03:00;04:00;26;61
13.02.2018;04:00;05:00;29;63
13.02.2018;05:00;06:00;74;110
13.02.2018;06:00;07:00;125;166
13.02.2018;07:00;08:00;143;143
13.02.2018;08:00;09:00;142;169
13.02.2018;09:00;10:00;172;169
13.02.2018;10:00;11:00;173;170
13.02.2018;11:00;12:00;158;166
13.02.2018;12:00;13:00;118;112
13.02.2018;13:00;14:00;106;109
13.02.2018;14:00;15:00;118;116
13.02.2018;15:00;16:00;170;165
13.02.2018;16:00;17:00;171;170
13.02.2018;17:00;18:00;171;170
13.02.2018;18:00;19:00;172;170
13.02.2018;19:00;20:00;172;169
13.02.2018;20:00;21:00;158;154
13.02.2018;21:00;22:00;164;164
13.02.2018;22:00;23:00;84;114
13.02.2018;23:00;00:00;59;72
14.02.2018;00:00;01:00;53;65
14.02.2018;01:00;02:00;50;65
14.02.2018;02:00;03:00;50;66
14.02.2018;03:00;04:00;50;68
14.02.2018;04:00;05:00;51;72
14.02.2018;05:00;06:00;63;89
14.02.2018;06:00;07:00;128;148
14.02.2018;07:00;08:00;150;162
14.02.2018;08:00;09:00;170;169
14.02.2018;09:00;10:00;121;133
14.02.2018;10:00;11:00;56;85
14.02.2018;11:00;12:00;32;98
14.02.2018;12:00;13:00;0;74
14.02.2018;13:00;14:00;0;65
14.02.2018;14:00;15:00;0;59
14.02.2018;15:00;16:00;0;64
14.02.2018;16:00;17:00;0;110
14.02.2018;17:00;18:00;0;167
14.02.2018;18:00;19:00;0;168
14.02.2018;19:00;20:00;0;121
14.02.2018;20:00;21:00;0;59
14.02.2018;21:00;22:00;1;61
14.02.2018;22:00;23:00;33;44
14.02.2018;23:00;00:00;46;41
15.02.2018;00:00;01:00;53;0
15.02.2018;01:00;02:00;55;0
15.02.2018;02:00;03:00;55;0
15.02.2018;03:00;04:00;57;0
15.02.2018;04:00;05:00;65;0
15.02.2018;05:00;06:00;64;0
15.02.2018;06:00;07:00;74;0
15.02.2018;07:00;08:00;134;0
15.02.2018;08:00;09:00;139;0
15.02.2018;09:00;10:00;92;0
15.02.2018;10:00;11:00;117;0
15.02.2018;11:00;12:00;151;0
15.02.2018;12:00;13:00;149;0
15.02.2018;13:00;14:00;148;0
15.02.2018;14:00;15:00;149;0
15.02.2018;15:00;16:00;147;0
15.02.2018;16:00;17:00;137;0
15.02.2018;17:00;18:00;150;0
15.02.2018;18:00;19:00;150;0
15.02.2018;19:00;20:00;150;0
15.02.2018;20:00;21:00;149;0
15.02.2018;21:00;22:00;126;0
15.02.2018;22:00;23:00;82;0
15.02.2018;23:00;00:00;52;0
16.02.2018;00:00;01:00;56;0
16.02.2018;01:00;02:00;55;0
16.02.2018;02:00;03:00;55;0
16.02.2018;03:00;04:00;55;0
16.02.2018;04:00;05:00;56;0
16.02.2018;05:00;06:00;74;0
16.02.2018;06:00;07:00;132;0
16.02.2018;07:00;08:00;148;0
16.02.2018;08:00;09:00;147;0
16.02.2018;09:00;10:00;148;0
16.02.2018;10:00;11:00;149;0
16.02.2018;11:00;12:00;149;0
16.02.2018;12:00;13:00;149;0
16.02.2018;13:00;14:00;113;0
16.02.2018;14:00;15:00;94;0
16.02.2018;15:00;16:00;78;0
16.02.2018;16:00;17:00;131;0
16.02.2018;17:00;18:00;153;0
16.02.2018;18:00;19:00;153;0
16.02.2018;19:00;20:00;152;0
16.02.2018;20:00;21:00;151;0
16.02.2018;21:00;22:00;107;0
16.02.2018;22:00;23:00;72;0
16.02.2018;23:00;00:00;43;0
17.02.2018;00:00;01:00;50;0
17.02.2018;01:00;02:00;54;0
17.02.2018;02:00;03:00;56;0
17.02.2018;03:00;04:00;56;0
17.02.2018;04:00;05:00;57;0
17.02.2018;05:00;06:00;62;0
17.02.2018;06:00;07:00;66;0
17.02.2018;07:00;08:00;76;0
17.02.2018;08:00;09:00;133;0
17.02.2018;09:00;10:00;149;0
17.02.2018;10:00;11:00;148;0
17.02.2018;11:00;12:00;148;0
17.02.2018;12:00;13:00;149;0
17.02.2018;13:00;14:00;148;0
17.02.2018;14:00;15:00;129;0
17.02.2018;15:00;16:00;147;0
17.02.2018;16:00;17:00;147;0
17.02.2018;17:00;18:00;149;0
17.02.2018;18:00;19:00;148;0
17.02.2018;19:00;20:00;148;0
17.02.2018;20:00;21:00;144;0
17.02.2018;21:00;22:00;101;0
17.02.2018;22:00;23:00;97;0
17.02.2018;23:00;00:00;80;0
18.02.2018;00:00;01:00;79;0
18.02.2018;01:00;02:00;77;0
18.02.2018;02:00;03:00;60;0
18.02.2018;03:00;04:00;59;0
18.02.2018;04:00;05:00;63;0
18.02.2018;05:00;06:00;68;0
18.02.2018;06:00;07:00;69;0
18.02.2018;07:00;08:00;70;0
18.02.2018;08:00;09:00;70;0
18.02.2018;09:00;10:00;69;0
18.02.2018;10:00;11:00;68;0
18.02.2018;11:00;12:00;68;0
18.02.2018;12:00;13:00;58;0
18.02.2018;13:00;14:00;58;0
18.02.2018;14:00;15:00;58;0
18.02.2018;15:00;16:00;58;0
18.02.2018;16:00;17:00;68;0
18.02.2018;17:00;18:00;137;0
18.02.2018;18:00;19:00;145;0
18.02.2018;19:00;20:00;135;0
18.02.2018;20:00;21:00;87;0
18.02.2018;21:00;22:00;74;0
18.02.2018;22:00;23:00;66;0
18.02.2018;23:00;00:00;63;0
19.02.2018;00:00;01:00;68;0
19.02.2018;01:00;02:00;67;0
19.02.2018;02:00;03:00;67;0
19.02.2018;03:00;04:00;67;0
19.02.2018;04:00;05:00;95;20
19.02.2018;05:00;06:00;80;55
19.02.2018;06:00;07:00;119;113
19.02.2018;07:00;08:00;155;179
19.02.2018;08:00;09:00;167;174
19.02.2018;09:00;10:00;173;173
19.02.2018;10:00;11:00;175;172
19.02.2018;11:00;12:00;174;173
19.02.2018;12:00;13:00;173;173
19.02.2018;13:00;14:00;173;174
19.02.2018;14:00;15:00;171;174
19.02.2018;15:00;16:00;168;177
19.02.2018;16:00;17:00;168;178
19.02.2018;17:00;18:00;168;180
19.02.2018;18:00;19:00;167;181
19.02.2018;19:00;20:00;167;182
19.02.2018;20:00;21:00;168;181
19.02.2018;21:00;22:00;168;181
19.02.2018;22:00;23:00;169;180
19.02.2018;23:00;00:00;130;135
20.02.2018;00:00;01:00;172;178
20.02.2018;01:00;02:00;168;177
20.02.2018;02:00;03:00;171;178
20.02.2018;03:00;04:00;170;178
20.02.2018;04:00;05:00;169;177
20.02.2018;05:00;06:00;169;177
20.02.2018;06:00;07:00;168;176
20.02.2018;07:00;08:00;167;176
20.02.2018;08:00;09:00;172;176
20.02.2018;09:00;10:00;170;176
20.02.2018;10:00;11:00;170;168
20.02.2018;11:00;12:00;171;175
20.02.2018;12:00;13:00;171;177
20.02.2018;13:00;14:00;172;179
20.02.2018;14:00;15:00;169;182
20.02.2018;15:00;16:00;168;183
20.02.2018;16:00;17:00;168;182
20.02.2018;17:00;18:00;168;182
20.02.2018;18:00;19:00;168;182
20.02.2018;19:00;20:00;167;182
20.02.2018;20:00;21:00;168;183
20.02.2018;21:00;22:00;168;182
20.02.2018;22:00;23:00;170;182
20.02.2018;23:00;00:00;172;179
21.02.2018;00:00;01:00;171;179
21.02.2018;01:00;02:00;173;179
21.02.2018;02:00;03:00;173;179
21.02.2018;03:00;04:00;173;178
21.02.2018;04:00;05:00;173;178
21.02.2018;05:00;06:00;173;178
21.02.2018;06:00;07:00;173;177
21.02.2018;07:00;08:00;173;175
21.02.2018;08:00;09:00;173;175
21.02.2018;09:00;10:00;174;176
21.02.2018;10:00;11:00;173;175
21.02.2018;11:00;12:00;172;175
21.02.2018;12:00;13:00;173;176
21.02.2018;13:00;14:00;173;176
21.02.2018;14:00;15:00;173;178
21.02.2018;15:00;16:00;173;179
21.02.2018;16:00;17:00;173;177
21.02.2018;17:00;18:00;173;177
21.02.2018;18:00;19:00;172;177
21.02.2018;19:00;20:00;171;178
21.02.2018;20:00;21:00;171;179
21.02.2018;21:00;22:00;172;178
21.02.2018;22:00;23:00;162;173
21.02.2018;23:00;00:00;96;106
22.02.2018;00:00;01:00;138;146
22.02.2018;01:00;02:00;80;94
22.02.2018;02:00;03:00;59;60
22.02.2018;03:00;04:00;60;61
22.02.2018;04:00;05:00;98;98
22.02.2018;05:00;06:00;164;170
22.02.2018;06:00;07:00;166;177
22.02.2018;07:00;08:00;165;178
22.02.2018;08:00;09:00;166;177
22.02.2018;09:00;10:00;167;177
22.02.2018;10:00;11:00;168;177
22.02.2018;11:00;12:00;168;177
22.02.2018;12:00;13:00;167;177
22.02.2018;13:00;14:00;145;164
22.02.2018;14:00;15:00;143;164
22.02.2018;15:00;16:00;149;162
22.02.2018;16:00;17:00;167;180
22.02.2018;17:00;18:00;173;176
22.02.2018;18:00;19:00;174;174
22.02.2018;19:00;20:00;172;175
22.02.2018;20:00;21:00;173;174
22.02.2018;21:00;22:00;140;152
22.02.2018;22:00;23:00;72;109
22.02.2018;23:00;00:00;43;52
23.02.2018;00:00;01:00;42;40
23.02.2018;01:00;02:00;39;41
23.02.2018;02:00;03:00;39;40
23.02.2018;03:00;04:00;39;40
23.02.2018;04:00;05:00;40;40
23.02.2018;05:00;06:00;45;46
23.02.2018;06:00;07:00;120;127
23.02.2018;07:00;08:00;167;171
23.02.2018;08:00;09:00;171;168
23.02.2018;09:00;10:00;172;167
23.02.2018;10:00;11:00;171;168
23.02.2018;11:00;12:00;137;141
23.02.2018;12:00;13:00;109;110
23.02.2018;13:00;14:00;109;109
23.02.2018;14:00;15:00;111;114
23.02.2018;15:00;16:00;128;150
23.02.2018;16:00;17:00;169;167
23.02.2018;17:00;18:00;174;166
23.02.2018;18:00;19:00;174;166
23.02.2018;19:00;20:00;175;167
23.02.2018;20:00;21:00;173;168
23.02.2018;21:00;22:00;169;169
23.02.2018;22:00;23:00;144;142
23.02.2018;23:00;00:00;141;138
24.02.2018;00:00;01:00;119;130
24.02.2018;01:00;02:00;53;93
24.02.2018;02:00;03:00;0;79
24.02.2018;03:00;04:00;0;79
24.02.2018;04:00;05:00;0;80
24.02.2018;05:00;06:00;0;83
24.02.2018;06:00;07:00;0;85
24.02.2018;07:00;08:00;0;84
24.02.2018;08:00;09:00;0;86
24.02.2018;09:00;10:00;0;110
24.02.2018;10:00;11:00;0;81
24.02.2018;11:00;12:00;0;51
24.02.2018;12:00;13:00;0;58
24.02.2018;13:00;14:00;0;60
24.02.2018;14:00;15:00;0;60
24.02.2018;15:00;16:00;0;60
24.02.2018;16:00;17:00;0;60
24.02.2018;17:00;18:00;0;61
24.02.2018;18:00;19:00;0;65
24.02.2018;19:00;20:00;0;70
24.02.2018;20:00;21:00;0;70
24.02.2018;21:00;22:00;0;70
24.02.2018;22:00;23:00;0;70
24.02.2018;23:00;00:00;0;70
25.02.2018;00:00;01:00;0;70
25.02.2018;01:00;02:00;0;70
25.02.2018;02:00;03:00;0;69
25.02.2018;03:00;04:00;0;59
25.02.2018;04:00;05:00;0;67
25.02.2018;05:00;06:00;0;71
25.02.2018;06:00;07:00;0;77
25.02.2018;07:00;08:00;0;96
25.02.2018;08:00;09:00;0;106
25.02.2018;09:00;10:00;0;115
25.02.2018;10:00;11:00;0;91
25.02.2018;11:00;12:00;0;81
25.02.2018;12:00;13:00;0;81
25.02.2018;13:00;14:00;0;80
25.02.2018;14:00;15:00;0;65
25.02.2018;15:00;16:00;0;51
25.02.2018;16:00;17:00;0;57
25.02.2018;17:00;18:00;0;118
25.02.2018;18:00;19:00;0;161
25.02.2018;19:00;20:00;0;167
25.02.2018;20:00;21:00;0;118
25.02.2018;21:00;22:00;0;85
25.02.2018;22:00;23:00;0;82
25.02.2018;23:00;00:00;0;84
26.02.2018;00:00;01:00;0;82
26.02.2018;01:00;02:00;0;91
26.02.2018;02:00;03:00;0;101
26.02.2018;03:00;04:00;8;104
26.02.2018;04:00;05:00;41;90
26.02.2018;05:00;06:00;72;117
26.02.2018;06:00;07:00;123;149
26.02.2018;07:00;08:00;163;158
26.02.2018;08:00;09:00;163;164
26.02.2018;09:00;10:00;165;163
26.02.2018;10:00;11:00;156;158
26.02.2018;11:00;12:00;152;146
26.02.2018;12:00;13:00;158;156
26.02.2018;13:00;14:00;135;139
26.02.2018;14:00;15:00;133;136
26.02.2018;15:00;16:00;162;160
26.02.2018;16:00;17:00;151;163
26.02.2018;17:00;18:00;166;163
26.02.2018;18:00;19:00;170;164
26.02.2018;19:00;20:00;170;163
26.02.2018;20:00;21:00;164;162
26.02.2018;21:00;22:00;170;161
26.02.2018;22:00;23:00;145;157
26.02.2018;23:00;00:00;103;124
27.02.2018;00:00;01:00;88;118
27.02.2018;01:00;02:00;65;104
27.02.2018;02:00;03:00;52;119
27.02.2018;03:00;04:00;49;107
27.02.2018;04:00;05:00;49;129
27.02.2018;05:00;06:00;72;152
27.02.2018;06:00;07:00;163;160
27.02.2018;07:00;08:00;169;158
27.02.2018;08:00;09:00;170;157
27.02.2018;09:00;10:00;170;156
27.02.2018;10:00;11:00;169;156
27.02.2018;11:00;12:00;170;156
27.02.2018;12:00;13:00;160;139
27.02.2018;13:00;14:00;147;130
27.02.2018;14:00;15:00;167;158
27.02.2018;15:00;16:00;170;159
27.02.2018;16:00;17:00;172;159
27.02.2018;17:00;18:00;171;161
27.02.2018;18:00;19:00;171;163
27.02.2018;19:00;20:00;170;164
27.02.2018;20:00;21:00;164;152
27.02.2018;21:00;22:00;109;101
27.02.2018;22:00;23:00;131;77
27.02.2018;23:00;00:00;132;40
28.02.2018;00:00;01:00;139;0
28.02.2018;01:00;02:00;114;0
28.02.2018;02:00;03:00;139;0
28.02.2018;03:00;04:00;138;0
28.02.2018;04:00;05:00;107;0
28.02.2018;05:00;06:00;113;0
28.02.2018;06:00;07:00;130;0
28.02.2018;07:00;08:00;140;0
28.02.2018;08:00;09:00;142;0
28.02.2018;09:00;10:00;134;0
28.02.2018;10:00;11:00;77;0
28.02.2018;11:00;12:00;84;0
28.02.2018;12:00;13:00;86;0
28.02.2018;13:00;14:00;87;0
28.02.2018;14:00;15:00;86;0
28.02.2018;15:00;16:00;85;0
28.02.2018;16:00;17:00;85;0
28.02.2018;17:00;18:00;102;0
28.02.2018;18:00;19:00;141;0
28.02.2018;19:00;20:00;140;0
28.02.2018;20:00;21:00;96;0
28.02.2018;21:00;22:00;87;0
28.02.2018;22:00;23:00;85;0
28.02.2018;23:00;00:00;92;0
01.03.2018;00:00;01:00;85;0
01.03.2018;01:00;02:00;84;0
01.03.2018;02:00;03:00;84;0
01.03.2018;03:00;04:00;84;0
01.03.2018;04:00;05:00;85;0
01.03.2018;05:00;06:00;110;0
01.03.2018;06:00;07:00;126;0
01.03.2018;07:00;08:00;101;0
01.03.2018;08:00;09:00;100;0
01.03.2018;09:00;10:00;100;0
01.03.2018;10:00;11:00;86;0
01.03.2018;11:00;12:00;84;0
01.03.2018;12:00;13:00;85;0
01.03.2018;13:00;14:00;90;0
01.03.2018;14:00;15:00;85;0
01.03.2018;15:00;16:00;84;0
01.03.2018;16:00;17:00;84;0
01.03.2018;17:00;18:00;100;0
01.03.2018;18:00;19:00;106;0
01.03.2018;19:00;20:00;96;0
01.03.2018;20:00;21:00;109;0
01.03.2018;21:00;22:00;84;0
01.03.2018;22:00;23:00;85;0
01.03.2018;23:00;00:00;55;0
02.03.2018;00:00;01:00;74;0
02.03.2018;01:00;02:00;74;0
02.03.2018;02:00;03:00;74;0
02.03.2018;03:00;04:00;72;0
02.03.2018;04:00;05:00;71;0
02.03.2018;05:00;06:00;124;0
02.03.2018;06:00;07:00;145;0
02.03.2018;07:00;08:00;144;0
02.03.2018;08:00;09:00;145;0
02.03.2018;09:00;10:00;132;0
02.03.2018;10:00;11:00;99;0
02.03.2018;11:00;12:00;114;0
02.03.2018;12:00;13:00;113;0
02.03.2018;13:00;14:00;145;0
02.03.2018;14:00;15:00;144;0
02.03.2018;15:00;16:00;144;0
02.03.2018;16:00;17:00;144;0
02.03.2018;17:00;18:00;145;0
02.03.2018;18:00;19:00;144;0
02.03.2018;19:00;20:00;141;0
02.03.2018;20:00;21:00;111;0
02.03.2018;21:00;22:00;76;0
02.03.2018;22:00;23:00;105;0
