Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
21.04.2023;04:00;05:00;-;66;138
21.04.2023;05:00;06:00;-;64;137
21.04.2023;06:00;07:00;-;64;182
21.04.2023;07:00;08:00;-;56;176
21.04.2023;08:00;09:00;-;53;179
21.04.2023;09:00;10:00;-;54;178
21.04.2023;10:00;11:00;-;60;159
21.04.2023;11:00;12:00;-;62;168
21.04.2023;12:00;13:00;-;53;179
21.04.2023;13:00;14:00;-;55;160
21.04.2023;14:00;15:00;-;53;149
21.04.2023;15:00;16:00;-;56;205
21.04.2023;16:00;17:00;-;65;207
21.04.2023;17:00;18:00;-;53;177
21.04.2023;18:00;19:00;-;53;176
21.04.2023;19:00;20:00;-;51;211
21.04.2023;20:00;21:00;-;55;208
21.04.2023;21:00;22:00;-;64;197
21.04.2023;22:00;23:00;-;63;206
21.04.2023;23:00;00:00;-;56;203
22.04.2023;00:00;01:00;-;50;179
22.04.2023;01:00;02:00;-;59;160
22.04.2023;02:00;03:00;-;57;179
22.04.2023;03:00;04:00;-;55;173
22.04.2023;04:00;05:00;-;52;192
22.04.2023;05:00;06:00;-;52;196
22.04.2023;06:00;07:00;-;52;208
22.04.2023;07:00;08:00;-;54;212
22.04.2023;08:00;09:00;-;48;206
22.04.2023;09:00;10:00;-;49;214
22.04.2023;10:00;11:00;-;57;212
22.04.2023;11:00;12:00;-;70;214
22.04.2023;12:00;13:00;-;62;213
22.04.2023;13:00;14:00;-;78;215
22.04.2023;14:00;15:00;-;76;208
22.04.2023;15:00;16:00;-;61;198
22.04.2023;16:00;17:00;-;65;204
22.04.2023;17:00;18:00;-;69;204
22.04.2023;18:00;19:00;-;71;194
22.04.2023;19:00;20:00;-;61;194
22.04.2023;20:00;21:00;-;68;206
22.04.2023;21:00;22:00;-;66;200
22.04.2023;22:00;23:00;-;71;194
22.04.2023;23:00;00:00;-;66;197
23.04.2023;00:00;01:00;-;74;202
23.04.2023;01:00;02:00;-;66;203
23.04.2023;02:00;03:00;-;49;202
23.04.2023;03:00;04:00;-;61;200
23.04.2023;04:00;05:00;-;68;203
23.04.2023;05:00;06:00;-;67;206
23.04.2023;06:00;07:00;-;61;208
23.04.2023;07:00;08:00;-;69;209
23.04.2023;08:00;09:00;-;74;204
23.04.2023;09:00;10:00;-;57;205
23.04.2023;10:00;11:00;-;50;203
23.04.2023;11:00;12:00;-;56;204
23.04.2023;12:00;13:00;-;56;205
23.04.2023;13:00;14:00;-;54;206
23.04.2023;14:00;15:00;-;78;207
23.04.2023;15:00;16:00;-;81;207
23.04.2023;16:00;17:00;-;84;204
23.04.2023;17:00;18:00;-;76;201
23.04.2023;18:00;19:00;-;70;205
23.04.2023;19:00;20:00;-;73;197
23.04.2023;20:00;21:00;-;71;201
23.04.2023;21:00;22:00;-;65;200
23.04.2023;22:00;23:00;-;57;198
23.04.2023;23:00;00:00;-;-;-
24.04.2023;00:00;01:00;-;-;-
24.04.2023;01:00;02:00;-;-;-
24.04.2023;02:00;03:00;-;-;-
24.04.2023;03:00;04:00;-;-;-
24.04.2023;04:00;05:00;-;-;-
24.04.2023;05:00;06:00;-;-;-
24.04.2023;06:00;07:00;-;-;-
24.04.2023;07:00;08:00;-;-;-
24.04.2023;08:00;09:00;-;-;-
24.04.2023;09:00;10:00;-;-;-
24.04.2023;10:00;11:00;-;-;-
24.04.2023;11:00;12:00;-;-;-
24.04.2023;12:00;13:00;-;-;-
24.04.2023;13:00;14:00;-;-;-
24.04.2023;14:00;15:00;-;-;-
24.04.2023;15:00;16:00;-;-;-
24.04.2023;16:00;17:00;-;-;-
24.04.2023;17:00;18:00;-;-;-
24.04.2023;18:00;19:00;-;-;-
24.04.2023;19:00;20:00;-;-;-
24.04.2023;20:00;21:00;-;-;-
24.04.2023;21:00;22:00;-;-;-
24.04.2023;22:00;23:00;-;-;-
24.04.2023;23:00;00:00;-;-;-
25.04.2023;00:00;01:00;-;-;-
25.04.2023;01:00;02:00;-;-;-
25.04.2023;02:00;03:00;-;-;-
25.04.2023;03:00;04:00;-;-;-
25.04.2023;04:00;05:00;-;-;-
25.04.2023;05:00;06:00;-;-;-
25.04.2023;06:00;07:00;-;-;-
25.04.2023;07:00;08:00;-;-;-
25.04.2023;08:00;09:00;-;-;-
25.04.2023;09:00;10:00;-;-;-
25.04.2023;10:00;11:00;-;-;-
25.04.2023;11:00;12:00;-;-;-
25.04.2023;12:00;13:00;-;-;-
25.04.2023;13:00;14:00;-;-;-
25.04.2023;14:00;15:00;-;-;-
25.04.2023;15:00;16:00;-;-;-
25.04.2023;16:00;17:00;-;-;-
25.04.2023;17:00;18:00;-;-;-
25.04.2023;18:00;19:00;-;-;-
25.04.2023;19:00;20:00;-;-;-
25.04.2023;20:00;21:00;-;-;-
25.04.2023;21:00;22:00;-;-;-
25.04.2023;22:00;23:00;-;-;-
25.04.2023;23:00;00:00;-;-;-
26.04.2023;00:00;01:00;-;-;-
26.04.2023;01:00;02:00;-;-;-
26.04.2023;02:00;03:00;-;-;-
26.04.2023;03:00;04:00;-;-;-
26.04.2023;04:00;05:00;-;-;-
26.04.2023;05:00;06:00;-;-;-
26.04.2023;06:00;07:00;-;-;-
26.04.2023;07:00;08:00;-;-;-
26.04.2023;08:00;09:00;-;-;-
26.04.2023;09:00;10:00;-;-;-
26.04.2023;10:00;11:00;-;-;-
26.04.2023;11:00;12:00;-;-;-
26.04.2023;12:00;13:00;-;-;-
26.04.2023;13:00;14:00;-;-;-
26.04.2023;14:00;15:00;-;-;-
26.04.2023;15:00;16:00;-;-;-
26.04.2023;16:00;17:00;-;-;-
26.04.2023;17:00;18:00;-;-;-
26.04.2023;18:00;19:00;-;-;-
26.04.2023;19:00;20:00;-;-;-
26.04.2023;20:00;21:00;-;-;-
26.04.2023;21:00;22:00;-;-;-
26.04.2023;22:00;23:00;-;-;-
26.04.2023;23:00;00:00;-;-;-
27.04.2023;00:00;01:00;-;-;-
27.04.2023;01:00;02:00;-;-;-
27.04.2023;02:00;03:00;-;50;91
27.04.2023;03:00;04:00;-;51;90
27.04.2023;04:00;05:00;-;52;94
27.04.2023;05:00;06:00;-;54;94
27.04.2023;06:00;07:00;-;57;112
27.04.2023;07:00;08:00;-;61;167
27.04.2023;08:00;09:00;-;55;207
27.04.2023;09:00;10:00;-;59;205
27.04.2023;10:00;11:00;-;56;207
27.04.2023;11:00;12:00;-;55;198
27.04.2023;12:00;13:00;-;53;200
27.04.2023;13:00;14:00;-;56;188
27.04.2023;14:00;15:00;-;59;196
27.04.2023;15:00;16:00;-;52;216
27.04.2023;16:00;17:00;-;52;207
27.04.2023;17:00;18:00;-;53;207
27.04.2023;18:00;19:00;-;53;201
27.04.2023;19:00;20:00;-;56;208
27.04.2023;20:00;21:00;-;57;204
27.04.2023;21:00;22:00;-;56;211
27.04.2023;22:00;23:00;-;66;216
27.04.2023;23:00;00:00;-;80;216
28.04.2023;00:00;01:00;-;72;219
28.04.2023;01:00;02:00;-;81;223
28.04.2023;02:00;03:00;-;73;219
28.04.2023;03:00;04:00;-;58;218
28.04.2023;04:00;05:00;-;73;218
28.04.2023;05:00;06:00;-;65;215
28.04.2023;06:00;07:00;-;59;219
28.04.2023;07:00;08:00;-;63;207
28.04.2023;08:00;09:00;-;55;200
28.04.2023;09:00;10:00;-;57;184
28.04.2023;10:00;11:00;-;67;176
28.04.2023;11:00;12:00;-;69;207
28.04.2023;12:00;13:00;-;92;214
28.04.2023;13:00;14:00;-;75;205
28.04.2023;14:00;15:00;-;62;168
28.04.2023;15:00;16:00;-;54;129
28.04.2023;16:00;17:00;-;60;127
28.04.2023;17:00;18:00;-;57;133
28.04.2023;18:00;19:00;-;55;117
28.04.2023;19:00;20:00;-;56;119
28.04.2023;20:00;21:00;-;65;169
28.04.2023;21:00;22:00;-;67;208
28.04.2023;22:00;23:00;-;63;182
28.04.2023;23:00;00:00;-;55;195
29.04.2023;00:00;01:00;-;55;168
29.04.2023;01:00;02:00;-;55;184
29.04.2023;02:00;03:00;-;57;175
29.04.2023;03:00;04:00;-;53;161
29.04.2023;04:00;05:00;-;63;184
29.04.2023;05:00;06:00;-;62;201
29.04.2023;06:00;07:00;-;71;211
29.04.2023;07:00;08:00;-;74;207
29.04.2023;08:00;09:00;-;71;206
29.04.2023;09:00;10:00;-;54;181
29.04.2023;10:00;11:00;-;53;156
29.04.2023;11:00;12:00;-;55;137
29.04.2023;12:00;13:00;-;59;140
29.04.2023;13:00;14:00;-;58;143
29.04.2023;14:00;15:00;-;57;141
29.04.2023;15:00;16:00;-;61;123
29.04.2023;16:00;17:00;-;63;125
29.04.2023;17:00;18:00;-;66;140
29.04.2023;18:00;19:00;-;62;155
29.04.2023;19:00;20:00;-;58;150
29.04.2023;20:00;21:00;-;60;148
29.04.2023;21:00;22:00;-;65;150
29.04.2023;22:00;23:00;-;59;158
29.04.2023;23:00;00:00;-;56;162
30.04.2023;00:00;01:00;-;55;147
30.04.2023;01:00;02:00;-;56;129
30.04.2023;02:00;03:00;-;57;137
30.04.2023;03:00;04:00;-;56;156
30.04.2023;04:00;05:00;-;56;151
30.04.2023;05:00;06:00;-;58;176
30.04.2023;06:00;07:00;-;60;174
30.04.2023;07:00;08:00;-;64;180
30.04.2023;08:00;09:00;-;74;207
30.04.2023;09:00;10:00;-;63;187
30.04.2023;10:00;11:00;-;57;189
30.04.2023;11:00;12:00;-;57;191
30.04.2023;12:00;13:00;-;69;193
30.04.2023;13:00;14:00;-;58;163
30.04.2023;14:00;15:00;-;65;180
30.04.2023;15:00;16:00;-;81;190
30.04.2023;16:00;17:00;-;62;179
30.04.2023;17:00;18:00;-;56;159
30.04.2023;18:00;19:00;-;65;185
30.04.2023;19:00;20:00;-;61;155
30.04.2023;20:00;21:00;-;58;152
30.04.2023;21:00;22:00;-;60;196
30.04.2023;22:00;23:00;-;72;205
30.04.2023;23:00;00:00;-;73;201
01.05.2023;00:00;01:00;-;83;199
01.05.2023;01:00;02:00;-;80;195
01.05.2023;02:00;03:00;-;80;190
01.05.2023;03:00;04:00;-;63;192
01.05.2023;04:00;05:00;-;65;185
01.05.2023;05:00;06:00;-;60;191
01.05.2023;06:00;07:00;-;53;197
01.05.2023;07:00;08:00;-;58;171
01.05.2023;08:00;09:00;-;59;163
01.05.2023;09:00;10:00;-;55;143
01.05.2023;10:00;11:00;-;77;192
01.05.2023;11:00;12:00;-;57;154
01.05.2023;12:00;13:00;-;65;179
01.05.2023;13:00;14:00;-;69;199
01.05.2023;14:00;15:00;-;65;198
01.05.2023;15:00;16:00;-;55;201
01.05.2023;16:00;17:00;-;59;174
01.05.2023;17:00;18:00;-;56;170
01.05.2023;18:00;19:00;-;65;179
01.05.2023;19:00;20:00;-;73;201
01.05.2023;20:00;21:00;-;65;190
01.05.2023;21:00;22:00;-;58;187
01.05.2023;22:00;23:00;-;55;187
01.05.2023;23:00;00:00;-;58;190
02.05.2023;00:00;01:00;-;64;168
02.05.2023;01:00;02:00;-;67;177
02.05.2023;02:00;03:00;-;55;173
02.05.2023;03:00;04:00;-;56;166
02.05.2023;04:00;05:00;-;63;176
02.05.2023;05:00;06:00;-;58;186
02.05.2023;06:00;07:00;-;64;190
02.05.2023;07:00;08:00;-;63;189
02.05.2023;08:00;09:00;-;63;194
02.05.2023;09:00;10:00;-;62;211
02.05.2023;10:00;11:00;-;64;212
02.05.2023;11:00;12:00;-;66;215
02.05.2023;12:00;13:00;-;63;213
02.05.2023;13:00;14:00;-;58;197
02.05.2023;14:00;15:00;-;54;164
02.05.2023;15:00;16:00;-;55;175
02.05.2023;16:00;17:00;-;58;170
02.05.2023;17:00;18:00;-;59;156
02.05.2023;18:00;19:00;-;54;163
02.05.2023;19:00;20:00;-;57;168
02.05.2023;20:00;21:00;-;55;155
02.05.2023;21:00;22:00;-;57;179
02.05.2023;22:00;23:00;-;65;204
02.05.2023;23:00;00:00;-;63;176
03.05.2023;00:00;01:00;-;79;172
03.05.2023;01:00;02:00;-;81;201
03.05.2023;02:00;03:00;-;72;212
03.05.2023;03:00;04:00;-;71;215
03.05.2023;04:00;05:00;-;77;216
03.05.2023;05:00;06:00;-;74;216
03.05.2023;06:00;07:00;-;69;214
03.05.2023;07:00;08:00;-;66;208
03.05.2023;08:00;09:00;-;60;182
03.05.2023;09:00;10:00;-;58;196
03.05.2023;10:00;11:00;-;63;209
03.05.2023;11:00;12:00;-;87;221
03.05.2023;12:00;13:00;-;90;221
03.05.2023;13:00;14:00;-;92;213
03.05.2023;14:00;15:00;-;74;204
03.05.2023;15:00;16:00;-;66;199
03.05.2023;16:00;17:00;-;56;165
03.05.2023;17:00;18:00;-;64;190
03.05.2023;18:00;19:00;-;64;199
03.05.2023;19:00;20:00;-;64;200
03.05.2023;20:00;21:00;-;63;206
03.05.2023;21:00;22:00;-;79;215
03.05.2023;22:00;23:00;-;90;224
03.05.2023;23:00;00:00;-;92;224
04.05.2023;00:00;01:00;-;88;226
04.05.2023;01:00;02:00;-;81;224
04.05.2023;02:00;03:00;-;68;220
04.05.2023;03:00;04:00;-;75;221
04.05.2023;04:00;05:00;-;76;223
04.05.2023;05:00;06:00;-;72;220
04.05.2023;06:00;07:00;-;74;224
04.05.2023;07:00;08:00;-;75;227
04.05.2023;08:00;09:00;-;65;225
04.05.2023;09:00;10:00;-;58;184
04.05.2023;10:00;11:00;-;55;146
04.05.2023;11:00;12:00;-;57;128
04.05.2023;12:00;13:00;-;58;131
04.05.2023;13:00;14:00;-;62;129
04.05.2023;14:00;15:00;-;66;168
04.05.2023;15:00;16:00;-;80;209
04.05.2023;16:00;17:00;-;71;194
04.05.2023;17:00;18:00;-;67;201
04.05.2023;18:00;19:00;-;62;207
04.05.2023;19:00;20:00;-;69;206
04.05.2023;20:00;21:00;-;66;208
04.05.2023;21:00;22:00;-;62;212
04.05.2023;22:00;23:00;-;62;214
04.05.2023;23:00;00:00;-;59;209
05.05.2023;00:00;01:00;-;57;204
05.05.2023;01:00;02:00;-;59;212
05.05.2023;02:00;03:00;-;60;179
05.05.2023;03:00;04:00;-;62;188
05.05.2023;04:00;05:00;-;59;189
05.05.2023;05:00;06:00;-;65;201
05.05.2023;06:00;07:00;-;66;206
05.05.2023;07:00;08:00;-;74;211
05.05.2023;08:00;09:00;-;58;215
05.05.2023;09:00;10:00;-;60;213
05.05.2023;10:00;11:00;-;60;207
05.05.2023;11:00;12:00;-;56;183
05.05.2023;12:00;13:00;-;55;162
05.05.2023;13:00;14:00;-;56;146
05.05.2023;14:00;15:00;-;53;121
05.05.2023;15:00;16:00;-;55;111
05.05.2023;16:00;17:00;-;57;111
05.05.2023;17:00;18:00;-;56;120
05.05.2023;18:00;19:00;-;56;122
05.05.2023;19:00;20:00;-;59;116
05.05.2023;20:00;21:00;-;60;120
05.05.2023;21:00;22:00;-;57;124
05.05.2023;22:00;23:00;-;54;116
05.05.2023;23:00;00:00;-;58;119
06.05.2023;00:00;01:00;-;60;143
06.05.2023;01:00;02:00;-;65;156
06.05.2023;02:00;03:00;-;60;141
06.05.2023;03:00;04:00;-;57;135
06.05.2023;04:00;05:00;-;64;143
06.05.2023;05:00;06:00;-;58;139
06.05.2023;06:00;07:00;-;55;124
06.05.2023;07:00;08:00;-;61;119
06.05.2023;08:00;09:00;-;58;112
06.05.2023;09:00;10:00;-;57;119
06.05.2023;10:00;11:00;-;61;144
06.05.2023;11:00;12:00;-;53;131
06.05.2023;12:00;13:00;-;58;136
06.05.2023;13:00;14:00;-;60;141
06.05.2023;14:00;15:00;-;60;176
06.05.2023;15:00;16:00;-;65;197
06.05.2023;16:00;17:00;-;65;163
06.05.2023;17:00;18:00;-;64;166
06.05.2023;18:00;19:00;-;65;167
06.05.2023;19:00;20:00;-;60;192
06.05.2023;20:00;21:00;-;65;193
06.05.2023;21:00;22:00;-;63;168
06.05.2023;22:00;23:00;-;57;151
06.05.2023;23:00;00:00;-;53;143
07.05.2023;00:00;01:00;-;51;140
07.05.2023;01:00;02:00;-;52;134
07.05.2023;02:00;03:00;-;55;138
07.05.2023;03:00;04:00;-;56;149
07.05.2023;04:00;05:00;-;56;158
07.05.2023;05:00;06:00;-;76;202
07.05.2023;06:00;07:00;-;66;199
07.05.2023;07:00;08:00;-;68;208
07.05.2023;08:00;09:00;-;79;209
07.05.2023;09:00;10:00;-;87;214
07.05.2023;10:00;11:00;-;89;211
07.05.2023;11:00;12:00;-;92;210
07.05.2023;12:00;13:00;-;89;209
07.05.2023;13:00;14:00;-;88;208
07.05.2023;14:00;15:00;-;87;208
07.05.2023;15:00;16:00;-;84;206
07.05.2023;16:00;17:00;-;80;213
07.05.2023;17:00;18:00;-;66;184
07.05.2023;18:00;19:00;-;65;203
07.05.2023;19:00;20:00;-;77;215
07.05.2023;20:00;21:00;-;84;210
07.05.2023;21:00;22:00;-;70;210
07.05.2023;22:00;23:00;-;73;208
07.05.2023;23:00;00:00;-;78;219
08.05.2023;00:00;01:00;-;69;206
08.05.2023;01:00;02:00;-;64;165
08.05.2023;02:00;03:00;-;62;188
08.05.2023;03:00;04:00;-;61;186
08.05.2023;04:00;05:00;-;64;192
08.05.2023;05:00;06:00;-;63;179
08.05.2023;06:00;07:00;-;61;181
08.05.2023;07:00;08:00;-;54;179
08.05.2023;08:00;09:00;-;59;168
08.05.2023;09:00;10:00;-;61;176
08.05.2023;10:00;11:00;-;78;207
08.05.2023;11:00;12:00;-;87;208
08.05.2023;12:00;13:00;-;93;211
08.05.2023;13:00;14:00;-;87;210
08.05.2023;14:00;15:00;-;89;206
08.05.2023;15:00;16:00;-;72;209
08.05.2023;16:00;17:00;-;92;205
08.05.2023;17:00;18:00;-;89;208
08.05.2023;18:00;19:00;-;88;207
08.05.2023;19:00;20:00;-;94;211
08.05.2023;20:00;21:00;-;99;212
08.05.2023;21:00;22:00;-;101;215
08.05.2023;22:00;23:00;-;102;220
08.05.2023;23:00;00:00;-;101;222
09.05.2023;00:00;01:00;-;-;222
09.05.2023;01:00;02:00;-;-;219
09.05.2023;02:00;03:00;-;-;213
09.05.2023;03:00;04:00;-;-;216
09.05.2023;04:00;05:00;-;-;198
09.05.2023;05:00;06:00;-;-;176
09.05.2023;06:00;07:00;-;-;163
09.05.2023;07:00;08:00;-;-;178
09.05.2023;08:00;09:00;-;-;194
09.05.2023;09:00;10:00;-;-;209
09.05.2023;10:00;11:00;-;-;175
09.05.2023;11:00;12:00;-;-;172
09.05.2023;12:00;13:00;-;-;195
09.05.2023;13:00;14:00;-;-;182
09.05.2023;14:00;15:00;-;-;183
09.05.2023;15:00;16:00;-;-;172
09.05.2023;16:00;17:00;-;-;181
09.05.2023;17:00;18:00;-;-;169
09.05.2023;18:00;19:00;-;-;179
09.05.2023;19:00;20:00;-;-;163
09.05.2023;20:00;21:00;-;-;146
09.05.2023;21:00;22:00;-;-;176
09.05.2023;22:00;23:00;-;-;186
09.05.2023;23:00;00:00;-;-;193
10.05.2023;00:00;01:00;-;58;185
10.05.2023;01:00;02:00;-;57;198
10.05.2023;02:00;03:00;-;57;189
10.05.2023;03:00;04:00;-;59;179
10.05.2023;04:00;05:00;-;56;183
10.05.2023;05:00;06:00;-;64;171
10.05.2023;06:00;07:00;-;66;172
10.05.2023;07:00;08:00;-;63;190
10.05.2023;08:00;09:00;-;53;183
10.05.2023;09:00;10:00;-;60;164
10.05.2023;10:00;11:00;-;72;188
10.05.2023;11:00;12:00;-;85;208
10.05.2023;12:00;13:00;-;85;205
10.05.2023;13:00;14:00;-;90;212
10.05.2023;14:00;15:00;-;64;204
10.05.2023;15:00;16:00;-;70;207
10.05.2023;16:00;17:00;-;78;212
10.05.2023;17:00;18:00;-;98;218
10.05.2023;18:00;19:00;-;94;217
10.05.2023;19:00;20:00;-;96;215
10.05.2023;20:00;21:00;-;76;207
10.05.2023;21:00;22:00;-;82;217
10.05.2023;22:00;23:00;-;100;220
10.05.2023;23:00;00:00;-;99;221
11.05.2023;00:00;01:00;-;97;218
11.05.2023;01:00;02:00;-;94;208
11.05.2023;02:00;03:00;-;92;209
11.05.2023;03:00;04:00;-;99;214
11.05.2023;04:00;05:00;-;89;197
11.05.2023;05:00;06:00;-;90;214
11.05.2023;06:00;07:00;-;96;215
11.05.2023;07:00;08:00;-;99;217
11.05.2023;08:00;09:00;-;94;212
11.05.2023;09:00;10:00;-;91;212
11.05.2023;10:00;11:00;-;87;194
11.05.2023;11:00;12:00;-;87;205
11.05.2023;12:00;13:00;-;94;215
11.05.2023;13:00;14:00;-;94;215
11.05.2023;14:00;15:00;-;87;206
11.05.2023;15:00;16:00;-;90;205
11.05.2023;16:00;17:00;-;98;218
11.05.2023;17:00;18:00;-;78;205
11.05.2023;18:00;19:00;-;92;210
11.05.2023;19:00;20:00;-;91;215
11.05.2023;20:00;21:00;-;93;216
11.05.2023;21:00;22:00;-;91;218
11.05.2023;22:00;23:00;-;89;218
11.05.2023;23:00;00:00;-;92;216
12.05.2023;00:00;01:00;-;82;198
12.05.2023;01:00;02:00;-;77;209
12.05.2023;02:00;03:00;-;96;221
12.05.2023;03:00;04:00;-;96;216
12.05.2023;04:00;05:00;-;97;219
12.05.2023;05:00;06:00;-;95;222
12.05.2023;06:00;07:00;-;98;222
12.05.2023;07:00;08:00;-;95;222
12.05.2023;08:00;09:00;-;98;221
12.05.2023;09:00;10:00;-;95;222
12.05.2023;10:00;11:00;-;97;220
12.05.2023;11:00;12:00;-;97;216
12.05.2023;12:00;13:00;-;81;216
12.05.2023;13:00;14:00;-;83;215
12.05.2023;14:00;15:00;-;91;215
12.05.2023;15:00;16:00;-;87;210
12.05.2023;16:00;17:00;-;96;217
12.05.2023;17:00;18:00;-;90;203
12.05.2023;18:00;19:00;-;98;210
12.05.2023;19:00;20:00;-;99;216
12.05.2023;20:00;21:00;-;99;213
12.05.2023;21:00;22:00;-;90;215
12.05.2023;22:00;23:00;-;89;217
12.05.2023;23:00;00:00;-;89;219
13.05.2023;00:00;01:00;-;91;218
13.05.2023;01:00;02:00;-;96;219
13.05.2023;02:00;03:00;-;90;218
13.05.2023;03:00;04:00;-;89;219
13.05.2023;04:00;05:00;-;94;218
13.05.2023;05:00;06:00;-;98;221
13.05.2023;06:00;07:00;-;95;223
13.05.2023;07:00;08:00;-;92;221
13.05.2023;08:00;09:00;-;90;220
13.05.2023;09:00;10:00;-;96;219
13.05.2023;10:00;11:00;-;97;219
13.05.2023;11:00;12:00;-;88;218
13.05.2023;12:00;13:00;-;66;176
13.05.2023;13:00;14:00;-;56;162
13.05.2023;14:00;15:00;-;64;167
13.05.2023;15:00;16:00;-;62;167
13.05.2023;16:00;17:00;-;58;183
13.05.2023;17:00;18:00;-;69;212
13.05.2023;18:00;19:00;-;81;186
13.05.2023;19:00;20:00;-;81;178
13.05.2023;20:00;21:00;-;92;206
13.05.2023;21:00;22:00;-;100;218
13.05.2023;22:00;23:00;-;97;222
13.05.2023;23:00;00:00;-;92;217
14.05.2023;00:00;01:00;-;78;192
14.05.2023;01:00;02:00;-;68;188
14.05.2023;02:00;03:00;-;60;189
14.05.2023;03:00;04:00;-;65;199
14.05.2023;04:00;05:00;-;69;212
14.05.2023;05:00;06:00;-;63;206
14.05.2023;06:00;07:00;-;67;208
14.05.2023;07:00;08:00;-;62;209
14.05.2023;08:00;09:00;-;55;206
14.05.2023;09:00;10:00;-;54;214
14.05.2023;10:00;11:00;-;57;208
14.05.2023;11:00;12:00;-;59;168
14.05.2023;12:00;13:00;-;65;173
14.05.2023;13:00;14:00;-;67;189
14.05.2023;14:00;15:00;-;61;177
14.05.2023;15:00;16:00;-;50;185
14.05.2023;16:00;17:00;-;53;177
14.05.2023;17:00;18:00;-;53;175
14.05.2023;18:00;19:00;-;61;161
14.05.2023;19:00;20:00;-;63;162
14.05.2023;20:00;21:00;-;57;170
14.05.2023;21:00;22:00;-;53;163
14.05.2023;22:00;23:00;-;51;132
14.05.2023;23:00;00:00;-;51;141
15.05.2023;00:00;01:00;-;50;130
15.05.2023;01:00;02:00;-;53;133
15.05.2023;02:00;03:00;-;56;121
15.05.2023;03:00;04:00;-;56;116
15.05.2023;04:00;05:00;-;64;120
15.05.2023;05:00;06:00;-;56;113
15.05.2023;06:00;07:00;-;50;117
15.05.2023;07:00;08:00;-;51;119
15.05.2023;08:00;09:00;-;53;127
15.05.2023;09:00;10:00;-;52;131
15.05.2023;10:00;11:00;-;50;136
15.05.2023;11:00;12:00;-;52;134
15.05.2023;12:00;13:00;-;52;119
15.05.2023;13:00;14:00;-;54;117
15.05.2023;14:00;15:00;-;57;119
15.05.2023;15:00;16:00;-;55;119
15.05.2023;16:00;17:00;-;58;151
15.05.2023;17:00;18:00;-;51;139
15.05.2023;18:00;19:00;-;51;145
15.05.2023;19:00;20:00;-;59;156
15.05.2023;20:00;21:00;-;57;152
15.05.2023;21:00;22:00;-;58;153
15.05.2023;22:00;23:00;-;56;162
15.05.2023;23:00;00:00;-;52;159
16.05.2023;00:00;01:00;-;-;147
16.05.2023;01:00;02:00;-;-;153
16.05.2023;02:00;03:00;-;-;159
16.05.2023;03:00;04:00;-;-;164
16.05.2023;04:00;05:00;-;-;163
16.05.2023;05:00;06:00;-;-;161
16.05.2023;06:00;07:00;-;-;154
16.05.2023;07:00;08:00;-;-;145
16.05.2023;08:00;09:00;-;-;155
16.05.2023;09:00;10:00;-;-;158
16.05.2023;10:00;11:00;-;-;160
16.05.2023;11:00;12:00;-;-;133
16.05.2023;12:00;13:00;-;-;140
16.05.2023;13:00;14:00;-;-;132
16.05.2023;14:00;15:00;-;-;109
16.05.2023;15:00;16:00;-;-;99
16.05.2023;16:00;17:00;-;-;101
16.05.2023;17:00;18:00;-;-;102
16.05.2023;18:00;19:00;-;-;110
16.05.2023;19:00;20:00;-;-;108
16.05.2023;20:00;21:00;-;-;117
16.05.2023;21:00;22:00;-;-;115
16.05.2023;22:00;23:00;-;-;108
16.05.2023;23:00;00:00;-;-;115
17.05.2023;00:00;01:00;-;71;117
17.05.2023;01:00;02:00;-;68;110
17.05.2023;02:00;03:00;-;68;109
17.05.2023;03:00;04:00;-;73;110
17.05.2023;04:00;05:00;-;80;117
17.05.2023;05:00;06:00;-;83;117
17.05.2023;06:00;07:00;-;89;116
17.05.2023;07:00;08:00;-;79;117
17.05.2023;08:00;09:00;-;71;113
17.05.2023;09:00;10:00;-;74;119
17.05.2023;10:00;11:00;-;68;120
17.05.2023;11:00;12:00;-;68;102
17.05.2023;12:00;13:00;-;64;95
17.05.2023;13:00;14:00;-;66;101
17.05.2023;14:00;15:00;-;70;98
17.05.2023;15:00;16:00;-;71;97
17.05.2023;16:00;17:00;-;70;97
17.05.2023;17:00;18:00;-;70;90
17.05.2023;18:00;19:00;-;71;96
17.05.2023;19:00;20:00;-;71;114
17.05.2023;20:00;21:00;-;73;115
17.05.2023;21:00;22:00;-;75;113
17.05.2023;22:00;23:00;-;69;103
17.05.2023;23:00;00:00;-;67;111
18.05.2023;00:00;01:00;-;68;122
18.05.2023;01:00;02:00;-;67;104
18.05.2023;02:00;03:00;-;68;108
18.05.2023;03:00;04:00;-;67;111
18.05.2023;04:00;05:00;-;67;111
18.05.2023;05:00;06:00;-;67;107
18.05.2023;06:00;07:00;-;65;101
18.05.2023;07:00;08:00;-;67;103
18.05.2023;08:00;09:00;-;67;103
18.05.2023;09:00;10:00;-;69;127
18.05.2023;10:00;11:00;-;67;154
18.05.2023;11:00;12:00;-;74;170
18.05.2023;12:00;13:00;-;77;195
18.05.2023;13:00;14:00;-;78;200
18.05.2023;14:00;15:00;-;72;171
18.05.2023;15:00;16:00;-;74;166
18.05.2023;16:00;17:00;-;76;168
18.05.2023;17:00;18:00;-;79;181
