Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2021;04:00;05:00;2
04.02.2021;05:00;06:00;13
04.02.2021;06:00;07:00;19
04.02.2021;07:00;08:00;18
04.02.2021;08:00;09:00;66
04.02.2021;09:00;10:00;11
04.02.2021;10:00;11:00;0
04.02.2021;11:00;12:00;0
04.02.2021;12:00;13:00;0
04.02.2021;13:00;14:00;0
04.02.2021;14:00;15:00;0
04.02.2021;15:00;16:00;2
04.02.2021;16:00;17:00;33
04.02.2021;17:00;18:00;43
04.02.2021;18:00;19:00;46
04.02.2021;19:00;20:00;58
04.02.2021;20:00;21:00;50
04.02.2021;21:00;22:00;61
04.02.2021;22:00;23:00;67
04.02.2021;23:00;00:00;57
05.02.2021;00:00;01:00;54
05.02.2021;01:00;02:00;53
05.02.2021;02:00;03:00;47
05.02.2021;03:00;04:00;48
05.02.2021;04:00;05:00;34
05.02.2021;05:00;06:00;65
05.02.2021;06:00;07:00;60
05.02.2021;07:00;08:00;113
05.02.2021;08:00;09:00;125
05.02.2021;09:00;10:00;122
05.02.2021;10:00;11:00;117
05.02.2021;11:00;12:00;115
05.02.2021;12:00;13:00;89
05.02.2021;13:00;14:00;32
05.02.2021;14:00;15:00;59
05.02.2021;15:00;16:00;31
05.02.2021;16:00;17:00;94
05.02.2021;17:00;18:00;81
05.02.2021;18:00;19:00;101
05.02.2021;19:00;20:00;92
05.02.2021;20:00;21:00;74
05.02.2021;21:00;22:00;66
05.02.2021;22:00;23:00;43
05.02.2021;23:00;00:00;39
06.02.2021;00:00;01:00;30
06.02.2021;01:00;02:00;33
06.02.2021;02:00;03:00;33
06.02.2021;03:00;04:00;35
06.02.2021;04:00;05:00;30
06.02.2021;05:00;06:00;11
06.02.2021;06:00;07:00;27
06.02.2021;07:00;08:00;52
06.02.2021;08:00;09:00;36
06.02.2021;09:00;10:00;29
06.02.2021;10:00;11:00;36
06.02.2021;11:00;12:00;62
06.02.2021;12:00;13:00;108
06.02.2021;13:00;14:00;69
06.02.2021;14:00;15:00;24
06.02.2021;15:00;16:00;26
06.02.2021;16:00;17:00;20
06.02.2021;17:00;18:00;34
06.02.2021;18:00;19:00;32
06.02.2021;19:00;20:00;20
06.02.2021;20:00;21:00;23
06.02.2021;21:00;22:00;28
06.02.2021;22:00;23:00;27
06.02.2021;23:00;00:00;32
07.02.2021;00:00;01:00;37
07.02.2021;01:00;02:00;41
07.02.2021;02:00;03:00;35
07.02.2021;03:00;04:00;48
07.02.2021;04:00;05:00;60
07.02.2021;05:00;06:00;52
07.02.2021;06:00;07:00;37
07.02.2021;07:00;08:00;51
07.02.2021;08:00;09:00;10
07.02.2021;09:00;10:00;10
07.02.2021;10:00;11:00;20
07.02.2021;11:00;12:00;11
07.02.2021;12:00;13:00;10
07.02.2021;13:00;14:00;0
07.02.2021;14:00;15:00;0
07.02.2021;15:00;16:00;0
07.02.2021;16:00;17:00;0
07.02.2021;17:00;18:00;0
07.02.2021;18:00;19:00;0
07.02.2021;19:00;20:00;0
07.02.2021;20:00;21:00;0
07.02.2021;21:00;22:00;0
07.02.2021;22:00;23:00;0
07.02.2021;23:00;00:00;0
08.02.2021;00:00;01:00;0
08.02.2021;01:00;02:00;0
08.02.2021;02:00;03:00;0
08.02.2021;03:00;04:00;0
08.02.2021;04:00;05:00;0
08.02.2021;05:00;06:00;0
08.02.2021;06:00;07:00;2
08.02.2021;07:00;08:00;153
08.02.2021;08:00;09:00;207
08.02.2021;09:00;10:00;177
08.02.2021;10:00;11:00;198
08.02.2021;11:00;12:00;191
08.02.2021;12:00;13:00;222
08.02.2021;13:00;14:00;224
08.02.2021;14:00;15:00;234
08.02.2021;15:00;16:00;230
08.02.2021;16:00;17:00;194
08.02.2021;17:00;18:00;183
08.02.2021;18:00;19:00;219
08.02.2021;19:00;20:00;167
08.02.2021;20:00;21:00;145
08.02.2021;21:00;22:00;1
08.02.2021;22:00;23:00;0
08.02.2021;23:00;00:00;0
09.02.2021;00:00;01:00;0
09.02.2021;01:00;02:00;0
09.02.2021;02:00;03:00;0
09.02.2021;03:00;04:00;0
09.02.2021;04:00;05:00;0
09.02.2021;05:00;06:00;11
09.02.2021;06:00;07:00;51
09.02.2021;07:00;08:00;104
09.02.2021;08:00;09:00;175
09.02.2021;09:00;10:00;239
09.02.2021;10:00;11:00;224
09.02.2021;11:00;12:00;228
09.02.2021;12:00;13:00;198
09.02.2021;13:00;14:00;172
09.02.2021;14:00;15:00;169
09.02.2021;15:00;16:00;190
09.02.2021;16:00;17:00;165
09.02.2021;17:00;18:00;188
09.02.2021;18:00;19:00;223
09.02.2021;19:00;20:00;151
09.02.2021;20:00;21:00;153
09.02.2021;21:00;22:00;111
09.02.2021;22:00;23:00;111
09.02.2021;23:00;00:00;96
10.02.2021;00:00;01:00;84
10.02.2021;01:00;02:00;30
10.02.2021;02:00;03:00;69
10.02.2021;03:00;04:00;63
10.02.2021;04:00;05:00;62
10.02.2021;05:00;06:00;33
10.02.2021;06:00;07:00;81
10.02.2021;07:00;08:00;169
10.02.2021;08:00;09:00;184
10.02.2021;09:00;10:00;233
10.02.2021;10:00;11:00;184
10.02.2021;11:00;12:00;169
10.02.2021;12:00;13:00;218
10.02.2021;13:00;14:00;190
10.02.2021;14:00;15:00;202
10.02.2021;15:00;16:00;203
10.02.2021;16:00;17:00;188
10.02.2021;17:00;18:00;184
10.02.2021;18:00;19:00;204
10.02.2021;19:00;20:00;202
10.02.2021;20:00;21:00;154
10.02.2021;21:00;22:00;2
10.02.2021;22:00;23:00;0
10.02.2021;23:00;00:00;0
11.02.2021;00:00;01:00;0
11.02.2021;01:00;02:00;0
11.02.2021;02:00;03:00;0
11.02.2021;03:00;04:00;0
11.02.2021;04:00;05:00;0
11.02.2021;05:00;06:00;0
11.02.2021;06:00;07:00;1
11.02.2021;07:00;08:00;132
11.02.2021;08:00;09:00;218
11.02.2021;09:00;10:00;229
11.02.2021;10:00;11:00;136
11.02.2021;11:00;12:00;46
11.02.2021;12:00;13:00;1
11.02.2021;13:00;14:00;0
11.02.2021;14:00;15:00;0
11.02.2021;15:00;16:00;0
11.02.2021;16:00;17:00;0
11.02.2021;17:00;18:00;0
11.02.2021;18:00;19:00;125
11.02.2021;19:00;20:00;79
11.02.2021;20:00;21:00;0
11.02.2021;21:00;22:00;0
11.02.2021;22:00;23:00;0
11.02.2021;23:00;00:00;0
12.02.2021;00:00;01:00;0
12.02.2021;01:00;02:00;0
12.02.2021;02:00;03:00;0
12.02.2021;03:00;04:00;0
12.02.2021;04:00;05:00;0
12.02.2021;05:00;06:00;0
12.02.2021;06:00;07:00;0
12.02.2021;07:00;08:00;3
12.02.2021;08:00;09:00;153
12.02.2021;09:00;10:00;66
12.02.2021;10:00;11:00;78
12.02.2021;11:00;12:00;13
12.02.2021;12:00;13:00;0
12.02.2021;13:00;14:00;0
12.02.2021;14:00;15:00;0
12.02.2021;15:00;16:00;0
12.02.2021;16:00;17:00;0
12.02.2021;17:00;18:00;0
12.02.2021;18:00;19:00;0
12.02.2021;19:00;20:00;0
12.02.2021;20:00;21:00;0
12.02.2021;21:00;22:00;0
12.02.2021;22:00;23:00;0
12.02.2021;23:00;00:00;0
13.02.2021;00:00;01:00;0
13.02.2021;01:00;02:00;0
13.02.2021;02:00;03:00;0
13.02.2021;03:00;04:00;0
13.02.2021;04:00;05:00;0
13.02.2021;05:00;06:00;0
13.02.2021;06:00;07:00;0
13.02.2021;07:00;08:00;0
13.02.2021;08:00;09:00;0
13.02.2021;09:00;10:00;0
13.02.2021;10:00;11:00;0
13.02.2021;11:00;12:00;0
13.02.2021;12:00;13:00;0
13.02.2021;13:00;14:00;0
13.02.2021;14:00;15:00;0
13.02.2021;15:00;16:00;0
13.02.2021;16:00;17:00;0
13.02.2021;17:00;18:00;1
13.02.2021;18:00;19:00;109
13.02.2021;19:00;20:00;3
13.02.2021;20:00;21:00;0
13.02.2021;21:00;22:00;0
13.02.2021;22:00;23:00;0
13.02.2021;23:00;00:00;0
14.02.2021;00:00;01:00;0
14.02.2021;01:00;02:00;0
14.02.2021;02:00;03:00;0
14.02.2021;03:00;04:00;0
14.02.2021;04:00;05:00;0
14.02.2021;05:00;06:00;0
14.02.2021;06:00;07:00;4
14.02.2021;07:00;08:00;23
14.02.2021;08:00;09:00;27
14.02.2021;09:00;10:00;9
14.02.2021;10:00;11:00;2
14.02.2021;11:00;12:00;0
14.02.2021;12:00;13:00;0
14.02.2021;13:00;14:00;0
14.02.2021;14:00;15:00;0
14.02.2021;15:00;16:00;0
14.02.2021;16:00;17:00;0
14.02.2021;17:00;18:00;0
14.02.2021;18:00;19:00;0
14.02.2021;19:00;20:00;0
14.02.2021;20:00;21:00;0
14.02.2021;21:00;22:00;0
14.02.2021;22:00;23:00;0
14.02.2021;23:00;00:00;0
15.02.2021;00:00;01:00;0
15.02.2021;01:00;02:00;0
15.02.2021;02:00;03:00;0
15.02.2021;03:00;04:00;0
15.02.2021;04:00;05:00;0
15.02.2021;05:00;06:00;0
15.02.2021;06:00;07:00;0
15.02.2021;07:00;08:00;0
15.02.2021;08:00;09:00;0
15.02.2021;09:00;10:00;0
15.02.2021;10:00;11:00;0
15.02.2021;11:00;12:00;0
15.02.2021;12:00;13:00;0
15.02.2021;13:00;14:00;0
15.02.2021;14:00;15:00;0
15.02.2021;15:00;16:00;0
15.02.2021;16:00;17:00;0
15.02.2021;17:00;18:00;0
15.02.2021;18:00;19:00;0
15.02.2021;19:00;20:00;0
15.02.2021;20:00;21:00;0
15.02.2021;21:00;22:00;0
15.02.2021;22:00;23:00;0
15.02.2021;23:00;00:00;0
16.02.2021;00:00;01:00;0
16.02.2021;01:00;02:00;0
16.02.2021;02:00;03:00;0
16.02.2021;03:00;04:00;0
16.02.2021;04:00;05:00;0
16.02.2021;05:00;06:00;0
16.02.2021;06:00;07:00;0
16.02.2021;07:00;08:00;0
16.02.2021;08:00;09:00;0
16.02.2021;09:00;10:00;196
16.02.2021;10:00;11:00;144
16.02.2021;11:00;12:00;56
16.02.2021;12:00;13:00;0
16.02.2021;13:00;14:00;0
16.02.2021;14:00;15:00;0
16.02.2021;15:00;16:00;0
16.02.2021;16:00;17:00;0
16.02.2021;17:00;18:00;0
16.02.2021;18:00;19:00;0
16.02.2021;19:00;20:00;0
16.02.2021;20:00;21:00;0
16.02.2021;21:00;22:00;0
16.02.2021;22:00;23:00;27
16.02.2021;23:00;00:00;12
17.02.2021;00:00;01:00;16
17.02.2021;01:00;02:00;20
17.02.2021;02:00;03:00;15
17.02.2021;03:00;04:00;18
17.02.2021;04:00;05:00;24
17.02.2021;05:00;06:00;6
17.02.2021;06:00;07:00;0
17.02.2021;07:00;08:00;0
17.02.2021;08:00;09:00;10
17.02.2021;09:00;10:00;42
17.02.2021;10:00;11:00;0
17.02.2021;11:00;12:00;33
17.02.2021;12:00;13:00;0
17.02.2021;13:00;14:00;0
17.02.2021;14:00;15:00;0
17.02.2021;15:00;16:00;0
17.02.2021;16:00;17:00;0
17.02.2021;17:00;18:00;3
17.02.2021;18:00;19:00;122
17.02.2021;19:00;20:00;108
17.02.2021;20:00;21:00;1
17.02.2021;21:00;22:00;0
17.02.2021;22:00;23:00;0
17.02.2021;23:00;00:00;0
18.02.2021;00:00;01:00;59
18.02.2021;01:00;02:00;73
18.02.2021;02:00;03:00;160
18.02.2021;03:00;04:00;149
18.02.2021;04:00;05:00;70
18.02.2021;05:00;06:00;103
18.02.2021;06:00;07:00;46
18.02.2021;07:00;08:00;0
18.02.2021;08:00;09:00;0
18.02.2021;09:00;10:00;0
18.02.2021;10:00;11:00;0
18.02.2021;11:00;12:00;0
18.02.2021;12:00;13:00;0
18.02.2021;13:00;14:00;0
18.02.2021;14:00;15:00;0
18.02.2021;15:00;16:00;0
18.02.2021;16:00;17:00;0
18.02.2021;17:00;18:00;0
18.02.2021;18:00;19:00;0
18.02.2021;19:00;20:00;0
18.02.2021;20:00;21:00;0
18.02.2021;21:00;22:00;0
18.02.2021;22:00;23:00;7
18.02.2021;23:00;00:00;24
19.02.2021;00:00;01:00;22
19.02.2021;01:00;02:00;29
19.02.2021;02:00;03:00;23
19.02.2021;03:00;04:00;35
19.02.2021;04:00;05:00;44
19.02.2021;05:00;06:00;61
19.02.2021;06:00;07:00;21
19.02.2021;07:00;08:00;0
19.02.2021;08:00;09:00;0
19.02.2021;09:00;10:00;0
19.02.2021;10:00;11:00;0
19.02.2021;11:00;12:00;0
19.02.2021;12:00;13:00;0
19.02.2021;13:00;14:00;0
19.02.2021;14:00;15:00;0
19.02.2021;15:00;16:00;1
19.02.2021;16:00;17:00;49
19.02.2021;17:00;18:00;54
19.02.2021;18:00;19:00;166
19.02.2021;19:00;20:00;78
19.02.2021;20:00;21:00;88
19.02.2021;21:00;22:00;1
19.02.2021;22:00;23:00;0
19.02.2021;23:00;00:00;7
20.02.2021;00:00;01:00;51
20.02.2021;01:00;02:00;65
20.02.2021;02:00;03:00;47
20.02.2021;03:00;04:00;22
20.02.2021;04:00;05:00;39
20.02.2021;05:00;06:00;73
20.02.2021;06:00;07:00;38
20.02.2021;07:00;08:00;47
20.02.2021;08:00;09:00;97
20.02.2021;09:00;10:00;89
20.02.2021;10:00;11:00;98
20.02.2021;11:00;12:00;95
20.02.2021;12:00;13:00;78
20.02.2021;13:00;14:00;74
20.02.2021;14:00;15:00;129
20.02.2021;15:00;16:00;99
20.02.2021;16:00;17:00;145
20.02.2021;17:00;18:00;109
20.02.2021;18:00;19:00;125
20.02.2021;19:00;20:00;61
20.02.2021;20:00;21:00;70
20.02.2021;21:00;22:00;47
20.02.2021;22:00;23:00;30
20.02.2021;23:00;00:00;30
21.02.2021;00:00;01:00;29
21.02.2021;01:00;02:00;31
21.02.2021;02:00;03:00;32
21.02.2021;03:00;04:00;31
21.02.2021;04:00;05:00;44
21.02.2021;05:00;06:00;38
21.02.2021;06:00;07:00;35
21.02.2021;07:00;08:00;42
21.02.2021;08:00;09:00;47
21.02.2021;09:00;10:00;63
21.02.2021;10:00;11:00;106
21.02.2021;11:00;12:00;37
21.02.2021;12:00;13:00;35
21.02.2021;13:00;14:00;42
21.02.2021;14:00;15:00;30
21.02.2021;15:00;16:00;34
21.02.2021;16:00;17:00;48
21.02.2021;17:00;18:00;62
21.02.2021;18:00;19:00;144
21.02.2021;19:00;20:00;108
21.02.2021;20:00;21:00;88
21.02.2021;21:00;22:00;81
21.02.2021;22:00;23:00;67
21.02.2021;23:00;00:00;80
22.02.2021;00:00;01:00;42
22.02.2021;01:00;02:00;0
22.02.2021;02:00;03:00;0
22.02.2021;03:00;04:00;0
22.02.2021;04:00;05:00;0
22.02.2021;05:00;06:00;0
22.02.2021;06:00;07:00;0
22.02.2021;07:00;08:00;0
22.02.2021;08:00;09:00;56
22.02.2021;09:00;10:00;24
22.02.2021;10:00;11:00;12
22.02.2021;11:00;12:00;15
22.02.2021;12:00;13:00;1
22.02.2021;13:00;14:00;0
22.02.2021;14:00;15:00;0
22.02.2021;15:00;16:00;0
22.02.2021;16:00;17:00;0
22.02.2021;17:00;18:00;0
22.02.2021;18:00;19:00;0
22.02.2021;19:00;20:00;74
22.02.2021;20:00;21:00;56
22.02.2021;21:00;22:00;0
22.02.2021;22:00;23:00;0
22.02.2021;23:00;00:00;0
23.02.2021;00:00;01:00;0
23.02.2021;01:00;02:00;0
23.02.2021;02:00;03:00;0
23.02.2021;03:00;04:00;0
23.02.2021;04:00;05:00;0
23.02.2021;05:00;06:00;0
23.02.2021;06:00;07:00;0
23.02.2021;07:00;08:00;0
23.02.2021;08:00;09:00;0
23.02.2021;09:00;10:00;0
23.02.2021;10:00;11:00;0
23.02.2021;11:00;12:00;0
23.02.2021;12:00;13:00;0
23.02.2021;13:00;14:00;0
23.02.2021;14:00;15:00;0
23.02.2021;15:00;16:00;0
23.02.2021;16:00;17:00;0
23.02.2021;17:00;18:00;98
23.02.2021;18:00;19:00;49
23.02.2021;19:00;20:00;45
23.02.2021;20:00;21:00;9
23.02.2021;21:00;22:00;0
23.02.2021;22:00;23:00;0
23.02.2021;23:00;00:00;0
24.02.2021;00:00;01:00;0
24.02.2021;01:00;02:00;0
24.02.2021;02:00;03:00;0
24.02.2021;03:00;04:00;0
24.02.2021;04:00;05:00;48
24.02.2021;05:00;06:00;50
24.02.2021;06:00;07:00;94
24.02.2021;07:00;08:00;118
24.02.2021;08:00;09:00;104
24.02.2021;09:00;10:00;85
24.02.2021;10:00;11:00;44
24.02.2021;11:00;12:00;90
24.02.2021;12:00;13:00;62
24.02.2021;13:00;14:00;34
24.02.2021;14:00;15:00;46
24.02.2021;15:00;16:00;49
24.02.2021;16:00;17:00;127
24.02.2021;17:00;18:00;3
24.02.2021;18:00;19:00;78
24.02.2021;19:00;20:00;119
24.02.2021;20:00;21:00;16
24.02.2021;21:00;22:00;11
24.02.2021;22:00;23:00;14
24.02.2021;23:00;00:00;15
25.02.2021;00:00;01:00;8
25.02.2021;01:00;02:00;0
25.02.2021;02:00;03:00;0
25.02.2021;03:00;04:00;0
25.02.2021;04:00;05:00;0
25.02.2021;05:00;06:00;47
25.02.2021;06:00;07:00;38
25.02.2021;07:00;08:00;54
25.02.2021;08:00;09:00;51
25.02.2021;09:00;10:00;37
25.02.2021;10:00;11:00;50
25.02.2021;11:00;12:00;31
25.02.2021;12:00;13:00;41
25.02.2021;13:00;14:00;51
25.02.2021;14:00;15:00;39
25.02.2021;15:00;16:00;29
25.02.2021;16:00;17:00;58
25.02.2021;17:00;18:00;126
25.02.2021;18:00;19:00;225
25.02.2021;19:00;20:00;208
25.02.2021;20:00;21:00;191
25.02.2021;21:00;22:00;88
25.02.2021;22:00;23:00;55
25.02.2021;23:00;00:00;62
26.02.2021;00:00;01:00;37
26.02.2021;01:00;02:00;34
26.02.2021;02:00;03:00;35
26.02.2021;03:00;04:00;46
26.02.2021;04:00;05:00;43
26.02.2021;05:00;06:00;70
26.02.2021;06:00;07:00;98
26.02.2021;07:00;08:00;131
26.02.2021;08:00;09:00;60
26.02.2021;09:00;10:00;61
26.02.2021;10:00;11:00;55
26.02.2021;11:00;12:00;56
26.02.2021;12:00;13:00;64
26.02.2021;13:00;14:00;55
26.02.2021;14:00;15:00;56
26.02.2021;15:00;16:00;31
26.02.2021;16:00;17:00;60
26.02.2021;17:00;18:00;59
26.02.2021;18:00;19:00;72
26.02.2021;19:00;20:00;72
26.02.2021;20:00;21:00;58
26.02.2021;21:00;22:00;39
26.02.2021;22:00;23:00;34
26.02.2021;23:00;00:00;47
27.02.2021;00:00;01:00;119
27.02.2021;01:00;02:00;111
27.02.2021;02:00;03:00;132
27.02.2021;03:00;04:00;143
27.02.2021;04:00;05:00;124
27.02.2021;05:00;06:00;113
27.02.2021;06:00;07:00;129
27.02.2021;07:00;08:00;148
27.02.2021;08:00;09:00;129
27.02.2021;09:00;10:00;122
27.02.2021;10:00;11:00;121
27.02.2021;11:00;12:00;141
27.02.2021;12:00;13:00;113
27.02.2021;13:00;14:00;95
27.02.2021;14:00;15:00;79
27.02.2021;15:00;16:00;93
27.02.2021;16:00;17:00;77
27.02.2021;17:00;18:00;100
27.02.2021;18:00;19:00;123
27.02.2021;19:00;20:00;136
27.02.2021;20:00;21:00;137
27.02.2021;21:00;22:00;152
27.02.2021;22:00;23:00;153
27.02.2021;23:00;00:00;139
28.02.2021;00:00;01:00;134
28.02.2021;01:00;02:00;141
28.02.2021;02:00;03:00;169
28.02.2021;03:00;04:00;141
28.02.2021;04:00;05:00;165
28.02.2021;05:00;06:00;178
28.02.2021;06:00;07:00;124
28.02.2021;07:00;08:00;100
28.02.2021;08:00;09:00;57
28.02.2021;09:00;10:00;20
28.02.2021;10:00;11:00;9
28.02.2021;11:00;12:00;9
28.02.2021;12:00;13:00;15
28.02.2021;13:00;14:00;10
28.02.2021;14:00;15:00;10
28.02.2021;15:00;16:00;12
28.02.2021;16:00;17:00;66
28.02.2021;17:00;18:00;38
28.02.2021;18:00;19:00;21
28.02.2021;19:00;20:00;0
28.02.2021;20:00;21:00;11
28.02.2021;21:00;22:00;46
28.02.2021;22:00;23:00;26
28.02.2021;23:00;00:00;51
01.03.2021;00:00;01:00;85
01.03.2021;01:00;02:00;90
01.03.2021;02:00;03:00;96
01.03.2021;03:00;04:00;96
01.03.2021;04:00;05:00;46
01.03.2021;05:00;06:00;83
01.03.2021;06:00;07:00;85
01.03.2021;07:00;08:00;115
01.03.2021;08:00;09:00;164
01.03.2021;09:00;10:00;144
01.03.2021;10:00;11:00;100
01.03.2021;11:00;12:00;81
01.03.2021;12:00;13:00;72
01.03.2021;13:00;14:00;33
01.03.2021;14:00;15:00;35
01.03.2021;15:00;16:00;49
01.03.2021;16:00;17:00;18
01.03.2021;17:00;18:00;29
01.03.2021;18:00;19:00;122
01.03.2021;19:00;20:00;120
01.03.2021;20:00;21:00;139
01.03.2021;21:00;22:00;35
01.03.2021;22:00;23:00;37
01.03.2021;23:00;00:00;41
02.03.2021;00:00;01:00;28
02.03.2021;01:00;02:00;17
02.03.2021;02:00;03:00;14
02.03.2021;03:00;04:00;16
02.03.2021;04:00;05:00;23
02.03.2021;05:00;06:00;62
02.03.2021;06:00;07:00;175
02.03.2021;07:00;08:00;219
02.03.2021;08:00;09:00;213
02.03.2021;09:00;10:00;244
02.03.2021;10:00;11:00;189
02.03.2021;11:00;12:00;101
02.03.2021;12:00;13:00;54
02.03.2021;13:00;14:00;7
02.03.2021;14:00;15:00;22
02.03.2021;15:00;16:00;12
02.03.2021;16:00;17:00;19
02.03.2021;17:00;18:00;19
02.03.2021;18:00;19:00;145
02.03.2021;19:00;20:00;218
02.03.2021;20:00;21:00;216
02.03.2021;21:00;22:00;162
02.03.2021;22:00;23:00;160
02.03.2021;23:00;00:00;79
03.03.2021;00:00;01:00;91
03.03.2021;01:00;02:00;87
03.03.2021;02:00;03:00;85
03.03.2021;03:00;04:00;80
03.03.2021;04:00;05:00;64
03.03.2021;05:00;06:00;90
03.03.2021;06:00;07:00;68
03.03.2021;07:00;08:00;211
03.03.2021;08:00;09:00;233
03.03.2021;09:00;10:00;235
03.03.2021;10:00;11:00;136
03.03.2021;11:00;12:00;27
03.03.2021;12:00;13:00;0
03.03.2021;13:00;14:00;0
03.03.2021;14:00;15:00;0
03.03.2021;15:00;16:00;0
03.03.2021;16:00;17:00;0
03.03.2021;17:00;18:00;0
03.03.2021;18:00;19:00;0
03.03.2021;19:00;20:00;0
03.03.2021;20:00;21:00;69
03.03.2021;21:00;22:00;0
03.03.2021;22:00;23:00;55
03.03.2021;23:00;00:00;48
04.03.2021;00:00;01:00;49
04.03.2021;01:00;02:00;53
04.03.2021;02:00;03:00;45
04.03.2021;03:00;04:00;35
04.03.2021;04:00;05:00;37
04.03.2021;05:00;06:00;35
04.03.2021;06:00;07:00;101
04.03.2021;07:00;08:00;216
04.03.2021;08:00;09:00;218
04.03.2021;09:00;10:00;234
04.03.2021;10:00;11:00;228
04.03.2021;11:00;12:00;205
04.03.2021;12:00;13:00;63
04.03.2021;13:00;14:00;49
04.03.2021;14:00;15:00;57
04.03.2021;15:00;16:00;44
04.03.2021;16:00;17:00;100
04.03.2021;17:00;18:00;175
04.03.2021;18:00;19:00;64
04.03.2021;19:00;20:00;196
04.03.2021;20:00;21:00;175
04.03.2021;21:00;22:00;78
04.03.2021;22:00;23:00;61
04.03.2021;23:00;00:00;57
05.03.2021;00:00;01:00;56
05.03.2021;01:00;02:00;47
05.03.2021;02:00;03:00;44
05.03.2021;03:00;04:00;54
05.03.2021;04:00;05:00;51
05.03.2021;05:00;06:00;39
05.03.2021;06:00;07:00;62
05.03.2021;07:00;08:00;223
05.03.2021;08:00;09:00;224
05.03.2021;09:00;10:00;87
05.03.2021;10:00;11:00;55
05.03.2021;11:00;12:00;54
05.03.2021;12:00;13:00;47
05.03.2021;13:00;14:00;57
05.03.2021;14:00;15:00;74
05.03.2021;15:00;16:00;50
05.03.2021;16:00;17:00;1
05.03.2021;17:00;18:00;73
05.03.2021;18:00;19:00;129
05.03.2021;19:00;20:00;232
05.03.2021;20:00;21:00;83
05.03.2021;21:00;22:00;45
05.03.2021;22:00;23:00;51
05.03.2021;23:00;00:00;45
06.03.2021;00:00;01:00;46
06.03.2021;01:00;02:00;46
06.03.2021;02:00;03:00;37
06.03.2021;03:00;04:00;17
06.03.2021;04:00;05:00;41
06.03.2021;05:00;06:00;48
06.03.2021;06:00;07:00;60
06.03.2021;07:00;08:00;44
06.03.2021;08:00;09:00;49
06.03.2021;09:00;10:00;38
06.03.2021;10:00;11:00;33
06.03.2021;11:00;12:00;8
06.03.2021;12:00;13:00;0
06.03.2021;13:00;14:00;0
06.03.2021;14:00;15:00;0
06.03.2021;15:00;16:00;9
06.03.2021;16:00;17:00;64
06.03.2021;17:00;18:00;34
06.03.2021;18:00;19:00;79
06.03.2021;19:00;20:00;217
06.03.2021;20:00;21:00;90
06.03.2021;21:00;22:00;92
06.03.2021;22:00;23:00;95
06.03.2021;23:00;00:00;44
07.03.2021;00:00;01:00;45
07.03.2021;01:00;02:00;49
07.03.2021;02:00;03:00;43
07.03.2021;03:00;04:00;39
07.03.2021;04:00;05:00;40
07.03.2021;05:00;06:00;45
07.03.2021;06:00;07:00;41
07.03.2021;07:00;08:00;42
07.03.2021;08:00;09:00;33
07.03.2021;09:00;10:00;43
07.03.2021;10:00;11:00;45
07.03.2021;11:00;12:00;25
07.03.2021;12:00;13:00;10
07.03.2021;13:00;14:00;27
07.03.2021;14:00;15:00;41
07.03.2021;15:00;16:00;41
07.03.2021;16:00;17:00;45
07.03.2021;17:00;18:00;47
07.03.2021;18:00;19:00;40
07.03.2021;19:00;20:00;91
07.03.2021;20:00;21:00;67
07.03.2021;21:00;22:00;40
07.03.2021;22:00;23:00;32
07.03.2021;23:00;00:00;40
08.03.2021;00:00;01:00;42
08.03.2021;01:00;02:00;39
08.03.2021;02:00;03:00;39
08.03.2021;03:00;04:00;39
08.03.2021;04:00;05:00;41
08.03.2021;05:00;06:00;27
08.03.2021;06:00;07:00;188
08.03.2021;07:00;08:00;212
08.03.2021;08:00;09:00;212
08.03.2021;09:00;10:00;187
08.03.2021;10:00;11:00;133
08.03.2021;11:00;12:00;124
08.03.2021;12:00;13:00;79
08.03.2021;13:00;14:00;20
08.03.2021;14:00;15:00;27
08.03.2021;15:00;16:00;22
08.03.2021;16:00;17:00;127
08.03.2021;17:00;18:00;140
08.03.2021;18:00;19:00;154
08.03.2021;19:00;20:00;147
08.03.2021;20:00;21:00;32
08.03.2021;21:00;22:00;12
08.03.2021;22:00;23:00;42
08.03.2021;23:00;00:00;22
09.03.2021;00:00;01:00;47
09.03.2021;01:00;02:00;41
09.03.2021;02:00;03:00;37
09.03.2021;03:00;04:00;46
09.03.2021;04:00;05:00;44
09.03.2021;05:00;06:00;1
09.03.2021;06:00;07:00;76
09.03.2021;07:00;08:00;66
09.03.2021;08:00;09:00;61
09.03.2021;09:00;10:00;37
09.03.2021;10:00;11:00;53
09.03.2021;11:00;12:00;48
09.03.2021;12:00;13:00;30
09.03.2021;13:00;14:00;51
09.03.2021;14:00;15:00;66
09.03.2021;15:00;16:00;49
09.03.2021;16:00;17:00;49
09.03.2021;17:00;18:00;141
09.03.2021;18:00;19:00;126
09.03.2021;19:00;20:00;121
09.03.2021;20:00;21:00;116
09.03.2021;21:00;22:00;111
09.03.2021;22:00;23:00;91
09.03.2021;23:00;00:00;44
10.03.2021;00:00;01:00;61
10.03.2021;01:00;02:00;40
10.03.2021;02:00;03:00;10
10.03.2021;03:00;04:00;0
10.03.2021;04:00;05:00;0
10.03.2021;05:00;06:00;0
10.03.2021;06:00;07:00;16
10.03.2021;07:00;08:00;208
10.03.2021;08:00;09:00;210
10.03.2021;09:00;10:00;168
